Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:41:45.069;;;;;;;;
4470;148.77162999359109;4470;0;4470;0.21973326822717978;4470;0.54361138934739783;4470;4.5985290078432568;4470;4.500259407330546
4480;148.9181188390759;4480;0;4480;0.20752586443678089;4480;0.54369047529669667;4480;4.6024964140751372;4480;4.500259407330546
4490;148.80825220496229;4490;0;4490;0.17090365306558428;4490;0.54369047529669667;4490;4.597003082369457;4490;4.500259407330546
4500;148.74721518601029;4500;0;4500;0.18311105685598317;4500;0.54369047529669667;4500;4.6018860438856173;4500;4.500259407330546
4510;148.8937040314951;4510;0;4510;0.18311105685598317;4510;0.54369047529669667;4510;4.5979186376537369;4510;4.500259407330546
4520;148.9547410504471;4520;0;4520;0.18311105685598317;4520;0.54369047529669667;4520;4.6021912289803772;4520;4.500259407330546
4530;148.9059114352855;4530;0;4530;0.17090365306558428;4530;0.543730018271346;4530;4.6000549333170575;4530;4.500259407330546
4540;148.84487441633351;4540;0;4540;0.15869624927518539;4540;0.54369047529669667;4540;4.5997497482222975;4540;4.500259407330546
4550;148.9547410504471;4550;0;4550;0.17090365306558428;4550;0.54361138934739783;4550;4.6012756736960974;4550;4.500259407330546
4560;148.9059114352855;4560;0;4560;0.20752586443678089;4560;0.54361138934739783;4560;4.5991393780327767;4560;4.500259407330546
4570;148.88149662770471;4570;0;4570;0.18311105685598317;4570;0.54361138934739783;4570;4.6031067842646571;4570;4.500259407330546
4580;148.80825220496229;4580;0;4580;0.18311105685598317;4580;0.54357184637274836;4580;4.597003082369457;4580;4.500259407330546
4590;148.78383739738149;4590;0;4590;0.18311105685598317;4590;0.54357184637274836;4590;4.6018860438856173;4590;4.500259407330546
4600;148.78383739738149;4600;0;4600;0.18311105685598317;4600;0.54361138934739783;4600;4.5982238227484968;4600;4.500259407330546
4610;148.8937040314951;4610;0;4610;0.17090365306558428;4610;0.54357184637274836;4610;4.6031067842646571;4610;4.500259407330546
4620;148.9303262428663;4620;0;4620;0.18311105685598317;4620;0.54361138934739783;4620;4.5991393780327767;4620;4.500259407330546
4630;148.83266701254311;4630;0;4630;0.15869624927518539;4630;0.54369047529669667;4630;4.6012756736960974;4630;4.500259407330546
4640;148.9547410504471;4640;0;4640;0.15869624927518539;4640;0.54369047529669667;4640;4.6000549333170575;4640;4.500259407330546
4650;148.9303262428663;4650;0;4650;0.17090365306558428;4650;0.543730018271346;4650;4.5991393780327767;4650;4.500259407330546
4660;148.9181188390759;4660;0;4660;0.17090365306558428;4660;0.543730018271346;4660;4.6021912289803772;4660;4.500259407330546
4670;148.86928922391431;4670;0;4670;0.18311105685598317;4670;0.543730018271346;4670;4.5988341929380168;4670;4.500259407330546
4680;148.83266701254311;4680;0;4680;0.18311105685598317;4680;0.543730018271346;4680;4.6031067842646571;4680;4.500259407330546
4690;148.80825220496229;4690;0;4690;0.18311105685598317;4690;0.543730018271346;4690;4.5979186376537369;4690;4.500259407330546
4700;149.07681508835108;4700;0;4700;0.17090365306558428;4700;0.54369047529669667;4700;4.6024964140751372;4700;4.500259407330546
4710;148.97915585802789;4710;0;4710;0.18311105685598317;4710;0.543730018271346;4710;4.5979186376537369;4710;4.500259407330546
4720;148.7228003784295;4720;0;4720;0.17090365306558428;4720;0.5437695612459954;4720;4.6012756736960974;4720;4.500259407330546
4730;148.7228003784295;4730;0;4730;0.15869624927518539;4730;0.5437695612459954;4730;4.5991393780327767;4730;4.500259407330546
4740;148.7228003784295;4740;0;4740;0.15869624927518539;4740;0.543730018271346;4740;4.6006653035065774;4740;4.500259407330546
4750;148.80825220496229;4750;0;4750;0.18311105685598317;4750;0.543730018271346;4750;4.6018860438856173;4750;4.500259407330546
4760;148.9059114352855;4760;0;4760;0.17090365306558428;4760;0.54369047529669667;4760;4.5991393780327767;4760;4.500259407330546
4770;148.9181188390759;4770;0;4770;0.17090365306558428;4770;0.54369047529669667;4770;4.6024964140751372;4770;4.500259407330546
4780;148.88149662770471;4780;0;4780;0.20752586443678089;4780;0.54369047529669667;4780;4.5963927121799371;4780;4.500259407330546
4790;148.9181188390759;4790;0;4790;0.18311105685598317;4790;0.54361138934739783;4790;4.6015808587908573;4790;4.500259407330546
4800;148.74721518601029;4800;0;4800;0.15869624927518539;4800;0.54361138934739783;4800;4.597003082369457;4800;4.500259407330546
4810;148.82045960875269;4810;0;4810;0.15869624927518539;4810;0.54369047529669667;4810;4.6015808587908573;4810;4.500259407330546
4820;148.79604480117189;4820;0;4820;0.17090365306558428;4820;0.543730018271346;4820;4.5979186376537369;4820;4.500259407330546
4830;148.80825220496229;4830;0;4830;0.17090365306558428;4830;0.54369047529669667;4830;4.5997497482222975;4830;4.500259407330546
4840;148.9547410504471;4840;0;4840;0.20752586443678089;4840;0.54361138934739783;4840;4.6006653035065774;4840;4.500259407330546
4850;148.86928922391431;4850;0;4850;0.18311105685598317;4850;0.54361138934739783;4850;4.5994445631275367;4850;4.500259407330546
4860;148.80825220496229;4860;0;4860;0.17090365306558428;4860;0.543730018271346;4860;4.6021912289803772;4860;4.500259407330546
4870;148.82045960875269;4870;0;4870;0.18311105685598317;4870;0.543730018271346;4870;4.5985290078432568;4870;4.500259407330546
4880;148.9059114352855;4880;0;4880;0.18311105685598317;4880;0.54369047529669667;4880;4.6037171544541771;4880;4.500259407330546
4890;148.84487441633351;4890;0;4890;0.17090365306558428;4890;0.54361138934739783;4890;4.5979186376537369;4890;4.500259407330546
4900;148.88149662770471;4900;0;4900;0.15869624927518539;4900;0.54369047529669667;4900;4.6015808587908573;4900;4.500259407330546
4910;148.83266701254311;4910;0;4910;0.17090365306558428;4910;0.54369047529669667;4910;4.5960875270851771;4910;4.500259407330546
4920;148.8937040314951;4920;0;4920;0.18311105685598317;4920;0.54369047529669667;4920;4.5997497482222975;4920;4.500259407330546
4930;148.88149662770471;4930;0;4930;0.17090365306558428;4930;0.54369047529669667;4930;4.6000549333170575;4930;4.500259407330546
4940;148.88149662770471;4940;0;4940;0.17090365306558428;4940;0.543730018271346;4940;4.6012756736960974;4940;4.500259407330546
4950;148.9669484542375;4950;0;4950;0.18311105685598317;4950;0.54369047529669667;4950;4.6018860438856173;4950;4.500259407330546
4960;148.84487441633351;4960;0;4960;0.18311105685598317;4960;0.54361138934739783;4960;4.5979186376537369;4960;4.500259407330546
4970;148.78383739738149;4970;0;4970;0.18311105685598317;4970;0.54361138934739783;4970;4.6012756736960974;4970;4.500259407330546
4980;148.80825220496229;4980;0;4980;0.18311105685598317;4980;0.54361138934739783;4980;4.597003082369457;4980;4.500259407330546
4990;148.97915585802789;4990;0;4990;0.17090365306558428;4990;0.54369047529669667;4990;4.6034119693594171;4990;4.500259407330546
5000;148.8937040314951;5000;0;5000;0.15869624927518539;5000;0.543730018271346;5000;4.5988341929380168;5000;4.500259407330546
5010;148.78383739738149;5010;0;5010;0.17090365306558428;5010;0.54361138934739783;5010;4.6021912289803772;5010;4.500259407330546
5020;148.80825220496229;5020;0;5020;0.18311105685598317;5020;0.54357184637274836;5020;4.5979186376537369;5020;4.500259407330546
5030;148.9181188390759;5030;0;5030;0.17090365306558428;5030;0.543532303398099;5030;4.5997497482222975;5030;4.500259407330546
5040;149.02798547318949;5040;0;5040;0.18311105685598317;5040;0.54369047529669667;5040;4.6000549333170575;5040;4.500259407330546
5050;148.9181188390759;5050;0;5050;0.17090365306558428;5050;0.543730018271346;5050;4.5997497482222975;5050;4.500259407330546
5060;148.84487441633351;5060;0;5060;0.15869624927518539;5060;0.54369047529669667;5060;4.6031067842646571;5060;4.500259407330546
5070;148.78383739738149;5070;0;5070;0.18311105685598317;5070;0.54369047529669667;5070;4.5982238227484968;5070;4.500259407330546
5080;148.9059114352855;5080;0;5080;0.20752586443678089;5080;0.54369047529669667;5080;4.6024964140751372;5080;4.500259407330546
5090;148.9059114352855;5090;0;5090;0.17090365306558428;5090;0.54361138934739783;5090;4.5957823419904171;5090;4.500259407330546
5100;148.8937040314951;5100;0;5100;0.17090365306558428;5100;0.54369047529669667;5100;4.6015808587908573;5100;4.500259407330546
5110;148.79604480117189;5110;0;5110;0.17090365306558428;5110;0.543730018271346;5110;4.5985290078432568;5110;4.500259407330546
5120;148.82045960875269;5120;0;5120;0.15869624927518539;5120;0.54369047529669667;5120;4.6015808587908573;5120;4.500259407330546
5130;148.9303262428663;5130;0;5130;0.15869624927518539;5130;0.54361138934739783;5130;4.5994445631275367;5130;4.500259407330546
5140;148.84487441633351;5140;0;5140;0.15869624927518539;5140;0.54361138934739783;5140;4.5994445631275367;5140;4.500259407330546
5150;148.8937040314951;5150;0;5150;0.18311105685598317;5150;0.54369047529669667;5150;4.6012756736960974;5150;4.500259407330546
5160;148.9181188390759;5160;0;5160;0.18311105685598317;5160;0.54369047529669667;5160;4.5985290078432568;5160;4.500259407330546
5170;148.83266701254311;5170;0;5170;0.18311105685598317;5170;0.54369047529669667;5170;4.6018860438856173;5170;4.500259407330546
5180;148.6861781670583;5180;0;5180;0.15869624927518539;5180;0.543730018271346;5180;4.596697897274697;5180;4.500259407330546
5190;148.9181188390759;5190;0;5190;0.15869624927518539;5190;0.5437695612459954;5190;4.6024964140751372;5190;4.500259407330546
5200;148.9669484542375;5200;0;5200;0.15869624927518539;5200;0.543730018271346;5200;4.5973082674642169;5200;4.500259407330546
5210;148.88149662770471;5210;0;5210;0.14648884548478652;5210;0.54369047529669667;5210;4.6012756736960974;5210;4.500259407330546
5220;148.9547410504471;5220;0;5220;0.17090365306558428;5220;0.54369047529669667;5220;4.5973082674642169;5220;4.500259407330546
5230;148.97915585802789;5230;0;5230;0.17090365306558428;5230;0.54369047529669667;5230;4.5997497482222975;5230;4.500259407330546
5240;148.99136326181829;5240;0;5240;0.17090365306558428;5240;0.54369047529669667;5240;4.6009704886013374;5240;4.500259407330546
5250;148.84487441633351;5250;0;5250;0.17090365306558428;5250;0.54369047529669667;5250;4.5997497482222975;5250;4.500259407330546
5260;148.84487441633351;5260;0;5260;0.18311105685598317;5260;0.5437695612459954;5260;4.6024964140751372;5260;4.500259407330546
5270;148.84487441633351;5270;0;5270;0.17090365306558428;5270;0.5437695612459954;5270;4.5979186376537369;5270;4.500259407330546
5280;148.79604480117189;5280;0;5280;0.17090365306558428;5280;0.54369047529669667;5280;4.6024964140751372;5280;4.500259407330546
5290;148.7228003784295;5290;0;5290;0.18311105685598317;5290;0.54361138934739783;5290;4.5982238227484968;5290;4.500259407330546
5300;148.86928922391431;5300;0;5300;0.18311105685598317;5300;0.54361138934739783;5300;4.604022339548937;5300;4.500259407330546
5310;148.9669484542375;5310;0;5310;0.18311105685598317;5310;0.54369047529669667;5310;4.5991393780327767;5310;4.500259407330546
5320;148.97915585802789;5320;0;5320;0.18311105685598317;5320;0.54369047529669667;5320;4.6009704886013374;5320;4.500259407330546
5330;148.9547410504471;5330;0;5330;0.18311105685598317;5330;0.5437695612459954;5330;4.5988341929380168;5330;4.500259407330546
5340;149.00357066560869;5340;0;5340;0.15869624927518539;5340;0.543730018271346;5340;4.5997497482222975;5340;4.500259407330546
5350;149.08902249214148;5350;0;5350;0.18311105685598317;5350;0.54369047529669667;5350;4.6018860438856173;5350;4.500259407330546
5360;148.8937040314951;5360;0;5360;0.20752586443678089;5360;0.543730018271346;5360;4.5979186376537369;5360;4.500259407330546
5370;148.9181188390759;5370;0;5370;0.17090365306558428;5370;0.54361138934739783;5370;4.6015808587908573;5370;4.500259407330546
5380;148.88149662770471;5380;0;5380;0.17090365306558428;5380;0.54369047529669667;5380;4.596697897274697;5380;4.500259407330546
5390;149.01577806939909;5390;0;5390;0.18311105685598317;5390;0.543730018271346;5390;4.6024964140751372;5390;4.500259407330546
5400;149.07681508835108;5400;0;5400;0.18311105685598317;5400;0.543730018271346;5400;4.5979186376537369;5400;4.500259407330546
5410;149.00357066560869;5410;0;5410;0.18311105685598317;5410;0.543730018271346;5410;4.6012756736960974;5410;4.500259407330546
5420;148.9181188390759;5420;0;5420;0.17090365306558428;5420;0.54369047529669667;5420;4.5982238227484968;5420;4.500259407330546
5430;148.79604480117189;5430;0;5430;0.17090365306558428;5430;0.54369047529669667;5430;4.6006653035065774;5430;4.500259407330546
5440;148.88149662770471;5440;0;5440;0.18311105685598317;5440;0.543730018271346;5440;4.6009704886013374;5440;4.500259407330546
5450;148.9547410504471;5450;0;5450;0.18311105685598317;5450;0.54361138934739783;5450;4.5994445631275367;5450;4.500259407330546
5460;148.97915585802789;5460;0;5460;0.17090365306558428;5460;0.54361138934739783;5460;4.6037171544541771;5460;4.500259407330546
5470;148.88149662770471;5470;0;5470;0.15869624927518539;5470;0.54361138934739783;5470;4.5991393780327767;5470;4.500259407330546
5480;148.9547410504471;5480;0;5480;0.17090365306558428;5480;0.543730018271346;5480;4.6024964140751372;5480;4.500259407330546
5490;148.83266701254311;5490;0;5490;0.20752586443678089;5490;0.543730018271346;5490;4.5963927121799371;5490;4.500259407330546
5500;148.79604480117189;5500;0;5500;0.18311105685598317;5500;0.543730018271346;5500;4.6018860438856173;5500;4.500259407330546
5510;148.86928922391431;5510;0;5510;0.15869624927518539;5510;0.543730018271346;5510;4.5985290078432568;5510;4.500259407330546
5520;148.82045960875269;5520;0;5520;0.14648884548478652;5520;0.543730018271346;5520;4.6021912289803772;5520;4.500259407330546
5530;148.83266701254311;5530;0;5530;0.15869624927518539;5530;0.5437695612459954;5530;4.6006653035065774;5530;4.500259407330546
5540;148.9181188390759;5540;0;5540;0.14648884548478652;5540;0.543730018271346;5540;4.5997497482222975;5540;4.500259407330546
5550;149.02798547318949;5550;0;5550;0.17090365306558428;5550;0.54369047529669667;5550;4.6015808587908573;5550;4.500259407330546
5560;148.9059114352855;5560;0;5560;0.17090365306558428;5560;0.54369047529669667;5560;4.5988341929380168;5560;4.500259407330546
5570;148.82045960875269;5570;0;5570;0.18311105685598317;5570;0.54369047529669667;5570;4.6034119693594171;5570;4.500259407330546
5580;148.74721518601029;5580;0;5580;0.18311105685598317;5580;0.543730018271346;5580;4.5973082674642169;5580;4.500259407330546
5590;148.82045960875269;5590;0;5590;0.17090365306558428;5590;0.543730018271346;5590;4.6018860438856173;5590;4.500259407330546
5600;148.82045960875269;5600;0;5600;0.17090365306558428;5600;0.54369047529669667;5600;4.596697897274697;5600;4.500259407330546
5610;148.8937040314951;5610;0;5610;0.17090365306558428;5610;0.54369047529669667;5610;4.6015808587908573;5610;4.500259407330546
5620;148.86928922391431;5620;0;5620;0.18311105685598317;5620;0.54369047529669667;5620;4.5988341929380168;5620;4.500259407330546
5630;149.01577806939909;5630;0;5630;0.18311105685598317;5630;0.54357184637274836;5630;4.6000549333170575;5630;4.500259407330546
5640;148.99136326181829;5640;0;5640;0.18311105685598317;5640;0.54369047529669667;5640;4.6009704886013374;5640;4.500259407330546
5650;148.8937040314951;5650;0;5650;0.18311105685598317;5650;0.543730018271346;5650;4.5994445631275367;5650;4.500259407330546
5660;148.9669484542375;5660;0;5660;0.18311105685598317;5660;0.54369047529669667;5660;4.6024964140751372;5660;4.500259407330546
5670;148.79604480117189;5670;0;5670;0.17090365306558428;5670;0.54369047529669667;5670;4.5982238227484968;5670;4.500259407330546
5680;148.86928922391431;5680;0;5680;0.17090365306558428;5680;0.543730018271346;5680;4.6024964140751372;5680;4.500259407330546
5690;148.88149662770471;5690;0;5690;0.17090365306558428;5690;0.5437695612459954;5690;4.597003082369457;5690;4.500259407330546
5700;149.02798547318949;5700;0;5700;0.15869624927518539;5700;0.543730018271346;5700;4.6021912289803772;5700;4.500259407330546
5710;148.9181188390759;5710;0;5710;0.15869624927518539;5710;0.54369047529669667;5710;4.5982238227484968;5710;4.500259407330546
5720;148.77162999359109;5720;0;5720;0.17090365306558428;5720;0.54369047529669667;5720;4.6015808587908573;5720;4.500259407330546
5730;148.79604480117189;5730;0;5730;0.17090365306558428;5730;0.54361138934739783;5730;4.5997497482222975;5730;4.500259407330546
5740;148.84487441633351;5740;0;5740;0.17090365306558428;5740;0.543532303398099;5740;4.6006653035065774;5740;4.500259407330546
5750;148.8937040314951;5750;0;5750;0.18311105685598317;5750;0.54361138934739783;5750;4.6021912289803772;5750;4.500259407330546
5760;148.78383739738149;5760;0;5760;0.17090365306558428;5760;0.54361138934739783;5760;4.5979186376537369;5760;4.500259407330546
5770;148.79604480117189;5770;0;5770;0.17090365306558428;5770;0.54361138934739783;5770;4.6024964140751372;5770;4.500259407330546
5780;148.78383739738149;5780;0;5780;0.17090365306558428;5780;0.54369047529669667;5780;4.5979186376537369;5780;4.500259407330546
5790;148.9059114352855;5790;0;5790;0.18311105685598317;5790;0.54357184637274836;5790;4.6024964140751372;5790;4.500259407330546
5800;148.88149662770471;5800;0;5800;0.18311105685598317;5800;0.543532303398099;5800;4.5973082674642169;5800;4.500259407330546
5810;148.9547410504471;5810;0;5810;0.17090365306558428;5810;0.54357184637274836;5810;4.6018860438856173;5810;4.500259407330546
5820;148.97915585802789;5820;0;5820;0.18311105685598317;5820;0.54357184637274836;5820;4.5988341929380168;5820;4.500259407330546
5830;148.9181188390759;5830;0;5830;0.17090365306558428;5830;0.54357184637274836;5830;4.6006653035065774;5830;4.500259407330546
5840;148.9669484542375;5840;0;5840;0.17090365306558428;5840;0.54369047529669667;5840;4.6015808587908573;5840;4.500259407330546
5850;148.83266701254311;5850;0;5850;0.17090365306558428;5850;0.543730018271346;5850;4.5997497482222975;5850;4.500259407330546
5860;148.9181188390759;5860;0;5860;0.18311105685598317;5860;0.54369047529669667;5860;4.6031067842646571;5860;4.500259407330546
5870;148.88149662770471;5870;0;5870;0.18311105685598317;5870;0.54369047529669667;5870;4.5973082674642169;5870;4.500259407330546
5880;148.9547410504471;5880;0;5880;0.18311105685598317;5880;0.543730018271346;5880;4.6018860438856173;5880;4.500259407330546
5890;148.79604480117189;5890;0;5890;0.17090365306558428;5890;0.54369047529669667;5890;4.5960875270851771;5890;4.500259407330546
5900;148.74721518601029;5900;0;5900;0.17090365306558428;5900;0.54369047529669667;5900;4.6021912289803772;5900;4.500259407330546
5910;148.9547410504471;5910;0;5910;0.17090365306558428;5910;0.543730018271346;5910;4.5991393780327767;5910;4.500259407330546
5920;148.8937040314951;5920;0;5920;0.15869624927518539;5920;0.54369047529669667;5920;4.6015808587908573;5920;4.500259407330546
5930;148.84487441633351;5930;0;5930;0.17090365306558428;5930;0.543730018271346;5930;4.6000549333170575;5930;4.500259407330546
5940;148.9181188390759;5940;0;5940;0.17090365306558428;5940;0.5437695612459954;5940;4.5997497482222975;5940;4.500259407330546
5950;149.00357066560869;5950;0;5950;0.17090365306558428;5950;0.5437695612459954;5950;4.6021912289803772;5950;4.500259407330546
5960;148.9181188390759;5960;0;5960;0.17090365306558428;5960;0.54361138934739783;5960;4.5991393780327767;5960;4.500259407330546
5970;148.86928922391431;5970;0;5970;0.18311105685598317;5970;0.54361138934739783;5970;4.604327524643697;5970;4.500259407330546
5980;148.77162999359109;5980;0;5980;0.18311105685598317;5980;0.5437695612459954;5980;4.5988341929380168;5980;4.500259407330546
5990;148.9669484542375;5990;0;5990;0.18311105685598317;5990;0.5437695612459954;5990;4.6037171544541771;5990;4.500259407330546
6000;148.97915585802789;6000;0;6000;0.18311105685598317;6000;0.54369047529669667;6000;4.5973082674642169;6000;4.500259407330546
6010;148.88149662770471;6010;0;6010;0.17090365306558428;6010;0.54361138934739783;6010;4.6012756736960974;6010;4.500259407330546
6020;148.88149662770471;6020;0;6020;0.17090365306558428;6020;0.54369047529669667;6020;4.5988341929380168;6020;4.500259407330546
6030;148.83266701254311;6030;0;6030;0.15869624927518539;6030;0.54369047529669667;6030;4.6006653035065774;6030;4.500259407330546
6040;148.78383739738149;6040;0;6040;0.18311105685598317;6040;0.54369047529669667;6040;4.6015808587908573;6040;4.500259407330546
6050;148.78383739738149;6050;0;6050;0.18311105685598317;6050;0.54357184637274836;6050;4.5997497482222975;6050;4.500259407330546
6060;148.9059114352855;6060;0;6060;0.18311105685598317;6060;0.54357184637274836;6060;4.6037171544541771;6060;4.500259407330546
6070;148.82045960875269;6070;0;6070;0.18311105685598317;6070;0.54361138934739783;6070;4.5982238227484968;6070;4.500259407330546
6080;148.88149662770471;6080;0;6080;0.18311105685598317;6080;0.543730018271346;6080;4.6021912289803772;6080;4.500259407330546
6090;148.86928922391431;6090;0;6090;0.17090365306558428;6090;0.543730018271346;6090;4.596697897274697;6090;4.500259407330546
6100;148.9181188390759;6100;0;6100;0.17090365306558428;6100;0.54369047529669667;6100;4.6024964140751372;6100;4.500259407330546
6110;148.82045960875269;6110;0;6110;0.15869624927518539;6110;0.54357184637274836;6110;4.5997497482222975;6110;4.500259407330546
6120;148.9303262428663;6120;0;6120;0.15869624927518539;6120;0.54361138934739783;6120;4.6021912289803772;6120;4.500259407330546
6130;149.11343729972228;6130;0;6130;0.18311105685598317;6130;0.543730018271346;6130;4.6006653035065774;6130;4.500259407330546
6140;148.9059114352855;6140;0;6140;0.18311105685598317;6140;0.54369047529669667;6140;4.5994445631275367;6140;4.500259407330546
6150;148.82045960875269;6150;0;6150;0.20752586443678089;6150;0.54369047529669667;6150;4.6021912289803772;6150;4.500259407330546
6160;148.80825220496229;6160;0;6160;0.18311105685598317;6160;0.54361138934739783;6160;4.5988341929380168;6160;4.500259407330546
6170;148.9547410504471;6170;0;6170;0.17090365306558428;6170;0.54357184637274836;6170;4.6031067842646571;6170;4.500259407330546
6180;148.9303262428663;6180;0;6180;0.18311105685598317;6180;0.54361138934739783;6180;4.5982238227484968;6180;4.500259407330546
6190;148.88149662770471;6190;0;6190;0.20752586443678089;6190;0.54369047529669667;6190;4.6031067842646571;6190;4.500259407330546
6200;148.9059114352855;6200;0;6200;0.18311105685598317;6200;0.54369047529669667;6200;4.597003082369457;6200;4.500259407330546
6210;148.97915585802789;6210;0;6210;0.17090365306558428;6210;0.54369047529669667;6210;4.6009704886013374;6210;4.500259407330546
6220;148.88149662770471;6220;0;6220;0.18311105685598317;6220;0.543730018271346;6220;4.5994445631275367;6220;4.500259407330546
6230;148.78383739738149;6230;0;6230;0.17090365306558428;6230;0.54369047529669667;6230;4.6012756736960974;6230;4.500259407330546
6240;148.88149662770471;6240;0;6240;0.17090365306558428;6240;0.543730018271346;6240;4.6015808587908573;6240;4.500259407330546
6250;148.9059114352855;6250;0;6250;0.18311105685598317;6250;0.54369047529669667;6250;4.5994445631275367;6250;4.500259407330546
6260;148.9181188390759;6260;0;6260;0.18311105685598317;6260;0.54369047529669667;6260;4.604022339548937;6260;4.500259407330546
6270;148.9059114352855;6270;0;6270;0.17090365306558428;6270;0.54369047529669667;6270;4.5982238227484968;6270;4.500259407330546
6280;148.9181188390759;6280;0;6280;0.17090365306558428;6280;0.54369047529669667;6280;4.6021912289803772;6280;4.500259407330546
6290;148.82045960875269;6290;0;6290;0.17090365306558428;6290;0.54369047529669667;6290;4.597003082369457;6290;4.500259407330546
6300;148.84487441633351;6300;0;6300;0.17090365306558428;6300;0.543730018271346;6300;4.6034119693594171;6300;4.500259407330546
6310;148.82045960875269;6310;0;6310;0.18311105685598317;6310;0.54380910422064488;6310;4.5985290078432568;6310;4.500259407330546
6320;148.88149662770471;6320;0;6320;0.17090365306558428;6320;0.543730018271346;6320;4.6000549333170575;6320;4.500259407330546
6330;148.97915585802789;6330;0;6330;0.17090365306558428;6330;0.54369047529669667;6330;4.6006653035065774;6330;4.500259407330546
6340;148.8937040314951;6340;0;6340;0.18311105685598317;6340;0.54357184637274836;6340;4.6000549333170575;6340;4.500259407330546
6350;148.9059114352855;6350;0;6350;0.18311105685598317;6350;0.54361138934739783;6350;4.6021912289803772;6350;4.500259407330546
6360;148.82045960875269;6360;0;6360;0.17090365306558428;6360;0.54361138934739783;6360;4.5979186376537369;6360;4.500259407330546
6370;148.79604480117189;6370;0;6370;0.18311105685598317;6370;0.54361138934739783;6370;4.6031067842646571;6370;4.500259407330546
6380;148.7228003784295;6380;0;6380;0.17090365306558428;6380;0.54361138934739783;6380;4.5979186376537369;6380;4.500259407330546
6390;148.84487441633351;6390;0;6390;0.17090365306558428;6390;0.54369047529669667;6390;4.6024964140751372;6390;4.500259407330546
6400;148.88149662770471;6400;0;6400;0.18311105685598317;6400;0.54369047529669667;6400;4.5979186376537369;6400;4.500259407330546
6410;148.9303262428663;6410;0;6410;0.18311105685598317;6410;0.54369047529669667;6410;4.6018860438856173;6410;4.500259407330546
6420;148.99136326181829;6420;0;6420;0.20752586443678089;6420;0.54369047529669667;6420;4.6000549333170575;6420;4.500259407330546
6430;148.9547410504471;6430;0;6430;0.18311105685598317;6430;0.54369047529669667;6430;4.6009704886013374;6430;4.500259407330546
6440;148.97915585802789;6440;0;6440;0.18311105685598317;6440;0.54369047529669667;6440;4.6021912289803772;6440;4.500259407330546
6450;149.01577806939909;6450;0;6450;0.17090365306558428;6450;0.54361138934739783;6450;4.6006653035065774;6450;4.500259407330546
6460;149.07681508835108;6460;0;6460;0.15869624927518539;6460;0.543730018271346;6460;4.6037171544541771;6460;4.500259407330546
6470;148.9547410504471;6470;0;6470;0.15869624927518539;6470;0.54369047529669667;6470;4.5982238227484968;6470;4.500259407330546
6480;149.00357066560869;6480;0;6480;0.17090365306558428;6480;0.54369047529669667;6480;4.6034119693594171;6480;4.500259407330546
6490;148.8937040314951;6490;0;6490;0.20752586443678089;6490;0.54369047529669667;6490;4.596697897274697;6490;4.500259407330546
6500;148.86928922391431;6500;0;6500;0.20752586443678089;6500;0.543730018271346;6500;4.6018860438856173;6500;4.500259407330546
6510;148.84487441633351;6510;0;6510;0.17090365306558428;6510;0.543730018271346;6510;4.5988341929380168;6510;4.500259407330546
6520;148.9059114352855;6520;0;6520;0.17090365306558428;6520;0.54361138934739783;6520;4.6006653035065774;6520;4.500259407330546
6530;148.9669484542375;6530;0;6530;0.17090365306558428;6530;0.54361138934739783;6530;4.6000549333170575;6530;4.500259407330546
6540;148.9059114352855;6540;0;6540;0.17090365306558428;6540;0.54361138934739783;6540;4.5988341929380168;6540;4.500259407330546
6550;148.8937040314951;6550;0;6550;0.17090365306558428;6550;0.54369047529669667;6550;4.6015808587908573;6550;4.500259407330546
6560;148.9669484542375;6560;0;6560;0.17090365306558428;6560;0.54361138934739783;6560;4.5973082674642169;6560;4.500259407330546
6570;149.10122989593188;6570;0;6570;0.18311105685598317;6570;0.54369047529669667;6570;4.6031067842646571;6570;4.500259407330546
6580;148.9181188390759;6580;0;6580;0.18311105685598317;6580;0.54369047529669667;6580;4.5979186376537369;6580;4.500259407330546
6590;148.9181188390759;6590;0;6590;0.17090365306558428;6590;0.54361138934739783;6590;4.6024964140751372;6590;4.500259407330546
6600;148.9181188390759;6600;0;6600;0.17090365306558428;6600;0.54361138934739783;6600;4.5973082674642169;6600;4.500259407330546
6610;148.9547410504471;6610;0;6610;0.17090365306558428;6610;0.54369047529669667;6610;4.6006653035065774;6610;4.500259407330546
6620;148.88149662770471;6620;0;6620;0.17090365306558428;6620;0.5437695612459954;6620;4.5994445631275367;6620;4.500259407330546
6630;148.82045960875269;6630;0;6630;0.15869624927518539;6630;0.54369047529669667;6630;4.6012756736960974;6630;4.500259407330546
6640;148.9181188390759;6640;0;6640;0.15869624927518539;6640;0.54369047529669667;6640;4.6018860438856173;6640;4.500259407330546
6650;148.78383739738149;6650;0;6650;0.17090365306558428;6650;0.54369047529669667;6650;4.5991393780327767;6650;4.500259407330546
6660;148.77162999359109;6660;0;6660;0.17090365306558428;6660;0.54361138934739783;6660;4.604022339548937;6660;4.500259407330546
6670;148.77162999359109;6670;0;6670;0.14648884548478652;6670;0.54361138934739783;6670;4.5985290078432568;6670;4.500259407330546
