Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:58:39.719;;;;;;;;
3660;144.12060914944914;3660;36.060670796838288;3660;109.65910824915311;3660;0.4660676160599036;3660;1.1059907834101383;3660;1.000091555528428
3670;144.14502395702996;3670;36.109500411999882;3670;109.65910824915311;3670;0.46579081523735777;3670;1.1035493026520584;3670;1.000091555528428
3680;144.16943876461076;3680;36.097293008209483;3680;109.53703421124912;3680;0.46543492846551304;3680;1.1004974517044588;3680;1.000091555528428
3690;144.08398693807794;3690;36.036255989257491;3690;109.53703421124912;3690;0.46499995574436942;3690;1.1023285622730186;3690;1.000091555528428
3700;144.23047578356275;3700;36.048463393047889;3700;109.50041199987793;3700;0.46460452599787527;3700;1.1047700430310983;3700;1.000091555528428
3710;144.16943876461076;3710;36.011841181676687;3710;109.37833796197394;3710;0.46416955327673182;3710;1.0998870815149389;3710;1.000091555528428
3720;144.12060914944914;3720;36.048463393047889;3720;109.58586382641072;3720;0.46385320947953651;3720;1.1062959685048983;3720;1.000091555528428
3730;144.12060914944914;3730;36.097293008209483;3730;109.62248603778191;3730;0.46341823675839305;3730;1.1008026367992187;3730;1.000091555528428
3740;144.27930539872435;3740;36.146122623371078;3740;109.48820459608753;3740;0.46302280701189891;3740;1.1066011535996583;3740;1.000091555528428
3750;144.19385357219156;3750;36.036255989257491;3750;109.43937498092593;3750;0.46266692024005424;3750;1.1014130069887387;3750;1.000091555528428
3760;144.15723136082036;3760;35.9263893551439;3760;109.59807123020111;3760;0.46231103346820962;3760;1.1053804132206182;3760;1.000091555528428
3770;144.09619434186834;3770;36.024048585467085;3770;109.64690084536271;3770;0.46195514669636489;3770;1.1001922666096988;3770;1.000091555528428
3780;144.24268318735315;3780;36.12170781579028;3780;109.58586382641072;3780;0.46163880289916964;3780;1.1029389324625385;3780;1.000091555528428
3790;144.14502395702996;3790;36.109500411999882;3790;109.63469344157231;3790;0.46132245910197434;3790;1.1023285622730186;3790;1.000091555528428
3800;143.96191290017396;3800;36.072878200628686;3800;109.59807123020111;3800;0.46088748638083082;3800;1.1011078218939787;3800;1.000091555528428
3810;144.19385357219156;3810;36.133915219580679;3810;109.63469344157231;3810;0.46049205663433673;3810;1.1035493026520584;3810;1.000091555528428
3820;144.23047578356275;3820;36.011841181676687;3820;109.59807123020111;3820;0.46013616986249206;3820;1.098361156041139;3820;1.000091555528428
3830;144.18164616840116;3830;35.938596758934295;3830;109.58586382641072;3830;0.45981982606529653;3830;1.1053804132206182;3830;1.000091555528428
3840;144.13281655323954;3840;35.950804162724694;3840;109.62248603778191;3840;0.45934531036950366;3840;1.1004974517044588;3840;1.000091555528428
3850;144.23047578356275;3850;35.999633777886288;3850;109.64690084536271;3850;0.45891033764836014;3850;1.1032441175572985;3850;1.000091555528428
3860;144.18164616840116;3860;36.060670796838288;3860;109.6957304605243;3860;0.45859399385116478;3860;1.0974456007568592;3860;1.000091555528428
3870;144.18164616840116;3870;36.036255989257491;3870;109.7567674794763;3870;0.45823810707932017;3870;1.1102633747367778;3870;1.000091555528428
3880;144.16943876461076;3880;36.036255989257491;3880;109.7201452681051;3880;0.45776359138352729;3880;1.1062959685048983;3880;1.000091555528428
3890;144.23047578356275;3890;36.048463393047889;3890;109.6835230567339;3890;0.45736816163703314;3890;1.1008026367992187;3890;1.000091555528428
3900;144.24268318735315;3900;36.011841181676687;3900;109.8178044984283;3900;0.45701227486518847;3900;1.1011078218939787;3900;1.000091555528428
3910;144.12060914944914;3910;36.024048585467085;3910;109.7933896908475;3910;0.45661684511869438;3910;1.1078218939786981;3910;1.000091555528428
3920;144.31592761009554;3920;36.182744834742273;3920;109.6957304605243;3920;0.45630050132149907;3920;1.1096530045472579;3920;1.000091555528428
3930;144.31592761009554;3930;36.194952238532672;3930;109.61027863399151;3930;0.45602370049895319;3930;1.0977507858516191;3930;1.000091555528428
3940;144.40137943662833;3940;36.182744834742273;3940;109.64690084536271;3940;0.45570735670175794;3940;1.1038544877468184;3940;1.000091555528428
3950;144.29151280251475;3950;36.194952238532672;3950;109.62248603778191;3950;0.45527238398061448;3950;1.0998870815149389;3950;1.000091555528428
3960;144.25489059114355;3960;36.146122623371078;3960;109.63469344157231;3960;0.45491649720876975;3960;1.1059907834101383;3960;1.000091555528428
3970;144.23047578356275;3970;36.109500411999882;3970;109.6957304605243;3970;0.45452106746227555;3970;1.1032441175572985;3970;1.000091555528428
3980;144.14502395702996;3980;36.146122623371078;3980;109.63469344157231;3980;0.45412563771578141;3980;1.1096530045472579;3980;1.000091555528428
3990;144.15723136082036;3990;36.194952238532672;3990;109.7933896908475;3990;0.45376975094393679;3990;1.1041596728415783;3990;1.000091555528428
4000;144.12060914944914;4000;36.219367046113469;4000;109.7933896908475;4000;0.4533743211974427;4000;1.1017181920834986;4000;1.000091555528428
4010;144.18164616840116;4010;36.194952238532672;4010;109.7079378643147;4010;0.45305797740024739;4010;1.1023285622730186;4010;1.000091555528428
4020;144.12060914944914;4020;36.231574449903867;4020;109.63469344157231;4020;0.45266254765375324;4020;1.098971526230659;4020;1.000091555528428
4030;144.16943876461076;4030;36.329233680227055;4030;109.63469344157231;4030;0.45226711790725921;4030;1.1053804132206182;4030;1.000091555528428
4040;144.16943876461076;4040;36.109500411999882;4040;109.61027863399151;4040;0.45191123113541454;4040;1.1014130069887387;4040;1.000091555528428
4050;144.19385357219156;4050;36.109500411999882;4050;109.51261940366832;4050;0.45163443031286871;4050;1.1111789300210577;4050;1.000091555528428
4060;144.15723136082036;4060;36.20715964232307;4060;109.48820459608753;4060;0.45115991461707577;4060;1.1035493026520584;4060;1.000091555528428
4070;144.19385357219156;4070;36.072878200628686;4070;109.53703421124912;4070;0.45072494189593221;4070;1.1011078218939787;4070;1.000091555528428
4080;144.12060914944914;4080;36.109500411999882;4080;109.64690084536271;4080;0.45044814107338638;4080;1.098666341135899;4080;1.000091555528428
4090;144.12060914944914;4090;36.072878200628686;4090;109.64690084536271;4090;0.45009225430154165;4090;1.1136204107791374;4090;1.000091555528428
4100;144.24268318735315;4100;36.146122623371078;4100;109.51261940366832;4100;0.44969682455504745;4100;1.1111789300210577;4100;1.000091555528428
4110;144.24268318735315;4110;36.29261146885586;4110;109.48820459608753;4110;0.44934093778320278;4110;1.0974456007568592;4110;1.000091555528428
4120;144.31592761009554;4120;36.243781853694266;4120;109.40275276955474;4120;0.44906413696065695;4120;1.1038544877468184;4120;1.000091555528428
4130;143.98632770775475;4130;36.20715964232307;4130;109.35392315439314;4130;0.44862916423951343;4130;1.1066011535996583;4130;1.000091555528428
4140;144.08398693807794;4140;36.146122623371078;4140;109.45158238471633;4140;0.44823373449301934;4140;1.1096530045472579;4140;1.000091555528428
4150;144.26709799493395;4150;36.194952238532672;4150;109.45158238471633;4150;0.44779876177187583;4150;1.1004974517044588;4150;1.000091555528428
4160;144.31592761009554;4160;36.255989257484664;4160;109.51261940366832;4160;0.44752196094932989;4160;1.1081270790734581;4160;1.000091555528428
4170;144.34034241767634;4170;36.20715964232307;4170;109.54924161503952;4170;0.44716607417748527;4170;1.1017181920834986;4170;1.000091555528428
4180;144.26709799493395;4180;36.133915219580679;4180;109.50041199987793;4180;0.44673110145634176;4180;1.1029389324625385;4180;1.000091555528428
4190;144.25489059114355;4190;36.011841181676687;4190;109.58586382641072;4190;0.44633567170984767;4190;1.0998870815149389;4190;1.000091555528428
4200;144.14502395702996;4200;36.011841181676687;4200;109.54924161503952;4200;0.44586115601405479;4200;1.1026337473677785;4200;1.000091555528428
4210;144.27930539872435;4210;36.072878200628686;4210;109.56144901882992;4210;0.44554481221685949;4210;1.1053804132206182;4210;1.000091555528428
4220;144.26709799493395;4220;36.036255989257491;4220;109.63469344157231;4220;0.4451493824703654;4220;1.1032441175572985;4220;1.000091555528428
4230;144.15723136082036;4230;36.097293008209483;4230;109.61027863399151;4230;0.44491212462246887;4230;1.1096530045472579;4230;1.000091555528428
4240;144.12060914944914;4240;36.182744834742273;4240;109.58586382641072;4240;0.44451669487597462;4240;1.1017181920834986;4240;1.000091555528428
4250;144.23047578356275;4250;36.219367046113469;4250;109.62248603778191;4250;0.44412126512948047;4250;1.1056855983153782;4250;1.000091555528428
4260;144.15723136082036;4260;36.194952238532672;4260;109.61027863399151;4260;0.44376537835763585;4260;1.1001922666096988;4260;1.000091555528428
4270;144.16943876461076;4270;36.072878200628686;4270;109.59807123020111;4270;0.44344903456044049;4270;1.1066011535996583;4270;1.000091555528428
4280;144.15723136082036;4280;36.097293008209483;4280;109.62248603778191;4280;0.44305360481394646;4280;1.1001922666096988;4280;1.000091555528428
4290;144.12060914944914;4290;36.219367046113469;4290;109.52482680745872;4290;0.44265817506745231;4290;1.1001922666096988;4290;1.000091555528428
4300;144.08398693807794;4300;36.182744834742273;4300;109.59807123020111;4300;0.44234183127025706;4300;1.1029389324625385;4300;1.000091555528428
4310;144.08398693807794;4310;36.072878200628686;4310;109.52482680745872;4310;0.441946401523763;4310;1.1084322641682181;4310;1.000091555528428
4320;144.25489059114355;4320;36.12170781579028;4320;109.53703421124912;4320;0.4417091436758665;4320;1.108737449262978;4320;1.000091555528428
4330;144.09619434186834;4330;36.133915219580679;4330;109.62248603778191;4330;0.44127417095472304;4330;1.0974456007568592;4330;1.000091555528428
4340;144.07177953428754;4340;36.109500411999882;4340;109.63469344157231;4340;0.44083919823357948;4340;1.1102633747367778;4340;1.000091555528428
4350;144.15723136082036;4350;36.158330027161476;4350;109.59807123020111;4350;0.44044376848708544;4350;1.1084322641682181;4350;1.000091555528428
4360;144.23047578356275;4360;36.158330027161476;4360;109.50041199987793;4360;0.44008788171524071;4360;1.1059907834101383;4360;1.000091555528428
4370;144.13281655323954;4370;36.133915219580679;4370;109.53703421124912;4370;0.43973199494339604;4370;1.0971404156620992;4370;1.000091555528428
4380;144.15723136082036;4380;36.133915219580679;4380;109.52482680745872;4380;0.43933656519690184;4380;1.108737449262978;4380;1.000091555528428
4390;144.23047578356275;4390;36.146122623371078;4390;109.48820459608753;4390;0.43894113545040775;4390;1.1062959685048983;4390;1.000091555528428
4400;144.35254982146674;4400;36.219367046113469;4400;109.50041199987793;4400;0.43854570570391366;4400;1.1008026367992187;4400;1.000091555528428
4410;144.42579424420913;4410;36.158330027161476;4410;109.52482680745872;4410;0.43818981893206893;4410;1.1038544877468184;4410;1.000091555528428
4420;144.19385357219156;4420;36.060670796838288;4420;109.47599719229713;4420;0.43779438918557489;4420;1.1038544877468184;4420;1.000091555528428
4430;144.27930539872435;4430;36.182744834742273;4430;109.50041199987793;4430;0.43743850241373017;4430;1.1072115237891782;4430;1.000091555528428
4440;144.29151280251475;4440;36.158330027161476;4440;109.47599719229713;4440;0.4370826156418855;4440;1.0977507858516191;4440;1.000091555528428
4450;144.25489059114355;4450;36.146122623371078;4450;109.48820459608753;4450;0.43680581481933967;4450;1.1032441175572985;4450;1.000091555528428
4460;144.12060914944914;4460;36.109500411999882;4460;109.54924161503952;4460;0.43644992804749494;4460;1.098666341135899;4460;1.000091555528428
4470;144.18164616840116;4470;36.109500411999882;4470;109.54924161503952;4470;0.43601495532635148;4470;1.1050752281258582;4470;1.000091555528428
4480;144.24268318735315;4480;36.072878200628686;4480;109.6957304605243;4480;0.43565906855450676;4480;1.1032441175572985;4480;1.000091555528428
4490;144.14502395702996;4490;36.097293008209483;4490;109.62248603778191;4490;0.43534272475731151;4490;1.1075167088839382;4490;1.000091555528428
4500;144.26709799493395;4500;36.097293008209483;4500;109.52482680745872;4500;0.43494729501081736;4500;1.1062959685048983;4500;1.000091555528428
4510;144.26709799493395;4510;36.036255989257491;4510;109.54924161503952;4510;0.43451232228967374;4510;1.1023285622730186;4510;1.000091555528428
4520;144.19385357219156;4520;36.097293008209483;4520;109.48820459608753;4520;0.43423552146712791;4520;1.1041596728415783;4520;1.000091555528428
4530;144.08398693807794;4530;36.072878200628686;4530;109.54924161503952;4530;0.43387963469528318;4530;1.098361156041139;4530;1.000091555528428
4540;144.26709799493395;4540;36.20715964232307;4540;109.54924161503952;4540;0.43348420494878914;4540;1.1035493026520584;4540;1.000091555528428
4550;144.25489059114355;4550;36.219367046113469;4550;109.47599719229713;4550;0.43312831817694442;4550;1.0992767113254189;4550;1.000091555528428
4560;144.21826837977235;4560;36.158330027161476;4560;109.43937498092593;4560;0.43285151735439859;4560;1.1066011535996583;4560;1.000091555528428
4570;144.07177953428754;4570;36.182744834742273;4570;109.45158238471633;4570;0.43245608760790449;4570;1.0998870815149389;4570;1.000091555528428
4580;144.15723136082036;4580;36.20715964232307;4580;109.47599719229713;4580;0.43210020083605977;4580;1.1011078218939787;4580;1.000091555528428
4590;144.36475722525714;4590;36.317026276436657;4590;109.51261940366832;4590;0.43170477108956573;4590;1.1001922666096988;4590;1.000091555528428
4600;144.27930539872435;4600;36.317026276436657;4600;109.52482680745872;4600;0.43138842729237042;4600;1.1081270790734581;4600;1.000091555528428
4610;144.25489059114355;4610;36.219367046113469;4610;109.48820459608753;4610;0.43107208349517512;4610;1.1081270790734581;4610;1.000091555528428
4620;144.03515732291635;4620;36.12170781579028;4620;109.45158238471633;4620;0.43059756779938219;4620;1.0974456007568592;4620;1.000091555528428
4630;144.14502395702996;4630;36.133915219580679;4630;109.52482680745872;4630;0.43028122400218693;4630;1.108737449262978;4630;1.000091555528428
4640;144.14502395702996;4640;36.146122623371078;4640;109.58586382641072;4640;0.42992533723034221;4640;1.1102633747367778;4640;1.000091555528428
4650;144.19385357219156;4650;36.133915219580679;4650;109.58586382641072;4650;0.429529907483848;4650;1.1081270790734581;4650;1.000091555528428
4660;144.12060914944914;4660;36.219367046113469;4660;109.62248603778191;4660;0.42913447773735397;4660;1.0965300454725793;4660;1.000091555528428
4670;144.04736472670675;4670;36.109500411999882;4670;109.63469344157231;4670;0.42881813394015866;4670;1.1114841151158177;4670;1.000091555528428
4680;144.26709799493395;4680;36.060670796838288;4680;109.62248603778191;4680;0.42838316121901515;4680;1.1102633747367778;4680;1.000091555528428
4690;144.35254982146674;4690;36.219367046113469;4690;109.61027863399151;4690;0.42806681742181985;4690;1.1035493026520584;4690;1.000091555528428
4700;144.26709799493395;4700;36.255989257484664;4700;109.59807123020111;4700;0.42771093064997523;4700;1.1001922666096988;4700;1.000091555528428
4710;144.14502395702996;4710;36.12170781579028;4710;109.48820459608753;4710;0.42727595792883166;4710;1.1026337473677785;4710;1.000091555528428
4720;144.34034241767634;4720;36.158330027161476;4720;109.41496017334514;4720;0.42688052818233763;4720;1.109042634357738;4720;1.000091555528428
4730;144.27930539872435;4730;36.219367046113469;4730;109.48820459608753;4730;0.42648509843584348;4730;1.1038544877468184;4730;1.000091555528428
4740;144.25489059114355;4740;36.20715964232307;4740;109.62248603778191;4740;0.42612921166399881;4740;1.1078218939786981;4740;1.000091555528428
4750;144.23047578356275;4750;36.194952238532672;4750;109.56144901882992;4750;0.42573378191750477;4750;1.1011078218939787;4750;1.000091555528428
4760;144.34034241767634;4760;36.231574449903867;4760;109.42716757713553;4760;0.4252988091963612;4760;1.1078218939786981;4760;1.000091555528428
4770;144.32813501388594;4770;36.097293008209483;4770;109.47599719229713;4770;0.42498246539916595;4770;1.1035493026520584;4770;1.000091555528428
4780;144.29151280251475;4780;36.097293008209483;4780;109.52482680745872;4780;0.42478475052591896;4780;1.1072115237891782;4780;1.000091555528428
4790;144.24268318735315;4790;36.12170781579028;4790;109.64690084536271;4790;0.42442886375407407;4790;1.1029389324625385;4790;1.000091555528428
4800;144.21826837977235;4800;36.060670796838288;4800;109.6835230567339;4800;0.42395434805828119;4800;1.1038544877468184;4800;1.000091555528428
4810;144.26709799493395;4810;36.182744834742273;4810;109.54924161503952;4810;0.42359846128643647;4810;1.1050752281258582;4810;1.000091555528428
4820;144.05957213049714;4820;36.304818872646258;4820;109.47599719229713;4820;0.42324257451459185;4820;1.098971526230659;4820;1.000091555528428
4830;144.18164616840116;4830;36.329233680227055;4830;109.59807123020111;4830;0.42292623071739649;4830;1.1041596728415783;4830;1.000091555528428
4840;144.34034241767634;4840;36.231574449903867;4840;109.64690084536271;4840;0.42253080097090245;4840;1.1014130069887387;4840;1.000091555528428
4850;144.35254982146674;4850;36.231574449903867;4850;109.63469344157231;4850;0.42205628527510958;4850;1.1099581896420179;4850;1.000091555528428
4860;144.21826837977235;4860;36.133915219580679;4860;109.56144901882992;4860;0.42173994147791427;4860;1.1014130069887387;4860;1.000091555528428
4870;144.21826837977235;4870;36.109500411999882;4870;109.50041199987793;4870;0.421423597680719;4870;1.1014130069887387;4870;1.000091555528428
4880;144.21826837977235;4880;36.231574449903867;4880;109.51261940366832;4880;0.42098862495957545;4880;1.0992767113254189;4880;1.000091555528428
4890;144.29151280251475;4890;36.280404065065461;4890;109.51261940366832;4890;0.42063273818773084;4890;1.1148411511581773;4890;1.000091555528428
4900;144.32813501388594;4900;36.219367046113469;4900;109.56144901882992;4900;0.42023730844123669;4900;1.1108737449262978;4900;1.000091555528428
4910;144.31592761009554;4910;36.219367046113469;4910;109.52482680745872;4910;0.4198418786947426;4910;1.0956144901882992;4910;1.000091555528428
4920;144.37696462904754;4920;36.304818872646258;4920;109.51261940366832;4920;0.41952553489754729;4920;1.1056855983153782;4920;1.000091555528428
4930;144.09619434186834;4930;36.231574449903867;4930;109.50041199987793;4930;0.41913010515105303;4930;1.1111789300210577;4930;1.000091555528428
4940;144.31592761009554;4940;36.194952238532672;4940;109.54924161503952;4940;0.41881376135385773;4940;1.1105685598315378;4940;1.000091555528428
4950;144.46241645558032;4950;36.255989257484664;4950;109.53703421124912;4950;0.41845787458201306;4950;1.0977507858516191;4950;1.000091555528428
4960;144.42579424420913;4960;36.231574449903867;4960;109.58586382641072;4960;0.41814153078481775;4960;1.1084322641682181;4960;1.000091555528428
4970;144.35254982146674;4970;36.20715964232307;4970;109.50041199987793;4970;0.41766701508902487;4970;1.1062959685048983;4970;1.000091555528428
4980;144.31592761009554;4980;36.329233680227055;4980;109.43937498092593;4980;0.41731112831718015;4980;1.1050752281258582;4980;1.000091555528428
4990;144.26709799493395;4990;36.304818872646258;4990;109.61027863399151;4990;0.41691569857068606;4990;1.1008026367992187;4990;1.000091555528428
5000;144.18164616840116;5000;36.158330027161476;5000;109.51261940366832;5000;0.41652026882419196;5000;1.1047700430310983;5000;1.000091555528428
5010;144.34034241767634;5010;36.182744834742273;5010;109.54924161503952;5010;0.41612483907769787;5010;1.1078218939786981;5010;1.000091555528428
5020;144.25489059114355;5020;36.20715964232307;5020;109.52482680745872;5020;0.41572940933120378;5020;1.1035493026520584;5020;1.000091555528428
5030;144.32813501388594;5030;36.109500411999882;5030;109.50041199987793;5030;0.41533397958470969;5030;1.1078218939786981;5030;1.000091555528428
5040;144.23047578356275;5040;36.060670796838288;5040;109.52482680745872;5040;0.41493854983821565;5040;1.1008026367992187;5040;1.000091555528428
5050;144.25489059114355;5050;36.231574449903867;5050;109.58586382641072;5050;0.41462220604102029;5050;1.1062959685048983;5050;1.000091555528428
5060;144.36475722525714;5060;36.29261146885586;5060;109.59807123020111;5060;0.41418723331987672;5060;1.1008026367992187;5060;1.000091555528428
5070;144.41358684041873;5070;36.231574449903867;5070;109.51261940366832;5070;0.41391043249733078;5070;1.1050752281258582;5070;1.000091555528428
5080;144.32813501388594;5080;36.20715964232307;5080;109.61027863399151;5080;0.41355454572548617;5080;1.1004974517044588;5080;1.000091555528428
5090;144.19385357219156;5090;36.280404065065461;5090;109.62248603778191;5090;0.41315911597899208;5090;1.1047700430310983;5090;1.000091555528428
5100;144.15723136082036;5100;36.304818872646258;5100;109.53703421124912;5100;0.41280322920714735;5100;1.1041596728415783;5100;1.000091555528428
5110;144.19385357219156;5110;36.12170781579028;5110;109.48820459608753;5110;0.41240779946065331;5110;1.1011078218939787;5110;1.000091555528428
5120;144.45020905178993;5120;36.024048585467085;5120;109.58586382641072;5120;0.412091455663458;5120;1.1050752281258582;5120;1.000091555528428
5130;144.32813501388594;5130;36.048463393047889;5130;109.61027863399151;5130;0.411616939967665;5130;1.1011078218939787;5130;1.000091555528428
5140;144.34034241767634;5140;36.12170781579028;5140;109.64690084536271;5140;0.41134013914511919;5140;1.1053804132206182;5140;1.000091555528428
5150;144.26709799493395;5150;36.243781853694266;5150;109.61027863399151;5150;0.41094470939862515;5150;1.0971404156620992;5150;1.000091555528428
5160;144.21826837977235;5160;36.353648487807853;5160;109.53703421124912;5160;0.410549279652131;5160;1.1035493026520584;5160;1.000091555528428
5170;144.13281655323954;5170;36.255989257484664;5170;109.61027863399151;5170;0.41023293585493575;5170;1.1008026367992187;5170;1.000091555528428
5180;144.04736472670675;5180;36.182744834742273;5180;109.56144901882992;5180;0.4099165920577405;5180;1.1075167088839382;5180;1.000091555528428
5190;144.23047578356275;5190;36.158330027161476;5190;109.58586382641072;5190;0.40952116231124636;5190;1.1023285622730186;5190;1.000091555528428
5200;144.27930539872435;5200;36.109500411999882;5200;109.63469344157231;5200;0.40916527553940157;5200;1.098666341135899;5200;1.000091555528428
5210;144.34034241767634;5210;36.133915219580679;5210;109.6835230567339;5210;0.40880938876755685;5210;1.1053804132206182;5210;1.000091555528428
5220;144.27930539872435;5220;36.280404065065461;5220;109.53703421124912;5220;0.40837441604641339;5220;1.1105685598315378;5220;1.000091555528428
5230;144.34034241767634;5230;36.341441084017454;5230;109.52482680745872;5230;0.40801852927456872;5230;1.1075167088839382;5230;1.000091555528428
5240;144.29151280251475;5240;36.255989257484664;5240;109.40275276955474;5240;0.40758355655342521;5240;1.0898159733878596;5240;1.000091555528428
5250;144.35254982146674;5250;36.341441084017454;5250;109.35392315439314;5250;0.40726721275622996;5250;1.1078218939786981;5250;1.000091555528428
5260;144.26709799493395;5260;36.329233680227055;5260;109.41496017334514;5260;0.40691132598438523;5260;1.1123996704000976;5260;1.000091555528428
5270;144.29151280251475;5270;36.280404065065461;5270;109.42716757713553;5270;0.40651589623789114;5270;1.1096530045472579;5270;1.000091555528428
5280;144.36475722525714;5280;36.341441084017454;5280;109.43937498092593;5280;0.40612046649139705;5280;1.1017181920834986;5280;1.000091555528428
5290;144.42579424420913;5290;36.414685506759845;5290;109.35392315439314;5290;0.40572503674490296;5290;1.109042634357738;5290;1.000091555528428
5300;144.24268318735315;5300;36.463515121921446;5300;109.47599719229713;5300;0.40540869294770765;5300;1.1059907834101383;5300;1.000091555528428
5310;144.13281655323954;5310;36.390270699179048;5310;109.40275276955474;5310;0.40497372022656419;5310;1.0980559709463791;5310;1.000091555528428
5320;144.45020905178993;5320;36.390270699179048;5320;109.34171575060275;5320;0.40457829048007005;5320;1.1035493026520584;5320;1.000091555528428
5330;144.34034241767634;5330;36.402478102969447;5330;109.34171575060275;5330;0.40414331775892637;5330;1.1038544877468184;5330;1.000091555528428
5340;144.24268318735315;5340;36.500137333292642;5340;109.35392315439314;5340;0.40390605991102985;5340;1.1102633747367778;5340;1.000091555528428
5350;144.27930539872435;5350;36.512344737083041;5350;109.35392315439314;5350;0.40347108718988639;5350;1.1017181920834986;5350;1.000091555528428
5360;144.41358684041873;5360;36.561174352244635;5360;109.37833796197394;5360;0.4030756574433923;5360;1.1075167088839382;5360;1.000091555528428
5370;144.25489059114355;5370;36.59779656361583;5370;109.32950834681235;5370;0.40268022769689821;5370;1.1029389324625385;5370;1.000091555528428
5380;144.23047578356275;5380;36.536759544663838;5380;109.21964171269876;5380;0.40232434092505348;5380;1.1059907834101383;5380;1.000091555528428
5390;144.27930539872435;5390;36.475722525711845;5390;109.23184911648916;5390;0.40192891117855944;5390;1.1035493026520584;5390;1.000091555528428
5400;144.15723136082036;5400;36.573381756035033;5400;109.21964171269876;5400;0.40157302440671472;5400;1.1032441175572985;5400;1.000091555528428
5410;144.08398693807794;5410;36.65883358256783;5410;109.31730094302195;5410;0.40125668060951947;5410;1.1047700430310983;5410;1.000091555528428
5420;144.04736472670675;5420;36.573381756035033;5420;109.28067873165075;5420;0.4008217078883759;5420;1.1008026367992187;5420;1.000091555528428
5430;144.31592761009554;5430;36.634418774987033;5430;109.25626392406996;5430;0.40042627814188186;5430;1.1056855983153782;5430;1.000091555528428
5440;144.27930539872435;5440;36.683248390148627;5440;109.19522690511796;5440;0.40003084839538772;5440;1.098971526230659;5440;1.000091555528428
5450;144.23047578356275;5450;36.622211371196634;5450;109.06094546342358;5450;0.39971450459819247;5450;1.1047700430310983;5450;1.000091555528428
5460;144.25489059114355;5460;36.59779656361583;5460;109.03653065584278;5460;0.39935861782634779;5460;1.1001922666096988;5460;1.000091555528428
5470;144.25489059114355;5470;36.610003967406229;5470;109.10977507858517;5470;0.39896318807985354;5470;1.1072115237891782;5470;1.000091555528428
5480;144.16943876461076;5480;36.561174352244635;5480;109.19522690511796;5480;0.39864684428265829;5480;1.1011078218939787;5480;1.000091555528428
5490;144.19385357219156;5490;36.59779656361583;5490;109.12198248237557;5490;0.39833050048546303;5490;1.1014130069887387;5490;1.000091555528428
5500;144.09619434186834;5500;36.683248390148627;5500;109.12198248237557;5500;0.39793507073896894;5500;1.1038544877468184;5500;1.000091555528428
5510;144.07177953428754;5510;36.634418774987033;5510;109.08536027100438;5510;0.39750009801782543;5510;1.1062959685048983;5510;1.000091555528428
5520;144.29151280251475;5520;36.671040986358229;5520;109.10977507858517;5520;0.39718375422063013;5520;1.1072115237891782;5520;1.000091555528428
5530;144.15723136082036;5530;36.695455793939026;5530;109.06094546342358;5530;0.39674878149948667;5530;1.0971404156620992;5530;1.000091555528428
5540;144.15723136082036;5540;36.732078005310221;5540;109.01211584826198;5540;0.3963138087783431;5540;1.1114841151158177;5540;1.000091555528428
5550;144.13281655323954;5550;36.768700216681417;5550;108.89004181035797;5550;0.39603700795579727;5550;1.1120944853053376;5550;1.000091555528428
5560;144.18164616840116;5560;36.732078005310221;5560;108.86562700277717;5560;0.39576020713325144;5560;1.1072115237891782;5560;1.000091555528428
5570;144.16943876461076;5570;36.793115024262214;5570;109.01211584826198;5570;0.39536477738675729;5570;1.0965300454725793;5570;1.000091555528428
5580;144.13281655323954;5580;36.793115024262214;5580;108.93887142551957;5580;0.39496934764026326;5580;1.1081270790734581;5580;1.000091555528428
5590;144.14502395702996;5590;36.756492812891018;5590;109.03653065584278;5590;0.39461346086841853;5590;1.1078218939786981;5590;1.000091555528428
5600;144.15723136082036;5600;36.780907620471815;5600;108.96328623310036;5600;0.39425757409657386;5600;1.1032441175572985;5600;1.000091555528428
5610;144.15723136082036;5610;36.719870601519823;5610;108.81679738761558;5610;0.39390168732472908;5610;1.1053804132206182;5610;1.000091555528428
5620;143.99853511154515;5620;36.671040986358229;5620;108.74355296487319;5620;0.39338762865428673;5620;1.1029389324625385;5620;1.000091555528428
5630;144.18164616840116;5630;36.732078005310221;5630;108.75576036866359;5630;0.393031741882442;5630;1.1062959685048983;5630;1.000091555528428
5640;144.18164616840116;5640;36.768700216681417;5640;108.84121219519638;5640;0.39267585511059733;5640;1.0974456007568592;5640;1.000091555528428
5650;144.26709799493395;5650;36.768700216681417;5650;108.91445661793877;5650;0.39228042536410329;5650;1.1032441175572985;5650;1.000091555528428
5660;144.18164616840116;5660;36.768700216681417;5660;108.90224921414837;5660;0.39192453859225856;5660;1.098666341135899;5660;1.000091555528428
5670;144.03515732291635;5670;36.866359447004612;5670;108.79238258003478;5670;0.39152910884576447;5670;1.1038544877468184;5670;1.000091555528428
5680;144.04736472670675;5680;36.939603869747;5680;108.85341959898678;5680;0.39121276504856917;5680;1.1011078218939787;5680;1.000091555528428
5690;144.19385357219156;5690;36.817529831843018;5690;108.96328623310036;5690;0.39081733530207513;5690;1.1032441175572985;5690;1.000091555528428
