Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:55:04.769;;;;;;;;
4220;145.07278664510025;4220;29.236732078005311;4220;97.7446821497238;4220;0.47903771174491011;4220;1.84606463820307;4220;1.749931333353679
4230;145.06057924130985;4230;29.212317270424514;4230;97.610400708029417;4230;0.47876091092236428;4230;1.8622394482253488;4230;1.749931333353679
4240;145.02395702993866;4240;29.285561693166905;4240;97.647022919400612;4240;0.478444567125169;4240;1.858577227088229;4240;1.749931333353679
4250;144.93850520340587;4250;29.236732078005311;4250;97.598193304239018;4250;0.4780886803533243;4250;1.8454542680135502;4250;1.749931333353679
4260;145.08499404889065;4260;29.187902462843713;4260;97.549363689077424;4260;0.477772336556129;4260;1.8543046357615895;4260;1.749931333353679
4270;145.02395702993866;4270;29.163487655262916;4270;97.512741477706228;4270;0.47741644978428432;4270;1.858577227088229;4270;1.749931333353679
4280;145.04837183751945;4280;29.151280251472517;4280;97.549363689077424;4280;0.47713964896173849;4280;1.8552201910458694;4280;1.749931333353679
4290;145.02395702993866;4290;29.187902462843713;4290;97.512741477706228;4290;0.47682330516454319;4290;1.8420972319711906;4290;1.749931333353679
4300;145.02395702993866;4300;29.114658040101322;4300;97.524948881496627;4300;0.47650696136734794;4300;1.8582720419934691;4300;1.749931333353679
4310;144.91409039582507;4310;29.053621021149329;4310;97.598193304239018;4310;0.47619061757015269;4310;1.8567461165196693;4310;1.749931333353679
4320;144.99954222235786;4320;29.102450636310923;4320;97.610400708029417;4320;0.47587427377295738;4320;1.8491164891506697;4320;1.749931333353679
4330;145.10940885647145;4330;29.102450636310923;4330;97.659230323191011;4330;0.47543930105181381;4330;1.8482009338663898;4330;1.749931333353679
4340;145.08499404889065;4340;29.090243232520525;4340;97.476119266335033;4340;0.47512295725461851;4340;1.8619342631305889;4340;1.749931333353679
4350;145.14603106784264;4350;29.114658040101322;4350;97.488326670125431;4350;0.47484615643207262;4350;1.8582720419934691;4350;1.749931333353679
4360;145.01174962614826;4360;29.090243232520525;4360;97.58598590044862;4360;0.47452981263487737;4360;1.8433179723502304;4360;1.749931333353679
4370;145.17044587542344;4370;29.102450636310923;4370;97.476119266335033;4370;0.47429255478698085;4370;1.8561357463301493;4370;1.749931333353679
4380;144.99954222235786;4380;29.187902462843713;4380;97.451704458754236;4380;0.47381803909118797;4380;1.8594927823725089;4380;1.749931333353679
4390;145.02395702993866;4390;29.187902462843713;4390;97.598193304239018;4390;0.47350169529399272;4390;1.8555253761406294;4390;1.749931333353679
4400;145.09720145268105;4400;29.102450636310923;4400;97.647022919400612;4400;0.47318535149679741;4400;1.8436231574449904;4400;1.749931333353679
4410;144.97512741477706;4410;29.078035828730126;4410;97.573778496658221;4410;0.47290855067425153;4410;1.860408337656789;4410;1.749931333353679
4420;144.82863856929228;4420;29.016998809778134;4420;97.659230323191011;4420;0.47263174985170564;4420;1.8567461165196693;4420;1.749931333353679
4430;144.90188299203467;4430;29.090243232520525;4430;97.7568895535142;4430;0.47227586307986097;4430;1.8457594531083101;4430;1.749931333353679
4440;145.02395702993866;4440;29.102450636310923;4440;97.8789635914182;4440;0.47195951928266566;4440;1.8485061189611498;4440;1.749931333353679
4450;144.87746818445387;4450;29.016998809778134;4450;97.842341380046989;4450;0.47164317548547041;4450;1.8601031525620288;4450;1.749931333353679
4460;144.91409039582507;4460;29.200109866634115;4460;97.6958525345622;4460;0.47144546061222337;4460;1.8576616718039491;4460;1.749931333353679
4470;144.87746818445387;4470;29.212317270424514;4470;97.720267342143;4470;0.47112911681502806;4470;1.8433179723502304;4470;1.749931333353679
4480;145.06057924130985;4480;29.200109866634115;4480;97.781304361095;4480;0.47081277301783281;4480;1.858882412182989;4480;1.749931333353679
4490;144.96292001098666;4490;29.236732078005311;4490;97.7446821497238;4490;0.47041734327133877;4490;1.858577227088229;4490;1.749931333353679
4500;144.97512741477706;4500;29.200109866634115;4500;97.8667561876278;4500;0.47010099947414347;4500;1.8518631550035098;4500;1.749931333353679
4510;145.09720145268105;4510;29.236732078005311;4510;97.842341380046989;4510;0.46974511270229863;4510;1.8454542680135502;4510;1.749931333353679
4520;145.19486068300424;4520;29.297769096957303;4520;97.683645130771808;4520;0.46942876890510338;4520;1.8619342631305889;4520;1.749931333353679
4530;145.18265327921384;4530;29.3221839045381;4530;97.7690969573046;4530;0.46911242510790807;4530;1.8579668568987091;4530;1.749931333353679
4540;145.06057924130985;4540;29.285561693166905;4540;97.7568895535142;4540;0.46883562428536224;4540;1.8451490829187902;4540;1.749931333353679
4550;145.14603106784264;4550;29.273354289376506;4550;97.647022919400612;4550;0.468519280488167;4550;1.8527787102877897;4550;1.749931333353679
4560;144.99954222235786;4560;29.236732078005311;4560;97.549363689077424;4560;0.46808430776702348;4560;1.8616290780358289;4560;1.749931333353679
4570;145.12161626026185;4570;29.371013519699694;4570;97.549363689077424;4570;0.467847049919127;4570;1.8582720419934691;4570;1.749931333353679
4580;145.02395702993866;4580;29.346598712118897;4580;97.512741477706228;4580;0.46757024909658118;4580;1.8430127872554705;4580;1.749931333353679
4590;144.99954222235786;4590;29.200109866634115;4590;97.524948881496627;4590;0.46733299124868466;4590;1.8582720419934691;4590;1.749931333353679
4600;144.99954222235786;4600;29.273354289376506;4600;97.512741477706228;4600;0.46705619042613883;4600;1.8567461165196693;4600;1.749931333353679
4610;145.06057924130985;4610;29.3954283272805;4610;97.488326670125431;4610;0.46673984662894358;4610;1.8488113040559098;4610;1.749931333353679
4620;145.01174962614826;4620;29.419843134861296;4620;97.427289651173439;4620;0.46642350283174827;4620;1.84606463820307;4620;1.749931333353679
4630;145.04837183751945;4630;29.480880153813288;4630;97.280800805688656;4630;0.4660676160599036;4630;1.8628498184148687;4630;1.749931333353679
4640;144.92629779961547;4640;29.517502365184484;4640;97.219763786736664;4640;0.46567218631340945;4640;1.8582720419934691;4640;1.749931333353679
4650;144.79201635792109;4650;29.383220923490093;4650;97.158726767784671;4650;0.46531629954156484;4650;1.8439283425397504;4650;1.749931333353679
4660;144.92629779961547;4660;29.46867275002289;4660;97.183141575365468;4660;0.4650394987190189;4660;1.8552201910458694;4660;1.749931333353679
4670;144.82863856929228;4670;29.554124576555679;4670;97.146519363994273;4670;0.46472315492182359;4670;1.8582720419934691;4670;1.749931333353679
4680;145.08499404889065;4680;29.566331980346078;4680;97.04886013367107;4680;0.46440681112462828;4680;1.8546098208563495;4680;1.749931333353679
4690;145.02395702993866;4690;29.456465346232491;4690;97.024445326090273;4690;0.46405092435278361;4690;1.8436231574449904;4690;1.749931333353679
4700;144.87746818445387;4700;29.383220923490093;4700;97.097689748832678;4700;0.46369503758093888;4700;1.8594927823725089;4700;1.749931333353679
4710;144.88967558824427;4710;29.480880153813288;4710;97.097689748832678;4710;0.46329960783444474;4710;1.8582720419934691;4710;1.749931333353679
4720;144.98733481856746;4720;29.480880153813288;4720;97.000030518509476;4720;0.46298326403724949;4720;1.8494216742454297;4720;1.749931333353679
4730;144.91409039582507;4730;29.480880153813288;4730;97.012237922299875;4730;0.46270646321470366;4730;1.8491164891506697;4730;1.749931333353679
4740;144.82863856929228;4740;29.602954191717281;4740;96.987823114719077;4740;0.46239011941750841;4740;1.8628498184148687;4740;1.749931333353679
4750;144.98733481856746;4750;29.651783806878875;4750;96.975615710928679;4750;0.46203423264566368;4750;1.858882412182989;4750;1.749931333353679
4760;144.93850520340587;4760;29.602954191717281;4760;96.890163884395889;4760;0.46171788884846843;4760;1.8439283425397504;4760;1.749931333353679
4770;144.96292001098666;4770;29.639576403088476;4770;96.890163884395889;4770;0.461480631000572;4770;1.8570513016144292;4770;1.749931333353679
4780;144.79201635792109;4780;29.554124576555679;4780;96.8535416730247;4780;0.46112474422872729;4780;1.8576616718039491;4780;1.749931333353679
4790;144.86526078066348;4790;29.541917172765281;4790;96.865749076815092;4790;0.46084794340618135;4790;1.8515579699087499;4790;1.749931333353679
4800;144.82863856929228;4800;29.663991210669273;4800;96.902371288186288;4800;0.46045251365968731;4800;1.8430127872554705;4800;1.749931333353679
4810;144.82863856929228;4810;29.712820825830867;4810;96.865749076815092;4810;0.46009662688784264;4810;1.860713522751549;4810;1.749931333353679
4820;144.75539414654989;4820;29.602954191717281;4820;96.951200903347882;4820;0.45981982606529653;4820;1.8576616718039491;4820;1.749931333353679
4830;144.75539414654989;4830;29.627368999298078;4830;96.865749076815092;4830;0.45950348226810128;4830;1.84728537858211;4830;1.749931333353679
4840;144.91409039582507;4840;29.725028229621266;4840;96.890163884395889;4840;0.45926622442020476;4840;1.85094759971923;4840;1.749931333353679
4850;144.88967558824427;4850;29.712820825830867;4850;96.96340830713828;4850;0.45894988062300951;4850;1.861018707846309;4850;1.749931333353679
4860;144.97512741477706;4860;29.663991210669273;4860;96.951200903347882;4860;0.45855445087651547;4860;1.858577227088229;4860;1.749931333353679
4870;144.75539414654989;4870;29.651783806878875;4870;96.902371288186288;4870;0.45811947815537191;4870;1.8436231574449904;4870;1.749931333353679
4880;144.90188299203467;4880;29.700613422040469;4880;96.877956480605491;4880;0.4578031343581766;4880;1.8576616718039491;4880;1.749931333353679
4890;144.90188299203467;4890;29.541917172765281;4890;96.7925046540727;4890;0.45748679056098135;4890;1.8558305612353894;4890;1.749931333353679
4900;144.90188299203467;4900;29.493087557603687;4900;96.658223212378289;4900;0.45713090378913668;4900;1.8497268593401897;4900;1.749931333353679
4910;144.90188299203467;4910;29.493087557603687;4910;96.633808404797492;4910;0.45685410296659079;4910;1.8457594531083101;4910;1.749931333353679
4920;144.88967558824427;4920;29.651783806878875;4920;96.694845423749513;4920;0.45661684511869438;4920;1.8631550035096287;4920;1.749931333353679
4930;144.90188299203467;4930;29.725028229621266;4930;96.8047120578631;4930;0.45630050132149907;4930;1.860408337656789;4930;1.749931333353679
4940;144.73097933896909;4940;29.639576403088476;4940;96.71926023133031;4940;0.45598415752430377;4940;1.8488113040559098;4940;1.749931333353679
4950;144.87746818445387;4950;29.651783806878875;4950;96.633808404797492;4950;0.45566781372710852;4950;1.8546098208563495;4950;1.749931333353679
4960;144.93850520340587;4960;29.578539384136477;4960;96.670430616168687;4960;0.45539101290456269;4960;1.858882412182989;4960;1.749931333353679
4970;144.91409039582507;4970;29.663991210669273;4970;96.8169194616535;4970;0.4551142120820168;4970;1.8558305612353894;4970;1.749931333353679
4980;144.77980895413069;4980;29.615161595507679;4980;96.731467635120708;4980;0.4547187823355226;4980;1.8430127872554705;4980;1.749931333353679
4990;144.98733481856746;4990;29.602954191717281;4990;96.5971861934263;4990;0.45432335258902851;4990;1.858577227088229;4990;1.749931333353679
5000;145.01174962614826;5000;29.639576403088476;5000;96.5971861934263;5000;0.4540860947411321;5000;1.8570513016144292;5000;1.749931333353679
5010;144.90188299203467;5010;29.554124576555679;5010;96.6216010010071;5010;0.45369066499463795;5010;1.85064241462447;5010;1.749931333353679
5020;144.99954222235786;5020;29.602954191717281;5020;96.5971861934263;5020;0.4534929501213909;5020;1.8485061189611498;5020;1.749931333353679
5030;145.04837183751945;5030;29.663991210669273;5030;96.5239417706839;5030;0.453216149298845;5030;1.8634601886043887;5030;1.749931333353679
5040;144.87746818445387;5040;29.639576403088476;5040;96.5727713858455;5040;0.45282071955235093;5040;1.8579668568987091;5040;1.749931333353679
5050;144.7065645313883;5050;29.627368999298078;5050;96.5727713858455;5050;0.45242528980585683;5050;1.8427076021607105;5050;1.749931333353679
5060;144.86526078066348;5060;29.651783806878875;5060;96.6216010010071;5060;0.45218803195796037;5060;1.8536942655720696;5060;1.749931333353679
5070;144.75539414654989;5070;29.602954191717281;5070;96.5361491744743;5070;0.45187168816076512;5070;1.8579668568987091;5070;1.749931333353679
5080;144.91409039582507;5080;29.663991210669273;5080;96.462904751731912;5080;0.451476258414271;5080;1.8533890804773097;5080;1.749931333353679
5090;144.99954222235786;5090;29.761650440992462;5090;96.5605639820551;5090;0.45108082866777693;5090;1.8420972319711906;5090;1.749931333353679
5100;145.01174962614826;5100;29.761650440992462;5100;96.5361491744743;5100;0.45080402784523105;5100;1.859187597277749;5100;1.749931333353679
5110;144.82863856929228;5110;29.77385784478286;5110;96.462904751731912;5110;0.4504876840480358;5110;1.8561357463301493;5110;1.749931333353679
5120;144.71877193517869;5120;29.77385784478286;5120;96.5239417706839;5120;0.45017134025084055;5120;1.84698019348735;5120;1.749931333353679
5130;144.93850520340587;5130;29.737235633411665;5130;96.462904751731912;5130;0.44981545347899565;5130;1.8478957487716299;5130;1.749931333353679
5140;144.98733481856746;5140;29.725028229621266;5140;96.377452925199123;5140;0.4494991096818004;5140;1.8601031525620288;5140;1.749931333353679
5150;144.96292001098666;5150;29.737235633411665;5150;96.5117343668935;5150;0.449261851833904;5150;1.8567461165196693;5150;1.749931333353679
5160;144.86526078066348;5160;29.639576403088476;5160;96.5605639820551;5160;0.44890596506205926;5160;1.8430127872554705;5160;1.749931333353679
5170;144.86526078066348;5170;29.639576403088476;5170;96.426282540360717;5170;0.448589621264864;5170;1.8564409314249093;5170;1.749931333353679
5180;144.81643116550188;5180;29.77385784478286;5180;96.279793694875934;5180;0.44819419151836987;5180;1.8564409314249093;5180;1.749931333353679
5190;144.88967558824427;5190;29.810480056154059;5190;96.31641590624713;5190;0.4478383047465252;5190;1.8515579699087499;5190;1.749931333353679
5200;144.92629779961547;5200;29.627368999298078;5200;96.377452925199123;5200;0.44764058987327821;5200;1.8430127872554705;5200;1.749931333353679
5210;145.01174962614826;5210;29.627368999298078;5210;96.365245521408724;5210;0.44736378905073226;5210;1.8594927823725089;5210;1.749931333353679
5220;144.91409039582507;5220;29.712820825830867;5220;96.40186773277992;5220;0.44700790227888765;5220;1.8579668568987091;5220;1.749931333353679
5230;144.87746818445387;5230;29.615161595507679;5230;96.475112155522311;5230;0.446652015507043;5230;1.8488113040559098;5230;1.749931333353679
5240;144.99954222235786;5240;29.578539384136477;5240;96.5117343668935;5240;0.44629612873519825;5240;1.8527787102877897;5240;1.749931333353679
5250;144.98733481856746;5250;29.700613422040469;5250;96.462904751731912;5250;0.445979784938003;5250;1.861018707846309;5250;1.749931333353679
5260;145.06057924130985;5260;29.627368999298078;5260;96.499526963103108;5260;0.44566344114080769;5260;1.8601031525620288;5260;1.749931333353679
5270;144.97512741477706;5270;29.578539384136477;5270;96.499526963103108;5270;0.445307554368963;5270;1.84636982329783;5270;1.749931333353679
5280;144.97512741477706;5280;29.615161595507679;5280;96.475112155522311;5280;0.44499121057176777;5280;1.859187597277749;5280;1.749931333353679
5290;144.77980895413069;5290;29.480880153813288;5290;96.450697347941514;5290;0.44463532379992282;5290;1.8564409314249093;5290;1.749931333353679
5300;144.81643116550188;5300;29.3954283272805;5300;96.5239417706839;5300;0.444358522977377;5300;1.8497268593401897;5300;1.749931333353679
5310;144.98733481856746;5310;29.432050538651694;5310;96.5849787896359;5310;0.44404217918018168;5310;1.8445387127292703;5310;1.749931333353679
5320;145.04837183751945;5320;29.432050538651694;5320;96.5605639820551;5320;0.44372583538298643;5320;1.8594927823725089;5320;1.749931333353679
5330;144.93850520340587;5330;29.358806115909296;5330;96.682638019959114;5330;0.44348857753508991;5330;1.8561357463301493;5330;1.749931333353679
5340;144.98733481856746;5340;29.419843134861296;5340;96.731467635120708;5340;0.44317223373789466;5340;1.8457594531083101;5340;1.749931333353679
5350;145.10940885647145;5350;29.3954283272805;5350;96.71926023133031;5350;0.44277680399140062;5350;1.8543046357615895;5350;1.749931333353679
5360;144.97512741477706;5360;29.236732078005311;5360;96.71926023133031;5360;0.44246046019420532;5360;1.8601031525620288;5360;1.749931333353679
5370;145.06057924130985;5370;29.212317270424514;5370;96.7925046540727;5370;0.44218365937165943;5370;1.8558305612353894;5370;1.749931333353679
5380;144.96292001098666;5380;29.212317270424514;5380;96.8169194616535;5380;0.44186731557446413;5380;1.8414868617816706;5380;1.749931333353679
5390;145.02395702993866;5390;29.236732078005311;5390;96.914578691976686;5390;0.44166960070121708;5390;1.8567461165196693;5390;1.749931333353679
5400;145.10940885647145;5400;29.261146885586108;5400;96.96340830713828;5400;0.44127417095472304;5400;1.8552201910458694;5400;1.749931333353679
5410;145.09720145268105;5410;29.187902462843713;5410;97.012237922299875;5410;0.44083919823357948;5410;1.8482009338663898;5410;1.749931333353679
5420;145.09720145268105;5420;29.212317270424514;5420;97.073274941251881;5420;0.44052285443638423;5420;1.84667500839259;5420;1.749931333353679
5430;145.09720145268105;5430;29.297769096957303;5430;96.987823114719077;5430;0.44024605361383834;5430;1.8616290780358289;5430;1.749931333353679
5440;145.07278664510025;5440;29.383220923490093;5440;96.987823114719077;5440;0.43996925279129251;5440;1.8579668568987091;5440;1.749931333353679
5450;145.12161626026185;5450;29.285561693166905;5450;97.000030518509476;5450;0.43949473709549947;5450;1.8433179723502304;5450;1.749931333353679
5460;145.26810510574663;5460;29.151280251472517;5460;97.073274941251881;5460;0.43917839329830416;5460;1.8546098208563495;5460;1.749931333353679
5470;145.18265327921384;5470;29.151280251472517;5470;97.08548234504228;5470;0.43882250652645949;5470;1.8579668568987091;5470;1.749931333353679
5480;145.28031250953703;5480;29.187902462843713;5480;97.183141575365468;5480;0.43854570570391366;5480;1.8543046357615895;5480;1.749931333353679
5490;145.21927549058503;5490;29.187902462843713;5490;97.293008209479055;5490;0.43830844785601725;5490;1.8445387127292703;5490;1.749931333353679
5500;145.30472731711782;5500;29.236732078005311;5500;97.268593401898258;5500;0.43799210405882189;5500;1.860408337656789;5500;1.749931333353679
5510;145.36576433606982;5510;29.200109866634115;5510;97.280800805688656;5510;0.43767576026162658;5510;1.8561357463301493;5510;1.749931333353679
5520;145.26810510574663;5520;29.163487655262916;5520;97.317423017059852;5520;0.43739895943908075;5520;1.8457594531083101;5520;1.749931333353679
5530;145.28031250953703;5530;29.248939481795709;5530;97.366252632221446;5530;0.4370826156418855;5530;1.8457594531083101;5530;1.749931333353679
5540;145.15823847163304;5540;29.297769096957303;5540;97.366252632221446;5540;0.43672672887004077;5540;1.8582720419934691;5540;1.749931333353679
5550;145.19486068300424;5550;29.212317270424514;5550;97.378460036011845;5550;0.43641038507284552;5550;1.8558305612353894;5550;1.749931333353679
5560;145.26810510574663;5560;29.151280251472517;5560;97.463911862544634;5560;0.43597541235170206;5560;1.8436231574449904;5560;1.749931333353679
5570;145.35355693227942;5570;29.200109866634115;5570;97.488326670125431;5570;0.43577769747845496;5570;1.8564409314249093;5570;1.749931333353679
5580;145.24369029816583;5580;29.212317270424514;5580;97.41508224738304;5580;0.43550089665590913;5580;1.859187597277749;5580;1.749931333353679
5590;145.25589770195623;5590;29.200109866634115;5590;97.512741477706228;5590;0.43518455285871388;5590;1.8539994506668296;5590;1.749931333353679
5600;145.26810510574663;5600;29.200109866634115;5600;97.610400708029417;5600;0.43474958013757031;5600;1.8420972319711906;5600;1.749931333353679
5610;145.402386547441;5610;29.273354289376506;5610;97.58598590044862;5610;0.43439369336572553;5610;1.858882412182989;5610;1.749931333353679
5620;145.402386547441;5620;29.175695059053314;5620;97.622608111819815;5620;0.4341168925431797;5620;1.8561357463301493;5620;1.749931333353679
5630;145.28031250953703;5630;29.151280251472517;5630;97.622608111819815;5630;0.43380054874598439;5630;1.8485061189611498;5630;1.749931333353679
5640;145.29251991332742;5640;29.212317270424514;5640;97.561571092867823;5640;0.43344466197413972;5640;1.8494216742454297;5640;1.749931333353679
5650;145.24369029816583;5650;29.200109866634115;5650;97.476119266335033;5650;0.43316786115159389;5650;1.861018707846309;5650;1.749931333353679
5660;145.24369029816583;5660;29.346598712118897;5660;97.561571092867823;5660;0.43300968925299621;5660;1.8567461165196693;5660;1.749931333353679
5670;145.29251991332742;5670;29.297769096957303;5670;97.659230323191011;5670;0.43269334545580096;5670;1.8430127872554705;5670;1.749931333353679
5680;145.62211981566819;5680;29.285561693166905;5680;97.622608111819815;5680;0.4323770016586056;5680;1.8570513016144292;5680;1.749931333353679
5690;145.463423566393;5690;29.3343913083285;5690;97.50053407391583;5690;0.43206065786141035;5690;1.8582720419934691;5690;1.749931333353679
5700;145.463423566393;5700;29.212317270424514;5700;97.463911862544634;5700;0.43170477108956573;5700;1.8546098208563495;5700;1.749931333353679
5710;145.4878383739738;5710;29.273354289376506;5710;97.58598590044862;5710;0.431348884317721;5710;1.8478957487716299;5710;1.749931333353679
5720;145.42680135502181;5720;29.3343913083285;5720;97.683645130771808;5720;0.43103254052052575;5720;1.8616290780358289;5720;1.749931333353679
5730;145.39017914365061;5730;29.3221839045381;5730;97.58598590044862;5730;0.43075573969797981;5730;1.8561357463301493;5730;1.749931333353679
5740;145.34134952848902;5740;29.273354289376506;5740;97.512741477706228;5740;0.43043939590078456;5740;1.8457594531083101;5740;1.749931333353679
5750;145.42680135502181;5750;29.383220923490093;5750;97.622608111819815;5750;0.43012305210358931;5750;1.8503372295297096;5750;1.749931333353679
5760;145.42680135502181;5760;29.419843134861296;5760;97.524948881496627;5760;0.429806708306394;5760;1.8601031525620288;5760;1.749931333353679
5770;145.4878383739738;5770;29.358806115909296;5770;97.58598590044862;5770;0.42949036450919864;5770;1.8576616718039491;5770;1.749931333353679
5780;145.37797173986021;5780;29.383220923490093;5780;97.683645130771808;5780;0.42917402071200339;5780;1.8436231574449904;5780;1.749931333353679
5790;145.45121616260261;5790;29.46867275002289;5790;97.610400708029417;5790;0.42885767691480814;5790;1.8576616718039491;5790;1.749931333353679
5800;145.36576433606982;5800;29.383220923490093;5800;97.671437726981409;5800;0.42850179014296341;5800;1.8564409314249093;5800;1.749931333353679
5810;145.37797173986021;5810;29.371013519699694;5810;97.671437726981409;5810;0.42822498932041747;5810;1.8494216742454297;5810;1.749931333353679
5820;145.43900875881221;5820;29.358806115909296;5820;97.659230323191011;5820;0.42786910254857285;5820;1.8442335276345103;5820;1.749931333353679
5830;145.39017914365061;5830;29.261146885586108;5830;97.659230323191011;5830;0.42747367280207876;5830;1.8613238929410689;5830;1.749931333353679
5840;145.463423566393;5840;29.248939481795709;5840;97.671437726981409;5840;0.42715732900488346;5840;1.8582720419934691;5840;1.749931333353679
5850;145.4756309701834;5850;29.212317270424514;5850;97.622608111819815;5850;0.42680144223303879;5850;1.8457594531083101;5850;1.749931333353679
5860;145.5366679891354;5860;29.346598712118897;5860;97.549363689077424;5860;0.42652464141049296;5860;1.8530838953825497;5860;1.749931333353679
5870;145.29251991332742;5870;29.3221839045381;5870;97.524948881496627;5870;0.42620829761329765;5870;1.8582720419934691;5870;1.749931333353679
5880;145.35355693227942;5880;29.358806115909296;5880;97.598193304239018;5880;0.4258919538161024;5880;1.8558305612353894;5880;1.749931333353679
5890;145.45121616260261;5890;29.383220923490093;5890;97.622608111819815;5890;0.42557561001890715;5890;1.8451490829187902;5890;1.749931333353679
5900;145.524460585345;5900;29.3343913083285;5900;97.622608111819815;5900;0.42521972324706242;5900;1.860408337656789;5900;1.749931333353679
5910;145.39017914365061;5910;29.285561693166905;5910;97.573778496658221;5910;0.42486383647521775;5910;1.8582720419934691;5910;1.749931333353679
5920;145.34134952848902;5920;29.273354289376506;5920;97.524948881496627;5920;0.42458703565267186;5920;1.85094759971923;5920;1.749931333353679
5930;145.402386547441;5930;29.346598712118897;5930;97.463911862544634;5930;0.42431023483012587;5930;1.8488113040559098;5930;1.749931333353679
5940;145.35355693227942;5940;29.346598712118897;5940;97.50053407391583;5940;0.42395434805828119;5940;1.8622394482253488;5940;1.749931333353679
5950;145.43900875881221;5950;29.248939481795709;5950;97.647022919400612;5950;0.42367754723573531;5950;1.8576616718039491;5950;1.749931333353679
5960;145.35355693227942;5960;29.261146885586108;5960;97.647022919400612;5960;0.42332166046389064;5960;1.8439283425397504;5960;1.749931333353679
5970;145.37797173986021;5970;29.3954283272805;5970;97.58598590044862;5970;0.42296577369204591;5970;1.8543046357615895;5970;1.749931333353679
5980;145.24369029816583;5980;29.3343913083285;5980;97.463911862544634;5980;0.42264942989485066;5980;1.8564409314249093;5980;1.749931333353679
5990;145.24369029816583;5990;29.297769096957303;5990;97.524948881496627;5990;0.42233308609765541;5990;1.8539994506668296;5990;1.749931333353679
6000;145.28031250953703;6000;29.297769096957303;6000;97.683645130771808;6000;0.4220167423004601;6000;1.8454542680135502;6000;1.749931333353679
6010;145.37797173986021;6010;29.273354289376506;6010;97.610400708029417;6010;0.42166085552861543;6010;1.860713522751549;6010;1.749931333353679
6020;145.32914212469862;6020;29.3343913083285;6020;97.50053407391583;6020;0.4213840547060696;6020;1.8564409314249093;6020;1.749931333353679
6030;145.30472731711782;6030;29.3954283272805;6030;97.659230323191011;6030;0.42106771090887429;6030;1.84667500839259;6030;1.749931333353679
6040;145.37797173986021;6040;29.273354289376506;6040;97.659230323191011;6040;0.42071182413702962;6040;1.8482009338663898;6040;1.749931333353679
6050;145.26810510574663;6050;29.285561693166905;6050;97.549363689077424;6050;0.42039548033983432;6050;1.860408337656789;6050;1.749931333353679
6060;145.42680135502181;6060;29.3954283272805;6060;97.463911862544634;6060;0.42015822249193785;6060;1.8582720419934691;6060;1.749931333353679
6070;145.37797173986021;6070;29.248939481795709;6070;97.329630420850251;6070;0.41976279274544381;6070;1.84698019348735;6070;1.749931333353679
6080;145.5000457777642;6080;29.187902462843713;6080;97.476119266335033;6080;0.41944644894824828;6080;1.860408337656789;6080;1.749931333353679
6090;145.43900875881221;6090;29.3954283272805;6090;97.573778496658221;6090;0.41920919110035176;6090;1.8579668568987091;6090;1.749931333353679
6100;145.34134952848902;6100;29.419843134861296;6100;97.561571092867823;6100;0.41885330432850715;6100;1.8503372295297096;6100;1.749931333353679
6110;145.36576433606982;6110;29.273354289376506;6110;97.549363689077424;6110;0.4185369605313119;6110;1.8414868617816706;6110;1.749931333353679
6120;145.42680135502181;6120;29.273354289376506;6120;97.427289651173439;6120;0.41826015970876596;6120;1.8582720419934691;6120;1.749931333353679
6130;145.402386547441;6130;29.297769096957303;6130;97.476119266335033;6130;0.41790427293692128;6130;1.8561357463301493;6130;1.749931333353679
6140;145.25589770195623;6140;29.248939481795709;6140;97.549363689077424;6140;0.41754838616507667;6140;1.84667500839259;6140;1.749931333353679
6150;145.26810510574663;6150;29.236732078005311;6150;97.512741477706228;6150;0.41731112831718015;6150;1.8518631550035098;6150;1.749931333353679
6160;145.32914212469862;6160;29.261146885586108;6160;97.524948881496627;6160;0.41695524154533548;6160;1.860408337656789;6160;1.749931333353679
6170;145.45121616260261;6170;29.285561693166905;6170;97.512741477706228;6170;0.41659935477349075;6170;1.8561357463301493;6170;1.749931333353679
6180;145.24369029816583;6180;29.285561693166905;6180;97.378460036011845;6180;0.41624346800164613;6180;1.8402661214026306;6180;1.749931333353679
6190;145.36576433606982;6190;29.187902462843713;6190;97.354045228431048;6190;0.41592712420445088;6190;1.8539994506668296;6190;1.749931333353679
6200;145.42680135502181;6200;29.163487655262916;6200;97.451704458754236;6200;0.41557123743260616;6200;1.8533890804773097;6200;1.749931333353679
6210;145.37797173986021;6210;29.236732078005311;6210;97.50053407391583;6210;0.41529443661006027;6210;1.8488113040559098;6210;1.749931333353679
6220;145.25589770195623;6220;29.212317270424514;6220;97.476119266335033;6220;0.41497809281286496;6220;1.84606463820307;6220;1.749931333353679
6230;145.26810510574663;6230;29.236732078005311;6230;97.317423017059852;6230;0.41470129199031913;6230;1.8613238929410689;6230;1.749931333353679
6240;145.37797173986021;6240;29.236732078005311;6240;97.293008209479055;6240;0.41438494819312377;6240;1.8558305612353894;6240;1.749931333353679
6250;145.26810510574663;6250;29.187902462843713;6250;97.366252632221446;6250;0.41391043249733078;6250;1.8420972319711906;6250;1.749931333353679
6260;145.34134952848902;6260;29.297769096957303;6260;97.354045228431048;6260;0.41355454572548617;6260;1.85094759971923;6260;1.749931333353679
