Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:53:54.969;;;;;;;;
4690;145.01174962614826;4690;26.709799493392744;4690;92.617572557756276;4690;0.4612433731526755;4690;2.0874660481582081;4690;2.000183111056856
4700;145.30472731711782;4700;26.795251319925534;4700;92.605365153965877;4700;0.46100611530477908;4700;2.1030304879909663;4700;2.000183111056856
4710;145.18265327921384;4710;26.709799493392744;4710;92.556535538804283;4710;0.46072931448223314;4710;2.1097445600756859;4710;2.000183111056856
4720;145.14603106784264;4720;26.697592089602345;4720;92.556535538804283;4720;0.46033388473573911;4720;2.1036408581804862;4720;2.000183111056856
4730;145.15823847163304;4730;26.734214300973541;4730;92.641987365337073;4730;0.46009662688784264;4730;2.0932645649586474;4730;2.000183111056856
4740;145.36576433606982;4740;26.636555070650346;4740;92.776268807031471;4740;0.45981982606529653;4740;2.1106601153599658;4740;2.000183111056856
4750;145.463423566393;4750;26.709799493392744;4750;92.812891018402667;4750;0.45950348226810128;4750;2.109134189886166;4750;2.000183111056856
4760;145.402386547441;4760;26.819666127506331;4760;92.739646595660261;4760;0.45914759549625656;4760;2.0987578966643268;4760;2.000183111056856
4770;145.5000457777642;4770;26.770836512344736;4770;92.75185399945066;4770;0.45887079467371072;4770;2.1015045625171664;4770;2.000183111056856
4780;145.4756309701834;4780;26.624347666859947;4780;92.703024384289066;4780;0.45855445087651547;4780;2.1121860408337656;4780;2.000183111056856
4790;145.524460585345;4790;26.51448103274636;4790;92.678609576708268;4790;0.45831719302861895;4790;2.109134189886166;4790;2.000183111056856
4800;145.32914212469862;4800;26.697592089602345;4800;92.776268807031471;4800;0.45796130625677428;4800;2.0938749351481674;4800;2.000183111056856
4810;145.463423566393;4810;26.88070314645833;4810;92.910550248725855;4810;0.45760541948492955;4810;2.1069978942228462;4810;2.000183111056856
4820;145.524460585345;4820;26.746421704763939;4820;92.934965056306652;4820;0.4572890756877343;4820;2.108523819696646;4820;2.000183111056856
4830;145.57329020050659;4830;26.673177282021548;4830;92.996002075258644;4830;0.45701227486518847;4830;2.1039460432752461;4830;2.000183111056856
4840;145.585497604297;4840;26.722006897183142;4840;93.252357554857014;4840;0.45669593106799317;4840;2.096621601001007;4840;2.000183111056856
4850;145.463423566393;4850;26.59993285927915;4850;93.215735343485818;4850;0.45645867322009676;4850;2.1103549302652058;4850;2.000183111056856
4860;145.4756309701834;4860;26.502273628955962;4860;93.105868709372231;4860;0.45618187239755087;4860;2.1063875240333263;4860;2.000183111056856
4870;145.45121616260261;4870;26.624347666859947;4870;93.154698324533825;4870;0.455905071575005;4870;2.0954008606219672;4870;2.000183111056856
4880;145.585497604297;4880;26.697592089602345;4880;93.142490920743427;4880;0.45570735670175794;4880;2.1024201178014463;4880;2.000183111056856
4890;145.524460585345;4890;26.612140263069548;4890;93.069246498001036;4890;0.45527238398061448;4890;2.1109653004547257;4890;2.000183111056856
4900;145.54887539292579;4900;26.636555070650346;4900;93.154698324533825;4900;0.45503512613271796;4900;2.1060823389385663;4900;2.000183111056856
4910;145.5000457777642;4910;26.697592089602345;4910;93.276772362437811;4910;0.454758325310172;4910;2.0889919736320079;4910;2.000183111056856
4920;145.585497604297;4920;26.709799493392744;4920;93.227942747276217;4920;0.45452106746227555;4920;2.1057771538438064;4920;2.000183111056856
4930;145.54887539292579;4930;26.673177282021548;4930;93.3378093813898;4930;0.4542047236650803;4930;2.1076082644123662;4930;2.000183111056856
4940;145.57329020050659;4940;26.758629108554338;4940;93.374431592761;4940;0.45384883689323557;4940;2.0990630817590867;4940;2.000183111056856
4950;145.68315683462018;4950;26.746421704763939;4950;93.301187170018608;4950;0.45353249309604032;4950;2.0954008606219672;4950;2.000183111056856
4960;145.60991241187779;4960;26.624347666859947;4960;93.276772362437811;4960;0.45325569227349449;4960;2.1112704855494857;4960;2.000183111056856
4970;145.63432721945858;4970;26.612140263069548;4970;93.288979766228209;4970;0.45293934847629919;4970;2.1079134495071261;4970;2.000183111056856
4980;145.56108279671619;4980;26.612140263069548;4980;93.3256019775994;4980;0.45254391872980504;4980;2.0938749351481674;4980;2.000183111056856
4990;145.707571642201;4990;26.697592089602345;4990;93.313394573809;4990;0.45226711790725921;4990;2.1048615985595265;4990;2.000183111056856
5000;145.56108279671619;5000;26.66096987823115;5000;93.191320535905021;5000;0.45199031708471332;5000;2.109134189886166;5000;2.000183111056856
5010;145.62211981566819;5010;26.673177282021548;5010;93.154698324533825;5010;0.451673973287518;5010;2.1048615985595265;5010;2.000183111056856
5020;145.62211981566819;5020;26.758629108554338;5020;93.301187170018608;5020;0.4513180865156734;5020;2.0926541947691275;5020;2.000183111056856
5030;145.68315683462018;5030;26.746421704763939;5030;93.288979766228209;5030;0.45108082866777693;5030;2.108829004791406;5030;2.000183111056856
5040;145.63432721945858;5040;26.770836512344736;5040;93.313394573809;5040;0.45080402784523105;5040;2.1063875240333263;5040;2.000183111056856
5050;145.56108279671619;5050;26.844080935087128;5050;93.435468611712992;5050;0.4504876840480358;5050;2.0963164159062471;5050;2.000183111056856
5060;145.67094943082978;5060;26.917325357829526;5060;93.4110538041322;5060;0.45028996917478875;5060;2.0960112308114871;5060;2.000183111056856
5070;145.7319864497818;5070;26.892910550248729;5070;93.313394573809;5070;0.44997362537759344;5070;2.1103549302652058;5070;2.000183111056856
5080;145.57329020050659;5080;26.795251319925534;5080;93.313394573809;5080;0.449657281580398;5080;2.1063875240333263;5080;2.000183111056856
5090;145.4756309701834;5090;26.795251319925534;5090;93.3256019775994;5090;0.449261851833904;5090;2.0902127140110478;5090;2.000183111056856
5100;145.81743827631459;5100;26.770836512344736;5100;93.252357554857014;5100;0.44902459398600747;5100;2.1045564134647665;5100;2.000183111056856
5110;145.768608661153;5110;26.758629108554338;5110;93.130283516953028;5110;0.44870825018881222;5110;2.1082186346018861;5110;2.000183111056856
5120;145.707571642201;5120;26.734214300973541;5120;93.288979766228209;5120;0.44843144936626639;5120;2.1015045625171664;5120;2.000183111056856
5130;145.5000457777642;5130;26.697592089602345;5130;93.3866389965514;5130;0.44815464854372056;5130;2.0908230842005677;5130;2.000183111056856
5140;145.524460585345;5140;26.770836512344736;5140;93.252357554857014;5140;0.44787784772117462;5140;2.109134189886166;5140;2.000183111056856
5150;145.54887539292579;5150;26.722006897183142;5150;93.288979766228209;5150;0.44760104689862878;5150;2.1082186346018861;5150;2.000183111056856
5160;145.5366679891354;5160;26.697592089602345;5160;93.288979766228209;5160;0.44728470310143348;5160;2.0975371562852869;5160;2.000183111056856
5170;145.60991241187779;5170;26.819666127506331;5170;93.301187170018608;5170;0.44696835930423823;5170;2.1015045625171664;5170;2.000183111056856
5180;145.56108279671619;5180;26.856288338877533;5180;93.154698324533825;5180;0.44661247253239356;5180;2.1121860408337656;5180;2.000183111056856
5190;145.63432721945858;5190;27.002777184362316;5190;93.11807611316263;5190;0.44633567170984767;5190;2.1073030793176062;5190;2.000183111056856
5200;145.57329020050659;5200;26.892910550248729;5200;93.301187170018608;5200;0.44594024196335358;5200;2.0899075289162878;5200;2.000183111056856
5210;145.7197790459914;5210;26.844080935087128;5210;93.3378093813898;5210;0.44566344114080769;5210;2.1051667836542864;5210;2.000183111056856
5220;145.64653462324898;5220;26.856288338877533;5220;93.276772362437811;5220;0.44538664031826181;5220;2.1076082644123662;5220;2.000183111056856
5230;145.63432721945858;5230;26.892910550248729;5230;93.276772362437811;5230;0.4450702965210665;5230;2.1024201178014463;5230;2.000183111056856
5240;145.585497604297;5240;27.014984588152714;5240;93.288979766228209;5240;0.44475395272387108;5240;2.097231971190527;5240;2.000183111056856
5250;145.64653462324898;5250;26.978362376781519;5250;93.203527939695419;5250;0.44451669487597462;5250;2.1124912259285256;5250;2.000183111056856
5260;145.65874202703938;5260;26.892910550248729;5260;93.276772362437811;5260;0.44431898000272751;5260;2.1076082644123662;5260;2.000183111056856
5270;145.57329020050659;5270;26.807458723715932;5270;93.3256019775994;5270;0.44396309323088284;5270;2.0950956755272072;5270;2.000183111056856
5280;145.7197790459914;5280;26.917325357829526;5280;93.3500167851802;5280;0.44372583538298643;5280;2.1021149327066864;5280;2.000183111056856
5290;145.54887539292579;5290;26.88070314645833;5290;93.3256019775994;5290;0.44336994861114171;5290;2.1097445600756859;5290;2.000183111056856
5300;145.63432721945858;5300;26.722006897183142;5300;93.276772362437811;5300;0.44297451886464762;5300;2.1063875240333263;5300;2.000183111056856
5310;145.585497604297;5310;26.819666127506331;5310;93.154698324533825;5310;0.4427372610167512;5310;2.0920438245796076;5310;2.000183111056856
5320;145.63432721945858;5320;26.892910550248729;5320;93.179113132114622;5320;0.44250000316885468;5320;2.108523819696646;5320;2.000183111056856
5330;145.56108279671619;5330;26.795251319925534;5330;93.3256019775994;5330;0.44222320234630885;5330;2.1079134495071261;5330;2.000183111056856
5340;145.60991241187779;5340;26.795251319925534;5340;93.301187170018608;5340;0.441946401523763;5340;2.097231971190527;5340;2.000183111056856
5350;145.7197790459914;5350;26.892910550248729;5350;93.276772362437811;5350;0.44163005772656772;5350;2.0941801202429273;5350;2.000183111056856
5360;145.585497604297;5360;26.917325357829526;5360;93.179113132114622;5360;0.44127417095472304;5360;2.1115756706442457;5360;2.000183111056856
5370;145.402386547441;5370;26.905117954039127;5370;93.301187170018608;5370;0.44095782715752774;5370;2.1079134495071261;5370;2.000183111056856
5380;145.35355693227942;5380;26.819666127506331;5380;93.3988464003418;5380;0.44064148336033249;5380;2.0923490096743675;5380;2.000183111056856
5390;145.7197790459914;5390;26.758629108554338;5390;93.3378093813898;5390;0.44028559658848782;5390;2.1045564134647665;5390;2.000183111056856
5400;145.62211981566819;5400;26.844080935087128;5400;93.276772362437811;5400;0.43996925279129251;5400;2.1109653004547257;5400;2.000183111056856
5410;145.67094943082978;5410;26.856288338877533;5410;93.240150151066615;5410;0.43969245196874651;5410;2.1060823389385663;5410;2.000183111056856
5420;145.7197790459914;5420;26.734214300973541;5420;93.227942747276217;5420;0.43937610817155126;5420;2.0929593798638875;5420;2.000183111056856
5430;145.7319864497818;5430;26.758629108554338;5430;93.203527939695419;5430;0.43902022139970653;5430;2.1097445600756859;5430;2.000183111056856
5440;145.65874202703938;5440;26.88070314645833;5440;93.154698324533825;5440;0.4387434205771607;5440;2.109134189886166;5440;2.000183111056856
5450;145.54887539292579;5450;26.795251319925534;5450;93.081453901791434;5450;0.43850616272926418;5450;2.1005890072328866;5450;2.000183111056856
5460;145.63432721945858;5460;26.697592089602345;5460;93.142490920743427;5460;0.43818981893206893;5460;2.1002838221381266;5460;2.000183111056856
5470;145.54887539292579;5470;26.819666127506331;5470;93.093661305581833;5470;0.43779438918557489;5470;2.1106601153599658;5470;2.000183111056856
5480;145.5366679891354;5480;26.819666127506331;5480;93.081453901791434;5480;0.43755713133767837;5480;2.1079134495071261;5480;2.000183111056856
5490;145.45121616260261;5490;26.746421704763939;5490;93.069246498001036;5490;0.43728033051513254;5490;2.0947904904324472;5490;2.000183111056856
5500;145.62211981566819;5500;26.856288338877533;5500;93.11807611316263;5500;0.43712215861653492;5500;2.1082186346018861;5500;2.000183111056856
5510;145.524460585345;5510;26.831873531296729;5510;93.081453901791434;5510;0.43680581481933967;5510;2.1109653004547257;5510;2.000183111056856
5520;145.64653462324898;5520;26.795251319925534;5520;93.008209479049043;5520;0.43648947102214436;5520;2.1100497451704459;5520;2.000183111056856
5530;145.62211981566819;5530;26.795251319925534;5530;93.081453901791434;5530;0.43625221317424789;5530;2.0999786370433666;5530;2.000183111056856
5540;145.54887539292579;5540;26.807458723715932;5540;93.154698324533825;5540;0.43597541235170206;5540;2.1030304879909663;5540;2.000183111056856
5550;145.57329020050659;5550;26.795251319925534;5550;93.142490920743427;5550;0.43565906855450676;5550;2.1011993774224065;5550;2.000183111056856
5560;145.585497604297;5560;26.770836512344736;5560;93.044831690420239;5560;0.43522409583336319;5560;2.1024201178014463;5560;2.000183111056856
5570;145.5366679891354;5570;26.807458723715932;5570;93.044831690420239;5570;0.43490775203616794;5570;2.1033356730857262;5570;2.000183111056856
5580;145.36576433606982;5580;26.941740165410323;5580;93.069246498001036;5580;0.43459140823897258;5580;2.1057771538438064;5580;2.000183111056856
5590;145.42680135502181;5590;27.014984588152714;5590;93.020416882839442;5590;0.43431460741642675;5590;2.1106601153599658;5590;2.000183111056856
5600;145.34134952848902;5600;26.831873531296729;5600;92.94717246009705;5600;0.43399826361923149;5600;2.1015045625171664;5600;2.000183111056856
5610;145.463423566393;5610;26.807458723715932;5610;93.03262428662984;5610;0.43368191982203613;5610;2.1030304879909663;5610;2.000183111056856
5620;145.524460585345;5620;26.856288338877533;5620;93.093661305581833;5620;0.43344466197413972;5620;2.1011993774224065;5620;2.000183111056856
5630;145.5366679891354;5630;26.807458723715932;5630;93.069246498001036;5630;0.4332864900755421;5630;2.108829004791406;5630;2.000183111056856
5640;145.4756309701834;5640;26.770836512344736;5640;93.069246498001036;5640;0.43300968925299621;5640;2.096621601001007;5640;2.000183111056856
5650;145.37797173986021;5650;26.844080935087128;5650;93.093661305581833;5650;0.43269334545580096;5650;2.0865504928739282;5650;2.000183111056856
5660;145.4756309701834;5660;26.905117954039127;5660;93.11807611316263;5660;0.4323770016586056;5660;2.0889919736320079;5660;2.000183111056856
5670;145.56108279671619;5670;26.819666127506331;5670;92.996002075258644;5670;0.432021114886761;5670;2.1027253028962063;5670;2.000183111056856
5680;145.45121616260261;5680;26.831873531296729;5680;93.130283516953028;5680;0.4317443140642151;5680;2.097231971190527;5680;2.000183111056856
5690;145.402386547441;5690;26.856288338877533;5690;93.227942747276217;5690;0.43142797026701979;5690;2.0825830866420483;5690;2.000183111056856
5700;145.60991241187779;5700;26.856288338877533;5700;93.142490920743427;5700;0.43119071241912338;5700;2.1021149327066864;5700;2.000183111056856
5710;145.43900875881221;5710;26.844080935087128;5710;93.044831690420239;5710;0.43091391159657744;5710;2.1060823389385663;5710;2.000183111056856
5720;145.4878383739738;5720;26.929532761619924;5720;93.154698324533825;5720;0.43055802482473282;5720;2.0978423413800469;5720;2.000183111056856
5730;145.39017914365061;5730;26.819666127506331;5730;93.301187170018608;5730;0.43028122400218693;5730;2.0905178991058078;5730;2.000183111056856
5740;145.463423566393;5740;26.697592089602345;5740;93.11807611316263;5740;0.43008350912893983;5740;2.1121860408337656;5740;2.000183111056856
5750;145.5366679891354;5750;26.807458723715932;5750;93.093661305581833;5750;0.429806708306394;5750;2.1106601153599658;5750;2.000183111056856
5760;145.4756309701834;5760;26.831873531296729;5760;93.093661305581833;5760;0.42945082153454922;5760;2.097231971190527;5760;2.000183111056856
5770;145.56108279671619;5770;26.844080935087128;5770;93.044831690420239;5770;0.42913447773735397;5770;2.1015045625171664;5770;2.000183111056856
5780;145.4756309701834;5780;26.807458723715932;5780;93.03262428662984;5780;0.42881813394015866;5780;2.1103549302652058;5780;2.000183111056856
5790;145.4878383739738;5790;26.819666127506331;5790;93.03262428662984;5790;0.4285808760922622;5790;2.108523819696646;5790;2.000183111056856
5800;145.39017914365061;5800;26.831873531296729;5800;92.996002075258644;5800;0.42822498932041747;5800;2.0960112308114871;5800;2.000183111056856
5810;145.62211981566819;5810;26.88070314645833;5810;92.971587267677847;5810;0.42790864552322222;5810;2.1076082644123662;5810;2.000183111056856
5820;145.62211981566819;5820;26.795251319925534;5820;93.008209479049043;5820;0.42759230172602697;5820;2.1073030793176062;5820;2.000183111056856
5830;145.57329020050659;5830;26.795251319925534;5830;92.983794671468246;5830;0.42727595792883166;5830;2.1073030793176062;5830;2.000183111056856
5840;145.62211981566819;5840;26.905117954039127;5840;92.996002075258644;5840;0.42699915710628583;5840;2.1021149327066864;5840;2.000183111056856
5850;145.585497604297;5850;26.892910550248729;5850;92.837305825983464;5850;0.42668281330909058;5850;2.108523819696646;5850;2.000183111056856
5860;145.4878383739738;5860;26.758629108554338;5860;92.776268807031471;5860;0.42636646951189527;5860;2.1060823389385663;5860;2.000183111056856
5870;145.4756309701834;5870;26.709799493392744;5870;92.886135441145058;5870;0.4260105827400506;5870;2.1008941923276465;5870;2.000183111056856
5880;145.585497604297;5880;26.819666127506331;5880;93.008209479049043;5880;0.42573378191750477;5880;2.1069978942228462;5880;2.000183111056856
5890;145.463423566393;5890;26.746421704763939;5890;92.983794671468246;5890;0.42545698109495883;5890;2.1060823389385663;5890;2.000183111056856
5900;145.62211981566819;5900;26.709799493392744;5900;92.886135441145058;5900;0.425180180272413;5900;2.108523819696646;5900;2.000183111056856
5910;145.62211981566819;5910;26.722006897183142;5910;92.849513229773862;5910;0.42490337944986717;5910;2.1008941923276465;5910;2.000183111056856
5920;145.63432721945858;5920;26.819666127506331;5920;92.800683614612268;5920;0.42458703565267186;5920;2.108829004791406;5920;2.000183111056856
5930;145.4878383739738;5930;26.892910550248729;5930;92.910550248725855;5930;0.42431023483012587;5930;2.1051667836542864;5930;2.000183111056856
5940;145.43900875881221;5940;26.770836512344736;5940;93.008209479049043;5940;0.42403343400758003;5940;2.1039460432752461;5940;2.000183111056856
5950;145.4756309701834;5950;26.746421704763939;5950;92.934965056306652;5950;0.42379617615968357;5950;2.1033356730857262;5950;2.000183111056856
5960;145.43900875881221;5960;26.722006897183142;5960;92.922757652516253;5960;0.42340074641318948;5960;2.108523819696646;5960;2.000183111056856
5970;145.5366679891354;5970;26.892910550248729;5970;93.03262428662984;5970;0.42304485964134481;5970;2.1048615985595265;5970;2.000183111056856
5980;145.63432721945858;5980;26.917325357829526;5980;92.971587267677847;5980;0.42268897286950008;5980;2.0954008606219672;5980;2.000183111056856
5990;145.68315683462018;5990;26.892910550248729;5990;93.03262428662984;5990;0.42245171502160361;5990;2.1048615985595265;5990;2.000183111056856
6000;145.39017914365061;6000;26.844080935087128;6000;93.069246498001036;6000;0.42213537122440831;6000;2.1033356730857262;6000;2.000183111056856
6010;145.5000457777642;6010;26.819666127506331;6010;93.044831690420239;6010;0.42181902742721306;6010;2.1011993774224065;6010;2.000183111056856
6020;145.463423566393;6020;26.770836512344736;6020;93.142490920743427;6020;0.42158176957931665;6020;2.0938749351481674;6020;2.000183111056856
6030;145.4878383739738;6030;26.722006897183142;6030;93.044831690420239;6030;0.42134451173142012;6030;2.1060823389385663;6030;2.000183111056856
6040;145.43900875881221;6040;26.709799493392744;6040;93.008209479049043;6040;0.42106771090887429;6040;2.1033356730857262;6040;2.000183111056856
6050;145.463423566393;6050;26.722006897183142;6050;93.008209479049043;6050;0.42075136711167904;6050;2.0978423413800469;6050;2.000183111056856
6060;145.57329020050659;6060;26.722006897183142;6060;93.03262428662984;6060;0.4204745662891331;6060;2.1002838221381266;6060;2.000183111056856
6070;145.56108279671619;6070;26.746421704763939;6070;93.03262428662984;6070;0.42011867951728848;6070;2.1063875240333263;6070;2.000183111056856
6080;145.54887539292579;6080;26.856288338877533;6080;93.069246498001036;6080;0.419881421669392;6080;2.1045564134647665;6080;2.000183111056856
6090;145.36576433606982;6090;26.807458723715932;6090;93.081453901791434;6090;0.41952553489754729;6090;2.0926541947691275;6090;2.000183111056856
6100;145.57329020050659;6100;26.758629108554338;6100;93.130283516953028;6100;0.41920919110035176;6100;2.1024201178014463;6100;2.000183111056856
6110;145.57329020050659;6110;26.673177282021548;6110;93.020416882839442;6110;0.41893239027780593;6110;2.1002838221381266;6110;2.000183111056856
6120;145.585497604297;6120;26.709799493392744;6120;92.94717246009705;6120;0.41861604648061068;6120;2.0981475264748068;6120;2.000183111056856
6130;145.56108279671619;6130;26.722006897183142;6130;93.03262428662984;6130;0.41833924565806485;6130;2.0947904904324472;6130;2.000183111056856
6140;145.67094943082978;6140;26.612140263069548;6140;92.996002075258644;6140;0.41802290186086954;6140;2.1076082644123662;6140;2.000183111056856
6150;145.65874202703938;6150;26.66096987823115;6150;93.069246498001036;6150;0.41770655806367429;6150;2.1033356730857262;6150;2.000183111056856
6160;145.524460585345;6160;26.807458723715932;6160;93.03262428662984;6160;0.41735067129182957;6160;2.0950956755272072;6160;2.000183111056856
6170;145.5000457777642;6170;26.807458723715932;6170;92.94717246009705;6170;0.41707387046928368;6170;2.1008941923276465;6170;2.000183111056856
6180;145.4756309701834;6180;26.770836512344736;6180;92.910550248725855;6180;0.41683661262138727;6180;2.1054719687490464;6180;2.000183111056856
6190;145.707571642201;6190;26.905117954039127;6190;93.020416882839442;6190;0.41652026882419196;6190;2.1024201178014463;6190;2.000183111056856
6200;145.57329020050659;6200;26.844080935087128;6200;93.154698324533825;6200;0.41612483907769787;6200;2.0908230842005677;6200;2.000183111056856
6210;145.56108279671619;6210;26.831873531296729;6210;93.081453901791434;6210;0.41588758122980146;6210;2.1045564134647665;6210;2.000183111056856
6220;145.42680135502181;6220;26.831873531296729;6220;93.020416882839442;6220;0.41557123743260616;6220;2.1024201178014463;6220;2.000183111056856
6230;145.524460585345;6230;26.746421704763939;6230;93.044831690420239;6230;0.41517580768611206;6230;2.0978423413800469;6230;2.000183111056856
6240;145.65874202703938;6240;26.734214300973541;6240;93.081453901791434;6240;0.41493854983821565;6240;2.0950956755272072;6240;2.000183111056856
6250;145.57329020050659;6250;26.770836512344736;6250;92.996002075258644;6250;0.41466174901566971;6250;2.1073030793176062;6250;2.000183111056856
6260;145.463423566393;6260;26.88070314645833;6260;93.03262428662984;6260;0.41438494819312377;6260;2.1021149327066864;6260;2.000183111056856
6270;145.45121616260261;6270;26.929532761619924;6270;93.03262428662984;6270;0.41410814737057788;6270;2.0914334543900877;6270;2.000183111056856
6280;145.54887539292579;6280;26.892910550248729;6280;92.996002075258644;6280;0.41387088952268147;6280;2.1024201178014463;6280;2.000183111056856
6290;145.37797173986021;6290;26.770836512344736;6290;92.922757652516253;6290;0.41347545977618733;6290;2.1057771538438064;6290;2.000183111056856
6300;145.56108279671619;6300;26.697592089602345;6300;92.886135441145058;6300;0.41315911597899208;6300;2.1033356730857262;6300;2.000183111056856
6310;145.56108279671619;6310;26.673177282021548;6310;92.983794671468246;6310;0.41288231515644619;6310;2.0938749351481674;6310;2.000183111056856
6320;145.60991241187779;6320;26.734214300973541;6320;93.03262428662984;6320;0.41252642838460152;6320;2.108523819696646;6320;2.000183111056856
6330;145.63432721945858;6330;26.758629108554338;6330;93.044831690420239;6330;0.412289170536705;6330;2.1060823389385663;6330;2.000183111056856
6340;145.5000457777642;6340;26.697592089602345;6340;93.008209479049043;6340;0.41197282673950975;6340;2.0990630817590867;6340;2.000183111056856
6350;145.43900875881221;6350;26.697592089602345;6350;92.983794671468246;6350;0.41165648294231449;6350;2.0990630817590867;6350;2.000183111056856
6360;145.524460585345;6360;26.722006897183142;6360;92.910550248725855;6360;0.41137968211976861;6360;2.1106601153599658;6360;2.000183111056856
6370;145.60991241187779;6370;26.722006897183142;6370;92.910550248725855;6370;0.41106333832257336;6370;2.1073030793176062;6370;2.000183111056856
6380;145.45121616260261;6380;26.88070314645833;6380;92.910550248725855;6380;0.41070745155072869;6380;2.0941801202429273;6380;2.000183111056856
6390;145.5000457777642;6390;26.844080935087128;6390;92.873928037354659;6390;0.41047019370283216;6390;2.1054719687490464;6390;2.000183111056856
6400;145.43900875881221;6400;26.722006897183142;6400;92.873928037354659;6400;0.41011430693098755;6400;2.1063875240333263;6400;2.000183111056856
6410;145.463423566393;6410;26.770836512344736;6410;92.983794671468246;6410;0.40983750610844161;6410;2.1063875240333263;6410;2.000183111056856
6420;145.524460585345;6420;26.746421704763939;6420;93.069246498001036;6420;0.40963979123519462;6420;2.1002838221381266;6420;2.000183111056856
6430;145.67094943082978;6430;26.722006897183142;6430;92.934965056306652;6430;0.4093234474379992;6430;2.1097445600756859;6430;2.000183111056856
6440;145.67094943082978;6440;26.795251319925534;6440;92.934965056306652;6440;0.40900710364080395;6440;2.1079134495071261;6440;2.000183111056856
6450;145.57329020050659;6450;26.831873531296729;6450;92.996002075258644;6450;0.40873030281825812;6450;2.1057771538438064;6450;2.000183111056856
6460;145.62211981566819;6460;26.856288338877533;6460;93.044831690420239;6460;0.40841395902106281;6460;2.1051667836542864;6460;2.000183111056856
6470;145.57329020050659;6470;26.758629108554338;6470;92.983794671468246;6470;0.40813715819851693;6470;2.1057771538438064;6470;2.000183111056856
6480;145.402386547441;6480;26.844080935087128;6480;93.020416882839442;6480;0.40782081440132162;6480;2.1079134495071261;6480;2.000183111056856
6490;145.24369029816583;6490;26.770836512344736;6490;92.94717246009705;6490;0.40750447060412637;6490;2.1030304879909663;6490;2.000183111056856
6500;145.56108279671619;6500;26.66096987823115;6500;92.812891018402667;6500;0.40722766978158054;6500;2.108829004791406;6500;2.000183111056856
6510;145.56108279671619;6510;26.770836512344736;6510;92.873928037354659;6510;0.40691132598438523;6510;2.1033356730857262;6510;2.000183111056856
6520;145.5366679891354;6520;26.770836512344736;6520;93.008209479049043;6520;0.4066345251618394;6520;2.108829004791406;6520;2.000183111056856
6530;145.56108279671619;6530;26.722006897183142;6530;93.044831690420239;6530;0.40627863838999473;6530;2.1033356730857262;6530;2.000183111056856
6540;145.524460585345;6540;26.746421704763939;6540;92.910550248725855;6540;0.40600183756744879;6540;2.1057771538438064;6540;2.000183111056856
6550;145.524460585345;6550;26.722006897183142;6550;92.873928037354659;6550;0.40568549377025354;6550;2.1027253028962063;6550;2.000183111056856
6560;145.5000457777642;6560;26.734214300973541;6560;92.873928037354659;6560;0.40536914997305823;6560;2.108523819696646;6560;2.000183111056856
6570;145.54887539292579;6570;26.734214300973541;6570;92.971587267677847;6570;0.405052806175863;6570;2.1060823389385663;6570;2.000183111056856
6580;145.60991241187779;6580;26.770836512344736;6580;93.020416882839442;6580;0.40473646237866767;6580;2.1008941923276465;6580;2.000183111056856
6590;145.60991241187779;6590;26.844080935087128;6590;93.044831690420239;6590;0.40457829048007005;6590;2.1073030793176062;6590;2.000183111056856
6600;145.524460585345;6600;26.758629108554338;6600;92.983794671468246;6600;0.40430148965752422;6600;2.1054719687490464;6600;2.000183111056856
6610;145.768608661153;6610;26.746421704763939;6610;92.922757652516253;6610;0.40394560288567927;6610;2.1027253028962063;6610;2.000183111056856
6620;145.57329020050659;6620;26.612140263069548;6620;92.910550248725855;6620;0.4035897161138346;6620;2.0938749351481674;6620;2.000183111056856
6630;145.4756309701834;6630;26.648762474440744;6630;92.934965056306652;6630;0.4031942863673405;6630;2.1079134495071261;6630;2.000183111056856
6640;145.56108279671619;6640;26.758629108554338;6640;92.910550248725855;6640;0.40283839959549583;6640;2.1060823389385663;6640;2.000183111056856
6650;145.524460585345;6650;26.807458723715932;6650;92.837305825983464;6650;0.40256159877295;6650;2.0996734519486067;6650;2.000183111056856
6660;145.524460585345;6660;26.819666127506331;6660;92.837305825983464;6660;0.40232434092505348;6660;2.0984527115695668;6660;2.000183111056856
6670;145.5366679891354;6670;26.697592089602345;6670;92.812891018402667;6670;0.40192891117855944;6670;2.1097445600756859;6670;2.000183111056856
6680;145.5366679891354;6680;26.563310647907954;6680;92.825098422193065;6680;0.401691653330663;6680;2.1048615985595265;6680;2.000183111056856
6690;145.45121616260261;6690;26.59993285927915;6690;92.788476210821869;6690;0.40129622358416883;6690;2.0929593798638875;6690;2.000183111056856
6700;145.62211981566819;6700;26.734214300973541;6700;92.837305825983464;6700;0.40113805168557121;6700;2.1036408581804862;6700;2.000183111056856
6710;145.4756309701834;6710;26.66096987823115;6710;92.971587267677847;6710;0.4009007938376748;6710;2.1051667836542864;6710;2.000183111056856
6720;145.5000457777642;6720;26.734214300973541;6720;92.983794671468246;6720;0.40058445004047949;6720;2.1045564134647665;6720;2.000183111056856
6730;145.463423566393;6730;26.758629108554338;6730;92.898342844935456;6730;0.400347192192583;6730;2.096621601001007;6730;2.000183111056856
