Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:47:45.719;;;;;;;;
4740;147.51426740318004;4740;6.95822016052736;4740;58.326975310525832;4740;0.504345215520533;4740;3.3536790063173316;4740;3.250221259193701
4750;147.39219336527606;4750;6.95822016052736;4750;58.192693868831448;4750;0.50430567254588365;4750;3.3491012298959317;4750;3.250221259193701
4760;147.44102298043765;4760;6.9093905453657651;4760;57.814264351329079;4760;0.504147500647286;4760;3.3515427106540119;4760;3.250221259193701
4770;147.48985259559925;4770;6.8849757377849663;4770;57.533494064149906;4770;0.50402887172333777;4770;3.3521530808435318;4770;3.250221259193701
4780;147.16025269325846;4780;6.7995239112521739;4780;57.399212622455522;4780;0.50394978577403893;4780;3.3497116000854521;4780;3.250221259193701
4790;147.23349711600085;4790;6.7140720847193833;4790;57.338175603503529;4790;0.50379161387544136;4790;3.3536790063173316;4790;3.250221259193701
4800;146.8306527909177;4800;6.6530350657673871;4800;57.277138584551537;4800;0.503672984951493;4800;3.347270119327372;4800;3.250221259193701
4810;147.05038605914487;4810;6.5919980468153936;4810;57.21610156559953;4810;0.50355435602754484;4810;3.3564256721701713;4810;3.250221259193701
4820;146.84286019470809;4820;6.42109439374981;4820;57.350383007293928;4820;0.503475270078246;4820;3.3478804895168919;4820;3.250221259193701
4830;146.92831202124088;4830;6.4699240089114056;4830;57.49687185277871;4830;0.50331709817964843;4830;3.3542893765068515;4830;3.250221259193701
4840;146.89168980986969;4840;6.6530350657673871;4840;57.814264351329079;4840;0.50323801223034959;4840;3.3475753044221319;4840;3.250221259193701
4850;146.86727500228889;4850;6.62862025818659;4850;57.936338389233065;4850;0.50315892628105074;4850;3.3536790063173316;4850;3.250221259193701
4860;146.91610461745049;4860;6.4699240089114056;4860;58.180486465041049;4860;0.50304029735710243;4860;3.350321970274972;4860;3.250221259193701
4870;146.87948240607929;4870;6.4333017975402083;4870;58.314767906735433;4870;0.50284258248385549;4870;3.3497116000854521;4870;3.250221259193701
4880;147.00155644398328;4880;6.4455092013306068;4880;58.680990020447396;4880;0.50276349653455665;4880;3.3524582659382918;4880;3.250221259193701
4890;146.95272682882168;4890;6.4699240089114056;4890;59.083834345530562;4890;0.50276349653455665;4890;3.347270119327372;4890;3.250221259193701
4900;147.23349711600085;4900;6.4943388164922027;4900;59.376812036500141;4900;0.50268441058525781;4900;3.3542893765068515;4900;3.250221259193701
4910;146.87948240607929;4910;6.5187536240730006;4910;59.620960112308119;4910;0.50256578166130961;4910;3.3463545640430921;4910;3.250221259193701
4920;147.09921567430646;4920;6.5187536240730006;4920;59.97497482222969;4920;0.50252623868666013;4920;3.3539841914120916;4920;3.250221259193701
4930;147.07480086672567;4930;6.5187536240730006;4930;60.414441358684044;4930;0.5024471527373614;4930;3.346659749137852;4930;3.250221259193701
4940;147.22128971221045;4940;6.6042054506057921;4940;60.658589434492015;4940;0.50224943786411425;4940;3.3527634510330517;4940;3.250221259193701
4950;147.14804528946806;4950;6.5553758354441962;4950;61.085848567155978;4950;0.50220989488946488;4950;3.3478804895168919;4950;3.250221259193701
4960;147.28232673116247;4960;6.5065462202826012;4960;61.268959624011963;4960;0.502130808940166;4960;3.3497116000854521;4960;3.250221259193701
4970;147.50205999938964;4970;6.6164128543961915;4970;61.513107699819933;4970;0.50197263704156847;4970;3.3497116000854521;4970;3.250221259193701
4980;147.41660817285685;4980;6.7262794885097819;4980;61.708426160466324;4980;0.50185400811762026;4980;3.347270119327372;4980;3.250221259193701
4990;147.58751182592243;4990;6.7262794885097819;4990;61.769463179418317;4990;0.50177492216832142;4990;3.3527634510330517;4990;3.250221259193701
5000;147.42881557664725;5000;6.73848689230018;5000;61.781670583208715;5000;0.50165629324437322;5000;3.346659749137852;5000;3.250221259193701
5010;147.63634144108403;5010;6.73848689230018;5010;61.818292794579911;5010;0.501537664320425;5010;3.3536790063173316;5010;3.250221259193701
5020;147.40440076906646;5020;6.7262794885097819;5020;61.8915372173223;5020;0.5014190353964767;5020;3.3448286385692922;5020;3.250221259193701
5030;147.63634144108403;5030;6.7506942960905789;5030;61.732840968047121;5030;0.50130040647252849;5030;3.3536790063173316;5030;3.250221259193701
5040;147.70958586382642;5040;6.73848689230018;5040;61.696218756675925;5040;0.50122132052322965;5040;3.3475753044221319;5040;3.250221259193701
5050;147.80724509414961;5050;6.677449873348186;5050;61.476485488448738;5050;0.50114223457393081;5050;3.3530686361278117;5050;3.250221259193701
5060;147.8560747093112;5060;6.7506942960905789;5060;61.329996642963955;5060;0.5009049767260344;5060;3.3518478957487718;5060;3.250221259193701
5070;147.74620807519761;5070;6.8971831415753648;5070;61.122470778527173;5070;0.50070726185278736;5070;3.3515427106540119;5070;3.250221259193701
5080;147.80724509414961;5080;6.9093905453657651;5080;60.780663472396014;5080;0.50062817590348851;5080;3.3530686361278117;5080;3.250221259193701
5090;147.72179326761682;5090;6.8361461226233713;5090;60.402233954893646;5090;0.500588632928839;5090;3.346964934232612;5090;3.250221259193701
5100;147.92931913205359;5100;6.7873165074617754;5100;60.158085879085668;5100;0.50039091805559188;5100;3.3542893765068515;5100;3.250221259193701
5110;147.57530442213204;5110;6.8117313150425742;5110;59.865108188116089;5110;0.50027228913164357;5110;3.347270119327372;5110;3.250221259193701
5120;147.8560747093112;5120;6.8605609302041692;5120;59.486678670613728;5120;0.50019320318234484;5120;3.3567308572649313;5120;3.250221259193701
5130;147.78283028656881;5130;6.9338053529465622;5130;59.242530594805757;5130;0.49999548830909774;5130;3.3487960448011718;5130;3.250221259193701
5140;147.880489516892;5140;7.0192571794793546;5140;58.803064058351396;5140;0.49987685938514953;5140;3.3548997466963715;5140;3.250221259193701
5150;147.880489516892;5150;6.9215979491561637;5150;58.534501174962614;5150;0.49975823046120132;5150;3.3512375255592519;5150;3.250221259193701
5160;147.80724509414961;5160;6.8117313150425742;5160;58.217108676412245;5160;0.499639601537253;5160;3.3530686361278117;5160;3.250221259193701
5170;147.941526535844;5170;6.8117313150425742;5170;58.09503463850826;5170;0.49956051558795428;5170;3.3536790063173316;5170;3.250221259193701
5180;147.72179326761682;5180;6.7751091036713769;5180;57.948545793023463;5180;0.4994023436893566;5180;3.350627155369732;5180;3.250221259193701
5190;147.81945249794;5190;6.6896572771385845;5190;57.692190313425094;5190;0.49928371476540834;5190;3.3564256721701713;5190;3.250221259193701
5200;147.67296365245522;5200;6.677449873348186;5200;57.521286660359507;5200;0.49904645691751193;5200;3.3500167851802121;5200;3.250221259193701
5210;147.8926969206824;5210;6.6896572771385845;5210;57.399212622455522;5210;0.49896737096821309;5210;3.3582567827387311;5210;3.250221259193701
5220;147.50205999938964;5220;6.677449873348186;5220;57.435834833826718;5220;0.49880919906961541;5220;3.350321970274972;5220;3.250221259193701
5230;147.53868221076084;5230;6.6896572771385845;5230;57.423627430036319;5230;0.4986905701456672;5230;3.3576464125492111;5230;3.250221259193701
5240;147.59971922971283;5240;6.5431684316537977;5240;57.6311532944731;5240;0.49861148419636842;5240;3.350627155369732;5240;3.250221259193701
5250;147.57530442213204;5250;6.5065462202826012;5250;57.6555681020539;5250;0.49849285527242015;5250;3.3552049317911314;5250;3.250221259193701
5260;147.56309701834164;5260;6.5553758354441962;5260;57.838679158909876;5260;0.49845331229777079;5260;3.3527634510330517;5260;3.250221259193701
5270;147.52647480697044;5270;6.4943388164922027;5270;58.070619830927463;5270;0.49841376932312137;5270;3.3527634510330517;5270;3.250221259193701
5280;147.66075624866482;5280;6.4699240089114056;5280;58.253730887783441;5280;0.49829514039917316;5280;3.3552049317911314;5280;3.250221259193701
5290;147.31894894253367;5290;6.42109439374981;5290;58.522293771172215;5290;0.49813696850057554;5290;3.3487960448011718;5290;3.250221259193701
5300;147.53868221076084;5300;6.40888698995941;5300;58.815271462141794;5300;0.4980578825512767;5300;3.3558153019806514;5300;3.250221259193701
5310;147.30674153874327;5310;6.3478499710074159;5310;59.21811578722496;5310;0.49782062470338018;5310;3.3481856746116518;5310;3.250221259193701
5320;147.51426740318004;5320;6.3356425672170174;5320;59.413434247871336;5320;0.49770199577943197;5320;3.3555101168858914;5320;3.250221259193701
5330;147.39219336527606;5330;6.3234351634266188;5330;59.69420453505051;5330;0.49770199577943197;5330;3.3475753044221319;5330;3.250221259193701
5340;147.48985259559925;5340;6.3966795861690118;5340;59.926145207068082;5340;0.49762290983013319;5340;3.3542893765068515;5340;3.250221259193701
5350;147.31894894253367;5350;6.5797906430249951;5350;60.341196935941646;5350;0.49742519495688614;5350;3.350627155369732;5350;3.250221259193701
5360;147.30674153874327;5360;6.6042054506057921;5360;60.512100589007233;5360;0.4973461090075873;5360;3.3527634510330517;5360;3.250221259193701
5370;147.42881557664725;5370;6.4455092013306068;5370;60.780663472396014;5370;0.49730656603293794;5370;3.3524582659382918;5370;3.250221259193701
5380;147.34336375011446;5380;6.42109439374981;5380;60.939359721671195;5380;0.49714839413434031;5380;3.3500167851802121;5380;3.250221259193701
5390;147.44102298043765;5390;6.5065462202826012;5390;61.171300393688774;5390;0.497029765210392;5390;3.3567308572649313;5390;3.250221259193701
5400;147.25791192358164;5400;6.5309610278633992;5400;61.366618854335151;5400;0.49691113628644379;5400;3.3487960448011718;5400;3.250221259193701
5410;147.56309701834164;5410;6.6042054506057921;5410;61.391033661915948;5410;0.49679250736249558;5410;3.3552049317911314;5410;3.250221259193701
5420;147.28232673116247;5420;6.6530350657673871;5420;61.391033661915948;5420;0.49667387843854732;5420;3.346659749137852;5420;3.250221259193701
5430;147.44102298043765;5430;6.6530350657673871;5430;61.391033661915948;5430;0.49659479248924854;5430;3.3536790063173316;5430;3.250221259193701
5440;147.39219336527606;5440;6.7140720847193833;5440;61.500900296029535;5440;0.4965157065399497;5440;3.3491012298959317;5440;3.250221259193701
5450;147.44102298043765;5450;6.7995239112521739;5450;61.305581835383158;5450;0.49639707761600149;5450;3.3567308572649313;5450;3.250221259193701
5460;147.48985259559925;5460;6.6530350657673871;5460;61.256752220221564;5460;0.49627844869205323;5460;3.3542893765068515;5460;3.250221259193701
5470;147.34336375011446;5470;6.6530350657673871;5470;61.073641163365579;5470;0.496159819768105;5470;3.3512375255592519;5470;3.250221259193701
5480;147.42881557664725;5480;6.7995239112521739;5480;60.81728568376721;5480;0.49608073381880619;5480;3.3545945616016115;5480;3.250221259193701
5490;147.29453413495287;5490;6.7751091036713769;5490;60.560930204168827;5490;0.49592256192020856;5490;3.3494064149906917;5490;3.250221259193701
5500;147.46543778801845;5500;6.7751091036713769;5500;60.328989532151247;5500;0.49584347597090977;5500;3.3564256721701713;5500;3.250221259193701
5510;147.16025269325846;5510;6.73848689230018;5510;60.072634052552878;5510;0.49576439002161093;5510;3.347270119327372;5510;3.250221259193701
5520;147.44102298043765;5520;6.8361461226233713;5520;59.828485976744894;5520;0.49552713217371441;5520;3.3555101168858914;5520;3.250221259193701
5530;147.30674153874327;5530;6.7873165074617754;5530;59.840693380535292;5530;0.49544804622441563;5530;3.3494064149906917;5530;3.250221259193701
5540;147.42881557664725;5540;6.677449873348186;5540;59.462263863032931;5540;0.49528987432581795;5540;3.3555101168858914;5540;3.250221259193701
5550;147.56309701834164;5550;6.7506942960905789;5550;59.083834345530562;5550;0.49517124540186963;5550;3.3518478957487718;5550;3.250221259193701
5560;147.42881557664725;5560;6.8361461226233713;5560;58.72981963560899;5560;0.49509215945257085;5560;3.3548997466963715;5560;3.250221259193701
5570;147.40440076906646;5570;6.8239387188329728;5570;58.546708578753012;5570;0.49493398755397322;5570;3.3552049317911314;5570;3.250221259193701
5580;147.25791192358164;5580;6.7506942960905789;5580;58.278145695364238;5580;0.49477581565537559;5580;3.3515427106540119;5580;3.250221259193701
5590;147.41660817285685;5590;6.7262794885097819;5590;58.046205023346666;5590;0.49461764375677797;5590;3.3573412274544512;5590;3.250221259193701
5600;147.13583788567766;5600;6.701864680928983;5600;57.997375408185057;5600;0.49453855780747913;5600;3.350627155369732;5600;3.250221259193701
5610;147.39219336527606;5610;6.6164128543961915;5610;57.88750877407147;5610;0.49438038590888145;5610;3.359172338023011;5610;3.250221259193701
5620;147.28232673116247;5620;6.5553758354441962;5620;57.826471755119478;5620;0.49426175698493324;5620;3.350627155369732;5620;3.250221259193701
5630;147.39219336527606;5630;6.6530350657673871;5630;57.789849543748282;5630;0.4941826710356344;5630;3.3564256721701713;5630;3.250221259193701
5640;147.37998596148566;5640;6.6408276619769886;5640;57.814264351329079;5640;0.49402449913703678;5640;3.350627155369732;5640;3.250221259193701
5650;147.35557115390486;5650;6.5919980468153936;5650;57.716605121005891;5650;0.49386632723843915;5650;3.3573412274544512;5650;3.250221259193701
5660;147.33115634632406;5660;6.6164128543961915;5660;57.838679158909876;5660;0.49370815533984153;5660;3.3555101168858914;5660;3.250221259193701
5670;147.25791192358164;5670;6.5309610278633992;5670;57.875301370281072;5670;0.49366861236519205;5670;3.3542893765068515;5670;3.250221259193701
5680;147.50205999938964;5680;6.42109439374981;5680;58.00958281197547;5680;0.49362906939054274;5680;3.3576464125492111;5680;3.250221259193701
5690;147.40440076906646;5690;6.4333017975402083;5690;58.204901272621846;5690;0.49351044046659442;5690;3.3521530808435318;5690;3.250221259193701
5700;147.61192663350323;5700;6.42109439374981;5700;58.424634540849027;5700;0.49331272559334743;5700;3.3570360423596912;5700;3.250221259193701
5710;147.19687490462965;5710;6.4699240089114056;5710;58.766441846980186;5710;0.49311501072010039;5710;3.347270119327372;5710;3.250221259193701
5720;147.42881557664725;5720;6.6042054506057921;5720;58.93734550004578;5720;0.49307546774545097;5720;3.3558153019806514;5720;3.250221259193701
5730;147.44102298043765;5730;6.5187536240730006;5730;59.30356761375775;5730;0.49303592477080155;5730;3.3497116000854521;5730;3.250221259193701
5740;147.33115634632406;5740;6.4943388164922027;5740;59.511093478194525;5740;0.49283820989755456;5740;3.3573412274544512;5740;3.250221259193701
5750;147.34336375011446;5750;6.6042054506057921;5750;59.877315591906488;5750;0.49271958097360624;5750;3.3530686361278117;5750;3.250221259193701
5760;147.39219336527606;5760;6.4943388164922027;5760;59.93835261085848;5760;0.49264049502430746;5760;3.3530686361278117;5760;3.250221259193701
5770;147.44102298043765;5770;6.3722647785882147;5770;60.133671071504871;5770;0.49248232312570983;5770;3.3539841914120916;5770;3.250221259193701
5780;147.25791192358164;5780;6.5065462202826012;5780;60.414441358684044;5780;0.49244278015106041;5780;3.3512375255592519;5780;3.250221259193701
5790;147.47764519180885;5790;6.5187536240730006;5790;60.573137607959225;5790;0.49236369420176157;5790;3.3573412274544512;5790;3.250221259193701
5800;147.37998596148566;5800;6.4455092013306068;5800;60.69521164586321;5800;0.49212643635386516;5800;3.3494064149906917;5800;3.250221259193701
5810;147.58751182592243;5810;6.5431684316537977;5810;60.719626453444008;5810;0.49204735040456626;5810;3.3555101168858914;5810;3.250221259193701
5820;147.33115634632406;5820;6.5309610278633992;5820;60.853907895138406;5820;0.49204735040456626;5820;3.346659749137852;5820;3.250221259193701
5830;147.52647480697044;5830;6.5187536240730006;5830;60.975981933042391;5830;0.49184963553131933;5830;3.3555101168858914;5830;3.250221259193701
5840;147.41660817285685;5840;6.5309610278633992;5840;61.110263374736775;5840;0.49177054958202043;5840;3.3518478957487718;5840;3.250221259193701
5850;147.44102298043765;5850;6.701864680928983;5850;61.024811548203985;5850;0.49169146363272165;5850;3.3552049317911314;5850;3.250221259193701
5860;147.51426740318004;5860;6.7262794885097819;5860;61.012604144413586;5860;0.4914937487594746;5860;3.3542893765068515;5860;3.250221259193701
5870;147.53868221076084;5870;6.6408276619769886;5870;60.866115298928804;5870;0.49137511983552634;5870;3.3530686361278117;5870;3.250221259193701
5880;147.66075624866482;5880;6.6408276619769886;5880;60.707419049653609;5880;0.491335576860877;5880;3.3564256721701713;5880;3.250221259193701
5890;147.42881557664725;5890;6.6042054506057921;5890;60.499893185216834;5890;0.49117740496227935;5890;3.3497116000854521;5890;3.250221259193701
5900;147.59971922971283;5900;6.6408276619769886;5900;60.341196935941646;5900;0.49109831901298046;5900;3.3564256721701713;5900;3.250221259193701
5910;147.37998596148566;5910;6.6530350657673871;5910;60.170293282876067;5910;0.49105877603833104;5910;3.3491012298959317;5910;3.250221259193701
5920;147.63634144108403;5920;6.7262794885097819;5920;60.036011841181683;5920;0.49094014711438283;5920;3.3567308572649313;5920;3.250221259193701
5930;147.42881557664725;5930;6.7506942960905789;5930;59.926145207068082;5930;0.49082151819043462;5930;3.3497116000854521;5930;3.250221259193701
5940;147.42881557664725;5940;6.7262794885097819;5940;59.498886074404126;5940;0.49070288926648642;5940;3.3564256721701713;5940;3.250221259193701
5950;147.41660817285685;5950;6.6530350657673871;5950;59.401226844080938;5950;0.49058426034253816;5950;3.3539841914120916;5950;3.250221259193701
5960;147.37998596148566;5960;6.6408276619769886;5960;59.205908383434561;5960;0.49046563141858995;5960;3.3558153019806514;5960;3.250221259193701
5970;147.51426740318004;5970;6.677449873348186;5970;59.035004730368968;5970;0.49030745951999222;5970;3.3570360423596912;5970;3.250221259193701
5980;147.40440076906646;5980;6.7751091036713769;5980;58.766441846980186;5980;0.4901888305960439;5980;3.3530686361278117;5980;3.250221259193701
5990;147.52647480697044;5990;6.7506942960905789;5990;58.510086367381817;5990;0.48999111572279697;5990;3.3582567827387311;5990;3.250221259193701
6000;147.20908230842005;6000;6.701864680928983;6000;58.278145695364238;6000;0.48991202977349807;6000;3.3512375255592519;6000;3.250221259193701
6010;147.41660817285685;6010;6.7506942960905789;6010;58.09503463850826;6010;0.48979340084954986;6010;3.359172338023011;6010;3.250221259193701
6020;147.35557115390486;6020;6.6530350657673871;6020;58.082827234717861;6020;0.48963522895095224;6020;3.350627155369732;6020;3.250221259193701
6030;147.50205999938964;6030;6.701864680928983;6030;58.00958281197547;6030;0.48959568597630282;6030;3.3564256721701713;6030;3.250221259193701
6040;147.41660817285685;6040;6.7995239112521739;6040;58.082827234717861;6040;0.489516600027004;6040;3.3518478957487718;6040;3.250221259193701
6050;147.56309701834164;6050;6.62862025818659;6050;57.911923581652268;6050;0.489318885153757;6050;3.3570360423596912;6050;3.250221259193701
6060;147.56309701834164;6060;6.5431684316537977;6060;58.070619830927463;6060;0.48923979920445809;6060;3.3552049317911314;6060;3.250221259193701
6070;147.35557115390486;6070;6.6408276619769886;6070;58.119449446089057;6070;0.48916071325515936;6070;3.3527634510330517;6070;3.250221259193701
6080;147.61192663350323;6080;6.5309610278633992;6080;58.119449446089057;6080;0.48904208433121105;6080;3.3570360423596912;6080;3.250221259193701
6090;147.34336375011446;6090;6.4699240089114056;6090;58.229316080202643;6090;0.48900254135656168;6090;3.3527634510330517;6090;3.250221259193701
6100;147.41660817285685;6100;6.5553758354441962;6100;58.314767906735433;6100;0.48884436945796406;6100;3.3582567827387311;6100;3.250221259193701
6110;147.25791192358164;6110;6.5919980468153936;6110;58.607745597705005;6110;0.488646654584717;6110;3.3497116000854521;6110;3.250221259193701
6120;147.50205999938964;6120;6.5187536240730006;6120;58.888515884884185;6120;0.48852802566076881;6120;3.3570360423596912;6120;3.250221259193701
6130;147.33115634632406;6130;6.5065462202826012;6130;59.193700979644163;6130;0.48836985376217107;6130;3.3497116000854521;6130;3.250221259193701
6140;147.34336375011446;6140;6.5431684316537977;6140;59.266945402386554;6140;0.48821168186357344;6140;3.3548997466963715;6140;3.250221259193701
6150;147.34336375011446;6150;6.4577166051210053;6150;59.572130497146524;6150;0.48817213888892408;6150;3.3527634510330517;6150;3.250221259193701
6160;147.42881557664725;6160;6.5065462202826012;6160;59.681997131260111;6160;0.48809305293962524;6160;3.3545945616016115;6160;3.250221259193701
6170;147.69737846003602;6170;6.4699240089114056;6170;59.816278572954495;6170;0.48797442401567703;6170;3.3548997466963715;6170;3.250221259193701
6180;147.44102298043765;6180;6.5187536240730006;6180;60.06042664876248;6180;0.48777670914243;6180;3.350627155369732;6180;3.250221259193701
6190;147.52647480697044;6190;6.5553758354441962;6190;60.158085879085668;6190;0.48773716616778051;6190;3.3570360423596912;6190;3.250221259193701
6200;147.33115634632406;6200;6.5431684316537977;6200;60.328989532151247;6200;0.48761853724383231;6200;3.3497116000854521;6200;3.250221259193701
6210;147.52647480697044;6210;6.6042054506057921;6210;60.524307992797631;6210;0.48746036534523468;6210;3.3564256721701713;6210;3.250221259193701
6220;147.25791192358164;6220;6.5431684316537977;6220;60.634174626911218;6220;0.48734173642128648;6220;3.3478804895168919;6220;3.250221259193701
6230;147.51426740318004;6230;6.5065462202826012;6230;60.634174626911218;6230;0.48726265047198764;6230;3.3552049317911314;6230;3.250221259193701
6240;147.46543778801845;6240;6.5553758354441962;6240;60.731833857234406;6240;0.48714402154803943;6240;3.3512375255592519;6240;3.250221259193701
6250;147.52647480697044;6250;6.62862025818659;6250;60.707419049653609;6250;0.48702539262409122;6250;3.3545945616016115;6250;3.250221259193701
6260;147.66075624866482;6260;6.5553758354441962;6260;60.829493087557609;6260;0.48690676370014291;6260;3.3542893765068515;6260;3.250221259193701
6270;147.58751182592243;6270;6.4577166051210053;6270;60.756248664815217;6270;0.48674859180154528;6270;3.3536790063173316;6270;3.250221259193701
6280;147.53868221076084;6280;6.5553758354441962;6280;60.683004242072812;6280;0.486709048826896;6280;3.3564256721701713;6280;3.250221259193701
6290;147.24570451979125;6290;6.677449873348186;6290;60.585345011749624;6290;0.48662996287759708;6290;3.3494064149906917;6290;3.250221259193701
6300;147.44102298043765;6300;6.677449873348186;6300;60.377819147312849;6300;0.48647179097899945;6300;3.3564256721701713;6300;3.250221259193701
6310;147.39219336527606;6310;6.7751091036713769;6310;60.219122898037661;6310;0.48639270502970067;6310;3.3497116000854521;6310;3.250221259193701
6320;147.62413403729363;6320;6.8971831415753648;6320;60.097048860133675;6320;0.48619499015645362;6320;3.3576464125492111;6320;3.250221259193701
6330;147.44102298043765;6330;6.7751091036713769;6330;59.999389629810487;6330;0.486036818257856;6330;3.3500167851802121;6330;3.250221259193701
6340;147.56309701834164;6340;6.6042054506057921;6340;59.718619342631307;6340;0.48587864635925831;6340;3.3552049317911314;6340;3.250221259193701
6350;147.53868221076084;6350;6.5797906430249951;6350;59.69420453505051;6350;0.48579956040995947;6350;3.3536790063173316;6350;3.250221259193701
6360;147.62413403729363;6360;6.677449873348186;6360;59.413434247871336;6360;0.48568093148601127;6360;3.3542893765068515;6360;3.250221259193701
6370;147.68517105624562;6370;6.7995239112521739;6370;59.181493575853764;6370;0.48568093148601127;6370;3.3555101168858914;6370;3.250221259193701
6380;147.39219336527606;6380;6.73848689230018;6380;58.949552903836178;6380;0.48556230256206306;6380;3.3524582659382918;6380;3.250221259193701
6390;147.53868221076084;6390;6.6896572771385845;6390;58.72981963560899;6390;0.4854436736381148;6390;3.3579515976439711;6390;3.250221259193701
6400;147.42881557664725;6400;6.701864680928983;6400;58.6321604052858;6400;0.48520641579021812;6400;3.3512375255592519;6400;3.250221259193701
6410;147.67296365245522;6410;6.62862025818659;6410;58.473464156010621;6410;0.48508778686626991;6410;3.3582567827387311;6410;3.250221259193701
6420;147.30674153874327;6420;6.5553758354441962;6420;58.388012329477824;6420;0.48500870091697107;6420;3.3497116000854521;6420;3.250221259193701
6430;147.46543778801845;6430;6.5797906430249951;6430;58.290353099154636;6430;0.48492961496767228;6430;3.3555101168858914;6430;3.250221259193701
6440;147.46543778801845;6440;6.5919980468153936;6440;58.351390118106629;6440;0.48489007199302286;6440;3.350627155369732;6440;3.250221259193701
6450;147.46543778801845;6450;6.6408276619769886;6450;58.253730887783441;6450;0.48473190009442524;6450;3.3542893765068515;6450;3.250221259193701
6460;147.56309701834164;6460;6.5431684316537977;6460;58.241523483993042;6460;0.48461327117047703;6460;3.3552049317911314;6460;3.250221259193701
6470;147.39219336527606;6470;6.4577166051210053;6470;58.278145695364238;6470;0.48453418522117814;6470;3.3542893765068515;6470;3.250221259193701
6480;147.44102298043765;6480;6.5431684316537977;6480;58.351390118106629;6480;0.48441555629722993;6480;3.3576464125492111;6480;3.250221259193701
6490;147.41660817285685;6490;6.5187536240730006;6490;58.436841944639426;6490;0.48425738439863231;6490;3.3521530808435318;6490;3.250221259193701
6500;147.70958586382642;6500;6.4699240089114056;6500;58.48567155980102;6500;0.48421784142398289;6500;3.3582567827387311;6500;3.250221259193701
6510;147.25791192358164;6510;6.5187536240730006;6510;58.6199530014954;6510;0.48409921250003468;6510;3.3497116000854521;6510;3.250221259193701
6520;147.41660817285685;6520;6.5553758354441962;6520;58.742027039399389;6520;0.48398058357608648;6520;3.3555101168858914;6520;3.250221259193701
6530;147.47764519180885;6530;6.5187536240730006;6530;58.986175115207374;6530;0.48390149762678764;6530;3.350321970274972;6530;3.250221259193701
6540;147.50205999938964;6540;6.4943388164922027;6540;59.108249153111359;6540;0.48374332572818995;6540;3.3570360423596912;6540;3.250221259193701
6550;147.46543778801845;6550;6.4943388164922027;6550;59.376812036500141;6550;0.48366423977889111;6550;3.3542893765068515;6550;3.250221259193701
6560;147.40440076906646;6560;6.4699240089114056;6560;59.511093478194525;6560;0.48354561085494291;6560;3.3524582659382918;6560;3.250221259193701
6570;147.61192663350323;6570;6.5431684316537977;6570;59.584337900936923;6570;0.48334789598169586;6570;3.3536790063173316;6570;3.250221259193701
6580;147.48985259559925;6580;6.6042054506057921;6580;59.7796563615833;6580;0.48322926705774766;6580;3.3500167851802121;6580;3.250221259193701
6590;147.59971922971283;6590;6.6408276619769886;6590;60.036011841181683;6590;0.48315018110844887;6590;3.3558153019806514;6590;3.250221259193701
6600;147.29453413495287;6600;6.5553758354441962;6600;60.133671071504871;6600;0.48299200920985125;6600;3.3487960448011718;6600;3.250221259193701
6610;147.56309701834164;6610;6.5431684316537977;6610;60.280159916989653;6610;0.48287338028590293;6610;3.3570360423596912;6610;3.250221259193701
6620;147.53868221076084;6620;6.62862025818659;6620;60.524307992797631;6620;0.48283383731125362;6620;3.3500167851802121;6620;3.250221259193701
6630;147.62413403729363;6630;6.6530350657673871;6630;60.53651539658803;6630;0.48267566541265594;6630;3.3564256721701713;6630;3.250221259193701
6640;147.46543778801845;6640;6.6408276619769886;6640;60.69521164586321;6640;0.48255703648870768;6640;3.3521530808435318;6640;3.250221259193701
6650;147.57530442213204;6650;6.5553758354441962;6650;60.658589434492015;6650;0.48235932161546063;6650;3.3542893765068515;6650;3.250221259193701
6660;147.59971922971283;6660;6.5919980468153936;6660;60.719626453444008;6660;0.48228023566616185;6660;3.3545945616016115;6660;3.250221259193701
6670;147.40440076906646;6670;6.62862025818659;6670;60.609759819330421;6670;0.48216160674221364;6670;3.3539841914120916;6670;3.250221259193701
6680;147.61192663350323;6680;6.6042054506057921;6680;60.499893185216834;6680;0.48204297781826533;6680;3.3573412274544512;6680;3.250221259193701
6690;147.40440076906646;6690;6.62862025818659;6690;60.390026551103247;6690;0.48196389186896654;6690;3.3497116000854521;6690;3.250221259193701
6700;147.51426740318004;6700;6.62862025818659;6700;60.182500686666465;6700;0.48192434889431712;6700;3.3552049317911314;6700;3.250221259193701
6710;147.44102298043765;6710;6.5797906430249951;6710;60.072634052552878;6710;0.4817661769957195;6710;3.3481856746116518;6710;3.250221259193701
6720;147.67296365245522;6720;6.5797906430249951;6720;59.962767418439292;6720;0.48164754807177129;6720;3.3567308572649313;6720;3.250221259193701
6730;147.47764519180885;6730;6.6530350657673871;6730;59.828485976744894;6730;0.48156846212247245;6730;3.3518478957487718;6730;3.250221259193701
6740;147.53868221076084;6740;6.7873165074617754;6740;59.633167516098517;6740;0.48137074724922535;6740;3.3567308572649313;6740;3.250221259193701
6750;147.50205999938964;6750;6.8117313150425742;6750;59.596545304727321;6750;0.48129166129992657;6750;3.3548997466963715;6750;3.250221259193701
