Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:46:01.619;;;;;;;;
3910;147.9049043244728;3910;3.2471694082461013;3910;52.076784569841607;3910;0.50924854437705991;3910;3.5950804162724692;3910;3.500167851802118
3920;147.8438673055208;3920;3.2471694082461013;3920;52.015747550889614;3920;0.50916945842776107;3920;3.5935544907986694;3920;3.500167851802118
3930;147.8926969206824;3930;3.3326212347788937;3930;51.979125339518419;3930;0.50909037247846234;3930;3.5963011566515091;3930;3.500167851802118
3940;147.8438673055208;3940;3.3204138309884943;3940;51.88146610919523;3940;0.50905082950381286;3940;3.5926389355143895;3940;3.500167851802118
3950;148.02697836237678;3950;3.3082064271980958;3950;51.869258705404832;3950;0.50901128652916339;3950;3.5975218970305489;3950;3.500167851802118
3960;147.80724509414961;3960;3.3204138309884943;3960;52.05236976226081;3960;0.50889265760521518;3960;3.5914181951353497;3960;3.500167851802118
3970;147.96594134342479;3970;3.2593768120365003;3970;52.1134067812128;3970;0.508774028681267;3970;3.596606341746269;3970;3.500167851802118
3980;147.95373393963439;3980;3.2593768120365003;3980;52.1256141850032;3980;0.50869494273196814;3980;3.5920285653248696;3980;3.500167851802118
3990;147.97814874721519;3990;3.2959990234076968;3990;52.162236396374404;3990;0.50869494273196814;3990;3.597216711935789;3990;3.500167851802118
4000;147.8926969206824;4000;3.2715842158268988;4000;52.552873317667171;4000;0.50861585678266941;4000;3.5956907864619891;4000;3.500167851802118
4010;147.81945249794;4010;3.3570360423596917;4010;52.699362163151953;4010;0.50857631380801993;4010;3.5959959715567491;4010;3.500167851802118
4020;148.00256355479598;4020;3.4058656575212871;4020;52.772606585894344;4020;0.50853677083337057;4020;3.597216711935789;4020;3.500167851802118
4030;147.95373393963439;4030;3.4302804651020846;4030;52.882473220007931;4030;0.50841814190942236;4030;3.5950804162724692;4030;3.500167851802118
4040;147.97814874721519;4040;3.4180730613116856;4040;52.980132450331126;4040;0.50841814190942236;4040;3.5984374523148288;4040;3.500167851802118
4050;147.80724509414961;4050;3.4058656575212871;4050;53.1998657185583;4050;0.50841814190942236;4050;3.5932493057039094;4050;3.500167851802118
4060;148.06360057374798;4060;3.3570360423596917;4060;53.273110141300691;4060;0.50829951298547416;4060;3.5996581926938687;4060;3.500167851802118
4070;147.95373393963439;4070;3.2959990234076968;4070;53.456221198156683;4070;0.50825997001082468;4070;3.5941648609881893;4070;3.500167851802118
4080;148.03918576616718;4080;3.2349620044557028;4080;53.639332255012661;4080;0.50818088406152584;4080;3.5993530075991087;4080;3.500167851802118
4090;148.06360057374798;4090;3.3936582537308877;4090;53.834650715659052;4090;0.50818088406152584;4090;3.5959959715567491;4090;3.500167851802118
4100;148.08801538132877;4100;3.5523545030060735;4100;53.822443311868653;4100;0.50806225513757763;4100;3.597216711935789;4100;3.500167851802118
4110;148.18567461165196;4110;3.47911008026368;4110;53.93230994598224;4110;0.50794362621362943;4110;3.5975218970305489;4110;3.500167851802118
4120;148.07580797753837;4120;3.5157322916348765;4120;54.005554368724631;4120;0.50790408323898;4120;3.5975218970305489;4120;3.500167851802118
4130;148.05139316995758;4130;3.4913174840540786;4130;54.029969176305428;4130;0.50782499728968111;4130;3.5999633777886286;4130;3.500167851802118
4140;147.96594134342479;4140;3.4302804651020846;4140;54.066591387676624;4140;0.50782499728968111;4140;3.5947752311777093;4140;3.500167851802118
4150;148.18567461165196;4150;3.3936582537308877;4150;53.968932157353436;4150;0.50778545431503175;4150;3.5999633777886286;4150;3.500167851802118
4160;148.00256355479598;4160;3.3204138309884943;4160;53.93230994598224;4160;0.50774591134038238;4160;3.5947752311777093;4160;3.500167851802118
4170;148.13684499649037;4170;3.503524887844478;4170;53.798028504287856;4170;0.50762728241643418;4170;3.5999633777886286;4170;3.500167851802118
4180;148.08801538132877;4180;3.47911008026368;4180;53.736991485335864;4180;0.50754819646713534;4180;3.5956907864619891;4180;3.500167851802118
4190;148.24671163060395;4190;3.3448286385692922;4190;53.639332255012661;4190;0.50750865349248586;4190;3.5996581926938687;4190;3.500167851802118
4200;148.16125980407116;4200;3.47911008026368;4200;53.541673024689473;4200;0.5074691105178365;4200;3.5990478225043487;4200;3.500167851802118
4210;147.880489516892;4210;3.4424878688924831;4210;53.3219397564623;4210;0.50731093861923893;4210;3.5996581926938687;4210;3.500167851802118
4220;147.99035615100559;4220;3.3448286385692922;4220;53.138828699606307;4220;0.50727139564458945;4220;3.5996581926938687;4220;3.500167851802118
4230;147.99035615100559;4230;3.4180730613116856;4230;52.980132450331126;4230;0.50715276672064125;4230;3.596911526841029;4230;3.500167851802118
4240;148.24671163060395;4240;3.3082064271980958;4240;52.772606585894344;4240;0.50711322374599177;4240;3.6020996734519484;4240;3.500167851802118
4250;148.17346720786156;4250;3.3326212347788937;4250;52.63832514419996;4250;0.50703413779669293;4250;3.5975218970305489;4250;3.500167851802118
4260;148.27112643818475;4260;3.4302804651020846;4260;52.430799279763171;4260;0.50687596589809536;4260;3.6020996734519484;4260;3.500167851802118
4270;147.95373393963439;4270;3.3570360423596917;4270;52.259895626697592;4270;0.50687596589809536;4270;3.5959959715567491;4270;3.500167851802118
4280;148.25891903439435;4280;3.3570360423596917;4280;52.150028992584005;4280;0.506836422923446;4280;3.6017944883571884;4280;3.500167851802118
4290;148.10022278511917;4290;3.4180730613116856;4290;52.040162358470411;4290;0.50671779399949768;4290;3.5990478225043487;4290;3.500167851802118
4300;148.12463759269997;4300;3.4180730613116856;4300;51.747184667500832;4300;0.506638708050199;4300;3.6008789330729085;4300;3.500167851802118
4310;148.33216345713674;4310;3.4058656575212871;4310;51.661732840968043;4310;0.50659916507554947;4310;3.6008789330729085;4310;3.500167851802118
4320;148.14905240028077;4320;3.2959990234076968;4320;51.539658803064057;4320;0.50648053615160127;4320;3.5996581926938687;4320;3.500167851802118
4330;148.10022278511917;4330;3.2349620044557028;4330;51.454206976531268;4330;0.506361907227653;4330;3.6030152287362283;4330;3.500167851802118
4340;147.9049043244728;4340;3.3204138309884943;4340;51.42979216895047;4340;0.506361907227653;4340;3.5981322672200688;4340;3.500167851802118
4350;148.07580797753837;4350;3.4302804651020846;4350;51.42979216895047;4350;0.50628282127835422;4350;3.6030152287362283;4350;3.500167851802118
4360;148.02697836237678;4360;3.5401470992156745;4360;51.454206976531268;4360;0.50620373532905538;4360;3.596911526841029;4360;3.500167851802118
4370;148.21008941923276;4370;3.4180730613116856;4370;51.393169957579275;4370;0.506164192354406;4370;3.6024048585467083;4370;3.500167851802118
4380;147.97814874721519;4380;3.2959990234076968;4380;51.490829187902463;4380;0.5060455634304577;4380;3.5981322672200688;4380;3.500167851802118
4390;148.14905240028077;4390;3.2471694082461013;4390;51.490829187902463;4390;0.50588739153186013;4390;3.6008789330729085;4390;3.500167851802118
4400;148.31995605334635;4400;3.1495101779229104;4400;51.734977263710434;4400;0.5059269345065095;4400;3.5987426374095888;4400;3.500167851802118
4410;148.18567461165196;4410;3.2105471968749049;4410;51.759392071291245;4410;0.50584784855721077;4410;3.5993530075991087;4410;3.500167851802118
4420;148.13684499649037;4420;3.2471694082461013;4420;51.918088320566426;4420;0.50576876260791193;4420;3.6014893032624284;4420;3.500167851802118
4430;148.10022278511917;4430;3.2105471968749049;4430;52.162236396374404;4430;0.50572921963326245;4430;3.5999633777886286;4430;3.500167851802118
4440;148.18567461165196;4440;3.1495101779229104;4440;52.1866512039552;4440;0.50565013368396372;4440;3.6042359691152686;4440;3.500167851802118
4450;147.96594134342479;4450;3.1250953703421125;4450;52.320932645649584;4450;0.50557104773466477;4450;3.5975218970305489;4450;3.500167851802118
4460;148.17346720786156;4460;3.1617175817133094;4460;52.479628894924765;4460;0.50545241881071656;4460;3.6030152287362283;4460;3.500167851802118
4470;147.96594134342479;4470;3.1983397930845059;4470;52.650532547990359;4470;0.50541287583606709;4470;3.596911526841029;4470;3.500167851802118
4480;148.08801538132877;4480;3.3570360423596917;4480;52.80922879726554;4480;0.50533378988676825;4480;3.6017944883571884;4480;3.500167851802118
4490;148.07580797753837;4490;3.2593768120365003;4490;53.138828699606307;4490;0.50533378988676825;4490;3.5996581926938687;4490;3.500167851802118
4500;147.99035615100559;4500;3.1983397930845059;4500;53.1754509109775;4500;0.50525470393746941;4500;3.6017944883571884;4500;3.500167851802118
4510;148.06360057374798;4510;3.3936582537308877;4510;53.273110141300691;4510;0.5051360750135212;4510;3.6014893032624284;4510;3.500167851802118
4520;148.05139316995758;4520;3.4058656575212871;4520;53.3341471602527;4520;0.50505698906422236;4520;3.6008789330729085;4520;3.500167851802118
4530;148.24671163060395;4530;3.36924344615009;4530;53.3341471602527;4530;0.50505698906422236;4530;3.6042359691152686;4530;3.500167851802118
4540;148.05139316995758;4540;3.36924344615009;4540;53.3463545640431;4540;0.505017446089573;4540;3.5990478225043487;4540;3.500167851802118
4550;148.14905240028077;4550;3.36924344615009;4550;53.370769371623894;4550;0.50489881716562479;4550;3.6030152287362283;4550;3.500167851802118
4560;148.08801538132877;4560;3.4302804651020846;4560;53.431806390575886;4560;0.50478018824167659;4560;3.596606341746269;4560;3.500167851802118
4570;148.18567461165196;4570;3.4302804651020846;4570;53.407391582995089;4570;0.50474064526702711;4570;3.6024048585467083;4570;3.500167851802118
4580;148.08801538132877;4580;3.3326212347788937;4580;53.505050813318277;4580;0.50470110229237775;4580;3.5984374523148288;4580;3.500167851802118
4590;148.25891903439435;4590;3.2959990234076968;4590;53.3219397564623;4590;0.50466155931772827;4590;3.6017944883571884;4590;3.500167851802118
4600;148.28333384197515;4600;3.3326212347788937;4600;53.273110141300691;4600;0.50450338741913059;4600;3.6008789330729085;4600;3.500167851802118
4610;148.13684499649037;4610;3.2959990234076968;4610;53.2242805261391;4610;0.504345215520533;4610;3.6011841181676685;4610;3.500167851802118
4620;148.23450422681356;4620;3.3082064271980958;4620;53.041169469283119;4620;0.504345215520533;4620;3.6030152287362283;4620;3.500167851802118
4630;148.13684499649037;4630;3.4058656575212871;4630;52.906888027588728;4630;0.504345215520533;4630;3.6005737479781486;4630;3.500167851802118
4640;148.23450422681356;4640;3.4424878688924831;4640;52.711569566942352;4640;0.50426612957123418;4640;3.6039307840205086;4640;3.500167851802118
4650;147.99035615100559;4650;3.4913174840540786;4650;52.662739951780758;4650;0.50418704362193534;4650;3.5963011566515091;4650;3.500167851802118
4660;148.14905240028077;4660;3.47911008026368;4660;52.552873317667171;4660;0.50410795767263661;4660;3.6024048585467083;4660;3.500167851802118
4670;147.99035615100559;4670;3.4058656575212871;4670;52.381969664601577;4670;0.50410795767263661;4670;3.5987426374095888;4670;3.500167851802118
4680;148.21008941923276;4680;3.2715842158268988;4680;52.162236396374404;4680;0.50406841469798713;4680;3.6030152287362283;4680;3.500167851802118
4690;148.14905240028077;4690;3.1739249855037079;4690;52.088991973632005;4690;0.50394978577403893;4690;3.5999633777886286;4690;3.500167851802118
4700;148.10022278511917;4700;3.1739249855037079;4700;51.96691793572802;4700;0.50383115685009061;4700;3.6024048585467083;4700;3.500167851802118
4710;148.18567461165196;4710;3.2715842158268988;4710;51.942503128147223;4710;0.50379161387544136;4710;3.6024048585467083;4710;3.500167851802118
4720;148.14905240028077;4720;3.2715842158268988;4720;51.747184667500832;4720;0.50371252792614241;4720;3.6008789330729085;4720;3.500167851802118
4730;148.18567461165196;4730;3.1495101779229104;4730;51.649525437177644;4730;0.50355435602754484;4730;3.6024048585467083;4730;3.500167851802118
4740;148.07580797753837;4740;3.1250953703421125;4740;51.576281014435253;4740;0.50351481305289536;4740;3.5975218970305489;4740;3.500167851802118
4750;148.21008941923276;4750;3.1739249855037079;4750;51.466414380321666;4750;0.503475270078246;4750;3.6036255989257486;4750;3.500167851802118
4760;148.05139316995758;4760;3.2349620044557028;4760;51.466414380321666;4760;0.50339618412894716;4760;3.5981322672200688;4760;3.500167851802118
4770;148.22229682302316;4770;3.2471694082461013;4770;51.466414380321666;4770;0.50335664115429779;4770;3.6024048585467083;4770;3.500167851802118
4780;148.12463759269997;4780;3.1128879665517131;4780;51.576281014435253;4780;0.50331709817964843;4780;3.5981322672200688;4780;3.500167851802118
4790;148.25891903439435;4790;3.1495101779229104;4790;51.637318033387245;4790;0.50323801223034959;4790;3.6017944883571884;4790;3.500167851802118
4800;148.24671163060395;4800;3.2715842158268988;4800;51.771599475081644;4800;0.50319846925570011;4800;3.6005737479781486;4800;3.500167851802118
4810;148.08801538132877;4810;3.2227546006653034;4810;51.832636494033636;4810;0.50315892628105074;4810;3.6008789330729085;4810;3.500167851802118
4820;148.08801538132877;4820;3.1617175817133094;4820;52.027954954680013;4820;0.5030798403317519;4820;3.6033204138309882;4820;3.500167851802118
4830;148.06360057374798;4830;3.1250953703421125;4830;52.064577166051208;4830;0.50304029735710243;4830;3.5993530075991087;4830;3.500167851802118
4840;148.25891903439435;4840;3.1983397930845059;4840;52.1378215887936;4840;0.50300075438245317;4840;3.6036255989257486;4840;3.500167851802118
4850;148.03918576616718;4850;3.2227546006653034;4850;52.320932645649584;4850;0.50288212545850486;4850;3.5981322672200688;4850;3.500167851802118
4860;148.13684499649037;4860;3.1617175817133094;4860;52.418591875972773;4860;0.502803039509206;4860;3.6024048585467083;4860;3.500167851802118
4870;148.10022278511917;4870;3.2227546006653034;4870;52.601702932828765;4870;0.50272395355990718;4870;3.5959959715567491;4870;3.500167851802118
4880;148.25891903439435;4880;3.2715842158268988;4880;52.72377697073275;4880;0.50268441058525781;4880;3.6008789330729085;4880;3.500167851802118
4890;148.16125980407116;4890;3.2593768120365003;4890;52.955717642750329;4890;0.50268441058525781;4890;3.5990478225043487;4890;3.500167851802118
4900;148.13684499649037;4900;3.1983397930845059;4900;53.077791680654315;4900;0.502605324635959;4900;3.6008789330729085;4900;3.500167851802118
4910;148.16125980407116;4910;3.088473158970916;4910;53.273110141300691;4910;0.50256578166130961;4910;3.6017944883571884;4910;3.500167851802118
4920;148.16125980407116;4920;3.1617175817133094;4920;53.3219397564623;4920;0.50252623868666013;4920;3.6005737479781486;4920;3.500167851802118
4930;148.16125980407116;4930;3.2349620044557028;4930;53.370769371623894;4930;0.5024471527373614;4930;3.6039307840205086;4930;3.500167851802118
4940;147.96594134342479;4940;3.2227546006653034;4940;53.48063600573748;4940;0.50240760976271193;4940;3.5987426374095888;4940;3.500167851802118
4950;148.21008941923276;4950;3.2715842158268988;4950;53.358561967833495;4950;0.50236806678806256;4950;3.6033204138309882;4950;3.500167851802118
4960;148.06360057374798;4960;3.3936582537308877;4960;53.407391582995089;4960;0.50224943786411425;4960;3.596606341746269;4960;3.500167851802118
4970;148.13684499649037;4970;3.3570360423596917;4970;53.431806390575886;4970;0.50224943786411425;4970;3.6020996734519484;4970;3.500167851802118
4980;148.00256355479598;4980;3.2715842158268988;4980;53.48063600573748;4980;0.50224943786411425;4980;3.5993530075991087;4980;3.500167851802118
4990;148.17346720786156;4990;3.2471694082461013;4990;53.3463545640431;4990;0.502130808940166;4990;3.6039307840205086;4990;3.500167851802118
5000;148.30774864955595;5000;3.1983397930845059;5000;53.395184179204691;5000;0.50209126596551668;5000;3.6014893032624284;5000;3.500167851802118
5010;148.12463759269997;5010;3.3082064271980958;5010;53.395184179204691;5010;0.501933094066919;5010;3.5990478225043487;5010;3.500167851802118
5020;148.10022278511917;5020;3.2959990234076968;5020;53.1754509109775;5020;0.50185400811762026;5020;3.6020996734519484;5020;3.500167851802118
5030;148.07580797753837;5030;3.3204138309884943;5030;53.053376873073518;5030;0.50181446514297079;5030;3.5999633777886286;5030;3.500167851802118
5040;148.21008941923276;5040;3.2959990234076968;5040;53.028962065492721;5040;0.50165629324437322;5040;3.6033204138309882;5040;3.500167851802118
5050;148.00256355479598;5050;3.1495101779229104;5050;52.931302835169532;5050;0.50157720729507438;5050;3.5963011566515091;5050;3.500167851802118
5060;148.22229682302316;5060;3.2105471968749049;5060;52.748191778313547;5060;0.50157720729507438;5060;3.6030152287362283;5060;3.500167851802118
5070;148.16125980407116;5070;3.2227546006653034;5070;52.72377697073275;5070;0.501537664320425;5070;3.5984374523148288;5070;3.500167851802118
5080;148.18567461165196;5080;3.1983397930845059;5080;52.540665913876772;5080;0.5014190353964767;5080;3.6024048585467083;5080;3.500167851802118
5090;148.08801538132877;5090;3.1617175817133094;5090;52.44300668355357;5090;0.50130040647252849;5090;3.5993530075991087;5090;3.500167851802118
5100;148.10022278511917;5100;3.2593768120365003;5100;52.223273415326396;5100;0.501260863497879;5100;3.6005737479781486;5100;3.500167851802118
5110;148.22229682302316;5110;3.3326212347788937;5110;52.235480819116795;5110;0.501260863497879;5110;3.6014893032624284;5110;3.500167851802118
5120;148.08801538132877;5120;3.2593768120365003;5120;52.088991973632005;5120;0.50122132052322965;5120;3.6005737479781486;5120;3.500167851802118
5130;148.18567461165196;5130;3.1739249855037079;5130;51.88146610919523;5130;0.50114223457393081;5130;3.6045411542100285;5130;3.500167851802118
5140;148.16125980407116;5140;3.2105471968749049;5140;51.88146610919523;5140;0.50094451970068377;5140;3.5996581926938687;5140;3.500167851802118
5150;148.25891903439435;5150;3.3448286385692922;5150;51.905880916776027;5150;0.500865433751385;5150;3.6039307840205086;5150;3.500167851802118
5160;148.00256355479598;5160;3.36924344615009;5160;51.734977263710434;5160;0.500865433751385;5160;3.5984374523148288;5160;3.500167851802118
5170;148.02697836237678;5170;3.3570360423596917;5170;51.649525437177644;5170;0.50082589077673556;5170;3.6045411542100285;5170;3.500167851802118
5180;147.80724509414961;5180;3.36924344615009;5180;51.820429090243238;5180;0.500667718878138;5180;3.5996581926938687;5180;3.500167851802118
5190;148.12463759269997;5190;3.3082064271980958;5190;51.820429090243238;5190;0.500588632928839;5190;3.6020996734519484;5190;3.500167851802118
5200;148.24671163060395;5200;3.2105471968749049;5200;51.942503128147223;5200;0.50054908995418979;5200;3.6017944883571884;5200;3.500167851802118
5210;148.17346720786156;5210;3.2593768120365003;5210;51.905880916776027;5210;0.50047000400489083;5210;3.6017944883571884;5210;3.500167851802118
5220;148.16125980407116;5220;3.2471694082461013;5220;51.979125339518419;5220;0.50035137508094241;5220;3.6039307840205086;5220;3.500167851802118
5230;148.08801538132877;5230;3.0762657551805175;5230;52.211066011536;5230;0.500311832106293;5230;3.5990478225043487;5230;3.500167851802118
5240;148.24671163060395;5240;3.1495101779229104;5240;52.345347453230382;5240;0.50027228913164357;5240;3.6039307840205086;5240;3.500167851802118
5250;147.92931913205359;5250;3.2471694082461013;5250;52.430799279763171;5250;0.5002327461569942;5250;3.5990478225043487;5250;3.500167851802118
5260;148.12463759269997;5260;3.3204138309884943;5260;52.430799279763171;5260;0.50015366020769536;5260;3.6039307840205086;5260;3.500167851802118
5270;148.10022278511917;5270;3.2593768120365003;5270;52.540665913876772;5270;0.50003503128374716;5270;3.5975218970305489;5270;3.500167851802118
5280;148.24671163060395;5280;3.1495101779229104;5280;52.626117740409562;5280;0.49999548830909774;5280;3.6024048585467083;5280;3.500167851802118
5290;148.10022278511917;5290;3.2471694082461013;5290;52.760399182103946;5290;0.49995594533444832;5290;3.5996581926938687;5290;3.500167851802118
5300;147.97814874721519;5300;3.1983397930845059;5300;52.833643604846337;5300;0.49983731641050011;5300;3.6008789330729085;5300;3.500167851802118
5310;148.08801538132877;5310;3.1373027741325119;5310;53.053376873073518;5310;0.49983731641050011;5310;3.6020996734519484;5310;3.500167851802118
5320;148.16125980407116;5320;3.1495101779229104;5320;53.126621295815909;5320;0.49975823046120132;5320;3.6005737479781486;5320;3.500167851802118
5330;148.24671163060395;5330;3.1495101779229104;5330;53.1998657185583;5330;0.4996000585626037;5330;3.6036255989257486;5330;3.500167851802118
5340;148.03918576616718;5340;3.1739249855037079;5340;53.297524948881488;5340;0.4995209726133048;5340;3.5981322672200688;5340;3.500167851802118
5350;148.17346720786156;5350;3.1739249855037079;5350;53.309732352671887;5350;0.49944188666400607;5350;3.6033204138309882;5350;3.500167851802118
5360;148.03918576616718;5360;3.2471694082461013;5360;53.407391582995089;5360;0.4994023436893566;5360;3.596911526841029;5360;3.500167851802118
5370;148.22229682302316;5370;3.2593768120365003;5370;53.3219397564623;5370;0.49936280071470718;5370;3.6024048585467083;5370;3.500167851802118
5380;148.06360057374798;5380;3.1739249855037079;5380;53.370769371623894;5380;0.49928371476540834;5380;3.5987426374095888;5380;3.500167851802118
5390;148.21008941923276;5390;3.1617175817133094;5390;53.370769371623894;5390;0.499244171790759;5390;3.6017944883571884;5390;3.500167851802118
5400;148.33216345713674;5400;3.1983397930845059;5400;53.407391582995089;5400;0.49920462881610955;5400;3.6011841181676685;5400;3.500167851802118
5410;148.21008941923276;5410;3.1128879665517131;5410;53.3463545640431;5410;0.49920462881610955;5410;3.6005737479781486;5410;3.500167851802118
5420;148.25891903439435;5420;3.2471694082461013;5420;53.248695333719894;5420;0.49908599989216135;5420;3.6024048585467083;5420;3.500167851802118
5430;148.08801538132877;5430;3.3936582537308877;5430;53.163243507187104;5430;0.49896737096821309;5430;3.5984374523148288;5430;3.500167851802118
5440;148.21008941923276;5440;3.2593768120365003;5440;53.041169469283119;5440;0.49892782799356372;5440;3.6042359691152686;5440;3.500167851802118
5450;148.03918576616718;5450;3.1373027741325119;5450;52.870265816217533;5450;0.49880919906961541;5450;3.5984374523148288;5450;3.500167851802118
5460;148.16125980407116;5460;3.2227546006653034;5460;52.674947355571156;5460;0.4987696560949661;5460;3.6033204138309882;5460;3.500167851802118
5470;148.00256355479598;5470;3.2959990234076968;5470;52.613910336619163;5470;0.4987696560949661;5470;3.5984374523148288;5470;3.500167851802118
5480;148.18567461165196;5480;3.1617175817133094;5480;52.540665913876772;5480;0.4986905701456672;5480;3.6024048585467083;5480;3.500167851802118
5490;148.25891903439435;5490;3.2227546006653034;5490;52.455214087343968;5490;0.498571941221719;5490;3.5993530075991087;5490;3.500167851802118
5500;148.10022278511917;5500;3.3204138309884943;5500;52.27210303048799;5500;0.49845331229777079;5500;3.6005737479781486;5500;3.500167851802118
5510;148.23450422681356;5510;3.2349620044557028;5510;52.259895626697592;5510;0.49841376932312137;5510;3.6024048585467083;5510;3.500167851802118
5520;148.27112643818475;5520;3.2227546006653034;5520;52.150028992584005;5520;0.49833468337382253;5520;3.6014893032624284;5520;3.500167851802118
5530;148.34437086092714;5530;3.3204138309884943;5530;52.003540147099216;5530;0.49829514039917316;5530;3.6039307840205086;5530;3.500167851802118
5540;148.03918576616718;5540;3.3326212347788937;5540;51.88146610919523;5540;0.4981765114752249;5540;3.5975218970305489;5540;3.500167851802118
5550;148.13684499649037;5550;3.1739249855037079;5550;51.820429090243238;5550;0.49809742552592612;5550;3.6042359691152686;5550;3.500167851802118
5560;148.03918576616718;5560;3.2715842158268988;5560;51.832636494033636;5560;0.49809742552592612;5560;3.5987426374095888;5560;3.500167851802118
5570;148.24671163060395;5570;3.2959990234076968;5570;51.857051301614433;5570;0.49801833957662722;5570;3.6033204138309882;5570;3.500167851802118
5580;148.00256355479598;5580;3.1983397930845059;5580;51.844843897824035;5580;0.49793925362732849;5580;3.5987426374095888;5580;3.500167851802118
5590;148.02697836237678;5590;3.1983397930845059;5590;51.857051301614433;5590;0.4978601676780296;5590;3.6030152287362283;5590;3.500167851802118
5600;148.02697836237678;5600;3.2959990234076968;5600;52.05236976226081;5600;0.49782062470338018;5600;3.5999633777886286;5600;3.500167851802118
5610;148.03918576616718;5610;3.3936582537308877;5610;51.930295724356824;5610;0.49774153875408139;5610;3.6020996734519484;5610;3.500167851802118
5620;148.17346720786156;5620;3.3570360423596917;5620;51.96691793572802;5620;0.49774153875408139;5620;3.6014893032624284;5620;3.500167851802118
5630;148.02697836237678;5630;3.2227546006653034;5630;52.1256141850032;5630;0.49770199577943197;5630;3.5990478225043487;5630;3.500167851802118
5640;148.03918576616718;5640;3.1250953703421125;5640;52.088991973632005;5640;0.49762290983013319;5640;3.6030152287362283;5640;3.500167851802118
5650;147.9049043244728;5650;3.1250953703421125;5650;52.1744438001648;5650;0.49754382388083435;5650;3.5981322672200688;5650;3.500167851802118
5660;148.18567461165196;5660;3.1983397930845059;5660;52.284310434278389;5660;0.49746473793153556;5660;3.6030152287362283;5660;3.500167851802118
5670;148.00256355479598;5670;3.1983397930845059;5670;52.35755485702078;5670;0.4973461090075873;5670;3.597216711935789;5670;3.500167851802118
5680;148.18567461165196;5680;3.1739249855037079;5680;52.504043702505562;5680;0.4972274800836391;5680;3.6036255989257486;5680;3.500167851802118
5690;148.12463759269997;5690;3.2105471968749049;5690;52.760399182103946;5690;0.49730656603293794;5690;3.5990478225043487;5690;3.500167851802118
5700;148.08801538132877;5700;3.2349620044557028;5700;52.711569566942352;5700;0.49718793710898962;5700;3.6014893032624284;5700;3.500167851802118
5710;148.23450422681356;5710;3.1495101779229104;5710;52.772606585894344;5710;0.49714839413434031;5710;3.5999633777886286;5710;3.500167851802118
5720;148.13684499649037;5720;3.2227546006653034;5720;52.845851008636735;5720;0.49706930818504141;5720;3.6008789330729085;5720;3.500167851802118
5730;148.22229682302316;5730;3.2349620044557028;5730;53.016754661702322;5730;0.49691113628644379;5730;3.6017944883571884;5730;3.500167851802118
5740;148.10022278511917;5740;3.0762657551805175;5740;53.163243507187104;5740;0.496832050337145;5740;3.5975218970305489;5740;3.500167851802118
5750;148.27112643818475;5750;3.2105471968749049;5750;53.1754509109775;5750;0.49679250736249558;5750;3.6033204138309882;5750;3.500167851802118
5760;147.97814874721519;5760;3.2471694082461013;5760;53.163243507187104;5760;0.49671342141319674;5760;3.5987426374095888;5760;3.500167851802118
5770;148.07580797753837;5770;3.2349620044557028;5770;53.138828699606307;5770;0.49659479248924854;5770;3.6039307840205086;5770;3.500167851802118
5780;148.08801538132877;5780;3.2959990234076968;5780;53.2120731223487;5780;0.49659479248924854;5780;3.597216711935789;5780;3.500167851802118
5790;148.18567461165196;5790;3.3936582537308877;5790;53.138828699606307;5790;0.49659479248924854;5790;3.6020996734519484;5790;3.500167851802118
5800;148.14905240028077;5800;3.2715842158268988;5800;53.236487929929496;5800;0.4965157065399497;5800;3.5999633777886286;5800;3.500167851802118
5810;148.05139316995758;5810;3.1739249855037079;5810;53.126621295815909;5810;0.49639707761600149;5810;3.6008789330729085;5810;3.500167851802118
5820;148.10022278511917;5820;3.2349620044557028;5820;53.016754661702322;5820;0.49639707761600149;5820;3.6011841181676685;5820;3.500167851802118
5830;147.99035615100559;5830;3.2593768120365003;5830;52.980132450331126;5830;0.496357534641352;5830;3.5993530075991087;5830;3.500167851802118
5840;148.23450422681356;5840;3.3082064271980958;5840;52.931302835169532;5840;0.49619936274275439;5840;3.6020996734519484;5840;3.500167851802118
5850;148.05139316995758;5850;3.3570360423596917;5850;52.943510238959931;5850;0.49612027679345561;5850;3.5981322672200688;5850;3.500167851802118
5860;148.23450422681356;5860;3.3570360423596917;5860;52.870265816217533;5860;0.49608073381880619;5860;3.6045411542100285;5860;3.500167851802118
5870;148.00256355479598;5870;3.2471694082461013;5870;52.735984374523149;5870;0.49604119084415677;5870;3.5984374523148288;5870;3.500167851802118
5880;148.05139316995758;5880;3.1739249855037079;5880;52.552873317667171;5880;0.495962104894858;5880;3.6024048585467083;5880;3.500167851802118
5890;148.06360057374798;5890;3.1250953703421125;5890;52.552873317667171;5890;0.49588301894555914;5890;3.5984374523148288;5890;3.500167851802118
5900;148.06360057374798;5900;3.1250953703421125;5900;52.345347453230382;5900;0.49584347597090977;5900;3.6024048585467083;5900;3.500167851802118
5910;148.28333384197515;5910;3.2227546006653034;5910;52.259895626697592;5910;0.49576439002161093;5910;3.6017944883571884;5910;3.500167851802118
