Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:50:15.919;;;;;;;;
3850;146.19586779381694;3850;15.906247138889738;3850;74.062318796349984;3850;0.48848848268611939;3850;2.8556169316690569;3850;2.750022888882107
3860;145.90289010284738;3860;15.808587908566546;3860;74.01348918118839;3860;0.48825122483822286;3860;2.8489028595843378;3860;2.750022888882107
3870;145.91509750663778;3870;15.698721274452957;3870;73.830378124332412;3870;0.48801396699032645;3870;2.8562273018585769;3870;2.750022888882107
3880;145.93951231421858;3880;15.64989165929136;3880;73.9646595660268;3880;0.48785579509172883;3880;2.8583635975218966;3880;2.750022888882107
3890;145.89068269905698;3890;15.747550889614551;3890;74.062318796349984;3890;0.48757899426918289;3890;2.8562273018585769;3890;2.750022888882107
3900;145.93951231421858;3900;15.747550889614551;3900;74.18439283425397;3900;0.48734173642128648;3900;2.8537858211004972;3900;2.750022888882107
3910;145.84185308389539;3910;15.723136082033754;3910;74.196600238044368;3910;0.48710447857339;3910;2.8485976744895778;3910;2.750022888882107
3920;145.91509750663778;3920;15.698721274452957;3920;74.294259468367557;3920;0.48694630667479238;3920;2.8559221167638169;3920;2.750022888882107
3930;145.79302346873379;3930;15.540025025177769;3930;74.416333506271556;3930;0.4866695058522465;3930;2.8519547105319374;3930;2.750022888882107
3940;146.08600115970336;3940;15.625476851710562;3940;74.526200140385143;3940;0.48643224800435003;3940;2.8580584124271367;3940;2.750022888882107
3950;145.81743827631459;3950;15.710928678243356;3950;74.745933408612316;3950;0.48627407610575241;3950;2.8492080446790977;3950;2.750022888882107
3960;145.89068269905698;3960;15.564439832758566;3960;74.855800042725917;3960;0.486036818257856;3960;2.8531754509109772;3960;2.750022888882107
3970;145.93951231421858;3970;15.454573198644978;3970;75.087740714743489;3970;0.4859577323085571;3970;2.8504287850581376;3970;2.750022888882107
3980;146.02496414075136;3980;15.527817621387371;3980;75.124362926114685;3980;0.48568093148601127;3980;2.855311746574297;3980;2.750022888882107
3990;146.28131962034973;3990;15.564439832758566;3990;75.246436964018685;3990;0.4854436736381148;3990;2.8565324869533368;3990;2.750022888882107
4000;146.12262337107455;4000;15.564439832758566;4000;75.319681386761076;4000;0.4853250447141666;4000;2.8537858211004972;4000;2.750022888882107
4010;146.26911221655934;4010;15.613269447920164;4010;75.441755424665061;4010;0.48516687281556869;4010;2.855311746574297;4010;2.750022888882107
4020;146.33014923551133;4020;15.698721274452957;4020;75.685903500473046;4020;0.48492961496767228;4020;2.8492080446790977;4020;2.750022888882107
4030;146.56208990752893;4030;15.710928678243356;4030;75.722525711844241;4030;0.48477144306907466;4030;2.8565324869533368;4030;2.750022888882107
4040;146.28131962034973;4040;15.515610217596972;4040;75.746940519425038;4040;0.48461327117047703;4040;2.8507339701528975;4040;2.750022888882107
4050;146.48884548478654;4050;15.552232428968168;4050;75.82018494216743;4050;0.48449464224652872;4050;2.8562273018585769;4050;2.750022888882107
4060;146.48884548478654;4060;15.662099063081758;4060;75.917844172490618;4060;0.48425738439863231;4060;2.8495132297738577;4060;2.750022888882107
4070;146.54988250373853;4070;15.67430646687216;4070;75.893429364909821;4070;0.48398058357608648;4070;2.8531754509109772;4070;2.750022888882107
4080;146.68416394543291;4080;15.64989165929136;4080;76.0155034028138;4080;0.48386195465213816;4080;2.8519547105319374;4080;2.750022888882107
4090;146.68416394543291;4090;15.625476851710562;4090;75.832392345957828;4090;0.48354561085494291;4090;2.8556169316690569;4090;2.750022888882107
4100;146.8306527909177;4100;15.67430646687216;4100;75.73473311563464;4100;0.4833083530070465;4100;2.8595843379009365;4100;2.750022888882107
4110;146.65974913785212;4110;15.710928678243356;4110;75.710318308053843;4110;0.48311063813379945;4110;2.8537858211004972;4110;2.750022888882107
4120;146.86727500228889;4120;15.67430646687216;4120;75.478377636036257;4120;0.48287338028590293;4120;2.855311746574297;4120;2.750022888882107
4130;146.64754173406172;4130;15.637684255500961;4130;75.429548020874662;4130;0.48271520838730531;4130;2.847071749015778;4130;2.750022888882107
4140;146.84286019470809;4140;15.698721274452957;4140;75.417340617084264;4140;0.48255703648870768;4140;2.8556169316690569;4140;2.750022888882107
4150;146.75740836817531;4150;15.698721274452957;4150;75.380718405713068;4150;0.48231977864081127;4150;2.8513443403424175;4150;2.750022888882107
4160;146.89168980986969;4160;15.723136082033754;4160;75.136570329905084;4160;0.48216160674221364;4160;2.8571428571428568;4160;2.750022888882107
4170;146.8306527909177;4170;15.75975829340495;4170;75.0267036957915;4170;0.4818848059196677;4170;2.8531754509109772;4170;2.750022888882107
4180;146.8306527909177;4180;15.747550889614551;4180;74.904629657887511;4180;0.48156846212247245;4180;2.8528702658162173;4180;2.750022888882107
4190;146.84286019470809;4190;15.723136082033754;4190;74.9412518692587;4190;0.48141029022387477;4190;2.8513443403424175;4190;2.750022888882107
4200;146.91610461745049;4200;15.75975829340495;4200;74.794763023773911;4200;0.48125211832527715;4200;2.8528702658162173;4200;2.750022888882107
4210;147.03817865535447;4210;15.796380504776147;4210;74.611651966917933;4210;0.48101486047738073;4210;2.8608050782799763;4210;2.750022888882107
4220;146.7696157719657;4220;15.747550889614551;4220;74.391918698690745;4220;0.48077760262948427;4220;2.8562273018585769;4220;2.750022888882107
4230;146.8306527909177;4230;15.833002716147343;4230;74.257637256996361;4230;0.48061943073088664;4230;2.8577532273323767;4230;2.750022888882107
4240;146.57429731131933;4240;15.894039735099339;4240;74.306466872157955;4240;0.48042171585763954;4240;2.8455458235419782;4240;2.750022888882107
4250;146.7818231757561;4250;15.85741752372814;4250;74.257637256996361;4250;0.48018445800974296;4250;2.8537858211004972;4250;2.750022888882107
4260;146.67195654164252;4260;15.77196569719535;4260;74.257637256996361;4260;0.48002628611114534;4260;2.8516495254371774;4260;2.750022888882107
4270;146.84286019470809;4270;15.820795312356944;4270;74.208807641834767;4270;0.47982857123789835;4270;2.8583635975218966;4270;2.750022888882107
4280;146.91610461745049;4280;15.820795312356944;4280;74.245429853205962;4280;0.4796308563646513;4280;2.8586687826166566;4280;2.750022888882107
4290;146.63533433027132;4290;15.735343485824153;4290;74.282052064577158;4290;0.47939359851675478;4290;2.8537858211004972;4290;2.750022888882107
4300;146.54988250373853;4300;15.710928678243356;4300;74.416333506271556;4300;0.47923542661815716;4300;2.8504287850581376;4300;2.750022888882107
4310;146.50105288857694;4310;15.64989165929136;4310;74.428540910061955;4310;0.47911679769420895;4310;2.8501235999633776;4310;2.750022888882107
4320;146.64754173406172;4320;15.67430646687216;4320;74.416333506271556;4320;0.47907725471955953;4320;2.8620258186590171;4320;2.750022888882107
4330;146.45222327341531;4330;15.75975829340495;4330;74.416333506271556;4330;0.47883999687166312;4330;2.8571428571428568;4330;2.750022888882107
4340;146.59871211890012;4340;15.747550889614551;4340;74.538407544175541;4340;0.47852365307446787;4340;2.8559221167638169;4340;2.750022888882107
4350;146.37897885067292;4350;15.67430646687216;4350;74.806970427564323;4350;0.47828639522657135;4350;2.8409680471205783;4350;2.750022888882107
4360;146.47663808099611;4360;15.723136082033754;4360;74.782555619983512;4360;0.47812822332797372;4360;2.8525650807214573;4360;2.750022888882107
4370;146.41560106204412;4370;15.662099063081758;4370;75.0144962920011;4370;0.47793050845472668;4370;2.8580584124271367;4370;2.750022888882107
4380;146.46443067720571;4380;15.75975829340495;4380;75.209814752647489;4380;0.47765370763218079;4380;2.8595843379009365;4380;2.750022888882107
4390;146.59871211890012;4390;15.808587908566546;4390;75.28305917538988;4390;0.47749553573358317;4390;2.8534806360057372;4390;2.750022888882107
4400;146.48884548478654;4400;15.75975829340495;4400;75.246436964018685;4400;0.4772582778856867;4400;2.8458510086367381;4400;2.750022888882107
4410;146.48884548478654;4410;15.64989165929136;4410;75.331888790551474;4410;0.47702102003779029;4410;2.8531754509109772;4410;2.750022888882107
4420;146.39118625446332;4420;15.613269447920164;4420;75.417340617084264;4420;0.47674421921524435;4420;2.8571428571428568;4420;2.750022888882107
4430;146.69637134922331;4430;15.67430646687216;4430;75.392925809503467;4430;0.47650696136734794;4430;2.862941373943297;4430;2.750022888882107
4440;146.47663808099611;4440;15.637684255500961;4440;75.490585039826655;4440;0.47634878946875031;4440;2.847071749015778;4440;2.750022888882107
4450;146.58650471510973;4450;15.662099063081758;4450;75.527207251197851;4450;0.47626970351945142;4450;2.8492080446790977;4450;2.750022888882107
4460;146.41560106204412;4460;15.67430646687216;4460;75.722525711844241;4460;0.47607198864620448;4460;2.846461378826258;4460;2.750022888882107
4470;146.36677144688252;4470;15.735343485824153;4470;75.64928128910185;4470;0.47587427377295738;4470;2.8592791528061765;4470;2.750022888882107
4480;146.50105288857694;4480;15.564439832758566;4480;75.673696096682647;4480;0.47563701592506091;4480;2.8601947080904564;4480;2.750022888882107
4490;146.56208990752893;4490;15.491195410016175;4490;75.698110904263444;4490;0.4753997580771645;4490;2.8516495254371774;4490;2.750022888882107
4500;146.57429731131933;4500;15.723136082033754;4500;75.600451673940256;4500;0.47528112915321619;4500;2.8476821192052979;4500;2.750022888882107
4510;146.30573442793053;4510;15.723136082033754;4510;75.551622058778648;4510;0.47504387130531961;4510;2.8479873043000579;4510;2.750022888882107
4520;146.54988250373853;4520;15.67430646687216;4520;75.429548020874662;4520;0.4748066134574232;4520;2.8608050782799763;4520;2.750022888882107
4530;146.45222327341531;4530;15.735343485824153;4530;75.234229560228286;4530;0.47460889858417615;4530;2.8568376720480968;4530;2.750022888882107
4540;146.57429731131933;4540;15.698721274452957;4540;75.185399945066678;4540;0.47441118371092911;4540;2.8562273018585769;4540;2.750022888882107
4550;146.39118625446332;4550;15.601062044129765;4550;75.19760734885709;4550;0.474213468837682;4550;2.8409680471205783;4550;2.750022888882107
4560;146.40339365825372;4560;15.576647236548968;4560;75.0389110995819;4560;0.474015753964435;4560;2.8510391552476575;4560;2.750022888882107
4570;146.53767509994813;4570;15.625476851710562;4570;75.0144962920011;4570;0.47381803909118797;4570;2.8568376720480968;4570;2.750022888882107
4580;146.61091952269052;4580;15.662099063081758;4580;74.880214850306714;4580;0.47365986719259034;4580;2.8589739677114165;4580;2.750022888882107
4590;146.57429731131933;4590;15.67430646687216;4590;74.83138523514512;4590;0.47342260934469382;4590;2.8513443403424175;4590;2.750022888882107
4600;146.45222327341531;4600;15.747550889614551;4600;74.697103793450722;4600;0.47318535149679741;4600;2.8443250831629383;4600;2.750022888882107
4610;146.46443067720571;4610;15.796380504776147;4610;74.648274178289128;4610;0.47302717959819979;4610;2.8537858211004972;4610;2.750022888882107
4620;146.33014923551133;4620;15.698721274452957;4620;74.55061494796594;4620;0.47282946472495274;4620;2.8586687826166566;4620;2.750022888882107
4630;146.56208990752893;4630;15.75975829340495;4630;74.452955717642752;4630;0.47263174985170564;4630;2.8614154484694971;4630;2.750022888882107
4640;146.33014923551133;4640;15.820795312356944;4640;74.477370525223549;4640;0.47243403497845859;4640;2.8431043427838985;4640;2.750022888882107
4650;146.45222327341531;4650;15.77196569719535;4650;74.343089083529151;4650;0.47219677713056218;4650;2.8495132297738577;4650;2.750022888882107
4660;146.35456404309213;4660;15.845210119937741;4660;74.343089083529151;4660;0.47195951928266566;4660;2.8507339701528975;4660;2.750022888882107
4670;146.37897885067292;4670;15.869624927518542;4670;74.294259468367557;4670;0.47176180440941862;4670;2.8589739677114165;4670;2.750022888882107
4680;146.40339365825372;4680;15.796380504776147;4680;74.379711294900346;4680;0.47156408953617163;4680;2.8577532273323767;4680;2.750022888882107
4690;146.30573442793053;4690;15.75975829340495;4690;74.318674275948354;4690;0.47132683168827516;4690;2.8516495254371774;4690;2.750022888882107
4700;146.31794183172093;4700;15.796380504776147;4700;74.306466872157955;4700;0.47105003086572933;4700;2.8501235999633776;4700;2.750022888882107
4710;146.30573442793053;4710;15.796380504776147;4710;74.318674275948354;4710;0.47089185896713165;4710;2.8495132297738577;4710;2.750022888882107
4720;146.42780846583452;4720;15.808587908566546;4720;74.343089083529151;4720;0.470733687068534;4720;2.8595843379009365;4720;2.750022888882107
4730;146.36677144688252;4730;15.77196569719535;4730;74.452955717642752;4730;0.470535972195287;4730;2.8556169316690569;4730;2.750022888882107
4740;146.50105288857694;4740;15.85741752372814;4740;74.391918698690745;4740;0.47033825732203993;4740;2.8562273018585769;4740;2.750022888882107
4750;146.18366039002655;4750;15.906247138889738;4750;74.513992736594744;4750;0.47018008542344225;4750;2.8427991576891385;4750;2.750022888882107
4760;146.50105288857694;4760;15.796380504776147;4760;74.660481582079527;4760;0.46990328460089625;4760;2.8525650807214573;4760;2.750022888882107
4770;146.54988250373853;4770;15.747550889614551;4770;74.843592638935519;4770;0.46966602675299984;4770;2.855311746574297;4770;2.750022888882107
4780;146.30573442793053;4780;15.662099063081758;4780;74.880214850306714;4780;0.46942876890510338;4780;2.8568376720480968;4780;2.750022888882107
4790;146.29352702414013;4790;15.662099063081758;4790;75.0511185033723;4790;0.46927059700650575;4790;2.8525650807214573;4790;2.750022888882107
4800;146.25690481276894;4800;15.735343485824153;4800;75.112155522324286;4800;0.46907288213325876;4800;2.8482924893948178;4800;2.750022888882107
4810;146.42780846583452;4810;15.796380504776147;4810;75.099948118533888;4810;0.46891471023466108;4810;2.855311746574297;4810;2.750022888882107
4820;146.35456404309213;4820;15.747550889614551;4820;75.209814752647489;4820;0.46871699536141403;4820;2.8534806360057372;4820;2.750022888882107
4830;146.67195654164252;4830;15.710928678243356;4830;75.19760734885709;4830;0.46844019453886809;4830;2.8583635975218966;4830;2.750022888882107
4840;146.56208990752893;4840;15.747550889614551;4840;75.295266579180279;4840;0.46820293669097168;4840;2.8479873043000579;4840;2.750022888882107
4850;146.57429731131933;4850;15.735343485824153;4850;75.356303598132271;4850;0.46804476479237406;4850;2.8534806360057372;4850;2.750022888882107
4860;146.37897885067292;4860;15.747550889614551;4860;75.429548020874662;4860;0.467847049919127;4860;2.8485976744895778;4860;2.750022888882107
4870;146.50105288857694;4870;15.820795312356944;4870;75.246436964018685;4870;0.46768887802052939;4870;2.8565324869533368;4870;2.750022888882107
4880;146.53767509994813;4880;15.698721274452957;4880;75.28305917538988;4880;0.46749116314728228;4880;2.8568376720480968;4880;2.750022888882107
4890;146.41560106204412;4890;15.710928678243356;4890;75.307473982970677;4890;0.46725390529938587;4890;2.855311746574297;4890;2.750022888882107
4900;146.61091952269052;4900;15.75975829340495;4900;75.234229560228286;4900;0.46717481935008703;4900;2.855006561479537;4900;2.750022888882107
4910;146.54988250373853;4910;15.662099063081758;4910;75.19760734885709;4910;0.46693756150219062;4910;2.8495132297738577;4910;2.750022888882107
4920;146.61091952269052;4920;15.796380504776147;4920;75.099948118533888;4920;0.46673984662894358;4920;2.8540910061952571;4920;2.750022888882107
4930;146.37897885067292;4930;15.820795312356944;4930;75.0511185033723;4930;0.46646304580639769;4930;2.8501235999633776;4930;2.750022888882107
4940;146.63533433027132;4940;15.64989165929136;4940;75.0144962920011;4940;0.46626533093315065;4940;2.8589739677114165;4940;2.750022888882107
4950;146.46443067720571;4950;15.723136082033754;4950;74.9412518692587;4950;0.4660676160599036;4950;2.8510391552476575;4950;2.750022888882107
4960;146.53767509994813;4960;15.906247138889738;4960;74.880214850306714;4960;0.46579081523735777;4960;2.8531754509109772;4960;2.750022888882107
4970;146.41560106204412;4970;15.833002716147343;4970;74.9778740806299;4970;0.46563264333876009;4970;2.8482924893948178;4970;2.750022888882107
4980;146.39118625446332;4980;15.820795312356944;4980;74.697103793450722;4980;0.46547447144016246;4980;2.8543961912900171;4980;2.750022888882107
4990;146.61091952269052;4990;15.747550889614551;4990;74.526200140385143;4990;0.46519767061761658;4990;2.8565324869533368;4990;2.750022888882107
5000;146.57429731131933;5000;15.723136082033754;5000;74.526200140385143;5000;0.46496041276972;5000;2.8534806360057372;5000;2.750022888882107
5010;146.61091952269052;5010;15.735343485824153;5010;74.477370525223549;5010;0.46484178384577179;5010;2.8565324869533368;5010;2.750022888882107
5020;146.30573442793053;5020;15.662099063081758;5020;74.379711294900346;5020;0.46460452599787527;5020;2.8489028595843378;5020;2.750022888882107
5030;146.47663808099611;5030;15.723136082033754;5030;74.294259468367557;5030;0.46436726814997886;5030;2.8543961912900171;5030;2.750022888882107
5040;146.28131962034973;5040;15.747550889614551;5040;74.330881679738752;5040;0.46416955327673182;5040;2.8485976744895778;5040;2.750022888882107
5050;146.50105288857694;5050;15.747550889614551;5050;74.318674275948354;5050;0.46393229542883541;5050;2.8571428571428568;5050;2.750022888882107
5060;146.54988250373853;5060;15.735343485824153;5060;74.404126102481143;5060;0.46365549460628946;5060;2.8531754509109772;5060;2.750022888882107
5070;146.59871211890012;5070;15.833002716147343;5070;74.208807641834767;5070;0.46341823675839305;5070;2.8562273018585769;5070;2.750022888882107
5080;146.41560106204412;5080;15.820795312356944;5080;74.233222449415564;5080;0.46329960783444474;5080;2.8534806360057372;5080;2.750022888882107
5090;146.39118625446332;5090;15.77196569719535;5090;74.233222449415564;5090;0.46306234998654833;5090;2.8525650807214573;5090;2.750022888882107
5100;146.59871211890012;5100;15.77196569719535;5100;74.355296487319549;5100;0.4627855491640025;5100;2.8531754509109772;5100;2.750022888882107
5110;146.46443067720571;5110;15.869624927518542;5110;74.330881679738752;5110;0.46262737726540487;5110;2.8516495254371774;5110;2.750022888882107
5120;146.51326029236733;5120;15.833002716147343;5120;74.306466872157955;5120;0.46242966239215783;5120;2.8595843379009365;5120;2.750022888882107
5130;146.29352702414013;5130;15.723136082033754;5130;74.391918698690745;5130;0.4621924045442613;5130;2.8531754509109772;5130;2.750022888882107
5140;146.42780846583452;5140;15.75975829340495;5140;74.428540910061955;5140;0.46199468967101426;5140;2.8562273018585769;5140;2.750022888882107
5150;146.36677144688252;5150;15.710928678243356;5150;74.538407544175541;5150;0.46183651777241663;5150;2.846461378826258;5150;2.750022888882107
5160;146.50105288857694;5160;15.662099063081758;5160;74.526200140385143;5160;0.46171788884846843;5160;2.8540910061952571;5160;2.750022888882107
5170;146.30573442793053;5170;15.698721274452957;5170;74.721518601031519;5170;0.46152017397522133;5170;2.8528702658162173;5170;2.750022888882107
5180;146.33014923551133;5180;15.698721274452957;5180;74.660481582079527;5180;0.4612433731526755;5180;2.8479873043000579;5180;2.750022888882107
5190;146.29352702414013;5190;15.75975829340495;5190;74.904629657887511;5190;0.46112474422872729;5190;2.8192999053926204;5190;2.750022888882107
5200;145.95171971800897;5200;15.75975829340495;5200;75.173192541276279;5200;0.46088748638083082;5200;2.7997680593279823;5200;2.750022888882107
5210;146.26911221655934;5210;15.796380504776147;5210;75.222022156437887;5210;0.46061068555828494;5210;2.8318124942777794;5210;2.750022888882107
5220;146.19586779381694;5220;15.808587908566546;5220;75.502792443617054;5220;0.46033388473573911;5220;2.8318124942777794;5220;2.750022888882107
5230;146.29352702414013;5230;15.833002716147343;5230;75.600451673940256;5230;0.46021525581179085;5230;2.82692953276162;5230;2.750022888882107
5240;146.02496414075136;5240;15.869624927518542;5240;75.771355327005836;5240;0.45997799796389444;5240;2.805871761223182;5240;2.750022888882107
5250;145.7564012573626;5250;15.918454542680136;5250;76.0277108066042;5250;0.45981982606529653;5250;2.7918332468642233;5250;2.750022888882107
5260;145.707571642201;5260;15.77196569719535;5260;76.23523667104098;5260;0.45962211119204949;5260;2.7796258430738243;5260;2.750022888882107
5270;145.79302346873379;5270;15.820795312356944;5270;76.418347727896972;5270;0.45934531036950366;5270;2.7729117709891051;5270;2.750022888882107
5280;146.08600115970336;5280;16.003906369212928;5280;76.808984649189739;5280;0.459187138470906;5280;2.7777947325052645;5280;2.750022888882107
5290;145.91509750663778;5290;15.955076754051332;5290;76.96768089846492;5290;0.45891033764836014;5290;2.7765739921262247;5290;2.750022888882107
5300;146.02496414075136;5300;15.955076754051332;5300;77.1019623401593;5300;0.45867307980046368;5300;2.7906125064851834;5300;2.750022888882107
5310;145.84185308389539;5310;15.906247138889738;5310;77.2606585894345;5310;0.45839627897791779;5310;2.7921384319589833;5310;2.750022888882107
5320;145.7197790459914;5320;16.016113773003326;5320;77.175206762901709;5320;0.45823810707932017;5320;2.8003784295175023;5320;2.750022888882107
5330;145.85406048768579;5330;16.174810022278514;5330;77.1996215704825;5330;0.45804039220607312;5330;2.8009887997070222;5330;2.750022888882107
5340;146.02496414075136;5340;16.150395214697713;5340;77.1141697439497;5340;0.45776359138352729;5340;2.8113650929288614;5340;2.750022888882107
5350;146.11041596728415;5350;16.138187810907315;5350;77.028717917416913;5350;0.45756587651028019;5350;2.8159428693502608;5350;2.750022888882107
5360;146.22028260139774;5360;16.21143223364971;5360;76.906643879512927;5360;0.45732861866238372;5360;2.82509842219306;5360;2.750022888882107
5370;146.35456404309213;5370;16.187017426068913;5370;76.735740226447334;5370;0.45713090378913668;5370;2.8354747154148989;5370;2.750022888882107
5380;146.37897885067292;5380;16.138187810907315;5380;76.503799554429762;5380;0.456972731890539;5380;2.8415784173100982;5380;2.750022888882107
5390;146.7818231757561;5390;16.272469252601702;5390;76.223029267250581;5390;0.45681455999194137;5390;2.855311746574297;5390;2.750022888882107
5400;146.74520096438491;5400;16.174810022278514;5400;75.905636768700219;5400;0.45653775916939554;5400;2.8565324869533368;5400;2.750022888882107
5410;146.97714163640248;5410;16.089358195745721;5410;75.698110904263444;5410;0.45634004429614849;5410;2.8644672994170968;5410;2.750022888882107
5420;147.09921567430646;5420;16.235847041230507;5420;75.45396282845546;5420;0.45618187239755087;5420;2.8595843379009365;5420;2.750022888882107
5430;147.16025269325846;5430;16.235847041230507;5430;75.112155522324286;5430;0.45602370049895319;5430;2.8662984099856565;5430;2.750022888882107
5440;147.30674153874327;5440;16.113773003326518;5440;75.0144962920011;5440;0.45582598562570614;5440;2.8650776696066167;5440;2.750022888882107
5450;147.28232673116247;5450;16.113773003326518;5450;74.758140812402715;5450;0.45558872777780973;5450;2.8675191503646964;5450;2.750022888882107
5460;147.33115634632406;5460;16.223639637440108;5460;74.63606677449873;5460;0.45543055587921211;5460;2.8635517441328169;5460;2.750022888882107
5470;147.35557115390486;5470;16.199224829859311;5470;74.538407544175541;5470;0.45519329803131559;5470;2.8592791528061765;5470;2.750022888882107
5480;147.66075624866482;5480;16.113773003326518;5480;74.501785332804346;5480;0.45495604018341917;5480;2.8659932248908966;5480;2.750022888882107
5490;147.59971922971283;5490;16.052735984374522;5490;74.452955717642752;5490;0.454758325310172;5490;2.8644672994170968;5490;2.750022888882107
5500;147.67296365245522;5500;15.97949156163213;5500;74.355296487319549;5500;0.45460015341157434;5500;2.8659932248908966;5500;2.750022888882107
5510;147.50205999938964;5510;15.991698965422529;5510;74.440748313852353;5510;0.45440243853832735;5510;2.8565324869533368;5510;2.750022888882107
5520;147.46543778801845;5520;15.955076754051332;5520;74.404126102481143;5520;0.45416518069043083;5520;2.8641621143223368;5520;2.750022888882107
5530;147.30674153874327;5530;15.808587908566546;5530;74.501785332804346;5530;0.4540070087918332;5530;2.8620258186590171;5530;2.750022888882107
5540;147.29453413495287;5540;15.942869350260933;5540;74.477370525223549;5540;0.45369066499463795;5540;2.8650776696066167;5540;2.750022888882107
5550;147.20908230842005;5550;16.138187810907315;5550;74.452955717642752;5550;0.4533743211974427;5550;2.8614154484694971;5550;2.750022888882107
5560;147.01376384777367;5560;15.955076754051332;5560;74.513992736594744;5560;0.45325569227349449;5560;2.8611102633747363;5560;2.750022888882107
5570;146.87948240607929;5570;15.869624927518542;5570;74.611651966917933;5570;0.45313706334954618;5570;2.8638569292275768;5570;2.750022888882107
5580;146.65974913785212;5580;15.808587908566546;5580;74.587237159337135;5580;0.45297889145094855;5580;2.8608050782799763;5580;2.750022888882107
5590;146.64754173406172;5590;15.75975829340495;5590;74.709311197241121;5590;0.45282071955235093;5590;2.8608050782799763;5590;2.750022888882107
5600;146.41560106204412;5600;15.85741752372814;5600;74.782555619983512;5600;0.45250437575515562;5600;2.8528702658162173;5600;2.750022888882107
5610;146.56208990752893;5610;15.869624927518542;5610;74.733726004821918;5610;0.45226711790725921;5610;2.8608050782799763;5610;2.750022888882107
5620;146.39118625446332;5620;15.796380504776147;5620;74.83138523514512;5620;0.45202986005936274;5620;2.8559221167638169;5620;2.750022888882107
5630;146.31794183172093;5630;15.735343485824153;5630;74.806970427564323;5630;0.45187168816076512;5630;2.8586687826166566;5630;2.750022888882107
5640;146.25690481276894;5640;15.64989165929136;5640;74.9412518692587;5640;0.45171351626216744;5640;2.8556169316690569;5640;2.750022888882107
5650;146.13483077486495;5650;15.77196569719535;5650;74.929044465468309;5650;0.451476258414271;5650;2.8589739677114165;5650;2.750022888882107
5660;146.08600115970336;5660;15.808587908566546;5660;74.819177831354722;5660;0.4513180865156734;5660;2.8589739677114165;5660;2.750022888882107
5670;145.92730491042818;5670;15.710928678243356;5670;74.709311197241121;5670;0.45104128569312751;5670;2.8556169316690569;5670;2.750022888882107
5680;146.04937894833216;5680;15.75975829340495;5680;74.745933408612316;5680;0.45092265676917931;5680;2.8559221167638169;5680;2.750022888882107
5690;146.01275673696097;5690;15.75975829340495;5690;74.745933408612316;5690;0.45068539892128279;5690;2.8507339701528975;5690;2.750022888882107
5700;146.14703817865535;5700;15.735343485824153;5700;74.684896389660324;5700;0.45044814107338638;5700;2.8595843379009365;5700;2.750022888882107
5710;146.00054933317057;5710;15.747550889614551;5710;74.55061494796594;5710;0.45028996917478875;5710;2.855006561479537;5710;2.750022888882107
5720;145.91509750663778;5720;15.77196569719535;5720;74.391918698690745;5720;0.45009225430154165;5720;2.855006561479537;5720;2.750022888882107
5730;145.7441938535722;5730;15.735343485824153;5730;74.343089083529151;5730;0.4498945394282946;5730;2.8504287850581376;5730;2.750022888882107
5740;145.92730491042818;5740;15.77196569719535;5740;74.18439283425397;5740;0.449657281580398;5740;2.8586687826166566;5740;2.750022888882107
5750;146.09820856349376;5750;15.894039735099339;5750;74.221015045625165;5750;0.4493804807578522;5750;2.8571428571428568;5750;2.750022888882107
5760;145.98834192938017;5760;15.869624927518542;5760;74.062318796349984;5760;0.44914322290995567;5760;2.8559221167638169;5760;2.750022888882107
5770;146.11041596728415;5770;15.820795312356944;5770;73.830378124332412;5770;0.44894550803670874;5770;2.8565324869533368;5770;2.750022888882107
5780;146.02496414075136;5780;15.85741752372814;5780;73.659474471266833;5780;0.44870825018881222;5780;2.8525650807214573;5780;2.750022888882107
5790;146.13483077486495;5790;15.820795312356944;5790;73.635059663686036;5790;0.44851053531556517;5790;2.8577532273323767;5790;2.750022888882107
5800;146.03717154454176;5800;15.75975829340495;5800;73.586230048524428;5800;0.44827327746766876;5800;2.8513443403424175;5800;2.750022888882107
5810;146.14703817865535;5810;15.747550889614551;5810;73.512985625782036;5810;0.44811510556907114;5810;2.8559221167638169;5810;2.750022888882107
5820;146.20807519760734;5820;15.735343485824153;5820;73.525193029572435;5820;0.4478383047465252;5820;2.8510391552476575;5820;2.750022888882107
5830;146.47663808099611;5830;15.735343485824153;5830;73.366496780297254;5830;0.44764058987327821;5830;2.8568376720480968;5830;2.750022888882107
5840;146.47663808099611;5840;15.77196569719535;5840;73.40311899166845;5840;0.44752196094932989;5840;2.8556169316690569;5840;2.750022888882107
5850;146.35456404309213;5850;15.845210119937741;5850;73.329874568926058;5850;0.44728470310143348;5850;2.8577532273323767;5850;2.750022888882107
5860;146.45222327341531;5860;15.77196569719535;5860;73.329874568926058;5860;0.447047445253537;5860;2.8571428571428568;5860;2.750022888882107
5870;146.36677144688252;5870;15.698721274452957;5870;73.342081972716457;5870;0.44688927335493939;5870;2.855006561479537;5870;2.750022888882107
5880;146.57429731131933;5880;15.637684255500961;5880;73.40311899166845;5880;0.446652015507043;5880;2.8568376720480968;5880;2.750022888882107
