Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:00:07.169;;;;;;;;
4480;144.12060914944914;4480;37.574388866847741;4480;112.00292977690968;4480;0.44732424607608295;4480;0.85451826532792141;4480;0.750144962920011
4490;143.98632770775475;4490;37.598803674428545;4490;112.03955198828088;4490;0.44696835930423823;4490;0.85360271004364152;4490;0.750144962920011
4500;143.88866847743157;4500;37.525559251686147;4500;112.06396679586167;4500;0.44657292955774408;4500;0.85421308023316145;4500;0.750144962920011
4510;144.01074251533555;4510;37.452314828943756;4510;112.02734458449048;4510;0.44617749981125004;4510;0.8597064119388409;4510;0.750144962920011
4520;143.93749809259316;4520;37.623218482009342;4520;111.90527054658649;4520;0.44570298411545717;4520;0.85360271004364152;4520;0.750144962920011
4530;143.90087588122196;4530;37.647633289590139;4530;111.90527054658649;4530;0.44534709734361244;4530;0.85940122684408093;4530;0.750144962920011
4540;143.88866847743157;4540;37.440107425153357;4540;111.99072237311928;4540;0.44499121057176777;4540;0.85482345042268137;4540;0.750144962920011
4550;144.12060914944914;4550;37.427900021362959;4550;111.99072237311928;4550;0.44467486677457224;4550;0.858790856654561;4550;0.750144962920011
4560;144.21826837977235;4560;37.476729636524553;4560;112.00292977690968;4560;0.44431898000272751;4560;0.85207678456984171;4560;0.750144962920011
4570;144.13281655323954;4570;37.647633289590139;4570;111.94189275795769;4570;0.44388400728158406;4570;0.85787530137028112;4570;0.750144962920011
4580;144.12060914944914;4580;37.745292519913328;4580;111.92968535416729;4580;0.44348857753508991;4580;0.85451826532792141;4580;0.750144962920011
4590;144.07177953428754;4590;37.549974059266944;4590;111.94189275795769;4590;0.44313269076324524;4590;0.85390789513840148;4590;0.750144962920011
4600;144.05957213049714;4600;37.452314828943756;4600;111.92968535416729;4600;0.44281634696604993;4600;0.85665456099124115;4600;0.750144962920011
4610;143.97412030396436;4610;37.476729636524553;4610;111.8320261238441;4610;0.4424209172195559;4610;0.85604419080172123;4610;0.750144962920011
4620;144.13281655323954;4620;37.476729636524553;4620;111.90527054658649;4620;0.44210457342236065;4620;0.86062196722312079;4620;0.750144962920011
4630;144.04736472670675;4630;37.50114444410535;4630;112.03955198828088;4630;0.44163005772656772;4630;0.85238196966460167;4630;0.750144962920011
4640;143.96191290017396;4640;37.635425885799741;4640;112.10058900723287;4640;0.44131371392937246;4640;0.86031678212836082;4640;0.750144962920011
4650;143.96191290017396;4650;37.635425885799741;4650;112.06396679586167;4650;0.44091828418287832;4650;0.85573900570696126;4650;0.750144962920011
4660;144.12060914944914;4660;37.598803674428545;4660;111.96630756553849;4660;0.44044376848708544;4660;0.85818048646504108;4660;0.750144962920011
4670;144.08398693807794;4670;37.574388866847741;4670;111.92968535416729;4670;0.44008788171524071;4670;0.85329752494888156;4670;0.750144962920011
4680;143.96191290017396;4680;37.598803674428545;4680;111.91747795037689;4680;0.43973199494339604;4680;0.85818048646504108;4680;0.750144962920011
4690;143.96191290017396;4690;37.635425885799741;4690;112.00292977690968;4690;0.43937610817155126;4690;0.85787530137028112;4690;0.750144962920011
4700;143.87646107364117;4700;37.537766655476545;4700;112.01513718070008;4700;0.43894113545040775;4700;0.85451826532792141;4700;0.750144962920011
4710;143.99853511154515;4710;37.513351847895748;4710;111.94189275795769;4710;0.43854570570391366;4710;0.86062196722312079;4710;0.750144962920011
4720;143.91308328501236;4720;37.537766655476545;4720;111.97851496932888;4720;0.43822936190671835;4720;0.858485671559801;4720;0.750144962920011
4730;143.91308328501236;4730;37.708670308542132;4730;112.01513718070008;4730;0.43787347513487368;4730;0.86184270760216075;4730;0.750144962920011
4740;144.03515732291635;4740;37.781914731284523;4740;111.99072237311928;4740;0.43747804538837964;4740;0.85207678456984171;4740;0.750144962920011
4750;144.13281655323954;4750;37.696462904751733;4750;111.94189275795769;4750;0.43712215861653492;4750;0.858790856654561;4750;0.750144962920011
4760;144.15723136082036;4760;37.562181463057343;4760;111.90527054658649;4760;0.43680581481933967;4760;0.8554338206122013;4760;0.750144962920011
4770;144.13281655323954;4770;37.525559251686147;4770;111.89306314279609;4770;0.43644992804749494;4770;0.86031678212836082;4770;0.750144962920011
4780;144.04736472670675;4780;37.611011078218944;4780;111.94189275795769;4780;0.43601495532635148;4780;0.858485671559801;4780;0.750144962920011
4790;143.90087588122196;4790;37.647633289590139;4790;111.90527054658649;4790;0.43554043963055855;4790;0.859096041749321;4790;0.750144962920011
4800;143.97412030396436;4800;37.635425885799741;4800;111.89306314279609;4800;0.43518455285871388;4800;0.86062196722312079;4800;0.750144962920011
4810;144.08398693807794;4810;37.513351847895748;4810;111.91747795037689;4810;0.43474958013757031;4810;0.85665456099124115;4810;0.750144962920011
4820;144.05957213049714;4820;37.50114444410535;4820;111.8076113162633;4820;0.43443323634037495;4820;0.86184270760216075;4820;0.750144962920011
4830;143.93749809259316;4830;37.562181463057343;4830;111.8442335276345;4830;0.4340378065938808;4830;0.85573900570696126;4830;0.750144962920011
4840;143.98632770775475;4840;37.574388866847741;4840;112.00292977690968;4840;0.43364237684738677;4840;0.86062196722312079;4840;0.750144962920011
4850;144.03515732291635;4850;37.525559251686147;4850;112.00292977690968;4850;0.43332603305019152;4850;0.85329752494888156;4850;0.750144962920011
4860;144.09619434186834;4860;37.50114444410535;4860;112.07617419965207;4860;0.43304923222764558;4860;0.859096041749321;4860;0.750144962920011
4870;144.15723136082036;4870;37.598803674428545;4870;112.06396679586167;4870;0.43265380248115154;4870;0.85695974608600123;4870;0.750144962920011
4880;144.14502395702996;4880;37.672048097170936;4880;111.96630756553849;4880;0.43221882976000797;4880;0.859096041749321;4880;0.750144962920011
4890;143.98632770775475;4890;37.696462904751733;4890;111.99072237311928;4890;0.43190248596281272;4890;0.859096041749321;4890;0.750144962920011
4900;143.82763145847957;4900;37.659840693380538;4900;111.99072237311928;4900;0.43146751324166921;4900;0.85665456099124115;4900;0.750144962920011
4910;144.09619434186834;4910;37.635425885799741;4910;111.96630756553849;4910;0.43107208349517512;4910;0.85787530137028112;4910;0.750144962920011
4920;144.09619434186834;4920;37.635425885799741;4920;111.73436689352091;4920;0.43063711077403161;4920;0.85055085909604178;4920;0.750144962920011
4930;144.01074251533555;4930;37.525559251686147;4930;111.74657429731131;4930;0.4303998529261352;4930;0.85787530137028112;4930;0.750144962920011
4940;144.13281655323954;4940;37.513351847895748;4940;111.8808557390057;4940;0.42996488020499163;4940;0.8554338206122013;4940;0.750144962920011
4950;144.13281655323954;4950;37.574388866847741;4950;111.92968535416729;4950;0.42964853640779638;4950;0.86031678212836082;4950;0.750144962920011
4960;143.98632770775475;4960;37.513351847895748;4960;111.99072237311928;4960;0.429332192610601;4960;0.8529923398541216;4960;0.750144962920011
4970;144.04736472670675;4970;37.549974059266944;4970;111.8442335276345;4970;0.42889721988945745;4970;0.85818048646504108;4970;0.750144962920011
4980;144.12060914944914;4980;37.549974059266944;4980;111.8442335276345;4980;0.42854133311761283;4980;0.85604419080172123;4980;0.750144962920011
4990;144.04736472670675;4990;37.574388866847741;4990;111.91747795037689;4990;0.42806681742181985;4990;0.85329752494888156;4990;0.750144962920011
5000;144.04736472670675;5000;37.659840693380538;5000;111.8808557390057;5000;0.42767138767532581;5000;0.85482345042268137;5000;0.750144962920011
5010;143.96191290017396;5010;37.635425885799741;5010;111.8320261238441;5010;0.42719687197953293;5010;0.85421308023316145;5010;0.750144962920011
5020;143.88866847743157;5020;37.562181463057343;5020;111.8320261238441;5020;0.42688052818233763;5020;0.85940122684408093;5020;0.750144962920011
5030;143.88866847743157;5030;37.537766655476545;5030;111.8076113162633;5030;0.42644555546119406;5030;0.84994048890652185;5030;0.750144962920011
5040;144.04736472670675;5040;37.623218482009342;5040;111.8198187200537;5040;0.42608966868934944;5040;0.85604419080172123;5040;0.750144962920011
5050;144.01074251533555;5050;37.598803674428545;5050;111.8076113162633;5050;0.42573378191750477;5050;0.85451826532792141;5050;0.750144962920011
5060;144.04736472670675;5060;37.647633289590139;5060;111.8442335276345;5060;0.42537789514566005;5060;0.86367381817072053;5060;0.750144962920011
5070;144.03515732291635;5070;37.659840693380538;5070;111.8320261238441;5070;0.42498246539916595;5070;0.85665456099124115;5070;0.750144962920011
5080;143.90087588122196;5080;37.611011078218944;5080;111.8076113162633;5080;0.42466612160197065;5080;0.85238196966460167;5080;0.750144962920011
5090;143.88866847743157;5090;37.537766655476545;5090;111.92968535416729;5090;0.42434977780477529;5090;0.85573900570696126;5090;0.750144962920011
5100;143.86425366985077;5100;37.513351847895748;5100;111.8198187200537;5100;0.42391480508363177;5100;0.86581011383404027;5100;0.750144962920011
5110;143.94970549638356;5110;37.635425885799741;5110;111.8198187200537;5110;0.4235589183117871;5110;0.86581011383404027;5110;0.750144962920011
5120;143.98632770775475;5120;37.574388866847741;5120;111.97851496932888;5120;0.423163488565293;5120;0.84994048890652185;5120;0.750144962920011
5130;144.16943876461076;5130;37.611011078218944;5130;111.89306314279609;5130;0.42276805881879886;5130;0.86184270760216075;5130;0.750144962920011
5140;144.14502395702996;5140;37.623218482009342;5140;111.78319650868251;5140;0.42233308609765541;5140;0.86031678212836082;5140;0.750144962920011
5150;144.12060914944914;5150;37.476729636524553;5150;111.99072237311928;5150;0.42197719932581068;5150;0.85787530137028112;5150;0.750144962920011
5160;143.98632770775475;5160;37.476729636524553;5160;111.96630756553849;5160;0.42166085552861543;5160;0.84933011871700193;5160;0.750144962920011
5170;143.94970549638356;5170;37.366863002410959;5170;111.78319650868251;5170;0.4213049687567707;5170;0.859096041749321;5170;0.750144962920011
5180;143.98632770775475;5180;37.513351847895748;5180;111.8808557390057;5180;0.42083045306097783;5180;0.85787530137028112;5180;0.750144962920011
5190;143.97412030396436;5190;37.672048097170936;5190;111.94189275795769;5190;0.42043502331448379;5190;0.8554338206122013;5190;0.750144962920011
5200;143.99853511154515;5200;37.562181463057343;5200;111.94189275795769;5200;0.42007913654263906;5200;0.85695974608600123;5200;0.750144962920011
5210;143.93749809259316;5210;37.525559251686147;5210;111.8808557390057;5210;0.41972324977079439;5210;0.8529923398541216;5210;0.750144962920011
5220;144.01074251533555;5220;37.525559251686147;5220;111.8320261238441;5220;0.41944644894824828;5220;0.85604419080172123;5220;0.750144962920011
5230;144.05957213049714;5230;37.537766655476545;5230;111.96630756553849;5230;0.41905101920175414;5230;0.849024933622242;5230;0.750144962920011
5240;144.40137943662833;5240;37.623218482009342;5240;112.07617419965207;5240;0.4186555894552601;5240;0.85695974608600123;5240;0.750144962920011
5250;144.18164616840116;5250;37.598803674428545;5250;111.8808557390057;5250;0.41826015970876596;5250;0.85146641438032167;5250;0.750144962920011
5260;144.03515732291635;5260;37.513351847895748;5260;111.74657429731131;5260;0.41786472996227192;5260;0.85634937589648119;5260;0.750144962920011
5270;144.13281655323954;5270;37.562181463057343;5270;111.78319650868251;5270;0.41754838616507667;5270;0.8554338206122013;5270;0.750144962920011
5280;144.04736472670675;5280;37.647633289590139;5280;111.8076113162633;5280;0.41719249939323194;5280;0.86031678212836082;5280;0.750144962920011
5290;144.08398693807794;5290;37.659840693380538;5290;111.8808557390057;5290;0.41671798369743906;5290;0.85634937589648119;5290;0.750144962920011
5300;144.05957213049714;5300;37.672048097170936;5300;111.91747795037689;5300;0.41624346800164613;5300;0.8511612292855617;5300;0.750144962920011
5310;144.13281655323954;5310;37.781914731284523;5310;111.92968535416729;5310;0.41588758122980146;5310;0.858485671559801;5310;0.750144962920011
5320;143.98632770775475;5320;37.696462904751733;5320;111.8808557390057;5320;0.41549215148330731;5320;0.8597064119388409;5320;0.750144962920011
5330;144.05957213049714;5330;37.598803674428545;5330;111.8686483352153;5330;0.41517580768611206;5330;0.86123233741264071;5330;0.750144962920011
5340;144.14502395702996;5340;37.537766655476545;5340;111.8442335276345;5340;0.414780377939618;5340;0.85055085909604178;5340;0.750144962920011
5350;144.14502395702996;5350;37.562181463057343;5350;111.89306314279609;5350;0.41434540521847435;5350;0.8664204840235602;5350;0.750144962920011
5360;144.03515732291635;5360;37.611011078218944;5360;111.8320261238441;5360;0.41391043249733078;5360;0.8630634479812006;5360;0.750144962920011
5370;143.98632770775475;5370;37.525559251686147;5370;111.8198187200537;5370;0.41367317464943437;5370;0.85421308023316145;5370;0.750144962920011
5380;143.98632770775475;5380;37.513351847895748;5380;111.8686483352153;5380;0.4131986589536415;5380;0.85055085909604178;5380;0.750144962920011
5390;144.15723136082036;5390;37.659840693380538;5390;111.79540391247291;5390;0.41284277218179677;5390;0.8630634479812006;5390;0.750144962920011
5400;144.04736472670675;5400;37.708670308542132;5400;111.69774468214972;5400;0.41256597135925094;5400;0.86275826288644064;5400;0.750144962920011
5410;143.76659443952758;5410;37.611011078218944;5410;111.73436689352091;5410;0.41213099863810737;5410;0.84780419324320211;5410;0.750144962920011
5420;143.81542405468917;5420;37.574388866847741;5420;111.91747795037689;5420;0.41165648294231449;5420;0.85177159947508163;5420;0.750144962920011
5430;143.94970549638356;5430;37.562181463057343;5430;111.91747795037689;5430;0.411221510221171;5430;0.84963530381176189;5430;0.750144962920011
5440;144.19385357219156;5440;37.562181463057343;5440;111.8442335276345;5440;0.41090516642397573;5440;0.86214789269692071;5440;0.750144962920011
5450;144.12060914944914;5450;37.537766655476545;5450;111.79540391247291;5450;0.41058882262678048;5450;0.859096041749321;5450;0.750144962920011
5460;143.96191290017396;5460;37.537766655476545;5460;111.8320261238441;5460;0.41015384990563691;5460;0.858485671559801;5460;0.750144962920011
5470;143.98632770775475;5470;37.50114444410535;5470;111.8076113162633;5470;0.4097979631337923;5470;0.85329752494888156;5470;0.750144962920011
5480;144.09619434186834;5480;37.464522232734154;5480;111.73436689352091;5480;0.409481619336597;5480;0.8630634479812006;5480;0.750144962920011
5490;143.97412030396436;5490;37.611011078218944;5490;111.79540391247291;5490;0.40904664661545337;5490;0.85818048646504108;5490;0.750144962920011
5500;143.87646107364117;5500;37.525559251686147;5500;111.73436689352091;5500;0.40857213091966044;5500;0.84536271248512218;5500;0.750144962920011
5510;144.01074251533555;5510;37.513351847895748;5510;111.8808557390057;5510;0.40837441604641339;5510;0.84994048890652185;5510;0.750144962920011
5520;143.94970549638356;5520;37.635425885799741;5520;111.92968535416729;5520;0.40805807224921814;5520;0.8529923398541216;5520;0.750144962920011
5530;143.93749809259316;5530;37.672048097170936;5530;111.92968535416729;5530;0.40762309952807463;5530;0.86153752250740068;5530;0.750144962920011
5540;143.93749809259316;5540;37.549974059266944;5540;111.79540391247291;5540;0.40718812680693106;5540;0.85360271004364152;5540;0.750144962920011
5550;143.97412030396436;5550;37.537766655476545;5550;111.73436689352091;5550;0.40683224003508639;5550;0.85634937589648119;5550;0.750144962920011
5560;144.08398693807794;5560;37.672048097170936;5560;111.91747795037689;5560;0.40647635326324177;5560;0.8511612292855617;5560;0.750144962920011
5570;144.09619434186834;5570;37.647633289590139;5570;111.8320261238441;5570;0.40604138054209821;5570;0.86153752250740068;5570;0.750144962920011
5580;143.87646107364117;5580;37.696462904751733;5580;111.8442335276345;5580;0.40564595079560417;5580;0.86062196722312079;5580;0.750144962920011
5590;143.86425366985077;5590;37.720877712332531;5590;111.8686483352153;5590;0.40529006402375944;5590;0.85421308023316145;5590;0.750144962920011
5600;143.98632770775475;5600;37.635425885799741;5600;111.73436689352091;5600;0.40493417725191477;5600;0.85573900570696126;5600;0.750144962920011
5610;143.93749809259316;5610;37.598803674428545;5610;111.69774468214972;5610;0.40445966155612184;5610;0.85665456099124115;5610;0.750144962920011
5620;144.01074251533555;5620;37.574388866847741;5620;111.8076113162633;5620;0.40414331775892637;5620;0.859096041749321;5620;0.750144962920011
5630;143.98632770775475;5630;37.549974059266944;5630;111.89306314279609;5630;0.40374788801243222;5630;0.84810937833796207;5630;0.750144962920011
5640;144.05957213049714;5640;37.513351847895748;5640;111.91747795037689;5640;0.40335245826593819;5640;0.8554338206122013;5640;0.750144962920011
5650;144.03515732291635;5650;37.574388866847741;5650;111.8686483352153;5650;0.40295702851944404;5650;0.85146641438032167;5650;0.750144962920011
5660;144.07177953428754;5660;37.647633289590139;5660;111.94189275795769;5660;0.40256159877295;5660;0.85695974608600123;5660;0.750144962920011
5670;144.09619434186834;5670;37.549974059266944;5670;111.90527054658649;5670;0.40212662605180644;5670;0.85329752494888156;5670;0.750144962920011
5680;144.08398693807794;5680;37.598803674428545;5680;111.69774468214972;5680;0.401691653330663;5680;0.8554338206122013;5680;0.750144962920011
5690;144.13281655323954;5690;37.696462904751733;5690;111.73436689352091;5690;0.40137530953346767;5690;0.85695974608600123;5690;0.750144962920011
5700;144.12060914944914;5700;37.635425885799741;5700;111.77098910489211;5700;0.40094033681232422;5700;0.85787530137028112;5700;0.750144962920011
5710;144.21826837977235;5710;37.562181463057343;5710;111.79540391247291;5710;0.40062399301512891;5710;0.85940122684408093;5710;0.750144962920011
5720;144.18164616840116;5720;37.476729636524553;5720;111.78319650868251;5720;0.40026810624328424;5720;0.84994048890652185;5720;0.750144962920011
5730;144.18164616840116;5730;37.452314828943756;5730;111.8198187200537;5730;0.39991221947143951;5730;0.858485671559801;5730;0.750144962920011
5740;143.93749809259316;5740;37.549974059266944;5740;111.8686483352153;5740;0.39959587567424426;5740;0.85451826532792141;5740;0.750144962920011
5750;143.97412030396436;5750;37.537766655476545;5750;111.8442335276345;5750;0.399279531877049;5750;0.85726493118076119;5750;0.750144962920011
5760;144.07177953428754;5760;37.635425885799741;5760;112.00292977690968;5760;0.39884455915590533;5760;0.85146641438032167;5760;0.750144962920011
5770;144.08398693807794;5770;37.720877712332531;5770;111.96630756553849;5770;0.39840958643476188;5770;0.85818048646504108;5770;0.750144962920011
5780;144.09619434186834;5780;37.696462904751733;5780;111.79540391247291;5780;0.39809324263756662;5780;0.85665456099124115;5780;0.750144962920011
5790;143.93749809259316;5790;37.818536942655726;5790;111.8320261238441;5790;0.39769781289107248;5790;0.8554338206122013;5790;0.750144962920011
5800;144.08398693807794;5800;37.794122135074929;5800;111.8686483352153;5800;0.39730238314457833;5800;0.85787530137028112;5800;0.750144962920011
5810;144.13281655323954;5810;37.647633289590139;5810;111.78319650868251;5810;0.39682786744878545;5810;0.85451826532792141;5810;0.750144962920011
5820;144.23047578356275;5820;37.647633289590139;5820;111.8320261238441;5820;0.39651152365159015;5820;0.8597064119388409;5820;0.750144962920011
5830;144.07177953428754;5830;37.647633289590139;5830;111.91747795037689;5830;0.39615563687974548;5830;0.85177159947508163;5830;0.750144962920011
5840;144.13281655323954;5840;37.598803674428545;5840;111.8686483352153;5840;0.39579975010790086;5840;0.858790856654561;5840;0.750144962920011
5850;144.25489059114355;5850;37.635425885799741;5850;111.69774468214972;5850;0.39544386333605613;5850;0.85390789513840148;5850;0.750144962920011
5860;144.14502395702996;5860;37.720877712332531;5860;111.8442335276345;5860;0.39508797656421146;5860;0.85818048646504108;5860;0.750144962920011
5870;144.21826837977235;5870;37.708670308542132;5870;111.96630756553849;5870;0.39465300384306795;5870;0.85482345042268137;5870;0.750144962920011
5880;144.16943876461076;5880;37.635425885799741;5880;111.79540391247291;5880;0.3943366600458727;5880;0.85634937589648119;5880;0.750144962920011
5890;144.05957213049714;5890;37.672048097170936;5890;111.8198187200537;5890;0.39398077327402786;5890;0.85482345042268137;5890;0.750144962920011
5900;144.13281655323954;5900;37.696462904751733;5900;111.90527054658649;5900;0.39354580055288435;5900;0.85329752494888156;5900;0.750144962920011
5910;144.23047578356275;5910;37.659840693380538;5910;111.8320261238441;5910;0.39318991378103968;5910;0.85818048646504108;5910;0.750144962920011
5920;144.14502395702996;5920;37.672048097170936;5920;111.72215948973052;5920;0.39271539808524675;5920;0.8529923398541216;5920;0.750144962920011
5930;144.05957213049714;5930;37.659840693380538;5930;111.77098910489211;5930;0.3923990542880515;5930;0.859096041749321;5930;0.750144962920011
5940;144.01074251533555;5940;37.781914731284523;5940;111.72215948973052;5940;0.39200362454155735;5940;0.85238196966460167;5940;0.750144962920011
5950;144.07177953428754;5950;37.842951750236523;5950;111.72215948973052;5950;0.39164773776971273;5950;0.85940122684408093;5950;0.750144962920011
5960;144.09619434186834;5960;37.818536942655726;5960;111.8442335276345;5960;0.391291850997868;5960;0.85482345042268137;5960;0.750144962920011
5970;144.18164616840116;5970;37.928403576769313;5970;111.89306314279609;5970;0.3908568782767245;5970;0.85818048646504108;5970;0.750144962920011
5980;144.13281655323954;5980;37.977233191930907;5980;111.8198187200537;5980;0.390421905555581;5980;0.85634937589648119;5980;0.750144962920011
5990;144.15723136082036;5990;37.940610980559711;5990;111.78319650868251;5990;0.39002647580908695;5990;0.85573900570696126;5990;0.750144962920011
6000;144.31592761009554;6000;37.940610980559711;6000;111.78319650868251;6000;0.389749674986541;6000;0.85818048646504108;6000;0.750144962920011
6010;144.18164616840116;6010;37.940610980559711;6010;111.77098910489211;6010;0.38927515929074813;6010;0.85451826532792141;6010;0.750144962920011
6020;144.15723136082036;6020;38.001647999511704;6020;111.77098910489211;6020;0.38891927251890335;6020;0.8597064119388409;6020;0.750144962920011
6030;144.09619434186834;6030;37.891781365398117;6030;111.69774468214972;6030;0.3885238427724092;6030;0.8529923398541216;6030;0.750144962920011
6040;144.09619434186834;6040;37.916196172978914;6040;111.68553727835932;6040;0.38816795600056458;6040;0.858790856654561;6040;0.750144962920011
6050;144.08398693807794;6050;38.172551652577283;6050;111.64891506698812;6050;0.387732983279421;6050;0.85390789513840148;6050;0.750144962920011
6060;144.18164616840116;6060;38.099307229834892;6060;111.72215948973052;6060;0.38737709650757635;6060;0.85726493118076119;6060;0.750144962920011
6070;144.25489059114355;6070;37.977233191930907;6070;111.8076113162633;6070;0.38710029568503052;6070;0.85238196966460167;6070;0.750144962920011
6080;144.15723136082036;6080;38.062685018463696;6080;111.77098910489211;6080;0.38678395188783521;6080;0.8554338206122013;6080;0.750144962920011
6090;144.14502395702996;6090;38.0382702108829;6090;111.8442335276345;6090;0.38634897916669175;6090;0.85665456099124115;6090;0.750144962920011
6100;144.05957213049714;6100;38.0260628070925;6100;111.72215948973052;6100;0.385993092394847;6100;0.85482345042268137;6100;0.750144962920011
6110;144.07177953428754;6110;38.074892422254095;6110;111.60008545182653;6110;0.38563720562300235;6110;0.85940122684408093;6110;0.750144962920011
6120;144.04736472670675;6120;38.062685018463696;6120;111.47801141392254;6120;0.38520223290185884;6120;0.85390789513840148;6120;0.750144962920011
6130;144.13281655323954;6130;38.0138554033021;6130;111.42918179876095;6130;0.38488588910466359;6130;0.858485671559801;6130;0.750144962920011
6140;144.03515732291635;6140;37.95281838435011;6140;111.42918179876095;6140;0.38441137340887072;6140;0.85055085909604178;6140;0.750144962920011
6150;144.03515732291635;6150;38.087099826044494;6150;111.41697439497055;6150;0.384055486637026;6150;0.85634937589648119;6150;0.750144962920011
6160;144.09619434186834;6160;38.0382702108829;6160;111.49021881771294;6160;0.38373914283983057;6160;0.85238196966460167;6160;0.750144962920011
6170;143.88866847743157;6170;37.95281838435011;6170;111.42918179876095;6170;0.38322508416938822;6170;0.85726493118076119;6170;0.750144962920011
6180;143.85204626606037;6180;37.95281838435011;6180;111.44138920255135;6180;0.38282965442289418;6180;0.8554338206122013;6180;0.750144962920011
6190;143.94970549638356;6190;37.940610980559711;6190;111.49021881771294;6190;0.38255285360034835;6190;0.85360271004364152;6190;0.750144962920011
6200;143.96191290017396;6200;38.0138554033021;6200;111.49021881771294;6200;0.38215742385385421;6200;0.8554338206122013;6200;0.750144962920011
6210;143.94970549638356;6210;38.074892422254095;6210;111.34372997222816;6210;0.38172245113271075;6210;0.8529923398541216;6210;0.750144962920011
6220;144.05957213049714;6220;38.135929441206088;6220;111.34372997222816;6220;0.38140610733551544;6220;0.858790856654561;6220;0.750144962920011
6230;144.01074251533555;6230;38.0138554033021;6230;111.30710776085695;6230;0.38105022056367077;6230;0.85146641438032167;6230;0.750144962920011
6240;144.04736472670675;6240;38.062685018463696;6240;111.22165593432416;6240;0.38069433379182605;6240;0.85787530137028112;6240;0.750144962920011
6250;143.96191290017396;6250;38.099307229834892;6250;111.28269295327615;6250;0.38025936107068259;6250;0.85238196966460167;6250;0.750144962920011
6260;143.87646107364117;6260;38.062685018463696;6260;111.28269295327615;6260;0.37994301727348723;6260;0.85665456099124115;6260;0.750144962920011
6270;143.86425366985077;6270;38.062685018463696;6270;111.27048554948576;6270;0.37946850157769429;6270;0.85207678456984171;6270;0.750144962920011
6280;143.86425366985077;6280;38.221381267738884;6280;111.30710776085695;6280;0.37903352885655084;6280;0.8554338206122013;6280;0.750144962920011
6290;143.82763145847957;6290;38.294625690481276;6290;111.40476699118015;6290;0.37863809911005653;6290;0.85451826532792141;6290;0.750144962920011
6300;143.82763145847957;6300;38.221381267738884;6300;111.24607074190496;6300;0.37816358341426365;6300;0.85604419080172123;6300;0.750144962920011
6310;143.96191290017396;6310;38.221381267738884;6310;111.27048554948576;6310;0.37784723961706829;6310;0.85695974608600123;6310;0.750144962920011
6320;143.88866847743157;6320;38.209173863948486;6320;111.36814477980896;6320;0.37749135284522367;6320;0.85207678456984171;6320;0.750144962920011
6330;143.81542405468917;6330;38.184759056367689;6330;111.38035218359936;6330;0.37713546607337894;6330;0.85818048646504108;6330;0.750144962920011
6340;143.88866847743157;6340;38.111514633625291;6340;111.30710776085695;6340;0.37681912227618369;6340;0.85329752494888156;6340;0.750144962920011
6350;144.12060914944914;6350;38.160344248786885;6350;111.23386333811456;6350;0.37634460658039082;6350;0.859096041749321;6350;0.750144962920011
6360;144.03515732291635;6360;38.172551652577283;6360;111.34372997222816;6360;0.37587009088459788;6360;0.85238196966460167;6360;0.750144962920011
6370;143.90087588122196;6370;38.062685018463696;6370;111.39255958738975;6370;0.37559329006205194;6370;0.85787530137028112;6370;0.750144962920011
6380;143.91308328501236;6380;38.0382702108829;6380;111.27048554948576;6380;0.37531648923950611;6380;0.85390789513840148;6380;0.750144962920011
6390;143.87646107364117;6390;38.123722037415689;6390;111.33152256843776;6390;0.37488151651836266;6390;0.85604419080172123;6390;0.750144962920011
6400;143.88866847743157;6400;38.25800347911008;6400;111.46580401013215;6400;0.37448608677186851;6400;0.85482345042268137;6400;0.750144962920011
6410;143.88866847743157;6410;38.270210882900479;6410;111.46580401013215;6410;0.37397202810142616;6410;0.85238196966460167;6410;0.750144962920011
6420;144.05957213049714;6420;38.221381267738884;6420;111.40476699118015;6420;0.37353705538028253;6420;0.85726493118076119;6420;0.750144962920011
6430;144.12060914944914;6430;38.221381267738884;6430;111.18503372295297;6430;0.37318116860843792;6430;0.85177159947508163;6430;0.750144962920011
6440;144.07177953428754;6440;38.209173863948486;6440;111.18503372295297;6440;0.37282528183659325;6440;0.85726493118076119;6440;0.750144962920011
6450;143.91308328501236;6450;38.270210882900479;6450;111.30710776085695;6450;0.3724298520900991;6450;0.85177159947508163;6450;0.750144962920011
6460;143.91308328501236;6460;38.25800347911008;6460;111.30710776085695;6460;0.37211350829290379;6460;0.85726493118076119;6460;0.750144962920011
6470;143.90087588122196;6470;38.172551652577283;6470;111.20944853053376;6470;0.37171807854640976;6470;0.85329752494888156;6470;0.750144962920011
6480;143.86425366985077;6480;38.233588671529283;6480;111.30710776085695;6480;0.37128310582526619;6480;0.85695974608600123;6480;0.750144962920011
6490;143.82763145847957;6490;38.25800347911008;6490;111.42918179876095;6490;0.37096676202807094;6490;0.8554338206122013;6490;0.750144962920011
6500;143.87646107364117;6500;38.25800347911008;6500;111.24607074190496;6500;0.37053178930692748;6500;0.85695974608600123;6500;0.750144962920011
6510;143.97412030396436;6510;38.294625690481276;6510;111.11178930021057;6510;0.37017590253508276;6510;0.858485671559801;6510;0.750144962920011
