Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:01.719;;;;;;;;
4760;143.94970549638356;4760;38.355662709433268;4760;113.57768486587115;4760;0.42842270419366457;4760;0.60670796838282426;4760;0.499893185216834
4770;143.79100924710838;4770;38.306833094271674;4770;113.45561082796716;4770;0.42798773147252106;4770;0.6036561174352244;4770;0.499893185216834
4780;143.88866847743157;4780;38.489944151127659;4780;113.45561082796716;4780;0.42763184470067639;4780;0.60945463423566393;4780;0.499893185216834
4790;144.07177953428754;4790;38.514358958708456;4790;113.40678121280557;4790;0.42715732900488346;4790;0.60396130252998437;4790;0.499893185216834
4800;144.03515732291635;4800;38.465529343546862;4800;113.41898861659597;4800;0.42676189925838937;4800;0.60945463423566393;4800;0.499893185216834
4810;143.87646107364117;4810;38.392284920804471;4810;113.48002563554796;4810;0.42640601248654475;4810;0.6012146366771447;4810;0.499893185216834
4820;143.85204626606037;4820;38.441114535966065;4820;113.41898861659597;4820;0.4260501257147;4820;0.6045716727195044;4820;0.499893185216834
4830;143.85204626606037;4830;38.550981170079652;4830;113.43119602038637;4830;0.42557561001890715;4830;0.60060426648762477;4830;0.499893185216834
4840;143.80321665089878;4840;38.477736747337261;4840;113.50444044312876;4840;0.42525926622171184;4840;0.60792870876186411;4840;0.499893185216834
4850;143.75438703573718;4850;38.416699728385268;4850;113.46781823175756;4850;0.42486383647521775;4850;0.60487685781426437;4850;0.499893185216834
4860;143.81542405468917;4860;38.441114535966065;4860;113.40678121280557;4860;0.42442886375407407;4860;0.59999389629810485;4860;0.499893185216834
4870;143.98632770775475;4870;38.550981170079652;4870;113.51664784691916;4870;0.42419160590617766;4870;0.60640278328806418;4870;0.499893185216834
4880;143.85204626606037;4880;38.502151554918058;4880;113.51664784691916;4880;0.42379617615968357;4880;0.608844264046144;4880;0.499893185216834
4890;143.82763145847957;4890;38.380077517014072;4890;113.52885525070955;4890;0.42336120343854006;4890;0.61006500442518385;4890;0.499893185216834
4900;143.97412030396436;4900;38.40449232459487;4900;113.58989226966155;4900;0.42292623071739649;4900;0.5969420453505051;4900;0.499893185216834
4910;143.98632770775475;4910;38.465529343546862;4910;113.60209967345195;4910;0.42257034394555187;4910;0.61464278084658353;4910;0.499893185216834
4920;143.96191290017396;4920;38.514358958708456;4920;113.58989226966155;4920;0.42213537122440831;4920;0.61555833613086341;4920;0.499893185216834
4930;144.05957213049714;4930;38.538773766289253;4930;113.48002563554796;4930;0.42170039850326485;4930;0.608539078951384;4930;0.499893185216834
4940;144.01074251533555;4940;38.502151554918058;4940;113.55327005829035;4940;0.4213840547060696;4940;0.60182500686666462;4940;0.499893185216834
4950;143.96191290017396;4950;38.465529343546862;4950;113.57768486587115;4950;0.42102816793422487;4950;0.61281167027802363;4950;0.499893185216834
4960;143.98632770775475;4960;38.441114535966065;4960;113.45561082796716;4960;0.42063273818773084;4960;0.61250648518326367;4960;0.499893185216834
4970;143.86425366985077;4970;38.489944151127659;4970;113.49223303933836;4970;0.42015822249193785;4970;0.60213019196142459;4970;0.499893185216834
4980;143.96191290017396;4980;38.477736747337261;4980;113.51664784691916;4980;0.4198418786947426;4980;0.60792870876186411;4980;0.499893185216834
4990;143.91308328501236;4990;38.477736747337261;4990;113.41898861659597;4990;0.41948599192289793;4990;0.60487685781426437;4990;0.499893185216834
5000;143.94970549638356;5000;38.514358958708456;5000;113.40678121280557;5000;0.41909056217640356;5000;0.608844264046144;5000;0.499893185216834
5010;143.94970549638356;5010;38.40449232459487;5010;113.49223303933836;5010;0.41873467540455889;5010;0.60151982177190466;5010;0.499893185216834
5020;143.88866847743157;5020;38.441114535966065;5020;113.48002563554796;5020;0.41841833160736364;5020;0.608539078951384;5020;0.499893185216834
5030;143.96191290017396;5030;38.62422559282205;5030;113.46781823175756;5030;0.4179438159115707;5030;0.6036561174352244;5030;0.499893185216834
5040;144.04736472670675;5040;38.538773766289253;5040;113.58989226966155;5040;0.41750884319042725;5040;0.60670796838282426;5040;0.499893185216834
5050;144.05957213049714;5050;38.380077517014072;5050;113.66313669240394;5050;0.41707387046928368;5050;0.60640278328806418;5050;0.499893185216834
5060;143.96191290017396;5060;38.392284920804471;5060;113.60209967345195;5060;0.41667844072278964;5060;0.60548722800378429;5060;0.499893185216834
5070;143.94970549638356;5070;38.355662709433268;5070;113.55327005829035;5070;0.41636209692559434;5070;0.60975981933042389;5070;0.499893185216834
5080;143.87646107364117;5080;38.306833094271674;5080;113.51664784691916;5080;0.41588758122980146;5080;0.60548722800378429;5080;0.499893185216834
5090;143.88866847743157;5090;38.502151554918058;5090;113.65092928861354;5090;0.41549215148330731;5090;0.60975981933042389;5090;0.499893185216834
5100;143.91308328501236;5100;38.550981170079652;5100;113.57768486587115;5100;0.41513626471146259;5100;0.60060426648762477;5100;0.499893185216834
5110;144.07177953428754;5110;38.502151554918058;5110;113.52885525070955;5110;0.414780377939618;5110;0.60670796838282426;5110;0.499893185216834
5120;144.08398693807794;5120;38.502151554918058;5120;113.56547746208075;5120;0.41438494819312377;5120;0.60304574724570448;5120;0.499893185216834
5130;143.98632770775475;5130;38.416699728385268;5130;113.51664784691916;5130;0.4140290614212791;5130;0.60762352366710415;5130;0.499893185216834
5140;143.94970549638356;5140;38.441114535966065;5140;113.49223303933836;5140;0.41359408870013553;5140;0.6036561174352244;5140;0.499893185216834
5150;144.03515732291635;5150;38.502151554918058;5150;113.51664784691916;5150;0.41315911597899208;5150;0.60670796838282426;5150;0.499893185216834
5160;144.03515732291635;5160;38.40449232459487;5160;113.60209967345195;5160;0.41284277218179677;5160;0.60762352366710415;5160;0.499893185216834
5170;143.82763145847957;5170;38.465529343546862;5170;113.55327005829035;5170;0.41244734243530262;5170;0.60151982177190466;5170;0.499893185216834
5180;143.90087588122196;5180;38.502151554918058;5180;113.41898861659597;5180;0.412091455663458;5180;0.60609759819330422;5180;0.499893185216834
5190;143.99853511154515;5190;38.514358958708456;5190;113.51664784691916;5190;0.411616939967665;5190;0.60304574724570448;5190;0.499893185216834
5200;144.01074251533555;5200;38.62422559282205;5200;113.61430707724234;5200;0.4112610531958204;5200;0.61006500442518385;5200;0.499893185216834
5210;143.93749809259316;5210;38.514358958708456;5210;113.48002563554796;5210;0.41090516642397573;5210;0.6012146366771447;5210;0.499893185216834
5220;143.99853511154515;5220;38.587603381450855;5220;113.46781823175756;5220;0.410549279652131;5220;0.60274056215094451;5220;0.499893185216834
5230;143.99853511154515;5230;38.599810785241253;5230;113.57768486587115;5230;0.41015384990563691;5230;0.59999389629810485;5230;0.499893185216834
5240;143.90087588122196;5240;38.514358958708456;5240;113.46781823175756;5240;0.40983750610844161;5240;0.6140324106570636;5240;0.499893185216834
5250;144.04736472670675;5250;38.538773766289253;5250;113.45561082796716;5250;0.409481619336597;5250;0.61037018951994382;5250;0.499893185216834
5260;144.14502395702996;5260;38.489944151127659;5260;113.57768486587115;5260;0.40896756066615453;5260;0.59633167516098506;5260;0.499893185216834
5270;144.03515732291635;5270;38.453321939756464;5270;113.50444044312876;5270;0.40857213091966044;5270;0.60518204290902433;5270;0.499893185216834
5280;143.80321665089878;5280;38.489944151127659;5280;113.43119602038637;5280;0.40821624414781577;5280;0.61494796594134349;5280;0.499893185216834
5290;143.86425366985077;5290;38.550981170079652;5290;113.43119602038637;5290;0.40789990035062051;5290;0.6164738914151433;5290;0.499893185216834
5300;143.93749809259316;5300;38.502151554918058;5300;113.46781823175756;5300;0.40750447060412637;5300;0.6012146366771447;5300;0.499893185216834
5310;143.94970549638356;5310;38.489944151127659;5310;113.51664784691916;5310;0.40706949788298286;5310;0.61006500442518385;5310;0.499893185216834
5320;143.99853511154515;5320;38.489944151127659;5320;113.55327005829035;5320;0.40667406813648876;5320;0.60701315347758422;5320;0.499893185216834
5330;144.07177953428754;5330;38.514358958708456;5330;113.50444044312876;5330;0.40631818136464404;5330;0.609149449140904;5330;0.499893185216834
5340;143.93749809259316;5340;38.489944151127659;5340;113.43119602038637;5340;0.40588320864350058;5340;0.60640278328806418;5340;0.499893185216834
5350;143.80321665089878;5350;38.441114535966065;5350;113.43119602038637;5350;0.40540869294770765;5350;0.60792870876186411;5350;0.499893185216834
5360;143.86425366985077;5360;38.538773766289253;5360;113.50444044312876;5360;0.40517143509981124;5360;0.60701315347758422;5360;0.499893185216834
5370;143.77880184331798;5370;38.538773766289253;5370;113.49223303933836;5370;0.40473646237866767;5370;0.60426648762474444;5370;0.499893185216834
5380;143.79100924710838;5380;38.514358958708456;5380;113.45561082796716;5380;0.40430148965752422;5380;0.61006500442518385;5380;0.499893185216834
5390;143.91308328501236;5390;38.441114535966065;5390;113.51664784691916;5390;0.40382697396173106;5390;0.60243537705618455;5390;0.499893185216834
5400;144.07177953428754;5400;38.453321939756464;5400;113.65092928861354;5400;0.40351063016453581;5400;0.60792870876186411;5400;0.499893185216834
5410;144.05957213049714;5410;38.538773766289253;5410;113.60209967345195;5410;0.40311520041804166;5410;0.60426648762474444;5410;0.499893185216834
5420;144.09619434186834;5420;38.538773766289253;5420;113.55327005829035;5420;0.40264068472224879;5420;0.609149449140904;5420;0.499893185216834
5430;144.08398693807794;5430;38.538773766289253;5430;113.51664784691916;5430;0.4022452549757547;5430;0.6036561174352244;5430;0.499893185216834
5440;143.99853511154515;5440;38.416699728385268;5440;113.52885525070955;5440;0.40188936820391;5440;0.60670796838282426;5440;0.499893185216834
5450;143.94970549638356;5450;38.465529343546862;5450;113.55327005829035;5450;0.4015334814320653;5450;0.60548722800378429;5450;0.499893185216834
5460;143.99853511154515;5460;38.392284920804471;5460;113.49223303933836;5460;0.40113805168557121;5460;0.60396130252998437;5460;0.499893185216834
5470;144.15723136082036;5470;38.502151554918058;5470;113.57768486587115;5470;0.4009007938376748;5470;0.60640278328806418;5470;0.499893185216834
5480;144.08398693807794;5480;38.550981170079652;5480;113.52885525070955;5480;0.40050536409118065;5480;0.60304574724570448;5480;0.499893185216834
5490;144.08398693807794;5490;38.550981170079652;5490;113.50444044312876;5490;0.40003084839538772;5490;0.61159092989898378;5490;0.499893185216834
5500;144.12060914944914;5500;38.648640400402847;5500;113.40678121280557;5500;0.39963541864889368;5500;0.60304574724570448;5500;0.499893185216834
5510;144.13281655323954;5510;38.56318857387005;5510;113.40678121280557;5510;0.39923998890239953;5510;0.60701315347758422;5510;0.499893185216834
5520;143.99853511154515;5520;38.514358958708456;5520;113.51664784691916;5520;0.39888410213055481;5520;0.60182500686666462;5520;0.499893185216834
5530;144.03515732291635;5530;38.538773766289253;5530;113.49223303933836;5530;0.39844912940941124;5530;0.60762352366710415;5530;0.499893185216834
5540;143.94970549638356;5540;38.636432996612449;5540;113.41898861659597;5540;0.39813278561221593;5540;0.60487685781426437;5540;0.499893185216834
5550;143.86425366985077;5550;38.734092226935637;5550;113.48002563554796;5550;0.3977373558657219;5550;0.60640278328806418;5550;0.499893185216834
5560;144.03515732291635;5560;38.587603381450855;5560;113.60209967345195;5560;0.39734192611922775;5560;0.60945463423566393;5560;0.499893185216834
5570;143.98632770775475;5570;38.538773766289253;5570;113.48002563554796;5570;0.39686741042343487;5570;0.60518204290902433;5570;0.499893185216834
5580;144.05957213049714;5580;38.685262611774043;5580;113.38236640522477;5580;0.39655106662623962;5580;0.608844264046144;5580;0.499893185216834
5590;144.08398693807794;5590;38.477736747337261;5590;113.40678121280557;5590;0.3961951798543949;5590;0.60243537705618455;5590;0.499893185216834
5600;144.15723136082036;5600;38.319040498062073;5600;113.49223303933836;5600;0.39579975010790086;5600;0.609149449140904;5600;0.499893185216834
5610;144.15723136082036;5610;38.550981170079652;5610;113.40678121280557;5610;0.39540432036140671;5610;0.60182500686666462;5610;0.499893185216834
5620;144.13281655323954;5620;38.599810785241253;5620;113.45561082796716;5620;0.39512751953886088;5620;0.60762352366710415;5620;0.499893185216834
5630;144.07177953428754;5630;38.575395977660456;5630;113.50444044312876;5630;0.39473208979236674;5630;0.60518204290902433;5630;0.499893185216834
5640;143.97412030396436;5640;38.648640400402847;5640;113.46781823175756;5640;0.39425757409657386;5640;0.608539078951384;5640;0.499893185216834
5650;143.97412030396436;5650;38.721884823145238;5650;113.48002563554796;5650;0.39386214435007966;5650;0.60701315347758422;5650;0.499893185216834
5660;144.01074251533555;5660;38.599810785241253;5660;113.41898861659597;5660;0.39342717162893615;5660;0.60609759819330422;5660;0.499893185216834
5670;144.13281655323954;5670;38.538773766289253;5670;113.43119602038637;5670;0.393031741882442;5670;0.60975981933042389;5670;0.499893185216834
5680;143.99853511154515;5680;38.587603381450855;5680;113.50444044312876;5680;0.39263631213594796;5680;0.6045716727195044;5680;0.499893185216834
5690;143.97412030396436;5690;38.599810785241253;5690;113.52885525070955;5690;0.39235951131340208;5690;0.61037018951994382;5690;0.499893185216834
5700;144.03515732291635;5700;38.636432996612449;5700;113.48002563554796;5700;0.39192453859225856;5700;0.60426648762474444;5700;0.499893185216834
5710;144.07177953428754;5710;38.56318857387005;5710;113.50444044312876;5710;0.39152910884576447;5710;0.61006500442518385;5710;0.499893185216834
5720;144.07177953428754;5720;38.477736747337261;5720;113.52885525070955;5720;0.39121276504856917;5720;0.60396130252998437;5720;0.499893185216834
5730;144.01074251533555;5730;38.477736747337261;5730;113.50444044312876;5730;0.39077779232742571;5730;0.60731833857234419;5730;0.499893185216834
5740;143.90087588122196;5740;38.599810785241253;5740;113.55327005829035;5740;0.390421905555581;5740;0.60548722800378429;5740;0.499893185216834
5750;143.86425366985077;5750;38.660847804193246;5750;113.50444044312876;5750;0.38994738985978811;5750;0.60792870876186411;5750;0.499893185216834
5760;143.96191290017396;5760;38.538773766289253;5760;113.48002563554796;5760;0.3896310460625928;5760;0.608844264046144;5760;0.499893185216834
5770;143.94970549638356;5770;38.465529343546862;5770;113.41898861659597;5770;0.38919607334144934;5770;0.6045716727195044;5770;0.499893185216834
5780;143.99853511154515;5780;38.56318857387005;5780;113.39457380901517;5780;0.38884018656960451;5780;0.61098055970946374;5780;0.499893185216834
5790;143.96191290017396;5790;38.599810785241253;5790;113.37015900143437;5790;0.38848429979775984;5790;0.60426648762474444;5790;0.499893185216834
5800;144.07177953428754;5800;38.56318857387005;5800;113.41898861659597;5800;0.38800978410196696;5800;0.60975981933042389;5800;0.499893185216834
5810;144.04736472670675;5810;38.465529343546862;5810;113.48002563554796;5810;0.38765389733012223;5810;0.60396130252998437;5810;0.499893185216834
5820;144.04736472670675;5820;38.538773766289253;5820;113.43119602038637;5820;0.38729801055827756;5820;0.608539078951384;5820;0.499893185216834
5830;144.19385357219156;5830;38.685262611774043;5830;113.50444044312876;5830;0.38698166676108231;5830;0.6045716727195044;5830;0.499893185216834
5840;144.14502395702996;5840;38.673055207983644;5840;113.50444044312876;5840;0.386665322963887;5840;0.60731833857234419;5840;0.499893185216834
5850;143.99853511154515;5850;38.648640400402847;5850;113.62651448103274;5850;0.38623035024274344;5850;0.60609759819330422;5850;0.499893185216834
5860;143.90087588122196;5860;38.575395977660456;5860;113.79741813409834;5860;0.3857953775216;5860;0.60426648762474444;5860;0.499893185216834
5870;144.07177953428754;5870;38.62422559282205;5870;113.71196630756555;5870;0.38547903372440473;5870;0.60945463423566393;5870;0.499893185216834
5880;144.04736472670675;5880;38.599810785241253;5880;113.51664784691916;5880;0.38508360397791058;5880;0.60518204290902433;5880;0.499893185216834
5890;144.07177953428754;5890;38.599810785241253;5890;113.56547746208075;5890;0.38464863125676713;5890;0.61006500442518385;5890;0.499893185216834
5900;144.12060914944914;5900;38.636432996612449;5900;113.57768486587115;5900;0.38417411556097419;5900;0.60396130252998437;5900;0.499893185216834
5910;144.03515732291635;5910;38.636432996612449;5910;113.57768486587115;5910;0.38385777176377883;5910;0.61006500442518385;5910;0.499893185216834
5920;144.01074251533555;5920;38.587603381450855;5920;113.55327005829035;5920;0.38346234201728474;5920;0.60487685781426437;5920;0.499893185216834
5930;144.12060914944914;5930;38.56318857387005;5930;113.50444044312876;5930;0.38314599822008943;5930;0.609149449140904;5930;0.499893185216834
5940;144.05957213049714;5940;38.575395977660456;5940;113.58989226966155;5940;0.38275056847359529;5940;0.60518204290902433;5940;0.499893185216834
5950;143.99853511154515;5950;38.587603381450855;5950;113.56547746208075;5950;0.38231559575245183;5950;0.60609759819330422;5950;0.499893185216834
5960;144.01074251533555;5960;38.575395977660456;5960;113.45561082796716;5960;0.38199925195525658;5960;0.609149449140904;5960;0.499893185216834
5970;143.96191290017396;5970;38.660847804193246;5970;113.37015900143437;5970;0.38156427923411307;5970;0.60518204290902433;5970;0.499893185216834
5980;144.01074251533555;5980;38.819544053468427;5980;113.33353679006318;5980;0.3812083924622684;5980;0.60975981933042389;5980;0.499893185216834
5990;144.09619434186834;5990;38.79512924588763;5990;113.37015900143437;5990;0.38085250569042367;5990;0.60274056215094451;5990;0.499893185216834
6000;144.12060914944914;6000;38.685262611774043;6000;113.30912198248238;6000;0.38041753296928021;6000;0.608539078951384;6000;0.499893185216834
6010;143.94970549638356;6010;38.62422559282205;6010;113.33353679006318;6010;0.38002210322278607;6010;0.6036561174352244;6010;0.499893185216834
6020;143.93749809259316;6020;38.770714438306833;6020;113.38236640522477;6020;0.37958713050164261;6020;0.60792870876186411;6020;0.499893185216834
6030;144.04736472670675;6030;38.746299630726035;6030;113.32132938627278;6030;0.37915215778049904;6030;0.6036561174352244;6030;0.499893185216834
6040;144.14502395702996;6040;38.721884823145238;6040;113.43119602038637;6040;0.37871718505935531;6040;0.60731833857234419;6040;0.499893185216834
6050;144.13281655323954;6050;38.843958861049224;6050;113.43119602038637;6050;0.37832175531286127;6050;0.60670796838282426;6050;0.499893185216834
6060;144.07177953428754;6060;38.79512924588763;6060;113.33353679006318;6060;0.37792632556636713;6060;0.60518204290902433;6060;0.499893185216834
6070;144.14502395702996;6070;38.782921842097231;6070;113.41898861659597;6070;0.3776495247438213;6070;0.60945463423566393;6070;0.499893185216834
6080;144.08398693807794;6080;38.782921842097231;6080;113.39457380901517;6080;0.37721455202267773;6080;0.6045716727195044;6080;0.499893185216834
6090;144.14502395702996;6090;38.868373668630021;6090;113.29691457869198;6090;0.37685866525083311;6090;0.609149449140904;6090;0.499893185216834
6100;144.05957213049714;6100;39.112521744438;6100;113.29691457869198;6100;0.376463235504339;6100;0.60029908139286481;6100;0.499893185216834
6110;144.12060914944914;6110;39.039277321695607;6110;113.37015900143437;6110;0.37614689170714372;6110;0.60609759819330422;6110;0.499893185216834
6120;144.12060914944914;6120;38.831751457258825;6120;113.26029236732079;6120;0.37571191898600026;6120;0.60426648762474444;6120;0.499893185216834
6130;144.09619434186834;6130;38.880581072420419;6130;113.1260109256264;6130;0.37531648923950611;6130;0.608844264046144;6130;0.499893185216834
6140;144.09619434186834;6140;38.856166264839622;6140;113.23587755973999;6140;0.37500014544231086;6140;0.60487685781426437;6140;0.499893185216834
6150;144.03515732291635;6150;38.843958861049224;6150;113.33353679006318;6150;0.37456517272116735;6150;0.60518204290902433;6150;0.499893185216834
6160;144.05957213049714;6160;38.868373668630021;6160;113.37015900143437;6160;0.37413020000002384;6160;0.60731833857234419;6160;0.499893185216834
6170;143.93749809259316;6170;38.929410687582013;6170;113.113803521836;6170;0.37369522727888016;6170;0.60304574724570448;6170;0.499893185216834
6180;143.99853511154515;6180;39.027069917905209;6180;113.00393688772242;6180;0.37329979753238612;6180;0.608844264046144;6180;0.499893185216834
6190;143.91308328501236;6190;39.002655110324412;6190;113.1260109256264;6190;0.37282528183659325;6190;0.60487685781426437;6190;0.499893185216834
6200;143.82763145847957;6200;39.027069917905209;6200;113.1382183294168;6200;0.37250893803939794;6200;0.61006500442518385;6200;0.499893185216834
6210;143.81542405468917;6210;38.941618091372412;6210;113.10159611804561;6210;0.37215305126755327;6210;0.60426648762474444;6210;0.499893185216834
6220;143.91308328501236;6220;39.002655110324412;6220;113.10159611804561;6220;0.37179716449570854;6220;0.61006500442518385;6220;0.499893185216834
6230;143.96191290017396;6230;39.063692129276404;6230;113.21146275215919;6230;0.37148082069851329;6230;0.60670796838282426;6230;0.499893185216834
6240;143.93749809259316;6240;39.063692129276404;6240;113.30912198248238;6240;0.37096676202807094;6240;0.60792870876186411;6240;0.499893185216834
6250;143.94970549638356;6250;39.0758995330668;6250;113.174840540788;6250;0.37053178930692748;6250;0.60670796838282426;6250;0.499893185216834
6260;143.81542405468917;6260;38.978240302743615;6260;112.99172948393202;6260;0.37021544550973218;6260;0.60609759819330422;6260;0.499893185216834
6270;143.81542405468917;6270;39.0758995330668;6270;113.06497390667441;6270;0.36985955873788751;6270;0.60945463423566393;6270;0.499893185216834
6280;143.81542405468917;6280;39.1247291482284;6280;113.1260109256264;6280;0.36938504304209457;6280;0.6036561174352244;6280;0.499893185216834
6290;143.94970549638356;6290;39.149143955809194;6290;113.113803521836;6290;0.3690291562702499;6290;0.60975981933042389;6290;0.499893185216834
6300;143.91308328501236;6300;39.149143955809194;6300;113.04055909909361;6300;0.36859418354910622;6300;0.60487685781426437;6300;0.499893185216834
6310;143.94970549638356;6310;39.197973570970795;6310;113.174840540788;6310;0.36815921082796277;6310;0.60975981933042389;6310;0.499893185216834
6320;143.90087588122196;6320;39.210180974761194;6320;113.21146275215919;6320;0.36776378108146862;6320;0.60396130252998437;6320;0.499893185216834
6330;143.91308328501236;6330;39.1247291482284;6330;113.1260109256264;6330;0.36736835133497459;6330;0.60792870876186411;6330;0.499893185216834
6340;143.87646107364117;6340;39.027069917905209;6340;113.113803521836;6340;0.36705200753777933;6340;0.60609759819330422;6340;0.499893185216834
6350;143.72997222815638;6350;39.051484725486006;6350;112.99172948393202;6350;0.36665657779128519;6350;0.60518204290902433;6350;0.499893185216834
6360;143.656727805414;6360;39.222388378551592;6360;113.07718131046481;6360;0.36626114804479115;6360;0.60701315347758422;6360;0.499893185216834
6370;143.5712759788812;6370;39.210180974761194;6370;113.07718131046481;6370;0.36590526127294642;6370;0.6045716727195044;6370;0.499893185216834
6380;143.86425366985077;6380;39.17355876339;6380;112.95510727256082;6380;0.36547028855180291;6380;0.608844264046144;6380;0.499893185216834
6390;143.97412030396436;6390;39.1247291482284;6390;112.8818628498184;6390;0.36495622988136062;6390;0.60151982177190466;6390;0.499893185216834
6400;143.91308328501236;6400;39.0758995330668;6400;112.95510727256082;6400;0.36463988608416531;6400;0.60762352366710415;6400;0.499893185216834
6410;143.82763145847957;6410;39.063692129276404;6410;112.93069246498003;6410;0.36424445633767122;6410;0.60487685781426437;6410;0.499893185216834
6420;143.82763145847957;6420;39.0758995330668;6420;112.90627765739923;6420;0.36384902659117713;6420;0.60945463423566393;6420;0.499893185216834
6430;143.90087588122196;6430;39.17355876339;6430;112.93069246498003;6430;0.363572225768631;6430;0.6045716727195044;6430;0.499893185216834
6440;143.97412030396436;6440;39.210180974761194;6440;112.91848506118963;6440;0.36325588197143577;6440;0.60731833857234419;6440;0.499893185216834
6450;143.98632770775475;6450;39.1247291482284;6450;112.95510727256082;6450;0.36286045222494168;6450;0.60640278328806418;6450;0.499893185216834
6460;143.86425366985077;6460;39.149143955809194;6460;112.83303323465681;6460;0.36238593652914874;6460;0.60396130252998437;6460;0.499893185216834
6470;144.01074251533555;6470;39.210180974761194;6470;112.80861842707601;6470;0.36203004975730407;6470;0.608539078951384;6470;0.499893185216834
6480;143.91308328501236;6480;39.210180974761194;6480;112.93069246498003;6480;0.36163462001081;6480;0.6045716727195044;6480;0.499893185216834
6490;143.79100924710838;6490;39.1003143406476;6490;112.96731467635122;6490;0.36123919026431589;6490;0.60945463423566393;6490;0.499893185216834
6500;143.93749809259316;6500;39.01486251411481;6500;112.97952208014162;6500;0.36076467456852296;6500;0.6036561174352244;6500;0.499893185216834
6510;143.97412030396436;6510;39.0758995330668;6510;113.113803521836;6510;0.36040878779667829;6510;0.608539078951384;6510;0.499893185216834
6520;143.91308328501236;6520;39.1247291482284;6520;113.113803521836;6520;0.36005290102483362;6520;0.60243537705618455;6520;0.499893185216834
6530;143.97412030396436;6530;39.136936552018796;6530;112.95510727256082;6530;0.35973655722763831;6530;0.60670796838282426;6530;0.499893185216834
6540;144.05957213049714;6540;39.1247291482284;6540;112.90627765739923;6540;0.3593015845064948;6540;0.60548722800378429;6540;0.499893185216834
6550;144.07177953428754;6550;39.197973570970795;6550;112.83303323465681;6550;0.35886661178535129;6550;0.60762352366710415;6550;0.499893185216834
6560;143.97412030396436;6560;39.222388378551592;6560;112.8818628498184;6560;0.35847118203885708;6560;0.608844264046144;6560;0.499893185216834
6570;143.86425366985077;6570;39.17355876339;6570;112.99172948393202;6570;0.35803620931771357;6570;0.60304574724570448;6570;0.499893185216834
6580;144.03515732291635;6580;39.283425397503585;6580;113.01614429151282;6580;0.35775940849516774;6580;0.60762352366710415;6580;0.499893185216834
6590;144.08398693807794;6590;39.246803186132389;6590;112.99172948393202;6590;0.35736397874867365;6590;0.6045716727195044;6590;0.499893185216834
6600;144.05957213049714;6600;39.222388378551592;6600;112.97952208014162;6600;0.35692900602753014;6600;0.61098055970946374;6600;0.499893185216834
6610;143.91308328501236;6610;39.17355876339;6610;113.02835169530321;6610;0.35645449033173721;6610;0.6045716727195044;6610;0.499893185216834
6620;143.98632770775475;6620;39.222388378551592;6620;112.99172948393202;6620;0.35605906058524311;6620;0.60792870876186411;6620;0.499893185216834
6630;144.05957213049714;6630;39.307840205084382;6630;112.83303323465681;6630;0.35574271678804781;6630;0.6045716727195044;6630;0.499893185216834
6640;144.01074251533555;6640;39.295632801293984;6640;112.71095919675282;6640;0.35534728704155372;6640;0.60701315347758422;6640;0.499893185216834
6650;144.03515732291635;6650;39.332255012665179;6650;112.75978881191442;6650;0.35491231432041026;6650;0.60518204290902433;6650;0.499893185216834
6660;143.87646107364117;6660;39.283425397503585;6660;112.83303323465681;6660;0.35447734159926675;6660;0.6036561174352244;6660;0.499893185216834
6670;144.05957213049714;6670;39.429914242988374;6670;112.91848506118963;6670;0.354121454827422;6670;0.60792870876186411;6670;0.499893185216834
6680;144.12060914944914;6680;39.429914242988374;6680;112.95510727256082;6680;0.35360739615697961;6680;0.60274056215094451;6680;0.499893185216834
6690;144.07177953428754;6690;39.259010589922788;6690;112.89407025360883;6690;0.35329105235978436;6690;0.60792870876186411;6690;0.499893185216834
6700;143.99853511154515;6700;39.259010589922788;6700;112.91848506118963;6700;0.35289562261329022;6700;0.60304574724570448;6700;0.499893185216834
6710;143.98632770775475;6710;39.259010589922788;6710;112.99172948393202;6710;0.35257927881609497;6710;0.60792870876186411;6710;0.499893185216834
6720;144.03515732291635;6720;39.38108462782678;6720;112.93069246498003;6720;0.35222339204425029;6720;0.6036561174352244;6720;0.499893185216834
6730;143.90087588122196;6730;39.429914242988374;6730;112.85744804223761;6730;0.35186750527240557;6730;0.608844264046144;6730;0.499893185216834
6740;143.94970549638356;6740;39.197973570970795;6740;112.85744804223761;6740;0.35143253255126206;6740;0.60640278328806418;6740;0.499893185216834
6750;143.98632770775475;6750;39.222388378551592;6750;112.82082583086641;6750;0.3509975598301186;6750;0.60640278328806418;6750;0.499893185216834
6760;143.99853511154515;6760;39.356669820245983;6760;112.77199621570482;6760;0.35064167305827387;6760;0.60762352366710415;6760;0.499893185216834
6770;143.91308328501236;6770;39.283425397503585;6770;112.80861842707601;6770;0.35024624331177978;6770;0.6045716727195044;6770;0.499893185216834
6780;143.99853511154515;6780;39.320047608874781;6780;112.95510727256082;6780;0.34981127059063616;6780;0.609149449140904;6780;0.499893185216834
6790;144.13281655323954;6790;39.307840205084382;6790;112.91848506118963;6790;0.34941584084414207;6790;0.60304574724570448;6790;0.499893185216834
