Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:53.719;;;;;;;;
4950;143.98632770775475;4950;39.1613513595996;4950;114.67635120700706;4950;0.42569423894285535;4950;0.35981322672200688;4950;0.249946592608417
4960;143.98632770775475;4960;39.197973570970795;4960;114.49324015015108;4960;0.4252988091963612;4960;0.35340433973204749;4960;0.249946592608417
4970;143.79100924710838;4970;39.197973570970795;4970;114.57869197668387;4970;0.42498246539916595;4970;0.35950804162724692;4970;0.249946592608417
4980;143.82763145847957;4980;39.112521744438;4980;114.55427716910307;4980;0.42466612160197065;4980;0.35431989501632738;4980;0.249946592608417
4990;143.93749809259316;4990;39.112521744438;4990;114.57869197668387;4990;0.42427069185547645;4990;0.35828730124820707;4990;0.249946592608417
5000;143.88866847743157;5000;39.222388378551592;5000;114.68855861079746;5000;0.423835719134333;5000;0.35462508011108734;5000;0.249946592608417
5010;143.75438703573718;5010;39.149143955809194;5010;114.70076601458786;5010;0.42347983236248826;5010;0.35615100558488721;5010;0.249946592608417
5020;143.75438703573718;5020;39.136936552018796;5020;114.85946226386304;5020;0.42308440261599423;5020;0.35737174596392707;5020;0.249946592608417
5030;143.66893520920439;5030;39.17355876339;5030;114.77401043733025;5030;0.42260988692020124;5030;0.35370952482680745;5030;0.249946592608417
5040;143.81542405468917;5040;39.307840205084382;5040;114.67635120700706;5040;0.42225400014835662;5040;0.35981322672200688;5040;0.249946592608417
5050;143.86425366985077;5050;39.356669820245983;5050;114.62752159184546;5050;0.4218981133765119;5050;0.35370952482680745;5050;0.249946592608417
5060;143.80321665089878;5060;39.17355876339;5060;114.60310678426467;5060;0.42146314065536838;5060;0.35950804162724692;5060;0.249946592608417
5070;143.82763145847957;5070;39.149143955809194;5070;114.66414380321666;5070;0.42102816793422487;5070;0.35431989501632738;5070;0.249946592608417
5080;143.82763145847957;5080;39.234595782341991;5080;114.68855861079746;5080;0.4206722811623802;5080;0.36072878200628683;5080;0.249946592608417
5090;143.77880184331798;5090;39.17355876339;5090;114.60310678426467;5090;0.42031639439053547;5090;0.35615100558488721;5090;0.249946592608417
5100;143.86425366985077;5100;39.1003143406476;5100;114.60310678426467;5100;0.419881421669392;5100;0.35828730124820707;5100;0.249946592608417
5110;143.91308328501236;5110;39.0758995330668;5110;114.77401043733025;5110;0.41956507787219671;5110;0.3570665608691671;5110;0.249946592608417
5120;143.81542405468917;5120;39.1247291482284;5120;114.82284005249184;5120;0.41916964812570245;5120;0.35828730124820707;5120;0.249946592608417
5130;143.90087588122196;5130;39.1613513595996;5130;114.67635120700706;5130;0.41881376135385773;5130;0.36225470748008665;5130;0.249946592608417
5140;143.86425366985077;5140;39.259010589922788;5140;114.62752159184546;5140;0.41841833160736364;5140;0.35493026520584731;5140;0.249946592608417
5150;143.98632770775475;5150;39.332255012665179;5150;114.62752159184546;5150;0.41798335888622012;5150;0.3601184118167669;5150;0.249946592608417
5160;143.88866847743157;5160;39.136936552018796;5160;114.55427716910307;5160;0.417587929139726;5160;0.35431989501632738;5160;0.249946592608417
5170;143.87646107364117;5170;39.063692129276404;5170;114.65193639942626;5170;0.41719249939323194;5170;0.35950804162724692;5170;0.249946592608417
5180;143.88866847743157;5180;39.112521744438;5180;114.70076601458786;5180;0.41671798369743906;5180;0.35309915463728753;5180;0.249946592608417
5190;143.76659443952758;5190;39.234595782341991;5190;114.76180303353985;5190;0.41632255395094492;5190;0.35828730124820707;5190;0.249946592608417
5200;143.87646107364117;5200;39.332255012665179;5200;114.71297341837825;5200;0.41596666717910025;5200;0.35676137577440714;5200;0.249946592608417
5210;143.85204626606037;5210;39.1613513595996;5210;114.59089938047427;5210;0.41557123743260616;5210;0.35859248634296703;5210;0.249946592608417
5220;143.81542405468917;5220;39.0758995330668;5220;114.66414380321666;5220;0.41509672173681328;5220;0.35950804162724692;5220;0.249946592608417
5230;143.90087588122196;5230;39.149143955809194;5230;114.66414380321666;5230;0.41462220604102029;5230;0.35431989501632738;5230;0.249946592608417
5240;143.90087588122196;5240;39.197973570970795;5240;114.68855861079746;5240;0.41430586224382493;5240;0.3601184118167669;5240;0.249946592608417
5250;143.81542405468917;5250;39.222388378551592;5250;114.59089938047427;5250;0.41398951844662968;5250;0.35493026520584731;5250;0.249946592608417
5260;143.91308328501236;5260;39.197973570970795;5260;114.66414380321666;5260;0.41371271762408379;5260;0.35950804162724692;5260;0.249946592608417
5270;143.86425366985077;5270;39.246803186132389;5270;114.67635120700706;5270;0.41323820192829092;5270;0.35248878444776754;5270;0.249946592608417
5280;143.93749809259316;5280;39.259010589922788;5280;114.71297341837825;5280;0.41280322920714735;5280;0.35920285653248696;5280;0.249946592608417
5290;144.12060914944914;5290;39.197973570970795;5290;114.85946226386304;5290;0.41240779946065331;5290;0.35554063539536729;5290;0.249946592608417
5300;144.05957213049714;5300;39.112521744438;5300;114.71297341837825;5300;0.41197282673950975;5300;0.35920285653248696;5300;0.249946592608417
5310;143.99853511154515;5310;39.063692129276404;5310;114.66414380321666;5310;0.411616939967665;5310;0.35828730124820707;5310;0.249946592608417
5320;143.86425366985077;5320;39.063692129276404;5320;114.56648457289347;5320;0.41118196724652156;5320;0.35615100558488721;5320;0.249946592608417
5330;143.75438703573718;5330;39.1247291482284;5330;114.59089938047427;5330;0.41086562344932631;5330;0.35950804162724692;5330;0.249946592608417
5340;143.72997222815638;5340;39.149143955809194;5340;114.65193639942626;5340;0.4104306507281828;5340;0.35370952482680745;5340;0.249946592608417
5350;143.94970549638356;5350;39.1613513595996;5350;114.62752159184546;5350;0.41011430693098755;5350;0.35981322672200688;5350;0.249946592608417
5360;143.94970549638356;5360;39.149143955809194;5360;114.60310678426467;5360;0.4097188771844934;5360;0.35370952482680745;5360;0.249946592608417
5370;143.85204626606037;5370;39.136936552018796;5370;114.62752159184546;5370;0.4093234474379992;5370;0.3601184118167669;5370;0.249946592608417
5380;143.77880184331798;5380;39.17355876339;5380;114.67635120700706;5380;0.40888847471685574;5380;0.35462508011108734;5380;0.249946592608417
5390;143.86425366985077;5390;39.234595782341991;5390;114.60310678426467;5390;0.4084930449703616;5390;0.35859248634296703;5390;0.249946592608417
5400;143.96191290017396;5400;39.234595782341991;5400;114.57869197668387;5400;0.40813715819851693;5400;0.35554063539536729;5400;0.249946592608417
5410;143.88866847743157;5410;39.234595782341991;5410;114.66414380321666;5410;0.40778127142667231;5410;0.35584582049012725;5410;0.249946592608417
5420;143.93749809259316;5420;39.210180974761194;5420;114.79842524491104;5420;0.40742538465482758;5420;0.35828730124820707;5420;0.249946592608417
5430;143.82763145847957;5430;39.1613513595996;5430;114.71297341837825;5430;0.40695086895903465;5430;0.35615100558488721;5430;0.249946592608417
5440;143.94970549638356;5440;39.283425397503585;5440;114.66414380321666;5440;0.4066345251618394;5440;0.36072878200628683;5440;0.249946592608417
5450;143.85204626606037;5450;39.210180974761194;5450;114.67635120700706;5450;0.40619955244069583;5450;0.35340433973204749;5450;0.249946592608417
5460;143.82763145847957;5460;39.1613513595996;5460;114.65193639942626;5460;0.40584366566885116;5460;0.35920285653248696;5460;0.249946592608417
5470;143.98632770775475;5470;39.197973570970795;5470;114.65193639942626;5470;0.40536914997305823;5470;0.35370952482680745;5470;0.249946592608417
5480;144.07177953428754;5480;39.307840205084382;5480;114.56648457289347;5480;0.40493417725191477;5480;0.35981322672200688;5480;0.249946592608417
5490;144.12060914944914;5490;39.295632801293984;5490;114.57869197668387;5490;0.40457829048007005;5490;0.35523545030060732;5490;0.249946592608417
5500;144.01074251533555;5500;39.197973570970795;5500;114.70076601458786;5500;0.4042224037082251;5500;0.35828730124820707;5500;0.249946592608417
5510;143.96191290017396;5510;39.222388378551592;5510;114.65193639942626;5510;0.40378743098708164;5510;0.35737174596392707;5510;0.249946592608417
5520;143.87646107364117;5520;39.197973570970795;5520;114.51765495773188;5520;0.40339200124058761;5520;0.35584582049012725;5520;0.249946592608417
5530;143.80321665089878;5530;39.210180974761194;5530;114.55427716910307;5530;0.4030756574433923;5530;0.35920285653248696;5530;0.249946592608417
5540;143.81542405468917;5540;39.136936552018796;5540;114.65193639942626;5540;0.40256159877295;5540;0.35431989501632738;5540;0.249946592608417
5550;143.99853511154515;5550;39.1613513595996;5550;114.67635120700706;5550;0.40212662605180644;5550;0.3601184118167669;5550;0.249946592608417
5560;143.81542405468917;5560;39.234595782341991;5560;114.49324015015108;5560;0.4017311963053124;5560;0.35340433973204749;5560;0.249946592608417
5570;143.85204626606037;5570;39.1247291482284;5570;114.52986236152228;5570;0.40141485250811709;5570;0.35859248634296703;5570;0.249946592608417
5580;144.07177953428754;5580;39.1003143406476;5580;114.62752159184546;5580;0.40097987978697353;5580;0.35340433973204749;5580;0.249946592608417
5590;143.99853511154515;5590;39.136936552018796;5590;114.59089938047427;5590;0.40066353598977827;5590;0.35859248634296703;5590;0.249946592608417
5600;143.87646107364117;5600;39.222388378551592;5600;114.66414380321666;5600;0.40026810624328424;5600;0.35737174596392707;5600;0.249946592608417
5610;143.87646107364117;5610;39.1247291482284;5610;114.70076601458786;5610;0.39991221947143951;5610;0.35920285653248696;5610;0.249946592608417
5620;144.04736472670675;5620;39.051484725486006;5620;114.89608447523423;5620;0.39955633269959484;5620;0.35950804162724692;5620;0.249946592608417
5630;143.93749809259316;5630;39.17355876339;5630;114.92049928281503;5630;0.39908181700380185;5630;0.35493026520584731;5630;0.249946592608417
5640;143.91308328501236;5640;39.38108462782678;5640;114.79842524491104;5640;0.39872593023195713;5640;0.35981322672200688;5640;0.249946592608417
5650;143.88866847743157;5650;39.234595782341991;5650;114.78621784112065;5650;0.39833050048546303;5650;0.35493026520584731;5650;0.249946592608417
5660;144.03515732291635;5660;39.1247291482284;5660;114.76180303353985;5660;0.39797461371361831;5660;0.3601184118167669;5660;0.249946592608417
5670;144.03515732291635;5670;39.210180974761194;5670;114.66414380321666;5670;0.39746055504317596;5670;0.35340433973204749;5670;0.249946592608417
5680;143.96191290017396;5680;39.222388378551592;5680;114.65193639942626;5680;0.39706512529668192;5680;0.35950804162724692;5680;0.249946592608417
5690;143.88866847743157;5690;39.197973570970795;5690;114.61531418805507;5690;0.39663015257553846;5690;0.35615100558488721;5690;0.249946592608417
5700;143.96191290017396;5700;39.234595782341991;5700;114.60310678426467;5700;0.39623472282904432;5700;0.3601184118167669;5700;0.249946592608417
5710;143.91308328501236;5710;39.283425397503585;5710;114.70076601458786;5710;0.39587883605719965;5710;0.35767693105868714;5710;0.249946592608417
5720;143.79100924710838;5720;39.283425397503585;5720;114.74959562974945;5720;0.39548340631070555;5720;0.35554063539536729;5720;0.249946592608417
5730;143.96191290017396;5730;39.307840205084382;5730;114.79842524491104;5730;0.3951670625135103;5730;0.35981322672200688;5730;0.249946592608417
5740;144.01074251533555;5740;39.246803186132389;5740;114.76180303353985;5740;0.39481117574166563;5740;0.35493026520584731;5740;0.249946592608417
5750;144.07177953428754;5750;39.222388378551592;5750;114.76180303353985;5750;0.39449483194447033;5750;0.36072878200628683;5750;0.249946592608417
5760;144.05957213049714;5760;39.234595782341991;5760;114.77401043733025;5760;0.39402031624867728;5760;0.35584582049012725;5760;0.249946592608417
5770;143.96191290017396;5770;39.393292031617179;5770;114.76180303353985;5770;0.39358534352753377;5770;0.36103396710104679;5770;0.249946592608417
5780;143.86425366985077;5780;39.429914242988374;5780;114.68855861079746;5780;0.39318991378103968;5780;0.35523545030060732;5780;0.249946592608417
5790;143.91308328501236;5790;39.417706839197976;5790;114.55427716910307;5790;0.39279448403454559;5790;0.35950804162724692;5790;0.249946592608417
5800;143.96191290017396;5800;39.454329050569171;5800;114.59089938047427;5800;0.39243859726270092;5800;0.35615100558488721;5800;0.249946592608417
5810;143.96191290017396;5810;39.344462416455578;5810;114.79842524491104;5810;0.39200362454155735;5810;0.35676137577440714;5810;0.249946592608417
5820;143.98632770775475;5820;39.234595782341991;5820;114.84725486007264;5820;0.39164773776971273;5820;0.35828730124820707;5820;0.249946592608417
5830;143.85204626606037;5830;39.197973570970795;5830;114.65193639942626;5830;0.3911732220739198;5830;0.35554063539536729;5830;0.249946592608417
5840;143.85204626606037;5840;39.222388378551592;5840;114.62752159184546;5840;0.39077779232742571;5840;0.35981322672200688;5840;0.249946592608417
5850;143.76659443952758;5850;39.259010589922788;5850;114.67635120700706;5850;0.39038236258093156;5850;0.35370952482680745;5850;0.249946592608417
5860;143.77880184331798;5860;39.356669820245983;5860;114.68855861079746;5860;0.39002647580908695;5860;0.35981322672200688;5860;0.249946592608417
5870;144.01074251533555;5870;39.332255012665179;5870;114.62752159184546;5870;0.38959150308794338;5870;0.35370952482680745;5870;0.249946592608417
5880;144.15723136082036;5880;39.222388378551592;5880;114.59089938047427;5880;0.38927515929074813;5880;0.35950804162724692;5880;0.249946592608417
5890;143.98632770775475;5890;39.17355876339;5890;114.50544755394148;5890;0.38891927251890335;5890;0.35523545030060732;5890;0.249946592608417
5900;143.90087588122196;5900;39.222388378551592;5900;114.50544755394148;5900;0.38848429979775984;5900;0.36042359691152687;5900;0.249946592608417
5910;143.96191290017396;5910;39.17355876339;5910;114.56648457289347;5910;0.38804932707661632;5910;0.35584582049012725;5910;0.249946592608417
5920;143.86425366985077;5920;39.197973570970795;5920;114.52986236152228;5920;0.38765389733012223;5920;0.3570665608691671;5920;0.249946592608417
5930;143.82763145847957;5930;39.320047608874781;5930;114.61531418805507;5930;0.387337553532927;5930;0.35676137577440714;5930;0.249946592608417
5940;143.79100924710838;5940;39.246803186132389;5940;114.62752159184546;5940;0.38698166676108231;5940;0.35370952482680745;5940;0.249946592608417
5950;143.99853511154515;5950;39.210180974761194;5950;114.76180303353985;5950;0.386665322963887;5950;0.35859248634296703;5950;0.249946592608417
5960;144.16943876461076;5960;39.1613513595996;5960;114.79842524491104;5960;0.38623035024274344;5960;0.35431989501632738;5960;0.249946592608417
5970;143.98632770775475;5970;39.246803186132389;5970;114.74959562974945;5970;0.3857953775216;5970;0.36103396710104679;5970;0.249946592608417
5980;143.90087588122196;5980;39.393292031617179;5980;114.52986236152228;5980;0.38536040480045652;5980;0.35584582049012725;5980;0.249946592608417
5990;143.98632770775475;5990;39.38108462782678;5990;114.52986236152228;5990;0.3850045180286118;5990;0.35920285653248696;5990;0.249946592608417
6000;143.98632770775475;6000;39.38108462782678;6000;114.70076601458786;6000;0.38464863125676713;6000;0.35309915463728753;6000;0.249946592608417
6010;143.94970549638356;6010;39.295632801293984;6010;114.70076601458786;6010;0.38421365853562361;6010;0.35737174596392707;6010;0.249946592608417
6020;143.87646107364117;6020;39.295632801293984;6020;114.67635120700706;6020;0.38381822878912941;6020;0.35554063539536729;6020;0.249946592608417
6030;143.80321665089878;6030;39.344462416455578;6030;114.57869197668387;6030;0.38338325606798584;6030;0.35523545030060732;6030;0.249946592608417
6040;143.94970549638356;6040;39.295632801293984;6040;114.60310678426467;6040;0.38310645524544;6040;0.35798211615344711;6040;0.249946592608417
6050;143.87646107364117;6050;39.234595782341991;6050;114.57869197668387;6050;0.38263193954964708;6050;0.35431989501632738;6050;0.249946592608417
6060;143.87646107364117;6060;39.197973570970795;6060;114.52986236152228;6060;0.382236509803153;6060;0.3601184118167669;6060;0.249946592608417
6070;143.96191290017396;6070;39.1613513595996;6070;114.67635120700706;6070;0.38188062303130837;6070;0.35431989501632738;6070;0.249946592608417
6080;143.90087588122196;6080;39.17355876339;6080;114.67635120700706;6080;0.38160382220876243;6080;0.35920285653248696;6080;0.249946592608417
6090;143.88866847743157;6090;39.283425397503585;6090;114.62752159184546;6090;0.3812083924622684;6090;0.35370952482680745;6090;0.249946592608417
6100;144.05957213049714;6100;39.259010589922788;6100;114.76180303353985;6100;0.38077341974112483;6100;0.35859248634296703;6100;0.249946592608417
6110;144.07177953428754;6110;39.222388378551592;6110;114.77401043733025;6110;0.38037798999463079;6110;0.35554063539536729;6110;0.249946592608417
6120;143.93749809259316;6120;39.344462416455578;6120;114.67635120700706;6120;0.37998256024813665;6120;0.3570665608691671;6120;0.249946592608417
6130;143.93749809259316;6130;39.356669820245983;6130;114.68855861079746;6130;0.37958713050164261;6130;0.35737174596392707;6130;0.249946592608417
6140;143.88866847743157;6140;39.356669820245983;6140;114.60310678426467;6140;0.37911261480584968;6140;0.35493026520584731;6140;0.249946592608417
6150;143.93749809259316;6150;39.429914242988374;6150;114.59089938047427;6150;0.37875672803400473;6150;0.35920285653248696;6150;0.249946592608417
6160;143.99853511154515;6160;39.393292031617179;6160;114.60310678426467;6160;0.37832175531286127;6160;0.35370952482680745;6160;0.249946592608417
6170;144.05957213049714;6170;39.344462416455578;6170;114.59089938047427;6170;0.37792632556636713;6170;0.35981322672200688;6170;0.249946592608417
6180;144.01074251533555;6180;39.320047608874781;6180;114.60310678426467;6180;0.37757043879452246;6180;0.35309915463728753;6180;0.249946592608417
6190;143.99853511154515;6190;39.356669820245983;6190;114.55427716910307;6190;0.37717500904802842;6190;0.35828730124820707;6190;0.249946592608417
6200;143.97412030396436;6200;39.320047608874781;6200;114.61531418805507;6200;0.37677957930153427;6200;0.35431989501632738;6200;0.249946592608417
6210;143.96191290017396;6210;39.222388378551592;6210;114.68855861079746;6210;0.37634460658039082;6210;0.35798211615344711;6210;0.249946592608417
6220;143.98632770775475;6220;39.246803186132389;6220;114.71297341837825;6220;0.37594917683389667;6220;0.35554063539536729;6220;0.249946592608417
6230;143.98632770775475;6230;39.222388378551592;6230;114.74959562974945;6230;0.37551420411275321;6230;0.35462508011108734;6230;0.249946592608417
6240;144.07177953428754;6240;39.283425397503585;6240;114.77401043733025;6240;0.37519786031555791;6240;0.35615100558488721;6240;0.249946592608417
6250;143.97412030396436;6250;39.307840205084382;6250;114.68855861079746;6250;0.37480243056906376;6250;0.35187841425824762;6250;0.249946592608417
6260;144.03515732291635;6260;39.320047608874781;6260;114.56648457289347;6260;0.37444654379721909;6260;0.35828730124820707;6260;0.249946592608417
6270;144.07177953428754;6270;39.332255012665179;6270;114.59089938047427;6270;0.37401157107607563;6270;0.35309915463728753;6270;0.249946592608417
6280;143.98632770775475;6280;39.38108462782678;6280;114.72518082216865;6280;0.37361614132958137;6280;0.35950804162724692;6280;0.249946592608417
6290;143.99853511154515;6290;39.490951261940367;6290;114.72518082216865;6290;0.37318116860843792;6290;0.35370952482680745;6290;0.249946592608417
6300;144.04736472670675;6300;39.356669820245983;6300;114.70076601458786;6300;0.37274619588729435;6300;0.35798211615344711;6300;0.249946592608417
6310;143.90087588122196;6310;39.283425397503585;6310;114.84725486007264;6310;0.37239030911544968;6310;0.35493026520584731;6310;0.249946592608417
6320;143.86425366985077;6320;39.307840205084382;6320;114.79842524491104;6320;0.37207396531825437;6320;0.35767693105868714;6320;0.249946592608417
6330;143.98632770775475;6330;39.417706839197976;6330;114.70076601458786;6330;0.37163899259711092;6330;0.35676137577440714;6330;0.249946592608417
6340;143.94970549638356;6340;39.478743858149969;6340;114.72518082216865;6340;0.37120401987596746;6340;0.35248878444776754;6340;0.249946592608417
6350;143.99853511154515;6350;39.539780877101961;6350;114.62752159184546;6350;0.37084813310412273;6350;0.35798211615344711;6350;0.249946592608417
6360;144.03515732291635;6360;39.527573473311563;6360;114.49324015015108;6360;0.37045270335762859;6360;0.35493026520584731;6360;0.249946592608417
6370;144.09619434186834;6370;39.454329050569171;6370;114.60310678426467;6370;0.37001773063648513;6370;0.36042359691152687;6370;0.249946592608417
6380;144.04736472670675;6380;39.515366069521164;6380;114.65193639942626;6380;0.3696618438646404;6380;0.35279396954252756;6380;0.249946592608417
6390;143.99853511154515;6390;39.503158665730766;6390;114.65193639942626;6390;0.36926641411814637;6390;0.3570665608691671;6390;0.249946592608417
6400;144.05957213049714;6400;39.527573473311563;6400;114.65193639942626;6400;0.36887098437165228;6400;0.35309915463728753;6400;0.249946592608417
6410;143.94970549638356;6410;39.576403088473164;6410;114.66414380321666;6410;0.3684360116505086;6410;0.35950804162724692;6410;0.249946592608417
6420;143.88866847743157;6420;39.613025299844359;6420;114.57869197668387;6420;0.36804058190401456;6420;0.3570665608691671;6420;0.249946592608417
6430;143.72997222815638;6430;39.637440107425157;6430;114.43220313119906;6430;0.367605609182871;6430;0.35584582049012725;6430;0.249946592608417
6440;143.77880184331798;6440;39.686269722586751;6440;114.57869197668387;6440;0.36717063646172754;6440;0.35767693105868714;6440;0.249946592608417
6450;143.82763145847957;6450;39.661854915005954;6450;114.52986236152228;6450;0.36681474968988281;6450;0.35340433973204749;6450;0.249946592608417
6460;143.85204626606037;6460;39.686269722586751;6460;114.51765495773188;6460;0.36645886291803814;6460;0.3601184118167669;6460;0.249946592608417
6470;143.88866847743157;6470;39.698477126377149;6470;114.52986236152228;6470;0.36602389019689463;6470;0.35309915463728753;6470;0.249946592608417
6480;143.91308328501236;6480;39.637440107425157;6480;114.56648457289347;6480;0.36562846045040054;6480;0.35950804162724692;6480;0.249946592608417
6490;143.93749809259316;6490;39.588610492263562;6490;114.52986236152228;6490;0.365193487729257;6490;0.35462508011108734;6490;0.249946592608417
6500;143.91308328501236;6500;39.77172154911954;6500;114.41999572740866;6500;0.36483760095741241;6500;0.35950804162724692;6500;0.249946592608417
6510;143.81542405468917;6510;39.832758568071533;6510;114.32233649708547;6510;0.36448171418556768;6510;0.35554063539536729;6510;0.249946592608417
6520;143.82763145847957;6520;39.735099337748345;6520;114.27350688192388;6520;0.36404674146442417;6520;0.35950804162724692;6520;0.249946592608417
6530;143.81542405468917;6530;39.77172154911954;6530;114.35895870845667;6530;0.36369085469257928;6530;0.35920285653248696;6530;0.249946592608417
6540;143.75438703573718;6540;39.722891933957946;6540;114.37116611224707;6540;0.363374510895384;6540;0.35431989501632738;6540;0.249946592608417
6550;143.82763145847957;6550;39.783928952909939;6550;114.29792168950468;6550;0.3630186241235393;6550;0.35950804162724692;6550;0.249946592608417
6560;143.80321665089878;6560;39.820551164281135;6560;114.26129947813348;6560;0.36258365140239585;6560;0.35554063539536729;6560;0.249946592608417
6570;143.91308328501236;6570;39.796136356700337;6570;114.28571428571428;6570;0.36222776463055112;6570;0.36072878200628683;6570;0.249946592608417
6580;143.86425366985077;6580;39.783928952909939;6580;114.26129947813348;6580;0.36175324893475819;6580;0.35370952482680745;6580;0.249946592608417
6590;143.80321665089878;6590;39.77172154911954;6590;114.21246986297189;6590;0.36139736216291352;6590;0.35920285653248696;6590;0.249946592608417
6600;143.90087588122196;6600;39.820551164281135;6600;114.1270180364391;6600;0.36104147539106879;6600;0.35370952482680745;6600;0.249946592608417
6610;143.93749809259316;6610;39.820551164281135;6610;114.1148106326487;6610;0.36060650266992533;6610;0.35950804162724692;6610;0.249946592608417
6620;143.72997222815638;6620;39.820551164281135;6620;114.18805505539109;6620;0.36017152994878182;6620;0.35798211615344711;6620;0.249946592608417
6630;143.69335001678519;6630;39.820551164281135;6630;114.1148106326487;6630;0.35965747127833947;6630;0.3570665608691671;6630;0.249946592608417
6640;143.94970549638356;6640;39.85717337565233;6640;114.17584765160069;6640;0.3593015845064948;6640;0.35981322672200688;6640;0.249946592608417
6650;143.717764824366;6650;39.783928952909939;6650;114.20026245918149;6650;0.35890615476000071;6650;0.35584582049012725;6650;0.249946592608417
6660;143.72997222815638;6660;39.674062318796352;6660;114.0903958250679;6660;0.35855026798815592;6660;0.36072878200628683;6660;0.249946592608417
6670;143.85204626606037;6670;39.698477126377149;6670;114.0659810174871;6670;0.358075752292363;6670;0.35370952482680745;6670;0.249946592608417
6680;143.82763145847957;6680;39.893795587023526;6680;114.16364024781029;6680;0.35783849444446653;6680;0.36042359691152687;6680;0.249946592608417
6690;143.77880184331798;6690;39.967040009765924;6690;114.21246986297189;6690;0.35744306469797249;6690;0.35462508011108734;6690;0.249946592608417
6700;143.69335001678519;6700;39.881588183233127;6700;114.18805505539109;6700;0.35704763495147834;6700;0.35798211615344711;6700;0.249946592608417
6710;143.656727805414;6710;39.759514145329142;6710;114.20026245918149;6710;0.35661266223033483;6710;0.35431989501632738;6710;0.249946592608417
6720;143.75438703573718;6720;39.722891933957946;6720;114.20026245918149;6720;0.35613814653454196;6720;0.35798211615344711;6720;0.249946592608417
6730;143.87646107364117;6730;39.832758568071533;6730;114.1270180364391;6730;0.35578225976269723;6730;0.35828730124820707;6730;0.249946592608417
6740;143.87646107364117;6740;39.759514145329142;6740;114.0903958250679;6740;0.35534728704155372;6740;0.35615100558488721;6740;0.249946592608417
6750;143.96191290017396;6750;39.796136356700337;6750;114.1270180364391;6750;0.35499140026970905;6750;0.36072878200628683;6750;0.249946592608417
6760;143.87646107364117;6760;39.906002990813924;6760;114.1026032288583;6760;0.35455642754856553;6760;0.35370952482680745;6760;0.249946592608417
6770;143.88866847743157;6770;39.893795587023526;6770;114.15143284401989;6770;0.35416099780207144;6770;0.35920285653248696;6770;0.249946592608417
6780;143.80321665089878;6780;39.869380779442729;6780;114.21246986297189;6780;0.35376556805557735;6780;0.35279396954252756;6780;0.249946592608417
6790;143.81542405468917;6790;39.85717337565233;6790;114.16364024781029;6790;0.353449224258382;6790;0.35859248634296703;6790;0.249946592608417
6800;143.91308328501236;6800;39.85717337565233;6800;114.0659810174871;6800;0.35309333748653726;6800;0.35309915463728753;6800;0.249946592608417
6810;143.87646107364117;6810;39.820551164281135;6810;113.98052919095431;6810;0.35261882179074439;6810;0.35584582049012725;6810;0.249946592608417
6820;143.81542405468917;6820;39.85717337565233;6820;114.1026032288583;6820;0.35226293501889966;6820;0.35493026520584731;6820;0.249946592608417
6830;143.656727805414;6830;39.796136356700337;6830;114.15143284401989;6830;0.35198613419635383;6830;0.35584582049012725;6830;0.249946592608417
6840;143.717764824366;6840;39.869380779442729;6840;114.1148106326487;6840;0.35163024742450916;6840;0.35828730124820707;6840;0.249946592608417
6850;143.69335001678519;6850;39.918210394604323;6850;114.21246986297189;6850;0.3511161887540668;6850;0.35309915463728753;6850;0.249946592608417
6860;143.72997222815638;6860;39.906002990813924;6860;114.21246986297189;6860;0.35068121603292335;6860;0.35981322672200688;6860;0.249946592608417
6870;143.80321665089878;6870;39.820551164281135;6870;114.0781884212775;6870;0.3502857862864292;6870;0.35309915463728753;6870;0.249946592608417
6880;143.85204626606037;6880;39.85717337565233;6880;114.15143284401989;6880;0.34985081356528558;6880;0.35920285653248696;6880;0.249946592608417
6890;143.82763145847957;6890;39.954832605975525;6890;114.21246986297189;6890;0.34945538381879149;6890;0.35309915463728753;6890;0.249946592608417
6900;143.85204626606037;6900;39.893795587023526;6900;114.0659810174871;6900;0.34913904002159624;6900;0.35798211615344711;6900;0.249946592608417
6910;143.94970549638356;6910;39.918210394604323;6910;113.99273659474471;6910;0.34874361027510209;6910;0.35523545030060732;6910;0.249946592608417
6920;143.98632770775475;6920;40.101321451460308;6920;114.1026032288583;6920;0.34826909457930921;6920;0.35767693105868714;6920;0.249946592608417
6930;143.93749809259316;6930;40.076906643879511;6930;114.16364024781029;6930;0.34787366483281512;6930;0.35737174596392707;6930;0.249946592608417
6940;143.79100924710838;6940;39.869380779442729;6940;114.0903958250679;6940;0.34747823508632103;6940;0.35370952482680745;6940;0.249946592608417
6950;143.80321665089878;6950;39.979247413556322;6950;114.05377361369671;6950;0.34716189128912578;6950;0.35828730124820707;6950;0.249946592608417
6960;143.86425366985077;6960;40.040284432508315;6960;114.02935880611591;6960;0.34676646154263169;6960;0.35340433973204749;6960;0.249946592608417
6970;143.98632770775475;6970;39.979247413556322;6970;114.01715140232551;6970;0.34633148882148812;6970;0.35981322672200688;6970;0.249946592608417
6980;143.86425366985077;6980;40.015869624927518;6980;114.1270180364391;6980;0.34597560204964345;6980;0.35248878444776754;6980;0.249946592608417
