Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:43:49.369;;;;;;;;
4380;148.78383739738149;4380;0;4380;0.17090365306558428;4380;0.54345321744880015;4380;4.0986358226264228;4380;4.000061037018952
4390;148.84487441633351;4390;0;4390;0.18311105685598317;4390;0.54349276042344963;4390;4.1029084139530623;4390;4.000061037018952
4400;148.78383739738149;4400;0;4400;0.18311105685598317;4400;0.54349276042344963;4400;4.0980254524369029;4400;4.000061037018952
4410;148.82045960875269;4410;0;4410;0.17090365306558428;4410;0.54345321744880015;4410;4.1026032288583023;4410;4.000061037018952
4420;148.84487441633351;4420;0;4420;0.17090365306558428;4420;0.54345321744880015;4420;4.097109897152623;4420;4.000061037018952
4430;148.77162999359109;4430;0;4430;0.17090365306558428;4430;0.54357184637274836;4430;4.1007721182897425;4430;4.000061037018952
4440;148.7350077822199;4440;0;4440;0.18311105685598317;4440;0.543532303398099;4440;4.097109897152623;4440;4.000061037018952
4450;148.74721518601029;4450;0;4450;0.17090365306558428;4450;0.54345321744880015;4450;4.0998565630054626;4450;4.000061037018952
4460;148.7350077822199;4460;0;4460;0.17090365306558428;4460;0.54349276042344963;4460;4.1001617481002226;4460;4.000061037018952
4470;148.6739707632679;4470;0;4470;0.18311105685598317;4470;0.54345321744880015;4470;4.0992461928159427;4470;4.000061037018952
4480;148.77162999359109;4480;0;4480;0.18311105685598317;4480;0.54349276042344963;4480;4.1010773033845025;4480;4.000061037018952
4490;148.82045960875269;4490;0;4490;0.17090365306558428;4490;0.54345321744880015;4490;4.097109897152623;4490;4.000061037018952
4500;148.83266701254311;4500;0;4500;0.18311105685598317;4500;0.54345321744880015;4500;4.1022980437635423;4500;4.000061037018952
4510;148.64955595568711;4510;0;4510;0.17090365306558428;4510;0.54345321744880015;4510;4.096804712057863;4510;4.000061037018952
4520;148.6861781670583;4520;0;4520;0.17090365306558428;4520;0.54349276042344963;4520;4.1019928586687824;4520;4.000061037018952
4530;148.79604480117189;4530;0;4530;0.15869624927518539;4530;0.54349276042344963;4530;4.096804712057863;4530;4.000061037018952
4540;148.8937040314951;4540;0;4540;0.15869624927518539;4540;0.54345321744880015;4540;4.1001617481002226;4540;4.000061037018952
4550;148.83266701254311;4550;0;4550;0.17090365306558428;4550;0.54341367447415079;4550;4.0983306375316628;4550;4.000061037018952
4560;148.78383739738149;4560;0;4560;0.17090365306558428;4560;0.54341367447415079;4560;4.0986358226264228;4560;4.000061037018952
4570;148.86928922391431;4570;0;4570;0.17090365306558428;4570;0.54349276042344963;4570;4.0998565630054626;4570;4.000061037018952
4580;148.7350077822199;4580;0;4580;0.15869624927518539;4580;0.543532303398099;4580;4.0980254524369029;4580;4.000061037018952
4590;148.62514114810631;4590;0;4590;0.17090365306558428;4590;0.543532303398099;4590;4.1026032288583023;4590;4.000061037018952
4600;148.6983855708487;4600;0;4600;0.18311105685598317;4600;0.54349276042344963;4600;4.0977202673421429;4600;4.000061037018952
4610;148.9669484542375;4610;0;4610;0.18311105685598317;4610;0.54345321744880015;4610;4.1022980437635423;4610;4.000061037018952
4620;148.84487441633351;4620;0;4620;0.17090365306558428;4620;0.54349276042344963;4620;4.0955839716788232;4620;4.000061037018952
4630;148.88149662770471;4630;0;4630;0.17090365306558428;4630;0.54349276042344963;4630;4.1001617481002226;4630;4.000061037018952
4640;148.83266701254311;4640;0;4640;0.18311105685598317;4640;0.54345321744880015;4640;4.0974150822473829;4640;4.000061037018952
4650;148.7350077822199;4650;0;4650;0.18311105685598317;4650;0.54345321744880015;4650;4.1004669331949826;4650;4.000061037018952
4660;148.8937040314951;4660;0;4660;0.20752586443678089;4660;0.543532303398099;4660;4.1007721182897425;4660;4.000061037018952
4670;148.82045960875269;4670;0;4670;0.17090365306558428;4670;0.54349276042344963;4670;4.0992461928159427;4670;4.000061037018952
4680;148.6861781670583;4680;0;4680;0.18311105685598317;4680;0.54349276042344963;4680;4.1019928586687824;4680;4.000061037018952
4690;148.63734855189671;4690;0;4690;0.18311105685598317;4690;0.54345321744880015;4690;4.0980254524369029;4690;4.000061037018952
4700;148.83266701254311;4700;0;4700;0.17090365306558428;4700;0.54345321744880015;4700;4.1022980437635423;4700;4.000061037018952
4710;148.79604480117189;4710;0;4710;0.18311105685598317;4710;0.54345321744880015;4710;4.0955839716788232;4710;4.000061037018952
4720;148.77162999359109;4720;0;4720;0.18311105685598317;4720;0.54349276042344963;4720;4.1001617481002226;4720;4.000061037018952
4730;148.64955595568711;4730;0;4730;0.17090365306558428;4730;0.54349276042344963;4730;4.097109897152623;4730;4.000061037018952
4740;148.80825220496229;4740;0;4740;0.17090365306558428;4740;0.54349276042344963;4740;4.1007721182897425;4740;4.000061037018952
4750;148.8937040314951;4750;0;4750;0.18311105685598317;4750;0.54349276042344963;4750;4.0986358226264228;4750;4.000061037018952
4760;148.84487441633351;4760;0;4760;0.17090365306558428;4760;0.54341367447415079;4760;4.0986358226264228;4760;4.000061037018952
4770;148.84487441633351;4770;0;4770;0.18311105685598317;4770;0.54345321744880015;4770;4.1001617481002226;4770;4.000061037018952
4780;148.78383739738149;4780;0;4780;0.18311105685598317;4780;0.54345321744880015;4780;4.0980254524369029;4780;4.000061037018952
4790;148.79604480117189;4790;0;4790;0.18311105685598317;4790;0.54345321744880015;4790;4.1019928586687824;4790;4.000061037018952
4800;148.77162999359109;4800;0;4800;0.18311105685598317;4800;0.54345321744880015;4800;4.0961943418683431;4800;4.000061037018952
4810;148.86928922391431;4810;0;4810;0.18311105685598317;4810;0.54345321744880015;4810;4.1013824884792625;4810;4.000061037018952
4820;148.79604480117189;4820;0;4820;0.17090365306558428;4820;0.54349276042344963;4820;4.0958891567735831;4820;4.000061037018952
4830;148.79604480117189;4830;0;4830;0.17090365306558428;4830;0.54349276042344963;4830;4.1001617481002226;4830;4.000061037018952
4840;148.80825220496229;4840;0;4840;0.18311105685598317;4840;0.54349276042344963;4840;4.0974150822473829;4840;4.000061037018952
4850;148.82045960875269;4850;0;4850;0.18311105685598317;4850;0.54349276042344963;4850;4.0998565630054626;4850;4.000061037018952
4860;148.88149662770471;4860;0;4860;0.20752586443678089;4860;0.54349276042344963;4860;4.0998565630054626;4860;4.000061037018952
4870;148.8937040314951;4870;0;4870;0.20752586443678089;4870;0.543532303398099;4870;4.0986358226264228;4870;4.000061037018952
4880;148.6983855708487;4880;0;4880;0.18311105685598317;4880;0.543532303398099;4880;4.1022980437635423;4880;4.000061037018952
4890;148.56410412915432;4890;0;4890;0.17090365306558428;4890;0.54345321744880015;4890;4.0980254524369029;4890;4.000061037018952
4900;148.78383739738149;4900;0;4900;0.18311105685598317;4900;0.54345321744880015;4900;4.1026032288583023;4900;4.000061037018952
4910;148.6739707632679;4910;0;4910;0.18311105685598317;4910;0.54341367447415079;4910;4.096804712057863;4910;4.000061037018952
4920;148.7105929746391;4920;0;4920;0.18311105685598317;4920;0.54349276042344963;4920;4.1019928586687824;4920;4.000061037018952
4930;148.7350077822199;4930;0;4930;0.18311105685598317;4930;0.54349276042344963;4930;4.0974150822473829;4930;4.000061037018952
4940;148.74721518601029;4940;0;4940;0.17090365306558428;4940;0.54341367447415079;4940;4.0998565630054626;4940;4.000061037018952
4950;148.79604480117189;4950;0;4950;0.17090365306558428;4950;0.54345321744880015;4950;4.0974150822473829;4950;4.000061037018952
4960;148.7105929746391;4960;0;4960;0.17090365306558428;4960;0.54345321744880015;4960;4.0980254524369029;4960;4.000061037018952
4970;148.7228003784295;4970;0;4970;0.17090365306558428;4970;0.54345321744880015;4970;4.1010773033845025;4970;4.000061037018952
4980;148.7105929746391;4980;0;4980;0.17090365306558428;4980;0.54345321744880015;4980;4.0986358226264228;4980;4.000061037018952
4990;148.77162999359109;4990;0;4990;0.17090365306558428;4990;0.54349276042344963;4990;4.1022980437635423;4990;4.000061037018952
5000;148.6739707632679;5000;0;5000;0.17090365306558428;5000;0.54345321744880015;5000;4.096804712057863;5000;4.000061037018952
5010;148.6983855708487;5010;0;5010;0.18311105685598317;5010;0.54345321744880015;5010;4.1022980437635423;5010;4.000061037018952
5020;148.82045960875269;5020;0;5020;0.18311105685598317;5020;0.54345321744880015;5020;4.097109897152623;5020;4.000061037018952
5030;148.9059114352855;5030;0;5030;0.18311105685598317;5030;0.54341367447415079;5030;4.1001617481002226;5030;4.000061037018952
5040;148.86928922391431;5040;0;5040;0.20752586443678089;5040;0.54345321744880015;5040;4.0977202673421429;5040;4.000061037018952
5050;148.78383739738149;5050;0;5050;0.18311105685598317;5050;0.54341367447415079;5050;4.1004669331949826;5050;4.000061037018952
5060;148.7105929746391;5060;0;5060;0.18311105685598317;5060;0.54349276042344963;5060;4.0998565630054626;5060;4.000061037018952
5070;148.61293374431591;5070;0;5070;0.18311105685598317;5070;0.54349276042344963;5070;4.0980254524369029;5070;4.000061037018952
5080;148.78383739738149;5080;0;5080;0.20752586443678089;5080;0.543532303398099;5080;4.1013824884792625;5080;4.000061037018952
5090;148.80825220496229;5090;0;5090;0.18311105685598317;5090;0.543532303398099;5090;4.0974150822473829;5090;4.000061037018952
5100;148.82045960875269;5100;0;5100;0.18311105685598317;5100;0.543532303398099;5100;4.1022980437635423;5100;4.000061037018952
5110;148.78383739738149;5110;0;5110;0.18311105685598317;5110;0.54349276042344963;5110;4.096804712057863;5110;4.000061037018952
5120;148.74721518601029;5120;0;5120;0.18311105685598317;5120;0.54349276042344963;5120;4.1019928586687824;5120;4.000061037018952
5130;148.7350077822199;5130;0;5130;0.17090365306558428;5130;0.54345321744880015;5130;4.097109897152623;5130;4.000061037018952
5140;148.88149662770471;5140;0;5140;0.17090365306558428;5140;0.54337413149950142;5140;4.0986358226264228;5140;4.000061037018952
5150;148.84487441633351;5150;0;5150;0.18311105685598317;5150;0.543532303398099;5150;4.0977202673421429;5150;4.000061037018952
5160;148.74721518601029;5160;0;5160;0.17090365306558428;5160;0.54357184637274836;5160;4.0986358226264228;5160;4.000061037018952
5170;148.9059114352855;5170;0;5170;0.17090365306558428;5170;0.543532303398099;5170;4.0998565630054626;5170;4.000061037018952
5180;148.80825220496229;5180;0;5180;0.15869624927518539;5180;0.54349276042344963;5180;4.096804712057863;5180;4.000061037018952
5190;148.6983855708487;5190;0;5190;0.15869624927518539;5190;0.54345321744880015;5190;4.1019928586687824;5190;4.000061037018952
5200;148.6739707632679;5200;0;5200;0.15869624927518539;5200;0.54337413149950142;5200;4.097109897152623;5200;4.000061037018952
5210;148.79604480117189;5210;0.012207403790398877;5210;0.18311105685598317;5210;0.54341367447415079;5210;4.1010773033845025;5210;4.000061037018952
5220;148.7350077822199;5220;0;5220;0.18311105685598317;5220;0.54349276042344963;5220;4.0952787865840632;5220;4.000061037018952
5230;148.82045960875269;5230;0;5230;0.17090365306558428;5230;0.543532303398099;5230;4.0998565630054626;5230;4.000061037018952
5240;148.7105929746391;5240;0;5240;0.17090365306558428;5240;0.54345321744880015;5240;4.0977202673421429;5240;4.000061037018952
5250;148.7228003784295;5250;0;5250;0.17090365306558428;5250;0.54337413149950142;5250;4.0998565630054626;5250;4.000061037018952
5260;148.80825220496229;5260;0;5260;0.18311105685598317;5260;0.54345321744880015;5260;4.0998565630054626;5260;4.000061037018952
5270;148.77162999359109;5270;0;5270;0.17090365306558428;5270;0.54345321744880015;5270;4.0983306375316628;5270;4.000061037018952
5280;148.79604480117189;5280;0;5280;0.18311105685598317;5280;0.54345321744880015;5280;4.1019928586687824;5280;4.000061037018952
5290;148.7228003784295;5290;0;5290;0.18311105685598317;5290;0.54345321744880015;5290;4.0955839716788232;5290;4.000061037018952
5300;148.78383739738149;5300;0;5300;0.18311105685598317;5300;0.54349276042344963;5300;4.1004669331949826;5300;4.000061037018952
5310;148.77162999359109;5310;0;5310;0.20752586443678089;5310;0.54349276042344963;5310;4.0958891567735831;5310;4.000061037018952
5320;148.83266701254311;5320;0;5320;0.17090365306558428;5320;0.543532303398099;5320;4.1010773033845025;5320;4.000061037018952
5330;148.77162999359109;5330;0;5330;0.15869624927518539;5330;0.54349276042344963;5330;4.096804712057863;5330;4.000061037018952
5340;148.82045960875269;5340;0;5340;0.17090365306558428;5340;0.54341367447415079;5340;4.0995513779107027;5340;4.000061037018952
5350;148.84487441633351;5350;0;5350;0.17090365306558428;5350;0.54345321744880015;5350;4.0983306375316628;5350;4.000061037018952
5360;148.7228003784295;5360;0;5360;0.17090365306558428;5360;0.54345321744880015;5360;4.0986358226264228;5360;4.000061037018952
5370;148.64955595568711;5370;0;5370;0.18311105685598317;5370;0.543532303398099;5370;4.1013824884792625;5370;4.000061037018952
5380;148.7228003784295;5380;0;5380;0.17090365306558428;5380;0.54349276042344963;5380;4.0977202673421429;5380;4.000061037018952
5390;148.84487441633351;5390;0;5390;0.17090365306558428;5390;0.54337413149950142;5390;4.1004669331949826;5390;4.000061037018952
5400;148.80825220496229;5400;0;5400;0.17090365306558428;5400;0.54341367447415079;5400;4.0949736014893032;5400;4.000061037018952
5410;148.80825220496229;5410;0;5410;0.18311105685598317;5410;0.54349276042344963;5410;4.1004669331949826;5410;4.000061037018952
5420;148.7228003784295;5420;0;5420;0.20752586443678089;5420;0.54349276042344963;5420;4.0952787865840632;5420;4.000061037018952
5430;148.84487441633351;5430;0;5430;0.18311105685598317;5430;0.54349276042344963;5430;4.1001617481002226;5430;4.000061037018952
5440;148.82045960875269;5440;0;5440;0.18311105685598317;5440;0.54345321744880015;5440;4.0980254524369029;5440;4.000061037018952
5450;148.79604480117189;5450;0;5450;0.17090365306558428;5450;0.54345321744880015;5450;4.0992461928159427;5450;4.000061037018952
5460;148.7105929746391;5460;0;5460;0.18311105685598317;5460;0.54345321744880015;5460;4.0995513779107027;5460;4.000061037018952
5470;148.6983855708487;5470;0;5470;0.17090365306558428;5470;0.54341367447415079;5470;4.0983306375316628;5470;4.000061037018952
5480;148.8937040314951;5480;0;5480;0.18311105685598317;5480;0.54345321744880015;5480;4.1019928586687824;5480;4.000061037018952
5490;148.84487441633351;5490;0;5490;0.18311105685598317;5490;0.54349276042344963;5490;4.0961943418683431;5490;4.000061037018952
5500;148.82045960875269;5500;0;5500;0.18311105685598317;5500;0.54349276042344963;5500;4.1013824884792625;5500;4.000061037018952
5510;148.7228003784295;5510;0;5510;0.18311105685598317;5510;0.543532303398099;5510;4.096804712057863;5510;4.000061037018952
5520;148.77162999359109;5520;0;5520;0.18311105685598317;5520;0.54349276042344963;5520;4.1007721182897425;5520;4.000061037018952
5530;148.7105929746391;5530;0;5530;0.17090365306558428;5530;0.54345321744880015;5530;4.0961943418683431;5530;4.000061037018952
5540;148.7350077822199;5540;0;5540;0.14648884548478652;5540;0.54345321744880015;5540;4.0995513779107027;5540;4.000061037018952
5550;148.86928922391431;5550;0;5550;0.18311105685598317;5550;0.543532303398099;5550;4.0992461928159427;5550;4.000061037018952
5560;148.84487441633351;5560;0;5560;0.18311105685598317;5560;0.54349276042344963;5560;4.0992461928159427;5560;4.000061037018952
5570;148.84487441633351;5570;0;5570;0.17090365306558428;5570;0.54345321744880015;5570;4.1007721182897425;5570;4.000061037018952
5580;148.78383739738149;5580;0;5580;0.15869624927518539;5580;0.54341367447415079;5580;4.097109897152623;5580;4.000061037018952
5590;148.82045960875269;5590;0;5590;0.17090365306558428;5590;0.54349276042344963;5590;4.1026032288583023;5590;4.000061037018952
5600;148.78383739738149;5600;0;5600;0.17090365306558428;5600;0.54349276042344963;5600;4.097109897152623;5600;4.000061037018952
5610;148.77162999359109;5610;0;5610;0.17090365306558428;5610;0.54349276042344963;5610;4.1007721182897425;5610;4.000061037018952
5620;148.7105929746391;5620;0;5620;0.18311105685598317;5620;0.54345321744880015;5620;4.0955839716788232;5620;4.000061037018952
5630;148.82045960875269;5630;0;5630;0.17090365306558428;5630;0.54337413149950142;5630;4.0995513779107027;5630;4.000061037018952
5640;148.86928922391431;5640;0;5640;0.17090365306558428;5640;0.54345321744880015;5640;4.0977202673421429;5640;4.000061037018952
5650;148.88149662770471;5650;0;5650;0.17090365306558428;5650;0.54345321744880015;5650;4.0992461928159427;5650;4.000061037018952
5660;148.8937040314951;5660;0;5660;0.20752586443678089;5660;0.54345321744880015;5660;4.0992461928159427;5660;4.000061037018952
5670;148.77162999359109;5670;0;5670;0.17090365306558428;5670;0.54341367447415079;5670;4.0974150822473829;5670;4.000061037018952
5680;148.7105929746391;5680;0;5680;0.17090365306558428;5680;0.54345321744880015;5680;4.1022980437635423;5680;4.000061037018952
5690;148.6861781670583;5690;0;5690;0.18311105685598317;5690;0.54345321744880015;5690;4.097109897152623;5690;4.000061037018952
5700;148.7350077822199;5700;0;5700;0.18311105685598317;5700;0.54345321744880015;5700;4.1007721182897425;5700;4.000061037018952
5710;148.61293374431591;5710;0;5710;0.18311105685598317;5710;0.54341367447415079;5710;4.0958891567735831;5710;4.000061037018952
5720;148.6983855708487;5720;0;5720;0.18311105685598317;5720;0.54345321744880015;5720;4.1007721182897425;5720;4.000061037018952
5730;148.6861781670583;5730;0;5730;0.17090365306558428;5730;0.54345321744880015;5730;4.096804712057863;5730;4.000061037018952
5740;148.7228003784295;5740;0;5740;0.15869624927518539;5740;0.54337413149950142;5740;4.0986358226264228;5740;4.000061037018952
5750;148.78383739738149;5750;0;5750;0.15869624927518539;5750;0.54349276042344963;5750;4.0983306375316628;5750;4.000061037018952
5760;148.74721518601029;5760;0;5760;0.15869624927518539;5760;0.543532303398099;5760;4.0986358226264228;5760;4.000061037018952
5770;148.83266701254311;5770;0;5770;0.18311105685598317;5770;0.54349276042344963;5770;4.1007721182897425;5770;4.000061037018952
5780;148.79604480117189;5780;0;5780;0.17090365306558428;5780;0.54349276042344963;5780;4.0983306375316628;5780;4.000061037018952
5790;148.74721518601029;5790;0;5790;0.15869624927518539;5790;0.54349276042344963;5790;4.1022980437635423;5790;4.000061037018952
5800;148.6861781670583;5800;0;5800;0.17090365306558428;5800;0.54349276042344963;5800;4.0974150822473829;5800;4.000061037018952
5810;148.63734855189671;5810;0;5810;0.18311105685598317;5810;0.54345321744880015;5810;4.1010773033845025;5810;4.000061037018952
5820;148.56410412915432;5820;0;5820;0.17090365306558428;5820;0.54349276042344963;5820;4.0955839716788232;5820;4.000061037018952
5830;148.6739707632679;5830;0;5830;0.15869624927518539;5830;0.54349276042344963;5830;4.0998565630054626;5830;4.000061037018952
5840;148.80825220496229;5840;0;5840;0.15869624927518539;5840;0.54349276042344963;5840;4.0946684163945433;5840;4.000061037018952
5850;148.80825220496229;5850;0;5850;0.15869624927518539;5850;0.54349276042344963;5850;4.0983306375316628;5850;4.000061037018952
5860;148.88149662770471;5860;0;5860;0.20752586443678089;5860;0.54345321744880015;5860;4.0995513779107027;5860;4.000061037018952
5870;148.9303262428663;5870;0;5870;0.17090365306558428;5870;0.54341367447415079;5870;4.1004669331949826;5870;4.000061037018952
5880;148.79604480117189;5880;0;5880;0.17090365306558428;5880;0.54349276042344963;5880;4.1013824884792625;5880;4.000061037018952
5890;148.63734855189671;5890;0;5890;0.18311105685598317;5890;0.543532303398099;5890;4.0974150822473829;5890;4.000061037018952
5900;148.77162999359109;5900;0;5900;0.18311105685598317;5900;0.54349276042344963;5900;4.1019928586687824;5900;4.000061037018952
5910;148.74721518601029;5910;0;5910;0.18311105685598317;5910;0.54349276042344963;5910;4.096804712057863;5910;4.000061037018952
5920;148.88149662770471;5920;0;5920;0.18311105685598317;5920;0.543532303398099;5920;4.1010773033845025;5920;4.000061037018952
5930;148.9181188390759;5930;0;5930;0.17090365306558428;5930;0.54349276042344963;5930;4.0955839716788232;5930;4.000061037018952
5940;148.9181188390759;5940;0;5940;0.17090365306558428;5940;0.54345321744880015;5940;4.0992461928159427;5940;4.000061037018952
5950;148.86928922391431;5950;0;5950;0.17090365306558428;5950;0.54349276042344963;5950;4.096804712057863;5950;4.000061037018952
5960;148.7228003784295;5960;0;5960;0.15869624927518539;5960;0.54345321744880015;5960;4.0986358226264228;5960;4.000061037018952
5970;148.80825220496229;5970;0;5970;0.17090365306558428;5970;0.543532303398099;5970;4.1001617481002226;5970;4.000061037018952
5980;148.80825220496229;5980;0;5980;0.15869624927518539;5980;0.54349276042344963;5980;4.0986358226264228;5980;4.000061037018952
5990;148.80825220496229;5990;0;5990;0.17090365306558428;5990;0.54345321744880015;5990;4.1007721182897425;5990;4.000061037018952
6000;148.74721518601029;6000;0;6000;0.17090365306558428;6000;0.54345321744880015;6000;4.0955839716788232;6000;4.000061037018952
6010;148.7350077822199;6010;0;6010;0.17090365306558428;6010;0.54345321744880015;6010;4.1004669331949826;6010;4.000061037018952
6020;148.63734855189671;6020;0;6020;0.17090365306558428;6020;0.54345321744880015;6020;4.0952787865840632;6020;4.000061037018952
6030;148.83266701254311;6030;0;6030;0.17090365306558428;6030;0.54341367447415079;6030;4.1001617481002226;6030;4.000061037018952
6040;148.99136326181829;6040;0;6040;0.20752586443678089;6040;0.54345321744880015;6040;4.0977202673421429;6040;4.000061037018952
6050;148.88149662770471;6050;0;6050;0.20752586443678089;6050;0.54349276042344963;6050;4.1004669331949826;6050;4.000061037018952
6060;148.83266701254311;6060;0;6060;0.18311105685598317;6060;0.543532303398099;6060;4.0980254524369029;6060;4.000061037018952
6070;148.7350077822199;6070;0;6070;0.17090365306558428;6070;0.543532303398099;6070;4.0977202673421429;6070;4.000061037018952
6080;148.63734855189671;6080;0;6080;0.18311105685598317;6080;0.543532303398099;6080;4.1010773033845025;6080;4.000061037018952
6090;148.62514114810631;6090;0;6090;0.18311105685598317;6090;0.54345321744880015;6090;4.0980254524369029;6090;4.000061037018952
6100;148.82045960875269;6100;0;6100;0.18311105685598317;6100;0.54345321744880015;6100;4.1010773033845025;6100;4.000061037018952
6110;148.7105929746391;6110;0;6110;0.17090365306558428;6110;0.54341367447415079;6110;4.0958891567735831;6110;4.000061037018952
6120;148.7350077822199;6120;0;6120;0.15869624927518539;6120;0.54341367447415079;6120;4.1013824884792625;6120;4.000061037018952
6130;148.78383739738149;6130;0;6130;0.15869624927518539;6130;0.54345321744880015;6130;4.0955839716788232;6130;4.000061037018952
6140;148.7228003784295;6140;0;6140;0.15869624927518539;6140;0.54349276042344963;6140;4.0992461928159427;6140;4.000061037018952
6150;148.74721518601029;6150;0;6150;0.15869624927518539;6150;0.543532303398099;6150;4.0977202673421429;6150;4.000061037018952
6160;148.64955595568711;6160;0;6160;0.15869624927518539;6160;0.54341367447415079;6160;4.0992461928159427;6160;4.000061037018952
6170;148.74721518601029;6170;0;6170;0.18311105685598317;6170;0.54341367447415079;6170;4.0992461928159427;6170;4.000061037018952
6180;148.82045960875269;6180;0;6180;0.18311105685598317;6180;0.54349276042344963;6180;4.0977202673421429;6180;4.000061037018952
6190;148.7350077822199;6190;0;6190;0.17090365306558428;6190;0.54345321744880015;6190;4.1013824884792625;6190;4.000061037018952
6200;148.6739707632679;6200;0;6200;0.17090365306558428;6200;0.54345321744880015;6200;4.096804712057863;6200;4.000061037018952
6210;148.7228003784295;6210;0;6210;0.18311105685598317;6210;0.54349276042344963;6210;4.1007721182897425;6210;4.000061037018952
6220;148.63734855189671;6220;0;6220;0.17090365306558428;6220;0.54345321744880015;6220;4.0955839716788232;6220;4.000061037018952
6230;148.78383739738149;6230;0;6230;0.17090365306558428;6230;0.54345321744880015;6230;4.1007721182897425;6230;4.000061037018952
6240;148.7105929746391;6240;0;6240;0.18311105685598317;6240;0.54349276042344963;6240;4.0974150822473829;6240;4.000061037018952
6250;148.78383739738149;6250;0;6250;0.18311105685598317;6250;0.54349276042344963;6250;4.0998565630054626;6250;4.000061037018952
6260;148.9303262428663;6260;0;6260;0.17090365306558428;6260;0.54349276042344963;6260;4.0986358226264228;6260;4.000061037018952
6270;148.82045960875269;6270;0;6270;0.15869624927518539;6270;0.54349276042344963;6270;4.0983306375316628;6270;4.000061037018952
6280;148.7105929746391;6280;0;6280;0.17090365306558428;6280;0.54345321744880015;6280;4.1001617481002226;6280;4.000061037018952
6290;148.64955595568711;6290;0;6290;0.15869624927518539;6290;0.54345321744880015;6290;4.0961943418683431;6290;4.000061037018952
6300;148.7228003784295;6300;0;6300;0.17090365306558428;6300;0.54349276042344963;6300;4.1007721182897425;6300;4.000061037018952
6310;148.6861781670583;6310;0;6310;0.18311105685598317;6310;0.54345321744880015;6310;4.0952787865840632;6310;4.000061037018952
6320;148.7350077822199;6320;0;6320;0.17090365306558428;6320;0.54345321744880015;6320;4.1004669331949826;6320;4.000061037018952
6330;148.7105929746391;6330;0;6330;0.18311105685598317;6330;0.54349276042344963;6330;4.0958891567735831;6330;4.000061037018952
6340;148.82045960875269;6340;0;6340;0.20752586443678089;6340;0.54345321744880015;6340;4.0995513779107027;6340;4.000061037018952
6350;148.9181188390759;6350;0;6350;0.18311105685598317;6350;0.54345321744880015;6350;4.097109897152623;6350;4.000061037018952
6360;148.83266701254311;6360;0;6360;0.15869624927518539;6360;0.54345321744880015;6360;4.0986358226264228;6360;4.000061037018952
6370;148.80825220496229;6370;0;6370;0.17090365306558428;6370;0.54345321744880015;6370;4.1001617481002226;6370;4.000061037018952
6380;148.9181188390759;6380;0;6380;0.18311105685598317;6380;0.54349276042344963;6380;4.0983306375316628;6380;4.000061037018952
6390;148.99136326181829;6390;0;6390;0.17090365306558428;6390;0.543532303398099;6390;4.1022980437635423;6390;4.000061037018952
6400;148.7105929746391;6400;0;6400;0.18311105685598317;6400;0.54349276042344963;6400;4.0961943418683431;6400;4.000061037018952
6410;148.6861781670583;6410;0;6410;0.18311105685598317;6410;0.54349276042344963;6410;4.1007721182897425;6410;4.000061037018952
6420;148.78383739738149;6420;0;6420;0.17090365306558428;6420;0.54349276042344963;6420;4.0961943418683431;6420;4.000061037018952
6430;148.88149662770471;6430;0;6430;0.17090365306558428;6430;0.54345321744880015;6430;4.1010773033845025;6430;4.000061037018952
6440;148.78383739738149;6440;0;6440;0.18311105685598317;6440;0.54349276042344963;6440;4.096804712057863;6440;4.000061037018952
6450;148.77162999359109;6450;0;6450;0.17090365306558428;6450;0.54345321744880015;6450;4.0983306375316628;6450;4.000061037018952
6460;148.74721518601029;6460;0;6460;0.20752586443678089;6460;0.54349276042344963;6460;4.0983306375316628;6460;4.000061037018952
6470;148.61293374431591;6470;0;6470;0.21973326822717978;6470;0.543532303398099;6470;4.0980254524369029;6470;4.000061037018952
6480;148.7105929746391;6480;0;6480;0.20752586443678089;6480;0.543532303398099;6480;4.1007721182897425;6480;4.000061037018952
6490;148.83266701254311;6490;0;6490;0.17090365306558428;6490;0.54349276042344963;6490;4.0977202673421429;6490;4.000061037018952
6500;148.84487441633351;6500;0;6500;0.18311105685598317;6500;0.54345321744880015;6500;4.1026032288583023;6500;4.000061037018952
6510;148.64955595568711;6510;0;6510;0.18311105685598317;6510;0.54349276042344963;6510;4.0974150822473829;6510;4.000061037018952
6520;148.7105929746391;6520;0;6520;0.17090365306558428;6520;0.543532303398099;6520;4.1010773033845025;6520;4.000061037018952
6530;148.79604480117189;6530;0;6530;0.18311105685598317;6530;0.54349276042344963;6530;4.0961943418683431;6530;4.000061037018952
6540;148.79604480117189;6540;0;6540;0.17090365306558428;6540;0.54341367447415079;6540;4.0998565630054626;6540;4.000061037018952
6550;148.83266701254311;6550;0;6550;0.17090365306558428;6550;0.54341367447415079;6550;4.0977202673421429;6550;4.000061037018952
6560;148.83266701254311;6560;0;6560;0.17090365306558428;6560;0.54341367447415079;6560;4.0986358226264228;6560;4.000061037018952
6570;148.82045960875269;6570;0;6570;0.18311105685598317;6570;0.54345321744880015;6570;4.1007721182897425;6570;4.000061037018952
6580;148.6861781670583;6580;0;6580;0.18311105685598317;6580;0.54349276042344963;6580;4.0992461928159427;6580;4.000061037018952
