Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:49:14.169;;;;;;;;
4130;147.17246009704886;4130;11.316263313699759;4130;67.3970763267922;4130;0.5075877394417847;4130;3.1028168584246347;4130;2.999969481490524
4140;147.02597125156407;4140;11.19418927579577;4140;66.957609790337841;4140;0.50727139564458945;4140;3.1034272286141547;4140;2.999969481490524
4150;147.00155644398328;4150;11.108737449262977;4150;66.579180272835472;4150;0.50715276672064125;4150;3.1058687093722344;4150;2.999969481490524
4160;146.8184453871273;4160;11.157567064424574;4160;66.261787774285111;4160;0.50703413779669293;4160;3.1043427838984345;4160;2.999969481490524
4170;146.85506759849849;4170;11.169774468214973;4170;65.956602679525133;4170;0.50679687994879652;4170;3.1076998199407941;4170;2.999969481490524
4180;146.64754173406172;4180;11.230811487166967;4180;65.736869411297945;4180;0.50659916507554947;4180;3.1009857478560749;4180;2.999969481490524
4190;146.70857875301371;4190;11.169774468214973;4190;65.504928739280373;4190;0.50648053615160127;4190;3.1055635242774744;4190;2.999969481490524
4200;146.45222327341531;4200;11.096530045472578;4200;65.33402508621478;4200;0.50624327830370475;4200;3.0982390820032353;4200;2.999969481490524
4210;146.68416394543291;4210;11.157567064424574;4210;65.260780663472389;4210;0.5060455634304577;4210;3.1049531540879545;4210;2.999969481490524
4220;146.54988250373853;4220;11.133152256843774;4220;65.260780663472389;4220;0.5059269345065095;4220;3.1019013031403548;4220;2.999969481490524
4230;146.45222327341531;4230;10.864589373454999;4230;65.1142918179876;4230;0.50572921963326245;4230;3.1046479689931945;4230;2.999969481490524
4240;146.47663808099611;4240;10.864589373454999;4240;65.1631214331492;4240;0.50557104773466477;4240;3.1046479689931945;4240;2.999969481490524
4250;146.25690481276894;4250;10.962248603778194;4250;65.1631214331492;4250;0.50541287583606709;4250;3.1046479689931945;4250;2.999969481490524
4260;146.37897885067292;4260;10.937833796197394;4260;65.297402874843584;4260;0.50525470393746941;4260;3.1073946348460342;4260;2.999969481490524
4270;146.13483077486495;4270;10.925626392406995;4270;65.480513931699576;4270;0.50505698906422236;4270;3.1037324137089146;4270;2.999969481490524
4280;146.33014923551133;4280;10.815759758293405;4280;65.749076815088344;4280;0.50489881716562479;4280;3.1076998199407941;4280;2.999969481490524
4290;146.28131962034973;4290;10.766930143131811;4290;66.029847102267524;4290;0.50466155931772827;4290;3.100375377666555;4290;2.999969481490524
4300;146.37897885067292;4300;10.840174565874202;4300;66.139713736381111;4300;0.50450338741913059;4300;3.1061738944669943;4300;2.999969481490524
4310;146.22028260139774;4310;10.693685720389416;4310;66.4082766197699;4310;0.50442430146983186;4310;3.100375377666555;4310;2.999969481490524
4320;146.40339365825372;4320;10.730307931760615;4320;66.762291329691465;4320;0.50426612957123418;4320;3.1034272286141547;4320;2.999969481490524
4330;146.46443067720571;4330;10.840174565874202;4330;67.189550462355413;4330;0.50410795767263661;4330;3.100680562761315;4330;2.999969481490524
4340;146.47663808099611;4340;10.840174565874202;4340;67.299417096469;4340;0.50394978577403893;4340;3.1028168584246347;4340;2.999969481490524
4350;146.74520096438491;4350;10.791344950712608;4350;67.531357768486586;4350;0.50383115685009061;4350;3.1046479689931945;4350;2.999969481490524
4360;146.7696157719657;4360;10.864589373454999;4360;67.836542863246564;4360;0.503672984951493;4360;3.1012909329508349;4360;2.999969481490524
4370;146.8184453871273;4370;10.827967162083803;4370;68.214972380748932;4370;0.50351481305289536;4370;3.1043427838984345;4370;2.999969481490524
4380;146.8184453871273;4380;10.64485610522782;4380;68.5689870906705;4380;0.50339618412894716;4380;3.0982390820032353;4380;2.999969481490524
4390;147.01376384777367;4390;10.815759758293405;4390;68.691061128574489;4390;0.50323801223034959;4390;3.1058687093722344;4390;2.999969481490524
4400;146.92831202124088;4400;10.889004181035796;4400;68.813135166478475;4400;0.5030798403317519;4400;3.100375377666555;4400;2.999969481490524
4410;147.16025269325846;4410;10.950041199987792;4410;69.057283242286445;4410;0.50288212545850486;4410;3.1037324137089146;4410;2.999969481490524
4420;147.05038605914487;4420;11.023285622730187;4420;69.228186895352025;4420;0.502803039509206;4420;3.0982390820032353;4420;2.999969481490524
4430;147.09921567430646;4430;11.047700430310984;4430;69.118320261238438;4430;0.50268441058525781;4430;3.1028168584246347;4430;2.999969481490524
4440;147.13583788567766;4440;10.937833796197394;4440;69.215979491561626;4440;0.50256578166130961;4440;3.1031220435193947;4440;2.999969481490524
4450;147.24570451979125;4450;10.962248603778194;4450;69.081698049867242;4450;0.5024471527373614;4450;3.100375377666555;4450;2.999969481490524
4460;147.51426740318004;4460;11.035493026520586;4460;69.069490646076844;4460;0.50228898083876372;4460;3.1028168584246347;4460;2.999969481490524
4470;147.34336375011446;4470;11.023285622730187;4470;69.069490646076844;4470;0.502130808940166;4470;3.0994598223822751;4470;2.999969481490524
4480;147.51426740318004;4480;11.120944853053375;4480;68.825342570268873;4480;0.50189355109226963;4480;3.1046479689931945;4480;2.999969481490524
4490;147.40440076906646;4490;11.120944853053375;4490;68.5689870906705;4490;0.50177492216832142;4490;3.0979338969084753;4490;2.999969481490524
4500;147.50205999938964;4500;11.047700430310984;4500;68.349253822443316;4500;0.50161675026972374;4500;3.1043427838984345;4500;2.999969481490524
4510;147.44102298043765;4510;11.108737449262977;4510;68.153935361796925;4510;0.50145857837112617;4510;3.0994598223822751;4510;2.999969481490524
4520;147.57530442213204;4520;11.218604083376569;4520;67.885372478408158;4520;0.50118177754858029;4520;3.1034272286141547;4520;2.999969481490524
4530;147.53868221076084;4530;11.133152256843774;4530;67.775505844294571;4530;0.50102360564998261;4530;3.100680562761315;4530;2.999969481490524
4540;147.50205999938964;4540;11.108737449262977;4540;67.519150364696188;4540;0.5007863478020862;4540;3.1019013031403548;4540;2.999969481490524
4550;147.46543778801845;4550;11.133152256843774;4550;67.2627948850978;4550;0.50062817590348851;4550;3.1046479689931945;4550;2.999969481490524
4560;147.13583788567766;4560;11.108737449262977;4560;66.933194982757044;4560;0.50047000400489083;4560;3.1037324137089146;4560;2.999969481490524
4570;147.35557115390486;4570;11.120944853053375;4570;66.603595080416284;4570;0.50027228913164357;4570;3.108615375225074;4570;2.999969481490524
4580;147.34336375011446;4580;11.157567064424574;4580;66.2984099856563;4580;0.50019320318234484;4580;3.1028168584246347;4580;2.999969481490524
4590;147.39219336527606;4590;11.120944853053375;4590;66.06646931363872;4590;0.49995594533444832;4590;3.1070894497512742;4590;2.999969481490524
4600;147.05038605914487;4600;11.059907834101383;4600;66.029847102267524;4600;0.4997186874865519;4600;3.0997650074770351;4600;2.999969481490524
4610;147.11142307809686;4610;11.20639667958617;4610;65.810113834040337;4610;0.4996000585626037;4610;3.1064790795617543;4610;2.999969481490524
4620;147.03817865535447;4620;11.096530045472578;4620;65.663624988555554;4620;0.4994023436893566;4620;3.1031220435193947;4620;2.999969481490524
4630;146.95272682882168;4630;11.011078218939788;4630;65.553758354441968;4630;0.49920462881610955;4630;3.1049531540879545;4630;2.999969481490524
4640;147.00155644398328;4640;11.047700430310984;4640;65.639210180974757;4640;0.49908599989216135;4640;3.1034272286141547;4640;2.999969481490524
4650;146.7818231757561;4650;10.937833796197394;4650;65.553758354441968;4650;0.49896737096821309;4650;3.1037324137089146;4650;2.999969481490524
4660;146.85506759849849;4660;10.913418988616597;4660;65.578173162022765;4660;0.4987696560949661;4660;3.1076998199407941;4660;2.999969481490524
4670;146.65974913785212;4670;11.023285622730187;4670;65.639210180974757;4670;0.49861148419636842;4670;3.1043427838984345;4670;2.999969481490524
4680;146.58650471510973;4680;11.023285622730187;4680;65.749076815088344;4680;0.49841376932312137;4680;3.1076998199407941;4680;2.999969481490524
4690;146.51326029236733;4690;10.913418988616597;4690;65.871150852992344;4690;0.49829514039917316;4690;3.100375377666555;4690;2.999969481490524
4700;146.75740836817531;4700;10.8523819696646;4700;65.895565660573141;4700;0.4980578825512767;4700;3.1076998199407941;4700;2.999969481490524
4710;146.54988250373853;4710;10.779137546922209;4710;66.164128543961908;4710;0.49793925362732849;4710;3.1031220435193947;4710;2.999969481490524
4720;146.67195654164252;4720;10.876796777245398;4720;66.261787774285111;4720;0.49778108172873081;4720;3.1073946348460342;4720;2.999969481490524
4730;146.59871211890012;4730;10.937833796197394;4730;66.640217291787479;4730;0.49766245280478255;4730;3.1031220435193947;4730;2.999969481490524
4740;146.53767509994813;4740;10.779137546922209;4740;66.823328348643457;4740;0.49750428090618493;4740;3.1028168584246347;4740;2.999969481490524
4750;146.59871211890012;4750;10.840174565874202;4750;67.104098635822623;4750;0.49730656603293794;4750;3.1043427838984345;4750;2.999969481490524
4760;146.37897885067292;4760;10.864589373454999;4760;67.360454115420993;4760;0.49714839413434031;4760;3.1009857478560749;4760;2.999969481490524
4770;146.51326029236733;4770;10.766930143131811;4770;67.58018738364818;4770;0.497029765210392;4770;3.1025116733298748;4770;2.999969481490524
4780;146.53767509994813;4780;10.889004181035796;4780;67.873165074617759;4780;0.49687159331179437;4780;3.0961027863399155;4780;2.999969481490524
4790;146.67195654164252;4790;10.925626392406995;4790;68.129520554216128;4790;0.49675296438784616;4790;3.1043427838984345;4790;2.999969481490524
4800;146.47663808099611;4800;10.913418988616597;4800;68.312631611072121;4800;0.49655524951459912;4800;3.0985442670979952;4800;2.999969481490524
4810;146.63533433027132;4810;10.913418988616597;4810;68.410290841395309;4810;0.496357534641352;4810;3.1034272286141547;4810;2.999969481490524
4820;146.58650471510973;4820;10.876796777245398;4820;68.4835352641377;4820;0.496159819768105;4820;3.0985442670979952;4820;2.999969481490524
4830;146.67195654164252;4830;10.950041199987792;4830;68.544572283089693;4830;0.49604119084415677;4830;3.1009857478560749;4830;2.999969481490524
4840;146.75740836817531;4840;11.047700430310984;4840;68.691061128574489;4840;0.49592256192020856;4840;3.1012909329508349;4840;2.999969481490524
4850;146.70857875301371;4850;11.047700430310984;4850;68.715475936155286;4850;0.49576439002161093;4850;3.1009857478560749;4850;2.999969481490524
4860;146.74520096438491;4860;11.023285622730187;4860;68.739890743736083;4860;0.49560621812301331;4860;3.1025116733298748;4860;2.999969481490524
4870;146.65974913785212;4870;10.962248603778194;4870;68.691061128574489;4870;0.49544804622441563;4870;3.0970183416241954;4870;2.999969481490524
4880;146.7940305795465;4880;11.035493026520586;4880;68.5934018982513;4880;0.49528987432581795;4880;3.1022064882351148;4880;2.999969481490524
4890;146.61091952269052;4890;10.974456007568593;4890;68.4591204565569;4890;0.49513170242722021;4890;3.0976287118137154;4890;2.999969481490524
4900;146.92831202124088;4900;10.99887081514939;4900;68.312631611072121;4900;0.49493398755397322;4900;3.1055635242774744;4900;2.999969481490524
4910;146.7696157719657;4910;11.059907834101383;4910;68.190557573168135;4910;0.49481535863002496;4910;3.0985442670979952;4910;2.999969481490524
4920;146.87948240607929;4920;11.059907834101383;4920;68.019653920102542;4920;0.49457810078212855;4920;3.1022064882351148;4920;2.999969481490524
4930;146.94051942503128;4930;11.059907834101383;4930;67.824335459456165;4930;0.49449901483282965;4930;3.1009857478560749;4930;2.999969481490524
4940;146.8184453871273;4940;11.011078218939788;4940;67.494735557115391;4940;0.49430129995958272;4940;3.1031220435193947;4940;2.999969481490524
4950;146.8306527909177;4950;11.023285622730187;4950;67.4336985381634;4950;0.49414312806098504;4950;3.1031220435193947;4950;2.999969481490524
4960;146.75740836817531;4960;11.108737449262977;4960;67.3238319040498;4960;0.49386632723843915;4960;3.1000701925717951;4960;2.999969481490524
4970;146.94051942503128;4970;11.157567064424574;4970;67.079683828241826;4970;0.49370815533984153;4970;3.1055635242774744;4970;2.999969481490524
4980;146.86727500228889;4980;11.157567064424574;4980;66.835535752433856;4980;0.49366861236519205;4980;3.1012909329508349;4980;2.999969481490524
4990;146.97714163640248;4990;11.157567064424574;4990;66.603595080416284;4990;0.49339181154264622;4990;3.1073946348460342;4990;2.999969481490524
5000;146.74520096438491;5000;11.145359660634172;5000;66.3472396008179;5000;0.49315455369474981;5000;3.100680562761315;5000;2.999969481490524
5010;146.87948240607929;5010;11.169774468214973;5010;66.090884121219517;5010;0.49303592477080155;5010;3.1049531540879545;5010;2.999969481490524
5020;146.7818231757561;5020;11.096530045472578;5020;66.078676717429119;5020;0.49283820989755456;5020;3.0988494521927552;5020;2.999969481490524
5030;146.7818231757561;5030;11.047700430310984;5030;65.895565660573141;5030;0.49264049502430746;5030;3.1025116733298748;5030;2.999969481490524
5040;146.91610461745049;5040;11.047700430310984;5040;65.944395275734735;5040;0.49244278015106041;5040;3.1028168584246347;5040;2.999969481490524
5050;146.86727500228889;5050;11.145359660634172;5050;65.883358256782742;5050;0.49228460825246279;5050;3.1028168584246347;5050;2.999969481490524
5060;147.02597125156407;5060;11.218604083376569;5060;65.834528641621148;5060;0.49216597932851458;5060;3.1052583391827144;5060;2.999969481490524
5070;146.84286019470809;5070;11.059907834101383;5070;65.846736045411546;5070;0.49200780742991695;5070;3.1009857478560749;5070;2.999969481490524
5080;146.7818231757561;5080;10.950041199987792;5080;65.810113834040337;5080;0.49181009255666985;5080;3.1064790795617543;5080;2.999969481490524
5090;146.67195654164252;5090;10.925626392406995;5090;65.871150852992344;5090;0.491731006607371;5090;3.100680562761315;5090;2.999969481490524
5100;146.97714163640248;5100;10.937833796197394;5100;65.944395275734735;5100;0.491533291734124;5100;3.1064790795617543;5100;2.999969481490524
5110;146.7940305795465;5110;10.876796777245398;5110;66.15192114017151;5110;0.49137511983552634;5110;3.0997650074770351;5110;2.999969481490524
5120;146.75740836817531;5120;10.864589373454999;5120;66.2007507553331;5120;0.49117740496227935;5120;3.1025116733298748;5120;2.999969481490524
5130;146.86727500228889;5130;10.827967162083803;5130;66.469313638721886;5130;0.49105877603833104;5130;3.1009857478560749;5130;2.999969481490524
5140;146.92831202124088;5140;10.974456007568593;5140;66.835535752433856;5140;0.49090060413973341;5140;3.1049531540879545;5140;2.999969481490524
5150;146.96493423261208;5150;10.962248603778194;5150;67.067476424451428;5150;0.49082151819043462;5150;3.1052583391827144;5150;2.999969481490524
5160;146.85506759849849;5160;10.779137546922209;5160;67.043061616870631;5160;0.49062380331718758;5160;3.1009857478560749;5160;2.999969481490524
5170;146.92831202124088;5170;10.815759758293405;5170;67.299417096469;5170;0.49050517439323937;5170;3.1037324137089146;5170;2.999969481490524
5180;146.74520096438491;5180;10.815759758293405;5180;67.4581133457442;5180;0.49022837357069338;5180;3.0985442670979952;5180;2.999969481490524
5190;146.95272682882168;5190;10.815759758293405;5190;67.543565172276985;5190;0.49010974464674517;5190;3.1055635242774744;5190;2.999969481490524
5200;146.8306527909177;5200;10.779137546922209;5200;67.690054017761767;5200;0.4900702016720957;5200;3.0985442670979952;5200;2.999969481490524
5210;147.09921567430646;5210;10.840174565874202;5210;67.873165074617759;5210;0.48983294382419929;5210;3.1009857478560749;5210;2.999969481490524
5220;146.92831202124088;5220;10.913418988616597;5220;68.178350169377737;5220;0.4896747719256016;5220;3.0957976012451556;5220;2.999969481490524
5230;146.92831202124088;5230;10.864589373454999;5230;68.263801995910526;5230;0.4895561430016534;5230;3.1025116733298748;5230;2.999969481490524
5240;146.96493423261208;5240;10.827967162083803;5240;68.361461226233715;5240;0.4893584281284063;5240;3.1034272286141547;5240;2.999969481490524
5250;146.85506759849849;5250;10.913418988616597;5250;68.373668630024113;5250;0.48920025622980867;5250;3.1028168584246347;5250;2.999969481490524
5260;146.95272682882168;5260;11.035493026520586;5260;68.4347056489761;5260;0.48912117028050989;5260;3.1049531540879545;5260;2.999969481490524
5270;146.84286019470809;5270;10.950041199987792;5270;68.373668630024113;5270;0.48896299838191226;5270;3.100375377666555;5270;2.999969481490524
5280;147.03817865535447;5280;10.815759758293405;5280;68.324839014862519;5280;0.48880482648331464;5280;3.1043427838984345;5280;2.999969481490524
5290;147.01376384777367;5290;10.840174565874202;5290;68.324839014862519;5290;0.48860711161006759;5290;3.0970183416241954;5290;2.999969481490524
5300;147.14804528946806;5300;10.950041199987792;5300;68.141727958006527;5300;0.48852802566076881;5300;3.1034272286141547;5300;2.999969481490524
5310;146.89168980986969;5310;10.925626392406995;5310;68.080690939054534;5310;0.48829076781287228;5310;3.0985442670979952;5310;2.999969481490524
5320;147.05038605914487;5320;10.937833796197394;5320;67.970824304940948;5320;0.48801396699032645;5320;3.1028168584246347;5320;2.999969481490524
5330;147.06259346293527;5330;10.962248603778194;5330;67.885372478408158;5330;0.48789533806637819;5330;3.1009857478560749;5330;2.999969481490524
5340;146.95272682882168;5340;11.047700430310984;5340;67.66563921018097;5340;0.4876976231931312;5340;3.1034272286141547;5340;2.999969481490524
5350;146.92831202124088;5350;11.023285622730187;5350;67.592394787438579;5350;0.48746036534523468;5350;3.1052583391827144;5350;2.999969481490524
5360;146.94051942503128;5360;10.974456007568593;5360;67.482528153324992;5360;0.48734173642128648;5360;3.1025116733298748;5360;2.999969481490524
5370;147.06259346293527;5370;10.962248603778194;5370;67.238380077517007;5370;0.48726265047198764;5370;3.1049531540879545;5370;2.999969481490524
5380;146.86727500228889;5380;10.974456007568593;5380;66.994232001709037;5380;0.48706493559874059;5380;3.0985442670979952;5380;2.999969481490524
5390;147.02597125156407;5390;10.99887081514939;5390;66.835535752433856;5390;0.48682767775084418;5390;3.1052583391827144;5390;2.999969481490524
5400;146.7818231757561;5400;11.047700430310984;5400;66.701254310739472;5400;0.4866695058522465;5400;3.100375377666555;5400;2.999969481490524
5410;146.97714163640248;5410;11.108737449262977;5410;66.444898831141089;5410;0.48647179097899945;5410;3.1058687093722344;5410;2.999969481490524
5420;146.91610461745049;5420;10.99887081514939;5420;66.43269142735069;5420;0.48631361908040183;5420;3.1012909329508349;5420;2.999969481490524
5430;146.86727500228889;5430;11.011078218939788;5430;66.3350321970275;5430;0.48611590420715478;5430;3.1046479689931945;5430;2.999969481490524
5440;146.95272682882168;5440;11.059907834101383;5440;66.2007507553331;5440;0.48599727528320652;5440;3.1031220435193947;5440;2.999969481490524
5450;147.02597125156407;5450;11.133152256843774;5450;66.042054506057923;5450;0.48576001743531005;5450;3.1028168584246347;5450;2.999969481490524
5460;147.01376384777367;5460;11.072115237891781;5460;65.956602679525133;5460;0.48556230256206306;5460;3.1073946348460342;5460;2.999969481490524
5470;146.8184453871273;5470;10.974456007568593;5470;65.98101748710593;5470;0.48548321661276422;5470;3.1049531540879545;5470;2.999969481490524
5480;147.01376384777367;5480;11.035493026520586;5480;66.029847102267524;5480;0.48540413066346544;5480;3.1083101901303141;5480;2.999969481490524
5490;146.75740836817531;5490;11.072115237891781;5490;66.15192114017151;5490;0.48520641579021812;5490;3.1009857478560749;5490;2.999969481490524
5500;146.97714163640248;5500;11.145359660634172;5500;66.1763359477523;5500;0.48504824389162049;5500;3.1073946348460342;5500;2.999969481490524
5510;146.84286019470809;5510;11.096530045472578;5510;66.225165562913915;5510;0.48492961496767228;5510;3.1009857478560749;5510;2.999969481490524
5520;146.85506759849849;5520;11.072115237891781;5520;66.286202581865908;5520;0.48477144306907466;5520;3.1043427838984345;5520;2.999969481490524
5530;146.97714163640248;5530;11.072115237891781;5530;66.542558061464277;5530;0.48457372819582756;5530;3.100375377666555;5530;2.999969481490524
5540;146.95272682882168;5540;11.011078218939788;5540;66.725669118320269;5540;0.48441555629722993;5540;3.1025116733298748;5540;2.999969481490524
5550;146.94051942503128;5550;11.023285622730187;5550;66.762291329691465;5550;0.48421784142398289;5550;3.1049531540879545;5550;2.999969481490524
5560;146.8306527909177;5560;10.974456007568593;5560;66.762291329691465;5560;0.4841387554746841;5560;3.1037324137089146;5560;2.999969481490524
5570;147.02597125156407;5570;10.974456007568593;5570;66.933194982757044;5570;0.48398058357608648;5570;3.1073946348460342;5570;2.999969481490524
5580;146.84286019470809;5580;11.023285622730187;5580;67.177343058565015;5580;0.48386195465213816;5580;3.1000701925717951;5580;2.999969481490524
5590;146.92831202124088;5590;10.962248603778194;5590;67.2872096926786;5590;0.48366423977889111;5590;3.1061738944669943;5590;2.999969481490524
5600;146.8184453871273;5600;10.754722739341412;5600;67.360454115420993;5600;0.48346652490564412;5600;3.0997650074770351;5600;2.999969481490524
5610;147.12363048188726;5610;10.840174565874202;5610;67.543565172276985;5610;0.48326881003239708;5610;3.1031220435193947;5610;2.999969481490524
5620;146.95272682882168;5620;10.925626392406995;5620;67.75109103671376;5620;0.48311063813379945;5620;3.0982390820032353;5620;2.999969481490524
5630;146.96493423261208;5630;10.962248603778194;5630;67.775505844294571;5630;0.48295246623520183;5630;3.1028168584246347;5630;2.999969481490524
5640;147.13583788567766;5640;11.023285622730187;5640;67.897579882198556;5640;0.48287338028590293;5640;3.1031220435193947;5640;2.999969481490524
5650;147.11142307809686;5650;10.99887081514939;5650;68.019653920102542;5650;0.48267566541265594;5650;3.1028168584246347;5650;2.999969481490524
5660;147.12363048188726;5660;10.925626392406995;5660;68.080690939054534;5660;0.48251749351405826;5660;3.1034272286141547;5660;2.999969481490524
5670;146.96493423261208;5670;10.889004181035796;5670;68.03186132389294;5670;0.48228023566616185;5670;3.0985442670979952;5670;2.999969481490524
5680;147.06259346293527;5680;10.962248603778194;5680;67.921994689779353;5680;0.48208252079291475;5680;3.1049531540879545;5680;2.999969481490524
5690;147.02597125156407;5690;10.937833796197394;5690;67.897579882198556;5690;0.48196389186896654;5690;3.0994598223822751;5690;2.999969481490524
5700;147.16025269325846;5700;10.974456007568593;5700;67.934202093569752;5700;0.48172663402107008;5700;3.1055635242774744;5700;2.999969481490524
5710;146.84286019470809;5710;11.023285622730187;5710;67.78771324808497;5710;0.48156846212247245;5710;3.1000701925717951;5710;2.999969481490524
5720;147.05038605914487;5720;11.133152256843774;5720;67.677846613971369;5720;0.48144983319852425;5720;3.1037324137089146;5720;2.999969481490524
5730;147.03817865535447;5730;11.145359660634172;5730;67.714468825342564;5730;0.48133120427457604;5730;3.1000701925717951;5730;2.999969481490524
5740;146.94051942503128;5740;11.133152256843774;5740;67.519150364696188;5740;0.4810544034520301;5740;3.1025116733298748;5740;2.999969481490524
5750;147.13583788567766;5750;11.096530045472578;5750;67.421491134373;5750;0.48093577452808189;5750;3.1052583391827144;5750;2.999969481490524
5760;147.05038605914487;5760;11.011078218939788;5760;67.226172673726609;5760;0.48073805965483485;5760;3.1046479689931945;5760;2.999969481490524
5770;147.05038605914487;5770;11.059907834101383;5770;67.165135654774616;5770;0.48061943073088664;5770;3.1073946348460342;5770;2.999969481490524
5780;146.91610461745049;5780;11.133152256843774;5780;67.043061616870631;5780;0.48042171585763954;5780;3.0994598223822751;5780;2.999969481490524
5790;147.00155644398328;5790;11.218604083376569;5790;66.786706137272262;5790;0.48030308693369134;5790;3.1049531540879545;5790;2.999969481490524
5800;146.87948240607929;5800;11.096530045472578;5800;66.664632099368276;5800;0.48006582908579476;5800;3.0988494521927552;5800;2.999969481490524
5810;147.11142307809686;5810;11.072115237891781;5810;66.505935850093081;5810;0.47994720016184655;5810;3.1049531540879545;5810;2.999969481490524
5820;146.94051942503128;5820;11.145359660634172;5820;66.493728446302683;5820;0.47978902826324893;5820;3.1000701925717951;5820;2.999969481490524
5830;146.89168980986969;5830;11.120944853053375;5830;66.457106234931487;5830;0.4796308563646513;5830;3.1031220435193947;5830;2.999969481490524
5840;146.95272682882168;5840;11.023285622730187;5840;66.43269142735069;5840;0.479512227440703;5840;3.1028168584246347;5840;2.999969481490524
5850;146.91610461745049;5850;10.99887081514939;5850;66.286202581865908;5850;0.4794331414914042;5850;3.1043427838984345;5850;2.999969481490524
5860;147.00155644398328;5860;11.035493026520586;5860;66.2007507553331;5860;0.47923542661815716;5860;3.1070894497512742;5860;2.999969481490524
5870;146.87948240607929;5870;11.023285622730187;5870;66.139713736381111;5870;0.47911679769420895;5870;3.1019013031403548;5870;2.999969481490524
5880;147.00155644398328;5880;10.99887081514939;5880;66.2007507553331;5880;0.47903771174491011;5880;3.1070894497512742;5880;2.999969481490524
5890;146.8306527909177;5890;10.937833796197394;5890;66.237372966704314;5890;0.47883999687166312;5890;3.1009857478560749;5890;2.999969481490524
5900;147.02597125156407;5900;11.011078218939788;5900;66.237372966704314;5900;0.4786027390237666;5900;3.1061738944669943;5900;2.999969481490524
5910;146.84286019470809;5910;10.950041199987792;5910;66.2984099856563;5910;0.47852365307446787;5910;3.0988494521927552;5910;2.999969481490524
5920;146.89168980986969;5920;11.047700430310984;5920;66.3228247932371;5920;0.47836548117587013;5920;3.1034272286141547;5920;2.999969481490524
5930;146.94051942503128;5930;11.035493026520586;5930;66.640217291787479;5930;0.47812822332797372;5930;3.1009857478560749;5930;2.999969481490524
5940;146.96493423261208;5940;10.889004181035796;5940;66.701254310739472;5940;0.4779700514293761;5940;3.1028168584246347;5940;2.999969481490524
5950;147.01376384777367;5950;10.925626392406995;5950;66.774498733481863;5950;0.47793050845472668;5950;3.1037324137089146;5950;2.999969481490524
5960;146.87948240607929;5960;10.962248603778194;5960;66.847743156224254;5960;0.47773279358147958;5960;3.1031220435193947;5960;2.999969481490524
5970;147.00155644398328;5970;11.011078218939788;5970;66.957609790337841;5970;0.47749553573358317;5970;3.1058687093722344;5970;2.999969481490524
5980;146.85506759849849;5980;10.937833796197394;5980;67.104098635822623;5980;0.47733736383498554;5980;3.0994598223822751;5980;2.999969481490524
5990;147.03817865535447;5990;10.937833796197394;5990;67.152928250984218;5990;0.47721873491103728;5990;3.1052583391827144;5990;2.999969481490524
6000;146.7818231757561;6000;10.950041199987792;6000;67.226172673726609;6000;0.47698147706314081;6000;3.0985442670979952;6000;2.999969481490524
6010;147.02597125156407;6010;10.99887081514939;6010;67.2750022888882;6010;0.47682330516454319;6010;3.1037324137089146;6010;2.999969481490524
6020;146.91610461745049;6020;10.913418988616597;6020;67.519150364696188;6020;0.47666513326594556;6020;3.1000701925717951;6020;2.999969481490524
6030;146.92831202124088;6030;10.889004181035796;6030;67.4703207495346;6030;0.47650696136734794;6030;3.1049531540879545;6030;2.999969481490524
6040;146.89168980986969;6040;10.950041199987792;6040;67.653431806390572;6040;0.47634878946875031;6040;3.1022064882351148;6040;2.999969481490524
6050;146.91610461745049;6050;11.133152256843774;6050;67.78771324808497;6050;0.47619061757015269;6050;3.100680562761315;6050;2.999969481490524
6060;147.02597125156407;6060;11.011078218939788;6060;67.738883632923361;6060;0.47607198864620448;6060;3.1034272286141547;6060;2.999969481490524
6070;147.02597125156407;6070;10.8523819696646;6070;67.653431806390572;6070;0.47591381674760674;6070;3.100375377666555;6070;2.999969481490524
6080;147.12363048188726;6080;10.950041199987792;6080;67.567979979857782;6080;0.47563701592506091;6080;3.1049531540879545;6080;2.999969481490524
6090;146.94051942503128;6090;10.864589373454999;6090;67.653431806390572;6090;0.47555792997576213;6090;3.0985442670979952;6090;2.999969481490524
6100;147.11142307809686;6100;10.889004181035796;6100;67.677846613971369;6100;0.4753997580771645;6100;3.1049531540879545;6100;2.999969481490524
6110;146.75740836817531;6110;11.011078218939788;6110;67.592394787438579;6110;0.47524158617856682;6110;3.0982390820032353;6110;2.999969481490524
6120;146.87948240607929;6120;11.047700430310984;6120;67.4581133457442;6120;0.47508341427996903;6120;3.1034272286141547;6120;2.999969481490524
6130;146.89168980986969;6130;10.925626392406995;6130;67.519150364696188;6130;0.4749252423813714;6130;3.0994598223822751;6130;2.999969481490524
6140;146.94051942503128;6140;10.889004181035796;6140;67.3970763267922;6140;0.47472752750812436;6140;3.1012909329508349;6140;2.999969481490524
6150;147.03817865535447;6150;10.99887081514939;6150;67.3360393078402;6150;0.47464844155882557;6150;3.1031220435193947;6150;2.999969481490524
6160;146.94051942503128;6160;11.035493026520586;6160;67.165135654774616;6160;0.47445072668557853;6160;3.1012909329508349;6160;2.999969481490524
