Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:52:58.569;;;;;;;;
4330;145.585497604297;4330;23.535874507889037;4330;87.722403637806352;4330;0.46302280701189891;4330;2.3566393017365033;4330;2.250129703665273
4340;145.463423566393;4340;23.535874507889037;4340;87.844477675710337;4340;0.46270646321470366;4340;2.3548081911679435;4340;2.250129703665273
4350;145.63432721945858;4350;23.51145970030824;4350;87.856685079500735;4350;0.46246920536680725;4350;2.3529770805993837;4350;2.250129703665273
4360;145.62211981566819;4360;23.462630085146643;4360;87.832270271919938;4360;0.46215286156961188;4360;2.3432111575670644;4360;2.250129703665273
4370;145.81743827631459;4370;23.51145970030824;4370;87.82006286812954;4370;0.46195514669636489;4370;2.3569444868312632;4370;2.250129703665273
4380;145.707571642201;4380;23.633533738212225;4380;87.807855464339141;4380;0.46167834587381895;4380;2.3520615253151038;4380;2.250129703665273
4390;145.65874202703938;4390;23.633533738212225;4390;87.844477675710337;4390;0.46144108802592254;4390;2.3419904171880246;4390;2.250129703665273
4400;145.63432721945858;4400;23.523667104098639;4400;87.868892483291134;4400;0.46116428720337671;4400;2.3407696768089847;4400;2.250129703665273
4410;145.65874202703938;4410;23.609118930631428;4410;87.783440656758344;4410;0.46088748638083082;4410;2.3578600421155431;4410;2.250129703665273
4420;145.7197790459914;4420;23.731192968535417;4420;87.771233252967946;4420;0.46061068555828494;4420;2.3526718955046237;4420;2.250129703665273
4430;145.67094943082978;4430;23.694570757164222;4430;87.844477675710337;4430;0.46033388473573911;4430;2.334665974913785;4430;2.250129703665273
4440;145.81743827631459;4440;23.718985564745019;4440;87.954344309823924;4440;0.46013616986249206;4440;2.3474837488937039;4440;2.250129703665273
4450;145.585497604297;4450;23.59691152684103;4450;87.844477675710337;4450;0.45978028309064711;4450;2.3551133762627035;4450;2.250129703665273
4460;145.57329020050659;4460;23.560289315469834;4460;87.73461104159675;4460;0.45950348226810128;4460;2.350535599841304;4460;2.250129703665273
4470;145.4756309701834;4470;23.694570757164222;4470;87.746818445387149;4470;0.45922668144555545;4470;2.3392437513351849;4470;2.250129703665273
4480;145.60991241187779;4480;23.804437391277808;4480;87.844477675710337;4480;0.45894988062300951;4480;2.3572496719260232;4480;2.250129703665273
4490;145.524460585345;4490;23.828852198858606;4490;87.917722098452728;4490;0.45863353682581426;4490;2.3572496719260232;4490;2.250129703665273
4500;145.39017914365061;4500;23.694570757164222;4500;87.807855464339141;4500;0.45823810707932017;4500;2.3474837488937039;4500;2.250129703665273
4510;145.63432721945858;4510;23.523667104098639;4510;87.783440656758344;4510;0.45796130625677428;4510;2.3474837488937039;4510;2.250129703665273
4520;145.7197790459914;4520;23.609118930631428;4520;87.649159215063932;4520;0.45772404840887787;4520;2.3599963377788629;4520;2.250129703665273
4530;145.68315683462018;4530;23.718985564745019;4530;87.685781426435128;4530;0.45744724758633193;4530;2.3575548570207832;4530;2.250129703665273
4540;145.57329020050659;4540;23.609118930631428;4540;87.783440656758344;4540;0.45713090378913668;4540;2.3459578234199041;4540;2.250129703665273
4550;145.7319864497818;4550;23.59691152684103;4550;87.624744407483135;4550;0.45685410296659079;4550;2.3569444868312632;4550;2.250129703665273
4560;145.585497604297;4560;23.548081911679436;4560;87.478255561998353;4560;0.45669593106799317;4560;2.3575548570207832;4560;2.250129703665273
4570;145.585497604297;4570;23.560289315469834;4570;87.539292580950345;4570;0.45645867322009676;4570;2.3569444868312632;4570;2.250129703665273
4580;145.524460585345;4580;23.621326334421827;4580;87.563707388531142;4580;0.45614232942290139;4580;2.3496200445570241;4580;2.250129703665273
4590;145.63432721945858;4590;23.682363353373823;4590;87.527085177159947;4590;0.45598415752430377;4590;2.3575548570207832;4590;2.250129703665273
4600;145.68315683462018;4600;23.682363353373823;4600;87.551499984740744;4600;0.45570735670175794;4600;2.3575548570207832;4600;2.250129703665273
4610;145.64653462324898;4610;23.70677816095462;4610;87.539292580950345;4610;0.45539101290456269;4610;2.3569444868312632;4610;2.250129703665273
4620;145.64653462324898;4620;23.731192968535417;4620;87.563707388531142;4620;0.45515375505666628;4620;2.3548081911679435;4620;2.250129703665273
4630;145.60991241187779;4630;23.609118930631428;4630;87.50267036957915;4630;0.45495604018341917;4630;2.3554185613574634;4630;2.250129703665273
4640;145.79302346873379;4640;23.609118930631428;4640;87.527085177159947;4640;0.45463969638622376;4640;2.3569444868312632;4640;2.250129703665273
4650;145.7197790459914;4650;23.682363353373823;4650;87.612537003692736;4650;0.45428380961437903;4650;2.3520615253151038;4650;2.250129703665273
4660;145.7564012573626;4660;23.743400372325816;4660;87.673574022644729;4660;0.4540860947411321;4660;2.3563341166417433;4660;2.250129703665273
4670;145.60991241187779;4670;23.718985564745019;4670;87.636951811273534;4670;0.45380929391858615;4670;2.3514511551255839;4670;2.250129703665273
4680;145.7319864497818;4680;23.609118930631428;4680;87.527085177159947;4680;0.4534929501213909;4680;2.359080782494583;4680;2.250129703665273
4690;145.68315683462018;4690;23.59691152684103;4690;87.612537003692736;4690;0.453216149298845;4690;2.3529770805993837;4690;2.250129703665273
4700;145.65874202703938;4700;23.621326334421827;4700;87.636951811273534;4700;0.45293934847629919;4700;2.3499252296517841;4700;2.250129703665273
4710;145.7441938535722;4710;23.59691152684103;4710;87.649159215063932;4710;0.45266254765375324;4710;2.3483993041779838;4710;2.250129703665273
4720;145.707571642201;4720;23.621326334421827;4720;87.612537003692736;4720;0.452346203856558;4720;2.3581652272103031;4720;2.250129703665273
4730;145.68315683462018;4730;23.657948545793023;4730;87.844477675710337;4730;0.45206940303401216;4730;2.350535599841304;4730;2.250129703665273
4740;145.524460585345;4740;23.59691152684103;4740;87.881099887081533;4740;0.45179260221146633;4740;2.3377178258613847;4740;2.250129703665273
4750;145.81743827631459;4750;23.59691152684103;4750;87.783440656758344;4750;0.45163443031286871;4750;2.350535599841304;4750;2.250129703665273
4760;145.79302346873379;4760;23.621326334421827;4760;87.685781426435128;4760;0.4513180865156734;4760;2.3548081911679435;4760;2.250129703665273
4770;145.707571642201;4770;23.682363353373823;4770;87.771233252967946;4770;0.45096219974382873;4770;2.3490096743675042;4770;2.250129703665273
4780;145.56108279671619;4780;23.743400372325816;4780;87.90551469466233;4780;0.45068539892128279;4780;2.3377178258613847;4780;2.250129703665273
4790;145.68315683462018;4790;23.70677816095462;4790;87.759025849177547;4790;0.45044814107338638;4790;2.3554185613574634;4790;2.250129703665273
4800;145.585497604297;4800;23.609118930631428;4800;87.82006286812954;4800;0.45017134025084055;4800;2.3557237464522234;4800;2.250129703665273
4810;145.54887539292579;4810;23.535874507889037;4810;87.807855464339141;4810;0.4498945394282946;4810;2.3490096743675042;4810;2.250129703665273
4820;145.7197790459914;4820;23.572496719260233;4820;87.759025849177547;4820;0.44969682455504745;4820;2.3483993041779838;4820;2.250129703665273
4830;145.7197790459914;4830;23.70677816095462;4830;87.73461104159675;4830;0.4493804807578522;4830;2.359080782494583;4830;2.250129703665273
4840;145.707571642201;4840;23.657948545793023;4840;87.771233252967946;4840;0.44910367993530637;4840;2.3554185613574634;4840;2.250129703665273
4850;145.707571642201;4850;23.548081911679436;4850;87.844477675710337;4850;0.44878733613811106;4850;2.3426007873775445;4850;2.250129703665273
4860;145.84185308389539;4860;23.645741142002624;4860;87.685781426435128;4860;0.44855007829021459;4860;2.3548081911679435;4860;2.250129703665273
4870;145.62211981566819;4870;23.621326334421827;4870;87.624744407483135;4870;0.44827327746766876;4870;2.3548081911679435;4870;2.250129703665273
4880;145.707571642201;4880;23.633533738212225;4880;87.759025849177547;4880;0.44795693367047346;4880;2.3520615253151038;4880;2.250129703665273
4890;145.57329020050659;4890;23.609118930631428;4890;87.673574022644729;4890;0.44764058987327821;4890;2.3456526383251441;4890;2.250129703665273
4900;145.67094943082978;4900;23.609118930631428;4900;87.527085177159947;4900;0.44744287500003116;4900;2.359080782494583;4900;2.250129703665273
4910;145.7197790459914;4910;23.657948545793023;4910;87.612537003692736;4910;0.44720561715213464;4910;2.3545030060731835;4910;2.250129703665273
4920;145.62211981566819;4920;23.682363353373823;4920;87.612537003692736;4920;0.44696835930423823;4920;2.3444318979461043;4920;2.250129703665273
4930;145.7197790459914;4930;23.79222998748741;4930;87.600329599902338;4930;0.44669155848169229;4930;2.3480941190832239;4930;2.250129703665273
4940;145.585497604297;4940;23.828852198858606;4940;87.514877773369548;4940;0.44633567170984767;4940;2.3593859675893429;4940;2.250129703665273
4950;145.7197790459914;4950;23.743400372325816;4950;87.563707388531142;4950;0.44605887088730178;4950;2.3548081911679435;4950;2.250129703665273
4960;145.707571642201;4960;23.718985564745019;4960;87.527085177159947;4960;0.44570298411545717;4960;2.338938566240425;4960;2.250129703665273
4970;145.768608661153;4970;23.743400372325816;4970;87.405011139255961;4970;0.44546572626756065;4970;2.3548081911679435;4970;2.250129703665273
4980;145.524460585345;4980;23.621326334421827;4980;87.356181524094367;4980;0.4452680113943136;4980;2.3563341166417433;4980;2.250129703665273
4990;145.62211981566819;4990;23.609118930631428;4990;87.478255561998353;4990;0.44499121057176777;4990;2.3480941190832239;4990;2.250129703665273
5000;145.7319864497818;5000;23.621326334421827;5000;87.624744407483135;5000;0.44475395272387108;5000;2.3426007873775445;5000;2.250129703665273
5010;145.7319864497818;5010;23.657948545793023;5010;87.405011139255961;5010;0.4444771519013252;5010;2.3599963377788629;5010;2.250129703665273
5020;145.67094943082978;5020;23.79222998748741;5020;87.514877773369548;5020;0.44416080810412989;5020;2.3572496719260232;5020;2.250129703665273
5030;145.57329020050659;5030;23.743400372325816;5030;87.722403637806352;5030;0.44376537835763585;5030;2.3444318979461043;5030;2.250129703665273
5040;145.7197790459914;5040;23.755607776116214;5040;87.636951811273534;5040;0.44356766348438881;5040;2.350230414746544;5040;2.250129703665273
5050;145.524460585345;5050;23.780022583697011;5050;87.478255561998353;5050;0.44336994861114171;5050;2.3575548570207832;5050;2.250129703665273
5060;145.7197790459914;5060;23.657948545793023;5060;87.50267036957915;5060;0.44317223373789466;5060;2.3569444868312632;5060;2.250129703665273
5070;145.707571642201;5070;23.59691152684103;5070;87.539292580950345;5070;0.44289543291534883;5070;2.3447370830408643;5070;2.250129703665273
5080;145.707571642201;5080;23.657948545793023;5080;87.600329599902338;5080;0.44257908911815352;5080;2.3566393017365033;5080;2.250129703665273
5090;145.62211981566819;5090;23.633533738212225;5090;87.783440656758344;5090;0.44226274532095827;5090;2.3557237464522234;5090;2.250129703665273
5100;145.7564012573626;5100;23.572496719260233;5100;87.636951811273534;5100;0.44198594449841233;5100;2.3520615253151038;5100;2.250129703665273
5110;145.89068269905698;5110;23.560289315469834;5110;87.563707388531142;5110;0.44178822962516534;5110;2.3496200445570241;5110;2.250129703665273
5120;145.7319864497818;5120;23.609118930631428;5120;87.539292580950345;5120;0.44151142880261945;5120;2.3609118930631428;5120;2.250129703665273
5130;145.768608661153;5130;23.694570757164222;5130;87.600329599902338;5130;0.44123462798007362;5130;2.3569444868312632;5130;2.250129703665273
5140;145.64653462324898;5140;23.718985564745019;5140;87.612537003692736;5140;0.4408787412082289;5140;2.3447370830408643;5140;2.250129703665273
5150;145.7197790459914;5150;23.743400372325816;5150;87.563707388531142;5150;0.44064148336033249;5150;2.3541978209784236;5150;2.250129703665273
5160;145.62211981566819;5160;23.755607776116214;5160;87.612537003692736;5160;0.44032513956313724;5160;2.3554185613574634;5160;2.250129703665273
5170;145.64653462324898;5170;23.79222998748741;5170;87.624744407483135;5170;0.44000879576594193;5170;2.3514511551255839;5170;2.250129703665273
5180;145.585497604297;5180;23.755607776116214;5180;87.636951811273534;5180;0.43973199494339604;5180;2.3416852320932646;5180;2.250129703665273
5190;145.707571642201;5190;23.780022583697011;5190;87.612537003692736;5190;0.4394551941208501;5190;2.3575548570207832;5190;2.250129703665273
5200;145.7564012573626;5200;23.718985564745019;5200;87.636951811273534;5200;0.43913885032365474;5200;2.3566393017365033;5200;2.250129703665273
5210;145.64653462324898;5210;23.609118930631428;5210;87.600329599902338;5210;0.43886204950110891;5210;2.3474837488937039;5210;2.250129703665273
5220;145.63432721945858;5220;23.645741142002624;5220;87.612537003692736;5220;0.43866433462786186;5220;2.3483993041779838;5220;2.250129703665273
5230;145.65874202703938;5230;23.755607776116214;5230;87.539292580950345;5230;0.438387533805316;5230;2.3606067079683828;5230;2.250129703665273
5240;145.7197790459914;5240;23.79222998748741;5240;87.563707388531142;5240;0.43815027595741957;5240;2.3563341166417433;5240;2.250129703665273
5250;145.63432721945858;5250;23.70677816095462;5250;87.624744407483135;5250;0.43779438918557489;5250;2.3413800469985047;5250;2.250129703665273
5260;145.84185308389539;5260;23.731192968535417;5260;87.551499984740744;5260;0.43755713133767837;5260;2.3541978209784236;5260;2.250129703665273
5270;145.65874202703938;5270;23.731192968535417;5270;87.429425946836758;5270;0.43735941646443133;5270;2.3563341166417433;5270;2.250129703665273
5280;145.7441938535722;5280;23.743400372325816;5280;87.514877773369548;5280;0.4370826156418855;5280;2.350535599841304;5280;2.250129703665273
5290;145.7197790459914;5290;23.718985564745019;5290;87.636951811273534;5290;0.43680581481933967;5290;2.3435163426618244;5290;2.250129703665273
5300;145.707571642201;5300;23.633533738212225;5300;87.600329599902338;5300;0.43652901399679372;5300;2.3603015228736228;5300;2.250129703665273
5310;145.768608661153;5310;23.560289315469834;5310;87.685781426435128;5310;0.43629175614889731;5310;2.3566393017365033;5310;2.250129703665273
5320;145.7564012573626;5320;23.609118930631428;5320;87.612537003692736;5320;0.43601495532635148;5320;2.3444318979461043;5320;2.250129703665273
5330;145.7441938535722;5330;23.743400372325816;5330;87.514877773369548;5330;0.43569861152915618;5330;2.3474837488937039;5330;2.250129703665273
5340;145.65874202703938;5340;23.694570757164222;5340;87.527085177159947;5340;0.43546135368125971;5340;2.3593859675893429;5340;2.250129703665273
5350;145.768608661153;5350;23.657948545793023;5350;87.539292580950345;5350;0.43522409583336319;5350;2.3575548570207832;5350;2.250129703665273
5360;145.63432721945858;5360;23.70677816095462;5360;87.50267036957915;5360;0.43490775203616794;5360;2.3432111575670644;5360;2.250129703665273
5370;145.7441938535722;5370;23.816644795068207;5370;87.429425946836758;5370;0.43467049418827153;5370;2.3569444868312632;5370;2.250129703665273
5380;145.64653462324898;5380;23.816644795068207;5380;87.478255561998353;5380;0.43435415039107611;5380;2.3566393017365033;5380;2.250129703665273
5390;145.585497604297;5390;23.755607776116214;5390;87.636951811273534;5390;0.4340378065938808;5390;2.3523667104098638;5390;2.250129703665273
5400;145.56108279671619;5400;23.731192968535417;5400;87.661366618854331;5400;0.433761005771335;5400;2.347178563798944;5400;2.250129703665273
5410;145.7197790459914;5410;23.59691152684103;5410;87.551499984740744;5410;0.43348420494878914;5410;2.3593859675893429;5410;2.250129703665273
5420;145.7564012573626;5420;23.535874507889037;5420;87.50267036957915;5420;0.4332864900755421;5420;2.3569444868312632;5420;2.250129703665273
5430;145.4878383739738;5430;23.51145970030824;5430;87.527085177159947;5430;0.43304923222764558;5430;2.347178563798944;5430;2.250129703665273
5440;145.62211981566819;5440;23.51145970030824;5440;87.563707388531142;5440;0.43281197437974916;5440;2.3532822656941437;5440;2.250129703665273
5450;145.585497604297;5450;23.523667104098639;5450;87.50267036957915;5450;0.43253517355720322;5450;2.3572496719260232;5450;2.250129703665273
5460;145.63432721945858;5460;23.572496719260233;5460;87.600329599902338;5460;0.43233745868395629;5460;2.3538926358836636;5460;2.250129703665273
5470;145.54887539292579;5470;23.59691152684103;5470;87.685781426435128;5470;0.43198157191211156;5470;2.3422956022827846;5470;2.250129703665273
5480;145.707571642201;5480;23.572496719260233;5480;87.661366618854331;5480;0.43166522811491631;5480;2.3569444868312632;5480;2.250129703665273
5490;145.68315683462018;5490;23.51145970030824;5490;87.73461104159675;5490;0.43146751324166921;5490;2.3566393017365033;5490;2.250129703665273
5500;145.64653462324898;5500;23.51145970030824;5500;87.807855464339141;5500;0.43123025539377274;5500;2.350535599841304;5500;2.250129703665273
5510;145.7319864497818;5510;23.572496719260233;5510;87.807855464339141;5510;0.43095345457122691;5510;2.3474837488937039;5510;2.250129703665273
5520;145.7319864497818;5520;23.523667104098639;5520;87.685781426435128;5520;0.4307161967233305;5520;2.3578600421155431;5520;2.250129703665273
5530;145.7197790459914;5530;23.560289315469834;5530;87.73461104159675;5530;0.4303998529261352;5530;2.3551133762627035;5530;2.250129703665273
5540;145.56108279671619;5540;23.535874507889037;5540;87.759025849177547;5540;0.43008350912893983;5540;2.3450422681356242;5540;2.250129703665273
5550;145.7441938535722;5550;23.51145970030824;5550;87.73461104159675;5550;0.4298857942556929;5550;2.3551133762627035;5550;2.250129703665273
5560;145.65874202703938;5560;23.548081911679436;5560;87.771233252967946;5560;0.42960899343314696;5560;2.3572496719260232;5560;2.250129703665273
5570;145.65874202703938;5570;23.548081911679436;5570;87.844477675710337;5570;0.4292926496359516;5570;2.3551133762627035;5570;2.250129703665273
5580;145.64653462324898;5580;23.450422681356244;5580;87.856685079500735;5580;0.42901584881340576;5580;2.3459578234199041;5580;2.250129703665273
5590;145.768608661153;5590;23.560289315469834;5590;87.844477675710337;5590;0.42873904799085982;5590;2.3593859675893429;5590;2.250129703665273
5600;145.65874202703938;5600;23.645741142002624;5600;87.929929502243127;5600;0.42850179014296341;5600;2.3551133762627035;5600;2.250129703665273
5610;145.585497604297;5610;23.609118930631428;5610;87.868892483291134;5610;0.42822498932041747;5610;2.346568193609424;5610;2.250129703665273
5620;145.707571642201;5620;23.560289315469834;5620;87.807855464339141;5620;0.42790864552322222;5620;2.3480941190832239;5620;2.250129703665273
5630;145.7441938535722;5630;23.535874507889037;5630;87.929929502243127;5630;0.42759230172602697;5630;2.3606067079683828;5630;2.250129703665273
5640;145.829645680105;5640;23.633533738212225;5640;87.966551713614322;5640;0.42731550090348114;5640;2.3545030060731835;5640;2.250129703665273
5650;145.585497604297;5650;23.609118930631428;5650;87.954344309823924;5650;0.42703870008093525;5650;2.3371074556718647;5650;2.250129703665273
5660;145.67094943082978;5660;23.609118930631428;5660;87.929929502243127;5660;0.42684098520768821;5660;2.3526718955046237;5660;2.250129703665273
5670;145.585497604297;5670;23.523667104098639;5670;87.856685079500735;5670;0.42652464141049296;5670;2.3572496719260232;5670;2.250129703665273
5680;145.80523087252419;5680;23.450422681356244;5680;87.771233252967946;5680;0.42620829761329765;5680;2.3493148594622641;5680;2.250129703665273
5690;145.85406048768579;5690;23.51145970030824;5690;87.771233252967946;5690;0.4258919538161024;5690;2.3401593066194648;5690;2.250129703665273
5700;145.7197790459914;5700;23.535874507889037;5700;87.844477675710337;5700;0.42557561001890715;5700;2.3581652272103031;5700;2.250129703665273
5710;145.768608661153;5710;23.523667104098639;5710;87.966551713614322;5710;0.42537789514566005;5710;2.3569444868312632;5710;2.250129703665273
5720;145.79302346873379;5720;23.694570757164222;5720;87.954344309823924;5720;0.425180180272413;5720;2.346568193609424;5720;2.250129703665273
5730;145.829645680105;5730;23.79222998748741;5730;87.917722098452728;5730;0.42486383647521775;5730;2.350840784936064;5730;2.250129703665273
5740;145.585497604297;5740;23.474837488937041;5740;87.929929502243127;5740;0.42454749267802244;5740;2.3596911526841029;5740;2.250129703665273
5750;145.64653462324898;5750;23.523667104098639;5750;87.942136906033525;5750;0.42442886375407407;5750;2.3566393017365033;5750;2.250129703665273
5760;145.64653462324898;5760;23.682363353373823;5760;87.832270271919938;5760;0.42415206293152824;5760;2.3419904171880246;5760;2.250129703665273
5770;145.80523087252419;5770;23.694570757164222;5770;87.832270271919938;5770;0.42387526210898241;5770;2.3545030060731835;5770;2.250129703665273
5780;145.63432721945858;5780;23.609118930631428;5780;87.856685079500735;5780;0.42359846128643647;5780;2.3545030060731835;5780;2.250129703665273
5790;145.64653462324898;5790;23.51145970030824;5790;87.807855464339141;5790;0.42332166046389064;5790;2.3493148594622641;5790;2.250129703665273
5800;145.7319864497818;5800;23.499252296517842;5800;87.881099887081533;5800;0.42304485964134481;5800;2.3453474532303842;5800;2.250129703665273
5810;145.7564012573626;5810;23.560289315469834;5810;87.807855464339141;5810;0.42268897286950008;5810;2.3618274483474226;5810;2.250129703665273
5820;145.7319864497818;5820;23.523667104098639;5820;87.868892483291134;5820;0.42241217204695425;5820;2.3575548570207832;5820;2.250129703665273
5830;145.64653462324898;5830;23.59691152684103;5830;87.929929502243127;5830;0.422095828249759;5830;2.3422956022827846;5830;2.250129703665273
5840;145.84185308389539;5840;23.70677816095462;5840;87.929929502243127;5840;0.42181902742721306;5840;2.350230414746544;5840;2.250129703665273
5850;145.707571642201;5850;23.59691152684103;5850;87.881099887081533;5850;0.42158176957931665;5850;2.3569444868312632;5850;2.250129703665273
5860;145.7564012573626;5860;23.621326334421827;5860;87.868892483291134;5860;0.42134451173142012;5860;2.3526718955046237;5860;2.250129703665273
5870;145.68315683462018;5870;23.572496719260233;5870;87.929929502243127;5870;0.42102816793422487;5870;2.3413800469985047;5870;2.250129703665273
5880;145.7319864497818;5880;23.657948545793023;5880;87.929929502243127;5880;0.42075136711167904;5880;2.3578600421155431;5880;2.250129703665273
5890;145.68315683462018;5890;23.755607776116214;5890;87.929929502243127;5890;0.4204745662891331;5890;2.3575548570207832;5890;2.250129703665273
5900;145.7319864497818;5900;23.70677816095462;5900;87.917722098452728;5900;0.42019776546658727;5900;2.350230414746544;5900;2.250129703665273
5910;145.768608661153;5910;23.645741142002624;5910;87.929929502243127;5910;0.41992096464404144;5910;2.3480941190832239;5910;2.250129703665273
5920;145.7441938535722;5920;23.645741142002624;5920;87.881099887081533;5920;0.41972324977079439;5920;2.359080782494583;5920;2.250129703665273
5930;145.80523087252419;5930;23.70677816095462;5930;87.90551469466233;5930;0.41948599192289793;5930;2.3557237464522234;5930;2.250129703665273
5940;145.65874202703938;5940;23.645741142002624;5940;87.844477675710337;5940;0.41916964812570245;5940;2.3480941190832239;5940;2.250129703665273
5950;145.84185308389539;5950;23.621326334421827;5950;87.929929502243127;5950;0.41893239027780593;5950;2.3569444868312632;5950;2.250129703665273
5960;145.7319864497818;5960;23.51145970030824;5960;88.015381328775916;5960;0.41873467540455889;5960;2.3566393017365033;5960;2.250129703665273
5970;145.86626789147618;5970;23.523667104098639;5970;88.003173924985518;5970;0.41841833160736364;5970;2.3603015228736228;5970;2.250129703665273
5980;145.89068269905698;5980;23.523667104098639;5980;88.003173924985518;5980;0.41810198781016833;5980;2.3523667104098638;5980;2.250129703665273
5990;145.93951231421858;5990;23.59691152684103;5990;87.917722098452728;5990;0.4178251869876225;5990;2.3548081911679435;5990;2.250129703665273
6000;145.90289010284738;6000;23.633533738212225;6000;87.954344309823924;6000;0.417587929139726;6000;2.3523667104098638;6000;2.250129703665273
6010;145.80523087252419;6010;23.633533738212225;6010;87.881099887081533;6010;0.41727158534253073;6010;2.358470412305063;6010;2.250129703665273
6020;145.79302346873379;6020;23.718985564745019;6020;87.783440656758344;6020;0.4169947845199849;6020;2.3517563402203439;6020;2.250129703665273
6030;145.65874202703938;6030;23.572496719260233;6030;87.929929502243127;6030;0.41671798369743906;6030;2.3407696768089847;6030;2.250129703665273
6040;145.90289010284738;6040;23.621326334421827;6040;87.978759117404721;6040;0.41644118287489312;6040;2.350840784936064;6040;2.250129703665273
6050;145.84185308389539;6050;23.572496719260233;6050;87.90551469466233;6050;0.41612483907769787;6050;2.358470412305063;6050;2.250129703665273
6060;145.81743827631459;6060;23.438215277565845;6060;87.966551713614322;6060;0.41592712420445088;6060;2.3490096743675042;6060;2.250129703665273
6070;145.64653462324898;6070;23.499252296517842;6070;88.052003540147112;6070;0.41557123743260616;6070;2.3322244941557053;6070;2.250129703665273
6080;145.79302346873379;6080;23.59691152684103;6080;88.003173924985518;6080;0.41529443661006027;6080;2.3526718955046237;6080;2.250129703665273
6090;145.85406048768579;6090;23.645741142002624;6090;87.954344309823924;6090;0.41497809281286496;6090;2.3554185613574634;6090;2.250129703665273
6100;145.84185308389539;6100;23.621326334421827;6100;87.942136906033525;6100;0.41470129199031913;6100;2.3493148594622641;6100;2.250129703665273
6110;145.85406048768579;6110;23.609118930631428;6110;87.954344309823924;6110;0.41450357711707209;6110;2.3474837488937039;6110;2.250129703665273
6120;145.768608661153;6120;23.572496719260233;6120;87.966551713614322;6120;0.41418723331987672;6120;2.3593859675893429;6120;2.250129703665273
6130;145.707571642201;6130;23.535874507889037;6130;87.978759117404721;6130;0.41391043249733078;6130;2.359080782494583;6130;2.250129703665273
6140;145.524460585345;6140;23.51145970030824;6140;87.90551469466233;6140;0.41359408870013553;6140;2.3493148594622641;6140;2.250129703665273
6150;145.7441938535722;6150;23.535874507889037;6150;87.90551469466233;6150;0.41335683085223912;6150;2.3557237464522234;6150;2.250129703665273
6160;145.7564012573626;6160;23.548081911679436;6160;87.929929502243127;6160;0.41308003002969329;6160;2.3566393017365033;6160;2.250129703665273
6170;145.90289010284738;6170;23.609118930631428;6170;87.856685079500735;6170;0.41276368623249793;6170;2.3572496719260232;6170;2.250129703665273
6180;145.707571642201;6180;23.535874507889037;6180;87.929929502243127;6180;0.4124868854099521;6180;2.3483993041779838;6180;2.250129703665273
6190;145.65874202703938;6190;23.609118930631428;6190;87.917722098452728;6190;0.412289170536705;6190;2.3569444868312632;6190;2.250129703665273
6200;145.829645680105;6200;23.718985564745019;6200;87.844477675710337;6200;0.41201236971415917;6200;2.3541978209784236;6200;2.250129703665273
6210;145.86626789147618;6210;23.694570757164222;6210;87.856685079500735;6210;0.41169602591696391;6210;2.3529770805993837;6210;2.250129703665273
6220;145.829645680105;6220;23.657948545793023;6220;87.954344309823924;6220;0.41137968211976861;6220;2.3526718955046237;6220;2.250129703665273
6230;145.79302346873379;6230;23.59691152684103;6230;87.771233252967946;6230;0.41118196724652156;6230;2.3566393017365033;6230;2.250129703665273
6240;145.90289010284738;6240;23.59691152684103;6240;87.807855464339141;6240;0.41094470939862515;6240;2.3566393017365033;6240;2.250129703665273
6250;145.707571642201;6250;23.548081911679436;6250;87.856685079500735;6250;0.41058882262678048;6250;2.3477889339884639;6250;2.250129703665273
6260;145.68315683462018;6260;23.694570757164222;6260;87.82006286812954;6260;0.41031202180423454;6260;2.3575548570207832;6260;2.250129703665273
6270;145.68315683462018;6270;23.682363353373823;6270;87.82006286812954;6270;0.41003522098168871;6270;2.3548081911679435;6270;2.250129703665273
6280;145.84185308389539;6280;23.572496719260233;6280;87.807855464339141;6280;0.4097979631337923;6280;2.3529770805993837;6280;2.250129703665273
6290;145.7319864497818;6290;23.548081911679436;6290;87.856685079500735;6290;0.4096002482605452;6290;2.347178563798944;6290;2.250129703665273
6300;145.707571642201;6300;23.572496719260233;6300;87.771233252967946;6300;0.4093234474379992;6300;2.3578600421155431;6300;2.250129703665273
6310;145.80523087252419;6310;23.657948545793023;6310;87.783440656758344;6310;0.40904664661545337;6310;2.3541978209784236;6310;2.250129703665273
6320;145.7564012573626;6320;23.621326334421827;6320;87.807855464339141;6320;0.40873030281825812;6320;2.3453474532303842;6320;2.250129703665273
6330;145.768608661153;6330;23.682363353373823;6330;87.783440656758344;6330;0.40845350199571218;6330;2.3496200445570241;6330;2.250129703665273
6340;145.707571642201;6340;23.70677816095462;6340;87.90551469466233;6340;0.40817670117316635;6340;2.3578600421155431;6340;2.250129703665273
6350;145.768608661153;6350;23.621326334421827;6350;87.917722098452728;6350;0.40793944332526993;6350;2.3575548570207832;6350;2.250129703665273
6360;145.7564012573626;6360;23.560289315469834;6360;87.868892483291134;6360;0.40762309952807463;6360;2.3456526383251441;6360;2.250129703665273
6370;145.829645680105;6370;23.59691152684103;6370;87.917722098452728;6370;0.40742538465482758;6370;2.3566393017365033;6370;2.250129703665273
