Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:51:21.469;;;;;;;;
4330;145.707571642201;4330;19.88586077455977;4330;81.789605395672481;4330;0.48995157274814749;4330;2.6078066347239606;4330;2.50007629627369
4340;145.54887539292579;4340;19.849238563188575;4340;81.862849818414873;4340;0.48975385787490044;4340;2.60414441358684;4340;2.50007629627369
4350;145.463423566393;4350;19.849238563188575;4350;82.13141270180364;4350;0.489516600027004;4350;2.5910214545121617;4350;2.50007629627369
4360;145.7197790459914;4360;19.898068178350169;4360;82.265694143498038;4360;0.48927934217910757;4360;2.60383922849208;4360;2.50007629627369
4370;145.7564012573626;4370;19.873653370769372;4370;82.290108951078835;4370;0.48900254135656168;4370;2.6023133030182803;4370;2.50007629627369
4380;145.829645680105;4380;19.763786736655781;4380;82.387768181402024;4380;0.48880482648331464;4380;2.5943784905545213;4380;2.50007629627369
4390;145.7319864497818;4390;19.80040894802698;4390;82.485427411725212;4390;0.48852802566076881;4390;2.5864436780907618;4390;2.50007629627369
4400;145.86626789147618;4400;19.898068178350169;4400;82.473220007934813;4400;0.48825122483822286;4400;2.60689107943968;4400;2.50007629627369
4410;145.79302346873379;4410;19.763786736655781;4410;82.705160679952385;4410;0.48797442401567703;4410;2.60567033906064;4410;2.50007629627369
4420;145.79302346873379;4420;19.751579332865383;4420;82.827234717856371;4420;0.48777670914243;4420;2.5916318247016816;4420;2.50007629627369
4430;145.95171971800897;4430;19.898068178350169;4430;82.851649525437168;4430;0.48753945129453358;4430;2.5946836756492813;4430;2.50007629627369
4440;145.92730491042818;4440;19.873653370769372;4440;82.876064333017965;4440;0.48722310749733821;4440;2.60505996887112;4440;2.50007629627369
4450;145.96392712179937;4450;19.837031159398176;4450;82.91268654438916;4450;0.48702539262409122;4450;2.6013977477340005;4450;2.50007629627369
4460;145.84185308389539;4460;19.837031159398176;4460;82.900479140598762;4460;0.48674859180154528;4460;2.5898007141331219;4460;2.50007629627369
4470;146.01275673696097;4470;19.812616351817379;4470;82.778405102694776;4470;0.48651133395364887;4470;2.6044495986816;4470;2.50007629627369
4480;145.91509750663778;4480;19.751579332865383;4480;82.5830866420484;4480;0.48627407610575241;4480;2.60383922849208;4480;2.50007629627369
4490;146.11041596728415;4490;19.788201544236582;4490;82.5464644306772;4490;0.48599727528320652;4490;2.6010925626392405;4490;2.50007629627369
4500;146.20807519760734;4500;19.837031159398176;4500;82.656331064790791;4500;0.48579956040995947;4500;2.596514786217841;4500;2.50007629627369
4510;146.22028260139774;4510;19.849238563188575;4510;82.509842219306009;4510;0.48552275958741364;4510;2.6093325601977604;4510;2.50007629627369
4520;146.20807519760734;4520;19.934690389721364;4520;82.375560777611625;4520;0.4853250447141666;4520;2.6032288583025602;4520;2.50007629627369
4530;146.04937894833216;4530;19.946897793511763;4530;82.290108951078835;4530;0.48512732984091927;4530;2.5910214545121617;4530;2.50007629627369
4540;146.11041596728415;4540;19.934690389721364;4540;82.192449720755633;4540;0.48492961496767228;4540;2.5992614520706807;4540;2.50007629627369
4550;145.98834192938017;4550;19.88586077455977;4550;82.009338663899655;4550;0.48469235711977582;4550;2.6059755241554;4550;2.50007629627369
4560;146.00054933317057;4560;19.849238563188575;4560;81.984923856318858;4560;0.48445509927187935;4560;2.6017029328287604;4560;2.50007629627369
4570;146.02496414075136;4570;19.849238563188575;4570;82.04596087527085;4570;0.4841387554746841;4570;2.588579973754082;4570;2.50007629627369
4580;146.18366039002655;4580;19.995727408673361;4580;81.972716452528459;4580;0.48394104060143706;4580;2.60475478377636;4580;2.50007629627369
4590;145.96392712179937;4590;20.044557023834955;4590;81.850642414624474;4590;0.48374332572818995;4590;2.60383922849208;4590;2.50007629627369
4600;146.14703817865535;4600;19.995727408673361;4600;81.71636097293009;4600;0.4834269819309947;4600;2.5959044160283211;4600;2.50007629627369
4610;146.28131962034973;4610;19.898068178350169;4610;81.740775780510887;4610;0.48318972408309824;4610;2.5946836756492813;4610;2.50007629627369
4620;146.33014923551133;4620;19.873653370769372;4620;81.5942869350261;4620;0.48299200920985125;4620;2.61116367076632;4620;2.50007629627369
4630;146.31794183172093;4630;19.983520004882962;4630;81.484420300912518;4630;0.48267566541265594;4630;2.6096377452925203;4630;2.50007629627369
4640;145.95171971800897;4640;19.910275582140567;4640;81.496627704702917;4640;0.48235932161546063;4640;2.6007873775444805;4640;2.50007629627369
4650;146.03717154454176;4650;19.88586077455977;4650;81.496627704702917;4650;0.48224069269151237;4650;2.6093325601977604;4650;2.50007629627369
4660;145.90289010284738;4660;19.971312601092563;4660;81.3867610705893;4660;0.48192434889431712;4660;2.6071962645344398;4660;2.50007629627369
4670;146.07379375591296;4670;20.032349620044556;4670;81.3501388592181;4670;0.48164754807177129;4670;2.6013977477340005;4670;2.50007629627369
4680;146.02496414075136;4680;20.020142216254158;4680;81.557664723654909;4680;0.48137074724922535;4680;2.5901058992278818;4680;2.50007629627369
4690;146.17145298623615;4690;19.88586077455977;4690;81.6919461653493;4690;0.48109394642667952;4690;2.60475478377636;4690;2.50007629627369
4700;146.14703817865535;4700;19.812616351817379;4700;81.71636097293009;4700;0.48089623155343247;4700;2.6020081179235204;4700;2.50007629627369
4710;146.02496414075136;4710;19.88586077455977;4710;81.6675313577685;4710;0.48069851668018548;4710;2.5937681203650014;4710;2.50007629627369
4720;146.14703817865535;4720;19.898068178350169;4720;81.789605395672481;4720;0.48042171585763954;4720;2.5962096011230811;4720;2.50007629627369
4730;146.18366039002655;4730;19.934690389721364;4730;81.936094241157264;4730;0.48010537206044418;4730;2.6071962645344398;4730;2.50007629627369
4740;146.17145298623615;4740;19.910275582140567;4740;81.960509048738061;4740;0.47986811421254771;4740;2.6017029328287604;4740;2.50007629627369
4750;145.86626789147618;4750;19.837031159398176;4750;82.033753471480452;4750;0.47974948528859951;4750;2.5873592333750417;4750;2.50007629627369
4760;146.03717154454176;4760;19.88586077455977;4760;82.13141270180364;4760;0.47955177041535246;4760;2.6023133030182803;4760;2.50007629627369
4770;146.03717154454176;4770;19.837031159398176;4770;82.180242316965234;4770;0.479314512567456;4770;2.60475478377636;4770;2.50007629627369
4780;146.17145298623615;4780;19.837031159398176;4780;82.314523758659632;4780;0.47915634066885837;4780;2.5986510818811608;4780;2.50007629627369
4790;145.98834192938017;4790;19.812616351817379;4790;82.436597796563618;4790;0.47899816877026075;4790;2.5910214545121617;4790;2.50007629627369
4800;146.09820856349376;4800;19.898068178350169;4800;82.412182988982821;4800;0.4787213679477148;4800;2.60658589434492;4800;2.50007629627369
4810;146.07379375591296;4810;19.910275582140567;4810;82.5342570268868;4810;0.478444567125169;4810;2.6020081179235204;4810;2.50007629627369
4820;146.03717154454176;4820;19.873653370769372;4820;82.66853846858119;4820;0.47816776630262314;4820;2.5901058992278818;4820;2.50007629627369
4830;146.17145298623615;4830;19.873653370769372;4830;82.644123661000393;4830;0.47793050845472668;4830;2.5949888607440412;4830;2.50007629627369
4840;146.17145298623615;4840;19.788201544236582;4840;82.6075014496292;4840;0.477772336556129;4840;2.6075014496292006;4840;2.50007629627369
4850;146.25690481276894;4850;19.788201544236582;4850;82.66853846858119;4850;0.47757462168288195;4850;2.60475478377636;4850;2.50007629627369
4860;145.98834192938017;4860;19.751579332865383;4860;82.5952940458388;4860;0.47721873491103728;4860;2.5894955290383619;4860;2.50007629627369
4870;146.14703817865535;4870;19.812616351817379;4870;82.461012604144415;4870;0.47698147706314081;4870;2.60414441358684;4870;2.50007629627369
4880;146.18366039002655;4880;19.946897793511763;4880;82.436597796563618;4880;0.47666513326594556;4880;2.60414441358684;4880;2.50007629627369
4890;146.28131962034973;4890;19.983520004882962;4890;82.485427411725212;4890;0.47638833244339973;4890;2.5998718222602006;4890;2.50007629627369
4900;146.17145298623615;4900;19.934690389721364;4900;82.461012604144415;4900;0.47630924649410089;4900;2.5959044160283211;4900;2.50007629627369
4910;146.18366039002655;4910;19.873653370769372;4910;82.436597796563618;4910;0.476032445671555;4910;2.6071962645344398;4910;2.50007629627369
4920;146.14703817865535;4920;19.788201544236582;4920;82.485427411725212;4920;0.47571610187435975;4920;2.60353404339732;4920;2.50007629627369
4930;146.07379375591296;4930;19.80040894802698;4930;82.302316354869234;4930;0.47547884402646329;4930;2.5946836756492813;4930;2.50007629627369
4940;146.22028260139774;4940;19.946897793511763;4940;82.155827509384437;4940;0.47536021510251508;4940;2.6026184881130403;4940;2.50007629627369
4950;146.14703817865535;4950;19.995727408673361;4950;82.155827509384437;4950;0.47504387130531961;4950;2.6078066347239606;4950;2.50007629627369
4960;146.11041596728415;4960;19.959105197302161;4960;82.082583086642046;4960;0.4748066134574232;4960;2.60353404339732;4960;2.50007629627369
4970;146.01275673696097;4970;19.88586077455977;4970;81.960509048738061;4970;0.47452981263487737;4970;2.5907162694174017;4970;2.50007629627369
4980;146.25690481276894;4980;19.849238563188575;4980;81.936094241157264;4980;0.47429255478698085;4980;2.60658589434492;4980;2.50007629627369
4990;146.09820856349376;4990;19.849238563188575;4990;81.850642414624474;4990;0.47405529693908438;4990;2.60505996887112;4990;2.50007629627369
5000;146.09820856349376;5000;19.88586077455977;5000;81.838435010834075;5000;0.47377849611653855;5000;2.597125156407361;5000;2.50007629627369
5010;146.19586779381694;5010;19.934690389721364;5010;81.875057222205271;5010;0.47354123826864214;5010;2.5959044160283211;5010;2.50007629627369
5020;146.19586779381694;5020;19.946897793511763;5020;81.6553239539781;5020;0.47334352339539504;5020;2.6096377452925203;5020;2.50007629627369
5030;146.08600115970336;5030;19.910275582140567;5030;81.6797387615589;5030;0.47318535149679741;5030;2.6026184881130403;5030;2.50007629627369
5040;145.89068269905698;5040;19.946897793511763;5040;81.6675313577685;5040;0.47286900769960216;5040;2.5861384929960018;5040;2.50007629627369
5050;146.14703817865535;5050;19.971312601092563;5050;81.496627704702917;5050;0.47263174985170564;5050;2.5998718222602006;5050;2.50007629627369
5060;146.17145298623615;5060;19.959105197302161;5060;81.569872127445308;5060;0.47243403497845859;5060;2.60628070925016;5060;2.50007629627369
5070;146.09820856349376;5070;20.020142216254158;5070;81.6797387615589;5070;0.47215723415591276;5070;2.5995666371654407;5070;2.50007629627369
5080;145.89068269905698;5080;19.946897793511763;5080;81.765190588091684;5080;0.47195951928266566;5080;2.588579973754082;5080;2.50007629627369
5090;146.00054933317057;5090;19.861445966978973;5090;81.6187017426069;5090;0.47176180440941862;5090;2.60567033906064;5090;2.50007629627369
5100;145.95171971800897;5100;19.995727408673361;5100;81.6431165501877;5100;0.47144546061222337;5100;2.6032288583025602;5100;2.50007629627369
5110;145.93951231421858;5110;19.995727408673361;5110;81.814020203253278;5110;0.47116865978967754;5110;2.5952940458388012;5110;2.50007629627369
5120;146.17145298623615;5120;19.849238563188575;5120;81.960509048738061;5120;0.47093140194178112;5120;2.5977355265968809;5120;2.50007629627369
5130;146.12262337107455;5130;19.837031159398176;5130;81.972716452528459;5130;0.4706941440938846;5130;2.6084170049134805;5130;2.50007629627369
5140;146.01275673696097;5140;19.861445966978973;5140;81.911679433576467;5140;0.470535972195287;5140;2.6026184881130403;5140;2.50007629627369
5150;145.86626789147618;5150;20.020142216254158;5150;81.997131260109256;5150;0.47021962839809173;5150;2.588274788659322;5150;2.50007629627369
5160;146.01275673696097;5160;20.130008850367748;5160;82.058168279061249;5160;0.46998237055019515;5160;2.60383922849208;5160;2.50007629627369
5170;146.01275673696097;5170;19.983520004882962;5170;81.948301644947662;5170;0.46978465567694805;5170;2.6059755241554;5170;2.50007629627369
5180;146.17145298623615;5180;19.983520004882962;5180;82.033753471480452;5180;0.46954739782905164;5180;2.5986510818811608;5180;2.50007629627369
5190;146.07379375591296;5190;19.946897793511763;5190;82.13141270180364;5190;0.46923105403185639;5190;2.5919370097964416;5190;2.50007629627369
5200;146.13483077486495;5200;19.849238563188575;5200;82.058168279061249;5200;0.46895425320931045;5200;2.61085848567156;5200;2.50007629627369
5210;146.12262337107455;5210;19.898068178350169;5210;82.168034913174836;5210;0.46863790941211519;5210;2.6059755241554;5210;2.50007629627369
5220;146.04937894833216;5220;20.068971831415755;5220;82.192449720755633;5220;0.46836110858956936;5220;2.5916318247016816;5220;2.50007629627369
5230;146.09820856349376;5230;19.959105197302161;5230;82.265694143498038;5230;0.46812385074167284;5230;2.5962096011230811;5230;2.50007629627369
5240;146.08600115970336;5240;19.714957121494187;5240;82.351145970030828;5240;0.46788659289377643;5240;2.60628070925016;5240;2.50007629627369
5250;146.20807519760734;5250;19.702749717703789;5250;82.290108951078835;5250;0.46776796396982823;5250;2.6032288583025602;5250;2.50007629627369
5260;146.07379375591296;5260;19.812616351817379;5260;82.180242316965234;5260;0.46749116314728228;5260;2.5910214545121617;5260;2.50007629627369
5270;146.22028260139774;5270;19.946897793511763;5270;82.21686452833643;5270;0.46733299124868466;5270;2.60628070925016;5270;2.50007629627369
5280;146.12262337107455;5280;19.946897793511763;5280;82.180242316965234;5280;0.46709573340078825;5280;2.6044495986816;5280;2.50007629627369
5290;146.14703817865535;5290;19.946897793511763;5290;82.13141270180364;5290;0.46681893257824231;5290;2.5977355265968809;5290;2.50007629627369
5300;146.13483077486495;5300;19.946897793511763;5300;82.21686452833643;5300;0.46654213175569648;5300;2.5928525650807215;5300;2.50007629627369
5310;146.30573442793053;5310;19.88586077455977;5310;82.143620105594039;5310;0.4663048739078;5310;2.6071962645344398;5310;2.50007629627369
5320;146.17145298623615;5320;19.971312601092563;5320;82.155827509384437;5320;0.46614670200920238;5320;2.60353404339732;5320;2.50007629627369
5330;146.09820856349376;5330;19.959105197302161;5330;82.143620105594039;5330;0.46583035821200708;5330;2.5928525650807215;5330;2.50007629627369
5340;146.28131962034973;5340;19.837031159398176;5340;82.070375682851648;5340;0.46559310036411067;5340;2.6026184881130403;5340;2.50007629627369
5350;146.08600115970336;5350;19.849238563188575;5350;81.911679433576467;5350;0.46531629954156484;5350;2.6075014496292006;5350;2.50007629627369
5360;146.08600115970336;5360;20.020142216254158;5360;81.850642414624474;5360;0.46515812764296721;5360;2.6032288583025602;5360;2.50007629627369
5370;146.00054933317057;5370;19.971312601092563;5370;81.838435010834075;5370;0.46492086979507063;5370;2.5907162694174017;5370;2.50007629627369
5380;146.25690481276894;5380;19.934690389721364;5380;81.777397991882083;5380;0.46472315492182359;5380;2.60689107943968;5380;2.50007629627369
5390;146.08600115970336;5390;19.983520004882962;5390;81.789605395672481;5390;0.46448589707392707;5390;2.60475478377636;5390;2.50007629627369
5400;146.03717154454176;5400;19.983520004882962;5400;81.6553239539781;5400;0.46416955327673182;5400;2.5934629352702414;5400;2.50007629627369
5410;146.26911221655934;5410;19.983520004882962;5410;81.6553239539781;5410;0.46385320947953651;5410;2.5922421948912016;5410;2.50007629627369
5420;146.29352702414013;5420;20.093386638996552;5420;81.6797387615589;5420;0.46353686568234126;5420;2.6087221900082405;5420;2.50007629627369
5430;146.13483077486495;5430;20.081179235206154;5430;81.6187017426069;5430;0.46333915080909421;5430;2.60414441358684;5430;2.50007629627369
5440;145.96392712179937;5440;19.934690389721364;5440;81.6431165501877;5440;0.46306234998654833;5440;2.5894955290383619;5440;2.50007629627369
5450;146.22028260139774;5450;19.88586077455977;5450;81.6431165501877;5450;0.46282509213865186;5450;2.60353404339732;5450;2.50007629627369
5460;146.17145298623615;5460;19.88586077455977;5460;81.6064943388165;5460;0.46258783429075545;5460;2.6087221900082405;5460;2.50007629627369
5470;146.09820856349376;5470;19.959105197302161;5470;81.6064943388165;5470;0.46235057644285893;5470;2.6059755241554;5470;2.50007629627369
5480;145.95171971800897;5480;19.849238563188575;5480;81.5942869350261;5480;0.4620737756203131;5480;2.5949888607440412;5480;2.50007629627369
5490;146.03717154454176;5490;19.849238563188575;5490;81.6064943388165;5490;0.46183651777241663;5490;2.6084170049134805;5490;2.50007629627369
5500;146.04937894833216;5500;19.946897793511763;5500;81.5820795312357;5500;0.46163880289916964;5500;2.6084170049134805;5500;2.50007629627369
5510;146.12262337107455;5510;19.971312601092563;5510;81.569872127445308;5510;0.46140154505127312;5510;2.60414441358684;5510;2.50007629627369
5520;146.17145298623615;5520;19.995727408673361;5520;81.6064943388165;5520;0.46116428720337671;5520;2.6026184881130403;5520;2.50007629627369
5530;146.13483077486495;5530;19.983520004882962;5530;81.521042512283714;5530;0.46084794340618135;5530;2.60628070925016;5530;2.50007629627369
5540;146.17145298623615;5540;19.898068178350169;5540;81.6187017426069;5540;0.46068977150758372;5540;2.60475478377636;5540;2.50007629627369
5550;146.09820856349376;5550;19.837031159398176;5550;81.740775780510887;5550;0.46045251365968731;5550;2.5986510818811608;5550;2.50007629627369
5560;146.25690481276894;5560;19.861445966978973;5560;81.789605395672481;5560;0.46021525581179085;5560;2.60505996887112;5560;2.50007629627369
5570;145.96392712179937;5570;19.898068178350169;5570;81.71636097293009;5570;0.45993845498924474;5570;2.6023133030182803;5570;2.50007629627369
5580;146.04937894833216;5580;19.873653370769372;5580;81.789605395672481;5580;0.45970119714134833;5580;2.6044495986816;5580;2.50007629627369
5590;146.11041596728415;5590;19.873653370769372;5590;81.875057222205271;5590;0.45938485334415308;5590;2.597125156407361;5590;2.50007629627369
5600;146.14703817865535;5600;19.934690389721364;5600;81.862849818414873;5600;0.45914759549625656;5600;2.6075014496292006;5600;2.50007629627369
5610;146.19586779381694;5610;19.739371929074984;5610;81.984923856318858;5610;0.45891033764836014;5610;2.60353404339732;5610;2.50007629627369
5620;146.18366039002655;5620;19.751579332865383;5620;81.936094241157264;5620;0.4587126227751131;5620;2.5962096011230811;5620;2.50007629627369
5630;146.25690481276894;5630;19.946897793511763;5630;81.88726462599567;5630;0.45843582195256716;5630;2.597125156407361;5630;2.50007629627369
5640;146.11041596728415;5640;19.946897793511763;5640;81.838435010834075;5640;0.45811947815537191;5640;2.60689107943968;5640;2.50007629627369
5650;146.19586779381694;5650;19.934690389721364;5650;81.88726462599567;5650;0.45792176328212492;5650;2.5986510818811608;5650;2.50007629627369
5660;146.07379375591296;5660;19.873653370769372;5660;82.033753471480452;5660;0.457644962459579;5660;2.5821710867641223;5660;2.50007629627369
5670;146.03717154454176;5670;19.983520004882962;5670;82.106997894222843;5670;0.45736816163703314;5670;2.5989562669759207;5670;2.50007629627369
5680;145.96392712179937;5680;19.971312601092563;5680;82.094790490432445;5680;0.45709136081448731;5680;2.6023133030182803;5680;2.50007629627369
5690;146.11041596728415;5690;19.959105197302161;5690;81.997131260109256;5690;0.45685410296659079;5690;2.5928525650807215;5690;2.50007629627369
5700;146.11041596728415;5700;20.032349620044556;5700;82.094790490432445;5700;0.45665638809334375;5700;2.584612567522202;5700;2.50007629627369
5710;146.14703817865535;5710;19.946897793511763;5710;82.106997894222843;5710;0.45645867322009676;5710;2.60689107943968;5710;2.50007629627369
5720;146.19586779381694;5720;19.971312601092563;5720;82.04596087527085;5720;0.45622141537220029;5720;2.60658589434492;5720;2.50007629627369
5730;145.98834192938017;5730;19.910275582140567;5730;81.984923856318858;5730;0.45606324347360266;5730;2.5952940458388012;5730;2.50007629627369
5740;146.11041596728415;5740;19.946897793511763;5740;81.88726462599567;5740;0.45586552860035556;5740;2.6013977477340005;5740;2.50007629627369
5750;146.07379375591296;5750;19.983520004882962;5750;81.765190588091684;5750;0.45566781372710852;5750;2.61116367076632;5750;2.50007629627369
5760;146.07379375591296;5760;19.88586077455977;5760;81.850642414624474;5760;0.45547009885386153;5760;2.6044495986816;5760;2.50007629627369
5770;146.07379375591296;5770;19.898068178350169;5770;81.936094241157264;5770;0.4551142120820168;5770;2.588579973754082;5770;2.50007629627369
5780;146.29352702414013;5780;19.983520004882962;5780;81.789605395672481;5780;0.4548374112594708;5780;2.6044495986816;5780;2.50007629627369
5790;146.23249000518814;5790;19.898068178350169;5790;81.6797387615589;5790;0.45460015341157434;5790;2.60414441358684;5790;2.50007629627369
5800;146.08600115970336;5800;19.861445966978973;5800;81.752983184301286;5800;0.45444198151297671;5800;2.597125156407361;5800;2.50007629627369
5810;146.08600115970336;5810;19.861445966978973;5810;81.752983184301286;5810;0.45416518069043083;5810;2.5922421948912016;5810;2.50007629627369
5820;146.20807519760734;5820;19.861445966978973;5820;81.5820795312357;5820;0.45380929391858615;5820;2.60628070925016;5820;2.50007629627369
5830;146.12262337107455;5830;19.910275582140567;5830;81.5942869350261;5830;0.45361157904533916;5830;2.6023133030182803;5830;2.50007629627369
5840;145.98834192938017;5840;19.861445966978973;5840;81.6675313577685;5840;0.45333477822279322;5840;2.5940733054597613;5840;2.50007629627369
5850;146.18366039002655;5850;19.849238563188575;5850;81.6431165501877;5850;0.45313706334954618;5850;2.6023133030182803;5850;2.50007629627369
5860;146.04937894833216;5860;19.88586077455977;5860;81.496627704702917;5860;0.45282071955235093;5860;2.60628070925016;5860;2.50007629627369
5870;146.04937894833216;5870;19.837031159398176;5870;81.545457319864511;5870;0.45258346170445451;5870;2.60353404339732;5870;2.50007629627369
5880;145.98834192938017;5880;19.812616351817379;5880;81.6919461653493;5880;0.45238574683120741;5880;2.5922421948912016;5880;2.50007629627369
5890;146.08600115970336;5890;19.849238563188575;5890;81.6064943388165;5890;0.45218803195796037;5890;2.6075014496292006;5890;2.50007629627369
5900;145.93951231421858;5900;19.873653370769372;5900;81.47221289712212;5900;0.45191123113541454;5900;2.60475478377636;5900;2.50007629627369
5910;145.89068269905698;5910;19.88586077455977;5910;81.6064943388165;5910;0.45159488733821923;5910;2.5943784905545213;5910;2.50007629627369
5920;145.95171971800897;5920;19.88586077455977;5920;81.752983184301286;5920;0.45135762949032276;5920;2.5916318247016816;5920;2.50007629627369
5930;146.08600115970336;5930;19.861445966978973;5930;81.704153569139692;5930;0.45108082866777693;5930;2.6075014496292006;5930;2.50007629627369
5940;146.20807519760734;5940;19.788201544236582;5940;81.789605395672481;5940;0.45084357081988041;5940;2.60505996887112;5940;2.50007629627369
5950;146.13483077486495;5950;19.714957121494187;5950;81.838435010834075;5950;0.450606312971984;5950;2.5928525650807215;5950;2.50007629627369
5960;146.28131962034973;5960;19.812616351817379;5960;81.704153569139692;5960;0.45040859809873696;5960;2.60505996887112;5960;2.50007629627369
5970;146.03717154454176;5970;19.898068178350169;5970;81.545457319864511;5970;0.45013179727619113;5970;2.6078066347239606;5970;2.50007629627369
5980;146.11041596728415;5980;19.837031159398176;5980;81.71636097293009;5980;0.4498945394282946;5980;2.6044495986816;5980;2.50007629627369
5990;146.13483077486495;5990;19.873653370769372;5990;81.875057222205271;5990;0.44969682455504745;5990;2.5946836756492813;5990;2.50007629627369
6000;146.19586779381694;6000;20.032349620044556;6000;81.789605395672481;6000;0.44942002373250162;6000;2.6071962645344398;6000;2.50007629627369
6010;146.11041596728415;6010;19.959105197302161;6010;81.960509048738061;6010;0.44914322290995567;6010;2.6023133030182803;6010;2.50007629627369
6020;146.02496414075136;6020;19.910275582140567;6020;82.04596087527085;6020;0.44890596506205926;6020;2.5928525650807215;6020;2.50007629627369
6030;146.08600115970336;6030;19.837031159398176;6030;81.984923856318858;6030;0.44878733613811106;6030;2.5962096011230811;6030;2.50007629627369
6040;146.11041596728415;6040;19.751579332865383;6040;81.899472029786068;6040;0.44847099234091581;6040;2.6093325601977604;6040;2.50007629627369
6050;146.20807519760734;6050;19.837031159398176;6050;81.948301644947662;6050;0.44823373449301934;6050;2.6044495986816;6050;2.50007629627369
6060;146.17145298623615;6060;19.849238563188575;6060;81.911679433576467;6060;0.44795693367047346;6060;2.5891903439436019;6060;2.50007629627369
6070;146.33014923551133;6070;19.946897793511763;6070;81.875057222205271;6070;0.44768013284792757;6070;2.60414441358684;6070;2.50007629627369
6080;146.13483077486495;6080;19.898068178350169;6080;81.911679433576467;6080;0.44756150392397936;6080;2.60658589434492;6080;2.50007629627369
6090;146.25690481276894;6090;19.861445966978973;6090;81.948301644947662;6090;0.44732424607608295;6090;2.6007873775444805;6090;2.50007629627369
6100;146.18366039002655;6100;19.861445966978973;6100;82.04596087527085;6100;0.44712653120283585;6100;2.5925473799859615;6100;2.50007629627369
6110;146.12262337107455;6110;19.849238563188575;6110;81.899472029786068;6110;0.44688927335493939;6110;2.60658589434492;6110;2.50007629627369
6120;146.20807519760734;6120;19.873653370769372;6120;81.899472029786068;6120;0.44657292955774408;6120;2.60628070925016;6120;2.50007629627369
6130;146.19586779381694;6130;19.971312601092563;6130;81.972716452528459;6130;0.44621704278589941;6130;2.6013977477340005;6130;2.50007629627369
6140;146.31794183172093;6140;19.995727408673361;6140;81.814020203253278;6140;0.44601932791265242;6140;2.60414441358684;6140;2.50007629627369
6150;146.19586779381694;6150;19.88586077455977;6150;81.6675313577685;6150;0.44566344114080769;6150;2.60658589434492;6150;2.50007629627369
6160;146.14703817865535;6160;19.837031159398176;6160;81.6064943388165;6160;0.44542618329291123;6160;2.6059755241554;6160;2.50007629627369
6170;145.95171971800897;6170;19.88586077455977;6170;81.557664723654909;6170;0.44522846841966418;6170;2.5962096011230811;6170;2.50007629627369
6180;146.19586779381694;6180;19.959105197302161;6180;81.47221289712212;6180;0.44503075354641719;6180;2.60567033906064;6180;2.50007629627369
6190;146.17145298623615;6190;19.959105197302161;6190;81.447798089541322;6190;0.44479349569852067;6190;2.6026184881130403;6190;2.50007629627369
6200;146.23249000518814;6200;19.971312601092563;6200;81.496627704702917;6200;0.44463532379992282;6200;2.6026184881130403;6200;2.50007629627369
6210;146.19586779381694;6210;19.861445966978973;6210;81.557664723654909;6210;0.444358522977377;6210;2.5995666371654407;6210;2.50007629627369
6220;146.11041596728415;6220;19.849238563188575;6220;81.496627704702917;6220;0.4440817221548311;6220;2.6071962645344398;6220;2.50007629627369
6230;146.25690481276894;6230;19.910275582140567;6230;81.496627704702917;6230;0.44384446430693464;6230;2.6023133030182803;6230;2.50007629627369
6240;146.09820856349376;6240;19.80040894802698;6240;81.484420300912518;6240;0.44360720645903823;6240;2.5952940458388012;6240;2.50007629627369
6250;146.33014923551133;6250;19.812616351817379;6250;81.3745536667989;6250;0.44344903456044049;6250;2.60383922849208;6250;2.50007629627369
6260;146.19586779381694;6260;19.849238563188575;6260;81.337931455427707;6260;0.44309314778859588;6260;2.6059755241554;6260;2.50007629627369
6270;146.17145298623615;6270;19.861445966978973;6270;81.47221289712212;6270;0.44281634696604993;6270;2.6007873775444805;6270;2.50007629627369
6280;146.07379375591296;6280;19.861445966978973;6280;81.484420300912518;6280;0.44257908911815352;6280;2.5894955290383619;6280;2.50007629627369
6290;146.20807519760734;6290;19.88586077455977;6290;81.460005493331721;6290;0.44234183127025706;6290;2.6059755241554;6290;2.50007629627369
6300;146.08600115970336;6300;19.959105197302161;6300;81.484420300912518;6300;0.44214411639701;6300;2.6032288583025602;6300;2.50007629627369
6310;146.07379375591296;6310;19.971312601092563;6310;81.557664723654909;6310;0.44186731557446413;6310;2.5934629352702414;6310;2.50007629627369
6320;146.17145298623615;6320;19.873653370769372;6320;81.5942869350261;6320;0.44166960070121708;6320;2.5928525650807215;6320;2.50007629627369
6330;146.08600115970336;6330;19.751579332865383;6330;81.6431165501877;6330;0.44147188582797009;6330;2.6075014496292006;6330;2.50007629627369
6340;145.93951231421858;6340;19.775994140446183;6340;81.862849818414873;6340;0.44123462798007362;6340;2.6023133030182803;6340;2.50007629627369
6350;145.86626789147618;6350;19.837031159398176;6350;81.911679433576467;6350;0.44095782715752774;6350;2.5876644184698017;6350;2.50007629627369
6360;146.11041596728415;6360;19.861445966978973;6360;81.814020203253278;6360;0.44068102633498185;6360;2.6010925626392405;6360;2.50007629627369
6370;146.03717154454176;6370;19.861445966978973;6370;81.6431165501877;6370;0.44044376848708544;6370;2.60567033906064;6370;2.50007629627369
