Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:45:09.569;;;;;;;;
4110;148.61293374431591;4110;0.80568865016632585;4110;47.059541611987676;4110;0.53791720099788265;4110;3.8517410809656054;4110;3.750114444410535
4120;148.44203009125033;4120;0.7568590350047304;4120;47.047334208197277;4120;0.53787765802323317;4120;3.846552934354686;4120;3.750114444410535
4130;148.58851893673511;4130;0.70802941984313483;4130;47.071749015778074;4130;0.53791720099788265;4130;3.8511307107760855;4130;3.750114444410535
4140;148.46644489883113;4140;0.67140720847193835;4140;47.071749015778074;4140;0.53791720099788265;4140;3.8456373790704061;4140;3.750114444410535
4150;148.50306711020232;4150;0.65919980468153938;4150;47.010711996826082;4150;0.53783811504858381;4150;3.8502151554918056;4150;3.750114444410535
4160;148.46644489883113;4160;0.68361461226233711;4160;47.047334208197277;4160;0.53787765802323317;4160;3.8477736747337259;4160;3.750114444410535
4170;148.55189672536392;4170;0.69582201605273586;4170;46.998504593035683;4170;0.53783811504858381;4170;3.8489944151127657;4170;3.750114444410535
4180;148.62514114810631;4180;0.65919980468153938;4180;46.986297189245285;4180;0.53779857207393444;4180;3.8499099703970456;4180;3.750114444410535
4190;148.58851893673511;4190;0.63478499710074154;4190;46.7787713248085;4190;0.53771948612463549;4190;3.8486892300180058;4190;3.750114444410535
4200;148.62514114810631;4200;0.67140720847193835;4200;46.76656392101809;4200;0.537759029099285;4200;3.8520462660603654;4200;3.750114444410535
4210;148.40540787987914;4210;0.68361461226233711;4210;46.876430555131691;4210;0.53779857207393444;4210;3.8477736747337259;4210;3.750114444410535
4220;148.50306711020232;4220;0.72023682363353381;4220;46.7909787285989;4220;0.53771948612463549;4220;3.8514358958708454;4220;3.750114444410535
4230;148.35657826471754;4230;0.72023682363353381;4230;46.754356517227691;4230;0.53764040017533676;4230;3.8453321939756462;4230;3.750114444410535
4240;148.56410412915432;4240;0.70802941984313483;4240;46.644489883114105;4240;0.53764040017533676;4240;3.8511307107760855;4240;3.750114444410535
4250;148.58851893673511;4250;0.70802941984313483;4250;46.644489883114105;4250;0.53771948612463549;4250;3.8483840449232458;4250;3.750114444410535
4260;148.53968932157352;4260;0.70802941984313483;4260;46.546830652790916;4260;0.53764040017533676;4260;3.8505203405865656;4260;3.750114444410535
4270;148.50306711020232;4270;0.69582201605273586;4270;46.546830652790916;4270;0.53760085720068729;4270;3.8489944151127657;4270;3.750114444410535
4280;148.44203009125033;4280;0.72023682363353381;4280;46.510208441419721;4280;0.53756131422603792;4280;3.8489944151127657;4280;3.750114444410535
4290;148.51527451399272;4290;0.69582201605273586;4290;46.461378826258127;4290;0.53752177125138856;4290;3.8505203405865656;4290;3.750114444410535
4300;148.36878566850794;4300;0.65919980468153938;4300;46.37592699972533;4300;0.53752177125138856;4300;3.846858119449446;4300;3.750114444410535
4310;148.46644489883113;4310;0.72023682363353381;4310;46.266060365611743;4310;0.53748222827673908;4310;3.8517410809656054;4310;3.750114444410535
4320;148.41761528366953;4320;0.70802941984313483;4320;46.143986327707758;4320;0.53744268530208972;4320;3.846552934354686;4320;3.750114444410535
4330;148.60072634052551;4330;0.68361461226233711;4330;46.021912289803772;4330;0.53744268530208972;4330;3.8514358958708454;4330;3.750114444410535
4340;148.45423749504073;4340;0.69582201605273586;4340;46.143986327707758;4340;0.53740314232744024;4340;3.8462477492599261;4340;3.750114444410535
4350;148.40540787987914;4350;0.70802941984313483;4350;46.168401135288555;4350;0.53740314232744024;4350;3.8505203405865656;4350;3.750114444410535
4360;148.44203009125033;4360;0.69582201605273586;4360;46.192815942869352;4360;0.53744268530208972;4360;3.8480788598284859;4360;3.750114444410535
4370;148.53968932157352;4370;0.68361461226233711;4370;46.021912289803772;4370;0.53740314232744024;4370;3.8492996002075257;4370;3.750114444410535
4380;148.53968932157352;4380;0.68361461226233711;4380;46.082949308755765;4380;0.53732405637814151;4380;3.8502151554918056;4380;3.750114444410535
4390;148.62514114810631;4390;0.70802941984313483;4390;46.082949308755765;4390;0.53732405637814151;4390;3.8489944151127657;4390;3.750114444410535
4400;148.63734855189671;4400;0.72023682363353381;4400;46.009704886013374;4400;0.53732405637814151;4400;3.8517410809656054;4400;3.750114444410535
4410;148.38099307229834;4410;0.67140720847193835;4410;45.960875270851773;4410;0.53724497042884267;4410;3.8459425641651661;4410;3.750114444410535
4420;148.55189672536392;4420;0.61037018951994382;4420;45.912045655690179;4420;0.5372054274541932;4420;3.8508255256813255;4420;3.750114444410535
4430;148.50306711020232;4430;0.62257759331034268;4430;45.948667867061374;4430;0.5372054274541932;4430;3.8462477492599261;4430;3.750114444410535
4440;148.60072634052551;4440;0.70802941984313483;4440;45.912045655690179;4440;0.53724497042884267;4440;3.8511307107760855;4440;3.750114444410535
4450;148.46644489883113;4450;0.70802941984313483;4450;45.973082674642171;4450;0.53724497042884267;4450;3.846552934354686;4450;3.750114444410535
4460;148.53968932157352;4460;0.63478499710074154;4460;45.98529007843257;4460;0.5372054274541932;4460;3.8489944151127657;4460;3.750114444410535
4470;148.53968932157352;4470;0.69582201605273586;4470;46.095156712546164;4470;0.5372054274541932;4470;3.8489944151127657;4470;3.750114444410535
4480;148.44203009125033;4480;0.81789605395672471;4480;45.887630848109382;4480;0.5372054274541932;4480;3.8502151554918056;4480;3.750114444410535
4490;148.45423749504073;4490;0.76906643879512937;4490;45.960875270851773;4490;0.53716588447954383;4490;3.8517410809656054;4490;3.750114444410535
4500;148.52748191778312;4500;0.72023682363353381;4500;46.04632709738457;4500;0.537086798530245;4500;3.8483840449232458;4500;3.750114444410535
4510;148.6861781670583;4510;0.73244422742393267;4510;45.924253059480577;4510;0.53700771258094626;4510;3.8520462660603654;4510;3.750114444410535
4520;148.42982268745993;4520;0.63478499710074154;4520;45.960875270851773;4520;0.53700771258094626;4520;3.8462477492599261;4520;3.750114444410535
4530;148.56410412915432;4530;0.57374797814874723;4530;45.948667867061374;4530;0.53700771258094626;4530;3.8517410809656054;4530;3.750114444410535
4540;148.40540787987914;4540;0.61037018951994382;4540;45.960875270851773;4540;0.53696816960629679;4540;3.8477736747337259;4540;3.750114444410535
4550;148.51527451399272;4550;0.70802941984313483;4550;45.960875270851773;4550;0.53692862663164731;4550;3.8508255256813255;4550;3.750114444410535
4560;148.60072634052551;4560;0.67140720847193835;4560;46.070741904965367;4560;0.53696816960629679;4560;3.8480788598284859;4560;3.750114444410535
4570;148.61293374431591;4570;0.62257759331034268;4570;45.98529007843257;4570;0.53696816960629679;4570;3.8505203405865656;4570;3.750114444410535
4580;148.56410412915432;4580;0.67140720847193835;4580;45.960875270851773;4580;0.53692862663164731;4580;3.8508255256813255;4580;3.750114444410535
4590;148.44203009125033;4590;0.68361461226233711;4590;45.924253059480577;4590;0.53684954068234858;4590;3.8480788598284859;4590;3.750114444410535
4600;148.6861781670583;4600;0.61037018951994382;4600;45.948667867061374;4600;0.53692862663164731;4600;3.8517410809656054;4600;3.750114444410535
4610;148.53968932157352;4610;0.5493331705679495;4610;45.960875270851773;4610;0.536889083656998;4610;3.8483840449232458;4610;3.750114444410535
4620;148.52748191778312;4620;0.61037018951994382;4620;45.81438642536699;4620;0.5368099977076991;4620;3.8526566362498853;4620;3.750114444410535
4630;148.41761528366953;4630;0.70802941984313483;4630;45.777764213995788;4630;0.53677045473304974;4630;3.8462477492599261;4630;3.750114444410535
4640;148.60072634052551;4640;0.67140720847193835;4640;45.716727195043795;4640;0.53677045473304974;4640;3.8517410809656054;4640;3.750114444410535
4650;148.51527451399272;4650;0.63478499710074154;4650;45.741142002624592;4650;0.5368099977076991;4650;3.8483840449232458;4650;3.750114444410535
4660;148.46644489883113;4660;0.67140720847193835;4660;45.692312387463;4660;0.53665182580910153;4660;3.8508255256813255;4660;3.750114444410535
4670;148.56410412915432;4670;0.62257759331034268;4670;45.716727195043795;4670;0.53665182580910153;4670;3.8492996002075257;4670;3.750114444410535
4680;148.53968932157352;4680;0.63478499710074154;4680;45.741142002624592;4680;0.53665182580910153;4680;3.8492996002075257;4680;3.750114444410535
4690;148.6739707632679;4690;0.63478499710074154;4690;45.789971617786186;4690;0.53661228283445206;4690;3.8517410809656054;4690;3.750114444410535
4700;148.56410412915432;4700;0.58595538193914609;4700;45.7045197912534;4700;0.53657273985980269;4700;3.8477736747337259;4700;3.750114444410535
4710;148.53968932157352;4710;0.65919980468153938;4710;45.570238349559013;4710;0.53657273985980269;4710;3.8517410809656054;4710;3.750114444410535
4720;148.44203009125033;4720;0.70802941984313483;4720;45.619067964720607;4720;0.53649365391050385;4720;3.846858119449446;4720;3.750114444410535
4730;148.53968932157352;4730;0.65919980468153938;4730;45.606860560930208;4730;0.53649365391050385;4730;3.8520462660603654;4730;3.750114444410535
4740;148.42982268745993;4740;0.67140720847193835;4740;45.692312387463;4740;0.53649365391050385;4740;3.8474684896389659;4740;3.750114444410535
4750;148.63734855189671;4750;0.62257759331034268;4750;45.6556901760918;4750;0.53649365391050385;4750;3.8514358958708454;4750;3.750114444410535
4760;148.56410412915432;4760;0.57374797814874723;4760;45.619067964720607;4760;0.53649365391050385;4760;3.8483840449232458;4760;3.750114444410535
4770;148.45423749504073;4770;0.57374797814874723;4770;45.606860560930208;4770;0.53637502498655565;4770;3.8502151554918056;4770;3.750114444410535
4780;148.63734855189671;4780;0.61037018951994382;4780;45.50920133060702;4780;0.53633548201190628;4780;3.8517410809656054;4780;3.750114444410535
4790;148.53968932157352;4790;0.65919980468153938;4790;45.50920133060702;4790;0.53633548201190628;4790;3.8499099703970456;4790;3.750114444410535
4800;148.49085970641192;4800;0.62257759331034268;4800;45.570238349559013;4800;0.53629593903725681;4800;3.8532670064394052;4800;3.750114444410535
4810;148.34437086092714;4810;0.53712576677755064;4810;45.619067964720607;4810;0.53625639606260733;4810;3.8480788598284859;4810;3.750114444410535
4820;148.42982268745993;4820;0.61037018951994382;4820;45.582445753349411;4820;0.53625639606260733;4820;3.8529618213446453;4820;3.750114444410535
4830;148.40540787987914;4830;0.65919980468153938;4830;45.496993926816621;4830;0.53625639606260733;4830;3.846552934354686;4830;3.750114444410535
4840;148.6739707632679;4840;0.67140720847193835;4840;45.521408734397419;4840;0.53625639606260733;4840;3.8511307107760855;4840;3.750114444410535
4850;148.56410412915432;4850;0.63478499710074154;4850;45.570238349559013;4850;0.53613776713865913;4850;3.8480788598284859;4850;3.750114444410535
4860;148.61293374431591;4860;0.5127109591967528;4860;45.606860560930208;4860;0.53613776713865913;4860;3.8514358958708454;4860;3.750114444410535
4870;148.53968932157352;4870;0.52491836298715167;4870;45.753349406414991;4870;0.5361773101133086;4870;3.8505203405865656;4870;3.750114444410535
4880;148.41761528366953;4880;0.598162785729545;4880;45.777764213995788;4880;0.53613776713865913;4880;3.8486892300180058;4880;3.750114444410535
4890;148.58851893673511;4890;0.65919980468153938;4890;45.924253059480577;4890;0.53621685308795808;4890;3.8511307107760855;4890;3.750114444410535
4900;148.52748191778312;4900;0.65919980468153938;4900;45.887630848109382;4900;0.5361773101133086;4900;3.8486892300180058;4900;3.750114444410535
4910;148.49085970641192;4910;0.63478499710074154;4910;45.789971617786186;4910;0.5361773101133086;4910;3.8517410809656054;4910;3.750114444410535
4920;148.35657826471754;4920;0.62257759331034268;4920;45.875423444318983;4920;0.53613776713865913;4920;3.8456373790704061;4920;3.750114444410535
4930;148.51527451399272;4930;0.63478499710074154;4930;45.875423444318983;4930;0.53601913821471092;4930;3.8520462660603654;4930;3.750114444410535
4940;148.31995605334635;4940;0.65919980468153938;4940;45.838801232947787;4940;0.53601913821471092;4940;3.8477736747337259;4940;3.750114444410535
4950;148.50306711020232;4950;0.65919980468153938;4950;45.960875270851773;4950;0.53597959524006156;4950;3.8508255256813255;4950;3.750114444410535
4960;148.56410412915432;4960;0.63478499710074154;4960;46.095156712546164;4960;0.53597959524006156;4960;3.8486892300180058;4960;3.750114444410535
4970;148.62514114810631;4970;0.65919980468153938;4970;46.009704886013374;4970;0.53594005226541208;4970;3.8505203405865656;4970;3.750114444410535
4980;148.64955595568711;4980;0.65919980468153938;4980;46.107364116336562;4980;0.53590050929076272;4980;3.8511307107760855;4980;3.750114444410535
4990;148.49085970641192;4990;0.67140720847193835;4990;46.217230750450149;4990;0.53590050929076272;4990;3.8483840449232458;4990;3.750114444410535
5000;148.64955595568711;5000;0.61037018951994382;5000;46.314889980773337;5000;0.53594005226541208;5000;3.8520462660603654;5000;3.750114444410535
5010;148.45423749504073;5010;0.5493331705679495;5010;46.241645558030946;5010;0.53586096631611313;5010;3.8480788598284859;5010;3.750114444410535
5020;148.41761528366953;5020;0.65919980468153938;5020;46.095156712546164;5020;0.53582142334146388;5020;3.8532670064394052;5020;3.750114444410535
5030;148.30774864955595;5030;0.69582201605273586;5030;46.119571520126961;5030;0.53582142334146388;5030;3.846858119449446;5030;3.750114444410535
5040;148.62514114810631;5040;0.598162785729545;5040;46.009704886013374;5040;0.53574233739216492;5040;3.8520462660603654;5040;3.750114444410535
5050;148.56410412915432;5050;0.5127109591967528;5050;46.082949308755765;5050;0.53574233739216492;5050;3.8489944151127657;5050;3.750114444410535
5060;148.55189672536392;5060;0.53712576677755064;5060;46.107364116336562;5060;0.53570279441751556;5060;3.8508255256813255;5060;3.750114444410535
5070;148.64955595568711;5070;0.63478499710074154;5070;46.119571520126961;5070;0.53570279441751556;5070;3.8502151554918056;5070;3.750114444410535
5080;148.60072634052551;5080;0.70802941984313483;5080;46.180608539078953;5080;0.5356632514428662;5080;3.8505203405865656;5080;3.750114444410535
5090;148.61293374431591;5090;0.70802941984313483;5090;46.168401135288555;5090;0.53558416549356735;5090;3.8520462660603654;5090;3.750114444410535
5100;148.45423749504073;5100;0.62257759331034268;5100;46.058534501174968;5100;0.53558416549356735;5100;3.8474684896389659;5100;3.750114444410535
5110;148.61293374431591;5110;0.5493331705679495;5110;46.058534501174968;5110;0.53558416549356735;5110;3.8526566362498853;5110;3.750114444410535
5120;148.40540787987914;5120;0.48829615161595508;5120;46.04632709738457;5120;0.53550507954426851;5120;3.8480788598284859;5120;3.750114444410535
5130;148.52748191778312;5130;0.48829615161595508;5130;46.070741904965367;5130;0.53550507954426851;5130;3.8526566362498853;5130;3.750114444410535
5140;148.55189672536392;5140;0.5493331705679495;5140;46.20502334665975;5140;0.53558416549356735;5140;3.8474684896389659;5140;3.750114444410535
5150;148.58851893673511;5150;0.63478499710074154;5150;46.168401135288555;5150;0.53558416549356735;5150;3.8511307107760855;5150;3.750114444410535
5160;148.55189672536392;5160;0.58595538193914609;5160;46.278267769402142;5160;0.53554462251891788;5160;3.8489944151127657;5160;3.750114444410535
5170;148.55189672536392;5170;0.61037018951994382;5170;46.253852961821345;5170;0.53542599359496967;5170;3.8492996002075257;5170;3.750114444410535
5180;148.60072634052551;5180;0.72023682363353381;5180;46.168401135288555;5180;0.53538645062032031;5180;3.8508255256813255;5180;3.750114444410535
5190;148.53968932157352;5190;0.68361461226233711;5190;46.058534501174968;5190;0.53534690764567083;5190;3.8499099703970456;5190;3.750114444410535
5200;148.61293374431591;5200;0.62257759331034268;5200;46.082949308755765;5200;0.53530736467102147;5200;3.8532670064394052;5200;3.750114444410535
5210;148.42982268745993;5210;0.5493331705679495;5210;46.082949308755765;5210;0.53530736467102147;5210;3.8474684896389659;5210;3.750114444410535
5220;148.50306711020232;5220;0.61037018951994382;5220;45.924253059480577;5220;0.53530736467102147;5220;3.8529618213446453;5220;3.750114444410535
5230;148.40540787987914;5230;0.63478499710074154;5230;46.082949308755765;5230;0.53530736467102147;5230;3.8477736747337259;5230;3.750114444410535
5240;148.58851893673511;5240;0.57374797814874723;5240;46.168401135288555;5240;0.53522827872172263;5240;3.8511307107760855;5240;3.750114444410535
5250;148.52748191778312;5250;0.63478499710074154;5250;46.278267769402142;5250;0.53522827872172263;5250;3.8480788598284859;5250;3.750114444410535
5260;148.61293374431591;5260;0.65919980468153938;5260;46.180608539078953;5260;0.53522827872172263;5260;3.8511307107760855;5260;3.750114444410535
5270;148.63734855189671;5270;0.63478499710074154;5270;46.20502334665975;5270;0.53518873574707315;5270;3.8502151554918056;5270;3.750114444410535
5280;148.52748191778312;5280;0.598162785729545;5280;46.143986327707758;5280;0.53510964979777442;5280;3.8489944151127657;5280;3.750114444410535
5290;148.63734855189671;5290;0.5127109591967528;5290;46.253852961821345;5290;0.53510964979777442;5290;3.8532670064394052;5290;3.750114444410535
5300;148.6861781670583;5300;0.5493331705679495;5300;46.339304788354134;5300;0.535070106823125;5300;3.8486892300180058;5300;3.750114444410535
5310;148.7105929746391;5310;0.63478499710074154;5310;46.266060365611743;5310;0.53503056384847558;5310;3.8517410809656054;5310;3.750114444410535
5320;148.45423749504073;5320;0.69582201605273586;5320;46.351512192144533;5320;0.535070106823125;5320;3.846552934354686;5320;3.750114444410535
5330;148.46644489883113;5330;0.61037018951994382;5330;46.388134403515735;5330;0.53503056384847558;5330;3.8520462660603654;5330;3.750114444410535
5340;148.52748191778312;5340;0.50050355540635394;5340;46.400341807306134;5340;0.53495147789917674;5340;3.8474684896389659;5340;3.750114444410535
5350;148.74721518601029;5350;0.57374797814874723;5350;46.363719595934931;5350;0.53495147789917674;5350;3.8508255256813255;5350;3.750114444410535
5360;148.62514114810631;5360;0.598162785729545;5360;46.412549211096533;5360;0.53499102087382622;5360;3.8489944151127657;5360;3.750114444410535
5370;148.58851893673511;5370;0.5127109591967528;5370;46.485793633838924;5370;0.53495147789917674;5370;3.8508255256813255;5370;3.750114444410535
5380;148.60072634052551;5380;0.57374797814874723;5380;46.59566026795251;5380;0.53495147789917674;5380;3.8526566362498853;5380;3.750114444410535
5390;148.51527451399272;5390;0.63478499710074154;5390;46.498001037629322;5390;0.5348723919498779;5390;3.8483840449232458;5390;3.750114444410535
5400;148.62514114810631;5400;0.67140720847193835;5400;46.449171422467728;5400;0.53479330600057917;5400;3.8517410809656054;5400;3.750114444410535
5410;148.52748191778312;5410;0.61037018951994382;5410;46.461378826258127;5410;0.5348723919498779;5410;3.8477736747337259;5410;3.750114444410535
5420;148.60072634052551;5420;0.61037018951994382;5420;46.461378826258127;5420;0.53479330600057917;5420;3.8529618213446453;5420;3.750114444410535
5430;148.50306711020232;5430;0.68361461226233711;5430;46.559038056581315;5430;0.5347537630259297;5430;3.846552934354686;5430;3.750114444410535
5440;148.64955595568711;5440;0.65919980468153938;5440;46.473586230048525;5440;0.53479330600057917;5440;3.8508255256813255;5440;3.750114444410535
5450;148.51527451399272;5450;0.63478499710074154;5450;46.449171422467728;5450;0.53479330600057917;5450;3.8480788598284859;5450;3.750114444410535
5460;148.45423749504073;5460;0.61037018951994382;5460;46.498001037629322;5460;0.53479330600057917;5460;3.8508255256813255;5460;3.750114444410535
5470;148.51527451399272;5470;0.65919980468153938;5470;46.534623249000518;5470;0.5347537630259297;5470;3.8508255256813255;5470;3.750114444410535
5480;148.49085970641192;5480;0.69582201605273586;5480;46.461378826258127;5480;0.5347537630259297;5480;3.8502151554918056;5480;3.750114444410535
5490;148.60072634052551;5490;0.61037018951994382;5490;46.510208441419721;5490;0.534674677076631;5490;3.8529618213446453;5490;3.750114444410535
5500;148.51527451399272;5500;0.5127109591967528;5500;46.498001037629322;5500;0.53459559112733213;5500;3.8486892300180058;5500;3.750114444410535
5510;148.58851893673511;5510;0.62257759331034268;5510;46.571245460371713;5510;0.53459559112733213;5510;3.8520462660603654;5510;3.750114444410535
5520;148.44203009125033;5520;0.63478499710074154;5520;46.583452864162112;5520;0.53463513410198149;5520;3.846552934354686;5520;3.750114444410535
5530;148.6861781670583;5530;0.57374797814874723;5530;46.412549211096533;5530;0.53463513410198149;5530;3.8529618213446453;5530;3.750114444410535
5540;148.56410412915432;5540;0.598162785729545;5540;46.473586230048525;5540;0.53455604815268265;5540;3.8483840449232458;5540;3.750114444410535
5550;148.52748191778312;5550;0.61037018951994382;5550;46.473586230048525;5550;0.53459559112733213;5550;3.8517410809656054;5550;3.750114444410535
5560;148.50306711020232;5560;0.61037018951994382;5560;46.546830652790916;5560;0.53455604815268265;5560;3.8499099703970456;5560;3.750114444410535
5570;148.58851893673511;5570;0.63478499710074154;5570;46.485793633838924;5570;0.53443741922873444;5570;3.8505203405865656;5570;3.750114444410535
5580;148.6739707632679;5580;0.62257759331034268;5580;46.400341807306134;5580;0.53447696220338392;5580;3.8517410809656054;5580;3.750114444410535
5590;148.49085970641192;5590;0.598162785729545;5590;46.388134403515735;5590;0.53443741922873444;5590;3.8492996002075257;5590;3.750114444410535
5600;148.55189672536392;5600;0.62257759331034268;5600;46.388134403515735;5600;0.53439787625408508;5600;3.8526566362498853;5600;3.750114444410535
5610;148.56410412915432;5610;0.5493331705679495;5610;46.37592699972533;5610;0.53443741922873444;5610;3.846858119449446;5610;3.750114444410535
5620;148.7105929746391;5620;0.53712576677755064;5620;46.400341807306134;5620;0.5343583332794356;5620;3.8526566362498853;5620;3.750114444410535
5630;148.46644489883113;5630;0.63478499710074154;5630;46.473586230048525;5630;0.53431879030478624;5630;3.8477736747337259;5630;3.750114444410535
5640;148.58851893673511;5640;0.65919980468153938;5640;46.412549211096533;5640;0.53431879030478624;5640;3.8526566362498853;5640;3.750114444410535
5650;148.6739707632679;5650;0.62257759331034268;5650;46.485793633838924;5650;0.53431879030478624;5650;3.8486892300180058;5650;3.750114444410535
5660;148.62514114810631;5660;0.598162785729545;5660;46.485793633838924;5660;0.53427924733013687;5660;3.8505203405865656;5660;3.750114444410535
5670;148.55189672536392;5670;0.63478499710074154;5670;46.485793633838924;5670;0.53427924733013687;5670;3.8511307107760855;5670;3.750114444410535
5680;148.44203009125033;5680;0.61037018951994382;5680;46.546830652790916;5680;0.53427924733013687;5680;3.8508255256813255;5680;3.750114444410535
5690;148.49085970641192;5690;0.57374797814874723;5690;46.571245460371713;5690;0.53431879030478624;5690;3.8526566362498853;5690;3.750114444410535
5700;148.40540787987914;5700;0.598162785729545;5700;46.583452864162112;5700;0.5342397043554874;5700;3.8480788598284859;5700;3.750114444410535
5710;148.60072634052551;5710;0.62257759331034268;5710;46.461378826258127;5710;0.53412107543153919;5710;3.8532670064394052;5710;3.750114444410535
5720;148.46644489883113;5720;0.63478499710074154;5720;46.510208441419721;5720;0.53412107543153919;5720;3.8477736747337259;5720;3.750114444410535
5730;148.49085970641192;5730;0.598162785729545;5730;46.510208441419721;5730;0.53408153245688972;5730;3.8526566362498853;5730;3.750114444410535
5740;148.53968932157352;5740;0.53712576677755064;5740;46.510208441419721;5740;0.53408153245688972;5740;3.8477736747337259;5740;3.750114444410535
5750;148.83266701254311;5750;0.5493331705679495;5750;46.559038056581315;5750;0.53408153245688972;5750;3.8511307107760855;5750;3.750114444410535
5760;148.6983855708487;5760;0.61037018951994382;5760;46.644489883114105;5760;0.53412107543153919;5760;3.8492996002075257;5760;3.750114444410535
5770;148.60072634052551;5770;0.62257759331034268;5770;46.583452864162112;5770;0.53404198948224035;5770;3.8505203405865656;5770;3.750114444410535
5780;148.60072634052551;5780;0.68361461226233711;5780;46.6689046906949;5780;0.534002446507591;5780;3.8520462660603654;5780;3.750114444410535
5790;148.55189672536392;5790;0.69582201605273586;5790;46.6689046906949;5790;0.53396290353294151;5790;3.8483840449232458;5790;3.750114444410535
5800;148.56410412915432;5800;0.68361461226233711;5800;46.620075075533308;5800;0.53392336055829215;5800;3.8520462660603654;5800;3.750114444410535
5810;148.45423749504073;5810;0.63478499710074154;5810;46.6933194982757;5810;0.53392336055829215;5810;3.8477736747337259;5810;3.750114444410535
5820;148.56410412915432;5820;0.598162785729545;5820;46.717734305856496;5820;0.53392336055829215;5820;3.8529618213446453;5820;3.750114444410535
5830;148.46644489883113;5830;0.53712576677755064;5830;46.6566972869045;5830;0.53384427460899331;5830;3.846858119449446;5830;3.750114444410535
5840;148.77162999359109;5840;0.50050355540635394;5840;46.607867671742909;5840;0.53380473163434394;5840;3.8508255256813255;5840;3.750114444410535
5850;148.61293374431591;5850;0.5127109591967528;5850;46.6689046906949;5850;0.53376518865969447;5850;3.8477736747337259;5850;3.750114444410535
5860;148.51527451399272;5860;0.5493331705679495;5860;46.620075075533308;5860;0.53376518865969447;5860;3.8505203405865656;5860;3.750114444410535
5870;148.55189672536392;5870;0.61037018951994382;5870;46.717734305856496;5870;0.53380473163434394;5870;3.8505203405865656;5870;3.750114444410535
5880;148.55189672536392;5880;0.67140720847193835;5880;46.7787713248085;5880;0.53376518865969447;5880;3.8492996002075257;5880;3.750114444410535
5890;148.60072634052551;5890;0.67140720847193835;5890;46.7055269020661;5890;0.5337256456850451;5890;3.8520462660603654;5890;3.750114444410535
5900;148.52748191778312;5900;0.598162785729545;5900;46.6689046906949;5900;0.5337256456850451;5900;3.8483840449232458;5900;3.750114444410535
5910;148.56410412915432;5910;0.598162785729545;5910;46.6811120944853;5910;0.53368610271039574;5910;3.8535721915341652;5910;3.750114444410535
5920;148.40540787987914;5920;0.67140720847193835;5920;46.607867671742909;5920;0.53368610271039574;5920;3.8474684896389659;5920;3.750114444410535
5930;148.7105929746391;5930;0.68361461226233711;5930;46.6566972869045;5930;0.53368610271039574;5930;3.8511307107760855;5930;3.750114444410535
5940;148.61293374431591;5940;0.62257759331034268;5940;46.6933194982757;5940;0.53352793081179806;5940;3.8462477492599261;5940;3.750114444410535
5950;148.55189672536392;5950;0.62257759331034268;5950;46.546830652790916;5950;0.53352793081179806;5950;3.8514358958708454;5950;3.750114444410535
5960;148.42982268745993;5960;0.65919980468153938;5960;46.59566026795251;5960;0.53352793081179806;5960;3.8499099703970456;5960;3.750114444410535
5970;148.41761528366953;5970;0.63478499710074154;5970;46.644489883114105;5970;0.53348838783714869;5970;3.8499099703970456;5970;3.750114444410535
5980;148.58851893673511;5980;0.63478499710074154;5980;46.6566972869045;5980;0.53344884486249922;5980;3.8520462660603654;5980;3.750114444410535
5990;148.63734855189671;5990;0.63478499710074154;5990;46.534623249000518;5990;0.53344884486249922;5990;3.8499099703970456;5990;3.750114444410535
6000;148.7228003784295;6000;0.58595538193914609;6000;46.43696401867733;6000;0.53348838783714869;6000;3.8526566362498853;6000;3.750114444410535
6010;148.49085970641192;6010;0.57374797814874723;6010;46.534623249000518;6010;0.53344884486249922;6010;3.8462477492599261;6010;3.750114444410535
6020;148.58851893673511;6020;0.63478499710074154;6020;46.546830652790916;6020;0.53340930188784974;6020;3.8529618213446453;6020;3.750114444410535
6030;148.49085970641192;6030;0.598162785729545;6030;46.412549211096533;6030;0.53340930188784974;6030;3.8480788598284859;6030;3.750114444410535
6040;148.61293374431591;6040;0.5493331705679495;6040;46.43696401867733;6040;0.53336975891320049;6040;3.8511307107760855;6040;3.750114444410535
6050;148.6739707632679;6050;0.57374797814874723;6050;46.546830652790916;6050;0.53329067296390154;6050;3.8483840449232458;6050;3.750114444410535
6060;148.7228003784295;6060;0.598162785729545;6060;46.43696401867733;6060;0.53329067296390154;6060;3.8511307107760855;6060;3.750114444410535
6070;148.6861781670583;6070;0.61037018951994382;6070;46.43696401867733;6070;0.533330215938551;6070;3.8492996002075257;6070;3.750114444410535
6080;148.31995605334635;6080;0.62257759331034268;6080;46.485793633838924;6080;0.53329067296390154;6080;3.838312936796167;6080;3.750114444410535
6090;148.33216345713674;6090;0.67140720847193835;6090;46.7055269020661;6090;0.53336975891320049;6090;3.8239692373424483;6090;3.750114444410535
6100;148.16125980407116;6100;0.61037018951994382;6100;46.974089785454886;6100;0.533330215938551;6100;3.8029114658040104;6100;3.750114444410535
6110;148.25891903439435;6110;0.62257759331034268;6110;47.083956419568473;6110;0.53321158701460281;6110;3.8120670186468093;6110;3.750114444410535
