Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:56:37.269;;;;;;;;
4070;144.80422376171148;4070;31.214331492049929;4070;101.16275521103549;4070;0.46179697479776727;4070;1.608935819574572;4070;1.499984740745262
4080;144.6577349162267;4080;31.263161107211523;4080;101.28482924893949;4080;0.46144108802592254;4080;1.6013061922055727;4080;1.499984740745262
4090;144.80422376171148;4090;31.202124088259531;4090;101.26041444135869;4090;0.46116428720337671;4090;1.608630634479812;4090;1.499984740745262
4100;144.74318674275949;4100;31.128879665517132;4100;101.1749626148259;4100;0.46076885745688262;4100;1.6052735984374522;4100;1.499984740745262
4110;144.6577349162267;4110;31.055635242774741;4110;101.0895107882931;4110;0.46041297068503789;4110;1.6098513748588519;4110;1.499984740745262
4120;144.77980895413069;4120;31.165501876888335;4120;101.0895107882931;4120;0.46013616986249206;4120;1.6049684133426922;4120;1.499984740745262
4130;144.71877193517869;4130;31.226538895840328;4130;101.0528885769219;4130;0.45981982606529653;4130;1.6049684133426922;4130;1.499984740745262
4140;144.6943571275979;4140;31.06784264656514;4140;101.0650959807123;4140;0.45938485334415308;4140;1.6049684133426922;4140;1.499984740745262
4150;144.75539414654989;4150;31.031220435193944;4150;101.0773033845027;4150;0.45898942359765893;4150;1.6034424878688924;4150;1.499984740745262
4160;144.80422376171148;4160;31.06784264656514;4160;101.15054780724509;4160;0.45875216574976246;4160;1.608630634479812;4160;1.499984740745262
4170;144.6943571275979;4170;31.031220435193944;4170;101.15054780724509;4170;0.45835673600326837;4170;1.6034424878688924;4170;1.499984740745262
4180;144.79201635792109;4180;31.116672261726734;4180;101.1993774224067;4180;0.45796130625677428;4180;1.608630634479812;4180;1.499984740745262
4190;144.77980895413069;4190;31.116672261726734;4190;101.15054780724509;4190;0.45760541948492955;4190;1.6028321176793725;4190;1.499984740745262
4200;144.90188299203467;4200;31.128879665517132;4200;101.0895107882931;4200;0.45736816163703314;4200;1.6095461897640919;4200;1.499984740745262
4210;144.92629779961547;4210;31.226538895840328;4210;101.2237922299875;4210;0.45701227486518847;4210;1.6067995239112522;4210;1.499984740745262
4220;144.92629779961547;4220;31.165501876888335;4220;101.16275521103549;4220;0.45665638809334375;4220;1.6107669301431318;4220;1.499984740745262
4230;144.90188299203467;4230;31.177709280678734;4230;101.0406811731315;4230;0.45637958727079792;4230;1.608630634479812;4230;1.499984740745262
4240;144.75539414654989;4240;31.299783318582719;4240;100.99185155796991;4240;0.45610278644825208;4240;1.6058839686269721;4240;1.499984740745262
4250;144.71877193517869;4250;31.360820337534719;4250;100.99185155796991;4250;0.45578644265105678;4250;1.6077150791955321;4250;1.499984740745262
4260;144.6943571275979;4260;31.299783318582719;4260;100.96743675038911;4260;0.45543055587921211;4260;1.6058839686269721;4260;1.499984740745262
4270;144.82863856929228;4270;31.311990722373118;4270;100.99185155796991;4270;0.4551142120820168;4270;1.6125980407116915;4270;1.499984740745262
4280;144.75539414654989;4280;31.311990722373118;4280;100.94302194280831;4280;0.45479786828482138;4280;1.6061891537217321;4280;1.499984740745262
4290;144.80422376171148;4290;31.226538895840328;4290;100.97964415417951;4290;0.45444198151297671;4290;1.609241004669332;4290;1.499984740745262
4300;144.84084597308268;4300;31.226538895840328;4300;100.99185155796991;4300;0.4540070087918332;4300;1.6019165623950926;4300;1.499984740745262
4310;144.96292001098666;4310;31.226538895840328;4310;100.86977752006592;4310;0.45369066499463795;4310;1.6064943388164923;4310;1.499984740745262
4320;144.87746818445387;4320;31.263161107211523;4320;100.79653309732353;4320;0.45345340714674143;4320;1.6040528580584124;4320;1.499984740745262
4330;144.79201635792109;4330;31.336405529953915;4330;100.83315530869473;4330;0.45297889145094855;4330;1.6107669301431318;4330;1.499984740745262
4340;144.77980895413069;4340;31.409649952696313;4340;100.83315530869473;4340;0.45266254765375324;4340;1.6095461897640919;4340;1.499984740745262
4350;144.71877193517869;4350;31.446272164067508;4350;100.78432569353313;4350;0.45230666088190863;4350;1.6077150791955321;4350;1.499984740745262
4360;144.73097933896909;4360;31.446272164067508;4360;100.80874050111393;4360;0.45195077411006396;4360;1.608630634479812;4360;1.499984740745262
4370;144.6333201086459;4370;31.360820337534719;4370;100.69887386700034;4370;0.451673973287518;4370;1.6046632282479323;4370;1.499984740745262
4380;144.80422376171148;4380;31.409649952696313;4380;100.78432569353313;4380;0.45135762949032276;4380;1.609241004669332;4380;1.499984740745262
4390;144.71877193517869;4390;31.421857356486711;4390;100.73549607837154;4390;0.45100174271847815;4390;1.6028321176793725;4390;1.499984740745262
4400;144.6821497238075;4400;31.43406476027711;4400;100.66225165562915;4400;0.45068539892128279;4400;1.6074098941007722;4400;1.499984740745262
4410;144.60890530106511;4410;31.495101779229103;4410;100.74770348216194;4410;0.45032951214943817;4410;1.6013061922055727;4410;1.499984740745262
4420;144.6333201086459;4420;31.5439313943907;4420;100.80874050111393;4420;0.45001316835224292;4420;1.6046632282479323;4420;1.499984740745262
4430;144.6821497238075;4430;31.5073091830195;4430;100.79653309732353;4430;0.44969682455504745;4430;1.6034424878688924;4430;1.499984740745262
4440;144.6943571275979;4440;31.458479567857907;4440;100.60121463667716;4440;0.44934093778320278;4440;1.608935819574572;4440;1.499984740745262
4450;144.79201635792109;4450;31.446272164067508;4450;100.60121463667716;4450;0.44894550803670874;4450;1.609241004669332;4450;1.499984740745262
4460;144.60890530106511;4460;31.5073091830195;4460;100.57679982909636;4460;0.448589621264864;4460;1.6043580431531723;4460;1.499984740745262
4470;144.6821497238075;4470;31.641590624713889;4470;100.56459242530596;4470;0.44827327746766876;4470;1.6077150791955321;4470;1.499984740745262
4480;144.71877193517869;4480;31.580553605761896;4480;100.62562944425795;4480;0.44795693367047346;4480;1.6034424878688924;4480;1.499984740745262
4490;144.79201635792109;4490;31.531723990600298;4490;100.56459242530596;4490;0.44768013284792757;4490;1.6067995239112522;4490;1.499984740745262
4500;144.6821497238075;4500;31.5561387981811;4500;100.54017761772516;4500;0.44728470310143348;4500;1.6010010071108127;4500;1.499984740745262
4510;144.7065645313883;4510;31.5561387981811;4510;100.57679982909636;4510;0.44688927335493939;4510;1.6067995239112522;4510;1.499984740745262
4520;144.71877193517869;4520;31.5439313943907;4520;100.66225165562915;4520;0.44661247253239356;4520;1.6025269325846125;4520;1.499984740745262
4530;144.6577349162267;4530;31.617175817133091;4530;100.66225165562915;4530;0.44625658576054883;4530;1.6064943388164923;4530;1.499984740745262
4540;144.77980895413069;4540;31.604968413342693;4540;100.60121463667716;4540;0.44594024196335358;4540;1.6052735984374522;4540;1.499984740745262
4550;144.6455275124363;4550;31.482894375438704;4550;100.46693319498277;4550;0.44558435519150885;4550;1.6064943388164923;4550;1.499984740745262
4560;144.62111270485551;4560;31.531723990600298;4560;100.50355540635397;4560;0.44522846841966418;4560;1.608935819574572;4560;1.499984740745262
4570;144.6333201086459;4570;31.5439313943907;4570;100.54017761772516;4570;0.44499121057176777;4570;1.6046632282479323;4570;1.499984740745262
4580;144.74318674275949;4580;31.5439313943907;4580;100.38148136844995;4580;0.44471440974922166;4580;1.6098513748588519;4580;1.499984740745262
4590;144.62111270485551;4590;31.604968413342693;4590;100.30823694570756;4590;0.444358522977377;4590;1.6043580431531723;4590;1.499984740745262
4600;144.6455275124363;4600;31.617175817133091;4600;100.40589617603078;4600;0.44400263620553226;4600;1.608935819574572;4600;1.499984740745262
4610;144.62111270485551;4610;31.62938322092349;4610;100.43031098361158;4610;0.44360720645903823;4610;1.6028321176793725;4610;1.499984740745262
4620;144.60890530106511;4620;31.653798028504287;4620;100.36927396465956;4620;0.4432513196871935;4620;1.6067995239112522;4620;1.499984740745262
4630;144.73097933896909;4630;31.62938322092349;4630;100.34485915707876;4630;0.44297451886464762;4630;1.6025269325846125;4630;1.499984740745262
4640;144.6821497238075;4640;31.5195165868099;4640;100.28382213812677;4640;0.44257908911815352;4640;1.6034424878688924;4640;1.499984740745262
4650;144.60890530106511;4650;31.580553605761896;4650;100.38148136844995;4650;0.44222320234630885;4650;1.6040528580584124;4650;1.499984740745262
4660;144.58449049348431;4660;31.727042451246678;4660;100.28382213812677;4660;0.44190685854911355;4660;1.6040528580584124;4660;1.499984740745262
4670;144.73097933896909;4670;31.739249855037084;4670;100.19837031159398;4670;0.44166960070121708;4670;1.609241004669332;4670;1.499984740745262
4680;144.62111270485551;4680;31.617175817133091;4680;100.28382213812677;4680;0.44127417095472304;4680;1.6040528580584124;4680;1.499984740745262
4690;144.6943571275979;4690;31.617175817133091;4690;100.29602954191716;4690;0.44091828418287832;4690;1.608630634479812;4690;1.499984740745262
4700;144.6577349162267;4700;31.739249855037084;4700;100.25940733054597;4700;0.44068102633498185;4700;1.6019165623950926;4700;1.499984740745262
4710;144.6821497238075;4710;31.788079470198678;4710;100.25940733054597;4710;0.44032513956313724;4710;1.6058839686269721;4710;1.499984740745262
4720;144.62111270485551;4720;31.641590624713889;4720;100.19837031159398;4720;0.43989016684199367;4720;1.6022217474898526;4720;1.499984740745262
4730;144.62111270485551;4730;31.5439313943907;4730;100.13733329264198;4730;0.43949473709549947;4730;1.6061891537217321;4730;1.499984740745262
4740;144.62111270485551;4740;31.653798028504287;4740;100.08850367748039;4740;0.43917839329830416;4740;1.6043580431531723;4740;1.499984740745262
4750;144.54786828211311;4750;31.800286873989076;4750;100.10071108127079;4750;0.43882250652645949;4750;1.6052735984374522;4750;1.499984740745262
4760;144.7065645313883;4760;31.800286873989076;4760;100.29602954191716;4760;0.43850616272926418;4760;1.6083254493850521;4760;1.499984740745262
4770;144.58449049348431;4770;31.604968413342693;4770;100.10071108127079;4770;0.43818981893206893;4770;1.6052735984374522;4770;1.499984740745262
4780;144.6821497238075;4780;31.617175817133091;4780;99.9420148319956;4780;0.43787347513487368;4780;1.6119876705221716;4780;1.499984740745262
4790;144.54786828211311;4790;31.71483504745628;4790;99.954222235786;4790;0.43755713133767837;4790;1.6052735984374522;4790;1.499984740745262
4800;144.53566087832272;4800;31.739249855037084;4800;100.06408886989959;4800;0.43724078754048312;4800;1.608935819574572;4800;1.499984740745262
4810;144.60890530106511;4810;31.751457258827482;4810;100.17395550401318;4810;0.43688490076863845;4810;1.6040528580584124;4810;1.499984740745262
4820;144.6577349162267;4820;31.690420239875483;4820;100.0396740623188;4820;0.43660809994609256;4820;1.609241004669332;4820;1.499984740745262
4830;144.60890530106511;4830;31.775872066408279;4830;100.16174810022278;4830;0.43625221317424789;4830;1.6049684133426922;4830;1.499984740745262
4840;144.49903866695152;4840;31.812494277779475;4840;100.17395550401318;4840;0.43589632640240317;4840;1.6067995239112522;4840;1.499984740745262
4850;144.6333201086459;4850;31.800286873989076;4850;100.21057771538437;4850;0.43561952557985734;4850;1.6083254493850521;4850;1.499984740745262
4860;144.6455275124363;4860;31.788079470198678;4860;100.18616290780358;4860;0.43518455285871388;4860;1.6058839686269721;4860;1.499984740745262
4870;144.6943571275979;4870;31.751457258827482;4870;100.0396740623188;4870;0.43482866608686915;4870;1.608630634479812;4870;1.499984740745262
4880;144.52345347453232;4880;31.788079470198678;4880;100.06408886989959;4880;0.43443323634037495;4880;1.6028321176793725;4880;1.499984740745262
4890;144.62111270485551;4890;31.739249855037084;4890;100.11291848506119;4890;0.43419597849247848;4890;1.609241004669332;4890;1.499984740745262
4900;144.75539414654989;4900;31.690420239875483;4900;100.10071108127079;4900;0.43387963469528318;4900;1.6037476729636524;4900;1.499984740745262
4910;144.77980895413069;4910;31.800286873989076;4910;100.08850367748039;4910;0.43356329089808793;4910;1.608630634479812;4910;1.499984740745262
4920;144.71877193517869;4920;31.62938322092349;4920;100.07629627368999;4920;0.43324694710089262;4920;1.6046632282479323;4920;1.499984740745262
4930;144.77980895413069;4930;31.5561387981811;4930;100.0396740623188;4930;0.43297014627834679;4930;1.6074098941007722;4930;1.499984740745262
4940;144.80422376171148;4940;31.751457258827482;4940;99.9908444471572;4940;0.43273288843045032;4940;1.6049684133426922;4940;1.499984740745262
4950;144.7065645313883;4950;31.739249855037084;4950;100.015259254738;4950;0.43233745868395629;4950;1.6046632282479323;4950;1.499984740745262
4960;144.73097933896909;4960;31.690420239875483;4960;100.08850367748039;4960;0.43190248596281272;4960;1.6071047090060122;4960;1.499984740745262
4970;144.7065645313883;4970;31.604968413342693;4970;100.08850367748039;4970;0.43154659919096811;4970;1.6040528580584124;4970;1.499984740745262
4980;144.75539414654989;4980;31.617175817133091;4980;100.13733329264198;4980;0.43123025539377274;4980;1.6095461897640919;4980;1.499984740745262
4990;144.6943571275979;4990;31.678212836085084;4990;100.015259254738;4990;0.43091391159657744;4990;1.6034424878688924;4990;1.499984740745262
5000;144.80422376171148;5000;31.653798028504287;5000;99.929807428205208;5000;0.43059756779938219;5000;1.6077150791955321;5000;1.499984740745262
5010;144.7065645313883;5010;31.62938322092349;5010;100.0396740623188;5010;0.43024168102753757;5010;1.6028321176793725;5010;1.499984740745262
5020;144.6943571275979;5020;31.641590624713889;5020;100.08850367748039;5020;0.42996488020499163;5020;1.6071047090060122;5020;1.499984740745262
5030;144.71877193517869;5030;31.641590624713889;5030;100.11291848506119;5030;0.42960899343314696;5030;1.6058839686269721;5030;1.499984740745262
5040;144.73097933896909;5040;31.690420239875483;5040;100.14954069643238;5040;0.42917402071200339;5040;1.6077150791955321;5040;1.499984740745262
5050;144.80422376171148;5050;31.727042451246678;5050;100.07629627368999;5050;0.42889721988945745;5050;1.6067995239112522;5050;1.499984740745262
5060;144.6455275124363;5060;31.580553605761896;5060;99.9786370433668;5060;0.42854133311761283;5060;1.6025269325846125;5060;1.499984740745262
5070;144.60890530106511;5070;31.531723990600298;5070;100.0030518509476;5070;0.42830407526971637;5070;1.6043580431531723;5070;1.499984740745262
5080;144.56007568590351;5080;31.5439313943907;5080;100.015259254738;5080;0.42798773147252106;5080;1.5994750816370129;5080;1.499984740745262
5090;144.75539414654989;5090;31.495101779229103;5090;100.08850367748039;5090;0.42767138767532581;5090;1.6067995239112522;5090;1.499984740745262
5100;144.75539414654989;5100;31.5561387981811;5100;100.11291848506119;5100;0.42727595792883166;5100;1.6040528580584124;5100;1.499984740745262
5110;144.74318674275949;5110;31.617175817133091;5110;100.11291848506119;5110;0.42688052818233763;5110;1.6098513748588519;5110;1.499984740745262
5120;144.79201635792109;5120;31.5561387981811;5120;100.13733329264198;5120;0.42648509843584348;5120;1.6058839686269721;5120;1.499984740745262
5130;144.93850520340587;5130;31.5073091830195;5130;100.07629627368999;5130;0.42608966868934944;5130;1.6101565599536118;5130;1.499984740745262
5140;144.99954222235786;5140;31.373027741325117;5140;100.17395550401318;5140;0.42577332489215408;5140;1.6074098941007722;5140;1.499984740745262
5150;144.75539414654989;5150;31.446272164067508;5150;100.24719992675557;5150;0.42545698109495883;5150;1.6043580431531723;5150;1.499984740745262
5160;144.75539414654989;5160;31.5073091830195;5160;100.28382213812677;5160;0.42521972324706242;5160;1.6052735984374522;5160;1.499984740745262
5170;144.73097933896909;5170;31.421857356486711;5170;100.24719992675557;5170;0.42478475052591896;5170;1.6025269325846125;5170;1.499984740745262
5180;144.92629779961547;5180;31.43406476027711;5180;100.27161473433637;5180;0.42446840672872349;5180;1.6095461897640919;5180;1.499984740745262
5190;144.87746818445387;5190;31.446272164067508;5190;100.28382213812677;5190;0.42419160590617766;5190;1.6046632282479323;5190;1.499984740745262
5200;144.91409039582507;5200;31.5073091830195;5200;100.24719992675557;5200;0.42387526210898241;5200;1.608630634479812;5200;1.499984740745262
5210;144.91409039582507;5210;31.311990722373118;5210;100.23499252296517;5210;0.42347983236248826;5210;1.6010010071108127;5210;1.499984740745262
5220;144.87746818445387;5220;31.055635242774741;5220;100.30823694570756;5220;0.42308440261599423;5220;1.6040528580584124;5220;1.499984740745262
5230;144.77980895413069;5230;31.116672261726734;5230;100.52797021393476;5230;0.42276805881879886;5230;1.6019165623950926;5230;1.499984740745262
5240;144.6821497238075;5240;31.177709280678734;5240;100.60121463667716;5240;0.42241217204695425;5240;1.6040528580584124;5240;1.499984740745262
5250;144.90188299203467;5250;31.226538895840328;5250;100.60121463667716;5250;0.422095828249759;5250;1.6058839686269721;5250;1.499984740745262
5260;144.90188299203467;5260;31.336405529953915;5260;100.54017761772516;5260;0.42173994147791427;5260;1.6046632282479323;5260;1.499984740745262
5270;144.91409039582507;5270;31.409649952696313;5270;100.60121463667716;5270;0.42146314065536838;5270;1.6083254493850521;5270;1.499984740745262
5280;144.79201635792109;5280;31.263161107211523;5280;100.63783684804835;5280;0.42114679685817308;5280;1.6022217474898526;5280;1.499984740745262
5290;144.86526078066348;5290;31.177709280678734;5290;100.62562944425795;5290;0.42083045306097783;5290;1.6083254493850521;5290;1.499984740745262
5300;144.93850520340587;5300;31.141087069307531;5300;100.71108127079074;5300;0.4204745662891331;5300;1.6025269325846125;5300;1.499984740745262
5310;145.04837183751945;5310;31.153294473097937;5310;100.79653309732353;5310;0.42019776546658727;5310;1.6058839686269721;5310;1.499984740745262
5320;145.08499404889065;5320;31.238746299630726;5320;100.88198492385632;5320;0.4198418786947426;5320;1.6019165623950926;5320;1.499984740745262
5330;145.07278664510025;5330;31.238746299630726;5330;100.93081453901792;5330;0.41948599192289793;5330;1.6071047090060122;5330;1.499984740745262
5340;145.01174962614826;5340;31.275368511001922;5340;100.86977752006592;5340;0.41920919110035176;5340;1.6049684133426922;5340;1.499984740745262
5350;144.91409039582507;5350;31.360820337534719;5350;100.75991088595234;5350;0.41881376135385773;5350;1.6049684133426922;5350;1.499984740745262
5360;144.98733481856746;5360;31.360820337534719;5360;100.78432569353313;5360;0.4185369605313119;5360;1.609241004669332;5360;1.499984740745262
5370;144.92629779961547;5370;31.299783318582719;5370;100.79653309732353;5370;0.41818107375946723;5370;1.6046632282479323;5370;1.499984740745262
5380;145.14603106784264;5380;31.299783318582719;5380;100.80874050111393;5380;0.41778564401297308;5380;1.6077150791955321;5380;1.499984740745262
5390;145.12161626026185;5390;31.202124088259531;5390;100.79653309732353;5390;0.41750884319042725;5390;1.6016113773003327;5390;1.499984740745262
5400;145.06057924130985;5400;31.250953703421125;5400;100.77211828974274;5400;0.41719249939323194;5400;1.6077150791955321;5400;1.499984740745262
5410;145.09720145268105;5410;31.299783318582719;5410;100.75991088595234;5410;0.41675752667208837;5410;1.6025269325846125;5410;1.499984740745262
5420;145.12161626026185;5420;31.34861293374432;5420;100.79653309732353;5420;0.41644118287489312;5420;1.6043580431531723;5420;1.499984740745262
5430;145.09720145268105;5430;31.324198126163516;5430;101.0284737693411;5430;0.41608529610304851;5430;1.6019165623950926;5430;1.499984740745262
5440;145.04837183751945;5440;31.263161107211523;5440;100.95522934659871;5440;0.41568986635655436;5440;1.6046632282479323;5440;1.499984740745262
5450;145.08499404889065;5450;31.214331492049929;5450;101.0284737693411;5450;0.41537352255935911;5450;1.6037476729636524;5450;1.499984740745262
5460;145.04837183751945;5460;31.116672261726734;5460;101.16275521103549;5460;0.41501763578751438;5460;1.6010010071108127;5460;1.499984740745262
5470;145.10940885647145;5470;31.275368511001922;5470;101.0406811731315;5470;0.41470129199031913;5470;1.6083254493850521;5470;1.499984740745262
5480;145.17044587542344;5480;31.5073091830195;5480;100.88198492385632;5480;0.41430586224382493;5480;1.6046632282479323;5480;1.499984740745262
5490;145.24369029816583;5490;31.409649952696313;5490;101.0284737693411;5490;0.41406860439592841;5490;1.6077150791955321;5490;1.499984740745262
5500;145.09720145268105;5500;31.153294473097937;5500;101.0406811731315;5500;0.41379180357338258;5500;1.6010010071108127;5500;1.499984740745262
5510;145.18265327921384;5510;31.092257454145937;5510;100.93081453901792;5510;0.41343591680153791;5510;1.6071047090060122;5510;1.499984740745262
5520;145.06057924130985;5520;31.165501876888335;5520;100.99185155796991;5520;0.41308003002969329;5520;1.6046632282479323;5520;1.499984740745262
5530;145.04837183751945;5530;31.275368511001922;5530;100.99185155796991;5530;0.41276368623249793;5530;1.6067995239112522;5530;1.499984740745262
5540;145.19486068300424;5540;31.238746299630726;5540;100.93081453901792;5540;0.41240779946065331;5540;1.6064943388164923;5540;1.499984740745262
5550;145.21927549058503;5550;31.202124088259531;5550;100.90639973143712;5550;0.41197282673950975;5550;1.608935819574572;5550;1.499984740745262
5560;145.20706808679464;5560;31.324198126163516;5560;100.89419232764672;5560;0.41169602591696391;5560;1.6107669301431318;5560;1.499984740745262
5570;145.08499404889065;5570;31.263161107211523;5570;100.89419232764672;5570;0.41137968211976861;5570;1.6022217474898526;5570;1.499984740745262
5580;145.28031250953703;5580;31.226538895840328;5580;100.95522934659871;5580;0.41106333832257336;5580;1.6067995239112522;5580;1.499984740745262
5590;145.17044587542344;5590;31.238746299630726;5590;101.00405896176031;5590;0.41070745155072869;5590;1.6016113773003327;5590;1.499984740745262
5600;145.15823847163304;5600;31.311990722373118;5600;100.96743675038911;5600;0.41035156477888396;5600;1.6049684133426922;5600;1.499984740745262
5610;145.10940885647145;5610;31.275368511001922;5610;100.90639973143712;5610;0.41007476395633813;5610;1.6019165623950926;5610;1.499984740745262
5620;145.19486068300424;5620;31.250953703421125;5620;100.90639973143712;5620;0.4097979631337923;5620;1.6095461897640919;5620;1.499984740745262
5630;145.30472731711782;5630;31.397442548905914;5630;100.86977752006592;5630;0.40940253338729815;5630;1.608630634479812;5630;1.499984740745262
5640;145.10940885647145;5640;31.299783318582719;5640;100.78432569353313;5640;0.40904664661545337;5640;1.609241004669332;5640;1.499984740745262
5650;145.08499404889065;5650;31.311990722373118;5650;100.97964415417951;5650;0.40869075984360864;5650;1.608935819574572;5650;1.499984740745262
5660;145.02395702993866;5660;31.409649952696313;5660;101.0284737693411;5660;0.40833487307176397;5660;1.6064943388164923;5660;1.499984740745262
5670;145.17044587542344;5670;31.495101779229103;5670;100.94302194280831;5670;0.40805807224921814;5670;1.608630634479812;5670;1.499984740745262
5680;145.14603106784264;5680;31.495101779229103;5680;100.99185155796991;5680;0.40774172845202283;5680;1.6000854518265328;5680;1.499984740745262
5690;145.10940885647145;5690;31.373027741325117;5690;101.0406811731315;5690;0.40742538465482758;5690;1.6061891537217321;5690;1.499984740745262
5700;145.06057924130985;5700;31.311990722373118;5700;101.0406811731315;5700;0.40706949788298286;5700;1.6013061922055727;5700;1.499984740745262
5710;145.02395702993866;5710;31.360820337534719;5710;101.0528885769219;5710;0.406792697060437;5710;1.6046632282479323;5710;1.499984740745262
5720;144.99954222235786;5720;31.421857356486711;5720;101.0406811731315;5720;0.40643681028859235;5720;1.6028321176793725;5720;1.499984740745262
5730;145.07278664510025;5730;31.397442548905914;5730;100.99185155796991;5730;0.40604138054209821;5730;1.6077150791955321;5730;1.499984740745262
5740;145.15823847163304;5740;31.311990722373118;5740;100.95522934659871;5740;0.40572503674490296;5740;1.6058839686269721;5740;1.499984740745262
5750;145.01174962614826;5750;31.250953703421125;5750;100.95522934659871;5750;0.40540869294770765;5750;1.6043580431531723;5750;1.499984740745262
5760;144.99954222235786;5760;31.275368511001922;5760;100.97964415417951;5760;0.4050923491505124;5760;1.6077150791955321;5760;1.499984740745262
5770;144.91409039582507;5770;31.299783318582719;5770;100.99185155796991;5770;0.40469691940401825;5770;1.6037476729636524;5770;1.499984740745262
5780;145.04837183751945;5780;31.311990722373118;5780;101.0528885769219;5780;0.40434103263217364;5780;1.6071047090060122;5780;1.499984740745262
5790;145.20706808679464;5790;31.263161107211523;5790;101.0284737693411;5790;0.40398514586032869;5790;1.6022217474898526;5790;1.499984740745262
5800;145.20706808679464;5800;31.275368511001922;5800;100.95522934659871;5800;0.40366880206313344;5800;1.6095461897640919;5800;1.499984740745262
5810;145.14603106784264;5810;31.263161107211523;5810;100.95522934659871;5810;0.40327337231663929;5810;1.6049684133426922;5810;1.499984740745262
5820;145.15823847163304;5820;31.238746299630726;5820;100.88198492385632;5820;0.40295702851944404;5820;1.6061891537217321;5820;1.499984740745262
5830;145.01174962614826;5830;31.238746299630726;5830;100.93081453901792;5830;0.40264068472224879;5830;1.6019165623950926;5830;1.499984740745262
5840;144.93850520340587;5840;31.263161107211523;5840;100.90639973143712;5840;0.40220571200110528;5840;1.6043580431531723;5840;1.499984740745262
5850;145.12161626026185;5850;31.336405529953915;5850;100.89419232764672;5850;0.40188936820391;5850;1.6058839686269721;5850;1.499984740745262
5860;145.06057924130985;5860;31.311990722373118;5860;100.90639973143712;5860;0.4015334814320653;5860;1.6010010071108127;5860;1.499984740745262
5870;145.17044587542344;5870;31.238746299630726;5870;100.94302194280831;5870;0.40121713763487005;5870;1.6049684133426922;5870;1.499984740745262
5880;145.07278664510025;5880;31.226538895840328;5880;100.96743675038911;5880;0.40086125086302532;5880;1.6016113773003327;5880;1.499984740745262
5890;145.19486068300424;5890;31.336405529953915;5890;100.90639973143712;5890;0.40054490706583007;5890;1.6074098941007722;5890;1.499984740745262
5900;145.20706808679464;5900;31.336405529953915;5900;100.95522934659871;5900;0.4003076492179336;5900;1.6025269325846125;5900;1.499984740745262
5910;145.10940885647145;5910;31.360820337534719;5910;100.97964415417951;5910;0.3999913054207383;5910;1.608935819574572;5910;1.499984740745262
5920;145.14603106784264;5920;31.409649952696313;5920;100.95522934659871;5920;0.39959587567424426;5920;1.6058839686269721;5920;1.499984740745262
5930;145.17044587542344;5930;31.43406476027711;5930;100.95522934659871;5930;0.399279531877049;5930;1.6064943388164923;5930;1.499984740745262
5940;145.15823847163304;5940;31.34861293374432;5940;101.0406811731315;5940;0.39896318807985354;5940;1.6052735984374522;5940;1.499984740745262
5950;144.98733481856746;5950;31.336405529953915;5950;100.95522934659871;5950;0.39860730130800887;5950;1.6077150791955321;5950;1.499984740745262
5960;145.01174962614826;5960;31.421857356486711;5960;100.86977752006592;5960;0.39829095751081356;5960;1.6107669301431318;5960;1.499984740745262
5970;144.92629779961547;5970;31.409649952696313;5970;100.86977752006592;5970;0.39789552776431952;5970;1.6019165623950926;5970;1.499984740745262
5980;145.04837183751945;5980;31.421857356486711;5980;100.86977752006592;5980;0.39761872694177369;5980;1.6046632282479323;5980;1.499984740745262
5990;145.04837183751945;5990;31.299783318582719;5990;100.89419232764672;5990;0.397262840169929;5990;1.5994750816370129;5990;1.499984740745262
6000;144.92629779961547;6000;31.263161107211523;6000;100.90639973143712;6000;0.39694649637273371;6000;1.6049684133426922;6000;1.499984740745262
6010;144.96292001098666;6010;31.373027741325117;6010;100.93081453901792;6010;0.39666969555018783;6010;1.6034424878688924;6010;1.499984740745262
6020;145.04837183751945;6020;31.397442548905914;6020;100.95522934659871;6020;0.3963138087783431;6020;1.6095461897640919;6020;1.499984740745262
6030;145.04837183751945;6030;31.360820337534719;6030;100.99185155796991;6030;0.39591837903184907;6030;1.6077150791955321;6030;1.499984740745262
6040;145.12161626026185;6040;31.373027741325117;6040;100.89419232764672;6040;0.39568112118395254;6040;1.6083254493850521;6040;1.499984740745262
6050;145.15823847163304;6050;31.495101779229103;6050;100.84536271248513;6050;0.39536477738675729;6050;1.6064943388164923;6050;1.499984740745262
6060;145.08499404889065;6060;31.34861293374432;6060;100.88198492385632;6060;0.39492980466561384;6060;1.6016113773003327;6060;1.499984740745262
6070;145.14603106784264;6070;31.275368511001922;6070;100.95522934659871;6070;0.39461346086841853;6070;1.6046632282479323;6070;1.499984740745262
6080;144.99954222235786;6080;31.275368511001922;6080;100.90639973143712;6080;0.39421803112192444;6080;1.6019165623950926;6080;1.499984740745262
6090;145.07278664510025;6090;31.360820337534719;6090;100.80874050111393;6090;0.3939412302993785;6090;1.6113773003326517;6090;1.499984740745262
6100;145.10940885647145;6100;31.421857356486711;6100;100.85757011627553;6100;0.39366442947683256;6100;1.6064943388164923;6100;1.499984740745262
