Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:57:47.219;;;;;;;;
4610;144.40137943662833;4610;33.973204748680075;4610;105.77715384380626;4610;0.44736378905073226;4610;1.3550218207342755;4610;1.250038148136845
4620;144.31592761009554;4620;33.985412152470474;4620;105.76494644001586;4620;0.44700790227888765;4620;1.3519699697866754;4620;1.250038148136845
4630;144.43800164799953;4630;33.985412152470474;4630;105.83819086275825;4630;0.44657292955774408;4630;1.3577684865871151;4630;1.250038148136845
4640;144.43800164799953;4640;33.899960325937684;4640;105.92364268929106;4640;0.44617749981125004;4640;1.3519699697866754;4640;1.250038148136845
4650;144.36475722525714;4650;33.948789941099278;4650;105.91143528550066;4650;0.44590069898870416;4650;1.3519699697866754;4650;1.250038148136845
4660;144.53566087832272;4660;33.960997344889677;4660;105.91143528550066;4660;0.44546572626756065;4660;1.3498336741233556;4660;1.250038148136845
4670;144.6455275124363;4670;33.863338114566481;4670;105.94805749687185;4670;0.445109839495716;4670;1.3498336741233556;4670;1.250038148136845
4680;144.7065645313883;4680;34.034241767632068;4680;105.91143528550066;4680;0.44479349569852067;4680;1.3544114505447555;4680;1.250038148136845
4690;144.51124607074192;4690;33.912167729728083;4690;105.80156865138706;4690;0.44443760892667572;4690;1.3507492294076355;4690;1.250038148136845
4700;144.47462385937072;4700;33.741264076662496;4700;105.75273903622546;4700;0.44412126512948047;4700;1.3556321909237954;4700;1.250038148136845
4710;144.40137943662833;4710;33.887752922147286;4710;105.82598345896785;4710;0.44372583538298643;4710;1.3483077486495558;4710;1.250038148136845
4720;144.51124607074192;4720;34.034241767632068;4720;105.80156865138706;4720;0.44344903456044049;4720;1.3553270058290354;4720;1.250038148136845
4730;144.46241645558032;4730;33.887752922147286;4730;105.86260567033906;4730;0.44309314778859588;4730;1.3519699697866754;4730;1.250038148136845
4740;144.41358684041873;4740;33.753471480452895;4740;105.94805749687185;4740;0.44265817506745231;4740;1.3550218207342755;4740;1.250038148136845
4750;144.51124607074192;4750;33.863338114566481;4750;105.85039826654865;4750;0.44230228829560769;4750;1.3507492294076355;4750;1.250038148136845
4760;144.47462385937072;4760;33.851130710776083;4760;105.77715384380626;4760;0.44214411639701;4760;1.3519699697866754;4760;1.250038148136845
4770;144.53566087832272;4770;33.851130710776083;4770;105.85039826654865;4770;0.44178822962516534;4770;1.3544114505447555;4770;1.250038148136845
4780;144.35254982146674;4780;33.973204748680075;4780;105.75273903622546;4780;0.44127417095472304;4780;1.3519699697866754;4780;1.250038148136845
4790;144.36475722525714;4790;33.912167729728083;4790;105.75273903622546;4790;0.44091828418287832;4790;1.3559373760185554;4790;1.250038148136845
4800;144.41358684041873;4800;33.851130710776083;4800;105.80156865138706;4800;0.44060194038568307;4800;1.3501388592181156;4800;1.250038148136845
4810;144.47462385937072;4810;33.93658253730888;4810;105.74053163243507;4810;0.44028559658848782;4810;1.3547166356395155;4810;1.250038148136845
4820;144.58449049348431;4820;33.960997344889677;4820;105.77715384380626;4820;0.43981108089269488;4820;1.3492233039338357;4820;1.250038148136845
4830;144.62111270485551;4830;34.034241767632068;4830;105.83819086275825;4830;0.4394551941208501;4830;1.3550218207342755;4830;1.250038148136845
4840;144.51124607074192;4840;33.912167729728083;4840;105.93585009308146;4840;0.43909930734900537;4840;1.3519699697866754;4840;1.250038148136845
4850;144.36475722525714;4850;33.863338114566481;4850;105.76494644001586;4850;0.43878296355181012;4850;1.3544114505447555;4850;1.250038148136845
4860;144.29151280251475;4860;33.973204748680075;4860;105.70390942106387;4860;0.43846661975461487;4860;1.3531907101657157;4860;1.250038148136845
4870;144.46241645558032;4870;34.083071382793669;4870;105.67949461348307;4870;0.43811073298277015;4870;1.3519699697866754;4870;1.250038148136845
4880;144.7065645313883;4880;34.058656575212865;4880;105.77715384380626;4880;0.43775484621092547;4880;1.3528855250709557;4880;1.250038148136845
4890;144.54786828211311;4890;33.960997344889677;4890;105.67949461348307;4890;0.43728033051513254;4890;1.3458662678914761;4890;1.250038148136845
4900;144.52345347453232;4900;33.997619556260872;4900;105.61845759453108;4900;0.43696398671793729;4900;1.3522751548814353;4900;1.250038148136845
4910;144.41358684041873;4910;34.034241767632068;4910;105.74053163243507;4910;0.43672672887004077;4910;1.3483077486495558;4910;1.250038148136845
4920;144.45020905178993;4920;34.070863979003263;4920;105.71611682485427;4920;0.43633129912354673;4920;1.3531907101657157;4920;1.250038148136845
4930;144.43800164799953;4930;34.034241767632068;4930;105.86260567033906;4930;0.43593586937705259;4930;1.3492233039338357;4930;1.250038148136845
4940;144.49903866695152;4940;33.948789941099278;4940;105.86260567033906;4940;0.43561952557985734;4940;1.3550218207342755;4940;1.250038148136845
4950;144.46241645558032;4950;33.912167729728083;4950;105.85039826654865;4950;0.43522409583336319;4950;1.3522751548814353;4950;1.250038148136845
4960;144.37696462904754;4960;33.887752922147286;4960;105.89922788171026;4960;0.43474958013757031;4960;1.3525803399761958;4960;1.250038148136845
4970;144.47462385937072;4970;33.985412152470474;4970;105.75273903622546;4970;0.43443323634037495;4970;1.3531907101657157;4970;1.250038148136845
4980;144.34034241767634;4980;34.022034363841669;4980;105.70390942106387;4980;0.4341168925431797;4980;1.3501388592181156;4980;1.250038148136845
4990;144.42579424420913;4990;34.034241767632068;4990;105.77715384380626;4990;0.43380054874598439;4990;1.3541062654499956;4990;1.250038148136845
5000;144.37696462904754;5000;34.119693594164865;5000;105.81377605517746;5000;0.43344466197413972;5000;1.3476973784600359;5000;1.250038148136845
5010;144.45020905178993;5010;34.058656575212865;5010;105.83819086275825;5010;0.43316786115159389;5010;1.3547166356395155;5010;1.250038148136845
5020;144.43800164799953;5020;33.985412152470474;5020;105.70390942106387;5020;0.43281197437974916;5020;1.3504440443128756;5020;1.250038148136845
5030;144.41358684041873;5030;34.070863979003263;5030;105.65507980590228;5030;0.43261425950650212;5030;1.3550218207342755;5030;1.250038148136845
5040;144.43800164799953;5040;34.046449171422466;5040;105.72832422864467;5040;0.43221882976000797;5040;1.3507492294076355;5040;1.250038148136845
5050;144.49903866695152;5050;33.985412152470474;5050;105.64287240211188;5050;0.43182340001351394;5050;1.3519699697866754;5050;1.250038148136845
5060;144.40137943662833;5060;33.973204748680075;5060;105.66728720969267;5060;0.43146751324166921;5060;1.3510544145023955;5060;1.250038148136845
5070;144.40137943662833;5070;33.93658253730888;5070;105.67949461348307;5070;0.43115116944447396;5070;1.3522751548814353;5070;1.250038148136845
5080;144.51124607074192;5080;33.997619556260872;5080;105.77715384380626;5080;0.43079528267262923;5080;1.3541062654499956;5080;1.250038148136845
5090;144.46241645558032;5090;34.034241767632068;5090;105.72832422864467;5090;0.43032076697683636;5090;1.347087008270516;5090;1.250038148136845
5100;144.53566087832272;5100;33.960997344889677;5100;105.74053163243507;5100;0.43008350912893983;5100;1.3534958952604756;5100;1.250038148136845
5110;144.40137943662833;5110;33.899960325937684;5110;105.85039826654865;5110;0.4296880793824458;5110;1.3504440443128756;5110;1.250038148136845
5120;144.40137943662833;5120;33.997619556260872;5120;105.85039826654865;5120;0.42937173558525038;5120;1.3556321909237954;5120;1.250038148136845
5130;144.32813501388594;5130;34.119693594164865;5130;105.76494644001586;5130;0.42901584881340576;5130;1.3510544145023955;5130;1.250038148136845
5140;144.47462385937072;5140;34.046449171422466;5140;105.76494644001586;5140;0.42865996204156104;5140;1.3556321909237954;5140;1.250038148136845
5150;144.6333201086459;5150;33.912167729728083;5150;105.85039826654865;5150;0.42826453229506695;5150;1.3516647846919154;5150;1.250038148136845
5160;144.53566087832272;5160;33.960997344889677;5160;105.74053163243507;5160;0.42790864552322222;5160;1.3516647846919154;5160;1.250038148136845
5170;144.51124607074192;5170;34.144108401745662;5170;105.70390942106387;5170;0.42759230172602697;5170;1.3528855250709557;5170;1.250038148136845
5180;144.41358684041873;5180;34.278389843440053;5180;105.71611682485427;5180;0.42715732900488346;5180;1.3507492294076355;5180;1.250038148136845
5190;144.54786828211311;5190;34.266182439649647;5190;105.75273903622546;5190;0.42680144223303879;5190;1.3556321909237954;5190;1.250038148136845
5200;144.49903866695152;5200;34.192938016907256;5200;105.66728720969267;5200;0.42640601248654475;5200;1.3498336741233556;5200;1.250038148136845
5210;144.58449049348431;5210;34.376049073763241;5210;105.55742057557909;5210;0.4260501257147;5210;1.3553270058290354;5210;1.250038148136845
5220;144.56007568590351;5220;34.351634266182444;5220;105.64287240211188;5220;0.42569423894285535;5220;1.3501388592181156;5220;1.250038148136845
5230;144.54786828211311;5230;34.15631580553606;5230;105.66728720969267;5230;0.42537789514566005;5230;1.3553270058290354;5230;1.250038148136845
5240;144.60890530106511;5240;34.217352824488053;5240;105.56962797936949;5240;0.42498246539916595;5240;1.3519699697866754;5240;1.250038148136845
5250;144.53566087832272;5250;34.339426862392045;5250;105.60625019074068;5250;0.42474520755126954;5250;1.3541062654499956;5250;1.250038148136845
5260;144.40137943662833;5260;34.253975035859249;5260;105.60625019074068;5260;0.42442886375407407;5260;1.3519699697866754;5260;1.250038148136845
5270;144.42579424420913;5270;34.192938016907256;5270;105.4353465376751;5270;0.42395434805828119;5270;1.3501388592181156;5270;1.250038148136845
5280;144.51124607074192;5280;34.30280465102085;5280;105.4597613452559;5280;0.42363800426108589;5280;1.3541062654499956;5280;1.250038148136845
5290;144.41358684041873;5290;34.339426862392045;5290;105.4231391338847;5290;0.42324257451459185;5290;1.3504440443128756;5290;1.250038148136845
5300;144.54786828211311;5300;34.412671285134437;5300;105.4109317300943;5300;0.42288668774274718;5300;1.3556321909237954;5300;1.250038148136845
5310;144.25489059114355;5310;34.339426862392045;5310;105.4597613452559;5310;0.42257034394555187;5310;1.3504440443128756;5310;1.250038148136845
5320;144.29151280251475;5320;34.351634266182444;5320;105.4597613452559;5320;0.4222144571737072;5320;1.3568529313028352;5320;1.250038148136845
5330;144.36475722525714;5330;34.339426862392045;5330;105.4231391338847;5330;0.42181902742721306;5330;1.3525803399761958;5330;1.250038148136845
5340;144.32813501388594;5340;34.217352824488053;5340;105.22782067323833;5340;0.42146314065536838;5340;1.3583788567766351;5340;1.250038148136845
5350;144.35254982146674;5350;34.278389843440053;5350;105.25223548081912;5350;0.42114679685817308;5350;1.3565477462080753;5350;1.250038148136845
5360;144.41358684041873;5360;34.412671285134437;5360;105.32547990356152;5360;0.42079091008632846;5360;1.3550218207342755;5360;1.250038148136845
5370;144.46241645558032;5370;34.315012054811248;5370;105.26444288460952;5370;0.4203559373651849;5370;1.3544114505447555;5370;1.250038148136845
5380;144.35254982146674;5380;34.217352824488053;5380;105.05691702017272;5380;0.42007913654263906;5380;1.3510544145023955;5380;1.250038148136845
5390;144.32813501388594;5390;34.424878688924835;5390;105.08133182775354;5390;0.4198418786947426;5390;1.3550218207342755;5390;1.250038148136845
5400;144.15723136082036;5400;34.437086092715234;5400;105.26444288460952;5400;0.41936736299894944;5400;1.3486129337443158;5400;1.250038148136845
5410;144.34034241767634;5410;34.400463881344038;5410;105.20340586565753;5410;0.41897193325245535;5410;1.3556321909237954;5410;1.250038148136845
5420;144.24268318735315;5420;34.437086092715234;5420;105.15457625049594;5420;0.41861604648061068;5420;1.3510544145023955;5420;1.250038148136845
5430;144.18164616840116;5430;34.424878688924835;5430;105.21561326944793;5430;0.41829970268341543;5430;1.3568529313028352;5430;1.250038148136845
5440;144.26709799493395;5440;34.412671285134437;5440;105.16678365428633;5440;0.4179438159115707;5440;1.3541062654499956;5440;1.250038148136845
5450;144.34034241767634;5450;34.449293496505632;5450;105.10574663533434;5450;0.41754838616507667;5450;1.358989226966155;5450;1.250038148136845
5460;144.24268318735315;5460;34.424878688924835;5460;105.11795403912474;5460;0.41723204236788136;5460;1.3592944120609149;5460;1.250038148136845
5470;144.23047578356275;5470;34.363841669972842;5470;104.87380596331674;5470;0.41683661262138727;5470;1.3568529313028352;5470;1.250038148136845
5480;144.43800164799953;5480;34.412671285134437;5480;104.81276894436475;5480;0.41640163990024376;5480;1.3595995971556749;5480;1.250038148136845
5490;144.25489059114355;5490;34.534745323038422;5490;104.87380596331674;5490;0.41600621015374967;5490;1.3553270058290354;5490;1.250038148136845
5500;144.27930539872435;5500;34.681234168523211;5500;105.00808740501112;5500;0.41568986635655436;5500;1.3608203375347148;5500;1.250038148136845
5510;144.21826837977235;5510;34.534745323038422;5510;104.94705038605913;5510;0.41537352255935911;5510;1.3547166356395155;5510;1.250038148136845
5520;144.37696462904754;5520;34.498123111667226;5520;104.92263557847834;5520;0.41501763578751438;5520;1.3605151524399548;5520;1.250038148136845
5530;144.41358684041873;5530;34.510330515457625;5530;105.04470961638232;5530;0.41466174901566971;5530;1.3565477462080753;5530;1.250038148136845
5540;144.36475722525714;5540;34.473708304086429;5540;105.02029480880152;5540;0.41430586224382493;5540;1.3602099673451948;5540;1.250038148136845
5550;144.34034241767634;5550;34.473708304086429;5550;104.87380596331674;5550;0.41398951844662968;5550;1.3574633014923552;5550;1.250038148136845
5560;144.29151280251475;5560;34.522537919248023;5560;104.72731711783196;5560;0.41367317464943437;5560;1.3583788567766351;5560;1.250038148136845
5570;144.26709799493395;5570;34.534745323038422;5570;104.77614673299355;5570;0.41327774490294028;5570;1.3550218207342755;5570;1.250038148136845
5580;144.18164616840116;5580;34.559160130619219;5580;104.76393932920315;5580;0.412961401105745;5580;1.3541062654499956;5580;1.250038148136845
5590;144.26709799493395;5590;34.595782341990414;5590;104.91042817468794;5590;0.4126055143339003;5590;1.3577684865871151;5590;1.250038148136845
5600;144.31592761009554;5600;34.559160130619219;5600;104.91042817468794;5600;0.41217054161275679;5600;1.3528855250709557;5600;1.250038148136845
5610;144.46241645558032;5610;34.534745323038422;5610;104.76393932920315;5610;0.41185419781556154;5610;1.3605151524399548;5610;1.250038148136845
5620;144.36475722525714;5620;34.522537919248023;5620;104.77614673299355;5620;0.41145876806906739;5620;1.3544114505447555;5620;1.250038148136845
5630;144.34034241767634;5630;34.449293496505632;5630;104.76393932920315;5630;0.41106333832257336;5630;1.358989226966155;5630;1.250038148136845
5640;144.36475722525714;5640;34.376049073763241;5640;104.76393932920315;5640;0.41070745155072869;5640;1.3531907101657157;5640;1.250038148136845
5650;144.40137943662833;5650;34.412671285134437;5650;104.83718375194555;5650;0.41035156477888396;5650;1.3559373760185554;5650;1.250038148136845
5660;144.27930539872435;5660;34.449293496505632;5660;104.91042817468794;5660;0.41003522098168871;5660;1.3528855250709557;5660;1.250038148136845
5670;144.37696462904754;5670;34.583574938200016;5670;104.73952452162236;5670;0.4097188771844934;5670;1.3553270058290354;5670;1.250038148136845
5680;144.51124607074192;5680;34.644611957152009;5680;104.73952452162236;5680;0.4093234474379992;5680;1.3577684865871151;5680;1.250038148136845
5690;144.25489059114355;5690;34.522537919248023;5690;104.77614673299355;5690;0.40896756066615453;5690;1.3550218207342755;5690;1.250038148136845
5700;144.29151280251475;5700;34.510330515457625;5700;104.82497634815515;5700;0.40865121686895922;5700;1.3592944120609149;5700;1.250038148136845
5710;144.14502395702996;5710;34.522537919248023;5710;104.86159855952634;5710;0.40825578712246519;5710;1.3534958952604756;5710;1.250038148136845
5720;144.27930539872435;5720;34.522537919248023;5720;104.83718375194555;5720;0.40789990035062051;5720;1.3605151524399548;5720;1.250038148136845
5730;144.35254982146674;5730;34.498123111667226;5730;104.81276894436475;5730;0.40746492762947695;5730;1.3559373760185554;5730;1.250038148136845
5740;144.36475722525714;5740;34.449293496505632;5740;104.72731711783196;5740;0.40714858383228164;5740;1.3605151524399548;5740;1.250038148136845
5750;144.46241645558032;5750;34.583574938200016;5750;104.75173192541276;5750;0.40683224003508639;5750;1.3553270058290354;5750;1.250038148136845
5760;144.46241645558032;5760;34.681234168523211;5760;104.73952452162236;5760;0.40647635326324177;5760;1.3583788567766351;5760;1.250038148136845
5770;144.37696462904754;5770;34.595782341990414;5770;104.78835413678395;5770;0.40604138054209821;5770;1.3571581163975952;5770;1.250038148136845
5780;144.26709799493395;5780;34.534745323038422;5780;104.75173192541276;5780;0.40568549377025354;5780;1.3565477462080753;5780;1.250038148136845
5790;144.49903866695152;5790;34.63240455336161;5790;104.71510971404156;5790;0.40540869294770765;5790;1.3583788567766351;5790;1.250038148136845
5800;144.42579424420913;5800;34.583574938200016;5800;104.62965788750877;5800;0.405052806175863;5800;1.3519699697866754;5800;1.250038148136845
5810;144.54786828211311;5810;34.437086092715234;5810;104.55641346476638;5810;0.40469691940401825;5810;1.3565477462080753;5810;1.250038148136845
5820;144.41358684041873;5820;34.473708304086429;5820;104.75173192541276;5820;0.40434103263217364;5820;1.3501388592181156;5820;1.250038148136845
5830;144.45020905178993;5830;34.607989745780813;5830;104.83718375194555;5830;0.40394560288567927;5830;1.3571581163975952;5830;1.250038148136845
5840;144.52345347453232;5840;34.620197149571212;5840;104.82497634815515;5840;0.4035897161138346;5840;1.3528855250709557;5840;1.250038148136845
5850;144.43800164799953;5850;34.607989745780813;5850;104.78835413678395;5850;0.40315474339269108;5850;1.3553270058290354;5850;1.250038148136845
5860;144.36475722525714;5860;34.681234168523211;5860;104.75173192541276;5860;0.40271977067154763;5860;1.3534958952604756;5860;1.250038148136845
5870;144.35254982146674;5870;34.69344157231361;5870;104.76393932920315;5870;0.4023638838997029;5870;1.3568529313028352;5870;1.250038148136845
5880;144.52345347453232;5880;34.583574938200016;5880;104.84939115573594;5880;0.40204754010250765;5880;1.3571581163975952;5880;1.250038148136845
5890;144.34034241767634;5890;34.437086092715234;5890;104.81276894436475;5890;0.401691653330663;5890;1.3522751548814353;5890;1.250038148136845
5900;144.43800164799953;5900;34.449293496505632;5900;104.78835413678395;5900;0.40137530953346767;5900;1.3571581163975952;5900;1.250038148136845
5910;144.31592761009554;5910;34.424878688924835;5910;104.82497634815515;5910;0.40094033681232422;5910;1.3528855250709557;5910;1.250038148136845
5920;144.34034241767634;5920;34.376049073763241;5920;104.84939115573594;5920;0.40066353598977827;5920;1.3559373760185554;5920;1.250038148136845
5930;144.51124607074192;5930;34.437086092715234;5930;104.87380596331674;5930;0.40022856326863482;5930;1.3480025635547959;5930;1.250038148136845
5940;144.47462385937072;5940;34.412671285134437;5940;104.83718375194555;5940;0.39991221947143951;5940;1.3556321909237954;5940;1.250038148136845
5950;144.45020905178993;5950;34.339426862392045;5950;104.82497634815515;5950;0.39963541864889368;5950;1.3541062654499956;5950;1.250038148136845
5960;144.37696462904754;5960;34.376049073763241;5960;104.83718375194555;5960;0.39923998890239953;5960;1.3528855250709557;5960;1.250038148136845
5970;144.35254982146674;5970;34.461500900296031;5970;105.02029480880152;5970;0.39884455915590533;5970;1.3498336741233556;5970;1.250038148136845
5980;144.36475722525714;5980;34.424878688924835;5980;105.03250221259192;5980;0.39844912940941124;5980;1.3516647846919154;5980;1.250038148136845
5990;144.52345347453232;5990;34.30280465102085;5990;104.92263557847834;5990;0.39825141453616425;5990;1.3531907101657157;5990;1.250038148136845
6000;144.41358684041873;6000;34.327219458601647;6000;104.95925778984953;6000;0.39781644181502068;6000;1.346476638080996;6000;1.250038148136845
6010;144.56007568590351;6010;34.278389843440053;6010;105.13016144291514;6010;0.39746055504317596;6010;1.3556321909237954;6010;1.250038148136845
6020;144.58449049348431;6020;34.131900997955263;6020;105.05691702017272;6020;0.39706512529668192;6020;1.3534958952604756;6020;1.250038148136845
6030;144.54786828211311;6030;34.070863979003263;6030;105.04470961638232;6030;0.39674878149948667;6030;1.3559373760185554;6030;1.250038148136845
6040;144.56007568590351;6040;34.095278786584068;6040;105.15457625049594;6040;0.39639289472764194;6040;1.3486129337443158;6040;1.250038148136845
6050;144.6577349162267;6050;34.144108401745662;6050;105.13016144291514;6050;0.39603700795579727;6050;1.3547166356395155;6050;1.250038148136845
6060;144.58449049348431;6060;34.070863979003263;6060;105.17899105807673;6060;0.39568112118395254;6060;1.3525803399761958;6060;1.250038148136845
6070;144.46241645558032;6070;34.058656575212865;6070;105.16678365428633;6070;0.39528569143745851;6070;1.3522751548814353;6070;1.250038148136845
6080;144.60890530106511;6080;34.119693594164865;6080;105.27665028839992;6080;0.39496934764026326;6080;1.3528855250709557;6080;1.250038148136845
6090;144.54786828211311;6090;34.253975035859249;6090;105.26444288460952;6090;0.39461346086841853;6090;1.3534958952604756;6090;1.250038148136845
6100;144.59669789727471;6100;34.229560228278451;6100;105.15457625049594;6100;0.3943366600458727;6100;1.358989226966155;6100;1.250038148136845
6110;144.58449049348431;6110;34.095278786584068;6110;105.13016144291514;6110;0.3939412302993785;6110;1.3507492294076355;6110;1.250038148136845
6120;144.81643116550188;6120;34.15631580553606;6120;105.34989471114231;6120;0.39354580055288435;6120;1.3577684865871151;6120;1.250038148136845
6130;144.81643116550188;6130;34.131900997955263;6130;105.50859096041749;6130;0.39311082783174089;6130;1.3544114505447555;6130;1.250038148136845
6140;144.80422376171148;6140;34.168523209326459;6140;105.39872432630391;6140;0.39287356998384437;6140;1.3556321909237954;6140;1.250038148136845
6150;144.6943571275979;6150;34.15631580553606;6150;105.4719687490463;6150;0.39243859726270092;6150;1.3486129337443158;6150;1.250038148136845
6160;144.6455275124363;6160;34.192938016907256;6160;105.53300576799829;6160;0.39204316751620677;6160;1.3531907101657157;6160;1.250038148136845
6170;144.74318674275949;6170;34.253975035859249;6170;105.4597613452559;6170;0.39176636669366094;6170;1.3519699697866754;6170;1.250038148136845
6180;144.6455275124363;6180;34.229560228278451;6180;105.4231391338847;6180;0.39141047992181627;6180;1.3486129337443158;6180;1.250038148136845
6190;144.6821497238075;6190;34.278389843440053;6190;105.60625019074068;6190;0.39105459314997154;6190;1.3544114505447555;6190;1.250038148136845
6200;144.6943571275979;6200;34.192938016907256;6200;105.65507980590228;6200;0.39069870637812681;6200;1.3544114505447555;6200;1.250038148136845
6210;144.80422376171148;6210;34.095278786584068;6210;105.61845759453108;6210;0.3903428196062822;6210;1.3602099673451948;6210;1.250038148136845
6220;144.6333201086459;6220;34.070863979003263;6220;105.71611682485427;6220;0.38990784688513869;6220;1.3525803399761958;6220;1.250038148136845
6230;144.62111270485551;6230;34.131900997955263;6230;105.74053163243507;6230;0.38959150308794338;6230;1.3599047822504349;6230;1.250038148136845
6240;144.6821497238075;6240;34.168523209326459;6240;105.71611682485427;6240;0.38927515929074813;6240;1.3556321909237954;6240;1.250038148136845
6250;144.79201635792109;6250;34.15631580553606;6250;105.66728720969267;6250;0.38891927251890335;6250;1.3559373760185554;6250;1.250038148136845
6260;144.87746818445387;6260;34.131900997955263;6260;105.74053163243507;6260;0.38856338574705862;6260;1.3519699697866754;6260;1.250038148136845
6270;144.77980895413069;6270;34.119693594164865;6270;105.70390942106387;6270;0.38820749897521395;6270;1.3553270058290354;6270;1.250038148136845
6280;144.71877193517869;6280;34.144108401745662;6280;105.58183538315988;6280;0.38785161220336922;6280;1.3547166356395155;6280;1.250038148136845
6290;144.71877193517869;6290;34.15631580553606;6290;105.74053163243507;6290;0.38737709650757635;6290;1.3458662678914761;6290;1.250038148136845
6300;144.75539414654989;6300;34.131900997955263;6300;105.86260567033906;6300;0.38710029568503052;6300;1.3525803399761958;6300;1.250038148136845
6310;144.7065645313883;6310;34.119693594164865;6310;105.83819086275825;6310;0.3868630378371341;6310;1.3516647846919154;6310;1.250038148136845
6320;144.77980895413069;6320;34.24176763206885;6320;105.80156865138706;6320;0.38658623701458816;6320;1.3565477462080753;6320;1.250038148136845
6330;144.77980895413069;6330;34.266182439649647;6330;105.77715384380626;6330;0.38623035024274344;6330;1.3498336741233556;6330;1.250038148136845
6340;144.87746818445387;6340;34.15631580553606;6340;105.75273903622546;6340;0.3858349204962494;6340;1.3559373760185554;6340;1.250038148136845
6350;144.81643116550188;6350;34.15631580553606;6350;105.82598345896785;6350;0.38547903372440473;6350;1.3528855250709557;6350;1.250038148136845
6360;144.87746818445387;6360;34.217352824488053;6360;105.93585009308146;6360;0.38512314695256;6360;1.3547166356395155;6360;1.250038148136845
6370;144.93850520340587;6370;34.24176763206885;6370;105.94805749687185;6370;0.38472771720606597;6370;1.3547166356395155;6370;1.250038148136845
6380;144.86526078066348;6380;34.168523209326459;6380;105.93585009308146;6380;0.38433228745957182;6380;1.3565477462080753;6380;1.250038148136845
6390;145.01174962614826;6390;34.083071382793669;6390;105.92364268929106;6390;0.38401594366237646;6390;1.358989226966155;6390;1.250038148136845
6400;144.86526078066348;6400;34.083071382793669;6400;105.83819086275825;6400;0.38362051391588237;6400;1.3504440443128756;6400;1.250038148136845
6410;144.93850520340587;6410;34.229560228278451;6410;105.82598345896785;6410;0.38322508416938822;6410;1.3553270058290354;6410;1.250038148136845
6420;144.97512741477706;6420;34.266182439649647;6420;105.80156865138706;6420;0.38290874037219297;6420;1.3504440443128756;6420;1.250038148136845
6430;144.91409039582507;6430;34.144108401745662;6430;105.89922788171026;6430;0.38259239657499766;6430;1.3528855250709557;6430;1.250038148136845
6440;144.81643116550188;6440;34.168523209326459;6440;105.96026490066225;6440;0.38219696682850363;6440;1.346781823175756;6440;1.250038148136845
6450;144.79201635792109;6450;34.266182439649647;6450;105.85039826654865;6450;0.38184108005665895;6450;1.3544114505447555;6450;1.250038148136845
6460;144.86526078066348;6460;34.315012054811248;6460;105.75273903622546;6460;0.38152473625946365;6460;1.3547166356395155;6460;1.250038148136845
6470;144.7065645313883;6470;34.253975035859249;6470;105.74053163243507;6470;0.381168849487619;6470;1.3547166356395155;6470;1.250038148136845
6480;144.82863856929228;6480;34.229560228278451;6480;105.81377605517746;6480;0.38085250569042367;6480;1.3553270058290354;6480;1.250038148136845
6490;144.84084597308268;6490;34.30280465102085;6490;105.82598345896785;6490;0.38045707594392958;6490;1.3544114505447555;6490;1.250038148136845
6500;144.91409039582507;6500;34.192938016907256;6500;105.77715384380626;6500;0.38014073214673427;6500;1.3583788567766351;6500;1.250038148136845
6510;144.80422376171148;6510;34.180730613116857;6510;105.70390942106387;6510;0.37970575942559082;6510;1.3507492294076355;6510;1.250038148136845
6520;144.93850520340587;6520;34.217352824488053;6520;105.74053163243507;6520;0.37934987265374609;6520;1.3592944120609149;6520;1.250038148136845
6530;144.90188299203467;6530;34.192938016907256;6530;105.83819086275825;6530;0.37895444290725183;6530;1.3553270058290354;6530;1.250038148136845
6540;144.88967558824427;6540;34.24176763206885;6540;105.87481307412946;6540;0.37855901316075768;6540;1.3565477462080753;6540;1.250038148136845
6550;144.86526078066348;6550;34.15631580553606;6550;105.87481307412946;6550;0.37824266936356243;6550;1.3507492294076355;6550;1.250038148136845
6560;144.93850520340587;6560;34.192938016907256;6560;105.71611682485427;6560;0.37784723961706829;6560;1.3553270058290354;6560;1.250038148136845
6570;144.87746818445387;6570;34.266182439649647;6570;105.66728720969267;6570;0.37749135284522367;6570;1.3541062654499956;6570;1.250038148136845
6580;144.62111270485551;6580;34.266182439649647;6580;105.70390942106387;6580;0.37717500904802842;6580;1.3498336741233556;6580;1.250038148136845
6590;144.79201635792109;6590;34.24176763206885;6590;105.75273903622546;6590;0.37685866525083311;6590;1.3547166356395155;6590;1.250038148136845
6600;144.77980895413069;6600;34.180730613116857;6600;105.76494644001586;6600;0.376463235504339;6600;1.3534958952604756;6600;1.250038148136845
6610;144.86526078066348;6610;34.15631580553606;6610;105.85039826654865;6610;0.37614689170714372;6610;1.3577684865871151;6610;1.250038148136845
6620;144.84084597308268;6620;34.131900997955263;6620;105.87481307412946;6620;0.37583054790994846;6620;1.3492233039338357;6620;1.250038148136845
6630;144.77980895413069;6630;34.192938016907256;6630;105.77715384380626;6630;0.3753955751888049;6630;1.3559373760185554;6630;1.250038148136845
6640;144.86526078066348;6640;34.131900997955263;6640;105.77715384380626;6640;0.37500014544231086;6640;1.3522751548814353;6640;1.250038148136845
