Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\70prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:35:35.063;;;;;;
5070;138,4197516;5070;10,92562639;5070;85,63493759;5070;0,233982014;5070;8,573259682
5080;138,431959;5080;10,6326487;5080;85,74480422;5080;0,234258761;5080;8,577837458
5090;138,431959;5090;12,07312235;5090;85,6715598;5090;0,234575044;5090;8,567308573
5100;138,3953368;5100;13,15958129;5100;85,59831538;5100;0,234851791;5100;8,571428571
5110;138,5296182;5110;12,8910184;5110;85,64714499;5110;0,235089003;5110;8,575701163
5120;138,4685812;5120;11,87780389;5120;85,6715598;5120;0,235326215;5120;8,573870052
5130;138,4685812;5130;10,82796716;5130;85,6837672;5130;0,235602963;5130;8,56593524
5140;138,5296182;5140;10,70589312;5140;85,73259682;5140;0,235919245;5140;8,572801904
5150;138,4807886;5150;11,52378918;5150;85,6715598;5150;0,236156457;5150;8,577837458
5160;138,5784478;5160;12,72011475;5160;85,62273019;5160;0,236512275;5160;8,569139683
5170;138,554033;5170;13,41593677;5170;85,57390057;5170;0,236828558;5170;8,568224128
5180;138,554033;5180;13,22061831;5180;85,51286355;5180;0,23706577;5180;8,573870052
5190;138,4563738;5190;12,15857418;5190;85,50065615;5190;0,237382053;5190;8,577837458
5200;138,5174108;5200;10,87679678;5200;85,62273019;5200;0,237698336;5200;8,567308573
5210;138,5174108;5210;10,52278207;5210;85,70818201;5210;0,238054154;5210;8,571886349
5220;138,554033;5220;11,80455947;5220;85,70818201;5220;0,238291366;5220;8,576464125
5230;138,4563738;5230;13,07412946;5230;85,54948576;5230;0,238607648;5230;8,572649312
5240;138,3831294;5240;12,43934446;5240;85,42741173;5240;0,238923931;5240;8,566698202
5250;138,5052034;5250;11,07211524;5250;85,73259682;5250;0,239200679;5250;8,57371746
5260;138,4685812;5260;10,52278207;5260;85,76921903;5260;0,239398355;5260;8,579210791
5270;138,4807886;5270;10,91341899;5270;85,76921903;5270;0,239714638;5270;8,568987091
5280;138,3953368;5280;12,31727042;5280;85,6837672;5280;0,239991385;5280;8,570207831
5290;138,5174108;5290;13,2084109;5290;85,59831538;5290;0,240228598;5290;8,575243385
5300;138,554033;5300;12,46375927;5300;85,72038942;5300;0,24046581;5300;8,57615894
5310;138,554033;5310;11,09653005;5310;85,75701163;5310;0,240782092;5310;8,566698202
5320;138,431959;5320;11,02328562;5320;85,6715598;5320;0,24113791;5320;8,572801904
5330;138,3831294;5330;12,48817408;5330;85,63493759;5330;0,241375122;5330;8,577227088
5340;138,5662404;5340;13,02529984;5340;85,6593524;5340;0,241691405;5340;8,571275979
5350;138,4807886;5350;12,07312235;5350;85,54948576;5350;0,241928617;5350;8,56715598
5360;138,3220923;5360;10,99887082;5360;85,6837672;5360;0,2422449;5360;8,57371746
5370;138,3098849;5370;11,16977447;5370;85,76921903;5370;0,242521647;5370;8,578447829
5380;138,492996;5380;12,53700369;5380;85,62273019;5380;0,24283793;5380;8,567918943
5390;138,370922;5390;12,97647023;5390;85,47624134;5390;0,243193748;5390;8,571733757
5400;138,3587146;5400;11,99987793;5400;85,42741173;5400;0,243470496;5400;8,57615894
5410;138,4075442;5410;10,9500412;5410;85,57390057;5410;0,243786778;5410;8,574480422
5420;138,4807886;5420;10,55940428;5420;85,74480422;5420;0,244063526;5420;8,566087832
5430;138,3831294;5430;11,38950774;5430;85,85467086;5430;0,244379808;5430;8,572954497
5440;138,431959;5440;12,79335917;5440;85,79363384;5440;0,244656556;5440;8,577990051
5450;138,7127293;5450;13,50138859;5450;85,59831538;5450;0,244893768;5450;8,569444868
5460;138,6761071;5460;12,96426283;5460;85,42741173;5460;0,24513098;5460;8,567918943
5470;138,5784478;5470;11,69469283;5470;85,59831538;5470;0,245447263;5470;8,574022645
5480;138,5296182;5480;10,74251534;5480;85,74480422;5480;0,245684475;5480;8,578447829
5490;138,5296182;5490;11,16977447;5490;85,59831538;5490;0,245961222;5490;8,567003388
5500;138,4197516;5500;12,41492965;5500;85,58610797;5500;0,246277505;5500;8,571581164
5510;138,6028626;5510;13,22061831;5510;85,74480422;5510;0,246554252;5510;8,57554857
5520;138,6394848;5520;13,41593677;5520;85,72038942;5520;0,246751929;5520;8,573259682
5530;138,6761071;5530;12,5736259;5530;85,62273019;5530;0,246989141;5530;8,566850795
5540;138,6394848;5540;11,13315226;5540;85,6593524;5540;0,247344959;5540;8,573259682
5550;138,492996;5550;11,29184851;5550;85,74480422;5550;0,247621706;5550;8,577837458
5560;138,6761071;5560;12,58583331;5560;85,76921903;5560;0,247977525;5560;8,56776635
5570;138,6516923;5570;13,11075167;5570;85,64714499;5570;0,248333343;5570;8,567613758
5580;138,5906552;5580;12,72011475;5580;85,70818201;5580;0,248649625;5580;8,574633015
5590;138,5662404;5590;11,81676687;5590;85,73259682;5590;0,248926373;5590;8,576769311
5600;138,6394848;5600;10,9378338;5600;85,79363384;5600;0,249124049;5600;8,566850795
5610;138,3953368;5610;10,71810053;5610;85,81804865;5610;0,249440332;5610;8,571733757
5620;138,3953368;5620;11,41392254;5620;85,72038942;5620;0,24971708;5620;8,57615894
5630;138,6761071;5630;12,58583331;5630;85,81804865;5630;0,250033362;5630;8,573259682
5640;138,7005219;5640;13,25724052;5640;85,85467086;5640;0,25031011;5640;8,566087832
5650;138,5662404;5650;12,26844081;5650;85,75701163;5650;0,250626392;5650;8,572649312
5660;138,5296182;5660;10,70589312;5660;85,72038942;5660;0,250863604;5660;8,577837458
5670;138,6883145;5670;10,87679678;5670;85,87908567;5670;0,251179887;5670;8,567918943
5680;138,4807886;5680;12,64687033;5680;85,85467086;5680;0,251456635;5680;8,570513016
5690;138,5784478;5690;13,56242561;5690;85,74480422;5690;0,251693847;5690;8,574633015
5700;138,7371441;5700;13,50138859;5700;85,75701163;5700;0,251970594;5700;8,576464125
5710;138,6638997;5710;13,06192206;5710;85,6715598;5710;0,252247341;5710;8,566850795
5720;138,5784478;5720;11,82897427;5720;85,72038942;5720;0,252563624;5720;8,572801904
5730;138,5784478;5730;10,77913755;5730;85,83025605;5730;0,252879907;5730;8,577379681
5740;138,7127293;5740;10,51057466;5740;85,87908567;5740;0,25319619;5740;8,572191534
5750;138,7737663;5750;11,48716697;5750;85,94012268;5750;0,253472937;5750;8,567003388
5760;138,6516923;5760;12,93984802;5760;85,89129307;5760;0,25378922;5760;8,573412275
5770;138,492996;5770;13,40372936;5770;85,76921903;5770;0,254105502;5770;8,578600421
5780;138,6638997;5780;13,45255898;5780;85,79363384;5780;0,254421785;5780;8,568071535
5790;138,6516923;5790;13,34269234;5790;85,73259682;5790;0,254698533;5790;8,570970794
5800;138,7127293;5800;11,76793725;5800;85,70818201;5800;0,255014815;5800;8,576006348
5810;138,6883145;5810;10,42512284;5810;85,80584124;5810;0,255331098;5810;8,575701163
5820;138,61507;5820;10,49836726;5820;85,96453749;5820;0,255489239;5820;8,56654561
5830;138,61507;5830;11,75572985;5830;85,96453749;5830;0,255845058;5830;8,573259682
5840;138,5174108;5840;13,2084109;5840;85,75701163;5840;0,256121805;5840;8,578447829
5850;138,6883145;5850;13,55021821;5850;85,79363384;5850;0,256398552;5850;8,570665609
5860;138,7005219;5860;13,35489975;5860;85,81804865;5860;0,256556694;5860;8,568071535
5870;138,7371441;5870;12,79335917;5870;85,83025605;5870;0,256833441;5870;8,574480422
5880;138,6883145;5880;11,56041139;5880;85,9767449;5880;0,257189259;5880;8,578600421
5890;138,7615589;5890;10,69368572;5890;86,09881893;5890;0,257466007;5890;8,567918943
5900;138,6394848;5900;11,36509293;5900;86,04998932;5900;0,257742754;5900;8,571581164
5910;138,6028626;5910;12,85439619;5910;86,02557451;5910;0,257940431;5910;8,57615894
5920;138,7127293;5920;13,5258034;5920;85,94012268;5920;0,258335784;5920;8,57371746
5930;138,7127293;5930;12,51258889;5930;85,70818201;5930;0,258652067;5930;8,566393017
5940;138,6638997;5940;11,38950774;5940;85,84246345;5940;0,25896835;5940;8,573259682
5950;138,5174108;5950;10,98666341;5950;86,01336711;5950;0,259245097;5950;8,578295236
5960;138,5906552;5960;10,57161168;5960;85,94012268;5960;0,259482309;5960;8,569139683
5970;138,6028626;5970;10,54719687;5970;85,80584124;5970;0,259798592;5970;8,569292276
5980;138,7371441;5980;11,609241;5980;85,83025605;5980;0,260075339;5980;8,574633015
5990;138,6638997;5990;13,02529984;5990;85,91570788;5990;0,260352086;5990;8,576769311
6000;138,6638997;6000;13,36710715;6000;85,81804865;6000;0,260628834;6000;8,566698202
6010;138,5296182;6010;12,34168523;6010;85,79363384;6010;0,260984652;6010;8,572496719
6020;138,5784478;6020;10,97445601;6020;85,92791528;6020;0,261261399;6020;8,576921903
6030;138,6638997;6030;10,43733024;6030;86,08661153;6030;0,261538147;6030;8,572191534
6040;138,5296182;6040;10,44953764;6040;86,0011597;6040;0,261854429;6040;8,566850795
6050;138,7493515;6050;10,69368572;6050;85,92791528;6050;0,262210248;6050;8,573564867
6060;138,7737663;6060;11,30405591;6060;86,04998932;6060;0,262605601;6060;8,579058199
6070;138,7737663;6070;12,46375927;6070;85,96453749;6070;0,262803278;6070;8,56837672
6080;138,61507;6080;13,37931455;6080;85,73259682;6080;0,263080025;6080;8,570207831
6090;138,6516923;6090;13,28165532;6090;85,79363384;6090;0,263317237;6090;8,575243385
6100;138,6394848;6100;12,74452956;6100;85,92791528;6100;0,263593985;6100;8,57615894
6110;138,554033;6110;11,79235206;6110;85,89129307;6110;0,263870732;6110;8,567308573
6120;138,6028626;6120;10,79134495;6120;85,9889523;6120;0,264187015;6120;8,573259682
6130;138,6638997;6130;10,55940428;6130;86,13544115;6130;0,264424227;6130;8,577379681
6140;138,7493515;6140;10,77913755;6140;86,13544115;6140;0,264700974;6140;8,570360424
6150;138,61507;6150;11,18198187;6150;86,15985595;6150;0,264898651;6150;8,56776635
6160;138,6761071;6160;11,99987793;6160;86,02557451;6160;0,265135863;6160;8,57371746
6170;138,7127293;6170;13,03750725;6170;85,9889523;6170;0,265491681;6170;8,577837458
6180;138,7371441;6180;13,513596;6180;86,01336711;6180;0,265807964;6180;8,567003388
6190;138,7005219;6190;13,5258034;6190;85,94012268;6190;0,266163782;6190;8,571428571
6200;138,6883145;6200;13,45255898;6200;86,01336711;6200;0,266361458;6200;8,576311533
6210;138,7493515;6210;12,878811;6210;85,96453749;6210;0,266796347;6210;8,574480422
6220;138,8348033;6220;11,71910764;6220;85,89129307;6220;0,266994024;6220;8,567003388
6230;138,8103885;6230;10,75472274;6230;86,06219672;6230;0,267231236;6230;8,573564867
6240;138,7493515;6240;11,48716697;6240;86,18427076;6240;0,267547519;6240;8,577837458
6250;138,8103885;6250;13,01309244;6250;86,17206336;6250;0,267863801;6250;8,568681906
6260;138,7493515;6260;13,30607013;6260;85,92791528;6260;0,268101013;6260;8,569292276
6270;138,6883145;6270;12,39051485;6270;85,89129307;6270;0,268417296;6270;8,574785607
6280;138,7737663;6280;11,37730033;6280;85,94012268;6280;0,268733579;6280;8,576921903
6290;138,8470107;6290;10,71810053;6290;86,11102634;6290;0,269049862;6290;8,567003388
6300;138,7371441;6300;10,54719687;6300;86,13544115;6300;0,269326609;6300;8,572801904
6310;138,6883145;6310;11,68248543;6310;85,87908567;6310;0,269603356;6310;8,576464125
6320;138,6516923;6320;13,04971465;6320;85,87908567;6320;0,269919639;6320;8,572496719
6330;138,61507;6330;13,18399609;6330;85,87908567;6330;0,270117316;6330;8,567003388
6340;138,7859737;6340;12,39051485;6340;85,94012268;6340;0,270354528;6340;8,574022645
6350;138,8470107;6350;11,10873745;6350;86,13544115;6350;0,270710346;6350;8,579515976
6360;138,8958403;6360;10,77913755;6360;86,13544115;6360;0,270987093;6360;8,568681906
6370;138,7127293;6370;12,02429273;6370;86,01336711;6370;0,271303376;6370;8,570207831
6380;138,7127293;6380;13,26944792;6380;86,06219672;6380;0,271619659;6380;8,575853755
6390;138,7981811;6390;13,5380108;6390;86,13544115;6390;0,271896406;6390;8,577074496
6400;138,8958403;6400;12,98867763;6400;86,08661153;6400;0,272133618;6400;8,56776635
6410;138,7371441;6410;12,46375927;6410;86,02557451;6410;0,272410366;6410;8,573412275
6420;138,5296182;6420;12,19519639;6420;85,9889523;6420;0,272726648;6420;8,577837458
6430;138,7615589;6430;11,36509293;6430;86,11102634;6430;0,273082467;6430;8,571581164
6440;138,7981811;6440;10,57161168;6440;86,14764855;6440;0,273359214;6440;8,567613758
6450;138,7859737;6450;10,9378338;6450;86,15985595;6450;0,273715032;6450;8,57371746
6460;138,7005219;6460;11,9266335;6460;86,15985595;6460;0,27407085;6460;8,578753014
6470;138,7005219;6470;12,79335917;6470;86,09881893;6470;0,274308062;6470;8,568071535
6480;138,5052034;6480;13,34269234;6480;86,06219672;6480;0,274505739;6480;8,571123386
6490;138,5052034;6490;13,45255898;6490;86,11102634;6490;0,274822022;6490;8,575243385
6500;138,7127293;6500;12,73232215;6500;86,14764855;6500;0,275138304;6500;8,574175237
6510;138,7493515;6510;11,73131504;6510;85,9767449;6510;0,275375516;6510;8,56654561
6520;138,7493515;6520;10,90121158;6520;86,01336711;6520;0,275691799;6520;8,572954497
6530;138,6883145;6530;10,6204413;6530;86,22089297;6530;0,276047617;6530;8,577837458
6540;138,8470107;6540;11,67027802;6540;86,28192999;6540;0,2763639;6540;8,569444868
6550;138,7859737;6550;12,8666036;6550;86,07440413;6550;0,276561577;6550;8,568834498
6560;138,6516923;6560;13,513596;6560;86,01336711;6560;0,276798789;6560;8,574785607
6570;138,6761071;6570;13,46476638;6570;86,06219672;6570;0,277154607;6570;8,577990051
6580;138,9202551;6580;12,69569994;6580;86,02557451;6580;0,277391819;6580;8,567918943
6590;138,8103885;6590;11,79235206;6590;86,08661153;6590;0,277668566;6590;8,572649312
6600;138,8470107;6600;11,12094485;6600;86,13544115;6600;0,277945314;6600;8,576921903
6610;138,9202551;6610;10,64485611;6610;86,02557451;6610;0,278261596;6610;8,572954497
6620;138,7371441;6620;10,59602649;6620;86,01336711;6620;0,278577879;6620;8,566393017
6630;138,8348033;6630;11,16977447;6630;86,07440413;6630;0,278854626;6630;8,57371746
6640;138,7737663;6640;12,39051485;6640;86,13544115;6640;0,279091839;6640;8,579058199
6650;138,8348033;6650;13,40372936;6650;86,22089297;6650;0,279408121;6650;8,56837672
6660;138,7615589;6660;13,35489975;6660;86,07440413;6660;0,279684869;6660;8,569902646
6670;138,8103885;6670;12,81777398;6670;86,08661153;6670;0,279882545;6670;8,575701163
6680;138,8958403;6680;12,41492965;6680;86,18427076;6680;0,280198828;6680;8,577379681
6690;138,8470107;6690;12,28064821;6690;86,06219672;6690;0,28043604;6690;8,568071535
6700;138,7615589;6700;11,53599658;6700;86,01336711;6700;0,280673252;6700;8,573870052
6710;138,7371441;6710;10,74251534;6710;86,22089297;6710;0,28102907;6710;8,578295236
6720;138,7737663;6720;10,82796716;6720;86,25751518;6720;0,281345353;6720;8,572649312
6730;138,7981811;6730;12,02429273;6730;86,07440413;6730;0,2816221;6730;8,568071535
6740;138,8836329;6740;13,14737388;6740;86,09881893;6740;0,281938383;6740;8,574175237
6750;138,8714255;6750;12,8666036;6750;86,19647816;6750;0,28213606;6750;8,579210791
6760;138,8592181;6760;11,52378918;6760;86,14764855;6760;0,282452343;6760;8,568681906
6770;138,6394848;6770;10,73030793;6770;86,13544115;6770;0,28272909;6770;8,571581164
6780;138,7981811;6780;11,20639668;6780;86,15985595;6780;0,283005837;6780;8,576464125
6790;139,0423292;6790;11,82897427;6790;86,19647816;6790;0,283282585;6790;8,576311533
6800;138,9324625;6800;12,35389264;6800;86,23310038;6800;0,283559332;6800;8,56776635
6810;138,8958403;6810;12,96426283;6810;86,22089297;6810;0,283875615;6810;8,57371746
6820;138,8470107;6820;13,03750725;6820;86,22089297;6820;0,284152362;6820;8,578447829
6830;138,8958403;6830;12,95205542;6830;86,17206336;6830;0,28450818;6830;8,570207831
6840;138,7859737;6840;13,30607013;6840;86,07440413;6840;0,284784928;6840;8,568071535
6850;138,7615589;6850;13,5258034;6850;86,22089297;6850;0,28502214;6850;8,574022645
6860;138,8592181;6860;13,35489975;6860;86,22089297;6860;0,285377958;6860;8,578295236
6870;138,9934996;6870;12,98867763;6870;86,09881893;6870;0,285654705;6870;8,567918943
6880;138,8714255;6880;12,51258889;6880;86,15985595;6880;0,285931453;6880;8,572496719
6890;138,8103885;6890;11,78014466;6890;86,28192999;6890;0,2862082;6890;8,576769311
6900;138,9690847;6900;11,36509293;6900;86,36738182;6900;0,286564018;6900;8,573412275
6910;138,9202551;6910;11,18198187;6910;86,22089297;6910;0,286840766;6910;8,566698202
6920;138,8470107;6920;10,65706351;6920;86,17206336;6920;0,287196584;6920;8,573870052
6930;138,7615589;6930;10,77913755;6930;86,39179662;6930;0,287433796;6930;8,579210791
6940;138,8958403;6940;11,09653005;6940;86,51387066;6940;0,287710543;6940;8,569444868
6950;138,8470107;6950;11,03549303;6950;86,36738182;6950;0,288026826;6950;8,570207831
6960;138,9202551;6960;11,12094485;6960;86,35517441;6960;0,288343109;6960;8,575853755
6970;138,9568773;6970;11,86559648;6970;86,48945585;6970;0,288619856;6970;8,577532273
6980;138,9446699;6980;12,92764061;6980;86,47724845;6980;0,288857068;6980;8,567308573
6990;138,8836329;6990;13,63567003;6990;86,22089297;6990;0,289133815;6990;8,572954497
7000;138,7737663;7000;13,63567003;7000;86,26972259;7000;0,289371027;7000;8,577837458
7010;138,8103885;7010;13,56242561;7010;86,36738182;7010;0,28968731;7010;8,572649312
7020;138,7859737;7020;13,08633686;7020;86,19647816;7020;0,289964058;7020;8,567613758
7030;138,8470107;7030;11,85338908;7030;86,39179662;7030;0,290319876;7030;8,573870052
7040;138,8470107;7040;10,88900418;7040;86,39179662;7040;0,290596623;7040;8,578753014
7050;138,8958403;7050;10,6204413;7050;86,14764855;7050;0,29087337;7050;8,568071535
7060;138,7981811;7060;10,54719687;7060;86,08661153;7060;0,291229188;7060;8,570665609
7070;138,8348033;7070;10,57161168;7070;86,33075961;7070;0,291505936;7070;8,57554857
7080;138,8592181;7080;10,49836726;7080;86,52607807;7080;0,291782683;7080;8,575701163
7090;138,8592181;7090;10,55940428;7090;86,45283364;7090;0,292019895;7090;8,567003388
7100;138,8470107;7100;11,57261879;7100;86,48945585;7100;0,292336178;7100;8,572801904
7110;138,7859737;7110;12,878811;7110;86,39179662;7110;0,292533855;7110;8,577379681
7120;138,8592181;7120;13,513596;7120;86,23310038;7120;0,292771067;7120;8,570665609
7130;138,9202551;7130;13,5258034;7130;86,26972259;7130;0,293047814;7130;8,568224128
7140;138,9690847;7140;13,50138859;7140;86,35517441;7140;0,293324562;7140;8,573870052
7150;138,9568773;7150;13,42814417;7150;86,35517441;7150;0,293640844;7150;8,578447829
7160;138,8958403;7160;12,93984802;7160;86,23310038;7160;0,293957127;7160;8,568224128
7170;138,7493515;7170;11,98767052;7170;86,17206336;7170;0,29427341;7170;8,572191534
7180;138,9202551;7180;10,91341899;7180;86,35517441;7180;0,294550157;7180;8,576464125
7190;139,0179144;7190;10,60823389;7190;86,50166326;7190;0,294826905;7190;8,574175237
7200;138,8836329;7200;11,36509293;7200;86,50166326;7200;0,295103652;7200;8,56715598
7210;138,8836329;7210;12,244026;7210;86,50166326;7210;0,29545947;7210;8,573870052
7220;138,8958403;7220;12,84218879;7220;86,36738182;7220;0,295736217;7220;8,578753014
7230;138,8714255;7230;13,31827754;7230;86,3185522;7230;0,296012965;7230;8,569902646
7240;138,8103885;7240;13,513596;7240;86,36738182;7240;0,296289712;7240;8,569902646
7250;138,9568773;7250;13,46476638;7250;86,41621143;7250;0,296685066;7250;8,57554857
7260;138,9568773;7260;13,35489975;7260;86,42841884;7260;0,296961813;7260;8,578142644
7270;138,9812922;7270;12,69569994;7270;86,42841884;7270;0,297199025;7270;8,56776635
7280;138,9446699;7280;11,49937437;7280;86,44062624;7280;0,297475772;7280;8,572801904
7290;138,8470107;7290;10,77913755;7290;86,48945585;7290;0,297712985;7290;8,577227088
7300;138,8836329;7300;10,90121158;7300;86,50166326;7300;0,298029267;7300;8,572954497
7310;138,9202551;7310;10,99887082;7310;86,36738182;7310;0,29834555;7310;8,567918943
7320;138,8714255;7320;10,57161168;7320;86,3185522;7320;0,298701368;7320;8,574175237
7330;138,7981811;7330;10,3030488;7330;86,39179662;7330;0,298978115;7330;8,578600421
7340;138,9812922;7340;10,55940428;7340;86,47724845;7340;0,299254863;7340;8,568681906
7350;138,8592181;7350;11,38950774;7350;86,50166326;7350;0,29953161;7350;8,571123386
7360;138,8592181;7360;12,51258889;7360;86,39179662;7360;0,299808358;7360;8,575701163
7370;138,8836329;7370;13,24503311;7370;86,3185522;7370;0,30004557;7370;8,576769311
7380;138,8836329;7380;13,41593677;7380;86,34296701;7380;0,300282782;7380;8,567918943
7390;138,9324625;7390;13,03750725;7390;86,25751518;7390;0,300599064;7390;8,573564867
7400;138,8470107;7400;12,59804071;7400;86,17206336;7400;0,300836277;7400;8,577379681
7410;138,9202551;7410;12,19519639;7410;86,41621143;7410;0,301192095;7410;8,570970794
7420;138,8958403;7420;11,19418928;7420;86,56270028;7420;0,301468842;7420;8,568224128
7430;138,8714255;7430;10,68147832;7430;86,48945585;7430;0,301785125;7430;8,574480422
7440;138,8592181;7440;10,99887082;7440;86,44062624;7440;0,302061872;7440;8,578753014
7450;139,0545366;7450;10,87679678;7450;86,50166326;7450;0,302378155;7450;8,568071535
7460;138,9202551;7460;10,32746361;7460;86,48945585;7460;0,302773508;7460;8,571733757
7470;138,8592181;7470;10,37629322;7470;86,47724845;7470;0,303050256;7470;8,576311533
7480;138,9324625;7480;10,79134495;7480;86,61152989;7480;0,303208397;7480;8,574785607
7490;138,7859737;7490;10,90121158;7490;86,52607807;7490;0,303445609;7490;8,567613758
7500;138,8348033;7500;11,43833735;7500;86,47724845;7500;0,303761892;7500;8,574175237
7510;138,7981811;7510;12,06091494;7510;86,48945585;7510;0,303999104;7510;8,578600421
7520;138,7859737;7520;12,84218879;7520;86,42841884;7520;0,304315387;7520;8,570207831
7530;138,7737663;7530;13,47697378;7530;86,41621143;7530;0,304631669;7530;8,569292276
7540;138,8714255;7540;13,5380108;7540;86,41621143;7540;0,304947952;7540;8,574633015
7550;138,8592181;7550;13,5258034;7550;86,39179662;7550;0,30530377;7550;8,577532273
7560;138,9568773;7560;13,23282571;7560;86,41621143;7560;0,305540982;7560;8,568071535
7570;138,7981811;7570;12,98867763;7570;86,44062624;7570;0,305778194;7570;8,573412275
7580;138,8592181;7580;12,92764061;7580;86,45283364;7580;0,306054942;7580;8,577227088
7590;138,9446699;7590;13,04971465;7590;86,39179662;7590;0,30641076;7590;8,573259682
7600;138,9324625;7600;12,73232215;7600;86,40400403;7600;0,306647972;7600;8,567003388
7610;138,9934996;7610;12,07312235;7610;86,42841884;7610;0,306924719;7610;8,57371746
7620;139,0301218;7620;11,5848262;7620;86,40400403;7620;0,307201467;7620;8,579058199
7630;139,0545366;7630;10,92562639;7630;86,45283364;7630;0,307517749;7630;8,568987091
7640;138,7981811;7640;10,49836726;7640;86,57490768;7640;0,307834032;7640;8,570970794
7650;138,8103885;7650;10,52278207;7650;86,67256691;7650;0,308150315;7650;8,576006348
7660;138,9324625;7660;11,73131504;7660;86,6481521;7660;0,308427062;7660;8,576921903
7670;139,0423292;7670;13,17178869;7670;86,51387066;7670;0,30870381;7670;8,568071535
7680;138,9324625;7680;13,55021821;7680;86,47724845;7680;0,309020092;7680;8,574022645
7690;138,8836329;7690;13,40372936;7690;86,59932249;7690;0,30929684;7690;8,577990051
7700;139,0301218;7700;13,34269234;7700;86,45283364;7700;0,309573587;7700;8,571581164
7710;138,9446699;7710;13,22061831;7710;86,26972259;7710;0,309771264;7710;8,567918943
7720;139,0301218;7720;12,8910184;7720;86,3063448;7720;0,310166617;7720;8,574633015
7730;138,9934996;7730;12,67128513;7730;86,36738182;7730;0,3104829;7730;8,579363384
7740;138,9446699;7740;12,5492111;7740;86,45283364;7740;0,310759647;7740;8,568987091
7750;138,8836329;7750;11,97546312;7750;86,47724845;7750;0,31107593;7750;8,572496719
7760;138,9324625;7760;11,31626331;7760;86,51387066;7760;0,311352677;7760;8,577379681
7770;138,8958403;7770;10,9500412;7770;86,66035951;7770;0,311708496;7770;8,576006348
7780;138,8958403;7780;10,53498947;7780;86,6481521;7780;0,311866637;7780;8,56715598
7790;138,9690847;7790;10,74251534;7790;86,74581133;7790;0,312103849;7790;8,57371746
7800;138,9202551;7800;11,29184851;7800;86,77022614;7800;0,312459667;7800;8,578600421
7810;138,8836329;7810;11,609241;7810;86,69698172;7810;0,31277595;7810;8,570055239
7820;138,8714255;7820;12,37830744;7820;86,68477432;7820;0,313013162;7820;8,568987091
7830;139,0301218;7830;13,15958129;7830;86,74581133;7830;0,313329445;7830;8,575090793
7840;138,9568773;7840;13,44035157;7840;86,73360393;7840;0,313606192;7840;8,578753014
7850;138,9690847;7850;13,55021821;7850;86,47724845;7850;0,313843404;7850;8,568071535
7860;138,9446699;7860;13,30607013;7860;86,44062624;7860;0,314159687;7860;8,572496719
7870;138,8714255;7870;12,84218879;7870;86,58711509;7870;0,314436434;7870;8,577074496
7880;139,1033662;7880;12,28064821;7880;86,6481521;7880;0,314752717;7880;8,573564867
7890;139,066744;7890;11,32847072;7890;86,6481521;7890;0,315029464;7890;8,56715598
7900;138,9568773;7900;10,99887082;7900;86,6237373;7900;0,315266676;7900;8,574175237
7910;138,9202551;7910;10,9500412;7910;86,75801874;7910;0,315543424;7910;8,579210791
7920;138,8836329;7920;10,74251534;7920;86,88009278;7920;0,315899242;7920;8,568987091
7930;138,7859737;7930;10,69368572;7930;86,74581133;7930;0,316215524;7930;8,570665609
7940;138,8470107;7940;10,49836726;7940;86,69698172;7940;0,316492272;7940;8,576311533
7950;138,9202551;7950;10,64485611;7950;86,6481521;7950;0,316769019;7950;8,577227088
7960;138,9690847;7960;11,47495956;7960;86,57490768;7960;0,317006231;7960;8,56715598
7970;138,8348033;7970;12,10974456;7970;86,59932249;7970;0,317243443;7970;8,572954497
7980;138,8470107;7980;12,45155187;7980;86,68477432;7980;0,317599261;7980;8,577990051
7990;138,9934996;7990;13,22061831;7990;86,78243355;7990;0,31795508;7990;8,572344127
8000;138,9446699;8000;13,513596;8000;86,6481521;8000;0,318192292;8000;8,56776635
8010;138,9446699;8010;13,11075167;8010;86,50166326;8010;0,318508574;8010;8,574022645
8020;138,8958403;8020;12,50038148;8020;86,52607807;8020;0,318785322;8020;8,579058199
8030;139,0789514;8030;11,42612995;8030;86,58711509;8030;0,319022534;8030;8,568834498
8040;139,0301218;8040;10,59602649;8040;86,58711509;8040;0,319299281;8040;8,571886349
8050;138,9446699;8050;10,43733024;8050;86,66035951;8050;0,319576029;8050;8,576311533
8060;138,9568773;8060;10,44953764;8060;86,73360393;8060;0,319971382;8060;8,575701163
8070;138,9690847;8070;10,53498947;8070;86,74581133;8070;0,320208594;8070;8,56715598
8080;138,9568773;8080;10,85238197;8080;86,73360393;8080;0,320485341;8080;8,573564867
8090;138,8592181;8090;11,13315226;8090;86,68477432;8090;0,320722553;8090;8,578295236
8100;138,9934996;8100;11,96325571;8100;86,67256691;8100;0,321038836;8100;8,570360424
8110;139,0301218;8110;13,07412946;8110;86,69698172;8110;0,321355119;8110;8,568071535
8120;138,9812922;8120;13,61125523;8120;86,6481521;8120;0,321631866;8120;8,574785607
8130;138,9690847;8130;13,75774407;8130;86,59932249;8130;0,321908614;8130;8,579210791
8140;138,9934996;8140;13,01309244;8140;86,67256691;8140;0,322264432;8140;8,568071535
8150;138,9568773;8150;11,76793725;8150;86,6237373;8150;0,322580715;8150;8,572344127
