Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\15prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:12:25.662;;;;;;
5630;149,6505631;5630;61,87932981;5630;62,03802606;5630;0,34867404;5630;5,687582018
5640;149,5529038;5640;61,8305002;5640;62,02581866;5640;0,348634505;5640;5,686513871
5650;149,4796594;5650;62,00140385;5650;61,97698904;5650;0,34867404;5650;5,687124241
5660;149,4918668;5660;61,98919645;5660;62,00140385;5660;0,348713575;5660;5,687124241
5670;149,5406964;5670;61,90374462;5670;62,00140385;5670;0,348753111;5670;5,686666463
5680;149,6017335;5680;61,91595202;5680;61,95257424;5680;0,348713575;5680;5,686971648
5690;149,5529038;5690;62,05023347;5690;61,96478164;5690;0,348753111;5690;5,686666463
5700;149,5406964;5700;62,01361126;5700;62,01361126;5700;0,348753111;5700;5,687276833
5710;149,6139409;5710;61,97698904;5710;62,03802606;5710;0,348713575;5710;5,686208686
5720;149,6017335;5720;61,92815943;5720;62,00140385;5720;0,348713575;5720;5,686971648
5730;149,5651112;5730;61,8305002;5730;61,97698904;5730;0,348713575;5730;5,686666463
5740;149,6261483;5740;61,89153722;5740;61,86712241;5740;0,348753111;5740;5,686971648
5750;149,6383557;5750;61,91595202;5750;61,78167058;5750;0,34867404;5750;5,686666463
5760;149,6627705;5760;61,97698904;5760;61,94036683;5760;0,348634505;5760;5,687124241
5770;149,6993927;5770;61,97698904;5770;62,01361126;5770;0,348634505;5770;5,687124241
5780;149,6017335;5780;61,85491501;5780;61,92815943;5780;0,34867404;5780;5,686819056
5790;149,5406964;5790;61,85491501;5790;61,85491501;5790;0,348713575;5790;5,687276833
5800;149,6139409;5800;61,87932981;5800;61,85491501;5800;0,348713575;5800;5,686513871
5810;149,6139409;5810;61,85491501;5810;61,8427076;5810;0,34867404;5810;5,687582018
5820;149,6383557;5820;61,79387799;5820;61,92815943;5820;0,348713575;5820;5,686513871
5830;149,5773186;5830;61,79387799;5830;61,95257424;5830;0,348713575;5830;5,687276833
5840;149,6261483;5840;61,80608539;5840;61,91595202;5840;0,34867404;5840;5,686971648
5850;149,7482223;5850;61,78167058;5850;61,87932981;5850;0,34867404;5850;5,687124241
5860;149,6627705;5860;61,75725578;5860;61,85491501;5860;0,348634505;5860;5,686819056
5870;149,6017335;5870;61,70842616;5870;61,8305002;5870;0,348713575;5870;5,687124241
5880;149,5529038;5880;61,78167058;5880;61,75725578;5880;0,34867404;5880;5,687582018
5890;149,5773186;5890;61,86712241;5890;61,70842616;5890;0,348634505;5890;5,686513871
5900;149,6261483;5900;61,81829279;5900;61,80608539;5900;0,34867404;5900;5,686971648
5910;149,6505631;5910;61,80608539;5910;61,96478164;5910;0,348753111;5910;5,686208686
5920;149,6505631;5920;61,76946318;5920;61,95257424;5920;0,348713575;5920;5,687124241
5930;149,6505631;5930;61,81829279;5930;61,85491501;5930;0,34867404;5930;5,686666463
5940;149,6383557;5940;61,89153722;5940;61,86712241;5940;0,348753111;5940;5,687124241
5950;149,7116001;5950;61,81829279;5950;61,89153722;5950;0,348713575;5950;5,687124241
5960;149,6261483;5960;61,69621876;5960;61,79387799;5960;0,348713575;5960;5,687276833
5970;149,6139409;5970;61,79387799;5970;61,69621876;5970;0,34867404;5970;5,687124241
5980;149,7116001;5980;61,73284097;5980;61,79387799;5980;0,348753111;5980;5,686819056
5990;149,6139409;5990;61,65959655;5990;61,85491501;5990;0,348753111;5990;5,687582018
6000;149,5773186;6000;61,61076693;6000;61,75725578;6000;0,34867404;6000;5,686666463
6010;149,4430372;6010;61,68401135;6010;61,72063356;6010;0,348634505;6010;5,687124241
6020;149,4186224;6020;61,68401135;6020;61,78167058;6020;0,348634505;6020;5,686208686
6030;149,6261483;6030;61,61076693;6030;61,74504837;6030;0,34867404;6030;5,687276833
6040;149,6749779;6040;61,72063356;6040;61,69621876;6040;0,34867404;6040;5,686819056
6050;149,6627705;6050;61,75725578;6050;61,68401135;6050;0,348713575;6050;5,686819056
6060;149,6993927;6060;61,63518174;6060;61,75725578;6060;0,34867404;6060;5,686971648
6070;149,6383557;6070;61,72063356;6070;61,78167058;6070;0,348713575;6070;5,686819056
6080;149,6261483;6080;61,78167058;6080;61,70842616;6080;0,34867404;6080;5,687124241
6090;149,6749779;6090;61,68401135;6090;61,67180395;6090;0,34867404;6090;5,686666463
6100;149,6017335;6100;61,72063356;6100;61,69621876;6100;0,348713575;6100;5,687276833
6110;149,6261483;6110;61,59855953;6110;61,65959655;6110;0,348713575;6110;5,686513871
6120;149,6505631;6120;61,5253151;6120;61,53752251;6120;0,348713575;6120;5,687582018
6130;149,6627705;6130;61,65959655;6130;61,65959655;6130;0,348713575;6130;5,686819056
6140;149,7238075;6140;61,62297433;6140;61,76946318;6140;0,348753111;6140;5,686971648
6150;149,7482223;6150;61,59855953;6150;61,70842616;6150;0,348713575;6150;5,686819056
6160;149,7970519;6160;61,63518174;6160;61,65959655;6160;0,348753111;6160;5,687276833
6170;149,6749779;6170;61,62297433;6170;61,59855953;6170;0,34867404;6170;5,687582018
6180;149,6261483;6180;61,59855953;6180;61,61076693;6180;0,348634505;6180;5,686666463
6190;149,6261483;6190;61,59855953;6190;61,61076693;6190;0,34867404;6190;5,687276833
6200;149,5773186;6200;61,57414472;6200;61,65959655;6200;0,348713575;6200;5,686819056
6210;149,4796594;6210;61,53752251;6210;61,63518174;6210;0,348713575;6210;5,687582018
6220;149,5162816;6220;61,61076693;6220;61,59855953;6220;0,348713575;6220;5,686513871
6230;149,6505631;6230;61,75725578;6230;61,68401135;6230;0,348753111;6230;5,686971648
6240;149,6505631;6240;61,67180395;6240;61,70842616;6240;0,348713575;6240;5,686666463
6250;149,5529038;6250;61,48869289;6250;61,69621876;6250;0,34867404;6250;5,686819056
6260;149,6383557;6260;61,5253151;6260;61,53752251;6260;0,34867404;6260;5,686819056
6270;149,8336741;6270;61,62297433;6270;61,5009003;6270;0,34867404;6270;5,686971648
6280;149,7604297;6280;61,58635212;6280;61,59855953;6280;0,348634505;6280;5,687124241
6290;149,6627705;6290;61,53752251;6290;61,61076693;6290;0,34867404;6290;5,6859035
6300;149,6505631;6300;61,5009003;6300;61,57414472;6300;0,348753111;6300;5,687124241
6310;149,6139409;6310;61,46427808;6310;61,5253151;6310;0,348753111;6310;5,686819056
6320;149,5406964;6320;61,46427808;6320;61,53752251;6320;0,348753111;6320;5,687582018
6330;149,5406964;6330;61,5131077;6330;61,54972991;6330;0,348753111;6330;5,686666463
6340;149,6139409;6340;61,59855953;6340;61,54972991;6340;0,348713575;6340;5,687124241
6350;149,6627705;6350;61,68401135;6350;61,5009003;6350;0,34867404;6350;5,686819056
6360;149,7116001;6360;61,69621876;6360;61,5009003;6360;0,348713575;6360;5,686513871
6370;149,6139409;6370;61,58635212;6370;61,58635212;6370;0,34867404;6370;5,686819056
6380;149,6261483;6380;61,57414472;6380;61,58635212;6380;0,348634505;6380;5,686819056
6390;149,6749779;6390;61,59855953;6390;61,61076693;6390;0,348753111;6390;5,687887204
6400;149,7482223;6400;61,58635212;6400;61,54972991;6400;0,348753111;6400;5,686513871
6410;149,8580889;6410;61,5253151;6410;61,36661885;6410;0,348713575;6410;5,687124241
6420;149,7482223;6420;61,48869289;6420;61,37882626;6420;0,348753111;6420;5,686666463
6430;149,6017335;6430;61,48869289;6430;61,46427808;6430;0,348713575;6430;5,687124241
6440;149,6505631;6440;61,5009003;6440;61,5009003;6440;0,34867404;6440;5,686513871
6450;149,6627705;6450;61,57414472;6450;61,45207068;6450;0,348713575;6450;5,686971648
6460;149,6261483;6460;61,5253151;6460;61,53752251;6460;0,348713575;6460;5,686819056
6470;149,6261483;6470;61,46427808;6470;61,54972991;6470;0,348753111;6470;5,686056093
6480;149,5773186;6480;61,5253151;6480;61,48869289;6480;0,348753111;6480;5,686819056
6490;149,5651112;6490;61,61076693;6490;61,5253151;6490;0,348753111;6490;5,686513871
6500;149,5651112;6500;61,48869289;6500;61,48869289;6500;0,348753111;6500;5,687276833
6510;149,7116001;6510;61,39103366;6510;61,43986328;6510;0,34867404;6510;5,686513871
6520;149,7726371;6520;61,43986328;6520;61,43986328;6520;0,348634505;6520;5,687276833
6530;149,6505631;6530;61,40324107;6530;61,46427808;6530;0,348634505;6530;5,686819056
6540;149,5773186;6540;61,35441145;6540;61,57414472;6540;0,34867404;6540;5,686971648
6550;149,6139409;6550;61,39103366;6550;61,5253151;6550;0,34867404;6550;5,686819056
6560;149,6505631;6560;61,43986328;6560;61,43986328;6560;0,34867404;6560;5,686971648
6570;149,5773186;6570;61,43986328;6570;61,41544847;6570;0,348634505;6570;5,687276833
6580;149,5651112;6580;61,39103366;6580;61,36661885;6580;0,348634505;6580;5,686513871
6590;149,4552446;6590;61,31778924;6590;61,37882626;6590;0,34867404;6590;5,687276833
6600;149,4918668;6600;61,31778924;6600;61,43986328;6600;0,34867404;6600;5,686819056
6610;149,6505631;6610;61,29337443;6610;61,5253151;6610;0,34867404;6610;5,687582018
6620;149,7238075;6620;61,29337443;6620;61,43986328;6620;0,34867404;6620;5,686208686
6630;149,7238075;6630;61,25675222;6630;61,34220405;6630;0,34867404;6630;5,686971648
6640;149,6261483;6640;61,20792261;6640;61,40324107;6640;0,348713575;6640;5,686666463
6650;149,7116001;6650;61,28116703;6650;61,40324107;6650;0,348713575;6650;5,686666463
6660;149,6627705;6660;61,29337443;6660;61,35441145;6660;0,34867404;6660;5,687124241
6670;149,6383557;6670;61,29337443;6670;61,34220405;6670;0,34867404;6670;5,686666463
6680;149,6261483;6680;61,31778924;6680;61,31778924;6680;0,348753111;6680;5,687276833
6690;149,6139409;6690;61,28116703;6690;61,32999664;6690;0,348713575;6690;5,686666463
6700;149,528489;6700;61,28116703;6700;61,37882626;6700;0,34867404;6700;5,687124241
6710;149,4430372;6710;61,30558184;6710;61,37882626;6710;0,34867404;6710;5,686666463
6720;149,4552446;6720;61,24454482;6720;61,37882626;6720;0,348713575;6720;5,687582018
6730;149,6383557;6730;61,24454482;6730;61,32999664;6730;0,348634505;6730;5,687124241
6740;149,6627705;6740;61,24454482;6740;61,25675222;6740;0,348713575;6740;5,687124241
6750;149,5773186;6750;61,1957152;6750;61,32999664;6750;0,348753111;6750;5,686971648
6760;149,7238075;6760;61,29337443;6760;61,35441145;6760;0,348753111;6760;5,686819056
6770;149,8092593;6770;61,31778924;6770;61,20792261;6770;0,348713575;6770;5,686971648
6780;149,7726371;6780;61,31778924;6780;61,17130039;6780;0,34867404;6780;5,686056093
6790;149,6993927;6790;61,31778924;6790;61,24454482;6790;0,348713575;6790;5,687276833
6800;149,6993927;6800;61,30558184;6800;61,25675222;6800;0,348713575;6800;5,686819056
6810;149,6261483;6810;61,23233741;6810;61,20792261;6810;0,34867404;6810;5,687582018
6820;149,5773186;6820;61,1957152;6820;61,12247078;6820;0,348713575;6820;5,686666463
6830;149,6261483;6830;61,28116703;6830;61,20792261;6830;0,348713575;6830;5,687276833
6840;149,6993927;6840;61,29337443;6840;61,26895962;6840;0,34867404;6840;5,687276833
6850;149,7604297;6850;61,22013001;6850;61,17130039;6850;0,348713575;6850;5,686971648
6860;149,6505631;6860;61,20792261;6860;61,23233741;6860;0,348753111;6860;5,686971648
6870;149,5651112;6870;61,15909299;6870;61,28116703;6870;0,348832181;6870;5,686971648
6880;149,6139409;6880;61,13467818;6880;61,26895962;6880;0,348753111;6880;5,687734611
6890;149,6139409;6890;61,13467818;6890;61,26895962;6890;0,348713575;6890;5,686208686
6900;149,5406964;6900;61,23233741;6900;61,23233741;6900;0,348713575;6900;5,687124241
6910;149,6261483;6910;61,30558184;6910;61,20792261;6910;0,34867404;6910;5,686666463
6920;149,6993927;6920;61,22013001;6920;61,24454482;6920;0,34867404;6920;5,687124241
6930;149,6383557;6930;61,23233741;6930;61,24454482;6930;0,34867404;6930;5,686819056
6940;149,6017335;6940;61,29337443;6940;61,20792261;6940;0,348713575;6940;5,686666463
6950;149,6383557;6950;61,30558184;6950;61,1835078;6950;0,348713575;6950;5,686971648
6960;149,6993927;6960;61,15909299;6960;60,95156713;6960;0,348713575;6960;5,686819056
6970;149,5773186;6970;61,09805597;6970;60,90273751;6970;0,348713575;6970;5,687124241
6980;149,5162816;6980;61,13467818;6980;61,09805597;6980;0,348713575;6980;5,686513871
6990;149,528489;6990;61,24454482;6990;61,1835078;6990;0,348713575;6990;5,687276833
7000;149,6017335;7000;61,22013001;7000;61,14688559;7000;0,34867404;7000;5,686513871
7010;149,6627705;7010;61,1957152;7010;61,09805597;7010;0,34867404;7010;5,686819056
7020;149,6627705;7020;61,1957152;7020;61,14688559;7020;0,348634505;7020;5,686513871
7030;149,6261483;7030;61,14688559;7030;61,25675222;7030;0,34867404;7030;5,687124241
7040;149,6505631;7040;61,03701895;7040;61,24454482;7040;0,348713575;7040;5,686971648
7050;149,6505631;7050;61,09805597;7050;61,09805597;7050;0,348753111;7050;5,686666463
7060;149,5773186;7060;61,1835078;7060;61,11026337;7060;0,34867404;7060;5,687124241
7070;149,6139409;7070;61,04922636;7070;61,02481155;7070;0,348713575;7070;5,686513871
7080;149,6017335;7080;61,08584857;7080;60,93935972;7080;0,348753111;7080;5,687276833
7090;149,6261483;7090;61,14688559;7090;61,01260414;7090;0,348753111;7090;5,686666463
7100;149,6749779;7100;61,12247078;7100;61,07364116;7100;0,348713575;7100;5,687124241
7110;149,6261483;7110;61,14688559;7110;61,01260414;7110;0,34867404;7110;5,686513871
7120;149,6749779;7120;61,1957152;7120;61,07364116;7120;0,348713575;7120;5,687124241
7130;149,6261483;7130;61,11026337;7130;61,09805597;7130;0,34867404;7130;5,686971648
7140;149,6017335;7140;61,02481155;7140;61,01260414;7140;0,348713575;7140;5,686819056
7150;149,6017335;7150;61,03701895;7150;61,03701895;7150;0,34867404;7150;5,687276833
7160;149,6261483;7160;61,04922636;7160;61,00039674;7160;0,34867404;7160;5,686819056
7170;149,6627705;7170;61,06143376;7170;61,00039674;7170;0,348713575;7170;5,687582018
7180;149,5651112;7180;61,06143376;7180;60,92715232;7180;0,348713575;7180;5,686666463
7190;149,5406964;7190;60,91494491;7190;60,8661153;7190;0,348713575;7190;5,686971648
7200;149,6383557;7200;60,91494491;7200;61,02481155;7200;0,34867404;7200;5,686208686
7210;149,6383557;7210;61,04922636;7210;61,08584857;7210;0,348634505;7210;5,686819056
7220;149,6017335;7220;61,03701895;7220;60,98818934;7220;0,348634505;7220;5,686513871
7230;149,6139409;7230;60,96377453;7230;61,00039674;7230;0,348713575;7230;5,686819056
7240;149,7116001;7240;60,90273751;7240;61,14688559;7240;0,348634505;7240;5,686819056
7250;149,7238075;7250;61,06143376;7250;61,03701895;7250;0,34867404;7250;5,686819056
7260;149,5529038;7260;61,04922636;7260;60,93935972;7260;0,348713575;7260;5,687124241
7270;149,6505631;7270;60,95156713;7270;61,00039674;7270;0,348753111;7270;5,686208686
7280;149,7116001;7280;61,00039674;7280;60,97598193;7280;0,348713575;7280;5,687582018
7290;149,6749779;7290;60,95156713;7290;61,01260414;7290;0,34867404;7290;5,686666463
7300;149,7604297;7300;61,00039674;7300;61,07364116;7300;0,348753111;7300;5,687276833
7310;149,7482223;7310;61,01260414;7310;61,07364116;7310;0,348713575;7310;5,686513871
7320;149,7116001;7320;60,95156713;7320;61,07364116;7320;0,34867404;7320;5,686971648
7330;149,6627705;7330;60,93935972;7330;60,8661153;7330;0,34867404;7330;5,686971648
7340;149,6383557;7340;61,02481155;7340;60,82949309;7340;0,348713575;7340;5,686971648
7350;149,6383557;7350;61,01260414;7350;60,93935972;7350;0,348713575;7350;5,686971648
7360;149,5773186;7360;60,98818934;7360;60,91494491;7360;0,348713575;7360;5,686513871
7370;149,4552446;7370;60,95156713;7370;60,90273751;7370;0,348713575;7370;5,687276833
7380;149,5651112;7380;60,82949309;7380;60,97598193;7380;0,348713575;7380;5,686513871
7390;149,6627705;7390;60,8661153;7390;60,98818934;7390;0,348713575;7390;5,687276833
7400;149,6383557;7400;60,95156713;7400;60,97598193;7400;0,348713575;7400;5,686208686
7410;149,6261483;7410;60,93935972;7410;60,92715232;7410;0,348713575;7410;5,686971648
7420;149,7482223;7420;60,95156713;7420;60,8661153;7420;0,34867404;7420;5,686971648
7430;149,7970519;7430;60,8661153;7430;60,8539079;7430;0,348753111;7430;5,687124241
7440;149,6261483;7440;60,89053011;7440;60,8661153;7440;0,348753111;7440;5,686971648
7450;149,7604297;7450;60,93935972;7450;60,75624866;7450;0,348713575;7450;5,686513871
7460;149,8336741;7460;60,8539079;7460;60,74404126;7460;0,34867404;7460;5,687582018
7470;149,6383557;7470;60,80507828;7470;60,93935972;7470;0,348713575;7470;5,686819056
7480;149,5162816;7480;60,81728568;7480;61,00039674;7480;0,348713575;7480;5,687734611
7490;149,6139409;7490;60,89053011;7490;60,90273751;7490;0,348713575;7490;5,686971648
7500;149,5529038;7500;60,8661153;7500;60,81728568;7500;0,348713575;7500;5,687124241
7510;149,5651112;7510;60,93935972;7510;60,8661153;7510;0,34867404;7510;5,686513871
7520;149,7482223;7520;61,04922636;7520;60,91494491;7520;0,348713575;7520;5,687124241
7530;149,6749779;7530;60,98818934;7530;60,90273751;7530;0,34867404;7530;5,686971648
7540;149,5651112;7540;60,8539079;7540;60,82949309;7540;0,34867404;7540;5,686666463
7550;149,6383557;7550;60,82949309;7550;60,82949309;7550;0,348713575;7550;5,687124241
7560;149,6627705;7560;60,82949309;7560;60,90273751;7560;0,348713575;7560;5,686513871
7570;149,6383557;7570;60,74404126;7570;60,91494491;7570;0,348753111;7570;5,686819056
7580;149,6505631;7580;60,75624866;7580;60,90273751;7580;0,34867404;7580;5,686056093
7590;149,6383557;7590;60,76845607;7590;60,78066347;7590;0,348634505;7590;5,687124241
7600;149,7238075;7600;60,82949309;7600;60,75624866;7600;0,34867404;7600;5,686513871
7610;149,6627705;7610;60,93935972;7610;60,84170049;7610;0,348713575;7610;5,686971648
7620;149,5773186;7620;60,93935972;7620;60,76845607;7620;0,34867404;7620;5,686513871
7630;149,6017335;7630;60,82949309;7630;60,69521165;7630;0,34867404;7630;5,686819056
7640;149,5651112;7640;60,74404126;7640;60,69521165;7640;0,348713575;7640;5,686666463
7650;149,6505631;7650;60,79287088;7650;60,76845607;7650;0,348753111;7650;5,686056093
7660;149,6749779;7660;60,79287088;7660;60,90273751;7660;0,34867404;7660;5,687582018
7670;149,5773186;7670;60,73183386;7670;60,80507828;7670;0,348634505;7670;5,686513871
7680;149,5773186;7680;60,76845607;7680;60,71962645;7680;0,34867404;7680;5,687124241
7690;149,7116001;7690;60,82949309;7690;60,82949309;7690;0,348713575;7690;5,686513871
7700;149,6749779;7700;60,76845607;7700;60,82949309;7700;0,34867404;7700;5,686971648
7710;149,6139409;7710;60,76845607;7710;60,75624866;7710;0,34867404;7710;5,686666463
7720;149,6139409;7720;60,8539079;7720;60,75624866;7720;0,348753111;7720;5,686819056
7730;149,528489;7730;60,8539079;7730;60,74404126;7730;0,34867404;7730;5,686819056
7740;149,467452;7740;60,79287088;7740;60,76845607;7740;0,34867404;7740;5,686208686
7750;149,6139409;7750;60,79287088;7750;60,80507828;7750;0,348713575;7750;5,686971648
7760;149,6993927;7760;60,84170049;7760;60,74404126;7760;0,348753111;7760;5,686513871
7770;149,5651112;7770;60,91494491;7770;60,69521165;7770;0,34867404;7770;5,687276833
7780;149,7238075;7780;60,82949309;7780;60,64638203;7780;0,348634505;7780;5,686513871
7790;149,6993927;7790;60,74404126;7790;60,69521165;7790;0,348713575;7790;5,686971648
7800;149,5406964;7800;60,71962645;7800;60,71962645;7800;0,348634505;7800;5,686513871
7810;149,5529038;7810;60,73183386;7810;60,73183386;7810;0,34867404;7810;5,686971648
7820;149,6261483;7820;60,79287088;7820;60,75624866;7820;0,34867404;7820;5,686666463
7830;149,6627705;7830;60,8539079;7830;60,80507828;7830;0,348753111;7830;5,686666463
7840;149,6261483;7840;60,93935972;7840;60,75624866;7840;0,348753111;7840;5,687124241
7850;149,5773186;7850;60,93935972;7850;60,69521165;7850;0,348634505;7850;5,686513871
7860;149,5651112;7860;60,90273751;7860;60,75624866;7860;0,34867404;7860;5,687124241
7870;149,6017335;7870;60,80507828;7870;60,76845607;7870;0,348753111;7870;5,686513871
7880;149,6383557;7880;60,74404126;7880;60,76845607;7880;0,34867404;7880;5,687582018
7890;149,6993927;7890;60,75624866;7890;60,76845607;7890;0,348634505;7890;5,686666463
7900;149,6261483;7900;60,76845607;7900;60,71962645;7900;0,348713575;7900;5,686971648
7910;149,6017335;7910;60,8539079;7910;60,74404126;7910;0,348634505;7910;5,686971648
7920;149,5651112;7920;60,89053011;7920;60,81728568;7920;0,348594969;7920;5,687124241
7930;149,5406964;7930;60,80507828;7930;60,76845607;7930;0,348634505;7930;5,687276833
7940;149,6017335;7940;60,74404126;7940;60,82949309;7940;0,348713575;7940;5,686666463
7950;149,6139409;7950;60,73183386;7950;60,75624866;7950;0,348713575;7950;5,686971648
7960;149,6139409;7960;60,82949309;7960;60,73183386;7960;0,348634505;7960;5,686513871
7970;149,6749779;7970;60,76845607;7970;60,73183386;7970;0,34867404;7970;5,687276833
7980;149,7726371;7980;60,74404126;7980;60,68300424;7980;0,348713575;7980;5,686666463
7990;149,6261483;7990;60,81728568;7990;60,80507828;7990;0,34867404;7990;5,687124241
8000;149,528489;8000;60,71962645;8000;60,78066347;8000;0,34867404;8000;5,686208686
8010;149,6627705;8010;60,74404126;8010;60,73183386;8010;0,348753111;8010;5,686666463
8020;149,6749779;8020;60,73183386;8020;60,73183386;8020;0,348713575;8020;5,686819056
8030;149,6749779;8030;60,65858943;8030;60,73183386;8030;0,348713575;8030;5,686971648
8040;149,6993927;8040;60,71962645;8040;60,69521165;8040;0,348713575;8040;5,686819056
8050;149,6627705;8050;60,69521165;8050;60,74404126;8050;0,348713575;8050;5,686513871
8060;149,6993927;8060;60,71962645;8060;60,73183386;8060;0,348713575;8060;5,687582018
8070;149,7970519;8070;60,82949309;8070;60,67079684;8070;0,348753111;8070;5,686666463
8080;149,6505631;8080;60,75624866;8080;60,71962645;8080;0,348753111;8080;5,687124241
8090;149,5529038;8090;60,64638203;8090;60,73183386;8090;0,348713575;8090;5,686666463
8100;149,528489;8100;60,74404126;8100;60,76845607;8100;0,34867404;8100;5,687124241
8110;149,5162816;8110;60,82949309;8110;60,71962645;8110;0,348634505;8110;5,686666463
8120;149,6383557;8120;60,73183386;8120;60,71962645;8120;0,348713575;8120;5,686971648
8130;149,6261483;8130;60,59755242;8130;60,67079684;8130;0,34867404;8130;5,686819056
8140;149,6017335;8140;60,52430799;8140;60,5609302;8140;0,348713575;8140;5,686819056
8150;149,6505631;8150;60,60975982;8150;60,57313761;8150;0,348713575;8150;5,687734611
8160;149,7360149;8160;60,64638203;8160;60,59755242;8160;0,348713575;8160;5,686819056
8170;149,6627705;8170;60,60975982;8170;60,68300424;8170;0,34867404;8170;5,687276833
8180;149,6139409;8180;60,73183386;8180;60,5609302;8180;0,34867404;8180;5,686513871
8190;149,6383557;8190;60,73183386;8190;60,48768578;8190;0,348713575;8190;5,687124241
8200;149,6139409;8200;60,65858943;8200;60,58534501;8200;0,34867404;8200;5,686666463
8210;149,6627705;8210;60,75624866;8210;60,58534501;8210;0,348713575;8210;5,687124241
8220;149,6627705;8220;60,65858943;8220;60,51210059;8220;0,348713575;8220;5,686666463
8230;149,6017335;8230;60,60975982;8230;60,59755242;8230;0,348713575;8230;5,686819056
8240;149,6627705;8240;60,60975982;8240;60,78066347;8240;0,348753111;8240;5,687276833
8250;149,7238075;8250;60,5487228;8250;60,73183386;8250;0,348753111;8250;5,686208686
8260;149,6383557;8260;60,43885617;8260;60,63417463;8260;0,34867404;8260;5,686971648
8270;149,6993927;8270;60,46327097;8270;60,63417463;8270;0,348634505;8270;5,686666463
8280;149,6139409;8280;60,65858943;8280;60,63417463;8280;0,34867404;8280;5,687276833
8290;149,6139409;8290;60,63417463;8290;60,68300424;8290;0,34867404;8290;5,686513871
8300;149,7238075;8300;60,59755242;8300;60,60975982;8300;0,348753111;8300;5,687276833
8310;149,6627705;8310;60,5365154;8310;60,51210059;8310;0,348753111;8310;5,686819056
8320;149,6383557;8320;60,5365154;8320;60,57313761;8320;0,348713575;8320;5,686971648
8330;149,6383557;8330;60,5487228;8330;60,5487228;8330;0,34867404;8330;5,686971648
8340;149,6993927;8340;60,5365154;8340;60,49989319;8340;0,34867404;8340;5,686666463
8350;149,5529038;8350;60,5365154;8350;60,57313761;8350;0,34867404;8350;5,687124241
8360;149,5529038;8360;60,60975982;8360;60,57313761;8360;0,34867404;8360;5,686056093
8370;149,6627705;8370;60,5365154;8370;60,47547838;8370;0,348713575;8370;5,686971648
8380;149,7116001;8380;60,49989319;8380;60,40223395;8380;0,348713575;8380;5,686819056
8390;149,6383557;8390;60,51210059;8390;60,42664876;8390;0,348713575;8390;5,687734611
8400;149,5406964;8400;60,47547838;8400;60,49989319;8400;0,348634505;8400;5,686513871
8410;149,5773186;8410;60,51210059;8410;60,5609302;8410;0,34867404;8410;5,686819056
8420;149,6261483;8420;60,45106357;8420;60,47547838;8420;0,348713575;8420;5,686819056
8430;149,6139409;8430;60,40223395;8430;60,37781915;8430;0,348753111;8430;5,686819056
8440;149,6383557;8440;60,52430799;8440;60,42664876;8440;0,348753111;8440;5,686666463
8450;149,6627705;8450;60,42664876;8450;60,47547838;8450;0,348713575;8450;5,686208686
8460;149,4918668;8460;60,34119694;8460;60,49989319;8460;0,348713575;8460;5,687276833
8470;149,6017335;8470;60,45106357;8470;60,5609302;8470;0,348713575;8470;5,686208686
8480;149,6261483;8480;60,42664876;8480;60,57313761;8480;0,348713575;8480;5,687276833
8490;149,5406964;8490;60,49989319;8490;60,46327097;8490;0,348713575;8490;5,686666463
8500;149,6139409;8500;60,5487228;8500;60,46327097;8500;0,348713575;8500;5,686819056
8510;149,5529038;8510;60,49989319;8510;60,46327097;8510;0,348634505;8510;5,686513871
8520;149,6017335;8520;60,5487228;8520;60,46327097;8520;0,34867404;8520;5,686666463
8530;149,6139409;8530;60,49989319;8530;60,42664876;8530;0,348713575;8530;5,686513871
8540;149,6505631;8540;60,42664876;8540;60,34119694;8540;0,34867404;8540;5,686208686
8550;149,6749779;8550;60,40223395;8550;60,32898953;8550;0,34867404;8550;5,687124241
8560;149,6261483;8560;60,34119694;8560;60,34119694;8560;0,34867404;8560;5,686666463
8570;149,6383557;8570;60,36561174;8570;60,35340434;8570;0,34867404;8570;5,687124241
8580;149,6749779;8580;60,41444136;8580;60,35340434;8580;0,34867404;8580;5,686208686
8590;149,6627705;8590;60,40223395;8590;60,39002655;8590;0,348713575;8590;5,687276833
8600;149,6749779;8600;60,42664876;8600;60,39002655;8600;0,348713575;8600;5,686971648
8610;149,6749779;8610;60,42664876;8610;60,43885617;8610;0,348713575;8610;5,686971648
8620;149,6505631;8620;60,42664876;8620;60,42664876;8620;0,34867404;8620;5,686666463
8630;149,6627705;8630;60,46327097;8630;60,30457472;8630;0,348753111;8630;5,686208686
8640;149,7360149;8640;60,40223395;8640;60,35340434;8640;0,348713575;8640;5,686208686
8650;149,7360149;8650;60,32898953;8650;60,39002655;8650;0,34867404;8650;5,6859035
8660;149,6749779;8660;60,31678213;8660;60,46327097;8660;0,348713575;8660;5,687124241
8670;149,7360149;8670;60,26795251;8670;60,48768578;8670;0,348713575;8670;5,686666463
8680;149,7238075;8680;60,26795251;8680;60,32898953;8680;0,348753111;8680;5,687582018
8690;149,6261483;8690;60,34119694;8690;60,31678213;8690;0,348713575;8690;5,686971648
8700;149,6627705;8700;60,31678213;8700;60,34119694;8700;0,348713575;8700;5,687276833
