Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\35prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:21:43.912;;;;;;
5490;144,9751274;5490;4,626606037;5490;76,74794763;5490;0,509780558;5490;6,737571337
5500;144,9385052;5500;4,614398633;5500;76,74794763;5500;0,509859629;5500;6,735892819
5510;144,9385052;5510;4,528946806;5510;76,77236244;5510;0,509978235;5510;6,736960967
5520;144,8774682;5520;4,577776421;5520;76,73574023;5520;0,51001777;5520;6,738792077
5530;144,9873348;5530;4,589983825;5530;76,69911802;5530;0,510175911;5530;6,736045412
5540;144,9751274;5540;4,54115421;5540;76,6624958;5540;0,510294517;5540;6,736350597
5550;144,9751274;5550;4,565569018;5550;76,77236244;5550;0,510294517;5550;6,737418744
5560;144,9262978;5560;4,589983825;5560;76,80898465;5560;0,510373588;5560;6,738792077
5570;144,9140904;5570;4,687643056;5570;76,73574023;5570;0,510452659;5570;6,735740226
5580;144,8774682;5580;4,687643056;5580;76,80898465;5580;0,510571265;5580;6,736808374
5590;144,8774682;5590;4,516739402;5590;76,78456984;5590;0,510689871;5590;6,738181707
5600;144,96292;5600;4,54115421;5600;76,88222907;5600;0,510848012;5600;6,737418744
5610;144,9385052;5610;4,602191229;5610;76,93105869;5610;0,510927083;5610;6,735892819
5620;144,9385052;5620;4,480117191;5620;76,85781426;5620;0,511006154;5620;6,737113559
5630;144,901883;5630;4,577776421;5630;76,83339946;5630;0,51112476;5630;6,739402448
5640;144,8896756;5640;4,589983825;5640;76,83339946;5640;0,511164295;5640;6,735892819
5650;144,779809;5650;4,528946806;5650;76,73574023;5650;0,51120383;5650;6,737113559
5660;144,840846;5660;4,492324595;5660;76,73574023;5660;0,511361972;5660;6,738486892
5670;144,8774682;5670;4,333628346;5670;76,85781426;5670;0,511520113;5670;6,738792077
5680;144,8774682;5680;4,467909787;5680;76,78456984;5680;0,511559648;5680;6,735740226
5690;144,96292;5690;4,63881344;5690;76,80898465;5690;0,51171779;5690;6,737266152
5700;144,9995422;5700;4,602191229;5700;76,88222907;5700;0,51179686;5700;6,739249855
5710;145,0483718;5710;4,626606037;5710;76,95547349;5710;0,511836396;5710;6,737113559
5720;145,0483718;5720;4,809717093;5720;76,82119205;5720;0,511836396;5720;6,736198004
5730;145,084994;5730;4,821924497;5730;76,69911802;5730;0,511915467;5730;6,737266152
5740;144,9262978;5740;4,724265267;5740;76,82119205;5740;0,512113143;5740;6,739402448
5750;144,901883;5750;4,663228248;5750;76,87002167;5750;0,512271285;5750;6,736198004
5760;144,840846;5760;4,577776421;5760;76,71132542;5760;0,512389891;5760;6,737113559
5770;144,9262978;5770;4,589983825;5770;76,71132542;5770;0,512429426;5770;6,738181707
5780;145,1582385;5780;4,602191229;5780;76,78456984;5780;0,512627103;5780;6,738181707
5790;145,084994;5790;4,602191229;5790;76,73574023;5790;0,512666638;5790;6,736350597
5800;145,0483718;5800;4,577776421;5800;76,69911802;5800;0,512745709;5800;6,738486892
5810;144,9995422;5810;4,577776421;5810;76,69911802;5810;0,512824779;5810;6,740318003
5820;144,9995422;5820;4,626606037;5820;76,69911802;5820;0,512943385;5820;6,736960967
5830;144,8652608;5830;4,663228248;5830;76,6624958;5830;0,512982921;5830;6,737266152
5840;144,8652608;5840;4,602191229;5840;76,69911802;5840;0,513061991;5840;6,738181707
5850;144,8896756;5850;4,626606037;5850;76,56483657;5850;0,513061991;5850;6,739402448
5860;144,9873348;5860;4,63881344;5860;76,62587359;5860;0,513141062;5860;6,736350597
5870;144,9995422;5870;4,602191229;5870;76,73574023;5870;0,513220133;5870;6,737571337
5880;144,9751274;5880;4,565569018;5880;76,71132542;5880;0,513299203;5880;6,738639485
5890;145,0117496;5890;4,577776421;5890;76,85781426;5890;0,513536416;5890;6,737876522
5900;145,0117496;5900;4,675435652;5900;76,87002167;5900;0,513575951;5900;6,736198004
5910;145,023957;5910;4,626606037;5910;76,83339946;5910;0,513615486;5910;6,737266152
5920;144,8774682;5920;4,54115421;5920;76,83339946;5920;0,513694557;5920;6,73955504
5930;144,9385052;5930;4,577776421;5930;76,85781426;5930;0,513852698;5930;6,736350597
5940;145,023957;5940;4,602191229;5940;76,80898465;5940;0,513971304;5940;6,736960967
5950;144,96292;5950;4,577776421;5950;76,82119205;5950;0,514050375;5950;6,737571337
5960;144,9140904;5960;4,577776421;5960;76,9676809;5960;0,514129446;5960;6,738792077
5970;145,0483718;5970;4,577776421;5970;76,87002167;5970;0,514168981;5970;6,736808374
5980;144,9873348;5980;4,528946806;5980;76,78456984;5980;0,514287587;5980;6,737876522
5990;144,9262978;5990;4,577776421;5990;76,89443648;5990;0,514445728;5990;6,738486892
6000;145,023957;6000;4,528946806;6000;76,89443648;6000;0,514524799;6000;6,736960967
6010;144,9995422;6010;4,492324595;6010;76,71132542;6010;0,514564334;6010;6,736960967
6020;145,0727866;6020;4,63881344;6020;76,72353282;6020;0,514762011;6020;6,738029115
6030;145,0117496;6030;4,712057863;6030;76,79677725;6030;0,514880617;6030;6,739860225
6040;144,9751274;6040;4,675435652;6040;76,82119205;6040;0,514920152;6040;6,736503189
6050;144,8896756;6050;4,602191229;6050;76,78456984;6050;0,515038759;6050;6,737571337
6060;145,0117496;6060;4,54115421;6060;76,69911802;6060;0,515117829;6060;6,738639485
6070;145,0605792;6070;4,54115421;6070;76,74794763;6070;0,5151969;6070;6,738486892
6080;144,9751274;6080;4,54115421;6080;76,74794763;6080;0,515236435;6080;6,736045412
6090;145,023957;6090;4,602191229;6090;76,69911802;6090;0,515434112;6090;6,737418744
6100;145,0117496;6100;4,614398633;6100;76,72353282;6100;0,515592253;6100;6,739097262
6110;144,9262978;6110;4,565569018;6110;76,77236244;6110;0,515710859;6110;6,736503189
6120;144,7920164;6120;4,467909787;6120;76,62587359;6120;0,515710859;6120;6,736198004
6130;144,9385052;6130;4,467909787;6130;76,638081;6130;0,51578993;6130;6,737113559
6140;144,9385052;6140;4,528946806;6140;76,72353282;6140;0,515948071;6140;6,739097262
6150;144,9385052;6150;4,516739402;6150;76,72353282;6150;0,515987607;6150;6,736350597
6160;144,9140904;6160;4,602191229;6160;76,82119205;6160;0,516106213;6160;6,737418744
6170;144,9262978;6170;4,626606037;6170;76,80898465;6170;0,516185283;6170;6,738181707
6180;144,9751274;6180;4,602191229;6180;76,79677725;6180;0,516303889;6180;6,737571337
6190;144,8896756;6190;4,626606037;6190;76,78456984;6190;0,51638296;6190;6,736045412
6200;144,8896756;6200;4,675435652;6200;76,77236244;6200;0,516541101;6200;6,737113559
6210;144,96292;6210;4,663228248;6210;76,88222907;6210;0,516541101;6210;6,739097262
6220;145,084994;6220;4,626606037;6220;77,08975494;6220;0,516659708;6220;6,736350597
6230;144,8286386;6230;4,687643056;6230;76,9676809;6230;0,516817849;6230;6,737113559
6240;144,7920164;6240;4,663228248;6240;76,73574023;6240;0,516857384;6240;6,737266152
6250;144,840846;6250;4,602191229;6250;76,79677725;6250;0,51689692;6250;6,738029115
6260;144,8896756;6260;4,614398633;6260;76,88222907;6260;0,516936455;6260;6,736045412
6270;144,8896756;6270;4,626606037;6270;76,90664388;6270;0,517134132;6270;6,737571337
6280;144,8774682;6280;4,577776421;6280;76,91885128;6280;0,517252738;6280;6,738639485
6290;144,9385052;6290;4,589983825;6290;76,89443648;6290;0,517371344;6290;6,737113559
6300;144,840846;6300;4,675435652;6300;76,78456984;6300;0,517410879;6300;6,736045412
6310;144,9140904;6310;4,626606037;6310;76,72353282;6310;0,517529485;6310;6,737113559
6320;144,9262978;6320;4,602191229;6320;76,77236244;6320;0,51756902;6320;6,739249855
6330;144,9140904;6330;4,699850459;6330;76,83339946;6330;0,517608556;6330;6,736198004
6340;144,8774682;6340;4,663228248;6340;76,77236244;6340;0,517727162;6340;6,737571337
6350;144,9262978;6350;4,602191229;6350;76,74794763;6350;0,517806232;6350;6,739097262
6360;144,9140904;6360;4,54115421;6360;76,72353282;6360;0,517964374;6360;6,738792077
6370;144,901883;6370;4,565569018;6370;76,60145878;6370;0,518043444;6370;6,736350597
6380;144,9385052;6380;4,699850459;6380;76,77236244;6380;0,518122515;6380;6,738029115
6390;144,9995422;6390;4,687643056;6390;76,87002167;6390;0,518201586;6390;6,73955504
6400;145,0483718;6400;4,675435652;6400;76,79677725;6400;0,518359727;6400;6,736960967
6410;144,9262978;6410;4,614398633;6410;76,6502884;6410;0,518399263;6410;6,736808374
6420;145,1094089;6420;4,54115421;6420;76,73574023;6420;0,518478333;6420;6,737418744
6430;144,9873348;6430;4,589983825;6430;76,83339946;6430;0,518596939;6430;6,739402448
6440;144,9262978;6440;4,577776421;6440;76,82119205;6440;0,518715545;6440;6,736960967
6450;144,9140904;6450;4,54115421;6450;76,78456984;6450;0,518794616;6450;6,737876522
6460;144,9262978;6460;4,516739402;6460;76,78456984;6460;0,518913222;6460;6,738792077
6470;144,9385052;6470;4,516739402;6470;76,85781426;6470;0,519071363;6470;6,7383343
6480;144,8896756;6480;4,589983825;6480;76,71132542;6480;0,519150434;6480;6,736808374
6490;144,9751274;6490;4,602191229;6490;76,80898465;6490;0,519229505;6490;6,737876522
6500;144,8774682;6500;4,54115421;6500;76,90664388;6500;0,51926904;6500;6,739097262
6510;144,9995422;6510;4,516739402;6510;76,93105869;6510;0,519308575;6510;6,736960967
6520;145,0117496;6520;4,480117191;6520;76,9676809;6520;0,519348111;6520;6,737418744
6530;144,9262978;6530;4,528946806;6530;76,93105869;6530;0,519545787;6530;6,737876522
6540;144,9751274;6540;4,675435652;6540;76,9676809;6540;0,519664394;6540;6,739402448
6550;145,084994;6550;4,614398633;6550;76,9676809;6550;0,519703929;6550;6,736808374
6560;145,0117496;6560;4,516739402;6560;76,89443648;6560;0,519783;6560;6,737418744
6570;145,0483718;6570;4,602191229;6570;76,80898465;6570;0,51986207;6570;6,738181707
6580;145,1460311;6580;4,602191229;6580;76,87002167;6580;0,520059747;6580;6,7383343
6590;144,9873348;6590;4,565569018;6590;76,73574023;6590;0,520178353;6590;6,737113559
6600;144,96292;6600;4,589983825;6600;76,78456984;6600;0,520257424;6600;6,737876522
6610;144,9751274;6610;4,712057863;6610;76,79677725;6610;0,52037603;6610;6,739097262
6620;145,023957;6620;4,687643056;6620;76,83339946;6620;0,5204551;6620;6,736808374
6630;144,901883;6630;4,577776421;6630;76,85781426;6630;0,520494636;6630;6,738029115
6640;144,96292;6640;4,54115421;6640;76,82119205;6640;0,520534171;6640;6,738486892
6650;145,0727866;6650;4,589983825;6650;76,80898465;6650;0,520652777;6650;6,739249855
6660;144,9873348;6660;4,675435652;6660;76,83339946;6660;0,520810918;6660;6,736960967
6670;144,9873348;6670;4,63881344;6670;76,87002167;6670;0,521008595;6670;6,738029115
6680;144,9873348;6680;4,626606037;6680;76,73574023;6680;0,521087666;6680;6,738639485
6690;144,9751274;6690;4,602191229;6690;76,71132542;6690;0,521166736;6690;6,737876522
6700;145,0117496;6700;4,480117191;6700;76,6624958;6700;0,521245807;6700;6,737418744
6710;145,0605792;6710;4,528946806;6710;76,68691061;6710;0,521324878;6710;6,737876522
6720;144,96292;6720;4,577776421;6720;76,74794763;6720;0,521403949;6720;6,739402448
6730;144,9262978;6730;4,577776421;6730;76,77236244;6730;0,521483019;6730;6,736808374
6740;144,8774682;6740;4,589983825;6740;76,74794763;6740;0,521601625;6740;6,737876522
6750;144,9140904;6750;4,602191229;6750;76,78456984;6750;0,521680696;6750;6,738639485
6760;144,9385052;6760;4,577776421;6760;76,77236244;6760;0,521759767;6760;6,739097262
6770;144,9140904;6770;4,467909787;6770;76,78456984;6770;0,521838837;6770;6,736808374
6780;144,9262978;6780;4,516739402;6780;76,80898465;6780;0,521957443;6780;6,738029115
6790;144,8774682;6790;4,492324595;6790;76,77236244;6790;0,522076049;6790;6,738792077
6800;144,9262978;6800;4,406872768;6800;76,85781426;6800;0,52215512;6800;6,737113559
6810;144,7920164;6810;4,44349498;6810;76,85781426;6810;0,52215512;6810;6,737571337
6820;144,901883;6820;4,516739402;6820;76,88222907;6820;0,522234191;6820;6,738181707
6830;144,9751274;6830;4,565569018;6830;76,89443648;6830;0,522313261;6830;6,739707633
6840;144,9262978;6840;4,528946806;6840;76,88222907;6840;0,522471403;6840;6,736960967
6850;144,9751274;6850;4,467909787;6850;76,87002167;6850;0,522510938;6850;6,738029115
6860;144,8774682;6860;4,54115421;6860;76,88222907;6860;0,522590009;6860;6,738639485
6870;144,9385052;6870;4,663228248;6870;76,91885128;6870;0,522669079;6870;6,738639485
6880;144,9140904;6880;4,577776421;6880;76,77236244;6880;0,52274815;6880;6,737418744
6890;144,8652608;6890;4,44349498;6890;76,83339946;6890;0,522906292;6890;6,738029115
6900;144,96292;6900;4,44349498;6900;76,88222907;6900;0,523024898;6900;6,739402448
6910;145,0483718;6910;4,54115421;6910;76,85781426;6910;0,523064433;6910;6,736960967
6920;144,96292;6920;4,589983825;6920;76,85781426;6920;0,523143504;6920;6,737113559
6930;144,9385052;6930;4,516739402;6930;76,89443648;6930;0,523222574;6930;6,737876522
6940;144,9385052;6940;4,492324595;6940;76,90664388;6940;0,52334118;6940;6,739249855
6950;144,9262978;6950;4,516739402;6950;76,77236244;6950;0,523459786;6950;6,736808374
6960;144,8652608;6960;4,614398633;6960;76,72353282;6960;0,523538857;6960;6,738181707
6970;144,901883;6970;4,602191229;6970;76,80898465;6970;0,523657463;6970;6,739402448
6980;144,9995422;6980;4,516739402;6980;76,82119205;6980;0,523736534;6980;6,738181707
6990;145,023957;6990;4,516739402;6990;76,74794763;6990;0,523776069;6990;6,737266152
7000;145,0483718;7000;4,480117191;7000;76,80898465;7000;0,52393421;7000;6,738029115
7010;144,9262978;7010;4,528946806;7010;76,78456984;7010;0,524092352;7010;6,73955504
7020;144,901883;7020;4,602191229;7020;76,78456984;7020;0,524131887;7020;6,737418744
7030;144,9385052;7030;4,516739402;7030;76,73574023;7030;0,524210958;7030;6,7383343
7040;144,9873348;7040;4,589983825;7040;76,69911802;7040;0,524369099;7040;6,7383343
7050;144,96292;7050;4,63881344;7050;76,79677725;7050;0,52444817;7050;6,738639485
7060;144,9873348;7060;4,54115421;7060;76,78456984;7060;0,524566776;7060;6,736350597
7070;144,9995422;7070;4,602191229;7070;76,80898465;7070;0,524645847;7070;6,737266152
7080;144,96292;7080;4,614398633;7080;76,85781426;7080;0,524645847;7080;6,739097262
7090;144,9995422;7090;4,492324595;7090;76,91885128;7090;0,524724917;7090;6,738029115
7100;144,8774682;7100;4,54115421;7100;76,9798883;7100;0,524843523;7100;6,737418744
7110;144,8042238;7110;4,419080172;7110;76,90664388;7110;0,524922594;7110;6,737876522
7120;144,901883;7120;4,309213538;7120;76,83339946;7120;0,524962129;7120;6,739402448
7130;145,0117496;7130;4,467909787;7130;76,85781426;7130;0,525120271;7130;6,736808374
7140;144,9873348;7140;4,516739402;7140;76,82119205;7140;0,525238877;7140;6,738181707
7150;144,9873348;7150;4,54115421;7150;76,82119205;7150;0,525317947;7150;6,739249855
7160;145,023957;7160;4,614398633;7160;76,90664388;7160;0,525317947;7160;6,739402448
7170;145,023957;7170;4,54115421;7170;76,91885128;7170;0,525436553;7170;6,737266152
7180;145,0117496;7180;4,589983825;7180;76,90664388;7180;0,52563423;7180;6,738029115
7190;145,0483718;7190;4,687643056;7190;76,85781426;7190;0,525792371;7190;6,739860225
7200;145,023957;7200;4,614398633;7200;76,77236244;7200;0,525792371;7200;6,737876522
7210;144,8652608;7210;4,54115421;7210;76,72353282;7210;0,525871442;7210;6,738029115
7220;144,96292;7220;4,577776421;7220;76,78456984;7220;0,526029584;7220;6,738029115
7230;144,9262978;7230;4,54115421;7230;76,9676809;7230;0,52614819;7230;6,739402448
7240;144,8774682;7240;4,516739402;7240;76,91885128;7240;0,52622726;7240;6,737113559
7250;144,8652608;7250;4,492324595;7250;76,77236244;7250;0,526306331;7250;6,738029115
7260;144,8286386;7260;4,54115421;7260;76,73574023;7260;0,526345866;7260;6,738792077
7270;144,8896756;7270;4,589983825;7270;76,78456984;7270;0,526464472;7270;6,738181707
7280;144,8896756;7280;4,565569018;7280;76,72353282;7280;0,526504008;7280;6,736960967
7290;144,9140904;7290;4,54115421;7290;76,71132542;7290;0,526662149;7290;6,737266152
7300;144,9262978;7300;4,528946806;7300;76,71132542;7300;0,526780755;7300;6,739097262
7310;145,0117496;7310;4,492324595;7310;76,85781426;7310;0,526899361;7310;6,736808374
7320;144,9140904;7320;4,467909787;7320;76,91885128;7320;0,526938896;7320;6,737876522
7330;144,8896756;7330;4,589983825;7330;76,85781426;7330;0,526978432;7330;6,7383343
7340;144,840846;7340;4,687643056;7340;76,83339946;7340;0,527057502;7340;6,739097262
7350;144,8652608;7350;4,565569018;7350;76,88222907;7350;0,527215644;7350;6,736808374
7360;144,9262978;7360;4,44349498;7360;76,90664388;7360;0,52741332;7360;6,738181707
7370;144,8896756;7370;4,516739402;7370;76,88222907;7370;0,52741332;7370;6,739402448
7380;144,9140904;7380;4,577776421;7380;76,89443648;7380;0,527492391;7380;6,737571337
7390;144,9385052;7390;4,480117191;7390;76,85781426;7390;0,527571462;7390;6,736808374
7400;144,8652608;7400;4,467909787;7400;76,88222907;7400;0,527690068;7400;6,737113559
7410;144,8164312;7410;4,504531999;7410;76,82119205;7410;0,527808674;7410;6,739402448
7420;144,9873348;7420;4,516739402;7420;76,77236244;7420;0,527808674;7420;6,737113559
7430;144,8774682;7430;4,626606037;7430;76,83339946;7430;0,527887745;7430;6,737571337
7440;144,901883;7440;4,736472671;7440;76,85781426;7440;0,527966815;7440;6,7383343
7450;144,96292;7450;4,626606037;7450;76,82119205;7450;0,528124957;7450;6,738486892
7460;144,9140904;7460;4,492324595;7460;76,88222907;7460;0,528204027;7460;6,736503189
7470;144,96292;7470;4,516739402;7470;76,89443648;7470;0,528243563;7470;6,737571337
7480;144,9751274;7480;4,528946806;7480;76,87002167;7480;0,528322633;7480;6,739249855
7490;144,96292;7490;4,626606037;7490;76,87002167;7490;0,52852031;7490;6,737266152
7500;144,8774682;7500;4,589983825;7500;76,87002167;7500;0,528599381;7500;6,737113559
7510;145,0727866;7510;4,467909787;7510;76,87002167;7510;0,528717987;7510;6,737266152
7520;144,9995422;7520;4,528946806;7520;76,88222907;7520;0,528797057;7520;6,739249855
7530;144,8652608;7530;4,577776421;7530;76,89443648;7530;0,528876128;7530;6,736960967
7540;144,9140904;7540;4,565569018;7540;76,9676809;7540;0,528994734;7540;6,738029115
7550;144,9140904;7550;4,589983825;7550;76,9798883;7550;0,528994734;7550;6,738792077
7560;144,9262978;7560;4,626606037;7560;76,87002167;7560;0,52911334;7560;6,738029115
7570;144,9873348;7570;4,675435652;7570;76,72353282;7570;0,529192411;7570;6,736503189
7580;145,1216163;7580;4,528946806;7580;76,69911802;7580;0,529350552;7580;6,737571337
7590;145,0483718;7590;4,480117191;7590;76,73574023;7590;0,529429623;7590;6,739402448
7600;144,9995422;7600;4,528946806;7600;76,79677725;7600;0,529469158;7600;6,736503189
7610;144,9140904;7610;4,565569018;7610;76,80898465;7610;0,5296273;7610;6,737418744
7620;144,9385052;7620;4,614398633;7620;76,82119205;7620;0,529745906;7620;6,738029115
7630;144,9873348;7630;4,528946806;7630;76,85781426;7630;0,529904047;7630;6,738639485
7640;145,0117496;7640;4,492324595;7640;76,80898465;7640;0,529943582;7640;6,736808374
7650;145,023957;7650;4,480117191;7650;76,77236244;7650;0,529943582;7650;6,737571337
7660;144,8774682;7660;4,504531999;7660;76,78456984;7660;0,530062188;7660;6,738792077
7670;144,9385052;7670;4,63881344;7670;77,00430311;7670;0,530180794;7670;6,738029115
7680;145,0117496;7680;4,626606037;7680;77,04092532;7680;0,53022033;7680;6,737113559
7690;144,901883;7690;4,577776421;7690;76,80898465;7690;0,530338936;7690;6,737266152
7700;144,8652608;7700;4,565569018;7700;76,83339946;7700;0,530457542;7700;6,739249855
7710;145,023957;7710;4,54115421;7710;76,88222907;7710;0,530536613;7710;6,736808374
7720;145,0605792;7720;4,626606037;7720;76,73574023;7720;0,530615683;7720;6,737876522
7730;144,96292;7730;4,626606037;7730;76,82119205;7730;0,530694754;7730;6,738181707
7740;144,9262978;7740;4,528946806;7740;76,93105869;7740;0,53081336;7740;6,738486892
7750;144,9873348;7750;4,577776421;7750;76,87002167;7750;0,530892431;7750;6,736960967
7760;144,9262978;7760;4,602191229;7760;76,88222907;7760;0,531050572;7760;6,737876522
7770;144,840846;7770;4,516739402;7770;76,87002167;7770;0,531129643;7770;6,738792077
7780;144,9873348;7780;4,44349498;7780;76,91885128;7780;0,531208713;7780;6,737266152
7790;144,9873348;7790;4,516739402;7790;76,88222907;7790;0,531248249;7790;6,738029115
7800;144,9995422;7800;4,675435652;7800;76,95547349;7800;0,53140639;7800;6,737876522
7810;145,023957;7810;4,528946806;7810;76,95547349;7810;0,531564531;7810;6,739249855
7820;144,9873348;7820;4,480117191;7820;76,89443648;7820;0,531683137;7820;6,736808374
7830;144,8774682;7830;4,687643056;7830;76,87002167;7830;0,531722673;7830;6,737418744
7840;144,96292;7840;4,602191229;7840;76,82119205;7840;0,531762208;7840;6,738029115
7850;144,96292;7850;4,480117191;7850;76,89443648;7850;0,531841279;7850;6,737876522
7860;144,9751274;7860;4,577776421;7860;76,82119205;7860;0,531959885;7860;6,736960967
7870;145,0605792;7870;4,63881344;7870;76,87002167;7870;0,532078491;7870;6,737876522
7880;145,023957;7880;4,614398633;7880;76,80898465;7880;0,532157562;7880;6,739402448
7890;145,1094089;7890;4,577776421;7890;76,80898465;7890;0,532236632;7890;6,736960967
7900;144,9995422;7900;4,63881344;7900;76,89443648;7900;0,532355238;7900;6,737571337
7910;145,023957;7910;4,736472671;7910;76,88222907;7910;0,532552915;7910;6,737876522
7920;144,9873348;7920;4,626606037;7920;76,79677725;7920;0,532631986;7920;6,739097262
7930;144,9751274;7930;4,565569018;7930;76,72353282;7930;0,532711056;7930;6,737418744
7940;144,9262978;7940;4,54115421;7940;76,79677725;7940;0,532908733;7940;6,738029115
7950;144,901883;7950;4,504531999;7950;76,80898465;7950;0,532869198;7950;6,738639485
7960;144,96292;7960;4,528946806;7960;76,74794763;7960;0,532987804;7960;6,7383343
7970;144,8286386;7970;4,516739402;7970;76,6624958;7970;0,533066874;7970;6,737571337
7980;144,8896756;7980;4,577776421;7980;76,71132542;7980;0,533145945;7980;6,737571337
7990;144,8286386;7990;4,577776421;7990;76,82119205;7990;0,533225016;7990;6,739402448
8000;144,901883;8000;4,516739402;8000;76,87002167;8000;0,533304086;8000;6,737113559
8010;144,9751274;8010;4,504531999;8010;76,78456984;8010;0,533462228;8010;6,7383343
8020;145,0117496;8020;4,480117191;8020;76,77236244;8020;0,533501763;8020;6,738029115
8030;144,9873348;8030;4,504531999;8030;76,85781426;8030;0,533580834;8030;6,7383343
8040;144,9873348;8040;4,528946806;8040;76,83339946;8040;0,533738975;8040;6,736960967
8050;144,9751274;8050;4,516739402;8050;76,88222907;8050;0,533818046;8050;6,737876522
8060;144,9873348;8060;4,577776421;8060;76,80898465;8060;0,533897117;8060;6,738792077
8070;144,9995422;8070;4,614398633;8070;76,87002167;8070;0,534015723;8070;6,737418744
8080;144,8164312;8080;4,577776421;8080;76,89443648;8080;0,534055258;8080;6,737876522
8090;144,840846;8090;4,614398633;8090;76,83339946;8090;0,534173864;8090;6,738029115
8100;144,901883;8100;4,675435652;8100;76,82119205;8100;0,534332005;8100;6,73955504
8110;145,0605792;8110;4,687643056;8110;76,82119205;8110;0,534411076;8110;6,737266152
8120;145,0483718;8120;4,63881344;8120;76,88222907;8120;0,534490147;8120;6,738181707
8130;144,9873348;8130;4,577776421;8130;76,91885128;8130;0,534529682;8130;6,738639485
8140;145,0117496;8140;4,44349498;8140;76,91885128;8140;0,534648288;8140;6,739097262
8150;144,9873348;8150;4,44349498;8150;76,85781426;8150;0,534727359;8150;6,737876522
8160;144,9751274;8160;4,614398633;8160;76,73574023;8160;0,534925035;8160;6,7383343
8170;144,9873348;8170;4,602191229;8170;76,72353282;8170;0,535004106;8170;6,73955504
8180;145,0605792;8180;4,577776421;8180;76,82119205;8180;0,535083177;8180;6,737418744
8190;144,96292;8190;4,589983825;8190;76,80898465;8190;0,535241318;8190;6,7383343
8200;144,9385052;8200;4,577776421;8200;76,80898465;8200;0,535280854;8200;6,7383343
8210;144,9385052;8210;4,577776421;8210;76,79677725;8210;0,535359924;8210;6,73955504
8220;144,9751274;8220;4,577776421;8220;76,87002167;8220;0,535518066;8220;6,737876522
8230;144,9262978;8230;4,516739402;8230;77,00430311;8230;0,535636672;8230;6,738792077
8240;144,840846;8240;4,504531999;8240;76,95547349;8240;0,535676207;8240;6,739097262
8250;144,9140904;8250;4,577776421;8250;76,90664388;8250;0,535755278;8250;6,7383343
8260;144,9140904;8260;4,589983825;8260;76,82119205;8260;0,535873884;8260;6,737876522
8270;144,96292;8270;4,626606037;8270;76,80898465;8270;0,535952954;8270;6,737876522
8280;144,9385052;8280;4,626606037;8280;76,85781426;8280;0,53599249;8280;6,739249855
8290;145,0727866;8290;4,602191229;8290;76,82119205;8290;0,536111096;8290;6,737418744
8300;144,9995422;8300;4,480117191;8300;76,77236244;8300;0,536229702;8300;6,739097262
8310;144,9873348;8310;4,431287576;8310;76,85781426;8310;0,536269237;8310;6,738792077
8320;144,9995422;8320;4,516739402;8320;76,91885128;8320;0,536308772;8320;6,739402448
8330;144,9262978;8330;4,516739402;8330;76,89443648;8330;0,536348308;8330;6,738029115
8340;144,96292;8340;4,516739402;8340;76,87002167;8340;0,536466914;8340;6,738792077
8350;145,0117496;8350;4,516739402;8350;76,85781426;8350;0,536545984;8350;6,739249855
8360;145,0727866;8360;4,589983825;8360;76,83339946;8360;0,536625055;8360;6,738181707
8370;144,9385052;8370;4,577776421;8370;76,73574023;8370;0,536704126;8370;6,738486892
8380;145,0117496;8380;4,516739402;8380;76,82119205;8380;0,536822732;8380;6,738029115
8390;145,0117496;8390;4,480117191;8390;76,88222907;8390;0,536941338;8390;6,739707633
EOF;;;;;;;;;
