Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\60prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:32:07.068;;;;;;
5240;139,823603;5240;10,10773034;5240;84,25550096;5240;0,356304361;5240;8,057039094
5250;140,0311289;5250;10,13214515;5250;84,18225654;5250;0,356422967;5250;8,047578356
5260;139,9090548;5260;9,973448897;5260;84,24329356;5260;0,356699715;5260;8,046815394
5270;139,9700919;5270;9,924619282;5270;84,35316019;5270;0,357015997;5270;8,051850948
5280;139,9822993;5280;10,05890072;5280;84,35316019;5280;0,357292745;5280;8,053682058
5290;140,0921659;5290;9,949034089;5290;84,19446394;5290;0,357529957;5290;8,043153172
5300;140,0799585;5300;9,88799707;5300;84,18225654;5300;0,357767169;5300;8,047883541
5310;140,0067141;5310;9,973448897;5310;84,26770837;5310;0,357885775;5310;8,054597613
5320;140,1409955;5320;10,08331553;5320;84,30433058;5320;0,358162522;5320;8,050630207
5330;140,1287881;5330;10,03448592;5330;84,35316019;5330;0,358360199;5330;8,045289468
5340;139,9822993;5340;10,01007111;5340;84,32874538;5340;0,358636946;5340;8,052919095
5350;139,9212622;5350;9,961241493;5350;84,29212317;5350;0,358913694;5350;8,057954649
5360;140,1287881;5360;9,912411878;5360;84,30433058;5360;0,35911137;5360;8,047120579
5370;140,0555437;5370;9,973448897;5370;84,35316019;5370;0,359348582;5370;8,048951689
5380;140,0433363;5380;10,07110813;5380;84,40198981;5380;0,359585794;5380;8,054902799
5390;140,0921659;5390;10,08331553;5390;84,3653676;5390;0,359823007;5390;8,054750206
5400;140,1043733;5400;9,985656301;5400;84,35316019;5400;0,359941613;5400;8,045442061
5410;140,0433363;5410;9,851374859;5410;84,21887875;5410;0,360178825;5410;8,051240577
5420;140,0555437;5420;9,936826685;5420;84,30433058;5420;0,360416037;5420;8,055207984
5430;140,2874844;5430;10,03448592;5430;84,46302683;5430;0,360613713;5430;8,047273171
5440;140,1532029;5440;10,01007111;5440;84,3897824;5440;0,36081139;5440;8,04300058
5450;140,0555437;5450;10,04669332;5450;84,27991577;5450;0,361048602;5450;8,050325022
5460;140,1532029;5460;10,05890072;5460;84,35316019;5460;0,361246279;5460;8,055665761
5470;140,1532029;5470;10,03448592;5470;84,34095279;5470;0,361483491;5470;8,045594653
5480;140,0067141;5480;9,985656301;5480;84,24329356;5480;0,361720703;5480;8,049867244
5490;140,1409955;5490;9,924619282;5490;84,3653676;5490;0,361957915;5490;8,055360576
5500;140,1043733;5500;9,973448897;5500;84,45081942;5500;0,362195127;5500;8,053071688
5510;139,9700919;5510;10,07110813;5510;84,35316019;5510;0,362274198;5510;8,04483169
5520;139,9945067;5520;10,04669332;5520;84,377575;5520;0,36259048;5520;8,05139317
5530;140,0921659;5530;9,936826685;5530;84,42640461;5530;0,362906763;5530;8,055665761
5540;140,2264473;5540;9,924619282;5540;84,30433058;5540;0,36310444;5540;8,046662801
5550;140,0555437;5550;10,03448592;5550;84,27991577;5550;0,363223046;5550;8,045594653
5560;140,1532029;5560;10,04669332;5560;84,24329356;5560;0,363578864;5560;8,052308725
5570;140,2630696;5570;10,08331553;5570;84,3653676;5570;0,363816076;5570;8,055665761
5580;140,2508621;5580;10,07110813;5580;84,46302683;5580;0,363974217;5580;8,045289468
5590;140,0555437;5590;9,88799707;5590;84,35316019;5590;0,364171894;5590;8,049867244
5600;139,9945067;5600;9,985656301;5600;84,3897824;5600;0,364409106;5600;8,054750206
5610;140,1532029;5610;10,07110813;5610;84,48744163;5610;0,364685854;5610;8,050325022
5620;140,1898251;5620;9,949034089;5620;84,46302683;5620;0,364923066;5620;8,04361095
5630;140,2020325;5630;9,924619282;5630;84,3653676;5630;0,365199813;5630;8,051087985
5640;140,1287881;5640;9,936826685;5640;84,29212317;5640;0,36539749;5640;8,056276131
5650;140,2020325;5650;9,973448897;5650;84,3897824;5650;0,365634702;5650;8,045899838
5660;140,1409955;5660;10,04669332;5660;84,32874538;5660;0,365911449;5660;8,047578356
5670;140,2508621;5670;10,13214515;5670;84,30433058;5670;0,366227732;5670;8,052919095
5680;140,3118992;5680;10,08331553;5680;84,34095279;5680;0,366425409;5680;8,052919095
5690;140,2020325;5690;10,08331553;5690;84,27991577;5690;0,36658355;5690;8,043153172
5700;140,0921659;5700;10,10773034;5700;84,377575;5700;0,366939368;5700;8,048799097
5710;140,0433363;5710;10,05890072;5710;84,40198981;5710;0,367137045;5710;8,054597613
5720;140,1409955;5720;9,949034089;5720;84,45081942;5720;0,367374257;5720;8,048951689
5730;140,1043733;5730;9,912411878;5730;84,43861202;5730;0,367571934;5730;8,045594653
5740;140,1776177;5740;10,01007111;5740;84,377575;5740;0,36776961;5740;8,051850948
5750;140,2386547;5750;10,02227851;5750;84,48744163;5750;0,368006822;5750;8,055055391
5760;140,3729362;5760;9,912411878;5760;84,52406384;5760;0,368244034;5760;8,043916135
5770;140,2874844;5770;9,949034089;5770;84,46302683;5770;0,368481246;5770;8,047273171
5780;140,2020325;5780;10,03448592;5780;84,48744163;5780;0,368678923;5780;8,053376873
5790;140,2386547;5790;10,03448592;5790;84,56068606;5790;0,369034741;5790;8,052461318
5800;140,2508621;5800;10,04669332;5800;84,48744163;5800;0,369232418;5800;8,044373913
5810;140,1043733;5810;10,02227851;5810;84,45081942;5810;0,36946963;5810;8,051087985
5820;140,0311289;5820;10,03448592;5820;84,53627125;5820;0,369706842;5820;8,056123539
5830;140,1654103;5830;10,02227851;5830;84,53627125;5830;0,37006266;5830;8,047120579
5840;140,1898251;5840;9,985656301;5840;84,45081942;5840;0,370299872;5840;8,045899838
5850;140,3241066;5850;10,03448592;5850;84,42640461;5850;0,370458013;5850;8,052156133
5860;140,3485214;5860;10,05890072;5860;84,40198981;5860;0,370813832;5860;8,054750206
5870;140,3485214;5870;10,15655995;5870;84,377575;5870;0,370971973;5870;8,044679098
5880;140,275277;5880;10,04669332;5880;84,42640461;5880;0,37116965;5880;8,048799097
5890;140,2874844;5890;9,973448897;5890;84,48744163;5890;0,371446397;5890;8,053834651
5900;140,275277;5900;10,04669332;5900;84,47523423;5900;0,371723144;5900;8,050325022
5910;140,2630696;5910;9,936826685;5910;84,40198981;5910;0,371881286;5910;8,043305765
5920;140,4217658;5920;10,01007111;5920;84,48744163;5920;0,372158033;5920;8,050325022
5930;140,3485214;5930;10,05890072;5930;84,56068606;5930;0,372395245;5930;8,054750206
5940;140,2874844;5940;10,03448592;5940;84,52406384;5940;0,372632457;5940;8,045442061
5950;140,1532029;5950;10,10773034;5950;84,45081942;5950;0,372830134;5950;8,046205023
5960;140,2508621;5960;10,10773034;5960;84,46302683;5960;0,373027811;5960;8,051698355
5970;140,3241066;5970;9,936826685;5970;84,53627125;5970;0,373225487;5970;8,053376873
5980;140,2508621;5980;9,912411878;5980;84,60951567;5980;0,373344093;5980;8,04422132
5990;140,2630696;5990;9,973448897;5990;84,53627125;5990;0,37354177;5990;8,049867244
6000;140,4095584;6000;9,949034089;6000;84,53627125;6000;0,373818518;6000;8,054139836
6010;140,5072176;6010;9,961241493;6010;84,52406384;6010;0,374174336;6010;8,047730949
6020;140,2386547;6020;9,985656301;6020;84,3897824;6020;0,374451083;6020;8,043305765
6030;140,3241066;6030;10,11993774;6030;84,3897824;6030;0,374688295;6030;8,050630207
6040;140,3729362;6040;10,02227851;6040;84,43861202;6040;0,374965042;6040;8,055360576
6050;140,3118992;6050;9,961241493;6050;84,45081942;6050;0,375202254;6050;8,044526505
6060;140,2874844;6060;10,01007111;6060;84,53627125;6060;0,375439467;6060;8,046815394
6070;140,4095584;6070;9,949034089;6070;84,60951567;6070;0,375637143;6070;8,053071688
6080;140,5072176;6080;9,949034089;6080;84,59730827;6080;0,375874355;6080;8,052919095
6090;140,3485214;6090;10,02227851;6090;84,51185644;6090;0,376032497;6090;8,04422132
6100;140,1654103;6100;10,10773034;6100;84,54847865;6100;0,376309244;6100;8,050477615
6110;140,275277;6110;10,10773034;6110;84,68276009;6110;0,376585991;6110;8,055055391
6120;140,458388;6120;10,10773034;6120;84,60951567;6120;0,376902274;6120;8,046967986
6130;140,2508621;6130;10,03448592;6130;84,53627125;6130;0,377060416;6130;8,044373913
6140;140,2874844;6140;10,03448592;6140;84,65834529;6140;0,377218557;6140;8,050630207
6150;140,4461806;6150;10,08331553;6150;84,60951567;6150;0,37753484;6150;8,054445021
6160;140,3729362;6160;10,04669332;6160;84,47523423;6160;0,377772052;6160;8,04422132
6170;140,1898251;6170;9,961241493;6170;84,52406384;6170;0,378009264;6170;8,047883541
6180;140,2264473;6180;10,01007111;6180;84,54847865;6180;0,378246476;6180;8,052766503
6190;140,4095584;6190;10,05890072;6190;84,48744163;6190;0,378483688;6190;8,050325022
6200;140,4339732;6200;10,03448592;6200;84,51185644;6200;0,378681365;6200;8,043916135
6210;140,4095584;6210;10,01007111;6210;84,60951567;6210;0,378918577;6210;8,050477615
6220;140,3485214;6220;10,02227851;6220;84,68276009;6220;0,379076718;6220;8,054597613
6230;140,3485214;6230;10,08331553;6230;84,65834529;6230;0,37931393;6230;8,044984283
6240;140,2264473;6240;10,07110813;6240;84,59730827;6240;0,379630213;6240;8,045747246
6250;140,3118992;6250;10,04669332;6250;84,63393048;6250;0,37990696;6250;8,051545763
6260;140,4339732;6260;10,04669332;6260;84,63393048;6260;0,380144172;6260;8,053071688
6270;140,4828028;6270;10,10773034;6270;84,63393048;6270;0,380381384;6270;8,043305765
6280;140,4217658;6280;10,07110813;6280;84,68276009;6280;0,380658132;6280;8,048799097
6290;140,4461806;6290;10,02227851;6290;84,6949675;6290;0,380816273;6290;8,053682058
6300;140,4339732;6300;10,04669332;6300;84,6949675;6300;0,38109302;6300;8,048493912
6310;140,3485214;6310;10,08331553;6310;84,59730827;6310;0,381369768;6310;8,043153172
6320;140,4828028;6320;10,05890072;6320;84,57289346;6320;0,381527909;6320;8,05017243
6330;140,4705954;6330;10,01007111;6330;84,54847865;6330;0,381686051;6330;8,055665761
6340;140,5316324;6340;10,03448592;6340;84,51185644;6340;0,381962798;6340;8,045289468
6350;140,3851436;6350;10,11993774;6350;84,53627125;6350;0,38220001;6350;8,047273171
6360;140,4339732;6360;10,10773034;6360;84,63393048;6360;0,382516293;6360;8,052766503
6370;140,5438398;6370;10,01007111;6370;84,62172308;6370;0,382753505;6370;8,052308725
6380;140,5438398;6380;10,08331553;6380;84,51185644;6380;0,382872111;6380;8,043153172
6390;140,5438398;6390;10,13214515;6390;84,57289346;6390;0,383148858;6390;8,049256874
6400;140,4705954;6400;10,07110813;6400;84,63393048;6400;0,38338607;6400;8,054597613
6410;140,519425;6410;10,03448592;6410;84,56068606;6410;0,383702353;6410;8,047578356
6420;140,4339732;6420;9,985656301;6420;84,51185644;6420;0,3839791;6420;8,04422132
6430;140,458388;6430;10,02227851;6430;84,54847865;6430;0,384216312;6430;8,050630207
6440;140,3851436;6440;9,973448897;6440;84,68276009;6440;0,384334918;6440;8,054750206
6450;140,458388;6450;9,924619282;6450;84,78041932;6450;0,38457213;6450;8,044526505
6460;140,4095584;6460;9,961241493;6460;84,59730827;6460;0,384730272;6460;8,047883541
6470;140,3607288;6470;10,03448592;6470;84,62172308;6470;0,384967484;6470;8,05261391
6480;140,4095584;6480;10,11993774;6480;84,73158971;6480;0,385204696;6480;8,050477615
6490;140,3729362;6490;10,13214515;6490;84,60951567;6490;0,385323302;6490;8,04300058
6500;140,3485214;6500;9,985656301;6500;84,59730827;6500;0,38567912;6500;8,049562059
6510;140,3851436;6510;9,985656301;6510;84,60951567;6510;0,385876797;6510;8,054445021
6520;140,5560472;6520;10,03448592;6520;84,64613788;6520;0,386114009;6520;8,045289468
6530;140,4339732;6530;9,973448897;6530;84,59730827;6530;0,386351221;6530;8,04483169
6540;140,458388;6540;10,05890072;6540;84,59730827;6540;0,386588433;6540;8,051087985
6550;140,4461806;6550;10,11993774;6550;84,65834529;6550;0,38686518;6550;8,053682058
6560;140,3729362;6560;10,13214515;6560;84,73158971;6560;0,387102392;6560;8,043458357
6570;140,3241066;6570;10,04669332;6570;84,63393048;6570;0,387339604;6570;8,048036134
6580;140,3851436;6580;10,05890072;6580;84,53627125;6580;0,387497746;6580;8,053376873
6590;140,519425;6590;10,14435255;6590;84,60951567;6590;0,387774493;6590;8,049104282
6600;140,3851436;6600;10,04669332;6600;84,57289346;6600;0,388051241;6600;8,043458357
6610;140,3729362;6610;10,01007111;6610;84,54847865;6610;0,388288453;6610;8,05017243
6620;140,4828028;6620;10,10773034;6620;84,62172308;6620;0,388525665;6620;8,054597613
6630;140,5438398;6630;10,15655995;6630;84,63393048;6630;0,388802412;6630;8,044679098
6640;140,4217658;6640;10,13214515;6640;84,57289346;6640;0,389039624;6640;8,046967986
6650;140,4217658;6650;10,08331553;6650;84,57289346;6650;0,389316372;6650;8,052308725
6660;140,458388;6660;10,10773034;6660;84,64613788;6660;0,389474513;6660;8,052461318
6670;140,519425;6670;10,13214515;6670;84,57289346;6670;0,38975126;6670;8,043153172
6680;140,4705954;6680;10,16876736;6680;84,51185644;6680;0,389988472;6680;8,049104282
6690;140,3607288;6690;10,16876736;6690;84,63393048;6690;0,390146614;6690;8,054750206
6700;140,4705954;6700;10,02227851;6700;84,65834529;6700;0,390462896;6700;8,048188726
6710;140,5072176;6710;9,973448897;6710;84,59730827;6710;0,390621038;6710;8,044373913
6720;140,5438398;6720;10,10773034;6720;84,53627125;6720;0,39085825;6720;8,050630207
6730;140,519425;6730;10,10773034;6730;84,47523423;6730;0,391095462;6730;8,054750206
6740;140,519425;6740;10,10773034;6740;84,53627125;6740;0,391332674;6740;8,04361095
6750;140,4828028;6750;10,10773034;6750;84,62172308;6750;0,391530351;6750;8,046662801
6760;140,458388;6760;10,10773034;6760;84,7071749;6760;0,391767563;6760;8,052308725
6770;140,5438398;6770;10,15655995;6770;84,7071749;6770;0,39204431;6770;8,051087985
6780;140,5682546;6780;10,11993774;6780;84,65834529;6780;0,392281522;6780;8,042695395
6790;140,5072176;6790;10,02227851;6790;84,7071749;6790;0,39255827;6790;8,049104282
6800;140,4828028;6800;10,03448592;6800;84,78041932;6800;0,392755946;6800;8,054597613
6810;140,6170843;6810;10,11993774;6810;84,79262673;6810;0,392914088;6810;8,045747246
6820;140,519425;6820;10,11993774;6820;84,7071749;6820;0,393190835;6820;8,044526505
6830;140,5316324;6830;10,03448592;6830;84,78041932;6830;0,393507118;6830;8,050630207
6840;140,519425;6840;9,875789666;6840;84,79262673;6840;0,393704794;6840;8,053682058
6850;140,5682546;6850;9,88799707;6850;84,73158971;6850;0,393902471;6850;8,043458357
6860;140,5926695;6860;10,04669332;6860;84,7071749;6860;0,394218754;6860;8,048036134
6870;140,6048769;6870;9,961241493;6870;84,7071749;6870;0,394495501;6870;8,053529466
6880;140,5560472;6880;10,01007111;6880;84,78041932;6880;0,394732713;6880;8,049867244
6890;140,5316324;6890;10,08331553;6890;84,79262673;6890;0,394969925;6890;8,042542802
6900;140,6048769;6900;10,08331553;6900;84,76821192;6900;0,395207137;6900;8,049562059
6910;140,5926695;6910;10,05890072;6910;84,73158971;6910;0,395404814;6910;8,055818354
6920;140,6170843;6920;10,10773034;6920;84,68276009;6920;0,395642026;6920;8,045442061
6930;140,4461806;6930;10,07110813;6930;84,56068606;6930;0,395879238;6930;8,046205023
6940;140,5560472;6940;9,924619282;6940;84,6949675;6940;0,39611645;6940;8,053071688
6950;140,7757805;6950;9,949034089;6950;84,80483413;6950;0,396235056;6950;8,054750206
6960;140,6659139;6960;9,973448897;6960;84,78041932;6960;0,396314127;6960;8,043916135
6970;140,5072176;6970;10,01007111;6970;84,81704154;6970;0,396590874;6970;8,048799097
6980;140,5316324;6980;10,08331553;6980;84,82924894;6980;0,396828086;6980;8,054445021
6990;140,6537065;6990;10,15655995;6990;84,76821192;6990;0,397104834;6990;8,048341319
7000;140,6048769;7000;10,14435255;7000;84,65834529;7000;0,397302511;7000;8,043763543
7010;140,4828028;7010;10,14435255;7010;84,7071749;7010;0,397500187;7010;8,050019837
7020;140,4828028;7020;10,15655995;7020;84,85366375;7020;0,397697864;7020;8,054902799
7030;140,7025361;7030;10,05890072;7030;84,73158971;7030;0,397974611;7030;8,044679098
7040;140,6048769;7040;10,10773034;7040;84,56068606;7040;0,398251359;7040;8,046967986
7050;140,5316324;7050;10,18097476;7050;84,6949675;7050;0,398528106;7050;8,05261391
7060;140,5438398;7060;10,16876736;7060;84,81704154;7060;0,398804854;7060;8,051545763
7070;140,519425;7070;10,20538957;7070;84,79262673;7070;0,398962995;7070;8,042695395
7080;140,6292917;7080;10,20538957;7080;84,79262673;7080;0,399239742;7080;8,049104282
7090;140,6170843;7090;10,13214515;7090;84,78041932;7090;0,399476954;7090;8,054750206
7100;140,6170843;7100;10,05890072;7100;84,80483413;7100;0,399714166;7100;8,046662801
7110;140,5560472;7110;10,04669332;7110;84,78041932;7110;0,399990914;7110;8,04422132
7120;140,6659139;7120;10,03448592;7120;84,81704154;7120;0,400267661;7120;8,050477615
7130;140,7147435;7130;10,10773034;7130;84,85366375;7130;0,400425803;7130;8,054750206
7140;140,7513657;7140;10,16876736;7140;84,81704154;7140;0,400663015;7140;8,043763543
7150;140,6292917;7150;10,18097476;7150;84,85366375;7150;0,400900227;7150;8,046815394
7160;140,5438398;7160;10,20538957;7160;84,82924894;7160;0,401176974;7160;8,05261391
7170;140,6048769;7170;10,04669332;7170;84,87807855;7170;0,401335115;7170;8,050019837
7180;140,6537065;7180;9,936826685;7180;84,79262673;7180;0,401572327;7180;8,041169469
7190;140,6903287;7190;10,01007111;7190;84,79262673;7190;0,401849075;7190;8,046662801
7200;140,6659139;7200;10,10773034;7200;84,86587115;7200;0,402086287;7200;8,052461318
7210;140,7757805;7210;10,04669332;7210;84,79262673;7210;0,402244428;7210;8,042542802
7220;140,6903287;7220;10,03448592;7220;84,68276009;7220;0,402521176;7220;8,040101321
7230;140,6659139;7230;10,13214515;7230;84,73158971;7230;0,402797923;7230;8,042695395
7240;140,6048769;7240;10,07110813;7240;84,79262673;7240;0,403035135;7240;8,045747246
7250;140,7269509;7250;10,21759697;7250;84,73158971;7250;0,403272347;7250;8,037812433
7260;140,7147435;7260;10,18097476;7260;84,74379711;7260;0,403549095;7260;8,038575396
7270;140,6903287;7270;9,973448897;7270;84,79262673;7270;0,403707236;7270;8,040101321
7280;140,7879879;7280;10,04669332;7280;84,82924894;7280;0,403904913;7280;8,038880581
7290;140,8734397;7290;10,02227851;7290;84,85366375;7290;0,404142125;7290;8,036286508
7300;140,7757805;7300;9,973448897;7300;84,79262673;7300;0,404458407;7300;8,036591693
7310;140,6048769;7310;10,03448592;7310;84,80483413;7310;0,404695619;7310;8,039796136
7320;140,7269509;7320;10,05890072;7320;84,87807855;7320;0,404814226;7320;8,036286508
7330;140,7391583;7330;10,01007111;7330;84,73158971;7330;0,405090973;7330;8,037812433
7340;140,7757805;7340;10,07110813;7340;84,74379711;7340;0,405328185;7340;8,037202063
7350;140,7025361;7350;10,25421918;7350;84,86587115;7350;0,405604932;7350;8,038575396
7360;140,7147435;7360;10,15655995;7360;84,79262673;7360;0,405802609;7360;8,0364391
7370;140,7879879;7370;9,961241493;7370;84,78041932;7370;0,406039821;7370;8,037965026
7380;140,8001953;7380;9,875789666;7380;84,82924894;7380;0,406316568;7380;8,037965026
7390;140,8246101;7390;9,924619282;7390;84,80483413;7390;0,406553781;7390;8,036744285
7400;140,7269509;7400;10,03448592;7400;84,68276009;7400;0,406711922;7400;8,037507248
7410;140,7757805;7410;10,07110813;7410;84,71938231;7410;0,407028205;7410;8,036896878
7420;140,6414991;7420;10,10773034;7420;84,71938231;7420;0,407225881;7420;8,039643544
7430;140,7147435;7430;10,11993774;7430;84,68276009;7430;0,407463093;7430;8,036744285
7440;140,7757805;7440;10,11993774;7440;84,73158971;7440;0,407739841;7440;8,038880581
7450;140,8368175;7450;10,08331553;7450;84,73158971;7450;0,407897982;7450;8,037965026
7460;140,8734397;7460;10,11993774;7460;84,74379711;7460;0,40817473;7460;8,039338359
7470;140,7269509;7470;10,11993774;7470;84,78041932;7470;0,408332871;7470;8,037965026
7480;140,6903287;7480;10,18097476;7480;84,71938231;7480;0,408570083;7480;8,038422803
7490;140,5682546;7490;10,03448592;7490;84,80483413;7490;0,40876776;7490;8,039796136
7500;140,7879879;7500;9,973448897;7500;84,97573778;7500;0,409044507;7500;8,037965026
7510;140,9222694;7510;10,13214515;7510;84,91470077;7510;0,409321254;7510;8,039185766
7520;140,910062;7520;10,10773034;7520;84,81704154;7520;0,409518931;7520;8,037659841
7530;140,7025361;7530;10,05890072;7530;84,74379711;7530;0,409756143;7530;8,040406507
7540;140,6903287;7540;10,10773034;7540;84,7071749;7540;0,40995382;7540;8,038575396
7550;140,7757805;7550;10,02227851;7550;84,76821192;7550;0,410191032;7550;8,040253914
7560;140,8246101;7560;9,985656301;7560;84,93911557;7560;0,410388709;7560;8,039338359
7570;140,9222694;7570;10,08331553;7570;84,95132298;7570;0,410704991;7570;8,039948729
7580;140,8368175;7580;10,01007111;7580;84,79262673;7580;0,410863133;7580;8,039796136
7590;140,8856471;7590;10,05890072;7590;84,85366375;7590;0,411100345;7590;8,039643544
7600;140,8124027;7600;10,11993774;7600;84,96353038;7600;0,411416628;7600;8,041627247
7610;140,8856471;7610;10,01007111;7610;84,87807855;7610;0,411693375;7610;8,039796136
7620;140,8856471;7620;10,07110813;7620;84,82924894;7620;0,411891052;7620;8,041474654
7630;140,8978545;7630;10,22980438;7630;84,85366375;7630;0,412128264;7630;8,039796136
7640;140,8734397;7640;10,20538957;7640;84,87807855;7640;0,412365476;7640;8,042237617
7650;140,8368175;7650;10,16876736;7650;85,00015259;7650;0,412523617;7650;8,040406507
7660;140,8246101;7660;10,05890072;7660;84,98794519;7660;0,412800365;7660;8,041322062
7670;140,8856471;7670;9,973448897;7670;84,96353038;7670;0,413077112;7670;8,040864284
7680;140,9833064;7680;10,10773034;7680;84,98794519;7680;0,413393395;7680;8,041016877
7690;140,8368175;7690;10,14435255;7690;84,97573778;7690;0,413630607;7690;8,042237617
7700;140,8978545;7700;9,985656301;7700;85,00015259;7700;0,413749213;7700;8,041016877
7710;140,8490249;7710;9,936826685;7710;85,0367748;7710;0,413986425;7710;8,043305765
7720;140,7757805;7720;10,04669332;7720;84,98794519;7720;0,414302708;7720;8,041322062
7730;140,6903287;7730;10,20538957;7730;84,95132298;7730;0,414460849;7730;8,043305765
7740;140,8246101;7740;10,21759697;7740;84,96353038;7740;0,414658526;7740;8,041932432
7750;140,9955138;7750;10,16876736;7750;84,91470077;7750;0,414895738;7750;8,04361095
7760;140,8978545;7760;10,08331553;7760;84,89028596;7760;0,415053879;7760;8,042542802
7770;140,8124027;7770;10,03448592;7770;84,91470077;7770;0,415330626;7770;8,04300058
7780;140,8490249;7780;10,03448592;7780;84,95132298;7780;0,415528303;7780;8,04300058
7790;140,9222694;7790;10,02227851;7790;85,06118961;7790;0,415844586;7790;8,042085025
7800;140,8734397;7800;10,14435255;7800;85,0367748;7800;0,416081798;7800;8,04422132
7810;140,8368175;7810;10,21759697;7810;84,93911557;7810;0,416239939;7810;8,04239021
7820;140,7757805;7820;10,13214515;7820;84,90249336;7820;0,416595757;7820;8,044679098
7830;140,8734397;7830;10,14435255;7830;84,91470077;7830;0,416832969;7830;8,043458357
7840;140,8001953;7840;10,20538957;7840;85,00015259;7840;0,417030646;7840;8,045442061
7850;140,8490249;7850;10,20538957;7850;84,96353038;7850;0,417188787;7850;8,043458357
7860;140,9833064;7860;10,18097476;7860;85,04898221;7860;0,417426;7860;8,043763543
7870;140,8368175;7870;10,25421918;7870;85,06118961;7870;0,417702747;7870;8,04361095
7880;140,8246101;7880;10,21759697;7880;84,96353038;7880;0,417939959;7880;8,04361095
7890;140,8856471;7890;10,04669332;7890;84,96353038;7890;0,418216706;7890;8,04483169
7900;140,9222694;7900;9,985656301;7900;85,0245674;7900;0,418493454;7900;8,042542802
7910;140,8246101;7910;10,05890072;7910;85,0245674;7910;0,418730666;7910;8,044984283
7920;140,8856471;7920;10,21759697;7920;85,07339702;7920;0,418967878;7920;8,043458357
7930;140,8368175;7930;10,20538957;7930;85,12222663;7930;0,419126019;7930;8,045747246
7940;140,7879879;7940;10,16876736;7940;84,98794519;7940;0,419363231;7940;8,04422132
7950;140,7513657;7950;10,11993774;7950;84,96353038;7950;0,419639979;7950;8,045442061
7960;140,7879879;7960;10,07110813;7960;85,0367748;7960;0,419719049;7960;8,044373913
7970;140,9222694;7970;10,10773034;7970;85,06118961;7970;0,419995797;7970;8,043763543
7980;140,8368175;7980;10,07110813;7980;84,93911557;7980;0,420233009;7980;8,044526505
7990;140,8124027;7990;10,14435255;7990;84,87807855;7990;0,420470221;7990;8,04361095
8000;140,7757805;8000;10,20538957;8000;84,95132298;8000;0,420628362;8000;8,046205023
8010;140,8246101;8010;10,20538957;8010;84,98794519;8010;0,420865574;8010;8,044526505
8020;140,7879879;8020;10,20538957;8020;84,98794519;8020;0,421102786;8020;8,046662801
8030;140,8978545;8030;10,16876736;8030;84,98794519;8030;0,421260928;8030;8,04483169
8040;140,9833064;8040;10,14435255;8040;85,0367748;8040;0,421537675;8040;8,046510208
8050;140,8978545;8050;10,13214515;8050;84,96353038;8050;0,421774887;8050;8,044984283
8060;140,8734397;8060;10,08331553;8060;84,91470077;8060;0,422130705;8060;8,045747246
8070;140,8001953;8070;10,13214515;8070;84,95132298;8070;0,422407453;8070;8,045747246
8080;140,7147435;8080;10,18097476;8080;85,00015259;8080;0,422644665;8080;8,044984283
8090;140,7879879;8090;10,14435255;8090;85,06118961;8090;0,422842341;8090;8,046815394
8100;140,8368175;8100;10,05890072;8100;85,11001923;8100;0,423079553;8100;8,04483169
8110;140,7269509;8110;10,11993774;8110;85,14664144;8110;0,423316765;8110;8,046967986
8120;140,8978545;8120;10,13214515;8120;85,04898221;8120;0,423514442;8120;8,045289468
8130;140,910062;8130;10,03448592;8130;85,0245674;8130;0,42379119;8130;8,047730949
8140;140,7879879;8140;10,13214515;8140;85,0245674;8140;0,423949331;8140;8,046205023
8150;140,7879879;8150;10,10773034;8150;85,0367748;8150;0,424226078;8150;8,046815394
8160;140,7879879;8160;10,08331553;8160;85,11001923;8160;0,424502826;8160;8,046052431
8170;140,7269509;8170;10,14435255;8170;85,14664144;8170;0,424819108;8170;8,045899838
8180;140,7513657;8180;10,10773034;8180;85,14664144;8180;0,425016785;8180;8,047120579
8190;140,8124027;8190;10,20538957;8190;85,11001923;8190;0,425253997;8190;8,045594653
8200;140,7269509;8200;10,16876736;8200;85,00015259;8200;0,425412139;8200;8,047883541
8210;140,8246101;8210;10,07110813;8210;85,14664144;8210;0,425609815;8210;8,045899838
8220;140,8368175;8220;10,08331553;8220;85,13443403;8220;0,425926098;8220;8,048188726
8230;140,8001953;8230;10,13214515;8230;84,97573778;8230;0,42616331;8230;8,046662801
8240;140,8368175;8240;10,13214515;8240;85,06118961;8240;0,426321451;8240;8,048188726
8250;140,9222694;8250;10,13214515;8250;85,00015259;8250;0,426519128;8250;8,047120579
8260;140,910062;8260;10,16876736;8260;85,00015259;8260;0,42675634;8260;8,047273171
8270;140,8246101;8270;10,14435255;8270;85,04898221;8270;0,427033088;8270;8,047883541
8280;140,910062;8280;10,22980438;8280;85,14664144;8280;0,42734937;8280;8,046052431
8290;140,8001953;8290;10,21759697;8290;85,12222663;8290;0,427626118;8290;8,047883541
8300;140,7757805;8300;10,18097476;8300;85,14664144;8300;0,427784259;8300;8,046510208
8310;140,7757805;8310;10,20538957;8310;85,24430067;8310;0,428021471;8310;8,049256874
8320;140,7757805;8320;10,27863399;8320;85,25650807;8320;0,428298219;8320;8,047120579
