Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\10prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:09:16.561;;;;;;
5930;150,5172887;5930;65,00442518;5930;65,07766961;5930;0,34867404;5930;5,424512467
5940;150,5417035;5940;64,98001038;5940;65,18753624;5940;0,34867404;5940;5,425428022
5950;150,5417035;5950;64,99221778;5950;65,23636586;5950;0,348634505;5950;5,424970244
5960;150,5783258;5960;65,00442518;5960;65,27298807;5960;0,34867404;5960;5,425580615
5970;150,5905332;5970;65,10208441;5970;65,23636586;5970;0,34867404;5970;5,424970244
5980;150,5417035;5980;65,10208441;5980;65,19974364;5980;0,34867404;5980;5,425122837
5990;150,4928739;5990;65,02883999;5990;65,13870663;5990;0,348634505;5990;5,42527543
6000;150,5172887;6000;65,13870663;6000;65,13870663;6000;0,348634505;6000;5,424970244
6010;150,5050813;6010;65,21195105;6010;65,24857326;6010;0,348634505;6010;5,425122837
6020;150,4928739;6020;65,12649922;6020;65,27298807;6020;0,34867404;6020;5,424512467
6030;150,5050813;6030;65,19974364;6030;65,19974364;6030;0,348713575;6030;5,424970244
6040;150,5539109;6040;65,19974364;6040;65,19974364;6040;0,34867404;6040;5,424207282
6050;150,4928739;6050;65,17532884;6050;65,16312143;6050;0,34867404;6050;5,424970244
6060;150,5172887;6060;65,12649922;6060;65,11429182;6060;0,34867404;6060;5,424359874
6070;150,5905332;6070;65,12649922;6070;65,0654622;6070;0,348713575;6070;5,425122837
6080;150,6393628;6080;65,11429182;6080;64,99221778;6080;0,348753111;6080;5,424970244
6090;150,5783258;6090;65,11429182;6090;65,18753624;6090;0,348753111;6090;5,424970244
6100;150,4928739;6100;65,18753624;6100;65,22415845;6100;0,34867404;6100;5,424970244
6110;150,6393628;6110;65,18753624;6110;65,11429182;6110;0,34867404;6110;5,424512467
6120;150,6515702;6120;65,16312143;6120;65,10208441;6120;0,34867404;6120;5,425122837
6130;150,4806665;6130;65,18753624;6130;65,13870663;6130;0,348634505;6130;5,424359874
6140;150,3097629;6140;65,13870663;6140;65,18753624;6140;0,34867404;6140;5,425428022
6150;150,4440443;6150;65,10208441;6150;65,15091403;6150;0,348634505;6150;5,424970244
6160;150,4806665;6160;65,10208441;6160;65,10208441;6160;0,348634505;6160;5,4258858
6170;150,3707999;6170;65,07766961;6170;65,15091403;6170;0,34867404;6170;5,424970244
6180;150,3707999;6180;65,11429182;6180;65,15091403;6180;0,348713575;6180;5,424817652
6190;150,3707999;6190;65,08987701;6190;65,12649922;6190;0,348753111;6190;5,42527543
6200;150,5783258;6200;65,13870663;6200;65,12649922;6200;0,348713575;6200;5,425122837
6210;150,6515702;6210;65,18753624;6210;65,10208441;6210;0,348713575;6210;5,425122837
6220;150,5172887;6220;65,13870663;6220;65,12649922;6220;0,34867404;6220;5,424512467
6230;150,5050813;6230;65,10208441;6230;65,11429182;6230;0,34867404;6230;5,4258858
6240;150,5417035;6240;65,13870663;6240;65,18753624;6240;0,348713575;6240;5,424970244
6250;150,5661184;6250;65,21195105;6250;65,24857326;6250;0,348713575;6250;5,425428022
6260;150,5661184;6260;65,22415845;6260;65,18753624;6260;0,348634505;6260;5,424970244
6270;150,4806665;6270;65,13870663;6270;65,11429182;6270;0,348634505;6270;5,424970244
6280;150,5539109;6280;65,13870663;6280;65,13870663;6280;0,34867404;6280;5,424970244
6290;150,6393628;6290;65,13870663;6290;65,11429182;6290;0,34867404;6290;5,424970244
6300;150,4684591;6300;65,08987701;6300;65,07766961;6300;0,34867404;6300;5,424970244
6310;150,4562517;6310;65,10208441;6310;65,0654622;6310;0,34867404;6310;5,424817652
6320;150,4196295;6320;65,11429182;6320;65,0654622;6320;0,348713575;6320;5,425580615
6330;150,4440443;6330;65,12649922;6330;65,11429182;6330;0,34867404;6330;5,424970244
6340;150,5539109;6340;65,13870663;6340;65,19974364;6340;0,34867404;6340;5,42527543
6350;150,5050813;6350;65,21195105;6350;65,27298807;6350;0,348634505;6350;5,424359874
6360;150,5050813;6360;65,16312143;6360;65,16312143;6360;0,348634505;6360;5,424512467
6370;150,5905332;6370;65,10208441;6370;65,0654622;6370;0,348634505;6370;5,424207282
6380;150,6271554;6380;65,17532884;6380;65,11429182;6380;0,34867404;6380;5,424970244
6390;150,5661184;6390;65,07766961;6390;65,07766961;6390;0,348634505;6390;5,425428022
6400;150,5050813;6400;65,11429182;6400;65,11429182;6400;0,34867404;6400;5,424970244
6410;150,4440443;6410;65,13870663;6410;65,18753624;6410;0,34867404;6410;5,424970244
6420;150,4562517;6420;65,0654622;6420;65,15091403;6420;0,348634505;6420;5,424512467
6430;150,4684591;6430;65,00442518;6430;65,13870663;6430;0,34867404;6430;5,425580615
6440;150,5539109;6440;65,01663259;6440;65,15091403;6440;0,34867404;6440;5,424512467
6450;150,6393628;6450;65,13870663;6450;65,07766961;6450;0,348713575;6450;5,425428022
6460;150,5539109;6460;65,17532884;6460;65,0532548;6460;0,348713575;6460;5,425122837
6470;150,5539109;6470;65,19974364;6470;65,13870663;6470;0,348713575;6470;5,42527543
6480;150,6027406;6480;65,17532884;6480;65,13870663;6480;0,348634505;6480;5,425122837
6490;150,5172887;6490;65,16312143;6490;65,07766961;6490;0,34867404;6490;5,424970244
6500;150,4806665;6500;65,07766961;6500;65,10208441;6500;0,348753111;6500;5,425122837
6510;150,4806665;6510;64,96780297;6510;65,21195105;6510;0,348713575;6510;5,424207282
6520;150,4562517;6520;65,02883999;6520;65,11429182;6520;0,34867404;6520;5,425428022
6530;150,4806665;6530;65,07766961;6530;64,93118076;6530;0,34867404;6530;5,424970244
6540;150,5417035;6540;65,13870663;6540;65,01663259;6540;0,348713575;6540;5,42527543
6550;150,6271554;6550;65,21195105;6550;65,21195105;6550;0,348713575;6550;5,424359874
6560;150,6027406;6560;65,17532884;6560;65,24857326;6560;0,34867404;6560;5,425122837
6570;150,4928739;6570;65,19974364;6570;65,16312143;6570;0,348634505;6570;5,424970244
6580;150,4440443;6580;65,17532884;6580;65,10208441;6580;0,348713575;6580;5,425122837
6590;150,2609333;6590;65,10208441;6590;65,0410474;6590;0,34867404;6590;5,42527543
6600;150,3952147;6600;65,12649922;6600;65,10208441;6600;0,348594969;6600;5,424512467
6610;150,5417035;6610;65,16312143;6610;65,15091403;6610;0,348634505;6610;5,425122837
6620;150,4684591;6620;65,22415845;6620;65,21195105;6620;0,348634505;6620;5,424817652
6630;150,4928739;6630;65,23636586;6630;65,16312143;6630;0,348594969;6630;5,4258858
6640;150,5783258;6640;65,17532884;6640;65,10208441;6640;0,348594969;6640;5,425122837
6650;150,4074221;6650;65,11429182;6650;65,10208441;6650;0,348713575;6650;5,425580615
6660;150,3585925;6660;64,96780297;6660;64,96780297;6660;0,348634505;6660;5,424970244
6670;150,5417035;6670;64,96780297;6670;65,0410474;6670;0,348594969;6670;5,424970244
6680;150,5172887;6680;65,08987701;6680;65,10208441;6680;0,34867404;6680;5,424970244
6690;150,4196295;6690;65,07766961;6690;65,0532548;6690;0,34867404;6690;5,424970244
6700;150,4196295;6700;65,13870663;6700;65,0654622;6700;0,348634505;6700;5,42527543
6710;150,6271554;6710;65,13870663;6710;65,10208441;6710;0,348634505;6710;5,424359874
6720;150,5661184;6720;65,10208441;6720;65,15091403;6720;0,34867404;6720;5,4258858
6730;150,3952147;6730;65,13870663;6730;65,23636586;6730;0,348713575;6730;5,425122837
6740;150,4196295;6740;65,12649922;6740;65,19974364;6740;0,348753111;6740;5,425122837
6750;150,5661184;6750;65,16312143;6750;65,13870663;6750;0,348713575;6750;5,424359874
6760;150,7003998;6760;65,18753624;6760;65,19974364;6760;0,34867404;6760;5,424970244
6770;150,6027406;6770;65,07766961;6770;65,15091403;6770;0,348634505;6770;5,424817652
6780;150,4928739;6780;65,0654622;6780;65,15091403;6780;0,34867404;6780;5,424817652
6790;150,4806665;6790;65,07766961;6790;65,13870663;6790;0,348634505;6790;5,424970244
6800;150,4562517;6800;64,98001038;6800;65,0532548;6800;0,34867404;6800;5,424512467
6810;150,4440443;6810;65,0410474;6810;65,0532548;6810;0,348713575;6810;5,425428022
6820;150,5661184;6820;65,08987701;6820;65,0532548;6820;0,348634505;6820;5,424817652
6830;150,4684591;6830;65,0654622;6830;65,11429182;6830;0,348713575;6830;5,42527543
6840;150,4074221;6840;65,08987701;6840;65,15091403;6840;0,348713575;6840;5,424817652
6850;150,5661184;6850;65,0410474;6850;64,99221778;6850;0,34867404;6850;5,425428022
6860;150,5417035;6860;65,02883999;6860;65,0410474;6860;0,34867404;6860;5,424817652
6870;150,4684591;6870;65,17532884;6870;65,13870663;6870;0,34867404;6870;5,424970244
6880;150,4440443;6880;65,11429182;6880;65,0532548;6880;0,348634505;6880;5,425122837
6890;150,4562517;6890;64,99221778;6890;65,0532548;6890;0,348594969;6890;5,424817652
6900;150,4928739;6900;65,01663259;6900;65,10208441;6900;0,348634505;6900;5,425580615
6910;150,4074221;6910;65,02883999;6910;65,0654622;6910;0,34867404;6910;5,424970244
6920;150,3952147;6920;65,10208441;6920;65,10208441;6920;0,34867404;6920;5,42527543
6930;150,3830073;6930;65,02883999;6930;65,07766961;6930;0,348634505;6930;5,424970244
6940;150,3585925;6940;65,00442518;6940;65,0410474;6940;0,34867404;6940;5,4258858
6950;150,4684591;6950;65,07766961;6950;65,02883999;6950;0,34867404;6950;5,42527543
6960;150,5539109;6960;65,08987701;6960;65,0410474;6960;0,348713575;6960;5,42527543
6970;150,5539109;6970;65,0654622;6970;65,11429182;6970;0,34867404;6970;5,424970244
6980;150,5905332;6980;64,93118076;6980;65,0410474;6980;0,348634505;6980;5,424817652
6990;150,5417035;6990;64,90676595;6990;64,99221778;6990;0,348634505;6990;5,425428022
7000;150,4806665;7000;64,93118076;7000;64,95559557;7000;0,348634505;7000;5,424817652
7010;150,5417035;7010;65,0654622;7010;64,95559557;7010;0,348713575;7010;5,425580615
7020;150,5661184;7020;65,11429182;7020;65,01663259;7020;0,348753111;7020;5,424970244
7030;150,5539109;7030;65,02883999;7030;65,0410474;7030;0,348713575;7030;5,425122837
7040;150,5172887;7040;64,99221778;7040;65,0654622;7040;0,348594969;7040;5,424512467
7050;150,4928739;7050;65,0654622;7050;65,02883999;7050;0,348634505;7050;5,42527543
7060;150,5172887;7060;65,23636586;7060;65,10208441;7060;0,348634505;7060;5,424970244
7070;150,5417035;7070;65,21195105;7070;65,15091403;7070;0,348634505;7070;5,424817652
7080;150,5417035;7080;65,11429182;7080;65,02883999;7080;0,348634505;7080;5,424512467
7090;150,5050813;7090;65,00442518;7090;65,11429182;7090;0,34867404;7090;5,424817652
7100;150,4928739;7100;64,90676595;7100;65,23636586;7100;0,348713575;7100;5,425580615
7110;150,5905332;7110;65,00442518;7110;65,13870663;7110;0,34867404;7110;5,424512467
7120;150,4440443;7120;65,0654622;7120;65,0410474;7120;0,34867404;7120;5,425428022
7130;150,5417035;7130;65,0654622;7130;65,11429182;7130;0,34867404;7130;5,424817652
7140;150,6637776;7140;65,0410474;7140;65,23636586;7140;0,348634505;7140;5,424817652
7150;150,5661184;7150;64,98001038;7150;65,24857326;7150;0,348634505;7150;5,424512467
7160;150,5417035;7160;65,00442518;7160;65,21195105;7160;0,348713575;7160;5,425122837
7170;150,3707999;7170;65,08987701;7170;65,16312143;7170;0,34867404;7170;5,424970244
7180;150,4074221;7180;65,13870663;7180;65,15091403;7180;0,34867404;7180;5,424512467
7190;150,5172887;7190;65,12649922;7190;65,21195105;7190;0,34867404;7190;5,424817652
7200;150,5050813;7200;65,02883999;7200;65,15091403;7200;0,348713575;7200;5,424207282
7210;150,4806665;7210;64,98001038;7210;64,99221778;7210;0,348753111;7210;5,425428022
7220;150,5783258;7220;65,0410474;7220;65,0410474;7220;0,348753111;7220;5,424359874
7230;150,5050813;7230;65,0654622;7230;65,11429182;7230;0,34867404;7230;5,42527543
7240;150,4806665;7240;65,00442518;7240;65,10208441;7240;0,348713575;7240;5,424970244
7250;150,5783258;7250;65,0410474;7250;65,01663259;7250;0,348832181;7250;5,42527543
7260;150,4928739;7260;65,00442518;7260;64,93118076;7260;0,348713575;7260;5,425122837
7270;150,5050813;7270;65,07766961;7270;64,96780297;7270;0,348713575;7270;5,424817652
7280;150,5050813;7280;65,13870663;7280;65,07766961;7280;0,34867404;7280;5,424817652
7290;150,5050813;7290;65,02883999;7290;65,13870663;7290;0,348634505;7290;5,424512467
7300;150,4806665;7300;64,93118076;7300;65,07766961;7300;0,34867404;7300;5,425580615
7310;150,4440443;7310;64,93118076;7310;65,12649922;7310;0,34867404;7310;5,424512467
7320;150,4562517;7320;65,07766961;7320;65,10208441;7320;0,348634505;7320;5,425122837
7330;150,4928739;7330;65,10208441;7330;65,0654622;7330;0,34867404;7330;5,424970244
7340;150,4684591;7340;65,0654622;7340;65,15091403;7340;0,348753111;7340;5,42527543
7350;150,4806665;7350;65,00442518;7350;65,0654622;7350;0,348713575;7350;5,424817652
7360;150,5172887;7360;65,01663259;7360;65,0532548;7360;0,34867404;7360;5,425122837
7370;150,4684591;7370;65,01663259;7370;65,0654622;7370;0,34867404;7370;5,425122837
7380;150,4684591;7380;64,98001038;7380;65,0410474;7380;0,34867404;7380;5,424817652
7390;150,4440443;7390;64,98001038;7390;65,13870663;7390;0,34867404;7390;5,425428022
7400;150,4684591;7400;65,0654622;7400;65,16312143;7400;0,348594969;7400;5,424512467
7410;150,3830073;7410;65,11429182;7410;65,10208441;7410;0,348634505;7410;5,42527543
7420;150,4562517;7420;65,0654622;7420;64,99221778;7420;0,348634505;7420;5,424512467
7430;150,4928739;7430;65,08987701;7430;64,94338816;7430;0,348634505;7430;5,425428022
7440;150,4440443;7440;65,10208441;7440;65,0410474;7440;0,34867404;7440;5,424970244
7450;150,5172887;7450;64,96780297;7450;65,13870663;7450;0,34867404;7450;5,425122837
7460;150,5172887;7460;64,98001038;7460;65,0410474;7460;0,348634505;7460;5,425428022
7470;150,4928739;7470;65,17532884;7470;64,99221778;7470;0,34867404;7470;5,425428022
7480;150,4562517;7480;65,11429182;7480;65,0532548;7480;0,348634505;7480;5,425428022
7490;150,4928739;7490;65,0410474;7490;65,13870663;7490;0,348713575;7490;5,424512467
7500;150,4562517;7500;65,0654622;7500;65,0532548;7500;0,348713575;7500;5,425580615
7510;150,4806665;7510;64,96780297;7510;64,94338816;7510;0,348634505;7510;5,424970244
7520;150,5050813;7520;64,96780297;7520;65,11429182;7520;0,34867404;7520;5,425428022
7530;150,4562517;7530;65,00442518;7530;65,16312143;7530;0,34867404;7530;5,42527543
7540;150,4440443;7540;65,01663259;7540;65,12649922;7540;0,348713575;7540;5,4258858
7550;150,4684591;7550;65,08987701;7550;65,10208441;7550;0,34867404;7550;5,425428022
7560;150,4562517;7560;65,10208441;7560;65,07766961;7560;0,34867404;7560;5,42527543
7570;150,3463851;7570;65,02883999;7570;65,12649922;7570;0,34867404;7570;5,424970244
7580;150,4074221;7580;64,96780297;7580;65,16312143;7580;0,348634505;7580;5,424512467
7590;150,4196295;7590;64,98001038;7590;65,0654622;7590;0,348634505;7590;5,425580615
7600;150,4074221;7600;65,00442518;7600;64,93118076;7600;0,348713575;7600;5,424817652
7610;150,4074221;7610;65,0410474;7610;64,88235115;7610;0,348713575;7610;5,425122837
7620;150,4562517;7620;65,0410474;7620;64,90676595;7620;0,348634505;7620;5,424512467
7630;150,4928739;7630;65,10208441;7630;65,0410474;7630;0,34867404;7630;5,425428022
7640;150,4684591;7640;65,02883999;7640;65,18753624;7640;0,34867404;7640;5,425122837
7650;150,4928739;7650;64,93118076;7650;65,13870663;7650;0,348713575;7650;5,425122837
7660;150,4074221;7660;64,93118076;7660;65,0532548;7660;0,348713575;7660;5,424970244
7670;150,3952147;7670;64,98001038;7670;65,07766961;7670;0,348713575;7670;5,424970244
7680;150,3952147;7680;65,0410474;7680;65,0654622;7680;0,34867404;7680;5,425428022
7690;150,4196295;7690;64,96780297;7690;65,01663259;7690;0,348634505;7690;5,424970244
7700;150,4440443;7700;64,94338816;7700;65,07766961;7700;0,34867404;7700;5,425580615
7710;150,5172887;7710;65,00442518;7710;65,0654622;7710;0,348713575;7710;5,424817652
7720;150,6027406;7720;65,01663259;7720;64,99221778;7720;0,348753111;7720;5,42527543
7730;150,6027406;7730;64,99221778;7730;65,0410474;7730;0,34867404;7730;5,425122837
7740;150,6027406;7740;64,93118076;7740;64,94338816;7740;0,34867404;7740;5,42527543
7750;150,5417035;7750;64,94338816;7750;64,96780297;7750;0,34867404;7750;5,424970244
7760;150,5050813;7760;65,0654622;7760;65,0410474;7760;0,348713575;7760;5,424512467
7770;150,4074221;7770;65,16312143;7770;65,0654622;7770;0,34867404;7770;5,424817652
7780;150,3830073;7780;65,07766961;7780;65,11429182;7780;0,348634505;7780;5,424359874
7790;150,3707999;7790;65,0410474;7790;65,0532548;7790;0,34867404;7790;5,42527543
7800;150,3219703;7800;65,07766961;7800;64,96780297;7800;0,34867404;7800;5,424970244
7810;150,3585925;7810;64,99221778;7810;64,99221778;7810;0,348713575;7810;5,425428022
7820;150,4562517;7820;64,91897336;7820;65,0410474;7820;0,348713575;7820;5,424817652
7830;150,4806665;7830;64,98001038;7830;65,0410474;7830;0,348713575;7830;5,42527543
7840;150,4074221;7840;65,10208441;7840;64,95559557;7840;0,34867404;7840;5,424970244
7850;150,4074221;7850;65,12649922;7850;64,99221778;7850;0,348753111;7850;5,424970244
7860;150,4928739;7860;65,0654622;7860;65,10208441;7860;0,348634505;7860;5,424512467
7870;150,5172887;7870;65,07766961;7870;65,0654622;7870;0,348594969;7870;5,424359874
7880;150,4196295;7880;65,01663259;7880;65,07766961;7880;0,348634505;7880;5,425428022
7890;150,4196295;7890;65,00442518;7890;65,0654622;7890;0,348634505;7890;5,425122837
7900;150,4562517;7900;65,08987701;7900;65,01663259;7900;0,34867404;7900;5,425580615
7910;150,6393628;7910;65,08987701;7910;65,0410474;7910;0,348713575;7910;5,424817652
7920;150,4928739;7920;65,11429182;7920;64,93118076;7920;0,348713575;7920;5,424970244
7930;150,2853481;7930;65,0410474;7930;64,89455855;7930;0,34867404;7930;5,424512467
7940;150,3707999;7940;65,00442518;7940;65,0532548;7940;0,34867404;7940;5,424817652
7950;150,3952147;7950;65,00442518;7950;65,0654622;7950;0,348634505;7950;5,424817652
7960;150,3585925;7960;64,93118076;7960;65,0532548;7960;0,34867404;7960;5,424970244
7970;150,4196295;7970;64,96780297;7970;65,0654622;7970;0,348634505;7970;5,425428022
7980;150,5783258;7980;65,08987701;7980;65,13870663;7980;0,348594969;7980;5,424970244
7990;150,5661184;7990;65,0410474;7990;65,11429182;7990;0,348594969;7990;5,425122837
8000;150,4806665;8000;65,02883999;8000;65,02883999;8000;0,348634505;8000;5,424512467
8010;150,4074221;8010;65,10208441;8010;64,96780297;8010;0,348634505;8010;5,425580615
8020;150,5539109;8020;65,07766961;8020;65,01663259;8020;0,348634505;8020;5,424970244
8030;150,5783258;8030;65,02883999;8030;65,0532548;8030;0,34867404;8030;5,425122837
8040;150,4440443;8040;65,0410474;8040;64,95559557;8040;0,348634505;8040;5,424359874
8050;150,4806665;8050;65,12649922;8050;65,02883999;8050;0,348634505;8050;5,424817652
8060;150,5172887;8060;65,19974364;8060;65,13870663;8060;0,348594969;8060;5,425122837
8070;150,3952147;8070;65,10208441;8070;65,10208441;8070;0,348634505;8070;5,424512467
8080;150,3707999;8080;64,90676595;8080;64,99221778;8080;0,348634505;8080;5,425122837
8090;150,4806665;8090;64,89455855;8090;64,93118076;8090;0,34867404;8090;5,424359874
8100;150,4684591;8100;65,02883999;8100;64,95559557;8100;0,348713575;8100;5,4258858
EOF;;;;;;;;;
