Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\40prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:24:44.813;;;;;;
4780;143,8642537;4780;5,493331706;4780;74,7215186;4780;0,169460336;4780;6,999877926
4790;143,7665944;4790;5,456709494;4790;74,75814081;4790;0,169539406;4790;7,002014222
4800;143,8154241;4800;5,493331706;4800;74,84359264;4800;0,169658012;4800;7,000793481
4810;143,8520463;4810;5,60319834;4810;74,89242225;4810;0,169895224;4810;7,001403851
4820;143,8032167;4820;5,554368725;4820;74,80697043;4820;0,169974295;4820;7,000335704
4830;143,8276315;4830;5,652027955;4830;74,91683706;4830;0,170132436;4830;7,000335704
4840;143,8886685;4840;5,713064974;4840;74,94125187;4840;0,170251042;4840;7,000335704
4850;143,8276315;4850;5,639820551;4850;74,83138524;4850;0,170448719;4850;7,000793481
4860;143,6567278;4860;5,444502091;4860;74,74593341;4860;0,17052779;4860;7,001098666
4870;143,7910092;4870;5,420087283;4870;74,74593341;4870;0,170646396;4870;6,999572741
4880;143,9374981;4880;5,493331706;4880;74,74593341;4880;0,170844073;4880;7,001251259
4890;143,8642537;4890;5,468916898;4890;74,84359264;4890;0,170962679;4890;7,000183111
4900;143,7665944;4900;5,468916898;4900;74,89242225;4900;0,171081285;4900;7,001861629
4910;143,7665944;4910;5,517746513;4910;74,78255562;4910;0,171160355;4910;7,000183111
4920;143,69335;4920;5,554368725;4920;74,83138524;4920;0,171358032;4920;7,000793481
4930;143,7788018;4930;5,554368725;4930;74,83138524;4930;0,171437103;4930;7,000030519
4940;143,8886685;4940;5,578783532;4940;74,83138524;4940;0,171634779;4940;7,000183111
4950;143,7910092;4950;5,578783532;4950;74,84359264;4950;0,17171385;4950;7,000488296
4960;143,754387;4960;5,505539109;4960;74,77034822;4960;0,171832456;4960;6,999877926
4970;143,7665944;4970;5,456709494;4970;74,74593341;4970;0,171990598;4970;7,001403851
4980;143,9374981;4980;5,468916898;4980;74,83138524;4980;0,172069668;4980;6,999725333
4990;143,8764611;4990;5,505539109;4990;74,86800745;4990;0,17222781;4990;7,001251259
5000;143,8154241;5000;5,60319834;5000;74,86800745;5000;0,17230688;5000;7,000030519
5010;143,754387;5010;5,566576128;5010;74,84359264;5010;0,172425486;5010;7,000946074
5020;143,6811426;5020;5,566576128;5020;74,85580004;5020;0,172583628;5020;7,000183111
5030;143,7665944;5030;5,468916898;5030;74,83138524;5030;0,17282084;5030;7,000946074
5040;143,8154241;5040;5,310220649;5040;74,78255562;5040;0,172939446;5040;7,000488296
5050;143,9863277;5050;5,383465072;5050;74,85580004;5050;0,172978981;5050;6,999877926
5060;144,0595721;5060;5,481124302;5060;74,74593341;5060;0,173058052;5060;7,001251259
5070;144,0351573;5070;5,493331706;5070;74,733726;5070;0,173176658;5070;6,999877926
5080;143,8032167;5080;5,444502091;5080;74,83138524;5080;0,173334799;5080;7,001251259
5090;143,8764611;5090;5,505539109;5090;74,89242225;5090;0,173532476;5090;7,000183111
5100;143,8642537;5100;5,590990936;5100;74,89242225;5100;0,173651082;5100;7,001403851
5110;143,6689352;5110;5,542161321;5110;74,84359264;5110;0,173809223;5110;7,000030519
5120;143,8886685;5120;5,481124302;5120;74,91683706;5120;0,173927829;5120;7,000183111
5130;143,9374981;5130;5,542161321;5130;74,85580004;5130;0,1740069;5130;7,000030519
5140;143,8886685;5140;5,554368725;5140;74,83138524;5140;0,174125506;5140;7,000335704
5150;143,7910092;5150;5,481124302;5150;74,85580004;5150;0,174244112;5150;7,000946074
5160;143,7788018;5160;5,517746513;5160;74,89242225;5160;0,174441789;5160;6,999725333
5170;143,7055574;5170;5,456709494;5170;74,94125187;5170;0,174639465;5170;7,001251259
5180;143,7910092;5180;5,444502091;5180;74,99008148;5180;0,174718536;5180;6,999725333
5190;143,6567278;5190;5,542161321;5190;74,86800745;5190;0,174797607;5190;7,000793481
5200;143,7055574;5200;5,517746513;5200;74,78255562;5200;0,174916213;5200;6,999877926
5210;143,8764611;5210;5,505539109;5210;74,81917783;5210;0,174995284;5210;7,000793481
5220;143,9130833;5220;5,359050264;5220;74,89242225;5220;0,17511389;5220;7,000030519
5230;143,8886685;5230;5,273598437;5230;74,92904447;5230;0,175311566;5230;7,000183111
5240;143,8642537;5240;5,285805841;5240;74,92904447;5240;0,175509243;5240;7,000335704
5250;143,9008759;5250;5,34684286;5250;74,95345927;5250;0,175588314;5250;6,999725333
5260;143,7177648;5260;5,456709494;5260;74,74593341;5260;0,175627849;5260;7,000946074
5270;143,754387;5270;5,444502091;5270;74,75814081;5270;0,175825526;5270;6,999267556
5280;143,7299722;5280;5,395672475;5280;74,89242225;5280;0,175944132;5280;7,001403851
5290;143,754387;5290;5,505539109;5290;74,92904447;5290;0,176141808;5290;7,000030519
5300;143,8032167;5300;5,493331706;5300;75,00228889;5300;0,176260414;5300;7,000793481
5310;143,8276315;5310;5,542161321;5310;74,90462966;5310;0,17629995;5310;6,999877926
5320;143,7665944;5320;5,566576128;5320;74,86800745;5320;0,176576697;5320;6,999877926
5330;143,8032167;5330;5,34684286;5330;74,81917783;5330;0,176734839;5330;6,999725333
5340;143,9619129;5340;5,420087283;5340;74,86800745;5340;0,17689298;5340;6,999877926
5350;143,8154241;5350;5,60319834;5350;74,90462966;5350;0,177051121;5350;7,000793481
5360;143,7055574;5360;5,639820551;5360;74,92904447;5360;0,177130192;5360;6,999114963
5370;143,7177648;5370;5,468916898;5370;74,97787408;5370;0,177209263;5370;7,001098666
5380;143,8642537;5380;5,371257668;5380;74,91683706;5380;0,177327869;5380;6,999725333
5390;143,8764611;5390;5,383465072;5390;74,92904447;5390;0,177446475;5390;7,000030519
5400;143,8032167;5400;5,566576128;5400;74,90462966;5400;0,177565081;5400;6,999114963
5410;143,8886685;5410;5,652027955;5410;74,86800745;5410;0,177723222;5410;7,000183111
5420;143,8642537;5420;5,505539109;5420;74,83138524;5420;0,177802293;5420;6,999877926
5430;143,8520463;5430;5,383465072;5430;74,89242225;5430;0,177960434;5430;6,999877926
5440;143,8520463;5440;5,468916898;5440;74,90462966;5440;0,178158111;5440;7,000335704
5450;143,8886685;5450;5,60319834;5450;74,90462966;5450;0,178316252;5450;6,999572741
5460;143,8520463;5460;5,481124302;5460;74,85580004;5460;0,178474394;5460;7,000488296
5470;143,8764611;5470;5,444502091;5470;74,81917783;5470;0,178553464;5470;6,999114963
5480;143,8886685;5480;5,505539109;5480;74,77034822;5480;0,178632535;5480;7,000793481
5490;143,9374981;5490;5,554368725;5490;74,77034822;5490;0,178830212;5490;6,999877926
5500;143,8642537;5500;5,578783532;5500;74,86800745;5500;0,178988353;5500;7,000793481
5510;143,8276315;5510;5,505539109;5510;74,80697043;5510;0,179067424;5510;6,999725333
5520;143,9863277;5520;5,444502091;5520;74,78255562;5520;0,17918603;5520;7,000030519
5530;143,8764611;5530;5,420087283;5530;74,81917783;5530;0,1792651;5530;6,999725333
5540;143,8276315;5540;5,517746513;5540;74,83138524;5540;0,179423242;5540;6,999114963
5550;143,7665944;5550;5,481124302;5550;74,81917783;5550;0,179660454;5550;7,000793481
5560;143,8032167;5560;5,420087283;5560;74,81917783;5560;0,179739525;5560;6,999267556
5570;143,8642537;5570;5,481124302;5570;74,89242225;5570;0,179818595;5570;7,000793481
5580;143,9863277;5580;5,468916898;5580;74,94125187;5580;0,180016272;5580;6,999572741
5590;143,8764611;5590;5,420087283;5590;74,92904447;5590;0,180134878;5590;7,000793481
5600;143,7665944;5600;5,505539109;5600;74,91683706;5600;0,180253484;5600;6,999877926
5610;143,8642537;5610;5,60319834;5610;74,99008148;5610;0,180293019;5610;7,000030519
5620;143,8642537;5620;5,383465072;5620;74,94125187;5620;0,18037209;5620;6,999877926
5630;143,8520463;5630;5,310220649;5630;74,99008148;5630;0,180648837;5630;6,999877926
5640;143,7910092;5640;5,407879879;5640;74,92904447;5640;0,180688373;5640;7,000335704
5650;143,9374981;5650;5,407879879;5650;74,77034822;5650;0,180727908;5650;6,999267556
5660;143,9130833;5660;5,456709494;5660;74,80697043;5660;0,18096512;5660;7,001403851
5670;143,8764611;5670;5,542161321;5670;74,84359264;5670;0,181202332;5670;6,999877926
5680;143,8764611;5680;5,444502091;5680;74,85580004;5680;0,181281403;5680;7,000946074
5690;143,8154241;5690;5,420087283;5690;74,95345927;5690;0,181360474;5690;7,000030519
5700;143,7055574;5700;5,505539109;5700;74,95345927;5700;0,181518615;5700;7,001251259
5710;143,7788018;5710;5,468916898;5710;74,91683706;5710;0,18155815;5710;7,000183111
5720;143,7665944;5720;5,456709494;5720;74,92904447;5720;0,181637221;5720;7,000030519
5730;143,7910092;5730;5,468916898;5730;74,78255562;5730;0,181795362;5730;7,000183111
5740;144,0107425;5740;5,517746513;5740;74,84359264;5740;0,181913968;5740;6,999572741
5750;143,9985351;5750;5,407879879;5750;74,92904447;5750;0,182111645;5750;7,000946074
5760;144,0107425;5760;5,359050264;5760;74,86800745;5760;0,182269786;5760;6,999114963
5770;143,9008759;5770;5,468916898;5770;74,90462966;5770;0,182427928;5770;7,001251259
5780;143,9497055;5780;5,456709494;5780;74,91683706;5780;0,182506998;5780;7,000488296
5790;143,8642537;5790;5,420087283;5790;74,92904447;5790;0,182625604;5790;7,001403851
5800;143,7788018;5800;5,505539109;5800;74,83138524;5800;0,182744211;5800;7,000793481
5810;143,8520463;5810;5,542161321;5810;74,81917783;5810;0,182941887;5810;7,001251259
5820;143,8276315;5820;5,407879879;5820;74,90462966;5820;0,183060493;5820;7,000946074
5830;143,9008759;5830;5,359050264;5830;74,95345927;5830;0,18325817;5830;7,000183111
5840;143,8276315;5840;5,395672475;5840;74,90462966;5840;0,183376776;5840;7,001251259
5850;143,8520463;5850;5,407879879;5850;74,89242225;5850;0,183455847;5850;6,999725333
5860;143,8154241;5860;5,420087283;5860;74,92904447;5860;0,183574453;5860;7,001403851
5870;143,8764611;5870;5,481124302;5870;74,91683706;5870;0,183693059;5870;7,000335704
5880;143,7299722;5880;5,468916898;5880;74,97787408;5880;0,1838512;5880;7,001556444
5890;143,69335;5890;5,505539109;5890;74,94125187;5890;0,183930271;5890;7,000030519
5900;143,7665944;5900;5,517746513;5900;74,97787408;5900;0,184167483;5900;7,000488296
5910;143,7665944;5910;5,371257668;5910;75,07553331;5910;0,184207018;5910;7,000793481
5920;143,7910092;5920;5,34684286;5920;75,0267037;5920;0,184325624;5920;7,000946074
5930;143,7665944;5930;5,371257668;5930;74,97787408;5930;0,184483766;5930;7,001861629
5940;143,9130833;5940;5,383465072;5940;74,99008148;5940;0,184602372;5940;7,000946074
5950;143,8276315;5950;5,34684286;5950;74,94125187;5950;0,184760513;5950;7,002319407
5960;143,7788018;5960;5,444502091;5960;74,99008148;5960;0,184839584;5960;7,000793481
5970;143,6567278;5970;5,468916898;5970;75,0389111;5970;0,184918654;5970;7,002471999
5980;143,8032167;5980;5,481124302;5980;75,01449629;5980;0,184997725;5980;7,001556444
5990;143,8764611;5990;5,456709494;5990;75,01449629;5990;0,185234937;5990;7,002166814
6000;143,8520463;6000;5,505539109;6000;74,99008148;6000;0,185393078;6000;7,001251259
6010;143,8642537;6010;5,578783532;6010;75,01449629;6010;0,185432614;6010;7,001861629
6020;143,8154241;6020;5,371257668;6020;74,99008148;6020;0,185590755;6020;7,001556444
6030;143,8154241;6030;5,322428053;6030;74,95345927;6030;0,185709361;6030;7,000488296
6040;143,7665944;6040;5,359050264;6040;75,0389111;6040;0,185788432;6040;7,001403851
6050;143,7910092;6050;5,359050264;6050;75,0389111;6050;0,185946573;6050;7,000793481
6060;143,7177648;6060;5,298013245;6060;74,94125187;6060;0,186025644;6060;7,002319407
6070;143,8276315;6070;5,395672475;6070;74,94125187;6070;0,186104715;6070;7,000793481
6080;143,7299722;6080;5,481124302;6080;74,97787408;6080;0,186223321;6080;7,002166814
6090;143,7299722;6090;5,395672475;6090;75,0389111;6090;0,186341927;6090;7,000946074
6100;143,754387;6100;5,407879879;6100;75,08774071;6100;0,186539603;6100;7,002319407
6110;143,6811426;6110;5,371257668;6110;74,95345927;6110;0,186539603;6110;7,001556444
6120;143,6811426;6120;5,359050264;6120;74,92904447;6120;0,186658209;6120;7,002166814
6130;143,6689352;6130;5,444502091;6130;74,95345927;6130;0,186855886;6130;7,002471999
6140;143,8032167;6140;5,493331706;6140;75,09994812;6140;0,186974492;6140;7,001098666
6150;143,7299722;6150;5,468916898;6150;75,07553331;6150;0,187132633;6150;7,002014222
6160;143,8032167;6160;5,407879879;6160;74,99008148;6160;0,187251239;6160;7,000488296
6170;143,9008759;6170;5,34684286;6170;75,0267037;6170;0,187448916;6170;7,002319407
6180;143,8886685;6180;5,359050264;6180;75,0267037;6180;0,187527987;6180;7,001251259
6190;143,7665944;6190;5,420087283;6190;75,11215552;6190;0,187725664;6190;7,001861629
6200;143,8642537;6200;5,407879879;6200;75,07553331;6200;0,187765199;6200;7,000488296
6210;143,8764611;6210;5,383465072;6210;75,06332591;6210;0,187883805;6210;7,001403851
6220;143,7055574;6220;5,420087283;6220;75,11215552;6220;0,188041946;6220;7,001251259
6230;143,8154241;6230;5,493331706;6230;75,08774071;6230;0,188160552;6230;7,000946074
6240;143,8276315;6240;5,395672475;6240;75,06332591;6240;0,188279158;6240;7,002014222
6250;143,9374981;6250;5,420087283;6250;75,08774071;6250;0,1884373;6250;7,000946074
6260;143,8276315;6260;5,456709494;6260;74,99008148;6260;0,188634976;6260;7,002624592
6270;143,8154241;6270;5,395672475;6270;74,94125187;6270;0,188714047;6270;7,001251259
6280;143,9008759;6280;5,493331706;6280;75,07553331;6280;0,188911724;6280;7,002624592
6290;143,9619129;6290;5,444502091;6290;75,11215552;6290;0,18903033;6290;7,001098666
6300;143,9008759;6300;5,371257668;6300;75,12436293;6300;0,189228007;6300;7,001403851
6310;143,8032167;6310;5,407879879;6310;75,07553331;6310;0,189386148;6310;7,000946074
6320;143,9497055;6320;5,481124302;6320;75,01449629;6320;0,189504754;6320;7,001098666
6330;143,8764611;6330;5,468916898;6330;75,01449629;6330;0,189544289;6330;7,001403851
6340;143,9130833;6340;5,420087283;6340;75,0267037;6340;0,189662895;6340;7,000488296
6350;143,8886685;6350;5,420087283;6350;75,00228889;6350;0,189781501;6350;7,002166814
6360;143,8642537;6360;5,420087283;6360;75,01449629;6360;0,189860572;6360;7,000793481
6370;143,9374981;6370;5,468916898;6370;74,97787408;6370;0,189979178;6370;7,002014222
6380;143,8886685;6380;5,420087283;6380;75,01449629;6380;0,190137319;6380;7,000488296
6390;143,7910092;6390;5,322428053;6390;75,07553331;6390;0,190255925;6390;7,001861629
6400;143,8276315;6400;5,322428053;6400;75,07553331;6400;0,190295461;6400;7,001098666
6410;143,9130833;6410;5,359050264;6410;75,12436293;6410;0,190493137;6410;7,001251259
6420;143,7788018;6420;5,371257668;6420;75,0389111;6420;0,190690814;6420;7,001251259
6430;143,7788018;6430;5,456709494;6430;75,06332591;6430;0,190769885;6430;7,000793481
6440;143,7299722;6440;5,359050264;6440;75,11215552;6440;0,19080942;6440;7,001861629
6450;143,8154241;6450;5,273598437;6450;75,08774071;6450;0,191046632;6450;7,000183111
6460;143,8886685;6460;5,310220649;6460;75,01449629;6460;0,191125703;6460;7,001861629
6470;143,9130833;6470;5,359050264;6470;74,91683706;6470;0,191283844;6470;7,000335704
6480;143,8032167;6480;5,371257668;6480;74,97787408;6480;0,19140245;6480;7,001861629
6490;143,8032167;6490;5,371257668;6490;75,0389111;6490;0,191441986;6490;7,000793481
6500;143,9130833;6500;5,444502091;6500;75,0389111;6500;0,191600127;6500;7,001403851
6510;143,8520463;6510;5,493331706;6510;75,06332591;6510;0,191718733;6510;7,000946074
6520;143,8032167;6520;5,407879879;6520;75,17319254;6520;0,191837339;6520;7,000488296
6530;143,8276315;6530;5,310220649;6530;75,14877773;6530;0,191955945;6530;7,001403851
6540;143,9130833;6540;5,371257668;6540;75,12436293;6540;0,192153622;6540;6,999877926
6550;143,8886685;6550;5,444502091;6550;75,11215552;6550;0,192311763;6550;7,001403851
6560;143,8276315;6560;5,407879879;6560;75,14877773;6560;0,192469905;6560;7,000030519
6570;143,6811426;6570;5,285805841;6570;75,06332591;6570;0,192548975;6570;7,001556444
6580;143,7177648;6580;5,24918363;6580;75,01449629;6580;0,192628046;6580;7,000335704
6590;143,8764611;6590;5,34684286;6590;75,09994812;6590;0,192825723;6590;7,001098666
6600;143,9008759;6600;5,371257668;6600;75,12436293;6600;0,192904793;6600;7,000793481
6610;143,9130833;6610;5,298013245;6610;75,18539995;6610;0,193062935;6610;7,000488296
6620;143,8764611;6620;5,298013245;6620;75,08774071;6620;0,193142005;6620;7,000946074
6630;143,8886685;6630;5,359050264;6630;75,11215552;6630;0,193339682;6630;7,000183111
6640;143,7910092;6640;5,383465072;6640;75,08774071;6640;0,193458288;6640;7,001251259
6650;143,8520463;6650;5,359050264;6650;75,09994812;6650;0,193537359;6650;6,999877926
6660;143,8520463;6660;5,322428053;6660;75,23422956;6660;0,1936955;6660;7,001556444
6670;143,8886685;6670;5,444502091;6670;75,25864437;6670;0,193774571;6670;7,000030519
6680;143,9863277;6680;5,456709494;6680;75,18539995;6680;0,193932712;6680;7,001251259
6690;143,8764611;6690;5,420087283;6690;75,11215552;6690;0,194051318;6690;7,000183111
6700;143,8520463;6700;5,444502091;6700;75,08774071;6700;0,194248995;6700;7,000488296
6710;143,8886685;6710;5,371257668;6710;75,08774071;6710;0,194328066;6710;7,000335704
6720;143,8886685;6720;5,371257668;6720;75,24643696;6720;0,194367601;6720;6,999725333
6730;143,7055574;6730;5,407879879;6730;75,11215552;6730;0,194565278;6730;7,000946074
6740;143,8154241;6740;5,407879879;6740;75,06332591;6740;0,19480249;6740;6,999725333
6750;143,8764611;6750;5,310220649;6750;75,11215552;6750;0,194921096;6750;7,001098666
6760;143,9497055;6760;5,298013245;6760;75,07553331;6760;0,195000166;6760;6,999267556
6770;143,9741203;6770;5,420087283;6770;75,12436293;6770;0,195197843;6770;7,000488296
6780;143,9374981;6780;5,34684286;6780;75,16098514;6780;0,195276914;6780;6,999877926
6790;143,9130833;6790;5,310220649;6790;75,18539995;6790;0,195435055;6790;7,000793481
6800;143,8032167;6800;5,407879879;6800;75,12436293;6800;0,195553661;6800;7,000030519
6810;143,9374981;6810;5,420087283;6810;75,12436293;6810;0,195711803;6810;7,000030519
6820;143,9008759;6820;5,34684286;6820;75,09994812;6820;0,195790873;6820;7,000793481
6830;143,9374981;6830;5,420087283;6830;75,16098514;6830;0,195909479;6830;6,999267556
6840;143,9497055;6840;5,554368725;6840;75,18539995;6840;0,196028085;6840;7,000488296
6850;144,0595721;6850;5,468916898;6850;75,17319254;6850;0,196146691;6850;6,999572741
6860;143,9741203;6860;5,517746513;6860;75,31968139;6860;0,196304833;6860;7,000946074
6870;143,8154241;6870;5,493331706;6870;75,29526658;6870;0,196423439;6870;6,999267556
6880;143,8886685;6880;5,420087283;6880;75,18539995;6880;0,196621115;6880;7,000488296
6890;144,0351573;6890;5,298013245;6890;75,07553331;6890;0,196739722;6890;7,000183111
6900;144,1328166;6900;5,261391034;6900;75,12436293;6900;0,196818792;6900;7,000183111
6910;143,9374981;6910;5,444502091;6910;75,07553331;6910;0,196937398;6910;6,999877926
6920;143,8886685;6920;5,468916898;6920;75,08774071;6920;0,197135075;6920;6,998809778
6930;143,8520463;6930;5,322428053;6930;75,06332591;6930;0,197372287;6930;7,000335704
6940;143,8886685;6940;5,273598437;6940;75,08774071;6940;0,197411822;6940;6,998809778
6950;143,8642537;6950;5,310220649;6950;75,16098514;6950;0,197530428;6950;7,000335704
6960;143,8764611;6960;5,407879879;6960;75,18539995;6960;0,197609499;6960;6,999267556
6970;143,9374981;6970;5,383465072;6970;75,16098514;6970;0,197728105;6970;7,000183111
6980;144,0107425;6980;5,395672475;6980;75,17319254;6980;0,197846711;6980;6,999114963
6990;143,9985351;6990;5,407879879;6990;75,25864437;6990;0,197886246;6990;6,999572741
7000;144,0107425;7000;5,359050264;7000;75,19760735;7000;0,197965317;7000;6,999572741
7010;144,1206091;7010;5,310220649;7010;75,12436293;7010;0,198202529;7010;6,998962371
7020;143,9985351;7020;5,285805841;7020;75,0267037;7020;0,198321135;7020;6,999267556
7030;144,0595721;7030;5,383465072;7030;75,06332591;7030;0,198479277;7030;6,998046815
7040;143,8886685;7040;5,359050264;7040;75,16098514;7040;0,198558347;7040;7,000183111
7050;143,7788018;7050;5,322428053;7050;75,19760735;7050;0,198756024;7050;6,998809778
7060;143,8886685;7060;5,322428053;7060;75,20981475;7060;0,198835095;7060;6,999877926
7070;144,0351573;7070;5,322428053;7070;75,20981475;7070;0,19887463;7070;6,998962371
7080;144,0961943;7080;5,505539109;7080;75,17319254;7080;0,199111842;7080;6,999572741
7090;144,0473647;7090;5,517746513;7090;75,18539995;7090;0,199269983;7090;6,998199408
7100;144,0473647;7100;5,505539109;7100;75,19760735;7100;0,199349054;7100;6,998504593
7110;143,8520463;7110;5,517746513;7110;75,06332591;7110;0,199428125;7110;6,998809778
7120;143,8764611;7120;5,444502091;7120;75,18539995;7120;0,199586266;7120;6,99774163
7130;143,9619129;7130;5,444502091;7130;75,3563036;7130;0,199704872;7130;6,999572741
7140;144,0717795;7140;5,359050264;7140;75,25864437;7140;0,199863014;7140;6,998504593
7150;144,0107425;7150;5,298013245;7150;75,23422956;7150;0,200021155;7150;7,000030519
7160;143,9619129;7160;5,395672475;7160;75,12436293;7160;0,200179296;7160;6,998809778
7170;144,0473647;7170;5,407879879;7170;75,0389111;7170;0,200297902;7170;6,999725333
7180;144,0473647;7180;5,285805841;7180;75,23422956;7180;0,200495579;7180;6,998809778
7190;144,0595721;7190;5,310220649;7190;75,29526658;7190;0,200693256;7190;6,999114963
7200;144,0473647;7200;5,371257668;7200;75,18539995;7200;0,200811862;7200;6,998809778
7210;144,0351573;7210;5,34684286;7210;75,24643696;7210;0,200930468;7210;6,997894223
7220;144,0107425;7220;5,407879879;7220;75,14877773;7220;0,201088609;7220;6,999267556
7230;144,1694388;7230;5,481124302;7230;75,06332591;7230;0,201286286;7230;6,998046815
7240;144,0595721;7240;5,322428053;7240;75,11215552;7240;0,201365356;7240;7,000030519
7250;144,0839869;7250;5,34684286;7250;75,09994812;7250;0,201404892;7250;6,998657186
7260;144,1328166;7260;5,383465072;7260;75,14877773;7260;0,201563033;7260;6,999114963
7270;144,0717795;7270;5,285805841;7270;75,23422956;7270;0,201721175;7270;6,99774163
7280;144,1206091;7280;5,34684286;7280;75,23422956;7280;0,201839781;7280;6,998657186
7290;143,9985351;7290;5,468916898;7290;75,25864437;7290;0,201997922;7290;6,998504593
7300;143,9497055;7300;5,481124302;7300;75,28305918;7300;0,202156063;7300;6,998046815
7310;143,9619129;7310;5,395672475;7310;75,29526658;7310;0,202235134;7310;6,999114963
7320;144,0595721;7320;5,395672475;7320;75,19760735;7320;0,20235374;7320;6,998046815
7330;144,0107425;7330;5,420087283;7330;75,07553331;7330;0,202551417;7330;6,999267556
7340;143,9741203;7340;5,371257668;7340;75,18539995;7340;0,202630487;7340;6,997894223
7350;143,9008759;7350;5,34684286;7350;75,28305918;7350;0,202749093;7350;6,999572741
7360;144,0717795;7360;5,34684286;7360;75,3563036;7360;0,202986306;7360;6,998504593
7370;144,0107425;7370;5,285805841;7370;75,3563036;7370;0,203183982;7370;6,999114963
7380;143,9374981;7380;5,371257668;7380;75,20981475;7380;0,203263053;7380;6,998657186
7390;144,0717795;7390;5,456709494;7390;75,23422956;7390;0,203342124;7390;6,998962371
7400;143,9374981;7400;5,322428053;7400;75,27085177;7400;0,203381659;7400;6,998962371
7410;143,9619129;7410;5,322428053;7410;75,24643696;7410;0,2035398;7410;6,997589038
7420;144,0473647;7420;5,371257668;7420;75,28305918;7420;0,203618871;7420;6,998657186
7430;144,1816462;7430;5,407879879;7430;75,29526658;7430;0,203777012;7430;6,99774163
7440;144,1328166;7440;5,505539109;7440;75,20981475;7440;0,203974689;7440;6,999572741
7450;144,0595721;7450;5,468916898;7450;75,27085177;7450;0,20413283;7450;6,997894223
7460;143,9741203;7460;5,383465072;7460;75,31968139;7460;0,204172366;7460;6,998962371
7470;143,9985351;7470;5,34684286;7470;75,23422956;7470;0,204330507;7470;6,998199408
7480;144,1206091;7480;5,273598437;7480;75,24643696;7480;0,204528184;7480;6,999114963
7490;144,0961943;7490;5,224768822;7490;75,20981475;7490;0,204567719;7490;6,998657186
7500;144,1328166;7500;5,371257668;7500;75,38071841;7500;0,204725861;7500;6,997589038
7510;144,145024;7510;5,395672475;7510;75,38071841;7510;0,204804931;7510;6,998809778
7520;144,2182684;7520;5,371257668;7520;75,34409619;7520;0,205002608;7520;6,99774163
7530;144,1816462;7530;5,468916898;7530;75,34409619;7530;0,205121214;7530;7,000030519
7540;144,1694388;7540;5,395672475;7540;75,12436293;7540;0,205279355;7540;6,998657186
7550;144,0595721;7550;5,310220649;7550;75,20981475;7550;0,205358426;7550;6,999572741
7560;144,1206091;7560;5,298013245;7560;75,368511;7560;0,205437497;7560;6,998046815
7570;144,1572314;7570;5,34684286;7570;75,28305918;7570;0,205674709;7570;6,998809778
7580;144,0961943;7580;5,359050264;7580;75,23422956;7580;0,205753779;7580;6,998657186
7590;144,1694388;7590;5,444502091;7590;75,28305918;7590;0,205951456;7590;6,998199408
7600;143,9863277;7600;5,542161321;7600;75,23422956;7600;0,206149133;7600;6,999114963
7610;144,0717795;7610;5,444502091;7610;75,20981475;7610;0,206267739;7610;6,99774163
7620;144,1206091;7620;5,34684286;7620;75,28305918;7620;0,206307274;7620;6,998962371
7630;144,1206091;7630;5,310220649;7630;75,28305918;7630;0,206504951;7630;6,997436445
7640;144,1694388;7640;5,359050264;7640;75,29526658;7640;0,206742163;7640;6,998809778
7650;144,2426832;7650;5,481124302;7650;75,28305918;7650;0,206860769;7650;6,998199408
7660;144,2426832;7660;5,505539109;7660;75,23422956;7660;0,20693984;7660;6,998962371
7670;144,1572314;7670;5,395672475;7670;75,31968139;7670;0,207058446;7670;6,998504593
7680;144,1206091;7680;5,298013245;7680;75,38071841;7680;0,207295658;7680;6,998962371
7690;144,0961943;7690;5,261391034;7690;75,28305918;7690;0,207335193;7690;6,998962371
7700;144,1938536;7700;5,285805841;7700;75,33188879;7700;0,207493334;7700;6,998046815
7710;144,1328166;7710;5,322428053;7710;75,38071841;7710;0,207651476;7710;6,999572741
7720;144,0839869;7720;5,407879879;7720;75,41734062;7720;0,207691011;7720;6,997894223
7730;143,9741203;7730;5,298013245;7730;75,42954802;7730;0,207809617;7730;6,999572741
7740;144,1572314;7740;5,1515244;7740;75,42954802;7740;0,208046829;7740;6,998046815
7750;144,1572314;7750;5,273598437;7750;75,44175542;7750;0,2081259;7750;6,998962371
7760;143,9985351;7760;5,407879879;7760;75,33188879;7760;0,208244506;7760;6,998504593
7770;144,0717795;7770;5,371257668;7770;75,28305918;7770;0,208481718;7770;6,999267556
7780;144,1328166;7780;5,273598437;7780;75,20981475;7780;0,208560789;7780;6,999267556
7790;144,1938536;7790;5,34684286;7790;75,31968139;7790;0,20871893;7790;6,998046815
7800;144,0717795;7800;5,420087283;7800;75,52720725;7800;0,208877071;7800;6,998657186
7810;144,1816462;7810;5,493331706;7810;75,44175542;7810;0,208916607;7810;6,997436445
7820;144,2304758;7820;5,493331706;7820;75,25864437;7820;0,208995677;7820;6,998504593
7830;144,328135;7830;5,481124302;7830;75,31968139;7830;0,209153819;7830;6,997436445
7840;144,2426832;7840;5,298013245;7840;75,38071841;7840;0,209272425;7840;6,999267556
7850;144,145024;7850;5,224768822;7850;75,29526658;7850;0,209391031;7850;6,998809778
7860;144,1572314;7860;5,420087283;7860;75,27085177;7860;0,209509637;7860;6,998809778
