Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\55prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:30:18.618;;;;;;
5270;140,5926695;5270;8,899197363;5270;80,76418348;5270;0,211288727;5270;7,786339915
5280;140,5438398;5280;8,838160344;5280;80,70314646;5280;0,211525939;5280;7,787865841
5290;140,6048769;5290;8,862575152;5290;80,91067232;5290;0,211802687;5290;7,789544359
5300;140,6659139;5300;8,874782556;5300;80,94729453;5300;0,212000363;5300;7,790002136
5310;140,6903287;5310;8,899197363;5310;80,89846492;5310;0,212158505;5310;7,78542436
5320;140,6292917;5320;8,98464919;5320;80,91067232;5320;0,212435252;5320;7,787408063
5330;140,5560472;5330;8,960234382;5330;81,04495376;5330;0,212672464;5330;7,789696951
5340;140,6292917;5340;8,911404767;5340;80,99612415;5340;0,212870141;5340;7,786339915
5350;140,7147435;5350;8,850367748;5350;80,76418348;5350;0,213028282;5350;7,7866451
5360;140,7513657;5360;8,789330729;5360;80,78859828;5360;0,213265494;5360;7,788476211
5370;140,6537065;5370;8,886989959;5370;80,89846492;5370;0,213463171;5370;7,791070284
5380;140,7025361;5380;8,98464919;5380;80,87405011;5380;0,213660848;5380;7,78603473
5390;140,5926695;5390;8,899197363;5390;80,8252205;5390;0,21389806;5390;7,787865841
5400;140,6292917;5400;8,838160344;5400;80,87405011;5400;0,214056201;5400;7,789696951
5410;140,7513657;5410;8,838160344;5410;80,94729453;5410;0,214332949;5410;7,789391766
5420;140,5560472;5420;8,862575152;5420;80,87405011;5420;0,214570161;5420;7,78603473
5430;140,4828028;5430;8,911404767;5430;80,91067232;5430;0,214846908;5430;7,787713248
5440;140,6048769;5440;8,862575152;5440;80,94729453;5440;0,215044585;5440;7,790765099
5450;140,7757805;5450;8,838160344;5450;80,93508713;5450;0,215202726;5450;7,786339915
5460;140,6414991;5460;8,777123325;5460;80,86184271;5460;0,215400403;5460;7,78725547
5470;140,4828028;5470;8,838160344;5470;80,8374279;5470;0,215558544;5470;7,788476211
5480;140,4828028;5480;8,935819575;5480;80,8496353;5480;0,215914362;5480;7,790612506
5490;140,6170843;5490;8,874782556;5490;80,86184271;5490;0,216112039;5490;7,786187323
5500;140,6659139;5500;8,801538133;5500;80,86184271;5500;0,216309716;5500;7,787865841
5510;140,6414991;5510;8,850367748;5510;80,89846492;5510;0,216546928;5510;7,789391766
5520;140,7513657;5520;8,813745537;5520;80,95950194;5520;0,216823675;5520;7,787560656
5530;140,8246101;5530;8,874782556;5530;80,89846492;5530;0,216942281;5530;7,78542436
5540;140,8001953;5540;8,960234382;5540;81,00833155;5540;0,217179493;5540;7,787560656
5550;140,7147435;5550;8,850367748;5550;81,04495376;5550;0,217416705;5550;7,791070284
5560;140,7391583;5560;8,813745537;5560;80,86184271;5560;0,217614382;5560;7,78603473
5570;140,7147435;5570;8,813745537;5570;80,8252205;5570;0,217772523;5570;7,787408063
5580;140,7391583;5580;8,813745537;5580;80,94729453;5580;0,218009735;5580;7,789086581
5590;140,7147435;5590;8,813745537;5590;81,00833155;5590;0,218326018;5590;7,789696951
5600;140,6903287;5600;8,813745537;5600;80,94729453;5600;0,218444624;5600;7,785119175
5610;140,6537065;5610;8,911404767;5610;80,87405011;5610;0,218681836;5610;7,787560656
5620;140,6170843;5620;8,98464919;5620;80,8374279;5620;0,218839978;5620;7,789849544
5630;140,7391583;5630;8,886989959;5630;80,87405011;5630;0,21907719;5630;7,786797693
5640;140,6903287;5640;8,813745537;5640;80,89846492;5640;0,219274866;5640;7,786492508
5650;140,7513657;5650;8,874782556;5650;80,8496353;5650;0,219551614;5650;7,788171026
5660;140,6537065;5660;8,911404767;5660;80,92287973;5660;0,219828361;5660;7,791070284
5670;140,6292917;5670;8,899197363;5670;80,8496353;5670;0,219946967;5670;7,786187323
5680;140,6048769;5680;8,874782556;5680;80,8252205;5680;0,220223715;5680;7,787560656
5690;140,6537065;5690;8,850367748;5690;80,95950194;5690;0,220460927;5690;7,789086581
5700;140,7269509;5700;8,850367748;5700;81,10599078;5700;0,220698139;5700;7,789544359
5710;140,7513657;5710;8,850367748;5710;81,08157598;5710;0,22085628;5710;7,78603473
5720;140,8246101;5720;8,789330729;5720;80,99612415;5720;0,221093492;5720;7,787865841
5730;140,6170843;5730;8,813745537;5730;80,99612415;5730;0,221330704;5730;7,790612506
5740;140,6537065;5740;8,948026978;5740;81,03274636;5740;0,221567916;5740;7,786187323
5750;140,7269509;5750;8,886989959;5750;80,99612415;5750;0,221765593;5750;7,786492508
5760;140,7879879;5760;8,813745537;5760;80,92287973;5760;0,22196327;5760;7,788628803
5770;140,8734397;5770;8,862575152;5770;80,92287973;5770;0,222081876;5770;7,791070284
5780;140,8490249;5780;8,789330729;5780;80,99612415;5780;0,222240017;5780;7,785882138
5790;140,7757805;5790;8,801538133;5790;80,94729453;5790;0,222516764;5790;7,788171026
5800;140,7513657;5800;8,899197363;5800;80,8374279;5800;0,222674906;5800;7,790002136
5810;140,8246101;5810;8,899197363;5810;80,93508713;5810;0,222951653;5810;7,788781396
5820;140,8490249;5820;8,801538133;5820;81,09378338;5820;0,223188865;5820;7,786492508
5830;140,8246101;5830;8,850367748;5830;81,1670278;5830;0,223465613;5830;7,788171026
5840;140,7757805;5840;8,960234382;5840;81,13040559;5840;0,223702825;5840;7,790917692
5850;140,8246101;5850;8,98464919;5850;81,06936857;5850;0,223821431;5850;7,78603473
5860;140,7757805;5860;8,813745537;5860;81,04495376;5860;0,224019107;5860;7,787102878
5870;140,8734397;5870;8,679464095;5870;81,08157598;5870;0,224256319;5870;7,788781396
5880;140,8734397;5880;8,789330729;5880;81,10599078;5880;0,224572602;5880;7,790765099
5890;140,8246101;5890;8,801538133;5890;81,09378338;5890;0,224691208;5890;7,786187323
5900;140,8246101;5900;8,777123325;5900;81,08157598;5900;0,224888885;5900;7,788323618
5910;140,8246101;5910;8,838160344;5910;81,02053896;5910;0,225047026;5910;7,790612506
5920;140,9222694;5920;8,862575152;5920;81,02053896;5920;0,225323774;5920;7,787865841
5930;140,8490249;5930;8,899197363;5930;81,04495376;5930;0,225560986;5930;7,7866451
5940;140,8856471;5940;8,789330729;5940;81,02053896;5940;0,225837733;5940;7,787865841
5950;140,8368175;5950;8,850367748;5950;80,94729453;5950;0,22603541;5950;7,791070284
5960;140,8490249;5960;8,935819575;5960;80,99612415;5960;0,226193551;5960;7,78603473
5970;140,8490249;5970;8,862575152;5970;81,1548204;5970;0,226430763;5970;7,787713248
5980;141,0077212;5980;8,886989959;5980;81,20365001;5980;0,226667975;5980;7,789391766
5990;140,971099;5990;8,899197363;5990;81,13040559;5990;0,226865652;5990;7,789544359
6000;140,8978545;6000;8,862575152;6000;81,03274636;6000;0,227063329;6000;7,78603473
6010;141,0077212;6010;8,899197363;6010;80,95950194;6010;0,227261005;6010;7,788171026
6020;140,9466842;6020;8,935819575;6020;80,99612415;6020;0,227458682;6020;7,790612506
6030;140,9466842;6030;8,850367748;6030;81,13040559;6030;0,227735429;6030;7,786492508
6040;140,7879879;6040;8,789330729;6040;81,1670278;6040;0,227972642;6040;7,786797693
6050;140,8856471;6050;8,862575152;6050;81,17923521;6050;0,228130783;6050;7,788476211
6060;140,8978545;6060;8,972441786;6060;81,21585742;6060;0,228288924;6060;7,791070284
6070;140,9344768;6070;8,911404767;6070;81,19144261;6070;0,228526136;6070;7,786187323
6080;141,0809656;6080;8,789330729;6080;81,26468703;6080;0,228763348;6080;7,788323618
6090;141,0199286;6090;8,789330729;6090;81,26468703;6090;0,22900056;6090;7,790002136
6100;140,971099;6100;8,899197363;6100;81,1670278;6100;0,229237772;6100;7,788933988
6110;140,9222694;6110;8,960234382;6110;81,11819819;6110;0,229435449;6110;7,786187323
6120;140,8490249;6120;8,935819575;6120;81,1548204;6120;0,229672661;6120;7,788171026
6130;140,8734397;6130;8,886989959;6130;81,21585742;6130;0,229909873;6130;7,791070284
6140;141,0809656;6140;8,813745537;6140;81,26468703;6140;0,23010755;6140;7,786339915
6150;141,0199286;6150;8,716086306;6150;81,10599078;6150;0,230305227;6150;7,787560656
6160;140,971099;6160;8,740501114;6160;81,09378338;6160;0,230502903;6160;7,788933988
6170;140,8734397;6170;8,801538133;6170;81,25247963;6170;0,230819186;6170;7,790917692
6180;140,971099;6180;8,862575152;6180;81,26468703;6180;0,231095934;6180;7,786492508
6190;141,0565508;6190;8,911404767;6190;81,20365001;6190;0,23129361;6190;7,788476211
6200;141,0077212;6200;8,948026978;6200;81,1670278;6200;0,231451752;6200;7,790612506
6210;141,15421;6210;8,911404767;6210;81,24027223;6210;0,231728499;6210;7,788323618
6220;140,9955138;6220;8,886989959;6220;81,25247963;6220;0,231965711;6220;7,786492508
6230;140,8734397;6230;8,935819575;6230;81,27689444;6230;0,232163388;6230;7,788323618
6240;140,8246101;6240;9,009063997;6240;81,26468703;6240;0,232361064;6240;7,791680654
6250;140,8978545;6250;8,886989959;6250;81,26468703;6250;0,232558741;6250;7,786339915
6260;140,971099;6260;8,777123325;6260;81,20365001;6260;0,232716883;6260;7,788323618
6270;140,9955138;6270;8,899197363;6270;81,1670278;6270;0,232875024;6270;7,789849544
6280;140,9222694;6280;8,948026978;6280;81,19144261;6280;0,23299363;6280;7,790002136
6290;140,9833064;6290;8,862575152;6290;81,21585742;6290;0,233230842;6290;7,786187323
6300;141,0199286;6300;8,911404767;6300;81,1670278;6300;0,233507589;6300;7,788171026
6310;140,8856471;6310;8,911404767;6310;81,09378338;6310;0,233665731;6310;7,790612506
6320;140,9466842;6320;8,850367748;6320;81,1548204;6320;0,233902943;6320;7,787102878
6330;140,9344768;6330;8,899197363;6330;81,08157598;6330;0,234140155;6330;7,78725547
6340;141,0199286;6340;8,960234382;6340;81,10599078;6340;0,234377367;6340;7,788781396
6350;141,1175878;6350;8,911404767;6350;81,25247963;6350;0,234495973;6350;7,791833247
6360;141,1053804;6360;8,752708518;6360;81,28910184;6360;0,23469365;6360;7,786797693
6370;141,0077212;6370;8,764915922;6370;81,1670278;6370;0,234970397;6370;7,788628803
6380;141,1175878;6380;8,874782556;6380;81,1670278;6380;0,235128538;6380;7,789849544
6390;141,1297952;6390;8,801538133;6390;81,24027223;6390;0,23536575;6390;7,789544359
6400;141,032136;6400;8,764915922;6400;81,1548204;6400;0,235563427;6400;7,786797693
6410;141,0199286;6410;8,850367748;6410;81,1670278;6410;0,235840175;6410;7,788628803
6420;140,9833064;6420;8,996856594;6420;81,27689444;6420;0,236037851;6420;7,791375469
6430;141,0687582;6430;9,070101016;6430;81,28910184;6430;0,236275063;6430;7,7866451
6440;140,9222694;6440;8,911404767;6440;81,20365001;6440;0,23647274;6440;7,787865841
6450;141,0687582;6450;8,813745537;6450;81,27689444;6450;0,236749487;6450;7,789391766
6460;141,1786248;6460;8,862575152;6460;81,26468703;6460;0,236947164;6460;7,790765099
6470;141,1053804;6470;8,874782556;6470;81,1548204;6470;0,237144841;6470;7,786492508
6480;141,093173;6480;8,98464919;6480;81,1548204;6480;0,237382053;6480;7,789086581
6490;141,093173;6490;9,033478805;6490;81,19144261;6490;0,237461124;6490;7,790917692
6500;141,1786248;6500;8,899197363;6500;81,32572405;6500;0,237737871;6500;7,788933988
6510;141,1053804;6510;8,801538133;6510;81,32572405;6510;0,238014618;6510;7,786797693
6520;141,0077212;6520;8,813745537;6520;81,27689444;6520;0,23825183;6520;7,788476211
6530;141,093173;6530;8,838160344;6530;81,33793146;6530;0,238370436;6530;7,791985839
6540;141,15421;6540;8,862575152;6540;81,37455367;6540;0,238647184;6540;7,787102878
6550;140,9955138;6550;8,862575152;6550;81,32572405;6550;0,238923931;6550;7,788628803
6560;141,0199286;6560;8,850367748;6560;81,28910184;6560;0,239003002;6560;7,789696951
6570;141,2518693;6570;8,850367748;6570;81,28910184;6570;0,239240214;6570;7,790002136
6580;141,2884915;6580;8,850367748;6580;81,28910184;6580;0,239516961;6580;7,786492508
6590;141,0809656;6590;8,972441786;6590;81,30130924;6590;0,239793709;6590;7,789391766
6600;140,9955138;6600;9,033478805;6600;81,35013886;6600;0,239991385;6600;7,791222877
6610;141,0687582;6610;8,899197363;6610;81,38676107;6610;0,240189062;6610;7,787865841
6620;141,1664174;6620;8,874782556;6620;81,21585742;6620;0,240386739;6620;7,788171026
6630;141,2762841;6630;8,911404767;6630;81,11819819;6630;0,24054488;6630;7,789086581
6640;141,15421;6640;8,935819575;6640;81,20365001;6640;0,240703022;6640;7,791680654
6650;141,1786248;6650;8,899197363;6650;81,37455367;6650;0,240979769;6650;7,7866451
6660;141,2396619;6660;8,789330729;6660;81,36234626;6660;0,241296052;6660;7,789696951
6670;141,3006989;6670;8,740501114;6670;81,36234626;6670;0,241493728;6670;7,791070284
6680;141,2640767;6680;8,764915922;6680;81,36234626;6680;0,24165187;6680;7,790154729
6690;141,15421;6690;8,862575152;6690;81,1670278;6690;0,24173094;6690;7,787408063
6700;141,1664174;6700;8,838160344;6700;81,17923521;6700;0,241968153;6700;7,789391766
6710;141,093173;6710;8,838160344;6710;81,32572405;6710;0,242205365;6710;7,791985839
6720;141,032136;6720;8,850367748;6720;81,36234626;6720;0,242482112;6720;7,78725547
6730;141,0565508;6730;8,752708518;6730;81,38676107;6730;0,242758859;6730;7,788171026
6740;141,1786248;6740;8,838160344;6740;81,36234626;6740;0,242996071;6740;7,790002136
6750;141,1908322;6750;8,850367748;6750;81,32572405;6750;0,243114677;6750;7,792138432
6760;141,2396619;6760;8,911404767;6760;81,37455367;6760;0,243312354;6760;7,78725547
6770;141,1908322;6770;8,948026978;6770;81,35013886;6770;0,243668172;6770;7,789849544
6780;141,1786248;6780;8,935819575;6780;81,24027223;6780;0,243865849;6780;7,791222877
6790;141,2396619;6790;8,98464919;6790;81,28910184;6790;0,244063526;6790;7,788781396
6800;141,1664174;6800;8,886989959;6800;81,37455367;6800;0,244340273;6800;7,787102878
6810;141,1908322;6810;8,838160344;6810;81,38676107;6810;0,244577485;6810;7,789391766
6820;141,2030396;6820;8,838160344;6820;81,42338328;6820;0,244696091;6820;7,792443617
6830;141,2396619;6830;8,838160344;6830;81,46000549;6830;0,244893768;6830;7,787102878
6840;141,2396619;6840;8,838160344;6840;81,52104251;6840;0,245091445;6840;7,788933988
6850;141,3861507;6850;8,899197363;6850;81,4722129;6850;0,245249586;6850;7,790612506
6860;141,2884915;6860;8,935819575;6860;81,43559069;6860;0,245486798;6860;7,791222877
6870;141,2030396;6870;8,838160344;6870;81,46000549;6870;0,245684475;6870;7,786797693
6880;141,2640767;6880;8,850367748;6880;81,44779809;6880;0,245882151;6880;7,789391766
6890;141,1908322;6890;8,813745537;6890;81,37455367;6890;0,246079828;6890;7,791375469
6900;141,2518693;6900;8,777123325;6900;81,32572405;6900;0,24631704;6900;7,788476211
6910;141,215247;6910;8,850367748;6910;81,28910184;6910;0,246554252;6910;7,787865841
6920;141,215247;6920;8,862575152;6920;81,28910184;6920;0,246712394;6920;7,789391766
6930;141,2518693;6930;8,874782556;6930;81,27689444;6930;0,24691007;6930;7,792748802
6940;141,2640767;6940;8,874782556;6940;81,44779809;6940;0,247147282;6940;7,787560656
6950;141,0687582;6950;8,777123325;6950;81,52104251;6950;0,247305424;6950;7,789849544
6960;141,0809656;6960;8,813745537;6960;81,36234626;6960;0,247542636;6960;7,791070284
6970;141,2396619;6970;8,789330729;6970;81,41117588;6970;0,247858918;6970;7,790459914
6980;141,2396619;6980;8,764915922;6980;81,46000549;6980;0,248096131;6980;7,787102878
6990;141,2396619;6990;8,850367748;6990;81,54545732;6990;0,248254272;6990;7,789696951
7000;141,2396619;7000;8,972441786;7000;81,4722129;7000;0,248451949;7000;7,792443617
7010;141,2762841;7010;9,045686209;7010;81,43559069;7010;0,248728696;7010;7,787865841
7020;141,1175878;7020;8,972441786;7020;81,41117588;7020;0,248926373;7020;7,788628803
7030;141,2884915;7030;8,972441786;7030;81,33793146;7030;0,249163585;7030;7,790002136
7040;141,2884915;7040;8,935819575;7040;81,44779809;7040;0,249519403;7040;7,792291025
7050;141,3129063;7050;8,911404767;7050;81,44779809;7050;0,249677544;7050;7,78725547
7060;141,4593951;7060;9,033478805;7060;81,32572405;7060;0,249954292;7060;7,789544359
7070;141,3739433;7070;9,057893612;7070;81,33793146;7070;0,250151968;7070;7,791070284
7080;141,2640767;7080;8,972441786;7080;81,36234626;7080;0,25031011;7080;7,789696951
7090;141,3495285;7090;8,874782556;7090;81,36234626;7090;0,250507786;7090;7,787713248
7100;141,4471877;7100;8,960234382;7100;81,35013886;7100;0,250626392;7100;7,789696951
7110;141,3129063;7110;9,070101016;7110;81,37455367;7110;0,250824069;7110;7,792748802
7120;141,3129063;7120;8,899197363;7120;81,35013886;7120;0,251061281;7120;7,787102878
7130;141,2762841;7130;8,801538133;7130;81,26468703;7130;0,251298493;7130;7,788933988
7140;141,3006989;7140;8,801538133;7140;81,46000549;7140;0,251535705;7140;7,790612506
7150;141,2396619;7150;8,716086306;7150;81,55766472;7150;0,251733382;7150;7,791070284
7160;141,2762841;7160;8,740501114;7160;81,58207953;7160;0,251891523;7160;7,786339915
7170;141,3861507;7170;8,886989959;7170;81,54545732;7170;0,252207806;7170;7,789544359
7180;141,2884915;7180;8,911404767;7180;81,53324992;7180;0,252365947;7180;7,791833247
7190;141,2884915;7190;8,862575152;7190;81,50883511;7190;0,252603159;7190;7,788323618
7200;141,3129063;7200;8,838160344;7200;81,42338328;7200;0,252800836;7200;7,787713248
7210;141,3983581;7210;8,789330729;7210;81,4722129;7210;0,252998513;7210;7,789391766
7220;141,3373211;7220;8,838160344;7220;81,42338328;7220;0,25319619;7220;7,792291025
7230;141,3006989;7230;8,972441786;7230;81,41117588;7230;0,253433402;7230;7,786797693
7240;141,2640767;7240;9,057893612;7240;81,43559069;7240;0,253710149;7240;7,788628803
7250;141,3129063;7250;9,057893612;7250;81,4722129;7250;0,254026432;7250;7,790612506
7260;141,3495285;7260;8,935819575;7260;81,54545732;7260;0,254263644;7260;7,790459914
7270;141,3373211;7270;8,789330729;7270;81,50883511;7270;0,254342715;7270;7,786797693
7280;141,215247;7280;8,838160344;7280;81,50883511;7280;0,254579927;7280;7,789086581
7290;141,1786248;7290;8,874782556;7290;81,55766472;7290;0,254856674;7290;7,791833247
7300;141,3495285;7300;8,850367748;7300;81,55766472;7300;0,255054351;7300;7,78725547
7310;141,2030396;7310;8,801538133;7310;81,52104251;7310;0,255252027;7310;7,788323618
7320;141,2884915;7320;8,691671499;7320;81,60649434;7320;0,255528775;7320;7,790612506
7330;141,3617359;7330;8,703878903;7330;81,59428694;7330;0,255805522;7330;7,792901395
7340;141,4471877;7340;8,886989959;7340;81,52104251;7340;0,255924128;7340;7,787713248
7350;141,3373211;7350;8,935819575;7350;81,58207953;7350;0,25616134;7350;7,790154729
7360;141,2884915;7360;9,033478805;7360;81,54545732;7360;0,256279946;7360;7,791680654
7370;141,4105655;7370;8,960234382;7370;81,46000549;7370;0,256477623;7370;7,789391766
7380;141,3495285;7380;8,886989959;7380;81,4966277;7380;0,2566753;7380;7,786492508
7390;141,3861507;7390;8,98464919;7390;81,53324992;7390;0,256833441;7390;7,789086581
7400;141,3861507;7400;8,98464919;7400;81,4966277;7400;0,257070653;7400;7,792748802
7410;141,3861507;7410;8,899197363;7410;81,53324992;7410;0,25726833;7410;7,786797693
7420;141,3006989;7420;8,972441786;7420;81,53324992;7420;0,257545077;7420;7,788171026
7430;141,3983581;7430;8,996856594;7430;81,50883511;7430;0,257742754;7430;7,790002136
7440;141,4105655;7440;8,874782556;7440;81,58207953;7440;0,258019501;7440;7,791070284
7450;141,2762841;7450;8,911404767;7450;81,52104251;7450;0,258217178;7450;7,786492508
7460;141,2396619;7460;8,911404767;7460;81,55766472;7460;0,25845439;7460;7,789849544
7470;141,3617359;7470;8,850367748;7470;81,58207953;7470;0,258652067;7470;7,791375469
7480;141,5692618;7480;8,813745537;7480;81,61870174;7480;0,258889279;7480;7,788171026
7490;141,4593951;7490;8,899197363;7490;81,58207953;7490;0,25904742;7490;7,786797693
7500;141,3617359;7500;8,996856594;7500;81,52104251;7500;0,259245097;7500;7,789544359
7510;141,2762841;7510;8,838160344;7510;81,59428694;7510;0,259482309;7510;7,792748802
7520;141,2518693;7520;8,777123325;7520;81,59428694;7520;0,259679986;7520;7,787102878
7530;141,2640767;7530;8,813745537;7530;81,58207953;7530;0,259917198;7530;7,789391766
7540;141,4593951;7540;8,911404767;7540;81,64311655;7540;0,260114874;7540;7,791222877
7550;141,4716025;7550;9,009063997;7550;81,71636097;7550;0,260352086;7550;7,791375469
7560;141,3495285;7560;8,960234382;7560;81,59428694;7560;0,260589299;7560;7,786492508
7570;141,3617359;7570;8,972441786;7570;81,55766472;7570;0,260826511;7570;7,789849544
7580;141,3983581;7580;8,972441786;7580;81,71636097;7580;0,260984652;7580;7,791680654
7590;141,4349803;7590;8,911404767;7590;81,71636097;7590;0,261221864;7590;7,787865841
7600;141,3983581;7600;8,862575152;7600;81,54545732;7600;0,261538147;7600;7,787102878
7610;141,4105655;7610;8,886989959;7610;81,55766472;7610;0,261775359;7610;7,789544359
7620;141,4471877;7620;8,935819575;7620;81,61870174;7620;0,2619335;7620;7,792901395
7630;141,4838099;7630;8,948026978;7630;81,63090915;7630;0,262210248;7630;7,787102878
7640;141,4105655;7640;8,98464919;7640;81,53324992;7640;0,262407924;7640;7,789391766
7650;141,3983581;7650;8,899197363;7650;81,55766472;7650;0,262605601;7650;7,791070284
7660;141,4838099;7660;8,911404767;7660;81,71636097;7660;0,262842813;7660;7,790612506
7670;141,4471877;7670;9,057893612;7670;81,61870174;7670;0,263080025;7670;7,786187323
7680;141,3739433;7680;9,094515824;7680;81,52104251;7680;0,263317237;7680;7,789086581
7690;141,3861507;7690;8,886989959;7690;81,44779809;7690;0,263514914;7690;7,792138432
7700;141,4716025;7700;8,764915922;7700;81,38676107;7700;0,263673055;7700;7,78725547
7710;141,3739433;7710;8,862575152;7710;81,52104251;7710;0,263870732;7710;7,78725547
7720;141,3861507;7720;8,813745537;7720;81,71636097;7720;0,264107944;7720;7,789391766
7730;141,3617359;7730;8,874782556;7730;81,70415357;7730;0,264266085;7730;7,792138432
7740;141,3617359;7740;8,935819575;7740;81,63090915;7740;0,264503297;7740;7,7866451
EOF;;;;;;;;;
