Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\45prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:26:13.063;;;;;;
5220;142,5824763;5220;7,007049776;5220;78,40815455;5220;0,271896406;5220;7,260505997
5230;142,6679281;5230;6,897183142;5230;78,2738731;5230;0,272054548;5230;7,260353404
5240;142,4604022;5240;6,799523911;5240;78,23725089;5240;0,272212689;5240;7,261574145
5250;142,3993652;5250;6,750694296;5250;78,23725089;5250;0,272449901;5250;7,258980071
5260;142,5824763;5260;6,738486892;5260;78,2616657;5260;0,272568507;5260;7,260505997
5270;142,6801355;5270;6,7629017;5270;78,29828791;5270;0,272647578;5270;7,261421552
5280;142,6557207;5280;6,86056093;5280;78,28608051;5280;0,27288479;5280;7,260200812
5290;142,6190985;5290;6,933805353;5290;78,2494583;5290;0,273122002;5290;7,259285257
5300;142,7533799;5300;6,823938719;5300;78,2738731;5300;0,273319679;5300;7,259895627
5310;142,6435133;5310;6,823938719;5310;78,34711753;5310;0,273398749;5310;7,262184515
5320;142,6801355;5320;6,836146123;5320;78,37153233;5320;0,273517355;5320;7,258522294
5330;142,6190985;5330;6,823938719;5330;78,38373974;5330;0,273754567;5330;7,260353404
5340;142,6679281;5340;6,823938719;5340;78,34711753;5340;0,273912709;5340;7,260658589
5350;142,7533799;5350;6,726279489;5350;78,34711753;5350;0,274031315;5350;7,260353404
5360;142,7045503;5360;6,738486892;5360;78,34711753;5360;0,274228991;5360;7,258064516
5370;142,7411725;5370;6,775109104;5370;78,2494583;5370;0,274426668;5370;7,259743034
5380;142,6190985;5380;6,775109104;5380;78,17621387;5380;0,274545274;5380;7,260811182
5390;142,5580615;5390;6,848353526;5390;78,2494583;5390;0,27466388;5390;7,258674886
5400;142,5214393;5400;6,921597949;5400;78,37153233;5400;0,274861557;5400;7,259132664
5410;142,5702689;5410;6,872768334;5410;78,44477676;5410;0,274980163;5410;7,259743034
5420;142,6679281;5420;6,799523911;5420;78,42036195;5420;0,275098769;5420;7,262031922
5430;142,7045503;5430;6,677449873;5430;78,38373974;5430;0,27525691;5430;7,259285257
5440;142,5458541;5440;6,7629017;5440;78,32270272;5440;0,275454587;5440;7,260505997
5450;142,5946837;5450;6,848353526;5450;78,33491012;5450;0,275612728;5450;7,260658589
5460;142,6679281;5460;6,738486892;5460;78,44477676;5460;0,275810405;5460;7,260505997
5470;142,7289651;5470;6,616412854;5470;78,43256935;5470;0,276008082;5470;7,259285257
5480;142,7289651;5480;6,738486892;5480;78,42036195;5480;0,276126688;5480;7,260505997
5490;142,6435133;5490;6,848353526;5490;78,37153233;5490;0,276205759;5490;7,261574145
5500;142,6801355;5500;6,750694296;5500;78,38373974;5500;0,276403435;5500;7,258980071
5510;142,6068911;5510;6,738486892;5510;78,40815455;5510;0,276561577;5510;7,259895627
5520;142,7045503;5520;6,811731315;5520;78,38373974;5520;0,276680183;5520;7,259743034
5530;142,6679281;5530;6,86056093;5530;78,2738731;5530;0,276877859;5530;7,26126896
5540;142,6679281;5540;6,799523911;5540;78,21283609;5540;0,276996465;5540;7,258980071
5550;142,6435133;5550;6,738486892;5550;78,37153233;5550;0,277154607;5550;7,260658589
5560;142,5702689;5560;6,823938719;5560;78,32270272;5560;0,277312748;5560;7,26126896
5570;142,6068911;5570;6,775109104;5570;78,29828791;5570;0,27754996;5570;7,259743034
5580;142,5824763;5580;6,726279489;5580;78,38373974;5580;0,277668566;5580;7,259132664
5590;142,7411725;5590;6,7629017;5590;78,40815455;5590;0,277826708;5590;7,259743034
5600;142,7411725;5600;6,799523911;5600;78,42036195;5600;0,277945314;5600;7,262031922
5610;142,6801355;5610;6,811731315;5610;78,43256935;5610;0,278182526;5610;7,259132664
5620;142,6068911;5620;6,775109104;5620;78,34711753;5620;0,278380202;5620;7,260353404
5630;142,6679281;5630;6,848353526;5630;78,40815455;5630;0,278498808;5630;7,260811182
5640;142,5824763;5640;6,799523911;5640;78,44477676;5640;0,27865695;5640;7,261726737
5650;142,6435133;5650;6,738486892;5650;78,40815455;5650;0,27873602;5650;7,258980071
5660;142,6435133;5660;6,872768334;5660;78,51802118;5660;0,278894162;5660;7,260200812
5670;142,6435133;5670;6,946012757;5670;78,43256935;5670;0,279091839;5670;7,261421552
5680;142,7289651;5680;6,848353526;5680;78,38373974;5680;0,279289515;5680;7,259590442
5690;142,7289651;5690;6,701864681;5690;78,29828791;5690;0,279447657;5690;7,259590442
5700;142,7900021;5700;6,714072085;5700;78,2494583;5700;0,279605798;5700;7,259743034
5710;142,6557207;5710;6,811731315;5710;78,28608051;5710;0,279724404;5710;7,262031922
5720;142,6068911;5720;6,811731315;5720;78,32270272;5720;0,279882545;5720;7,258980071
5730;142,5824763;5730;6,811731315;5730;78,28608051;5730;0,280001151;5730;7,260200812
5740;142,7533799;5740;6,775109104;5740;78,2494583;5740;0,280159293;5740;7,260811182
5750;142,7533799;5750;6,677449873;5750;78,37153233;5750;0,280356969;5750;7,260811182
5760;142,5580615;5760;6,714072085;5760;78,45698416;5760;0,280475575;5760;7,259132664
5770;142,5824763;5770;6,775109104;5770;78,53022858;5770;0,280594182;5770;7,260505997
5780;142,6557207;5780;6,775109104;5780;78,45698416;5780;0,280791858;5780;7,26187933
5790;142,7777947;5790;6,775109104;5790;78,37153233;5790;0,28095;5790;7,258980071
5800;142,6190985;5800;6,811731315;5800;78,45698416;5800;0,281147676;5800;7,259743034
5810;142,6679281;5810;6,872768334;5810;78,5790582;5810;0,281345353;5810;7,260353404
5820;142,6923429;5820;6,872768334;5820;78,55464339;5820;0,281503494;5820;7,262031922
5830;142,6923429;5830;6,909390545;5830;78,44477676;5830;0,2816221;5830;7,259132664
5840;142,6068911;5840;6,872768334;5840;78,34711753;5840;0,281740706;5840;7,260658589
5850;142,5824763;5850;6,714072085;5850;78,38373974;5850;0,281938383;5850;7,261574145
5860;142,6801355;5860;6,7629017;5860;78,35932493;5860;0,282096524;5860;7,260811182
5870;142,6679281;5870;6,823938719;5870;78,2738731;5870;0,282254666;5870;7,259590442
5880;142,7900021;5880;6,7629017;5880;78,35932493;5880;0,282412807;5880;7,259590442
5890;142,8266243;5890;6,7629017;5890;78,40815455;5890;0,282570949;5890;7,26187933
5900;142,8266243;5900;6,7629017;5900;78,44477676;5900;0,282689555;5900;7,259285257
5910;142,6679281;5910;6,836146123;5910;78,44477676;5910;0,282847696;5910;7,260505997
5920;142,5824763;5920;6,799523911;5920;78,46919156;5920;0,282966302;5920;7,260658589
5930;142,6435133;5930;6,738486892;5930;78,60347301;5930;0,283163979;5930;7,261726737
5940;142,7777947;5940;6,775109104;5940;78,45698416;5940;0,28332212;5940;7,259437849
5950;142,7900021;5950;6,738486892;5950;78,32270272;5950;0,283519797;5950;7,260811182
5960;142,6435133;5960;6,775109104;5960;78,32270272;5960;0,283598867;5960;7,261421552
5970;142,7411725;5970;6,775109104;5970;78,38373974;5970;0,283796544;5970;7,260200812
5980;142,7045503;5980;6,701864681;5980;78,45698416;5980;0,28391515;5980;7,260505997
5990;142,6679281;5990;6,7629017;5990;78,38373974;5990;0,284073292;5990;7,260200812
6000;142,6557207;6000;6,848353526;6000;78,44477676;6000;0,284231433;6000;7,26187933
6010;142,6557207;6010;6,921597949;6010;78,45698416;6010;0,28442911;6010;7,259132664
6020;142,6923429;6020;6,909390545;6020;78,40815455;6020;0,284626786;6020;7,260658589
6030;142,8510392;6030;6,872768334;6030;78,44477676;6030;0,284784928;6030;7,260658589
6040;142,7411725;6040;6,836146123;6040;78,53022858;6040;0,28502214;6040;7,260963775
6050;142,7045503;6050;6,836146123;6050;78,53022858;6050;0,28510121;6050;7,259285257
6060;142,8266243;6060;6,836146123;6060;78,54243599;6060;0,285377958;6060;7,260200812
6070;142,8388318;6070;6,799523911;6070;78,54243599;6070;0,285536099;6070;7,26126896
6080;142,7655873;6080;6,775109104;6080;78,54243599;6080;0,285694241;6080;7,259895627
6090;142,6190985;6090;6,714072085;6090;78,54243599;6090;0,285852382;6090;7,259895627
6100;142,8266243;6100;6,750694296;6100;78,5912656;6100;0,285931453;6100;7,259743034
6110;142,7900021;6110;6,7629017;6110;78,61568041;6110;0,286089594;6110;7,262031922
6120;142,6923429;6120;6,701864681;6120;78,54243599;6120;0,286326806;6120;7,259437849
6130;142,5946837;6130;6,775109104;6130;78,51802118;6130;0,286524483;6130;7,260658589
6140;142,7411725;6140;6,848353526;6140;78,45698416;6140;0,286682624;6140;7,260963775
6150;142,7777947;6150;6,811731315;6150;78,38373974;6150;0,28680123;6150;7,261726737
6160;142,7045503;6160;6,811731315;6160;78,38373974;6160;0,286919836;6160;7,260200812
6170;142,7411725;6170;6,677449873;6170;78,49360637;6170;0,287117513;6170;7,260353404
6180;142,7411725;6180;6,714072085;6180;78,5912656;6180;0,28731519;6180;7,261726737
6190;142,7533799;6190;6,811731315;6190;78,67671743;6190;0,287473331;6190;7,259743034
6200;142,6435133;6200;6,7629017;6200;78,54243599;6200;0,287631472;6200;7,259743034
6210;142,7045503;6210;6,775109104;6210;78,54243599;6210;0,287789614;6210;7,259743034
6220;142,7045503;6220;6,7629017;6220;78,67671743;6220;0,28798729;6220;7,262184515
6230;142,6923429;6230;6,714072085;6230;78,62788781;6230;0,288184967;6230;7,259895627
6240;142,6923429;6240;6,738486892;6240;78,50581378;6240;0,288264038;6240;7,260963775
6250;142,6801355;6250;6,823938719;6250;78,5790582;6250;0,288343109;6250;7,26126896
6260;142,6679281;6260;6,921597949;6260;78,62788781;6260;0,288540785;6260;7,260811182
6270;142,6190985;6270;6,897183142;6270;78,49360637;6270;0,288659391;6270;7,259590442
6280;142,7289651;6280;6,738486892;6280;78,37153233;6280;0,288777997;6280;7,259743034
6290;142,6923429;6290;6,811731315;6290;78,43256935;6290;0,289054745;6290;7,262184515
6300;142,6923429;6300;6,909390545;6300;78,5790582;6300;0,289173351;6300;7,259895627
6310;142,6679281;6310;6,848353526;6310;78,54243599;6310;0,289252421;6310;7,26126896
6320;142,6679281;6320;6,738486892;6320;78,5790582;6320;0,289489633;6320;7,26126896
6330;142,7533799;6330;6,714072085;6330;78,55464339;6330;0,289647775;6330;7,2624897
6340;142,7289651;6340;6,726279489;6340;78,50581378;6340;0,289726845;6340;7,259895627
6350;142,7411725;6350;6,726279489;6350;78,54243599;6350;0,289884987;6350;7,26126896
6360;142,7289651;6360;6,701864681;6360;78,51802118;6360;0,290122199;6360;7,262031922
6370;142,7533799;6370;6,738486892;6370;78,53022858;6370;0,290319876;6370;7,260811182
6380;142,6801355;6380;6,714072085;6380;78,60347301;6380;0,290438482;6380;7,260505997
6390;142,7045503;6390;6,677449873;6390;78,5912656;6390;0,290596623;6390;7,260658589
6400;142,7045503;6400;6,7629017;6400;78,54243599;6400;0,290833835;6400;7,262642293
6410;142,7655873;6410;6,775109104;6410;78,67671743;6410;0,291031512;6410;7,259743034
6420;142,7900021;6420;6,799523911;6420;78,67671743;6420;0,291150118;6420;7,261421552
6430;142,7411725;6430;6,799523911;6430;78,60347301;6430;0,291189653;6430;7,261574145
6440;142,7411725;6440;6,799523911;6440;78,5790582;6440;0,291347794;6440;7,262031922
6450;142,7777947;6450;6,738486892;6450;78,40815455;6450;0,291545471;6450;7,259743034
6460;142,8632466;6460;6,7629017;6460;78,33491012;6460;0,291822219;6460;7,260658589
6470;142,7900021;6470;6,811731315;6470;78,53022858;6470;0,292019895;6470;7,2624897
6480;142,7777947;6480;6,714072085;6480;78,66451003;6480;0,292138501;6480;7,260811182
6490;142,7411725;6490;6,750694296;6490;78,5912656;6490;0,292217572;6490;7,261421552
6500;142,7655873;6500;6,726279489;6500;78,74996185;6500;0,292375713;6500;7,260963775
6510;142,7533799;6510;6,775109104;6510;78,84762108;6510;0,292494319;6510;7,262794885
6520;142,7411725;6520;6,897183142;6520;78,68892483;6520;0,292652461;6520;7,259743034
6530;142,6190985;6530;6,848353526;6530;78,5790582;6530;0,292810602;6530;7,260811182
6540;142,6679281;6540;6,7629017;6540;78,54243599;6540;0,292968743;6540;7,261574145
6550;142,8266243;6550;6,7629017;6550;78,49360637;6550;0,293126885;6550;7,26187933
6560;142,7289651;6560;6,738486892;6560;78,55464339;6560;0,293285026;6560;7,260505997
6570;142,6923429;6570;6,714072085;6570;78,60347301;6570;0,293522238;6570;7,260963775
6580;142,6068911;6580;6,836146123;6580;78,53022858;6580;0,293640844;6580;7,2624897
6590;142,7533799;6590;6,921597949;6590;78,53022858;6590;0,29375945;6590;7,259590442
6600;142,6679281;6600;6,872768334;6600;78,51802118;6600;0,293957127;6600;7,26126896
6610;142,6435133;6610;6,811731315;6610;78,51802118;6610;0,294115268;6610;7,26126896
6620;142,7655873;6620;6,799523911;6620;78,49360637;6620;0,294233874;6620;7,262642293
6630;142,7777947;6630;6,738486892;6630;78,42036195;6630;0,294431551;6630;7,260658589
6640;142,7289651;6640;6,775109104;6640;78,40815455;6640;0,294589693;6640;7,261726737
6650;142,7045503;6650;6,872768334;6650;78,60347301;6650;0,294629228;6650;7,261574145
6660;142,8876614;6660;6,775109104;6660;78,68892483;6660;0,294787369;6660;7,260811182
6670;142,8876614;6670;6,750694296;6670;78,61568041;6670;0,295103652;6670;7,260505997
6680;142,9486984;6680;6,848353526;6680;78,46919156;6680;0,295301329;6680;7,260505997
6690;142,8388318;6690;6,897183142;6690;78,50581378;6690;0,295419935;6690;7,262642293
6700;142,8388318;6700;6,750694296;6700;78,54243599;6700;0,295617611;6700;7,259895627
6710;142,8388318;6710;6,640827662;6710;78,53022858;6710;0,295775753;6710;7,26187933
6720;142,8510392;6720;6,616412854;6720;78,54243599;6720;0,295933894;6720;7,261726737
6730;142,7533799;6730;6,640827662;6730;78,55464339;6730;0,2960525;6730;7,262947478
6740;142,7289651;6740;6,799523911;6740;78,51802118;6740;0,296289712;6740;7,26126896
6750;142,7655873;6750;6,799523911;6750;78,54243599;6750;0,296487389;6750;7,261574145
6760;142,6801355;6760;6,799523911;6760;78,61568041;6760;0,29656646;6760;7,262184515
6770;142,6923429;6770;6,823938719;6770;78,5790582;6770;0,296685066;6770;7,260505997
6780;142,6557207;6780;6,799523911;6780;78,53022858;6780;0,296882742;6780;7,261574145
6790;142,7900021;6790;6,811731315;6790;78,71333964;6790;0,297080419;6790;7,26126896
6800;142,7655873;6800;6,836146123;6800;78,77437666;6800;0,297199025;6800;7,262642293
6810;142,7655873;6810;6,799523911;6810;78,55464339;6810;0,297436237;6810;7,260505997
6820;142,875454;6820;6,714072085;6820;78,49360637;6820;0,297594378;6820;7,26187933
6830;142,875454;6830;6,738486892;6830;78,53022858;6830;0,297712985;6830;7,261726737
6840;142,8022095;6840;6,823938719;6840;78,67671743;6840;0,297871126;6840;7,26187933
6850;142,7900021;6850;6,799523911;6850;78,66451003;6850;0,298068803;6850;7,260811182
6860;142,9609058;6860;6,811731315;6860;78,54243599;6860;0,298266479;6860;7,26126896
6870;142,9120762;6870;6,86056093;6870;78,5790582;6870;0,29834555;6870;7,262184515
6880;142,8022095;6880;6,7629017;6880;78,5790582;6880;0,298424621;6880;7,259895627
6890;142,7533799;6890;6,799523911;6890;78,5790582;6890;0,298701368;6890;7,261574145
6900;142,875454;6900;6,848353526;6900;78,62788781;6900;0,298899045;6900;7,261574145
6910;142,875454;6910;6,750694296;6910;78,53022858;6910;0,298978115;6910;7,262947478
6920;142,8266243;6920;6,811731315;6920;78,45698416;6920;0,299096721;6920;7,260811182
6930;142,8876614;6930;6,958220161;6930;78,54243599;6930;0,299333934;6930;7,261726737
6940;142,8266243;6940;6,921597949;6940;78,62788781;6940;0,299492075;6940;7,262184515
6950;142,7289651;6950;6,811731315;6950;78,60347301;6950;0,299610681;6950;7,261574145
6960;142,7533799;6960;6,701864681;6960;78,45698416;6960;0,299808358;6960;7,260811182
6970;142,8510392;6970;6,714072085;6970;78,53022858;6970;0,30004557;6970;7,260658589
6980;142,875454;6980;6,7629017;6980;78,5912656;6980;0,300164176;6980;7,262947478
6990;143,0097354;6990;6,836146123;6990;78,5912656;6990;0,300282782;6990;7,260505997
7000;142,8632466;7000;6,909390545;7000;78,62788781;7000;0,300440923;7000;7,26187933
7010;142,8632466;7010;6,848353526;7010;78,72554704;7010;0,300559529;7010;7,261726737
7020;142,8632466;7020;6,823938719;7020;78,71333964;7020;0,30071767;7020;7,262184515
7030;142,9120762;7030;6,836146123;7030;78,66451003;7030;0,300875812;7030;7,260353404
7040;142,936491;7040;6,872768334;7040;78,66451003;7040;0,301113024;7040;7,261574145
7050;142,875454;7050;6,848353526;7050;78,53022858;7050;0,301271165;7050;7,262947478
7060;142,9242836;7060;6,909390545;7060;78,68892483;7060;0,301389771;7060;7,260963775
7070;142,8510392;7070;6,86056093;7070;78,79879147;7070;0,301626983;7070;7,260963775
7080;142,9731132;7080;6,714072085;7080;78,64009522;7080;0,301785125;7080;7,26126896
7090;142,9731132;7090;6,750694296;7090;78,67671743;7090;0,301982801;7090;7,26310007
7100;143,0219428;7100;6,775109104;7100;78,71333964;7100;0,302140943;7100;7,260658589
7110;142,9120762;7110;6,823938719;7110;78,64009522;7110;0,302259549;7110;7,262184515
7120;142,7900021;7120;6,909390545;7120;78,68892483;7120;0,302378155;7120;7,262031922
7130;142,8022095;7130;6,799523911;7130;78,76216926;7130;0,302575832;7130;7,262184515
7140;142,7900021;7140;6,726279489;7140;78,72554704;7140;0,302733973;7140;7,261421552
7150;142,9486984;7150;6,775109104;7150;78,78658406;7150;0,302852579;7150;7,26187933
7160;142,9120762;7160;6,872768334;7160;78,83541368;7160;0,30293165;7160;7,262794885
7170;142,9731132;7170;6,933805353;7170;78,74996185;7170;0,303050256;7170;7,260658589
7180;142,8876614;7180;6,86056093;7180;78,67671743;7180;0,303247932;7180;7,26187933
7190;142,9731132;7190;6,823938719;7190;78,70113224;7190;0,303445609;7190;7,26126896
7200;143,058565;7200;6,848353526;7200;78,70113224;7200;0,303564215;7200;7,262642293
7210;142,9242836;7210;6,897183142;7210;78,62788781;7210;0,303682821;7210;7,260811182
7220;142,9120762;7220;6,872768334;7220;78,67671743;7220;0,303920033;7220;7,262184515
7230;142,936491;7230;6,811731315;7230;78,71333964;7230;0,304078175;7230;7,262031922
7240;143,0341502;7240;6,799523911;7240;78,81099887;7240;0,304275851;7240;7,262031922
7250;142,9609058;7250;6,775109104;7250;78,76216926;7250;0,304433993;7250;7,261574145
7260;143,0219428;7260;6,836146123;7260;78,72554704;7260;0,304631669;7260;7,261421552
7270;143,0219428;7270;6,909390545;7270;78,78658406;7270;0,304829346;7270;7,263557848
7280;142,9731132;7280;6,811731315;7280;78,78658406;7280;0,304908417;7280;7,260963775
7290;142,8266243;7290;6,738486892;7290;78,79879147;7290;0,305106093;7290;7,262031922
7300;142,9609058;7300;6,836146123;7300;78,79879147;7300;0,30530377;7300;7,261726737
7310;143,119602;7310;6,897183142;7310;78,72554704;7310;0,305461912;7310;7,262947478
7320;142,9486984;7320;6,799523911;7320;78,64009522;7320;0,305580518;7320;7,26126896
7330;142,8876614;7330;6,872768334;7330;78,68892483;7330;0,305738659;7330;7,262184515
7340;142,9486984;7340;6,921597949;7340;78,62788781;7340;0,3058968;7340;7,262184515
7350;143,0463576;7350;6,909390545;7350;78,66451003;7350;0,306134012;7350;7,261421552
7360;142,9731132;7360;6,909390545;7360;78,67671743;7360;0,306213083;7360;7,261574145
7370;142,9731132;7370;6,86056093;7370;78,71333964;7370;0,306371224;7370;7,260811182
7380;143,0341502;7380;6,848353526;7380;78,84762108;7380;0,306529366;7380;7,263252663
7390;143,0829798;7390;6,7629017;7390;78,85982849;7390;0,306727042;7390;7,260658589
7400;142,9853206;7400;6,726279489;7400;78,84762108;7400;0,306924719;7400;7,262031922
7410;143,058565;7410;6,836146123;7410;78,79879147;7410;0,30700379;7410;7,261726737
7420;142,9853206;7420;6,848353526;7420;78,72554704;7420;0,307201467;7420;7,262031922
7430;142,9853206;7430;6,653035066;7430;78,76216926;7430;0,307320073;7430;7,26126896
7440;143,1073946;7440;6,714072085;7440;78,79879147;7440;0,307517749;7440;7,261574145
7450;142,9609058;7450;6,848353526;7450;78,84762108;7450;0,307636355;7450;7,2624897
7460;143,0097354;7460;6,775109104;7460;78,83541368;7460;0,307794497;7460;7,260658589
7470;143,0463576;7470;6,799523911;7470;78,72554704;7470;0,307952638;7470;7,262031922
7480;143,1073946;7480;6,86056093;7480;78,76216926;7480;0,308150315;7480;7,261574145
7490;143,058565;7490;6,823938719;7490;78,81099887;7490;0,308268921;7490;7,262794885
7500;143,0463576;7500;6,701864681;7500;78,74996185;7500;0,308427062;7500;7,260505997
7510;142,9609058;7510;6,7629017;7510;78,74996185;7510;0,308624739;7510;7,262031922
7520;142,9486984;7520;6,86056093;7520;78,83541368;7520;0,308822416;7520;7,262031922
7530;143,0463576;7530;6,714072085;7530;78,76216926;7530;0,308980557;7530;7,262031922
7540;142,9853206;7540;6,714072085;7540;78,68892483;7540;0,309099163;7540;7,26187933
7550;143,0097354;7550;6,872768334;7550;78,74996185;7550;0,30929684;7550;7,261574145
7560;143,0341502;7560;6,86056093;7560;78,76216926;7560;0,309454981;7560;7,262642293
7570;143,1440168;7570;6,811731315;7570;78,78658406;7570;0,309613122;7570;7,260658589
7580;142,9731132;7580;6,775109104;7580;78,74996185;7580;0,309731728;7580;7,262031922
7590;142,9609058;7590;6,726279489;7590;78,77437666;7590;0,30996894;7590;7,261421552
7600;143,0097354;7600;6,701864681;7600;78,78658406;7600;0,310166617;7600;7,262794885
7610;142,9853206;7610;6,726279489;7610;78,72554704;7610;0,310285223;7610;7,26126896
7620;143,0829798;7620;6,86056093;7620;78,77437666;7620;0,310522435;7620;7,261726737
7630;143,0829798;7630;6,836146123;7630;78,81099887;7630;0,310601506;7630;7,261726737
7640;143,1073946;7640;6,7629017;7640;78,81099887;7640;0,310759647;7640;7,261574145
7650;143,0097354;7650;6,86056093;7650;78,79879147;7650;0,310917789;7650;7,261726737
7660;143,0829798;7660;6,921597949;7660;78,83541368;7660;0,311115465;7660;7,260658589
7670;143,058565;7670;6,848353526;7670;78,88424329;7670;0,311234071;7670;7,262794885
7680;143,1440168;7680;6,933805353;7680;78,77437666;7680;0,311471283;7680;7,260963775
7690;143,1318094;7690;7,019257179;7690;78,72554704;7690;0,311589889;7690;7,2624897
7700;143,1073946;7700;6,811731315;7700;78,77437666;7700;0,311708496;7700;7,26126896
7710;143,1318094;7710;6,86056093;7710;78,83541368;7710;0,311945708;7710;7,26187933
7720;143,2172613;7720;6,872768334;7720;78,84762108;7720;0,312024778;7720;7,26126896
7730;143,2660909;7730;6,799523911;7730;78,88424329;7730;0,312143384;7730;7,261726737
7740;143,0829798;7740;6,958220161;7740;78,87203589;7740;0,312341061;7740;7,2624897
7750;143,119602;7750;6,970427564;7750;78,84762108;7750;0,312538738;7750;7,261421552
7760;143,0097354;7760;6,811731315;7760;78,88424329;7760;0,312696879;7760;7,2624897
7770;143,058565;7770;6,66524247;7770;78,81099887;7770;0,31285502;7770;7,26126896
7780;143,058565;7780;6,750694296;7780;78,84762108;7780;0,313013162;7780;7,262947478
7790;143,1318094;7790;6,848353526;7790;78,81099887;7790;0,313171303;7790;7,261726737
7800;143,2172613;7800;6,823938719;7800;78,78658406;7800;0,313250374;7800;7,262794885
7810;143,1562243;7810;6,811731315;7810;78,8964507;7810;0,313487586;7810;7,26187933
7820;143,1073946;7820;6,836146123;7820;78,88424329;7820;0,313724798;7820;7,262184515
7830;143,1318094;7830;6,848353526;7830;78,9208655;7830;0,313803869;7830;7,262031922
7840;143,2416761;7840;6,872768334;7840;78,94528031;7840;0,313922475;7840;7,261421552
7850;143,1440168;7850;6,872768334;7850;78,79879147;7850;0,314120151;7850;7,262184515
7860;143,1318094;7860;6,921597949;7860;78,79879147;7860;0,314317828;7860;7,260963775
7870;143,1684317;7870;6,946012757;7870;78,81099887;7870;0,314436434;7870;7,262794885
7880;143,2538835;7880;6,958220161;7880;78,84762108;7880;0,31455504;7880;7,26126896
7890;143,1562243;7890;6,823938719;7890;78,95748772;7890;0,314752717;7890;7,262031922
7900;143,1562243;7900;6,738486892;7900;78,87203589;7900;0,314950394;7900;7,260963775
7910;143,2050539;7910;6,86056093;7910;78,84762108;7910;0,315108535;7910;7,261726737
7920;143,2416761;7920;6,799523911;7920;78,88424329;7920;0,315227141;7920;7,261726737
7930;143,2050539;7930;6,726279489;7930;78,9208655;7930;0,315345747;7930;7,262031922
7940;143,2416761;7940;6,836146123;7940;78,98190252;7940;0,315543424;7940;7,262184515
7950;143,3149205;7950;6,848353526;7950;79,00631733;7950;0,3157411;7950;7,261574145
7960;143,0829798;7960;6,799523911;7960;78,87203589;7960;0,315938777;7960;7,263557848
7970;143,1562243;7970;6,775109104;7970;78,85982849;7970;0,316175989;7970;7,261574145
7980;143,2172613;7980;6,848353526;7980;78,88424329;7980;0,316294595;7980;7,262947478
7990;143,2538835;7990;6,86056093;7990;78,95748772;7990;0,316334131;7990;7,26187933
8000;143,1318094;8000;6,811731315;8000;79,01852474;8000;0,316571343;8000;7,262947478
8010;143,0219428;8010;6,738486892;8010;78,94528031;8010;0,316729484;8010;7,261726737
8020;143,1318094;8020;6,823938719;8020;78,93307291;8020;0,31684809;8020;7,262184515
8030;143,2660909;8030;6,933805353;8030;78,88424329;8030;0,317006231;8030;7,262794885
8040;143,3881649;8040;6,7629017;8040;78,9208655;8040;0,317164373;8040;7,26187933
8050;143,2294687;8050;6,811731315;8050;78,88424329;8050;0,317362049;8050;7,262947478
8060;143,1562243;8060;6,872768334;8060;78,85982849;8060;0,317520191;8060;7,26126896
8070;143,1562243;8070;6,823938719;8070;78,96969512;8070;0,317678332;8070;7,262947478
8080;143,2538835;8080;6,811731315;8080;78,96969512;8080;0,317836474;8080;7,26187933
8090;143,2294687;8090;6,848353526;8090;78,85982849;8090;0,31803415;8090;7,262947478
8100;143,2416761;8100;6,921597949;8100;78,9208655;8100;0,318192292;8100;7,261726737
8110;143,3515427;8110;6,836146123;8110;78,96969512;8110;0,318310898;8110;7,261726737
8120;143,2905057;8120;6,750694296;8120;79,04293954;8120;0,318429504;8120;7,258064516
EOF;;;;;;;;;
