Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\80prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:47:54.461;;;;;;
5470;136,7229225;5470;15,02731407;5470;88,2351146;5470;0,249084514;5470;9,096041749
5480;136,7595447;5480;14,57564013;5480;88,33277383;5480;0,249519403;5480;9,104739525
5490;136,7351299;5490;13,12295907;5490;88,45484787;5490;0,249756615;5490;9,105960265
5500;136,7351299;5500;12,04870754;5500;88,5525071;5500;0,250112433;5500;9,092684713
5510;136,6252632;5510;11,87780389;5510;88,5525071;5510;0,250468251;5510;9,101992859
5520;136,5398114;5520;12,58583331;5520;88,41822565;5520;0,250705463;5520;9,107028413
5530;136,7839595;5530;14,20941801;5530;88,36939604;5530;0,251061281;5530;9,098330638
5540;136,7839595;5540;15,21042512;5540;88,39381085;5540;0,251298493;5540;9,092532121
5550;136,6618854;5550;14,45356609;5550;88,33277383;5550;0,251614776;5550;9,102755821
5560;136,6374706;5560;13,17178869;5560;88,32056642;5560;0,251891523;5560;9,107333598
5570;136,8083743;5570;12,31727042;5570;88,40601825;5570;0,252286877;5570;9,093447676
5580;136,649678;5580;11,99987793;5580;88,54029969;5580;0,252603159;5580;9,098635823
5590;136,6130558;5590;12,37830744;5590;88,47926267;5590;0,252879907;5590;9,105960265
5600;136,7839595;5600;13,34269234;5600;88,38160344;5600;0,25319619;5600;9,104129154
5610;136,7961669;5610;14,51460311;5610;88,40601825;5610;0,253512472;5610;9,092379528
5620;136,6863002;5620;15,25925474;5620;88,33277383;5620;0,253907826;5620;9,101992859
5630;136,6618854;5630;15,07614368;5630;88,40601825;5630;0,254184573;5630;9,107028413
5640;136,7595447;5640;13,80657369;5640;88,62575152;5640;0,254461321;5640;9,096346934
5650;136,7351299;5650;12,35389264;5650;88,71120334;5650;0,254856674;5650;9,093905454
5660;136,7961669;5660;11,97546312;5660;88,54029969;5660;0,255291563;5660;9,103213599
5670;136,7595447;5670;12,98867763;5670;88,34498123;5670;0,255528775;5670;9,106570635
5680;136,8816187;5680;14,57564013;5680;88,34498123;5680;0,255805522;5680;9,092532121
5690;136,8083743;5690;15,08835108;5690;88,38160344;5690;0,256121805;5690;9,099551378
5700;136,7595447;5700;13,94085513;5700;88,50367748;5700;0,256398552;5700;9,105197302
5710;136,8449965;5710;12,37830744;5710;88,60133671;5710;0,2566753;5710;9,101077303
5720;136,8449965;5720;12,28064821;5720;88,50367748;5720;0,256833441;5720;9,092074343
5730;136,8327891;5730;14,02630696;5730;88,47926267;5730;0,257189259;5730;9,102145451
5740;136,7473373;5740;15,01510666;5740;88,58912931;5740;0,257584613;5740;9,106723228
5750;136,7351299;5750;13,89202551;5750;88,50367748;5750;0,25786136;5750;9,094668416
5760;136,6618854;5760;12,5614185;5760;88,39381085;5760;0,258138107;5760;9,095889157
5770;136,8205817;5770;12,65907773;5770;88,50367748;5770;0,258533461;5770;9,104129154
5780;136,8938261;5780;13,8554033;5780;88,46705527;5780;0,258849744;5780;9,106112857
5790;136,8083743;5790;15,16159551;5790;88,38160344;5790;0,259126491;5790;9,092684713
5800;136,6985076;5800;14,90524003;5800;88,43043306;5800;0,259442774;5800;9,101077303
5810;136,7595447;5810;13,23282571;5810;88,51588488;5810;0,259759056;5810;9,105960265
5820;136,8083743;5820;12,12195196;5820;88,63795892;5820;0,260035804;5820;9,098635823
5830;136,7351299;5830;12,98867763;5830;88,62575152;5830;0,260352086;5830;9,092684713
5840;136,710715;5840;14,51460311;5840;88,50367748;5840;0,260668369;5840;9,102908414
5850;136,7351299;5850;14,85641041;5850;88,5647145;5850;0,261024187;5850;9,10748619
5860;137,0036927;5860;13,35489975;5860;88,79665517;5860;0,26134047;5860;9,093295083
5870;136,7595447;5870;12,09753716;5870;88,80886258;5870;0,261617217;5870;9,09726249
5880;136,5764336;5880;12,73232215;5880;88,5647145;5880;0,262012571;5880;9,10504471
5890;136,8572039;5890;14,44135868;5890;88,41822565;5890;0,262289318;5890;9,103671377
5900;136,9060335;5900;15,34470656;5900;88,45484787;5900;0,26252653;5900;9,092379528
5910;136,7595447;5910;14,02630696;5910;88,5647145;5910;0,263000954;5910;9,102603229
5920;136,710715;5920;12,74452956;5920;88,5769219;5920;0,263277702;5920;9,106570635
5930;136,8327891;5930;13,63567003;5930;88,5647145;5930;0,263554449;5930;9,096499527
5940;136,8816187;5940;15,10055849;5940;88,5647145;5940;0,263910267;5940;9,093447676
5950;136,8572039;5950;14,8075808;5950;88,65016633;5950;0,26422655;5950;9,103213599
5960;136,7961669;5960;13,26944792;5960;88,73561815;5960;0,264503297;5960;9,107333598
5970;136,7961669;5970;12,244026;5970;88,60133671;5970;0,26481958;5970;9,092837306
5980;136,7961669;5980;12,5492111;5980;88,49147008;5980;0,265135863;5980;9,099551378
5990;136,9182409;5990;14,11175878;5990;88,5525071;5990;0,26541261;5990;9,105960265
6000;136,9182409;6000;14,83199561;6000;88,68678854;6000;0,265728893;6000;9,101992859
6010;136,9304483;6010;13,59904782;6010;88,66237373;6010;0,26600564;6010;9,092226936
6020;136,8938261;6020;12,50038148;6020;88,5769219;6020;0,266361458;6020;9,102603229
6030;136,8205817;6030;13,04971465;6030;88,58912931;6030;0,266638206;6030;9,107333598
6040;136,9182409;6040;14,61226234;6040;88,51588488;6040;0,267073095;6040;9,094668416
6050;136,8816187;6050;15,08835108;6050;88,46705527;6050;0,267349842;6050;9,093905454
6060;136,8816187;6060;14,1850032;6060;88,5769219;6060;0,267666125;6060;9,102908414
6070;136,8449965;6070;12,96426283;6070;88,63795892;6070;0,267942872;6070;9,10626545
6080;136,9426557;6080;12,18298898;6080;88,5769219;6080;0,268259155;6080;9,092989898
6090;136,8083743;6090;12,81777398;6090;88,49147008;6090;0,268575438;6090;9,101077303
6100;136,6618854;6100;14,40473647;6100;88,47926267;6100;0,268773114;6100;9,106418043
6110;136,8205817;6110;15,00289926;6110;88,63795892;6110;0,269168468;6110;9,099856563
6120;136,9060335;6120;13,55021821;6120;88,72341075;6120;0,269445215;6120;9,092379528
6130;136,9060335;6130;12,39051485;6130;88,63795892;6130;0,269721963;6130;9,103061007
6140;136,9792779;6140;13,50138859;6140;88,54029969;6140;0,270077781;6140;9,107638783
6150;136,9792779;6150;15,16159551;6150;88,5769219;6150;0,270433599;6150;9,093295083
6160;136,7839595;6160;14,89303262;6160;88,66237373;6160;0,270710346;6160;9,096499527
6170;136,9426557;6170;13,12295907;6170;88,84548479;6170;0,271026629;6170;9,104739525
6180;136,9914853;6180;12,14636677;6180;88,91872921;6180;0,271342912;6180;9,104281747
6190;136,9182409;6190;12,878811;6190;88,72341075;6190;0,271659194;6190;9,092074343
6200;136,7839595;6200;14,4901883;6200;88,58912931;6200;0,272015012;6200;9,101535081
6210;136,7961669;6210;15,39353618;6210;88,58912931;6210;0,27229176;6210;9,106112857
6220;136,9670705;6220;14,58784753;6220;88,68678854;6220;0,272608042;6220;9,097109897
6230;136,9426557;6230;12,95205542;6230;88,72341075;6230;0,272924325;6230;9,092532121
6240;136,9182409;6240;12,79335917;6240;88,73561815;6240;0,273319679;6240;9,102755821
6250;136,8327891;6250;14,39252907;6250;88,67458113;6250;0,273635961;6250;9,10748619
6260;136,9426557;6260;15,08835108;6260;88,66237373;6260;0,273952244;6260;9,092379528
6270;136,8205817;6270;13,47697378;6270;88,77224036;6270;0,274228991;6270;9,09787286
6280;136,8205817;6280;12,47596667;6280;88,72341075;6280;0,27458481;6280;9,104434339
6290;137,0036927;6290;13,89202551;6290;88,62575152;6290;0,274940628;6290;9,102450636
6300;136,9670705;6300;15,25925474;6300;88,62575152;6300;0,27517784;6300;9,091616565
6310;136,8083743;6310;14,8075808;6310;88,76003296;6310;0,275494122;6310;9,102145451
6320;136,8205817;6320;13,12295907;6320;88,97976623;6320;0,275810405;6320;9,107943968
6330;137,0769372;6330;12,93984802;6330;88,882107;6330;0,276166223;6330;9,095736564
6340;137,040315;6340;14,4901883;6340;88,66237373;6340;0,276482506;6340;9,093905454
6350;136,9304483;6350;15,19821772;6350;88,67458113;6350;0,276759253;6350;9,103366192
6360;136,8816187;6360;13,8431959;6360;88,71120334;6360;0,277036001;6360;9,106418043
6370;136,8938261;6370;12,67128513;6370;88,79665517;6370;0,277352283;6370;9,091616565
6380;136,8449965;6380;13,79436628;6380;88,71120334;6380;0,277589496;6380;9,099398785
6390;137,040315;6390;14,91744743;6390;88,80886258;6390;0,277905778;6390;9,105349895
6400;137,1501816;6400;13,74553667;6400;88,99197363;6400;0,278301132;6400;9,099551378
6410;136,9670705;6410;12,39051485;6410;88,77224036;6410;0,27865695;6410;9,091616565
6420;136,8938261;6420;13,18399609;6420;88,73561815;6420;0,279012768;6420;9,102603229
6430;136,8449965;6430;14,73433638;6430;88,84548479;6430;0,279329051;6430;9,107638783
6440;136,8816187;6440;14,05072176;6440;88,91872921;6440;0,279566263;6440;9,093752861
6450;136,8938261;6450;12,67128513;6450;88,882107;6450;0,279763939;6450;9,096041749
6460;137,0159001;6460;13,24503311;6460;88,74782556;6460;0,280080222;6460;9,104434339
6470;137,0281075;6470;14,72212897;6470;88,83327738;6470;0,280356969;6470;9,10504471
6480;137,0281075;6480;14,72212897;6480;88,97976623;6480;0,280633717;6480;9,091616565
6490;136,8816187;6490;13,17178869;6490;88,94314402;6490;0,28102907;6490;9,100924711
6500;136,8938261;6500;12,98867763;6500;88,93093661;6500;0,281266282;6500;9,105960265
6510;137,040315;6510;14,42915128;6510;88,94314402;6510;0,281740706;6510;9,097109897
6520;136,9670705;6520;13,8554033;6520;88,8943144;6520;0,282056989;6520;9,092074343
6530;136,9182409;6530;12,878811;6530;88,85769219;6530;0,282294201;6530;9,102755821
6540;136,8816187;6540;13,91644032;6540;88,82106998;6540;0,282610484;6540;9,107791375
6550;136,9792779;6550;15,10055849;6550;88,72341075;6550;0,282926767;6550;9,092684713
6560;136,8449965;6560;14,83199561;6560;88,73561815;6560;0,283163979;6560;9,09787286
6570;136,8572039;6570;13,23282571;6570;88,94314402;6570;0,283519797;6570;9,105349895
6580;136,9670705;6580;12,28064821;6580;88,97976623;6580;0,283875615;6580;9,103061007
6590;137,0769372;6590;13,30607013;6590;88,882107;6590;0,284073292;6590;9,091616565
6600;137,0159001;6600;14,67329936;6600;88,85769219;6600;0,28442911;6600;9,101992859
6610;136,9914853;6610;13,75774407;6610;88,91872921;6610;0,284784928;6610;9,107028413
6620;137,1868038;6620;13,08633686;6620;88,91872921;6620;0,28510121;6620;9,095583972
6630;137,0647298;6630;14,52681051;6630;88,82106998;6630;0,285496564;6630;9,093752861
6640;136,9670705;6640;14,64888455;6640;88,99197363;6640;0,285812847;6640;9,103671377
6650;137,0159001;6650;13,06192206;6650;88,96755882;6650;0,286089594;6650;9,10748619
6660;137,1257668;6660;13,25724052;6660;88,83327738;6660;0,286445412;6660;9,092684713
6670;136,9914853;6670;14,77095859;6670;88,82106998;6670;0,286722159;6670;9,100161748
6680;137,040315;6680;14,05072176;6680;88,91872921;6680;0,287077978;6680;9,105960265
6690;137,1868038;6690;12,76894436;6690;89,06521805;6690;0,287433796;6690;9,100466933
6700;137,1135594;6700;13,91644032;6700;88,99197363;6700;0,287710543;6700;9,091006195
6710;137,0036927;6710;14,70992157;6710;88,94314402;6710;0,288026826;6710;9,102145451
6720;136,9792779;6720;13,25724052;6720;89,06521805;6720;0,288343109;6720;9,107791375
6730;137,0891446;6730;13,34269234;6730;89,11404767;6730;0,288619856;6730;9,093600269
6740;137,0159001;6740;14,73433638;6740;89,00418104;6740;0,288857068;6740;9,095278787
6750;137,0647298;6750;14,12396619;6750;89,02859584;6750;0,289173351;6750;9,104434339
6760;137,0769372;6760;12,93984802;6760;89,06521805;6760;0,289450098;6760;9,10626545
6770;137,101352;6770;13,8431959;6770;88,97976623;6770;0,289845451;6770;9,092532121
6780;137,0281075;6780;14,90524003;6780;88,882107;6780;0,290161734;6780;9,101382488
6790;136,9182409;6790;13,50138859;6790;88,97976623;6790;0,290398946;6790;9,10626545
6800;137,1135594;6800;12,91543321;6800;88,96755882;6800;0,290833835;6800;9,09787286
6810;137,1990112;6810;14,57564013;6810;88,80886258;6810;0,291150118;6810;9,091463973
6820;137,223426;6820;15,29587695;6820;88,91872921;6820;0,291426865;6820;9,102603229
6830;137,0647298;6830;13,76995148;6830;89,11404767;6830;0,291624542;6830;9,107943968
6840;137,0036927;6840;12,74452956;6840;89,15066988;6840;0,292019895;6840;9,092532121
6850;136,9182409;6850;13,8554033;6850;88,8943144;6850;0,292375713;6850;9,09726249
6860;136,9304483;6860;15,01510666;6860;88,85769219;6860;0,292731531;6860;9,105197302
6870;137,0036927;6870;14,25824763;6870;89,07742546;6870;0,293047814;6870;9,103823969
6880;137,1501816;6880;12,93984802;6880;89,08963286;6880;0,293324562;6880;9,091616565
6890;137,1135594;6890;13,83098849;6890;89,06521805;6890;0,293640844;6890;9,101840266
6900;137,0891446;6900;14,29486984;6900;89,11404767;6900;0,293917592;6900;9,107181005
6910;137,2112186;6910;13,03750725;6910;89,08963286;6910;0,294233874;6910;9,096041749
6920;137,0647298;6920;13,67229225;6920;89,01638844;6920;0,294471086;6920;9,093600269
6930;136,9182409;6930;14,91744743;6930;89,05301065;6930;0,294826905;6930;9,103671377
6940;136,9182409;6940;13,80657369;6940;89,05301065;6940;0,295182723;6940;9,107638783
6950;137,0891446;6950;12,8910184;6950;89,07742546;6950;0,295499005;6950;9,092532121
6960;136,9914853;6960;14,24604022;6960;88,99197363;6960;0,295775753;6960;9,099551378
6970;137,0036927;6970;14,45356609;6970;88,97976623;6970;0,296092036;6970;9,106112857
6980;137,1501816;6980;12,81777398;6980;89,10184027;6980;0,296526924;6980;9,101382488
6990;137,101352;6990;12,878811;6990;89,05301065;6990;0,296843207;6990;9,09131138
7000;137,162389;7000;14,41694388;7000;88,97976623;7000;0,297119954;7000;9,101840266
7010;137,1501816;7010;13,73332926;7010;89,13846248;7010;0,297396702;7010;9,107638783
7020;137,1257668;7020;13,06192206;7020;89,08963286;7020;0,297712985;7020;9,094058046
7030;137,0769372;7030;14,44135868;7030;88,93093661;7030;0,297989732;7030;9,094973601
7040;137,0647298;7040;13,89202551;7040;89,15066988;7040;0,298385085;7040;9,104129154
7050;137,0769372;7050;13,15958129;7050;89,15066988;7050;0,298701368;7050;9,10626545
7060;137,0769372;7060;14,53901791;7060;89,00418104;7060;0,299017651;7060;9,091616565
7070;136,9304483;7070;13,80657369;7070;89,13846248;7070;0,299294398;7070;9,099398785
7080;136,9426557;7080;12,61024812;7080;89,16287729;7080;0,299571146;7080;9,10504471
7090;137,0891446;7090;14,06292917;7090;89,10184027;7090;0,299966499;7090;9,098330638
7100;137,0769372;7100;14,31928465;7100;89,17508469;7100;0,300282782;7100;9,092379528
7110;137,0159001;7110;13,03750725;7110;89,2239143;7110;0,300519994;7110;9,102603229
7120;137,0647298;7120;13,79436628;7120;89,10184027;7120;0,300796741;7120;9,107333598
7130;137,101352;7130;14,72212897;7130;89,08963286;7130;0,301192095;7130;9,092989898
7140;136,9914853;7140;13,44035157;7140;89,06521805;7140;0,301468842;7140;9,097415082
7150;137,1501816;7150;12,67128513;7150;88,90652181;7150;0,301785125;7150;9,104739525
7160;137,1745964;7160;14,23383282;7160;88,90652181;7160;0,302180478;7160;9,103366192
7170;137,1257668;7170;14,13617359;7170;89,05301065;7170;0,302536296;7170;9,091616565
7180;137,0891446;7180;13,02529984;7180;89,13846248;7180;0,302892114;7180;9,102145451
7190;137,1135594;7190;14,23383282;7190;89,02859584;7190;0,303050256;7190;9,107028413
7200;137,162389;7200;14,51460311;7200;89,05301065;7200;0,303327003;7200;9,096346934
7210;137,0159001;7210;12,878811;7210;89,18729209;7210;0,303643286;7210;9,093295083
7220;137,040315;7220;13,5258034;7220;89,23612171;7220;0,303999104;7220;9,102603229
7230;137,1501816;7230;14,85641041;7230;89,13846248;7230;0,304275851;7230;9,107028413
7240;137,1990112;7240;13,64787744;7240;89,1994995;7240;0,304631669;7240;9,092379528
7250;136,9792779;7250;13,30607013;7250;89,27274392;7250;0,304987487;7250;9,09848323
7260;137,0159001;7260;14,51460311;7260;89,23612171;7260;0,30530377;7260;9,105197302
7270;137,1868038;7270;13,74553667;7270;89,23612171;7270;0,305580518;7270;9,101687674
7280;137,101352;7280;13,11075167;7280;89,24832911;7280;0,305857265;7280;9,091463973
7290;136,9792779;7290;14,4901883;7290;89,17508469;7290;0,306173548;7290;9,102145451
7300;136,9304483;7300;13,81878109;7300;89,16287729;7300;0,306450295;7300;9,107638783
7310;137,0891446;7310;13,44035157;7310;89,13846248;7310;0,306806113;7310;9,094058046
7320;137,101352;7320;14,79537339;7320;89,13846248;7320;0,307122396;7320;9,094210639
7330;136,9792779;7330;14,09955138;7330;89,27274392;7330;0,307478214;7330;9,103366192
7340;136,9426557;7340;13,12295907;7340;89,18729209;7340;0,307675891;7340;9,10565508
7350;137,0647298;7350;14,1850032;7350;89,24832911;7350;0,308071244;7350;9,091616565
7360;137,0159001;7360;14,24604022;7360;89,44364757;7360;0,308427062;7360;9,100161748
7370;137,0159001;7370;13,50138859;7370;89,28495132;7370;0,30870381;7370;9,105960265
7380;137,1501816;7380;14,53901791;7380;89,15066988;7380;0,308980557;7380;9,099246193
7390;137,162389;7390;14,25824763;7390;89,24832911;7390;0,309217769;7390;9,092226936
7400;137,2112186;7400;13,24503311;7400;89,33378094;7400;0,309652658;7400;9,102450636
7410;137,1257668;7410;14,38032167;7410;89,2239143;7410;0,309929405;7410;9,107028413
7420;137,101352;7420;14,31928465;7420;89,16287729;7420;0,310245688;7420;9,092379528
7430;137,0769372;7430;13,03750725;7430;89,17508469;7430;0,310601506;7430;9,096957305
7440;137,1135594;7440;14,02630696;7440;89,11404767;7440;0,310957324;7440;9,10504471
7450;137,1990112;7450;14,00189215;7450;89,28495132;7450;0,311273607;7450;9,103823969
7460;137,2722556;7460;13,26944792;7460;89,33378094;7460;0,311510819;7460;9,091463973
7470;137,162389;7470;14,5023957;7470;89,13846248;7470;0,311827102;7470;9,101535081
7480;137,040315;7480;13,94085513;7480;89,1994995;7480;0,312064314;7480;9,10626545
7490;137,162389;7490;13,45255898;7490;89,26053652;7490;0,312420132;7490;9,096194342
7500;137,1745964;7500;14,73433638;7500;89,23612171;7500;0,31277595;7500;9,092532121
7510;137,0647298;7510;14,08734397;7510;89,37040315;7510;0,313131768;7510;9,102603229
7520;137,1135594;7520;13,69670705;7520;89,45585498;7520;0,31336898;7520;9,106723228
7530;137,223426;7530;14,22162542;7530;89,43144017;7530;0,313645727;7530;9,092074343
7540;137,0159001;7540;13,28165532;7540;89,38261055;7540;0,31396201;7540;9,099398785
7550;137,0891446;7550;13,90423292;7550;89,26053652;7550;0,314357363;7550;9,105502487
7560;137,223426;7560;14,29486984;7560;89,17508469;7560;0,314673646;7560;9,101535081
7570;137,1868038;7570;13,44035157;7570;89,28495132;7570;0,314950394;7570;9,091463973
7580;137,1135594;7580;14,13617359;7580;89,34598834;7580;0,315227141;7580;9,102145451
7590;137,162389;7590;13,55021821;7590;89,35819575;7590;0,315582959;7590;9,107028413
7600;137,284463;7600;13,42814417;7600;89,29715873;7600;0,315978312;7600;9,093905454
7610;137,1745964;7610;14,23383282;7610;89,28495132;7610;0,31625506;7610;9,093752861
7620;137,1501816;7620;13,31827754;7620;89,35819575;7620;0,316571343;7620;9,103213599
7630;137,1745964;7630;13,89202551;7630;89,27274392;7630;0,31684809;7630;9,10626545
7640;137,223426;7640;14,68550676;7640;89,41923276;7640;0,317085302;7640;9,091769158
EOF;;;;;;;;;
