Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\20prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:14:34.712;;;;;;
5540;149,4430372;5540;0,537125767;5540;68,44691305;5540;0,34926707;5540;5,949888607
5550;149,4186224;5550;0,537125767;5550;68,38587603;5550;0,34926707;5550;5,950956755
5560;149,3942076;5560;0,463881344;5560;68,25159459;5560;0,349306606;5560;5,9500412
5570;149,467452;5570;0,439466536;5570;68,48353526;5570;0,349306606;5570;5,95065157
5580;149,4186224;5580;0,488296152;5580;68,54457228;5580;0,349306606;5580;5,950498978
5590;149,4430372;5590;0,537125767;5590;68,45912046;5590;0,349425212;5590;5,950804163
5600;149,3087558;5600;0,488296152;5600;68,39808344;5600;0,349346141;5600;5,950804163
5610;149,345378;5610;0,427259133;5610;68,42249825;5610;0,349306606;5610;5,950193793
5620;149,467452;5620;0,427259133;5620;68,41029084;5620;0,349346141;5620;5,950956755
5630;149,4796594;5630;0,488296152;5630;68,50795007;5630;0,349346141;5630;5,9500412
5640;149,4430372;5640;0,524918363;5640;68,54457228;5640;0,349346141;5640;5,950956755
5650;149,528489;5650;0,45167394;5650;68,44691305;5650;0,349346141;5650;5,949736015
5660;149,5529038;5660;0,402844325;5660;68,5934019;5660;0,349425212;5660;5,950804163
5670;149,4552446;5670;0,427259133;5670;68,45912046;5670;0,349425212;5670;5,9500412
5680;149,3820002;5680;0,500503555;5680;68,36146123;5680;0,349425212;5680;5,950498978
5690;149,2599261;5690;0,500503555;5690;68,25159459;5690;0,349346141;5690;5,950498978
5700;149,4308298;5700;0,463881344;5700;68,2760094;5700;0,349425212;5700;5,950193793
5710;149,467452;5710;0,439466536;5710;68,2760094;5710;0,349346141;5710;5,950804163
5720;149,4430372;5720;0,439466536;5720;68,2760094;5720;0,34926707;5720;5,949736015
5730;149,3820002;5730;0,500503555;5730;68,37366863;5730;0,349346141;5730;5,950956755
5740;149,3575854;5740;0,500503555;5740;68,37366863;5740;0,349346141;5740;5,949888607
5750;149,3942076;5750;0,45167394;5750;68,32483901;5750;0,349346141;5750;5,950956755
5760;149,4186224;5760;0,45167394;5760;68,23938719;5760;0,349306606;5760;5,949888607
5770;149,4430372;5770;0,463881344;5770;68,32483901;5770;0,349306606;5770;5,95065157
5780;149,4186224;5780;0,488296152;5780;68,36146123;5780;0,349346141;5780;5,950498978
5790;149,467452;5790;0,463881344;5790;68,41029084;5790;0,349425212;5790;5,950498978
5800;149,4308298;5800;0,415051729;5800;68,33704642;5800;0,349346141;5800;5,950804163
5810;149,3575854;5810;0,427259133;5810;68,36146123;5810;0,349425212;5810;5,949888607
5820;149,3331706;5820;0,488296152;5820;68,32483901;5820;0,349425212;5820;5,950956755
5830;149,4430372;5830;0,512710959;5830;68,33704642;5830;0,349346141;5830;5,949736015
5840;149,4552446;5840;0,439466536;5840;68,36146123;5840;0,349425212;5840;5,950956755
5850;149,528489;5850;0,366222114;5850;68,2882168;5850;0,349346141;5850;5,9500412
5860;149,5406964;5860;0,45167394;5860;68,36146123;5860;0,349346141;5860;5,950804163
5870;149,4552446;5870;0,524918363;5870;68,37366863;5870;0,349346141;5870;5,95065157
5880;149,3575854;5880;0,45167394;5880;68,44691305;5880;0,349425212;5880;5,950956755
5890;149,3087558;5890;0,427259133;5890;68,33704642;5890;0,349346141;5890;5,950804163
5900;149,3820002;5900;0,45167394;5900;68,41029084;5900;0,349425212;5900;5,9500412
5910;149,3697928;5910;0,463881344;5910;68,37366863;5910;0,349464747;5910;5,950956755
5920;149,5406964;5920;0,524918363;5920;68,31263161;5920;0,349346141;5920;5,950193793
5930;149,4796594;5930;0,488296152;5930;68,2882168;5930;0,349346141;5930;5,951719718
5940;149,3575854;5940;0,439466536;5940;68,25159459;5940;0,349425212;5940;5,9500412
5950;149,3087558;5950;0,488296152;5950;68,36146123;5950;0,349464747;5950;5,950804163
5960;149,3820002;5960;0,463881344;5960;68,2760094;5960;0,349425212;5960;5,9500412
5970;149,467452;5970;0,463881344;5970;68,39808344;5970;0,349306606;5970;5,950193793
5980;149,5162816;5980;0,427259133;5980;68,41029084;5980;0,349306606;5980;5,950498978
5990;149,5406964;5990;0,427259133;5990;68,38587603;5990;0,349346141;5990;5,950498978
6000;149,3942076;6000;0,537125767;6000;68,2760094;6000;0,349346141;6000;5,950804163
6010;149,4308298;6010;0,488296152;6010;68,31263161;6010;0,349425212;6010;5,949888607
6020;149,4308298;6020;0,415051729;6020;68,38587603;6020;0,349464747;6020;5,950956755
6030;149,4430372;6030;0,427259133;6030;68,31263161;6030;0,349425212;6030;5,949888607
6040;149,4796594;6040;0,427259133;6040;68,38587603;6040;0,349425212;6040;5,951109348
6050;149,3575854;6050;0,415051729;6050;68,32483901;6050;0,349425212;6050;5,950498978
6060;149,345378;6060;0,45167394;6060;68,32483901;6060;0,349425212;6060;5,950956755
6070;149,467452;6070;0,45167394;6070;68,23938719;6070;0,349425212;6070;5,950498978
6080;149,5651112;6080;0,439466536;6080;68,2760094;6080;0,349425212;6080;5,950498978
6090;149,4430372;6090;0,488296152;6090;68,30042421;6090;0,349464747;6090;5,950498978
6100;149,4186224;6100;0,537125767;6100;68,2882168;6100;0,349464747;6100;5,949888607
6110;149,3942076;6110;0,463881344;6110;68,23938719;6110;0,349464747;6110;5,950956755
6120;149,4430372;6120;0,488296152;6120;68,2882168;6120;0,349425212;6120;5,949888607
6130;149,4186224;6130;0,524918363;6130;68,30042421;6130;0,349425212;6130;5,951567125
6140;149,4308298;6140;0,439466536;6140;68,33704642;6140;0,349464747;6140;5,950498978
6150;149,4918668;6150;0,45167394;6150;68,39808344;6150;0,349504282;6150;5,950956755
6160;149,4918668;6160;0,463881344;6160;68,23938719;6160;0,349425212;6160;5,95065157
6170;149,5162816;6170;0,45167394;6170;68,32483901;6170;0,349425212;6170;5,950498978
6180;149,4430372;6180;0,512710959;6180;68,25159459;6180;0,349464747;6180;5,950498978
6190;149,467452;6190;0,512710959;6190;68,2882168;6190;0,349464747;6190;5,9500412
6200;149,6017335;6200;0,537125767;6200;68,20276498;6200;0,349425212;6200;5,95065157
6210;149,6627705;6210;0,512710959;6210;68,15393536;6210;0,349425212;6210;5,949888607
6220;149,6139409;6220;0,439466536;6220;68,37366863;6220;0,349464747;6220;5,951109348
6230;149,5162816;6230;0,427259133;6230;68,32483901;6230;0,349504282;6230;5,949888607
6240;149,4430372;6240;0,415051729;6240;68,21497238;6240;0,349504282;6240;5,95065157
6250;149,3820002;6250;0,439466536;6250;68,21497238;6250;0,349504282;6250;5,949736015
6260;149,3575854;6260;0,45167394;6260;68,32483901;6260;0,349543818;6260;5,95065157
6270;149,3331706;6270;0,439466536;6270;68,23938719;6270;0,349504282;6270;5,950804163
6280;149,3820002;6280;0,415051729;6280;68,22717978;6280;0,349464747;6280;5,95065157
6290;149,3575854;6290;0,439466536;6290;68,22717978;6290;0,349425212;6290;5,950956755
6300;149,4308298;6300;0,488296152;6300;68,38587603;6300;0,349464747;6300;5,9500412
6310;149,4796594;6310;0,463881344;6310;68,31263161;6310;0,349464747;6310;5,951109348
6320;149,4552446;6320;0,537125767;6320;68,16614277;6320;0,349504282;6320;5,950193793
6330;149,3820002;6330;0,598162786;6330;68,16614277;6330;0,349464747;6330;5,951109348
6340;149,4308298;6340;0,537125767;6340;68,14172796;6340;0,349504282;6340;5,950498978
6350;149,3820002;6350;0,45167394;6350;68,22717978;6350;0,349543818;6350;5,951109348
6360;149,284341;6360;0,439466536;6360;68,2882168;6360;0,349504282;6360;5,950804163
6370;149,3942076;6370;0,512710959;6370;68,31263161;6370;0,349504282;6370;5,950956755
6380;149,3697928;6380;0,500503555;6380;68,16614277;6380;0,349504282;6380;5,951109348
6390;149,467452;6390;0,488296152;6390;68,25159459;6390;0,349504282;6390;5,950498978
6400;149,5162816;6400;0,537125767;6400;68,21497238;6400;0,349504282;6400;5,95126194
6410;149,6017335;6410;0,561540574;6410;68,20276498;6410;0,349504282;6410;5,950498978
6420;149,467452;6420;0,561540574;6420;68,2882168;6420;0,349504282;6420;5,950956755
6430;149,345378;6430;0,524918363;6430;68,21497238;6430;0,349504282;6430;5,950498978
6440;149,467452;6440;0,463881344;6440;68,21497238;6440;0,349504282;6440;5,951567125
6450;149,528489;6450;0,427259133;6450;68,20276498;6450;0,349464747;6450;5,950498978
6460;149,5529038;6460;0,402844325;6460;68,23938719;6460;0,349504282;6460;5,950956755
6470;149,4430372;6470;0,439466536;6470;68,21497238;6470;0,349504282;6470;5,951109348
6480;149,4308298;6480;0,439466536;6480;68,25159459;6480;0,349464747;6480;5,950498978
6490;149,4186224;6490;0,402844325;6490;68,11731315;6490;0,349464747;6490;5,95065157
6500;149,4552446;6500;0,45167394;6500;68,01965392;6500;0,349464747;6500;5,950193793
6510;149,5162816;6510;0,463881344;6510;68,10510575;6510;0,349504282;6510;5,951567125
6520;149,5529038;6520;0,439466536;6520;68,20276498;6520;0,349504282;6520;5,950498978
6530;149,4308298;6530;0,463881344;6530;68,20276498;6530;0,349504282;6530;5,951109348
6540;149,5651112;6540;0,463881344;6540;68,11731315;6540;0,349504282;6540;5,950498978
6550;149,5651112;6550;0,500503555;6550;68,16614277;6550;0,349543818;6550;5,95126194
6560;149,3575854;6560;0,463881344;6560;68,22717978;6560;0,349543818;6560;5,95126194
6570;149,4186224;6570;0,427259133;6570;68,23938719;6570;0,349543818;6570;5,95126194
6580;149,4186224;6580;0,45167394;6580;68,12952055;6580;0,349543818;6580;5,95126194
6590;149,3942076;6590;0,488296152;6590;68,12952055;6590;0,349543818;6590;5,950193793
6600;149,3697928;6600;0,415051729;6600;68,10510575;6600;0,349543818;6600;5,950956755
6610;149,4796594;6610;0,402844325;6610;68,16614277;6610;0,349543818;6610;5,949888607
6620;149,5162816;6620;0,439466536;6620;68,15393536;6620;0,349504282;6620;5,951109348
6630;149,4796594;6630;0,415051729;6630;68,06848354;6630;0,349504282;6630;5,950804163
6640;149,4552446;6640;0,427259133;6640;68,19055757;6640;0,349504282;6640;5,95126194
6650;149,4796594;6650;0,512710959;6650;68,21497238;6650;0,349543818;6650;5,95065157
6660;149,5406964;6660;0,488296152;6660;68,16614277;6660;0,349543818;6660;5,950956755
6670;149,4918668;6670;0,439466536;6670;68,04406873;6670;0,349543818;6670;5,950956755
6680;149,528489;6680;0,439466536;6680;68,21497238;6680;0,349543818;6680;5,950498978
6690;149,3697928;6690;0,45167394;6690;68,2760094;6690;0,349543818;6690;5,95126194
6700;149,3575854;6700;0,439466536;6700;68,16614277;6700;0,349543818;6700;5,950193793
6710;149,4552446;6710;0,390636921;6710;68,16614277;6710;0,349543818;6710;5,951567125
6720;149,4796594;6720;0,402844325;6720;68,11731315;6720;0,349543818;6720;5,95065157
6730;149,4186224;6730;0,45167394;6730;68,10510575;6730;0,349543818;6730;5,951109348
6740;149,4186224;6740;0,524918363;6740;68,11731315;6740;0,349543818;6740;5,950498978
6750;149,4796594;6750;0,549333171;6750;68,19055757;6750;0,349583353;6750;5,951109348
6760;149,4430372;6760;0,512710959;6760;68,15393536;6760;0,349543818;6760;5,950956755
6770;149,467452;6770;0,512710959;6770;68,14172796;6770;0,349543818;6770;5,950498978
6780;149,4186224;6780;0,524918363;6780;68,11731315;6780;0,349583353;6780;5,950804163
6790;149,4552446;6790;0,439466536;6790;68,14172796;6790;0,349543818;6790;5,950498978
6800;149,4552446;6800;0,439466536;6800;68,12952055;6800;0,349543818;6800;5,951872311
6810;149,6139409;6810;0,549333171;6810;68,08069094;6810;0,349543818;6810;5,950498978
6820;149,5529038;6820;0,512710959;6820;68,11731315;6820;0,349543818;6820;5,951109348
6830;149,3575854;6830;0,427259133;6830;68,01965392;6830;0,349543818;6830;5,950193793
6840;149,3087558;6840;0,45167394;6840;68,05627613;6840;0,349583353;6840;5,950804163
6850;149,3942076;6850;0,427259133;6850;68,05627613;6850;0,349543818;6850;5,950804163
6860;149,4796594;6860;0,488296152;6860;68,19055757;6860;0,349543818;6860;5,950956755
6870;149,4430372;6870;0,512710959;6870;68,14172796;6870;0,349543818;6870;5,950956755
6880;149,6017335;6880;0,488296152;6880;68,10510575;6880;0,349543818;6880;5,950193793
6890;149,5529038;6890;0,488296152;6890;68,12952055;6890;0,349583353;6890;5,951109348
6900;149,3942076;6900;0,463881344;6900;68,11731315;6900;0,349583353;6900;5,950498978
6910;149,3331706;6910;0,463881344;6910;68,12952055;6910;0,349583353;6910;5,95126194
6920;149,4918668;6920;0,512710959;6920;68,12952055;6920;0,349583353;6920;5,95065157
6930;149,5406964;6930;0,463881344;6930;68,12952055;6930;0,349583353;6930;5,950956755
6940;149,4430372;6940;0,427259133;6940;68,10510575;6940;0,349583353;6940;5,95065157
6950;149,4430372;6950;0,463881344;6950;68,14172796;6950;0,349583353;6950;5,951109348
6960;149,528489;6960;0,500503555;6960;68,03186132;6960;0,349583353;6960;5,950956755
6970;149,6139409;6970;0,463881344;6970;68,11731315;6970;0,349583353;6970;5,950804163
6980;149,4918668;6980;0,45167394;6980;68,11731315;6980;0,349583353;6980;5,95126194
6990;149,6017335;6990;0,512710959;6990;68,12952055;6990;0,349583353;6990;5,95065157
7000;149,6261483;7000;0,537125767;7000;68,11731315;7000;0,349583353;7000;5,951719718
7010;149,5651112;7010;0,512710959;7010;68,08069094;7010;0,349504282;7010;5,95065157
7020;149,4552446;7020;0,439466536;7020;68,12952055;7020;0,349504282;7020;5,95126194
7030;149,3942076;7030;0,45167394;7030;68,03186132;7030;0,349504282;7030;5,950804163
7040;149,3820002;7040;0,561540574;7040;68,08069094;7040;0,349543818;7040;5,95126194
7050;149,4186224;7050;0,488296152;7050;68,15393536;7050;0,349583353;7050;5,950956755
7060;149,4552446;7060;0,439466536;7060;68,21497238;7060;0,349583353;7060;5,950804163
7070;149,4796594;7070;0,488296152;7070;68,06848354;7070;0,349583353;7070;5,95126194
7080;149,5162816;7080;0,463881344;7080;68,03186132;7080;0,349583353;7080;5,950804163
7090;149,5162816;7090;0,427259133;7090;68,01965392;7090;0,349583353;7090;5,951872311
7100;149,5162816;7100;0,390636921;7100;68,03186132;7100;0,349583353;7100;5,950804163
7110;149,4308298;7110;0,415051729;7110;68,05627613;7110;0,349583353;7110;5,951567125
7120;149,4186224;7120;0,488296152;7120;68,04406873;7120;0,349583353;7120;5,95065157
7130;149,3575854;7130;0,463881344;7130;68,11731315;7130;0,349543818;7130;5,95126194
7140;149,4308298;7140;0,463881344;7140;67,98303171;7140;0,349543818;7140;5,951109348
7150;149,528489;7150;0,45167394;7150;67,9586169;7150;0,349583353;7150;5,951109348
7160;149,4796594;7160;0,402844325;7160;67,9708243;7160;0,349583353;7160;5,950956755
7170;149,5162816;7170;0,415051729;7170;68,04406873;7170;0,349583353;7170;5,950498978
7180;149,4796594;7180;0,463881344;7180;68,03186132;7180;0,349583353;7180;5,95126194
7190;149,4796594;7190;0,537125767;7190;68,05627613;7190;0,349583353;7190;5,95065157
7200;149,4918668;7200;0,488296152;7200;68,03186132;7200;0,349543818;7200;5,951872311
7210;149,528489;7210;0,415051729;7210;67,93420209;7210;0,349543818;7210;5,95065157
7220;149,4308298;7220;0,415051729;7220;67,89757988;7220;0,349543818;7220;5,951109348
7230;149,3697928;7230;0,427259133;7230;67,9586169;7230;0,349543818;7230;5,950804163
7240;149,3575854;7240;0,45167394;7240;68,14172796;7240;0,349583353;7240;5,951567125
7250;149,4186224;7250;0,512710959;7250;68,08069094;7250;0,349583353;7250;5,951567125
7260;149,5162816;7260;0,512710959;7260;68,08069094;7260;0,349583353;7260;5,950956755
7270;149,4796594;7270;0,500503555;7270;68,12952055;7270;0,349543818;7270;5,951567125
7280;149,4552446;7280;0,463881344;7280;68,08069094;7280;0,349543818;7280;5,95065157
7290;149,2965484;7290;0,439466536;7290;67,99523911;7290;0,349583353;7290;5,951872311
7300;149,4430372;7300;0,390636921;7300;67,98303171;7300;0,349622888;7300;5,950956755
7310;149,5406964;7310;0,366222114;7310;67,99523911;7310;0,349622888;7310;5,95126194
7320;149,4308298;7320;0,463881344;7320;67,93420209;7320;0,349583353;7320;5,95065157
7330;149,2965484;7330;0,524918363;7330;68,15393536;7330;0,349583353;7330;5,95126194
7340;149,284341;7340;0,488296152;7340;68,14172796;7340;0,349583353;7340;5,951109348
7350;149,4552446;7350;0,439466536;7350;68,08069094;7350;0,349583353;7350;5,950956755
7360;149,5162816;7360;0,390636921;7360;68,01965392;7360;0,349583353;7360;5,951109348
7370;149,5162816;7370;0,366222114;7370;68,06848354;7370;0,349622888;7370;5,950498978
7380;149,3820002;7380;0,45167394;7380;68,08069094;7380;0,349622888;7380;5,951719718
7390;149,467452;7390;0,500503555;7390;67,99523911;7390;0,349583353;7390;5,950804163
7400;149,4430372;7400;0,463881344;7400;67,99523911;7400;0,349622888;7400;5,951719718
7410;149,4430372;7410;0,427259133;7410;68,03186132;7410;0,349622888;7410;5,950804163
7420;149,4796594;7420;0,415051729;7420;68,10510575;7420;0,349583353;7420;5,95126194
7430;149,4186224;7430;0,463881344;7430;68,01965392;7430;0,349543818;7430;5,950956755
7440;149,467452;7440;0,524918363;7440;68,08069094;7440;0,349583353;7440;5,95126194
7450;149,3820002;7450;0,500503555;7450;68,08069094;7450;0,349583353;7450;5,951719718
7460;149,2965484;7460;0,463881344;7460;68,12952055;7460;0,349583353;7460;5,951567125
7470;149,2477187;7470;0,45167394;7470;68,15393536;7470;0,349622888;7470;5,951872311
7480;149,3942076;7480;0,463881344;7480;68,11731315;7480;0,349622888;7480;5,950498978
7490;149,4186224;7490;0,488296152;7490;68,01965392;7490;0,349622888;7490;5,951719718
7500;149,3942076;7500;0,488296152;7500;68,01965392;7500;0,349583353;7500;5,950804163
7510;149,467452;7510;0,488296152;7510;68,08069094;7510;0,349583353;7510;5,951109348
7520;149,5406964;7520;0,439466536;7520;67,9586169;7520;0,349583353;7520;5,95065157
7530;149,528489;7530;0,415051729;7530;67,90978729;7530;0,349583353;7530;5,951567125
7540;149,4918668;7540;0,463881344;7540;67,88537248;7540;0,349622888;7540;5,951109348
7550;149,467452;7550;0,45167394;7550;68,01965392;7550;0,349583353;7550;5,950956755
7560;149,4308298;7560;0,439466536;7560;67,98303171;7560;0,349583353;7560;5,951567125
7570;149,4796594;7570;0,500503555;7570;67,9586169;7570;0,349583353;7570;5,95065157
7580;149,3820002;7580;0,488296152;7580;67,89757988;7580;0,349701959;7580;5,951719718
7590;149,3942076;7590;0,463881344;7590;67,90978729;7590;0,349622888;7590;5,95065157
7600;149,4430372;7600;0,427259133;7600;68,03186132;7600;0,349622888;7600;5,951567125
7610;149,4186224;7610;0,402844325;7610;68,01965392;7610;0,349622888;7610;5,950956755
7620;149,3575854;7620;0,45167394;7620;68,08069094;7620;0,349701959;7620;5,951567125
7630;149,3820002;7630;0,488296152;7630;67,9464095;7630;0,349622888;7630;5,950956755
7640;149,4308298;7640;0,463881344;7640;67,98303171;7640;0,349622888;7640;5,95126194
7650;149,345378;7650;0,439466536;7650;68,03186132;7650;0,349622888;7650;5,95126194
7660;149,3942076;7660;0,488296152;7660;68,03186132;7660;0,349622888;7660;5,95065157
7670;149,4186224;7670;0,45167394;7670;67,9586169;7670;0,349622888;7670;5,951872311
7680;149,4552446;7680;0,524918363;7680;67,98303171;7680;0,349622888;7680;5,95065157
7690;149,4430372;7690;0,561540574;7690;68,06848354;7690;0,349622888;7690;5,951872311
7700;149,4186224;7700;0,463881344;7700;68,08069094;7700;0,349622888;7700;5,95126194
7710;149,4918668;7710;0,427259133;7710;68,10510575;7710;0,349701959;7710;5,951872311
7720;149,4918668;7720;0,390636921;7720;67,9586169;7720;0,349701959;7720;5,95126194
7730;149,3697928;7730;0,402844325;7730;68,08069094;7730;0,349701959;7730;5,951567125
7740;149,3820002;7740;0,427259133;7740;68,05627613;7740;0,349622888;7740;5,951567125
7750;149,4308298;7750;0,45167394;7750;67,99523911;7750;0,349622888;7750;5,951567125
7760;149,3575854;7760;0,488296152;7760;68,06848354;7760;0,349622888;7760;5,951719718
7770;149,4918668;7770;0,439466536;7770;68,12952055;7770;0,349583353;7770;5,950498978
7780;149,4796594;7780;0,488296152;7780;68,11731315;7780;0,349701959;7780;5,951872311
7790;149,3575854;7790;0,488296152;7790;68,01965392;7790;0,349741494;7790;5,950956755
7800;149,345378;7800;0,427259133;7800;67,9586169;7800;0,349741494;7800;5,951872311
7810;149,3697928;7810;0,402844325;7810;67,81212806;7810;0,349741494;7810;5,95126194
7820;149,3942076;7820;0,500503555;7820;67,86095767;7820;0,349741494;7820;5,951567125
7830;149,467452;7830;0,463881344;7830;67,9708243;7830;0,349701959;7830;5,950804163
7840;149,4796594;7840;0,427259133;7840;68,01965392;7840;0,349701959;7840;5,950804163
7850;149,4186224;7850;0,439466536;7850;67,93420209;7850;0,349701959;7850;5,951719718
7860;149,5162816;7860;0,402844325;7860;67,89757988;7860;0,349741494;7860;5,95126194
7870;149,528489;7870;0,366222114;7870;67,9586169;7870;0,34978103;7870;5,952330088
7880;149,4308298;7880;0,427259133;7880;68,08069094;7880;0,349701959;7880;5,950956755
7890;149,3087558;7890;0,45167394;7890;68,05627613;7890;0,349701959;7890;5,951567125
7900;149,4186224;7900;0,415051729;7900;67,9708243;7900;0,349622888;7900;5,950804163
7910;149,4918668;7910;0,439466536;7910;68,01965392;7910;0,349622888;7910;5,951872311
7920;149,5651112;7920;0,500503555;7920;67,87316507;7920;0,349583353;7920;5,951719718
7930;149,6383557;7930;0,500503555;7930;67,9708243;7930;0,349583353;7930;5,951567125
7940;149,5162816;7940;0,463881344;7940;67,9586169;7940;0,349622888;7940;5,951567125
7950;149,4186224;7950;0,439466536;7950;67,90978729;7950;0,349741494;7950;5,950956755
7960;149,4186224;7960;0,45167394;7960;67,98303171;7960;0,349701959;7960;5,951719718
7970;149,4186224;7970;0,45167394;7970;68,05627613;7970;0,349622888;7970;5,950956755
7980;149,3331706;7980;0,427259133;7980;67,98303171;7980;0,349701959;7980;5,952330088
7990;149,3697928;7990;0,390636921;7990;67,93420209;7990;0,349701959;7990;5,95126194
8000;149,2721335;8000;0,439466536;8000;68,01965392;8000;0,349701959;8000;5,952024903
8010;149,3331706;8010;0,585955382;8010;68,01965392;8010;0,349701959;8010;5,951567125
8020;149,467452;8020;0,561540574;8020;67,99523911;8020;0,349701959;8020;5,951872311
8030;149,3697928;8030;0,512710959;8030;67,88537248;8030;0,349741494;8030;5,952024903
8040;149,4186224;8040;0,500503555;8040;67,89757988;8040;0,349741494;8040;5,951567125
8050;149,467452;8050;0,488296152;8050;67,86095767;8050;0,349741494;8050;5,951872311
8060;149,5406964;8060;0,488296152;8060;67,90978729;8060;0,34978103;8060;5,951109348
8070;149,467452;8070;0,500503555;8070;67,98303171;8070;0,34978103;8070;5,952177496
8080;149,3575854;8080;0,488296152;8080;67,9708243;8080;0,349741494;8080;5,951109348
8090;149,2110965;8090;0,439466536;8090;67,9708243;8090;0,349741494;8090;5,952024903
8100;149,345378;8100;0,45167394;8100;67,9708243;8100;0,349701959;8100;5,951109348
8110;149,4186224;8110;0,45167394;8110;68,05627613;8110;0,349701959;8110;5,951719718
8120;149,3087558;8120;0,402844325;8120;67,98303171;8120;0,349622888;8120;5,951872311
8130;149,4796594;8130;0,366222114;8130;68,06848354;8130;0,349741494;8130;5,951719718
8140;149,467452;8140;0,402844325;8140;68,08069094;8140;0,349741494;8140;5,951719718
8150;149,4796594;8150;0,45167394;8150;68,03186132;8150;0,349741494;8150;5,95126194
8160;149,4186224;8160;0,415051729;8160;67,93420209;8160;0,349741494;8160;5,952177496
8170;149,3087558;8170;0,427259133;8170;67,9708243;8170;0,349741494;8170;5,95126194
8180;149,3697928;8180;0,45167394;8180;67,9586169;8180;0,349741494;8180;5,952177496
8190;149,4552446;8190;0,439466536;8190;67,89757988;8190;0,349741494;8190;5,951109348
8200;149,4308298;8200;0,439466536;8200;68,04406873;8200;0,349741494;8200;5,952024903
8210;149,467452;8210;0,366222114;8210;67,93420209;8210;0,349741494;8210;5,951719718
8220;149,5162816;8220;0,390636921;8220;67,9708243;8220;0,34978103;8220;5,951719718
8230;149,4918668;8230;0,463881344;8230;67,90978729;8230;0,34978103;8230;5,951719718
8240;149,4308298;8240;0,512710959;8240;67,9464095;8240;0,349741494;8240;5,95126194
8250;149,3697928;8250;0,512710959;8250;67,93420209;8250;0,349741494;8250;5,952024903
8260;149,4430372;8260;0,500503555;8260;67,99523911;8260;0,349820565;8260;5,95126194
8270;149,3820002;8270;0,500503555;8270;67,9708243;8270;0,349741494;8270;5,952482681
8280;149,3331706;8280;0,537125767;8280;67,86095767;8280;0,349741494;8280;5,951109348
8290;149,4186224;8290;0,537125767;8290;67,93420209;8290;0,34978103;8290;5,951567125
8300;149,6383557;8300;0,500503555;8300;67,9464095;8300;0,349741494;8300;5,95126194
8310;149,6383557;8310;0,512710959;8310;68,01965392;8310;0,34978103;8310;5,952024903
8320;149,467452;8320;0,537125767;8320;67,9464095;8320;0,34978103;8320;5,952024903
8330;149,3575854;8330;0,549333171;8330;67,93420209;8330;0,349820565;8330;5,951872311
8340;149,3942076;8340;0,45167394;8340;67,90978729;8340;0,3498601;8340;5,951567125
8350;149,5651112;8350;0,402844325;8350;67,9708243;8350;0,349820565;8350;5,950956755
8360;149,467452;8360;0,427259133;8360;68,01965392;8360;0,349741494;8360;5,952024903
8370;149,467452;8370;0,427259133;8370;68,06848354;8370;0,34978103;8370;5,951109348
8380;149,3942076;8380;0,427259133;8380;68,11731315;8380;0,349820565;8380;5,952177496
8390;149,3697928;8390;0,500503555;8390;67,99523911;8390;0,34978103;8390;5,951567125
8400;149,3331706;8400;0,500503555;8400;68,04406873;8400;0,349820565;8400;5,952330088
8410;149,2599261;8410;0,427259133;8410;67,9586169;8410;0,349820565;8410;5,951719718
8420;149,345378;8420;0,439466536;8420;67,93420209;8420;0,349820565;8420;5,952177496
8430;149,3820002;8430;0,415051729;8430;67,99523911;8430;0,349820565;8430;5,951872311
8440;149,4430372;8440;0,390636921;8440;68,10510575;8440;0,3498601;8440;5,951719718
8450;149,3942076;8450;0,439466536;8450;68,04406873;8450;0,34978103;8450;5,952177496
8460;149,345378;8460;0,500503555;8460;67,9586169;8460;0,34978103;8460;5,95126194
8470;149,2965484;8470;0,512710959;8470;67,9464095;8470;0,34978103;8470;5,952330088
8480;149,4796594;8480;0,500503555;8480;67,93420209;8480;0,349701959;8480;5,951109348
8490;149,4308298;8490;0,488296152;8490;68,01965392;8490;0,349622888;8490;5,952177496
8500;149,2599261;8500;0,45167394;8500;67,9586169;8500;0,349741494;8500;5,951567125
8510;149,3331706;8510;0,463881344;8510;67,9464095;8510;0,349820565;8510;5,952177496
8520;149,3331706;8520;0,402844325;8520;67,93420209;8520;0,349820565;8520;5,951872311
8530;149,4430372;8530;0,439466536;8530;67,9464095;8530;0,3498601;8530;5,951872311
8540;149,3331706;8540;0,524918363;8540;67,88537248;8540;0,349820565;8540;5,952177496
8550;149,2965484;8550;0,463881344;8550;67,93420209;8550;0,349820565;8550;5,951719718
8560;149,3331706;8560;0,427259133;8560;67,87316507;8560;0,34978103;8560;5,952024903
8570;149,2721335;8570;0,415051729;8570;67,87316507;8570;0,349741494;8570;5,951719718
8580;149,2965484;8580;0,427259133;8580;67,9708243;8580;0,349820565;8580;5,952787866
8590;149,3331706;8590;0,439466536;8590;68,04406873;8590;0,349820565;8590;5,951719718
8600;149,3697928;8600;0,415051729;8600;68,16614277;8600;0,34978103;8600;5,952330088
8610;149,3942076;8610;0,366222114;8610;67,98303171;8610;0,349741494;8610;5,951567125
8620;149,4308298;8620;0,390636921;8620;67,98303171;8620;0,349741494;8620;5,951719718
