Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\65prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:33:11.418;;;;;;
5650;139,5916623;5650;11,46275216;5650;87,38059633;5650;0,530338936;5650;8,311105686
5660;139,6038697;5660;11,46275216;5660;87,38059633;5660;0,530576148;5660;8,309274575
5670;139,4085513;5670;11,53599658;5670;87,42942595;5670;0,530852895;5670;8,311868648
5680;139,4207587;5680;11,5970336;5680;87,49046297;5680;0,531090107;5680;8,310037538
5690;139,5428327;5690;11,5970336;5690;87,52708518;5690;0,53140639;5690;8,311258278
5700;139,4817957;5700;11,63365581;5700;87,45384075;5700;0,531683137;5700;8,30957976
5710;139,6160772;5710;11,65807062;5710;87,40501114;5710;0,531959885;5710;8,31019013
5720;139,6893216;5720;11,63365581;5720;87,42942595;5720;0,532118026;5720;8,310037538
5730;139,6649068;5730;11,5970336;5730;87,49046297;5730;0,532394774;5730;8,309732353
5740;139,4940031;5740;11,57261879;5740;87,45384075;5740;0,532671521;5740;8,310953093
5750;139,5306253;5750;11,63365581;5750;87,40501114;5750;0,532869198;5750;8,309427168
5760;139,5672475;5760;11,5848262;5760;87,46604816;5760;0,533066874;5760;8,311868648
5770;139,5916623;5770;11,49937437;5770;87,49046297;5770;0,533422692;5770;8,30957976
5780;139,6160772;5780;11,57261879;5780;87,38059633;5780;0,533620369;5780;8,311716056
5790;139,640492;5790;11,609241;5790;87,38059633;5790;0,533818046;5790;8,31019013
5800;139,6160772;5800;11,5970336;5800;87,46604816;5800;0,534173864;5800;8,310953093
5810;139,5794549;5810;11,52378918;5810;87,34397412;5810;0,534450611;5810;8,309732353
5820;139,6649068;5820;11,5848262;5820;87,42942595;5820;0,534687823;5820;8,31019013
5830;139,6160772;5830;11,71910764;5830;87,40501114;5830;0,534845965;5830;8,311105686
5840;139,6038697;5840;11,67027802;5840;87,36838893;5840;0,535122712;5840;8,309732353
5850;139,4817957;5850;11,57261879;5850;87,38059633;5850;0,535518066;5850;8,311868648
5860;139,4817957;5860;11,5970336;5860;87,47825556;5860;0,535715742;5860;8,30957976
5870;139,5916623;5870;11,73131504;5870;87,55149998;5870;0,535913419;5870;8,311868648
5880;139,640492;5880;11,67027802;5880;87,49046297;5880;0,536150631;5880;8,31019013
5890;139,6038697;5890;11,53599658;5890;87,39280374;5890;0,536348308;5890;8,311868648
5900;139,5428327;5900;11,65807062;5900;87,38059633;5900;0,536545984;5900;8,310037538
5910;139,5428327;5910;11,63365581;5910;87,40501114;5910;0,536862267;5910;8,310495315
5920;139,5794549;5920;11,5970336;5920;87,40501114;5920;0,537099479;5920;8,310647908
5930;139,6649068;5930;11,56041139;5930;87,34397412;5930;0,537376227;5930;8,309732353
5940;139,6893216;5940;11,56041139;5940;87,34397412;5940;0,537652974;5940;8,311105686
5950;139,6282846;5950;11,65807062;5950;87,35618152;5950;0,537929721;5950;8,309274575
5960;139,5184179;5960;11,69469283;5960;87,35618152;5960;0,538206469;5960;8,312021241
5970;139,6038697;5970;11,67027802;5970;87,45384075;5970;0,538483216;5970;8,310495315
5980;139,5916623;5980;11,53599658;5980;87,44163335;5980;0,538680893;5980;8,312173833
5990;139,701529;5990;11,52378918;5990;87,47825556;5990;0,538918105;5990;8,310037538
6000;139,701529;6000;11,57261879;6000;87,44163335;6000;0,539273923;6000;8,310800501
6010;139,6282846;6010;11,609241;6010;87,45384075;6010;0,53955067;6010;8,310953093
6020;139,6771142;6020;11,71910764;6020;87,42942595;6020;0,539827418;6020;8,310647908
6030;139,640492;6030;11,69469283;6030;87,39280374;6030;0,54006463;6030;8,311258278
6040;139,6771142;6040;11,70690023;6040;87,51487777;6040;0,540341377;6040;8,309732353
6050;139,5184179;6050;11,65807062;6050;87,55149998;6050;0,54065766;6050;8,312326426
6060;139,4940031;6060;11,57261879;6060;87,47825556;6060;0,540894872;6060;8,310037538
6070;139,5062105;6070;11,609241;6070;87,42942595;6070;0,541053013;6070;8,311868648
6080;139,640492;6080;11,5970336;6080;87,45384075;6080;0,541290225;6080;8,310495315
6090;139,6160772;6090;11,70690023;6090;87,47825556;6090;0,541606508;6090;8,311868648
6100;139,6282846;6100;11,78014466;6100;87,42942595;6100;0,54184372;6100;8,310800501
6110;139,6038697;6110;11,68248543;6110;87,36838893;6110;0,542080932;6110;8,310800501
6120;139,5184179;6120;11,5970336;6120;87,38059633;6120;0,542239074;6120;8,311105686
6130;139,6282846;6130;11,5970336;6130;87,63695181;6130;0,542515821;6130;8,309732353
6140;139,5794549;6140;11,609241;6140;87,66136662;6140;0,542832104;6140;8,311868648
6150;139,6160772;6150;11,69469283;6150;87,52708518;6150;0,543148387;6150;8,310037538
6160;139,4940031;6160;11,62144841;6160;87,42942595;6160;0,543425134;6160;8,312326426
6170;139,6282846;6170;11,53599658;6170;87,40501114;6170;0,543701881;6170;8,31019013
6180;139,7869808;6180;11,5970336;6180;87,51487777;6180;0,543978629;6180;8,312021241
6190;139,6893216;6190;11,53599658;6190;87,45384075;6190;0,544215841;6190;8,310647908
6200;139,6649068;6200;11,51158177;6200;87,44163335;6200;0,544492588;6200;8,310953093
6210;139,5428327;6210;11,609241;6210;87,42942595;6210;0,544769336;6210;8,310800501
6220;139,5672475;6220;11,68248543;6220;87,40501114;6220;0,545046083;6220;8,310495315
6230;139,4817957;6230;11,70690023;6230;87,44163335;6230;0,54532283;6230;8,311868648
6240;139,7259438;6240;11,80455947;6240;87,57591479;6240;0,545520507;6240;8,30957976
6250;139,6893216;6250;11,76793725;6250;87,57591479;6250;0,545757719;6250;8,311716056
6260;139,6771142;6260;11,63365581;6260;87,47825556;6260;0,546034466;6260;8,31019013
6270;139,762566;6270;11,63365581;6270;87,49046297;6270;0,546232143;6270;8,312479019
6280;139,7137364;6280;11,5970336;6280;87,49046297;6280;0,546508891;6280;8,31019013
6290;139,762566;6290;11,53599658;6290;87,38059633;6290;0,546825173;6290;8,311258278
6300;139,7259438;6300;11,53599658;6300;87,44163335;6300;0,546983315;6300;8,311716056
6310;139,701529;6310;11,5848262;6310;87,57591479;6310;0,547220527;6310;8,311716056
6320;139,6649068;6320;11,5848262;6320;87,56370739;6320;0,547497274;6320;8,312021241
6330;139,762566;6330;11,5970336;6330;87,63695181;6330;0,547813557;6330;8,310647908
6340;139,7381512;6340;11,67027802;6340;87,57591479;6340;0,548050769;6340;8,312936796
6350;139,701529;6350;11,73131504;6350;87,53929258;6350;0,54820891;6350;8,310800501
6360;139,6649068;6360;11,73131504;6360;87,39280374;6360;0,548485658;6360;8,312936796
6370;139,701529;6370;11,65807062;6370;87,36838893;6370;0,548762405;6370;8,311258278
6380;139,6771142;6380;11,70690023;6380;87,49046297;6380;0,548999617;6380;8,313241981
6390;139,6038697;6390;11,68248543;6390;87,55149998;6390;0,549118223;6390;8,311868648
6400;139,701529;6400;11,5848262;6400;87,46604816;6400;0,549513577;6400;8,311258278
6410;139,7259438;6410;11,67027802;6410;87,31955931;6410;0,549829859;6410;8,311563463
6420;139,7869808;6420;11,609241;6420;87,34397412;6420;0,550027536;6420;8,31019013
6430;139,88464;6430;11,56041139;6430;87,39280374;6430;0,550383354;6430;8,312021241
6440;139,823603;6440;11,75572985;6440;87,44163335;6440;0,550581031;6440;8,310037538
6450;139,6893216;6450;11,78014466;6450;87,53929258;6450;0,550778708;6450;8,312936796
6460;139,762566;6460;11,65807062;6460;87,612537;6460;0,551055455;6460;8,311258278
6470;139,7137364;6470;11,62144841;6470;87,40501114;6470;0,551292667;6470;8,312326426
6480;139,7137364;6480;11,68248543;6480;87,42942595;6480;0,55160895;6480;8,310647908
6490;139,6771142;6490;11,67027802;6490;87,55149998;6490;0,551925232;6490;8,311563463
6500;139,6038697;6500;11,73131504;6500;87,45384075;6500;0,552083374;6500;8,311563463
6510;139,640492;6510;11,67027802;6510;87,53929258;6510;0,552320586;6510;8,311105686
6520;139,6771142;6520;11,56041139;6520;87,68578143;6520;0,552518263;6520;8,312326426
6530;139,7869808;6530;11,70690023;6530;87,68578143;6530;0,552834545;6530;8,310953093
6540;139,6649068;6540;11,62144841;6540;87,64915922;6540;0,553111293;6540;8,313241981
6550;139,6771142;6550;11,57261879;6550;87,612537;6550;0,553348505;6550;8,310495315
6560;139,7259438;6560;11,62144841;6560;87,51487777;6560;0,553585717;6560;8,312326426
6570;139,8480178;6570;11,5848262;6570;87,51487777;6570;0,553822929;6570;8,311105686
6580;139,823603;6580;11,65807062;6580;87,57591479;6580;0,554099676;6580;8,312326426
6590;139,6771142;6590;11,609241;6590;87,52708518;6590;0,554376424;6590;8,311258278
6600;139,640492;6600;11,609241;6600;87,51487777;6600;0,554653171;6600;8,310647908
6610;139,7137364;6610;11,76793725;6610;87,55149998;6610;0,554850848;6610;8,310953093
6620;139,88464;6620;11,71910764;6620;87,53929258;6620;0,555127595;6620;8,309732353
6630;139,7137364;6630;11,68248543;6630;87,53929258;6630;0,555364807;6630;8,312784204
6640;139,7381512;6640;11,75572985;6640;87,55149998;6640;0,555641555;6640;8,310800501
6650;139,7137364;6650;11,80455947;6650;87,56370739;6650;0,555918302;6650;8,312479019
6660;139,7869808;6660;11,73131504;6660;87,63695181;6660;0,556195049;6660;8,311258278
6670;139,7747734;6670;11,70690023;6670;87,62474441;6670;0,556432261;6670;8,312479019
6680;139,7381512;6680;11,81676687;6680;87,55149998;6680;0,556629938;6680;8,310800501
6690;139,7381512;6690;11,87780389;6690;87,62474441;6690;0,556946221;6690;8,311868648
6700;139,7137364;6700;11,80455947;6700;87,68578143;6700;0,557262504;6700;8,311716056
6710;139,8480178;6710;11,68248543;6710;87,71019623;6710;0,557539251;6710;8,31019013
6720;139,7381512;6720;11,65807062;6720;87,69798883;6720;0,557736928;6720;8,312173833
6730;139,7869808;6730;11,73131504;6730;87,64915922;6730;0,55805321;6730;8,31019013
6740;139,7747734;6740;11,75572985;6740;87,57591479;6740;0,558290422;6740;8,313241981
6750;139,6649068;6750;11,67027802;6750;87,64915922;6750;0,558488099;6750;8,311563463
6760;139,6160772;6760;11,69469283;6760;87,66136662;6760;0,558804382;6760;8,312936796
6770;139,8113956;6770;11,79235206;6770;87,62474441;6770;0,559002059;6770;8,311716056
6780;139,7747734;6780;11,80455947;6780;87,63695181;6780;0,559239271;6780;8,312326426
6790;139,762566;6790;11,73131504;6790;87,52708518;6790;0,559516018;6790;8,311563463
6800;139,823603;6800;11,609241;6800;87,56370739;6800;0,559713695;6800;8,310953093
6810;139,7137364;6810;11,67027802;6810;87,68578143;6810;0,559911371;6810;8,312173833
6820;139,7259438;6820;11,76793725;6820;87,56370739;6820;0,560109048;6820;8,310495315
6830;139,6771142;6830;11,62144841;6830;87,55149998;6830;0,56034626;6830;8,312784204
6840;139,7381512;6840;11,63365581;6840;87,6003296;6840;0,560623008;6840;8,310800501
6850;139,6893216;6850;11,76793725;6850;87,62474441;6850;0,560899755;6850;8,313089389
6860;139,7381512;6860;11,67027802;6860;87,68578143;6860;0,561176502;6860;8,311258278
6870;139,823603;6870;11,62144841;6870;87,62474441;6870;0,56145325;6870;8,312326426
6880;139,7869808;6880;11,73131504;6880;87,62474441;6880;0,561611391;6880;8,311563463
6890;139,7991882;6890;11,86559648;6890;87,63695181;6890;0,561888139;6890;8,311868648
6900;139,8113956;6900;11,80455947;6900;87,612537;6900;0,562204421;6900;8,312173833
6910;139,9212622;6910;11,76793725;6910;87,6003296;6910;0,562481169;6910;8,310800501
6920;139,9212622;6920;11,81676687;6920;87,55149998;6920;0,562718381;6920;8,312784204
6930;139,8602252;6930;11,71910764;6930;87,64915922;6930;0,562995128;6930;8,310495315
6940;139,762566;6940;11,65807062;6940;87,57591479;6940;0,563271876;6940;8,313089389
6950;139,823603;6950;11,71910764;6950;87,47825556;6950;0,563548623;6950;8,311716056
6960;139,8724326;6960;11,67027802;6960;87,56370739;6960;0,563785835;6960;8,312784204
6970;139,8602252;6970;11,609241;6970;87,612537;6970;0,563943976;6970;8,310953093
6980;139,7381512;6980;11,65807062;6980;87,68578143;6980;0,564220724;6980;8,311716056
6990;139,6160772;6990;11,67027802;6990;87,612537;6990;0,564457936;6990;8,311563463
7000;139,7991882;7000;11,80455947;7000;87,6003296;7000;0,564774219;7000;8,310953093
7010;139,762566;7010;11,85338908;7010;87,62474441;7010;0,565090501;7010;8,312784204
7020;139,7259438;7020;11,79235206;7020;87,6003296;7020;0,565327713;7020;8,310953093
7030;139,762566;7030;11,70690023;7030;87,55149998;7030;0,565485855;7030;8,313852351
7040;139,823603;7040;11,76793725;7040;87,55149998;7040;0,565841673;7040;8,312021241
7050;139,7747734;7050;11,70690023;7050;87,62474441;7050;0,566078885;7050;8,313089389
7060;139,7991882;7060;11,63365581;7060;87,64915922;7060;0,566316097;7060;8,310800501
7070;139,823603;7070;11,69469283;7070;87,63695181;7070;0,566513774;7070;8,312021241
7080;139,823603;7080;11,78014466;7080;87,612537;7080;0,566790521;7080;8,312173833
7090;139,8480178;7090;11,81676687;7090;87,57591479;7090;0,567027733;7090;8,312021241
7100;139,7137364;7100;11,69469283;7100;87,612537;7100;0,567264945;7100;8,312326426
7110;139,7259438;7110;11,67027802;7110;87,57591479;7110;0,567620763;7110;8,310495315
7120;139,7137364;7120;11,69469283;7120;87,47825556;7120;0,56781844;7120;8,313089389
7130;139,8480178;7130;11,76793725;7130;87,47825556;7130;0,568095187;7130;8,311105686
7140;139,7869808;7140;11,80455947;7140;87,52708518;7140;0,568371935;7140;8,313089389
7150;139,7381512;7150;11,79235206;7150;87,63695181;7150;0,568648682;7150;8,311105686
7160;139,823603;7160;11,78014466;7160;87,69798883;7160;0,568925429;7160;8,313241981
7170;139,9822993;7170;11,80455947;7170;87,63695181;7170;0,569123106;7170;8,312021241
7180;139,9822993;7180;11,70690023;7180;87,612537;7180;0,569399854;7180;8,311563463
7190;139,823603;7190;11,52378918;7190;87,51487777;7190;0,569637066;7190;8,311868648
7200;139,7991882;7200;11,63365581;7200;87,52708518;7200;0,569913813;7200;8,311105686
7210;139,7747734;7210;11,73131504;7210;87,64915922;7210;0,570151025;7210;8,313241981
7220;139,8113956;7220;11,75572985;7220;87,62474441;7220;0,570427772;7220;8,311105686
7230;139,701529;7230;11,80455947;7230;87,66136662;7230;0,570625449;7230;8,313089389
7240;139,8113956;7240;11,76793725;7240;87,74681845;7240;0,570902197;7240;8,311105686
7250;139,9090548;7250;11,70690023;7250;87,71019623;7250;0,571099873;7250;8,312479019
7260;139,8724326;7260;11,71910764;7260;87,63695181;7260;0,571337085;7260;8,311258278
7270;139,9090548;7270;11,73131504;7270;87,55149998;7270;0,571613833;7270;8,312326426
7280;139,9578845;7280;11,78014466;7280;87,64915922;7280;0,571851045;7280;8,311868648
7290;139,88464;7290;11,87780389;7290;87,74681845;7290;0,572127792;7290;8,311563463
7300;139,8113956;7300;11,82897427;7300;87,69798883;7300;0,572325469;7300;8,311868648
7310;139,9090548;7310;11,69469283;7310;87,63695181;7310;0,572562681;7310;8,310647908
7320;139,8602252;7320;11,69469283;7320;87,64915922;7320;0,572799893;7320;8,313852351
7330;139,9822993;7330;11,80455947;7330;87,71019623;7330;0,573116176;7330;8,310953093
7340;139,9822993;7340;11,76793725;7340;87,612537;7340;0,573392923;7340;8,313089389
7350;139,9945067;7350;11,76793725;7350;87,53929258;7350;0,573709206;7350;8,311716056
7360;139,8968474;7360;11,75572985;7360;87,53929258;7360;0,573946418;7360;8,313394574
7370;139,8968474;7370;11,69469283;7370;87,52708518;7370;0,57418363;7370;8,311716056
7380;140,0067141;7380;11,78014466;7380;87,6003296;7380;0,574539448;7380;8,312936796
7390;139,9212622;7390;11,78014466;7390;87,63695181;7390;0,574697589;7390;8,312326426
7400;140,0433363;7400;11,78014466;7400;87,55149998;7400;0,574895266;7400;8,311563463
7410;139,9456771;7410;11,75572985;7410;87,52708518;7410;0,575172013;7410;8,312784204
7420;139,7991882;7420;11,79235206;7420;87,52708518;7420;0,575488296;7420;8,310953093
7430;139,6893216;7430;11,82897427;7430;87,63695181;7430;0,575725508;7430;8,312936796
7440;139,8113956;7440;11,80455947;7440;87,68578143;7440;0,57596272;7440;8,310800501
7450;139,8113956;7450;11,78014466;7450;87,57591479;7450;0,576318538;7450;8,313089389
7460;139,8480178;7460;11,68248543;7460;87,53929258;7460;0,576595286;7460;8,311258278
7470;139,8968474;7470;11,62144841;7470;87,62474441;7470;0,576753427;7470;8,312784204
7480;139,8724326;7480;11,65807062;7480;87,73461104;7480;0,576911568;7480;8,311258278
7490;139,8968474;7490;11,73131504;7490;87,78344066;7490;0,577148781;7490;8,311563463
7500;139,88464;7500;11,79235206;7500;87,73461104;7500;0,577425528;7500;8,312784204
7510;139,9456771;7510;11,78014466;7510;87,71019623;7510;0,577741811;7510;8,311105686
7520;139,7991882;7520;11,78014466;7520;87,73461104;7520;0,578018558;7520;8,312936796
7530;139,88464;7530;11,79235206;7530;87,73461104;7530;0,578216235;7530;8,310953093
7540;139,7991882;7540;11,78014466;7540;87,66136662;7540;0,578413911;7540;8,313547166
7550;139,7991882;7550;11,78014466;7550;87,71019623;7550;0,578690659;7550;8,311716056
7560;139,88464;7560;11,80455947;7560;87,71019623;7560;0,578967406;7560;8,313089389
7570;140,0311289;7570;11,82897427;7570;87,66136662;7570;0,579204618;7570;8,311716056
7580;140,1287881;7580;11,9022187;7580;87,63695181;7580;0,579520901;7580;8,311868648
7590;139,8968474;7590;11,79235206;7590;87,63695181;7590;0,579718578;7590;8,311868648
7600;139,8724326;7600;11,70690023;7600;87,68578143;7600;0,579995325;7600;8,310953093
7610;139,9090548;7610;11,75572985;7610;87,69798883;7610;0,580272073;7610;8,312021241
7620;140,0433363;7620;11,67027802;7620;87,69798883;7620;0,580509285;7620;8,310647908
7630;139,9945067;7630;11,69469283;7630;87,66136662;7630;0,580825567;7630;8,313547166
7640;139,9945067;7640;11,87780389;7640;87,63695181;7640;0,58114185;7640;8,310953093
7650;139,9578845;7650;11,86559648;7650;87,55149998;7650;0,581418597;7650;8,312936796
7660;139,8968474;7660;11,78014466;7660;87,47825556;7660;0,581616274;7660;8,311716056
7670;139,8968474;7670;11,75572985;7670;87,57591479;7670;0,581932557;7670;8,312479019
7680;139,9090548;7680;11,68248543;7680;87,64915922;7680;0,582209304;7680;8,312173833
7690;139,9945067;7690;11,69469283;7690;87,55149998;7690;0,582486052;7690;8,312173833
7700;139,9456771;7700;11,78014466;7700;87,55149998;7700;0,582644193;7700;8,312479019
7710;139,9456771;7710;11,71910764;7710;87,612537;7710;0,582881405;7710;8,310800501
7720;139,9456771;7720;11,70690023;7720;87,63695181;7720;0,583158152;7720;8,313241981
7730;140,0311289;7730;11,73131504;7730;87,71019623;7730;0,583276758;7730;8,311258278
7740;140,0311289;7740;11,87780389;7740;87,66136662;7740;0,583474435;7740;8,313547166
7750;139,9945067;7750;11,98767052;7750;87,55149998;7750;0,583751183;7750;8,311105686
7760;139,9945067;7760;11,81676687;7760;87,64915922;7760;0,583988395;7760;8,312021241
7770;139,9700919;7770;11,86559648;7770;87,69798883;7770;0,584146536;7770;8,311105686
7780;139,88464;7780;11,85338908;7780;87,62474441;7780;0,584502354;7780;8,311563463
7790;139,9578845;7790;11,73131504;7790;87,68578143;7790;0,584779101;7790;8,311716056
7800;140,1776177;7800;11,85338908;7800;87,69798883;7800;0,585016314;7800;8,310647908
7810;140,0433363;7810;11,82897427;7810;87,62474441;7810;0,585293061;7810;8,312326426
7820;139,9456771;7820;11,85338908;7820;87,69798883;7820;0,585569808;7820;8,31019013
7830;139,9090548;7830;11,86559648;7830;87,78344066;7830;0,585886091;7830;8,313241981
7840;139,9945067;7840;11,79235206;7840;87,72240364;7840;0,586123303;7840;8,311258278
7850;139,9945067;7850;11,89001129;7850;87,72240364;7850;0,58640005;7850;8,312784204
7860;139,9945067;7860;11,97546312;7860;87,68578143;7860;0,586676798;7860;8,310800501
7870;140,0433363;7870;11,9144261;7870;87,63695181;7870;0,586993081;7870;8,311716056
7880;139,9578845;7880;11,76793725;7880;87,64915922;7880;0,587269828;7880;8,312021241
7890;140,0677511;7890;11,71910764;7890;87,63695181;7890;0,587388434;7890;8,310953093
7900;140,0555437;7900;11,75572985;7900;87,64915922;7900;0,587586111;7900;8,311563463
7910;139,9945067;7910;11,81676687;7910;87,73461104;7910;0,587902393;7910;8,309732353
7920;139,8968474;7920;11,9022187;7920;87,73461104;7920;0,588179141;7920;8,312936796
7930;139,9578845;7930;11,89001129;7930;87,62474441;7930;0,588376818;7930;8,310953093
7940;139,9456771;7940;11,75572985;7940;87,57591479;7940;0,588574494;7940;8,312936796
7950;139,9822993;7950;11,70690023;7950;87,73461104;7950;0,588851242;7950;8,311105686
7960;140,0311289;7960;11,89001129;7960;87,78344066;7960;0,589167524;7960;8,312021241
7970;140,0067141;7970;11,9266335;7970;87,68578143;7970;0,589404736;7970;8,311105686
7980;140,1287881;7980;11,79235206;7980;87,66136662;7980;0,589721019;7980;8,311258278
7990;140,0677511;7990;11,69469283;7990;87,73461104;7990;0,589918696;7990;8,312021241
8000;140,0555437;8000;11,68248543;8000;87,73461104;8000;0,590155908;8000;8,310647908
8010;139,9456771;8010;11,79235206;8010;87,64915922;8010;0,590511726;8010;8,313241981
8020;139,9456771;8020;11,87780389;8020;87,77123325;8020;0,590828009;8020;8,310953093
8030;139,9822993;8030;11,87780389;8030;87,73461104;8030;0,591104756;8030;8,313241981
8040;140,0433363;8040;11,82897427;8040;87,66136662;8040;0,591302433;8040;8,311563463
8050;139,9822993;8050;11,82897427;8050;87,69798883;8050;0,59157918;8050;8,312479019
8060;140,0311289;8060;11,81676687;8060;87,66136662;8060;0,591816392;8060;8,311105686
8070;139,9945067;8070;11,76793725;8070;87,64915922;8070;0,592053604;8070;8,311868648
8080;139,9212622;8080;11,86559648;8080;87,62474441;8080;0,592330352;8080;8,312021241
8090;140,0921659;8090;11,78014466;8090;87,63695181;8090;0,592607099;8090;8,311105686
8100;140,0311289;8100;11,81676687;8100;87,63695181;8100;0,592883847;8100;8,312784204
8110;140,0677511;8110;12,06091494;8110;87,73461104;8110;0,593081523;8110;8,310495315
8120;140,0433363;8120;11,99987793;8120;87,77123325;8120;0,593358271;8120;8,312784204
8130;140,0067141;8130;11,87780389;8130;87,62474441;8130;0,593635018;8130;8,310800501
8140;140,0067141;8140;11,95104831;8140;87,63695181;8140;0,59387223;8140;8,312479019
8150;139,9456771;8150;11,87780389;8150;87,72240364;8150;0,594109442;8150;8,310953093
8160;139,9822993;8160;11,81676687;8160;87,74681845;8160;0,59438619;8160;8,311716056
8170;140,0921659;8170;11,96325571;8170;87,68578143;8170;0,594583866;8170;8,311716056
8180;140,0067141;8180;11,9022187;8180;87,62474441;8180;0,594860614;8180;8,311105686
8190;139,9456771;8190;11,82897427;8190;87,73461104;8190;0,595097826;8190;8,312021241
8200;140,0921659;8200;11,76793725;8200;87,74681845;8200;0,595414108;8200;8,310495315
8210;140,0433363;8210;11,73131504;8210;87,68578143;8210;0,59557225;8210;8,312479019
8220;140,1287881;8220;11,85338908;8220;87,69798883;8220;0,595888533;8220;8,310495315
8230;140,0799585;8230;11,96325571;8230;87,68578143;8230;0,596204815;8230;8,313089389
8240;140,0555437;8240;12,01208533;8240;87,63695181;8240;0,596402492;8240;8,311258278
8250;140,1287881;8250;11,89001129;8250;87,71019623;8250;0,596639704;8250;8,312173833
8260;140,0311289;8260;11,79235206;8260;87,71019623;8260;0,596837381;8260;8,311105686
8270;139,8968474;8270;11,80455947;8270;87,72240364;8270;0,597114128;8270;8,311258278
8280;139,8724326;8280;11,85338908;8280;87,73461104;8280;0,597390876;8280;8,312021241
8290;140,1043733;8290;11,9022187;8290;87,71019623;8290;0,597707158;8290;8,310953093
8300;140,0433363;8300;11,89001129;8300;87,68578143;8300;0,597983906;8300;8,313089389
8310;139,9212622;8310;11,9144261;8310;87,68578143;8310;0,598260653;8310;8,310647908
8320;139,823603;8320;11,85338908;8320;87,73461104;8320;0,5985374;8320;8,313394574
8330;139,9578845;8330;11,82897427;8330;87,66136662;8330;0,598695542;8330;8,311563463
8340;140,0067141;8340;11,9144261;8340;87,6003296;8340;0,599011825;8340;8,313089389
8350;140,0433363;8350;11,9144261;8350;87,62474441;8350;0,599288572;8350;8,311716056
8360;140,0555437;8360;11,95104831;8360;87,68578143;8360;0,599565319;8360;8,311868648
8370;140,0433363;8370;11,9144261;8370;87,74681845;8370;0,599842067;8370;8,312021241
8380;140,0433363;8380;11,9266335;8380;87,79564806;8380;0,600118814;8380;8,311105686
8390;139,9090548;8390;11,96325571;8390;87,64915922;8390;0,600395561;8390;8,312479019
8400;139,9456771;8400;11,9022187;8400;87,62474441;8400;0,600672309;8400;8,310800501
8410;139,9822993;8410;11,95104831;8410;87,62474441;8410;0,60083045;8410;8,313241981
8420;140,1043733;8420;11,98767052;8420;87,612537;8420;0,600988592;8420;8,310800501
8430;139,9700919;8430;11,89001129;8430;87,68578143;8430;0,601265339;8430;8,313089389
8440;139,8968474;8440;11,95104831;8440;87,73461104;8440;0,601542086;8440;8,311105686
8450;139,9945067;8450;11,97546312;8450;87,71019623;8450;0,601897904;8450;8,311868648
8460;140,0677511;8460;11,79235206;8460;87,63695181;8460;0,602016511;8460;8,311868648
8470;139,9822993;8470;11,87780389;8470;87,69798883;8470;0,602253723;8470;8,311258278
8480;140,0067141;8480;11,97546312;8480;87,74681845;8480;0,60253047;8480;8,312173833
8490;140,0921659;8490;11,9266335;8490;87,72240364;8490;0,602846753;8490;8,310647908
8500;139,8724326;8500;11,95104831;8500;87,68578143;8500;0,603083965;8500;8,313089389
8510;139,9212622;8510;11,9022187;8510;87,80785546;8510;0,603360712;8510;8,310953093
8520;139,8968474;8520;11,81676687;8520;87,83227027;8520;0,603676995;8520;8,313089389
8530;139,9212622;8530;11,9022187;8530;87,80785546;8530;0,603835136;8530;8,311105686
8540;139,9945067;8540;11,95104831;8540;87,80785546;8540;0,604072348;8540;8,312784204
8550;139,9456771;8550;11,95104831;8550;87,69798883;8550;0,604349096;8550;8,311563463
8560;139,9456771;8560;12,01208533;8560;87,78344066;8560;0,604665378;8560;8,311258278
8570;139,9212622;8570;11,9144261;8570;87,82006287;8570;0,604942126;8570;8,312021241
8580;140,0311289;8580;11,86559648;8580;87,73461104;8580;0,605218873;8580;8,310800501
8590;139,9945067;8590;11,86559648;8590;87,63695181;8590;0,605456085;8590;8,312479019
8600;139,9945067;8600;11,87780389;8600;87,63695181;8600;0,605732833;8600;8,310647908
8610;139,8968474;8610;11,82897427;8610;87,73461104;8610;0,60600958;8610;8,313394574
8620;139,9212622;8620;11,89001129;8620;87,72240364;8620;0,606167721;8620;8,310953093
8630;139,9578845;8630;11,96325571;8630;87,73461104;8630;0,606444469;8630;8,312173833
8640;140,0067141;8640;11,95104831;8640;87,72240364;8640;0,606642146;8640;8,311563463
8650;140,2386547;8650;11,98767052;8650;87,66136662;8650;0,606800287;8650;8,312479019
8660;140,1409955;8660;12,01208533;8660;87,69798883;8660;0,607037499;8660;8,312326426
8670;140,0067141;8670;12,07312235;8670;87,73461104;8670;0,607353782;8670;8,311258278
8680;140,0311289;8680;12,06091494;8680;87,612537;8680;0,607630529;8680;8,312326426
8690;140,0921659;8690;11,9266335;8690;87,72240364;8690;0,607828206;8690;8,310800501
8700;139,9212622;8700;11,98767052;8700;87,79564806;8700;0,608065418;8700;8,313089389
8710;139,9700919;8710;12,07312235;8710;87,64915922;8710;0,608342165;8710;8,310953093
8720;140,0433363;8720;12,01208533;8720;87,69798883;8720;0,608539842;8720;8,313547166
8730;140,0311289;8730;11,9266335;8730;87,80785546;8730;0,608856125;8730;8,311563463
8740;140,0555437;8740;11,9144261;8740;87,74681845;8740;0,609251478;8740;8,312021241
