Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\25prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:18:18.662;;;;;;
5530;147,6973785;5530;1,928769799;5530;71,57200842;5530;0,429444743;5530;6,212805567
5540;147,6729637;5540;1,928769799;5540;71,59642323;5540;0,429444743;5540;6,211127049
5550;147,7095859;5550;1,86773278;5550;71,55980102;5550;0,429484279;5550;6,212500381
5560;147,6729637;5560;1,757866146;5560;71,498764;5560;0,429484279;5560;6,212500381
5570;147,624134;5570;1,794488357;5570;71,53538621;5570;0,429563349;5570;6,213721122
5580;147,7950377;5580;1,794488357;5580;71,44993439;5580;0,429563349;5580;6,211584826
5590;147,7828303;5590;1,77007355;5590;71,44993439;5590;0,429602885;5590;6,212195196
5600;147,5997192;5600;1,794488357;5600;71,59642323;5600;0,429602885;5600;6,212347789
5610;147,6363414;5610;1,806695761;5610;71,65746025;5610;0,429681956;5610;6,211890011
5620;147,5875118;5620;1,818903165;5620;71,46214179;5620;0,429761026;5620;6,211584826
5630;147,6973785;5630;1,855525376;5630;71,44993439;5630;0,429761026;5630;6,211737419
5640;147,6851711;5640;1,86773278;5640;71,58421583;5640;0,429761026;5640;6,213568529
5650;147,6607562;5650;1,86773278;5650;71,58421583;5650;0,429800562;5650;6,211432234
5660;147,6729637;5660;1,916562395;5660;71,55980102;5660;0,429840097;5660;6,212652974
5670;147,7584155;5670;1,86773278;5670;71,55980102;5670;0,429879632;5670;6,212500381
5680;147,7462081;5680;1,806695761;5680;71,63304544;5680;0,429998238;5680;6,212958159
5690;147,6729637;5690;1,855525376;5690;71,57200842;5690;0,429998238;5690;6,211584826
5700;147,7584155;5700;1,794488357;5700;71,54759362;5700;0,430037774;5700;6,212347789
5710;147,7462081;5710;1,818903165;5710;71,63304544;5710;0,429919168;5710;6,212958159
5720;147,7217933;5720;1,879940184;5720;71,70628986;5720;0,430037774;5720;6,211890011
5730;147,7095859;5730;1,855525376;5730;71,53538621;5730;0,430077309;5730;6,211890011
5740;147,7584155;5740;1,818903165;5740;71,498764;5740;0,430077309;5740;6,211737419
5750;147,7095859;5750;1,818903165;5750;71,62083804;5750;0,430077309;5750;6,213415937
5760;147,7828303;5760;1,879940184;5760;71,59642323;5760;0,430116844;5760;6,211432234
5770;147,7095859;5770;1,892147588;5770;71,54759362;5770;0,43015638;5770;6,212652974
5780;147,7462081;5780;1,892147588;5780;71,498764;5780;0,430116844;5780;6,212805567
5790;147,6851711;5790;1,879940184;5790;71,57200842;5790;0,43015638;5790;6,212958159
5800;147,5264748;5800;1,806695761;5800;71,54759362;5800;0,43015638;5800;6,211737419
5810;147,7462081;5810;1,831110569;5810;71,55980102;5810;0,430195915;5810;6,212805567
5820;147,7095859;5820;1,86773278;5820;71,44993439;5820;0,430274986;5820;6,213721122
5830;147,6851711;5830;1,818903165;5830;71,44993439;5830;0,430314521;5830;6,211737419
5840;147,5753044;5840;1,879940184;5840;71,46214179;5840;0,430393592;5840;6,212805567
5850;147,5753044;5850;1,928769799;5850;71,53538621;5850;0,430393592;5850;6,211890011
5860;147,6973785;5860;1,892147588;5860;71,62083804;5860;0,430354056;5860;6,213415937
5870;147,6729637;5870;1,831110569;5870;71,55980102;5870;0,430354056;5870;6,211584826
5880;147,6363414;5880;1,892147588;5880;71,59642323;5880;0,430433127;5880;6,212500381
5890;147,6607562;5890;1,855525376;5890;71,68187506;5890;0,430472662;5890;6,212805567
5900;147,6607562;5900;1,818903165;5900;71,75511948;5900;0,430591268;5900;6,212347789
5910;147,6363414;5910;1,855525376;5910;71,62083804;5910;0,430512198;5910;6,211737419
5920;147,7584155;5920;1,806695761;5920;71,68187506;5920;0,430512198;5920;6,211890011
5930;147,6851711;5930;1,818903165;5930;71,70628986;5930;0,430591268;5930;6,213110752
5940;147,7095859;5940;1,831110569;5940;71,64525285;5940;0,430670339;5940;6,210821863
5950;147,7095859;5950;1,879940184;5950;71,68187506;5950;0,430709874;5950;6,212652974
5960;147,6851711;5960;1,879940184;5960;71,65746025;5960;0,43074941;5960;6,212805567
5970;147,6973785;5970;1,831110569;5970;71,68187506;5970;0,43074941;5970;6,213568529
5980;147,6851711;5980;1,782280953;5980;71,70628986;5980;0,43074941;5980;6,211890011
5990;147,6363414;5990;1,855525376;5990;71,70628986;5990;0,430868016;5990;6,212958159
6000;147,6607562;6000;1,904354991;6000;71,54759362;6000;0,430868016;6000;6,213415937
6010;147,7706229;6010;1,904354991;6010;71,53538621;6010;0,430907551;6010;6,212195196
6020;147,7095859;6020;1,953184606;6020;71,65746025;6020;0,430907551;6020;6,212347789
6030;147,7217933;6030;1,953184606;6030;71,70628986;6030;0,430907551;6030;6,211890011
6040;147,6851711;6040;1,904354991;6040;71,75511948;6040;0,430947086;6040;6,213721122
6050;147,6729637;6050;1,916562395;6050;71,68187506;6050;0,431026157;6050;6,211890011
6060;147,563097;6060;1,879940184;6060;71,59642323;6060;0,431105228;6060;6,212958159
6070;147,6729637;6070;1,855525376;6070;71,54759362;6070;0,431065692;6070;6,212652974
6080;147,8072451;6080;1,892147588;6080;71,58421583;6080;0,431105228;6080;6,212958159
6090;147,8072451;6090;1,892147588;6090;71,59642323;6090;0,431105228;6090;6,211890011
6100;147,8194525;6100;1,953184606;6100;71,70628986;6100;0,431065692;6100;6,212500381
6110;147,6729637;6110;1,96539201;6110;71,70628986;6110;0,431105228;6110;6,213415937
6120;147,6973785;6120;1,953184606;6120;71,63304544;6120;0,431184299;6120;6,212195196
6130;147,6973785;6130;1,916562395;6130;71,70628986;6130;0,431184299;6130;6,213110752
6140;147,7706229;6140;1,953184606;6140;71,71849727;6140;0,431223834;6140;6,212500381
6150;147,7706229;6150;1,892147588;6150;71,71849727;6150;0,431263369;6150;6,213721122
6160;147,7584155;6160;1,892147588;6160;71,74291208;6160;0,431263369;6160;6,212195196
6170;147,6973785;6170;1,977599414;6170;71,73070467;6170;0,431263369;6170;6,212958159
6180;147,6729637;6180;1,855525376;6180;71,65746025;6180;0,431263369;6180;6,213110752
6190;147,7828303;6190;1,831110569;6190;71,74291208;6190;0,431302905;6190;6,213110752
6200;147,7462081;6200;1,86773278;6200;71,63304544;6200;0,43134244;6200;6,212500381
6210;147,7584155;6210;1,818903165;6210;71,65746025;6210;0,431381975;6210;6,212652974
6220;147,6973785;6220;1,818903165;6220;71,68187506;6220;0,431381975;6220;6,213568529
6230;147,6607562;6230;1,892147588;6230;71,66966765;6230;0,431381975;6230;6,211737419
6240;147,5753044;6240;1,86773278;6240;71,66966765;6240;0,431381975;6240;6,212958159
6250;147,6363414;6250;1,794488357;6250;71,71849727;6250;0,431500581;6250;6,212652974
6260;147,624134;6260;1,879940184;6260;71,73070467;6260;0,431540117;6260;6,213721122
6270;147,6363414;6270;1,928769799;6270;71,59642323;6270;0,431540117;6270;6,212347789
6280;147,7706229;6280;1,879940184;6280;71,63304544;6280;0,431540117;6280;6,212958159
6290;147,7706229;6290;1,794488357;6290;71,73070467;6290;0,431540117;6290;6,213415937
6300;147,7828303;6300;1,831110569;6300;71,79174169;6300;0,431619187;6300;6,212805567
6310;147,6119266;6310;1,818903165;6310;71,73070467;6310;0,431619187;6310;6,212805567
6320;147,6729637;6320;1,892147588;6320;71,71849727;6320;0,431658723;6320;6,212347789
6330;147,6729637;6330;1,904354991;6330;71,71849727;6330;0,431658723;6330;6,213721122
6340;147,6119266;6340;1,892147588;6340;71,73070467;6340;0,431816864;6340;6,212347789
6350;147,6363414;6350;1,904354991;6350;71,68187506;6350;0,431895935;6350;6,213568529
6360;147,6973785;6360;1,831110569;6360;71,64525285;6360;0,431856399;6360;6,212958159
6370;147,6973785;6370;1,855525376;6370;71,68187506;6370;0,431856399;6370;6,213568529
6380;147,5753044;6380;1,904354991;6380;71,68187506;6380;0,431856399;6380;6,212500381
6390;147,7217933;6390;1,855525376;6390;71,74291208;6390;0,431895935;6390;6,213110752
6400;147,7828303;6400;1,782280953;6400;71,70628986;6400;0,431895935;6400;6,214026307
6410;147,7462081;6410;1,831110569;6410;71,64525285;6410;0,43193547;6410;6,212652974
6420;147,6119266;6420;1,855525376;6420;71,58421583;6420;0,43193547;6420;6,212958159
6430;147,6729637;6430;1,818903165;6430;71,64525285;6430;0,431975005;6430;6,212347789
6440;147,6363414;6440;1,904354991;6440;71,62083804;6440;0,432093611;6440;6,214484085
6450;147,624134;6450;1,904354991;6450;71,63304544;6450;0,432054076;6450;6,212805567
6460;147,563097;6460;1,831110569;6460;71,79174169;6460;0,432093611;6460;6,213721122
6470;147,6851711;6470;1,831110569;6470;71,8039491;6470;0,432054076;6470;6,213110752
6480;147,8194525;6480;1,855525376;6480;71,79174169;6480;0,432093611;6480;6,212958159
6490;147,624134;6490;1,818903165;6490;71,70628986;6490;0,432172682;6490;6,212805567
6500;147,5875118;6500;1,904354991;6500;71,63304544;6500;0,432212217;6500;6,212958159
6510;147,624134;6510;1,977599414;6510;71,55980102;6510;0,432251753;6510;6,214026307
6520;147,7095859;6520;1,86773278;6520;71,71849727;6520;0,432251753;6520;6,212500381
6530;147,563097;6530;1,794488357;6530;71,8039491;6530;0,432291288;6530;6,213721122
6540;147,6363414;6540;1,806695761;6540;71,79174169;6540;0,432370359;6540;6,212652974
6550;147,7217933;6550;1,806695761;6550;71,73070467;6550;0,432409894;6550;6,213721122
6560;147,7095859;6560;1,86773278;6560;71,71849727;6560;0,432370359;6560;6,212652974
6570;147,7950377;6570;1,904354991;6570;71,75511948;6570;0,432291288;6570;6,213721122
6580;147,7706229;6580;1,892147588;6580;71,75511948;6580;0,432370359;6580;6,213110752
6590;147,7950377;6590;1,892147588;6590;71,8283639;6590;0,432409894;6590;6,212195196
6600;147,8194525;6600;1,806695761;6600;71,66966765;6600;0,432409894;6600;6,212195196
6610;147,7217933;6610;1,831110569;6610;71,75511948;6610;0,432449429;6610;6,212195196
6620;147,624134;6620;1,904354991;6620;71,75511948;6620;0,432449429;6620;6,214026307
6630;147,7584155;6630;1,916562395;6630;71,73070467;6630;0,432488965;6630;6,212805567
6640;147,8072451;6640;1,953184606;6640;71,8161565;6640;0,4325285;6640;6,213568529
6650;147,8194525;6650;1,953184606;6650;71,84057131;6650;0,432568035;6650;6,212805567
6660;147,7584155;6660;1,953184606;6660;71,73070467;6660;0,432647106;6660;6,213873714
6670;147,8194525;6670;1,904354991;6670;71,75511948;6670;0,432647106;6670;6,212500381
6680;147,8926969;6680;1,879940184;6680;71,85277871;6680;0,432647106;6680;6,212805567
6690;147,7584155;6690;1,904354991;6690;71,79174169;6690;0,432686641;6690;6,213110752
6700;147,7217933;6700;1,855525376;6700;71,87719352;6700;0,432726177;6700;6,212805567
6710;147,5997192;6710;1,782280953;6710;71,79174169;6710;0,432726177;6710;6,214026307
6720;147,6729637;6720;1,855525376;6720;71,8283639;6720;0,432686641;6720;6,213110752
6730;147,6973785;6730;1,806695761;6730;71,79174169;6730;0,432765712;6730;6,213873714
6740;147,5753044;6740;1,757866146;6740;71,76732688;6740;0,432844783;6740;6,212195196
6750;147,6851711;6750;1,818903165;6750;71,88940092;6750;0,432884318;6750;6,213568529
6760;147,8072451;6760;1,794488357;6760;71,8039491;6760;0,432884318;6760;6,213110752
6770;147,6973785;6770;1,806695761;6770;71,8161565;6770;0,433002924;6770;6,213568529
6780;147,6607562;6780;1,855525376;6780;71,79174169;6780;0,433002924;6780;6,212805567
6790;147,7217933;6790;1,86773278;6790;71,85277871;6790;0,433002924;6790;6,212652974
6800;147,7217933;6800;1,928769799;6800;71,88940092;6800;0,43304246;6800;6,213415937
6810;147,7095859;6810;1,96539201;6810;71,85277871;6810;0,43304246;6810;6,211737419
6820;147,50206;6820;1,928769799;6820;71,76732688;6820;0,43304246;6820;6,212958159
6830;147,5997192;6830;1,831110569;6830;71,68187506;6830;0,43312153;6830;6,212500381
6840;147,5997192;6840;1,855525376;6840;71,8283639;6840;0,43312153;6840;6,214026307
6850;147,7706229;6850;1,86773278;6850;71,87719352;6850;0,433081995;6850;6,212805567
6860;147,7462081;6860;1,86773278;6860;71,88940092;6860;0,43312153;6860;6,213721122
6870;147,6119266;6870;1,86773278;6870;71,84057131;6870;0,433161066;6870;6,213110752
6880;147,6607562;6880;1,879940184;6880;71,84057131;6880;0,433279672;6880;6,212805567
6890;147,563097;6890;1,892147588;6890;71,74291208;6890;0,433161066;6890;6,213110752
6900;147,6363414;6900;1,831110569;6900;71,74291208;6900;0,433240136;6900;6,212805567
6910;147,6973785;6910;1,818903165;6910;71,8161565;6910;0,433319207;6910;6,214026307
6920;147,7828303;6920;1,879940184;6920;71,84057131;6920;0,433319207;6920;6,211737419
6930;147,7462081;6930;1,892147588;6930;71,74291208;6930;0,433319207;6930;6,213110752
6940;147,7584155;6940;1,831110569;6940;71,79174169;6940;0,433358742;6940;6,212500381
6950;147,7828303;6950;1,818903165;6950;71,91381573;6950;0,433437813;6950;6,213568529
6960;147,6363414;6960;1,855525376;6960;71,74291208;6960;0,433398278;6960;6,212805567
6970;147,624134;6970;1,879940184;6970;71,8283639;6970;0,433437813;6970;6,213721122
6980;147,6729637;6980;1,855525376;6980;71,8161565;6980;0,433477348;6980;6,213873714
6990;147,8072451;6990;1,855525376;6990;71,70628986;6990;0,433595954;6990;6,212958159
7000;147,7584155;7000;1,892147588;7000;71,8039491;7000;0,433437813;7000;6,213873714
7010;147,7217933;7010;1,904354991;7010;71,91381573;7010;0,433556419;7010;6,212347789
7020;147,6851711;7020;1,879940184;7020;71,8283639;7020;0,433675025;7020;6,213721122
7030;147,7950377;7030;1,879940184;7030;71,76732688;7030;0,43363549;7030;6,212500381
7040;147,7950377;7040;1,831110569;7040;71,8161565;7040;0,433675025;7040;6,213721122
7050;147,6851711;7050;1,77007355;7050;71,8039491;7050;0,43371456;7050;6,212652974
7060;147,7217933;7060;1,831110569;7060;71,8039491;7060;0,43371456;7060;6,212805567
7070;147,7095859;7070;1,892147588;7070;71,79174169;7070;0,43371456;7070;6,212652974
7080;147,7584155;7080;1,879940184;7080;71,8161565;7080;0,43371456;7080;6,212958159
7090;147,6973785;7090;1,855525376;7090;71,87719352;7090;0,43371456;7090;6,213415937
7100;147,7584155;7100;1,86773278;7100;71,92602313;7100;0,433833166;7100;6,211890011
7110;147,7584155;7110;1,855525376;7110;71,85277871;7110;0,433872702;7110;6,212958159
7120;147,7828303;7120;1,892147588;7120;71,79174169;7120;0,433912237;7120;6,211737419
7130;147,6851711;7130;1,86773278;7130;71,79174169;7130;0,433912237;7130;6,213415937
7140;147,7706229;7140;1,818903165;7140;71,8161565;7140;0,433951772;7140;6,211890011
7150;147,8072451;7150;1,855525376;7150;71,76732688;7150;0,433951772;7150;6,212652974
7160;147,6851711;7160;1,855525376;7160;71,75511948;7160;0,433951772;7160;6,212347789
7170;147,7706229;7170;1,831110569;7170;71,84057131;7170;0,434030843;7170;6,212500381
7180;147,7462081;7180;1,818903165;7180;71,90160833;7180;0,434030843;7180;6,212500381
7190;147,7462081;7190;1,831110569;7190;71,90160833;7190;0,434070378;7190;6,212195196
7200;147,7095859;7200;1,855525376;7200;71,92602313;7200;0,434070378;7200;6,213110752
7210;147,8438673;7210;1,86773278;7210;71,92602313;7210;0,434070378;7210;6,211890011
7220;147,8072451;7220;1,892147588;7220;71,8283639;7220;0,434188984;7220;6,213110752
7230;147,7462081;7230;1,86773278;7230;71,85277871;7230;0,434188984;7230;6,211584826
7240;147,7706229;7240;1,855525376;7240;71,90160833;7240;0,434188984;7240;6,212652974
7250;147,7584155;7250;1,86773278;7250;71,76732688;7250;0,434188984;7250;6,212195196
7260;147,6729637;7260;1,928769799;7260;71,75511948;7260;0,434307591;7260;6,212347789
7270;147,7095859;7270;1,953184606;7270;71,8039491;7270;0,434307591;7270;6,212347789
7280;147,7950377;7280;1,86773278;7280;71,88940092;7280;0,434347126;7280;6,211737419
7290;147,6729637;7290;1,86773278;7290;71,88940092;7290;0,434307591;7290;6,212195196
7300;147,7095859;7300;1,86773278;7300;72,01147496;7300;0,434307591;7300;6,211279641
7310;147,6363414;7310;1,855525376;7310;72,02368236;7310;0,434347126;7310;6,212805567
7320;147,6119266;7320;1,794488357;7320;71,84057131;7320;0,434426197;7320;6,211432234
7330;147,6729637;7330;1,818903165;7330;71,87719352;7330;0,434505267;7330;6,212500381
7340;147,7462081;7340;1,86773278;7340;71,92602313;7340;0,434544803;7340;6,211584826
7350;147,7584155;7350;1,916562395;7350;71,93823054;7350;0,434544803;7350;6,212195196
7360;147,7462081;7360;1,904354991;7360;71,88940092;7360;0,434505267;7360;6,211584826
7370;147,8194525;7370;1,879940184;7370;71,87719352;7370;0,434544803;7370;6,211890011
7380;147,7706229;7380;1,904354991;7380;71,84057131;7380;0,434623873;7380;6,212500381
7390;147,7706229;7390;1,904354991;7390;71,92602313;7390;0,434663409;7390;6,211432234
7400;147,6851711;7400;1,879940184;7400;72,08471938;7400;0,434742479;7400;6,212195196
7410;147,6851711;7410;1,794488357;7410;71,99926756;7410;0,434742479;7410;6,211127049
7420;147,6607562;7420;1,794488357;7420;71,84057131;7420;0,434663409;7420;6,212652974
7430;147,7217933;7430;1,86773278;7430;71,8283639;7430;0,434663409;7430;6,211737419
7440;147,7950377;7440;1,892147588;7440;71,90160833;7440;0,434742479;7440;6,212652974
7450;147,7095859;7450;1,86773278;7450;71,90160833;7450;0,434782015;7450;6,211584826
7460;147,8194525;7460;1,879940184;7460;71,85277871;7460;0,43482155;7460;6,211737419
7470;147,7706229;7470;1,928769799;7470;71,90160833;7470;0,43482155;7470;6,212347789
7480;147,7217933;7480;1,892147588;7480;71,97485275;7480;0,434861085;7480;6,211432234
7490;147,6607562;7490;1,831110569;7490;71,8283639;7490;0,434900621;7490;6,212347789
7500;147,6607562;7500;1,916562395;7500;71,74291208;7500;0,434900621;7500;6,211279641
7510;147,6607562;7510;1,904354991;7510;71,76732688;7510;0,434940156;7510;6,212652974
7520;147,7462081;7520;1,855525376;7520;71,79174169;7520;0,435019227;7520;6,211432234
7530;147,7706229;7530;1,855525376;7530;71,76732688;7530;0,435019227;7530;6,212347789
7540;147,7706229;7540;1,831110569;7540;71,70628986;7540;0,435019227;7540;6,211584826
7550;147,7462081;7550;1,916562395;7550;71,75511948;7550;0,435058762;7550;6,212195196
7560;147,7095859;7560;1,879940184;7560;71,8161565;7560;0,435098297;7560;6,212347789
7570;147,7828303;7570;1,818903165;7570;71,87719352;7570;0,435137833;7570;6,212195196
7580;147,6363414;7580;1,818903165;7580;71,85277871;7580;0,435177368;7580;6,212195196
7590;147,7584155;7590;1,794488357;7590;71,91381573;7590;0,435216903;7590;6,211127049
7600;147,8072451;7600;1,806695761;7600;71,95043794;7600;0,435256439;7600;6,212500381
7610;147,7950377;7610;1,831110569;7610;71,97485275;7610;0,435256439;7610;6,211127049
7620;147,7217933;7620;1,928769799;7620;71,93823054;7620;0,435256439;7620;6,212347789
7630;147,7706229;7630;1,977599414;7630;71,98706015;7630;0,435335509;7630;6,211584826
7640;147,8438673;7640;1,928769799;7640;71,98706015;7640;0,435335509;7640;6,211737419
7650;147,8438673;7650;1,892147588;7650;71,85277871;7650;0,435375045;7650;6,211584826
7660;147,9049043;7660;1,879940184;7660;71,91381573;7660;0,435454115;7660;6,212195196
7670;147,8804895;7670;1,818903165;7670;71,84057131;7670;0,435454115;7670;6,212195196
7680;147,8682821;7680;1,782280953;7680;71,84057131;7680;0,435454115;7680;6,211432234
7690;147,7706229;7690;1,831110569;7690;71,8039491;7690;0,435454115;7690;6,212500381
7700;147,7706229;7700;1,879940184;7700;71,87719352;7700;0,435493651;7700;6,211279641
7710;147,6973785;7710;1,879940184;7710;71,92602313;7710;0,435493651;7710;6,212500381
7720;147,6729637;7720;1,818903165;7720;71,92602313;7720;0,435612257;7720;6,211584826
7730;147,7095859;7730;1,806695761;7730;71,95043794;7730;0,435691327;7730;6,212500381
7740;147,7462081;7740;1,879940184;7740;71,8161565;7740;0,435612257;7740;6,211737419
7750;147,7462081;7750;1,916562395;7750;71,79174169;7750;0,435730863;7750;6,212195196
7760;147,7217933;7760;1,86773278;7760;71,8161565;7760;0,435730863;7760;6,212195196
7770;147,7217933;7770;1,86773278;7770;71,85277871;7770;0,435691327;7770;6,211890011
7780;147,6363414;7780;1,892147588;7780;71,8283639;7780;0,435691327;7780;6,212652974
7790;147,7095859;7790;1,904354991;7790;71,90160833;7790;0,435730863;7790;6,211432234
7800;147,7095859;7800;1,916562395;7800;71,85277871;7800;0,435770398;7800;6,212652974
EOF;;;;;;;;;
