Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\75prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:36:42.863;;;;;;
5870;137,8215888;5870;13,57463301;5870;89,16287729;5870;0,458226472;5870;8,837549974
5880;137,736137;5880;12,72011475;5880;89,1994995;5880;0,458542755;5880;8,83968627
5890;137,7239296;5890;12,10974456;5890;89,27274392;5890;0,458938108;5890;8,839381085
5900;137,736137;5900;13,5258034;5900;89,08963286;5900;0,459254391;5900;8,834498123
5910;137,7727592;5910;13,513596;5910;89,10184027;5910;0,459570674;5910;8,837397382
5920;137,7605518;5920;12,09753716;5920;89,17508469;5920;0,459926492;5920;8,841975158
5930;137,9070406;5930;12,8666036;5930;89,16287729;5930;0,460203239;5930;8,836329234
5940;137,7849666;5940;13,28165532;5940;89,24832911;5940;0,460598593;5940;8,836176641
5950;137,7117222;5950;12,15857418;5950;89,24832911;5950;0,460835805;5950;8,838160344
5960;137,7239296;5960;13,08633686;5960;89,15066988;5960;0,461033482;5960;8,841212195
5970;137,8460036;5970;13,47697378;5970;89,17508469;5970;0,461349764;5970;8,834955901
5980;137,919248;5980;12,28064821;5980;89,1994995;5980;0,461666047;5980;8,837855159
5990;137,8337962;5990;12,96426283;5990;89,17508469;5990;0,461942794;5990;8,84029664
6000;137,8093814;6000;13,513596;6000;89,1994995;6000;0,462259077;6000;8,838007752
6010;137,7239296;6010;12,19519639;6010;89,1994995;6010;0,462535825;6010;8,834650716
6020;137,736137;6020;12,46375927;6020;89,26053652;6020;0,462852107;6020;8,837397382
6030;137,7483444;6030;13,5258034;6030;89,23612171;6030;0,46316839;6030;8,84151738
6040;137,919248;6040;12,46375927;6040;89,23612171;6040;0,463445137;6040;8,834955901
6050;137,919248;6050;12,64687033;6050;89,13846248;6050;0,463682349;6050;8,836787011
6060;137,8093814;6060;13,72112186;6060;89,10184027;6060;0,463998632;6060;8,839228492
6070;137,8215888;6070;12,43934446;6070;89,26053652;6070;0,46435445;6070;8,840754418
6080;137,8704184;6080;12,31727042;6080;89,2239143;6080;0,464631198;6080;8,834192938
6090;137,9314554;6090;13,73332926;6090;89,23612171;6090;0,464987016;6090;8,836634419
6100;137,9070406;6100;13,2084109;6100;89,37040315;6100;0,465263763;6100;8,84029664
6110;137,8948332;6110;12,30506302;6110;89,44364757;6110;0,465580046;6110;8,836329234
6120;137,8215888;6120;13,33048494;6120;89,23612171;6120;0,465975399;6120;8,833887753
6130;137,9558702;6130;13,83098849;6130;89,23612171;6130;0,466252147;6130;8,836787011
6140;138,0169073;6140;12,36610004;6140;89,34598834;6140;0,466528894;6140;8,84212775
6150;137,9314554;6150;12,29285562;6150;89,34598834;6150;0,466766106;6150;8,834650716
6160;137,8460036;6160;13,75774407;6160;89,38261055;6160;0,467042854;6160;8,836329234
6170;137,8460036;6170;13,15958129;6170;89,32157353;6170;0,467359136;6170;8,8390759
6180;137,9436628;6180;12,39051485;6180;89,28495132;6180;0,467635884;6180;8,839381085
6190;137,858211;6190;13,59904782;6190;89,32157353;6190;0,467873096;6190;8,834040345
6200;137,7727592;6200;13,63567003;6200;89,34598834;6200;0,468228914;6200;8,836634419
6210;137,8093814;6210;12,19519639;6210;89,34598834;6210;0,468545197;6210;8,840754418
6220;137,919248;6220;12,5492111;6220;89,1994995;6220;0,468861479;6220;8,835566271
6230;137,736137;6230;13,513596;6230;89,1994995;6230;0,469256833;6230;8,835566271
6240;137,7727592;6240;12,69569994;6240;89,29715873;6240;0,46953358;6240;8,837397382
6250;137,9436628;6250;13,03750725;6250;89,28495132;6250;0,469849863;6250;8,839991455
6260;137,9436628;6260;13,46476638;6260;89,23612171;6260;0,47004754;6260;8,83312479
6270;137,858211;6270;12,04870754;6270;89,18729209;6270;0,470442893;6270;8,835871456
6280;137,8948332;6280;12,46375927;6280;89,16287729;6280;0,470759176;6280;8,838770714
6290;138,0413221;6290;13,66008484;6290;89,26053652;6290;0,471075458;6290;8,837397382
6300;137,9436628;6300;12,72011475;6300;89,34598834;6300;0,471352206;6300;8,833429975
6310;138,0046999;6310;12,82998138;6310;89,29715873;6310;0,471668489;6310;8,836176641
6320;137,9680776;6320;13,64787744;6320;89,27274392;6320;0,471984771;6320;8,84090701
6330;137,8948332;6330;12,53700369;6330;89,27274392;6330;0,472261519;6330;8,834498123
6340;137,8337962;6340;12,69569994;6340;89,28495132;6340;0,472577801;6340;8,835413678
6350;137,9070406;6350;13,91644032;6350;89,24832911;6350;0,472933619;6350;8,837549974
6360;137,9314554;6360;12,91543321;6360;89,35819575;6360;0,473289438;6360;8,83968627
6370;137,9558702;6370;12,12195196;6370;89,26053652;6370;0,47352665;6370;8,833582568
6380;137,9436628;6380;13,42814417;6380;89,23612171;6380;0,473842932;6380;8,836787011
6390;137,9070406;6390;13,26944792;6390;89,40702536;6390;0,474159215;6390;8,838923307
6400;137,9436628;6400;12,04870754;6400;89,37040315;6400;0,474435962;6400;8,835108493
6410;138,0169073;6410;12,74452956;6410;89,35819575;6410;0,47471271;6410;8,834345531
6420;138,0901517;6420;13,70891446;6420;89,37040315;6420;0,475028993;6420;8,837397382
6430;138,0413221;6430;12,63466292;6430;89,37040315;6430;0,47530574;6430;8,84212775
6440;137,9924924;6440;12,244026;6440;89,26053652;6440;0,475582487;6440;8,835261086
6450;137,9558702;6450;13,57463301;6450;89,23612171;6450;0,475859235;6450;8,837092196
6460;137,9680776;6460;12,95205542;6460;89,27274392;6460;0,476215053;6460;8,839991455
6470;137,858211;6470;12,68349254;6470;89,29715873;6470;0,476570871;6470;8,84029664
6480;137,736137;6480;13,17178869;6480;89,35819575;6480;0,476808083;6480;8,834650716
6490;137,858211;6490;12,20740379;6490;89,34598834;6490;0,477163901;6490;8,837549974
6500;137,919248;6500;12,8666036;6500;89,35819575;6500;0,477440648;6500;8,841975158
6510;137,8704184;6510;13,63567003;6510;89,32157353;6510;0,477717396;6510;8,836939604
6520;137,8337962;6520;12,34168523;6520;89,18729209;6520;0,477994143;6520;8,836481826
6530;137,9436628;6530;12,85439619;6530;89,1994995;6530;0,478310426;6530;8,838923307
6540;137,9314554;6540;13,41593677;6540;89,37040315;6540;0,478626709;6540;8,842585528
6550;137,858211;6550;12,59804071;6550;89,35819575;6550;0,478942991;6550;8,835566271
6560;137,8704184;6560;13,12295907;6560;89,38261055;6560;0,479259274;6560;8,837855159
6570;137,9558702;6570;12,91543321;6570;89,51689199;6570;0,479456951;6570;8,840449232
6580;138,0169073;6580;13,31827754;6580;89,44364757;6580;0,479852304;6580;8,839228492
6590;137,9680776;6590;13,5380108;6590;89,41923276;6590;0,480129052;6590;8,835413678
6600;137,9558702;6600;12,36610004;6600;89,40702536;6600;0,480366264;6600;8,837855159
6610;137,7605518;6610;13,11075167;6610;89,24832911;6610;0,480643011;6610;8,842432936
6620;137,8704184;6620;13,15958129;6620;89,33378094;6620;0,480959294;6620;8,836481826
6630;137,919248;6630;12,76894436;6630;89,37040315;6630;0,481236041;6630;8,838007752
6640;137,858211;6640;13,44035157;6640;89,28495132;6640;0,481591859;6640;8,839991455
6650;137,9436628;6650;12,78115177;6650;89,28495132;6650;0,481947677;6650;8,841669973
6660;138,0657369;6660;13,24503311;6660;89,26053652;6660;0,482145354;6660;8,836176641
6670;138,0901517;6670;13,44035157;6670;89,34598834;6670;0,482501172;6670;8,839228492
6680;137,919248;6680;12,85439619;6680;89,37040315;6680;0,482817455;6680;8,842280343
6690;137,9070406;6690;13,15958129;6690;89,40702536;6690;0,483212808;6690;8,838923307
6700;137,8337962;6700;12,5492111;6700;89,33378094;6700;0,483529091;6700;8,836634419
6710;137,9436628;6710;13,07412946;6710;89,28495132;6710;0,483805838;6710;8,839228492
6720;137,9436628;6720;12,8666036;6720;89,46806238;6720;0,484122121;6720;8,843653676
6730;137,919248;6730;12,19519639;6730;89,45585498;6730;0,484438404;6730;8,836176641
6740;137,9070406;6740;13,42814417;6740;89,29715873;6740;0,484715151;6740;8,837855159
6750;138,0046999;6750;12,81777398;6750;89,37040315;6750;0,484991899;6750;8,840449232
6760;138,0291147;6760;12,46375927;6760;89,43144017;6760;0,485347717;6760;8,84090701
6770;137,9680776;6770;13,62346263;6770;89,29715873;6770;0,485624464;6770;8,835108493
6780;137,9680776;6780;12,95205542;6780;89,32157353;6780;0,485940747;6780;8,837855159
6790;138,0169073;6790;13,02529984;6790;89,38261055;6790;0,486217494;6790;8,842432936
6800;138,0413221;6800;12,85439619;6800;89,35819575;6800;0,486494242;6800;8,836939604
6810;137,9070406;6810;12,58583331;6810;89,33378094;6810;0,486770989;6810;8,835718863
6820;137,9680776;6820;13,513596;6820;89,44364757;6820;0,487126807;6820;8,838770714
6830;137,9436628;6830;13,04971465;6830;89,44364757;6830;0,487482625;6830;8,842738121
6840;137,9314554;6840;13,47697378;6840;89,32157353;6840;0,487759373;6840;8,835413678
6850;137,858211;6850;13,06192206;6850;89,2239143;6850;0,487996585;6850;8,837855159
6860;137,7849666;6860;12,5614185;6860;89,24832911;6860;0,488273332;6860;8,84029664
6870;137,7849666;6870;13,44035157;6870;89,40702536;6870;0,48862915;6870;8,838465529
6880;137,8215888;6880;12,81777398;6880;89,41923276;6880;0,488945433;6880;8,834345531
6890;137,9680776;6890;13,22061831;6890;89,28495132;6890;0,489261716;6890;8,837702567
6900;138,0046999;6900;13,42814417;6900;89,2239143;6900;0,489498928;6900;8,842280343
6910;137,919248;6910;12,41492965;6910;89,33378094;6910;0,489657069;6910;8,835413678
6920;137,8215888;6920;13,25724052;6920;89,45585498;6920;0,489894281;6920;8,836329234
6930;137,919248;6930;13,07412946;6930;89,46806238;6930;0,490250099;6930;8,838618122
6940;137,9924924;6940;12,39051485;6940;89,38261055;6940;0,490645453;6940;8,84090701
6950;138,0535295;6950;13,513596;6950;89,37040315;6950;0,4909222;6950;8,833887753
6960;138,0169073;6960;12,68349254;6960;89,43144017;6960;0,491119877;6960;8,836634419
6970;137,9436628;6970;12,47596667;6970;89,45585498;6970;0,49151523;6970;8,841212195
6980;138,0291147;6980;13,06192206;6980;89,55351421;6980;0,491831513;6980;8,837855159
6990;137,919248;6990;12,36610004;6990;89,55351421;6990;0,49202919;6990;8,833582568
7000;137,9070406;7000;13,12295907;7000;89,50468459;7000;0,492424543;7000;8,836634419
7010;138,0413221;7010;12,81777398;7010;89,5413068;7010;0,49262222;7010;8,842585528
7020;138,1145665;7020;12,41492965;7020;89,46806238;7020;0,493017573;7020;8,835413678
7030;137,9680776;7030;13,5380108;7030;89,50468459;7030;0,493373391;7030;8,836939604
7040;137,9558702;7040;12,85439619;7040;89,51689199;7040;0,493531533;7040;8,83968627
7050;138,1023591;7050;13,04971465;7050;89,40702536;7050;0,493887351;7050;8,84029664
7060;138,1389813;7060;13,13516648;7060;89,34598834;7060;0,494203633;7060;8,834192938
7070;138,1023591;7070;12,69569994;7070;89,33378094;7070;0,494519916;7070;8,837092196
7080;138,0535295;7080;13,40372936;7080;89,40702536;7080;0,494717593;7080;8,84151738
7090;138,1145665;7090;12,74452956;7090;89,44364757;7090;0,495073411;7090;8,835871456
7100;138,1267739;7100;13,06192206;7100;89,43144017;7100;0,495389694;7100;8,834650716
7110;138,1756035;7110;13,17178869;7110;89,50468459;7110;0,495785047;7110;8,837702567
7120;138,0413221;7120;12,5492111;7120;89,45585498;7120;0,496061794;7120;8,841669973
7130;138,2000183;7130;13,45255898;7130;89,34598834;7130;0,496299006;7130;8,834650716
7140;138,2122257;7140;12,92764061;7140;89,32157353;7140;0,496615289;7140;8,837549974
7150;138,0535295;7150;13,13516648;7150;89,33378094;7150;0,496892037;7150;8,840144047
7160;138,0413221;7160;13,34269234;7160;89,38261055;7160;0,49728739;7160;8,838618122
7170;138,1023591;7170;12,67128513;7170;89,41923276;7170;0,497564137;7170;8,833429975
7180;138,2244331;7180;13,40372936;7180;89,49247719;7180;0,497919955;7180;8,836176641
7190;138,2000183;7190;12,58583331;7190;89,45585498;7190;0,498275774;7190;8,84090701
7200;138,1756035;7200;12,82998138;7200;89,40702536;7200;0,498552521;7200;8,834650716
7210;138,0535295;7210;13,12295907;7210;89,51689199;7210;0,498789733;7210;8,835718863
7220;138,0901517;7220;12,51258889;7220;89,46806238;7220;0,49906648;7220;8,838465529
7230;138,0657369;7230;13,30607013;7230;89,50468459;7230;0,499343228;7230;8,840449232
7240;138,0413221;7240;12,96426283;7240;89,63896603;7240;0,499659511;7240;8,832819605
7250;138,1267739;7250;13,28165532;7250;89,59013642;7250;0,500015329;7250;8,835413678
7260;138,1023591;7260;13,12295907;7260;89,49247719;7260;0,500252541;7260;8,839228492
7270;138,1267739;7270;13,04971465;7270;89,44364757;7270;0,500529288;7270;8,836634419
7280;138,1145665;7280;13,47697378;7280;89,49247719;7280;0,500845571;7280;8,833887753
7290;138,0657369;7290;12,5614185;7290;89,45585498;7290;0,501122318;7290;8,836329234
7300;138,0901517;7300;13,42814417;7300;89,43144017;7300;0,501319995;7300;8,841059603
7310;138,1023591;7310;13,56242561;7310;89,57792901;7310;0,501715348;7310;8,834345531
7320;138,0291147;7320;12,47596667;7320;89,50468459;7320;0,502031631;7320;8,835718863
7330;138,1389813;7330;13,33048494;7330;89,38261055;7330;0,502268843;7330;8,838007752
7340;138,1389813;7340;13,07412946;7340;89,44364757;7340;0,502624661;7340;8,838770714
7350;138,0046999;7350;12,878811;7350;89,5290994;7350;0,502861873;7350;8,832667013
7360;138,0046999;7360;12,75673696;7360;89,62675863;7360;0,503217691;7360;8,835871456
7370;138,1023591;7370;12,91543321;7370;89,5413068;7370;0,503533974;7370;8,84029664
7380;138,2244331;7380;13,5380108;7380;89,50468459;7380;0,503850257;7380;8,835261086
7390;138,1267739;7390;12,72011475;7390;89,45585498;7390;0,504127004;7390;8,834040345
7400;137,9924924;7400;13,28165532;7400;89,41923276;7400;0,504403752;7400;8,835718863
7410;138,0169073;7410;12,75673696;7410;89,51689199;7410;0,504640964;7410;8,839838862
7420;138,1511887;7420;12,53700369;7420;89,51689199;7420;0,504996782;7420;8,833429975
7430;138,0901517;7430;13,47697378;7430;89,49247719;7430;0,505313064;7430;8,835566271
7440;138,1023591;7440;12,73232215;7440;89,45585498;7440;0,505550276;7440;8,838160344
7450;138,1023591;7450;12,8666036;7450;89,5290994;7450;0,505906095;7450;8,838007752
7460;138,0291147;7460;12,878811;7460;89,55351421;7460;0,506222377;7460;8,833429975
7470;138,0535295;7470;13,17178869;7470;89,44364757;7470;0,506578195;7470;8,835871456
7480;138,1267739;7480;13,07412946;7480;89,50468459;7480;0,506894478;7480;8,840754418
7490;138,1878109;7490;12,69569994;7490;89,5290994;7490;0,50713169;7490;8,834192938
7500;138,0535295;7500;13,25724052;7500;89,46806238;7500;0,507447973;7500;8,834498123
7510;138,1023591;7510;12,84218879;7510;89,68779565;7510;0,507803791;7510;8,836787011
7520;138,1145665;7520;12,98867763;7520;89,74883267;7520;0,508080538;7520;8,839991455
7530;138,1145665;7530;12,8910184;7530;89,49247719;7530;0,508396821;7530;8,833277383
7540;138,1389813;7540;13,26944792;7540;89,34598834;7540;0,508673568;7540;8,835718863
7550;138,1878109;7550;12,92764061;7550;89,41923276;7550;0,508950316;7550;8,8390759
7560;138,1756035;7560;12,97647023;7560;89,59013642;7560;0,509385205;7560;8,836634419
7570;138,0413221;7570;13,13516648;7570;89,60234382;7570;0,509701487;7570;8,833582568
7580;138,0413221;7580;12,98867763;7580;89,46806238;7580;0,509978235;7580;8,836634419
7590;138,0413221;7590;13,18399609;7590;89,46806238;7590;0,510136376;7590;8,841975158
7600;138,0657369;7600;12,78115177;7600;89,44364757;7600;0,510452659;7600;8,834040345
7610;138,1389813;7610;13,5258034;7610;89,49247719;7610;0,510887548;7610;8,835108493
7620;138,2122257;7620;13,24503311;7620;89,66338084;7620;0,511164295;7620;8,838160344
7630;138,0901517;7630;13,11075167;7630;89,70000305;7630;0,511441042;7630;8,839838862
7640;138,1389813;7640;13,03750725;7640;89,57792901;7640;0,51171779;7640;8,833277383
7650;138,2000183;7650;13,36710715;7650;89,49247719;7650;0,512034073;7650;8,836481826
7660;138,0901517;7660;13,13516648;7660;89,60234382;7660;0,512271285;7660;8,84090701
7670;138,1145665;7670;13,30607013;7670;89,46806238;7670;0,512627103;7670;8,835718863
7680;138,0535295;7680;13,26944792;7680;89,5290994;7680;0,512864315;7680;8,834650716
7690;138,1267739;7690;13,06192206;7690;89,57792901;7690;0,513141062;7690;8,837549974
7700;138,1878109;7700;13,2084109;7700;89,5413068;7700;0,513417809;7700;8,84212775
7710;138,1267739;7710;12,81777398;7710;89,55351421;7710;0,513734092;7710;8,834650716
7720;138,0046999;7720;13,34269234;7720;89,5290994;7720;0,514050375;7720;8,836329234
7730;137,9924924;7730;12,76894436;7730;89,60234382;7730;0,514327122;7730;8,838160344
7740;138,0535295;7740;13,26944792;7740;89,51689199;7740;0,514643405;7740;8,837397382
7750;138,2000183;7750;13,55021821;7750;89,59013642;7750;0,514999223;7750;8,832972198
7760;138,2244331;7760;12,97647023;7760;89,72441786;7760;0,515394577;7760;8,835718863
7770;138,0413221;7770;13,17178869;7770;89,61455123;7770;0,515750395;7770;8,84029664
7780;138,1511887;7780;12,93984802;7780;89,45585498;7780;0,515987607;7780;8,834498123
7790;138,1511887;7790;12,72011475;7790;89,57792901;7790;0,516224819;7790;8,835413678
7800;138,1756035;7800;12,98867763;7800;89,76104007;7800;0,516580637;7800;8,837549974
7810;138,2366405;7810;13,22061831;7810;89,60234382;7810;0,516857384;7810;8,840754418
7820;138,2488479;7820;13,07412946;7820;89,5413068;7820;0,517094596;7820;8,833887753
7830;138,2122257;7830;12,92764061;7830;89,60234382;7830;0,517410879;7830;8,835871456
7840;138,1389813;7840;12,8910184;7840;89,46806238;7840;0,517727162;7840;8,838770714
7850;138,1511887;7850;13,28165532;7850;89,5290994;7850;0,518003909;7850;8,836481826
7860;138,1756035;7860;13,06192206;7860;89,60234382;7860;0,518280657;7860;8,833277383
7870;138,2000183;7870;13,34269234;7870;89,68779565;7870;0,518596939;7870;8,835871456
7880;138,0046999;7880;13,28165532;7880;89,70000305;7880;0,518873687;7880;8,84090701
7890;137,9680776;7890;13,03750725;7890;89,59013642;7890;0,519189969;7890;8,834040345
7900;138,1267739;7900;13,03750725;7900;89,57792901;7900;0,519506252;7900;8,835413678
7910;138,2244331;7910;13,34269234;7910;89,59013642;7910;0,519822535;7910;8,838007752
7920;138,2000183;7920;13,17178869;7920;89,60234382;7920;0,520178353;7920;8,839838862
7930;138,2244331;7930;13,14737388;7930;89,49247719;7930;0,5204551;7930;8,833277383
7940;138,1756035;7940;12,98867763;7940;89,5413068;7940;0,520731848;7940;8,836176641
7950;138,1023591;7950;13,14737388;7950;89,67558824;7950;0,521008595;7950;8,83968627
7960;138,1756035;7960;13,31827754;7960;89,77324747;7960;0,521324878;7960;8,835108493
7970;138,2000183;7970;13,35489975;7970;89,60234382;7970;0,52156209;7970;8,834040345
7980;138,3220923;7980;13,18399609;7980;89,40702536;7980;0,521838837;7980;8,836176641
7990;138,2244331;7990;13,01309244;7990;89,5290994;7990;0,52215512;7990;8,840449232
8000;138,2000183;8000;13,30607013;8000;89,63896603;8000;0,522471403;8000;8,834040345
8010;138,1511887;8010;13,07412946;8010;89,71221046;8010;0,522669079;8010;8,836176641
8020;138,1878109;8020;13,37931455;8020;89,59013642;8020;0,523024898;8020;8,838160344
8030;138,2122257;8030;13,18399609;8030;89,57792901;8030;0,523380716;8030;8,838007752
8040;138,2122257;8040;13,30607013;8040;89,67558824;8040;0,523657463;8040;8,833277383
8050;138,2732627;8050;13,14737388;8050;89,63896603;8050;0,523973746;8050;8,836176641
8060;138,1756035;8060;13,06192206;8060;89,5413068;8060;0,524250493;8060;8,84029664
8070;138,1511887;8070;12,95205542;8070;89,46806238;8070;0,524566776;8070;8,834498123
8080;138,1267739;8080;13,34269234;8080;89,51689199;8080;0,524843523;8080;8,835108493
8090;138,1145665;8090;13,13516648;8090;89,63896603;8090;0,5250412;8090;8,837092196
8100;138,0901517;8100;13,06192206;8100;89,76104007;8100;0,525317947;8100;8,840449232
8110;138,2244331;8110;12,92764061;8110;89,70000305;8110;0,52563423;8110;8,833429975
8120;138,1511887;8120;12,81777398;8120;89,68779565;8120;0,526029584;8120;8,835871456
8130;138,1145665;8130;13,13516648;8130;89,80986969;8130;0,526345866;8130;8,839381085
8140;138,2366405;8140;13,18399609;8140;89,76104007;8140;0,526662149;8140;8,837549974
8150;138,1023591;8150;13,11075167;8150;89,60234382;8150;0,526938896;8150;8,833582568
8160;138,1878109;8160;13,04971465;8160;89,5413068;8160;0,527136573;8160;8,836176641
8170;138,2488479;8170;13,30607013;8170;89,66338084;8170;0,527373785;8170;8,841059603
8180;138,3220923;8180;13,66008484;8180;89,78545488;8180;0,527729603;8180;8,834345531
8190;138,2244331;8190;13,26944792;8190;89,76104007;8190;0,528085421;8190;8,835718863
8200;138,1878109;8200;13,04971465;8200;89,71221046;8200;0,528322633;8200;8,835413678
8210;138,2366405;8210;13,01309244;8210;89,74883267;8210;0,528678451;8210;8,832209235
8220;138,2732627;8220;12,98867763;8220;89,71221046;8220;0,528994734;8220;8,81756035
8230;138,2488479;8230;13,17178869;8230;89,57792901;8230;0,529311017;8230;8,810693686
8240;138,3098849;8240;13,30607013;8240;89,51689199;8240;0,529508694;8240;8,802606281
EOF;;;;;;;;;
