Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\30prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:20:24.162;;;;;;
4600;146,293527;4600;3,418073061;4600;74,19660024;4600;0,455458998;4600;6,474501785
4610;146,3301492;4610;3,332621235;4610;74,20880764;4610;0,455458998;4610;6,471907712
4620;146,354564;4620;3,344828639;4620;74,25763726;4620;0,455538069;4620;6,47297586
4630;146,4644307;4630;3,442487869;4630;74,24542985;4630;0,455656675;4630;6,473891415
4640;146,5010529;4640;3,454695273;4640;74,17218543;4640;0,455735746;4640;6,473433638
4650;146,5010529;4650;3,454695273;4650;74,0623188;4650;0,45569621;4650;6,471602527
4660;146,4766381;4660;3,442487869;4660;74,12335582;4660;0,455775281;4660;6,472823267
4670;146,4033937;4670;3,369243446;4670;74,22101505;4670;0,455854352;4670;6,474654378
4680;146,4033937;4680;3,271584216;4680;74,23322245;4680;0,455854352;4680;6,47236549
4690;146,3789789;4690;3,332621235;4690;74,0867336;4690;0,455933422;4690;6,472212897
4700;146,5376751;4700;3,405865658;4700;74,0867336;4700;0,456012493;4700;6,473281045
4710;146,4278085;4710;3,418073061;4710;74,22101505;4710;0,456052029;4710;6,474501785
4720;146,4644307;4720;3,466902676;4720;74,13556322;4720;0,456170635;4720;6,471755119
4730;146,4278085;4730;3,466902676;4730;73,97686697;4730;0,456249705;4730;6,47297586
4740;146,354564;4740;3,418073061;4740;73,97686697;4740;0,456249705;4740;6,47358623
4750;146,3789789;4750;3,418073061;4750;74,05011139;4750;0,456368311;4750;6,473128452
4760;146,4156011;4760;3,466902676;4760;74,0623188;4760;0,456486917;4760;6,47236549
4770;146,4766381;4770;3,552354503;4770;74,17218543;4770;0,456486917;4770;6,473281045
4780;146,4156011;4780;3,430280465;4780;74,20880764;4780;0,456526453;4780;6,474501785
4790;146,5010529;4790;3,332621235;4790;74,15997803;4790;0,456605523;4790;6,472212897
4800;146,4522233;4800;3,430280465;4800;74,15997803;4800;0,456645059;4800;6,473128452
4810;146,354564;4810;3,405865658;4810;74,17218543;4810;0,456724129;4810;6,473128452
4820;146,293527;4820;3,357036042;4820;74,19660024;4820;0,456724129;4820;6,47358623
4830;146,354564;4830;3,454695273;4830;74,25763726;4830;0,456763665;4830;6,472060305
4840;146,3057344;4840;3,405865658;4840;74,30646687;4840;0,456882271;4840;6,47358623
4850;146,3179418;4850;3,357036042;4850;74,24542985;4850;0,456921806;4850;6,4741966
4860;146,5010529;4860;3,466902676;4860;74,24542985;4860;0,456961341;4860;6,47297586
4870;146,3667714;4870;3,47911008;4870;74,24542985;4870;0,457040412;4870;6,472518082
4880;146,4278085;4880;3,418073061;4880;74,24542985;4880;0,457079947;4880;6,47297586
4890;146,4888455;4890;3,405865658;4890;74,24542985;4890;0,457119483;4890;6,474501785
4900;146,4033937;4900;3,442487869;4900;74,30646687;4900;0,457159018;4900;6,472060305
4910;146,3667714;4910;3,466902676;4910;74,22101505;4910;0,457317159;4910;6,47297586
4920;146,5010529;4920;3,430280465;4920;74,23322245;4920;0,457317159;4920;6,473433638
4930;146,4766381;4930;3,405865658;4930;74,20880764;4930;0,457356695;4930;6,47358623
4940;146,2569048;4940;3,47911008;4940;74,14777062;4940;0,457475301;4940;6,472060305
4950;146,1958678;4950;3,540147099;4950;74,20880764;4950;0,457554371;4950;6,473128452
4960;146,23249;4960;3,466902676;4960;74,23322245;4960;0,457554371;4960;6,474349193
4970;146,354564;4970;3,369243446;4970;74,17218543;4970;0,457633442;4970;6,47236549
4980;146,1470382;4980;3,418073061;4980;74,0867336;4980;0,457633442;4980;6,472518082
4990;146,293527;4990;3,454695273;4990;74,13556322;4990;0,457672978;4990;6,473128452
5000;146,3911863;5000;3,430280465;5000;74,05011139;5000;0,457752048;5000;6,474501785
5010;146,4522233;5010;3,405865658;5010;74,05011139;5010;0,457791584;5010;6,472060305
5020;146,3301492;5020;3,466902676;5020;74,13556322;5020;0,457831119;5020;6,473128452
5030;146,293527;5030;3,515732292;5030;74,14777062;5030;0,45791019;5030;6,474044008
5040;146,3789789;5040;3,47911008;5040;74,25763726;5040;0,45798926;5040;6,47358623
5050;146,3789789;5050;3,540147099;5050;74,30646687;5050;0,458028796;5050;6,472212897
5060;146,4888455;5060;3,466902676;5060;74,24542985;5060;0,458107866;5060;6,472823267
5070;146,5010529;5070;3,405865658;5070;74,15997803;5070;0,458266008;5070;6,4741966
5080;146,4156011;5080;3,418073061;5080;74,20880764;5080;0,458305543;5080;6,47236549
5090;146,3179418;5090;3,442487869;5090;74,19660024;5090;0,458345078;5090;6,473433638
5100;146,4278085;5100;3,430280465;5100;74,22101505;5100;0,458384614;5100;6,47358623
5110;146,354564;5110;3,454695273;5110;74,29425947;5110;0,458424149;5110;6,4741966
5120;146,3057344;5120;3,442487869;5120;74,13556322;5120;0,458542755;5120;6,472060305
5130;146,2813196;5130;3,357036042;5130;74,12335582;5130;0,458621826;5130;6,473128452
5140;146,293527;5140;3,344828639;5140;74,24542985;5140;0,45858229;5140;6,47358623
5150;146,4278085;5150;3,442487869;5150;74,17218543;5150;0,458700896;5150;6,47297586
5160;146,4033937;5160;3,515732292;5160;74,13556322;5160;0,458819502;5160;6,47236549
5170;146,4033937;5170;3,466902676;5170;74,29425947;5170;0,458898573;5170;6,473128452
5180;146,3179418;5180;3,527939695;5180;74,33088168;5180;0,458938108;5180;6,474654378
5190;146,4033937;5190;3,503524888;5190;74,36750389;5190;0,458977644;5190;6,471907712
5200;146,3301492;5200;3,405865658;5200;74,29425947;5200;0,459017179;5200;6,47236549
5210;146,3667714;5210;3,503524888;5210;74,19660024;5210;0,459056714;5210;6,473128452
5220;146,4033937;5220;3,601184118;5220;74,19660024;5220;0,459175321;5220;6,473891415
5230;146,2569048;5230;3,552354503;5230;74,22101505;5230;0,459214856;5230;6,47236549
5240;146,3179418;5240;3,503524888;5240;74,28205206;5240;0,459254391;5240;6,473891415
5250;146,4888455;5250;3,430280465;5250;74,30646687;5250;0,459293927;5250;6,47480697
5260;146,4644307;5260;3,38145085;5260;74,4041261;5260;0,459412533;5260;6,473433638
5270;146,3179418;5270;3,430280465;5270;74,24542985;5270;0,459491603;5270;6,473281045
5280;146,3911863;5280;3,442487869;5280;74,13556322;5280;0,459570674;5280;6,473433638
5290;146,3911863;5290;3,454695273;5290;74,22101505;5290;0,459649745;5290;6,475112156
5300;146,4156011;5300;3,47911008;5300;74,24542985;5300;0,459649745;5300;6,472518082
5310;146,2569048;5310;3,430280465;5310;74,23322245;5310;0,459728815;5310;6,473433638
5320;146,2691122;5320;3,442487869;5320;74,22101505;5320;0,459807886;5320;6,4741966
5330;146,4156011;5330;3,430280465;5330;74,24542985;5330;0,459926492;5330;6,473891415
5340;146,4522233;5340;3,344828639;5340;74,25763726;5340;0,460045098;5340;6,472518082
5350;146,5376751;5350;3,405865658;5350;74,28205206;5350;0,460084633;5350;6,473433638
5360;146,5010529;5360;3,38145085;5360;74,25763726;5360;0,460045098;5360;6,47480697
5370;146,5620899;5370;3,320413831;5370;74,25763726;5370;0,460084633;5370;6,47297586
5380;146,3911863;5380;3,320413831;5380;74,24542985;5380;0,460203239;5380;6,473128452
5390;146,3911863;5390;3,308206427;5390;74,22101505;5390;0,460321845;5390;6,473281045
5400;146,4033937;5400;3,442487869;5400;74,22101505;5400;0,460361381;5400;6,4741966
5410;146,5010529;5410;3,47911008;5410;74,24542985;5410;0,460400916;5410;6,47236549
5420;146,5498825;5420;3,430280465;5420;74,20880764;5420;0,460440451;5420;6,47358623
5430;146,5376751;5430;3,418073061;5430;74,33088168;5430;0,460440451;5430;6,474349193
5440;146,4766381;5440;3,405865658;5440;74,47737053;5440;0,460638128;5440;6,474044008
5450;146,4156011;5450;3,454695273;5450;74,50178533;5450;0,460717199;5450;6,473128452
5460;146,4644307;5460;3,38145085;5460;74,47737053;5460;0,460677664;5460;6,473891415
5470;146,354564;5470;3,369243446;5470;74,31867428;5470;0,460717199;5470;6,475264748
5480;146,4278085;5480;3,405865658;5480;74,28205206;5480;0,46079627;5480;6,47236549
5490;146,4156011;5490;3,430280465;5490;74,30646687;5490;0,460835805;5490;6,473433638
5500;146,4156011;5500;3,430280465;5500;74,30646687;5500;0,460914876;5500;6,473891415
5510;146,4033937;5510;3,47911008;5510;74,24542985;5510;0,460993946;5510;6,474501785
5520;146,354564;5520;3,503524888;5520;74,30646687;5520;0,460993946;5520;6,472823267
5530;146,354564;5530;3,344828639;5530;74,36750389;5530;0,461073017;5530;6,473281045
5540;146,354564;5540;3,28379162;5540;74,20880764;5540;0,461112552;5540;6,474654378
5550;146,4033937;5550;3,466902676;5550;74,14777062;5550;0,461231158;5550;6,473891415
5560;146,2202826;5560;3,466902676;5560;74,11114841;5560;0,461349764;5560;6,473281045
5570;146,23249;5570;3,430280465;5570;74,17218543;5570;0,4613893;5570;6,473433638
5580;146,23249;5580;3,442487869;5580;74,33088168;5580;0,461428835;5580;6,475112156
5590;146,354564;5590;3,47911008;5590;74,31867428;5590;0,461507906;5590;6,472823267
5600;146,2813196;5600;3,527939695;5600;74,20880764;5600;0,461428835;5600;6,473891415
5610;146,3057344;5610;3,442487869;5610;74,11114841;5610;0,461547441;5610;6,474654378
5620;146,3911863;5620;3,454695273;5620;74,25763726;5620;0,461626512;5620;6,475112156
5630;146,2569048;5630;3,454695273;5630;74,25763726;5630;0,461666047;5630;6,473281045
5640;146,3301492;5640;3,515732292;5640;74,19660024;5640;0,461784653;5640;6,4741966
5650;146,354564;5650;3,552354503;5650;74,23322245;5650;0,461824188;5650;6,475722526
5660;146,4278085;5660;3,515732292;5660;74,29425947;5660;0,461903259;5660;6,473891415
5670;146,354564;5670;3,442487869;5670;74,28205206;5670;0,461942794;5670;6,473891415
5680;146,354564;5680;3,369243446;5680;74,28205206;5680;0,461942794;5680;6,474044008
5690;146,4156011;5690;3,430280465;5690;74,41633351;5690;0,46198233;5690;6,475417341
5700;146,4156011;5700;3,503524888;5700;74,34308908;5700;0,462100936;5700;6,47297586
5710;146,4033937;5710;3,405865658;5710;74,24542985;5710;0,462140471;5710;6,4741966
5720;146,3667714;5720;3,332621235;5720;74,34308908;5720;0,462180006;5720;6,475417341
5730;146,4033937;5730;3,405865658;5730;74,33088168;5730;0,462259077;5730;6,474654378
5740;146,4156011;5740;3,442487869;5740;74,28205206;5740;0,462298613;5740;6,473433638
5750;146,3911863;5750;3,552354503;5750;74,3919187;5750;0,462417219;5750;6,474349193
5760;146,293527;5760;3,601184118;5760;74,34308908;5760;0,462456754;5760;6,475722526
5770;146,3911863;5770;3,503524888;5770;74,24542985;5770;0,462496289;5770;6,473128452
5780;146,2813196;5780;3,405865658;5780;74,30646687;5780;0,46257536;5780;6,4741966
5790;146,3057344;5790;3,369243446;5790;74,33088168;5790;0,462693966;5790;6,47480697
5800;146,4888455;5800;3,442487869;5800;74,42854091;5800;0,462773037;5800;6,475264748
5810;146,4766381;5810;3,405865658;5810;74,50178533;5810;0,462812572;5810;6,473281045
5820;146,354564;5820;3,332621235;5820;74,47737053;5820;0,462852107;5820;6,474501785
5830;146,293527;5830;3,38145085;5830;74,30646687;5830;0,462852107;5830;6,475417341
5840;146,2691122;5840;3,527939695;5840;74,30646687;5840;0,462891643;5840;6,4741966
5850;146,293527;5850;3,576769311;5850;74,34308908;5850;0,462970713;5850;6,47358623
5860;146,4278085;5860;3,454695273;5860;74,30646687;5860;0,463010249;5860;6,474349193
5870;146,4156011;5870;3,418073061;5870;74,33088168;5870;0,463089319;5870;6,475569933
5880;146,5010529;5880;3,418073061;5880;74,28205206;5880;0,463128855;5880;6,472823267
5890;146,3789789;5890;3,515732292;5890;74,22101505;5890;0,463207925;5890;6,473891415
5900;146,293527;5900;3,552354503;5900;74,28205206;5900;0,463326531;5900;6,47480697
5910;146,3911863;5910;3,466902676;5910;74,30646687;5910;0,463366067;5910;6,475112156
5920;146,4156011;5920;3,503524888;5920;74,24542985;5920;0,463405602;5920;6,472518082
5930;146,3667714;5930;3,454695273;5930;74,25763726;5930;0,463445137;5930;6,473891415
5940;146,354564;5940;3,503524888;5940;74,24542985;5940;0,463484673;5940;6,475264748
5950;146,3789789;5950;3,454695273;5950;74,29425947;5950;0,463563743;5950;6,474044008
5960;146,23249;5960;3,38145085;5960;74,25763726;5960;0,463603279;5960;6,473128452
5970;146,293527;5970;3,320413831;5970;74,33088168;5970;0,463682349;5970;6,47358623
5980;146,3301492;5980;3,271584216;5980;74,31867428;5980;0,463800956;5980;6,476332896
5990;146,293527;5990;3,430280465;5990;74,34308908;5990;0,463880026;5990;6,47358623
6000;146,171453;6000;3,564561907;6000;74,41633351;6000;0,463800956;6000;6,4741966
6010;146,2569048;6010;3,540147099;6010;74,3919187;6010;0,463880026;6010;6,475112156
6020;146,4888455;6020;3,454695273;6020;74,41633351;6020;0,463998632;6020;6,475264748
6030;146,4156011;6030;3,442487869;6030;74,34308908;6030;0,463998632;6030;6,473281045
6040;146,354564;6040;3,466902676;6040;74,37971129;6040;0,464077703;6040;6,474654378
6050;146,354564;6050;3,454695273;6050;74,4041261;6050;0,464235844;6050;6,475722526
6060;146,354564;6060;3,38145085;6060;74,48957793;6060;0,464314915;6060;6,473281045
6070;146,2569048;6070;3,430280465;6070;74,4041261;6070;0,46435445;6070;6,473433638
6080;146,354564;6080;3,527939695;6080;74,3919187;6080;0,464473056;6080;6,4741966
6090;146,354564;6090;3,613391522;6090;74,51399274;6090;0,464552127;6090;6,475875118
6100;146,3179418;6100;3,625598926;6100;74,42854091;6100;0,464552127;6100;6,474044008
6110;146,3789789;6110;3,576769311;6110;74,44074831;6110;0,464591662;6110;6,475417341
6120;146,354564;6120;3,503524888;6120;74,41633351;6120;0,464670733;6120;6,475569933
6130;146,3789789;6130;3,405865658;6130;74,3919187;6130;0,464828874;6130;6,474501785
6140;146,3301492;6140;3,405865658;6140;74,30646687;6140;0,464789339;6140;6,473281045
6150;146,4156011;6150;3,540147099;6150;74,34308908;6150;0,46486841;6150;6,4741966
6160;146,4522233;6160;3,430280465;6160;74,3919187;6160;0,46494748;6160;6,475722526
6170;146,4156011;6170;3,369243446;6170;74,33088168;6170;0,46494748;6170;6,47358623
6180;146,3667714;6180;3,454695273;6180;74,29425947;6180;0,464987016;6180;6,474654378
6190;146,4766381;6190;3,357036042;6190;74,28205206;6190;0,465105622;6190;6,47480697
6200;146,3911863;6200;3,357036042;6200;74,34308908;6200;0,465224228;6200;6,475569933
6210;146,293527;6210;3,47911008;6210;74,30646687;6210;0,465263763;6210;6,473891415
6220;146,354564;6220;3,503524888;6220;74,29425947;6220;0,465382369;6220;6,47480697
6230;146,2813196;6230;3,454695273;6230;74,31867428;6230;0,465382369;6230;6,475722526
6240;146,2813196;6240;3,454695273;6240;74,50178533;6240;0,46546144;6240;6,474654378
6250;146,3301492;6250;3,466902676;6250;74,46516312;6250;0,465500975;6250;6,47358623
6260;146,5498825;6260;3,430280465;6260;74,42854091;6260;0,465659117;6260;6,474349193
6270;146,4766381;6270;3,442487869;6270;74,44074831;6270;0,465738187;6270;6,475875118
6280;146,4522233;6280;3,503524888;6280;74,36750389;6280;0,465738187;6280;6,473128452
6290;146,4033937;6290;3,405865658;6290;74,3919187;6290;0,465817258;6290;6,4741966
6300;146,3301492;6300;3,332621235;6300;74,46516312;6300;0,465817258;6300;6,475112156
6310;146,2691122;6310;3,344828639;6310;74,55061495;6310;0,465935864;6310;6,475569933
6320;146,293527;6320;3,369243446;6320;74,48957793;6320;0,465975399;6320;6,47358623
6330;146,4522233;6330;3,369243446;6330;74,41633351;6330;0,466014935;6330;6,474501785
6340;146,3911863;6340;3,357036042;6340;74,30646687;6340;0,46605447;6340;6,475417341
6350;146,4888455;6350;3,405865658;6350;74,34308908;6350;0,466133541;6350;6,473891415
6360;146,4278085;6360;3,466902676;6360;74,44074831;6360;0,466173076;6360;6,473891415
6370;146,3789789;6370;3,454695273;6370;74,4041261;6370;0,466252147;6370;6,474349193
6380;146,4522233;6380;3,466902676;6380;74,37971129;6380;0,466291682;6380;6,475875118
6390;146,4033937;6390;3,47911008;6390;74,3919187;6390;0,466331217;6390;6,473433638
6400;146,3057344;6400;3,454695273;6400;74,33088168;6400;0,466370753;6400;6,474654378
6410;146,3667714;6410;3,466902676;6410;74,33088168;6410;0,466410288;6410;6,475264748
6420;146,3911863;6420;3,442487869;6420;74,41633351;6420;0,466449823;6420;6,474501785
6430;146,3911863;6430;3,405865658;6430;74,37971129;6430;0,466449823;6430;6,473433638
6440;146,5132603;6440;3,357036042;6440;74,36750389;6440;0,466449823;6440;6,474654378
6450;146,3911863;6450;3,344828639;6450;74,37971129;6450;0,466568429;6450;6,475722526
6460;146,4156011;6460;3,332621235;6460;74,47737053;6460;0,4666475;6460;6,473128452
6470;146,4766381;6470;3,332621235;6470;74,46516312;6470;0,466726571;6470;6,473891415
6480;146,5498825;6480;3,430280465;6480;74,42854091;6480;0,466726571;6480;6,474349193
6490;146,5376751;6490;3,47911008;6490;74,37971129;6490;0,466845177;6490;6,475569933
6500;146,4278085;6500;3,515732292;6500;74,33088168;6500;0,466924248;6500;6,47358623
6510;146,4156011;6510;3,503524888;6510;74,37971129;6510;0,467003318;6510;6,474654378
6520;146,3667714;6520;3,357036042;6520;74,37971129;6520;0,467082389;6520;6,475569933
6530;146,4522233;6530;3,369243446;6530;74,4041261;6530;0,46716146;6530;6,474349193
6540;146,4644307;6540;3,466902676;6540;74,31867428;6540;0,46716146;6540;6,473281045
6550;146,5010529;6550;3,466902676;6550;74,25763726;6550;0,46716146;6550;6,474044008
6560;146,4644307;6560;3,466902676;6560;74,30646687;6560;0,467200995;6560;6,475417341
6570;146,5010529;6570;3,503524888;6570;74,46516312;6570;0,467359136;6570;6,472518082
6580;146,4033937;6580;3,552354503;6580;74,48957793;6580;0,467359136;6580;6,473891415
6590;146,2691122;6590;3,47911008;6590;74,52620014;6590;0,467438207;6590;6,47480697
6600;146,3301492;6600;3,344828639;6600;74,55061495;6600;0,467556813;6600;6,475264748
6610;146,3789789;6610;3,308206427;6610;74,41633351;6610;0,467556813;6610;6,473433638
6620;146,4278085;6620;3,332621235;6620;74,47737053;6620;0,467596348;6620;6,474501785
6630;146,5010529;6630;3,369243446;6630;74,58723716;6630;0,467596348;6630;6,475417341
6640;146,4644307;6640;3,357036042;6640;74,50178533;6640;0,46775449;6640;6,474044008
6650;146,3057344;6650;3,418073061;6650;74,41633351;6650;0,467873096;6650;6,47358623
6660;146,3301492;6660;3,527939695;6660;74,44074831;6660;0,467873096;6660;6,4741966
6670;146,23249;6670;3,430280465;6670;74,3919187;6670;0,467912631;6670;6,475569933
6680;146,3179418;6680;3,369243446;6680;74,47737053;6680;0,468070772;6680;6,472518082
6690;146,4644307;6690;3,344828639;6690;74,44074831;6690;0,468070772;6690;6,474044008
6700;146,4644307;6700;3,344828639;6700;74,34308908;6700;0,468070772;6700;6,475264748
6710;146,4278085;6710;3,466902676;6710;74,33088168;6710;0,468189378;6710;6,47480697
6720;146,4033937;6720;3,454695273;6720;74,36750389;6720;0,468228914;6720;6,473433638
6730;146,3911863;6730;3,442487869;6730;74,36750389;6730;0,468228914;6730;6,474501785
6740;146,3057344;6740;3,466902676;6740;74,23322245;6740;0,46834752;6740;6,475569933
6750;146,4033937;6750;3,442487869;6750;74,24542985;6750;0,468466126;6750;6,473433638
6760;146,4278085;6760;3,454695273;6760;74,37971129;6760;0,468505661;6760;6,474044008
6770;146,4644307;6770;3,418073061;6770;74,34308908;6770;0,468545197;6770;6,474349193
6780;146,3911863;6780;3,454695273;6780;74,25763726;6780;0,468663803;6780;6,475264748
6790;146,354564;6790;3,430280465;6790;74,25763726;6790;0,468703338;6790;6,47297586
6800;146,3301492;6800;3,430280465;6800;74,24542985;6800;0,468782409;6800;6,474501785
6810;146,3301492;6810;3,442487869;6810;74,30646687;6810;0,468782409;6810;6,475722526
6820;146,354564;6820;3,38145085;6820;74,37971129;6820;0,468861479;6820;6,474654378
6830;146,2691122;6830;3,47911008;6830;74,34308908;6830;0,46894055;6830;6,473433638
6840;146,4522233;6840;3,38145085;6840;74,37971129;6840;0,468980085;6840;6,474501785
6850;146,3667714;6850;3,344828639;6850;74,41633351;6850;0,469019621;6850;6,476180303
6860;146,3057344;6860;3,442487869;6860;74,3919187;6860;0,469059156;6860;6,473128452
6870;146,293527;6870;3,430280465;6870;74,30646687;6870;0,469138227;6870;6,4741966
6880;146,293527;6880;3,405865658;6880;74,30646687;6880;0,469217297;6880;6,475112156
6890;146,2691122;6890;3,47911008;6890;74,36750389;6890;0,469256833;6890;6,475417341
6900;146,3057344;6900;3,540147099;6900;74,37971129;6900;0,469335903;6900;6,473128452
6910;146,4278085;6910;3,503524888;6910;74,42854091;6910;0,469454509;6910;6,474654378
6920;146,4644307;6920;3,454695273;6920;74,47737053;6920;0,469454509;6920;6,475875118
6930;146,4278085;6930;3,405865658;6930;74,4041261;6930;0,469573115;6930;6,4741966
6940;146,2202826;6940;3,466902676;6940;74,25763726;6940;0,46953358;6940;6,47358623
6950;146,4156011;6950;3,466902676;6950;74,33088168;6950;0,46953358;6950;6,474654378
6960;146,4033937;6960;3,38145085;6960;74,46516312;6960;0,469612651;6960;6,476638081
6970;146,293527;6970;3,442487869;6970;74,46516312;6970;0,469691721;6970;6,473433638
6980;146,2813196;6980;3,442487869;6980;74,44074831;6980;0,469849863;6980;6,474501785
6990;146,2202826;6990;3,405865658;6990;74,42854091;6990;0,469889398;6990;6,475569933
7000;146,2813196;7000;3,405865658;7000;74,44074831;7000;0,469968469;7000;6,475112156
7010;146,4156011;7010;3,418073061;7010;74,34308908;7010;0,469968469;7010;6,473128452
7020;146,5010529;7020;3,38145085;7020;74,30646687;7020;0,470008004;7020;6,474654378
7030;146,3667714;7030;3,271584216;7030;74,34308908;7030;0,47012661;7030;6,475722526
7040;146,3789789;7040;3,308206427;7040;74,23322245;7040;0,470205681;7040;6,473433638
7050;146,3789789;7050;3,357036042;7050;74,24542985;7050;0,470205681;7050;6,4741966
7060;146,4156011;7060;3,38145085;7060;74,4041261;7060;0,470284752;7060;6,47480697
7070;146,3057344;7070;3,38145085;7070;74,41633351;7070;0,470442893;7070;6,475722526
7080;146,2691122;7080;3,515732292;7080;74,36750389;7080;0,470442893;7080;6,473281045
7090;146,3789789;7090;3,552354503;7090;74,4041261;7090;0,470482428;7090;6,474501785
7100;146,3667714;7100;3,418073061;7100;74,36750389;7100;0,470521964;7100;6,475417341
7110;146,3667714;7110;3,442487869;7110;74,36750389;7110;0,47064057;7110;6,474501785
7120;146,293527;7120;3,405865658;7120;74,41633351;7120;0,47071964;7120;6,472823267
7130;146,2813196;7130;3,357036042;7130;74,41633351;7130;0,470798711;7130;6,474044008
7140;146,3301492;7140;3,332621235;7140;74,47737053;7140;0,470838246;7140;6,476180303
7150;146,3301492;7150;3,320413831;7150;74,48957793;7150;0,470877782;7150;6,473281045
7160;146,2569048;7160;3,527939695;7160;74,42854091;7160;0,470996388;7160;6,473891415
7170;146,4522233;7170;3,418073061;7170;74,41633351;7170;0,471035923;7170;6,474654378
7180;146,4278085;7180;3,247169408;7180;74,37971129;7180;0,471035923;7180;6,475722526
7190;146,293527;7190;3,320413831;7190;74,31867428;7190;0,471075458;7190;6,473433638
7200;146,354564;7200;3,405865658;7200;74,41633351;7200;0,471194064;7200;6,474654378
7210;146,4156011;7210;3,430280465;7210;74,4041261;7210;0,4712336;7210;6,475875118
7220;146,4888455;7220;3,369243446;7220;74,3919187;7220;0,47131267;7220;6,474501785
7230;146,293527;7230;3,369243446;7230;74,34308908;7230;0,47131267;7230;6,474044008
7240;146,3667714;7240;3,308206427;7240;74,44074831;7240;0,471352206;7240;6,474654378
7250;146,3789789;7250;3,344828639;7250;74,48957793;7250;0,471431276;7250;6,476485488
7260;146,2691122;7260;3,430280465;7260;74,3919187;7260;0,471589418;7260;6,47358623
7270;146,293527;7270;3,418073061;7270;74,46516312;7270;0,471668489;7270;6,474349193
7280;146,4278085;7280;3,405865658;7280;74,4041261;7280;0,471708024;7280;6,47480697
7290;146,4156011;7290;3,418073061;7290;74,37971129;7290;0,471787095;7290;6,475264748
7300;146,5498825;7300;3,454695273;7300;74,37971129;7300;0,471787095;7300;6,473128452
7310;146,5865047;7310;3,405865658;7310;74,36750389;7310;0,47182663;7310;6,474501785
7320;146,2569048;7320;3,38145085;7320;74,34308908;7320;0,471945236;7320;6,476180303
7330;146,2569048;7330;3,320413831;7330;74,46516312;7330;0,472063842;7330;6,473891415
7340;146,2813196;7340;3,332621235;7340;74,50178533;7340;0,472063842;7340;6,473433638
7350;146,3667714;7350;3,320413831;7350;74,42854091;7350;0,472182448;7350;6,4741966
7360;146,3789789;7360;3,247169408;7360;74,48957793;7360;0,472221983;7360;6,475569933
7370;146,3789789;7370;3,357036042;7370;74,51399274;7370;0,472221983;7370;6,473128452
7380;146,3667714;7380;3,442487869;7380;74,46516312;7380;0,472261519;7380;6,474349193
7390;146,2569048;7390;3,405865658;7390;74,37971129;7390;0,472301054;7390;6,475112156
7400;146,293527;7400;3,332621235;7400;74,46516312;7400;0,47241966;7400;6,47480697
7410;146,3301492;7410;3,466902676;7410;74,42854091;7410;0,472538266;7410;6,473433638
7420;146,3911863;7420;3,540147099;7420;74,46516312;7420;0,472577801;7420;6,474501785
7430;146,4156011;7430;3,308206427;7430;74,51399274;7430;0,472617337;7430;6,476180303
7440;146,4522233;7440;3,271584216;7440;74,44074831;7440;0,472656872;7440;6,47358623
7450;146,4278085;7450;3,369243446;7450;74,33088168;7450;0,472696407;7450;6,474349193
7460;146,5010529;7460;3,430280465;7460;74,36750389;7460;0,472775478;7460;6,474654378
7470;146,3667714;7470;3,430280465;7470;74,51399274;7470;0,472854549;7470;6,476180303
7480;146,2813196;7480;3,405865658;7480;74,57502976;7480;0,472894084;7480;6,474044008
7490;146,3301492;7490;3,357036042;7490;74,51399274;7490;0,472973155;7490;6,47480697
7500;146,354564;7500;3,344828639;7500;74,42854091;7500;0,472973155;7500;6,475722526
7510;146,4156011;7510;3,38145085;7510;74,59944456;7510;0,473131296;7510;6,474501785
7520;146,3911863;7520;3,405865658;7520;74,58723716;7520;0,473170832;7520;6,47358623
7530;146,3667714;7530;3,47911008;7530;74,50178533;7530;0,473249902;7530;6,474349193
7540;146,2813196;7540;3,515732292;7540;74,47737053;7540;0,473368508;7540;6,475722526
7550;146,4033937;7550;3,430280465;7550;74,4041261;7550;0,473408044;7550;6,473281045
7560;146,3789789;7560;3,344828639;7560;74,42854091;7560;0,473447579;7560;6,474349193
7570;146,4522233;7570;3,259376812;7570;74,41633351;7570;0,47352665;7570;6,474501785
7580;146,4644307;7580;3,344828639;7580;74,33088168;7580;0,47360572;7580;6,475569933
7590;146,354564;7590;3,442487869;7590;74,28205206;7590;0,473684791;7590;6,473891415
7600;146,3301492;7600;3,454695273;7600;74,30646687;7600;0,473763862;7600;6,474501785
7610;146,2569048;7610;3,369243446;7610;74,34308908;7610;0,473763862;7610;6,475875118
7620;146,4033937;7620;3,357036042;7620;74,4041261;7620;0,473763862;7620;6,473891415
7630;146,5376751;7630;3,454695273;7630;74,37971129;7630;0,473882468;7630;6,473128452
7640;146,5132603;7640;3,442487869;7640;74,33088168;7640;0,474001074;7640;6,473891415
7650;146,3789789;7650;3,38145085;7650;74,4041261;7650;0,474040609;7650;6,475569933
7660;146,4522233;7660;3,454695273;7660;74,42854091;7660;0,474040609;7660;6,47358623
7670;146,4278085;7670;3,527939695;7670;74,34308908;7670;0,47411968;7670;6,474349193
7680;146,293527;7680;3,405865658;7680;74,36750389;7680;0,47419875;7680;6,47480697
7690;146,3301492;7690;3,369243446;7690;74,44074831;7690;0,474317356;7690;6,475112156
