Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\50prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:28:06.763;;;;;;
5200;141,5448469;5200;8,27661977;5200;81,59428694;5200;0,39145128;5200;7,521134068
5210;141,5204321;5210;8,239997559;5210;81,58207953;5210;0,391569886;5210;7,522507401
5220;141,5204321;5220;8,203375347;5220;81,55766472;5220;0,391728027;5220;7,523880734
5230;141,5448469;5230;8,142338328;5230;81,67973876;5230;0,391925704;5230;7,523880734
5240;141,4593951;5240;8,105716117;5240;81,63090915;5240;0,392083845;5240;7,521439253
5250;141,5570544;5250;8,117923521;5250;81,59428694;5250;0,392281522;5250;7,523270363
5260;141,5692618;5260;8,105716117;5260;81,58207953;5260;0,392439664;5260;7,525101474
5270;141,5692618;5270;8,130130924;5270;81,53324992;5270;0,392676876;5270;7,521439253
5280;141,4716025;5280;8,313241981;5280;81,60649434;5280;0,392874552;5280;7,522202216
5290;141,4838099;5290;8,227790155;5290;81,63090915;5290;0,393032694;5290;7,523117771
5300;141,5204321;5300;8,17896054;5300;81,72856838;5300;0,39323037;5300;7,524491104
5310;141,5326395;5310;8,215582751;5310;81,63090915;5310;0,393428047;5310;7,520981475
5320;141,5448469;5320;8,215582751;5320;81,50883511;5320;0,393586188;5320;7,522965178
5330;141,5326395;5330;8,227790155;5330;81,54545732;5330;0,393783865;5330;7,523880734
5340;141,4716025;5340;8,325449385;5340;81,63090915;5340;0,394021077;5340;7,522965178
5350;141,4349803;5350;8,374279;5350;81,70415357;5350;0,394218754;5350;7,521591845
5360;141,5204321;5360;8,17896054;5360;81,61870174;5360;0,394416431;5360;7,522507401
5370;141,4716025;5370;8,130130924;5370;81,4966277;5370;0,394653643;5370;7,524948881
5380;141,5326395;5380;8,215582751;5380;81,59428694;5380;0,394772249;5380;7,521134068
5390;141,4716025;5390;8,239997559;5390;81,75298318;5390;0,39493039;5390;7,522659993
5400;141,5326395;5400;8,288827174;5400;81,75298318;5400;0,395128067;5400;7,523880734
5410;141,5692618;5410;8,191167943;5410;81,71636097;5410;0,395404814;5410;7,524796289
5420;141,4471877;5420;8,069093905;5420;81,54545732;5420;0,39552342;5420;7,521591845
5430;141,4593951;5430;8,117923521;5430;81,44779809;5430;0,395642026;5430;7,523270363
5440;141,5448469;5440;8,191167943;5440;81,60649434;5440;0,395839703;5440;7,524643696
5450;141,5936766;5450;8,166753136;5450;81,64311655;5450;0,396076915;5450;7,522354808
5460;141,5448469;5460;8,166753136;5460;81,64311655;5460;0,396235056;5460;7,522202216
5470;141,5326395;5470;8,166753136;5470;81,63090915;5470;0,396393198;5470;7,523117771
5480;141,5204321;5480;8,191167943;5480;81,52104251;5480;0,396472268;5480;7,525711844
5490;141,6425062;5490;8,130130924;5490;81,64311655;5490;0,396669945;5490;7,521897031
5500;141,5570544;5500;8,17896054;5500;81,54545732;5500;0,396867622;5500;7,523270363
5510;141,5570544;5510;8,27661977;5510;81,52104251;5510;0,397025763;5510;7,524185919
5520;141,6180914;5520;8,239997559;5520;81,69194617;5520;0,397262975;5520;7,524338511
5530;141,5936766;5530;8,227790155;5530;81,63090915;5530;0,397381581;5530;7,522049623
5540;141,5814692;5540;8,215582751;5540;81,59428694;5540;0,397579258;5540;7,523422956
5550;141,4349803;5550;8,203375347;5550;81,54545732;5550;0,397776935;5550;7,525101474
5560;141,5326395;5560;8,239997559;5560;81,64311655;5560;0,398093217;5560;7,522049623
5570;141,5448469;5570;8,203375347;5570;81,71636097;5570;0,398251359;5570;7,522965178
5580;141,5692618;5580;8,130130924;5580;81,64311655;5580;0,398330429;5580;7,523422956
5590;141,7035432;5590;8,142338328;5590;81,60649434;5590;0,398567642;5590;7,525406659
5600;141,7035432;5600;8,130130924;5600;81,66753136;5600;0,398765318;5600;7,521897031
5610;141,5814692;5610;8,227790155;5610;81,66753136;5610;0,39892346;5610;7,523575549
5620;141,4593951;5620;8,227790155;5620;81,76519059;5620;0,399121136;5620;7,524643696
5630;141,4960173;5630;8,203375347;5630;81,70415357;5630;0,399279278;5630;7,523880734
5640;141,4838099;5640;8,17896054;5640;81,53324992;5640;0,399556025;5640;7,522202216
5650;141,4471877;5650;8,17896054;5650;81,70415357;5650;0,399793237;5650;7,522965178
5660;141,4471877;5660;8,17896054;5660;81,8018128;5660;0,399990914;5660;7,525559252
5670;141,5936766;5670;8,191167943;5670;81,75298318;5670;0,40010952;5670;7,522202216
5680;141,5936766;5680;8,215582751;5680;81,66753136;5680;0,400188591;5680;7,523880734
5690;141,6180914;5690;8,17896054;5690;81,59428694;5690;0,400386267;5690;7,524491104
5700;141,6302988;5700;8,203375347;5700;81,61870174;5700;0,400583944;5700;7,524948881
5710;141,6547136;5710;8,325449385;5710;81,64311655;5710;0,400742085;5710;7,522049623
5720;141,5570544;5720;8,362071596;5720;81,69194617;5720;0,401018833;5720;7,523728141
5730;141,5814692;5730;8,27661977;5730;81,66753136;5730;0,401256045;5730;7,524948881
5740;141,6791284;5740;8,17896054;5740;81,60649434;5740;0,401374651;5740;7,523117771
5750;141,6180914;5750;8,069093905;5750;81,52104251;5750;0,401532792;5750;7,522659993
5760;141,5936766;5760;8,044679098;5760;81,59428694;5760;0,401770004;5760;7,523270363
5770;141,6302988;5770;8,203375347;5770;81,64311655;5770;0,401928146;5770;7,525101474
5780;141,6425062;5780;8,239997559;5780;81,67973876;5780;0,402125822;5780;7,52128666
5790;141,5204321;5790;8,105716117;5790;81,75298318;5790;0,402363034;5790;7,523270363
5800;141,666921;5800;8,166753136;5800;81,71636097;5800;0,402521176;5800;7,524185919
5810;141,6302988;5810;8,203375347;5810;81,76519059;5810;0,402718852;5810;7,524796289
5820;141,5448469;5820;8,130130924;5820;81,70415357;5820;0,402916529;5820;7,522659993
5830;141,6425062;5830;8,166753136;5830;81,67973876;5830;0,40307467;5830;7,523270363
5840;141,666921;5840;8,17896054;5840;81,72856838;5840;0,403232812;5840;7,524491104
5850;141,7157506;5850;8,203375347;5850;81,75298318;5850;0,403509559;5850;7,522354808
5860;141,6302988;5860;8,27661977;5860;81,69194617;5860;0,403667701;5860;7,523422956
5870;141,7035432;5870;8,17896054;5870;81,69194617;5870;0,403825842;5870;7,523575549
5880;141,6547136;5880;8,105716117;5880;81,66753136;5880;0,403904913;5880;7,525406659
5890;141,666921;5890;8,264412366;5890;81,60649434;5890;0,404142125;5890;7,521591845
5900;141,7035432;5900;8,264412366;5900;81,75298318;5900;0,404339801;5900;7,523270363
5910;141,7523728;5910;8,264412366;5910;81,85064241;5910;0,404537478;5910;7,523880734
5920;141,8134098;5920;8,264412366;5920;81,75298318;5920;0,40477469;5920;7,523422956
5930;141,8256172;5930;8,142338328;5930;81,72856838;5930;0,404932832;5930;7,522049623
5940;141,7645802;5940;8,093508713;5940;81,77739799;5940;0,405130508;5940;7,522965178
5950;141,6791284;5950;8,105716117;5950;81,67973876;5950;0,40528865;5950;7,525101474
5960;141,8012024;5960;8,17896054;5960;81,72856838;5960;0,405446791;5960;7,522049623
5970;141,8134098;5970;8,166753136;5970;81,60649434;5970;0,405723538;5970;7,523422956
5980;141,8134098;5980;8,203375347;5980;81,59428694;5980;0,405921215;5980;7,523422956
5990;141,7035432;5990;8,203375347;5990;81,76519059;5990;0,406079356;5990;7,524643696
6000;141,7767876;6000;8,17896054;6000;81,71636097;6000;0,406237498;6000;7,522507401
6010;141,8134098;6010;8,27661977;6010;81,75298318;6010;0,406435175;6010;7,524338511
6020;141,727958;6020;8,301034577;6020;81,75298318;6020;0,406632851;6020;7,524948881
6030;141,8378246;6030;8,288827174;6030;81,8018128;6030;0,406830528;6030;7,523270363
6040;141,8622394;6040;8,227790155;6040;81,7896054;6040;0,406988669;6040;7,522507401
6050;141,8012024;6050;8,142338328;6050;81,69194617;6050;0,407186346;6050;7,523117771
6060;141,8134098;6060;8,130130924;6060;81,77739799;6060;0,407384023;6060;7,525406659
6070;141,8622394;6070;8,117923521;6070;81,86284982;6070;0,407581699;6070;7,522354808
6080;141,7035432;6080;8,142338328;6080;81,7896054;6080;0,407739841;6080;7,524338511
6090;141,6547136;6090;8,093508713;6090;81,72856838;6090;0,407977053;6090;7,524338511
6100;141,7645802;6100;8,166753136;6100;81,69194617;6100;0,408214265;6100;7,524948881
6110;141,7767876;6110;8,313241981;6110;81,64311655;6110;0,408411942;6110;7,522659993
6120;141,8256172;6120;8,227790155;6120;81,66753136;6120;0,408570083;6120;7,523575549
6130;141,8988617;6130;8,27661977;6130;81,77739799;6130;0,408649154;6130;7,525406659
6140;141,8012024;6140;8,337656789;6140;81,88726463;6140;0,40876776;6140;7,522659993
6150;141,7401654;6150;8,337656789;6150;81,8140202;6150;0,409004972;6150;7,523422956
6160;141,7645802;6160;8,362071596;6160;81,85064241;6160;0,409242184;6160;7,523422956
6170;141,7523728;6170;8,288827174;6170;81,85064241;6170;0,409400325;6170;7,524948881
6180;141,7767876;6180;8,301034577;6180;81,86284982;6180;0,409558467;6180;7,522354808
6190;141,7523728;6190;8,239997559;6190;81,91167943;6190;0,409756143;6190;7,523880734
6200;141,9354839;6200;8,264412366;6200;81,83843501;6200;0,409914285;6200;7,524491104
6210;141,9598987;6210;8,227790155;6210;81,8140202;6210;0,410151497;6210;7,524491104
6220;141,8134098;6220;8,17896054;6220;81,83843501;6220;0,410270103;6220;7,522507401
6230;141,850032;6230;8,288827174;6230;81,8140202;6230;0,410467779;6230;7,523117771
6240;141,8988617;6240;8,325449385;6240;81,8140202;6240;0,410704991;6240;7,525559252
6250;141,8988617;6250;8,27661977;6250;81,8018128;6250;0,410942203;6250;7,522659993
6260;141,8256172;6260;8,313241981;6260;81,76519059;6260;0,411100345;6260;7,523728141
6270;141,9965209;6270;8,264412366;6270;81,8018128;6270;0,411337557;6270;7,523422956
6280;141,9232765;6280;8,203375347;6280;81,96050905;6280;0,411535234;6280;7,524948881
6290;141,850032;6290;8,203375347;6290;81,87505722;6290;0,411693375;6290;7,522659993
6300;141,9476913;6300;8,203375347;6300;81,87505722;6300;0,411930587;6300;7,524185919
6310;141,9843135;6310;8,203375347;6310;81,93609424;6310;0,412049193;6310;7,524796289
6320;142,0331431;6320;8,227790155;6320;81,86284982;6320;0,41224687;6320;7,523728141
6330;141,9965209;6330;8,239997559;6330;81,7896054;6330;0,412444546;6330;7,523117771
6340;141,9476913;6340;8,288827174;6340;81,8018128;6340;0,412642223;6340;7,522965178
6350;141,9354839;6350;8,301034577;6350;81,88726463;6350;0,412879435;6350;7,525101474
6360;142,0575579;6360;8,264412366;6360;81,93609424;6360;0,413077112;6360;7,522507401
6370;141,9354839;6370;8,227790155;6370;81,93609424;6370;0,413314324;6370;7,524338511
6380;141,9965209;6380;8,227790155;6380;81,94830164;6380;0,413512001;6380;7,524491104
6390;142,0331431;6390;8,325449385;6390;81,88726463;6390;0,413670142;6390;7,524796289
6400;141,9843135;6400;8,301034577;6400;81,89947203;6400;0,413749213;6400;7,522354808
6410;142,0453505;6410;8,264412366;6410;81,89947203;6410;0,414065495;6410;7,523575549
6420;142,0209357;6420;8,288827174;6420;81,8140202;6420;0,414223637;6420;7,524948881
6430;142,0209357;6430;8,227790155;6430;81,85064241;6430;0,414342243;6430;7,522659993
6440;141,9476913;6440;8,191167943;6440;81,7896054;6440;0,41453992;6440;7,523575549
6450;142,0087283;6450;8,239997559;6450;81,88726463;6450;0,414698061;6450;7,523575549
6460;142,0209357;6460;8,362071596;6460;81,88726463;6460;0,414856202;6460;7,525559252
6470;142,1063875;6470;8,27661977;6470;81,83843501;6470;0,414974808;6470;7,522507401
6480;142,0209357;6480;8,093508713;6480;81,89947203;6480;0,415251556;6480;7,523728141
6490;141,9965209;6490;8,27661977;6490;81,85064241;6490;0,415488768;6490;7,523880734
6500;141,9843135;6500;8,410901212;6500;81,87505722;6500;0,415646909;6500;7,523880734
6510;141,8988617;6510;8,337656789;6510;81,88726463;6510;0,415765515;6510;7,522659993
6520;142,0087283;6520;8,337656789;6520;81,89947203;6520;0,416002727;6520;7,523575549
6530;142,1308023;6530;8,301034577;6530;81,94830164;6530;0,416121333;6530;7,524948881
6540;142,0819727;6540;8,203375347;6540;82,03375347;6540;0,41631901;6540;7,521897031
6550;141,9354839;6550;8,203375347;6550;81,98492386;6550;0,416516687;6550;7,523270363
6560;142,1063875;6560;8,215582751;6560;81,93609424;6560;0,416753899;6560;7,523422956
6570;142,1308023;6570;8,191167943;6570;81,89947203;6570;0,417030646;6570;7,525406659
6580;142,1796319;6580;8,264412366;6580;81,8140202;6580;0,417228323;6580;7,522354808
6590;142,1430097;6590;8,239997559;6590;81,77739799;6590;0,417346929;6590;7,523728141
6600;142,0819727;6600;8,130130924;6600;81,75298318;6600;0,417544606;6600;7,523575549
6610;142,1063875;6610;8,264412366;6610;81,8018128;6610;0,417860888;6610;7,523728141
6620;142,0575579;6620;8,288827174;6620;81,87505722;6620;0,417979494;6620;7,522354808
6630;142,0209357;6630;8,239997559;6630;81,94830164;6630;0,418137636;6630;7,522965178
6640;142,0453505;6640;8,227790155;6640;81,89947203;6640;0,418374848;6640;7,524796289
6650;142,1430097;6650;8,27661977;6650;81,87505722;6650;0,418493454;6650;7,522202216
6660;142,0209357;6660;8,313241981;6660;81,86284982;6660;0,41869113;6660;7,523728141
6670;141,9965209;6670;8,215582751;6670;81,88726463;6670;0,418849272;6670;7,524185919
6680;142,0819727;6680;8,227790155;6680;81,99713126;6680;0,419086484;6680;7,525559252
6690;142,1552171;6690;8,239997559;6690;81,98492386;6690;0,419284161;6690;7,522659993
6700;142,0941801;6700;8,17896054;6700;81,91167943;6700;0,419442302;6700;7,523728141
6710;142,0941801;6710;8,130130924;6710;81,86284982;6710;0,419600443;6710;7,524185919
6720;142,1308023;6720;8,191167943;6720;81,93609424;6720;0,419758585;6720;7,522965178
6730;142,1185949;6730;8,288827174;6730;81,87505722;6730;0,419916726;6730;7,522202216
6740;142,2650838;6740;8,27661977;6740;81,75298318;6740;0,419995797;6740;7,523117771
6750;142,1308023;6750;8,203375347;6750;81,8140202;6750;0,420153938;6750;7,525711844
6760;142,1552171;6760;8,264412366;6760;81,93609424;6760;0,420351615;6760;7,522354808
6770;142,2040468;6770;8,301034577;6770;81,88726463;6770;0,420549292;6770;7,523422956
6780;142,2284616;6780;8,27661977;6780;81,85064241;6780;0,420786504;6780;7,523422956
6790;142,1796319;6790;8,386486404;6790;81,99713126;6790;0,42098418;6790;7,524338511
6800;142,1308023;6800;8,398693808;6800;82,05816828;6800;0,421142322;6800;7,522049623
6810;142,1918394;6810;8,313241981;6810;81,88726463;6810;0,421379534;6810;7,523117771
6820;142,0575579;6820;8,215582751;6820;81,85064241;6820;0,421537675;6820;7,524338511
6830;141,9965209;6830;8,239997559;6830;81,96050905;6830;0,421774887;6830;7,522507401
6840;142,1185949;6840;8,264412366;6840;81,94830164;6840;0,422012099;6840;7,522659993
6850;142,3383282;6850;8,215582751;6850;81,91167943;6850;0,422130705;6850;7,522507401
6860;142,2162542;6860;8,239997559;6860;81,91167943;6860;0,422367917;6860;7,524796289
6870;142,2040468;6870;8,203375347;6870;81,88726463;6870;0,422565594;6870;7,522049623
6880;142,1552171;6880;8,215582751;6880;81,93609424;6880;0,422723735;6880;7,523422956
6890;142,0819727;6890;8,17896054;6890;81,88726463;6890;0,422881877;6890;7,523728141
6900;142,1796319;6900;8,166753136;6900;81,96050905;6900;0,423000483;6900;7,523880734
6910;142,2284616;6910;8,288827174;6910;82,03375347;6910;0,42327723;6910;7,521897031
6920;142,3383282;6920;8,362071596;6920;81,97271645;6920;0,423593513;6920;7,522507401
6930;142,1796319;6930;8,325449385;6930;81,88726463;6930;0,423751654;6930;7,524338511
6940;142,1430097;6940;8,27661977;6940;81,88726463;6940;0,423909796;6940;7,521591845
6950;142,1552171;6950;8,27661977;6950;81,87505722;6950;0,424107472;6950;7,522965178
6960;142,1918394;6960;8,325449385;6960;81,87505722;6960;0,424344684;6960;7,523117771
6970;142,2772912;6970;8,239997559;6970;81,94830164;6970;0,424502826;6970;7,524643696
6980;142,1796319;6980;8,264412366;6980;81,86284982;6980;0,424700502;6980;7,521897031
6990;142,1308023;6990;8,337656789;6990;81,96050905;6990;0,424937714;6990;7,523880734
7000;142,2284616;7000;8,313241981;7000;82,07037568;7000;0,425056321;7000;7,524491104
7010;142,2894986;7010;8,239997559;7010;82,10699789;7010;0,425293533;7010;7,523422956
7020;142,2772912;7020;8,203375347;7020;82,1314127;7020;0,425451674;7020;7,522507401
7030;142,2894986;7030;8,301034577;7030;82,02154607;7030;0,425649351;7030;7,522507401
7040;142,1796319;7040;8,410901212;7040;81,89947203;7040;0,425847027;7040;7,524491104
7050;142,301706;7050;8,410901212;7050;82,04596088;7050;0,426044704;7050;7,521439253
7060;142,2772912;7060;8,264412366;7060;82,24127934;7060;0,426242381;7060;7,523422956
7070;142,3261208;7070;8,264412366;7070;82,21686453;7070;0,426400522;7070;7,523270363
7080;142,2284616;7080;8,288827174;7080;82,19244972;7080;0,426558664;7080;7,524338511
7090;142,0575579;7090;8,166753136;7090;82,1192053;7090;0,426716805;7090;7,522202216
7100;142,2162542;7100;8,203375347;7100;82,10699789;7100;0,426874946;7100;7,523117771
7110;142,2162542;7110;8,288827174;7110;82,08258309;7110;0,427033088;7110;7,524185919
7120;142,301706;7120;8,227790155;7120;82,14362011;7120;0,427230764;7120;7,522354808
7130;142,2284616;7130;8,301034577;7130;82,15582751;7130;0,427467976;7130;7,522354808
7140;142,2894986;7140;8,374279;7140;82,08258309;7140;0,427665653;7140;7,522354808
7150;142,3139134;7150;8,325449385;7150;82,04596088;7150;0,427902865;7150;7,524948881
7160;142,2772912;7160;8,337656789;7160;82,05816828;7160;0,428061007;7160;7,521897031
7170;142,2894986;7170;8,374279;7170;82,04596088;7170;0,428258683;7170;7,523422956
7180;142,240669;7180;8,423108615;7180;81,99713126;7180;0,428377289;7180;7,523728141
7190;142,1796319;7190;8,423108615;7190;82,03375347;7190;0,428614501;7190;7,523422956
7200;142,1796319;7200;8,386486404;7200;81,94830164;7200;0,428812178;7200;7,521897031
7210;142,240669;7210;8,386486404;7210;81,98492386;7210;0,428930784;7210;7,523575549
7220;142,2772912;7220;8,410901212;7220;82,1314127;7220;0,429207531;7220;7,524796289
7230;142,301706;7230;8,301034577;7230;82,05816828;7230;0,429444743;7230;7,521897031
7240;142,2040468;7240;8,227790155;7240;82,02154607;7240;0,429681956;7240;7,522965178
7250;142,4115726;7250;8,386486404;7250;82,08258309;7250;0,429840097;7250;7,522659993
7260;142,4115726;7260;8,325449385;7260;81,99713126;7260;0,429998238;7260;7,524338511
7270;142,240669;7270;8,239997559;7270;81,86284982;7270;0,43015638;7270;7,521897031
7280;142,1430097;7280;8,337656789;7280;81,94830164;7280;0,430354056;7280;7,523728141
7290;142,1918394;7290;8,264412366;7290;82,04596088;7290;0,430591268;7290;7,524185919
7300;142,301706;7300;8,203375347;7300;82,10699789;7300;0,430788945;7300;7,523270363
7310;142,2772912;7310;8,288827174;7310;81,99713126;7310;0,430986622;7310;7,522354808
7320;142,3749504;7320;8,337656789;7320;81,97271645;7320;0,431184299;7320;7,522965178
7330;142,3139134;7330;8,398693808;7330;81,98492386;7330;0,43134244;7330;7,524796289
7340;142,3261208;7340;8,398693808;7340;81,98492386;7340;0,431579652;7340;7,521591845
7350;142,2284616;7350;8,313241981;7350;82,08258309;7350;0,431777329;7350;7,523270363
7360;142,2162542;7360;8,191167943;7360;82,05816828;7360;0,431856399;7360;7,523728141
7370;142,2650838;7370;8,17896054;7370;82,05816828;7370;0,431975005;7370;7,524796289
7380;142,2772912;7380;8,227790155;7380;82,04596088;7380;0,432172682;7380;7,522202216
7390;142,2650838;7390;8,227790155;7390;82,05816828;7390;0,432449429;7390;7,523575549
7400;142,1308023;7400;8,337656789;7400;81,99713126;7400;0,4325285;7400;7,524338511
7410;142,240669;7410;8,410901212;7410;82,02154607;7410;0,432726177;7410;7,522354808
7420;142,3261208;7420;8,435316019;7420;82,05816828;7420;0,432963389;7420;7,522354808
7430;142,3871578;7430;8,362071596;7430;81,99713126;7430;0,433081995;7430;7,522659993
7440;142,42378;7440;8,239997559;7440;82,08258309;7440;0,433240136;7440;7,525101474
7450;142,42378;7450;8,17896054;7450;82,15582751;7450;0,433437813;7450;7,521897031
7460;142,240669;7460;8,166753136;7460;82,1192053;7460;0,433675025;7460;7,523575549
7470;142,2772912;7470;8,313241981;7470;82,08258309;7470;0,433872702;7470;7,524338511
7480;142,3261208;7480;8,264412366;7480;82,16803491;7480;0,434070378;7480;7,524491104
7490;142,2040468;7490;8,191167943;7490;82,14362011;7490;0,434188984;7490;7,522049623
7500;142,3383282;7500;8,386486404;7500;82,04596088;7500;0,434426197;7500;7,523117771
7510;142,362743;7510;8,374279;7510;81,91167943;7510;0,434623873;7510;7,524948881
7520;142,2650838;7520;8,301034577;7520;81,91167943;7520;0,434861085;7520;7,522354808
7530;142,2162542;7530;8,337656789;7530;82,04596088;7530;0,435019227;7530;7,522965178
7540;142,362743;7540;8,313241981;7540;82,05816828;7540;0,435137833;7540;7,523117771
7550;142,3749504;7550;8,313241981;7550;82,1192053;7550;0,435335509;7550;7,524948881
7560;142,4481948;7560;8,313241981;7560;82,08258309;7560;0,435533186;7560;7,521897031
7570;142,4115726;7570;8,301034577;7570;82,05816828;7570;0,435770398;7570;7,523575549
7580;142,362743;7580;8,362071596;7580;82,05816828;7580;0,43592854;7580;7,524491104
7590;142,484817;7590;8,325449385;7590;82,19244972;7590;0,436205287;7590;7,523880734
7600;142,3871578;7600;8,215582751;7600;82,21686453;7600;0,436363428;7600;7,522354808
7610;142,301706;7610;8,374279;7610;82,10699789;7610;0,43660064;7610;7,522965178
7620;142,301706;7620;8,337656789;7620;82,03375347;7620;0,436758782;7620;7,525101474
7630;142,484817;7630;8,166753136;7630;81,94830164;7630;0,436916923;7630;7,522049623
7640;142,4604022;7640;8,337656789;7640;81,97271645;7640;0,437154135;7640;7,523422956
7650;142,362743;7650;8,410901212;7650;82,07037568;7650;0,437312276;7650;7,523880734
7660;142,301706;7660;8,374279;7660;82,14362011;7660;0,437470418;7660;7,524948881
7670;142,4115726;7670;8,301034577;7670;82,19244972;7670;0,437628559;7670;7,522049623
7680;142,362743;7680;8,227790155;7680;82,07037568;7680;0,437905307;7680;7,523270363
7690;142,1796319;7690;8,264412366;7690;81,97271645;7690;0,438102983;7690;7,524643696
7700;142,2894986;7700;8,17896054;7700;82,1314127;7700;0,438221589;7700;7,523270363
7710;142,3139134;7710;8,166753136;7710;82,10699789;7710;0,438340195;7710;7,522659993
7720;142,3261208;7720;8,301034577;7720;82,08258309;7720;0,438498337;7720;7,523117771
7730;142,2162542;7730;8,362071596;7730;82,1314127;7730;0,438735549;7730;7,525559252
7740;142,240669;7740;8,27661977;7740;82,1192053;7740;0,438972761;7740;7,522202216
7750;142,301706;7750;8,301034577;7750;82,07037568;7750;0,439130902;7750;7,523117771
7760;142,3993652;7760;8,337656789;7760;82,02154607;7760;0,439368114;7760;7,523575549
7770;142,4604022;7770;8,313241981;7770;82,03375347;7770;0,439605326;7770;7,524491104
7780;142,3749504;7780;8,215582751;7780;81,97271645;7780;0,439684397;7780;7,522202216
7790;142,4726096;7790;8,301034577;7790;82,05816828;7790;0,439882074;7790;7,523117771
7800;142,4726096;7800;8,423108615;7800;82,10699789;7800;0,44007975;7800;7,524491104
7810;142,4604022;7810;8,313241981;7810;82,08258309;7810;0,440198356;7810;7,522202216
7820;142,42378;7820;8,239997559;7820;82,07037568;7820;0,440475104;7820;7,523117771
7830;142,4726096;7830;8,313241981;7830;82,1192053;7830;0,440751851;7830;7,523270363
7840;142,3871578;7840;8,398693808;7840;82,21686453;7840;0,440989063;7840;7,525101474
7850;142,42378;7850;8,423108615;7850;82,08258309;7850;0,441107669;7850;7,521591845
7860;142,42378;7860;8,386486404;7860;81,99713126;7860;0,441305346;7860;7,523270363
7870;142,3993652;7870;8,398693808;7870;82,1192053;7870;0,441503023;7870;7,524338511
7880;142,484817;7880;8,386486404;7880;82,16803491;7880;0,441740235;7880;7,523575549
7890;142,2894986;7890;8,301034577;7890;82,08258309;7890;0,441937911;7890;7,521591845
7900;142,3139134;7900;8,301034577;7900;82,19244972;7900;0,442096053;7900;7,522965178
7910;142,4970244;7910;8,374279;7910;82,25348674;7910;0,44229373;7910;7,525711844
7920;142,4604022;7920;8,362071596;7920;82,20465712;7920;0,4423728;7920;7,522202216
7930;142,3383282;7930;8,337656789;7930;82,05816828;7930;0,442530942;7930;7,523117771
7940;142,4115726;7940;8,362071596;7940;81,94830164;7940;0,442807689;7940;7,523422956
7950;142,3993652;7950;8,313241981;7950;82,08258309;7950;0,443044901;7950;7,524796289
7960;142,4481948;7960;8,374279;7960;82,19244972;7960;0,443163507;7960;7,521439253
7970;142,4970244;7970;8,325449385;7970;82,05816828;7970;0,443282113;7970;7,523117771
7980;142,4481948;7980;8,325449385;7980;81,99713126;7980;0,443440254;7980;7,524796289
7990;142,42378;7990;8,471938231;7990;82,20465712;7990;0,443637931;7990;7,523270363
8000;142,362743;8000;8,398693808;8000;82,15582751;8000;0,443796073;8000;7,522202216
8010;142,4726096;8010;8,301034577;8010;82,1192053;8010;0,443954214;8010;7,522965178
8020;142,3749504;8020;8,362071596;8020;82,1314127;8020;0,44407282;8020;7,525559252
8030;142,4115726;8030;8,459730827;8030;82,08258309;8030;0,444270497;8030;7,521897031
8040;142,3749504;8040;8,337656789;8040;82,1314127;8040;0,444547244;8040;7,523117771
8050;142,3383282;8050;8,203375347;8050;82,15582751;8050;0,444784456;8050;7,523880734
8060;142,5214393;8060;8,264412366;8060;82,10699789;8060;0,444982133;8060;7,524948881
8070;142,5458541;8070;8,325449385;8070;82,04596088;8070;0,445140274;8070;7,522049623
8080;142,484817;8080;8,288827174;8080;82,10699789;8080;0,445337951;8080;7,523270363
8090;142,4726096;8090;8,215582751;8090;82,16803491;8090;0,445496092;8090;7,525406659
8100;142,5946837;8100;8,288827174;8100;82,20465712;8100;0,445733304;8100;7,522354808
8110;142,5946837;8110;8,337656789;8110;82,08258309;8110;0,44585191;8110;7,522965178
8120;142,6068911;8120;8,362071596;8120;82,05816828;8120;0,446049587;8120;7,523422956
8130;142,3749504;8130;8,301034577;8130;82,05816828;8130;0,446247264;8130;7,525406659
8140;142,301706;8140;8,301034577;8140;82,1192053;8140;0,44644494;8140;7,521591845
8150;142,301706;8150;8,337656789;8150;82,08258309;8150;0,446563546;8150;7,523270363
8160;142,3871578;8160;8,288827174;8160;82,05816828;8160;0,446800759;8160;7,524338511
8170;142,484817;8170;8,227790155;8170;82,1192053;8170;0,447077506;8170;7,524185919
8180;142,484817;8180;8,27661977;8180;82,05816828;8180;0,447235647;8180;7,522049623
8190;142,3749504;8190;8,337656789;8190;82,10699789;8190;0,447354253;8190;7,522659993
8200;142,3383282;8200;8,313241981;8200;82,1192053;8200;0,447591465;8200;7,525406659
8210;142,6190985;8210;8,239997559;8210;81,98492386;8210;0,447749607;8210;7,522202216
8220;142,5702689;8220;8,301034577;8220;82,10699789;8220;0,447947283;8220;7,523270363
8230;142,5458541;8230;8,374279;8230;82,10699789;8230;0,448224031;8230;7,523728141
8240;142,4726096;8240;8,325449385;8240;82,1192053;8240;0,448421708;8240;7,525101474
8250;142,4481948;8250;8,337656789;8250;82,24127934;8250;0,448540314;8250;7,522049623
8260;142,4726096;8260;8,386486404;8260;82,16803491;8260;0,448777526;8260;7,523117771
8270;142,4481948;8270;8,325449385;8270;82,16803491;8270;0,448935667;8270;7,524491104
8280;142,3993652;8280;8,27661977;8280;82,20465712;8280;0,449133344;8280;7,523270363
