Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:04:53.968;;;;;;;;
3450;148.60072634052551;3450;68.202764976958534;3450;1.3428144169438767;3450;0.099662412958464633;3450;6.3942381054109321;3450;6.500137333292642
3460;148.77162999359109;3460;68.11731315042573;3460;1.3550218207342752;3460;0.099701955933114039;3460;6.3911862544633324;3460;6.500137333292642
3470;148.6861781670583;3470;68.105105746635331;3470;1.3672292245246742;3470;0.099741498907763446;3470;6.3896603289895326;3470;6.500137333292642
3480;148.62514114810631;3480;68.068483535264136;3480;1.3061922055726798;3480;0.099741498907763446;3480;6.3911862544633324;3480;6.500137333292642
3490;148.62514114810631;3490;68.019653920102542;3490;1.2695699942014831;3490;0.099820584857062258;3490;6.3933225501266522;3490;6.500137333292642
3500;148.6739707632679;3500;68.056276131473737;3500;1.2085329752494889;3500;0.099781041882412852;3500;6.3887447737052527;3500;6.500137333292642
3510;148.7228003784295;3510;68.239387188329729;3510;1.1597033600878932;3510;0.099781041882412852;3510;6.3875240333262129;3510;6.500137333292642
3520;148.61293374431591;3520;68.288216803491324;3520;1.2573625904110843;3520;0.099820584857062258;3520;6.3924069948423723;3520;6.500137333292642
3530;148.6983855708487;3530;68.373668630024113;3530;1.2451551866206854;3530;0.099899670806361085;3530;6.3908810693685725;3530;6.500137333292642
3540;148.61293374431591;3540;68.349253822443316;3540;1.2085329752494889;3540;0.0999787567556599;3540;6.3884395886104928;3540;6.500137333292642
3550;148.6861781670583;3550;68.4713278603473;3550;1.2329477828302866;3550;0.0999787567556599;3550;6.3878292184209728;3550;6.500137333292642
3560;148.45423749504073;3560;68.752098147526482;3560;1.2329477828302866;3560;0.0999787567556599;3560;6.3936277352214121;3560;6.500137333292642
3570;148.44203009125033;3570;68.825342570268873;3570;1.2085329752494889;3570;0.10001829973030933;3570;6.3896603289895326;3570;6.500137333292642
3580;148.63734855189671;3580;69.02066103091525;3580;1.1719107638782922;3580;0.10005784270495874;3580;6.3878292184209728;3580;6.500137333292642
3590;148.58851893673511;3590;69.142735068819235;3590;1.1474959562974945;3590;0.10005784270495874;3590;6.3893551438947727;3590;6.500137333292642
3600;148.6739707632679;3600;69.17935728019043;3600;1.2085329752494889;3600;0.10013692865425755;3600;6.3917966246528524;3600;6.500137333292642
3610;148.63734855189671;3610;69.289223914304017;3610;1.2207403790398876;3610;0.10013692865425755;3610;6.3899655140842926;3610;6.500137333292642
3620;148.62514114810631;3620;69.399090548417618;3620;1.1352885525070955;3620;0.10005784270495874;3620;6.3890499588000127;3620;6.500137333292642
3630;148.55189672536392;3630;69.435712759788814;3630;1.1352885525070955;3630;0.10009738567960814;3630;6.3933225501266522;3630;6.500137333292642
3640;148.6861781670583;3640;69.484542374950408;3640;1.1474959562974945;3640;0.10013692865425755;3640;6.3908810693685725;3640;6.500137333292642
3650;148.60072634052551;3650;69.435712759788814;3650;1.1597033600878932;3650;0.10021601460355638;3650;6.3890499588000127;3650;6.500137333292642
3660;148.6983855708487;3660;69.362468337046423;3660;1.2207403790398876;3660;0.10029510055285519;3660;6.3887447737052527;3660;6.500137333292642
3670;148.7228003784295;3670;69.325846125675213;3670;1.2329477828302866;3670;0.10021601460355638;3670;6.3933225501266522;3670;6.500137333292642
3680;148.7228003784295;3680;69.191564683980829;3680;1.2329477828302866;3680;0.10029510055285519;3680;6.3899655140842926;3680;6.500137333292642
3690;148.77162999359109;3690;69.057283242286445;3690;1.2329477828302866;3690;0.1003346435275046;3690;6.3890499588000127;3690;6.500137333292642
3700;148.64955595568711;3700;68.947416608172858;3700;1.2329477828302866;3700;0.1003346435275046;3700;6.3908810693685725;3700;6.500137333292642
3710;148.7105929746391;3710;68.84975737784967;3710;1.2329477828302866;3710;0.100374186502154;3710;6.3921018097476123;3710;6.500137333292642
3720;148.6739707632679;3720;68.752098147526482;3720;1.2329477828302866;3720;0.100374186502154;3720;6.3893551438947727;3720;6.500137333292642
3730;148.7228003784295;3730;68.703268532364888;3730;1.3428144169438767;3730;0.10041372947680342;3730;6.3884395886104928;3730;6.500137333292642
3740;148.58851893673511;3740;68.666646320993692;3740;1.3672292245246742;3740;0.10045327245145283;3740;6.3939329203161721;3740;6.500137333292642
3750;148.7105929746391;3750;68.4957426679281;3750;1.3306070131534775;3750;0.10045327245145283;3750;6.3911862544633324;3750;6.500137333292642
3760;148.79604480117189;3760;68.361461226233715;3760;1.3428144169438767;3760;0.10049281542610224;3760;6.3890499588000127;3760;6.500137333292642
3770;148.7350077822199;3770;68.288216803491324;3770;1.3061922055726798;3770;0.10049281542610224;3770;6.3893551438947727;3770;6.500137333292642
3780;148.53968932157352;3780;68.288216803491324;3780;1.3183996093630788;3780;0.10061144435005046;3780;6.3927121799371323;3780;6.500137333292642
3790;148.49085970641192;3790;68.227179784539331;3790;1.3061922055726798;3790;0.10065098732469988;3790;6.3884395886104928;3790;6.500137333292642
3800;148.64955595568711;3800;68.141727958006527;3800;1.2695699942014831;3800;0.10069053029934928;3800;6.3878292184209728;3800;6.500137333292642
3810;148.45423749504073;3810;68.092898342844933;3810;1.3428144169438767;3810;0.10069053029934928;3810;6.3911862544633324;3810;6.500137333292642
3820;148.52748191778312;3820;68.227179784539331;3820;1.3428144169438767;3820;0.10069053029934928;3820;6.3908810693685725;3820;6.500137333292642
3830;148.53968932157352;3830;68.227179784539331;3830;1.2939848017822808;3830;0.10069053029934928;3830;6.3890499588000127;3830;6.500137333292642
3840;148.63734855189671;3840;68.239387188329729;3840;1.3183996093630788;3840;0.10069053029934928;3840;6.3890499588000127;3840;6.500137333292642
3850;148.56410412915432;3850;68.337046418652918;3850;1.2695699942014831;3850;0.10076961624864809;3850;6.3942381054109321;3850;6.500137333292642
3860;148.7105929746391;3860;68.4835352641377;3860;1.2695699942014831;3860;0.1008091592232975;3860;6.3899655140842926;3860;6.500137333292642
3870;148.77162999359109;3870;68.5201574755089;3870;1.2573625904110843;3870;0.10084870219794692;3870;6.3884395886104928;3870;6.500137333292642
3880;148.6983855708487;3880;68.6178167058321;3880;1.1597033600878932;3880;0.10084870219794692;3880;6.3896603289895326;3880;6.500137333292642
3890;148.7350077822199;3890;68.898586993011264;3890;1.1108737449262978;3890;0.10092778814724573;3890;6.3924069948423723;3890;6.500137333292642
3900;148.62514114810631;3900;68.861964781640069;3900;1.098666341135899;3900;0.10092778814724573;3900;6.3884395886104928;3900;6.500137333292642
3910;148.60072634052551;3910;68.93520920438246;3910;1.1474959562974945;3910;0.10092778814724573;3910;6.3875240333262129;3910;6.500137333292642
3920;148.61293374431591;3920;69.045075838496047;3920;1.1719107638782922;3920;0.10096733112189514;3920;6.3917966246528524;3920;6.500137333292642
3930;148.74721518601029;3930;69.17935728019043;3930;1.2085329752494889;3930;0.10100687409654455;3930;6.3902706991790525;3930;6.500137333292642
3940;148.6739707632679;3940;69.142735068819235;3940;1.2329477828302866;3940;0.10100687409654455;3940;6.3893551438947727;3940;6.500137333292642
3950;148.6861781670583;3950;69.142735068819235;3950;1.2329477828302866;3950;0.10108596004584337;3950;6.3890499588000127;3950;6.500137333292642
3960;148.6739707632679;3960;69.215979491561626;3960;1.2573625904110843;3960;0.10112550302049278;3960;6.394543290505692;3960;6.500137333292642
3970;148.74721518601029;3970;69.167149876400032;3970;1.2207403790398876;3970;0.10108596004584337;3970;6.3914914395580924;3970;6.500137333292642
3980;148.74721518601029;3980;69.228186895352025;3980;1.2207403790398876;3980;0.10112550302049278;3980;6.3893551438947727;3980;6.500137333292642
3990;148.64955595568711;3990;69.203772087771227;3990;1.2207403790398876;3990;0.101244131944441;3990;6.3899655140842926;3990;6.500137333292642
4000;148.74721518601029;4000;69.167149876400032;4000;1.2085329752494889;4000;0.10128367491909043;4000;6.3924069948423723;4000;6.500137333292642
4010;148.77162999359109;4010;69.045075838496047;4010;1.2451551866206854;4010;0.10128367491909043;4010;6.3893551438947727;4010;6.500137333292642
4020;148.78383739738149;4020;68.898586993011264;4020;1.2451551866206854;4020;0.10128367491909043;4020;6.3878292184209728;4020;6.500137333292642
4030;148.52748191778312;4030;68.84975737784967;4030;1.2939848017822808;4030;0.10128367491909043;4030;6.3927121799371323;4030;6.500137333292642
4040;148.6983855708487;4040;68.837549974059272;4040;1.2939848017822808;4040;0.10128367491909043;4040;6.3902706991790525;4040;6.500137333292642
4050;148.6983855708487;4050;68.6544389172033;4050;1.2329477828302866;4050;0.10136276086838925;4050;6.3887447737052527;4050;6.500137333292642
4060;148.61293374431591;4060;68.544572283089693;4060;1.2573625904110843;4060;0.10144184681768807;4060;6.3893551438947727;4060;6.500137333292642
4070;148.62514114810631;4070;68.5201574755089;4070;1.2939848017822808;4070;0.10144184681768807;4070;6.3942381054109321;4070;6.500137333292642
4080;148.55189672536392;4080;68.4347056489761;4080;1.3183996093630788;4080;0.10144184681768807;4080;6.3902706991790525;4080;6.500137333292642
4090;148.6739707632679;4090;68.373668630024113;4090;1.3306070131534775;4090;0.10156047574163629;4090;6.3890499588000127;4090;6.500137333292642
4100;148.62514114810631;4100;68.361461226233715;4100;1.2939848017822808;4100;0.10148138979233748;4100;6.3908810693685725;4100;6.500137333292642
4110;148.61293374431591;4110;68.337046418652918;4110;1.2939848017822808;4110;0.10148138979233748;4110;6.3914914395580924;4110;6.500137333292642
4120;148.55189672536392;4120;68.239387188329729;4120;1.2695699942014831;4120;0.10156047574163629;4120;6.3890499588000127;4120;6.500137333292642
4130;148.63734855189671;4130;68.202764976958534;4130;1.2939848017822808;4130;0.1016000187162857;4130;6.3878292184209728;4130;6.500137333292642
4140;148.45423749504073;4140;68.141727958006527;4140;1.3306070131534775;4140;0.10163956169093512;4140;6.3933225501266522;4140;6.500137333292642
4150;148.56410412915432;4150;68.178350169377737;4150;1.2573625904110843;4150;0.10163956169093512;4150;6.3908810693685725;4150;6.500137333292642
4160;148.58851893673511;4160;68.276009399700925;4160;1.2451551866206854;4160;0.10175819061488334;4160;6.3893551438947727;4160;6.500137333292642
4170;148.60072634052551;4170;68.39808343760491;4170;1.2451551866206854;4170;0.10175819061488334;4170;6.3896603289895326;4170;6.500137333292642
4180;148.63734855189671;4180;68.5323648792993;4180;1.2451551866206854;4180;0.10175819061488334;4180;6.3936277352214121;4180;6.500137333292642
4190;148.50306711020232;4190;68.4469130527665;4190;1.2329477828302866;4190;0.10175819061488334;4190;6.3896603289895326;4190;6.500137333292642
4200;148.7228003784295;4200;68.4469130527665;4200;1.2207403790398876;4200;0.10175819061488334;4200;6.3893551438947727;4200;6.500137333292642
4210;148.74721518601029;4210;68.6422315134129;4210;1.2573625904110843;4210;0.10175819061488334;4210;6.3933225501266522;4210;6.500137333292642
4220;148.82045960875269;4220;68.886379589220866;4220;1.3428144169438767;4220;0.10179773358953274;4220;6.3924069948423723;4220;6.500137333292642
4230;148.62514114810631;4230;68.837549974059272;4230;1.3061922055726798;4230;0.1019163625134811;4230;6.3896603289895326;4230;6.500137333292642
4240;148.58851893673511;4240;68.910794396801663;4240;1.2085329752494889;4240;0.10187681953883168;4240;6.3890499588000127;4240;6.500137333292642
4250;148.49085970641192;4250;69.045075838496047;4250;1.2329477828302866;4250;0.1019163625134811;4250;6.394543290505692;4250;6.500137333292642
4260;148.60072634052551;4260;69.045075838496047;4260;1.2329477828302866;4260;0.10195590548813051;4260;6.3914914395580924;4260;6.500137333292642
4270;148.52748191778312;4270;69.106112857448039;4270;1.19632557145909;4270;0.10203499143742932;4270;6.3893551438947727;4270;6.500137333292642
4280;148.58851893673511;4280;69.081698049867242;4280;1.19632557145909;4280;0.10207453441207873;4280;6.3902706991790525;4280;6.500137333292642
4290;148.7105929746391;4290;69.167149876400032;4290;1.2207403790398876;4290;0.10207453441207873;4290;6.3936277352214121;4290;6.500137333292642
4300;148.6861781670583;4300;69.057283242286445;4300;1.2329477828302866;4300;0.10207453441207873;4300;6.3893551438947727;4300;6.500137333292642
4310;148.78383739738149;4310;69.032868434705648;4310;1.2573625904110843;4310;0.10219316333602696;4310;6.3887447737052527;4310;6.500137333292642
4320;148.61293374431591;4320;69.142735068819235;4320;1.2573625904110843;4320;0.10219316333602696;4320;6.3933225501266522;4320;6.500137333292642
4330;148.62514114810631;4330;69.17935728019043;4330;1.2329477828302866;4330;0.10219316333602696;4330;6.3914914395580924;4330;6.500137333292642
4340;148.62514114810631;4340;68.959624011963257;4340;1.2451551866206854;4340;0.10223270631067637;4340;6.3893551438947727;4340;6.500137333292642
4350;148.74721518601029;4350;68.739890743736083;4350;1.3061922055726798;4350;0.10223270631067637;4350;6.3896603289895326;4350;6.500137333292642
4360;148.55189672536392;4360;68.837549974059272;4360;1.3061922055726798;4360;0.10231179225997518;4360;6.3942381054109321;4360;6.500137333292642
4370;148.52748191778312;4370;68.886379589220866;4370;1.2695699942014831;4370;0.102390878209274;4370;6.3902706991790525;4370;6.500137333292642
4380;148.63734855189671;4380;68.6544389172033;4380;1.2451551866206854;4380;0.102390878209274;4380;6.3893551438947727;4380;6.500137333292642
4390;148.60072634052551;4390;68.5567796868801;4390;1.2695699942014831;4390;0.102390878209274;4390;6.3911862544633324;4390;6.500137333292642
4400;148.55189672536392;4400;68.5567796868801;4400;1.3306070131534775;4400;0.10250950713322222;4400;6.3924069948423723;4400;6.500137333292642
4410;148.44203009125033;4410;68.337046418652918;4410;1.2573625904110843;4410;0.10243042118392341;4410;6.3890499588000127;4410;6.500137333292642
4420;148.7228003784295;4420;68.324839014862519;4420;1.2207403790398876;4420;0.10250950713322222;4420;6.3884395886104928;4420;6.500137333292642
4430;148.6861781670583;4430;68.4591204565569;4430;1.2573625904110843;4430;0.10254905010787163;4430;6.3939329203161721;4430;6.500137333292642
4440;148.63734855189671;4440;68.4347056489761;4440;1.2695699942014831;4440;0.10250950713322222;4440;6.3917966246528524;4440;6.500137333292642
4450;148.52748191778312;4450;68.300424207281722;4450;1.2695699942014831;4450;0.10258859308252105;4450;6.3902706991790525;4450;6.500137333292642
4460;148.63734855189671;4460;68.361461226233715;4460;1.2451551866206854;4460;0.10258859308252105;4460;6.3896603289895326;4460;6.500137333292642
4470;148.6983855708487;4470;68.39808343760491;4470;1.2085329752494889;4470;0.10262813605717046;4470;6.3942381054109321;4470;6.500137333292642
4480;148.56410412915432;4480;68.349253822443316;4480;1.2695699942014831;4480;0.10266767903181986;4480;6.3908810693685725;4480;6.500137333292642
4490;148.63734855189671;4490;68.373668630024113;4490;1.3183996093630788;4490;0.10270722200646927;4490;6.3890499588000127;4490;6.500137333292642
4500;148.61293374431591;4500;68.4713278603473;4500;1.2573625904110843;4500;0.10266767903181986;4500;6.3914914395580924;4500;6.500137333292642
4510;148.6861781670583;4510;68.6544389172033;4510;1.2329477828302866;4510;0.10270722200646927;4510;6.3927121799371323;4510;6.500137333292642
4520;148.6983855708487;4520;68.6300241096225;4520;1.2329477828302866;4520;0.10274676498111868;4520;6.3902706991790525;4520;6.500137333292642
4530;148.7105929746391;4530;68.6178167058321;4530;1.2573625904110843;4530;0.1028258509304175;4530;6.3893551438947727;4530;6.500137333292642
4540;148.49085970641192;4540;68.752098147526482;4540;1.19632557145909;4540;0.10286539390506691;4540;6.395153660695212;4540;6.500137333292642
4550;148.6739707632679;4550;68.752098147526482;4550;1.1719107638782922;4550;0.10290493687971632;4550;6.3921018097476123;4550;6.500137333292642
4560;148.64955595568711;4560;68.76430555131688;4560;1.2573625904110843;4560;0.10290493687971632;4560;6.3896603289895326;4560;6.500137333292642
4570;148.56410412915432;4570;68.813135166478475;4570;1.2329477828302866;4570;0.10290493687971632;4570;6.3899655140842926;4570;6.500137333292642
4580;148.78383739738149;4580;68.910794396801663;4580;1.2329477828302866;4580;0.10298402282901516;4580;6.3939329203161721;4580;6.500137333292642
4590;148.7228003784295;4590;68.93520920438246;4590;1.19632557145909;4590;0.10298402282901516;4590;6.3902706991790525;4590;6.500137333292642
4600;148.6861781670583;4600;68.996246223334452;4600;1.1597033600878932;4600;0.10302356580366456;4600;6.3893551438947727;4600;6.500137333292642
4610;148.58851893673511;4610;68.996246223334452;4610;1.2085329752494889;4610;0.10306310877831397;4610;6.3927121799371323;4610;6.500137333292642
4620;148.7350077822199;4620;69.008453627124851;4620;1.19632557145909;4620;0.10306310877831397;4620;6.3924069948423723;4620;6.500137333292642
4630;148.60072634052551;4630;69.032868434705648;4630;1.19632557145909;4630;0.10306310877831397;4630;6.3896603289895326;4630;6.500137333292642
4640;148.61293374431591;4640;69.032868434705648;4640;1.2329477828302866;4640;0.1031421947276128;4640;6.3890499588000127;4640;6.500137333292642
4650;148.60072634052551;4650;69.191564683980829;4650;1.2573625904110843;4650;0.1031817377022622;4650;6.3942381054109321;4650;6.500137333292642
4660;148.6739707632679;4660;69.130527665028836;4660;1.2207403790398876;4660;0.1031817377022622;4660;6.3911862544633324;4660;6.500137333292642
4670;148.64955595568711;4670;68.910794396801663;4670;1.1597033600878932;4670;0.10330036662621042;4670;6.3902706991790525;4670;6.500137333292642
4680;148.63734855189671;4680;68.813135166478475;4680;1.1474959562974945;4680;0.10333990960085984;4680;6.3917966246528524;4680;6.500137333292642
4690;148.58851893673511;4690;68.910794396801663;4690;1.2207403790398876;4690;0.10333990960085984;4690;6.3933225501266522;4690;6.500137333292642
4700;148.56410412915432;4700;68.800927762688076;4700;1.2451551866206854;4700;0.10333990960085984;4700;6.3896603289895326;4700;6.500137333292642
4710;148.6739707632679;4710;68.6178167058321;4710;1.2695699942014831;4710;0.10337945257550925;4710;6.3896603289895326;4710;6.500137333292642
4720;148.55189672536392;4720;68.4957426679281;4720;1.3183996093630788;4720;0.10337945257550925;4720;6.3942381054109321;4720;6.500137333292642
4730;148.61293374431591;4730;68.5323648792993;4730;1.3428144169438767;4730;0.10345853852480806;4730;6.3914914395580924;4730;6.500137333292642
4740;148.56410412915432;4740;68.4347056489761;4740;1.3183996093630788;4740;0.10349808149945747;4740;6.3896603289895326;4740;6.500137333292642
4750;148.77162999359109;4750;68.385876033814512;4750;1.2451551866206854;4750;0.10353762447410687;4750;6.3899655140842926;4750;6.500137333292642
4760;148.7228003784295;4760;68.4713278603473;4760;1.19632557145909;4760;0.10353762447410687;4760;6.3942381054109321;4760;6.500137333292642
4770;148.74721518601029;4770;68.39808343760491;4770;1.1719107638782922;4770;0.10353762447410687;4770;6.3896603289895326;4770;6.500137333292642
4780;148.7228003784295;4780;68.4347056489761;4780;1.2085329752494889;4780;0.1036167104234057;4780;6.3887447737052527;4780;6.500137333292642
4790;148.53968932157352;4790;68.349253822443316;4790;1.2573625904110843;4790;0.10365625339805511;4790;6.3908810693685725;4790;6.500137333292642
4800;148.56410412915432;4800;68.361461226233715;4800;1.2573625904110843;4800;0.10365625339805511;4800;6.3927121799371323;4800;6.500137333292642
4810;148.55189672536392;4810;68.4469130527665;4810;1.2085329752494889;4810;0.10369579637270451;4810;6.3896603289895326;4810;6.500137333292642
4820;148.64955595568711;4820;68.4591204565569;4820;1.19632557145909;4820;0.10377488232200333;4820;6.3884395886104928;4820;6.500137333292642
4830;148.52748191778312;4830;68.5323648792993;4830;1.2207403790398876;4830;0.10381442529665275;4830;6.3936277352214121;4830;6.500137333292642
4840;148.64955595568711;4840;68.544572283089693;4840;1.2329477828302866;4840;0.10385396827130215;4840;6.3917966246528524;4840;6.500137333292642
4850;148.63734855189671;4850;68.6178167058321;4850;1.2329477828302866;4850;0.10389351124595156;4850;6.3893551438947727;4850;6.500137333292642
4860;148.56410412915432;4860;68.715475936155286;4860;1.2451551866206854;4860;0.10385396827130215;4860;6.3887447737052527;4860;6.500137333292642
4870;148.49085970641192;4870;68.715475936155286;4870;1.2207403790398876;4870;0.10385396827130215;4870;6.3942381054109321;4870;6.500137333292642
4880;148.53968932157352;4880;68.703268532364888;4880;1.2451551866206854;4880;0.10389351124595156;4880;6.3908810693685725;4880;6.500137333292642
4890;148.61293374431591;4890;68.752098147526482;4890;1.2207403790398876;4890;0.10397259719525037;4890;6.3896603289895326;4890;6.500137333292642
4900;148.46644489883113;4900;68.825342570268873;4900;1.1230811487166967;4900;0.10397259719525037;4900;6.3924069948423723;4900;6.500137333292642
4910;148.63734855189671;4910;68.959624011963257;4910;1.1597033600878932;4910;0.10401214016989979;4910;6.3927121799371323;4910;6.500137333292642
4920;148.63734855189671;4920;69.02066103091525;4920;1.2207403790398876;4920;0.1040912261191986;4920;6.3899655140842926;4920;6.500137333292642
4930;148.6983855708487;4930;68.886379589220866;4930;1.2207403790398876;4930;0.10413076909384801;4930;6.3893551438947727;4930;6.500137333292642
4940;148.56410412915432;4940;68.825342570268873;4940;1.19632557145909;4940;0.10413076909384801;4940;6.3939329203161721;4940;6.500137333292642
4950;148.61293374431591;4950;68.923001800592061;4950;1.2207403790398876;4950;0.10413076909384801;4950;6.3914914395580924;4950;6.500137333292642
4960;148.7228003784295;4960;68.923001800592061;4960;1.2451551866206854;4960;0.10420985504314685;4960;6.3902706991790525;4960;6.500137333292642
4970;148.7105929746391;4970;68.93520920438246;4970;1.2085329752494889;4970;0.10424939801779626;4970;6.3902706991790525;4970;6.500137333292642
4980;148.6983855708487;4980;69.057283242286445;4980;1.2085329752494889;4980;0.10424939801779626;4980;6.3942381054109321;4980;6.500137333292642
4990;148.7105929746391;4990;68.996246223334452;4990;1.2207403790398876;4990;0.10424939801779626;4990;6.3899655140842926;4990;6.500137333292642
5000;148.7350077822199;5000;68.776512955107279;5000;1.2451551866206854;5000;0.10428894099244566;5000;6.3893551438947727;5000;6.500137333292642
5010;148.6739707632679;5010;68.6544389172033;5010;1.2939848017822808;5010;0.10428894099244566;5010;6.3933225501266522;5010;6.500137333292642
5020;148.63734855189671;5020;68.5811944944609;5020;1.2695699942014831;5020;0.10432848396709507;5020;6.3921018097476123;5020;6.500137333292642
5030;148.46644489883113;5030;68.6056093020417;5030;1.2573625904110843;5030;0.10440756991639395;5030;6.3893551438947727;5030;6.500137333292642
5040;148.63734855189671;5040;68.5689870906705;5040;1.3183996093630788;5040;0.10444711289104336;5040;6.3887447737052527;5040;6.500137333292642
5050;148.62514114810631;5050;68.4957426679281;5050;1.3183996093630788;5050;0.10444711289104336;5050;6.394543290505692;5050;6.500137333292642
5060;148.6983855708487;5060;68.4835352641377;5060;1.2573625904110843;5060;0.10444711289104336;5060;6.3911862544633324;5060;6.500137333292642
5070;148.74721518601029;5070;68.4835352641377;5070;1.2573625904110843;5070;0.10448665586569278;5070;6.3890499588000127;5070;6.500137333292642
5080;148.51527451399272;5080;68.349253822443316;5080;1.3183996093630788;5080;0.10448665586569278;5080;6.3902706991790525;5080;6.500137333292642
5090;148.45423749504073;5090;68.337046418652918;5090;1.3428144169438767;5090;0.10456574181499159;5090;6.3939329203161721;5090;6.500137333292642
5100;148.50306711020232;5100;68.300424207281722;5100;1.3061922055726798;5100;0.10452619884034219;5100;6.3899655140842926;5100;6.500137333292642
5110;148.61293374431591;5110;68.288216803491324;5110;1.2695699942014831;5110;0.10456574181499159;5110;6.3890499588000127;5110;6.500137333292642
5120;148.38099307229834;5120;68.385876033814512;5120;1.2085329752494889;5120;0.104605284789641;5120;6.3933225501266522;5120;6.500137333292642
5130;148.51527451399272;5130;68.4469130527665;5130;1.19632557145909;5130;0.1046448277642904;5130;6.3917966246528524;5130;6.500137333292642
5140;148.61293374431591;5140;68.39808343760491;5140;1.2085329752494889;5140;0.10472391371358923;5140;6.3893551438947727;5140;6.500137333292642
5150;148.79604480117189;5150;68.349253822443316;5150;1.1719107638782922;5150;0.10476345668823864;5150;6.3893551438947727;5150;6.500137333292642
5160;148.60072634052551;5160;68.4835352641377;5160;1.2451551866206854;5160;0.10480299966288804;5160;6.394543290505692;5160;6.500137333292642
5170;148.52748191778312;5170;68.666646320993692;5170;1.2329477828302866;5170;0.10476345668823864;5170;6.3908810693685725;5170;6.500137333292642
5180;148.64955595568711;5180;68.666646320993692;5180;1.19632557145909;5180;0.10480299966288804;5180;6.3893551438947727;5180;6.500137333292642
5190;148.53968932157352;5190;68.666646320993692;5190;1.2085329752494889;5190;0.10480299966288804;5190;6.3914914395580924;5190;6.500137333292642
5200;148.55189672536392;5200;68.813135166478475;5200;1.19632557145909;5200;0.10484254263753745;5200;6.3936277352214121;5200;6.500137333292642
5210;148.52748191778312;5210;68.752098147526482;5210;1.2207403790398876;5210;0.10484254263753745;5210;6.3902706991790525;5210;6.500137333292642
5220;148.61293374431591;5220;68.776512955107279;5220;1.2451551866206854;5220;0.10488208561218686;5220;6.3884395886104928;5220;6.500137333292642
5230;148.49085970641192;5230;68.861964781640069;5230;1.1597033600878932;5230;0.10496117156148568;5230;6.3933225501266522;5230;6.500137333292642
5240;148.52748191778312;5240;68.959624011963257;5240;1.1474959562974945;5240;0.10496117156148568;5240;6.3911862544633324;5240;6.500137333292642
5250;148.45423749504073;5250;68.93520920438246;5250;1.19632557145909;5250;0.1050402575107845;5250;6.3896603289895326;5250;6.500137333292642
5260;148.63734855189671;5260;68.800927762688076;5260;1.1719107638782922;5260;0.10496117156148568;5260;6.3899655140842926;5260;6.500137333292642
5270;148.7228003784295;5270;68.923001800592061;5270;1.1474959562974945;5270;0.1050402575107845;5270;6.394543290505692;5270;6.500137333292642
5280;148.63734855189671;5280;68.923001800592061;5280;1.19632557145909;5280;0.1050798004854339;5280;6.3908810693685725;5280;6.500137333292642
5290;148.60072634052551;5290;68.898586993011264;5290;1.2573625904110843;5290;0.1050798004854339;5290;6.3893551438947727;5290;6.500137333292642
5300;148.53968932157352;5300;68.959624011963257;5300;1.2207403790398876;5300;0.10511934346008331;5300;6.3921018097476123;5300;6.500137333292642
5310;148.60072634052551;5310;68.886379589220866;5310;1.2085329752494889;5310;0.10515888643473273;5310;6.3933225501266522;5310;6.500137333292642
5320;148.53968932157352;5320;68.703268532364888;5320;1.1597033600878932;5320;0.10515888643473273;5320;6.3902706991790525;5320;6.500137333292642
5330;148.63734855189671;5330;68.715475936155286;5330;1.1719107638782922;5330;0.10519842940938214;5330;6.3890499588000127;5330;6.500137333292642
5340;148.55189672536392;5340;68.739890743736083;5340;1.19632557145909;5340;0.10519842940938214;5340;6.3939329203161721;5340;6.500137333292642
5350;148.7228003784295;5350;68.678853724784091;5350;1.1597033600878932;5350;0.10515888643473273;5350;6.3917966246528524;5350;6.500137333292642
5360;148.58851893673511;5360;68.6544389172033;5360;1.2085329752494889;5360;0.10519842940938214;5360;6.3908810693685725;5360;6.500137333292642
5370;148.45423749504073;5370;68.5323648792993;5370;1.2451551866206854;5370;0.10523797238403154;5370;6.3902706991790525;5370;6.500137333292642
5380;148.50306711020232;5380;68.4469130527665;5380;1.2451551866206854;5380;0.10539614428262918;5380;6.394543290505692;5380;6.500137333292642
5390;148.52748191778312;5390;68.4469130527665;5390;1.2451551866206854;5390;0.10543568725727859;5390;6.3902706991790525;5390;6.500137333292642
5400;148.64955595568711;5400;68.4957426679281;5400;1.2573625904110843;5400;0.10543568725727859;5400;6.3896603289895326;5400;6.500137333292642
5410;148.55189672536392;5410;68.4835352641377;5410;1.2207403790398876;5410;0.10539614428262918;5410;6.3933225501266522;5410;6.500137333292642
5420;148.60072634052551;5420;68.5689870906705;5420;1.2207403790398876;5420;0.10543568725727859;5420;6.3924069948423723;5420;6.500137333292642
5430;148.63734855189671;5430;68.4591204565569;5430;1.19632557145909;5430;0.105475230231928;5430;6.3896603289895326;5430;6.500137333292642
5440;148.7105929746391;5440;68.39808343760491;5440;1.1597033600878932;5440;0.105475230231928;5440;6.3887447737052527;5440;6.500137333292642
5450;148.64955595568711;5450;68.544572283089693;5450;1.2207403790398876;5450;0.105475230231928;5450;6.3939329203161721;5450;6.500137333292642
