Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:30:34.019;;;;;;;;
3840;140.1287881099887;3840;78.395947141941591;3840;17.81060213019196;3840;0.17396366232470717;3840;9.13357951597644;3840;9.250160222174749
3850;140.1287881099887;3850;78.420361949522388;3850;17.798394726401561;3850;0.17431954909655184;3850;9.1405987731559186;3850;9.250160222174749
3860;140.2020325327311;3860;78.3227027191992;3860;17.749565111239967;3860;0.17479406479234477;3860;9.1387676625873588;3860;9.250160222174749
3870;140.03112887966552;3870;78.408154545731989;3870;17.737357707449569;3870;0.17514995156418947;3870;9.1369365520187991;3870;9.250160222174749
3880;140.1287881099887;3880;78.432569353312786;3880;17.83501693777276;3880;0.17546629536138483;3880;9.1369365520187991;3880;9.250160222174749
3890;140.06775109103671;3890;78.34711752678;3890;17.932676168095952;3890;0.17582218213322953;3890;9.146092104861598;3890;9.250160222174749
3900;140.1409955137791;3900;78.395947141941591;3900;17.859431745353557;3900;0.17613852593042481;3900;9.1405987731559186;3900;9.250160222174749
3910;140.1409955137791;3910;78.298287911618388;3910;17.871639149143956;3910;0.17649441270226948;3910;9.1402935880611587;3910;9.250160222174749
3920;140.06775109103671;3920;78.2372508926664;3920;18.005920590838343;3920;0.17681075649946476;3920;9.1387676625873588;3920;9.250160222174749
3930;140.09216589861751;3930;78.395947141941591;3930;18.005920590838343;3930;0.17724572922060827;3930;9.1390728476821188;3930;9.250160222174749
3940;139.98229926450392;3940;78.3227027191992;3940;17.773979918820764;3940;0.17756207301780355;3940;9.1366313669240391;3940;9.250160222174749
3950;140.09216589861751;3950;78.34711752678;3950;17.737357707449569;3950;0.17783887384034947;3950;9.13418988616596;3950;9.250160222174749
3960;140.00671407208472;3960;78.383739738151192;3960;17.822809533982362;3960;0.17811567466289532;3960;9.13632618182928;3960;9.250160222174749
3970;140.1532029175695;3970;78.298287911618388;3970;17.859431745353557;3970;0.17847156143474002;3970;9.135410626545;3970;9.250160222174749
3980;140.10437330240791;3980;78.34711752678;3980;17.749565111239967;3980;0.1787879052319353;3980;9.1399884029663987;3980;9.250160222174749
3990;140.1776177251503;3990;78.3593249305704;3990;17.798394726401561;3990;0.17910424902913058;3990;9.13602099673452;3990;9.250160222174749
4000;140.1409955137791;4000;78.3227027191992;4000;17.871639149143956;4000;0.17953922175027409;4000;9.137546922208319;4000;9.250160222174749
4010;140.1654103213599;4010;78.164006469924;4010;17.908261360515151;4010;0.17977647959817053;4010;9.13510544145024;4010;9.250160222174749
4020;140.1776177251503;4020;78.127384258552809;4020;17.859431745353557;4020;0.18005328042071639;4020;9.1412091433454385;4020;9.250160222174749
4030;140.2020325327311;4030;78.078554643391215;4030;17.883846552934354;4030;0.18040916719256114;4030;9.13602099673452;4030;9.250160222174749
4040;140.27527695547352;4040;78.1884212775048;4040;18.030335398419144;4040;0.18088368288835405;4040;9.13632618182928;4040;9.250160222174749
4050;140.1776177251503;4050;78.11517685476241;4050;17.932676168095952;4050;0.18120002668554935;4050;9.1338847010712;4050;9.250160222174749
4060;140.26306955168312;4060;77.980895413068026;4060;17.859431745353557;4060;0.18147682750809521;4060;9.13022247993408;4060;9.250160222174749
4070;140.09216589861751;4070;78.1517990661336;4070;17.83501693777276;4070;0.18179317130529046;4070;9.1338847010712;4070;9.250160222174749
4080;140.1776177251503;4080;78.078554643391215;4080;17.859431745353557;4080;0.182228144026434;4080;9.12900173955504;4080;9.250160222174749
4090;139.97009186071352;4090;77.919858394116019;4090;17.957090975676749;4090;0.18258403079827867;4090;9.13418988616596;4090;9.250160222174749
4100;140.04333628345591;4100;78.041932432020019;4100;17.957090975676749;4100;0.18290037459547406;4100;9.12564470351268;4100;9.250160222174749
4110;140.26306955168312;4110;78.054139835810417;4110;17.920468764305554;4110;0.18329580434196815;4110;9.13052766502884;4110;9.250160222174749
4120;140.3607287820063;4120;77.968688009277628;4120;17.957090975676749;4120;0.18361214813916343;4120;9.12198248237556;4120;9.250160222174749
4130;140.27527695547352;4130;78.017517624439222;4130;18.018127994628745;4130;0.18396803491100813;4130;9.12289803765984;4130;9.250160222174749
4140;140.1654103213599;4140;78.005310220648823;4140;17.957090975676749;4140;0.18416574978425515;4140;9.1116061891537221;4140;9.250160222174749
4150;140.32410657063511;4150;78.02972502822962;4150;17.798394726401561;4150;0.18456117953074927;4150;9.1021454512161633;4150;9.250160222174749
4160;139.99450666829432;4160;77.944273201696831;4160;17.798394726401561;4160;0.18491706630259394;4160;9.1079439680166026;4160;9.250160222174749
4170;140.09216589861751;4170;77.822199163792831;4170;17.944883571886351;4170;0.18523341009978922;4170;9.1027558214056832;4170;9.250160222174749
4180;140.22644734031189;4180;77.773369548631237;4180;17.920468764305554;4180;0.18551021092233513;4180;9.1198461867122411;4180;9.250160222174749
4190;140.27527695547352;4190;77.883236182744824;4190;17.859431745353557;4190;0.18574746877023157;4190;9.13022247993408;4190;9.250160222174749
4200;140.22644734031189;4200;78.02972502822962;4200;17.871639149143956;4200;0.18618244149137511;4200;9.137241737113559;4200;9.250160222174749
4210;140.23865474410232;4210;77.932065797906432;4210;17.847224341563159;4210;0.18657787123786918;4210;9.1213721121860409;4210;9.250160222174749
4220;140.4095583971679;4220;77.932065797906432;4220;17.908261360515151;4220;0.18701284395901271;4220;9.1247291482284;4220;9.250160222174749
4230;140.22644734031189;4230;77.919858394116019;4230;17.969298379467148;4230;0.1872896447815586;4230;9.13174840540788;4230;9.250160222174749
4240;140.32410657063511;4240;77.932065797906432;4240;17.969298379467148;4240;0.18764553155340324;4240;9.13174840540788;4240;9.250160222174749
4250;140.2020325327311;4250;77.956480605487229;4250;17.920468764305554;4250;0.18808050427454681;4250;9.1436506241035183;4250;9.250160222174749
4260;140.1532029175695;4260;78.005310220648823;4260;17.932676168095952;4260;0.1884759340210409;4260;9.13510544145024;4260;9.250160222174749
4270;140.1409955137791;4270;78.11517685476241;4270;17.957090975676749;4270;0.1887131918689374;4270;9.137852107303079;4270;9.250160222174749
4280;140.06775109103671;4280;78.1884212775048;4280;17.981505783257546;4280;0.18906907864078204;4280;9.13480025635548;4280;9.250160222174749
4290;140.1532029175695;4290;78.1517990661336;4290;18.054750205999941;4290;0.18946450838727613;4290;9.137852107303079;4290;9.250160222174749
4300;140.07995849482711;4300;78.11517685476241;4300;18.079165013580738;4300;0.1897017662351726;4300;9.137546922208319;4300;9.250160222174749
4310;140.1776177251503;4310;78.2006286812952;4310;18.115787224951934;4310;0.1900181100323679;4310;9.137546922208319;4310;9.250160222174749
4320;140.2020325327311;4320;78.2006286812952;4320;18.103579821161535;4320;0.19029491085491373;4320;9.1384624774925989;4320;9.250160222174749
4330;140.34852137821591;4330;78.11517685476241;4330;18.103579821161535;4330;0.1906112546521091;4330;9.13632618182928;4330;9.250160222174749
4340;140.22644734031189;4340;77.968688009277628;4340;18.176824243903926;4340;0.19100668439860319;4340;9.1412091433454385;4340;9.250160222174749
4350;140.1654103213599;4350;77.968688009277628;4350;18.225653859065524;4350;0.19140211414509728;4350;9.13449507126072;4350;9.250160222174749
4360;140.1532029175695;4360;78.017517624439222;4360;18.030335398419144;4360;0.19167891496764317;4360;9.1393780327768788;4360;9.250160222174749
4370;140.1654103213599;4370;77.956480605487229;4370;17.932676168095952;4370;0.191955715790189;4370;9.135410626545;4370;9.250160222174749
4380;140.1776177251503;4380;77.919858394116019;4380;17.944883571886351;4380;0.19235114553668309;4380;9.1393780327768788;4380;9.250160222174749
4390;140.1409955137791;4390;77.932065797906432;4390;18.030335398419144;4390;0.19270703230852779;4390;9.13632618182928;4390;9.250160222174749
4400;140.1654103213599;4400;77.883236182744824;4400;18.140202032532731;4400;0.19314200502967135;4400;9.13480025635548;4400;9.250160222174749
4410;140.06775109103671;4410;77.846613971373628;4410;18.127994628742332;4410;0.19345834882686661;4410;9.13022247993408;4410;9.250160222174749
4420;140.1654103213599;4420;77.83440656758323;4420;18.164616840113528;4420;0.1938142355987113;4420;9.12656025879696;4420;9.250160222174749
4430;140.1776177251503;4430;77.724539933469643;4430;18.176824243903926;4430;0.19413057939590658;4430;9.1213721121860409;4430;9.250160222174749
4440;140.44618060853909;4440;77.626880703146455;4440;18.140202032532731;4440;0.19452600914240067;4440;9.112521744438002;4440;9.250160222174749
4450;140.4217658009583;4450;77.590258491775259;4450;18.054750205999941;4450;0.19488189591424537;4450;9.1113010040589621;4450;9.250160222174749
4460;140.45838801232949;4460;77.504806665242469;4460;18.103579821161535;4460;0.1951586967367912;4460;9.1027558214056832;4460;9.250160222174749
4470;140.26306955168312;4470;77.443769646290477;4470;18.127994628742332;4470;0.19551458350863604;4470;9.1030610065004431;4470;9.250160222174749
4480;140.26306955168312;4480;77.370525223548086;4480;18.054750205999941;4480;0.19594955622977955;4480;9.0987884151738037;4480;9.250160222174749
4490;140.34852137821591;4490;77.2728659932249;4490;18.066957609790339;4490;0.19626590002697483;4490;9.1036713766899631;4490;9.250160222174749
4500;140.4339732047487;4500;77.2484511856441;4500;17.969298379467148;4500;0.19662178679881948;4500;9.1000091555528435;4500;9.250160222174749
4510;140.45838801232949;4510;77.346110415967289;4510;17.908261360515151;4510;0.19697767357066417;4510;9.1027558214056832;4510;9.250160222174749
4520;140.31189916684471;4520;77.382732627338484;4520;17.932676168095952;4520;0.19725447439321006;4520;9.1006195257423634;4520;9.250160222174749
4530;140.3729361857967;4530;77.321695608386491;4530;18.042542802209542;4530;0.19761036116505473;4530;9.1024506363109232;4530;9.250160222174749
4540;140.28748435926391;4540;77.3094882045961;4540;18.079165013580738;4540;0.19792670496225;4540;9.1024506363109232;4540;9.250160222174749
4550;140.34852137821591;4550;77.407147434919281;4550;18.030335398419144;4550;0.19836167768339355;4550;9.1012298959318834;4550;9.250160222174749
4560;140.31189916684471;4560;77.553636280404064;4560;17.969298379467148;4560;0.1987571074298877;4560;9.1036713766899631;4560;9.250160222174749
4570;140.45838801232949;4570;77.651295510727252;4570;17.944883571886351;4570;0.19899436527778414;4570;9.1012298959318834;4570;9.250160222174749
4580;140.28748435926391;4580;77.565843684194462;4580;17.981505783257546;4580;0.19927116610033;4580;9.1088595233008824;4580;9.250160222174749
4590;140.3851435895871;4590;77.468184453871274;4590;18.005920590838343;4590;0.19962705287217469;4590;9.1067232276375627;4590;9.250160222174749
4600;140.3851435895871;4600;77.590258491775259;4600;17.957090975676749;4600;0.2000620255933182;4600;9.1149632251960817;4600;9.250160222174749
4610;140.23865474410232;4610;77.761162144840839;4610;18.066957609790339;4610;0.20041791236516285;4610;9.1192358165227212;4610;9.250160222174749
4620;140.23865474410232;4620;77.858821375164027;4620;18.115787224951934;4620;0.2007737991370076;4620;9.13144322031312;4620;9.250160222174749
4630;140.25086214789272;4630;77.980895413068026;4630;17.969298379467148;4630;0.2011296859088523;4630;9.13357951597644;4630;9.250160222174749
4640;140.28748435926391;4640;77.956480605487229;4640;18.018127994628745;4640;0.20144602970604758;4640;9.1445661793877981;4640;9.250160222174749
4650;140.00671407208472;4650;77.907650990325621;4650;18.127994628742332;4650;0.20168328755394402;4650;9.177526169621876;4650;9.250160222174749
4660;140.07995849482711;4660;78.164006469924;4660;18.164616840113528;4660;0.20203917432578872;4660;9.185460982085635;4660;9.250160222174749
4670;140.1287881099887;4670;78.139591662343207;4670;18.26227607043672;4670;0.20239506109763342;4670;9.1714224677266767;4670;9.250160222174749
4680;140.1532029175695;4680;78.005310220648823;4680;18.335520493179114;4680;0.2027114048948287;4680;9.1668446913052772;4680;9.250160222174749
4690;140.05554368724631;4690;78.139591662343207;4690;18.335520493179114;4690;0.20302774869202397;4690;9.1793572801904357;4690;9.250160222174749
4700;140.10437330240791;4700;78.066347239600816;4700;18.335520493179114;4700;0.20338363546386876;4700;9.1717276528214366;4700;9.250160222174749
4710;140.07995849482711;4710;77.907650990325621;4710;18.347727896969513;4710;0.20381860818501227;4710;9.1714224677266767;4710;9.250160222174749
4720;140.03112887966552;4720;77.883236182744824;4720;18.433179723502306;4720;0.20413495198220755;4720;9.1720328379161966;4720;9.250160222174749
4730;139.97009186071352;4730;77.956480605487229;4730;18.359935300759911;4730;0.20449083875405225;4730;9.177220984527116;4730;9.250160222174749
4740;139.94567705313273;4740;78.005310220648823;4740;18.311105685598317;4740;0.2048071825512475;4740;9.1750846888637962;4740;9.250160222174749
4750;140.03112887966552;4750;77.858821375164027;4750;18.408764915921509;4750;0.20520261229774159;4750;9.1729483932004765;4750;9.250160222174749
4760;139.82360301522874;4760;77.773369548631237;4760;18.433179723502306;4760;0.20555849906958629;4760;9.1741691335795164;4760;9.250160222174749
4770;139.95788445692313;4770;77.736747337260041;4770;18.4820093386639;4770;0.20591438584143104;4770;9.1698965422528769;4770;9.250160222174749
4780;139.98229926450392;4780;77.736747337260041;4780;18.4698019348735;4780;0.20627027261327568;4780;9.1729483932004765;4780;9.250160222174749
4790;140.05554368724631;4790;77.761162144840839;4790;18.518631550035096;4790;0.20658661641047096;4790;9.1677602465895571;4790;9.250160222174749
4800;139.98229926450392;4800;77.675710318308049;4800;18.628498184148686;4800;0.20702158913161448;4800;9.1705069124423968;4800;9.250160222174749
4810;139.98229926450392;4810;77.541428876613665;4810;18.543046357615893;4810;0.20737747590345917;4810;9.1650135807367175;4810;9.250160222174749
4820;140.1409955137791;4820;77.443769646290477;4820;18.457594531083103;4820;0.20781244862460266;4820;9.1671498764000372;4820;9.250160222174749
4830;139.98229926450392;4830;77.3094882045961;4830;18.506424146244697;4830;0.20808924944714854;4830;9.1640980254524376;4830;9.250160222174749
4840;139.81139561143834;4840;77.2972808008057;4840;18.640705587939085;4840;0.20836605026969446;4840;9.1637928403576776;4840;9.250160222174749
4850;139.79918820764794;4850;77.2850733970153;4850;18.640705587939085;4850;0.20868239406688974;4850;9.1622669148838778;4850;9.250160222174749
4860;139.97009186071352;4860;77.2484511856441;4860;18.433179723502306;4860;0.20907782381338383;4860;9.1595202490310363;4860;9.250160222174749
4870;139.84801782280954;4870;77.2850733970153;4870;18.518631550035096;4870;0.20939416761057911;4870;9.1637928403576776;4870;9.250160222174749
4880;139.86022522659994;4880;77.2972808008057;4880;18.652912991729483;4880;0.20971051140777441;4880;9.1592150639362764;4880;9.250160222174749
4890;139.76256599627675;4890;77.2972808008057;4890;18.530838953825494;4890;0.2101454841289179;4890;9.1619617297891178;4890;9.250160222174749
4900;139.89684743797113;4900;77.2606585894345;4900;18.506424146244697;4900;0.2105013709007626;4900;9.1564683980834367;4900;9.250160222174749
4910;140.03112887966552;4910;77.346110415967289;4910;18.543046357615893;4910;0.21089680064725672;4910;9.1589098788415164;4910;9.250160222174749
4920;140.04333628345591;4920;77.358317819757687;4920;18.4698019348735;4920;0.21125268741910141;4920;9.1546372875148769;4920;9.250160222174749
4930;140.07995849482711;4930;77.382732627338484;4930;18.445387127292705;4930;0.21160857419094611;4930;9.1564683980834367;4930;9.250160222174749
4940;140.09216589861751;4940;77.382732627338484;4940;18.420972319711908;4940;0.21196446096279078;4940;9.1525009918515572;4940;9.250160222174749
4950;140.1532029175695;4950;77.407147434919281;4950;18.37214270455031;4950;0.21228080475998609;4950;9.1497543259987175;4950;9.250160222174749
4960;140.06775109103671;4960;77.565843684194462;4960;18.420972319711908;4960;0.21267623450648018;4960;9.153721732230597;4960;9.250160222174749
4970;140.2020325327311;4970;77.675710318308049;4970;18.457594531083103;4970;0.21299257830367543;4970;9.1503646961882374;4970;9.250160222174749
4980;140.1654103213599;4980;77.492599261452071;4980;18.359935300759911;4980;0.21330892210087077;4980;9.1528061769463172;4980;9.250160222174749
4990;140.33631397442551;4990;77.578051087984861;4990;18.396557512131107;4990;0.21358572292341665;4990;9.1485335856196777;4990;9.250160222174749
5000;140.25086214789272;5000;77.846613971373628;5000;18.457594531083103;5000;0.21394160969526135;5000;9.1534165471358371;5000;9.250160222174749
5010;140.25086214789272;5010;77.724539933469643;5010;18.420972319711908;5010;0.214297496467106;5010;9.1479232154301577;5010;9.250160222174749
5020;140.34852137821591;5020;77.565843684194462;5020;18.396557512131107;5020;0.21457429728965188;5020;9.1494491409039576;5020;9.250160222174749
5030;140.33631397442551;5030;77.553636280404064;5030;18.445387127292705;5030;0.21485109811219771;5030;9.1467024750511179;5030;9.250160222174749
5040;140.44618060853909;5040;77.675710318308049;5040;18.518631550035096;5040;0.21524652785869186;5040;9.1476180303353978;5040;9.250160222174749
5050;140.3607287820063;5050;77.761162144840839;5050;18.433179723502306;5050;0.21564195760518595;5050;9.1491439558091976;5050;9.250160222174749
5060;140.45838801232949;5060;77.724539933469643;5060;18.4698019348735;5060;0.21599784437703073;5060;9.145481734672078;5060;9.250160222174749
5070;140.3851435895871;5070;77.602465895565658;5070;18.506424146244697;5070;0.21635373114887543;5070;9.1476180303353978;5070;9.250160222174749
5080;140.32410657063511;5080;77.651295510727252;5080;18.4698019348735;5080;0.21674916089536952;5080;9.1439558091982782;5080;9.250160222174749
5090;140.27527695547352;5090;77.565843684194462;5090;18.616290780358288;5090;0.21710504766721422;5090;9.1473128452406378;5090;9.250160222174749
5100;140.54383983886228;5100;77.382732627338484;5100;18.652912991729483;5100;0.21738184848976005;5100;9.1442609942930382;5100;9.250160222174749
5110;140.60487685781428;5110;77.468184453871274;5110;18.555253761406291;5110;0.21773773526160475;5110;9.1488387707144376;5110;9.250160222174749
5120;140.44618060853909;5120;77.382732627338484;5120;18.56746116519669;5120;0.21805407905880003;5120;9.1436506241035183;5120;9.250160222174749
5130;140.4217658009583;5130;77.2606585894345;5130;18.604083376567889;5130;0.21844950880529421;5130;9.1445661793877981;5130;9.250160222174749
5140;140.33631397442551;5140;77.2606585894345;5140;18.56746116519669;5140;0.21884493855178827;5140;9.145481734672078;5140;9.250160222174749
5150;140.34852137821591;5150;77.2728659932249;5150;18.701742606891081;5150;0.21920082532363294;5150;9.1448713644825581;5150;9.250160222174749
5160;140.27527695547352;5160;77.2606585894345;5160;18.652912991729483;5160;0.21947762614617883;5160;9.1448713644825581;5160;9.250160222174749
5170;140.34852137821591;5170;77.2972808008057;5170;18.640705587939085;5170;0.21983351291802353;5170;9.1412091433454385;5170;9.250160222174749
5180;140.4095583971679;5180;77.2484511856441;5180;18.738364818262276;5180;0.22022894266451762;5180;9.1473128452406378;5180;9.250160222174749
5190;140.50721762749109;5190;76.992095706045717;5190;18.665120395519882;5190;0.2205452864617129;5190;9.1442609942930382;5190;9.250160222174749
5200;140.28748435926391;5200;77.004303109836115;5200;18.701742606891081;5200;0.22078254430960934;5200;9.1476180303353978;5200;9.250160222174749
5210;140.23865474410232;5210;77.175206762901709;5210;18.762779625843073;5210;0.22125706000540232;5210;9.1424298837244784;5210;9.250160222174749
5220;140.27527695547352;5220;77.1141697439497;5220;18.738364818262276;5220;0.221612946777247;5220;9.1439558091982782;5220;9.250160222174749
5230;140.25086214789272;5230;76.979888302255318;5230;18.774987029633472;5230;0.22188974759979288;5230;9.1402935880611587;5230;9.250160222174749
5240;140.22644734031189;5240;76.943266090884123;5240;18.738364818262276;5240;0.22232472032093639;5240;9.1415143284401985;5240;9.250160222174749
5250;140.1409955137791;5250;77.004303109836115;5250;18.67732779931028;5250;0.22264106411813164;5250;9.1421246986297184;5250;9.250160222174749
5260;140.34852137821591;5260;76.931058687093724;5260;18.774987029633472;5260;0.22299695088997631;5260;9.1387676625873588;5260;9.250160222174749
5270;140.25086214789272;5270;76.88222907193213;5270;18.726157414471878;5270;0.22343192361111996;5270;9.1424298837244784;5270;9.250160222174749
5280;140.31189916684471;5280;76.931058687093724;5280;18.579668568987088;5280;0.22374826740831522;5280;9.1387676625873588;5280;9.250160222174749
5290;140.3607287820063;5290;76.808984649189739;5290;18.555253761406291;5290;0.22410415418015991;5290;9.1415143284401985;5290;9.250160222174749
5300;140.4339732047487;5300;76.833399456770536;5300;18.543046357615893;5300;0.22442049797735519;5300;9.1390728476821188;5300;9.250160222174749
5310;140.32410657063511;5310;77.040925321207311;5310;18.604083376567889;5310;0.22473684177455047;5310;9.1448713644825581;5310;9.250160222174749
5320;140.2020325327311;5320;77.065340128788108;5320;18.628498184148686;5320;0.22501364259709636;5320;9.1396832178716387;5320;9.250160222174749
5330;140.28748435926391;5330;76.906643879512927;5330;18.640705587939085;5330;0.22540907234359045;5330;9.1396832178716387;5330;9.250160222174749
5340;140.3607287820063;5340;76.808984649189739;5340;18.713950010681479;5340;0.22568587316613628;5340;9.1412091433454385;5340;9.250160222174749
5350;140.48280281991029;5350;76.79677724539934;5350;18.726157414471878;5350;0.22596267398868217;5350;9.1399884029663987;5350;9.250160222174749
5360;140.31189916684471;5360;76.808984649189739;5360;18.665120395519882;5360;0.22631856076052687;5360;9.1396832178716387;5360;9.250160222174749
5370;140.34852137821591;5370;76.833399456770536;5370;18.640705587939085;5370;0.22667444753237154;5370;9.1366313669240391;5370;9.250160222174749
5380;140.23865474410232;5380;76.857814264351333;5380;18.616290780358288;5380;0.22699079132956679;5380;9.1427350688192384;5380;9.250160222174749
5390;140.32410657063511;5390;76.894436475722529;5390;18.652912991729483;5390;0.22738622107606088;5390;9.137546922208319;5390;9.250160222174749
5400;140.26306955168312;5400;76.894436475722529;5400;18.640705587939085;5400;0.22770256487325619;5400;9.1393780327768788;5400;9.250160222174749
5410;140.26306955168312;5410;76.943266090884123;5410;18.604083376567889;5410;0.22797936569580204;5410;9.137241737113559;5410;9.250160222174749
5420;140.27527695547352;5420;76.918851283303326;5420;18.652912991729483;5420;0.22837479544229614;5420;9.1412091433454385;5420;9.250160222174749
5430;140.1654103213599;5430;76.747947630237732;5430;18.726157414471878;5430;0.22877022518879034;5430;9.1390728476821188;5430;9.250160222174749
5440;140.28748435926391;5440;76.88222907193213;5440;18.726157414471878;5440;0.22916565493528446;5440;9.1393780327768788;5440;9.250160222174749
5450;140.1409955137791;5450;77.004303109836115;5450;18.67732779931028;5450;0.22944245575783032;5450;9.1412091433454385;5450;9.250160222174749
5460;140.1654103213599;5460;76.88222907193213;5460;18.713950010681479;5460;0.22983788550432441;5460;9.1387676625873588;5460;9.250160222174749
5470;140.25086214789272;5470;76.760155034028145;5470;18.82381664479507;5470;0.23023331525081847;5470;9.1405987731559186;5470;9.250160222174749
5480;140.1898251289407;5480;76.808984649189739;5480;18.872646259956664;5480;0.23054965904801381;5480;9.137546922208319;5480;9.250160222174749
5490;140.03112887966552;5490;76.723532822656935;5490;18.774987029633472;5490;0.230945088794508;5490;9.1442609942930382;5490;9.250160222174749
5500;140.31189916684471;5500;76.686910611285739;5500;18.738364818262276;5500;0.23118234664240445;5500;9.1396832178716387;5500;9.250160222174749
5510;140.31189916684471;5510;76.808984649189739;5510;18.762779625843073;5510;0.23157777638889854;5510;9.1421246986297184;5510;9.250160222174749
5520;140.1776177251503;5520;76.723532822656935;5520;18.799401837214273;5520;0.23189412018609382;5520;9.1387676625873588;5520;9.250160222174749
5530;140.1409955137791;5530;76.699118015076138;5530;18.799401837214273;5530;0.23228954993258791;5530;9.1399884029663987;5530;9.250160222174749
5540;140.1654103213599;5540;76.638080996124145;5540;18.836024048585468;5540;0.23260589372978319;5540;9.1399884029663987;5540;9.250160222174749
5550;140.32410657063511;5550;76.540421765800957;5550;18.909268471327863;5550;0.23296178050162789;5550;9.1384624774925989;5550;9.250160222174749
5560;140.09216589861751;5560;76.564836573381754;5560;18.872646259956664;5560;0.23335721024812198;5560;9.1393780327768788;5560;9.250160222174749
5570;140.1532029175695;5570;76.51600695822016;5570;18.909268471327863;5570;0.23367355404531723;5570;9.137546922208319;5570;9.250160222174749
5580;140.07995849482711;5580;76.625873592333747;5580;18.909268471327863;5580;0.23398989784251251;5580;9.1445661793877981;5580;9.250160222174749
5590;140.1287881099887;5590;76.650288399914544;5590;18.82381664479507;5590;0.23434578461435721;5590;9.1402935880611587;5590;9.250160222174749
5600;140.07995849482711;5600;76.613666188543348;5600;18.82381664479507;5600;0.23482030031015011;5600;9.1421246986297184;5600;9.250160222174749
5610;140.1532029175695;5610;76.650288399914544;5610;18.897061067537464;5610;0.23513664410734539;5610;9.137546922208319;5610;9.250160222174749
5620;140.27527695547352;5620;76.577043977172153;5620;18.921475875118261;5620;0.23549253087919009;5620;9.1402935880611587;5620;9.250160222174749
5630;140.27527695547352;5630;76.442762535477769;5630;18.836024048585468;5630;0.23588796062568418;5630;9.137546922208319;5630;9.250160222174749
5640;140.25086214789272;5640;76.467177343058566;5640;18.811609241004671;5640;0.2363229333468278;5640;9.137546922208319;5640;9.250160222174749
5650;139.97009186071352;5650;76.51600695822016;5650;18.909268471327863;5650;0.23656019119472427;5650;9.1384624774925989;5650;9.250160222174749
5660;140.03112887966552;5660;76.552629169591356;5660;18.921475875118261;5660;0.23679744904262073;5660;9.13632618182928;5660;9.250160222174749
5670;140.07995849482711;5670;76.577043977172153;5670;18.799401837214273;5670;0.23715333581446538;5670;9.1405987731559186;5670;9.250160222174749
5680;140.1776177251503;5680;76.552629169591356;5680;18.82381664479507;5680;0.23750922258631008;5680;9.137241737113559;5680;9.250160222174749
5690;140.00671407208472;5690;76.454969939268167;5690;18.909268471327863;5690;0.23790465233280417;5690;9.1412091433454385;5690;9.250160222174749
5700;140.06775109103671;5700;76.479384746848964;5700;18.909268471327863;5700;0.23826053910464887;5700;9.1384624774925989;5700;9.250160222174749
5710;140.00671407208472;5710;76.577043977172153;5710;18.836024048585468;5710;0.23865596885114296;5710;9.1430402539139983;5710;9.250160222174749
5720;139.94567705313273;5720;76.564836573381754;5720;18.82381664479507;5720;0.23901185562298766;5720;9.1390728476821188;5720;9.250160222174749
5730;139.98229926450392;5730;76.540421765800957;5730;18.945890682699059;5730;0.23932819942018294;5730;9.1390728476821188;5730;9.250160222174749
5740;140.05554368724631;5740;76.552629169591356;5740;18.897061067537464;5740;0.23960500024272877;5740;9.137852107303079;5740;9.250160222174749
5750;140.22644734031189;5750;76.650288399914544;5750;18.848231452375867;5750;0.24000042998922289;5750;9.1369365520187991;5750;9.250160222174749
5760;140.04333628345591;5760;76.60145878475295;5760;18.872646259956664;5760;0.24043540271036637;5760;9.1396832178716387;5760;9.250160222174749
5770;140.06775109103671;5770;76.503799554429762;5770;18.93368327890866;5770;0.24083083245686046;5770;9.135410626545;5770;9.250160222174749
5780;140.04333628345591;5780;76.552629169591356;5780;18.958098086489457;5780;0.24110763327940646;5780;9.1393780327768788;5780;9.250160222174749
5790;140.23865474410232;5790;76.625873592333747;5790;19.055757316812645;5790;0.24150306302590055;5790;9.135410626545;5790;9.250160222174749
5800;140.1409955137791;5800;76.51600695822016;5800;19.043549913022247;5800;0.24185894979774525;5800;9.1387676625873588;5800;9.250160222174749
5810;140.1287881099887;5810;76.442762535477769;5810;18.958098086489457;5810;0.24213575062029111;5810;9.137241737113559;5810;9.250160222174749
5820;140.25086214789272;5820;76.564836573381754;5820;19.092379528183844;5820;0.24249163739213581;5820;9.1427350688192384;5820;9.250160222174749
5830;140.09216589861751;5830;76.577043977172153;5830;19.006927701651051;5830;0.2428475241639805;5830;9.137241737113559;5830;9.250160222174749
5840;140.25086214789272;5840;76.699118015076138;5840;19.006927701651051;5840;0.243282496885124;5840;9.13510544145024;5840;9.250160222174749
5850;140.28748435926391;5850;76.552629169591356;5850;19.006927701651051;5850;0.24359884068231938;5850;9.1390728476821188;5850;9.250160222174749
5860;140.28748435926391;5860;76.284066286202574;5860;19.055757316812645;5860;0.24395472745416408;5860;9.1384624774925989;5860;9.250160222174749
5870;140.1287881099887;5870;76.479384746848964;5870;19.055757316812645;5870;0.24435015720065817;5870;9.1402935880611587;5870;9.250160222174749
5880;140.22644734031189;5880;76.577043977172153;5880;18.970305490279856;5880;0.24470604397250287;5880;9.13632618182928;5880;9.250160222174749
