Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:05:54.368;;;;;;;;
3920;148.06360057374798;3920;68.544572283089693;3920;2.6001770073549606;3920;0.13137587862729191;3920;6.6417432172612685;3920;6.750083925901059
3930;147.941526535844;3930;68.6056093020417;3930;2.6123844111453596;3930;0.13153405052588954;3930;6.6478469191564677;3930;6.750083925901059
3940;147.97814874721519;3940;68.4957426679281;3940;2.6367992187261575;3940;0.13157359350053896;3940;6.6438795129245882;3940;6.750083925901059
3950;147.9049043244728;3950;68.4713278603473;3950;2.6978362376781519;3950;0.13157359350053896;3950;6.6414380321665085;3950;6.750083925901059
3960;147.95373393963439;3960;68.4591204565569;3960;2.6856288338877534;3960;0.13161313647518838;3960;6.6429639576403083;3960;6.750083925901059
3970;147.8438673055208;3970;68.4835352641377;3970;2.6490066225165565;3970;0.13173176539913659;3970;6.6478469191564677;3970;6.750083925901059
3980;147.79503769035921;3980;68.361461226233715;3980;2.6490066225165565;3980;0.13185039432308482;3980;6.6420484023560284;3980;6.750083925901059
3990;148.08801538132877;3990;68.227179784539331;3990;2.6367992187261575;3990;0.13192948027238366;3990;6.6414380321665085;3990;6.750083925901059
4000;148.02697836237678;4000;68.202764976958534;4000;2.6001770073549606;4000;0.13188993729773424;4000;6.6451002533036281;4000;6.750083925901059
4010;147.97814874721519;4010;68.202764976958534;4010;2.6001770073549606;4010;0.13200856622168247;4010;6.6441846980193482;4010;6.750083925901059
4020;147.9049043244728;4020;68.056276131473737;4020;2.6123844111453596;4020;0.13204810919633189;4020;6.6417432172612685;4020;6.750083925901059
4030;148.05139316995758;4030;67.860957670827361;4030;2.6490066225165565;4030;0.13208765217098128;4030;6.6408276619769886;4030;6.750083925901059
4040;147.96594134342479;4040;67.812128055665767;4040;2.661214026306955;4040;0.13208765217098128;4040;6.6469313638721879;4040;6.750083925901059
4050;148.06360057374798;4050;67.836542863246564;4050;2.7100436414685505;4050;0.13208765217098128;4050;6.6432691427350683;4050;6.750083925901059
4060;148.00256355479598;4060;67.812128055665767;4060;2.7344584490493484;4060;0.13228536704422841;4060;6.6408276619769886;4060;6.750083925901059
4070;147.97814874721519;4070;67.775505844294571;4070;2.7100436414685505;4070;0.13228536704422841;4070;6.6426587725455484;4070;6.750083925901059
4080;148.00256355479598;4080;67.824335459456165;4080;2.6856288338877534;4080;0.13228536704422841;4080;6.646015808587908;4080;6.750083925901059
4090;147.99035615100559;4090;67.690054017761767;4090;2.6978362376781519;4090;0.13232491001887781;4090;6.6420484023560284;4090;6.750083925901059
4100;148.00256355479598;4100;67.519150364696188;4100;2.661214026306955;4100;0.13236445299352723;4100;6.6411328470717486;4100;6.750083925901059
4110;147.79503769035921;4110;67.58018738364818;4110;2.6123844111453596;4110;0.13240399596817662;4110;6.6451002533036281;4110;6.750083925901059
4120;147.95373393963439;4120;67.738883632923361;4120;2.6367992187261575;4120;0.13252262489212485;4120;6.6435743278298283;4120;6.750083925901059
4130;147.97814874721519;4130;67.738883632923361;4130;2.6978362376781519;4130;0.13260171084142366;4130;6.6417432172612685;4130;6.750083925901059
4140;148.02697836237678;4140;67.775505844294571;4140;2.6856288338877534;4140;0.1326807967907225;4140;6.6417432172612685;4140;6.750083925901059
4150;147.880489516892;4150;67.885372478408158;4150;2.5513473921933656;4150;0.1327203397653719;4150;6.6478469191564677;4150;6.750083925901059
4160;147.95373393963439;4160;67.921994689779353;4160;2.5025177770317697;4160;0.13279942571467071;4160;6.6420484023560284;4160;6.750083925901059
4170;147.96594134342479;4170;68.007446516312143;4170;2.5635547959837641;4170;0.13279942571467071;4170;6.6405224768822286;4170;6.750083925901059
4180;147.97814874721519;4180;67.970824304940948;4180;2.5635547959837641;4180;0.13279942571467071;4180;6.6432691427350683;4180;6.750083925901059
4190;148.05139316995758;4190;68.007446516312143;4190;2.5269325846125672;4190;0.13291805463861894;4190;6.645405438398388;4190;6.750083925901059
4200;147.97814874721519;4200;68.068483535264136;4200;2.5269325846125672;4200;0.13295759761326836;4200;6.6417432172612685;4200;6.750083925901059
4210;148.03918576616718;4210;68.092898342844933;4210;2.5269325846125672;4210;0.13303668356256718;4210;6.6408276619769886;4210;6.750083925901059
4220;147.81945249794;4220;68.178350169377737;4220;2.6001770073549606;4220;0.133115769511866;4220;6.645710623493148;4220;6.750083925901059
4230;147.95373393963439;4230;68.251594592120128;4230;2.661214026306955;4230;0.13315531248651541;4230;6.6432691427350683;4230;6.750083925901059
4240;147.97814874721519;4240;68.251594592120128;4240;2.6001770073549606;4240;0.13323439843581422;4240;6.6414380321665085;4240;6.750083925901059
4250;148.03918576616718;4250;68.288216803491324;4250;2.6001770073549606;4250;0.13327394141046361;4250;6.6417432172612685;4250;6.750083925901059
4260;147.9049043244728;4260;68.276009399700925;4260;2.6245918149357581;4260;0.13343211330906127;4260;6.6475417340617078;4260;6.750083925901059
4270;147.880489516892;4270;68.202764976958534;4270;2.6123844111453596;4270;0.13347165628371069;4270;6.6420484023560284;4270;6.750083925901059
4280;148.03918576616718;4280;68.251594592120128;4280;2.6367992187261575;4280;0.13347165628371069;4280;6.6405224768822286;4280;6.750083925901059
4290;147.941526535844;4290;68.263801995910526;4290;2.661214026306955;4290;0.13347165628371069;4290;6.6438795129245882;4290;6.750083925901059
4300;147.96594134342479;4300;68.11731315042573;4300;2.6367992187261575;4300;0.13359028520765892;4300;6.645710623493148;4300;6.750083925901059
4310;148.02697836237678;4310;68.019653920102542;4310;2.5635547959837641;4310;0.13362982818230831;4310;6.6426587725455484;4310;6.750083925901059
4320;148.06360057374798;4320;68.080690939054534;4320;2.6001770073549606;4320;0.13362982818230831;4320;6.6411328470717486;4320;6.750083925901059
4330;147.78283028656881;4330;68.007446516312143;4330;2.6856288338877534;4330;0.13374845710625655;4330;6.6469313638721879;4330;6.750083925901059
4340;148.03918576616718;4340;67.94640949736015;4340;2.6856288338877534;4340;0.13382754305555536;4340;6.6438795129245882;4340;6.750083925901059
4350;148.03918576616718;4350;67.873165074617759;4350;2.6245918149357581;4350;0.1339066290048542;4350;6.6420484023560284;4350;6.750083925901059
4360;147.941526535844;4360;67.738883632923361;4360;2.6490066225165565;4360;0.13394617197950359;4360;6.6432691427350683;4360;6.750083925901059
4370;147.96594134342479;4370;67.799920651875368;4370;2.6978362376781519;4370;0.133985714954153;4370;6.6475417340617078;4370;6.750083925901059
4380;147.97814874721519;4380;67.714468825342564;4380;2.6245918149357581;4380;0.133985714954153;4380;6.6417432172612685;4380;6.750083925901059
4390;148.07580797753837;4390;67.690054017761767;4390;2.6001770073549606;4390;0.13414388685275064;4390;6.6405224768822286;4390;6.750083925901059
4400;147.95373393963439;4400;67.677846613971369;4400;2.6001770073549606;4400;0.13422297280204945;4400;6.6444898831141082;4400;6.750083925901059
4410;147.97814874721519;4410;67.702261421552166;4410;2.6245918149357581;4410;0.13422297280204945;4410;6.6444898831141082;4410;6.750083925901059
4420;147.8926969206824;4420;67.677846613971369;4420;2.6856288338877534;4420;0.13426251577669887;4420;6.6417432172612685;4420;6.750083925901059
4430;147.8682821131016;4430;67.58018738364818;4430;2.6490066225165565;4430;0.1343811447006471;4430;6.6414380321665085;4430;6.750083925901059
4440;147.77062288277841;4440;67.66563921018097;4440;2.5879696035645616;4440;0.13446023064994592;4440;6.6475417340617078;4440;6.750083925901059
4450;147.941526535844;4450;67.702261421552166;4450;2.5391399884029662;4450;0.13453931659924473;4450;6.6429639576403083;4450;6.750083925901059
4460;147.880489516892;4460;67.702261421552166;4460;2.5513473921933656;4460;0.13457885957389415;4460;6.6411328470717486;4460;6.750083925901059
4470;147.8560747093112;4470;67.66563921018097;4470;2.5635547959837641;4470;0.13457885957389415;4470;6.6426587725455484;4470;6.750083925901059
4480;147.8682821131016;4480;67.702261421552166;4480;2.5635547959837641;4480;0.1347370314724918;4480;6.645710623493148;4480;6.750083925901059
4490;147.8926969206824;4490;67.714468825342564;4490;2.5635547959837641;4490;0.1347370314724918;4490;6.6426587725455484;4490;6.750083925901059
4500;147.96594134342479;4500;67.812128055665767;4500;2.6367992187261575;4500;0.13477657444714131;4500;6.6417432172612685;4500;6.750083925901059
4510;147.81945249794;4510;67.94640949736015;4510;2.6123844111453596;4510;0.1348161174217907;4510;6.645710623493148;4510;6.750083925901059
4520;148.03918576616718;4520;67.921994689779353;4520;2.5635547959837641;4520;0.13485566039644012;4520;6.6435743278298283;4520;6.750083925901059
4530;147.9049043244728;4530;67.873165074617759;4530;2.5391399884029662;4530;0.13493474634573893;4530;6.6414380321665085;4530;6.750083925901059
4540;147.941526535844;4540;67.836542863246564;4540;2.5635547959837641;4540;0.13505337526968719;4540;6.6411328470717486;4540;6.750083925901059
4550;147.8682821131016;4550;67.775505844294571;4550;2.5513473921933656;4550;0.13509291824433659;4550;6.6475417340617078;4550;6.750083925901059
4560;147.95373393963439;4560;67.897579882198556;4560;2.5269325846125672;4560;0.13509291824433659;4560;6.6426587725455484;4560;6.750083925901059
4570;147.95373393963439;4570;68.044068727683339;4570;2.6245918149357581;4570;0.13517200419363543;4570;6.6405224768822286;4570;6.750083925901059
4580;147.79503769035921;4580;68.007446516312143;4580;2.6001770073549606;4580;0.13536971906688244;4580;6.6432691427350683;4580;6.750083925901059
4590;147.80724509414961;4590;68.044068727683339;4590;2.5879696035645616;4590;0.13536971906688244;4590;6.6469313638721879;4590;6.750083925901059
4600;147.880489516892;4600;67.983031708731346;4600;2.6245918149357581;4600;0.13536971906688244;4600;6.6429639576403083;4600;6.750083925901059
4610;148.05139316995758;4610;67.94640949736015;4610;2.6001770073549606;4610;0.13540926204153186;4610;6.6405224768822286;4610;6.750083925901059
4620;147.81945249794;4620;67.94640949736015;4620;2.5879696035645616;4620;0.13544880501618128;4620;6.6475417340617078;4620;6.750083925901059
4630;147.96594134342479;4630;67.897579882198556;4630;2.6123844111453596;4630;0.1355278909654801;4630;6.645405438398388;4630;6.750083925901059
4640;148.05139316995758;4640;67.885372478408158;4640;2.661214026306955;4640;0.13556743394012949;4640;6.6417432172612685;4640;6.750083925901059
4650;148.03918576616718;4650;67.885372478408158;4650;2.6856288338877534;4650;0.13564651988942833;4650;6.6417432172612685;4650;6.750083925901059
4660;147.8926969206824;4660;67.78771324808497;4660;2.6001770073549606;4660;0.13576514881337653;4660;6.6463209936826679;4660;6.750083925901059
4670;147.96594134342479;4670;67.66563921018097;4670;2.5635547959837641;4670;0.13576514881337653;4670;6.6426587725455484;4670;6.750083925901059
4680;148.06360057374798;4680;67.702261421552166;4680;2.6245918149357581;4680;0.13576514881337653;4680;6.6417432172612685;4680;6.750083925901059
4690;147.96594134342479;4690;67.66563921018097;4690;2.6367992187261575;4690;0.13584423476267538;4690;6.6438795129245882;4690;6.750083925901059
4700;148.02697836237678;4700;67.616809595019376;4700;2.661214026306955;4700;0.13596286368662358;4700;6.6444898831141082;4700;6.750083925901059
4710;147.941526535844;4710;67.58018738364818;4710;2.6978362376781519;4710;0.13604194963592239;4710;6.6420484023560284;4710;6.750083925901059
4720;148.03918576616718;4720;67.543565172276985;4720;2.6856288338877534;4720;0.13608149261057181;4720;6.6411328470717486;4720;6.750083925901059
4730;147.8560747093112;4730;67.555772576067383;4730;2.661214026306955;4730;0.13608149261057181;4730;6.6466261787774279;4730;6.750083925901059
4740;148.03918576616718;4740;67.506942960905789;4740;2.6367992187261575;4740;0.13616057855987063;4740;6.6432691427350683;4740;6.750083925901059
4750;147.941526535844;4750;67.482528153324992;4750;2.6490066225165565;4750;0.13620012153452005;4750;6.6411328470717486;4750;6.750083925901059
4760;147.80724509414961;4760;67.519150364696188;4760;2.6856288338877534;4760;0.13620012153452005;4760;6.6420484023560284;4760;6.750083925901059
4770;147.92931913205359;4770;67.58018738364818;4770;2.661214026306955;4770;0.13639783640776712;4770;6.6466261787774279;4770;6.750083925901059
4780;147.8926969206824;4780;67.519150364696188;4780;2.6245918149357581;4780;0.13647692235706593;4780;6.6426587725455484;4780;6.750083925901059
4790;147.941526535844;4790;67.543565172276985;4790;2.6245918149357581;4790;0.13651646533171533;4790;6.6414380321665085;4790;6.750083925901059
4800;147.81945249794;4800;67.629016998809774;4800;2.6123844111453596;4800;0.13647692235706593;4800;6.645405438398388;4800;6.750083925901059
4810;147.941526535844;4810;67.690054017761767;4810;2.6123844111453596;4810;0.13659555128101414;4810;6.6444898831141082;4810;6.750083925901059
4820;147.80724509414961;4820;67.629016998809774;4820;2.5879696035645616;4820;0.13667463723031298;4820;6.6420484023560284;4820;6.750083925901059
4830;147.92931913205359;4830;67.629016998809774;4830;2.5635547959837641;4830;0.13667463723031298;4830;6.6414380321665085;4830;6.750083925901059
4840;147.70958586382642;4840;67.677846613971369;4840;2.6001770073549606;4840;0.13679326615426118;4840;6.6475417340617078;4840;6.750083925901059
4850;147.8682821131016;4850;67.616809595019376;4850;2.5879696035645616;4850;0.13691189507820942;4850;6.6432691427350683;4850;6.750083925901059
4860;147.8682821131016;4860;67.66563921018097;4860;2.5147251808221687;4860;0.1368328091289106;4860;6.6420484023560284;4860;6.750083925901059
4870;147.81945249794;4870;67.616809595019376;4870;2.5147251808221687;4870;0.1368328091289106;4870;6.6435743278298283;4870;6.750083925901059
4880;147.8560747093112;4880;67.677846613971369;4880;2.6245918149357581;4880;0.13695143805285884;4880;6.6463209936826679;4880;6.750083925901059
4890;147.8560747093112;4890;67.738883632923361;4890;2.6001770073549606;4890;0.13703052400215765;4890;6.6426587725455484;4890;6.750083925901059
4900;148.02697836237678;4900;67.824335459456165;4900;2.5269325846125672;4900;0.13714915292610588;4900;6.6414380321665085;4900;6.750083925901059
4910;147.92931913205359;4910;67.78771324808497;4910;2.6245918149357581;4910;0.13714915292610588;4910;6.646015808587908;4910;6.750083925901059
4920;148.06360057374798;4920;67.799920651875368;4920;2.6490066225165565;4920;0.13726778185005412;4920;6.6441846980193482;4920;6.750083925901059
4930;147.95373393963439;4930;67.714468825342564;4930;2.6245918149357581;4930;0.13734686779935298;4930;6.6414380321665085;4930;6.750083925901059
4940;147.95373393963439;4940;67.616809595019376;4940;2.6856288338877534;4940;0.13734686779935298;4940;6.6417432172612685;4940;6.750083925901059
4950;147.78283028656881;4950;67.690054017761767;4950;2.6490066225165565;4950;0.13746549672330122;4950;6.6484572893459877;4950;6.750083925901059
4960;147.8560747093112;4960;67.738883632923361;4960;2.6490066225165565;4960;0.13754458267260003;4960;6.6432691427350683;4960;6.750083925901059
4970;147.96594134342479;4970;67.604602191228977;4970;2.6367992187261575;4970;0.13758412564724942;4970;6.6408276619769886;4970;6.750083925901059
4980;147.880489516892;4980;67.506942960905789;4980;2.6367992187261575;4980;0.13766321159654826;4980;6.6429639576403083;4980;6.750083925901059
4990;147.97814874721519;4990;67.592394787438579;4990;2.661214026306955;4990;0.1377818405204965;4990;6.645710623493148;4990;6.750083925901059
5000;147.96594134342479;5000;67.519150364696188;5000;2.6245918149357581;5000;0.1377818405204965;5000;6.6417432172612685;5000;6.750083925901059
5010;147.96594134342479;5010;67.58018738364818;5010;2.6245918149357581;5010;0.1377818405204965;5010;6.6402172917874687;5010;6.750083925901059
5020;147.70958586382642;5020;67.555772576067383;5020;2.661214026306955;5020;0.13786092646979531;5020;6.645405438398388;5020;6.750083925901059
5030;147.880489516892;5030;67.58018738364818;5030;2.7100436414685505;5030;0.13794001241909412;5030;6.6432691427350683;5030;6.750083925901059
5040;147.95373393963439;5040;67.543565172276985;5040;2.661214026306955;5040;0.13797955539374354;5040;6.6414380321665085;5040;6.750083925901059
5050;148.02697836237678;5050;67.494735557115391;5050;2.6123844111453596;5050;0.13801909836839296;5050;6.6414380321665085;5050;6.750083925901059
5060;147.96594134342479;5060;67.531357768486586;5060;2.5879696035645616;5060;0.13809818431769177;5060;6.6475417340617078;5060;6.750083925901059
5070;148.02697836237678;5070;67.4581133457442;5070;2.5635547959837641;5070;0.13821681324164;5070;6.6429639576403083;5070;6.750083925901059
5080;147.99035615100559;5080;67.3970763267922;5080;2.6001770073549606;5080;0.13829589919093882;5080;6.6417432172612685;5080;6.750083925901059
5090;148.00256355479598;5090;67.299417096469;5090;2.661214026306955;5090;0.13837498514023763;5090;6.6444898831141082;5090;6.750083925901059
5100;148.10022278511917;5100;67.3848689230018;5100;2.661214026306955;5100;0.13837498514023763;5100;6.6451002533036281;5100;6.750083925901059
5110;147.92931913205359;5110;67.4459059419538;5110;2.6245918149357581;5110;0.13837498514023763;5110;6.6420484023560284;5110;6.750083925901059
5120;148.12463759269997;5120;67.4336985381634;5120;2.5879696035645616;5120;0.13853315703883526;5120;6.6414380321665085;5120;6.750083925901059
5130;147.8926969206824;5130;67.4459059419538;5130;2.5269325846125672;5130;0.13857270001348468;5130;6.6481521042512277;5130;6.750083925901059
5140;147.95373393963439;5140;67.494735557115391;5140;2.6123844111453596;5140;0.13861224298813407;5140;6.6444898831141082;5140;6.750083925901059
5150;147.99035615100559;5150;67.543565172276985;5150;2.6490066225165565;5150;0.13865178596278349;5150;6.6420484023560284;5150;6.750083925901059
5160;147.97814874721519;5160;67.519150364696188;5160;2.5513473921933656;5160;0.13869132893743291;5160;6.6426587725455484;5160;6.750083925901059
5170;147.95373393963439;5170;67.519150364696188;5170;2.5513473921933656;5170;0.1387308719120823;5170;6.6469313638721879;5170;6.750083925901059
5180;147.80724509414961;5180;67.506942960905789;5180;2.5635547959837641;5180;0.13880995786138112;5180;6.6420484023560284;5180;6.750083925901059
5190;147.79503769035921;5190;67.543565172276985;5190;2.5513473921933656;5190;0.13884950083603054;5190;6.6411328470717486;5190;6.750083925901059
5200;147.758415478988;5200;67.58018738364818;5200;2.5879696035645616;5200;0.13884950083603054;5200;6.645710623493148;5200;6.750083925901059
5210;147.96594134342479;5210;67.592394787438579;5210;2.6123844111453596;5210;0.13896812975997877;5210;6.645405438398388;5210;6.750083925901059
5220;147.97814874721519;5220;67.58018738364818;5220;2.6367992187261575;5220;0.13904721570927761;5220;6.6432691427350683;5220;6.750083925901059
5230;148.10022278511917;5230;67.543565172276985;5230;2.7100436414685505;5230;0.13912630165857642;5230;6.6420484023560284;5230;6.750083925901059
5240;147.97814874721519;5240;67.519150364696188;5240;2.7100436414685505;5240;0.13916584463322582;5240;6.6469313638721879;5240;6.750083925901059
5250;148.05139316995758;5250;67.58018738364818;5250;2.6490066225165565;5250;0.13924493058252466;5250;6.6429639576403083;5250;6.750083925901059
5260;147.96594134342479;5260;67.677846613971369;5260;2.5879696035645616;5260;0.13928447355717405;5260;6.6420484023560284;5260;6.750083925901059
5270;147.880489516892;5270;67.555772576067383;5270;2.5635547959837641;5270;0.13928447355717405;5270;6.6438795129245882;5270;6.750083925901059
5280;147.95373393963439;5280;67.592394787438579;5280;2.6367992187261575;5280;0.1394426454557717;5280;6.6466261787774279;5280;6.750083925901059
5290;147.99035615100559;5290;67.629016998809774;5290;2.5635547959837641;5290;0.13948218843042109;5290;6.6420484023560284;5290;6.750083925901059
5300;147.96594134342479;5300;67.641224402600173;5300;2.5513473921933656;5300;0.13952173140507051;5300;6.6411328470717486;5300;6.750083925901059
5310;147.8438673055208;5310;67.592394787438579;5310;2.6123844111453596;5310;0.13952173140507051;5310;6.646015808587908;5310;6.750083925901059
5320;147.941526535844;5320;67.506942960905789;5320;2.6490066225165565;5320;0.13956127437971991;5320;6.6438795129245882;5320;6.750083925901059
5330;147.8560747093112;5330;67.421491134373;5330;2.6123844111453596;5330;0.13967990330366814;5330;6.6420484023560284;5330;6.750083925901059
5340;147.97814874721519;5340;67.482528153324992;5340;2.5879696035645616;5340;0.13975898925296695;5340;6.6420484023560284;5340;6.750083925901059
5350;147.8438673055208;5350;67.4581133457442;5350;2.6856288338877534;5350;0.13979853222761637;5350;6.6481521042512277;5350;6.750083925901059
5360;147.8560747093112;5360;67.3116245002594;5360;2.7100436414685505;5360;0.13987761817691524;5360;6.6429639576403083;5360;6.750083925901059
5370;147.92931913205359;5370;67.299417096469;5370;2.6978362376781519;5370;0.13999624710086347;5370;6.6414380321665085;5370;6.750083925901059
5380;147.97814874721519;5380;67.2505874813074;5380;2.6367992187261575;5380;0.14007533305016229;5380;6.6438795129245882;5380;6.750083925901059
5390;148.03918576616718;5390;67.360454115420993;5390;2.6001770073549606;5390;0.14007533305016229;5390;6.645405438398388;5390;6.750083925901059
5400;147.99035615100559;5400;67.3360393078402;5400;2.5391399884029662;5400;0.14011487602481171;5400;6.6417432172612685;5400;6.750083925901059
5410;147.96594134342479;5410;67.299417096469;5410;2.5879696035645616;5410;0.14027304792340933;5410;6.6408276619769886;5410;6.750083925901059
5420;147.758415478988;5420;67.360454115420993;5420;2.6490066225165565;5420;0.14031259089805875;5420;6.6469313638721879;5420;6.750083925901059
5430;147.97814874721519;5430;67.3482467116306;5430;2.5879696035645616;5430;0.14031259089805875;5430;6.6444898831141082;5430;6.750083925901059
5440;147.8926969206824;5440;67.3238319040498;5440;2.6001770073549606;5440;0.14039167684735757;5440;6.6435743278298283;5440;6.750083925901059
5450;148.05139316995758;5450;67.238380077517007;5450;2.6001770073549606;5450;0.1405103057713058;5450;6.6432691427350683;5450;6.750083925901059
5460;147.99035615100559;5460;67.2505874813074;5460;2.5879696035645616;5460;0.14058939172060464;5460;6.6475417340617078;5460;6.750083925901059
5470;147.96594134342479;5470;67.299417096469;5470;2.6245918149357581;5470;0.14058939172060464;5470;6.6426587725455484;5470;6.750083925901059
5480;148.02697836237678;5480;67.2872096926786;5480;2.6001770073549606;5480;0.14070802064455284;5480;6.6417432172612685;5480;6.750083925901059
5490;147.8682821131016;5490;67.4092837305826;5490;2.6001770073549606;5490;0.14070802064455284;5490;6.6451002533036281;5490;6.750083925901059
5500;147.97814874721519;5500;67.531357768486586;5500;2.6123844111453596;5500;0.14074756361920226;5500;6.6441846980193482;5500;6.750083925901059
5510;147.92931913205359;5510;67.494735557115391;5510;2.6245918149357581;5510;0.14082664956850108;5510;6.6426587725455484;5510;6.750083925901059
5520;147.99035615100559;5520;67.506942960905789;5520;2.6367992187261575;5520;0.1408661925431505;5520;6.6417432172612685;5520;6.750083925901059
5530;147.81945249794;5530;67.494735557115391;5530;2.5635547959837641;5530;0.14090573551779989;5530;6.6466261787774279;5530;6.750083925901059
5540;148.02697836237678;5540;67.482528153324992;5540;2.6123844111453596;5540;0.14094527849244931;5540;6.6429639576403083;5540;6.750083925901059
5550;148.14905240028077;5550;67.4459059419538;5550;2.6856288338877534;5550;0.14110345039104694;5550;6.6420484023560284;5550;6.750083925901059
5560;147.95373393963439;5560;67.360454115420993;5560;2.6001770073549606;5560;0.14110345039104694;5560;6.6426587725455484;5560;6.750083925901059
5570;147.880489516892;5570;67.360454115420993;5570;2.5513473921933656;5570;0.14118253634034575;5570;6.6463209936826679;5570;6.750083925901059
5580;147.95373393963439;5580;67.4459059419538;5580;2.5635547959837641;5580;0.14122207931499517;5580;6.6426587725455484;5580;6.750083925901059
5590;147.92931913205359;5590;67.4336985381634;5590;2.6001770073549606;5590;0.1413407082389434;5590;6.6414380321665085;5590;6.750083925901059
5600;147.74620807519761;5600;67.3116245002594;5600;2.6856288338877534;5600;0.1413407082389434;5600;6.645710623493148;5600;6.750083925901059
5610;147.9049043244728;5610;67.421491134373;5610;2.661214026306955;5610;0.14138025121359279;5610;6.6444898831141082;5610;6.750083925901059
5620;147.8682821131016;5620;67.482528153324992;5620;2.6245918149357581;5620;0.14145933716289164;5620;6.6417432172612685;5620;6.750083925901059
5630;147.880489516892;5630;67.3970763267922;5630;2.6367992187261575;5630;0.14149888013754103;5630;6.6408276619769886;5630;6.750083925901059
5640;147.77062288277841;5640;67.3482467116306;5640;2.5879696035645616;5640;0.14157796608683984;5640;6.6475417340617078;5640;6.750083925901059
5650;147.880489516892;5650;67.3360393078402;5650;2.5635547959837641;5650;0.14165705203613868;5650;6.6432691427350683;5650;6.750083925901059
5660;147.8926969206824;5660;67.3116245002594;5660;2.6245918149357581;5660;0.14169659501078807;5660;6.6420484023560284;5660;6.750083925901059
5670;147.81945249794;5670;67.299417096469;5670;2.6856288338877534;5670;0.14173613798543749;5670;6.6435743278298283;5670;6.750083925901059
5680;147.9049043244728;5680;67.421491134373;5680;2.6978362376781519;5680;0.14177568096008691;5680;6.6463209936826679;5680;6.750083925901059
5690;147.97814874721519;5690;67.2627948850978;5690;2.6490066225165565;5690;0.14181522393473633;5690;6.6429639576403083;5690;6.750083925901059
5700;147.96594134342479;5700;67.238380077517007;5700;2.6490066225165565;5700;0.14197339583333396;5700;6.6414380321665085;5700;6.750083925901059
5710;147.79503769035921;5710;67.2872096926786;5710;2.6367992187261575;5710;0.14201293880798338;5710;6.645710623493148;5710;6.750083925901059
5720;147.9049043244728;5720;67.3970763267922;5720;2.661214026306955;5720;0.14209202475728219;5720;6.6441846980193482;5720;6.750083925901059
5730;147.79503769035921;5730;67.3116245002594;5730;2.7344584490493484;5730;0.14209202475728219;5730;6.6429639576403083;5730;6.750083925901059
5740;148.00256355479598;5740;67.140720847193819;5740;2.661214026306955;5740;0.14209202475728219;5740;6.6417432172612685;5740;6.750083925901059
5750;147.8560747093112;5750;67.21396526993621;5750;2.5879696035645616;5750;0.142171110706581;5750;6.6475417340617078;5750;6.750083925901059
5760;147.78283028656881;5760;67.104098635822623;5760;2.6001770073549606;5760;0.14221065368123043;5760;6.6429639576403083;5760;6.750083925901059
5770;147.95373393963439;5770;67.055269020661029;5770;2.5879696035645616;5770;0.14232928260517863;5770;6.6420484023560284;5770;6.750083925901059
5780;148.02697836237678;5780;67.104098635822623;5780;2.6001770073549606;5780;0.14236882557982816;5780;6.6451002533036281;5780;6.750083925901059
5790;147.941526535844;5790;67.165135654774616;5790;2.5635547959837641;5790;0.1424874545037764;5790;6.6463209936826679;5790;6.750083925901059
5800;147.80724509414961;5800;67.226172673726609;5800;2.5635547959837641;5800;0.1424874545037764;5800;6.6435743278298283;5800;6.750083925901059
5810;147.96594134342479;5810;67.165135654774616;5810;2.5635547959837641;5810;0.14252699747842582;5810;6.6426587725455484;5810;6.750083925901059
5820;147.8438673055208;5820;67.067476424451428;5820;2.5879696035645616;5820;0.14264562640237402;5820;6.6478469191564677;5820;6.750083925901059
5830;147.8438673055208;5830;67.21396526993621;5830;2.6490066225165565;5830;0.14268516937702344;5830;6.6441846980193482;5830;6.750083925901059
5840;147.81945249794;5840;67.3360393078402;5840;2.6490066225165565;5840;0.14272471235167286;5840;6.6426587725455484;5840;6.750083925901059
5850;148.07580797753837;5850;67.2627948850978;5850;2.6490066225165565;5850;0.14284334127562107;5850;6.6426587725455484;5850;6.750083925901059
5860;147.8926969206824;5860;67.3360393078402;5860;2.6856288338877534;5860;0.14284334127562107;5860;6.6475417340617078;5860;6.750083925901059
5870;147.79503769035921;5870;67.299417096469;5870;2.6490066225165565;5870;0.14292242722491991;5870;6.6435743278298283;5870;6.750083925901059
5880;148.02697836237678;5880;67.2505874813074;5880;2.661214026306955;5880;0.14304105614886811;5880;6.6429639576403083;5880;6.750083925901059
5890;147.96594134342479;5890;67.2505874813074;5890;2.6245918149357581;5890;0.14300151317421872;5890;6.645710623493148;5890;6.750083925901059
5900;147.9049043244728;5900;67.3848689230018;5900;2.5879696035645616;5900;0.14304105614886811;5900;6.645405438398388;5900;6.750083925901059
5910;147.81945249794;5910;67.421491134373;5910;2.5513473921933656;5910;0.14308059912351753;5910;6.6438795129245882;5910;6.750083925901059
5920;147.92931913205359;5920;67.299417096469;5920;2.5269325846125672;5920;0.14315968507281635;5920;6.6429639576403083;5920;6.750083925901059
5930;147.77062288277841;5930;67.3848689230018;5930;2.6367992187261575;5930;0.14327831399676458;5930;6.6484572893459877;5930;6.750083925901059
