Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:33:56.219;;;;;;;;
4260;139.15219580675679;4260;79.726554155095059;4260;20.068971831415755;4260;0.20294866274272516;4260;9.88982818079165;4260;10
4270;139.04232917264321;4270;79.763176366466254;4270;20.117801446577349;4270;0.20334409248921936;4270;9.89226966154973;4270;10
4280;139.15219580675679;4280;79.824213385418247;4280;20.068971831415755;4280;0.20362089331176519;4280;9.88982818079165;4280;10
4290;139.16440321054719;4290;79.738761558885457;4290;20.020142216254158;4290;0.20389769413431108;4290;9.89257484664449;4290;10
4300;139.16440321054719;4300;79.580065309610276;4300;20.007934812463759;4300;0.20449083875405225;4300;9.88799707022309;4300;10
4310;139.066743980224;4310;79.457991271706291;4310;20.056764427625353;4310;0.20488626850054634;4310;9.89410077211829;4310;10
4320;139.127780999176;4320;79.580065309610276;4320;20.068971831415755;4320;0.20524215527239098;4320;9.89013336588641;4320;10
4330;138.99349955748161;4330;79.726554155095059;4330;20.130008850367748;4330;0.20571667096818397;4330;9.89410077211829;4330;10
4340;139.03012176885281;4340;79.726554155095059;4340;20.142216254158146;4340;0.20595392881608043;4340;9.88860744041261;4340;10
4350;139.066743980224;4350;79.726554155095059;4350;20.142216254158146;4350;0.20642844451187334;4350;9.88952299569689;4350;10
4360;139.0789513840144;4360;79.555650502029479;4360;20.142216254158146;4360;0.20682387425836746;4360;9.88921781060213;4360;10
4370;139.17661061433759;4370;79.543443098239081;4370;20.142216254158146;4370;0.20721930400486155;4370;9.88860744041261;4370;10
4380;139.03012176885281;4380;79.62889492477187;4380;20.191045869319741;4380;0.20765427672600503;4380;9.89257484664449;4380;10
4390;138.99349955748161;4390;79.580065309610276;4390;20.227668080690936;4390;0.20801016349784973;4390;9.88952299569689;4390;10
4400;138.93246253852962;4400;79.641102328562269;4400;20.203253273110139;4400;0.20836605026969446;4400;9.89349040192877;4400;10
4410;139.03012176885281;4410;79.616687520981472;4410;20.227668080690936;4410;0.20872193704153916;4410;9.88830225531785;4410;10
4420;138.98129215369121;4420;79.616687520981472;4420;20.191045869319741;4420;0.20907782381338383;4420;9.89226966154973;4420;10
4430;139.03012176885281;4430;79.519028290658284;4430;20.130008850367748;4430;0.20943371058522853;4430;9.88799707022309;4430;10
4440;139.066743980224;4440;79.3481246375927;4440;20.142216254158146;4440;0.20986868330637204;4440;9.89074373607593;4440;10
4450;139.05453657643361;4450;79.3603320413831;4450;20.191045869319741;4450;0.21026411305286613;4450;9.88799707022309;4450;10
4460;139.066743980224;4460;79.457991271706291;4460;20.130008850367748;4460;0.21065954279936022;4460;9.88921781060213;4460;10
4470;139.05453657643361;4470;79.519028290658284;4470;19.959105197302161;4470;0.21101542957120498;4470;9.89165929136021;4470;10
4480;139.1155735953856;4480;79.482406079287088;4480;20.032349620044556;4480;0.21145040229234849;4480;9.88830225531785;4480;10
4490;139.1399884029664;4490;79.3969542527543;4490;20.203253273110139;4490;0.21184583203884258;4490;9.89288003173925;4490;10
4500;139.16440321054719;4500;79.604480117191073;4500;20.325327311014128;4500;0.21224126178533667;4500;9.88921781060213;4500;10
4510;139.127780999176;4510;79.641102328562269;4510;20.288705099642932;4510;0.21267623450648018;4510;9.89471114230781;4510;10
4520;139.22544022949918;4520;79.445783867915893;4520;20.191045869319741;4520;0.21299257830367543;4520;9.88952299569689;4520;10
4530;139.0789513840144;4530;79.519028290658284;4530;20.191045869319741;4530;0.21330892210087077;4530;9.89196447645497;4530;10
4540;139.1399884029664;4540;79.62889492477187;4540;20.252082888271733;4540;0.21362526589806602;4540;9.88830225531785;4540;10
4550;139.15219580675679;4550;79.445783867915893;4550;20.264290292062135;4550;0.21398115266991072;4550;9.89013336588641;4550;10
4560;139.0789513840144;4560;79.4213690603351;4560;20.203253273110139;4560;0.21437658241640481;4560;9.88921781060213;4560;10
4570;139.1033661915952;4570;79.47019867549669;4570;20.215460676900538;4570;0.21473246918824951;4570;9.88799707022309;4570;10
4580;139.15219580675679;4580;79.3969542527543;4580;20.239875484481335;4580;0.21508835596009421;4580;9.89318521683401;4580;10
4590;139.32309945982237;4590;79.3725394451735;4590;20.313119907223729;4590;0.21552332868123769;4590;9.88982818079165;4590;10
4600;139.16440321054719;4600;79.3725394451735;4600;20.313119907223729;4600;0.21591875842773189;4600;9.89318521683401;4600;10
4610;139.17661061433759;4610;79.3969542527543;4610;20.227668080690936;4610;0.21627464519957659;4610;9.88860744041261;4610;10
4620;139.1033661915952;4620;79.3969542527543;4620;20.215460676900538;4620;0.21674916089536952;4620;9.89226966154973;4620;10
4630;139.1033661915952;4630;79.238258003479118;4630;20.252082888271733;4630;0.21714459064186359;4630;9.88769188512833;4630;10
4640;139.1033661915952;4640;79.140598773155929;4640;20.313119907223729;4640;0.21754002038835768;4640;9.89165929136021;4640;10
4650;138.95687734611042;4650;79.274880214850313;4650;20.398571733756526;4650;0.21781682121090357;4650;9.88982818079165;4650;10
4660;139.066743980224;4660;79.287087618640712;4660;20.386364329966128;4660;0.21825179393204708;4660;9.88952299569689;4660;10
4670;139.15219580675679;4670;79.29929502243111;4670;20.288705099642932;4670;0.21872630962784004;4670;9.89074373607593;4670;10
4680;139.15219580675679;4680;79.3603320413831;4680;20.313119907223729;4680;0.21900311045038592;4680;9.88738670003357;4680;10
4690;139.16440321054719;4690;79.3481246375927;4690;20.361949522385331;4690;0.2193194542475812;4690;9.89043855098117;4690;10
4700;139.1155735953856;4700;79.250465407269516;4700;20.422986541337323;4700;0.21983351291802353;4700;9.88738670003357;4700;10
4710;138.98129215369121;4710;79.250465407269516;4710;20.44740134891812;4710;0.22030802861381643;4710;9.89349040192877;4710;10
4720;139.23764763328958;4720;79.287087618640712;4720;20.422986541337323;4720;0.22058482943636232;4720;9.88921781060213;4720;10
4730;139.27426984466078;4730;79.201635792107922;4730;20.386364329966128;4730;0.22090117323355762;4730;9.89226966154973;4730;10
4740;139.1155735953856;4740;79.177220984527125;4740;20.398571733756526;4740;0.22125706000540232;4740;9.88921781060213;4740;10
4750;139.066743980224;4750;79.152806176946328;4750;20.410779137546925;4750;0.22165248975189641;4750;9.89074373607593;4750;10
4760;139.1033661915952;4760;79.323709830011907;4760;20.398571733756526;4760;0.22200837652374111;4760;9.88921781060213;4760;10
4770;139.1399884029664;4770;79.323709830011907;4770;20.496230964079714;4770;0.22252243519418341;4770;9.88738670003357;4770;10
4780;138.96908474990082;4780;79.152806176946328;4780;20.520645771660512;4780;0.22287832196602811;4780;9.89257484664449;4780;10
4790;139.03012176885281;4790;79.091769157994321;4790;20.508438367870113;4790;0.22323420873787278;4790;9.88799707022309;4790;10
4800;139.066743980224;4800;79.128391369365531;4800;20.410779137546925;4800;0.22355055253506817;4800;9.89013336588641;4800;10
4810;139.1155735953856;4810;79.177220984527125;4810;20.410779137546925;4810;0.22406461120551049;4810;9.88586077455977;4810;10
4820;139.01791436506241;4820;79.01852473525193;4820;20.508438367870113;4820;0.22446004095200459;4820;9.89196447645497;4820;10
4830;138.99349955748161;4830;79.079561754203922;4830;20.484023560289316;4830;0.22473684177455047;4830;9.88982818079165;4830;10
4840;139.0789513840144;4840;79.079561754203922;4840;20.44740134891812;4840;0.22505318557174575;4840;9.89257484664449;4840;10
4850;139.1155735953856;4850;78.84762108218635;4850;20.44740134891812;4850;0.22540907234359045;4850;9.88738670003357;4850;10
4860;139.15219580675679;4860;78.810998870815155;4860;20.496230964079714;4860;0.22584404506473391;4860;9.88616595965453;4860;10
4870;139.01791436506241;4870;78.84762108218635;4870;20.508438367870113;4870;0.22623947481122805;4870;9.88830225531785;4870;10
4880;139.01791436506241;4880;78.920865504928742;4880;20.53285317545091;4880;0.2265558186084233;4880;9.88616595965453;4880;10
4890;139.04232917264321;4890;79.128391369365531;4890;20.53285317545091;4890;0.22691170538026798;4890;9.89318521683401;4890;10
4900;139.05453657643361;4900;78.994109927671133;4900;20.435193945127722;4900;0.22730713512676207;4900;9.88952299569689;4900;10
4910;138.92025513473922;4910;78.786584063234358;4910;20.398571733756526;4910;0.22766302189860677;4910;9.89288003173925;4910;10
4920;138.94466994232002;4920;78.774376659443959;4920;20.520645771660512;4920;0.22797936569580204;4920;9.88738670003357;4920;10
4930;138.94466994232002;4930;78.84762108218635;4930;20.508438367870113;4930;0.22845388139159506;4930;9.89165929136021;4930;10
4940;138.98129215369121;4940;78.896450697347944;4940;20.410779137546925;4940;0.22888885411273857;4940;9.88677632984405;4940;10
4950;139.1033661915952;4950;78.798791467024756;4950;20.422986541337323;4950;0.22924474088458327;4950;9.88799707022309;4950;10
4960;138.96908474990082;4960;78.823206274605553;4960;20.496230964079714;4960;0.22956108468177855;4960;9.88860744041261;4960;10
4970;138.88363292336803;4970;78.994109927671133;4970;20.496230964079714;4970;0.23007514335222085;4970;9.88830225531785;4970;10
4980;138.89584032715842;4980;78.872035889767147;4980;20.520645771660512;4980;0.23047057309871496;4980;9.88952299569689;4980;10
4990;138.93246253852962;4990;78.737754448072764;4990;20.557267983031711;4990;0.23086600284520906;4990;9.88677632984405;4990;10
5000;138.88363292336803;5000;78.810998870815155;5000;20.508438367870113;5000;0.23126143259170329;5000;9.89043855098117;5000;10
5010;139.04232917264321;5010;78.762169255653561;5010;20.53285317545091;5010;0.23165686233819738;5010;9.88769188512833;5010;10
5020;138.99349955748161;5020;78.688924832911155;5020;20.53285317545091;5020;0.23197320613539263;5020;9.89440595721305;5020;10
5030;139.066743980224;5030;78.810998870815155;5030;20.508438367870113;5030;0.23225000695793852;5030;9.88830225531785;5030;10
5040;139.0789513840144;5040;78.920865504928742;5040;20.459608752708519;5040;0.232684979679082;5040;9.89104892117069;5040;10
5050;138.99349955748161;5050;78.774376659443959;5050;20.520645771660512;5050;0.2331594953748749;5050;9.88708151493881;5050;10
5060;139.05453657643361;5060;78.664510025330358;5060;20.703756828516493;5060;0.23347583917207021;5060;9.88921781060213;5060;10
5070;139.04232917264321;5070;78.627887813959163;5070;20.6549272133549;5070;0.23379218296926549;5070;9.88921781060213;5070;10
5080;139.01791436506241;5080;78.615680410168764;5080;20.715964232306892;5080;0.23426669866505839;5080;9.88738670003357;5080;10
5090;138.81038850062563;5090;78.713339640491967;5090;20.740379039887689;5090;0.23462258543690309;5090;9.89104892117069;5090;10
5100;138.94466994232002;5100;78.786584063234358;5100;20.6427198095645;5100;0.23505755815804658;5100;9.88738670003357;5100;10
5110;138.92025513473922;5110;78.859828485976749;5110;20.691549424726094;5110;0.23553207385383948;5110;9.89165929136021;5110;10
5120;138.95687734611042;5120;78.84762108218635;5120;20.6427198095645;5120;0.2359275036003336;5120;9.88708151493881;5120;10
5130;139.04232917264321;5130;78.774376659443959;5130;20.618305001983703;5130;0.2363229333468278;5130;9.89226966154973;5130;10
5140;138.96908474990082;5140;78.725547044282365;5140;20.606097598193305;5140;0.23663927714402308;5140;9.88799707022309;5140;10
5150;138.98129215369121;5150;78.701132236701554;5150;20.630512405774102;5150;0.23699516391586775;5150;9.89104892117069;5150;10
5160;139.01791436506241;5160;78.505813776055177;5160;20.6549272133549;5160;0.23735105068771245;5160;9.88830225531785;5160;10
5170;139.16440321054719;5170;78.56685079500717;5170;20.618305001983703;5170;0.23770693745955715;5170;9.88799707022309;5170;10
5180;139.20102542191839;5180;78.664510025330358;5180;20.6427198095645;5180;0.23806282423140179;5180;9.88860744041261;5180;10
5190;139.01791436506241;5190;78.676717429120757;5190;20.715964232306892;5190;0.23857688290184415;5190;9.88616595965453;5190;10
5200;138.85921811578723;5200;78.688924832911155;5200;20.789208655049286;5200;0.23897231264833824;5200;9.89196447645497;5200;10
5210;139.127780999176;5210;78.579058198797568;5210;20.789208655049286;5210;0.23932819942018294;5210;9.88708151493881;5210;10
5220;139.1155735953856;5220;78.518021179845576;5220;20.764793847468489;5220;0.23964454321737819;5220;9.89165929136021;5220;10
5230;139.1033661915952;5230;78.579058198797568;5230;20.789208655049286;5230;0.24003997296387228;5230;9.88738670003357;5230;10
5240;139.066743980224;5240;78.676717429120757;5240;20.72817163609729;5240;0.24047494568501582;5240;9.89165929136021;5240;10
5250;138.99349955748161;5250;78.701132236701554;5250;20.6427198095645;5250;0.24079128948221107;5250;9.88738670003357;5250;10
5260;139.03012176885281;5260;78.56685079500717;5260;20.6549272133549;5260;0.24126580517800411;5260;9.88860744041261;5260;10
5270;138.95687734611042;5270;78.420361949522388;5270;20.715964232306892;5270;0.24170077789914762;5270;9.88860744041261;5270;10
5280;139.04232917264321;5280;78.579058198797568;5280;20.667134617145297;5280;0.24209620764564171;5280;9.88769188512833;5280;10
5290;139.1399884029664;5290;78.591265602587967;5290;20.606097598193305;5290;0.24245209441748636;5290;9.88952299569689;5290;10
5300;139.23764763328958;5300;78.493606372264779;5300;20.691549424726094;5300;0.2428475241639805;5300;9.88555558946501;5300;10
5310;138.96908474990082;5310;78.518021179845576;5310;20.72817163609729;5310;0.243282496885124;5310;9.89226966154973;5310;10
5320;139.0789513840144;5320;78.530228583635974;5320;20.691549424726094;5320;0.2436383836569688;5320;9.88738670003357;5320;10
5330;139.127780999176;5330;78.395947141941591;5330;20.715964232306892;5330;0.24403381340346289;5330;9.89165929136021;5330;10
5340;138.99349955748161;5340;78.3227027191992;5340;20.789208655049286;5340;0.24442924314995698;5340;9.88616595965453;5340;10
5350;139.1033661915952;5350;78.3227027191992;5350;20.899075289162877;5350;0.24478512992180168;5350;9.88860744041261;5350;10
5360;139.15219580675679;5360;78.310495315408787;5360;20.801416058839685;5360;0.24518055966829577;5360;9.88738670003357;5360;10
5370;139.1033661915952;5370;78.3227027191992;5370;20.691549424726094;5370;0.24557598941478986;5370;9.88769188512833;5370;10
5380;139.03012176885281;5380;78.3593249305704;5380;20.703756828516493;5380;0.24589233321198511;5380;9.88921781060213;5380;10
5390;139.04232917264321;5390;78.530228583635974;5390;20.789208655049286;5390;0.24628776295847921;5390;9.88616595965453;5390;10
5400;139.1033661915952;5400;78.493606372264779;5400;20.72817163609729;5400;0.24664364973032391;5400;9.89196447645497;5400;10
5410;139.16440321054719;5410;78.3593249305704;5410;20.6427198095645;5410;0.24707862245146744;5410;9.88769188512833;5410;10
5420;139.01791436506241;5420;78.395947141941591;5420;20.703756828516493;5420;0.2475135951726109;5420;9.89104892117069;5420;10
5430;139.1033661915952;5430;78.505813776055177;5430;20.83803827021088;5430;0.2478694819444556;5430;9.88555558946501;5430;10
5440;139.1155735953856;5440;78.408154545731989;5440;20.935697500534072;5440;0.24830445466559914;5440;9.88952299569689;5440;10
5450;139.066743980224;5450;78.298287911618388;5450;20.850245674001282;5450;0.24862079846279439;5450;9.88616595965453;5450;10
5460;138.99349955748161;5460;78.3349101229896;5460;20.899075289162877;5460;0.24901622820928862;5460;9.88799707022309;5460;10
5470;138.79818109683524;5470;78.2006286812952;5470;20.899075289162877;5470;0.24945120093043208;5470;9.88860744041261;5470;10
5480;138.96908474990082;5480;78.2128360850856;5480;20.83803827021088;5480;0.24976754472762736;5480;9.88769188512833;5480;10
5490;139.03012176885281;5490;78.2494582964568;5490;20.789208655049286;5490;0.25012343149947208;5490;9.88952299569689;5490;10
5500;139.127780999176;5500;78.298287911618388;5500;20.886867885372478;5500;0.25055840422061559;5500;9.88494521927549;5500;10
5510;139.1399884029664;5510;78.3227027191992;5510;20.899075289162877;5510;0.25087474801781084;5510;9.89013336588641;5510;10
5520;139.24985503707998;5520;78.28608050782799;5520;20.801416058839685;5520;0.25130972073895447;5520;9.88555558946501;5520;10
5530;139.05453657643361;5530;78.164006469924;5530;20.886867885372478;5530;0.25166560751079914;5530;9.89074373607593;5530;10
5540;138.83480330820643;5540;78.066347239600816;5540;20.947904904324471;5540;0.25202149428264387;5540;9.88677632984405;5540;10
5550;138.85921811578723;5550;78.225043488876;5550;20.886867885372478;5550;0.25249600997843674;5550;9.88921781060213;5550;10
5560;138.93246253852962;5560;78.408154545731989;5560;20.813623462630083;5560;0.25285189675028147;5560;9.88708151493881;5560;10
5570;139.04232917264321;5570;78.28608050782799;5570;20.825830866420482;5570;0.25336595542072377;5570;9.88677632984405;5570;10
5580;138.94466994232002;5580;78.164006469924;5580;20.899075289162877;5580;0.25372184219256844;5580;9.88799707022309;5580;10
5590;138.96908474990082;5590;78.225043488876;5590;21.008941923276463;5590;0.25411727193906253;5590;9.88525040437025;5590;10
5600;138.87142551957763;5600;78.2494582964568;5600;20.984527115695666;5600;0.25447315871090725;5600;9.89043855098117;5600;10
5610;139.01791436506241;5610;78.2128360850856;5610;20.911282692953275;5610;0.25482904548275187;5610;9.88708151493881;5610;10
5620;138.96908474990082;5620;78.2128360850856;5620;20.960112308114869;5620;0.2551849322545966;5620;9.89318521683401;5620;10
5630;138.89584032715842;5630;78.225043488876;5630;21.045564134647666;5630;0.25561990497574011;5630;9.88769188512833;5630;10
5640;138.98129215369121;5640;78.139591662343207;5640;21.057771538438065;5640;0.25605487769688356;5640;9.88982818079165;5640;10
5650;139.01791436506241;5650;78.078554643391215;5650;20.960112308114869;5650;0.256371221494079;5650;9.88586077455977;5650;10
5660;138.98129215369121;5660;78.066347239600816;5660;20.947904904324471;5660;0.25672710826592365;5660;9.88799707022309;5660;10
5670;138.95687734611042;5670;78.017517624439222;5670;20.960112308114869;5670;0.25704345206311896;5670;9.88830225531785;5670;10
5680;139.03012176885281;5680;78.041932432020019;5680;20.996734519486065;5680;0.25751796775891184;5680;9.88616595965453;5680;10
5690;138.98129215369121;5690;78.11517685476241;5690;21.008941923276463;5690;0.25799248345470477;5690;9.88921781060213;5690;10
5700;139.17661061433759;5700;78.078554643391215;5700;21.008941923276463;5700;0.25834837022654944;5700;9.88586077455977;5700;10
5710;138.98129215369121;5710;78.078554643391215;5710;20.984527115695666;5710;0.25874379997304353;5710;9.89196447645497;5710;10
5720;138.87142551957763;5720;78.078554643391215;5720;20.984527115695666;5720;0.25913922971953779;5720;9.88799707022309;5720;10
5730;138.92025513473922;5730;78.066347239600816;5730;21.045564134647666;5730;0.25945557351673304;5730;9.89257484664449;5730;10
5740;138.83480330820643;5740;78.102969450972012;5740;20.923490096743674;5740;0.25973237433927893;5740;9.88677632984405;5740;10
5750;138.78597369304484;5750;78.017517624439222;5750;20.947904904324471;5750;0.26016734706042244;5750;9.88769188512833;5750;10
5760;138.81038850062563;5760;77.932065797906432;5760;21.057771538438065;5760;0.26064186275621531;5760;9.88555558946501;5760;10
5770;139.01791436506241;5770;77.968688009277628;5770;21.155430768761256;5770;0.26107683547735883;5770;9.88555558946501;5770;10
5780;138.99349955748161;5780;77.944273201696831;5780;21.131015961180456;5780;0.261472265223853;5780;9.88677632984405;5780;10
5790;139.03012176885281;5790;77.907650990325621;5790;21.045564134647666;5790;0.26178860902104822;5790;9.88494521927549;5790;10
5800;138.99349955748161;5800;77.907650990325621;5800;21.021149327066862;5800;0.26222358174219168;5800;9.89196447645497;5800;10
5810;139.066743980224;5810;77.932065797906432;5810;21.03335673085726;5810;0.2624608395900882;5810;9.88769188512833;5810;10
5820;138.92025513473922;5820;77.932065797906432;5820;21.143223364970858;5820;0.26285626933658229;5820;9.89196447645497;5820;10
5830;138.88363292336803;5830;77.858821375164027;5830;21.082186346018862;5830;0.26329124205772575;5830;9.88616595965453;5830;10
5840;138.96908474990082;5840;77.907650990325621;5840;21.143223364970858;5840;0.26368667180421984;5840;9.89043855098117;5840;10
5850;139.01791436506241;5850;77.932065797906432;5850;21.216467787713249;5850;0.26400301560141526;5850;9.88677632984405;5850;10
5860;138.98129215369121;5860;77.846613971373628;5860;21.155430768761256;5860;0.26447753129720819;5860;9.88799707022309;5860;10
5870;138.93246253852962;5870;77.846613971373628;5870;21.082186346018862;5870;0.26487296104370228;5870;9.88830225531785;5870;10
5880;139.0789513840144;5880;77.797784356212034;5880;21.131015961180456;5880;0.26526839079019637;5880;9.88738670003357;5880;10
5890;138.96908474990082;5890;77.736747337260041;5890;21.143223364970858;5890;0.26558473458739162;5890;9.89043855098117;5890;10
5900;138.85921811578723;5900;77.639088106936853;5900;21.155430768761256;5900;0.26598016433388572;5900;9.88586077455977;5900;10
5910;138.67610705893125;5910;77.700125125888846;5910;21.155430768761256;5910;0.26641513705502923;5910;9.89043855098117;5910;10
5920;138.84701071199683;5920;77.773369548631237;5920;21.118808557390057;5920;0.26681056680152332;5920;9.88525040437025;5920;10
5930;138.96908474990082;5930;77.846613971373628;5930;21.057771538438065;5930;0.26716645357336805;5930;9.89074373607593;5930;10
5940;138.98129215369121;5940;77.968688009277628;5940;21.09439374980926;5940;0.26768051224381034;5940;9.88738670003357;5940;10
5950;138.99349955748161;5950;77.932065797906432;5950;21.204260383922851;5950;0.26807594199030443;5950;9.89043855098117;5950;10
5960;138.89584032715842;5960;77.858821375164027;5960;21.192052980132452;5960;0.26835274281285032;5960;9.88738670003357;5960;10
5970;138.99349955748161;5970;77.83440656758323;5970;21.216467787713249;5970;0.26874817255934436;5970;9.88616595965453;5970;10
5980;139.066743980224;5980;77.74895474105044;5980;21.228675191503648;5980;0.26914360230583861;5980;9.88769188512833;5980;10
5990;139.05453657643361;5990;77.687917722098447;5990;21.338541825617238;5990;0.26949948907768329;5990;9.88525040437025;5990;10
6000;138.95687734611042;6000;77.602465895565658;6000;21.265297402874843;6000;0.269855375849528;6000;9.89165929136021;6000;10
6010;139.01791436506241;6010;77.578051087984861;6010;21.192052980132452;6010;0.2702508055960221;6010;9.88677632984405;6010;10
6020;138.94466994232002;6020;77.700125125888846;6020;21.143223364970858;6020;0.27064623534251619;6020;9.88982818079165;6020;10
6030;138.98129215369121;6030;77.724539933469643;6030;21.09439374980926;6030;0.27096257913971145;6030;9.88586077455977;6030;10
6040;138.96908474990082;6040;77.578051087984861;6040;21.240882595294046;6040;0.27135800888620554;6040;9.89165929136021;6040;10
6050;138.99349955748161;6050;77.590258491775259;6050;21.338541825617238;6050;0.27175343863269974;6050;9.88830225531785;6050;10
6060;138.99349955748161;6060;77.675710318308049;6060;21.253089999084445;6060;0.27218841135384325;6060;9.88921781060213;6060;10
6070;138.93246253852962;6070;77.651295510727252;6070;21.204260383922851;6070;0.2725047551510385;6070;9.88799707022309;6070;10
6080;139.01791436506241;6080;77.639088106936853;6080;21.326334421826836;6080;0.27297927084683143;6080;9.88616595965453;6080;10
6090;138.98129215369121;6090;77.517014069032868;6090;21.350749229407636;6090;0.27329561464402669;6090;9.89074373607593;6090;10
6100;138.98129215369121;6100;77.480391857661672;6100;21.253089999084445;6100;0.273611958441222;6100;9.88586077455977;6100;10
6110;138.84701071199683;6110;77.578051087984861;6110;21.362956633198035;6110;0.27400738818771608;6110;9.89165929136021;6110;10
6120;139.04232917264321;6120;77.553636280404064;6120;21.46061586352123;6120;0.2744423609088596;6120;9.88738670003357;6120;10
6130;139.15219580675679;6130;77.504806665242469;6130;21.387371440778832;6130;0.27487733363000311;6130;9.89165929136021;6130;10
6140;139.15219580675679;6140;77.541428876613665;6140;21.301919614246039;6140;0.275154134452549;6140;9.88738670003357;6140;10
6150;139.0789513840144;6150;77.578051087984861;6150;21.240882595294046;6150;0.27551002122439366;6150;9.89043855098117;6150;10
6160;139.0789513840144;6160;77.602465895565658;6160;21.253089999084445;6160;0.27594499394553718;6160;9.88738670003357;6160;10
6170;139.23764763328958;6170;77.517014069032868;6170;21.301919614246039;6170;0.27641950964133005;6170;9.88586077455977;6170;10
6180;138.96908474990082;6180;77.41935483870968;6180;21.326334421826836;6180;0.27673585343852547;6180;9.88921781060213;6180;10
6190;138.87142551957763;6190;77.565843684194462;6190;21.411786248359629;6190;0.27713128318501956;6190;9.88708151493881;6190;10
6200;138.98129215369121;6200;77.553636280404064;6200;21.387371440778832;6200;0.27752671293151365;6200;9.89226966154973;6200;10
6210;139.15219580675679;6210;77.41935483870968;6210;21.399578844569231;6210;0.27792214267800774;6210;9.88708151493881;6210;10
6220;138.95687734611042;6220;77.394940031128883;6220;21.362956633198035;6220;0.27839665837380068;6220;9.89104892117069;6220;10
6230;138.85921811578723;6230;77.41935483870968;6230;21.28971221045564;6230;0.27879208812029477;6230;9.88708151493881;6230;10
6240;138.98129215369121;6240;77.407147434919281;6240;21.253089999084445;6240;0.27914797489213944;6240;9.89165929136021;6240;10
6250;139.04232917264321;6250;77.41935483870968;6250;21.338541825617238;6250;0.2793852327400359;6250;9.88738670003357;6250;10
6260;139.01791436506241;6260;77.492599261452071;6260;21.399578844569231;6260;0.27985974843582884;6260;9.88738670003357;6260;10
6270;138.93246253852962;6270;77.504806665242469;6270;21.436201055940433;6270;0.28033426413162171;6270;9.88860744041261;6270;10
6280;138.98129215369121;6280;77.480391857661672;6280;21.485030671102027;6280;0.2807296938781158;6280;9.88708151493881;6280;10
6290;138.93246253852962;6290;77.370525223548086;6290;21.411786248359629;6290;0.28104603767531111;6290;9.88952299569689;6290;10
6300;138.93246253852962;6300;77.443769646290477;6300;21.338541825617238;6300;0.2814414674218052;6300;9.88586077455977;6300;10
6310;138.85921811578723;6310;77.3094882045961;6310;21.350749229407636;6310;0.28187644014294883;6310;9.89196447645497;6310;10
6320;139.01791436506241;6320;77.2484511856441;6320;21.509445478682824;6320;0.28231141286409234;6320;9.88799707022309;6320;10
6330;138.98129215369121;6330;77.358317819757687;6330;21.509445478682824;6330;0.28262775666128759;6330;9.89349040192877;6330;10
6340;138.94466994232002;6340;77.358317819757687;6340;21.411786248359629;6340;0.28294410045848289;6340;9.88708151493881;6340;10
6350;138.94466994232002;6350;77.370525223548086;6350;21.411786248359629;6350;0.28341861615427577;6350;9.88799707022309;6350;10
6360;138.85921811578723;6360;77.346110415967289;6360;21.387371440778832;6360;0.28381404590076986;6360;9.88677632984405;6360;10
6370;138.92025513473922;6370;77.321695608386491;6370;21.521652882473223;6370;0.2841699326726147;6370;9.88830225531785;6370;10
6380;138.95687734611042;6380;77.2118289742729;6380;21.521652882473223;6380;0.28460490539375816;6380;9.89104892117069;6380;10
6390;138.96908474990082;6390;77.2118289742729;6390;21.46061586352123;6390;0.2850003351402523;6390;9.88677632984405;6390;10
6400;138.78597369304484;6400;77.2118289742729;6400;21.54606769005402;6400;0.28531667893744755;6400;9.89074373607593;6400;10
6410;138.94466994232002;6410;77.187414166692108;6410;21.558275093844419;6410;0.28571210868394165;6410;9.88708151493881;6410;10
6420;138.92025513473922;6420;77.2484511856441;6420;21.521652882473223;6420;0.28610753843043574;6420;9.89349040192877;6420;10
6430;138.94466994232002;6430;77.187414166692108;6430;21.485030671102027;6430;0.28650296817692983;6430;9.88830225531785;6430;10
6440;138.89584032715842;6440;77.1141697439497;6440;21.521652882473223;6440;0.28693794089807334;6440;9.89043855098117;6440;10
6450;138.79818109683524;6450;76.96768089846492;6450;21.485030671102027;6450;0.287293827669918;6450;9.88708151493881;6450;10
6460;138.88363292336803;6460;76.96768089846492;6460;21.411786248359629;6460;0.28776834336571094;6460;9.88952299569689;6460;10
6470;138.87142551957763;6470;77.175206762901709;6470;21.558275093844419;6470;0.28812423013755561;6470;9.88952299569689;6470;10
6480;138.92025513473922;6480;77.2118289742729;6480;21.558275093844419;6480;0.28844057393475087;6480;9.88738670003357;6480;10
6490;138.95687734611042;6490;77.1141697439497;6490;21.411786248359629;6490;0.288836003681245;6490;9.89013336588641;6490;10
6500;139.04232917264321;6500;77.1019623401593;6500;21.558275093844419;6500;0.28927097640238864;6500;9.88555558946501;6500;10
6510;138.89584032715842;6510;77.187414166692108;6510;21.643726920377208;6510;0.28958732019958389;6510;9.89226966154973;6510;10
6520;138.95687734611042;6520;77.162999359111311;6520;21.607104709006013;6520;0.29006183589537682;6520;9.88738670003357;6520;10
6530;138.92025513473922;6530;76.979888302255318;6530;21.655934324167607;6530;0.29049680861652033;6530;9.89074373607593;6530;10
