Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:25:59.511;;;;;;;;
3820;141.59367656483656;3820;76.174199652088987;3820;14.734336375011445;3820;0.16692501283711209;3820;8.637348551896725;3820;8.749961851863155
3830;141.65471358378855;3830;76.125370036927393;3830;14.734336375011445;3830;0.16712272771035916;3830;8.6361278115176852;3830;8.749961851863155
3840;141.59367656483656;3840;76.23523667104098;3840;14.880825220496231;3840;0.16751815745685325;3840;8.6391796624652848;3840;8.749961851863155
3850;141.61809137241735;3850;76.14978484450819;3850;14.929654835657827;3850;0.16783450125404858;3850;8.6379589220862449;3850;8.749961851863155
3860;141.70354319895014;3860;76.0643330179754;3860;14.941862239448225;3860;0.16819038802589326;3860;8.6367381817072051;3860;8.749961851863155
3870;141.49601733451337;3870;76.0399182103946;3870;14.929654835657827;3870;0.16838810289914033;3870;8.6379589220862449;3870;8.749961851863155
3880;141.67912839136935;3880;76.0643330179754;3880;14.954069643238624;3880;0.16870444669633558;3880;8.6358226264229252;3880;8.749961851863155
3890;141.53263954588456;3890;76.0765404217658;3890;14.954069643238624;3890;0.16898124751888144;3890;8.6397900326548047;3890;8.749961851863155
3900;141.53263954588456;3900;75.954466383861813;3900;14.978484450819421;3900;0.16929759131607672;3900;8.637348551896725;3900;8.749961851863155
3910;141.41056550798058;3910;76.0643330179754;3910;14.966277047029022;3910;0.169613935113272;3910;8.6404004028443246;3910;8.749961851863155
3920;141.63029877620775;3920;76.14978484450819;3920;14.954069643238624;3920;0.16989073593581788;3920;8.6379589220862449;3920;8.749961851863155
3930;141.63029877620775;3930;76.125370036927393;3930;14.966277047029022;3930;0.17020707973301322;3930;8.6407055879390846;3930;8.749961851863155
3940;141.58146916104616;3940;76.161992248298588;3940;14.893032624286631;3940;0.17052342353020847;3940;8.637348551896725;3940;8.749961851863155
3950;141.70354319895014;3950;76.247444074831378;3950;14.856410412915434;3950;0.17083976732740375;3950;8.6364329966124451;3950;8.749961851863155
3960;141.58146916104616;3960;76.174199652088987;3960;14.856410412915434;3960;0.17111656814994963;3960;8.637653736991485;3960;8.749961851863155
3970;141.64250617999815;3970;76.0399182103946;3970;14.893032624286631;3970;0.17143291194714491;3970;8.6367381817072051;3970;8.749961851863155
3980;141.41056550798058;3980;76.0765404217658;3980;14.978484450819421;3980;0.17174925574434016;3980;8.6391796624652848;3980;8.749961851863155
3990;141.58146916104616;3990;76.052125614185;3990;15.076143681142613;3990;0.17210514251618486;3990;8.6364329966124451;3990;8.749961851863155
4000;141.61809137241735;4000;76.0399182103946;4000;15.063936277352214;4000;0.17238194333873075;4000;8.6410107730338446;4000;8.749961851863155
4010;141.64250617999815;4010;76.0277108066042;4010;15.027314065981018;4010;0.17265874416127661;4010;8.6379589220862449;4010;8.749961851863155
4020;141.59367656483656;4020;75.954466383861813;4020;15.051728873561816;4020;0.17293554498382252;4020;8.6400952177495647;4020;8.749961851863155
4030;141.70354319895014;4030;75.869014557329024;4030;14.990691854609823;4030;0.17313325985706957;4030;8.637348551896725;4030;8.749961851863155
4040;141.71575060274054;4040;75.881221961119422;4040;14.966277047029022;4040;0.17344960365426484;4040;8.6382641071810049;4040;8.749961851863155
4050;141.56926175725576;4050;75.966673787652212;4050;15.027314065981018;4050;0.1737264044768107;4050;8.6385692922757649;4050;8.749961851863155
4060;141.65471358378855;4060;75.978881191442611;4060;15.076143681142613;4060;0.17400320529935659;4060;8.6391796624652848;4060;8.749961851863155
4070;141.58146916104616;4070;75.942258980071415;4070;14.978484450819421;4070;0.17428000612190245;4070;8.6382641071810049;4070;8.749961851863155
4080;141.64250617999815;4080;75.893429364909821;4080;14.929654835657827;4080;0.17471497884304593;4080;8.6364329966124451;4080;8.749961851863155
4090;141.54484694967496;4090;75.942258980071415;4090;14.929654835657827;4090;0.17514995156418947;4090;8.6437574388866842;4090;8.749961851863155
4100;141.61809137241735;4100;75.978881191442611;4100;14.941862239448225;4100;0.1753476664374366;4100;8.6400952177495647;4100;8.749961851863155
4110;141.52043214209417;4110;75.893429364909821;4110;14.941862239448225;4110;0.17562446725998249;4110;8.6404004028443246;4110;8.749961851863155
4120;141.61809137241735;4120;75.771355327005836;4120;15.01510666219062;4120;0.17590126808252834;4120;8.637653736991485;4120;8.749961851863155
4130;141.67912839136935;4130;75.856807153538625;4130;15.063936277352214;4130;0.17621761187972362;4130;8.6404004028443246;4130;8.749961851863155
4140;141.52043214209417;4140;75.954466383861813;4140;15.051728873561816;4140;0.17645486972762006;4140;8.6385692922757649;4140;8.749961851863155
4150;141.64250617999815;4150;75.966673787652212;4150;15.124973296304209;4150;0.17677121352481537;4150;8.6391796624652848;4150;8.749961851863155
4160;141.64250617999815;4160;75.856807153538625;4160;15.039521469771417;4160;0.17712710029666004;4160;8.6388744773705248;4160;8.749961851863155
4170;141.70354319895014;4170;75.746940519425038;4170;14.990691854609823;4170;0.1774039011192059;4170;8.6382641071810049;4170;8.749961851863155
4180;141.56926175725576;4180;75.722525711844241;4180;15.088351084933013;4180;0.17764115896710236;4180;8.6428418836024044;4180;8.749961851863155
4190;141.67912839136935;4190;75.759147923215437;4190;15.100558488723411;4190;0.17799704573894709;4190;8.6400952177495647;4190;8.749961851863155
4200;141.59367656483656;4200;75.783562730796234;4200;15.039521469771417;4200;0.1783133895361424;4200;8.6416211432233645;4200;8.749961851863155
4210;141.72795800653094;4210;75.783562730796234;4210;15.027314065981018;4210;0.17847156143474002;4210;8.637653736991485;4210;8.749961851863155
4220;141.59367656483656;4220;75.82018494216743;4220;15.076143681142613;4220;0.17870881928263649;4220;8.6407055879390846;4220;8.749961851863155
4230;141.63029877620775;4230;75.869014557329024;4230;15.051728873561816;4230;0.17890653415588353;4230;8.6382641071810049;4230;8.749961851863155
4240;141.65471358378855;4240;75.869014557329024;4240;14.990691854609823;4240;0.17930196390237763;4240;8.6400952177495647;4240;8.749961851863155
4250;141.66692098757895;4250;75.771355327005836;4250;15.027314065981018;4250;0.17965785067422232;4250;8.6397900326548047;4250;8.749961851863155
4260;141.65471358378855;4260;75.771355327005836;4260;15.100558488723411;4260;0.17989510852211876;4260;8.6400952177495647;4260;8.749961851863155
4270;141.55705435346536;4270;75.685903500473046;4270;15.137180700094607;4270;0.18021145231931404;4270;8.6416211432233645;4270;8.749961851863155
4280;141.77678762169253;4280;75.710318308053843;4280;15.137180700094607;4280;0.18048825314185996;4280;8.6388744773705248;4280;8.749961851863155
4290;141.72795800653094;4290;75.783562730796234;4290;15.051728873561816;4290;0.18076505396440581;4290;8.6407055879390846;4290;8.749961851863155
4300;141.72795800653094;4300;75.710318308053843;4300;15.100558488723411;4300;0.18108139776160112;4300;8.6382641071810049;4300;8.749961851863155
4310;141.31290627765739;4310;75.698110904263444;4310;15.149388103885006;4310;0.18139774155879637;4310;8.6434522537919243;4310;8.749961851863155
4320;141.48380993072297;4320;75.82018494216743;4320;15.088351084933013;4320;0.18171408535599165;4320;8.6388744773705248;4320;8.749961851863155
4330;141.72795800653094;4330;75.82018494216743;4330;15.088351084933013;4330;0.1819118002292387;4330;8.6385692922757649;4330;8.749961851863155
4340;141.65471358378855;4340;75.563829462569046;4340;15.100558488723411;4340;0.182228144026434;4340;8.6388744773705248;4340;8.749961851863155
4350;141.65471358378855;4350;75.539414654988249;4350;15.124973296304209;4350;0.18270265972222688;4350;8.6416211432233645;4350;8.749961851863155
4360;141.66692098757895;4360;75.661488692892249;4360;15.088351084933013;4360;0.18297946054477288;4360;8.6388744773705248;4360;8.749961851863155
4370;141.66692098757895;4370;75.759147923215437;4370;15.137180700094607;4370;0.18321671839266934;4370;8.637653736991485;4370;8.749961851863155
4380;141.53263954588456;4380;75.807977538377031;4380;15.088351084933013;4380;0.18349351921521523;4380;8.6419263283181245;4380;8.749961851863155
4390;141.76458021790214;4390;75.685903500473046;4390;15.124973296304209;4390;0.18380986301241048;4390;8.6397900326548047;4390;8.749961851863155
4400;141.63029877620775;4400;75.588244270149858;4400;15.137180700094607;4400;0.18404712086030695;4400;8.6434522537919243;4400;8.749961851863155
4410;141.70354319895014;4410;75.637073885311452;4410;15.076143681142613;4410;0.18432392168285278;4410;8.6397900326548047;4410;8.749961851863155
4420;141.67912839136935;4420;75.710318308053843;4420;15.051728873561816;4420;0.18467980845469747;4420;8.6416211432233645;4420;8.749961851863155
4430;141.66692098757895;4430;75.673696096682647;4430;15.076143681142613;4430;0.18495660927724336;4430;8.6410107730338446;4430;8.749961851863155
4440;141.66692098757895;4440;75.612659077730655;4440;15.161595507675404;4440;0.18519386712513983;4440;8.6431470686971643;4440;8.749961851863155
4450;141.63029877620775;4450;75.576036866359445;4450;15.186010315256205;4450;0.18539158199838693;4450;8.6397900326548047;4450;8.749961851863155
4460;141.71575060274054;4460;75.563829462569046;4460;15.234839930417799;4460;0.18574746877023157;4460;8.6382641071810049;4460;8.749961851863155
4470;141.61809137241735;4470;75.514999847407452;4470;15.124973296304209;4470;0.18602426959277746;4470;8.6397900326548047;4470;8.749961851863155
4480;141.74016541032134;4480;75.514999847407452;4480;15.063936277352214;4480;0.18645924231392097;4480;8.6382641071810049;4480;8.749961851863155
4490;141.56926175725576;4490;75.612659077730655;4490;15.161595507675404;4490;0.18677558611111625;4490;8.6416211432233645;4490;8.749961851863155
4500;141.65471358378855;4500;75.637073885311452;4500;15.198217719046603;4500;0.18701284395901271;4500;8.6388744773705248;4500;8.749961851863155
4510;141.66692098757895;4510;75.576036866359445;4510;15.198217719046603;4510;0.18725010180690915;4510;8.6425366985076444;4510;8.749961851863155
4520;141.72795800653094;4520;75.466170232245858;4520;15.2226325266274;4520;0.18756644560410443;4520;8.6391796624652848;4520;8.749961851863155
4530;141.66692098757895;4530;75.478377636036257;4530;15.259254737998596;4530;0.18796187535059861;4530;8.6416211432233645;4530;8.749961851863155
4540;141.58146916104616;4540;75.576036866359445;4540;15.198217719046603;4540;0.1883573050970927;4540;8.6397900326548047;4540;8.749961851863155
4550;141.63029877620775;4550;75.637073885311452;4550;15.161595507675404;4550;0.18867364889428795;4550;8.6404004028443246;4550;8.749961851863155
4560;141.58146916104616;4560;75.563829462569046;4560;15.137180700094607;4560;0.18887136376753502;4560;8.6400952177495647;4560;8.749961851863155
4570;141.71575060274054;4570;75.429548020874662;4570;15.173802911465803;4570;0.18914816459008085;4570;8.6397900326548047;4570;8.749961851863155
4580;141.63029877620775;4580;75.466170232245858;4580;15.234839930417799;4580;0.18942496541262674;4580;8.6437574388866842;4580;8.749961851863155
4590;141.77678762169253;4590;75.563829462569046;4590;15.271462141788994;4590;0.18974130920982202;4590;8.6407055879390846;4590;8.749961851863155
4600;141.64250617999815;4600;75.576036866359445;4600;15.234839930417799;4600;0.18997856705771848;4600;8.6413159581286045;4600;8.749961851863155
4610;141.65471358378855;4610;75.527207251197851;4610;15.259254737998596;4610;0.19025536788026434;4610;8.6391796624652848;4610;8.749961851863155
4620;141.58146916104616;4620;75.600451673940256;4620;15.283669545579395;4620;0.19049262572816084;4620;8.6431470686971643;4620;8.749961851863155
4630;141.63029877620775;4630;75.588244270149858;4630;15.259254737998596;4630;0.1907298835760573;4630;8.6397900326548047;4630;8.749961851863155
4640;141.67912839136935;4640;75.527207251197851;4640;15.247047334208197;4640;0.19112531332255139;4640;8.6416211432233645;4640;8.749961851863155
4650;141.66692098757895;4650;75.466170232245858;4650;15.247047334208197;4650;0.1914416571197467;4650;8.6400952177495647;4650;8.749961851863155
4660;141.76458021790214;4660;75.502792443617054;4660;15.32029175695059;4660;0.19171845794229253;4660;8.6391796624652848;4660;8.749961851863155
4670;141.66692098757895;4670;75.478377636036257;4670;15.295876949369793;4670;0.19203480173948781;4670;8.6397900326548047;4670;8.749961851863155
4680;141.66692098757895;4680;75.527207251197851;4680;15.344706564531387;4680;0.19235114553668309;4680;8.6379589220862449;4680;8.749961851863155
4690;141.54484694967496;4690;75.466170232245858;4690;15.32029175695059;4690;0.19266748933387839;4690;8.6416211432233645;4690;8.749961851863155
4700;141.64250617999815;4700;75.356303598132271;4700;15.332499160740989;4700;0.1929838331310737;4700;8.6388744773705248;4700;8.749961851863155
4710;141.55705435346536;4710;75.514999847407452;4710;15.332499160740989;4710;0.19330017692826898;4710;8.6428418836024044;4710;8.749961851863155
4720;141.65471358378855;4720;75.539414654988249;4720;15.283669545579395;4720;0.19361652072546426;4720;8.6407055879390846;4720;8.749961851863155
4730;141.56926175725576;4730;75.527207251197851;4730;15.344706564531387;4730;0.19393286452265951;4730;8.6431470686971643;4730;8.749961851863155
4740;141.58146916104616;4740;75.405133213293865;4740;15.369121372112184;4740;0.19428875129450421;4740;8.6397900326548047;4740;8.749961851863155
4750;141.64250617999815;4750;75.356303598132271;4750;15.283669545579395;4750;0.19456555211705009;4750;8.6400952177495647;4750;8.749961851863155
4760;141.55705435346536;4760;75.331888790551474;4760;15.271462141788994;4760;0.19480280996494656;4760;8.6410107730338446;4760;8.749961851863155
4770;141.61809137241735;4770;75.307473982970677;4770;15.442365794854579;4770;0.19511915376214184;4770;8.6400952177495647;4770;8.749961851863155
4780;141.47160252693257;4780;75.344096194341873;4780;15.369121372112184;4780;0.19543549755933709;4780;8.6407055879390846;4780;8.749961851863155
4790;141.59367656483656;4790;75.234229560228286;4790;15.247047334208197;4790;0.19579138433118193;4790;8.6382641071810049;4790;8.749961851863155
4800;141.54484694967496;4800;75.160985137485881;4800;15.32029175695059;4800;0.19602864217907837;4800;8.6434522537919243;4800;8.749961851863155
4810;141.76458021790214;4810;75.295266579180279;4810;15.369121372112184;4810;0.19630544300162422;4810;8.6410107730338446;4810;8.749961851863155
4820;141.66692098757895;4820;75.319681386761076;4820;15.32029175695059;4820;0.19662178679881948;4820;8.6434522537919243;4820;8.749961851863155
4830;141.59367656483656;4830;75.295266579180279;4830;15.271462141788994;4830;0.19693813059601475;4830;8.6391796624652848;4830;8.749961851863155
4840;141.66692098757895;4840;75.331888790551474;4840;15.295876949369793;4840;0.19725447439321006;4840;8.6404004028443246;4840;8.749961851863155
4850;141.59367656483656;4850;75.331888790551474;4850;15.32029175695059;4850;0.19749173224110653;4850;8.6391796624652848;4850;8.749961851863155
4860;141.58146916104616;4860;75.429548020874662;4860;15.344706564531387;4860;0.19780807603830181;4860;8.6391796624652848;4860;8.749961851863155
4870;141.47160252693257;4870;75.331888790551474;4870;15.295876949369793;4870;0.19812441983549711;4870;8.6416211432233645;4870;8.749961851863155
4880;141.66692098757895;4880;75.258644367809083;4880;15.332499160740989;4880;0.19844076363269242;4880;8.6404004028443246;4880;8.749961851863155
4890;141.64250617999815;4890;75.234229560228286;4890;15.369121372112184;4890;0.19867802148058886;4890;8.6400952177495647;4890;8.749961851863155
4900;141.70354319895014;4900;75.136570329905084;4900;15.430158391064181;4900;0.19899436527778414;4900;8.6382641071810049;4900;8.749961851863155
4910;141.45939512314217;4910;75.099948118533888;4910;15.381328775902587;4910;0.19931070907497941;4910;8.6452833643604841;4910;8.749961851863155
4920;141.58146916104616;4920;75.063325907162692;4920;15.332499160740989;4920;0.19962705287217469;4920;8.6413159581286045;4920;8.749961851863155
4930;141.59367656483656;4930;75.136570329905084;4930;15.332499160740989;4930;0.20002248261866878;4930;8.6425366985076444;4930;8.749961851863155
4940;141.54484694967496;4940;75.124362926114685;4940;15.393536179692985;4940;0.20022019749191583;4940;8.6391796624652848;4940;8.749961851863155
4950;141.63029877620775;4950;75.148777733695482;4950;15.515610217596972;4950;0.20053654128911111;4950;8.6404004028443246;4950;8.749961851863155
4960;141.56926175725576;4960;75.160985137485881;4960;15.478988006225777;4960;0.20081334211165702;4960;8.6413159581286045;4960;8.749961851863155
4970;141.76458021790214;4970;75.0144962920011;4970;15.491195410016175;4970;0.2011296859088523;4970;8.6404004028443246;4970;8.749961851863155
4980;141.66692098757895;4980;74.9656666768395;4980;15.478988006225777;4980;0.20140648673139819;4980;8.6400952177495647;4980;8.749961851863155
4990;141.71575060274054;4990;75.099948118533888;4990;15.491195410016175;4990;0.20168328755394402;4990;8.637653736991485;4990;8.749961851863155
5000;141.55705435346536;5000;75.185399945066678;5000;15.540025025177769;5000;0.2019600883764899;5000;8.6431470686971643;5000;8.749961851863155
5010;141.64250617999815;5010;75.246436964018685;5010;15.466780602435376;5010;0.20227643217368518;5010;8.6410107730338446;5010;8.749961851863155
5020;141.64250617999815;5020;75.28305917538988;5020;15.381328775902587;5020;0.20259277597088046;5020;8.6443678090762042;5020;8.749961851863155
5030;141.75237281411174;5030;75.234229560228286;5030;15.417950987273782;5030;0.20279049084412751;5030;8.6407055879390846;5030;8.749961851863155
5040;141.77678762169253;5040;75.246436964018685;5040;15.552232428968168;5040;0.20318592059062171;5040;8.6413159581286045;5040;8.749961851863155
5050;141.77678762169253;5050;75.160985137485881;5050;15.466780602435376;5050;0.203502264387817;5050;8.6407055879390846;5050;8.749961851863155
5060;141.80120242927336;5060;75.222022156437887;5060;15.478988006225777;5060;0.203699979261064;5060;8.6413159581286045;5060;8.749961851863155
5070;141.58146916104616;5070;75.28305917538988;5070;15.454573198644978;5070;0.20393723710896047;5070;8.6413159581286045;5070;8.749961851863155
5080;141.75237281411174;5080;75.209814752647489;5080;15.393536179692985;5080;0.20425358090615578;5080;8.6400952177495647;5080;8.749961851863155
5090;141.64250617999815;5090;75.136570329905084;5090;15.381328775902587;5090;0.20460946767800045;5090;8.6437574388866842;5090;8.749961851863155
5100;141.75237281411174;5100;75.063325907162692;5100;15.478988006225777;5100;0.20496535444984515;5100;8.6404004028443246;5100;8.749961851863155
5110;141.56926175725576;5110;75.0267036957915;5110;15.588854640339367;5110;0.2052816982470404;5110;8.6434522537919243;5110;8.749961851863155
5120;141.63029877620775;5120;75.0511185033723;5120;15.64989165929136;5120;0.20559804204423568;5120;8.6391796624652848;5120;8.749961851863155
5130;141.53263954588456;5130;75.136570329905084;5130;15.540025025177769;5130;0.20591438584143104;5130;8.6410107730338446;5130;8.749961851863155
5140;141.52043214209417;5140;75.136570329905084;5140;15.466780602435376;5140;0.20615164368932748;5140;8.6400952177495647;5140;8.749961851863155
5150;141.58146916104616;5150;74.9656666768395;5150;15.540025025177769;5150;0.20650753046117215;5150;8.6413159581286045;5150;8.749961851863155
5160;141.63029877620775;5160;74.9656666768395;5160;15.527817621387371;5160;0.20678433128371804;5160;8.6410107730338446;5160;8.749961851863155
5170;141.87444685201575;5170;75.136570329905084;5170;15.552232428968168;5170;0.20710067508091332;5170;8.6391796624652848;5170;8.749961851863155
5180;141.67912839136935;5180;75.0511185033723;5180;15.588854640339367;5180;0.20741701887810857;5180;8.6416211432233645;5180;8.749961851863155
5190;141.65471358378855;5190;74.9778740806299;5190;15.613269447920164;5190;0.20773336267530385;5190;8.6397900326548047;5190;8.749961851863155
5200;141.53263954588456;5200;75.063325907162692;5200;15.662099063081758;5200;0.20801016349784973;5200;8.6425366985076444;5200;8.749961851863155
5210;141.64250617999815;5210;75.136570329905084;5210;15.637684255500961;5210;0.20832650729504507;5210;8.6404004028443246;5210;8.749961851863155
5220;141.58146916104616;5220;75.099948118533888;5220;15.588854640339367;5220;0.20860330811759092;5220;8.6434522537919243;5220;8.749961851863155
5230;141.71575060274054;5230;75.0267036957915;5230;15.576647236548968;5230;0.2089196519147862;5230;8.6391796624652848;5230;8.749961851863155
5240;141.67912839136935;5240;74.855800042725917;5240;15.564439832758566;5240;0.2092755386866309;5240;8.6404004028443246;5240;8.749961851863155
5250;141.65471358378855;5250;74.819177831354722;5250;15.576647236548968;5250;0.20955233950917676;5250;8.6388744773705248;5250;8.749961851863155
5260;141.75237281411174;5260;74.9778740806299;5260;15.637684255500961;5260;0.20986868330637204;5260;8.6404004028443246;5260;8.749961851863155
5270;141.76458021790214;5270;74.855800042725917;5270;15.588854640339367;5270;0.2101454841289179;5270;8.6419263283181245;5270;8.749961851863155
5280;141.89886165959655;5280;74.806970427564323;5280;15.637684255500961;5280;0.21046182792611315;5280;8.6404004028443246;5280;8.749961851863155
5290;141.59367656483656;5290;74.782555619983512;5290;15.64989165929136;5290;0.21077817172330851;5290;8.6431470686971643;5290;8.749961851863155
5300;141.66692098757895;5300;74.770348216193113;5300;15.625476851710562;5300;0.21109451552050379;5300;8.6400952177495647;5300;8.749961851863155
5310;141.56926175725576;5310;74.9412518692587;5310;15.662099063081758;5310;0.21141085931769904;5310;8.6428418836024044;5310;8.749961851863155
5320;141.53263954588456;5320;74.9412518692587;5320;15.686513870662559;5320;0.21172720311489432;5320;8.6397900326548047;5320;8.749961851863155
5330;141.54484694967496;5330;74.880214850306714;5330;15.64989165929136;5330;0.2120435469120896;5330;8.6416211432233645;5330;8.749961851863155
5340;141.70354319895014;5340;74.880214850306714;5340;15.576647236548968;5340;0.21228080475998609;5340;8.6388744773705248;5340;8.749961851863155
5350;141.77678762169253;5350;74.855800042725917;5350;15.662099063081758;5350;0.21267623450648018;5350;8.6400952177495647;5350;8.749961851863155
5360;141.74016541032134;5360;74.782555619983512;5360;15.710928678243356;5360;0.21291349235437662;5360;8.6407055879390846;5360;8.749961851863155
5370;141.80120242927336;5370;74.91683706167791;5370;15.576647236548968;5370;0.21315075020227309;5370;8.6391796624652848;5370;8.749961851863155
5380;141.61809137241735;5380;74.9412518692587;5380;15.491195410016175;5380;0.213427551024819;5380;8.6400952177495647;5380;8.749961851863155
5390;141.75237281411174;5390;74.770348216193113;5390;15.588854640339367;5390;0.21370435184736489;5390;8.6385692922757649;5390;8.749961851863155
5400;141.55705435346536;5400;74.770348216193113;5400;15.686513870662559;5400;0.21402069564456017;5400;8.6428418836024044;5400;8.749961851863155
5410;141.65471358378855;5410;74.843592638935519;5410;15.67430646687216;5410;0.21433703944175542;5410;8.6407055879390846;5410;8.749961851863155
5420;141.65471358378855;5420;74.83138523514512;5420;15.67430646687216;5420;0.21461384026430128;5420;8.6443678090762042;5420;8.749961851863155
5430;141.71575060274054;5430;74.819177831354722;5430;15.723136082033754;5430;0.21493018406149658;5430;8.6410107730338446;5430;8.749961851863155
5440;141.76458021790214;5440;74.855800042725917;5440;15.686513870662559;5440;0.21504881298544479;5440;8.6416211432233645;5440;8.749961851863155
5450;141.64250617999815;5450;74.782555619983512;5450;15.662099063081758;5450;0.21536515678264007;5450;8.6397900326548047;5450;8.749961851863155
5460;141.71575060274054;5460;74.83138523514512;5460;15.784173100985749;5460;0.21587921545308253;5460;8.6400952177495647;5460;8.749961851863155
5470;141.76458021790214;5470;74.880214850306714;5470;15.75975829340495;5470;0.21615601627562836;5470;8.6400952177495647;5470;8.749961851863155
5480;141.92327646717735;5480;74.83138523514512;5480;15.637684255500961;5480;0.21643281709817425;5480;8.6388744773705248;5480;8.749961851863155
5490;141.74016541032134;5490;74.587237159337135;5490;15.625476851710562;5490;0.21667007494607068;5490;8.6434522537919243;5490;8.749961851863155
5500;141.71575060274054;5500;74.526200140385143;5500;15.588854640339367;5500;0.21706550469256478;5500;8.6400952177495647;5500;8.749961851863155
5510;141.55705435346536;5510;74.660481582079527;5510;15.723136082033754;5510;0.21730276254046124;5510;8.6431470686971643;5510;8.749961851863155
5520;141.70354319895014;5520;74.623859370708331;5520;15.918454542680136;5520;0.21757956336300713;5520;8.6404004028443246;5520;8.749961851863155
5530;141.72795800653094;5530;74.538407544175541;5530;15.833002716147343;5530;0.21789590716020238;5530;8.6416211432233645;5530;8.749961851863155
5540;141.70354319895014;5540;74.587237159337135;5540;15.662099063081758;5540;0.21817270798274827;5540;8.6397900326548047;5540;8.749961851863155
5550;141.70354319895014;5550;74.672688985869925;5550;15.747550889614551;5550;0.21852859475459302;5550;8.6413159581286045;5550;8.749961851863155
5560;141.64250617999815;5560;74.660481582079527;5560;15.75975829340495;5560;0.21884493855178827;5560;8.6400952177495647;5560;8.749961851863155
5570;141.75237281411174;5570;74.63606677449873;5570;15.735343485824153;5570;0.21916128234898355;5570;8.6400952177495647;5570;8.749961851863155
5580;141.64250617999815;5580;74.660481582079527;5580;15.735343485824153;5580;0.21943808317152944;5580;8.6419263283181245;5580;8.749961851863155
5590;141.67912839136935;5590;74.721518601031519;5590;15.845210119937741;5590;0.21971488399407527;5590;8.6397900326548047;5590;8.749961851863155
5600;141.63029877620775;5600;74.63606677449873;5600;15.88183233130894;5600;0.21999168481662115;5600;8.6440626239814442;5600;8.749961851863155
5610;141.76458021790214;5610;74.599444563127534;5610;15.75975829340495;5610;0.22034757158846582;5610;8.6407055879390846;5610;8.749961851863155
5620;141.65471358378855;5620;74.55061494796594;5620;15.686513870662559;5620;0.22062437241101171;5620;8.6434522537919243;5620;8.749961851863155
5630;141.70354319895014;5630;74.526200140385143;5630;15.67430646687216;5630;0.22078254430960934;5630;8.6400952177495647;5630;8.749961851863155
5640;141.70354319895014;5640;74.416333506271556;5640;15.723136082033754;5640;0.2210988881068047;5640;8.6407055879390846;5640;8.749961851863155
5650;141.71575060274054;5650;74.379711294900346;5650;15.77196569719535;5650;0.22141523190399995;5650;8.6400952177495647;5650;8.749961851863155
5660;141.70354319895014;5660;74.46516312143315;5660;15.796380504776147;5660;0.22185020462514343;5660;8.6407055879390846;5660;8.749961851863155
5670;141.56926175725576;5670;74.46516312143315;5670;15.796380504776147;5670;0.22212700544768932;5670;8.6400952177495647;5670;8.749961851863155
5680;141.76458021790214;5680;74.501785332804346;5680;15.796380504776147;5680;0.22248289221953402;5680;8.6382641071810049;5680;8.749961851863155
5690;141.75237281411174;5690;74.391918698690745;5690;15.735343485824153;5690;0.22268060709278104;5690;8.6416211432233645;5690;8.749961851863155
5700;141.75237281411174;5700;74.26984466078676;5700;15.67430646687216;5700;0.2229178649406775;5700;8.6404004028443246;5700;8.749961851863155
5710;141.58146916104616;5710;74.367503891109948;5710;15.747550889614551;5710;0.2232737517125222;5710;8.645893734550004;5710;8.749961851863155
5720;141.77678762169253;5720;74.501785332804346;5720;15.88183233130894;5720;0.22359009550971759;5720;8.6410107730338446;5720;8.749961851863155
5730;141.58146916104616;5730;74.489577929013947;5730;15.894039735099339;5730;0.22386689633226348;5730;8.6419263283181245;5730;8.749961851863155
5740;141.48380993072297;5740;74.355296487319549;5740;15.918454542680136;5740;0.22418324012945876;5740;8.6404004028443246;5740;8.749961851863155
5750;141.64250617999815;5750;74.306466872157955;5750;15.88183233130894;5750;0.224499583926654;5750;8.6413159581286045;5750;8.749961851863155
5760;141.66692098757895;5760;74.440748313852353;5760;15.894039735099339;5760;0.22477638474919986;5760;8.6400952177495647;5760;8.749961851863155
5770;141.66692098757895;5770;74.526200140385143;5770;15.97949156163213;5770;0.22505318557174575;5770;8.6404004028443246;5770;8.749961851863155
5780;141.54484694967496;5780;74.355296487319549;5780;15.894039735099339;5780;0.22532998639429161;5780;8.6425366985076444;5780;8.749961851863155
5790;141.64250617999815;5790;74.196600238044368;5790;15.918454542680136;5790;0.22568587316613628;5790;8.6404004028443246;5790;8.749961851863155
5800;141.52043214209417;5800;74.18439283425397;5800;15.97949156163213;5800;0.22596267398868217;5800;8.6437574388866842;5800;8.749961851863155
5810;141.72795800653094;5810;74.221015045625165;5810;15.930661946470535;5810;0.22616038886192924;5810;8.6404004028443246;5810;8.749961851863155
5820;141.56926175725576;5820;74.221015045625165;5820;15.894039735099339;5820;0.22643718968447507;5820;8.6434522537919243;5820;8.749961851863155
5830;141.63029877620775;5830;74.147770622882774;5830;15.918454542680136;5830;0.22675353348167035;5830;8.6404004028443246;5830;8.749961851863155
5840;141.67912839136935;5840;74.09894100772118;5840;15.894039735099339;5840;0.2270698772788656;5840;8.6428418836024044;5840;8.749961851863155
5850;141.47160252693257;5850;74.172185430463571;5850;15.833002716147343;5850;0.22734667810141149;5850;8.6407055879390846;5850;8.749961851863155
