Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:28:05.567;;;;;;;;
3980;140.81240272225105;3980;77.346110415967289;3980;16.541032135990477;3980;0.17467543586839654;3980;8.8909573656422616;3980;8.999908444471572
3990;140.78798791467025;3990;77.2972808008057;3990;16.541032135990477;3990;0.17499177966559179;3990;8.8937040314951012;3990;8.999908444471572
4000;140.91006195257424;4000;77.2728659932249;4000;16.62648396252327;4000;0.1753476664374366;4000;8.8909573656422616;4000;8.999908444471572
4010;140.78798791467025;4010;77.1996215704825;4010;16.577654347361676;4010;0.17566401023463191;4010;8.896145512253181;4010;8.999908444471572
4020;140.77578051087986;4020;77.175206762901709;4020;16.467787713248086;4020;0.17598035403182716;4020;8.8921781060213014;4020;8.999908444471572
4030;140.82461012604145;4030;77.175206762901709;4030;16.577654347361676;4030;0.17629669782902244;4030;8.8933988464003413;4030;8.999908444471572
4040;140.87343974120304;4040;77.1263771477401;4040;16.675313577684868;4040;0.17669212757551653;4040;8.8927884762108214;4040;8.999908444471572
4050;140.97109897152623;4050;77.321695608386491;4050;16.614276558732872;4050;0.17700847137271181;4050;8.8933988464003413;4050;8.999908444471572
4060;140.89785454878384;4060;77.370525223548086;4060;16.577654347361676;4060;0.17716664327130946;4060;8.8909573656422616;4060;8.999908444471572
4070;140.87343974120304;4070;77.1019623401593;4070;16.565446943571278;4070;0.17768070194175176;4070;8.8891262550737018;4070;8.999908444471572
4080;140.62929166539507;4080;77.004303109836115;4080;16.492202520828883;4080;0.17803658871359651;4080;8.8952299569689011;4080;8.999908444471572
4090;140.72695089571826;4090;76.96768089846492;4090;16.528824732200079;4090;0.17819476061219416;4090;8.8903469954527417;4090;8.999908444471572
4100;140.66591387676627;4100;76.992095706045717;4100;16.589861751152075;4100;0.17851110440938944;4100;8.8918729209265415;4100;8.999908444471572
4110;140.78798791467025;4110;77.2606585894345;4110;16.638691366313669;4110;0.1787879052319353;4110;8.8906521805475016;4110;8.999908444471572
4120;140.87343974120304;4120;77.2972808008057;4120;16.577654347361676;4120;0.17902516307983174;4120;8.895840327158421;4120;8.999908444471572
4130;140.83681752983185;4130;77.1263771477401;4130;16.553239539780879;4130;0.17926242092772821;4130;8.8924832911160614;4130;8.999908444471572
4140;140.87343974120304;4140;77.0897549363689;4140;16.62648396252327;4140;0.17969739364887172;4140;8.8930936613055813;4140;8.999908444471572
4150;140.87343974120304;4150;77.1141697439497;4150;16.614276558732872;4150;0.180013737446067;4150;8.8918729209265415;4150;8.999908444471572
4160;140.91006195257424;4160;77.1385845515305;4160;16.577654347361676;4160;0.18036962421791172;4160;8.8906521805475016;4160;8.999908444471572
4170;140.91006195257424;4170;77.1385845515305;4170;16.638691366313669;4170;0.18064642504045761;4170;8.8937040314951012;4170;8.999908444471572
4180;140.89785454878384;4180;77.2240363780633;4180;16.638691366313669;4180;0.18100231181230231;4180;8.8909573656422616;4180;8.999908444471572
4190;140.73915829950866;4190;77.0775475325785;4190;16.541032135990477;4190;0.18127911263484817;4190;8.8946195867793811;4190;8.999908444471572
4200;140.94668416394543;4200;76.943266090884123;4200;16.553239539780879;4200;0.18159545643204342;4200;8.8897366252632217;4200;8.999908444471572
4210;140.82461012604145;4210;77.0775475325785;4210;16.638691366313669;4210;0.18195134320388812;4210;8.8924832911160614;4210;8.999908444471572
4220;140.78798791467025;4220;77.162999359111311;4220;16.614276558732872;4220;0.18234677295038221;4220;8.8906521805475016;4220;8.999908444471572
4230;140.75136570329906;4230;77.1263771477401;4230;16.614276558732872;4230;0.1827422026968763;4230;8.8949247718741411;4230;8.999908444471572
4240;140.66591387676627;4240;77.004303109836115;4240;16.663106173894469;4240;0.18301900351942227;4240;8.8912625507370215;4240;8.999908444471572
4250;140.78798791467025;4250;76.979888302255318;4250;16.663106173894469;4250;0.18337489029126697;4250;8.8903469954527417;4250;8.999908444471572
4260;140.75136570329906;4260;76.906643879512927;4260;16.638691366313669;4260;0.18369123408846225;4260;8.8903469954527417;4260;8.999908444471572
4270;140.89785454878384;4270;76.918851283303326;4270;16.553239539780879;4270;0.18392849193635868;4270;8.8891262550737018;4270;8.999908444471572
4280;140.87343974120304;4280;76.96768089846492;4280;16.663106173894469;4280;0.18416574978425515;4280;8.8937040314951012;4280;8.999908444471572
4290;140.91006195257424;4290;76.918851283303326;4290;16.760765404217658;4290;0.18456117953074927;4290;8.8906521805475016;4290;8.999908444471572
4300;140.78798791467025;4300;76.96768089846492;4300;16.663106173894469;4300;0.18491706630259394;4300;8.8952299569689011;4300;8.999908444471572
4310;140.97109897152623;4310;76.992095706045717;4310;16.663106173894469;4310;0.18519386712513983;4310;8.8906521805475016;4310;8.999908444471572
4320;140.97109897152623;4320;77.028717917416913;4320;16.687520981475267;4320;0.18551021092233513;4320;8.8930936613055813;4320;8.999908444471572
4330;140.88564714499344;4330;77.028717917416913;4330;16.760765404217658;4330;0.18574746877023157;4330;8.8912625507370215;4330;8.999908444471572
4340;140.81240272225105;4340;76.845606860560935;4340;16.711935789056064;4340;0.18614289851672572;4340;8.8924832911160614;4340;8.999908444471572
4350;140.80019531846065;4350;76.845606860560935;4350;16.614276558732872;4350;0.18649878528857036;4350;8.8906521805475016;4350;8.999908444471572
4360;140.97109897152623;4360;76.992095706045717;4360;16.62648396252327;4360;0.18689421503506445;4360;8.8906521805475016;4360;8.999908444471572
4370;140.93447676015504;4370;76.857814264351333;4370;16.650898770104071;4370;0.18717101585761034;4370;8.8943144016846212;4370;8.999908444471572
4380;141.00772118289743;4380;76.747947630237732;4380;16.687520981475267;4380;0.18740827370550681;4380;8.8912625507370215;4380;8.999908444471572
4390;140.88564714499344;4390;76.79677724539934;4390;16.724143192846462;4390;0.18784324642665032;4390;8.895840327158421;4390;8.999908444471572
4400;140.99551377910703;4400;76.931058687093724;4400;16.724143192846462;4400;0.18827821914779388;4400;8.8909573656422616;4400;8.999908444471572
4410;140.84902493362225;4410;76.992095706045717;4410;16.785180211798455;4410;0.18855501997033972;4410;8.8924832911160614;4410;8.999908444471572
4420;140.89785454878384;4420;76.845606860560935;4420;16.82180242316965;4420;0.18879227781823621;4420;8.8894314401684618;4420;8.999908444471572
4430;140.83681752983185;4430;76.833399456770536;4430;16.785180211798455;4430;0.18914816459008085;4430;8.8924832911160614;4430;8.999908444471572
4440;140.83681752983185;4440;76.918851283303326;4440;16.724143192846462;4440;0.18942496541262674;4440;8.8891262550737018;4440;8.999908444471572
4450;140.93447676015504;4450;76.918851283303326;4450;16.675313577684868;4450;0.18974130920982202;4450;8.8891262550737018;4450;8.999908444471572
4460;140.80019531846065;4460;76.894436475722529;4460;16.760765404217658;4460;0.1900576530070173;4460;8.8927884762108214;4460;8.999908444471572
4470;140.88564714499344;4470;76.784569841608942;4470;16.760765404217658;4470;0.19033445382956318;4470;8.8909573656422616;4470;8.999908444471572
4480;140.77578051087986;4480;76.650288399914544;4480;16.711935789056064;4480;0.1906112546521091;4480;8.8912625507370215;4480;8.999908444471572
4490;140.80019531846065;4490;76.723532822656935;4490;16.589861751152075;4490;0.19096714142395377;4490;8.8879055146946619;4490;8.999908444471572
4500;140.72695089571826;4500;76.808984649189739;4500;16.589861751152075;4500;0.19132302819579847;4500;8.8952299569689011;4500;8.999908444471572
4510;140.91006195257424;4510;76.686910611285739;4510;16.760765404217658;4510;0.19163937199299372;4510;8.8909573656422616;4510;8.999908444471572
4520;140.82461012604145;4520;76.564836573381754;4520;16.82180242316965;4520;0.191955715790189;4520;8.8924832911160614;4520;8.999908444471572
4530;140.75136570329906;4530;76.662495803704942;4530;16.809595019379252;4530;0.19227205958738428;4530;8.8909573656422616;4530;8.999908444471572
4540;140.82461012604145;4540;76.784569841608942;4540;16.785180211798455;4540;0.19262794635922897;4540;8.8930936613055813;4540;8.999908444471572
4550;140.77578051087986;4550;76.723532822656935;4550;16.772972808008056;4550;0.1929838331310737;4550;8.8909573656422616;4550;8.999908444471572
4560;140.89785454878384;4560;76.760155034028145;4560;16.760765404217658;4560;0.1933397199029184;4560;8.8894314401684618;4560;8.999908444471572
4570;140.83681752983185;4570;76.735740226447334;4570;16.748558000427259;4570;0.19361652072546426;4570;8.8933988464003413;4570;8.999908444471572
4580;140.87343974120304;4580;76.711325418866537;4580;16.748558000427259;4580;0.19405149344660777;4580;8.8906521805475016;4580;8.999908444471572
4590;140.69032868434707;4590;76.625873592333747;4590;16.748558000427259;4590;0.19436783724380305;4590;8.8933988464003413;4590;8.999908444471572
4600;140.81240272225105;4600;76.638080996124145;4600;16.711935789056064;4600;0.1946841810409983;4600;8.8909573656422616;4600;8.999908444471572
4610;140.80019531846065;4610;76.784569841608942;4610;16.785180211798455;4610;0.19500052483819358;4610;8.896145512253181;4610;8.999908444471572
4620;140.97109897152623;4620;76.808984649189739;4620;16.809595019379252;4620;0.19531686863538888;4620;8.8906521805475016;4620;8.999908444471572
4630;140.94668416394543;4630;76.735740226447334;4630;16.870632038331248;4630;0.19563321243258425;4630;8.8906521805475016;4630;8.999908444471572
4640;140.73915829950866;4640;76.625873592333747;4640;17.029328287606432;4640;0.19587047028048074;4640;8.8900418103579817;4640;8.999908444471572
4650;140.88564714499344;4650;76.662495803704942;4650;16.956083864864041;4650;0.19630544300162422;4650;8.8906521805475016;4650;8.999908444471572
4660;140.88564714499344;4660;76.51600695822016;4660;16.809595019379252;4660;0.19662178679881948;4660;8.8903469954527417;4660;8.999908444471572
4670;140.91006195257424;4670;76.442762535477769;4670;16.809595019379252;4670;0.19697767357066417;4670;8.8885158848841819;4670;8.999908444471572
4680;140.81240272225105;4680;76.564836573381754;4680;16.907254249702444;4680;0.19729401736785945;4680;8.8927884762108214;4680;8.999908444471572
4690;140.89785454878384;4690;76.625873592333747;4690;16.956083864864041;4690;0.19757081819040534;4690;8.8909573656422616;4690;8.999908444471572
4700;140.71474349192786;4700;76.613666188543348;4700;16.943876461073643;4700;0.19792670496225;4700;8.895840327158421;4700;8.999908444471572
4710;140.78798791467025;4710;76.723532822656935;4710;16.907254249702444;4710;0.19824304875944534;4710;8.8906521805475016;4710;8.999908444471572
4720;140.78798791467025;4720;76.735740226447334;4720;16.943876461073643;4720;0.19851984958199123;4720;8.8930936613055813;4720;8.999908444471572
4730;140.83681752983185;4730;76.528214362010559;4730;17.004913480025635;4730;0.1988757363538359;4730;8.8903469954527417;4730;8.999908444471572
4740;140.91006195257424;4740;76.564836573381754;4740;16.980498672444838;4740;0.19927116610033;4740;8.8909573656422616;4740;8.999908444471572
4750;140.94668416394543;4750;76.479384746848964;4750;16.870632038331248;4750;0.19958750989752524;4750;8.8894314401684618;4750;8.999908444471572
4760;141.10538041322062;4760;76.503799554429762;4760;16.870632038331248;4760;0.19994339666936994;4760;8.8885158848841819;4760;8.999908444471572
4770;140.92226935636464;4770;76.552629169591356;4770;16.956083864864041;4770;0.20033882641586404;4770;8.8933988464003413;4770;8.999908444471572
4780;140.91006195257424;4780;76.43055513168737;4780;17.017120883816034;4780;0.20057608426376058;4780;8.8903469954527417;4780;8.999908444471572
4790;140.66591387676627;4790;76.43055513168737;4790;17.041535691396835;4790;0.20089242806095584;4790;8.8930936613055813;4790;8.999908444471572
4800;140.77578051087986;4800;76.51600695822016;4800;16.980498672444838;4800;0.20120877185815111;4800;8.8906521805475016;4800;8.999908444471572
4810;140.72695089571826;4810;76.528214362010559;4810;16.931669057283241;4810;0.201485572680697;4810;8.895840327158421;4810;8.999908444471572
4820;140.91006195257424;4820;76.51600695822016;4820;16.96829126865444;4820;0.20176237350324283;4820;8.8900418103579817;4820;8.999908444471572
4830;140.88564714499344;4830;76.479384746848964;4830;17.029328287606432;4830;0.20207871730043811;4830;8.8900418103579817;4830;8.999908444471572
4840;140.84902493362225;4840;76.418347727896972;4840;16.943876461073643;4840;0.20239506109763342;4840;8.8906521805475016;4840;8.999908444471572
4850;140.97109897152623;4850;76.552629169591356;4850;17.029328287606432;4850;0.20275094786947809;4850;8.8918729209265415;4850;8.999908444471572
4860;140.82461012604145;4860;76.552629169591356;4860;17.053743095187233;4860;0.20302774869202397;4860;8.8912625507370215;4860;8.999908444471572
4870;140.80019531846065;4870;76.43055513168737;4870;17.017120883816034;4870;0.20338363546386876;4870;8.8891262550737018;4870;8.999908444471572
4880;140.78798791467025;4880;76.454969939268167;4880;16.870632038331248;4880;0.20373952223571345;4880;8.8924832911160614;4880;8.999908444471572
4890;140.94668416394543;4890;76.381725516525776;4890;16.858424634540849;4890;0.20397678008360989;4890;8.8897366252632217;4890;8.999908444471572
4900;140.83681752983185;4900;76.198614459669784;4900;16.980498672444838;4900;0.20437220983010398;4900;8.8933988464003413;4900;8.999908444471572
4910;140.81240272225105;4910;76.418347727896972;4910;17.065950498977632;4910;0.20476763957659808;4910;8.8894314401684618;4910;8.999908444471572
4920;140.71474349192786;4920;76.60145878475295;4920;17.065950498977632;4920;0.20508398337379335;4920;8.8930936613055813;4920;8.999908444471572
4930;140.84902493362225;4930;76.503799554429762;4930;17.029328287606432;4930;0.20543987014563805;4930;8.8894314401684618;4930;8.999908444471572
4940;140.92226935636464;4940;76.51600695822016;4940;17.041535691396835;4940;0.20579575691748278;4940;8.8897366252632217;4940;8.999908444471572
4950;140.81240272225105;4950;76.418347727896972;4950;17.139194921720026;4950;0.20611210071467806;4950;8.8900418103579817;4950;8.999908444471572
4960;140.84902493362225;4960;76.454969939268167;4960;17.224646748252816;4960;0.20646798748652276;4960;8.8894314401684618;4960;8.999908444471572
4970;140.75136570329906;4970;76.479384746848964;4970;17.065950498977632;4970;0.20678433128371804;4970;8.8921781060213014;4970;8.999908444471572
4980;140.78798791467025;4980;76.357310708944965;4980;17.102572710348827;4980;0.20717976103021213;4980;8.8897366252632217;4980;8.999908444471572
4990;140.77578051087986;4990;76.271858882412175;4990;17.249061555833613;4990;0.20749610482740738;4990;8.8933988464003413;4990;8.999908444471572
5000;140.83681752983185;5000;76.271858882412175;5000;17.249061555833613;5000;0.20773336267530385;5000;8.8903469954527417;5000;8.999908444471572
5010;140.72695089571826;5010;76.284066286202574;5010;17.163609729300823;5010;0.20808924944714854;5010;8.8949247718741411;5010;8.999908444471572
5020;140.92226935636464;5020;76.23523667104098;5020;17.041535691396835;5020;0.20836605026969446;5020;8.8885158848841819;5020;8.999908444471572
5030;140.87343974120304;5030;76.223029267250581;5030;17.041535691396835;5030;0.20876148001618855;5030;8.8897366252632217;5030;8.999908444471572
5040;140.84902493362225;5040;76.198614459669784;5040;17.175817133091222;5040;0.20903828083873444;5040;8.8906521805475016;5040;8.999908444471572
5050;140.91006195257424;5050;76.271858882412175;5050;17.212439344462418;5050;0.20931508166128027;5050;8.8921781060213014;5050;8.999908444471572
5060;140.69032868434707;5060;76.320688497573769;5060;17.139194921720026;5060;0.2096314254584756;5060;8.8906521805475016;5060;8.999908444471572
5070;140.80019531846065;5070;76.271858882412175;5070;17.139194921720026;5070;0.21002685520496969;5070;8.8879055146946619;5070;8.999908444471572
5080;140.92226935636464;5080;76.247444074831378;5080;17.18802453688162;5080;0.21038274197681434;5080;8.8918729209265415;5080;8.999908444471572
5090;141.01992858668783;5090;76.284066286202574;5090;17.175817133091222;5090;0.21077817172330851;5090;8.8885158848841819;5090;8.999908444471572
5100;140.71474349192786;5100;76.320688497573769;5100;17.175817133091222;5100;0.21109451552050379;5100;8.8933988464003413;5100;8.999908444471572
5110;140.78798791467025;5110;76.320688497573769;5110;17.249061555833613;5110;0.21141085931769904;5110;8.8900418103579817;5110;8.999908444471572
5120;140.83681752983185;5120;76.296273689992972;5120;17.175817133091222;5120;0.21164811716559551;5120;8.8921781060213014;5120;8.999908444471572
5130;140.88564714499344;5130;76.271858882412175;5130;17.139194921720026;5130;0.2120435469120896;5130;8.8885158848841819;5130;8.999908444471572
5140;140.92226935636464;5140;76.174199652088987;5140;17.163609729300823;5140;0.21243897665858372;5140;8.8900418103579817;5140;8.999908444471572
5150;140.89785454878384;5150;76.1009552293466;5150;17.236854152043215;5150;0.212755320455779;5150;8.8897366252632217;5150;8.999908444471572
5160;140.93447676015504;5160;76.186407055879386;5160;17.285683767204809;5160;0.21307166425297427;5160;8.8891262550737018;5160;8.999908444471572
5170;140.82461012604145;5170;76.223029267250581;5170;17.212439344462418;5170;0.21330892210087077;5170;8.8918729209265415;5170;8.999908444471572
5180;140.94668416394543;5180;76.23523667104098;5180;17.151402325510425;5180;0.21358572292341665;5180;8.8897366252632217;5180;8.999908444471572
5190;140.93447676015504;5190;76.186407055879386;5190;17.139194921720026;5190;0.21394160969526135;5190;8.8930936613055813;5190;8.999908444471572
5200;141.06875820184942;5200;76.0643330179754;5200;17.151402325510425;5200;0.21421841051780718;5200;8.8879055146946619;5200;8.999908444471572
5210;140.92226935636464;5210;76.052125614185;5210;17.151402325510425;5210;0.21453475431500246;5210;8.8906521805475016;5210;8.999908444471572
5220;140.80019531846065;5220;76.137577440717791;5220;17.224646748252816;5220;0.21489064108684716;5220;8.8882106997894219;5220;8.999908444471572
5230;140.84902493362225;5230;76.137577440717791;5230;17.322305978576004;5230;0.21524652785869186;5230;8.8912625507370215;5230;8.999908444471572
5240;140.89785454878384;5240;76.003295999023408;5240;17.224646748252816;5240;0.21552332868123769;5240;8.8906521805475016;5240;8.999908444471572
5250;140.98330637531663;5250;76.003295999023408;5250;17.163609729300823;5250;0.21595830140238134;5250;8.8924832911160614;5250;8.999908444471572
5260;140.91006195257424;5260;76.0399182103946;5260;17.175817133091222;5260;0.21627464519957659;5260;8.8891262550737018;5260;8.999908444471572
5270;140.91006195257424;5270;75.954466383861813;5270;17.212439344462418;5270;0.21659098899677187;5270;8.887600329599902;5270;8.999908444471572
5280;140.83681752983185;5280;75.978881191442611;5280;17.236854152043215;5280;0.21690733279396715;5280;8.8912625507370215;5280;8.999908444471572
5290;141.00772118289743;5290;75.942258980071415;5290;17.163609729300823;5290;0.21718413361651304;5290;8.8897366252632217;5290;8.999908444471572
5300;140.81240272225105;5300;75.954466383861813;5300;17.151402325510425;5300;0.21754002038835768;5300;8.8943144016846212;5300;8.999908444471572
5310;140.84902493362225;5310;75.954466383861813;5310;17.224646748252816;5310;0.21793545013485183;5310;8.8900418103579817;5310;8.999908444471572
5320;140.80019531846065;5320;76.052125614185;5320;17.27347636341441;5320;0.21833087988134595;5320;8.8924832911160614;5320;8.999908444471572
5330;140.83681752983185;5330;76.0887478255562;5330;17.334513382366406;5330;0.21864722367854122;5330;8.887600329599902;5330;8.999908444471572
5340;140.94668416394543;5340;75.954466383861813;5340;17.334513382366406;5340;0.2189635674757365;5340;8.8900418103579817;5340;8.999908444471572
5350;141.01992858668783;5350;75.893429364909821;5350;17.334513382366406;5350;0.21920082532363294;5350;8.8891262550737018;5350;8.999908444471572
5360;141.05655079805902;5360;76.003295999023408;5360;17.334513382366406;5360;0.21951716912082825;5360;8.8897366252632217;5360;8.999908444471572
5370;140.88564714499344;5370;76.003295999023408;5370;17.285683767204809;5370;0.21983351291802353;5370;8.8900418103579817;5370;8.999908444471572
5380;140.94668416394543;5380;75.881221961119422;5380;17.346720786156805;5380;0.22014985671521881;5380;8.8885158848841819;5380;8.999908444471572
5390;140.77578051087986;5390;75.917844172490618;5390;17.358928189947203;5390;0.22046620051241406;5390;8.8912625507370215;5390;8.999908444471572
5400;140.80019531846065;5400;76.0643330179754;5400;17.407757805108798;5400;0.22078254430960934;5400;8.887295144505142;5400;8.999908444471572
5410;140.78798791467025;5410;76.0765404217658;5410;17.371135593737602;5410;0.22117797405610351;5410;8.8921781060213014;5410;8.999908444471572
5420;140.91006195257424;5420;75.82018494216743;5420;17.310098574785606;5420;0.22149431785329879;5420;8.8891262550737018;5420;8.999908444471572
5430;140.93447676015504;5430;75.710318308053843;5430;17.358928189947203;5430;0.22181066165049404;5430;8.8924832911160614;5430;8.999908444471572
5440;140.94668416394543;5440;75.869014557329024;5440;17.383342997528;5440;0.22216654842233874;5440;8.8891262550737018;5440;8.999908444471572
5450;140.88564714499344;5450;75.856807153538625;5450;17.371135593737602;5450;0.22252243519418341;5450;8.8900418103579817;5450;8.999908444471572
5460;140.75136570329906;5460;75.783562730796234;5460;17.432172612689598;5460;0.2227992360167293;5460;8.8903469954527417;5460;8.999908444471572
5470;140.82461012604145;5470;75.869014557329024;5470;17.383342997528;5470;0.22311557981392457;5470;8.8900418103579817;5470;8.999908444471572
5480;140.78798791467025;5480;75.710318308053843;5480;17.383342997528;5480;0.22347146658576936;5480;8.8906521805475016;5480;8.999908444471572
5490;140.91006195257424;5490;75.576036866359445;5490;17.456587420270395;5490;0.22378781038296466;5490;8.8879055146946619;5490;8.999908444471572
5500;140.71474349192786;5500;75.563829462569046;5500;17.432172612689598;5500;0.22410415418015991;5500;8.8933988464003413;5500;8.999908444471572
5510;140.80019531846065;5510;75.673696096682647;5510;17.419965208899196;5510;0.22446004095200459;5510;8.8894314401684618;5510;8.999908444471572
5520;140.75136570329906;5520;75.795770134586633;5520;17.444380016479997;5520;0.22477638474919986;5520;8.8927884762108214;5520;8.999908444471572
5530;140.71474349192786;5530;75.685903500473046;5530;17.419965208899196;5530;0.22505318557174575;5530;8.8897366252632217;5530;8.999908444471572
5540;140.70253608813746;5540;75.673696096682647;5540;17.383342997528;5540;0.22532998639429161;5540;8.8924832911160614;5540;8.999908444471572
5550;140.64149906918547;5550;75.698110904263444;5550;17.456587420270395;5550;0.22564633019148689;5550;8.8912625507370215;5550;8.999908444471572
5560;140.75136570329906;5560;75.698110904263444;5560;17.481002227851192;5560;0.22596267398868217;5560;8.8924832911160614;5560;8.999908444471572
5570;140.80019531846065;5570;75.637073885311452;5570;17.444380016479997;5570;0.22627901778587745;5570;8.8909573656422616;5570;8.999908444471572
5580;140.88564714499344;5580;75.600451673940256;5580;17.432172612689598;5580;0.22663490455772214;5580;8.8879055146946619;5580;8.999908444471572
5590;140.71474349192786;5590;75.563829462569046;5590;17.456587420270395;5590;0.22691170538026798;5590;8.8927884762108214;5590;8.999908444471572
5600;140.91006195257424;5600;75.588244270149858;5600;17.52983184301279;5600;0.22726759215211267;5600;8.8885158848841819;5600;8.999908444471572
5610;140.73915829950866;5610;75.673696096682647;5610;17.578661458174384;5610;0.22754439297465856;5610;8.8924832911160614;5610;8.999908444471572
5620;140.72695089571826;5620;75.624866481521053;5620;17.554246650593587;5620;0.22786073677185384;5620;8.8894314401684618;5620;8.999908444471572
5630;140.78798791467025;5630;75.637073885311452;5630;17.505417035431989;5630;0.22821662354369848;5630;8.8933988464003413;5630;8.999908444471572
5640;140.75136570329906;5640;75.527207251197851;5640;17.371135593737602;5640;0.22845388139159506;5640;8.8900418103579817;5640;8.999908444471572
5650;140.88564714499344;5650;75.502792443617054;5650;17.346720786156805;5650;0.22888885411273857;5650;8.8909573656422616;5650;8.999908444471572
5660;140.81240272225105;5660;75.539414654988249;5660;17.456587420270395;5660;0.22928428385923266;5660;8.8906521805475016;5660;8.999908444471572
5670;140.87343974120304;5670;75.466170232245858;5670;17.566454054383986;5670;0.22956108468177855;5670;8.8897366252632217;5670;8.999908444471572
5680;140.70253608813746;5680;75.563829462569046;5680;17.517624439222388;5680;0.22987742847897383;5680;8.8921781060213014;5680;8.999908444471572
5690;140.80019531846065;5690;75.624866481521053;5690;17.505417035431989;5690;0.23039148714941615;5690;8.8891262550737018;5690;8.999908444471572
5700;140.71474349192786;5700;75.600451673940256;5700;17.52983184301279;5700;0.23074737392126082;5700;8.8927884762108214;5700;8.999908444471572
5710;140.78798791467025;5710;75.490585039826655;5710;17.542039246803188;5710;0.23102417474380682;5710;8.8903469954527417;5710;8.999908444471572
5720;140.70253608813746;5720;75.466170232245858;5720;17.505417035431989;5720;0.23126143259170329;5720;8.8952299569689011;5720;8.999908444471572
5730;140.77578051087986;5730;75.539414654988249;5730;17.517624439222388;5730;0.23157777638889854;5730;8.8900418103579817;5730;8.999908444471572
5740;140.84902493362225;5740;75.539414654988249;5740;17.578661458174384;5740;0.23189412018609382;5740;8.8906521805475016;5740;8.999908444471572
5750;140.65370647297587;5750;75.466170232245858;5750;17.578661458174384;5750;0.23221046398328909;5750;8.8909573656422616;5750;8.999908444471572
5760;140.83681752983185;5760;75.514999847407452;5760;17.603076265755181;5760;0.23252680778048435;5760;8.8927884762108214;5760;8.999908444471572
5770;140.72695089571826;5770;75.563829462569046;5770;17.578661458174384;5770;0.23276406562838081;5770;8.8906521805475016;5770;8.999908444471572
5780;140.80019531846065;5780;75.490585039826655;5780;17.603076265755181;5780;0.2331594953748749;5780;8.8882106997894219;5780;8.999908444471572
5790;140.83681752983185;5790;75.466170232245858;5790;17.578661458174384;5790;0.23355492512136902;5790;8.8924832911160614;5790;8.999908444471572
5800;140.97109897152623;5800;75.612659077730655;5800;17.566454054383986;5800;0.23391081189321369;5800;8.8894314401684618;5800;8.999908444471572
5810;140.72695089571826;5810;75.685903500473046;5810;17.578661458174384;5810;0.23418761271575958;5810;8.8946195867793811;5810;8.999908444471572
5820;140.77578051087986;5820;75.490585039826655;5820;17.627491073335978;5820;0.23446441353830541;5820;8.8909573656422616;5820;8.999908444471572
5830;140.71474349192786;5830;75.392925809503467;5830;17.651905880916775;5830;0.23485984328479953;5830;8.8946195867793811;5830;8.999908444471572
5840;140.78798791467025;5840;75.429548020874662;5840;17.676320688497572;5840;0.23517618708199481;5840;8.8909573656422616;5840;8.999908444471572
5850;140.88564714499344;5850;75.417340617084264;5850;17.603076265755181;5850;0.23553207385383948;5850;8.8909573656422616;5850;8.999908444471572
5860;140.75136570329906;5860;75.319681386761076;5860;17.554246650593587;5860;0.23588796062568418;5860;8.8891262550737018;5860;8.999908444471572
5870;140.82461012604145;5870;75.356303598132271;5870;17.700735496078369;5870;0.236243847397529;5870;8.8879055146946619;5870;8.999908444471572
5880;140.80019531846065;5880;75.466170232245858;5880;17.773979918820764;5880;0.23663927714402308;5880;8.8903469954527417;5880;8.999908444471572
5890;140.89785454878384;5890;75.417340617084264;5890;17.749565111239967;5890;0.23695562094121836;5890;8.8885158848841819;5890;8.999908444471572
5900;140.70253608813746;5900;75.307473982970677;5900;17.61528366954558;5900;0.23715333581446538;5900;8.8949247718741411;5900;8.999908444471572
5910;140.80019531846065;5910;75.28305917538988;5910;17.627491073335978;5910;0.23739059366236184;5910;8.8894314401684618;5910;8.999908444471572
5920;140.77578051087986;5920;75.295266579180279;5920;17.639698477126377;5920;0.23778602340885596;5920;8.8906521805475016;5920;8.999908444471572
5930;140.73915829950866;5930;75.405133213293865;5930;17.639698477126377;5930;0.23810236720605124;5930;8.8885158848841819;5930;8.999908444471572
5940;140.81240272225105;5940;75.441755424665061;5940;17.664113284707174;5940;0.23841871100324649;5940;8.8924832911160614;5940;8.999908444471572
5950;140.80019531846065;5950;75.307473982970677;5950;17.61528366954558;5950;0.23877459777509119;5950;8.8900418103579817;5950;8.999908444471572
5960;140.72695089571826;5960;75.246436964018685;5960;17.761772515030366;5960;0.23917002752158528;5960;8.8897366252632217;5960;8.999908444471572
5970;140.62929166539507;5970;75.356303598132271;5970;17.798394726401561;5970;0.23952591429342995;5970;8.8918729209265415;5970;8.999908444471572
5980;140.88564714499344;5980;75.331888790551474;5980;17.676320688497572;5980;0.23988180106527465;5980;8.8903469954527417;5980;8.999908444471572
5990;140.71474349192786;5990;75.148777733695482;5990;17.712942899868768;5990;0.24015860188782054;5990;8.8927884762108214;5990;8.999908444471572
6000;140.81240272225105;6000;75.148777733695482;6000;17.700735496078369;6000;0.24051448865966518;6000;8.8885158848841819;6000;8.999908444471572
6010;140.75136570329906;6010;75.319681386761076;6010;17.651905880916775;6010;0.24083083245686046;6010;8.8921781060213014;6010;8.999908444471572
