Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:19:18.718;;;;;;;;
4010;143.20505386516922;4010;73.561815240943631;4010;11.096530045472578;4010;0.16170534018338989;4010;8.1466109195226917;4010;8.250068666646321
4020;143.30271309549241;4020;73.598437452314826;4020;11.145359660634172;4020;0.16198214100593575;4020;8.14386425366985;4020;8.250068666646321
4030;143.351542710654;4030;73.427533799249247;4030;11.145359660634172;4030;0.16225894182848161;4030;8.1472212897122116;4030;8.250068666646321
4040;143.40037232581562;4040;73.427533799249247;4040;11.120944853053375;4040;0.16249619967637804;4040;8.14294869838557;4040;8.250068666646321
4050;143.38816492202523;4050;73.512985625782036;4050;11.157567064424574;4050;0.16269391454962523;4050;8.1453901791436518;4050;8.250068666646321
4060;143.24167607654041;4060;73.464156010620442;4060;11.108737449262977;4060;0.16297071537217112;4060;8.14386425366985;4060;8.250068666646321
4070;143.38816492202523;4070;73.476363414410841;4070;11.047700430310984;4070;0.16328705916936637;4070;8.1450849940488919;4070;8.250068666646321
4080;143.37595751823483;4080;73.342081972716457;4080;11.059907834101383;4080;0.16352431701726283;4080;8.1447798089541319;4080;8.250068666646321
4090;143.43699453718682;4090;73.342081972716457;4090;11.059907834101383;4090;0.16376157486515927;4090;8.14386425366985;4090;8.250068666646321
4100;143.30271309549241;4100;73.512985625782036;4100;11.096530045472578;4100;0.16395928973840632;4100;8.1450849940488919;4100;8.250068666646321
4110;143.5712759788812;4110;73.586230048524428;4110;11.096530045472578;4110;0.16435471948490044;4110;8.14325388348033;4110;8.250068666646321
4120;143.54686117130041;4120;73.561815240943631;4120;11.072115237891781;4120;0.16455243435814748;4120;8.1475264748069716;4120;8.250068666646321
4130;143.595690786462;4130;73.512985625782036;4130;11.145359660634172;4130;0.16475014923139453;4130;8.14386425366985;4130;8.250068666646321
4140;143.47361674855802;4140;73.31766716513566;4140;11.19418927579577;4140;0.16502695005394039;4140;8.1469161046174516;4140;8.250068666646321
4150;143.351542710654;4150;73.183385723441262;4150;11.120944853053375;4150;0.1653037508764863;4150;8.14325388348033;4150;8.250068666646321
4160;143.31492049928281;4160;73.232215338602856;4160;11.169774468214973;4160;0.16562009467368158;4160;8.14447462385937;4160;8.250068666646321
4170;143.351542710654;4170;73.378704184087653;4170;11.20639667958617;4170;0.16573872359762981;4170;8.14386425366985;4170;8.250068666646321
4180;143.51023895992921;4180;73.451948606830044;4180;11.120944853053375;4180;0.16593643847087686;4180;8.14416943876461;4180;8.250068666646321
4190;143.31492049928281;4190;73.31766716513566;4190;11.181981872005371;4190;0.1661341533441239;4190;8.14386425366985;4190;8.250068666646321
4200;143.30271309549241;4200;73.244422742393269;4200;11.255226294747764;4200;0.16641095416666976;4200;8.14203314310129;4200;8.250068666646321
4210;143.25388348033081;4210;73.281044953764464;4210;11.120944853053375;4210;0.16664821201456623;4210;8.1463057344279317;4210;8.250068666646321
4220;143.351542710654;4220;73.415326395458848;4220;11.072115237891781;4220;0.16692501283711209;4220;8.14325388348033;4220;8.250068666646321
4230;143.24167607654041;4230;73.305459761345261;4230;11.20639667958617;4230;0.16720181365965797;4230;8.1463057344279317;4230;8.250068666646321
4240;143.290505691702;4240;73.183385723441262;4240;11.316263313699759;4240;0.16728089960895678;4240;8.14294869838557;4240;8.250068666646321
4250;143.41257972960602;4250;73.281044953764464;4250;11.218604083376569;4250;0.16751815745685325;4250;8.1466109195226917;4250;8.250068666646321
4260;143.47361674855802;4260;73.329874568926058;4260;11.19418927579577;4260;0.16783450125404858;4260;8.14325388348033;4260;8.250068666646321
4270;143.37595751823483;4270;73.305459761345261;4270;11.169774468214973;4270;0.16803221612729563;4270;8.14416943876461;4270;8.250068666646321
4280;143.37595751823483;4280;73.183385723441262;4280;11.059907834101383;4280;0.16826947397519207;4280;8.14325388348033;4280;8.250068666646321
4290;143.49803155613881;4290;73.207800531022059;4290;11.096530045472578;4290;0.16858581777238738;4290;8.14203314310129;4290;8.250068666646321
4300;143.25388348033081;4300;73.342081972716457;4300;11.169774468214973;4300;0.16886261859493323;4300;8.1453901791436518;4300;8.250068666646321
4310;143.40037232581562;4310;73.329874568926058;4310;11.218604083376569;4310;0.16909987644282967;4310;8.14294869838557;4310;8.250068666646321
4320;143.42478713339642;4320;73.244422742393269;4320;11.218604083376569;4320;0.16933713429072614;4320;8.1456953642384118;4320;8.250068666646321
4330;143.52244636371961;4330;73.244422742393269;4330;11.218604083376569;4330;0.169613935113272;4330;8.14416943876461;4330;8.250068666646321
4340;143.53465376751;4340;73.244422742393269;4340;11.169774468214973;4340;0.16989073593581788;4340;8.1478316599017315;4340;8.250068666646321
4350;143.48582415234841;4350;73.268837549974066;4350;11.08432264168218;4350;0.17008845080906493;4350;8.14325388348033;4350;8.250068666646321
4360;143.42478713339642;4360;73.171178319650863;4360;11.20639667958617;4360;0.17036525163161084;4360;8.1450849940488919;4360;8.250068666646321
4370;143.3271279030732;4370;73.085726493118074;4370;11.29184850611896;4370;0.17052342353020847;4370;8.14416943876461;4370;8.250068666646321
4380;143.38816492202523;4380;73.207800531022059;4380;11.218604083376569;4380;0.17080022435275435;4380;8.14325388348033;4380;8.250068666646321
4390;143.21726126895962;4390;73.305459761345261;4390;11.279641102328561;4390;0.17091885327670256;4390;8.14416943876461;4390;8.250068666646321
4400;143.30271309549241;4400;73.415326395458848;4400;11.340678121280556;4400;0.17119565409924845;4400;8.14203314310129;4400;8.250068666646321
4410;143.42478713339642;4410;73.354289376506856;4410;11.218604083376569;4410;0.1714724549217943;4410;8.1447798089541319;4410;8.250068666646321
4420;143.6323129978332;4420;73.158970915860465;4420;11.218604083376569;4420;0.17170971276969077;4420;8.14264351329081;4420;8.250068666646321
4430;143.38816492202523;4430;73.097933896908472;4430;11.279641102328561;4430;0.17194697061758721;4430;8.1463057344279317;4430;8.250068666646321
4440;143.31492049928281;4440;73.049104281746878;4440;11.30405590990936;4440;0.17214468549083425;4440;8.14264351329081;4440;8.250068666646321
4450;143.48582415234841;4450;73.049104281746878;4450;11.279641102328561;4450;0.17242148631338014;4450;8.1463057344279317;4450;8.250068666646321
4460;143.47361674855802;4460;73.134556108279668;4460;11.218604083376569;4460;0.17261920118662719;4460;8.14325388348033;4460;8.250068666646321
4470;143.51023895992921;4470;73.03689687795648;4470;11.267433698538163;4470;0.17281691605987429;4470;8.14447462385937;4470;8.250068666646321
4480;143.47361674855802;4480;72.9026154362621;4480;11.267433698538163;4480;0.17305417390777075;4480;8.14386425366985;4480;8.250068666646321
4490;143.5834833826716;4490;72.8904080324717;4490;11.218604083376569;4490;0.17337051770496603;4490;8.14264351329081;4490;8.250068666646321
4500;143.42478713339642;4500;72.927030243842893;4500;11.267433698538163;4500;0.17364731852751189;4500;8.1453901791436518;4500;8.250068666646321
4510;143.44920194097722;4510;73.049104281746878;4510;11.365092928861356;4510;0.17392411935005778;4510;8.14294869838557;4510;8.250068666646321
4520;143.3393353068636;4520;72.95144505142369;4520;11.316263313699759;4520;0.17416137719795421;4520;8.1472212897122116;4520;8.250068666646321
4530;143.44920194097722;4530;72.9026154362621;4530;11.30405590990936;4530;0.17447772099514949;4530;8.14416943876461;4530;8.250068666646321
4540;143.47361674855802;4540;72.9026154362621;4540;11.243018890957366;4540;0.17471497884304593;4540;8.1456953642384118;4540;8.250068666646321
4550;143.38816492202523;4550;72.841578417310089;4550;11.255226294747764;4550;0.1749522366909424;4550;8.14294869838557;4550;8.250068666646321
4560;143.42478713339642;4560;72.95144505142369;4560;11.389507736442154;4560;0.17526858048813779;4560;8.1453901791436518;4560;8.250068666646321
4570;143.31492049928281;4570;72.8904080324717;4570;11.316263313699759;4570;0.17542675238673541;4570;8.14386425366985;4570;8.250068666646321
4580;143.351542710654;4580;72.9026154362621;4580;11.267433698538163;4580;0.17574309618393072;4580;8.14386425366985;4580;8.250068666646321
4590;143.3393353068636;4590;72.9026154362621;4590;11.218604083376569;4590;0.17594081105717777;4590;8.14416943876461;4590;8.250068666646321
4600;143.43699453718682;4600;72.8782006286813;4600;11.243018890957366;4600;0.17613852593042481;4600;8.14325388348033;4600;8.250068666646321
4610;143.3393353068636;4610;72.927030243842893;4610;11.20639667958617;4610;0.17637578377832125;4610;8.1481368449964915;4610;8.250068666646321
4620;143.41257972960602;4620;73.061311685537277;4620;11.255226294747764;4620;0.17657349865156829;4620;8.14447462385937;4620;8.250068666646321
4630;143.3393353068636;4630;72.975859859004487;4630;11.30405590990936;4630;0.17681075649946476;4630;8.1469161046174516;4630;8.250068666646321
4640;143.48582415234841;4640;72.8904080324717;4640;11.340678121280556;4640;0.17704801434736123;4640;8.14294869838557;4640;8.250068666646321
4650;143.51023895992921;4650;73.000274666585284;4650;11.413922544022951;4650;0.17732481516990709;4650;8.1456953642384118;4650;8.250068666646321
4660;143.47361674855802;4660;72.95144505142369;4660;11.389507736442154;4660;0.17756207301780355;4660;8.14447462385937;4660;8.250068666646321
4670;143.47361674855802;4670;72.963652455214088;4670;11.340678121280556;4670;0.17783887384034947;4670;8.1450849940488919;4670;8.250068666646321
4680;143.42478713339642;4680;72.9026154362621;4680;11.316263313699759;4680;0.17807613168824593;4680;8.14416943876461;4680;8.250068666646321
4690;143.49803155613881;4690;72.8659932248909;4690;11.352885525070958;4690;0.1783133895361424;4690;8.14294869838557;4690;8.250068666646321
4700;143.38816492202523;4700;72.841578417310089;4700;11.365092928861356;4700;0.17847156143474002;4700;8.1453901791436518;4700;8.250068666646321
4710;143.48582415234841;4710;72.841578417310089;4710;11.365092928861356;4710;0.17866927630798707;4710;8.14294869838557;4710;8.250068666646321
4720;143.30271309549241;4720;72.927030243842893;4720;11.365092928861356;4720;0.17890653415588353;4720;8.1466109195226917;4720;8.250068666646321
4730;143.52244636371961;4730;73.061311685537277;4730;11.450544755394148;4730;0.17910424902913058;4730;8.14264351329081;4730;8.250068666646321
4740;143.52244636371961;4740;72.95144505142369;4740;11.535996581926939;4740;0.17938104985167644;4740;8.1453901791436518;4740;8.250068666646321
4750;143.42478713339642;4750;72.817163609729292;4750;11.450544755394148;4750;0.17957876472492348;4750;8.14294869838557;4750;8.250068666646321
4760;143.3271279030732;4760;72.8049562059389;4760;11.365092928861356;4760;0.17985556554746937;4760;8.1456953642384118;4760;8.250068666646321
4770;143.3393353068636;4770;72.7439191869869;4770;11.365092928861356;4770;0.18005328042071639;4770;8.14447462385937;4770;8.250068666646321
4780;143.595690786462;4780;72.8049562059389;4780;11.438337351603748;4780;0.18033008124326233;4780;8.14386425366985;4780;8.250068666646321
4790;143.49803155613881;4790;72.7195043794061;4790;11.487166966765344;4790;0.18056733909115877;4790;8.14325388348033;4790;8.250068666646321
4800;143.48582415234841;4800;72.7439191869869;4800;11.438337351603748;4800;0.18076505396440581;4800;8.14233832819605;4800;8.250068666646321
4810;143.30271309549241;4810;72.7927488021485;4810;11.401715140232552;4810;0.18108139776160112;4810;8.1472212897122116;4810;8.250068666646321
4820;143.47361674855802;4820;72.7561265907773;4820;11.450544755394148;4820;0.18139774155879637;4820;8.14416943876461;4820;8.250068666646321
4830;143.40037232581562;4830;72.682882168034908;4830;11.389507736442154;4830;0.18155591345739402;4830;8.1469161046174516;4830;8.250068666646321
4840;143.51023895992921;4840;72.7439191869869;4840;11.389507736442154;4840;0.18175362833064107;4840;8.14294869838557;4840;8.250068666646321
4850;143.48582415234841;4850;72.7072969756157;4850;11.365092928861356;4850;0.18203042915318693;4850;8.1456953642384118;4850;8.250068666646321
4860;143.48582415234841;4860;72.682882168034908;4860;11.316263313699759;4860;0.18226768700108339;4860;8.14386425366985;4860;8.250068666646321
4870;143.5712759788812;4870;72.841578417310089;4870;11.389507736442154;4870;0.18250494484897986;4870;8.1447798089541319;4870;8.250068666646321
4880;143.40037232581562;4880;72.7195043794061;4880;11.474959562974945;4880;0.1827422026968763;4880;8.14416943876461;4880;8.250068666646321
4890;143.53465376751;4890;72.560808130130923;4890;11.450544755394148;4890;0.18309808946872108;4890;8.14264351329081;4890;8.250068666646321
4900;143.54686117130041;4900;72.487563707388531;4900;11.30405590990936;4900;0.18333534731661758;4900;8.1453901791436518;4900;8.250068666646321
4910;143.6323129978332;4910;72.49977111117893;4910;11.413922544022951;4910;0.18353306218986459;4910;8.14386425366985;4910;8.250068666646321
4920;143.43699453718682;4920;72.609637745292517;4920;11.401715140232552;4920;0.18380986301241048;4920;8.1475264748069716;4920;8.250068666646321
4930;143.44920194097722;4930;72.682882168034908;4930;11.352885525070958;4930;0.1840075778856575;4930;8.14416943876461;4930;8.250068666646321
4940;143.53465376751;4940;72.7683339945677;4940;11.438337351603748;4940;0.18416574978425515;4940;8.1463057344279317;4940;8.250068666646321
4950;143.53465376751;4950;72.7195043794061;4950;11.462752159184546;4950;0.18440300763215159;4950;8.14294869838557;4950;8.250068666646321
4960;143.51023895992921;4960;72.658467360454111;4960;11.438337351603748;4960;0.18467980845469747;4960;8.1453901791436518;4960;8.250068666646321
4970;143.49803155613881;4970;72.609637745292517;4970;11.401715140232552;4970;0.18487752332794455;4970;8.14386425366985;4970;8.250068666646321
4980;143.5834833826716;4980;72.536393322550126;4980;11.389507736442154;4980;0.185114781175841;4980;8.14386425366985;4980;8.250068666646321
4990;143.41257972960602;4990;72.58522293771172;4990;11.340678121280556;4990;0.18535203902373745;4990;8.1447798089541319;4990;8.250068666646321
5000;143.38816492202523;5000;72.6950895718253;5000;11.340678121280556;5000;0.18558929687163395;5000;8.14264351329081;5000;8.250068666646321
5010;143.351542710654;5010;72.609637745292517;5010;11.352885525070958;5010;0.18574746877023157;5010;8.1453901791436518;5010;8.250068666646321
5020;143.53465376751;5020;72.560808130130923;5020;11.401715140232552;5020;0.18606381256742691;5020;8.14325388348033;5020;8.250068666646321
5030;143.3271279030732;5030;72.58522293771172;5030;11.438337351603748;5030;0.18638015636462216;5030;8.1478316599017315;5030;8.250068666646321
5040;143.42478713339642;5040;72.511978514969329;5040;11.389507736442154;5040;0.18661741421251862;5040;8.14325388348033;5040;8.250068666646321
5050;143.41257972960602;5050;72.511978514969329;5050;11.340678121280556;5050;0.18689421503506445;5050;8.1453901791436518;5050;8.250068666646321
5060;143.3393353068636;5060;72.573015533921321;5060;11.316263313699759;5060;0.18709192990831153;5060;8.14294869838557;5060;8.250068666646321
5070;143.44920194097722;5070;72.658467360454111;5070;11.511581774346142;5070;0.18732918775620797;5070;8.14416943876461;5070;8.250068666646321
5080;143.49803155613881;5080;72.560808130130923;5080;11.560411389507737;5080;0.18760598857875385;5080;8.1447798089541319;5080;8.250068666646321
5090;143.6201055940428;5090;72.658467360454111;5090;11.450544755394148;5090;0.18788278940129971;5090;8.1447798089541319;5090;8.250068666646321
5100;143.40037232581562;5100;72.7072969756157;5100;11.401715140232552;5100;0.18812004724919623;5100;8.1456953642384118;5100;8.250068666646321
5110;143.3393353068636;5110;72.560808130130923;5110;11.438337351603748;5110;0.1883573050970927;5110;8.14294869838557;5110;8.250068666646321
5120;143.31492049928281;5120;72.536393322550126;5120;11.462752159184546;5120;0.18855501997033972;5120;8.1463057344279317;5120;8.250068666646321
5130;143.5834833826716;5130;72.511978514969329;5130;11.462752159184546;5130;0.18887136376753502;5130;8.14325388348033;5130;8.250068666646321
5140;143.51023895992921;5140;72.536393322550126;5140;11.438337351603748;5140;0.18914816459008085;5140;8.1472212897122116;5140;8.250068666646321
5150;143.38816492202523;5150;72.609637745292517;5150;11.438337351603748;5150;0.18934587946332793;5150;8.14416943876461;5150;8.250068666646321
5160;143.351542710654;5160;72.511978514969329;5160;11.487166966765344;5160;0.18962268028587378;5160;8.1456953642384118;5160;8.250068666646321
5170;143.40037232581562;5170;72.426526688436539;5170;11.548203985717338;5170;0.18982039515912083;5170;8.14416943876461;5170;8.250068666646321
5180;143.47361674855802;5180;72.438734092226937;5180;11.560411389507737;5180;0.1900576530070173;5180;8.14325388348033;5180;8.250068666646321
5190;143.37595751823483;5190;72.341074861903749;5190;11.487166966765344;5190;0.19025536788026434;5190;8.1450849940488919;5190;8.250068666646321
5200;143.52244636371961;5200;72.328867458113351;5200;11.499374370555744;5200;0.190413539778862;5200;8.14386425366985;5200;8.250068666646321
5210;143.43699453718682;5210;72.377697073274945;5210;11.572618793298135;5210;0.19065079762675849;5210;8.1463057344279317;5210;8.250068666646321
5220;143.51023895992921;5220;72.341074861903749;5220;11.560411389507737;5220;0.19092759844930438;5220;8.14294869838557;5220;8.250068666646321
5230;143.40037232581562;5230;72.389904477065343;5230;11.499374370555744;5230;0.19120439927185021;5230;8.1463057344279317;5230;8.250068666646321
5240;143.43699453718682;5240;72.463148899807734;5240;11.548203985717338;5240;0.19140211414509728;5240;8.14294869838557;5240;8.250068666646321
5250;143.42478713339642;5250;72.41431928464614;5250;11.597033600878934;5250;0.19171845794229253;5250;8.1456953642384118;5250;8.250068666646321
5260;143.47361674855802;5260;72.365489669484546;5260;11.511581774346142;5260;0.1919161728155396;5260;8.14325388348033;5260;8.250068666646321
5270;143.48582415234841;5270;72.463148899807734;5270;11.511581774346142;5270;0.19219297363808546;5270;8.14416943876461;5270;8.250068666646321
5280;143.37595751823483;5280;72.463148899807734;5280;11.609241004669332;5280;0.19250931743528071;5280;8.14416943876461;5280;8.250068666646321
5290;143.5834833826716;5290;72.41431928464614;5290;11.633655812250129;5290;0.1927861182578266;5290;8.14325388348033;5290;8.250068666646321
5300;143.351542710654;5300;72.365489669484546;5300;11.499374370555744;5300;0.1929838331310737;5300;8.1450849940488919;5300;8.250068666646321
5310;143.38816492202523;5310;72.426526688436539;5310;11.438337351603748;5310;0.19322109097897017;5310;8.14294869838557;5310;8.250068666646321
5320;143.3393353068636;5320;72.402111880855742;5320;11.413922544022951;5320;0.19353743477616545;5320;8.1463057344279317;5320;8.250068666646321
5330;143.47361674855802;5330;72.341074861903749;5330;11.511581774346142;5330;0.1938142355987113;5330;8.14294869838557;5330;8.250068666646321
5340;143.5834833826716;5340;72.402111880855742;5340;11.584826197088534;5340;0.19405149344660777;5340;8.1456953642384118;5340;8.250068666646321
5350;143.5712759788812;5350;72.304452650532554;5350;11.633655812250129;5350;0.1942096653452054;5350;8.14172795800653;5350;8.250068666646321
5360;143.49803155613881;5360;72.206793420209365;5360;11.597033600878934;5360;0.19444692319310186;5360;8.14416943876461;5360;8.250068666646321
5370;143.44920194097722;5370;72.243415631580561;5370;11.499374370555744;5370;0.1946841810409983;5370;8.14294869838557;5370;8.250068666646321
5380;143.5834833826716;5380;72.341074861903749;5380;11.597033600878934;5380;0.19492143888889477;5380;8.14416943876461;5380;8.250068666646321
5390;143.38816492202523;5390;72.267830439161358;5390;11.584826197088534;5390;0.19519823971144065;5390;8.1447798089541319;5390;8.250068666646321
5400;143.49803155613881;5400;72.231208227790162;5400;11.413922544022951;5400;0.19547504053398654;5400;8.14203314310129;5400;8.250068666646321
5410;143.52244636371961;5410;72.280037842951756;5410;11.450544755394148;5410;0.19571229838188312;5410;8.1456953642384118;5410;8.250068666646321
5420;143.5834833826716;5420;72.341074861903749;5420;11.597033600878934;5420;0.19587047028048074;5420;8.14386425366985;5420;8.250068666646321
5430;143.40037232581562;5430;72.402111880855742;5430;11.609241004669332;5430;0.19606818515372776;5430;8.1469161046174516;5430;8.250068666646321
5440;143.38816492202523;5440;72.377697073274945;5440;11.535996581926939;5440;0.19634498597627364;5440;8.14294869838557;5440;8.250068666646321
5450;143.47361674855802;5450;72.304452650532554;5450;11.511581774346142;5450;0.19662178679881948;5450;8.1453901791436518;5450;8.250068666646321
5460;143.51023895992921;5460;72.243415631580561;5460;11.548203985717338;5460;0.19689858762136536;5460;8.14325388348033;5460;8.250068666646321
5470;143.595690786462;5470;72.219000823999764;5470;11.548203985717338;5470;0.19709630249461244;5470;8.14447462385937;5470;8.250068666646321
5480;143.43699453718682;5480;72.145756401257373;5480;11.487166966765344;5480;0.19729401736785945;5480;8.14264351329081;5480;8.250068666646321
5490;143.48582415234841;5490;72.365489669484546;5490;11.474959562974945;5490;0.19761036116505473;5490;8.14172795800653;5490;8.250068666646321
5500;143.52244636371961;5500;72.328867458113351;5500;11.499374370555744;5500;0.19784761901295117;5500;8.14447462385937;5500;8.250068666646321
5510;143.53465376751;5510;72.243415631580561;5510;11.511581774346142;5510;0.19812441983549711;5510;8.14203314310129;5510;8.250068666646321
5520;143.37595751823483;5520;72.206793420209365;5520;11.499374370555744;5520;0.19844076363269242;5520;8.1453901791436518;5520;8.250068666646321
5530;143.48582415234841;5530;72.08471938230538;5530;11.572618793298135;5530;0.19863847850593944;5530;8.14294869838557;5530;8.250068666646321
5540;143.48582415234841;5540;72.096926786095779;5540;11.548203985717338;5540;0.1988757363538359;5540;8.1463057344279317;5540;8.250068666646321
5550;143.54686117130041;5550;72.182378612628568;5550;11.499374370555744;5550;0.19907345122708295;5550;8.14264351329081;5550;8.250068666646321
5560;143.5712759788812;5560;72.219000823999764;5560;11.584826197088534;5560;0.19938979502427823;5560;8.14386425366985;5560;8.250068666646321
5570;143.53465376751;5570;72.219000823999764;5570;11.560411389507737;5570;0.19958750989752524;5570;8.14264351329081;5570;8.250068666646321
5580;143.49803155613881;5580;72.206793420209365;5580;11.633655812250129;5580;0.19982476774542174;5580;8.14294869838557;5580;8.250068666646321
5590;143.52244636371961;5590;72.121341593676576;5590;11.633655812250129;5590;0.2000620255933182;5590;8.14416943876461;5590;8.250068666646321
5600;143.66893520920439;5600;72.157963805047771;5600;11.535996581926939;5600;0.20033882641586404;5600;8.14264351329081;5600;8.250068666646321
5610;143.48582415234841;5610;72.121341593676576;5610;11.609241004669332;5610;0.20053654128911111;5610;8.1450849940488919;5610;8.250068666646321
5620;143.5712759788812;5620;72.145756401257373;5620;11.682485427411724;5620;0.20081334211165702;5620;8.14233832819605;5620;8.250068666646321
5630;143.38816492202523;5630;72.219000823999764;5630;11.658070619830927;5630;0.20109014293420288;5630;8.1463057344279317;5630;8.250068666646321
5640;143.41257972960602;5640;72.133548997466974;5640;11.658070619830927;5640;0.20132740078209937;5640;8.14233832819605;5640;8.250068666646321
5650;143.43699453718682;5650;72.145756401257373;5650;11.633655812250129;5650;0.20152511565534639;5650;8.14325388348033;5650;8.250068666646321
5660;143.52244636371961;5660;72.121341593676576;5660;11.609241004669332;5660;0.20172283052859347;5660;8.14142277291177;5660;8.250068666646321
5670;143.5834833826716;5670;72.121341593676576;5670;11.682485427411724;5670;0.2019600883764899;5670;8.14325388348033;5670;8.250068666646321
5680;143.49803155613881;5680;72.060304574724569;5680;11.670278023621325;5680;0.20215780324973692;5680;8.14233832819605;5680;8.250068666646321
5690;143.6078981902524;5690;72.023682363353373;5690;11.645863216040528;5690;0.20239506109763342;5690;8.14142277291177;5690;8.250068666646321
5700;143.47361674855802;5700;72.121341593676576;5700;11.645863216040528;5700;0.20263231894552988;5700;8.1453901791436518;5700;8.250068666646321
5710;143.5712759788812;5710;72.182378612628568;5710;11.670278023621325;5710;0.20298820571737453;5710;8.14325388348033;5710;8.250068666646321
5720;143.48582415234841;5720;71.999267555772576;5720;11.694692831202126;5720;0.20326500653992055;5720;8.1450849940488919;5720;8.250068666646321
5730;143.66893520920439;5730;71.950437940610982;5730;11.645863216040528;5730;0.20338363546386876;5730;8.14233832819605;5730;8.250068666646321
5740;143.66893520920439;5740;72.023682363353373;5740;11.609241004669332;5740;0.20362089331176519;5740;8.1463057344279317;5740;8.250068666646321
5750;143.5712759788812;5750;71.877193517868591;5750;11.645863216040528;5750;0.20385815115966166;5750;8.14264351329081;5750;8.250068666646321
5760;143.6078981902524;5760;71.96264534440138;5760;11.658070619830927;5760;0.20413495198220755;5760;8.14416943876461;5760;8.250068666646321
5770;143.595690786462;5770;72.035889767143772;5770;11.658070619830927;5770;0.20433266685545459;5770;8.14264351329081;5770;8.250068666646321
5780;143.6323129978332;5780;72.04809717093417;5780;11.609241004669332;5780;0.20464901065264987;5780;8.14325388348033;5780;8.250068666646321
5790;143.47361674855802;5790;72.133548997466974;5790;11.609241004669332;5790;0.2049258114751957;5790;8.14416943876461;5790;8.250068666646321
5800;143.52244636371961;5800;72.133548997466974;5800;11.658070619830927;5800;0.20516306932309217;5800;8.14264351329081;5800;8.250068666646321
5810;143.42478713339642;5810;72.060304574724569;5810;11.633655812250129;5810;0.20532124122168985;5810;8.1456953642384118;5810;8.250068666646321
5820;143.5712759788812;5820;71.999267555772576;5820;11.645863216040528;5820;0.20563758501888516;5820;8.14325388348033;5820;8.250068666646321
5830;143.49803155613881;5830;71.96264534440138;5830;11.609241004669332;5830;0.20595392881608043;5830;8.1466109195226917;5830;8.250068666646321
5840;143.47361674855802;5840;71.877193517868591;5840;11.670278023621325;5840;0.20619118666397687;5840;8.14294869838557;5840;8.250068666646321
5850;143.53465376751;5850;71.913815729239786;5850;11.706900234992524;5850;0.20650753046117215;5850;8.1456953642384118;5850;8.250068666646321
5860;143.47361674855802;5860;72.023682363353373;5860;11.682485427411724;5860;0.20674478830906859;5860;8.14386425366985;5860;8.250068666646321
5870;143.49803155613881;5870;72.011474959562975;5870;11.719107638782923;5870;0.20690296020766627;5870;8.14447462385937;5870;8.250068666646321
5880;143.43699453718682;5880;71.987060151982178;5880;11.658070619830927;5880;0.20714021805556274;5880;8.14294869838557;5880;8.250068666646321
5890;143.41257972960602;5890;72.011474959562975;5890;11.75572985015412;5890;0.20745656185275801;5890;8.14294869838557;5890;8.250068666646321
5900;143.3393353068636;5900;72.060304574724569;5900;11.804559465315714;5900;0.20773336267530385;5900;8.1469161046174516;5900;8.250068666646321
5910;143.44920194097722;5910;72.035889767143772;5910;11.804559465315714;5910;0.20797062052320031;5910;8.14416943876461;5910;8.250068666646321
5920;143.3393353068636;5920;71.901608325449388;5920;11.841181676686912;5920;0.20816833539644741;5920;8.1453901791436518;5920;8.250068666646321
5930;143.595690786462;5930;71.877193517868591;5930;11.780144657734917;5930;0.2084451362189933;5930;8.14172795800653;5930;8.250068666646321
5940;143.51023895992921;5940;71.828363902707;5940;11.670278023621325;5940;0.20864285109224034;5940;8.1450849940488919;5940;8.250068666646321
5950;143.54686117130041;5950;71.828363902707;5950;11.743522446363722;5950;0.208801022990838;5950;8.14233832819605;5950;8.250068666646321
5960;143.6078981902524;5960;71.926023133030185;5960;11.75572985015412;5960;0.20911736678803325;5960;8.14447462385937;5960;8.250068666646321
5970;143.44920194097722;5970;71.901608325449388;5970;11.670278023621325;5970;0.20931508166128027;5970;8.14264351329081;5970;8.250068666646321
5980;143.44920194097722;5980;71.864986114078192;5980;11.792352061525316;5980;0.20959188248382615;5980;8.14386425366985;5980;8.250068666646321
5990;143.41257972960602;5990;71.8405713064974;5990;11.877803888058107;5990;0.20975005438242381;5990;8.1447798089541319;5990;8.250068666646321
6000;143.48582415234841;6000;71.8527787102878;6000;11.804559465315714;6000;0.21006639817961906;6000;8.14264351329081;6000;8.250068666646321
6010;143.26609088412121;6010;71.8405713064974;6010;11.75572985015412;6010;0.2105013709007626;6010;8.1463057344279317;6010;8.250068666646321
6020;143.42478713339642;6020;71.8405713064974;6020;11.792352061525316;6020;0.21065954279936022;6020;8.14294869838557;6020;8.250068666646321
6030;143.42478713339642;6030;71.8405713064974;6030;11.75572985015412;6030;0.21085725767260732;6030;8.1447798089541319;6030;8.250068666646321
6040;143.53465376751;6040;71.828363902707;6040;11.719107638782923;6040;0.21113405849515321;6040;8.14233832819605;6040;8.250068666646321
6050;143.5834833826716;6050;71.8527787102878;6050;11.767937253944519;6050;0.21133177336840023;6050;8.1456953642384118;6050;8.250068666646321
6060;143.69335001678519;6060;71.877193517868591;6060;11.792352061525316;6060;0.21156903121629669;6060;8.14294869838557;6060;8.250068666646321
