Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:12:17.667;;;;;;;;
4110;145.89068269905698;4110;70.77852717673268;4110;6.4455092013306068;4110;0.13659555128101414;4110;7.3940244758445992;4110;7.50022888882107
4120;145.91509750663778;4120;70.741904965361485;4120;6.42109439374981;4120;0.13667463723031298;4120;7.3931089205603193;4120;7.50022888882107
4130;146.03717154454176;4130;70.827356791894275;4130;6.3722647785882147;4130;0.13691189507820942;4130;7.3934141056550793;4130;7.50022888882107
4140;145.86626789147618;4140;70.937223426007876;4140;6.3478499710074159;4140;0.13707006697680707;4140;7.3937192907498392;4140;7.50022888882107
4150;145.93951231421858;4150;70.90060121463668;4150;6.4333017975402083;4150;0.13726778185005412;4150;7.3918881801812795;4150;7.50022888882107
4160;145.80523087252419;4160;70.839564195684673;4160;6.4943388164922027;4160;0.13738641077400238;4160;7.395550401318399;4160;7.50022888882107
4170;145.90289010284738;4170;70.90060121463668;4170;6.3844721823786132;4170;0.13754458267260003;4170;7.3921933652760394;4170;7.50022888882107
4180;145.768608661153;4180;70.839564195684673;4180;6.3722647785882147;4180;0.1377422975458471;4180;7.3946348460341191;4180;7.50022888882107
4190;145.95171971800897;4190;70.839564195684673;4190;6.3844721823786132;4190;0.13797955539374354;4190;7.3918881801812795;4190;7.50022888882107
4200;145.93951231421858;4200;70.827356791894275;4200;6.40888698995941;4200;0.13805864134304235;4200;7.3946348460341191;4200;7.50022888882107
4210;145.85406048768579;4210;70.802941984313478;4210;6.3356425672170174;4210;0.13817727026699059;4210;7.3924985503707994;4210;7.50022888882107
4220;145.829645680105;4220;70.802941984313478;4220;6.3234351634266188;4220;0.13833544216558821;4220;7.3931089205603193;4220;7.50022888882107
4230;145.79302346873379;4230;70.693075350199891;4230;6.4699240089114056;4230;0.13849361406418587;4230;7.3931089205603193;4230;7.50022888882107
4240;145.90289010284738;4240;70.680867946409492;4240;6.5675832392345965;4240;0.13861224298813407;4240;7.3924985503707994;4240;7.50022888882107
4250;145.768608661153;4250;70.6564531388287;4250;6.4943388164922027;4250;0.13869132893743291;4250;7.3940244758445992;4250;7.50022888882107
4260;145.89068269905698;4260;70.6320383312479;4260;6.4333017975402083;4260;0.13892858678532935;4260;7.3918881801812795;4260;7.50022888882107
4270;145.81743827631459;4270;70.6198309274575;4270;6.4455092013306068;4270;0.13912630165857642;4270;7.3949400311288791;4270;7.50022888882107
4280;145.96392712179937;4280;70.5832087160863;4280;6.4699240089114056;4280;0.13928447355717405;4280;7.3921933652760394;4280;7.50022888882107
4290;145.79302346873379;4290;70.53437910092471;4290;6.4943388164922027;4290;0.13948218843042109;4290;7.3949400311288791;4290;7.50022888882107
4300;145.79302346873379;4300;70.497756889553514;4300;6.42109439374981;4300;0.13956127437971991;4300;7.3921933652760394;4300;7.50022888882107
4310;145.85406048768579;4310;70.461134678182319;4310;6.3966795861690118;4310;0.13975898925296695;4310;7.3940244758445992;4310;7.50022888882107
4320;145.79302346873379;4320;70.375682851649529;4320;6.4333017975402083;4320;0.13991716115156466;4320;7.3931089205603193;4320;7.50022888882107
4330;145.93951231421858;4330;70.44892727439192;4330;6.5309610278633992;4330;0.14011487602481171;4330;7.3931089205603193;4330;7.50022888882107
4340;145.91509750663778;4340;70.522171697134311;4340;6.4333017975402083;4340;0.14023350494875994;4340;7.3931089205603193;4340;7.50022888882107
4350;145.768608661153;4350;70.497756889553514;4350;6.3722647785882147;4350;0.1405103057713058;4350;7.390972624897;4350;7.50022888882107
4360;145.63432721945858;4360;70.400097659230326;4360;6.4333017975402083;4360;0.14070802064455284;4360;7.395550401318399;4360;7.50022888882107
4370;145.98834192938017;4370;70.351268044068732;4370;6.4333017975402083;4370;0.14082664956850108;4370;7.3931089205603193;4370;7.50022888882107
4380;145.91509750663778;4380;70.375682851649529;4380;6.3478499710074159;4380;0.14094527849244931;4380;7.3943296609393592;4380;7.50022888882107
4390;145.92730491042818;4390;70.424512466811123;4390;6.3478499710074159;4390;0.14106390741639754;4390;7.3912778099917595;4390;7.50022888882107
4400;145.96392712179937;4400;70.412305063020725;4400;6.3844721823786132;4400;0.14126162228964459;4400;7.3937192907498392;4400;7.50022888882107
4410;145.89068269905698;4410;70.412305063020725;4410;6.3478499710074159;4410;0.14138025121359279;4410;7.3921933652760394;4410;7.50022888882107
4420;145.89068269905698;4420;70.485549485763116;4420;6.3844721823786132;4420;0.14153842311219045;4420;7.3931089205603193;4420;7.50022888882107
4430;145.84185308389539;4430;70.5832087160863;4430;6.40888698995941;4430;0.14173613798543749;4430;7.3921933652760394;4430;7.50022888882107
4440;145.93951231421858;4440;70.5954161198767;4440;6.42109439374981;4440;0.14185476690938573;4440;7.3915829950865195;4440;7.50022888882107
4450;145.80523087252419;4450;70.546586504715108;4450;6.42109439374981;4450;0.14189430988403515;4450;7.3937192907498392;4450;7.50022888882107
4460;145.91509750663778;4460;70.6076235236671;4460;6.4455092013306068;4460;0.14205248178263277;4460;7.3912778099917595;4460;7.50022888882107
4470;145.7564012573626;4470;70.5954161198767;4470;6.4943388164922027;4470;0.142171110706581;4470;7.3943296609393592;4470;7.50022888882107
4480;145.85406048768579;4480;70.485549485763116;4480;6.4699240089114056;4480;0.14232928260517863;4480;7.3918881801812795;4480;7.50022888882107
4490;145.85406048768579;4490;70.424512466811123;4490;6.3844721823786132;4490;0.14260608342772463;4490;7.3949400311288791;4490;7.50022888882107
4500;145.7564012573626;4500;70.44892727439192;4500;6.40888698995941;4500;0.14268516937702344;4500;7.3921933652760394;4500;7.50022888882107
4510;145.79302346873379;4510;70.6198309274575;4510;6.40888698995941;4510;0.14280379830097167;4510;7.3934141056550793;4510;7.50022888882107
4520;145.81743827631459;4520;70.6198309274575;4520;6.3112277596362194;4520;0.14300151317421872;4520;7.3924985503707994;4520;7.50022888882107
4530;145.86626789147618;4530;70.485549485763116;4530;6.3722647785882147;4530;0.14323877102211516;4530;7.3921933652760394;4530;7.50022888882107
4540;145.79302346873379;4540;70.436719870601522;4540;6.3966795861690118;4540;0.14335739994606339;4540;7.3921933652760394;4540;7.50022888882107
4550;145.85406048768579;4550;70.485549485763116;4550;6.40888698995941;4550;0.14347602887001165;4550;7.39066743980224;4550;7.50022888882107
4560;145.707571642201;4560;70.375682851649529;4560;6.4821314127018042;4560;0.14363420076860928;4560;7.3943296609393592;4560;7.50022888882107
4570;145.768608661153;4570;70.326853236487935;4570;6.4333017975402083;4570;0.1437923726672069;4570;7.3924985503707994;4570;7.50022888882107
4580;145.68315683462018;4580;70.314645832697536;4580;6.5065462202826012;4580;0.14399008754045395;4580;7.3949400311288791;4580;7.50022888882107
4590;145.79302346873379;4590;70.253608813745544;4590;6.5675832392345965;4590;0.14406917348975276;4590;7.3915829950865195;4590;7.50022888882107
4600;145.7564012573626;4600;70.302438428907138;4600;6.4333017975402083;4600;0.14426688836299981;4600;7.3934141056550793;4600;7.50022888882107
4610;145.768608661153;4610;70.265816217535942;4610;6.2746055482650238;4610;0.14438551728694804;4610;7.3915829950865195;4610;7.50022888882107
4620;145.84185308389539;4620;70.278023621326341;4620;6.2990203558458209;4620;0.14458323216019509;4620;7.3924985503707994;4620;7.50022888882107
4630;145.81743827631459;4630;70.326853236487935;4630;6.3844721823786132;4630;0.14466231810949393;4630;7.3921933652760394;4630;7.50022888882107
4640;145.85406048768579;4640;70.36347544785913;4640;6.3722647785882147;4640;0.14482049000809155;4640;7.3912778099917595;4640;7.50022888882107
4650;145.707571642201;4650;70.216986602374348;4650;6.3844721823786132;4650;0.14497866190668926;4650;7.3934141056550793;4650;7.50022888882107
4660;145.85406048768579;4660;70.058290353099153;4660;6.3966795861690118;4660;0.1452159197545857;4660;7.3915829950865195;4660;7.50022888882107
4670;145.7564012573626;4670;70.107119968260747;4670;6.4333017975402083;4670;0.14545317760248216;4670;7.395855586413159;4670;7.50022888882107
4680;145.829645680105;4680;70.143742179631957;4680;6.4821314127018042;4680;0.14553226355178098;4680;7.3918881801812795;4680;7.50022888882107
4690;145.7197790459914;4690;70.143742179631957;4690;6.3844721823786132;4690;0.14569043545037863;4690;7.3937192907498392;4690;7.50022888882107
4700;145.81743827631459;4700;70.20477919858395;4700;6.3356425672170174;4700;0.14592769329827507;4700;7.3924985503707994;4700;7.50022888882107
4710;145.85406048768579;4710;70.131534775841558;4710;6.3844721823786132;4710;0.14612540817152214;4710;7.3937192907498392;4710;7.50022888882107
4720;145.80523087252419;4720;70.08270516067995;4720;6.3722647785882147;4720;0.14624403709547035;4720;7.3918881801812795;4720;7.50022888882107
4730;145.84185308389539;4730;70.155949583422355;4730;6.3722647785882147;4730;0.146402208994068;4730;7.3918881801812795;4730;7.50022888882107
4740;145.85406048768579;4740;69.972838526566363;4740;6.40888698995941;4740;0.14648129494336681;4740;7.3924985503707994;4740;7.50022888882107
4750;145.96392712179937;4750;70.070497756889552;4750;6.42109439374981;4750;0.14659992386731505;4750;7.3912778099917595;4750;7.50022888882107
4760;145.768608661153;4760;70.278023621326341;4760;6.3844721823786132;4760;0.14679763874056209;4760;7.3946348460341191;4760;7.50022888882107
4770;145.7564012573626;4770;70.253608813745544;4770;6.3844721823786132;4770;0.14691626766451032;4770;7.3921933652760394;4770;7.50022888882107
4780;145.585497604297;4780;70.216986602374348;4780;6.3844721823786132;4780;0.14711398253775734;4780;7.3949400311288791;4780;7.50022888882107
4790;145.7319864497818;4790;70.351268044068732;4790;6.3356425672170174;4790;0.147272154436355;4790;7.3924985503707994;4790;7.50022888882107
4800;145.7441938535722;4800;70.265816217535942;4800;6.3844721823786132;4800;0.14750941228425152;4800;7.3946348460341191;4800;7.50022888882107
4810;145.85406048768579;4810;70.107119968260747;4810;6.4821314127018042;4810;0.14758849823355033;4810;7.3924985503707994;4810;7.50022888882107
4820;146.01275673696097;4820;70.155949583422355;4820;6.4455092013306068;4820;0.14774667013214798;4820;7.3921933652760394;4820;7.50022888882107
4830;145.85406048768579;4830;70.143742179631957;4830;6.3722647785882147;4830;0.1478257560814468;4830;7.3918881801812795;4830;7.50022888882107
4840;145.91509750663778;4840;70.20477919858395;4840;6.3966795861690118;4840;0.14802347095469384;4840;7.3921933652760394;4840;7.50022888882107
4850;145.79302346873379;4850;70.229194006164747;4850;6.4333017975402083;4850;0.14818164285329147;4850;7.3943296609393592;4850;7.50022888882107
4860;145.7441938535722;4860;70.180364391003152;4860;6.4699240089114056;4860;0.1483002717772397;4860;7.3921933652760394;4860;7.50022888882107
4870;145.65874202703938;4870;70.058290353099153;4870;6.42109439374981;4870;0.14845844367583733;4870;7.3949400311288791;4870;7.50022888882107
4880;145.85406048768579;4880;70.070497756889552;4880;6.40888698995941;4880;0.14861661557443498;4880;7.3921933652760394;4880;7.50022888882107
4890;145.81743827631459;4890;70.11932737205116;4890;6.4821314127018042;4890;0.14881433044768203;4890;7.3949400311288791;4890;7.50022888882107
4900;145.86626789147618;4900;70.107119968260747;4900;6.4333017975402083;4900;0.14901204532092907;4900;7.3924985503707994;4900;7.50022888882107
4910;145.85406048768579;4910;70.107119968260747;4910;6.4821314127018042;4910;0.14924930316882554;4910;7.3931089205603193;4910;7.50022888882107
4920;145.7197790459914;4920;70.046082949308754;4920;6.5309610278633992;4920;0.14936793209277377;4920;7.3912778099917595;4920;7.50022888882107
4930;145.768608661153;4930;70.021668141727957;4930;6.40888698995941;4930;0.14944701804207258;4930;7.3915829950865195;4930;7.50022888882107
4940;145.64653462324898;4940;69.99725333414716;4940;6.3844721823786132;4940;0.14960518994067021;4940;7.3924985503707994;4940;7.50022888882107
4950;145.7319864497818;4950;70.046082949308754;4950;6.3722647785882147;4950;0.14972381886461844;4950;7.3912778099917595;4950;7.50022888882107
4960;145.7441938535722;4960;69.899594103823972;4960;6.3478499710074159;4960;0.14996107671251496;4960;7.3943296609393592;4960;7.50022888882107
4970;145.81743827631459;4970;69.801934873500784;4970;6.3844721823786132;4970;0.150158791585762;4970;7.3921933652760394;4970;7.50022888882107
4980;145.5366679891354;4980;69.985045930356762;4980;6.40888698995941;4980;0.15027742050971024;4980;7.395550401318399;4980;7.50022888882107
4990;145.7441938535722;4990;70.08270516067995;4990;6.3722647785882147;4990;0.15051467835760671;4990;7.3918881801812795;4990;7.50022888882107
5000;145.84185308389539;5000;70.131534775841558;5000;6.3722647785882147;5000;0.15067285025620433;5000;7.3934141056550793;5000;7.50022888882107
5010;145.829645680105;5010;70.046082949308754;5010;6.42109439374981;5010;0.15071239323085375;5010;7.3921933652760394;5010;7.50022888882107
5020;145.84185308389539;5020;70.046082949308754;5020;6.4333017975402083;5020;0.1509101081041008;5020;7.3931089205603193;5020;7.50022888882107
5030;145.7319864497818;5030;70.070497756889552;5030;6.40888698995941;5030;0.15110782297734784;5030;7.3924985503707994;5030;7.50022888882107
5040;145.89068269905698;5040;69.936216315195168;5040;6.40888698995941;5040;0.15126599487594547;5040;7.3915829950865195;5040;7.50022888882107
5050;145.81743827631459;5050;69.936216315195168;5050;6.40888698995941;5050;0.15146370974919252;5050;7.3937192907498392;5050;7.50022888882107
5060;145.93951231421858;5060;69.924008911404769;5060;6.3356425672170174;5060;0.15162188164779017;5060;7.3912778099917595;5060;7.50022888882107
5070;145.80523087252419;5070;69.948423718985566;5070;6.40888698995941;5070;0.15178005354638779;5070;7.3940244758445992;5070;7.50022888882107
5080;145.96392712179937;5080;69.960631122775965;5080;6.4821314127018042;5080;0.15189868247033603;5080;7.3912778099917595;5080;7.50022888882107
5090;145.80523087252419;5090;69.948423718985566;5090;6.3966795861690118;5090;0.15213594031823249;5090;7.3946348460341191;5090;7.50022888882107
5100;145.81743827631459;5100;69.924008911404769;5100;6.3722647785882147;5100;0.1522545692421807;5100;7.3924985503707994;5100;7.50022888882107
5110;145.829645680105;5110;70.021668141727957;5110;6.4455092013306068;5110;0.15241274114077835;5110;7.3934141056550793;5110;7.50022888882107
5120;145.79302346873379;5120;70.058290353099153;5120;6.3478499710074159;5120;0.15253137006472664;5120;7.3918881801812795;5120;7.50022888882107
5130;145.81743827631459;5130;69.972838526566363;5130;6.3844721823786132;5130;0.15272908493797369;5130;7.3918881801812795;5130;7.50022888882107
5140;145.768608661153;5140;69.887386700033574;5140;6.4943388164922027;5140;0.15288725683657131;5140;7.3940244758445992;5140;7.50022888882107
5150;145.92730491042818;5150;69.972838526566363;5150;6.5187536240730006;5150;0.15308497170981838;5150;7.3918881801812795;5150;7.50022888882107
5160;145.7319864497818;5160;69.948423718985566;5160;6.40888698995941;5160;0.15320360063376662;5160;7.3943296609393592;5160;7.50022888882107
5170;145.85406048768579;5170;69.826349681081581;5170;6.4333017975402083;5170;0.15336177253236424;5170;7.3912778099917595;5170;7.50022888882107
5180;145.7319864497818;5180;69.838557084871979;5180;6.4455092013306068;5180;0.15348040145631248;5180;7.3940244758445992;5180;7.50022888882107
5190;145.7197790459914;5190;69.899594103823972;5190;6.42109439374981;5190;0.1536385733549101;5190;7.3912778099917595;5190;7.50022888882107
5200;145.62211981566819;5200;69.875179296243175;5200;6.5919980468153936;5200;0.15379674525350773;5200;7.3931089205603193;5200;7.50022888882107
5210;145.63432721945858;5210;69.838557084871979;5210;6.5431684316537977;5210;0.15399446012675477;5210;7.3918881801812795;5210;7.50022888882107
5220;145.7441938535722;5220;69.850764488662378;5220;6.4455092013306068;5220;0.154113089050703;5220;7.3934141056550793;5220;7.50022888882107
5230;145.829645680105;5230;69.75310525833919;5230;6.5065462202826012;5230;0.15427126094930066;5230;7.3937192907498392;5230;7.50022888882107
5240;146.02496414075136;5240;69.777520065919987;5240;6.62862025818659;5240;0.1544689758225477;5240;7.3921933652760394;5240;7.50022888882107
5250;145.7441938535722;5250;69.826349681081581;5250;6.5309610278633992;5250;0.15462714772114536;5250;7.3931089205603193;5250;7.50022888882107
5260;145.7319864497818;5260;69.801934873500784;5260;6.4333017975402083;5260;0.15478531961974298;5260;7.39066743980224;5260;7.50022888882107
5270;145.7441938535722;5270;69.801934873500784;5270;6.4333017975402083;5270;0.15498303449299003;5270;7.3946348460341191;5270;7.50022888882107
5280;145.85406048768579;5280;69.75310525833919;5280;6.4821314127018042;5280;0.15510166341693837;5280;7.3918881801812795;5280;7.50022888882107
5290;145.62211981566819;5290;69.704275643177581;5290;6.4943388164922027;5290;0.155259835315536;5290;7.3937192907498392;5290;7.50022888882107
5300;145.7319864497818;5300;69.765312662129588;5300;6.3478499710074159;5300;0.15533892126483484;5300;7.3915829950865195;5300;7.50022888882107
5310;145.84185308389539;5310;69.71648304696798;5310;6.40888698995941;5310;0.15545755018878304;5310;7.3924985503707994;5310;7.50022888882107
5320;145.7319864497818;5320;69.740897854548791;5320;6.4943388164922027;5320;0.15565526506203009;5320;7.3921933652760394;5320;7.50022888882107
5330;145.7441938535722;5330;69.826349681081581;5330;6.4943388164922027;5330;0.15589252290992658;5330;7.3931089205603193;5330;7.50022888882107
5340;145.68315683462018;5340;69.789727469710385;5340;6.4699240089114056;5340;0.1559716088592254;5340;7.3934141056550793;5340;7.50022888882107
5350;145.90289010284738;5350;69.801934873500784;5350;6.3966795861690118;5350;0.1560902377831736;5350;7.3912778099917595;5350;7.50022888882107
5360;145.80523087252419;5360;69.777520065919987;5360;6.3966795861690118;5360;0.15628795265642065;5360;7.3949400311288791;5360;7.50022888882107
5370;145.93951231421858;5370;69.75310525833919;5370;6.4455092013306068;5370;0.15648566752966769;5370;7.3921933652760394;5370;7.50022888882107
5380;145.80523087252419;5380;69.740897854548791;5380;6.4333017975402083;5380;0.15656475347896653;5380;7.3934141056550793;5380;7.50022888882107
5390;145.7564012573626;5390;69.71648304696798;5390;6.40888698995941;5390;0.15668338240291474;5390;7.3912778099917595;5390;7.50022888882107
5400;145.7564012573626;5400;69.801934873500784;5400;6.3112277596362194;5400;0.15692064025081121;5400;7.3940244758445992;5400;7.50022888882107
5410;145.707571642201;5410;69.789727469710385;5410;6.3478499710074159;5410;0.15711835512405825;5410;7.3921933652760394;5410;7.50022888882107
5420;145.80523087252419;5420;69.801934873500784;5420;6.4333017975402083;5420;0.1572765270226559;5420;7.3931089205603193;5420;7.50022888882107
5430;145.7319864497818;5430;69.789727469710385;5430;6.3966795861690118;5430;0.15743469892125353;5430;7.3940244758445992;5430;7.50022888882107
5440;145.85406048768579;5440;69.765312662129588;5440;6.40888698995941;5440;0.15759287081985124;5440;7.3937192907498392;5440;7.50022888882107
5450;145.7441938535722;5450;69.679860835596784;5450;6.4455092013306068;5450;0.15775104271844886;5450;7.3949400311288791;5450;7.50022888882107
5460;145.80523087252419;5460;69.643238624225589;5460;6.4821314127018042;5460;0.1578696716423971;5460;7.3918881801812795;5460;7.50022888882107
5470;145.7197790459914;5470;69.655446028015987;5470;6.4821314127018042;5470;0.15806738651564414;5470;7.395550401318399;5470;7.50022888882107
5480;145.81743827631459;5480;69.655446028015987;5480;6.4699240089114056;5480;0.15822555841424177;5480;7.3934141056550793;5480;7.50022888882107
5490;145.7319864497818;5490;69.777520065919987;5490;6.3478499710074159;5490;0.15830464436354058;5490;7.395855586413159;5490;7.50022888882107
5500;145.90289010284738;5500;69.765312662129588;5500;6.3356425672170174;5500;0.15842327328748881;5500;7.3931089205603193;5500;7.50022888882107
5510;145.92730491042818;5510;69.618823816644792;5510;6.40888698995941;5510;0.1587000741100347;5510;7.3934141056550793;5510;7.50022888882107
5520;145.829645680105;5520;69.618823816644792;5520;6.4455092013306068;5520;0.15889778898328175;5520;7.3934141056550793;5520;7.50022888882107
5530;145.93951231421858;5530;69.740897854548791;5530;6.4333017975402083;5530;0.15909550385652879;5530;7.3937192907498392;5530;7.50022888882107
5540;145.89068269905698;5540;69.655446028015987;5540;6.3356425672170174;5540;0.1591745898058276;5540;7.3946348460341191;5540;7.50022888882107
5550;145.90289010284738;5550;69.5455793939024;5550;6.3234351634266188;5550;0.15937230467907465;5550;7.3924985503707994;5550;7.50022888882107
5560;145.68315683462018;5560;69.4967497787408;5560;6.42109439374981;5560;0.1595700195523217;5560;7.395855586413159;5560;7.50022888882107
5570;145.7564012573626;5570;69.5089571825312;5570;6.4699240089114056;5570;0.15972819145091932;5570;7.3937192907498392;5570;7.50022888882107
5580;145.79302346873379;5580;69.5089571825312;5580;6.42109439374981;5580;0.15980727740021816;5580;7.395550401318399;5580;7.50022888882107
5590;146.00054933317057;5590;69.423505355998415;5590;6.42109439374981;5590;0.16000499227346521;5590;7.3931089205603193;5590;7.50022888882107
5600;145.90289010284738;5600;69.5455793939024;5600;6.4821314127018042;5600;0.16016316417206292;5600;7.3949400311288791;5600;7.50022888882107
5610;145.81743827631459;5610;69.71648304696798;5610;6.5187536240730006;5610;0.16028179309601115;5610;7.3934141056550793;5610;7.50022888882107
5620;145.85406048768579;5620;69.704275643177581;5620;6.4821314127018042;5620;0.16043996499460877;5620;7.3931089205603193;5620;7.50022888882107
5630;145.768608661153;5630;69.5455793939024;5630;6.4333017975402083;5630;0.1605981368932064;5630;7.3937192907498392;5630;7.50022888882107
5640;145.80523087252419;5640;69.472334971160009;5640;6.4333017975402083;5640;0.16079585176645345;5640;7.3940244758445992;5640;7.50022888882107
5650;145.7197790459914;5650;69.460127567369611;5650;6.4699240089114056;5650;0.16099356663970049;5650;7.3946348460341191;5650;7.50022888882107
5660;145.92730491042818;5660;69.484542374950408;5660;6.4821314127018042;5660;0.16111219556364872;5660;7.3915829950865195;5660;7.50022888882107
5670;145.81743827631459;5670;69.5089571825312;5670;6.4455092013306068;5670;0.16123082448759696;5670;7.3940244758445992;5670;7.50022888882107
5680;145.90289010284738;5680;69.435712759788814;5680;6.42109439374981;5680;0.16138899638619461;5680;7.3931089205603193;5680;7.50022888882107
5690;145.85406048768579;5690;69.411297952208017;5690;6.4333017975402083;5690;0.16158671125944166;5690;7.396160771507919;5690;7.50022888882107
5700;145.90289010284738;5700;69.5455793939024;5700;6.5309610278633992;5700;0.16166579720874047;5700;7.3915829950865195;5700;7.50022888882107
5710;145.86626789147618;5710;69.5822016052736;5710;6.42109439374981;5710;0.1617844261326887;5710;7.3934141056550793;5710;7.50022888882107
5720;145.7564012573626;5720;69.5455793939024;5720;6.3844721823786132;5720;0.16206122695523456;5720;7.3931089205603193;5720;7.50022888882107
5730;145.85406048768579;5730;69.5699942014832;5730;6.5187536240730006;5730;0.162298484803131;5730;7.3937192907498392;5730;7.50022888882107
5740;145.7441938535722;5740;69.5089571825312;5740;6.4699240089114056;5740;0.16237757075242984;5740;7.3940244758445992;5740;7.50022888882107
5750;145.768608661153;5750;69.5089571825312;5750;6.3966795861690118;5750;0.16257528562567689;5750;7.3934141056550793;5750;7.50022888882107
5760;145.768608661153;5760;69.5089571825312;5760;6.42109439374981;5760;0.16265437157497581;5760;7.3940244758445992;5760;7.50022888882107
5770;145.86626789147618;5770;69.4967497787408;5770;6.4699240089114056;5770;0.16289162942287227;5770;7.3921933652760394;5770;7.50022888882107
5780;145.65874202703938;5780;69.411297952208017;5780;6.4455092013306068;5780;0.16312888727076874;5780;7.3949400311288791;5780;7.50022888882107
5790;145.707571642201;5790;69.362468337046423;5790;6.42109439374981;5790;0.16316843024541813;5790;7.3924985503707994;5790;7.50022888882107
5800;145.79302346873379;5800;69.423505355998415;5800;6.3844721823786132;5800;0.16332660214401579;5800;7.395550401318399;5800;7.50022888882107
5810;145.80523087252419;5810;69.460127567369611;5810;6.40888698995941;5810;0.16352431701726283;5810;7.3937192907498392;5810;7.50022888882107
5820;145.84185308389539;5820;69.5577867976928;5820;6.4333017975402083;5820;0.16376157486515927;5820;7.3946348460341191;5820;7.50022888882107
5830;145.79302346873379;5830;69.472334971160009;5830;6.3844721823786132;5830;0.1638802037891075;5830;7.3934141056550793;5830;7.50022888882107
5840;145.89068269905698;5840;69.472334971160009;5840;6.3966795861690118;5840;0.16399883271305574;5840;7.3934141056550793;5840;7.50022888882107
5850;145.81743827631459;5850;69.411297952208017;5850;6.42109439374981;5850;0.16419654758630278;5850;7.3931089205603193;5850;7.50022888882107
5860;145.98834192938017;5860;69.38688314462722;5860;6.4455092013306068;5860;0.16443380543419925;5860;7.3912778099917595;5860;7.50022888882107
5870;145.7441938535722;5870;69.460127567369611;5870;6.5675832392345965;5870;0.16455243435814748;5870;7.3937192907498392;5870;7.50022888882107
5880;145.7319864497818;5880;69.374675740836821;5880;6.5675832392345965;5880;0.16467106328209571;5880;7.3915829950865195;5880;7.50022888882107
5890;145.585497604297;5890;69.277016510513619;5890;6.4699240089114056;5890;0.16482923518069334;5890;7.3949400311288791;5890;7.50022888882107
5900;145.81743827631459;5900;69.167149876400032;5900;6.42109439374981;5900;0.16502695005394039;5900;7.3921933652760394;5900;7.50022888882107
5910;145.85406048768579;5910;69.228186895352025;5910;6.4333017975402083;5910;0.16514557897788867;5910;7.3931089205603193;5910;7.50022888882107
5920;145.7319864497818;5920;69.362468337046423;5920;6.40888698995941;5920;0.16538283682578511;5920;7.3918881801812795;5920;7.50022888882107
5930;145.7441938535722;5930;69.411297952208017;5930;6.4821314127018042;5930;0.16554100872438277;5930;7.3937192907498392;5930;7.50022888882107
5940;145.81743827631459;5940;69.240394299142423;5940;6.4943388164922027;5940;0.165659637648331;5940;7.3931089205603193;5940;7.50022888882107
5950;145.96392712179937;5950;69.167149876400032;5950;6.4455092013306068;5950;0.16581780954692865;5950;7.3921933652760394;5950;7.50022888882107
5960;145.7319864497818;5960;69.17935728019043;5960;6.3478499710074159;5960;0.16597598144552628;5960;7.3940244758445992;5960;7.50022888882107
5970;145.80523087252419;5970;69.325846125675213;5970;6.3844721823786132;5970;0.1661341533441239;5970;7.3915829950865195;5970;7.50022888882107
5980;145.65874202703938;5980;69.338053529465626;5980;6.4821314127018042;5980;0.16633186821737095;5980;7.3940244758445992;5980;7.50022888882107
5990;145.79302346873379;5990;69.313638721884814;5990;6.4699240089114056;5990;0.16641095416666976;5990;7.3915829950865195;5990;7.50022888882107
6000;145.84185308389539;6000;69.313638721884814;6000;6.42109439374981;6000;0.16664821201456623;6000;7.3940244758445992;6000;7.50022888882107
6010;145.7319864497818;6010;69.17935728019043;6010;6.4943388164922027;6010;0.16676684093851446;6010;7.3924985503707994;6010;7.50022888882107
6020;145.7564012573626;6020;69.301431318094416;6020;6.4821314127018042;6020;0.16680638391316385;6020;7.3943296609393592;6020;7.50022888882107
6030;145.768608661153;6030;69.325846125675213;6030;6.4333017975402083;6030;0.16696455581176151;6030;7.3937192907498392;6030;7.50022888882107
6040;145.829645680105;6040;69.215979491561626;6040;6.5187536240730006;6040;0.16712272771035916;6040;7.3934141056550793;6040;7.50022888882107
6050;145.7319864497818;6050;69.240394299142423;6050;6.4943388164922027;6050;0.16720181365965797;6050;7.3924985503707994;6050;7.50022888882107
6060;145.90289010284738;6060;69.240394299142423;6060;6.5187536240730006;6060;0.16739952853290502;6060;7.3915829950865195;6060;7.50022888882107
6070;145.768608661153;6070;69.167149876400032;6070;6.5431684316537977;6070;0.16763678638080148;6070;7.3943296609393592;6070;7.50022888882107
6080;145.7564012573626;6080;69.142735068819235;6080;6.4699240089114056;6080;0.1679135872033474;6080;7.3918881801812795;6080;7.50022888882107
6090;145.65874202703938;6090;69.215979491561626;6090;6.3966795861690118;6090;0.16799267315264621;6090;7.395550401318399;6090;7.50022888882107
6100;145.829645680105;6100;69.215979491561626;6100;6.3844721823786132;6100;0.16815084505124384;6100;7.3921933652760394;6100;7.50022888882107
6110;145.79302346873379;6110;69.301431318094416;6110;6.3844721823786132;6110;0.16830901694984149;6110;7.3937192907498392;6110;7.50022888882107
6120;145.68315683462018;6120;69.215979491561626;6120;6.42109439374981;6120;0.16846718884843914;6120;7.3921933652760394;6120;7.50022888882107
