Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:01:53.218;;;;;;;;
3830;149.17447431867427;3830;1.3672292245246742;3830;0.21973326822717978;3830;0.088946266828474313;3830;5.6419568468276005;3830;5.749992370372631
3840;149.17447431867427;3840;1.4160588396862697;3840;0.21973326822717978;3840;0.088946266828474313;3840;5.64287240211188;3840;5.749992370372631
3850;149.08902249214148;3850;1.4160588396862697;3850;0.20752586443678089;3850;0.088867180879175486;3850;5.64317758720664;3850;5.749992370372631
3860;149.08902249214148;3860;1.3183996093630788;3860;0.17090365306558428;3860;0.088946266828474313;3860;5.6413464766380805;3860;5.749992370372631
3870;149.11343729972228;3870;1.3306070131534775;3870;0.17090365306558428;3870;0.088946266828474313;3870;5.64226203192236;3870;5.749992370372631
3880;149.13785210730308;3880;1.3306070131534775;3880;0.18311105685598317;3880;0.08882763790452608;3880;5.6419568468276005;3880;5.749992370372631
3890;149.21109653004547;3890;1.3672292245246742;3890;0.21973326822717978;3890;0.08882763790452608;3890;5.64287240211188;3890;5.749992370372631
3900;149.13785210730308;3900;1.4648884548478653;3900;0.20752586443678089;3900;0.088867180879175486;3900;5.6419568468276005;3900;5.749992370372631
3910;149.21109653004547;3910;1.4160588396862697;3910;0.20752586443678089;3910;0.088867180879175486;3910;5.64226203192236;3910;5.749992370372631
3920;149.29654835657826;3920;1.3672292245246742;3920;0.18311105685598317;3920;0.088867180879175486;3920;5.6416516617328405;3920;5.749992370372631
3930;149.18668172246467;3930;1.3794366283150732;3930;0.17090365306558428;3930;0.088867180879175486;3930;5.6416516617328405;3930;5.749992370372631
3940;149.07681508835108;3940;1.3916440321054717;3940;0.17090365306558428;3940;0.088867180879175486;3940;5.64287240211188;3940;5.749992370372631
3950;149.16226691488387;3950;1.3794366283150732;3950;0.17090365306558428;3950;0.088946266828474313;3950;5.64287240211188;3950;5.749992370372631
3960;149.06460768456068;3960;1.4160588396862697;3960;0.20752586443678089;3960;0.088946266828474313;3960;5.6434827723014;3960;5.749992370372631
3970;149.08902249214148;3970;1.3916440321054717;3970;0.20752586443678089;3970;0.088867180879175486;3970;5.64287240211188;3970;5.749992370372631
3980;149.13785210730308;3980;1.4160588396862697;3980;0.20752586443678089;3980;0.088867180879175486;3980;5.64287240211188;3980;5.749992370372631
3990;149.18668172246467;3990;1.4404736472670676;3990;0.20752586443678089;3990;0.08882763790452608;3990;5.6413464766380805;3990;5.749992370372631
4000;149.30875576036865;4000;1.4282662434766686;4000;0.18311105685598317;4000;0.088946266828474313;4000;5.6416516617328405;4000;5.749992370372631
4010;149.24771874141666;4010;1.4893032624286628;4010;0.20752586443678089;4010;0.088946266828474313;4010;5.6419568468276005;4010;5.749992370372631
4020;149.27213354899746;4020;1.5625476851710562;4020;0.20752586443678089;4020;0.088867180879175486;4020;5.64226203192236;4020;5.749992370372631
4030;149.21109653004547;4030;1.5137180700094608;4030;0.20752586443678089;4030;0.088867180879175486;4030;5.6416516617328405;4030;5.749992370372631
4040;149.11343729972228;4040;1.4770958586382641;4040;0.18311105685598317;4040;0.088946266828474313;4040;5.6413464766380805;4040;5.749992370372631
4050;149.00357066560869;4050;1.5381328775902587;4050;0.18311105685598317;4050;0.088946266828474313;4050;5.6419568468276005;4050;5.749992370372631
4060;149.18668172246467;4060;1.5991698965422529;4060;0.18311105685598317;4060;0.08882763790452608;4060;5.64287240211188;4060;5.749992370372631
4070;149.28434095278786;4070;1.5747550889614552;4070;0.18311105685598317;4070;0.08882763790452608;4070;5.64287240211188;4070;5.749992370372631
4080;149.11343729972228;4080;1.5625476851710562;4080;0.17090365306558428;4080;0.08882763790452608;4080;5.6419568468276005;4080;5.749992370372631
4090;149.15005951109347;4090;1.5625476851710562;4090;0.18311105685598317;4090;0.088867180879175486;4090;5.64378795739616;4090;5.749992370372631
4100;149.18668172246467;4100;1.4770958586382641;4100;0.20752586443678089;4100;0.088867180879175486;4100;5.6419568468276005;4100;5.749992370372631
4110;149.24771874141666;4110;1.4893032624286628;4110;0.18311105685598317;4110;0.088946266828474313;4110;5.6419568468276005;4110;5.749992370372631
4120;149.27213354899746;4120;1.5747550889614552;4120;0.18311105685598317;4120;0.088985809803123719;4120;5.6416516617328405;4120;5.749992370372631
4130;149.23551133762626;4130;1.6113773003326517;4130;0.20752586443678089;4130;0.088946266828474313;4130;5.6416516617328405;4130;5.749992370372631
4140;149.10122989593188;4140;1.6968291268654438;4140;0.18311105685598317;4140;0.088867180879175486;4140;5.64226203192236;4140;5.749992370372631
4150;149.21109653004547;4150;1.6479995117038484;4150;0.15869624927518539;4150;0.088867180879175486;4150;5.6416516617328405;4150;5.749992370372631
4160;149.24771874141666;4160;1.5747550889614552;4160;0.17090365306558428;4160;0.088867180879175486;4160;5.6419568468276005;4160;5.749992370372631
4170;149.17447431867427;4170;1.5747550889614552;4170;0.18311105685598317;4170;0.088867180879175486;4170;5.6419568468276005;4170;5.749992370372631
4180;149.18668172246467;4180;1.6235847041230507;4180;0.21973326822717978;4180;0.08882763790452608;4180;5.64287240211188;4180;5.749992370372631
4190;149.16226691488387;4190;1.6235847041230507;4190;0.20752586443678089;4190;0.088788094929876674;4190;5.64287240211188;4190;5.749992370372631
4200;149.08902249214148;4200;1.5747550889614552;4200;0.20752586443678089;4200;0.088867180879175486;4200;5.64317758720664;4200;5.749992370372631
4210;149.08902249214148;4210;1.6357921079134494;4210;0.21973326822717978;4210;0.088946266828474313;4210;5.6410412915433206;4210;5.749992370372631
4220;149.21109653004547;4220;1.6602069154942471;4220;0.20752586443678089;4220;0.088946266828474313;4220;5.6416516617328405;4220;5.749992370372631
4230;149.10122989593188;4230;1.6357921079134494;4230;0.20752586443678089;4230;0.088946266828474313;4230;5.64226203192236;4230;5.749992370372631
4240;149.08902249214148;4240;1.6357921079134494;4240;0.18311105685598317;4240;0.088946266828474313;4240;5.64226203192236;4240;5.749992370372631
4250;149.11343729972228;4250;1.6724143192846461;4250;0.20752586443678089;4250;0.088946266828474313;4250;5.64287240211188;4250;5.749992370372631
4260;149.18668172246467;4260;1.6724143192846461;4260;0.20752586443678089;4260;0.088946266828474313;4260;5.6419568468276005;4260;5.749992370372631
4270;149.11343729972228;4270;1.6968291268654438;4270;0.18311105685598317;4270;0.088946266828474313;4270;5.64287240211188;4270;5.749992370372631
4280;149.07681508835108;4280;1.7212439344462416;4280;0.18311105685598317;4280;0.088788094929876674;4280;5.6416516617328405;4280;5.749992370372631
4290;149.17447431867427;4290;1.7456587420270393;4290;0.20752586443678089;4290;0.08882763790452608;4290;5.6419568468276005;4290;5.749992370372631
4300;149.06460768456068;4300;1.6724143192846461;4300;0.20752586443678089;4300;0.088867180879175486;4300;5.6419568468276005;4300;5.749992370372631
4310;149.15005951109347;4310;1.6968291268654438;4310;0.20752586443678089;4310;0.088867180879175486;4310;5.64226203192236;4310;5.749992370372631
4320;149.18668172246467;4320;1.7334513382366405;4320;0.18311105685598317;4320;0.088867180879175486;4320;5.6419568468276005;4320;5.749992370372631
4330;149.19888912625507;4330;1.7578661458174383;4330;0.17090365306558428;4330;0.088867180879175486;4330;5.64287240211188;4330;5.749992370372631
4340;149.21109653004547;4340;1.794488357188635;4340;0.20752586443678089;4340;0.088788094929876674;4340;5.64317758720664;4340;5.749992370372631
4350;149.17447431867427;4350;1.794488357188635;4350;0.21973326822717978;4350;0.088748551955227267;4350;5.64226203192236;4350;5.749992370372631
4360;149.01577806939909;4360;1.794488357188635;4360;0.17090365306558428;4360;0.088867180879175486;4360;5.64226203192236;4360;5.749992370372631
4370;149.19888912625507;4370;1.7578661458174383;4370;0.15869624927518539;4370;0.088946266828474313;4370;5.6410412915433206;4370;5.749992370372631
4380;149.35758537553025;4380;1.8311105685598315;4380;0.17090365306558428;4380;0.088867180879175486;4380;5.6413464766380805;4380;5.749992370372631
4390;149.23551133762626;4390;1.8555253761406294;4390;0.18311105685598317;4390;0.088867180879175486;4390;5.6413464766380805;4390;5.749992370372631
4400;149.11343729972228;4400;1.8066957609790337;4400;0.20752586443678089;4400;0.088946266828474313;4400;5.6419568468276005;4400;5.749992370372631
4410;149.06460768456068;4410;1.7578661458174383;4410;0.17090365306558428;4410;0.088867180879175486;4410;5.6416516617328405;4410;5.749992370372631
4420;149.15005951109347;4420;1.7578661458174383;4420;0.18311105685598317;4420;0.088946266828474313;4420;5.64226203192236;4420;5.749992370372631
4430;149.13785210730308;4430;1.7578661458174383;4430;0.20752586443678089;4430;0.088867180879175486;4430;5.64226203192236;4430;5.749992370372631
4440;149.19888912625507;4440;1.8311105685598315;4440;0.18311105685598317;4440;0.08882763790452608;4440;5.64287240211188;4440;5.749992370372631
4450;149.23551133762626;4450;1.8433179723502304;4450;0.17090365306558428;4450;0.088867180879175486;4450;5.64317758720664;4450;5.749992370372631
4460;149.15005951109347;4460;1.8189031647694327;4460;0.17090365306558428;4460;0.088867180879175486;4460;5.6419568468276005;4460;5.749992370372631
4470;148.99136326181829;4470;1.8921475875118259;4470;0.20752586443678089;4470;0.088867180879175486;4470;5.6419568468276005;4470;5.749992370372631
4480;149.16226691488387;4480;1.9043549913022249;4480;0.18311105685598317;4480;0.088867180879175486;4480;5.6410412915433206;4480;5.749992370372631
4490;149.25992614520706;4490;1.8555253761406294;4490;0.18311105685598317;4490;0.088946266828474313;4490;5.6419568468276005;4490;5.749992370372631
4500;149.17447431867427;4500;1.9043549913022249;4500;0.18311105685598317;4500;0.088946266828474313;4500;5.6413464766380805;4500;5.749992370372631
4510;149.38200018311105;4510;1.8921475875118259;4510;0.20752586443678089;4510;0.088867180879175486;4510;5.64226203192236;4510;5.749992370372631
4520;149.21109653004547;4520;1.8189031647694327;4520;0.18311105685598317;4520;0.088867180879175486;4520;5.64287240211188;4520;5.749992370372631
4530;149.13785210730308;4530;1.794488357188635;4530;0.18311105685598317;4530;0.088867180879175486;4530;5.64226203192236;4530;5.749992370372631
4540;149.06460768456068;4540;1.8189031647694327;4540;0.17090365306558428;4540;0.088867180879175486;4540;5.6419568468276005;4540;5.749992370372631
4550;149.11343729972228;4550;1.8555253761406294;4550;0.15869624927518539;4550;0.088867180879175486;4550;5.64226203192236;4550;5.749992370372631
4560;149.23551133762626;4560;1.8799401837214271;4560;0.18311105685598317;4560;0.08882763790452608;4560;5.64317758720664;4560;5.749992370372631
4570;149.24771874141666;4570;1.9287697988830226;4570;0.21973326822717978;4570;0.08882763790452608;4570;5.6416516617328405;4570;5.749992370372631
4580;149.21109653004547;4580;1.9531846064638203;4580;0.21973326822717978;4580;0.088867180879175486;4580;5.6413464766380805;4580;5.749992370372631
4590;149.18668172246467;4590;1.9165623950926236;4590;0.20752586443678089;4590;0.08882763790452608;4590;5.6404309213538006;4590;5.749992370372631
4600;149.27213354899746;4600;2.0020142216254158;4600;0.18311105685598317;4600;0.088867180879175486;4600;5.6416516617328405;4600;5.749992370372631
4610;149.24771874141666;4610;2.0020142216254158;4610;0.17090365306558428;4610;0.088946266828474313;4610;5.6413464766380805;4610;5.749992370372631
4620;149.19888912625507;4620;1.9165623950926236;4620;0.18311105685598317;4620;0.088867180879175486;4620;5.6419568468276005;4620;5.749992370372631
4630;149.15005951109347;4630;1.9165623950926236;4630;0.21973326822717978;4630;0.088867180879175486;4630;5.6419568468276005;4630;5.749992370372631
4640;149.28434095278786;4640;1.9165623950926236;4640;0.20752586443678089;4640;0.088867180879175486;4640;5.64287240211188;4640;5.749992370372631
4650;149.18668172246467;4650;1.9043549913022249;4650;0.20752586443678089;4650;0.088946266828474313;4650;5.64317758720664;4650;5.749992370372631
4660;149.15005951109347;4660;1.977599414044618;4660;0.18311105685598317;4660;0.088867180879175486;4660;5.64287240211188;4660;5.749992370372631
4670;149.13785210730308;4670;2.0386364329966122;4670;0.18311105685598317;4670;0.088867180879175486;4670;5.6434827723014;4670;5.749992370372631
4680;149.06460768456068;4680;1.977599414044618;4680;0.17090365306558428;4680;0.088867180879175486;4680;5.6407361064485606;4680;5.749992370372631
4690;149.11343729972228;4690;1.9409772026734213;4690;0.17090365306558428;4690;0.088867180879175486;4690;5.6416516617328405;4690;5.749992370372631
4700;149.13785210730308;4700;2.0264290292062137;4700;0.18311105685598317;4700;0.088867180879175486;4700;5.64226203192236;4700;5.749992370372631
4710;149.07681508835108;4710;2.0386364329966122;4710;0.18311105685598317;4710;0.088946266828474313;4710;5.6419568468276005;4710;5.749992370372631
4720;149.05240028077029;4720;2.0020142216254158;4720;0.17090365306558428;4720;0.08882763790452608;4720;5.6416516617328405;4720;5.749992370372631
4730;149.23551133762626;4730;2.0264290292062137;4730;0.17090365306558428;4730;0.08882763790452608;4730;5.64226203192236;4730;5.749992370372631
4740;149.13785210730308;4740;2.0386364329966122;4740;0.18311105685598317;4740;0.088867180879175486;4740;5.64226203192236;4740;5.749992370372631
4750;149.17447431867427;4750;2.0874660481582081;4750;0.20752586443678089;4750;0.088867180879175486;4750;5.64287240211188;4750;5.749992370372631
4760;149.15005951109347;4760;2.0874660481582081;4760;0.18311105685598317;4760;0.08882763790452608;4760;5.64287240211188;4760;5.749992370372631
4770;149.15005951109347;4770;2.0752586443678092;4770;0.18311105685598317;4770;0.08882763790452608;4770;5.6419568468276005;4770;5.749992370372631
4780;149.17447431867427;4780;2.0874660481582081;4780;0.20752586443678089;4780;0.088946266828474313;4780;5.64287240211188;4780;5.749992370372631
4790;149.21109653004547;4790;2.0752586443678092;4790;0.18311105685598317;4790;0.088867180879175486;4790;5.64226203192236;4790;5.749992370372631
4800;149.23551133762626;4800;2.0874660481582081;4800;0.20752586443678089;4800;0.08882763790452608;4800;5.64226203192236;4800;5.749992370372631
4810;149.17447431867427;4810;2.1240882595294046;4810;0.20752586443678089;4810;0.08882763790452608;4810;5.6413464766380805;4810;5.749992370372631
4820;149.13785210730308;4820;2.1240882595294046;4820;0.18311105685598317;4820;0.088946266828474313;4820;5.64226203192236;4820;5.749992370372631
4830;149.10122989593188;4830;2.172917874691;4830;0.18311105685598317;4830;0.088867180879175486;4830;5.64226203192236;4830;5.749992370372631
4840;149.19888912625507;4840;2.197332682271798;4840;0.18311105685598317;4840;0.088867180879175486;4840;5.64317758720664;4840;5.749992370372631
4850;149.08902249214148;4850;2.172917874691;4850;0.18311105685598317;4850;0.088946266828474313;4850;5.64378795739616;4850;5.749992370372631
4860;149.08902249214148;4860;2.185125278481399;4860;0.20752586443678089;4860;0.088867180879175486;4860;5.64287240211188;4860;5.749992370372631
4870;149.08902249214148;4870;2.270577105014191;4870;0.20752586443678089;4870;0.08882763790452608;4870;5.64378795739616;4870;5.749992370372631
4880;149.07681508835108;4880;2.2217474898525955;4880;0.17090365306558428;4880;0.08882763790452608;4880;5.64287240211188;4880;5.749992370372631
4890;149.05240028077029;4890;2.2217474898525955;4890;0.18311105685598317;4890;0.088867180879175486;4890;5.64287240211188;4890;5.749992370372631
4900;149.06460768456068;4900;2.2217474898525955;4900;0.18311105685598317;4900;0.088867180879175486;4900;5.6419568468276005;4900;5.749992370372631
4910;149.15005951109347;4910;2.2095400860621965;4910;0.20752586443678089;4910;0.088867180879175486;4910;5.64317758720664;4910;5.749992370372631
4920;149.02798547318949;4920;2.197332682271798;4920;0.20752586443678089;4920;0.088946266828474313;4920;5.64287240211188;4920;5.749992370372631
4930;149.11343729972228;4930;2.2095400860621965;4930;0.18311105685598317;4930;0.088867180879175486;4930;5.6434827723014;4930;5.749992370372631
4940;149.16226691488387;4940;2.2583697012237924;4940;0.17090365306558428;4940;0.088867180879175486;4940;5.64378795739616;4940;5.749992370372631
4950;149.19888912625507;4950;2.2095400860621965;4950;0.17090365306558428;4950;0.088867180879175486;4950;5.64287240211188;4950;5.749992370372631
4960;149.27213354899746;4960;2.270577105014191;4960;0.20752586443678089;4960;0.088867180879175486;4960;5.64287240211188;4960;5.749992370372631
4970;149.18668172246467;4970;2.3194067201757864;4970;0.18311105685598317;4970;0.088946266828474313;4970;5.64287240211188;4970;5.749992370372631
4980;149.08902249214148;4980;2.2949919125949889;4980;0.17090365306558428;4980;0.088867180879175486;4980;5.64287240211188;4980;5.749992370372631
4990;149.16226691488387;4990;2.3071993163853879;4990;0.17090365306558428;4990;0.08882763790452608;4990;5.64226203192236;4990;5.749992370372631
5000;149.16226691488387;5000;2.270577105014191;5000;0.17090365306558428;5000;0.088946266828474313;5000;5.64378795739616;5000;5.749992370372631
5010;149.00357066560869;5010;2.270577105014191;5010;0.18311105685598317;5010;0.088946266828474313;5010;5.64287240211188;5010;5.749992370372631
5020;149.24771874141666;5020;2.3682363353373823;5020;0.18311105685598317;5020;0.088867180879175486;5020;5.64226203192236;5020;5.749992370372631
5030;149.17447431867427;5030;2.3194067201757864;5030;0.18311105685598317;5030;0.088867180879175486;5030;5.6413464766380805;5030;5.749992370372631
5040;149.07681508835108;5040;2.2217474898525955;5040;0.20752586443678089;5040;0.088946266828474313;5040;5.64287240211188;5040;5.749992370372631
5050;149.00357066560869;5050;2.270577105014191;5050;0.20752586443678089;5050;0.088867180879175486;5050;5.64378795739616;5050;5.749992370372631
5060;149.07681508835108;5060;2.3194067201757864;5060;0.20752586443678089;5060;0.088788094929876674;5060;5.64287240211188;5060;5.749992370372631
5070;149.21109653004547;5070;2.3194067201757864;5070;0.20752586443678089;5070;0.08882763790452608;5070;5.64226203192236;5070;5.749992370372631
5080;149.23551133762626;5080;2.2949919125949889;5080;0.20752586443678089;5080;0.088946266828474313;5080;5.6413464766380805;5080;5.749992370372631
5090;149.23551133762626;5090;2.3194067201757864;5090;0.18311105685598317;5090;0.088946266828474313;5090;5.64287240211188;5090;5.749992370372631
5100;149.17447431867427;5100;2.3316141239661854;5100;0.18311105685598317;5100;0.08882763790452608;5100;5.64317758720664;5100;5.749992370372631
5110;149.19888912625507;5110;2.3682363353373823;5110;0.20752586443678089;5110;0.088867180879175486;5110;5.6434827723014;5110;5.749992370372631
5120;149.21109653004547;5120;2.4048585467085788;5120;0.21973326822717978;5120;0.088946266828474313;5120;5.64226203192236;5120;5.749992370372631
5130;149.23551133762626;5130;2.3316141239661854;5130;0.23194067201757868;5130;0.088867180879175486;5130;5.64317758720664;5130;5.749992370372631
5140;149.06460768456068;5140;2.3316141239661854;5140;0.20752586443678089;5140;0.088867180879175486;5140;5.64317758720664;5140;5.749992370372631
5150;149.17447431867427;5150;2.4048585467085788;5150;0.20752586443678089;5150;0.088946266828474313;5150;5.6419568468276005;5150;5.749992370372631
5160;149.13785210730308;5160;2.4170659504989778;5160;0.20752586443678089;5160;0.088946266828474313;5160;5.64226203192236;5160;5.749992370372631
5170;149.08902249214148;5170;2.4048585467085788;5170;0.20752586443678089;5170;0.088867180879175486;5170;5.64317758720664;5170;5.749992370372631
5180;149.18668172246467;5180;2.5025177770317697;5180;0.20752586443678089;5180;0.088946266828474313;5180;5.64317758720664;5180;5.749992370372631
5190;149.08902249214148;5190;2.4658955656605732;5190;0.20752586443678089;5190;0.088946266828474313;5190;5.6419568468276005;5190;5.749992370372631
5200;149.06460768456068;5200;2.3804437391277808;5200;0.20752586443678089;5200;0.088867180879175486;5200;5.64287240211188;5200;5.749992370372631
5210;149.13785210730308;5210;2.4536881618701742;5210;0.20752586443678089;5210;0.08882763790452608;5210;5.64287240211188;5210;5.749992370372631
5220;149.17447431867427;5220;2.4170659504989778;5220;0.20752586443678089;5220;0.088867180879175486;5220;5.64317758720664;5220;5.749992370372631
5230;149.17447431867427;5230;2.4170659504989778;5230;0.20752586443678089;5230;0.088946266828474313;5230;5.64226203192236;5230;5.749992370372631
5240;149.25992614520706;5240;2.5147251808221687;5240;0.18311105685598317;5240;0.088867180879175486;5240;5.64317758720664;5240;5.749992370372631
5250;149.06460768456068;5250;2.5635547959837641;5250;0.18311105685598317;5250;0.088946266828474313;5250;5.64287240211188;5250;5.749992370372631
5260;149.07681508835108;5260;2.5025177770317697;5260;0.18311105685598317;5260;0.088946266828474313;5260;5.64226203192236;5260;5.749992370372631
5270;149.18668172246467;5270;2.4658955656605732;5270;0.18311105685598317;5270;0.088867180879175486;5270;5.64317758720664;5270;5.749992370372631
5280;149.21109653004547;5280;2.5147251808221687;5280;0.20752586443678089;5280;0.088867180879175486;5280;5.64226203192236;5280;5.749992370372631
5290;149.19888912625507;5290;2.5147251808221687;5290;0.21973326822717978;5290;0.088946266828474313;5290;5.64317758720664;5290;5.749992370372631
5300;149.15005951109347;5300;2.4658955656605732;5300;0.18311105685598317;5300;0.088867180879175486;5300;5.6419568468276005;5300;5.749992370372631
5310;149.23551133762626;5310;2.5513473921933656;5310;0.18311105685598317;5310;0.088867180879175486;5310;5.64317758720664;5310;5.749992370372631
5320;149.13785210730308;5320;2.5025177770317697;5320;0.21973326822717978;5320;0.088867180879175486;5320;5.64317758720664;5320;5.749992370372631
5330;149.17447431867427;5330;2.4781029694509722;5330;0.21973326822717978;5330;0.08882763790452608;5330;5.64287240211188;5330;5.749992370372631
5340;149.17447431867427;5340;2.5635547959837641;5340;0.18311105685598317;5340;0.08882763790452608;5340;5.6416516617328405;5340;5.749992370372631
5350;149.11343729972228;5350;2.5147251808221687;5350;0.17090365306558428;5350;0.08882763790452608;5350;5.6416516617328405;5350;5.749992370372631
5360;149.07681508835108;5360;2.5513473921933656;5360;0.18311105685598317;5360;0.088946266828474313;5360;5.64226203192236;5360;5.749992370372631
5370;149.16226691488387;5370;2.5513473921933656;5370;0.18311105685598317;5370;0.088867180879175486;5370;5.64287240211188;5370;5.749992370372631
5380;149.24771874141666;5380;2.6123844111453596;5380;0.18311105685598317;5380;0.08882763790452608;5380;5.6434827723014;5380;5.749992370372631
5390;149.21109653004547;5390;2.7100436414685505;5390;0.18311105685598317;5390;0.08882763790452608;5390;5.64226203192236;5390;5.749992370372631
5400;149.16226691488387;5400;2.6978362376781519;5400;0.18311105685598317;5400;0.088867180879175486;5400;5.6434827723014;5400;5.749992370372631
5410;149.06460768456068;5410;2.6001770073549606;5410;0.17090365306558428;5410;0.088867180879175486;5410;5.64287240211188;5410;5.749992370372631
5420;149.21109653004547;5420;2.6001770073549606;5420;0.20752586443678089;5420;0.088867180879175486;5420;5.64317758720664;5420;5.749992370372631
5430;149.18668172246467;5430;2.6123844111453596;5430;0.21973326822717978;5430;0.088867180879175486;5430;5.64287240211188;5430;5.749992370372631
5440;149.16226691488387;5440;2.6123844111453596;5440;0.20752586443678089;5440;0.088867180879175486;5440;5.64317758720664;5440;5.749992370372631
5450;149.13785210730308;5450;2.5879696035645616;5450;0.20752586443678089;5450;0.088867180879175486;5450;5.64226203192236;5450;5.749992370372631
5460;149.07681508835108;5460;2.5757621997741631;5460;0.17090365306558428;5460;0.088946266828474313;5460;5.6416516617328405;5460;5.749992370372631
5470;149.10122989593188;5470;2.6490066225165565;5470;0.18311105685598317;5470;0.088946266828474313;5470;5.64287240211188;5470;5.749992370372631
5480;149.19888912625507;5480;2.6856288338877534;5480;0.20752586443678089;5480;0.088867180879175486;5480;5.6416516617328405;5480;5.749992370372631
5490;149.16226691488387;5490;2.6490066225165565;5490;0.18311105685598317;5490;0.088867180879175486;5490;5.64287240211188;5490;5.749992370372631
5500;149.13785210730308;5500;2.6123844111453596;5500;0.21973326822717978;5500;0.088867180879175486;5500;5.64287240211188;5500;5.749992370372631
5510;149.18668172246467;5510;2.6856288338877534;5510;0.21973326822717978;5510;0.088867180879175486;5510;5.64317758720664;5510;5.749992370372631
5520;149.02798547318949;5520;2.7344584490493484;5520;0.20752586443678089;5520;0.088867180879175486;5520;5.64226203192236;5520;5.749992370372631
5530;149.15005951109347;5530;2.7588732566301464;5530;0.20752586443678089;5530;0.088867180879175486;5530;5.64378795739616;5530;5.749992370372631
5540;149.06460768456068;5540;2.7344584490493484;5540;0.18311105685598317;5540;0.088867180879175486;5540;5.64287240211188;5540;5.749992370372631
5550;149.11343729972228;5550;2.7588732566301464;5550;0.20752586443678089;5550;0.088867180879175486;5550;5.64226203192236;5550;5.749992370372631
5560;149.21109653004547;5560;2.7466658528397478;5560;0.21973326822717978;5560;0.088985809803123719;5560;5.64317758720664;5560;5.749992370372631
5570;149.19888912625507;5570;2.7344584490493484;5570;0.20752586443678089;5570;0.088985809803123719;5570;5.6416516617328405;5570;5.749992370372631
5580;149.06460768456068;5580;2.7466658528397478;5580;0.18311105685598317;5580;0.088946266828474313;5580;5.64287240211188;5580;5.749992370372631
5590;149.02798547318949;5590;2.7710806604205449;5590;0.18311105685598317;5590;0.088867180879175486;5590;5.64317758720664;5590;5.749992370372631
5600;149.16226691488387;5600;2.6978362376781519;5600;0.20752586443678089;5600;0.088867180879175486;5600;5.64317758720664;5600;5.749992370372631
5610;149.16226691488387;5610;2.6490066225165565;5610;0.18311105685598317;5610;0.08882763790452608;5610;5.6419568468276005;5610;5.749992370372631
5620;149.27213354899746;5620;2.8321176793725393;5620;0.18311105685598317;5620;0.08882763790452608;5620;5.64226203192236;5620;5.749992370372631
5630;149.13785210730308;5630;2.8199102755821404;5630;0.18311105685598317;5630;0.08882763790452608;5630;5.6416516617328405;5630;5.749992370372631
5640;149.18668172246467;5640;2.6978362376781519;5640;0.20752586443678089;5640;0.088867180879175486;5640;5.6416516617328405;5640;5.749992370372631
5650;149.15005951109347;5650;2.7954954680013429;5650;0.17090365306558428;5650;0.088946266828474313;5650;5.64226203192236;5650;5.749992370372631
5660;149.15005951109347;5660;2.8565324869533373;5660;0.17090365306558428;5660;0.088867180879175486;5660;5.64287240211188;5660;5.749992370372631
5670;149.08902249214148;5670;2.8199102755821404;5670;0.20752586443678089;5670;0.088867180879175486;5670;5.64317758720664;5670;5.749992370372631
5680;149.11343729972228;5680;2.8321176793725393;5680;0.20752586443678089;5680;0.08882763790452608;5680;5.64226203192236;5680;5.749992370372631
5690;149.21109653004547;5690;2.8199102755821404;5690;0.21973326822717978;5690;0.088867180879175486;5690;5.64317758720664;5690;5.749992370372631
5700;149.21109653004547;5700;2.8321176793725393;5700;0.20752586443678089;5700;0.088946266828474313;5700;5.6434827723014;5700;5.749992370372631
5710;149.27213354899746;5710;2.8809472945341352;5710;0.20752586443678089;5710;0.088946266828474313;5710;5.64439832758568;5710;5.749992370372631
5720;149.15005951109347;5720;2.8931546983245338;5720;0.20752586443678089;5720;0.088946266828474313;5720;5.64226203192236;5720;5.749992370372631
5730;149.07681508835108;5730;2.8687398907437363;5730;0.18311105685598317;5730;0.088946266828474313;5730;5.64226203192236;5730;5.749992370372631
5740;149.02798547318949;5740;2.8321176793725393;5740;0.15869624927518539;5740;0.088867180879175486;5740;5.64317758720664;5740;5.749992370372631
5750;149.24771874141666;5750;2.8443250831629387;5750;0.18311105685598317;5750;0.08882763790452608;5750;5.64226203192236;5750;5.749992370372631
5760;149.19888912625507;5760;2.9297769096957307;5760;0.21973326822717978;5760;0.088788094929876674;5760;5.64226203192236;5760;5.749992370372631
5770;149.07681508835108;5770;2.9786065248573257;5770;0.20752586443678089;5770;0.08882763790452608;5770;5.64226203192236;5770;5.749992370372631
5780;149.18668172246467;5780;2.9297769096957307;5780;0.20752586443678089;5780;0.088867180879175486;5780;5.64287240211188;5780;5.749992370372631
5790;149.24771874141666;5790;2.8443250831629387;5790;0.20752586443678089;5790;0.08882763790452608;5790;5.64226203192236;5790;5.749992370372631
5800;149.21109653004547;5800;2.8809472945341352;5800;0.21973326822717978;5800;0.088946266828474313;5800;5.64317758720664;5800;5.749992370372631
5810;149.11343729972228;5810;2.9297769096957307;5810;0.20752586443678089;5810;0.088867180879175486;5810;5.64226203192236;5810;5.749992370372631
5820;149.25992614520706;5820;2.9663991210669272;5820;0.20752586443678089;5820;0.088867180879175486;5820;5.64287240211188;5820;5.749992370372631
