Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:14:35.860;;;;;;;;
3880;144.93850520340587;3880;71.474349192785425;3880;8.0935087130344563;3880;0.15134508082524428;3880;7.6454969939268169;3880;7.750175481429487
3890;144.97512741477706;3890;71.388897366252635;3890;8.0690939054536575;3890;0.15150325272384194;3890;7.6415295876949374;3890;7.750175481429487
3900;145.02395702993866;3900;71.437726981414229;3900;7.983642078920866;3900;0.1517405105717384;3900;7.6427503280739773;3900;7.750175481429487
3910;145.06057924130985;3910;71.449934385204628;3910;8.0568865016632589;3910;0.15189868247033603;3910;7.6415295876949374;3910;7.750175481429487
3920;145.09720145268105;3920;71.523178807947019;3920;8.1911679433576463;3920;0.15213594031823249;3920;7.6427503280739773;3920;7.750175481429487
3930;145.01174962614826;3930;71.523178807947019;3930;8.1057161168248548;3930;0.15229411221683012;3930;7.6418347727896974;3930;7.750175481429487
3940;145.02395702993866;3940;71.523178807947019;3940;8.1057161168248548;3940;0.15245228411542774;3940;7.6403088473158975;3940;7.750175481429487
3950;144.86526078066348;3950;71.559801019318215;3950;8.0690939054536575;3950;0.15261045601402545;3950;7.6427503280739773;3950;7.750175481429487
3960;144.96292001098666;3960;71.388897366252635;3960;8.0568865016632589;3960;0.1528081708872725;3960;7.6393932920316177;3960;7.750175481429487
3970;144.71877193517869;3970;71.364482558671838;3970;8.1667531357768475;3970;0.15300588576051957;3970;7.6433606982634972;3970;7.750175481429487
3980;144.92629779961547;3980;71.559801019318215;3980;8.1789605395672478;3980;0.15320360063376662;3980;7.6409192175054175;3980;7.750175481429487
3990;145.12161626026185;3990;71.449934385204628;3990;8.1057161168248548;3990;0.15344085848166306;3990;7.6436658833582571;3990;7.750175481429487
4000;144.99954222235786;4000;71.303445539719846;4000;8.0568865016632589;4000;0.15367811632955952;4000;7.6412244026001774;4000;7.750175481429487
4010;144.92629779961547;4010;71.340067751091041;4010;8.0202642902920616;4010;0.15379674525350773;4010;7.6439710684530171;4010;7.750175481429487
4020;144.84084597308268;4020;71.303445539719846;4020;8.0324716940824619;4020;0.15395491715210538;4020;7.6439710684530171;4020;7.750175481429487
4030;144.91409039582507;4030;71.242408520767839;4030;8.1057161168248548;4030;0.15415263202535243;4030;7.6424451429792173;4030;7.750175481429487
4040;144.90188299203467;4040;71.266823328348636;4040;8.0690939054536575;4040;0.15435034689859947;4040;7.6430555131687372;4040;7.750175481429487
4050;145.06057924130985;4050;71.254615924558237;4050;8.1301309244056519;4050;0.15458760474649594;4050;7.6418347727896974;4050;7.750175481429487
4060;144.88967558824427;4060;71.181371501815846;4060;8.1789605395672478;4060;0.15478531961974298;4060;7.6464125492110968;4060;7.750175481429487
4070;145.04837183751945;4070;71.242408520767839;4070;8.0935087130344563;4070;0.15498303449299003;4070;7.6427503280739773;4070;7.750175481429487
4080;144.97512741477706;4080;71.242408520767839;4080;8.0568865016632589;4080;0.15522029234088661;4080;7.6439710684530171;4080;7.750175481429487
4090;144.91409039582507;4090;71.266823328348636;4090;8.0324716940824619;4090;0.15533892126483484;4090;7.6415295876949374;4090;7.750175481429487
4100;144.92629779961547;4100;71.242408520767839;4100;8.0690939054536575;4100;0.15541800721413365;4100;7.6433606982634972;4100;7.750175481429487
4110;144.93850520340587;4110;71.217993713187042;4110;8.1667531357768475;4110;0.1556157220873807;4110;7.6415295876949374;4110;7.750175481429487
4120;144.93850520340587;4120;71.205786309396643;4120;8.2277901547288437;4120;0.15585297993527714;4120;7.6430555131687372;4120;7.750175481429487
4130;144.79201635792109;4130;71.071504867702259;4130;8.1301309244056519;4130;0.1559716088592254;4130;7.6439710684530171;4130;7.750175481429487
4140;144.97512741477706;4140;71.095919675283056;4140;8.1301309244056519;4140;0.1560902377831736;4140;7.6424451429792173;4140;7.750175481429487
4150;144.90188299203467;4150;71.205786309396643;4150;8.1911679433576463;4150;0.15628795265642065;4150;7.6439710684530171;4150;7.750175481429487
4160;144.96292001098666;4160;71.205786309396643;4160;8.1179235206152534;4160;0.15656475347896653;4160;7.6415295876949374;4160;7.750175481429487
4170;144.81643116550188;4170;71.217993713187042;4170;8.0324716940824619;4170;0.15672292537756416;4170;7.645191808832057;4170;7.750175481429487
4180;144.91409039582507;4180;71.266823328348636;4180;8.0324716940824619;4180;0.15692064025081121;4180;7.6418347727896974;4180;7.750175481429487
4190;144.99954222235786;4190;71.205786309396643;4190;8.0813013092440578;4190;0.15715789809870767;4190;7.6442762535477771;4190;7.750175481429487
4200;144.99954222235786;4200;71.242408520767839;4200;8.0813013092440578;4200;0.15723698404800648;4200;7.6418347727896974;4200;7.750175481429487
4210;145.08499404889065;4210;71.217993713187042;4210;8.1545457319864489;4210;0.15751378487055234;4210;7.6436658833582571;4210;7.750175481429487
4220;144.97512741477706;4220;71.083712271492658;4220;8.0935087130344563;4220;0.15767195676915005;4220;7.6427503280739773;4220;7.750175481429487
4230;145.04837183751945;4230;71.108127079073455;4230;8.1179235206152534;4230;0.1578696716423971;4230;7.6424451429792173;4230;7.750175481429487
4240;144.91409039582507;4240;71.071504867702259;4240;8.1667531357768475;4240;0.15798830056634533;4240;7.6430555131687372;4240;7.750175481429487
4250;144.88967558824427;4250;70.98605304116947;4250;8.1789605395672478;4250;0.15818601543959238;4250;7.6406140324106575;4250;7.750175481429487
4260;144.88967558824427;4260;70.998260444959868;4260;8.1057161168248548;4260;0.15842327328748881;4260;7.6442762535477771;4260;7.750175481429487
4270;145.04837183751945;4270;71.071504867702259;4270;8.0202642902920616;4270;0.15858144518608647;4270;7.6415295876949374;4270;7.750175481429487
4280;144.93850520340587;4280;71.169164098025448;4280;8.0690939054536575;4280;0.15881870303398293;4280;7.6436658833582571;4280;7.750175481429487
4290;145.07278664510025;4290;71.193578905606245;4290;8.1789605395672478;4290;0.15901641790722998;4290;7.6409192175054175;4290;7.750175481429487
4300;145.08499404889065;4300;71.156956694235049;4300;8.1667531357768475;4300;0.15921413278047702;4300;7.6430555131687372;4300;7.750175481429487
4310;145.01174962614826;4310;71.083712271492658;4310;8.1911679433576463;4310;0.15937230467907465;4310;7.6415295876949374;4310;7.750175481429487
4320;145.07278664510025;4320;71.059297463911861;4320;8.27661976989044;4320;0.1595700195523217;4320;7.6427503280739773;4320;7.750175481429487
4330;144.99954222235786;4330;70.973845637379071;4330;8.1789605395672478;4330;0.15980727740021816;4330;7.6430555131687372;4330;7.750175481429487
4340;145.20706808679464;4340;70.998260444959868;4340;8.1911679433576463;4340;0.16004453524811463;4340;7.6412244026001774;4340;7.750175481429487
4350;145.12161626026185;4350;70.961638233588673;4350;8.1179235206152534;4350;0.16016316417206292;4350;7.6436658833582571;4350;7.750175481429487
4360;145.07278664510025;4360;70.998260444959868;4360;8.1301309244056519;4360;0.16040042201995935;4360;7.6418347727896974;4360;7.750175481429487
4370;144.97512741477706;4370;70.98605304116947;4370;8.2155827509384434;4370;0.16063767986785582;4370;7.6454969939268169;4370;7.750175481429487
4380;145.09720145268105;4380;70.839564195684673;4380;8.1667531357768475;4380;0.16075630879180405;4380;7.6418347727896974;4380;7.750175481429487
4390;145.10940885647145;4390;70.961638233588673;4390;8.1301309244056519;4390;0.16091448069040168;4390;7.6439710684530171;4390;7.750175481429487
4400;144.97512741477706;4400;71.059297463911861;4400;8.1911679433576463;4400;0.16111219556364872;4400;7.6415295876949374;4400;7.750175481429487
4410;144.91409039582507;4410;71.022675252540665;4410;8.26441236610004;4410;0.16134945341154519;4410;7.6427503280739773;4410;7.750175481429487
4420;144.87746818445387;4420;70.961638233588673;4420;8.1911679433576463;4420;0.161428539360844;4420;7.6415295876949374;4420;7.750175481429487
4430;144.88967558824427;4430;71.022675252540665;4430;8.0935087130344563;4430;0.16162625423409105;4430;7.6412244026001774;4430;7.750175481429487
4440;144.82863856929228;4440;70.961638233588673;4440;8.1057161168248548;4440;0.16186351208198752;4440;7.6427503280739773;4440;7.750175481429487
4450;145.01174962614826;4450;70.98605304116947;4450;8.1667531357768475;4450;0.16198214100593575;4450;7.6412244026001774;4450;7.750175481429487
4460;144.91409039582507;4460;71.047090060121462;4460;8.1667531357768475;4460;0.16210076992988395;4460;7.645191808832057;4460;7.750175481429487
4470;145.10940885647145;4470;70.961638233588673;4470;8.1057161168248548;4470;0.16233802777778042;4470;7.6412244026001774;4470;7.750175481429487
4480;145.07278664510025;4480;70.925016022217477;4480;8.1667531357768475;4480;0.16265437157497581;4480;7.6439710684530171;4480;7.750175481429487
4490;145.04837183751945;4490;70.90060121463668;4490;8.2277901547288437;4490;0.16293117239752167;4490;7.6412244026001774;4490;7.750175481429487
4500;145.06057924130985;4500;70.925016022217477;4500;8.1789605395672478;4500;0.16304980132146993;4500;7.6430555131687372;4500;7.750175481429487
4510;144.96292001098666;4510;70.912808618427078;4510;8.2033753471480448;4510;0.16328705916936637;4510;7.6412244026001774;4510;7.750175481429487
4520;145.02395702993866;4520;70.90060121463668;4520;8.2277901547288437;4520;0.16356385999191222;4520;7.6424451429792173;4520;7.750175481429487
4530;144.92629779961547;4530;70.876186407055869;4530;8.2155827509384434;4530;0.16376157486515927;4530;7.6430555131687372;4530;7.750175481429487
4540;145.04837183751945;4540;70.925016022217477;4540;8.2155827509384434;4540;0.16391974676375692;4540;7.6418347727896974;4540;7.750175481429487
4550;144.91409039582507;4550;70.839564195684673;4550;8.2033753471480448;4550;0.16399883271305574;4550;7.6442762535477771;4550;7.750175481429487
4560;145.02395702993866;4560;70.937223426007876;4560;8.1789605395672478;4560;0.16419654758630278;4560;7.6418347727896974;4560;7.750175481429487
4570;144.88967558824427;4570;71.010467848750267;4570;8.0935087130344563;4570;0.16439426245954983;4570;7.6454969939268169;4570;7.750175481429487
4580;144.88967558824427;4580;70.937223426007876;4580;8.1667531357768475;4580;0.16455243435814748;4580;7.6415295876949374;4580;7.750175481429487
4590;144.91409039582507;4590;70.90060121463668;4590;8.1789605395672478;4590;0.16478969220604392;4590;7.6442762535477771;4590;7.750175481429487
4600;144.98733481856746;4600;70.827356791894275;4600;8.0690939054536575;4600;0.16506649302858981;4600;7.6418347727896974;4600;7.750175481429487
4610;145.07278664510025;4610;70.876186407055869;4610;8.1179235206152534;4610;0.16522466492718749;4610;7.6427503280739773;4610;7.750175481429487
4620;144.97512741477706;4620;70.802941984313478;4620;8.1545457319864489;4620;0.16534329385113572;4620;7.6424451429792173;4620;7.750175481429487
4630;145.06057924130985;4630;70.876186407055869;4630;8.1301309244056519;4630;0.16554100872438277;4630;7.6427503280739773;4630;7.750175481429487
4640;144.84084597308268;4640;70.827356791894275;4640;8.1789605395672478;4640;0.16573872359762981;4640;7.6436658833582571;4640;7.750175481429487
4650;144.93850520340587;4650;70.790734580523079;4650;8.1667531357768475;4650;0.16585735252157804;4650;7.6415295876949374;4650;7.750175481429487
4660;144.91409039582507;4660;70.888393810846267;4660;8.1301309244056519;4660;0.1660155244201757;4660;7.6442762535477771;4660;7.750175481429487
4670;145.01174962614826;4670;70.98605304116947;4670;8.26441236610004;4670;0.16625278226807214;4670;7.6412244026001774;4670;7.750175481429487
4680;144.90188299203467;4680;70.925016022217477;4680;8.3620715964232311;4680;0.1664900401159686;4680;7.6439710684530171;4680;7.750175481429487
4690;144.96292001098666;4690;70.86397900326547;4690;8.26441236610004;4690;0.16660866903991681;4690;7.6412244026001774;4690;7.750175481429487
4700;144.92629779961547;4700;70.790734580523079;4700;8.1667531357768475;4700;0.16680638391316385;4700;7.6436658833582571;4700;7.750175481429487
4710;144.86526078066348;4710;70.693075350199891;4710;8.2033753471480448;4710;0.16700409878641093;4710;7.6424451429792173;4710;7.750175481429487
4720;144.93850520340587;4720;70.729697561571086;4720;8.26441236610004;4720;0.16712272771035916;4720;7.6430555131687372;4720;7.750175481429487
4730;144.98733481856746;4730;70.766319772942282;4730;8.26441236610004;4730;0.1673204425836062;4730;7.6436658833582571;4730;7.750175481429487
4740;145.15823847163304;4740;70.729697561571086;4740;8.2888271736808381;4740;0.16755770043150264;4740;7.6418347727896974;4740;7.750175481429487
4750;145.01174962614826;4750;70.766319772942282;4750;8.2155827509384434;4750;0.16771587233010035;4750;7.6439710684530171;4750;7.750175481429487
4760;144.96292001098666;4760;70.741904965361485;4760;8.1545457319864489;4760;0.16795313017799679;4760;7.6415295876949374;4760;7.750175481429487
4770;144.79201635792109;4770;70.6564531388287;4770;8.1911679433576463;4770;0.16815084505124384;4770;7.6454969939268169;4770;7.750175481429487
4780;144.93850520340587;4780;70.693075350199891;4780;8.2399975585192422;4780;0.16830901694984149;4780;7.6424451429792173;4780;7.750175481429487
4790;144.99954222235786;4790;70.705282753990289;4790;8.2033753471480448;4790;0.16854627479773795;4790;7.6433606982634972;4790;7.750175481429487
4800;144.96292001098666;4800;70.680867946409492;4800;8.1301309244056519;4800;0.16866490372168619;4800;7.6409192175054175;4800;7.750175481429487
4810;144.98733481856746;4810;70.6564531388287;4810;8.2277901547288437;4810;0.16890216156958263;4810;7.6418347727896974;4810;7.750175481429487
4820;144.96292001098666;4820;70.6198309274575;4820;8.2033753471480448;4820;0.16913941941747909;4820;7.6409192175054175;4820;7.750175481429487
4830;144.91409039582507;4830;70.717490157780688;4830;8.2277901547288437;4830;0.16929759131607672;4830;7.6412244026001774;4830;7.750175481429487
4840;144.79201635792109;4840;70.741904965361485;4840;8.3254493850520355;4840;0.16949530618932376;4840;7.6430555131687372;4840;7.750175481429487
4850;144.90188299203467;4850;70.705282753990289;4850;8.2277901547288437;4850;0.16973256403722023;4850;7.6412244026001774;4850;7.750175481429487
4860;144.87746818445387;4860;70.6564531388287;4860;8.1911679433576463;4860;0.16989073593581788;4860;7.644886623737297;4860;7.750175481429487
4870;145.06057924130985;4870;70.6198309274575;4870;8.26441236610004;4870;0.17008845080906493;4870;7.6409192175054175;4870;7.750175481429487
4880;144.93850520340587;4880;70.693075350199891;4880;8.2277901547288437;4880;0.17024662270766261;4880;7.6433606982634972;4880;7.750175481429487
4890;144.97512741477706;4890;70.680867946409492;4890;8.1789605395672478;4890;0.17044433758090966;4890;7.6412244026001774;4890;7.750175481429487
4900;144.98733481856746;4900;70.680867946409492;4900;8.2155827509384434;4900;0.17068159542880612;4900;7.6433606982634972;4900;7.750175481429487
4910;145.04837183751945;4910;70.6198309274575;4910;8.1667531357768475;4910;0.17080022435275435;4910;7.6412244026001774;4910;7.750175481429487
4920;145.04837183751945;4920;70.6076235236671;4920;8.1179235206152534;4920;0.1709979392260014;4920;7.6424451429792173;4920;7.750175481429487
4930;144.82863856929228;4930;70.5832087160863;4930;8.1667531357768475;4930;0.17115611112459905;4930;7.6427503280739773;4930;7.750175481429487
4940;145.02395702993866;4940;70.5954161198767;4940;8.1667531357768475;4940;0.1713538259978461;4940;7.6406140324106575;4940;7.750175481429487
4950;144.98733481856746;4950;70.546586504715108;4950;8.1179235206152534;4950;0.1714724549217943;4950;7.6436658833582571;4950;7.750175481429487
4960;145.10940885647145;4960;70.5832087160863;4960;8.1545457319864489;4960;0.17174925574434016;4960;7.6415295876949374;4960;7.750175481429487
4970;144.97512741477706;4970;70.729697561571086;4970;8.26441236610004;4970;0.17194697061758721;4970;7.6433606982634972;4970;7.750175481429487
4980;144.93850520340587;4980;70.6198309274575;4980;8.3254493850520355;4980;0.17210514251618486;4980;7.6393932920316177;4980;7.750175481429487
4990;144.97512741477706;4990;70.485549485763116;4990;8.2399975585192422;4990;0.1723424003640813;4990;7.6433606982634972;4990;7.750175481429487
5000;144.93850520340587;5000;70.485549485763116;5000;8.2155827509384434;5000;0.17250057226267895;5000;7.6409192175054175;5000;7.750175481429487
5010;144.92629779961547;5010;70.485549485763116;5010;8.2033753471480448;5010;0.172698287135926;5010;7.6412244026001774;5010;7.750175481429487
5020;144.98733481856746;5020;70.412305063020725;5020;8.1789605395672478;5020;0.17281691605987429;5020;7.6412244026001774;5020;7.750175481429487
5030;145.15823847163304;5030;70.509964293343913;5030;8.2155827509384434;5030;0.17301463093312133;5030;7.6415295876949374;5030;7.750175481429487
5040;144.98733481856746;5040;70.497756889553514;5040;8.1911679433576463;5040;0.17329143175566719;5040;7.6436658833582571;5040;7.750175481429487
5050;145.04837183751945;5050;70.412305063020725;5050;8.2033753471480448;5050;0.17341006067961542;5050;7.6415295876949374;5050;7.750175481429487
5060;144.90188299203467;5060;70.400097659230326;5060;8.1789605395672478;5060;0.17356823257821305;5060;7.644886623737297;5060;7.750175481429487
5070;145.07278664510025;5070;70.485549485763116;5070;8.2399975585192422;5070;0.17384503340075894;5070;7.6418347727896974;5070;7.750175481429487
5080;145.02395702993866;5080;70.412305063020725;5080;8.3132419812616352;5080;0.17404274827400598;5080;7.6436658833582571;5080;7.750175481429487
5090;144.98733481856746;5090;70.339060640278333;5090;8.3254493850520355;5090;0.17424046314725303;5090;7.6406140324106575;5090;7.750175481429487
5100;144.98733481856746;5100;70.436719870601522;5100;8.3620715964232311;5100;0.17439863504585068;5100;7.6427503280739773;5100;7.750175481429487
5110;144.98733481856746;5110;70.461134678182319;5110;8.2888271736808381;5110;0.17455680694444831;5110;7.6415295876949374;5110;7.750175481429487
5120;145.07278664510025;5120;70.412305063020725;5120;8.2155827509384434;5120;0.17479406479234477;5120;7.6418347727896974;5120;7.750175481429487
5130;144.88967558824427;5130;70.412305063020725;5130;8.2155827509384434;5130;0.17499177966559179;5130;7.6415295876949374;5130;7.750175481429487
5140;144.97512741477706;5140;70.497756889553514;5140;8.26441236610004;5140;0.17522903751348828;5140;7.6406140324106575;5140;7.750175481429487
5150;145.04837183751945;5150;70.424512466811123;5150;8.3254493850520355;5150;0.17546629536138483;5150;7.6442762535477771;5150;7.750175481429487
5160;145.07278664510025;5160;70.375682851649529;5160;8.3010345774712366;5160;0.17562446725998249;5160;7.6424451429792173;5160;7.750175481429487
5170;144.82863856929228;5170;70.36347544785913;5170;8.2277901547288437;5170;0.17566401023463191;5170;7.644886623737297;5170;7.750175481429487
5180;145.07278664510025;5180;70.36347544785913;5180;8.26441236610004;5180;0.17590126808252834;5180;7.6406140324106575;5180;7.750175481429487
5190;145.18265327921384;5190;70.412305063020725;5190;8.2277901547288437;5190;0.1761780689050742;5190;7.6427503280739773;5190;7.750175481429487
5200;145.15823847163304;5200;70.36347544785913;5200;8.2033753471480448;5200;0.17637578377832125;5200;7.6412244026001774;5200;7.750175481429487
5210;145.01174962614826;5210;70.375682851649529;5210;8.2277901547288437;5210;0.1765339556769189;5210;7.6427503280739773;5210;7.750175481429487
5220;144.96292001098666;5220;70.314645832697536;5220;8.2277901547288437;5220;0.17669212757551653;5220;7.6427503280739773;5220;7.750175481429487
5230;145.12161626026185;5230;70.229194006164747;5230;8.2888271736808381;5230;0.1768898424487636;5230;7.6433606982634972;5230;7.750175481429487
5240;144.92629779961547;5240;70.339060640278333;5240;8.2888271736808381;5240;0.17712710029666004;5240;7.6433606982634972;5240;7.750175481429487
5250;144.99954222235786;5250;70.424512466811123;5250;8.3132419812616352;5250;0.17732481516990709;5250;7.6403088473158975;5250;7.750175481429487
5260;144.99954222235786;5260;70.412305063020725;5260;8.3620715964232311;5260;0.17744344409385532;5260;7.644886623737297;5260;7.750175481429487
5270;145.10940885647145;5270;70.351268044068732;5270;8.26441236610004;5270;0.17764115896710236;5270;7.6418347727896974;5270;7.750175481429487
5280;145.06057924130985;5280;70.265816217535942;5280;8.2399975585192422;5280;0.17779933086570004;5280;7.6439710684530171;5280;7.750175481429487
5290;145.06057924130985;5290;70.253608813745544;5290;8.3132419812616352;5290;0.17799704573894709;5290;7.6412244026001774;5290;7.750175481429487
5300;145.04837183751945;5300;70.253608813745544;5300;8.2277901547288437;5300;0.17815521763754474;5300;7.6427503280739773;5300;7.750175481429487
5310;145.04837183751945;5310;70.241401409955145;5310;8.1911679433576463;5310;0.1783133895361424;5310;7.6412244026001774;5310;7.750175481429487
5320;145.07278664510025;5320;70.36347544785913;5320;8.2399975585192422;5320;0.17847156143474002;5320;7.6427503280739773;5320;7.750175481429487
5330;144.88967558824427;5330;70.351268044068732;5330;8.2888271736808381;5330;0.17862973333333768;5330;7.6430555131687372;5330;7.750175481429487
5340;144.97512741477706;5340;70.253608813745544;5340;8.3254493850520355;5340;0.17890653415588353;5340;7.6424451429792173;5340;7.750175481429487
5350;144.90188299203467;5350;70.216986602374348;5350;8.26441236610004;5350;0.17910424902913058;5350;7.6436658833582571;5350;7.750175481429487
5360;145.02395702993866;5360;70.229194006164747;5360;8.26441236610004;5360;0.17930196390237763;5360;7.6406140324106575;5360;7.750175481429487
5370;144.88967558824427;5370;70.168156987212754;5370;8.3620715964232311;5370;0.17942059282632583;5370;7.6442762535477771;5370;7.750175481429487
5380;144.97512741477706;5380;70.180364391003152;5380;8.435316019165624;5380;0.17953922175027409;5380;7.6412244026001774;5380;7.750175481429487
5390;144.96292001098666;5390;70.339060640278333;5390;8.3864864040040281;5390;0.17969739364887172;5390;7.6424451429792173;5390;7.750175481429487
5400;144.96292001098666;5400;70.253608813745544;5400;8.2399975585192422;5400;0.17989510852211876;5400;7.6406140324106575;5400;7.750175481429487
5410;145.04837183751945;5410;70.20477919858395;5410;8.2888271736808381;5410;0.18017190934466462;5410;7.6418347727896974;5410;7.750175481429487
5420;144.93850520340587;5420;70.131534775841558;5420;8.3132419812616352;5420;0.18036962421791172;5420;7.6412244026001774;5420;7.750175481429487
5430;145.10940885647145;5430;70.180364391003152;5430;8.3010345774712366;5430;0.18056733909115877;5430;7.6418347727896974;5430;7.750175481429487
5440;144.99954222235786;5440;70.253608813745544;5440;8.3254493850520355;5440;0.18076505396440581;5440;7.6430555131687372;5440;7.750175481429487
5450;144.90188299203467;5450;70.265816217535942;5450;8.3254493850520355;5450;0.18084413991370463;5450;7.6406140324106575;5450;7.750175481429487
5460;144.82863856929228;5460;70.326853236487935;5460;8.3132419812616352;5460;0.18096276883765289;5460;7.6442762535477771;5460;7.750175481429487
5470;145.01174962614826;5470;70.180364391003152;5470;8.3864864040040281;5470;0.18123956966019875;5470;7.6418347727896974;5470;7.750175481429487
5480;144.96292001098666;5480;70.107119968260747;5480;8.4231086153752255;5480;0.18143728453344579;5480;7.6442762535477771;5480;7.750175481429487
5490;145.01174962614826;5490;70.131534775841558;5490;8.2888271736808381;5490;0.18163499940669284;5490;7.6418347727896974;5490;7.750175481429487
5500;145.06057924130985;5500;70.253608813745544;5500;8.2033753471480448;5500;0.1818722572545893;5500;7.6439710684530171;5500;7.750175481429487
5510;145.02395702993866;5510;70.339060640278333;5510;8.3010345774712366;5510;0.18203042915318693;5510;7.6418347727896974;5510;7.750175481429487
5520;145.09720145268105;5520;70.302438428907138;5520;8.3864864040040281;5520;0.182228144026434;5520;7.6418347727896974;5520;7.750175481429487
5530;144.93850520340587;5530;70.168156987212754;5530;8.37427900021363;5530;0.18246540187433044;5530;7.6412244026001774;5530;7.750175481429487
5540;145.04837183751945;5540;70.143742179631957;5540;8.37427900021363;5540;0.18270265972222688;5540;7.6406140324106575;5540;7.750175481429487
5550;144.98733481856746;5550;70.058290353099153;5550;8.2399975585192422;5550;0.18282128864617511;5550;7.6436658833582571;5550;7.750175481429487
5560;145.04837183751945;5560;70.058290353099153;5560;8.3010345774712366;5560;0.18305854649407169;5560;7.6409192175054175;5560;7.750175481429487
5570;144.80422376171148;5570;70.131534775841558;5570;8.37427900021363;5570;0.18329580434196815;5570;7.6442762535477771;5570;7.750175481429487
5580;144.92629779961547;5580;70.058290353099153;5580;8.337656788842434;5580;0.18341443326591639;5580;7.6415295876949374;5580;7.750175481429487
5590;144.92629779961547;5590;69.99725333414716;5590;8.3620715964232311;5590;0.18361214813916343;5590;7.6430555131687372;5590;7.750175481429487
5600;145.08499404889065;5600;70.033875545518356;5600;8.3254493850520355;5600;0.18377032003776106;5600;7.6406140324106575;5600;7.750175481429487
5610;144.93850520340587;5610;70.08270516067995;5610;8.3010345774712366;5610;0.1840075778856575;5610;7.6415295876949374;5610;7.750175481429487
5620;144.88967558824427;5620;69.99725333414716;5620;8.337656788842434;5620;0.18412620680960576;5620;7.6406140324106575;5620;7.750175481429487
5630;145.25589770195623;5630;69.887386700033574;5630;8.4231086153752255;5630;0.18432392168285278;5630;7.6412244026001774;5630;7.750175481429487
5640;145.04837183751945;5640;69.924008911404769;5640;8.3864864040040281;5640;0.18444255060680104;5640;7.6430555131687372;5640;7.750175481429487
5650;144.97512741477706;5650;70.033875545518356;5650;8.3254493850520355;5650;0.18464026548004808;5650;7.6406140324106575;5650;7.750175481429487
5660;144.91409039582507;5660;69.99725333414716;5660;8.27661976989044;5660;0.18487752332794455;5660;7.6433606982634972;5660;7.750175481429487
5670;145.12161626026185;5670;69.960631122775965;5670;8.26441236610004;5670;0.18507523820119157;5670;7.6406140324106575;5670;7.750175481429487
5680;145.01174962614826;5680;69.985045930356762;5680;8.3010345774712366;5680;0.18527295307443864;5680;7.6430555131687372;5680;7.750175481429487
5690;145.09720145268105;5690;69.960631122775965;5690;8.3132419812616352;5690;0.18535203902373745;5690;7.6393932920316177;5690;7.750175481429487
5700;145.08499404889065;5700;69.960631122775965;5700;8.3254493850520355;5700;0.18554975389698455;5700;7.6424451429792173;5700;7.750175481429487
5710;144.98733481856746;5710;70.046082949308754;5710;8.3010345774712366;5710;0.18570792579558221;5710;7.6412244026001774;5710;7.750175481429487
5720;145.07278664510025;5720;70.046082949308754;5720;8.2888271736808381;5720;0.18594518364347865;5720;7.6427503280739773;5720;7.750175481429487
5730;145.04837183751945;5730;69.948423718985566;5730;8.2399975585192422;5730;0.18618244149137511;5730;7.6433606982634972;5730;7.750175481429487
5740;145.09720145268105;5740;70.033875545518356;5740;8.2888271736808381;5740;0.18634061338997274;5740;7.6412244026001774;5740;7.750175481429487
5750;145.02395702993866;5750;70.168156987212754;5750;8.3010345774712366;5750;0.18649878528857036;5750;7.6430555131687372;5750;7.750175481429487
5760;145.07278664510025;5760;70.08270516067995;5760;8.3132419812616352;5760;0.18669650016181744;5760;7.6409192175054175;5760;7.750175481429487
5770;144.90188299203467;5770;69.789727469710385;5770;8.3010345774712366;5770;0.18697330098436327;5770;7.6433606982634972;5770;7.750175481429487
5780;144.99954222235786;5780;69.875179296243175;5780;8.3254493850520355;5780;0.18717101585761034;5780;7.6403088473158975;5780;7.750175481429487
5790;144.92629779961547;5790;70.058290353099153;5790;8.3864864040040281;5790;0.18732918775620797;5790;7.6439710684530171;5790;7.750175481429487
5800;145.04837183751945;5800;70.08270516067995;5800;8.337656788842434;5800;0.18752690262945504;5800;7.6424451429792173;5800;7.750175481429487
5810;145.06057924130985;5810;70.131534775841558;5810;8.2888271736808381;5810;0.18772461750270206;5810;7.6436658833582571;5810;7.750175481429487
5820;144.92629779961547;5820;69.972838526566363;5820;8.337656788842434;5820;0.18788278940129971;5820;7.6424451429792173;5820;7.750175481429487
5830;145.06057924130985;5830;69.985045930356762;5830;8.3986938077944266;5830;0.18815959022384562;5830;7.6412244026001774;5830;7.750175481429487
5840;144.88967558824427;5840;69.960631122775965;5840;8.337656788842434;5840;0.18827821914779388;5840;7.6424451429792173;5840;7.750175481429487
5850;144.99954222235786;5850;69.899594103823972;5850;8.337656788842434;5850;0.1884759340210409;5850;7.6409192175054175;5850;7.750175481429487
5860;144.92629779961547;5860;69.924008911404769;5860;8.37427900021363;5860;0.1887131918689374;5860;7.6433606982634972;5860;7.750175481429487
5870;145.06057924130985;5870;69.887386700033574;5870;8.4719382305368214;5870;0.1888318207928856;5870;7.6400036622211376;5870;7.750175481429487
5880;144.99954222235786;5880;69.960631122775965;5880;8.508560441908017;5880;0.18902953566613265;5880;7.6427503280739773;5880;7.750175481429487
