Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:02:54.368;;;;;;;;
4390;149.28434095278786;4390;0.76906643879512937;4390;0.20752586443678089;4390;0.08882763790452608;4390;5.8912930692464984;4390;6.000244148075808
4400;149.19888912625507;4400;0.87893307290871914;4400;0.18311105685598317;4400;0.088867180879175486;4400;5.8922086245307783;4400;6.000244148075808
4410;149.21109653004547;4410;0.891140476699118;4410;0.18311105685598317;4410;0.08882763790452608;4410;5.8909878841517385;4410;6.000244148075808
4420;149.33317056794945;4420;0.85451826532792141;4420;0.20752586443678089;4420;0.088867180879175486;4420;5.8922086245307783;4420;6.000244148075808
4430;149.25992614520706;4430;0.80568865016632585;4430;0.17090365306558428;4430;0.088867180879175486;4430;5.8903775139622185;4430;6.000244148075808
4440;149.28434095278786;4440;0.90334788048951686;4440;0.18311105685598317;4440;0.08882763790452608;4440;5.8912930692464984;4440;6.000244148075808
4450;149.30875576036865;4450;0.93997009186071356;4450;0.18311105685598317;4450;0.088867180879175486;4450;5.8909878841517385;4450;6.000244148075808
4460;149.27213354899746;4460;0.91555528427991573;4460;0.18311105685598317;4460;0.088946266828474313;4460;5.8915982543412584;4460;6.000244148075808
4470;149.15005951109347;4470;0.91555528427991573;4470;0.18311105685598317;4470;0.088946266828474313;4470;5.8909878841517385;4470;6.000244148075808
4480;149.29654835657826;4480;0.87893307290871914;4480;0.18311105685598317;4480;0.088867180879175486;4480;5.8909878841517385;4480;6.000244148075808
4490;149.39420758690144;4490;0.85451826532792141;4490;0.20752586443678089;4490;0.08882763790452608;4490;5.8915982543412584;4490;6.000244148075808
4500;149.41862239448224;4500;0.891140476699118;4500;0.20752586443678089;4500;0.08882763790452608;4500;5.8906826990569785;4500;6.000244148075808
4510;149.36979277932065;4510;0.87893307290871914;4510;0.20752586443678089;4510;0.08882763790452608;4510;5.8922086245307783;4510;6.000244148075808
4520;149.28434095278786;4520;0.81789605395672471;4520;0.18311105685598317;4520;0.08882763790452608;4520;5.8909878841517385;4520;6.000244148075808
4530;149.21109653004547;4530;0.90334788048951686;4530;0.20752586443678089;4530;0.088946266828474313;4530;5.8925138096255383;4530;6.000244148075808
4540;149.15005951109347;4540;0.93997009186071356;4540;0.18311105685598317;4540;0.088946266828474313;4540;5.8909878841517385;4540;6.000244148075808
4550;149.18668172246467;4550;0.90334788048951686;4550;0.18311105685598317;4550;0.088867180879175486;4550;5.8915982543412584;4550;6.000244148075808
4560;149.21109653004547;4560;0.93997009186071356;4560;0.20752586443678089;4560;0.08882763790452608;4560;5.8915982543412584;4560;6.000244148075808
4570;149.27213354899746;4570;0.91555528427991573;4570;0.18311105685598317;4570;0.08882763790452608;4570;5.8912930692464984;4570;6.000244148075808
4580;149.15005951109347;4580;0.91555528427991573;4580;0.18311105685598317;4580;0.08882763790452608;4580;5.8922086245307783;4580;6.000244148075808
4590;149.18668172246467;4590;0.95217749565111243;4590;0.18311105685598317;4590;0.08882763790452608;4590;5.8915982543412584;4590;6.000244148075808
4600;149.18668172246467;4600;0.96438489944151129;4600;0.20752586443678089;4600;0.088867180879175486;4600;5.8925138096255383;4600;6.000244148075808
4610;149.21109653004547;4610;0.96438489944151129;4610;0.18311105685598317;4610;0.08882763790452608;4610;5.8915982543412584;4610;6.000244148075808
4620;149.29654835657826;4620;0.95217749565111243;4620;0.20752586443678089;4620;0.08882763790452608;4620;5.8931241798150582;4620;6.000244148075808
4630;149.19888912625507;4630;0.96438489944151129;4630;0.18311105685598317;4630;0.08882763790452608;4630;5.8909878841517385;4630;6.000244148075808
4640;149.29654835657826;4640;0.988799707022309;4640;0.17090365306558428;4640;0.088867180879175486;4640;5.8922086245307783;4640;6.000244148075808
4650;149.35758537553025;4650;0.97659230323191015;4650;0.17090365306558428;4650;0.08882763790452608;4650;5.8922086245307783;4650;6.000244148075808
4660;149.28434095278786;4660;1.0010071108127079;4660;0.18311105685598317;4660;0.088867180879175486;4660;5.8922086245307783;4660;6.000244148075808
4670;149.17447431867427;4670;1.0864589373455;4670;0.20752586443678089;4670;0.088946266828474313;4670;5.8912930692464984;4670;6.000244148075808
4680;149.30875576036865;4680;1.0620441297647023;4680;0.20752586443678089;4680;0.088867180879175486;4680;5.8915982543412584;4680;6.000244148075808
4690;149.33317056794945;4690;1.0132145146031069;4690;0.18311105685598317;4690;0.088946266828474313;4690;5.8928189947202982;4690;6.000244148075808
4700;149.27213354899746;4700;0.93997009186071356;4700;0.17090365306558428;4700;0.088867180879175486;4700;5.8915982543412584;4700;6.000244148075808
4710;149.29654835657826;4710;0.93997009186071356;4710;0.20752586443678089;4710;0.088867180879175486;4710;5.8925138096255383;4710;6.000244148075808
4720;149.30875576036865;4720;1.0132145146031069;4720;0.18311105685598317;4720;0.088867180879175486;4720;5.8912930692464984;4720;6.000244148075808
4730;149.39420758690144;4730;1.0010071108127079;4730;0.20752586443678089;4730;0.088867180879175486;4730;5.8928189947202982;4730;6.000244148075808
4740;149.30875576036865;4740;1.0376293221839046;4740;0.17090365306558428;4740;0.088867180879175486;4740;5.8909878841517385;4740;6.000244148075808
4750;149.23551133762626;4750;1.0498367259743033;4750;0.17090365306558428;4750;0.088867180879175486;4750;5.8915982543412584;4750;6.000244148075808
4760;149.19888912625507;4760;1.0864589373455;4760;0.18311105685598317;4760;0.088867180879175486;4760;5.8925138096255383;4760;6.000244148075808
4770;149.29654835657826;4770;1.0864589373455;4770;0.18311105685598317;4770;0.08882763790452608;4770;5.8922086245307783;4770;6.000244148075808
4780;149.27213354899746;4780;1.0132145146031069;4780;0.17090365306558428;4780;0.08882763790452608;4780;5.8922086245307783;4780;6.000244148075808
4790;149.27213354899746;4790;0.988799707022309;4790;0.17090365306558428;4790;0.08882763790452608;4790;5.8915982543412584;4790;6.000244148075808
4800;149.17447431867427;4800;1.0742515335551013;4800;0.21973326822717978;4800;0.08882763790452608;4800;5.8934293649098182;4800;6.000244148075808
4810;149.24771874141666;4810;1.0864589373455;4810;0.20752586443678089;4810;0.08882763790452608;4810;5.8928189947202982;4810;6.000244148075808
4820;149.36979277932065;4820;1.0376293221839046;4820;0.20752586443678089;4820;0.08882763790452608;4820;5.8931241798150582;4820;6.000244148075808
4830;149.27213354899746;4830;1.0498367259743033;4830;0.18311105685598317;4830;0.08882763790452608;4830;5.8906826990569785;4830;6.000244148075808
4840;149.29654835657826;4840;1.1108737449262978;4840;0.18311105685598317;4840;0.088946266828474313;4840;5.8922086245307783;4840;6.000244148075808
4850;149.21109653004547;4850;1.098666341135899;4850;0.18311105685598317;4850;0.088867180879175486;4850;5.8912930692464984;4850;6.000244148075808
4860;149.29654835657826;4860;1.1474959562974945;4860;0.18311105685598317;4860;0.088867180879175486;4860;5.8922086245307783;4860;6.000244148075808
4870;149.28434095278786;4870;1.1841181676686912;4870;0.17090365306558428;4870;0.08882763790452608;4870;5.8925138096255383;4870;6.000244148075808
4880;149.30875576036865;4880;1.098666341135899;4880;0.17090365306558428;4880;0.08882763790452608;4880;5.8915982543412584;4880;6.000244148075808
4890;149.38200018311105;4890;1.1108737449262978;4890;0.20752586443678089;4890;0.088867180879175486;4890;5.8925138096255383;4890;6.000244148075808
4900;149.25992614520706;4900;1.1352885525070955;4900;0.18311105685598317;4900;0.088867180879175486;4900;5.8909878841517385;4900;6.000244148075808
4910;149.25992614520706;4910;1.1108737449262978;4910;0.18311105685598317;4910;0.088867180879175486;4910;5.8925138096255383;4910;6.000244148075808
4920;149.27213354899746;4920;1.1597033600878932;4920;0.17090365306558428;4920;0.08882763790452608;4920;5.8915982543412584;4920;6.000244148075808
4930;149.25992614520706;4930;1.1597033600878932;4930;0.23194067201757868;4930;0.088867180879175486;4930;5.8925138096255383;4930;6.000244148075808
4940;149.23551133762626;4940;1.19632557145909;4940;0.23194067201757868;4940;0.088867180879175486;4940;5.8909878841517385;4940;6.000244148075808
4950;149.25992614520706;4950;1.2451551866206854;4950;0.18311105685598317;4950;0.08882763790452608;4950;5.8912930692464984;4950;6.000244148075808
4960;149.19888912625507;4960;1.2573625904110843;4960;0.18311105685598317;4960;0.088788094929876674;4960;5.8912930692464984;4960;6.000244148075808
4970;149.25992614520706;4970;1.2817773979918821;4970;0.20752586443678089;4970;0.088748551955227267;4970;5.8912930692464984;4970;6.000244148075808
4980;149.23551133762626;4980;1.2451551866206854;4980;0.18311105685598317;4980;0.08882763790452608;4980;5.8912930692464984;4980;6.000244148075808
4990;149.25992614520706;4990;1.19632557145909;4990;0.18311105685598317;4990;0.088867180879175486;4990;5.8912930692464984;4990;6.000244148075808
5000;149.24771874141666;5000;1.19632557145909;5000;0.20752586443678089;5000;0.08882763790452608;5000;5.8925138096255383;5000;6.000244148075808
5010;149.34537797173985;5010;1.19632557145909;5010;0.18311105685598317;5010;0.08882763790452608;5010;5.8909878841517385;5010;6.000244148075808
5020;149.34537797173985;5020;1.19632557145909;5020;0.21973326822717978;5020;0.08882763790452608;5020;5.8925138096255383;5020;6.000244148075808
5030;149.24771874141666;5030;1.1841181676686912;5030;0.20752586443678089;5030;0.08882763790452608;5030;5.8912930692464984;5030;6.000244148075808
5040;149.23551133762626;5040;1.19632557145909;5040;0.18311105685598317;5040;0.08882763790452608;5040;5.8922086245307783;5040;6.000244148075808
5050;149.10122989593188;5050;1.2573625904110843;5050;0.18311105685598317;5050;0.088788094929876674;5050;5.8909878841517385;5050;6.000244148075808
5060;149.16226691488387;5060;1.2939848017822808;5060;0.20752586443678089;5060;0.088788094929876674;5060;5.8915982543412584;5060;6.000244148075808
5070;149.23551133762626;5070;1.2451551866206854;5070;0.20752586443678089;5070;0.08882763790452608;5070;5.8925138096255383;5070;6.000244148075808
5080;149.43082979827264;5080;1.2695699942014831;5080;0.20752586443678089;5080;0.088867180879175486;5080;5.8912930692464984;5080;6.000244148075808
5090;149.29654835657826;5090;1.3306070131534775;5090;0.20752586443678089;5090;0.088985809803123719;5090;5.8915982543412584;5090;6.000244148075808
5100;149.25992614520706;5100;1.2939848017822808;5100;0.18311105685598317;5100;0.088867180879175486;5100;5.8909878841517385;5100;6.000244148075808
5110;149.33317056794945;5110;1.2939848017822808;5110;0.18311105685598317;5110;0.08882763790452608;5110;5.8912930692464984;5110;6.000244148075808
5120;149.17447431867427;5120;1.2817773979918821;5120;0.17090365306558428;5120;0.088946266828474313;5120;5.8906826990569785;5120;6.000244148075808
5130;149.33317056794945;5130;1.2695699942014831;5130;0.17090365306558428;5130;0.088946266828474313;5130;5.8925138096255383;5130;6.000244148075808
5140;149.34537797173985;5140;1.2573625904110843;5140;0.17090365306558428;5140;0.088867180879175486;5140;5.8912930692464984;5140;6.000244148075808
5150;149.19888912625507;5150;1.2695699942014831;5150;0.17090365306558428;5150;0.088946266828474313;5150;5.8909878841517385;5150;6.000244148075808
5160;149.30875576036865;5160;1.3183996093630788;5160;0.17090365306558428;5160;0.088867180879175486;5160;5.8903775139622185;5160;6.000244148075808
5170;149.35758537553025;5170;1.3794366283150732;5170;0.18311105685598317;5170;0.088867180879175486;5170;5.8909878841517385;5170;6.000244148075808
5180;149.23551133762626;5180;1.4282662434766686;5180;0.20752586443678089;5180;0.088788094929876674;5180;5.8922086245307783;5180;6.000244148075808
5190;149.30875576036865;5190;1.3916440321054717;5190;0.18311105685598317;5190;0.088788094929876674;5190;5.8912930692464984;5190;6.000244148075808
5200;149.33317056794945;5200;1.3672292245246742;5200;0.17090365306558428;5200;0.088867180879175486;5200;5.8925138096255383;5200;6.000244148075808
5210;149.39420758690144;5210;1.3916440321054717;5210;0.17090365306558428;5210;0.08882763790452608;5210;5.8909878841517385;5210;6.000244148075808
5220;149.34537797173985;5220;1.4160588396862697;5220;0.20752586443678089;5220;0.088867180879175486;5220;5.8922086245307783;5220;6.000244148075808
5230;149.27213354899746;5230;1.3672292245246742;5230;0.18311105685598317;5230;0.088867180879175486;5230;5.8906826990569785;5230;6.000244148075808
5240;149.41862239448224;5240;1.4282662434766686;5240;0.18311105685598317;5240;0.08882763790452608;5240;5.8912930692464984;5240;6.000244148075808
5250;149.38200018311105;5250;1.3916440321054717;5250;0.18311105685598317;5250;0.08882763790452608;5250;5.8912930692464984;5250;6.000244148075808
5260;149.34537797173985;5260;1.3550218207342752;5260;0.18311105685598317;5260;0.088867180879175486;5260;5.8912930692464984;5260;6.000244148075808
5270;149.16226691488387;5270;1.3916440321054717;5270;0.18311105685598317;5270;0.08882763790452608;5270;5.8906826990569785;5270;6.000244148075808
5280;149.19888912625507;5280;1.3672292245246742;5280;0.18311105685598317;5280;0.088867180879175486;5280;5.8906826990569785;5280;6.000244148075808
5290;149.28434095278786;5290;1.4160588396862697;5290;0.20752586443678089;5290;0.088946266828474313;5290;5.8925138096255383;5290;6.000244148075808
5300;149.13785210730308;5300;1.4160588396862697;5300;0.21973326822717978;5300;0.08882763790452608;5300;5.8915982543412584;5300;6.000244148075808
5310;149.08902249214148;5310;1.3916440321054717;5310;0.18311105685598317;5310;0.088788094929876674;5310;5.8925138096255383;5310;6.000244148075808
5320;149.10122989593188;5320;1.4526810510574664;5320;0.17090365306558428;5320;0.088788094929876674;5320;5.8909878841517385;5320;6.000244148075808
5330;149.23551133762626;5330;1.4648884548478653;5330;0.20752586443678089;5330;0.088867180879175486;5330;5.8922086245307783;5330;6.000244148075808
5340;149.19888912625507;5340;1.4770958586382641;5340;0.20752586443678089;5340;0.088867180879175486;5340;5.8912930692464984;5340;6.000244148075808
5350;149.18668172246467;5350;1.5137180700094608;5350;0.18311105685598317;5350;0.088946266828474313;5350;5.8925138096255383;5350;6.000244148075808
5360;149.15005951109347;5360;1.5503402813806573;5360;0.20752586443678089;5360;0.088867180879175486;5360;5.8922086245307783;5360;6.000244148075808
5370;149.25992614520706;5370;1.5991698965422529;5370;0.20752586443678089;5370;0.08882763790452608;5370;5.8912930692464984;5370;6.000244148075808
5380;149.25992614520706;5380;1.5625476851710562;5380;0.18311105685598317;5380;0.088867180879175486;5380;5.8925138096255383;5380;6.000244148075808
5390;149.30875576036865;5390;1.4893032624286628;5390;0.18311105685598317;5390;0.088946266828474313;5390;5.8925138096255383;5390;6.000244148075808
5400;149.36979277932065;5400;1.5381328775902587;5400;0.20752586443678089;5400;0.088867180879175486;5400;5.8925138096255383;5400;6.000244148075808
5410;149.34537797173985;5410;1.5259254737998595;5410;0.20752586443678089;5410;0.088867180879175486;5410;5.8906826990569785;5410;6.000244148075808
5420;149.29654835657826;5420;1.5137180700094608;5420;0.20752586443678089;5420;0.088946266828474313;5420;5.8915982543412584;5420;6.000244148075808
5430;149.18668172246467;5430;1.5503402813806573;5430;0.20752586443678089;5430;0.088867180879175486;5430;5.8906826990569785;5430;6.000244148075808
5440;149.28434095278786;5440;1.5747550889614552;5440;0.21973326822717978;5440;0.088867180879175486;5440;5.8915982543412584;5440;6.000244148075808
5450;149.35758537553025;5450;1.5625476851710562;5450;0.20752586443678089;5450;0.088867180879175486;5450;5.8915982543412584;5450;6.000244148075808
5460;149.29654835657826;5460;1.5259254737998595;5460;0.18311105685598317;5460;0.088867180879175486;5460;5.8915982543412584;5460;6.000244148075808
5470;149.19888912625507;5470;1.4893032624286628;5470;0.17090365306558428;5470;0.088867180879175486;5470;5.8915982543412584;5470;6.000244148075808
5480;149.18668172246467;5480;1.4770958586382641;5480;0.17090365306558428;5480;0.088867180879175486;5480;5.8912930692464984;5480;6.000244148075808
5490;149.21109653004547;5490;1.5259254737998595;5490;0.20752586443678089;5490;0.088867180879175486;5490;5.8922086245307783;5490;6.000244148075808
5500;149.36979277932065;5500;1.5259254737998595;5500;0.18311105685598317;5500;0.08882763790452608;5500;5.8909878841517385;5500;6.000244148075808
5510;149.35758537553025;5510;1.5259254737998595;5510;0.20752586443678089;5510;0.08882763790452608;5510;5.8922086245307783;5510;6.000244148075808
5520;149.27213354899746;5520;1.5381328775902587;5520;0.20752586443678089;5520;0.08882763790452608;5520;5.8909878841517385;5520;6.000244148075808
5530;149.21109653004547;5530;1.5747550889614552;5530;0.17090365306558428;5530;0.088867180879175486;5530;5.8922086245307783;5530;6.000244148075808
5540;149.16226691488387;5540;1.5747550889614552;5540;0.15869624927518539;5540;0.08882763790452608;5540;5.8912930692464984;5540;6.000244148075808
5550;149.27213354899746;5550;1.5503402813806573;5550;0.18311105685598317;5550;0.08882763790452608;5550;5.8925138096255383;5550;6.000244148075808
5560;149.27213354899746;5560;1.5991698965422529;5560;0.20752586443678089;5560;0.088867180879175486;5560;5.8922086245307783;5560;6.000244148075808
5570;149.27213354899746;5570;1.6724143192846461;5570;0.20752586443678089;5570;0.088867180879175486;5570;5.8922086245307783;5570;6.000244148075808
5580;149.23551133762626;5580;1.6235847041230507;5580;0.18311105685598317;5580;0.088946266828474313;5580;5.8931241798150582;5580;6.000244148075808
5590;149.25992614520706;5590;1.6235847041230507;5590;0.17090365306558428;5590;0.088867180879175486;5590;5.8912930692464984;5590;6.000244148075808
5600;149.24771874141666;5600;1.7090365306558428;5600;0.18311105685598317;5600;0.08882763790452608;5600;5.8925138096255383;5600;6.000244148075808
5610;149.17447431867427;5610;1.6479995117038484;5610;0.18311105685598317;5610;0.08882763790452608;5610;5.8909878841517385;5610;6.000244148075808
5620;149.16226691488387;5620;1.7090365306558428;5620;0.17090365306558428;5620;0.088867180879175486;5620;5.8915982543412584;5620;6.000244148075808
5630;149.18668172246467;5630;1.7700735496078372;5630;0.15869624927518539;5630;0.088867180879175486;5630;5.8909878841517385;5630;6.000244148075808
5640;149.41862239448224;5640;1.7456587420270393;5640;0.17090365306558428;5640;0.088867180879175486;5640;5.8912930692464984;5640;6.000244148075808
5650;149.45524460585344;5650;1.7578661458174383;5650;0.18311105685598317;5650;0.08882763790452608;5650;5.8912930692464984;5650;6.000244148075808
5660;149.38200018311105;5660;1.7334513382366405;5660;0.21973326822717978;5660;0.08882763790452608;5660;5.8915982543412584;5660;6.000244148075808
5670;149.29654835657826;5670;1.7090365306558428;5670;0.21973326822717978;5670;0.08882763790452608;5670;5.8912930692464984;5670;6.000244148075808
5680;149.33317056794945;5680;1.7700735496078372;5680;0.18311105685598317;5680;0.08882763790452608;5680;5.8906826990569785;5680;6.000244148075808
5690;149.27213354899746;5690;1.7578661458174383;5690;0.18311105685598317;5690;0.088867180879175486;5690;5.8922086245307783;5690;6.000244148075808
5700;149.23551133762626;5700;1.6479995117038484;5700;0.18311105685598317;5700;0.08882763790452608;5700;5.8912930692464984;5700;6.000244148075808
5710;149.21109653004547;5710;1.6968291268654438;5710;0.20752586443678089;5710;0.08882763790452608;5710;5.8912930692464984;5710;6.000244148075808
5720;149.19888912625507;5720;1.7578661458174383;5720;0.18311105685598317;5720;0.088867180879175486;5720;5.8900723288674586;5720;6.000244148075808
5730;149.36979277932065;5730;1.7578661458174383;5730;0.18311105685598317;5730;0.088946266828474313;5730;5.8912930692464984;5730;6.000244148075808
5740;149.29654835657826;5740;1.7578661458174383;5740;0.17090365306558428;5740;0.088867180879175486;5740;5.8906826990569785;5740;6.000244148075808
5750;149.28434095278786;5750;1.8066957609790337;5750;0.18311105685598317;5750;0.088946266828474313;5750;5.8915982543412584;5750;6.000244148075808
5760;149.11343729972228;5760;1.8189031647694327;5760;0.18311105685598317;5760;0.088946266828474313;5760;5.8912930692464984;5760;6.000244148075808
5770;149.11343729972228;5770;1.7456587420270393;5770;0.17090365306558428;5770;0.088867180879175486;5770;5.8912930692464984;5770;6.000244148075808
5780;149.24771874141666;5780;1.7578661458174383;5780;0.18311105685598317;5780;0.08882763790452608;5780;5.8915982543412584;5780;6.000244148075808
5790;149.29654835657826;5790;1.7700735496078372;5790;0.17090365306558428;5790;0.088788094929876674;5790;5.8909878841517385;5790;6.000244148075808
5800;149.21109653004547;5800;1.7578661458174383;5800;0.17090365306558428;5800;0.08882763790452608;5800;5.8925138096255383;5800;6.000244148075808
5810;149.27213354899746;5810;1.8066957609790337;5810;0.17090365306558428;5810;0.08882763790452608;5810;5.8906826990569785;5810;6.000244148075808
5820;149.33317056794945;5820;1.8311105685598315;5820;0.20752586443678089;5820;0.088867180879175486;5820;5.8915982543412584;5820;6.000244148075808
5830;149.16226691488387;5830;1.8921475875118259;5830;0.18311105685598317;5830;0.088788094929876674;5830;5.8909878841517385;5830;6.000244148075808
5840;149.23551133762626;5840;1.8555253761406294;5840;0.18311105685598317;5840;0.08882763790452608;5840;5.8915982543412584;5840;6.000244148075808
5850;149.24771874141666;5850;1.8555253761406294;5850;0.18311105685598317;5850;0.08882763790452608;5850;5.8912930692464984;5850;6.000244148075808
5860;149.27213354899746;5860;1.8555253761406294;5860;0.17090365306558428;5860;0.08882763790452608;5860;5.8912930692464984;5860;6.000244148075808
5870;149.21109653004547;5870;1.8311105685598315;5870;0.17090365306558428;5870;0.088946266828474313;5870;5.8912930692464984;5870;6.000244148075808
5880;149.34537797173985;5880;1.8921475875118259;5880;0.17090365306558428;5880;0.088946266828474313;5880;5.8912930692464984;5880;6.000244148075808
5890;149.33317056794945;5890;1.8555253761406294;5890;0.18311105685598317;5890;0.088867180879175486;5890;5.8912930692464984;5890;6.000244148075808
5900;149.21109653004547;5900;1.8555253761406294;5900;0.18311105685598317;5900;0.088867180879175486;5900;5.8903775139622185;5900;6.000244148075808
5910;149.24771874141666;5910;1.9165623950926236;5910;0.18311105685598317;5910;0.088867180879175486;5910;5.8915982543412584;5910;6.000244148075808
5920;149.34537797173985;5920;1.9409772026734213;5920;0.18311105685598317;5920;0.08882763790452608;5920;5.8903775139622185;5920;6.000244148075808
5930;149.35758537553025;5930;1.989806817835017;5930;0.20752586443678089;5930;0.08882763790452608;5930;5.8909878841517385;5930;6.000244148075808
5940;149.28434095278786;5940;2.0020142216254158;5940;0.21973326822717978;5940;0.08882763790452608;5940;5.8906826990569785;5940;6.000244148075808
5950;149.35758537553025;5950;2.0264290292062137;5950;0.21973326822717978;5950;0.088867180879175486;5950;5.8912930692464984;5950;6.000244148075808
5960;149.24771874141666;5960;2.0020142216254158;5960;0.18311105685598317;5960;0.088867180879175486;5960;5.8909878841517385;5960;6.000244148075808
5970;149.21109653004547;5970;1.977599414044618;5970;0.17090365306558428;5970;0.08882763790452608;5970;5.8912930692464984;5970;6.000244148075808
5980;149.18668172246467;5980;1.977599414044618;5980;0.18311105685598317;5980;0.08882763790452608;5980;5.8915982543412584;5980;6.000244148075808
5990;149.19888912625507;5990;2.0508438367870112;5990;0.17090365306558428;5990;0.088788094929876674;5990;5.8909878841517385;5990;6.000244148075808
6000;149.19888912625507;6000;2.0386364329966122;6000;0.17090365306558428;6000;0.088867180879175486;6000;5.8922086245307783;6000;6.000244148075808
6010;149.18668172246467;6010;1.989806817835017;6010;0.17090365306558428;6010;0.088867180879175486;6010;5.8906826990569785;6010;6.000244148075808
6020;149.28434095278786;6020;1.977599414044618;6020;0.18311105685598317;6020;0.088867180879175486;6020;5.8915982543412584;6020;6.000244148075808
6030;149.35758537553025;6030;1.9409772026734213;6030;0.18311105685598317;6030;0.088867180879175486;6030;5.8906826990569785;6030;6.000244148075808
6040;149.34537797173985;6040;2.0142216254158147;6040;0.17090365306558428;6040;0.08882763790452608;6040;5.8909878841517385;6040;6.000244148075808
6050;149.27213354899746;6050;2.0508438367870112;6050;0.15869624927518539;6050;0.088867180879175486;6050;5.8906826990569785;6050;6.000244148075808
6060;149.25992614520706;6060;2.0996734519486067;6060;0.17090365306558428;6060;0.088867180879175486;6060;5.8912930692464984;6060;6.000244148075808
6070;149.23551133762626;6070;2.0874660481582081;6070;0.18311105685598317;6070;0.088867180879175486;6070;5.8912930692464984;6070;6.000244148075808
6080;149.23551133762626;6080;2.0508438367870112;6080;0.18311105685598317;6080;0.088867180879175486;6080;5.8909878841517385;6080;6.000244148075808
6090;149.13785210730308;6090;2.0020142216254158;6090;0.21973326822717978;6090;0.08882763790452608;6090;5.8928189947202982;6090;6.000244148075808
6100;149.34537797173985;6100;2.0264290292062137;6100;0.21973326822717978;6100;0.088788094929876674;6100;5.8915982543412584;6100;6.000244148075808
6110;149.39420758690144;6110;2.1362956633198036;6110;0.20752586443678089;6110;0.088867180879175486;6110;5.8922086245307783;6110;6.000244148075808
6120;149.28434095278786;6120;2.1240882595294046;6120;0.20752586443678089;6120;0.088867180879175486;6120;5.8909878841517385;6120;6.000244148075808
6130;149.36979277932065;6130;2.1362956633198036;6130;0.20752586443678089;6130;0.088867180879175486;6130;5.8915982543412584;6130;6.000244148075808
6140;149.28434095278786;6140;2.1362956633198036;6140;0.20752586443678089;6140;0.088946266828474313;6140;5.8909878841517385;6140;6.000244148075808
6150;149.28434095278786;6150;2.0874660481582081;6150;0.20752586443678089;6150;0.088946266828474313;6150;5.8909878841517385;6150;6.000244148075808
6160;149.27213354899746;6160;2.0752586443678092;6160;0.18311105685598317;6160;0.088946266828474313;6160;5.8909878841517385;6160;6.000244148075808
6170;149.36979277932065;6170;2.0996734519486067;6170;0.18311105685598317;6170;0.088867180879175486;6170;5.8909878841517385;6170;6.000244148075808
6180;149.24771874141666;6180;2.0996734519486067;6180;0.18311105685598317;6180;0.08882763790452608;6180;5.8912930692464984;6180;6.000244148075808
6190;149.11343729972228;6190;2.1485030671102026;6190;0.18311105685598317;6190;0.088788094929876674;6190;5.8909878841517385;6190;6.000244148075808
6200;149.21109653004547;6200;2.172917874691;6200;0.20752586443678089;6200;0.088788094929876674;6200;5.8915982543412584;6200;6.000244148075808
6210;149.23551133762626;6210;2.172917874691;6210;0.20752586443678089;6210;0.088788094929876674;6210;5.8909878841517385;6210;6.000244148075808
6220;149.27213354899746;6220;2.2583697012237924;6220;0.17090365306558428;6220;0.088867180879175486;6220;5.8915982543412584;6220;6.000244148075808
6230;149.29654835657826;6230;2.270577105014191;6230;0.17090365306558428;6230;0.08882763790452608;6230;5.8906826990569785;6230;6.000244148075808
6240;149.28434095278786;6240;2.2217474898525955;6240;0.18311105685598317;6240;0.088788094929876674;6240;5.8909878841517385;6240;6.000244148075808
6250;149.24771874141666;6250;2.2339548936429945;6250;0.18311105685598317;6250;0.08882763790452608;6250;5.8906826990569785;6250;6.000244148075808
6260;149.33317056794945;6260;2.2583697012237924;6260;0.20752586443678089;6260;0.088867180879175486;6260;5.8915982543412584;6260;6.000244148075808
6270;149.23551133762626;6270;2.185125278481399;6270;0.20752586443678089;6270;0.088867180879175486;6270;5.8922086245307783;6270;6.000244148075808
6280;149.41862239448224;6280;2.270577105014191;6280;0.17090365306558428;6280;0.08882763790452608;6280;5.8912930692464984;6280;6.000244148075808
6290;149.43082979827264;6290;2.3194067201757864;6290;0.18311105685598317;6290;0.08882763790452608;6290;5.8912930692464984;6290;6.000244148075808
6300;149.36979277932065;6300;2.270577105014191;6300;0.18311105685598317;6300;0.088867180879175486;6300;5.8903775139622185;6300;6.000244148075808
6310;149.33317056794945;6310;2.2949919125949889;6310;0.20752586443678089;6310;0.088946266828474313;6310;5.8915982543412584;6310;6.000244148075808
6320;149.29654835657826;6320;2.3560289315469833;6320;0.21973326822717978;6320;0.088867180879175486;6320;5.8906826990569785;6320;6.000244148075808
6330;149.28434095278786;6330;2.3560289315469833;6330;0.23194067201757868;6330;0.088867180879175486;6330;5.8915982543412584;6330;6.000244148075808
6340;149.17447431867427;6340;2.28278450880459;6340;0.21973326822717978;6340;0.08882763790452608;6340;5.8912930692464984;6340;6.000244148075808
6350;149.29654835657826;6350;2.28278450880459;6350;0.20752586443678089;6350;0.08882763790452608;6350;5.8912930692464984;6350;6.000244148075808
6360;149.34537797173985;6360;2.3560289315469833;6360;0.18311105685598317;6360;0.088867180879175486;6360;5.8909878841517385;6360;6.000244148075808
