Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:22:44.361;;;;;;;;
3900;142.55806146427807;3900;74.782555619983512;3900;12.891018402661214;3900;0.16475014923139453;3900;8.3913693655201875;3900;8.500015259254738
3910;142.65572069460129;3910;74.660481582079527;3910;12.891018402661214;3910;0.16498740707929097;3910;8.3892330698568678;3910;8.500015259254738
3920;142.60689107943969;3920;74.660481582079527;3920;12.903225806451612;3920;0.1653037508764863;3920;8.3922849208044674;3920;8.500015259254738
3930;142.60689107943969;3930;74.770348216193113;3930;12.866603595080417;3930;0.16554100872438277;3930;8.3898434400463877;3930;8.500015259254738
3940;142.65572069460129;3940;74.868007446516316;3940;12.988677632984405;3940;0.16581780954692865;3940;8.3916745506149475;3940;8.500015259254738
3950;142.55806146427807;3950;74.91683706167791;3950;12.988677632984405;3950;0.16605506739482509;3950;8.3907589953306676;3950;8.500015259254738
3960;142.61909848323009;3960;74.855800042725917;3960;13.000885036774804;3960;0.16637141119202037;3960;8.3898434400463877;3960;8.500015259254738
3970;142.48481704153568;3970;74.733726004821918;3970;12.988677632984405;3970;0.16660866903991681;3970;8.3913693655201875;3970;8.500015259254738
3980;142.60689107943969;3980;74.599444563127534;3980;12.927640614032409;3980;0.16680638391316385;3980;8.3895382549516277;3980;8.500015259254738
3990;142.52143925290687;3990;74.501785332804346;3990;12.939848017822811;3990;0.16708318473570974;3990;8.3916745506149475;3990;8.500015259254738
4000;142.55806146427807;4000;74.452955717642752;4000;12.939848017822811;4000;0.1673204425836062;4000;8.3904538102359076;4000;8.500015259254738
4010;142.57026886806847;4010;74.55061494796594;4010;12.964262825403608;4010;0.16755770043150264;4010;8.3932004760887473;4010;8.500015259254738
4020;142.52143925290687;4020;74.587237159337135;4020;13.013092440565202;4020;0.16783450125404858;4020;8.3889278847621078;4020;8.500015259254738
4030;142.55806146427807;4030;74.562822351756338;4030;13.037507248146001;4030;0.16815084505124384;4030;8.3913693655201875;4030;8.500015259254738
4040;142.52143925290687;4040;74.599444563127534;4040;13.074129459517197;4040;0.16834855992449088;4040;8.3889278847621078;4040;8.500015259254738
4050;142.60689107943969;4050;74.599444563127534;4050;13.061922055726798;4050;0.16866490372168619;4050;8.3895382549516277;4050;8.500015259254738
4060;142.66792809839168;4060;74.562822351756338;4060;13.000885036774804;4060;0.16898124751888144;4060;8.3898434400463877;4060;8.500015259254738
4070;142.70455030976288;4070;74.575029755546737;4070;13.013092440565202;4070;0.16933713429072614;4070;8.3886226996673479;4070;8.500015259254738
4080;142.52143925290687;4080;74.55061494796594;4080;13.074129459517197;4080;0.16953484916397318;4080;8.3913693655201875;4080;8.500015259254738
4090;142.74117252113408;4090;74.55061494796594;4090;13.147373882259592;4090;0.16973256403722023;4090;8.3898434400463877;4090;8.500015259254738
4100;142.64351329081089;4100;74.501785332804346;4100;13.086336863307595;4100;0.1699698218851167;4100;8.3938108462782672;4100;8.500015259254738
4110;142.64351329081089;4110;74.489577929013947;4110;13.135166478469193;4110;0.17028616568231203;4110;8.3904538102359076;4110;8.500015259254738
4120;142.52143925290687;4120;74.538407544175541;4120;13.013092440565202;4120;0.17060250947950731;4120;8.3922849208044674;4120;8.500015259254738
4130;142.54585406048767;4130;74.55061494796594;4130;12.878810998870815;4130;0.17080022435275435;4130;8.3892330698568678;4130;8.500015259254738
4140;142.64351329081089;4140;74.587237159337135;4140;13.013092440565202;4140;0.17107702517530021;4140;8.3898434400463877;4140;8.500015259254738
4150;142.68013550218208;4150;74.623859370708331;4150;13.061922055726798;4150;0.17131428302319668;4150;8.3892330698568678;4150;8.500015259254738
4160;142.86324655903806;4160;74.672688985869925;4160;13.086336863307595;4160;0.17163062682039196;4160;8.3889278847621078;4160;8.500015259254738
4170;142.72896511734368;4170;74.538407544175541;4170;13.086336863307595;4170;0.17194697061758721;4170;8.3907589953306676;4170;8.500015259254738
4180;142.65572069460129;4180;74.452955717642752;4180;12.988677632984405;4180;0.17210514251618486;4180;8.3895382549516277;4180;8.500015259254738
4190;142.46040223395488;4190;74.379711294900346;4190;12.976470229194007;4190;0.1723424003640813;4190;8.3925901058992274;4190;8.500015259254738
4200;142.68013550218208;4200;74.379711294900346;4200;13.086336863307595;4200;0.17261920118662719;4200;8.3892330698568678;4200;8.500015259254738
4210;142.70455030976288;4210;74.477370525223549;4210;13.147373882259592;4210;0.17281691605987429;4210;8.3919797357097075;4210;8.500015259254738
4220;142.75337992492447;4220;74.46516312143315;4220;13.135166478469193;4220;0.17313325985706957;4220;8.3892330698568678;4220;8.500015259254738
4230;142.69234290597248;4230;74.452955717642752;4230;13.061922055726798;4230;0.17352868960356366;4230;8.3913693655201875;4230;8.500015259254738
4240;142.58247627185889;4240;74.452955717642752;4240;13.0497146519364;4240;0.17368686150216128;4240;8.3892330698568678;4240;8.500015259254738
4250;142.72896511734368;4250;74.477370525223549;4250;13.110751670888392;4250;0.17392411935005778;4250;8.3907589953306676;4250;8.500015259254738
4260;142.66792809839168;4260;74.379711294900346;4260;13.135166478469193;4260;0.17424046314725303;4260;8.3904538102359076;4260;8.500015259254738
4270;142.85103915524766;4270;74.196600238044368;4270;13.147373882259592;4270;0.17451726396979889;4270;8.3889278847621078;4270;8.500015259254738
4280;142.80220954008607;4280;74.159978026673173;4280;13.061922055726798;4280;0.17483360776699416;4280;8.3919797357097075;4280;8.500015259254738
4290;142.72896511734368;4290;74.306466872157955;4290;13.061922055726798;4290;0.17511040858954005;4290;8.3889278847621078;4290;8.500015259254738
4300;142.49702444532608;4300;74.318674275948354;4300;13.098544267097994;4300;0.17530812346278721;4300;8.3916745506149475;4300;8.500015259254738
4310;142.65572069460129;4310;74.294259468367557;4310;13.074129459517197;4310;0.17558492428533307;4310;8.3892330698568678;4310;8.500015259254738
4320;142.74117252113408;4320;74.306466872157955;4320;13.086336863307595;4320;0.17590126808252834;4320;8.3925901058992274;4320;8.500015259254738
4330;142.72896511734368;4330;74.282052064577158;4330;13.135166478469193;4330;0.1761780689050742;4330;8.3898434400463877;4330;8.500015259254738
4340;142.70455030976288;4340;74.379711294900346;4340;13.086336863307595;4340;0.17649441270226948;4340;8.3910641804254276;4340;8.500015259254738
4350;142.55806146427807;4350;74.318674275948354;4350;13.074129459517197;4350;0.17673167055016595;4350;8.3895382549516277;4350;8.500015259254738
4360;142.58247627185889;4360;74.257637256996361;4360;13.086336863307595;4360;0.176929385423413;4360;8.3895382549516277;4360;8.500015259254738
4370;142.50923184911647;4370;74.196600238044368;4370;13.074129459517197;4370;0.17716664327130946;4370;8.3910641804254276;4370;8.500015259254738
4380;142.65572069460129;4380;74.208807641834767;4380;13.0497146519364;4380;0.17748298706850471;4380;8.3889278847621078;4380;8.500015259254738
4390;142.50923184911647;4390;74.196600238044368;4390;13.0497146519364;4390;0.17779933086570004;4390;8.3916745506149475;4390;8.500015259254738
4400;142.69234290597248;4400;74.221015045625165;4400;13.061922055726798;4400;0.17807613168824593;4400;8.3892330698568678;4400;8.500015259254738
4410;142.74117252113408;4410;74.306466872157955;4410;12.976470229194007;4410;0.1783133895361424;4410;8.3925901058992274;4410;8.500015259254738
4420;142.79000213629567;4420;74.257637256996361;4420;13.074129459517197;4420;0.17847156143474002;4420;8.3895382549516277;4420;8.500015259254738
4430;142.77779473250527;4430;74.343089083529151;4430;13.183996093630787;4430;0.17870881928263649;4430;8.3916745506149475;4430;8.500015259254738
4440;142.59468367564929;4440;74.282052064577158;4440;13.074129459517197;4440;0.17894607713053293;4440;8.3895382549516277;4440;8.500015259254738
4450;142.64351329081089;4450;74.221015045625165;4450;13.074129459517197;4450;0.17914379200377997;4450;8.3904538102359076;4450;8.500015259254738
4460;142.64351329081089;4460;74.18439283425397;4460;13.147373882259592;4460;0.17938104985167644;4460;8.3916745506149475;4460;8.500015259254738
4470;142.80220954008607;4470;74.147770622882774;4470;13.171788689840389;4470;0.17969739364887172;4470;8.3904538102359076;4470;8.500015259254738
4480;142.58247627185889;4480;74.074526200140383;4480;13.232825708792383;4480;0.180013737446067;4480;8.3904538102359076;4480;8.500015259254738
4490;142.64351329081089;4490;74.172185430463571;4490;13.25724051637318;4490;0.18029053826861285;4490;8.3880123294778279;4490;8.500015259254738
4500;142.55806146427807;4500;74.257637256996361;4500;13.147373882259592;4500;0.18052779611650938;4500;8.3916745506149475;4500;8.500015259254738
4510;142.82662434766686;4510;74.111148411511579;4510;13.147373882259592;4510;0.18080459693905523;4510;8.3883175145725879;4510;8.500015259254738
4520;142.74117252113408;4520;74.086733603930782;4520;13.15958128604999;4520;0.18100231181230231;4520;8.3910641804254276;4520;8.500015259254738
4530;142.55806146427807;4530;74.172185430463571;4530;13.098544267097994;4530;0.18123956966019875;4530;8.3883175145725879;4530;8.500015259254738
4540;142.57026886806847;4540;74.282052064577158;4540;13.098544267097994;4540;0.18163499940669284;4540;8.3904538102359076;4540;8.500015259254738
4550;142.64351329081089;4550;74.257637256996361;4550;13.0497146519364;4550;0.1819118002292387;4550;8.3892330698568678;4550;8.500015259254738
4560;142.75337992492447;4560;74.245429853205962;4560;13.110751670888392;4560;0.18218860105178458;4560;8.3898434400463877;4560;8.500015259254738
4570;142.60689107943969;4570;74.172185430463571;4570;13.110751670888392;4570;0.18238631592503163;4570;8.3919797357097075;4570;8.500015259254738
4580;142.83883175145726;4580;74.111148411511579;4580;13.147373882259592;4580;0.18270265972222688;4580;8.3898434400463877;4580;8.500015259254738
4590;142.66792809839168;4590;74.159978026673173;4590;13.25724051637318;4590;0.18297946054477288;4590;8.3913693655201875;4590;8.500015259254738
4600;142.77779473250527;4600;74.172185430463571;4600;13.269447920163579;4600;0.18317717541801989;4600;8.3892330698568678;4600;8.500015259254738
4610;142.68013550218208;4610;74.147770622882774;4610;13.25724051637318;4610;0.18345397624056578;4610;8.3941160313730272;4610;8.500015259254738
4620;142.57026886806847;4620;74.172185430463571;4620;13.245033112582782;4620;0.18369123408846225;4620;8.3892330698568678;4620;8.500015259254738
4630;142.64351329081089;4630;74.208807641834767;4630;13.25724051637318;4630;0.1840075778856575;4630;8.3907589953306676;4630;8.500015259254738
4640;142.61909848323009;4640;74.147770622882774;4640;13.245033112582782;4640;0.18428437870820338;4640;8.3889278847621078;4640;8.500015259254738
4650;142.66792809839168;4650;74.074526200140383;4650;13.25724051637318;4650;0.18456117953074927;4650;8.3898434400463877;4650;8.500015259254738
4660;142.64351329081089;4660;74.074526200140383;4660;13.196203497421186;4660;0.18475889440399629;4660;8.3898434400463877;4660;8.500015259254738
4670;142.75337992492447;4670;74.09894100772118;4670;13.135166478469193;4670;0.18495660927724336;4670;8.3889278847621078;4670;8.500015259254738
4680;142.55806146427807;4680;74.111148411511579;4680;13.147373882259592;4680;0.18523341009978922;4680;8.3907589953306676;4680;8.500015259254738
4690;142.64351329081089;4690;74.074526200140383;4690;13.147373882259592;4690;0.18554975389698455;4690;8.3880123294778279;4690;8.500015259254738
4700;142.50923184911647;4700;73.9890743736076;4700;13.171788689840389;4700;0.18574746877023157;4700;8.3919797357097075;4700;8.500015259254738
4710;142.65572069460129;4710;73.940244758446;4710;13.232825708792383;4710;0.18602426959277746;4710;8.3892330698568678;4710;8.500015259254738
4720;142.61909848323009;4720;74.01348918118839;4720;13.171788689840389;4720;0.18634061338997274;4720;8.3913693655201875;4720;8.500015259254738
4730;142.58247627185889;4730;74.074526200140383;4730;13.110751670888392;4730;0.18657787123786918;4730;8.3889278847621078;4730;8.500015259254738
4740;142.75337992492447;4740;74.01348918118839;4740;13.25724051637318;4740;0.1869337580097139;4740;8.3913693655201875;4740;8.500015259254738
4750;142.72896511734368;4750;73.9280373546556;4750;13.306070131534774;4750;0.18721055883225976;4750;8.3904538102359076;4750;8.500015259254738
4760;142.80220954008607;4760;73.9768669698172;4760;13.36710715048677;4760;0.18748735965480562;4760;8.3907589953306676;4760;8.500015259254738
4770;142.59468367564929;4770;74.01348918118839;4770;13.354899746696372;4770;0.1878037034520009;4770;8.3910641804254276;4770;8.500015259254738
4780;142.65572069460129;4780;73.9890743736076;4780;13.330484939115575;4780;0.18808050427454681;4780;8.3883175145725879;4780;8.500015259254738
4790;142.54585406048767;4790;73.8914151432844;4790;13.281655323953977;4790;0.18823867617314444;4790;8.3907589953306676;4790;8.500015259254738
4800;142.68013550218208;4800;73.805963316751615;4800;13.208410901211584;4800;0.18851547699569032;4800;8.3883175145725879;4800;8.500015259254738
4810;142.68013550218208;4810;73.818170720542014;4810;13.208410901211584;4810;0.18879227781823621;4810;8.3919797357097075;4810;8.500015259254738
4820;142.66792809839168;4820;73.9280373546556;4820;13.25724051637318;4820;0.18902953566613265;4820;8.3883175145725879;4820;8.500015259254738
4830;142.66792809839168;4830;73.9158299508652;4830;13.354899746696372;4830;0.18934587946332793;4830;8.3904538102359076;4830;8.500015259254738
4840;142.61909848323009;4840;73.793755912961217;4840;13.36710715048677;4840;0.18950405136192558;4840;8.3889278847621078;4840;8.500015259254738
4850;142.80220954008607;4850;73.830378124332412;4850;13.281655323953977;4850;0.18985993813377022;4850;8.3904538102359076;4850;8.500015259254738
4860;142.59468367564929;4860;73.867000335703608;4860;13.25724051637318;4860;0.19013673895631611;4860;8.3974730674153868;4860;8.500015259254738
4870;142.83883175145726;4870;73.793755912961217;4870;13.342692342905973;4870;0.19033445382956318;4870;8.3898434400463877;4870;8.500015259254738
4880;142.70455030976288;4880;73.732718894009224;4880;13.342692342905973;4880;0.19049262572816084;4880;8.362376781517991;4880;8.500015259254738
4890;142.77779473250527;4890;73.720511490218826;4890;13.306070131534774;4890;0.1907298835760573;4890;8.3629871517075109;4890;8.500015259254738
4900;142.79000213629567;4900;73.647267067476434;4900;13.245033112582782;4900;0.19104622737325258;4900;8.3837397381511884;4900;8.500015259254738
4910;142.74117252113408;4910;73.610644856105225;4910;13.171788689840389;4910;0.19132302819579847;4910;8.37763603625599;4910;8.500015259254738
4920;142.68013550218208;4920;73.68388927884763;4920;13.135166478469193;4920;0.19159982901834433;4920;8.3782464064455091;4920;8.500015259254738
4930;142.50923184911647;4930;73.68388927884763;4930;13.110751670888392;4930;0.19187662984089018;4930;8.3855708487197482;4930;8.500015259254738
4940;142.61909848323009;4940;73.696096682638029;4940;13.196203497421186;4940;0.19223251661273488;4940;8.3968626972258669;4940;8.500015259254738
4950;142.59468367564929;4950;73.659474471266833;4950;13.25724051637318;4950;0.19246977446063132;4950;8.3916745506149475;4950;8.500015259254738
4960;142.64351329081089;4960;73.696096682638029;4960;13.342692342905973;4960;0.1927861182578266;4960;8.3919797357097075;4960;8.500015259254738
4970;142.49702444532608;4970;73.867000335703608;4970;13.36710715048677;4970;0.1929838331310737;4970;8.3962523270363469;4970;8.500015259254738
4980;142.59468367564929;4980;73.9036225470748;4980;13.342692342905973;4980;0.19330017692826898;4980;8.3962523270363469;4980;8.500015259254738
4990;142.44819483016448;4990;73.842585528122811;4990;13.281655323953977;4990;0.19361652072546426;4990;8.403881954405346;4990;8.500015259254738
5000;142.48481704153568;5000;73.9158299508652;5000;13.293862727744376;5000;0.19389332154801014;5000;8.4005249183629864;5000;8.500015259254738
5010;142.39936521500289;5010;73.9646595660268;5010;13.391521958067568;5010;0.194170122370556;5010;8.4020508438367862;5010;8.500015259254738
5020;142.50923184911647;5020;73.9158299508652;5020;13.476973784600361;5020;0.19436783724380305;5020;8.3999145481734665;5020;8.500015259254738
5030;142.52143925290687;5030;73.8914151432844;5030;13.452558977019564;5030;0.19460509509169949;5030;8.4035767693105861;5030;8.500015259254738
5040;142.41157261879329;5040;73.9036225470748;5040;13.464766380809962;5040;0.19492143888889477;5040;8.4014404736472663;5040;8.500015259254738
5050;142.39936521500289;5050;74.001281777397992;5050;13.623462630085148;5050;0.19519823971144065;5050;8.403881954405346;5050;8.500015259254738
5060;142.36274300363169;5060;73.867000335703608;5060;13.525803399761957;5060;0.19543549755933709;5060;8.3996093630787065;5060;8.500015259254738
5070;142.59468367564929;5070;73.793755912961217;5070;13.403729361857966;5070;0.19567275540723367;5070;8.3938108462782672;5070;8.500015259254738
5080;142.37495040742209;5080;73.842585528122811;5080;13.452558977019564;5080;0.19594955622977955;5080;8.3916745506149475;5080;8.500015259254738
5090;142.48481704153568;5090;73.781548509170818;5090;13.476973784600361;5090;0.19626590002697483;5090;8.387401959288308;5090;8.500015259254738
5100;142.3383281960509;5100;73.708304086428427;5100;13.452558977019564;5100;0.19646361490022185;5100;8.3993041779839466;5100;8.500015259254738
5110;142.55806146427807;5110;73.647267067476434;5110;13.452558977019564;5110;0.19670087274811832;5110;8.3910641804254276;5110;8.500015259254738
5120;142.48481704153568;5120;73.598437452314826;5120;13.501388592181158;5120;0.19701721654531362;5120;8.3968626972258669;5120;8.500015259254738
5130;142.52143925290687;5130;73.561815240943631;5130;13.476973784600361;5130;0.19729401736785945;5130;8.387401959288308;5130;8.500015259254738
5140;142.64351329081089;5140;73.439741203039645;5140;13.391521958067568;5140;0.19761036116505473;5140;8.3883175145725879;5140;8.500015259254738
5150;142.44819483016448;5150;73.427533799249247;5150;13.464766380809962;5150;0.19784761901295117;5150;8.3944212164677872;5150;8.500015259254738
5160;142.54585406048767;5160;73.635059663686036;5160;13.525803399761957;5160;0.19816396281014653;5160;8.3965575121311069;5160;8.500015259254738
5170;142.3383281960509;5170;73.610644856105225;5170;13.452558977019564;5170;0.19844076363269242;5170;8.4014404736472663;5170;8.500015259254738
5180;142.64351329081089;5180;73.549607837153232;5180;13.525803399761957;5180;0.19863847850593944;5180;8.4014404736472663;5180;8.500015259254738
5190;142.44819483016448;5190;73.512985625782036;5190;13.525803399761957;5190;0.19883619337918651;5190;8.4133426923429049;5190;8.500015259254738
5200;142.64351329081089;5200;73.586230048524428;5200;13.525803399761957;5200;0.19915253717638179;5200;8.4093752861110254;5200;8.500015259254738
5210;142.61909848323009;5210;73.659474471266833;5210;13.574633014923551;5210;0.19946888097357704;5210;8.412121951963865;5210;8.500015259254738
5220;142.58247627185889;5220;73.696096682638029;5220;13.562425611133152;5220;0.19974568179612293;5220;8.4087649159215054;5220;8.500015259254738
5230;142.52143925290687;5230;73.757133701590021;5230;13.635670033875547;5230;0.20002248261866878;5230;8.4142582476271848;5230;8.500015259254738
5240;142.47260963774528;5240;73.732718894009224;5240;13.525803399761957;5240;0.20022019749191583;5240;8.4069338053529457;5240;8.500015259254738
5250;142.55806146427807;5250;73.867000335703608;5250;13.379314554277169;5250;0.20057608426376058;5250;8.4047975096896259;5250;8.500015259254738
5260;142.39936521500289;5260;73.842585528122811;5260;13.501388592181158;5260;0.20085288508630642;5260;8.4109012115848252;5260;8.500015259254738
5270;142.59468367564929;5270;73.793755912961217;5270;13.672292245246743;5270;0.20109014293420288;5270;8.4096804712057853;5270;8.500015259254738
5280;142.49702444532608;5280;73.781548509170818;5280;13.660084841456344;5280;0.20136694375674877;5280;8.4035767693105861;5280;8.500015259254738
5290;142.57026886806847;5290;73.781548509170818;5290;13.550218207342754;5290;0.20164374457929463;5290;8.4008301034577464;5290;8.500015259254738
5300;142.41157261879329;5300;73.757133701590021;5300;13.525803399761957;5300;0.20184145945254167;5300;8.4139530625324248;5300;8.500015259254738
5310;142.57026886806847;5310;73.867000335703608;5310;13.501388592181158;5310;0.20203917432578872;5310;8.4020508438367862;5310;8.500015259254738
5320;142.65572069460129;5320;73.867000335703608;5320;13.550218207342754;5320;0.20227643217368518;5320;8.3938108462782672;5320;8.500015259254738
5330;142.68013550218208;5330;73.708304086428427;5330;13.562425611133152;5330;0.20259277597088046;5330;8.4008301034577464;5330;8.500015259254738
5340;142.69234290597248;5340;73.757133701590021;5340;13.525803399761957;5340;0.20290911976807571;5340;8.412427137058625;5340;8.500015259254738
5350;142.61909848323009;5350;73.708304086428427;5350;13.574633014923551;5350;0.2031068346413229;5350;8.3935056611835073;5350;8.500015259254738
5360;142.79000213629567;5360;73.610644856105225;5360;13.586840418713949;5360;0.20342317843851818;5360;8.3864864040040281;5360;8.500015259254738
5370;142.58247627185889;5370;73.500778221991638;5370;13.574633014923551;5370;0.20366043628641464;5370;8.4072389904477056;5370;8.500015259254738
5380;142.82662434766686;5380;73.427533799249247;5380;13.708914456617938;5380;0.20393723710896047;5380;8.4035767693105861;5380;8.500015259254738
5390;142.83883175145726;5390;73.40311899166845;5390;13.684499649037141;5390;0.20417449495685697;5390;8.3846552934354683;5390;8.500015259254738
5400;142.85103915524766;5400;73.415326395458848;5400;13.586840418713949;5400;0.20449083875405225;5400;8.3886226996673479;5400;8.500015259254738
5410;142.80220954008607;5410;73.40311899166845;5410;13.550218207342754;5410;0.2048071825512475;5410;8.4145634327219447;5410;8.500015259254738
5420;142.85103915524766;5420;73.40311899166845;5420;13.525803399761957;5420;0.20500489742449454;5420;8.3968626972258669;5420;8.500015259254738
5430;142.85103915524766;5430;73.354289376506856;5430;13.672292245246743;5430;0.20532124122168985;5430;8.3837397381511884;5430;8.500015259254738
5440;142.79000213629567;5440;73.281044953764464;5440;13.599047822504348;5440;0.20563758501888516;5440;8.3974730674153868;5440;8.500015259254738
5450;142.75337992492447;5450;73.427533799249247;5450;13.501388592181158;5450;0.20595392881608043;5450;8.4090701010162654;5450;8.500015259254738
5460;142.76558732871487;5460;73.244422742393269;5460;13.574633014923551;5460;0.20619118666397687;5460;8.3922849208044674;5460;8.500015259254738
5470;142.98532059694205;5470;73.281044953764464;5470;13.635670033875547;5470;0.20654707343582157;5470;8.387096774193548;5470;8.500015259254738
5480;142.76558732871487;5480;73.366496780297254;5480;13.489181188390759;5480;0.20682387425836746;5480;8.403881954405346;5480;8.500015259254738
5490;142.82662434766686;5490;73.232215338602856;5490;13.476973784600361;5490;0.20710067508091332;5490;8.3980834376049067;5490;8.500015259254738
5500;142.66792809839168;5500;73.268837549974066;5500;13.501388592181158;5500;0.20733793292880975;5500;8.3910641804254276;5500;8.500015259254738
5510;142.85103915524766;5510;73.354289376506856;5510;13.489181188390759;5510;0.20765427672600503;5510;8.3910641804254276;5510;8.500015259254738
5520;142.80220954008607;5520;73.31766716513566;5520;13.586840418713949;5520;0.20793107754855092;5520;8.4008301034577464;5520;8.500015259254738
5530;142.77779473250527;5530;73.354289376506856;5530;13.586840418713949;5530;0.20808924944714854;5530;8.3925901058992274;5530;8.500015259254738
5540;142.85103915524766;5540;73.451948606830044;5540;13.586840418713949;5540;0.20836605026969446;5540;8.3910641804254276;5540;8.500015259254738
5550;142.79000213629567;5550;73.427533799249247;5550;13.489181188390759;5550;0.20860330811759092;5550;8.3922849208044674;5550;8.500015259254738
5560;142.92428357799005;5560;73.427533799249247;5560;13.391521958067568;5560;0.20895919488943562;5560;8.3941160313730272;5560;8.500015259254738
5570;142.72896511734368;5570;73.366496780297254;5570;13.501388592181158;5570;0.20911736678803325;5570;8.3932004760887473;5570;8.500015259254738
5580;142.87545396282846;5580;73.439741203039645;5580;13.562425611133152;5580;0.20935462463592971;5580;8.3892330698568678;5580;8.500015259254738
5590;142.80220954008607;5590;73.415326395458848;5590;13.672292245246743;5590;0.20971051140777441;5590;8.3932004760887473;5590;8.500015259254738
5600;142.96090578936125;5600;73.329874568926058;5600;13.684499649037141;5600;0.21002685520496969;5600;8.3889278847621078;5600;8.500015259254738
5610;142.96090578936125;5610;73.366496780297254;5610;13.525803399761957;5610;0.21022457007821671;5610;8.3916745506149475;5610;8.500015259254738
5620;142.93649098178045;5620;73.464156010620442;5620;13.476973784600361;5620;0.21046182792611315;5620;8.3886226996673479;5620;8.500015259254738
5630;142.94869838557085;5630;73.500778221991638;5630;13.501388592181158;5630;0.21085725767260732;5630;8.3922849208044674;5630;8.500015259254738
5640;143.03415021210364;5640;73.329874568926058;5640;13.550218207342754;5640;0.21101542957120498;5640;8.3895382549516277;5640;8.500015259254738
5650;143.08297982726523;5650;73.268837549974066;5650;13.635670033875547;5650;0.21141085931769904;5650;8.3904538102359076;5650;8.500015259254738
5660;142.86324655903806;5660;73.281044953764464;5660;13.672292245246743;5660;0.21160857419094611;5660;8.3898434400463877;5660;8.500015259254738
5670;142.98532059694205;5670;73.220007934812458;5670;13.647877437665946;5670;0.21192491798814139;5670;8.3886226996673479;5670;8.500015259254738
5680;142.87545396282846;5680;73.207800531022059;5680;13.586840418713949;5680;0.21224126178533667;5680;8.3907589953306676;5680;8.500015259254738
5690;142.96090578936125;5690;73.244422742393269;5690;13.660084841456344;5690;0.21255760558253192;5690;8.3886226996673479;5690;8.500015259254738
5700;142.91207617419965;5700;73.207800531022059;5700;13.672292245246743;5700;0.21279486343042839;5700;8.3932004760887473;5700;8.500015259254738
5710;143.04635761589404;5710;73.281044953764464;5710;13.599047822504348;5710;0.21303212127832483;5710;8.3886226996673479;5710;8.500015259254738
5720;143.00973540452284;5720;73.366496780297254;5720;13.574633014923551;5720;0.21330892210087077;5720;8.3910641804254276;5720;8.500015259254738
5730;142.87545396282846;5730;73.134556108279668;5730;13.635670033875547;5730;0.21346709399946839;5730;8.387401959288308;5730;8.500015259254738
5740;142.94869838557085;5740;73.085726493118074;5740;13.660084841456344;5740;0.21374389482201428;5740;8.3898434400463877;5740;8.500015259254738
5750;142.86324655903806;5750;73.122348704489269;5750;13.647877437665946;5750;0.21398115266991072;5750;8.3889278847621078;5750;8.500015259254738
5760;142.92428357799005;5760;73.03689687795648;5760;13.782158879360331;5760;0.214297496467106;5760;8.3892330698568678;5760;8.500015259254738
5770;142.75337992492447;5770;73.085726493118074;5770;13.769951475569933;5770;0.21453475431500246;5770;8.3913693655201875;5770;8.500015259254738
5780;142.94869838557085;5780;73.146763512070066;5780;13.69670705282754;5780;0.2147720121628989;5780;8.3895382549516277;5780;8.500015259254738
5790;142.86324655903806;5790;73.061311685537277;5790;13.672292245246743;5790;0.21504881298544479;5790;8.3922849208044674;5790;8.500015259254738
5800;142.88766136661886;5800;73.049104281746878;5800;13.69670705282754;5800;0.21528607083334125;5800;8.3889278847621078;5800;8.500015259254738
5810;142.87545396282846;5810;73.085726493118074;5810;13.745536667989136;5810;0.21556287165588711;5810;8.3932004760887473;5810;8.500015259254738
5820;142.92428357799005;5820;73.073519089327675;5820;13.733329264198737;5820;0.21583967247843308;5820;8.3895382549516277;5820;8.500015259254738
5830;142.98532059694205;5830;73.085726493118074;5830;13.647877437665946;5830;0.21611647330097897;5830;8.3919797357097075;5830;8.500015259254738
5840;142.97311319315165;5840;72.95144505142369;5840;13.599047822504348;5840;0.21635373114887543;5840;8.3886226996673479;5840;8.500015259254738
5850;142.96090578936125;5850;73.061311685537277;5850;13.684499649037141;5850;0.21674916089536952;5850;8.3892330698568678;5850;8.500015259254738
5860;142.87545396282846;5860;73.134556108279668;5860;13.647877437665946;5860;0.21698641874326596;5860;8.3898434400463877;5860;8.500015259254738
5870;143.05856501968444;5870;73.03689687795648;5870;13.672292245246743;5870;0.21730276254046124;5870;8.3889278847621078;5870;8.500015259254738
5880;142.82662434766686;5880;72.988067262794885;5880;13.745536667989136;5880;0.21750047741370829;5880;8.3904538102359076;5880;8.500015259254738
5890;142.85103915524766;5890;73.061311685537277;5890;13.757744071779534;5890;0.21773773526160475;5890;8.3883175145725879;5890;8.500015259254738
5900;142.75337992492447;5900;72.95144505142369;5900;13.660084841456344;5900;0.21805407905880003;5900;8.3919797357097075;5900;8.500015259254738
5910;142.88766136661886;5910;72.927030243842893;5910;13.733329264198737;5910;0.21833087988134595;5910;8.3892330698568678;5910;8.500015259254738
5920;142.75337992492447;5920;72.988067262794885;5920;13.782158879360331;5920;0.21868676665319065;5920;8.3925901058992274;5920;8.500015259254738
5930;142.92428357799005;5930;72.817163609729292;5930;13.708914456617938;5930;0.2189635674757365;5930;8.3883175145725879;5930;8.500015259254738
