Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:00:54.018;;;;;;;;
4570;149.24771874141666;4570;0;4570;0.20752586443678089;4570;0.088867180879175486;4570;5.3926206244087034;4570;5.500045777764214
4580;149.08902249214148;4580;0;4580;0.20752586443678089;4580;0.08882763790452608;4580;5.3926206244087034;4580;5.500045777764214
4590;149.24771874141666;4590;0;4590;0.20752586443678089;4590;0.08882763790452608;4590;5.3923154393139434;4590;5.500045777764214
4600;149.24771874141666;4600;0;4600;0.20752586443678089;4600;0.088867180879175486;4600;5.3926206244087034;4600;5.500045777764214
4610;149.17447431867427;4610;0;4610;0.18311105685598317;4610;0.08882763790452608;4610;5.3920102542191835;4610;5.500045777764214
4620;149.15005951109347;4620;0;4620;0.20752586443678089;4620;0.08882763790452608;4620;5.3935361796929833;4620;5.500045777764214
4630;149.21109653004547;4630;0;4630;0.21973326822717978;4630;0.08882763790452608;4630;5.3926206244087034;4630;5.500045777764214
4640;149.23551133762626;4640;0;4640;0.21973326822717978;4640;0.088867180879175486;4640;5.3935361796929833;4640;5.500045777764214
4650;149.06460768456068;4650;0;4650;0.18311105685598317;4650;0.088867180879175486;4650;5.3923154393139434;4650;5.500045777764214
4660;149.23551133762626;4660;0;4660;0.20752586443678089;4660;0.08882763790452608;4660;5.3938413647877432;4660;5.500045777764214
4670;149.23551133762626;4670;0;4670;0.18311105685598317;4670;0.088867180879175486;4670;5.3929258095034633;4670;5.500045777764214
4680;149.24771874141666;4680;0;4680;0.20752586443678089;4680;0.088867180879175486;4680;5.3926206244087034;4680;5.500045777764214
4690;149.25992614520706;4690;0;4690;0.17090365306558428;4690;0.088867180879175486;4690;5.3935361796929833;4690;5.500045777764214
4700;149.29654835657826;4700;0;4700;0.15869624927518539;4700;0.088867180879175486;4700;5.3923154393139434;4700;5.500045777764214
4710;149.30875576036865;4710;0;4710;0.20752586443678089;4710;0.088946266828474313;4710;5.3929258095034633;4710;5.500045777764214
4720;149.24771874141666;4720;0;4720;0.18311105685598317;4720;0.088867180879175486;4720;5.3923154393139434;4720;5.500045777764214
4730;149.23551133762626;4730;0.012207403790398877;4730;0.18311105685598317;4730;0.088867180879175486;4730;5.3935361796929833;4730;5.500045777764214
4740;149.19888912625507;4740;0;4740;0.18311105685598317;4740;0.08882763790452608;4740;5.3926206244087034;4740;5.500045777764214
4750;149.18668172246467;4750;0.012207403790398877;4750;0.18311105685598317;4750;0.088867180879175486;4750;5.3935361796929833;4750;5.500045777764214
4760;149.13785210730308;4760;0.012207403790398877;4760;0.18311105685598317;4760;0.088946266828474313;4760;5.3926206244087034;4760;5.500045777764214
4770;149.10122989593188;4770;0.012207403790398877;4770;0.18311105685598317;4770;0.088867180879175486;4770;5.3926206244087034;4770;5.500045777764214
4780;149.02798547318949;4780;0.012207403790398877;4780;0.20752586443678089;4780;0.088867180879175486;4780;5.3926206244087034;4780;5.500045777764214
4790;149.19888912625507;4790;0.012207403790398877;4790;0.18311105685598317;4790;0.088867180879175486;4790;5.3923154393139434;4790;5.500045777764214
4800;149.19888912625507;4800;0.012207403790398877;4800;0.17090365306558428;4800;0.088867180879175486;4800;5.3935361796929833;4800;5.500045777764214
4810;149.17447431867427;4810;0.012207403790398877;4810;0.17090365306558428;4810;0.08882763790452608;4810;5.3923154393139434;4810;5.500045777764214
4820;149.18668172246467;4820;0.012207403790398877;4820;0.20752586443678089;4820;0.088867180879175486;4820;5.3926206244087034;4820;5.500045777764214
4830;149.15005951109347;4830;0;4830;0.18311105685598317;4830;0.08882763790452608;4830;5.3920102542191835;4830;5.500045777764214
4840;149.24771874141666;4840;0;4840;0.21973326822717978;4840;0.088867180879175486;4840;5.3935361796929833;4840;5.500045777764214
4850;149.24771874141666;4850;0;4850;0.21973326822717978;4850;0.088946266828474313;4850;5.3923154393139434;4850;5.500045777764214
4860;149.10122989593188;4860;0;4860;0.18311105685598317;4860;0.088867180879175486;4860;5.3935361796929833;4860;5.500045777764214
4870;148.97915585802789;4870;0;4870;0.18311105685598317;4870;0.088867180879175486;4870;5.3929258095034633;4870;5.500045777764214
4880;149.16226691488387;4880;0.012207403790398877;4880;0.17090365306558428;4880;0.088867180879175486;4880;5.3926206244087034;4880;5.500045777764214
4890;149.11343729972228;4890;0.012207403790398877;4890;0.17090365306558428;4890;0.088867180879175486;4890;5.3929258095034633;4890;5.500045777764214
4900;149.23551133762626;4900;0;4900;0.15869624927518539;4900;0.088946266828474313;4900;5.3923154393139434;4900;5.500045777764214
4910;149.17447431867427;4910;0;4910;0.17090365306558428;4910;0.088946266828474313;4910;5.3938413647877432;4910;5.500045777764214
4920;149.08902249214148;4920;0;4920;0.17090365306558428;4920;0.08882763790452608;4920;5.3929258095034633;4920;5.500045777764214
4930;149.19888912625507;4930;0;4930;0.18311105685598317;4930;0.088867180879175486;4930;5.3935361796929833;4930;5.500045777764214
4940;149.15005951109347;4940;0;4940;0.18311105685598317;4940;0.088946266828474313;4940;5.3923154393139434;4940;5.500045777764214
4950;149.08902249214148;4950;0.012207403790398877;4950;0.18311105685598317;4950;0.088946266828474313;4950;5.3926206244087034;4950;5.500045777764214
4960;148.99136326181829;4960;0.012207403790398877;4960;0.20752586443678089;4960;0.088867180879175486;4960;5.3920102542191835;4960;5.500045777764214
4970;149.05240028077029;4970;0;4970;0.20752586443678089;4970;0.088946266828474313;4970;5.3926206244087034;4970;5.500045777764214
4980;149.02798547318949;4980;0;4980;0.18311105685598317;4980;0.088946266828474313;4980;5.3929258095034633;4980;5.500045777764214
4990;149.11343729972228;4990;0;4990;0.18311105685598317;4990;0.088867180879175486;4990;5.3923154393139434;4990;5.500045777764214
5000;149.11343729972228;5000;0;5000;0.20752586443678089;5000;0.088946266828474313;5000;5.3929258095034633;5000;5.500045777764214
5010;149.21109653004547;5010;0;5010;0.18311105685598317;5010;0.088867180879175486;5010;5.3923154393139434;5010;5.500045777764214
5020;149.27213354899746;5020;0;5020;0.20752586443678089;5020;0.088867180879175486;5020;5.3929258095034633;5020;5.500045777764214
5030;149.16226691488387;5030;0;5030;0.20752586443678089;5030;0.088867180879175486;5030;5.3920102542191835;5030;5.500045777764214
5040;149.15005951109347;5040;0;5040;0.18311105685598317;5040;0.08882763790452608;5040;5.3926206244087034;5040;5.500045777764214
5050;149.10122989593188;5050;0;5050;0.18311105685598317;5050;0.088867180879175486;5050;5.3923154393139434;5050;5.500045777764214
5060;149.17447431867427;5060;0;5060;0.20752586443678089;5060;0.088946266828474313;5060;5.3935361796929833;5060;5.500045777764214
5070;149.06460768456068;5070;0;5070;0.20752586443678089;5070;0.088946266828474313;5070;5.3929258095034633;5070;5.500045777764214
5080;149.05240028077029;5080;0;5080;0.18311105685598317;5080;0.088946266828474313;5080;5.3926206244087034;5080;5.500045777764214
5090;149.10122989593188;5090;0;5090;0.17090365306558428;5090;0.088946266828474313;5090;5.3929258095034633;5090;5.500045777764214
5100;149.24771874141666;5100;0;5100;0.15869624927518539;5100;0.088788094929876674;5100;5.3923154393139434;5100;5.500045777764214
5110;149.23551133762626;5110;0;5110;0.17090365306558428;5110;0.08882763790452608;5110;5.3935361796929833;5110;5.500045777764214
5120;149.21109653004547;5120;0;5120;0.18311105685598317;5120;0.088867180879175486;5120;5.3926206244087034;5120;5.500045777764214
5130;149.28434095278786;5130;0;5130;0.20752586443678089;5130;0.088867180879175486;5130;5.3935361796929833;5130;5.500045777764214
5140;149.16226691488387;5140;0;5140;0.18311105685598317;5140;0.088867180879175486;5140;5.3926206244087034;5140;5.500045777764214
5150;149.17447431867427;5150;0;5150;0.18311105685598317;5150;0.088867180879175486;5150;5.3929258095034633;5150;5.500045777764214
5160;149.10122989593188;5160;0;5160;0.23194067201757868;5160;0.088867180879175486;5160;5.3926206244087034;5160;5.500045777764214
5170;149.16226691488387;5170;0;5170;0.21973326822717978;5170;0.088867180879175486;5170;5.3926206244087034;5170;5.500045777764214
5180;149.18668172246467;5180;0;5180;0.18311105685598317;5180;0.088867180879175486;5180;5.3926206244087034;5180;5.500045777764214
5190;149.21109653004547;5190;0;5190;0.18311105685598317;5190;0.088867180879175486;5190;5.3923154393139434;5190;5.500045777764214
5200;149.16226691488387;5200;0;5200;0.17090365306558428;5200;0.088946266828474313;5200;5.3935361796929833;5200;5.500045777764214
5210;149.13785210730308;5210;0;5210;0.17090365306558428;5210;0.088946266828474313;5210;5.3926206244087034;5210;5.500045777764214
5220;149.18668172246467;5220;0;5220;0.20752586443678089;5220;0.088867180879175486;5220;5.3929258095034633;5220;5.500045777764214
5230;149.16226691488387;5230;0;5230;0.18311105685598317;5230;0.08882763790452608;5230;5.3920102542191835;5230;5.500045777764214
5240;149.23551133762626;5240;0;5240;0.17090365306558428;5240;0.088946266828474313;5240;5.3935361796929833;5240;5.500045777764214
5250;149.18668172246467;5250;0;5250;0.17090365306558428;5250;0.088985809803123719;5250;5.3926206244087034;5250;5.500045777764214
5260;149.18668172246467;5260;0;5260;0.18311105685598317;5260;0.088946266828474313;5260;5.3929258095034633;5260;5.500045777764214
5270;149.15005951109347;5270;0;5270;0.18311105685598317;5270;0.088867180879175486;5270;5.3929258095034633;5270;5.500045777764214
5280;149.18668172246467;5280;0;5280;0.18311105685598317;5280;0.088867180879175486;5280;5.3929258095034633;5280;5.500045777764214
5290;149.23551133762626;5290;0;5290;0.18311105685598317;5290;0.088946266828474313;5290;5.3929258095034633;5290;5.500045777764214
5300;149.34537797173985;5300;0;5300;0.17090365306558428;5300;0.08882763790452608;5300;5.3923154393139434;5300;5.500045777764214
5310;149.29654835657826;5310;0;5310;0.18311105685598317;5310;0.088867180879175486;5310;5.3935361796929833;5310;5.500045777764214
5320;149.19888912625507;5320;0;5320;0.17090365306558428;5320;0.08882763790452608;5320;5.3923154393139434;5320;5.500045777764214
5330;149.16226691488387;5330;0;5330;0.18311105685598317;5330;0.088788094929876674;5330;5.3935361796929833;5330;5.500045777764214
5340;149.06460768456068;5340;0;5340;0.17090365306558428;5340;0.088788094929876674;5340;5.3926206244087034;5340;5.500045777764214
5350;149.13785210730308;5350;0;5350;0.18311105685598317;5350;0.08882763790452608;5350;5.3935361796929833;5350;5.500045777764214
5360;149.27213354899746;5360;0;5360;0.21973326822717978;5360;0.088946266828474313;5360;5.3923154393139434;5360;5.500045777764214
5370;149.30875576036865;5370;0;5370;0.23194067201757868;5370;0.088946266828474313;5370;5.3926206244087034;5370;5.500045777764214
5380;149.16226691488387;5380;0;5380;0.21973326822717978;5380;0.088867180879175486;5380;5.3926206244087034;5380;5.500045777764214
5390;149.23551133762626;5390;0;5390;0.20752586443678089;5390;0.088867180879175486;5390;5.3920102542191835;5390;5.500045777764214
5400;149.25992614520706;5400;0;5400;0.17090365306558428;5400;0.08882763790452608;5400;5.3938413647877432;5400;5.500045777764214
5410;149.19888912625507;5410;0;5410;0.17090365306558428;5410;0.08882763790452608;5410;5.3929258095034633;5410;5.500045777764214
5420;149.08902249214148;5420;0;5420;0.18311105685598317;5420;0.088867180879175486;5420;5.3938413647877432;5420;5.500045777764214
5430;149.10122989593188;5430;0.012207403790398877;5430;0.17090365306558428;5430;0.088946266828474313;5430;5.3929258095034633;5430;5.500045777764214
5440;149.18668172246467;5440;0.012207403790398877;5440;0.18311105685598317;5440;0.088985809803123719;5440;5.3935361796929833;5440;5.500045777764214
5450;149.10122989593188;5450;0;5450;0.21973326822717978;5450;0.08882763790452608;5450;5.3926206244087034;5450;5.500045777764214
5460;149.16226691488387;5460;0;5460;0.21973326822717978;5460;0.08882763790452608;5460;5.3935361796929833;5460;5.500045777764214
5470;149.13785210730308;5470;0;5470;0.18311105685598317;5470;0.088867180879175486;5470;5.3935361796929833;5470;5.500045777764214
5480;149.13785210730308;5480;0;5480;0.18311105685598317;5480;0.088867180879175486;5480;5.3929258095034633;5480;5.500045777764214
5490;149.08902249214148;5490;0;5490;0.20752586443678089;5490;0.088985809803123719;5490;5.3935361796929833;5490;5.500045777764214
5500;149.16226691488387;5500;0;5500;0.18311105685598317;5500;0.088946266828474313;5500;5.3935361796929833;5500;5.500045777764214
5510;149.28434095278786;5510;0;5510;0.20752586443678089;5510;0.08882763790452608;5510;5.3941465498825032;5510;5.500045777764214
5520;149.27213354899746;5520;0;5520;0.20752586443678089;5520;0.088867180879175486;5520;5.3929258095034633;5520;5.500045777764214
5530;149.08902249214148;5530;0.012207403790398877;5530;0.21973326822717978;5530;0.088985809803123719;5530;5.3938413647877432;5530;5.500045777764214
5540;149.08902249214148;5540;0;5540;0.21973326822717978;5540;0.088946266828474313;5540;5.3929258095034633;5540;5.500045777764214
5550;149.18668172246467;5550;0;5550;0.20752586443678089;5550;0.088867180879175486;5550;5.3929258095034633;5550;5.500045777764214
5560;149.08902249214148;5560;0;5560;0.18311105685598317;5560;0.088867180879175486;5560;5.3926206244087034;5560;5.500045777764214
5570;149.25992614520706;5570;0;5570;0.18311105685598317;5570;0.08882763790452608;5570;5.3935361796929833;5570;5.500045777764214
5580;149.17447431867427;5580;0;5580;0.18311105685598317;5580;0.08882763790452608;5580;5.3935361796929833;5580;5.500045777764214
5590;149.18668172246467;5590;0;5590;0.18311105685598317;5590;0.088867180879175486;5590;5.3935361796929833;5590;5.500045777764214
5600;149.19888912625507;5600;0;5600;0.18311105685598317;5600;0.088946266828474313;5600;5.3938413647877432;5600;5.500045777764214
5610;149.15005951109347;5610;0;5610;0.18311105685598317;5610;0.088946266828474313;5610;5.3926206244087034;5610;5.500045777764214
5620;149.24771874141666;5620;0;5620;0.20752586443678089;5620;0.088867180879175486;5620;5.3935361796929833;5620;5.500045777764214
5630;149.29654835657826;5630;0;5630;0.21973326822717978;5630;0.08882763790452608;5630;5.3923154393139434;5630;5.500045777764214
5640;149.27213354899746;5640;0;5640;0.21973326822717978;5640;0.088788094929876674;5640;5.3935361796929833;5640;5.500045777764214
5650;149.13785210730308;5650;0;5650;0.18311105685598317;5650;0.088748551955227267;5650;5.3926206244087034;5650;5.500045777764214
5660;149.16226691488387;5660;0;5660;0.20752586443678089;5660;0.08882763790452608;5660;5.3935361796929833;5660;5.500045777764214
5670;149.13785210730308;5670;0.012207403790398877;5670;0.18311105685598317;5670;0.088867180879175486;5670;5.3929258095034633;5670;5.500045777764214
5680;149.19888912625507;5680;0.012207403790398877;5680;0.18311105685598317;5680;0.088867180879175486;5680;5.3938413647877432;5680;5.500045777764214
5690;149.13785210730308;5690;0;5690;0.21973326822717978;5690;0.088867180879175486;5690;5.3944517349772632;5690;5.500045777764214
5700;149.16226691488387;5700;0.012207403790398877;5700;0.21973326822717978;5700;0.08882763790452608;5700;5.3929258095034633;5700;5.500045777764214
5710;149.25992614520706;5710;0;5710;0.20752586443678089;5710;0.088867180879175486;5710;5.3935361796929833;5710;5.500045777764214
5720;149.18668172246467;5720;0;5720;0.20752586443678089;5720;0.08882763790452608;5720;5.3929258095034633;5720;5.500045777764214
5730;149.25992614520706;5730;0;5730;0.20752586443678089;5730;0.088867180879175486;5730;5.3938413647877432;5730;5.500045777764214
5740;149.21109653004547;5740;0;5740;0.20752586443678089;5740;0.08882763790452608;5740;5.3926206244087034;5740;5.500045777764214
5750;149.18668172246467;5750;0;5750;0.20752586443678089;5750;0.088867180879175486;5750;5.3938413647877432;5750;5.500045777764214
5760;149.18668172246467;5760;0;5760;0.17090365306558428;5760;0.088867180879175486;5760;5.3929258095034633;5760;5.500045777764214
5770;149.28434095278786;5770;0.012207403790398877;5770;0.17090365306558428;5770;0.088867180879175486;5770;5.3926206244087034;5770;5.500045777764214
5780;149.16226691488387;5780;0;5780;0.17090365306558428;5780;0.088867180879175486;5780;5.3929258095034633;5780;5.500045777764214
5790;149.23551133762626;5790;0.012207403790398877;5790;0.17090365306558428;5790;0.08882763790452608;5790;5.3929258095034633;5790;5.500045777764214
5800;149.19888912625507;5800;0.048829615161595508;5800;0.18311105685598317;5800;0.08882763790452608;5800;5.3938413647877432;5800;5.500045777764214
5810;149.24771874141666;5810;0.012207403790398877;5810;0.18311105685598317;5810;0.08882763790452608;5810;5.3929258095034633;5810;5.500045777764214
5820;149.27213354899746;5820;0;5820;0.18311105685598317;5820;0.08882763790452608;5820;5.3935361796929833;5820;5.500045777764214
5830;149.13785210730308;5830;0;5830;0.18311105685598317;5830;0.08882763790452608;5830;5.3923154393139434;5830;5.500045777764214
5840;149.13785210730308;5840;0;5840;0.17090365306558428;5840;0.088867180879175486;5840;5.3935361796929833;5840;5.500045777764214
5850;149.08902249214148;5850;0;5850;0.17090365306558428;5850;0.088867180879175486;5850;5.3920102542191835;5850;5.500045777764214
5860;149.15005951109347;5860;0.024414807580797754;5860;0.18311105685598317;5860;0.088867180879175486;5860;5.3923154393139434;5860;5.500045777764214
5870;149.15005951109347;5870;0.012207403790398877;5870;0.17090365306558428;5870;0.088867180879175486;5870;5.3929258095034633;5870;5.500045777764214
5880;149.21109653004547;5880;0;5880;0.17090365306558428;5880;0.08882763790452608;5880;5.3929258095034633;5880;5.500045777764214
5890;149.16226691488387;5890;0;5890;0.18311105685598317;5890;0.08882763790452608;5890;5.3929258095034633;5890;5.500045777764214
5900;149.24771874141666;5900;0;5900;0.18311105685598317;5900;0.08882763790452608;5900;5.3923154393139434;5900;5.500045777764214
5910;149.28434095278786;5910;0;5910;0.18311105685598317;5910;0.088946266828474313;5910;5.3935361796929833;5910;5.500045777764214
5920;149.21109653004547;5920;0;5920;0.20752586443678089;5920;0.088867180879175486;5920;5.3923154393139434;5920;5.500045777764214
5930;149.19888912625507;5930;0;5930;0.21973326822717978;5930;0.088867180879175486;5930;5.3938413647877432;5930;5.500045777764214
5940;149.00357066560869;5940;0;5940;0.18311105685598317;5940;0.088867180879175486;5940;5.3923154393139434;5940;5.500045777764214
5950;149.05240028077029;5950;0;5950;0.18311105685598317;5950;0.088867180879175486;5950;5.3938413647877432;5950;5.500045777764214
5960;149.07681508835108;5960;0;5960;0.18311105685598317;5960;0.08882763790452608;5960;5.3938413647877432;5960;5.500045777764214
5970;149.05240028077029;5970;0;5970;0.18311105685598317;5970;0.088867180879175486;5970;5.3929258095034633;5970;5.500045777764214
5980;149.07681508835108;5980;0;5980;0.20752586443678089;5980;0.088946266828474313;5980;5.3929258095034633;5980;5.500045777764214
5990;149.15005951109347;5990;0;5990;0.18311105685598317;5990;0.08882763790452608;5990;5.3926206244087034;5990;5.500045777764214
6000;149.05240028077029;6000;0.012207403790398877;6000;0.17090365306558428;6000;0.08882763790452608;6000;5.3929258095034633;6000;5.500045777764214
6010;149.15005951109347;6010;0.036622211371196631;6010;0.18311105685598317;6010;0.08882763790452608;6010;5.3923154393139434;6010;5.500045777764214
6020;149.19888912625507;6020;0.036622211371196631;6020;0.20752586443678089;6020;0.088867180879175486;6020;5.3935361796929833;6020;5.500045777764214
6030;149.08902249214148;6030;0;6030;0.18311105685598317;6030;0.088867180879175486;6030;5.3926206244087034;6030;5.500045777764214
6040;149.16226691488387;6040;0;6040;0.18311105685598317;6040;0.088946266828474313;6040;5.3938413647877432;6040;5.500045777764214
6050;149.11343729972228;6050;0.024414807580797754;6050;0.18311105685598317;6050;0.088946266828474313;6050;5.3923154393139434;6050;5.500045777764214
6060;149.17447431867427;6060;0.036622211371196631;6060;0.18311105685598317;6060;0.088946266828474313;6060;5.3926206244087034;6060;5.500045777764214
6070;149.17447431867427;6070;0.012207403790398877;6070;0.18311105685598317;6070;0.088867180879175486;6070;5.3926206244087034;6070;5.500045777764214
6080;149.17447431867427;6080;0;6080;0.20752586443678089;6080;0.08882763790452608;6080;5.3929258095034633;6080;5.500045777764214
6090;149.08902249214148;6090;0;6090;0.20752586443678089;6090;0.088867180879175486;6090;5.3935361796929833;6090;5.500045777764214
6100;149.08902249214148;6100;0;6100;0.18311105685598317;6100;0.08882763790452608;6100;5.3926206244087034;6100;5.500045777764214
6110;149.18668172246467;6110;0;6110;0.18311105685598317;6110;0.088867180879175486;6110;5.3941465498825032;6110;5.500045777764214
6120;149.24771874141666;6120;0;6120;0.20752586443678089;6120;0.08882763790452608;6120;5.3929258095034633;6120;5.500045777764214
6130;149.16226691488387;6130;0;6130;0.20752586443678089;6130;0.08882763790452608;6130;5.3938413647877432;6130;5.500045777764214
6140;149.13785210730308;6140;0;6140;0.18311105685598317;6140;0.088867180879175486;6140;5.3929258095034633;6140;5.500045777764214
6150;149.24771874141666;6150;0;6150;0.20752586443678089;6150;0.08882763790452608;6150;5.3941465498825032;6150;5.500045777764214
6160;149.15005951109347;6160;0;6160;0.20752586443678089;6160;0.08882763790452608;6160;5.3929258095034633;6160;5.500045777764214
6170;149.18668172246467;6170;0.012207403790398877;6170;0.20752586443678089;6170;0.088867180879175486;6170;5.3926206244087034;6170;5.500045777764214
6180;149.08902249214148;6180;0.012207403790398877;6180;0.20752586443678089;6180;0.088946266828474313;6180;5.3935361796929833;6180;5.500045777764214
6190;149.10122989593188;6190;0.012207403790398877;6190;0.20752586443678089;6190;0.088867180879175486;6190;5.3929258095034633;6190;5.500045777764214
6200;149.18668172246467;6200;0.012207403790398877;6200;0.20752586443678089;6200;0.088867180879175486;6200;5.3941465498825032;6200;5.500045777764214
6210;149.16226691488387;6210;0;6210;0.18311105685598317;6210;0.088946266828474313;6210;5.3929258095034633;6210;5.500045777764214
6220;149.18668172246467;6220;0;6220;0.20752586443678089;6220;0.088985809803123719;6220;5.3935361796929833;6220;5.500045777764214
6230;149.28434095278786;6230;0;6230;0.18311105685598317;6230;0.088867180879175486;6230;5.3929258095034633;6230;5.500045777764214
6240;149.25992614520706;6240;0;6240;0.17090365306558428;6240;0.08882763790452608;6240;5.3938413647877432;6240;5.500045777764214
6250;149.13785210730308;6250;0;6250;0.17090365306558428;6250;0.08882763790452608;6250;5.3926206244087034;6250;5.500045777764214
6260;149.05240028077029;6260;0;6260;0.17090365306558428;6260;0.088867180879175486;6260;5.3938413647877432;6260;5.500045777764214
6270;148.99136326181829;6270;0.012207403790398877;6270;0.17090365306558428;6270;0.088867180879175486;6270;5.3929258095034633;6270;5.500045777764214
6280;149.11343729972228;6280;0.024414807580797754;6280;0.20752586443678089;6280;0.088867180879175486;6280;5.3926206244087034;6280;5.500045777764214
6290;149.10122989593188;6290;0.012207403790398877;6290;0.20752586443678089;6290;0.08882763790452608;6290;5.3938413647877432;6290;5.500045777764214
6300;149.15005951109347;6300;0;6300;0.17090365306558428;6300;0.08882763790452608;6300;5.3929258095034633;6300;5.500045777764214
6310;149.19888912625507;6310;0;6310;0.17090365306558428;6310;0.088946266828474313;6310;5.3935361796929833;6310;5.500045777764214
6320;149.27213354899746;6320;0.012207403790398877;6320;0.20752586443678089;6320;0.088946266828474313;6320;5.3923154393139434;6320;5.500045777764214
6330;149.38200018311105;6330;0.012207403790398877;6330;0.20752586443678089;6330;0.088946266828474313;6330;5.3935361796929833;6330;5.500045777764214
6340;149.21109653004547;6340;0;6340;0.18311105685598317;6340;0.088946266828474313;6340;5.3923154393139434;6340;5.500045777764214
6350;149.21109653004547;6350;0;6350;0.20752586443678089;6350;0.08882763790452608;6350;5.3935361796929833;6350;5.500045777764214
6360;149.18668172246467;6360;0;6360;0.20752586443678089;6360;0.08882763790452608;6360;5.3935361796929833;6360;5.500045777764214
6370;149.27213354899746;6370;0;6370;0.20752586443678089;6370;0.08882763790452608;6370;5.3935361796929833;6370;5.500045777764214
6380;149.25992614520706;6380;0;6380;0.20752586443678089;6380;0.088867180879175486;6380;5.3929258095034633;6380;5.500045777764214
6390;149.33317056794945;6390;0.012207403790398877;6390;0.18311105685598317;6390;0.088867180879175486;6390;5.3926206244087034;6390;5.500045777764214
6400;149.38200018311105;6400;0.024414807580797754;6400;0.20752586443678089;6400;0.088946266828474313;6400;5.3935361796929833;6400;5.500045777764214
6410;149.24771874141666;6410;0;6410;0.18311105685598317;6410;0.08882763790452608;6410;5.3926206244087034;6410;5.500045777764214
6420;149.15005951109347;6420;0;6420;0.20752586443678089;6420;0.088867180879175486;6420;5.3938413647877432;6420;5.500045777764214
6430;149.16226691488387;6430;0;6430;0.18311105685598317;6430;0.088946266828474313;6430;5.3923154393139434;6430;5.500045777764214
6440;149.25992614520706;6440;0;6440;0.17090365306558428;6440;0.088867180879175486;6440;5.3929258095034633;6440;5.500045777764214
6450;149.13785210730308;6450;0;6450;0.17090365306558428;6450;0.08882763790452608;6450;5.3926206244087034;6450;5.500045777764214
6460;149.15005951109347;6460;0.012207403790398877;6460;0.18311105685598317;6460;0.088867180879175486;6460;5.3938413647877432;6460;5.500045777764214
6470;149.06460768456068;6470;0;6470;0.18311105685598317;6470;0.088867180879175486;6470;5.3938413647877432;6470;5.500045777764214
6480;149.25992614520706;6480;0;6480;0.17090365306558428;6480;0.08882763790452608;6480;5.3935361796929833;6480;5.500045777764214
6490;149.33317056794945;6490;0;6490;0.17090365306558428;6490;0.08882763790452608;6490;5.3929258095034633;6490;5.500045777764214
6500;149.18668172246467;6500;0;6500;0.17090365306558428;6500;0.088867180879175486;6500;5.3923154393139434;6500;5.500045777764214
6510;149.27213354899746;6510;0;6510;0.17090365306558428;6510;0.088946266828474313;6510;5.3938413647877432;6510;5.500045777764214
6520;149.27213354899746;6520;0;6520;0.17090365306558428;6520;0.08882763790452608;6520;5.3923154393139434;6520;5.500045777764214
6530;149.24771874141666;6530;0;6530;0.18311105685598317;6530;0.088867180879175486;6530;5.3935361796929833;6530;5.500045777764214
6540;149.07681508835108;6540;0;6540;0.20752586443678089;6540;0.088946266828474313;6540;5.3926206244087034;6540;5.500045777764214
6550;149.15005951109347;6550;0;6550;0.18311105685598317;6550;0.088946266828474313;6550;5.3935361796929833;6550;5.500045777764214
6560;149.18668172246467;6560;0;6560;0.17090365306558428;6560;0.088867180879175486;6560;5.3929258095034633;6560;5.500045777764214
6570;149.23551133762626;6570;0;6570;0.20752586443678089;6570;0.088867180879175486;6570;5.3938413647877432;6570;5.500045777764214
6580;149.10122989593188;6580;0;6580;0.20752586443678089;6580;0.088867180879175486;6580;5.3938413647877432;6580;5.500045777764214
6590;149.13785210730308;6590;0;6590;0.18311105685598317;6590;0.088867180879175486;6590;5.3929258095034633;6590;5.500045777764214
6600;149.11343729972228;6600;0;6600;0.18311105685598317;6600;0.088867180879175486;6600;5.3935361796929833;6600;5.500045777764214
6610;149.08902249214148;6610;0;6610;0.20752586443678089;6610;0.088867180879175486;6610;5.3923154393139434;6610;5.500045777764214
6620;149.21109653004547;6620;0;6620;0.21973326822717978;6620;0.088985809803123719;6620;5.3938413647877432;6620;5.500045777764214
6630;149.24771874141666;6630;0;6630;0.20752586443678089;6630;0.088867180879175486;6630;5.3929258095034633;6630;5.500045777764214
6640;149.18668172246467;6640;0;6640;0.18311105685598317;6640;0.08882763790452608;6640;5.3935361796929833;6640;5.500045777764214
6650;149.11343729972228;6650;0.012207403790398877;6650;0.20752586443678089;6650;0.088867180879175486;6650;5.3926206244087034;6650;5.500045777764214
6660;149.17447431867427;6660;0.012207403790398877;6660;0.20752586443678089;6660;0.088867180879175486;6660;5.3935361796929833;6660;5.500045777764214
6670;149.08902249214148;6670;0;6670;0.18311105685598317;6670;0.088788094929876674;6670;5.3935361796929833;6670;5.500045777764214
6680;149.21109653004547;6680;0;6680;0.20752586443678089;6680;0.08882763790452608;6680;5.3935361796929833;6680;5.500045777764214
6690;149.28434095278786;6690;0.024414807580797754;6690;0.20752586443678089;6690;0.088867180879175486;6690;5.3938413647877432;6690;5.500045777764214
6700;149.28434095278786;6700;0;6700;0.20752586443678089;6700;0.088867180879175486;6700;5.3935361796929833;6700;5.500045777764214
6710;149.29654835657826;6710;0;6710;0.18311105685598317;6710;0.088867180879175486;6710;5.3941465498825032;6710;5.500045777764214
