Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:32:50.619;;;;;;;;
3620;139.24985503707998;3620;79.909665211951051;3620;19.275490585039826;3620;0.18108139776160112;3620;9.637745292519913;3620;9.750053407391583
3630;139.15219580675679;3630;79.763176366466254;3630;19.312112796411025;3630;0.18143728453344579;3630;9.6438489944151122;3630;9.750053407391583
3640;139.29868465224158;3640;79.848628192999044;3640;19.336527603991822;3640;0.18175362833064107;3640;9.6389660328989528;3640;9.750053407391583
3650;139.21323282570879;3650;79.763176366466254;3650;19.360942411572619;3650;0.18214905807713516;3650;9.6417126987517925;3650;9.750053407391583
3660;139.05453657643361;3660;79.641102328562269;3660;19.324320200201424;3660;0.18254448782362925;3660;9.6404919583727526;3660;9.750053407391583
3670;139.23764763328958;3670;79.726554155095059;3670;19.336527603991822;3670;0.18301900351942227;3670;9.6426282540360724;3670;9.750053407391583
3680;139.32309945982237;3680;79.885250404370254;3680;19.299905392620627;3680;0.18333534731661758;3680;9.6414075136570325;3680;9.750053407391583
3690;139.27426984466078;3690;80.104983672597427;3690;19.336527603991822;3690;0.18369123408846225;3690;9.6380504776146729;3690;9.750053407391583
3700;139.1155735953856;3700;79.982909634693442;3700;19.5440534684286;3700;0.18404712086030695;3700;9.6417126987517925;3700;9.750053407391583
3710;139.16440321054719;3710;79.750968962675856;3710;19.556260872219;3710;0.18440300763215159;3710;9.6389660328989528;3710;9.750053407391583
3720;139.22544022949918;3720;79.787591174047051;3720;19.446394238105409;3720;0.18471935142934692;3720;9.6438489944151122;3720;9.750053407391583
3730;139.27426984466078;3730;79.79979857783745;3730;19.397564622943815;3730;0.18507523820119157;3730;9.6398815881832327;3730;9.750053407391583
3740;139.127780999176;3740;79.665517136143066;3740;19.397564622943815;3740;0.18543112497303632;3740;9.6441541795098722;3740;9.750053407391583
3750;139.31089205603197;3750;79.62889492477187;3750;19.360942411572619;3750;0.18586609769417983;3750;9.637745292519913;3750;9.750053407391583
3760;139.40855128635516;3760;79.71434675130466;3760;19.312112796411025;3760;0.18622198446602453;3760;9.6383556627094329;3760;9.750053407391583
3770;139.21323282570879;3770;79.71434675130466;3770;19.397564622943815;3770;0.18661741421251862;3770;9.6401867732779927;3770;9.750053407391583
3780;139.16440321054719;3780;79.665517136143066;3780;19.446394238105409;3780;0.18701284395901271;3780;9.6404919583727526;3780;9.750053407391583
3790;139.127780999176;3790;79.738761558885457;3790;19.470809045686206;3790;0.18732918775620797;3790;9.6404919583727526;3790;9.750053407391583
3800;139.20102542191839;3800;79.641102328562269;3800;19.43418683431501;3800;0.18772461750270206;3800;9.637440107425153;3800;9.750053407391583
3810;139.22544022949918;3810;79.482406079287088;3810;19.336527603991822;3810;0.18812004724919623;3810;9.6438489944151122;3810;9.750053407391583
3820;139.31089205603197;3820;79.616687520981472;3820;19.373149815363018;3820;0.18851547699569032;3820;9.6401867732779927;3820;9.750053407391583
3830;139.21323282570879;3830;79.665517136143066;3830;19.397564622943815;3830;0.18891090674218441;3830;9.6429334391308323;3830;9.750053407391583
3840;139.21323282570879;3840;79.567857905819878;3840;19.409772026734213;3840;0.18922725053937969;3840;9.6380504776146729;3840;9.750053407391583
3850;139.27426984466078;3850;79.482406079287088;3850;19.421979430524612;3850;0.18962268028587378;3850;9.6432386242255923;3850;9.750053407391583
3860;139.32309945982237;3860;79.531235694448682;3860;19.360942411572619;3860;0.18997856705771848;3860;9.6392712179937128;3860;9.750053407391583
3870;139.39634388256476;3870;79.543443098239081;3870;19.397564622943815;3870;0.19025536788026434;3870;9.6386608478041929;3870;9.750053407391583
3880;139.29868465224158;3880;79.604480117191073;3880;19.43418683431501;3880;0.19057171167745968;3880;9.6404919583727526;3880;9.750053407391583
3890;139.38413647877437;3890;79.665517136143066;3890;19.507431257057405;3890;0.19096714142395377;3890;9.6392712179937128;3890;9.750053407391583
3900;139.32309945982237;3900;79.580065309610276;3900;19.519638660847804;3900;0.19140211414509728;3900;9.6411023285622726;3900;9.750053407391583
3910;139.22544022949918;3910;79.445783867915893;3910;19.507431257057405;3910;0.19171845794229253;3910;9.6389660328989528;3910;9.750053407391583
3920;139.1155735953856;3920;79.4213690603351;3920;19.495223853267007;3920;0.19203480173948781;3920;9.6478164006469918;3920;9.750053407391583
3930;139.16440321054719;3930;79.580065309610276;3930;19.446394238105409;3930;0.19250931743528071;3930;9.6407971434675126;3930;9.750053407391583
3940;139.22544022949918;3940;79.653309732352668;3940;19.373149815363018;3940;0.19286520420712541;3940;9.6414075136570325;3940;9.750053407391583
3950;139.26206244087038;3950;79.531235694448682;3950;19.336527603991822;3950;0.19326063395361959;3950;9.6380504776146729;3950;9.750053407391583
3960;139.27426984466078;3960;79.531235694448682;3960;19.421979430524612;3960;0.19373514964941249;3960;9.6404919583727526;3960;9.750053407391583
3970;139.26206244087038;3970;79.506820886867885;3970;19.421979430524612;3970;0.19413057939590658;3970;9.6389660328989528;3970;9.750053407391583
3980;139.29868465224158;3980;79.445783867915893;3980;19.458601641895807;3980;0.19448646616775128;3980;9.6386608478041929;3980;9.750053407391583
3990;139.22544022949918;3990;79.506820886867885;3990;19.5928830835902;3990;0.19476326699029714;3990;9.6411023285622726;3990;9.750053407391583
4000;139.26206244087038;4000;79.567857905819878;4000;19.5928830835902;4000;0.1951586967367912;4000;9.6386608478041929;4000;9.750053407391583
4010;139.0789513840144;4010;79.519028290658284;4010;19.519638660847804;4010;0.19551458350863604;4010;9.6447645496993921;4010;9.750053407391583
4020;139.20102542191839;4020;79.457991271706291;4020;19.568468276009398;4020;0.19594955622977955;4020;9.6398815881832327;4020;9.750053407391583
4030;139.26206244087038;4030;79.519028290658284;4030;19.617297891170995;4030;0.19634498597627364;4030;9.6423230689413124;4030;9.750053407391583
4040;139.31089205603197;4040;79.482406079287088;4040;19.507431257057405;4040;0.19670087274811832;4040;9.6383556627094329;4040;9.750053407391583
4050;139.20102542191839;4050;79.445783867915893;4050;19.568468276009398;4050;0.19705675951996302;4050;9.6417126987517925;4050;9.750053407391583
4060;139.17661061433759;4060;79.323709830011907;4060;19.653920102542191;4060;0.19737310331715827;4060;9.6389660328989528;4060;9.750053407391583
4070;139.27426984466078;4070;79.323709830011907;4070;19.5440534684286;4070;0.19772899008900297;4070;9.6401867732779927;4070;9.750053407391583
4080;139.22544022949918;4080;79.323709830011907;4080;19.458601641895807;4080;0.19820350578479592;4080;9.6426282540360724;4080;9.750053407391583
4090;139.20102542191839;4090;79.201635792107922;4090;19.531846064638202;4090;0.19859893553129004;4090;9.6404919583727526;4090;9.750053407391583
4100;139.17661061433759;4100;79.262672811059915;4100;19.556260872219;4100;0.19891527932848532;4100;9.6407971434675126;4100;9.750053407391583
4110;139.22544022949918;4110;79.3725394451735;4110;19.446394238105409;4110;0.19927116610033;4110;9.637745292519913;4110;9.750053407391583
4120;139.0789513840144;4120;79.3969542527543;4120;19.421979430524612;4120;0.19954796692287585;4120;9.6447645496993921;4120;9.750053407391583
4130;139.24985503707998;4130;79.250465407269516;4130;19.507431257057405;4130;0.19990385369472055;4130;9.6407971434675126;4130;9.750053407391583
4140;139.24985503707998;4140;79.238258003479118;4140;19.507431257057405;4140;0.20041791236516285;4140;9.6447645496993921;4140;9.750053407391583
4150;139.24985503707998;4150;79.3481246375927;4150;19.5440534684286;4150;0.2007737991370076;4150;9.6398815881832327;4150;9.750053407391583
4160;139.45738090151679;4160;79.3725394451735;4160;19.629505294961394;4160;0.20116922888350172;4160;9.6407971434675126;4160;9.750053407391583
4170;139.32309945982237;4170;79.457991271706291;4170;19.5928830835902;4170;0.20152511565534639;4170;9.6398815881832327;4170;9.750053407391583
4180;139.17661061433759;4180;79.567857905819878;4180;19.641712698751792;4180;0.20184145945254167;4180;9.6392712179937128;4180;9.750053407391583
4190;139.23764763328958;4190;79.482406079287088;4190;19.629505294961394;4190;0.20211826027508753;4190;9.6404919583727526;4190;9.750053407391583
4200;139.20102542191839;4200;79.4213690603351;4200;19.714957121494187;4200;0.20243460407228281;4200;9.6386608478041929;4200;9.750053407391583
4210;138.99349955748161;4210;79.262672811059915;4210;19.727164525284586;4210;0.20286957679342632;4210;9.6462904751731919;4210;9.750053407391583
4220;139.22544022949918;4220;79.165013580736726;4220;19.617297891170995;4220;0.20326500653992055;4220;9.6407971434675126;4220;9.750053407391583
4230;139.32309945982237;4230;79.250465407269516;4230;19.605090487380597;4230;0.20362089331176519;4230;9.6429334391308323;4230;9.750053407391583
4240;139.40855128635516;4240;79.238258003479118;4240;19.69054231391339;4240;0.20401632305825929;4240;9.6386608478041929;4240;9.750053407391583
4250;139.35972167119357;4250;79.238258003479118;4250;19.653920102542191;4250;0.20429312388080517;4250;9.6426282540360724;4250;9.750053407391583
4260;139.20102542191839;4260;79.091769157994321;4260;19.653920102542191;4260;0.20476763957659808;4260;9.6404919583727526;4260;9.750053407391583
4270;139.27426984466078;4270;79.067354350413524;4270;19.80040894802698;4270;0.20520261229774159;4270;9.6414075136570325;4270;9.750053407391583
4280;139.32309945982237;4280;79.274880214850313;4280;19.751579332865383;4280;0.20547941312028747;4280;9.6411023285622726;4280;9.750053407391583
4290;139.24985503707998;4290;79.238258003479118;4290;19.702749717703789;4290;0.20591438584143104;4290;9.6389660328989528;4290;9.750053407391583
4300;139.15219580675679;4300;79.128391369365531;4300;19.629505294961394;4300;0.20638890153722395;4300;9.6417126987517925;4300;9.750053407391583
4310;139.27426984466078;4310;79.177220984527125;4310;19.69054231391339;4310;0.20678433128371804;4310;9.6383556627094329;4310;9.750053407391583
4320;139.16440321054719;4320;79.165013580736726;4320;19.80040894802698;4320;0.20710067508091332;4320;9.645374919888912;4320;9.750053407391583
4330;139.27426984466078;4330;79.128391369365531;4330;19.824823755607778;4330;0.20749610482740738;4330;9.6404919583727526;4330;9.750053407391583
4340;139.27426984466078;4340;79.055146946623125;4340;19.727164525284586;4340;0.20785199159925208;4340;9.6435438093203523;4340;9.750053407391583
4350;139.17661061433759;4350;78.981902523880734;4350;19.617297891170995;4350;0.20824742134574625;4350;9.6398815881832327;4350;9.750053407391583
4360;139.26206244087038;4360;78.969695120090336;4360;19.739371929074984;4360;0.20864285109224034;4360;9.6423230689413124;4360;9.750053407391583
4370;139.17661061433759;4370;79.091769157994321;4370;19.80040894802698;4370;0.20903828083873444;4370;9.6411023285622726;4370;9.750053407391583
4380;139.17661061433759;4380;79.226050599688719;4380;19.751579332865383;4380;0.20943371058522853;4380;9.6414075136570325;4380;9.750053407391583
4390;139.20102542191839;4390;79.128391369365531;4390;19.763786736655781;4390;0.20971051140777441;4390;9.6404919583727526;4390;9.750053407391583
4400;139.26206244087038;4400;79.01852473525193;4400;19.861445966978973;4400;0.2101454841289179;4400;9.637134922330393;4400;9.750053407391583
4410;139.26206244087038;4410;78.920865504928742;4410;19.898068178350169;4410;0.2105013709007626;4410;9.6441541795098722;4410;9.750053407391583
4420;139.32309945982237;4420;78.994109927671133;4420;19.849238563188575;4420;0.2108177146979579;4420;9.6407971434675126;4420;9.750053407391583
4430;139.29868465224158;4430;79.226050599688719;4430;19.849238563188575;4430;0.21121314444445202;4430;9.645374919888912;4430;9.750053407391583
4440;139.26206244087038;4440;79.287087618640712;4440;19.80040894802698;4440;0.21160857419094611;4440;9.6401867732779927;4440;9.750053407391583
4450;139.26206244087038;4450;79.067354350413524;4450;19.641712698751792;4450;0.21196446096279078;4450;9.6423230689413124;4450;9.750053407391583
4460;139.27426984466078;4460;78.969695120090336;4460;19.617297891170995;4460;0.2123598907092849;4460;9.6389660328989528;4460;9.750053407391583
4470;139.26206244087038;4470;79.006317331461531;4470;19.80040894802698;4470;0.21283440640507781;4470;9.6407971434675126;4470;9.750053407391583
4480;139.1399884029664;4480;78.920865504928742;4480;19.80040894802698;4480;0.21319029317692248;4480;9.6414075136570325;4480;9.750053407391583
4490;139.1399884029664;4490;78.945280312509539;4490;19.812616351817379;4490;0.21350663697411781;4490;9.6398815881832327;4490;9.750053407391583
4500;139.1399884029664;4500;78.945280312509539;4500;19.812616351817379;4500;0.21390206672061191;4500;9.6432386242255923;4500;9.750053407391583
4510;139.17661061433759;4510;78.896450697347944;4510;19.739371929074984;4510;0.2142579534924566;4510;9.6386608478041929;4510;9.750053407391583
4520;139.1155735953856;4520;78.859828485976749;4520;19.849238563188575;4520;0.2146533832389507;4520;9.6438489944151122;4520;9.750053407391583
4530;139.24985503707998;4530;78.774376659443959;4530;19.910275582140567;4530;0.21496972703614597;4530;9.6401867732779927;4530;9.750053407391583
4540;139.23764763328958;4540;78.823206274605553;4540;19.80040894802698;4540;0.21524652785869186;4540;9.6429334391308323;4540;9.750053407391583
4550;139.22544022949918;4550;78.884243293557546;4550;19.727164525284586;4550;0.21564195760518595;4550;9.6386608478041929;4550;9.750053407391583
4560;139.23764763328958;4560;78.908658101138343;4560;19.788201544236582;4560;0.21611647330097897;4560;9.6417126987517925;4560;9.750053407391583
4570;139.26206244087038;4570;78.945280312509539;4570;19.861445966978973;4570;0.21647236007282364;4570;9.6411023285622726;4570;9.750053407391583
4580;139.33530686361277;4580;78.810998870815155;4580;19.934690389721364;4580;0.21682824684466834;4580;9.6411023285622726;4580;9.750053407391583
4590;139.22544022949918;4590;78.762169255653561;4590;19.861445966978973;4590;0.21722367659116243;4590;9.6423230689413124;4590;9.750053407391583
4600;139.31089205603197;4600;78.920865504928742;4600;19.80040894802698;4600;0.21757956336300713;4600;9.6386608478041929;4600;9.750053407391583
4610;139.21323282570879;4610;78.810998870815155;4610;19.824823755607778;4610;0.21789590716020238;4610;9.6435438093203523;4610;9.750053407391583
4620;139.15219580675679;4620;78.603473006378366;4620;19.898068178350169;4620;0.21837042285599537;4620;9.6392712179937128;4620;9.750053407391583
4630;138.98129215369121;4630;78.676717429120757;4630;19.922482985930966;4630;0.21880539557713885;4630;9.6432386242255923;4630;9.750053407391583
4640;139.1399884029664;4640;78.627887813959163;4640;19.837031159398176;4640;0.21912173937433413;4640;9.6392712179937128;4640;9.750053407391583
4650;139.29868465224158;4650;78.615680410168764;4650;19.837031159398176;4650;0.21951716912082825;4650;9.6426282540360724;4650;9.750053407391583
4660;139.15219580675679;4660;78.713339640491967;4660;19.824823755607778;4660;0.21991259886732234;4660;9.6383556627094329;4660;9.750053407391583
4670;139.21323282570879;4670;78.737754448072764;4670;19.80040894802698;4670;0.22030802861381643;4670;9.6398815881832327;4670;9.750053407391583
4680;139.29868465224158;4680;78.786584063234358;4680;19.861445966978973;4680;0.22062437241101171;4680;9.6404919583727526;4680;9.750053407391583
4690;139.31089205603197;4690;78.823206274605553;4690;19.922482985930966;4690;0.22098025918285644;4690;9.6386608478041929;4690;9.750053407391583
4700;139.17661061433759;4700;78.774376659443959;4700;19.910275582140567;4700;0.22133614595470114;4700;9.6432386242255923;4700;9.750053407391583
4710;139.1399884029664;4710;78.640095217749561;4710;19.995727408673361;4710;0.22181066165049404;4710;9.6392712179937128;4710;9.750053407391583
4720;139.03012176885281;4720;78.664510025330358;4720;20.142216254158146;4720;0.22212700544768932;4720;9.6429334391308323;4720;9.750053407391583
4730;139.27426984466078;4730;78.823206274605553;4730;20.093386638996552;4730;0.22248289221953402;4730;9.6380504776146729;4730;9.750053407391583
4740;139.20102542191839;4740;78.774376659443959;4740;19.898068178350169;4740;0.2229178649406775;4740;9.6426282540360724;4740;9.750053407391583
4750;139.16440321054719;4750;78.579058198797568;4750;19.837031159398176;4750;0.22323420873787278;4750;9.6398815881832327;4750;9.750053407391583
4760;139.22544022949918;4760;78.542435987426373;4760;19.910275582140567;4760;0.22355055253506817;4760;9.6426282540360724;4760;9.750053407391583
4770;139.1033661915952;4770;78.664510025330358;4770;19.934690389721364;4770;0.22390643930691287;4770;9.6401867732779927;4770;9.750053407391583
4780;139.17661061433759;4780;78.627887813959163;4780;20.056764427625353;4780;0.22438095500270577;4780;9.6392712179937128;4780;9.750053407391583
4790;139.16440321054719;4790;78.3593249305704;4790;20.044557023834955;4790;0.22477638474919986;4790;9.6411023285622726;4790;9.750053407391583
4800;139.15219580675679;4800;78.456984160893583;4800;19.959105197302161;4800;0.22509272854639517;4800;9.637745292519913;4800;9.750053407391583
4810;139.04232917264321;4810;78.615680410168764;4810;19.959105197302161;4810;0.225369529368941;4810;9.6417126987517925;4810;9.750053407391583
4820;139.26206244087038;4820;78.505813776055177;4820;20.044557023834955;4820;0.22576495911543509;4820;9.6386608478041929;4820;9.750053407391583
4830;139.27426984466078;4830;78.444776757103185;4830;20.032349620044556;4830;0.22612084588727979;4830;9.6432386242255923;4830;9.750053407391583
4840;139.31089205603197;4840;78.383739738151192;4840;19.934690389721364;4840;0.22643718968447507;4840;9.6383556627094329;4840;9.750053407391583
4850;139.34751426740317;4850;78.408154545731989;4850;19.959105197302161;4850;0.22679307645631977;4850;9.6417126987517925;4850;9.750053407391583
4860;139.23764763328958;4860;78.395947141941591;4860;20.007934812463759;4860;0.22718850620281386;4860;9.6401867732779927;4860;9.750053407391583
4870;139.32309945982237;4870;78.3349101229896;4870;20.032349620044556;4870;0.22758393594930795;4870;9.6417126987517925;4870;9.750053407391583
4880;139.24985503707998;4880;78.310495315408787;4880;20.093386638996552;4880;0.22790027974650323;4880;9.6386608478041929;4880;9.750053407391583
4890;139.17661061433759;4890;78.3593249305704;4890;20.105594042786951;4890;0.22825616651834793;4890;9.6359141819513532;4890;9.750053407391583
4900;139.066743980224;4900;78.518021179845576;4900;20.068971831415755;4900;0.22865159626484213;4900;9.6414075136570325;4900;9.750053407391583
4910;139.1399884029664;4910;78.444776757103185;4910;19.971312601092563;4910;0.22912611196063504;4910;9.6386608478041929;4910;9.750053407391583
4920;139.17661061433759;4920;78.395947141941591;4920;19.873653370769372;4920;0.22952154170712913;4920;9.6432386242255923;4920;9.750053407391583
4930;139.32309945982237;4930;78.432569353312786;4930;20.105594042786951;4930;0.22987742847897383;4930;9.6386608478041929;4930;9.750053407391583
4940;139.21323282570879;4940;78.3349101229896;4940;20.154423657948545;4940;0.23031240120011731;4940;9.6432386242255923;4940;9.750053407391583
4950;139.1033661915952;4950;78.2494582964568;4950;19.971312601092563;4950;0.23070783094661143;4950;9.6401867732779927;4950;9.750053407391583
4960;139.29868465224158;4960;78.2128360850856;4960;20.007934812463759;4960;0.23110326069310563;4960;9.6414075136570325;4960;9.750053407391583
4970;139.23764763328958;4970;78.2372508926664;4970;19.959105197302161;4970;0.23141960449030091;4970;9.6392712179937128;4970;9.750053407391583
4980;139.27426984466078;4980;78.2372508926664;4980;19.995727408673361;4980;0.23177549126214558;4980;9.6392712179937128;4980;9.750053407391583
4990;139.23764763328958;4990;78.164006469924;4990;20.117801446577349;4990;0.23209183505934089;4990;9.6404919583727526;4990;9.750053407391583
5000;139.22544022949918;5000;78.1884212775048;5000;20.056764427625353;5000;0.23244772183118553;5000;9.637745292519913;5000;9.750053407391583
5010;139.17661061433759;5010;78.164006469924;5010;20.007934812463759;5010;0.23292223752697844;5010;9.6432386242255923;5010;9.750053407391583
5020;139.31089205603197;5020;78.2006286812952;5020;20.191045869319741;5020;0.23331766727347258;5020;9.6401867732779927;5020;9.750053407391583
5030;139.26206244087038;5030;78.225043488876;5030;20.203253273110139;5030;0.23359446809601841;5030;9.6447645496993921;5030;9.750053407391583
5040;139.33530686361277;5040;78.395947141941591;5040;20.166631061738943;5040;0.23395035486786311;5040;9.6386608478041929;5040;9.750053407391583
5050;139.31089205603197;5050;78.432569353312786;5050;20.166631061738943;5050;0.23442487056365602;5050;9.6407971434675126;5050;9.750053407391583
5060;139.23764763328958;5060;78.225043488876;5060;20.093386638996552;5060;0.23478075733550072;5060;9.6380504776146729;5060;9.750053407391583
5070;139.22544022949918;5070;78.2494582964568;5070;20.154423657948545;5070;0.23517618708199481;5070;9.6401867732779927;5070;9.750053407391583
5080;139.15219580675679;5080;78.298287911618388;5080;20.191045869319741;5080;0.2355716168284889;5080;9.6411023285622726;5080;9.750053407391583
5090;139.22544022949918;5090;78.2494582964568;5090;20.215460676900538;5090;0.2360065895496325;5090;9.6389660328989528;5090;9.750053407391583
5100;139.26206244087038;5100;78.1884212775048;5100;20.215460676900538;5100;0.2363229333468278;5100;9.6423230689413124;5100;9.750053407391583
5110;139.20102542191839;5110;78.164006469924;5110;20.227668080690936;5110;0.23667882011867247;5110;9.637745292519913;5110;9.750053407391583
5120;139.05453657643361;5120;78.164006469924;5120;20.288705099642932;5120;0.23711379283981598;5120;9.6407971434675126;5120;9.750053407391583
5130;139.22544022949918;5130;78.139591662343207;5130;20.239875484481335;5130;0.23739059366236184;5130;9.6380504776146729;5130;9.750053407391583
5140;139.1399884029664;5140;78.164006469924;5140;20.215460676900538;5140;0.23774648043420654;5140;9.645374919888912;5140;9.750053407391583
5150;139.20102542191839;5150;78.02972502822962;5150;20.191045869319741;5150;0.23810236720605124;5150;9.6389660328989528;5150;9.750053407391583
5160;139.31089205603197;5160;78.066347239600816;5160;20.154423657948545;5160;0.23857688290184415;5160;9.6389660328989528;5160;9.750053407391583
5170;139.16440321054719;5170;78.164006469924;5170;20.227668080690936;5170;0.23893276967368884;5170;9.6383556627094329;5170;9.750053407391583
5180;139.17661061433759;5180;78.078554643391215;5180;20.288705099642932;5180;0.23932819942018294;5180;9.6386608478041929;5180;9.750053407391583
5190;139.24985503707998;5190;78.1884212775048;5190;20.288705099642932;5190;0.23972362916667703;5190;9.6386608478041929;5190;9.750053407391583
5200;139.27426984466078;5200;78.2006286812952;5200;20.264290292062135;5200;0.24003997296387228;5200;9.6365245521408731;5200;9.750053407391583
5210;139.05453657643361;5210;78.102969450972012;5210;20.166631061738943;5210;0.24043540271036637;5210;9.6432386242255923;5210;9.750053407391583
5220;139.066743980224;5220;78.066347239600816;5220;20.166631061738943;5220;0.24087037543150988;5220;9.6392712179937128;5220;9.750053407391583
5230;139.16440321054719;5230;77.980895413068026;5230;20.252082888271733;5230;0.2413053481526535;5230;9.6447645496993921;5230;9.750053407391583
5240;139.21323282570879;5240;77.980895413068026;5240;20.349742118594925;5240;0.24170077789914762;5240;9.6392712179937128;5240;9.750053407391583
5250;139.127780999176;5250;77.932065797906432;5250;20.313119907223729;5250;0.24205666467099229;5250;9.6414075136570325;5250;9.750053407391583
5260;139.15219580675679;5260;77.846613971373628;5260;20.117801446577349;5260;0.242412551442837;5260;9.6386608478041929;5260;9.750053407391583
5270;139.22544022949918;5270;78.041932432020019;5270;20.191045869319741;5270;0.24280798118933106;5270;9.6414075136570325;5270;9.750053407391583
5280;139.22544022949918;5280;78.005310220648823;5280;20.252082888271733;5280;0.24316386796117578;5280;9.6414075136570325;5280;9.750053407391583
5290;139.20102542191839;5290;77.797784356212034;5290;20.349742118594925;5290;0.24359884068231938;5290;9.6383556627094329;5290;9.750053407391583
5300;139.01791436506241;5300;77.907650990325621;5300;20.361949522385331;5300;0.24395472745416408;5300;9.6423230689413124;5300;9.750053407391583
5310;139.127780999176;5310;77.871028778954425;5310;20.300912503433331;5310;0.24435015720065817;5310;9.6386608478041929;5310;9.750053407391583
5320;139.066743980224;5320;77.822199163792831;5320;20.349742118594925;5320;0.24470604397250287;5320;9.6426282540360724;5320;9.750053407391583
5330;139.127780999176;5330;77.858821375164027;5330;20.361949522385331;5330;0.24506193074434751;5330;9.6380504776146729;5330;9.750053407391583
5340;139.04232917264321;5340;78.041932432020019;5340;20.484023560289316;5340;0.24549690346549102;5340;9.6429334391308323;5340;9.750053407391583
5350;139.05453657643361;5350;78.11517685476241;5350;20.422986541337323;5350;0.24585279023733572;5350;9.6392712179937128;5350;9.750053407391583
5360;139.20102542191839;5360;77.944273201696831;5360;20.361949522385331;5360;0.24620867700918039;5360;9.6417126987517925;5360;9.750053407391583
5370;139.1399884029664;5370;77.858821375164027;5370;20.300912503433331;5370;0.24656456378102509;5370;9.6386608478041929;5370;9.750053407391583
5380;139.21323282570879;5380;77.773369548631237;5380;20.252082888271733;5380;0.247039079476818;5380;9.6362193670461131;5380;9.750053407391583
5390;139.066743980224;5390;77.724539933469643;5390;20.300912503433331;5390;0.24735542327401328;5390;9.6380504776146729;5390;9.750053407391583
5400;139.1033661915952;5400;77.846613971373628;5400;20.325327311014128;5400;0.24767176707120855;5400;9.637134922330393;5400;9.750053407391583
5410;139.1399884029664;5410;77.83440656758323;5410;20.349742118594925;5410;0.24810673979235207;5410;9.6435438093203523;5410;9.750053407391583
5420;139.27426984466078;5420;77.675710318308049;5420;20.288705099642932;5420;0.24846262656419676;5420;9.6398815881832327;5420;9.750053407391583
5430;139.16440321054719;5430;77.700125125888846;5430;20.252082888271733;5430;0.24877897036139215;5430;9.6432386242255923;5430;9.750053407391583
5440;139.22544022949918;5440;77.724539933469643;5440;20.361949522385331;5440;0.24913485713323683;5440;9.6383556627094329;5440;9.750053407391583
5450;139.26206244087038;5450;77.626880703146455;5450;20.496230964079714;5450;0.24960937282902973;5450;9.6423230689413124;5450;9.750053407391583
5460;139.21323282570879;5460;77.761162144840839;5460;20.496230964079714;5460;0.25000480257552388;5460;9.637440107425153;5460;9.750053407391583
5470;139.20102542191839;5470;77.773369548631237;5470;20.53285317545091;5470;0.25036068934736849;5470;9.6380504776146729;5470;9.750053407391583
5480;139.21323282570879;5480;77.66350291451765;5480;20.557267983031711;5480;0.25071657611921322;5480;9.6392712179937128;5480;9.750053407391583
5490;139.20102542191839;5490;77.736747337260041;5490;20.484023560289316;5490;0.25107246289105789;5490;9.6386608478041929;5490;9.750053407391583
5500;139.1155735953856;5500;77.736747337260041;5500;20.361949522385331;5500;0.25146789263755209;5500;9.6432386242255923;5500;9.750053407391583
5510;139.17661061433759;5510;77.602465895565658;5510;20.386364329966128;5510;0.2517842364347474;5510;9.6392712179937128;5510;9.750053407391583
5520;138.98129215369121;5520;77.700125125888846;5520;20.44740134891812;5520;0.25217966618124149;5520;9.6438489944151122;5520;9.750053407391583
5530;139.01791436506241;5530;77.846613971373628;5530;20.484023560289316;5530;0.25265418187703437;5530;9.6383556627094329;5530;9.750053407391583
5540;139.03012176885281;5540;77.822199163792831;5540;20.508438367870113;5540;0.25297052567422967;5540;9.6411023285622726;5540;9.750053407391583
5550;139.127780999176;5550;77.797784356212034;5550;20.496230964079714;5550;0.25336595542072377;5550;9.637745292519913;5550;9.750053407391583
5560;139.23764763328958;5560;77.66350291451765;5560;20.484023560289316;5560;0.25380092814186728;5560;9.6411023285622726;5560;9.750053407391583
5570;139.24985503707998;5570;77.504806665242469;5570;20.496230964079714;5570;0.25415681491371195;5570;9.6398815881832327;5570;9.750053407391583
5580;139.26206244087038;5580;77.639088106936853;5580;20.557267983031711;5580;0.25451270168555662;5580;9.6380504776146729;5580;9.750053407391583
5590;139.1033661915952;5590;77.761162144840839;5590;20.459608752708519;5590;0.25494767440670013;5590;9.6380504776146729;5590;9.750053407391583
5600;139.20102542191839;5600;77.74895474105044;5600;20.410779137546925;5600;0.25538264712784364;5600;9.6356089968565932;5600;9.750053407391583
5610;139.17661061433759;5610;77.675710318308049;5610;20.496230964079714;5610;0.25569899092503895;5610;9.6414075136570325;5610;9.750053407391583
5620;139.16440321054719;5620;77.675710318308049;5620;20.630512405774102;5620;0.25609442067153304;5620;9.6383556627094329;5620;9.750053407391583
5630;139.127780999176;5630;77.687917722098447;5630;20.630512405774102;5630;0.25645030744337782;5630;9.6432386242255923;5630;9.750053407391583
5640;139.15219580675679;5640;77.651295510727252;5640;20.618305001983703;5640;0.25684573718987191;5640;9.637745292519913;5640;9.750053407391583
5650;139.22544022949918;5650;77.651295510727252;5650;20.520645771660512;5650;0.257241166936366;5650;9.6414075136570325;5650;9.750053407391583
