Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:06:47.268;;;;;;;;
3210;147.28232673116247;3210;66.774498733481863;3210;4.5045319986571863;3210;0.18574746877023157;3210;6.8929105502487253;3210;7.000030518509476
3220;147.28232673116247;3220;66.554765465254675;3220;4.4801171910763884;3220;0.18582655471953041;3220;6.8935209204382453;3220;7.000030518509476
3230;147.31894894253367;3230;66.505935850093081;3230;4.3824579607531975;3230;0.18594518364347865;3230;6.8987090670491655;3230;7.000030518509476
3240;147.34336375011446;3240;66.444898831141089;3240;4.4190801721243931;3240;0.18614289851672572;3240;6.8932157353434853;3240;7.000030518509476
3250;147.34336375011446;3250;66.273995178075509;3250;4.443494979705191;3250;0.18622198446602453;3250;6.8926053651539654;3250;7.000030518509476
3260;147.16025269325846;3260;66.164128543961908;3260;4.3824579607531975;3260;0.18626152744067392;3260;6.8956572161015659;3260;7.000030518509476
3270;147.28232673116247;3270;66.139713736381111;3270;4.4557023834955904;3270;0.18634061338997274;3270;6.8962675862910858;3270;7.000030518509476
3280;147.14804528946806;3280;66.042054506057923;3280;4.443494979705191;3280;0.18638015636462216;3280;6.8926053651539654;3280;7.000030518509476
3290;147.20908230842005;3290;66.164128543961908;3290;4.4190801721243931;3290;0.18649878528857036;3290;6.8923001800592054;3290;7.000030518509476
3300;147.20908230842005;3300;66.2984099856563;3300;4.3824579607531975;3300;0.18657787123786918;3300;6.8984038819544056;3300;7.000030518509476
3310;147.29453413495287;3310;66.3594470046083;3310;4.2603839228492086;3310;0.18669650016181744;3310;6.895046845912046;3310;7.000030518509476
3320;147.17246009704886;3320;66.457106234931487;3320;4.2359691152684107;3320;0.18685467206041506;3320;6.8932157353434853;3320;7.000030518509476
3330;147.17246009704886;3330;66.3594470046083;3330;4.2237617114780113;3330;0.1869337580097139;3330;6.8938261055330052;3330;7.000030518509476
3340;147.22128971221045;3340;66.3106173894467;3340;4.2237617114780113;3340;0.18709192990831153;3340;6.8980986968596456;3340;7.000030518509476
3350;147.25791192358164;3350;66.3594470046083;3350;4.2481765190588092;3350;0.18717101585761034;3350;6.8935209204382453;3350;7.000030518509476
3360;147.39219336527606;3360;66.3472396008179;3360;4.2603839228492086;3360;0.18725010180690915;3360;6.8926053651539654;3360;7.000030518509476
3370;147.19687490462965;3370;66.3960692159795;3370;4.2970061342204051;3370;0.1872896447815586;3370;6.8971831415753657;3370;7.000030518509476
3380;147.31894894253367;3380;66.51814325388348;3380;4.2481765190588092;3380;0.18744781668015623;3380;6.8959624011963259;3380;7.000030518509476
3390;147.40440076906646;3390;66.51814325388348;3390;4.2359691152684107;3390;0.18748735965480562;3390;6.8913846247749255;3390;7.000030518509476
3400;147.48985259559925;3400;66.591387676625871;3400;4.2970061342204051;3400;0.18756644560410443;3400;6.8913846247749255;3400;7.000030518509476
3410;147.13583788567766;3410;66.725669118320269;3410;4.2603839228492086;3410;0.18764553155340324;3410;6.8990142521439255;3410;7.000030518509476
3420;147.12363048188726;3420;66.859950560014653;3420;4.1871395001068148;3420;0.1878037034520009;3420;6.8944364757225252;3420;7.000030518509476
3430;147.22128971221045;3430;66.896572771385848;3430;4.12610248115482;3430;0.18788278940129971;3430;6.8919949949644455;3430;7.000030518509476
3440;147.25791192358164;3440;66.920987578966646;3440;4.1627246925260177;3440;0.18792233237594916;3440;6.8935209204382453;3440;7.000030518509476
3450;147.31894894253367;3450;67.116306039613022;3450;4.2847987304300066;3450;0.18808050427454681;3450;6.8974883266701257;3450;7.000030518509476
3460;147.25791192358164;3460;67.018646809289834;3460;4.2847987304300066;3460;0.18815959022384562;3460;6.8926053651539654;3460;7.000030518509476
3470;147.31894894253367;3470;66.933194982757044;3470;4.2970061342204051;3470;0.18827821914779388;3470;6.8913846247749255;3470;7.000030518509476
3480;147.23349711600085;3480;66.957609790337841;3480;4.3580431531723995;3480;0.18843639104639151;3480;6.8974883266701257;3480;7.000030518509476
3490;147.29453413495287;3490;67.006439405499435;3490;4.394665364543596;3490;0.18851547699569032;3490;6.8953520310068059;3490;7.000030518509476
3500;147.07480086672567;3500;66.88436536759545;3500;4.3336283455916016;3500;0.18859456294498914;3500;6.8923001800592054;3500;7.000030518509476
3510;147.29453413495287;3510;66.79891354106266;3510;4.3580431531723995;3510;0.1887131918689374;3510;6.8932157353434853;3510;7.000030518509476
3520;147.20908230842005;3520;66.786706137272262;3520;4.3214209418012022;3520;0.18879227781823621;3520;6.8999298074282054;3520;7.000030518509476
3530;147.17246009704886;3530;66.725669118320269;3530;4.2847987304300066;3530;0.1888318207928856;3530;6.8938261055330052;3530;7.000030518509476
3540;147.40440076906646;3540;66.664632099368276;3540;4.3214209418012022;3540;0.18891090674218441;3540;6.8907742545854056;3540;7.000030518509476
3550;147.30674153874327;3550;66.591387676625871;3550;4.2847987304300066;3550;0.18902953566613265;3550;6.8944364757225252;3550;7.000030518509476
3560;147.39219336527606;3560;66.652424695577878;3560;4.2970061342204051;3560;0.18906907864078204;3560;6.8971831415753657;3560;7.000030518509476
3570;147.19687490462965;3570;66.566972869045074;3570;4.394665364543596;3570;0.18910862161543149;3570;6.8919949949644455;3570;7.000030518509476
3580;147.11142307809686;3580;66.481521042512284;3580;4.4068727683339946;3580;0.18922725053937969;3580;6.8913846247749255;3580;7.000030518509476
3590;147.05038605914487;3590;66.505935850093081;3590;4.3824579607531975;3590;0.18938542243797732;3590;6.8980986968596456;3590;7.000030518509476
3600;147.22128971221045;3600;66.3472396008179;3600;4.3336283455916016;3600;0.18946450838727613;3600;6.895046845912046;3600;7.000030518509476
3610;147.13583788567766;3610;66.164128543961908;3610;4.2847987304300066;3610;0.18954359433657494;3610;6.8926053651539654;3610;7.000030518509476
3620;147.20908230842005;3620;66.139713736381111;3620;4.394665364543596;3620;0.18966222326052321;3620;6.8935209204382453;3620;7.000030518509476
3630;147.25791192358164;3630;66.139713736381111;3630;4.4557023834955904;3630;0.18974130920982202;3630;6.8984038819544056;3630;7.000030518509476
3640;147.25791192358164;3640;66.042054506057923;3640;4.4557023834955904;3640;0.18978085218447141;3640;6.8929105502487253;3640;7.000030518509476
3650;147.34336375011446;3650;66.017639698477126;3650;4.443494979705191;3650;0.18985993813377022;3650;6.8926053651539654;3650;7.000030518509476
3660;147.14804528946806;3660;66.164128543961908;3660;4.4068727683339946;3660;0.1900181100323679;3660;6.8956572161015659;3660;7.000030518509476
3670;147.16025269325846;3670;66.3960692159795;3670;4.3580431531723995;3670;0.19009719598166672;3670;6.8959624011963259;3670;7.000030518509476
3680;147.07480086672567;3680;66.3716544083987;3680;4.2970061342204051;3680;0.19013673895631611;3680;6.8932157353434853;3680;7.000030518509476
3690;147.17246009704886;3690;66.2984099856563;3690;4.2603839228492086;3690;0.19017628193096553;3690;6.8923001800592054;3690;7.000030518509476
3700;147.02597125156407;3700;66.3594470046083;3700;4.3092135380108036;3700;0.19025536788026434;3700;6.8977935117648856;3700;7.000030518509476
3710;147.14804528946806;3710;66.469313638721886;3710;4.3092135380108036;3710;0.19037399680421258;3710;6.8938261055330052;3710;7.000030518509476
3720;147.29453413495287;3720;66.469313638721886;3720;4.2359691152684107;3720;0.19045308275351147;3720;6.8913846247749255;3720;7.000030518509476
3730;147.24570451979125;3730;66.3716544083987;3730;4.1993469038972133;3730;0.19049262572816084;3730;6.8923001800592054;3730;7.000030518509476
3740;147.14804528946806;3740;66.505935850093081;3740;4.2237617114780113;3740;0.19069034060140791;3740;6.8971831415753657;3740;7.000030518509476
3750;147.17246009704886;3750;66.554765465254675;3750;4.3336283455916016;3750;0.1907298835760573;3750;6.8932157353434853;3750;7.000030518509476
3760;147.40440076906646;3760;66.603595080416284;3760;4.3092135380108036;3760;0.19080896952535611;3760;6.8913846247749255;3760;7.000030518509476
3770;147.29453413495287;3770;66.689046906949073;3770;4.2115543076876127;3770;0.19096714142395377;3770;6.895046845912046;3770;7.000030518509476
3780;147.35557115390486;3780;66.689046906949073;3780;4.3336283455916016;3780;0.19104622737325258;3780;6.894741660817286;3780;7.000030518509476
3790;147.30674153874327;3790;66.676839503158675;3790;4.345835749382;3790;0.191085770347902;3790;6.8919949949644455;3790;7.000030518509476
3800;147.39219336527606;3800;66.664632099368276;3800;4.3214209418012022;3800;0.191085770347902;3800;6.8913846247749255;3800;7.000030518509476
3810;147.17246009704886;3810;66.701254310739472;3810;4.3092135380108036;3810;0.19128348522114902;3810;6.8980986968596456;3810;7.000030518509476
3820;147.25791192358164;3820;66.689046906949073;3820;4.2847987304300066;3820;0.19136257117044789;3820;6.8938261055330052;3820;7.000030518509476
3830;147.29453413495287;3830;66.615802484206682;3830;4.2115543076876127;3830;0.19152074306904551;3830;6.8913846247749255;3830;7.000030518509476
3840;147.24570451979125;3840;66.615802484206682;3840;4.1871395001068148;3840;0.19163937199299372;3840;6.8938261055330052;3840;7.000030518509476
3850;147.40440076906646;3850;66.689046906949073;3850;4.2970061342204051;3850;0.19171845794229253;3850;6.8977935117648856;3850;7.000030518509476
3860;147.37998596148566;3860;66.469313638721886;3860;4.3214209418012022;3860;0.19175800091694198;3860;6.8929105502487253;3860;7.000030518509476
3870;147.40440076906646;3870;66.4082766197699;3870;4.3336283455916016;3870;0.19187662984089018;3870;6.8919949949644455;3870;7.000030518509476
3880;147.39219336527606;3880;66.4082766197699;3880;4.3214209418012022;3880;0.19199525876483842;3880;6.8971831415753657;3880;7.000030518509476
3890;147.40440076906646;3890;66.2984099856563;3890;4.3214209418012022;3890;0.19207434471413726;3890;6.8953520310068059;3890;7.000030518509476
3900;147.20908230842005;3900;66.2984099856563;3900;4.3214209418012022;3900;0.19223251661273488;3900;6.8923001800592054;3900;7.000030518509476
3910;147.30674153874327;3910;66.212958159123517;3910;4.3214209418012022;3910;0.19227205958738428;3910;6.8926053651539654;3910;7.000030518509476
3920;147.23349711600085;3920;66.212958159123517;3920;4.3336283455916016;3920;0.19235114553668309;3920;6.8984038819544056;3920;7.000030518509476
3930;147.24570451979125;3930;66.212958159123517;3930;4.3214209418012022;3930;0.19250931743528071;3930;6.8935209204382453;3930;7.000030518509476
3940;147.39219336527606;3940;66.06646931363872;3940;4.345835749382;3940;0.19258840338457958;3940;6.8919949949644455;3940;7.000030518509476
3950;147.34336375011446;3950;66.005432294686727;3950;4.4068727683339946;3950;0.19266748933387839;3950;6.8938261055330052;3950;7.000030518509476
3960;147.42881557664725;3960;66.090884121219517;3960;4.3580431531723995;3960;0.19282566123247602;3960;6.8962675862910858;3960;7.000030518509476
3970;147.35557115390486;3970;66.017639698477126;3970;4.345835749382;3970;0.19290474718177486;3970;6.8913846247749255;3970;7.000030518509476
3980;147.25791192358164;3980;65.883358256782742;3980;4.345835749382;3980;0.19302337610572315;3980;6.8904690694906456;3980;7.000030518509476
3990;147.16025269325846;3990;65.98101748710593;3990;4.3092135380108036;3990;0.19310246205502196;3990;6.8971831415753657;3990;7.000030518509476
4000;147.39219336527606;4000;66.139713736381111;4000;4.3580431531723995;4000;0.19318154800432077;4000;6.8938261055330052;4000;7.000030518509476
4010;147.33115634632406;4010;66.139713736381111;4010;4.394665364543596;4010;0.19330017692826898;4010;6.8919949949644455;4010;7.000030518509476
4020;147.23349711600085;4020;66.127506332590713;4020;4.2970061342204051;4020;0.19341880585221724;4020;6.8926053651539654;4020;7.000030518509476
4030;147.16025269325846;4030;66.261787774285111;4030;4.3336283455916016;4030;0.19349789180151605;4030;6.8974883266701257;4030;7.000030518509476
4040;147.28232673116247;4040;66.225165562913915;4040;4.345835749382;4040;0.19353743477616545;4040;6.8923001800592054;4040;7.000030518509476
4050;147.24570451979125;4050;66.042054506057923;4050;4.2359691152684107;4050;0.19365606370011368;4050;6.8913846247749255;4050;7.000030518509476
4060;147.05038605914487;4060;66.164128543961908;4060;4.2970061342204051;4060;0.19377469262406188;4060;6.8953520310068059;4060;7.000030518509476
4070;147.20908230842005;4070;66.3838618121891;4070;4.2847987304300066;4070;0.1938537785733607;4070;6.8956572161015659;4070;7.000030518509476
4080;147.16025269325846;4080;66.3106173894467;4080;4.2359691152684107;4080;0.19389332154801014;4080;6.8919949949644455;4080;7.000030518509476
4090;147.25791192358164;4090;66.3960692159795;4090;4.3092135380108036;4090;0.19409103642125719;4090;6.8910794396801656;4090;7.000030518509476
4100;147.19687490462965;4100;66.4082766197699;4100;4.3336283455916016;4100;0.194170122370556;4100;6.8980986968596456;4100;7.000030518509476
4110;147.35557115390486;4110;66.3594470046083;4110;4.394665364543596;4110;0.19424920831985484;4110;6.8944364757225252;4110;7.000030518509476
4120;147.23349711600085;4120;66.4082766197699;4120;4.345835749382;4120;0.19436783724380305;4120;6.8910794396801656;4120;7.000030518509476
4130;147.14804528946806;4130;66.3960692159795;4130;4.2847987304300066;4130;0.19436783724380305;4130;6.8929105502487253;4130;7.000030518509476
4140;147.29453413495287;4140;66.51814325388348;4140;4.2115543076876127;4140;0.19452600914240067;4140;6.8977935117648856;4140;7.000030518509476
4150;147.25791192358164;4150;66.493728446302683;4150;4.1505172887356183;4150;0.19456555211705009;4150;6.8929105502487253;4150;7.000030518509476
4160;147.25791192358164;4160;66.3838618121891;4160;4.2481765190588092;4160;0.19456555211705009;4160;6.8919949949644455;4160;7.000030518509476
4170;147.13583788567766;4170;66.3594470046083;4170;4.2847987304300066;4170;0.1946841810409983;4170;6.8959624011963259;4170;7.000030518509476
4180;147.29453413495287;4180;66.481521042512284;4180;4.3336283455916016;4180;0.19484235293959595;4180;6.895046845912046;4180;7.000030518509476
4190;147.25791192358164;4190;66.457106234931487;4190;4.3580431531723995;4190;0.19492143888889477;4190;6.8910794396801656;4190;7.000030518509476
4200;147.28232673116247;4200;66.2984099856563;4200;4.394665364543596;4200;0.195040067812843;4200;6.8910794396801656;4200;7.000030518509476
4210;147.11142307809686;4210;66.3106173894467;4210;4.4801171910763884;4210;0.19511915376214184;4210;6.8984038819544056;4210;7.000030518509476
4220;147.16025269325846;4220;66.3228247932371;4220;4.4557023834955904;4220;0.19519823971144065;4220;6.8932157353434853;4220;7.000030518509476
4230;147.19687490462965;4230;66.3594470046083;4230;4.345835749382;4230;0.19535641161003828;4230;6.8907742545854056;4230;7.000030518509476
4240;147.17246009704886;4240;66.273995178075509;4240;4.2603839228492086;4240;0.1953959545846877;4240;6.8935209204382453;4240;7.000030518509476
4250;147.34336375011446;4250;66.273995178075509;4250;4.3580431531723995;4250;0.19551458350863604;4250;6.8971831415753657;4250;7.000030518509476
4260;147.25791192358164;4260;66.115298928800314;4260;4.443494979705191;4260;0.19571229838188312;4260;6.8919949949644455;4260;7.000030518509476
4270;147.29453413495287;4270;65.993224890896329;4270;4.394665364543596;4270;0.19579138433118193;4270;6.8910794396801656;4270;7.000030518509476
4280;147.25791192358164;4280;65.993224890896329;4280;4.2970061342204051;4280;0.19575184135653248;4280;6.8968779564806058;4280;7.000030518509476
4290;147.37998596148566;4290;66.042054506057923;4290;4.2847987304300066;4290;0.19579138433118193;4290;6.8956572161015659;4290;7.000030518509476
4300;147.20908230842005;4300;66.005432294686727;4300;4.345835749382;4300;0.19594955622977955;4300;6.8926053651539654;4300;7.000030518509476
4310;147.24570451979125;4310;65.932187871944336;4310;4.3824579607531975;4310;0.19610772812837718;4310;6.8919949949644455;4310;7.000030518509476
4320;147.22128971221045;4320;66.042054506057923;4320;4.2970061342204051;4320;0.19618681407767602;4320;6.8984038819544056;4320;7.000030518509476
4330;147.34336375011446;4330;66.042054506057923;4330;4.3580431531723995;4330;0.19618681407767602;4330;6.8932157353434853;4330;7.000030518509476
4340;147.35557115390486;4340;65.98101748710593;4340;4.3824579607531975;4340;0.19634498597627364;4340;6.8910794396801656;4340;7.000030518509476
4350;147.28232673116247;4350;66.017639698477126;4350;4.3336283455916016;4350;0.19638452895092304;4350;6.8938261055330052;4350;7.000030518509476
4360;147.31894894253367;4360;66.212958159123517;4360;4.3824579607531975;4360;0.19658224382417011;4360;6.8959624011963259;4360;7.000030518509476
4370;147.20908230842005;4370;66.2007507553331;4370;4.3092135380108036;4370;0.19666132977346892;4370;6.8913846247749255;4370;7.000030518509476
4380;147.29453413495287;4380;66.042054506057923;4380;4.3092135380108036;4380;0.19674041572276774;4380;6.8904690694906456;4380;7.000030518509476
4390;147.17246009704886;4390;66.005432294686727;4390;4.2847987304300066;4390;0.19681950167206655;4390;6.8971831415753657;4390;7.000030518509476
4400;147.25791192358164;4400;66.2007507553331;4400;4.2847987304300066;4400;0.19693813059601475;4400;6.894741660817286;4400;7.000030518509476
4410;147.17246009704886;4410;66.139713736381111;4410;4.3214209418012022;4410;0.19701721654531362;4410;6.8919949949644455;4410;7.000030518509476
4420;147.24570451979125;4420;65.98101748710593;4420;4.2970061342204051;4420;0.19705675951996302;4420;6.8923001800592054;4420;7.000030518509476
4430;147.17246009704886;4430;66.1885433515427;4430;4.2603839228492086;4430;0.19717538844391125;4430;6.8977935117648856;4430;7.000030518509476
4440;147.17246009704886;4440;66.237372966704314;4440;4.3214209418012022;4440;0.19729401736785945;4440;6.8913846247749255;4440;7.000030518509476
4450;147.25791192358164;4450;66.225165562913915;4450;4.2847987304300066;4450;0.19741264629180771;4450;6.8904690694906456;4450;7.000030518509476
4460;147.06259346293527;4460;66.2984099856563;4460;4.1993469038972133;4460;0.19749173224110653;4460;6.8956572161015659;4460;7.000030518509476
4470;147.14804528946806;4470;66.3472396008179;4470;4.2603839228492086;4470;0.19757081819040534;4470;6.8959624011963259;4470;7.000030518509476
4480;147.17246009704886;4480;66.2984099856563;4480;4.1993469038972133;4480;0.19761036116505473;4480;6.8904690694906456;4480;7.000030518509476
4490;147.30674153874327;4490;66.286202581865908;4490;4.1871395001068148;4490;0.19768944711435354;4490;6.8904690694906456;4490;7.000030518509476
4500;147.12363048188726;4500;66.3106173894467;4500;4.2481765190588092;4500;0.19788716198760062;4500;6.8974883266701257;4500;7.000030518509476
4510;147.20908230842005;4510;66.225165562913915;4510;4.3092135380108036;4510;0.19796624793689943;4510;6.8938261055330052;4510;7.000030518509476
4520;147.30674153874327;4520;66.212958159123517;4520;4.2970061342204051;4520;0.19800579091154882;4520;6.8929105502487253;4520;7.000030518509476
4530;147.29453413495287;4530;66.273995178075509;4530;4.2603839228492086;4530;0.19812441983549711;4530;6.8935209204382453;4530;7.000030518509476
4540;147.12363048188726;4540;66.225165562913915;4540;4.2970061342204051;4540;0.19828259173409474;4540;6.8971831415753657;4540;7.000030518509476
4550;147.09921567430646;4550;66.103091525009916;4550;4.345835749382;4550;0.19836167768339355;4550;6.8926053651539654;4550;7.000030518509476
4560;147.19687490462965;4560;66.090884121219517;4560;4.394665364543596;4560;0.19851984958199123;4560;6.8913846247749255;4560;7.000030518509476
4570;147.07480086672567;4570;66.06646931363872;4570;4.3824579607531975;4570;0.19848030660734181;4570;6.8953520310068059;4570;7.000030518509476
4580;147.28232673116247;4580;66.078676717429119;4580;4.3824579607531975;4580;0.19851984958199123;4580;6.894741660817286;4580;7.000030518509476
4590;147.20908230842005;4590;65.956602679525133;4590;4.3092135380108036;4590;0.19867802148058886;4590;6.8913846247749255;4590;7.000030518509476
4600;147.20908230842005;4600;65.895565660573141;4600;4.3336283455916016;4600;0.19883619337918651;4600;6.8923001800592054;4600;7.000030518509476
4610;147.02597125156407;4610;65.993224890896329;4610;4.345835749382;4610;0.1988757363538359;4610;6.8984038819544056;4610;7.000030518509476
4620;147.07480086672567;4620;66.005432294686727;4620;4.3092135380108036;4620;0.19895482230313472;4620;6.8932157353434853;4620;7.000030518509476
4630;147.16025269325846;4630;66.005432294686727;4630;4.345835749382;4630;0.19911299420173234;4630;6.8913846247749255;4630;7.000030518509476
4640;147.16025269325846;4640;66.005432294686727;4640;4.4068727683339946;4640;0.19915253717638179;4640;6.8929105502487253;4640;7.000030518509476
4650;147.34336375011446;4650;66.115298928800314;4650;4.443494979705191;4650;0.19927116610033;4650;6.8971831415753657;4650;7.000030518509476
4660;147.23349711600085;4660;66.029847102267524;4660;4.4190801721243931;4660;0.19931070907497941;4660;6.8929105502487253;4660;7.000030518509476
4670;147.20908230842005;4670;65.883358256782742;4670;4.443494979705191;4670;0.19942933799892762;4670;6.8910794396801656;4670;7.000030518509476
4680;147.19687490462965;4680;65.932187871944336;4680;4.2847987304300066;4680;0.19954796692287585;4680;6.8956572161015659;4680;7.000030518509476
4690;147.31894894253367;4690;65.944395275734735;4690;4.2237617114780113;4690;0.19974568179612293;4690;6.8944364757225252;4690;7.000030518509476
4700;147.14804528946806;4700;65.858943449201945;4700;4.2847987304300066;4700;0.19978522477077232;4700;6.8929105502487253;4700;7.000030518509476
4710;147.28232673116247;4710;65.846736045411546;4710;4.2481765190588092;4710;0.19978522477077232;4710;6.8923001800592054;4710;7.000030518509476
4720;147.13583788567766;4720;65.956602679525133;4720;4.3092135380108036;4720;0.19986431072007113;4720;6.8974883266701257;4720;7.000030518509476
4730;147.22128971221045;4730;66.078676717429119;4730;4.3092135380108036;4730;0.19994339666936994;4730;6.8929105502487253;4730;7.000030518509476
4740;147.35557115390486;4740;66.078676717429119;4740;4.2359691152684107;4740;0.2001015685679676;4740;6.8913846247749255;4740;7.000030518509476
4750;147.25791192358164;4750;65.944395275734735;4750;4.2603839228492086;4750;0.20018065451726641;4750;6.8938261055330052;4750;7.000030518509476
4760;147.23349711600085;4760;66.005432294686727;4760;4.4190801721243931;4760;0.20022019749191583;4760;6.8968779564806058;4760;7.000030518509476
4770;147.14804528946806;4770;66.029847102267524;4770;4.3580431531723995;4770;0.20033882641586404;4770;6.8919949949644455;4770;7.000030518509476
4780;147.19687490462965;4780;65.919980468153938;4780;4.3092135380108036;4780;0.20049699831446169;4780;6.8904690694906456;4780;7.000030518509476
4790;147.12363048188726;4790;65.98101748710593;4790;4.3580431531723995;4790;0.2006551702130594;4790;6.8977935117648856;4790;7.000030518509476
4800;147.24570451979125;4800;66.139713736381111;4800;4.3336283455916016;4800;0.20073425616235821;4800;6.8953520310068059;4800;7.000030518509476
4810;147.07480086672567;4810;66.164128543961908;4810;4.2847987304300066;4810;0.2007737991370076;4810;6.8926053651539654;4810;7.000030518509476
4820;147.20908230842005;4820;66.090884121219517;4820;4.2970061342204051;4820;0.20085288508630642;4820;6.8929105502487253;4820;7.000030518509476
4830;147.20908230842005;4830;66.139713736381111;4830;4.3580431531723995;4830;0.20101105698490404;4830;6.8980986968596456;4830;7.000030518509476
4840;147.22128971221045;4840;66.115298928800314;4840;4.3092135380108036;4840;0.2011296859088523;4840;6.8923001800592054;4840;7.000030518509476
4850;147.30674153874327;4850;66.115298928800314;4850;4.3092135380108036;4850;0.20120877185815111;4850;6.8913846247749255;4850;7.000030518509476
4860;147.16025269325846;4860;66.017639698477126;4860;4.3336283455916016;4860;0.20128785780744993;4860;6.895046845912046;4860;7.000030518509476
4870;147.29453413495287;4870;66.029847102267524;4870;4.443494979705191;4870;0.20140648673139819;4870;6.895046845912046;4870;7.000030518509476
4880;147.23349711600085;4880;65.919980468153938;4880;4.4557023834955904;4880;0.201485572680697;4880;6.8919949949644455;4880;7.000030518509476
4890;147.22128971221045;4890;65.883358256782742;4890;4.3580431531723995;4890;0.20152511565534639;4890;6.8919949949644455;4890;7.000030518509476
4900;147.12363048188726;4900;65.98101748710593;4900;4.3336283455916016;4900;0.20168328755394402;4900;6.8987090670491655;4900;7.000030518509476
4910;147.34336375011446;4910;65.834528641621148;4910;4.3336283455916016;4910;0.20172283052859347;4910;6.894741660817286;4910;7.000030518509476
4920;147.29453413495287;4920;65.797906430249938;4920;4.3336283455916016;4920;0.20180191647789228;4920;6.8919949949644455;4920;7.000030518509476
4930;147.19687490462965;4930;65.895565660573141;4930;4.2481765190588092;4930;0.20184145945254167;4930;6.8913846247749255;4930;7.000030518509476
4940;147.29453413495287;4940;65.98101748710593;4940;4.2847987304300066;4940;0.20192054540184048;4940;6.8962675862910858;4940;7.000030518509476
4950;147.25791192358164;4950;65.944395275734735;4950;4.3824579607531975;4950;0.2019996313511393;4950;6.8923001800592054;4950;7.000030518509476
4960;147.24570451979125;4960;66.005432294686727;4960;4.3580431531723995;4960;0.20211826027508753;4960;6.8910794396801656;4960;7.000030518509476
4970;147.14804528946806;4970;66.06646931363872;4970;4.2359691152684107;4970;0.20215780324973692;4970;6.8956572161015659;4970;7.000030518509476
4980;147.24570451979125;4980;66.029847102267524;4980;4.2481765190588092;4980;0.20223688919903574;4980;6.8959624011963259;4980;7.000030518509476
4990;147.22128971221045;4990;65.858943449201945;4990;4.394665364543596;4990;0.20239506109763342;4990;6.8929105502487253;4990;7.000030518509476
5000;147.34336375011446;5000;65.883358256782742;5000;4.394665364543596;5000;0.20239506109763342;5000;6.8923001800592054;5000;7.000030518509476
5010;147.14804528946806;5010;66.029847102267524;5010;4.345835749382;5010;0.20255323299623107;5010;6.8987090670491655;5010;7.000030518509476
5020;147.16025269325846;5020;65.932187871944336;5020;4.3092135380108036;5020;0.2027114048948287;5020;6.8935209204382453;5020;7.000030518509476
5030;147.19687490462965;5030;65.78569902645954;5030;4.3092135380108036;5030;0.20275094786947809;5030;6.8919949949644455;5030;7.000030518509476
5040;147.05038605914487;5040;65.736869411297945;5040;4.345835749382;5040;0.20279049084412751;5040;6.8929105502487253;5040;7.000030518509476
5050;147.09921567430646;5050;65.883358256782742;5050;4.2359691152684107;5050;0.20290911976807571;5050;6.8962675862910858;5050;7.000030518509476
5060;147.14804528946806;5060;65.883358256782742;5060;4.2115543076876127;5060;0.20298820571737453;5060;6.8926053651539654;5060;7.000030518509476
5070;147.23349711600085;5070;65.834528641621148;5070;4.3336283455916016;5070;0.2031068346413229;5070;6.8919949949644455;5070;7.000030518509476
5080;147.01376384777367;5080;65.883358256782742;5080;4.3580431531723995;5080;0.20318592059062171;5080;6.8974883266701257;5080;7.000030518509476
5090;147.12363048188726;5090;65.993224890896329;5090;4.2603839228492086;5090;0.20326500653992055;5090;6.8953520310068059;5090;7.000030518509476
5100;147.05038605914487;5100;66.017639698477126;5100;4.2359691152684107;5100;0.20338363546386876;5100;6.8926053651539654;5100;7.000030518509476
5110;147.11142307809686;5110;65.98101748710593;5110;4.2970061342204051;5110;0.203502264387817;5110;6.8926053651539654;5110;7.000030518509476
5120;147.11142307809686;5120;66.005432294686727;5120;4.2847987304300066;5120;0.203502264387817;5120;6.8980986968596456;5120;7.000030518509476
5130;147.17246009704886;5130;65.98101748710593;5130;4.3092135380108036;5130;0.20362089331176519;5130;6.8926053651539654;5130;7.000030518509476
5140;147.14804528946806;5140;65.956602679525133;5140;4.2970061342204051;5140;0.20381860818501227;5140;6.8910794396801656;5140;7.000030518509476
5150;147.05038605914487;5150;65.907773064363539;5150;4.3336283455916016;5150;0.20389769413431108;5150;6.8944364757225252;5150;7.000030518509476
5160;147.19687490462965;5160;66.042054506057923;5160;4.4068727683339946;5160;0.20393723710896047;5160;6.8968779564806058;5160;7.000030518509476
5170;147.13583788567766;5170;66.042054506057923;5170;4.345835749382;5170;0.20401632305825929;5170;6.8923001800592054;5170;7.000030518509476
5180;147.20908230842005;5180;66.078676717429119;5180;4.2847987304300066;5180;0.20421403793150636;5180;6.8910794396801656;5180;7.000030518509476
5190;147.12363048188726;5190;66.042054506057923;5190;4.2237617114780113;5190;0.20425358090615578;5190;6.8962675862910858;5190;7.000030518509476
5200;147.30674153874327;5200;65.932187871944336;5200;4.2237617114780113;5200;0.20429312388080517;5200;6.8935209204382453;5200;7.000030518509476
5210;147.22128971221045;5210;65.907773064363539;5210;4.3336283455916016;5210;0.20437220983010398;5210;6.8932157353434853;5210;7.000030518509476
5220;147.22128971221045;5220;65.834528641621148;5220;4.4312875759147925;5220;0.20453038172870164;5220;6.8935209204382453;5220;7.000030518509476
