Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
4070;149.13785210730308;4070;68.263801995910526;4070;0.23194067201757868;4070;0.089974384169359017;4070;6.1415448469496745;4070;6.250190740684225
4080;149.07681508835108;4080;68.349253822443316;4080;0.23194067201757868;4080;0.089974384169359017;4080;6.1430707724234743;4080;6.250190740684225
4090;148.99136326181829;4090;68.202764976958534;4090;0.28077028717917418;4090;0.089934841194709611;4090;6.1430707724234743;4090;6.250190740684225
4100;149.10122989593188;4100;68.166142765587338;4100;0.28077028717917418;4100;0.089934841194709611;4100;6.1439863277077542;4100;6.250190740684225
4110;149.00357066560869;4110;68.166142765587338;4110;0.24414807580797754;4110;0.089974384169359017;4110;6.1449018829920341;4110;6.250190740684225
4120;149.05240028077029;4120;68.11731315042573;4120;0.24414807580797754;4120;0.090013927144008424;4120;6.1424604022339544;4120;6.250190740684225
4130;149.00357066560869;4130;68.178350169377737;4130;0.23194067201757868;4130;0.090013927144008424;4130;6.1430707724234743;4130;6.250190740684225
4140;149.02798547318949;4140;68.166142765587338;4140;0.21973326822717978;4140;0.090053470118657844;4140;6.1421552171391944;4140;6.250190740684225
4150;149.06460768456068;4150;68.092898342844933;4150;0.23194067201757868;4150;0.090053470118657844;4150;6.1430707724234743;4150;6.250190740684225
4160;149.00357066560869;4160;68.056276131473737;4160;0.23194067201757868;4160;0.089974384169359017;4160;6.1409344767601546;4160;6.250190740684225
4170;149.02798547318949;4170;68.153935361796925;4170;0.20752586443678089;4170;0.090013927144008424;4170;6.1433759575182343;4170;6.250190740684225
4180;149.01577806939909;4180;68.202764976958534;4180;0.20752586443678089;4180;0.090053470118657844;4180;6.1433759575182343;4180;6.250190740684225
4190;149.16226691488387;4190;68.276009399700925;4190;0.2563554795983764;4190;0.09009301309330725;4190;6.1427655873287144;4190;6.250190740684225
4200;149.18668172246467;4200;68.227179784539331;4200;0.28077028717917418;4200;0.090053470118657844;4200;6.1421552171391944;4200;6.250190740684225
4210;149.21109653004547;4210;68.300424207281722;4210;0.28077028717917418;4210;0.090053470118657844;4210;6.1418500320444345;4210;6.250190740684225
4220;149.08902249214148;4220;68.276009399700925;4220;0.2563554795983764;4220;0.090053470118657844;4220;6.1433759575182343;4220;6.250190740684225
4230;149.19888912625507;4230;68.190557573168135;4230;0.2563554795983764;4230;0.090053470118657844;4230;6.1424604022339544;4230;6.250190740684225
4240;149.08902249214148;4240;68.324839014862519;4240;0.2563554795983764;4240;0.090053470118657844;4240;6.1430707724234743;4240;6.250190740684225
4250;148.99136326181829;4250;68.361461226233715;4250;0.24414807580797754;4250;0.090013927144008424;4250;6.1424604022339544;4250;6.250190740684225
4260;149.08902249214148;4260;68.4713278603473;4260;0.23194067201757868;4260;0.090053470118657844;4260;6.1439863277077542;4260;6.250190740684225
4270;149.13785210730308;4270;68.4347056489761;4270;0.23194067201757868;4270;0.09009301309330725;4270;6.1427655873287144;4270;6.250190740684225
4280;149.15005951109347;4280;68.373668630024113;4280;0.23194067201757868;4280;0.09009301309330725;4280;6.1430707724234743;4280;6.250190740684225
4290;148.9303262428663;4290;68.422498245185707;4290;0.2563554795983764;4290;0.090013927144008424;4290;6.1421552171391944;4290;6.250190740684225
4300;149.11343729972228;4300;68.4713278603473;4300;0.2563554795983764;4300;0.090053470118657844;4300;6.1418500320444345;4300;6.250190740684225
4310;149.13785210730308;4310;68.361461226233715;4310;0.24414807580797754;4310;0.09009301309330725;4310;6.1424604022339544;4310;6.250190740684225
4320;149.10122989593188;4320;68.361461226233715;4320;0.2563554795983764;4320;0.09009301309330725;4320;6.1418500320444345;4320;6.250190740684225
4330;149.05240028077029;4330;68.544572283089693;4330;0.23194067201757868;4330;0.090053470118657844;4330;6.1433759575182343;4330;6.250190740684225
4340;149.08902249214148;4340;68.4713278603473;4340;0.18311105685598317;4340;0.09009301309330725;4340;6.1421552171391944;4340;6.250190740684225
4350;149.16226691488387;4350;68.4591204565569;4350;0.20752586443678089;4350;0.090132556067956657;4350;6.1427655873287144;4350;6.250190740684225
4360;149.08902249214148;4360;68.373668630024113;4360;0.21973326822717978;4360;0.09009301309330725;4360;6.1418500320444345;4360;6.250190740684225
4370;149.15005951109347;4370;68.39808343760491;4370;0.23194067201757868;4370;0.09009301309330725;4370;6.1433759575182343;4370;6.250190740684225
4380;149.13785210730308;4380;68.422498245185707;4380;0.24414807580797754;4380;0.090132556067956657;4380;6.1415448469496745;4380;6.250190740684225
4390;149.25992614520706;4390;68.4591204565569;4390;0.24414807580797754;4390;0.090251184991904876;4390;6.1415448469496745;4390;6.250190740684225
4400;149.15005951109347;4400;68.300424207281722;4400;0.24414807580797754;4400;0.090211642017255469;4400;6.1424604022339544;4400;6.250190740684225
4410;149.15005951109347;4410;68.263801995910526;4410;0.26856288338877532;4410;0.090132556067956657;4410;6.1424604022339544;4410;6.250190740684225
4420;149.06460768456068;4420;68.422498245185707;4420;0.2563554795983764;4420;0.09009301309330725;4420;6.1433759575182343;4420;6.250190740684225
4430;149.15005951109347;4430;68.39808343760491;4430;0.23194067201757868;4430;0.090132556067956657;4430;6.1427655873287144;4430;6.250190740684225
4440;149.13785210730308;4440;68.288216803491324;4440;0.2563554795983764;4440;0.090211642017255469;4440;6.1442915128025142;4440;6.250190740684225
4450;149.17447431867427;4450;68.288216803491324;4450;0.26856288338877532;4450;0.09009301309330725;4450;6.1424604022339544;4450;6.250190740684225
4460;149.17447431867427;4460;68.349253822443316;4460;0.26856288338877532;4460;0.090132556067956657;4460;6.1430707724234743;4460;6.250190740684225
4470;149.05240028077029;4470;68.251594592120128;4470;0.23194067201757868;4470;0.090211642017255469;4470;6.1421552171391944;4470;6.250190740684225
4480;149.11343729972228;4480;68.324839014862519;4480;0.21973326822717978;4480;0.090251184991904876;4480;6.1433759575182343;4480;6.250190740684225
4490;149.00357066560869;4490;68.300424207281722;4490;0.23194067201757868;4490;0.090211642017255469;4490;6.1424604022339544;4490;6.250190740684225
4500;149.10122989593188;4500;68.227179784539331;4500;0.24414807580797754;4500;0.090251184991904876;4500;6.1424604022339544;4500;6.250190740684225
4510;149.17447431867427;4510;68.202764976958534;4510;0.2563554795983764;4510;0.090211642017255469;4510;6.1439863277077542;4510;6.250190740684225
4520;149.24771874141666;4520;68.300424207281722;4520;0.26856288338877532;4520;0.090251184991904876;4520;6.1421552171391944;4520;6.250190740684225
4530;148.9059114352855;4530;68.361461226233715;4530;0.24414807580797754;4530;0.090251184991904876;4530;6.1430707724234743;4530;6.250190740684225
4540;148.97915585802789;4540;68.373668630024113;4540;0.23194067201757868;4540;0.090211642017255469;4540;6.1421552171391944;4540;6.250190740684225
4550;149.11343729972228;4550;68.4347056489761;4550;0.24414807580797754;4550;0.090251184991904876;4550;6.1439863277077542;4550;6.250190740684225
4560;149.11343729972228;4560;68.337046418652918;4560;0.23194067201757868;4560;0.090251184991904876;4560;6.1418500320444345;4560;6.250190740684225
4570;149.18668172246467;4570;68.373668630024113;4570;0.2563554795983764;4570;0.0902907279665543;4570;6.1424604022339544;4570;6.250190740684225
4580;149.10122989593188;4580;68.385876033814512;4580;0.2563554795983764;4580;0.090251184991904876;4580;6.1424604022339544;4580;6.250190740684225
4590;149.17447431867427;4590;68.4835352641377;4590;0.24414807580797754;4590;0.090251184991904876;4590;6.1427655873287144;4590;6.250190740684225
4600;149.13785210730308;4600;68.39808343760491;4600;0.26856288338877532;4600;0.090251184991904876;4600;6.1430707724234743;4600;6.250190740684225
4610;149.17447431867427;4610;68.373668630024113;4610;0.28077028717917418;4610;0.090251184991904876;4610;6.1430707724234743;4610;6.250190740684225
4620;149.02798547318949;4620;68.4957426679281;4620;0.24414807580797754;4620;0.090251184991904876;4620;6.1433759575182343;4620;6.250190740684225
4630;149.15005951109347;4630;68.4835352641377;4630;0.2563554795983764;4630;0.0902907279665543;4630;6.1415448469496745;4630;6.250190740684225
4640;149.18668172246467;4640;68.4835352641377;4640;0.26856288338877532;4640;0.0902907279665543;4640;6.1430707724234743;4640;6.250190740684225
4650;149.08902249214148;4650;68.4835352641377;4650;0.2563554795983764;4650;0.090211642017255469;4650;6.1421552171391944;4650;6.250190740684225
4660;148.99136326181829;4660;68.6300241096225;4660;0.28077028717917418;4660;0.0902907279665543;4660;6.1427655873287144;4660;6.250190740684225
4670;149.05240028077029;4670;68.5689870906705;4670;0.30518509475997191;4670;0.0903302709412037;4670;6.1409344767601546;4670;6.250190740684225
4680;149.10122989593188;4680;68.5201574755089;4680;0.2563554795983764;4680;0.0903302709412037;4680;6.1430707724234743;4680;6.250190740684225
4690;149.00357066560869;4690;68.4591204565569;4690;0.23194067201757868;4690;0.0902907279665543;4690;6.1427655873287144;4690;6.250190740684225
4700;149.10122989593188;4700;68.544572283089693;4700;0.2563554795983764;4700;0.0902907279665543;4700;6.1424604022339544;4700;6.250190740684225
4710;149.07681508835108;4710;68.4347056489761;4710;0.24414807580797754;4710;0.0903302709412037;4710;6.1427655873287144;4710;6.250190740684225
4720;149.08902249214148;4720;68.349253822443316;4720;0.26856288338877532;4720;0.0903302709412037;4720;6.1415448469496745;4720;6.250190740684225
4730;148.9547410504471;4730;68.4591204565569;4730;0.26856288338877532;4730;0.090369813915853109;4730;6.1430707724234743;4730;6.250190740684225
4740;148.9547410504471;4740;68.39808343760491;4740;0.23194067201757868;4740;0.0903302709412037;4740;6.1421552171391944;4740;6.250190740684225
4750;149.00357066560869;4750;68.4835352641377;4750;0.26856288338877532;4750;0.0903302709412037;4750;6.1430707724234743;4750;6.250190740684225
4760;149.02798547318949;4760;68.4713278603473;4760;0.30518509475997191;4760;0.0903302709412037;4760;6.1418500320444345;4760;6.250190740684225
4770;149.11343729972228;4770;68.4957426679281;4770;0.30518509475997191;4770;0.090409356890502515;4770;6.1433759575182343;4770;6.250190740684225
4780;149.05240028077029;4780;68.422498245185707;4780;0.2563554795983764;4780;0.090409356890502515;4780;6.1424604022339544;4780;6.250190740684225
4790;149.13785210730308;4790;68.385876033814512;4790;0.23194067201757868;4790;0.090369813915853109;4790;6.1421552171391944;4790;6.250190740684225
4800;149.17447431867427;4800;68.324839014862519;4800;0.24414807580797754;4800;0.090409356890502515;4800;6.1424604022339544;4800;6.250190740684225
4810;149.17447431867427;4810;68.39808343760491;4810;0.24414807580797754;4810;0.090527985814450748;4810;6.1424604022339544;4810;6.250190740684225
4820;149.06460768456068;4820;68.4835352641377;4820;0.21973326822717978;4820;0.090409356890502515;4820;6.1427655873287144;4820;6.250190740684225
4830;149.08902249214148;4830;68.373668630024113;4830;0.2563554795983764;4830;0.090369813915853109;4830;6.1409344767601546;4830;6.250190740684225
4840;149.02798547318949;4840;68.324839014862519;4840;0.26856288338877532;4840;0.090409356890502515;4840;6.1427655873287144;4840;6.250190740684225
4850;149.11343729972228;4850;68.385876033814512;4850;0.24414807580797754;4850;0.090369813915853109;4850;6.1415448469496745;4850;6.250190740684225
4860;149.18668172246467;4860;68.5201574755089;4860;0.24414807580797754;4860;0.090369813915853109;4860;6.1424604022339544;4860;6.250190740684225
4870;149.16226691488387;4870;68.4591204565569;4870;0.28077028717917418;4870;0.090369813915853109;4870;6.1415448469496745;4870;6.250190740684225
4880;149.27213354899746;4880;68.4835352641377;4880;0.31739249855037077;4880;0.090409356890502515;4880;6.1421552171391944;4880;6.250190740684225
4890;149.19888912625507;4890;68.4469130527665;4890;0.2563554795983764;4890;0.090409356890502515;4890;6.1421552171391944;4890;6.250190740684225
4900;149.10122989593188;4900;68.4591204565569;4900;0.24414807580797754;4900;0.090448899865151922;4900;6.1421552171391944;4900;6.250190740684225
4910;149.10122989593188;4910;68.4591204565569;4910;0.2563554795983764;4910;0.090448899865151922;4910;6.1424604022339544;4910;6.250190740684225
4920;149.23551133762626;4920;68.5201574755089;4920;0.28077028717917418;4920;0.090567528789100168;4920;6.1418500320444345;4920;6.250190740684225
4930;149.02798547318949;4930;68.5689870906705;4930;0.2563554795983764;4930;0.090527985814450748;4930;6.1427655873287144;4930;6.250190740684225
4940;149.05240028077029;4940;68.544572283089693;4940;0.21973326822717978;4940;0.090409356890502515;4940;6.1415448469496745;4940;6.250190740684225
4950;149.18668172246467;4950;68.4835352641377;4950;0.2563554795983764;4950;0.090448899865151922;4950;6.1430707724234743;4950;6.250190740684225
4960;149.18668172246467;4960;68.39808343760491;4960;0.26856288338877532;4960;0.090409356890502515;4960;6.1421552171391944;4960;6.250190740684225
4970;149.11343729972228;4970;68.4591204565569;4970;0.2563554795983764;4970;0.090448899865151922;4970;6.1430707724234743;4970;6.250190740684225
4980;149.05240028077029;4980;68.4713278603473;4980;0.26856288338877532;4980;0.090527985814450748;4980;6.1424604022339544;4980;6.250190740684225
4990;149.18668172246467;4990;68.4835352641377;4990;0.28077028717917418;4990;0.090527985814450748;4990;6.1430707724234743;4990;6.250190740684225
5000;149.08902249214148;5000;68.337046418652918;5000;0.2563554795983764;5000;0.090448899865151922;5000;6.1424604022339544;5000;6.250190740684225
5010;149.05240028077029;5010;68.349253822443316;5010;0.26856288338877532;5010;0.090448899865151922;5010;6.1418500320444345;5010;6.250190740684225
5020;149.06460768456068;5020;68.4591204565569;5020;0.26856288338877532;5020;0.090448899865151922;5020;6.1430707724234743;5020;6.250190740684225
5030;149.17447431867427;5030;68.4835352641377;5030;0.24414807580797754;5030;0.090448899865151922;5030;6.1409344767601546;5030;6.250190740684225
5040;149.08902249214148;5040;68.4713278603473;5040;0.2563554795983764;5040;0.090527985814450748;5040;6.1427655873287144;5040;6.250190740684225
5050;149.07681508835108;5050;68.4469130527665;5050;0.24414807580797754;5050;0.090448899865151922;5050;6.1409344767601546;5050;6.250190740684225
5060;149.06460768456068;5060;68.5567796868801;5060;0.24414807580797754;5060;0.090448899865151922;5060;6.1424604022339544;5060;6.250190740684225
5070;149.02798547318949;5070;68.4347056489761;5070;0.2563554795983764;5070;0.090527985814450748;5070;6.1418500320444345;5070;6.250190740684225
5080;149.19888912625507;5080;68.4347056489761;5080;0.30518509475997191;5080;0.090646614738398981;5080;6.1427655873287144;5080;6.250190740684225
5090;149.18668172246467;5090;68.373668630024113;5090;0.28077028717917418;5090;0.090607071763749575;5090;6.1424604022339544;5090;6.250190740684225
5100;149.13785210730308;5100;68.324839014862519;5100;0.26856288338877532;5100;0.090567528789100168;5100;6.1424604022339544;5100;6.250190740684225
5110;149.05240028077029;5110;68.385876033814512;5110;0.21973326822717978;5110;0.090567528789100168;5110;6.1433759575182343;5110;6.250190740684225
5120;149.08902249214148;5120;68.4347056489761;5120;0.21973326822717978;5120;0.090527985814450748;5120;6.1421552171391944;5120;6.250190740684225
5130;149.00357066560869;5130;68.385876033814512;5130;0.24414807580797754;5130;0.090527985814450748;5130;6.1424604022339544;5130;6.250190740684225
5140;149.13785210730308;5140;68.385876033814512;5140;0.23194067201757868;5140;0.090607071763749575;5140;6.1418500320444345;5140;6.250190740684225
5150;149.19888912625507;5150;68.4713278603473;5150;0.21973326822717978;5150;0.090607071763749575;5150;6.1439863277077542;5150;6.250190740684225
5160;149.18668172246467;5160;68.385876033814512;5160;0.21973326822717978;5160;0.090567528789100168;5160;6.1415448469496745;5160;6.250190740684225
5170;149.18668172246467;5170;68.4713278603473;5170;0.26856288338877532;5170;0.090607071763749575;5170;6.1430707724234743;5170;6.250190740684225
5180;149.06460768456068;5180;68.39808343760491;5180;0.28077028717917418;5180;0.090567528789100168;5180;6.1427655873287144;5180;6.250190740684225
5190;149.10122989593188;5190;68.4347056489761;5190;0.2563554795983764;5190;0.090646614738398981;5190;6.1421552171391944;5190;6.250190740684225
5200;149.05240028077029;5200;68.4957426679281;5200;0.21973326822717978;5200;0.090567528789100168;5200;6.1421552171391944;5200;6.250190740684225
5210;149.15005951109347;5210;68.4591204565569;5210;0.21973326822717978;5210;0.090567528789100168;5210;6.1427655873287144;5210;6.250190740684225
5220;149.11343729972228;5220;68.4591204565569;5220;0.26856288338877532;5220;0.090646614738398981;5220;6.1439863277077542;5220;6.250190740684225
5230;149.15005951109347;5230;68.422498245185707;5230;0.26856288338877532;5230;0.090646614738398981;5230;6.1427655873287144;5230;6.250190740684225
5240;149.00357066560869;5240;68.4469130527665;5240;0.26856288338877532;5240;0.090607071763749575;5240;6.1439863277077542;5240;6.250190740684225
5250;148.99136326181829;5250;68.5811944944609;5250;0.26856288338877532;5250;0.090567528789100168;5250;6.1418500320444345;5250;6.250190740684225
5260;149.15005951109347;5260;68.703268532364888;5260;0.24414807580797754;5260;0.090686157713048388;5260;6.1439863277077542;5260;6.250190740684225
5270;149.17447431867427;5270;68.4957426679281;5270;0.23194067201757868;5270;0.090686157713048388;5270;6.1421552171391944;5270;6.250190740684225
5280;149.25992614520706;5280;68.4957426679281;5280;0.2563554795983764;5280;0.090686157713048388;5280;6.1424604022339544;5280;6.250190740684225
5290;149.10122989593188;5290;68.4957426679281;5290;0.26856288338877532;5290;0.090646614738398981;5290;6.1424604022339544;5290;6.250190740684225
5300;149.05240028077029;5300;68.5323648792993;5300;0.2563554795983764;5300;0.090607071763749575;5300;6.1427655873287144;5300;6.250190740684225
5310;149.02798547318949;5310;68.5323648792993;5310;0.2563554795983764;5310;0.090607071763749575;5310;6.1430707724234743;5310;6.250190740684225
5320;149.10122989593188;5320;68.4835352641377;5320;0.26856288338877532;5320;0.090607071763749575;5320;6.1421552171391944;5320;6.250190740684225
5330;149.02798547318949;5330;68.4591204565569;5330;0.26856288338877532;5330;0.090646614738398981;5330;6.1442915128025142;5330;6.250190740684225
5340;149.01577806939909;5340;68.422498245185707;5340;0.28077028717917418;5340;0.090646614738398981;5340;6.1421552171391944;5340;6.250190740684225
5350;148.99136326181829;5350;68.4835352641377;5350;0.28077028717917418;5350;0.090686157713048388;5350;6.1427655873287144;5350;6.250190740684225
5360;149.10122989593188;5360;68.4957426679281;5360;0.24414807580797754;5360;0.090686157713048388;5360;6.1409344767601546;5360;6.250190740684225
5370;149.17447431867427;5370;68.4957426679281;5370;0.2563554795983764;5370;0.090686157713048388;5370;6.1427655873287144;5370;6.250190740684225
5380;149.07681508835108;5380;68.4835352641377;5380;0.2563554795983764;5380;0.090646614738398981;5380;6.1421552171391944;5380;6.250190740684225
5390;149.18668172246467;5390;68.5201574755089;5390;0.26856288338877532;5390;0.090686157713048388;5390;6.1424604022339544;5390;6.250190740684225
5400;149.17447431867427;5400;68.39808343760491;5400;0.23194067201757868;5400;0.0907257006876978;5400;6.1433759575182343;5400;6.250190740684225
5410;149.11343729972228;5410;68.4347056489761;5410;0.24414807580797754;5410;0.0907257006876978;5410;6.1430707724234743;5410;6.250190740684225
5420;148.9547410504471;5420;68.5201574755089;5420;0.24414807580797754;5420;0.0907257006876978;5420;6.1442915128025142;5420;6.250190740684225
5430;149.11343729972228;5430;68.4835352641377;5430;0.20752586443678089;5430;0.0907257006876978;5430;6.1418500320444345;5430;6.250190740684225
5440;149.17447431867427;5440;68.385876033814512;5440;0.21973326822717978;5440;0.0907257006876978;5440;6.1424604022339544;5440;6.250190740684225
5450;149.05240028077029;5450;68.4469130527665;5450;0.21973326822717978;5450;0.090686157713048388;5450;6.1418500320444345;5450;6.250190740684225
5460;149.13785210730308;5460;68.5323648792993;5460;0.2563554795983764;5460;0.0907257006876978;5460;6.1433759575182343;5460;6.250190740684225
5470;149.17447431867427;5470;68.373668630024113;5470;0.26856288338877532;5470;0.090686157713048388;5470;6.1421552171391944;5470;6.250190740684225
5480;149.11343729972228;5480;68.4469130527665;5480;0.21973326822717978;5480;0.0907257006876978;5480;6.1427655873287144;5480;6.250190740684225
5490;149.07681508835108;5490;68.4835352641377;5490;0.20752586443678089;5490;0.0907257006876978;5490;6.1421552171391944;5490;6.250190740684225
5500;149.02798547318949;5500;68.4713278603473;5500;0.2563554795983764;5500;0.0907257006876978;5500;6.1421552171391944;5500;6.250190740684225
5510;148.9059114352855;5510;68.4347056489761;5510;0.24414807580797754;5510;0.090686157713048388;5510;6.1430707724234743;5510;6.250190740684225
5520;149.15005951109347;5520;68.4591204565569;5520;0.21973326822717978;5520;0.0907257006876978;5520;6.1418500320444345;5520;6.250190740684225
5530;149.15005951109347;5530;68.4957426679281;5530;0.23194067201757868;5530;0.0907257006876978;5530;6.1433759575182343;5530;6.250190740684225
5540;149.06460768456068;5540;68.5811944944609;5540;0.21973326822717978;5540;0.090686157713048388;5540;6.1421552171391944;5540;6.250190740684225
5550;148.99136326181829;5550;68.6544389172033;5550;0.23194067201757868;5550;0.090765243662347214;5550;6.1433759575182343;5550;6.250190740684225
5560;149.00357066560869;5560;68.6422315134129;5560;0.23194067201757868;5560;0.090844329611646027;5560;6.1418500320444345;5560;6.250190740684225
5570;149.15005951109347;5570;68.6300241096225;5570;0.24414807580797754;5570;0.090765243662347214;5570;6.1430707724234743;5570;6.250190740684225
5580;149.08902249214148;5580;68.4347056489761;5580;0.24414807580797754;5580;0.090765243662347214;5580;6.1424604022339544;5580;6.250190740684225
5590;149.24771874141666;5590;68.5201574755089;5590;0.24414807580797754;5590;0.090844329611646027;5590;6.1421552171391944;5590;6.250190740684225
5600;149.15005951109347;5600;68.6544389172033;5600;0.24414807580797754;5600;0.090844329611646027;5600;6.1424604022339544;5600;6.250190740684225
5610;149.02798547318949;5610;68.5323648792993;5610;0.2563554795983764;5610;0.090844329611646027;5610;6.1424604022339544;5610;6.250190740684225
5620;149.05240028077029;5620;68.4713278603473;5620;0.26856288338877532;5620;0.090765243662347214;5620;6.1430707724234743;5620;6.250190740684225
5630;149.16226691488387;5630;68.5323648792993;5630;0.26856288338877532;5630;0.090765243662347214;5630;6.1415448469496745;5630;6.250190740684225
5640;149.10122989593188;5640;68.5567796868801;5640;0.2563554795983764;5640;0.09092341556094484;5640;6.1430707724234743;5640;6.250190740684225
5650;149.13785210730308;5650;68.6056093020417;5650;0.31739249855037077;5650;0.090883872586295433;5650;6.1418500320444345;5650;6.250190740684225
5660;149.21109653004547;5660;68.6300241096225;5660;0.34180730613116855;5660;0.090844329611646027;5660;6.1427655873287144;5660;6.250190740684225
5670;149.11343729972228;5670;68.544572283089693;5670;0.26856288338877532;5670;0.090765243662347214;5670;6.1409344767601546;5670;6.250190740684225
5680;149.07681508835108;5680;68.5567796868801;5680;0.26856288338877532;5680;0.090765243662347214;5680;6.1424604022339544;5680;6.250190740684225
5690;149.07681508835108;5690;68.4591204565569;5690;0.26856288338877532;5690;0.090765243662347214;5690;6.1424604022339544;5690;6.250190740684225
5700;149.17447431867427;5700;68.5323648792993;5700;0.26856288338877532;5700;0.090883872586295433;5700;6.1421552171391944;5700;6.250190740684225
5710;149.05240028077029;5710;68.5323648792993;5710;0.2563554795983764;5710;0.090844329611646027;5710;6.1424604022339544;5710;6.250190740684225
5720;149.13785210730308;5720;68.5201574755089;5720;0.30518509475997191;5720;0.090844329611646027;5720;6.1415448469496745;5720;6.250190740684225
5730;149.15005951109347;5730;68.544572283089693;5730;0.30518509475997191;5730;0.09092341556094484;5730;6.1421552171391944;5730;6.250190740684225
5740;149.18668172246467;5740;68.4957426679281;5740;0.2563554795983764;5740;0.090962958535594246;5740;6.1409344767601546;5740;6.250190740684225
5750;149.11343729972228;5750;68.5811944944609;5750;0.26856288338877532;5750;0.09092341556094484;5750;6.1427655873287144;5750;6.250190740684225
5760;149.15005951109347;5760;68.544572283089693;5760;0.24414807580797754;5760;0.09092341556094484;5760;6.1409344767601546;5760;6.250190740684225
5770;149.23551133762626;5770;68.544572283089693;5770;0.26856288338877532;5770;0.09092341556094484;5770;6.1418500320444345;5770;6.250190740684225
5780;149.24771874141666;5780;68.544572283089693;5780;0.26856288338877532;5780;0.090883872586295433;5780;6.1406292916653946;5780;6.250190740684225
5790;149.21109653004547;5790;68.5201574755089;5790;0.2563554795983764;5790;0.090883872586295433;5790;6.1403241065706347;5790;6.250190740684225
5800;149.00357066560869;5800;68.4469130527665;5800;0.28077028717917418;5800;0.090844329611646027;5800;6.1400189214758747;5800;6.250190740684225
5810;149.08902249214148;5810;68.4591204565569;5810;0.30518509475997191;5810;0.090883872586295433;5810;6.1400189214758747;5810;6.250190740684225
5820;149.07681508835108;5820;68.4957426679281;5820;0.2563554795983764;5820;0.090883872586295433;5820;6.1418500320444345;5820;6.250190740684225
5830;149.19888912625507;5830;68.6056093020417;5830;0.24414807580797754;5830;0.090883872586295433;5830;6.1397137363811147;5830;6.250190740684225
5840;149.10122989593188;5840;68.5689870906705;5840;0.23194067201757868;5840;0.090962958535594246;5840;6.1403241065706347;5840;6.250190740684225
5850;149.08902249214148;5850;68.4957426679281;5850;0.2563554795983764;5850;0.091002501510243666;5850;6.1400189214758747;5850;6.250190740684225
5860;149.19888912625507;5860;68.4469130527665;5860;0.28077028717917418;5860;0.091002501510243666;5860;6.1421552171391944;5860;6.250190740684225
5870;149.19888912625507;5870;68.385876033814512;5870;0.26856288338877532;5870;0.090962958535594246;5870;6.1400189214758747;5870;6.250190740684225
5880;149.29654835657826;5880;68.6422315134129;5880;0.2563554795983764;5880;0.09092341556094484;5880;6.1409344767601546;5880;6.250190740684225
5890;149.16226691488387;5890;68.703268532364888;5890;0.28077028717917418;5890;0.09092341556094484;5890;6.1406292916653946;5890;6.250190740684225
5900;149.08902249214148;5900;68.678853724784091;5900;0.30518509475997191;5900;0.090962958535594246;5900;6.1403241065706347;5900;6.250190740684225
5910;149.00357066560869;5910;68.6422315134129;5910;0.26856288338877532;5910;0.09092341556094484;5910;6.1403241065706347;5910;6.250190740684225
5920;149.11343729972228;5920;68.5811944944609;5920;0.28077028717917418;5920;0.090962958535594246;5920;6.1397137363811147;5920;6.250190740684225
5930;149.08902249214148;5930;68.5811944944609;5930;0.26856288338877532;5930;0.091002501510243666;5930;6.1418500320444345;5930;6.250190740684225
5940;149.06460768456068;5940;68.6300241096225;5940;0.23194067201757868;5940;0.091042044484893073;5940;6.1403241065706347;5940;6.250190740684225
5950;149.08902249214148;5950;68.6422315134129;5950;0.21973326822717978;5950;0.091042044484893073;5950;6.1409344767601546;5950;6.250190740684225
5960;149.07681508835108;5960;68.666646320993692;5960;0.20752586443678089;5960;0.091002501510243666;5960;6.1394085512863548;5960;6.250190740684225
5970;149.10122989593188;5970;68.727683339945685;5970;0.23194067201757868;5970;0.091042044484893073;5970;6.1403241065706347;5970;6.250190740684225
5980;149.07681508835108;5980;68.544572283089693;5980;0.24414807580797754;5980;0.091002501510243666;5980;6.1400189214758747;5980;6.250190740684225
5990;149.18668172246467;5990;68.5323648792993;5990;0.23194067201757868;5990;0.091002501510243666;5990;6.1415448469496745;5990;6.250190740684225
6000;149.07681508835108;6000;68.6056093020417;6000;0.23194067201757868;6000;0.091002501510243666;6000;6.1415448469496745;6000;6.250190740684225
6010;149.13785210730308;6010;68.6056093020417;6010;0.24414807580797754;6010;0.091042044484893073;6010;6.1409344767601546;6010;6.250190740684225
6020;148.99136326181829;6020;68.5567796868801;6020;0.2563554795983764;6020;0.090962958535594246;6020;6.1421552171391944;6020;6.250190740684225
6030;149.02798547318949;6030;68.6178167058321;6030;0.26856288338877532;6030;0.09092341556094484;6030;6.1406292916653946;6030;6.250190740684225
6040;149.10122989593188;6040;68.6056093020417;6040;0.2563554795983764;6040;0.091002501510243666;6040;6.1418500320444345;6040;6.250190740684225
6050;149.06460768456068;6050;68.4835352641377;6050;0.24414807580797754;6050;0.091042044484893073;6050;6.1403241065706347;6050;6.250190740684225
6060;149.18668172246467;6060;68.5811944944609;6060;0.30518509475997191;6060;0.091042044484893073;6060;6.1418500320444345;6060;6.250190740684225
6070;149.23551133762626;6070;68.5811944944609;6070;0.26856288338877532;6070;0.091042044484893073;6070;6.1400189214758747;6070;6.250190740684225
