Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:17:15.011;;;;;;;;
3390;144.32813501388594;3390;72.7195043794061;3390;9.6560563982055125;3390;0.15312451468446778;3390;7.887813959166234;3390;8.000122074037904
3400;144.37696462904754;3400;72.621845149082915;3400;9.6682638019959111;3400;0.15336177253236424;3400;7.8899502548295537;3400;8.000122074037904
3410;144.24268318735315;3410;72.6950895718253;3410;9.6316415906247137;3410;0.15355948740561129;3410;7.8887295144505138;3410;8.000122074037904
3420;144.31592761009554;3420;72.7683339945677;3420;9.6194341868343152;3420;0.15383628822815715;3420;7.8902554399243137;3420;8.000122074037904
3430;144.24268318735315;3430;72.646259956663712;3430;9.5828119754631178;3430;0.15403400310140419;3430;7.8899502548295537;3430;8.000122074037904
3440;144.26709799493395;3440;72.670674764244509;3440;9.5828119754631178;3440;0.15427126094930066;3440;7.8896450697347937;3440;8.000122074037904
3450;144.01074251533555;3450;72.7683339945677;3450;9.6560563982055125;3450;0.15442943284789831;3450;7.8923917355876334;3450;8.000122074037904
3460;144.14502395702996;3460;72.682882168034908;3460;9.5828119754631178;3460;0.15466669069579475;3460;7.8893398846400338;3460;8.000122074037904
3470;144.05957213049714;3470;72.621845149082915;3470;9.5095675527207248;3470;0.15494349151834061;3470;7.8923917355876334;3470;8.000122074037904
3480;144.09619434186834;3480;72.511978514969329;3480;9.5461897640919222;3480;0.15514120639158779;3480;7.8896450697347937;3480;8.000122074037904
3490;144.16943876461076;3490;72.609637745292517;3490;9.5461897640919222;3490;0.15537846423948423;3490;7.8920865504928734;3490;8.000122074037904
3500;144.14502395702996;3500;72.670674764244509;3500;9.5461897640919222;3500;0.15553663613808186;3500;7.8887295144505138;3500;8.000122074037904
3510;144.16943876461076;3510;72.597430341502118;3510;9.6072267830439166;3510;0.15569480803667951;3510;7.8905606250190736;3510;8.000122074037904
3520;144.05957213049714;3520;72.524185918759727;3520;9.6560563982055125;3520;0.15589252290992658;3520;7.8896450697347937;3520;8.000122074037904
3530;144.16943876461076;3530;72.573015533921321;3530;9.6316415906247137;3530;0.15616932373247244;3530;7.8896450697347937;3530;8.000122074037904
3540;144.14502395702996;3540;72.536393322550126;3540;9.6682638019959111;3540;0.15632749563107007;3540;7.8905606250190736;3540;8.000122074037904
3550;144.18164616840116;3550;72.560808130130923;3550;9.7048860133671067;3550;0.15652521050431711;3550;7.8896450697347937;3550;8.000122074037904
3560;143.94970549638356;3560;72.524185918759727;3560;9.6926786095767081;3560;0.15668338240291474;3560;7.8926969206823934;3560;8.000122074037904
3570;143.99853511154515;3570;72.560808130130923;3570;9.7293008209479037;3570;0.15692064025081121;3570;7.8902554399243137;3570;8.000122074037904
3580;144.12060914944914;3580;72.524185918759727;3580;9.7170934171575052;3580;0.15715789809870767;3580;7.8923917355876334;3580;8.000122074037904
3590;144.25489059114355;3590;72.389904477065343;3590;9.68047120578631;3590;0.15747424189590295;3590;7.8884243293557539;3590;8.000122074037904
3600;144.08398693807794;3600;72.426526688436539;3600;9.6072267830439166;3600;0.15775104271844886;3600;7.8908658101138336;3600;8.000122074037904
3610;143.94970549638356;3610;72.573015533921321;3610;9.6682638019959111;3610;0.1578696716423971;3610;7.8887295144505138;3610;8.000122074037904
3620;144.04736472670675;3620;72.511978514969329;3620;9.7781304361095;3620;0.15810692949029354;3620;7.8902554399243137;3620;8.000122074037904
3630;143.94970549638356;3630;72.402111880855742;3630;9.6316415906247137;3630;0.15830464436354058;3630;7.8899502548295537;3630;8.000122074037904
3640;144.04736472670675;3640;72.328867458113351;3640;9.6194341868343152;3640;0.15850235923678763;3640;7.8896450697347937;3640;8.000122074037904
3650;143.96191290017396;3650;72.426526688436539;3650;9.6926786095767081;3650;0.15873961708468412;3650;7.8930021057771533;3650;8.000122074037904
3660;144.13281655323954;3660;72.597430341502118;3660;9.6316415906247137;3660;0.15893733195793117;3660;7.8896450697347937;3660;8.000122074037904
3670;144.04736472670675;3670;72.524185918759727;3670;9.6560563982055125;3670;0.1591745898058276;3670;7.8920865504928734;3670;8.000122074037904
3680;144.16943876461076;3680;72.475356303598133;3680;9.6926786095767081;3680;0.15945139062837346;3680;7.8887295144505138;3680;8.000122074037904
3690;144.16943876461076;3690;72.524185918759727;3690;9.6316415906247137;3690;0.15964910550162051;3690;7.8905606250190736;3690;8.000122074037904
3700;144.09619434186834;3700;72.49977111117893;3700;9.68047120578631;3700;0.15980727740021816;3700;7.8893398846400338;3700;8.000122074037904
3710;144.08398693807794;3710;72.511978514969329;3710;9.68047120578631;3710;0.16000499227346521;3710;7.8917813653981135;3710;8.000122074037904
3720;144.04736472670675;3720;72.573015533921321;3720;9.7048860133671067;3720;0.16016316417206292;3720;7.8902554399243137;3720;8.000122074037904
3730;144.16943876461076;3730;72.426526688436539;3730;9.7293008209479037;3730;0.16047950796925819;3730;7.8902554399243137;3730;8.000122074037904
3740;144.04736472670675;3740;72.341074861903749;3740;9.6316415906247137;3740;0.16067722284250521;3740;7.8917813653981135;3740;8.000122074037904
3750;144.19385357219156;3750;72.426526688436539;3750;9.68047120578631;3750;0.1609540236650511;3750;7.8896450697347937;3750;8.000122074037904
3760;144.07177953428754;3760;72.438734092226937;3760;9.6560563982055125;3760;0.1610726525889993;3760;7.8923917355876334;3760;8.000122074037904
3770;144.14502395702996;3770;72.426526688436539;3770;9.6560563982055125;3770;0.1613099104368958;3770;7.8899502548295537;3770;8.000122074037904
3780;144.13281655323954;3780;72.475356303598133;3780;9.6316415906247137;3780;0.16154716828479224;3780;7.8923917355876334;3780;8.000122074037904
3790;144.18164616840116;3790;72.487563707388531;3790;9.6316415906247137;3790;0.16170534018338989;3790;7.8884243293557539;3790;8.000122074037904
3800;144.21826837977235;3800;72.463148899807734;3800;9.6560563982055125;3800;0.16198214100593575;3800;7.8911709952085936;3800;8.000122074037904
3810;144.05957213049714;3810;72.41431928464614;3810;9.6194341868343152;3810;0.16210076992988395;3810;7.8896450697347937;3810;8.000122074037904
3820;144.12060914944914;3820;72.402111880855742;3820;9.7048860133671067;3820;0.16237757075242984;3820;7.8899502548295537;3820;8.000122074037904
3830;144.09619434186834;3830;72.316660054322952;3830;9.7170934171575052;3830;0.16269391454962523;3830;7.8899502548295537;3830;8.000122074037904
3840;144.13281655323954;3840;72.280037842951756;3840;9.7659230323191011;3840;0.16297071537217112;3840;7.8893398846400338;3840;8.000122074037904
3850;144.09619434186834;3850;72.219000823999764;3850;9.814752647480697;3850;0.16312888727076874;3850;7.8905606250190736;3850;8.000122074037904
3860;144.27930539872435;3860;72.267830439161358;3860;9.8635822626422929;3860;0.16328705916936637;3860;7.8881191442609939;3860;8.000122074037904
3870;144.14502395702996;3870;72.365489669484546;3870;9.7903378398999;3870;0.16360340296656165;3870;7.8920865504928734;3870;8.000122074037904
3880;144.16943876461076;3880;72.243415631580561;3880;9.8025452436902984;3880;0.1638802037891075;3880;7.887813959166234;3880;8.000122074037904
3890;144.15723136082036;3890;72.145756401257373;3890;9.814752647480697;3890;0.16415700461165336;3890;7.8899502548295537;3890;8.000122074037904
3900;144.09619434186834;3900;72.267830439161358;3900;9.7537156285287026;3900;0.16427563353560162;3900;7.8881191442609939;3900;8.000122074037904
3910;144.13281655323954;3910;72.316660054322952;3910;9.7903378398999;3910;0.16451289138349806;3910;7.8899502548295537;3910;8.000122074037904
3920;144.07177953428754;3920;72.231208227790162;3920;9.8025452436902984;3920;0.16467106328209571;3920;7.8887295144505138;3920;8.000122074037904
3930;144.14502395702996;3930;72.194586016418967;3930;9.7170934171575052;3930;0.16482923518069334;3930;7.8884243293557539;3930;8.000122074037904
3940;144.07177953428754;3940;72.231208227790162;3940;9.7170934171575052;3940;0.16506649302858981;3940;7.8899502548295537;3940;8.000122074037904
3950;144.15723136082036;3950;72.267830439161358;3950;9.8025452436902984;3950;0.1653037508764863;3950;7.8887295144505138;3950;8.000122074037904
3960;144.04736472670675;3960;72.243415631580561;3960;9.7781304361095;3960;0.16550146574973335;3960;7.8905606250190736;3960;8.000122074037904
3970;144.15723136082036;3970;72.219000823999764;3970;9.7903378398999;3970;0.16573872359762981;3970;7.887203588976714;3970;8.000122074037904
3980;143.98632770775475;3980;72.023682363353373;3980;9.7659230323191011;3980;0.16593643847087686;3980;7.8908658101138336;3980;8.000122074037904
3990;143.99853511154515;3990;71.999267555772576;3990;9.7293008209479037;3990;0.1661341533441239;3990;7.8881191442609939;3990;8.000122074037904
4000;144.16943876461076;4000;72.023682363353373;4000;9.7537156285287026;4000;0.16637141119202037;4000;7.8899502548295537;4000;8.000122074037904
4010;144.08398693807794;4010;72.145756401257373;4010;9.7537156285287026;4010;0.16656912606526741;4010;7.887813959166234;4010;8.000122074037904
4020;144.08398693807794;4020;72.219000823999764;4020;9.7903378398999;4020;0.16676684093851446;4020;7.8893398846400338;4020;8.000122074037904
4030;143.96191290017396;4030;72.060304574724569;4030;9.7537156285287026;4030;0.16696455581176151;4030;7.8896450697347937;4030;8.000122074037904
4040;144.07177953428754;4040;72.096926786095779;4040;9.7170934171575052;4040;0.16712272771035916;4040;7.8881191442609939;4040;8.000122074037904
4050;143.96191290017396;4050;72.035889767143772;4050;9.7903378398999;4050;0.1673599855582556;4050;7.8899502548295537;4050;8.000122074037904
4060;144.05957213049714;4060;72.060304574724569;4060;9.8025452436902984;4060;0.16759724340615206;4060;7.887508774071474;4060;8.000122074037904
4070;144.09619434186834;4070;72.182378612628568;4070;9.7781304361095;4070;0.16783450125404858;4070;7.8917813653981135;4070;8.000122074037904
4080;144.21826837977235;4080;72.157963805047771;4080;9.7781304361095;4080;0.16803221612729563;4080;7.8884243293557539;4080;8.000122074037904
4090;144.07177953428754;4090;72.04809717093417;4090;9.8025452436902984;4090;0.16834855992449088;4090;7.8905606250190736;4090;8.000122074037904
4100;144.04736472670675;4100;72.011474959562975;4100;9.8635822626422929;4100;0.16858581777238738;4100;7.887813959166234;4100;8.000122074037904
4110;144.19385357219156;4110;72.121341593676576;4110;9.8269600512710955;4110;0.16870444669633558;4110;7.8899502548295537;4110;8.000122074037904
4120;144.25489059114355;4120;72.023682363353373;4120;9.7903378398999;4120;0.16890216156958263;4120;7.8893398846400338;4120;8.000122074037904
4130;144.25489059114355;4130;72.04809717093417;4130;9.9246192815942873;4130;0.16917896239212848;4130;7.8893398846400338;4130;8.000122074037904
4140;143.96191290017396;4140;72.08471938230538;4140;9.8879970702230917;4140;0.16941622024002495;4140;7.8896450697347937;4140;8.000122074037904
4150;144.03515732291635;4150;71.999267555772576;4150;9.7659230323191011;4150;0.16957439213862258;4150;7.887508774071474;4150;8.000122074037904
4160;143.99853511154515;4160;71.999267555772576;4160;9.8879970702230917;4160;0.16981164998651907;4160;7.8911709952085936;4160;8.000122074037904
4170;144.27930539872435;4170;71.96264534440138;4170;9.9124118778038888;4170;0.17008845080906493;4170;7.8887295144505138;4170;8.000122074037904
4180;144.18164616840116;4180;71.938230536820583;4180;9.814752647480697;4180;0.17024662270766261;4180;7.8917813653981135;4180;8.000122074037904
4190;144.04736472670675;4190;71.950437940610982;4190;9.8635822626422929;4190;0.17048388055555908;4190;7.887813959166234;4190;8.000122074037904
4200;144.04736472670675;4200;71.999267555772576;4200;9.8635822626422929;4200;0.17076068137810493;4200;7.8905606250190736;4200;8.000122074037904
4210;144.08398693807794;4210;71.926023133030185;4210;9.8269600512710955;4210;0.17087931030205317;4210;7.8893398846400338;4210;8.000122074037904
4220;144.14502395702996;4220;71.913815729239786;4220;9.8269600512710955;4220;0.17107702517530021;4220;7.8899502548295537;4220;8.000122074037904
4230;144.08398693807794;4230;71.8527787102878;4230;9.8269600512710955;4230;0.17131428302319668;4230;7.8896450697347937;4230;8.000122074037904
4240;144.25489059114355;4240;71.8039490951262;4240;9.8635822626422929;4240;0.17155154087109312;4240;7.8884243293557539;4240;8.000122074037904
4250;143.97412030396436;4250;71.8527787102878;4250;9.7903378398999;4250;0.17174925574434016;4250;7.8911709952085936;4250;8.000122074037904
4260;144.01074251533555;4260;71.913815729239786;4260;9.7781304361095;4260;0.17198651359223663;4260;7.8887295144505138;4260;8.000122074037904
4270;144.08398693807794;4270;72.035889767143772;4270;9.7659230323191011;4270;0.17214468549083425;4270;7.8923917355876334;4270;8.000122074037904
4280;144.31592761009554;4280;72.04809717093417;4280;9.7659230323191011;4280;0.17238194333873075;4280;7.8902554399243137;4280;8.000122074037904
4290;144.21826837977235;4290;71.96264534440138;4290;9.8269600512710955;4290;0.17261920118662719;4290;7.8926969206823934;4290;8.000122074037904
4300;144.18164616840116;4300;71.913815729239786;4300;9.8879970702230917;4300;0.17273783011057547;4300;7.8887295144505138;4300;8.000122074037904
4310;144.27930539872435;4310;71.828363902707;4310;9.9246192815942873;4310;0.17301463093312133;4310;7.8902554399243137;4310;8.000122074037904
4320;144.16943876461076;4320;71.8405713064974;4320;9.7903378398999;4320;0.1732518887810178;4320;7.8899502548295537;4320;8.000122074037904
4330;144.21826837977235;4330;71.999267555772576;4330;9.8025452436902984;4330;0.17356823257821305;4330;7.8896450697347937;4330;8.000122074037904
4340;144.05957213049714;4340;72.060304574724569;4340;9.9246192815942873;4340;0.1737659474514601;4340;7.8899502548295537;4340;8.000122074037904
4350;144.14502395702996;4350;72.023682363353373;4350;10.010071108127079;4350;0.17396366232470717;4350;7.8884243293557539;4350;8.000122074037904
4360;143.94970549638356;4360;71.950437940610982;4360;9.8879970702230917;4360;0.1740822912486554;4360;7.8920865504928734;4360;8.000122074037904
4370;144.12060914944914;4370;71.913815729239786;4370;9.8269600512710955;4370;0.17435909207120126;4370;7.8884243293557539;4370;8.000122074037904
4380;144.09619434186834;4380;71.938230536820583;4380;9.8635822626422929;4380;0.17459634991909773;4380;7.8902554399243137;4380;8.000122074037904
4390;144.15723136082036;4390;71.926023133030185;4390;9.7659230323191011;4390;0.17479406479234477;4390;7.887813959166234;4390;8.000122074037904
4400;144.21826837977235;4400;71.938230536820583;4400;9.7903378398999;4400;0.17511040858954005;4400;7.8908658101138336;4400;8.000122074037904
4410;144.09619434186834;4410;71.901608325449388;4410;9.8025452436902984;4410;0.17530812346278721;4410;7.8884243293557539;4410;8.000122074037904
4420;144.21826837977235;4420;71.8039490951262;4420;9.7659230323191011;4420;0.17550583833603425;4420;7.8887295144505138;4420;8.000122074037904
4430;144.13281655323954;4430;71.8161564989166;4430;9.7903378398999;4430;0.17566401023463191;4430;7.8887295144505138;4430;8.000122074037904
4440;144.16943876461076;4440;71.8161564989166;4440;9.8757896664326914;4440;0.17594081105717777;4440;7.887508774071474;4440;8.000122074037904
4450;144.05957213049714;4450;71.8405713064974;4450;9.8635822626422929;4450;0.17613852593042481;4450;7.8905606250190736;4450;8.000122074037904
4460;144.19385357219156;4460;71.901608325449388;4460;9.9246192815942873;4460;0.17629669782902244;4460;7.8884243293557539;4460;8.000122074037904
4470;144.07177953428754;4470;71.828363902707;4470;9.8635822626422929;4470;0.17657349865156829;4470;7.8917813653981135;4470;8.000122074037904
4480;144.19385357219156;4480;71.6574602496414;4480;9.8269600512710955;4480;0.17673167055016595;4480;7.8887295144505138;4480;8.000122074037904
4490;144.14502395702996;4490;71.7429120761742;4490;9.90020447401349;4490;0.17700847137271181;4490;7.8911709952085936;4490;8.000122074037904
4500;144.04736472670675;4500;71.8161564989166;4500;9.8879970702230917;4500;0.17720618624595885;4500;7.8887295144505138;4500;8.000122074037904
4510;144.12060914944914;4510;71.7429120761742;4510;9.8879970702230917;4510;0.17744344409385532;4510;7.8905606250190736;4510;8.000122074037904
4520;144.05957213049714;4520;71.645252845851;4520;9.8879970702230917;4520;0.17764115896710236;4520;7.8887295144505138;4520;8.000122074037904
4530;144.12060914944914;4530;71.6330454420606;4530;9.9490340891750844;4530;0.17787841681499889;4530;7.8887295144505138;4530;8.000122074037904
4540;144.08398693807794;4540;71.71849726859341;4540;9.99786370433668;4540;0.17807613168824593;4540;7.8899502548295537;4540;8.000122074037904
4550;144.16943876461076;4550;71.8527787102878;4550;10.010071108127079;4550;0.17827384656149298;4550;7.8884243293557539;4550;8.000122074037904
4560;144.09619434186834;4560;71.877193517868591;4560;10.022278511917477;4560;0.17843201846009063;4560;7.8917813653981135;4560;8.000122074037904
4570;144.25489059114355;4570;71.901608325449388;4570;9.9734488967558814;4570;0.17866927630798707;4570;7.8884243293557539;4570;8.000122074037904
4580;144.15723136082036;4580;71.8039490951262;4580;9.9124118778038888;4580;0.17882744820658469;4580;7.8908658101138336;4580;8.000122074037904
4590;144.18164616840116;4590;71.7551194799646;4590;9.8879970702230917;4590;0.17898562010518235;4590;7.8884243293557539;4590;8.000122074037904
4600;144.19385357219156;4600;71.6574602496414;4600;9.9490340891750844;4600;0.17922287795307879;4600;7.8920865504928734;4600;8.000122074037904
4610;144.09619434186834;4610;71.547593615527816;4610;9.9490340891750844;4610;0.17934150687702702;4610;7.8899502548295537;4610;8.000122074037904
4620;144.14502395702996;4620;71.681875057222214;4620;10.010071108127079;4620;0.1796183076995729;4620;7.8902554399243137;4620;8.000122074037904
4630;144.26709799493395;4630;71.71849726859341;4630;10.010071108127079;4630;0.17989510852211876;4630;7.8899502548295537;4630;8.000122074037904
4640;144.31592761009554;4640;71.730704672383808;4640;9.9490340891750844;4640;0.18009282339536581;4640;7.8887295144505138;4640;8.000122074037904
4650;144.13281655323954;4650;71.6696676534318;4650;9.9246192815942873;4650;0.18029053826861285;4650;7.8905606250190736;4650;8.000122074037904
4660;144.25489059114355;4660;71.59642323068941;4660;9.8879970702230917;4660;0.18052779611650938;4660;7.887813959166234;4660;8.000122074037904
4670;144.07177953428754;4670;71.681875057222214;4670;9.9734488967558814;4670;0.18064642504045761;4670;7.8911709952085936;4670;8.000122074037904
4680;144.18164616840116;4680;71.681875057222214;4680;9.9856563005462817;4680;0.18096276883765289;4680;7.8884243293557539;4680;8.000122074037904
4690;144.15723136082036;4690;71.6574602496414;4690;9.9490340891750844;4690;0.18120002668554935;4690;7.8911709952085936;4690;8.000122074037904
4700;144.03515732291635;4700;71.71849726859341;4700;9.9246192815942873;4700;0.18127911263484817;4700;7.8887295144505138;4700;8.000122074037904
4710;144.09619434186834;4710;71.681875057222214;4710;9.9612414929654829;4710;0.18155591345739402;4710;7.8911709952085936;4710;8.000122074037904
4720;144.03515732291635;4720;71.6330454420606;4720;9.9734488967558814;4720;0.18179317130529046;4720;7.8899502548295537;4720;8.000122074037904
4730;144.13281655323954;4730;71.706289864803011;4730;9.9856563005462817;4730;0.18206997212783632;4730;7.8896450697347937;4730;8.000122074037904
4740;144.18164616840116;4740;71.6330454420606;4740;9.9490340891750844;4740;0.18226768700108339;4740;7.8905606250190736;4740;8.000122074037904
4750;144.24268318735315;4750;71.584215826899012;4750;9.9490340891750844;4750;0.18250494484897986;4750;7.8881191442609939;4750;8.000122074037904
4760;144.12060914944914;4760;71.523178807947019;4760;9.9490340891750844;4760;0.1827422026968763;4760;7.8920865504928734;4760;8.000122074037904
4770;144.26709799493395;4770;71.523178807947019;4770;9.9124118778038888;4770;0.18301900351942227;4770;7.8887295144505138;4770;8.000122074037904
4780;144.15723136082036;4780;71.6330454420606;4780;9.8757896664326914;4780;0.18313763244337053;4780;7.8911709952085936;4780;8.000122074037904
4790;144.29151280251475;4790;71.572008423108613;4790;9.8879970702230917;4790;0.18333534731661758;4790;7.8884243293557539;4790;8.000122074037904
4800;144.34034241767634;4800;71.547593615527816;4800;9.9124118778038888;4800;0.18365169111381285;4800;7.8905606250190736;4800;8.000122074037904
4810;144.15723136082036;4810;71.547593615527816;4810;10.010071108127079;4810;0.18380986301241048;4810;7.8893398846400338;4810;8.000122074037904
4820;144.24268318735315;4820;71.535386211737418;4820;10.09552293465987;4820;0.18396803491100813;4820;7.8902554399243137;4820;8.000122074037904
4830;144.13281655323954;4830;71.340067751091041;4830;10.022278511917477;4830;0.18412620680960576;4830;7.8899502548295537;4830;8.000122074037904
4840;144.14502395702996;4840;71.266823328348636;4840;9.9856563005462817;4840;0.18440300763215159;4840;7.8887295144505138;4840;8.000122074037904
4850;144.07177953428754;4850;71.303445539719846;4850;9.9612414929654829;4850;0.18460072250539866;4850;7.8902554399243137;4850;8.000122074037904
4860;144.12060914944914;4860;71.401104770043034;4860;9.9734488967558814;4860;0.18475889440399629;4860;7.8884243293557539;4860;8.000122074037904
4870;143.93749809259316;4870;71.486556596575824;4870;10.022278511917477;4870;0.18499615225189275;4870;7.8926969206823934;4870;8.000122074037904
4880;144.15723136082036;4880;71.547593615527816;4880;10.058900723288675;4880;0.18523341009978922;4880;7.8902554399243137;4880;8.000122074037904
4890;144.25489059114355;4890;71.376689962462237;4890;10.083315530869472;4890;0.18543112497303632;4890;7.8920865504928734;4890;8.000122074037904
4900;144.25489059114355;4900;71.254615924558237;4900;9.99786370433668;4900;0.18566838282093276;4900;7.8887295144505138;4900;8.000122074037904
4910;144.18164616840116;4910;71.364482558671838;4910;9.90020447401349;4910;0.18586609769417983;4910;7.8911709952085936;4910;8.000122074037904
4920;144.18164616840116;4920;71.437726981414229;4920;9.9124118778038888;4920;0.18598472661812807;4920;7.8908658101138336;4920;8.000122074037904
4930;144.26709799493395;4930;71.425519577623831;4930;9.9856563005462817;4930;0.18634061338997274;4930;7.8902554399243137;4930;8.000122074037904
4940;144.19385357219156;4940;71.388897366252635;4940;9.9734488967558814;4940;0.18649878528857036;4940;7.8905606250190736;4940;8.000122074037904
4950;144.29151280251475;4950;71.425519577623831;4950;10.058900723288675;4950;0.18669650016181744;4950;7.8887295144505138;4950;8.000122074037904
4960;144.16943876461076;4960;71.388897366252635;4960;10.09552293465987;4960;0.1869337580097139;4960;7.8923917355876334;4960;8.000122074037904
4970;144.34034241767634;4970;71.401104770043034;4970;10.083315530869472;4970;0.18717101585761034;4970;7.8902554399243137;4970;8.000122074037904
4980;144.14502395702996;4980;71.474349192785425;4980;10.046693319498276;4980;0.18740827370550681;4980;7.8926969206823934;4980;8.000122074037904
4990;144.18164616840116;4990;71.425519577623831;4990;10.071108127079073;4990;0.18760598857875385;4990;7.8887295144505138;4990;8.000122074037904
5000;144.35254982146674;5000;71.340067751091041;5000;10.144352549821466;5000;0.18788278940129971;5000;7.8908658101138336;5000;8.000122074037904
5010;144.27930539872435;5010;71.388897366252635;5010;10.107730338450269;5010;0.18812004724919623;5010;7.8893398846400338;5010;8.000122074037904
5020;144.21826837977235;5020;71.474349192785425;5020;10.058900723288675;5020;0.18843639104639151;5020;7.8902554399243137;5020;8.000122074037904
5030;144.25489059114355;5030;71.35227515488144;5030;9.99786370433668;5030;0.18855501997033972;5030;7.8905606250190736;5030;8.000122074037904
5040;144.40137943662833;5040;71.291238135929447;5040;10.09552293465987;5040;0.18879227781823621;5040;7.8896450697347937;5040;8.000122074037904
5050;144.15723136082036;5050;71.474349192785425;5050;10.046693319498276;5050;0.18902953566613265;5050;7.8908658101138336;5050;8.000122074037904
5060;144.19385357219156;5060;71.59642323068941;5060;9.9856563005462817;5060;0.1891877075647303;5060;7.887813959166234;5060;8.000122074037904
5070;144.14502395702996;5070;71.486556596575824;5070;9.9734488967558814;5070;0.18938542243797732;5070;7.8911709952085936;5070;8.000122074037904
5080;144.26709799493395;5080;71.327860347300643;5080;9.9490340891750844;5080;0.18962268028587378;5080;7.8881191442609939;5080;8.000122074037904
5090;144.25489059114355;5090;71.242408520767839;5090;9.99786370433668;5090;0.18982039515912083;5090;7.8905606250190736;5090;8.000122074037904
5100;144.09619434186834;5100;71.266823328348636;5100;10.010071108127079;5100;0.1900181100323679;5100;7.887813959166234;5100;8.000122074037904
5110;144.08398693807794;5110;71.217993713187042;5110;10.09552293465987;5110;0.19025536788026434;5110;7.8884243293557539;5110;8.000122074037904
5120;144.13281655323954;5120;71.254615924558237;5120;10.09552293465987;5120;0.19037399680421258;5120;7.8884243293557539;5120;8.000122074037904
5130;144.23047578356275;5130;71.449934385204628;5130;10.071108127079073;5130;0.1906112546521091;5130;7.8893398846400338;5130;8.000122074037904
5140;144.15723136082036;5140;71.327860347300643;5140;10.083315530869472;5140;0.19076942655070672;5140;7.8896450697347937;5140;8.000122074037904
5150;144.21826837977235;5150;71.144749290444651;5150;10.107730338450269;5150;0.19100668439860319;5150;7.887508774071474;5150;8.000122074037904
5160;144.08398693807794;5160;71.181371501815846;5160;10.083315530869472;5160;0.19124394224649963;5160;7.8911709952085936;5160;8.000122074037904
5170;144.15723136082036;5170;71.242408520767839;5170;10.046693319498276;5170;0.1914416571197467;5170;7.8881191442609939;5170;8.000122074037904
5180;144.09619434186834;5180;71.266823328348636;5180;10.058900723288675;5180;0.19163937199299372;5180;7.8911709952085936;5180;8.000122074037904
5190;144.19385357219156;5190;71.242408520767839;5190;10.083315530869472;5190;0.19187662984089018;5190;7.8887295144505138;5190;8.000122074037904
5200;144.23047578356275;5200;71.242408520767839;5200;10.083315530869472;5200;0.19215343066343607;5200;7.8905606250190736;5200;8.000122074037904
5210;144.15723136082036;5210;71.291238135929447;5210;10.09552293465987;5210;0.19239068851133251;5210;7.8884243293557539;5210;8.000122074037904
5220;144.23047578356275;5220;71.279030732139034;5220;10.156559953611865;5220;0.19266748933387839;5220;7.8896450697347937;5220;8.000122074037904
5230;144.13281655323954;5230;71.242408520767839;5230;10.156559953611865;5230;0.1927861182578266;5230;7.8896450697347937;5230;8.000122074037904
5240;144.21826837977235;5240;71.291238135929447;5240;10.022278511917477;5240;0.19302337610572315;5240;7.8881191442609939;5240;8.000122074037904
5250;144.16943876461076;5250;71.193578905606245;5250;10.010071108127079;5250;0.1933397199029184;5250;7.8902554399243137;5250;8.000122074037904
5260;144.24268318735315;5260;71.083712271492658;5260;10.083315530869472;5260;0.19357697775081487;5260;7.8881191442609939;5260;8.000122074037904
5270;144.09619434186834;5270;71.144749290444651;5270;10.09552293465987;5270;0.19377469262406188;5270;7.8926969206823934;5270;8.000122074037904
5280;144.23047578356275;5280;71.108127079073455;5280;10.107730338450269;5280;0.19393286452265951;5280;7.8887295144505138;5280;8.000122074037904
5290;144.19385357219156;5290;71.120334482863854;5290;10.107730338450269;5290;0.1942096653452054;5290;7.8905606250190736;5290;8.000122074037904
5300;144.08398693807794;5300;71.144749290444651;5300;10.09552293465987;5300;0.19440738021845247;5300;7.8887295144505138;5300;8.000122074037904
5310;144.15723136082036;5310;71.144749290444651;5310;10.083315530869472;5310;0.19460509509169949;5310;7.8905606250190736;5310;8.000122074037904
5320;144.19385357219156;5320;71.120334482863854;5320;10.083315530869472;5320;0.19484235293959595;5320;7.8899502548295537;5320;8.000122074037904
5330;144.26709799493395;5330;71.144749290444651;5330;10.09552293465987;5330;0.195040067812843;5330;7.8902554399243137;5330;8.000122074037904
5340;144.23047578356275;5340;71.071504867702259;5340;10.083315530869472;5340;0.1951586967367912;5340;7.8905606250190736;5340;8.000122074037904
5350;144.23047578356275;5350;71.010467848750267;5350;10.083315530869472;5350;0.19547504053398654;5350;7.8884243293557539;5350;8.000122074037904
5360;144.13281655323954;5360;71.010467848750267;5360;10.083315530869472;5360;0.19571229838188312;5360;7.8920865504928734;5360;8.000122074037904
5370;144.35254982146674;5370;70.998260444959868;5370;10.09552293465987;5370;0.19579138433118193;5370;7.8893398846400338;5370;8.000122074037904
5380;144.13281655323954;5380;71.144749290444651;5380;10.107730338450269;5380;0.19602864217907837;5380;7.8917813653981135;5380;8.000122074037904
5390;144.15723136082036;5390;71.193578905606245;5390;10.156559953611865;5390;0.19626590002697483;5390;7.8896450697347937;5390;8.000122074037904
5400;144.21826837977235;5400;71.120334482863854;5400;10.168767357402263;5400;0.19650315787487127;5400;7.8926969206823934;5400;8.000122074037904
