Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:07:41.068;;;;;;;;
3730;146.23249000518814;3730;64.980010376293222;3730;6.250190740684225;3730;0.25913922971953779;3730;7.1404156620990635;3730;7.249977111117893
3740;146.02496414075136;3740;65.053254799035614;3740;6.2135685293130276;3740;0.25921831566883657;3740;7.1480452894680626;3740;7.249977111117893
3750;146.19586779381694;3750;65.126499221778;3750;6.2379833368938264;3750;0.25941603054208362;3750;7.1456038087099829;3750;7.249977111117893
3760;146.25690481276894;3760;65.065462202826012;3760;6.3234351634266188;3760;0.25949511649138246;3760;7.1416364024781034;3760;7.249977111117893
3770;146.40339365825372;3770;65.1387066255684;3770;6.3112277596362194;3770;0.25953465946603183;3770;7.1425519577623833;3770;7.249977111117893
3780;146.40339365825372;3780;65.1753288369396;3780;6.3356425672170174;3780;0.25961374541533067;3780;7.1495712149418624;3780;7.249977111117893
3790;146.30573442793053;3790;65.053254799035614;3790;6.3478499710074159;3790;0.25977191731392829;3790;7.1431623279519032;3790;7.249977111117893
3800;146.14703817865535;3800;64.91897335734123;3800;6.3356425672170174;3800;0.26000917516182481;3800;7.1413312173833434;3800;7.249977111117893
3810;146.13483077486495;3810;64.906765953550831;3810;6.3478499710074159;3810;0.26004871813647418;3810;7.1465193639942628;3810;7.249977111117893
3820;146.36677144688252;3820;65.1631214331492;3820;6.3112277596362194;3820;0.260127804085773;3820;7.1483504745628226;3820;7.249977111117893
3830;146.35456404309213;3830;65.1387066255684;3830;6.3234351634266188;3830;0.26036506193366948;3830;7.1413312173833434;3830;7.249977111117893
3840;146.45222327341531;3840;65.102084414197208;3840;6.4333017975402083;3840;0.26052323383226711;3840;7.1404156620990635;3840;7.249977111117893
3850;146.18366039002655;3850;65.102084414197208;3850;6.42109439374981;3850;0.26056277680691653;3850;7.1483504745628226;3850;7.249977111117893
3860;146.28131962034973;3860;64.955595568712425;3860;6.3356425672170174;3860;0.26072094870551416;3860;7.1440778832361831;3860;7.249977111117893
3870;146.31794183172093;3870;64.857936338389237;3870;6.3844721823786132;3870;0.26083957762946236;3870;7.1407208471938235;3870;7.249977111117893
3880;146.28131962034973;3880;64.821314127018042;3880;6.4821314127018042;3880;0.26095820655341062;3880;7.1428571428571432;3880;7.249977111117893
3890;146.12262337107455;3890;64.967802972502824;3890;6.4699240089114056;3890;0.26107683547735883;3890;7.1480452894680626;3890;7.249977111117893
3900;146.17145298623615;3900;64.894558549760433;3900;6.4699240089114056;3900;0.26115592142665761;3900;7.1416364024781034;3900;7.249977111117893
3910;146.40339365825372;3910;64.674825281533259;3910;6.3844721823786132;3910;0.26135363629990471;3910;7.1404156620990635;3910;7.249977111117893
3920;146.22028260139774;3920;64.503921628467666;3920;6.3844721823786132;3920;0.261472265223853;3920;7.144993438520463;3920;7.249977111117893
3930;146.26911221655934;3930;64.601580858790854;3930;6.4699240089114056;3930;0.26159089414780118;3930;7.1456038087099829;3930;7.249977111117893
3940;146.25690481276894;3940;64.662617877742861;3940;6.3966795861690118;3940;0.2617490660463988;3940;7.1413312173833434;3940;7.249977111117893
3950;146.37897885067292;3950;64.589373455000455;3950;6.4455092013306068;3950;0.26182815199569759;3950;7.1404156620990635;3950;7.249977111117893
3960;146.28131962034973;3960;64.540543839838861;3960;6.5675832392345965;3960;0.26194678091964585;3960;7.1489608447523425;3960;7.249977111117893
3970;146.37897885067292;3970;64.577166051210057;3970;6.5797906430249951;3970;0.26210495281824348;3970;7.1428571428571432;3970;7.249977111117893
3980;146.14703817865535;3980;64.491714224677267;3980;6.4699240089114056;3980;0.26234221066613994;3980;7.1391949217200237;3980;7.249977111117893
3990;146.20807519760734;3990;64.479506820886868;3990;6.40888698995941;3990;0.26238175364078931;3990;7.1419415875728633;3990;7.249977111117893
4000;146.29352702414013;4000;64.662617877742861;4000;6.3234351634266188;4000;0.26242129661543878;4000;7.1465193639942628;4000;7.249977111117893
4010;146.31794183172093;4010;64.528336436048463;4010;6.2868129520554223;4010;0.262539925539387;4010;7.1407208471938235;4010;7.249977111117893
4020;146.36677144688252;4020;64.455092013306071;4020;6.3112277596362194;4020;0.26273764041263403;4020;7.1398052919095436;4020;7.249977111117893
4030;146.14703817865535;4030;64.601580858790854;4030;6.2257759331034261;4030;0.26285626933658229;4030;7.1443830683309431;4030;7.249977111117893
4040;146.23249000518814;4040;64.589373455000455;4040;6.2013611255226291;4040;0.26293535528588108;4040;7.1428571428571432;4040;7.249977111117893
4050;146.22028260139774;4050;64.589373455000455;4050;6.250190740684225;4050;0.26317261313377754;4050;7.1404156620990635;4050;7.249977111117893
4060;146.35456404309213;4060;64.638203070162049;4060;6.3478499710074159;4060;0.26325169908307638;4060;7.1398052919095436;4060;7.249977111117893
4070;146.18366039002655;4070;64.625995666371651;4070;6.3966795861690118;4070;0.26325169908307638;4070;7.1462141788995028;4070;7.249977111117893
4080;146.33014923551133;4080;64.674825281533259;4080;6.3966795861690118;4080;0.26337032800702459;4080;7.1416364024781034;4080;7.249977111117893
4090;146.37897885067292;4090;64.760277108066049;4090;6.3112277596362194;4090;0.26364712882957048;4090;7.1404156620990635;4090;7.249977111117893
4100;146.29352702414013;4100;64.662617877742861;4100;6.2013611255226291;4100;0.26376575775351868;4100;7.1407208471938235;4100;7.249977111117893
4110;146.28131962034973;4110;64.711447492904455;4110;6.2135685293130276;4110;0.26384484370281758;4110;7.1428571428571432;4110;7.249977111117893
4120;146.25690481276894;4120;64.882351145970034;4120;6.2257759331034261;4120;0.26392392965211642;4120;7.1401104770043036;4120;7.249977111117893
4130;146.20807519760734;4130;64.821314127018042;4130;6.2868129520554223;4130;0.26412164452536346;4130;7.1395001068147836;4130;7.249977111117893
4140;146.11041596728415;4140;64.723654896694853;4140;6.2868129520554223;4140;0.26424027344931172;4140;7.1416364024781034;4140;7.249977111117893
4150;146.36677144688252;4150;64.784691915646846;4150;6.3722647785882147;4150;0.26431935939861056;4150;7.1401104770043036;4150;7.249977111117893
4160;146.20807519760734;4160;64.796899319437244;4160;6.3722647785882147;4160;0.26447753129720819;4160;7.1407208471938235;4160;7.249977111117893
4170;146.29352702414013;4170;64.735862300485252;4170;6.2990203558458209;4170;0.2645961602211564;4170;7.1388897366252637;4170;7.249977111117893
4180;146.25690481276894;4180;64.711447492904455;4180;6.3722647785882147;4180;0.26479387509440344;4180;7.1422467726676233;4180;7.249977111117893
4190;146.29352702414013;4190;64.699240089114056;4190;6.3844721823786132;4190;0.26491250401835165;4190;7.1391949217200237;4190;7.249977111117893
4200;146.36677144688252;4200;64.662617877742861;4200;6.3966795861690118;4200;0.26511021889159875;4200;7.1395001068147836;4200;7.249977111117893
4210;146.30573442793053;4210;64.625995666371651;4210;6.42109439374981;4210;0.26518930484089753;4210;7.1391949217200237;4210;7.249977111117893
4220;146.39118625446332;4220;64.711447492904455;4220;6.3844721823786132;4220;0.26534747673949516;4220;7.1401104770043036;4220;7.249977111117893
4230;146.36677144688252;4230;64.662617877742861;4230;6.3478499710074159;4230;0.265426562688794;4230;7.1401104770043036;4230;7.249977111117893
4240;146.57429731131933;4240;64.613788262581252;4240;6.42109439374981;4240;0.26554519161274226;4240;7.1388897366252637;4240;7.249977111117893
4250;146.31794183172093;4250;64.577166051210057;4250;6.3234351634266188;4250;0.26570336351133989;4250;7.1419415875728633;4250;7.249977111117893
4260;146.36677144688252;4260;64.503921628467666;4260;6.3356425672170174;4260;0.26578244946063867;4260;7.1398052919095436;4260;7.249977111117893
4270;146.23249000518814;4270;64.38184759056368;4270;6.4943388164922027;4270;0.26590107838458688;4270;7.1416364024781034;4270;7.249977111117893
4280;146.28131962034973;4280;64.284188360240492;4280;6.42109439374981;4280;0.26605925028318456;4280;7.1395001068147836;4280;7.249977111117893
4290;146.35456404309213;4290;64.320810571611688;4290;6.3356425672170174;4290;0.26629650813108097;4290;7.1419415875728633;4290;7.249977111117893
4300;146.33014923551133;4300;64.210943937498087;4300;6.3966795861690118;4300;0.26633605110573044;4300;7.1398052919095436;4300;7.249977111117893
4310;146.42780846583452;4310;64.223151341288485;4310;6.4455092013306068;4310;0.26641513705502923;4310;7.1401104770043036;4310;7.249977111117893
4320;146.35456404309213;4320;64.308603167821289;4320;6.4699240089114056;4320;0.26649422300432807;4320;7.1398052919095436;4320;7.249977111117893
4330;146.40339365825372;4330;64.418469801934876;4330;6.3722647785882147;4330;0.26669193787757511;4330;7.1391949217200237;4330;7.249977111117893
4340;146.29352702414013;4340;64.442884609515673;4340;6.3844721823786132;4340;0.26685010977617274;4340;7.1407208471938235;4340;7.249977111117893
4350;146.40339365825372;4350;64.394054994354079;4350;6.4333017975402083;4350;0.26696873870012094;4350;7.1395001068147836;4350;7.249977111117893
4360;146.26911221655934;4360;64.333017975402086;4360;6.3478499710074159;4360;0.26708736762406921;4360;7.1413312173833434;4360;7.249977111117893
4370;146.29352702414013;4370;64.333017975402086;4370;6.3112277596362194;4370;0.26724553952266683;4370;7.1395001068147836;4370;7.249977111117893
4380;146.25690481276894;4380;64.394054994354079;4380;6.3234351634266188;4380;0.26740371142126446;4380;7.1422467726676233;4380;7.249977111117893
4390;146.29352702414013;4390;64.345225379192485;4390;6.3722647785882147;4390;0.2676014262945115;4390;7.1398052919095436;4390;7.249977111117893
4400;146.36677144688252;4400;64.345225379192485;4400;6.3722647785882147;4400;0.26764096926916092;4400;7.1401104770043036;4400;7.249977111117893
4410;146.33014923551133;4410;64.345225379192485;4410;6.3722647785882147;4410;0.26772005521845976;4410;7.1391949217200237;4410;7.249977111117893
4420;146.41560106204412;4420;64.540543839838861;4420;6.3478499710074159;4420;0.26791777009170681;4420;7.1401104770043036;4420;7.249977111117893
4430;146.33014923551133;4430;64.577166051210057;4430;6.2746055482650238;4430;0.268036399015655;4430;7.1401104770043036;4430;7.249977111117893
4440;146.37897885067292;4440;64.516129032258064;4440;6.3112277596362194;4440;0.26811548496495385;4440;7.1398052919095436;4440;7.249977111117893
4450;146.20807519760734;4450;64.406262398144477;4450;6.3234351634266188;4450;0.26827365686355148;4450;7.1440778832361831;4450;7.249977111117893
4460;146.45222327341531;4460;64.577166051210057;4460;6.3356425672170174;4460;0.26835274281285032;4460;7.1413312173833434;4460;7.249977111117893
4470;146.30573442793053;4470;64.711447492904455;4470;6.3112277596362194;4470;0.26843182876214911;4470;7.1416364024781034;4470;7.249977111117893
4480;146.20807519760734;4480;64.601580858790854;4480;6.3112277596362194;4480;0.26859000066074673;4480;7.1419415875728633;4480;7.249977111117893
4490;146.41560106204412;4490;64.662617877742861;4490;6.3722647785882147;4490;0.26866908661004557;4490;7.1468245490890228;4490;7.249977111117893
4500;146.51326029236733;4500;64.577166051210057;4500;6.3722647785882147;4500;0.26890634445794215;4500;7.1419415875728633;4500;7.249977111117893
4510;146.46443067720571;4510;64.479506820886868;4510;6.3722647785882147;4510;0.26902497338189041;4510;7.1416364024781034;4510;7.249977111117893
4520;146.22028260139774;4520;64.540543839838861;4520;6.3356425672170174;4520;0.26914360230583861;4520;7.1452986236152229;4520;7.249977111117893
4530;146.23249000518814;4530;64.687032685323658;4530;6.3112277596362194;4530;0.2692226882551374;4530;7.1456038087099829;4530;7.249977111117893
4540;146.28131962034973;4540;64.613788262581252;4540;6.3478499710074159;4540;0.26930177420443624;4540;7.1419415875728633;4540;7.249977111117893
4550;146.41560106204412;4550;64.503921628467666;4550;6.4455092013306068;4550;0.26953903205233271;4550;7.1416364024781034;4550;7.249977111117893
4560;146.17145298623615;4560;64.491714224677267;4560;6.42109439374981;4560;0.26961811800163155;4560;7.1507919553209023;4560;7.249977111117893
4570;146.30573442793053;4570;64.503921628467666;4570;6.3112277596362194;4570;0.26969720395093033;4570;7.1452986236152229;4570;7.249977111117893
4580;146.25690481276894;4580;64.406262398144477;4580;6.3966795861690118;4580;0.2699344617988268;4580;7.1416364024781034;4580;7.249977111117893
4590;146.17145298623615;4590;64.394054994354079;4590;6.40888698995941;4590;0.26997400477347622;4590;7.144688253425703;4590;7.249977111117893
4600;146.18366039002655;4600;64.516129032258064;4600;6.4333017975402083;4600;0.27013217667207384;4600;7.1498764000366224;4600;7.249977111117893
4610;146.23249000518814;4610;64.418469801934876;4610;6.42109439374981;4610;0.27029034857067147;4610;7.1425519577623833;4610;7.249977111117893
4620;146.36677144688252;4620;64.320810571611688;4620;6.42109439374981;4620;0.27032989154532089;4620;7.1413312173833434;4620;7.249977111117893
4630;146.11041596728415;4630;64.320810571611688;4630;6.42109439374981;4630;0.27048806344391851;4630;7.1492660298471025;4630;7.249977111117893
4640;146.22028260139774;4640;64.345225379192485;4640;6.3966795861690118;4640;0.27064623534251619;4640;7.1474349192785427;4640;7.249977111117893
4650;146.14703817865535;4650;64.247566148869282;4650;6.40888698995941;4650;0.27080440724111382;4650;7.1416364024781034;4650;7.249977111117893
4660;146.17145298623615;4660;64.308603167821289;4660;6.3356425672170174;4660;0.27088349319041261;4660;7.1422467726676233;4660;7.249977111117893
4670;146.07379375591296;4670;64.320810571611688;4670;6.42109439374981;4670;0.27108120806365971;4670;7.1517075106051822;4670;7.249977111117893
4680;146.23249000518814;4680;64.162114322336492;4680;6.4943388164922027;4680;0.27116029401295849;4680;7.1443830683309431;4680;7.249977111117893
4690;146.23249000518814;4690;64.210943937498087;4690;6.4333017975402083;4690;0.27119983698760791;4690;7.1404156620990635;4690;7.249977111117893
4700;146.09820856349376;4700;64.198736533707688;4700;6.4821314127018042;4700;0.27123937996225733;4700;7.144993438520463;4700;7.249977111117893
4710;146.14703817865535;4710;64.235358745078884;4710;6.4699240089114056;4710;0.27147663781015391;4710;7.1492660298471025;4710;7.249977111117893
4720;146.07379375591296;4720;64.1376995147557;4720;6.42109439374981;4720;0.2716743526834009;4720;7.1428571428571432;4720;7.249977111117893
4730;146.13483077486495;4730;64.0766624958037;4730;6.4333017975402083;4730;0.27175343863269974;4730;7.1416364024781034;4730;7.249977111117893
4740;146.01275673696097;4740;64.247566148869282;4740;6.3478499710074159;4740;0.27179298160734916;4740;7.1480452894680626;4740;7.249977111117893
4750;146.23249000518814;4750;64.320810571611688;4750;6.3722647785882147;4750;0.27199069648059621;4750;7.144688253425703;4750;7.249977111117893
4760;146.04937894833216;4760;64.2597735526597;4760;6.3234351634266188;4760;0.272069782429895;4760;7.1416364024781034;4760;7.249977111117893
4770;146.19586779381694;4770;64.162114322336492;4770;6.3112277596362194;4770;0.27218841135384325;4770;7.1425519577623833;4770;7.249977111117893
4780;146.28131962034973;4780;64.284188360240492;4780;6.2868129520554223;4780;0.27234658325244088;4780;7.1489608447523425;4780;7.249977111117893
4790;146.26911221655934;4790;64.210943937498087;4790;6.3356425672170174;4790;0.27246521217638914;4790;7.1422467726676233;4790;7.249977111117893
4800;146.45222327341531;4800;64.162114322336492;4800;6.4455092013306068;4800;0.27266292704963618;4800;7.1407208471938235;4800;7.249977111117893
4810;146.36677144688252;4810;64.235358745078884;4810;6.3722647785882147;4810;0.27278155597358439;4810;7.1440778832361831;4810;7.249977111117893
4820;146.35456404309213;4820;64.345225379192485;4820;6.3356425672170174;4820;0.27301881382148085;4820;7.144688253425703;4820;7.249977111117893
4830;146.17145298623615;4830;64.210943937498087;4830;6.3966795861690118;4830;0.2730978997707797;4830;7.1413312173833434;4830;7.249977111117893
4840;146.30573442793053;4840;64.198736533707688;4840;6.40888698995941;4840;0.27317698572007848;4840;7.1404156620990635;4840;7.249977111117893
4850;146.14703817865535;4850;64.2597735526597;4850;6.3844721823786132;4850;0.27329561464402669;4850;7.1465193639942628;4850;7.249977111117893
4860;146.18366039002655;4860;64.2597735526597;4860;6.4455092013306068;4860;0.27345378654262437;4860;7.1428571428571432;4860;7.249977111117893
4870;146.07379375591296;4870;64.296395764030891;4870;6.4455092013306068;4870;0.27365150141587141;4870;7.1407208471938235;4870;7.249977111117893
4880;146.17145298623615;4880;64.2597735526597;4880;6.3722647785882147;4880;0.27369104439052078;4880;7.1413312173833434;4880;7.249977111117893
4890;146.26911221655934;4890;64.247566148869282;4890;6.3722647785882147;4890;0.27377013033981967;4890;7.1465193639942628;4890;7.249977111117893
4900;146.14703817865535;4900;64.198736533707688;4900;6.3356425672170174;4900;0.27388875926376788;4900;7.1416364024781034;4900;7.249977111117893
4910;146.02496414075136;4910;64.223151341288485;4910;6.3234351634266188;4910;0.2740469311623655;4910;7.1407208471938235;4910;7.249977111117893
4920;146.03717154454176;4920;64.296395764030891;4920;6.3356425672170174;4920;0.27408647413701492;4920;7.1440778832361831;4920;7.249977111117893
4930;146.41560106204412;4930;64.247566148869282;4930;6.3478499710074159;4930;0.27420510306096313;4930;7.1440778832361831;4930;7.249977111117893
4940;146.37897885067292;4940;64.1132847071749;4940;6.3478499710074159;4940;0.27436327495956075;4940;7.1419415875728633;4940;7.249977111117893
4950;146.31794183172093;4950;64.1132847071749;4950;6.3478499710074159;4950;0.2744423609088596;4950;7.1404156620990635;4950;7.249977111117893
4960;146.17145298623615;4960;64.162114322336492;4960;6.4455092013306068;4960;0.27460053280745722;4960;7.1462141788995028;4960;7.249977111117893
4970;146.35456404309213;4970;64.162114322336492;4970;6.5187536240730006;4970;0.27483779065535369;4970;7.1413312173833434;4970;7.249977111117893
4980;146.42780846583452;4980;64.1499069185461;4980;6.4455092013306068;4980;0.27491687660465247;4980;7.1404156620990635;4980;7.249977111117893
4990;146.48884548478654;4990;64.027832880642109;4990;6.4455092013306068;4990;0.27499596255395137;4990;7.1416364024781034;4990;7.249977111117893
5000;146.36677144688252;5000;64.0766624958037;5000;6.4455092013306068;5000;0.27519367742719836;5000;7.1440778832361831;5000;7.249977111117893
5010;146.23249000518814;5010;64.1254921109653;5010;6.3966795861690118;5010;0.2752727633764972;5010;7.1401104770043036;5010;7.249977111117893
5020;146.39118625446332;5020;63.979003265480515;5020;6.3844721823786132;5020;0.27539139230044546;5020;7.1407208471938235;5020;7.249977111117893
5030;146.36677144688252;5030;63.905758842738123;5030;6.3722647785882147;5030;0.27554956419904308;5030;7.1443830683309431;5030;7.249977111117893
5040;146.40339365825372;5040;63.954588457899717;5040;6.3356425672170174;5040;0.27566819312299129;5040;7.1419415875728633;5040;7.249977111117893
5050;146.25690481276894;5050;64.0766624958037;5050;6.3356425672170174;5050;0.27582636502158892;5050;7.1416364024781034;5050;7.249977111117893
5060;146.37897885067292;5060;64.0766624958037;5060;6.3966795861690118;5060;0.27590545097088776;5060;7.1398052919095436;5060;7.249977111117893
5070;146.26911221655934;5070;64.003418073061312;5070;6.40888698995941;5070;0.27602407989483596;5070;7.1431623279519032;5070;7.249977111117893
5080;146.37897885067292;5080;63.966795861690116;5080;6.40888698995941;5080;0.27618225179343359;5080;7.1407208471938235;5080;7.249977111117893
5090;146.42780846583452;5090;64.01562547685171;5090;6.40888698995941;5090;0.27630088071738185;5090;7.1419415875728633;5090;7.249977111117893
5100;146.37897885067292;5100;63.966795861690116;5100;6.3722647785882147;5100;0.27641950964133005;5100;7.1413312173833434;5100;7.249977111117893
5110;146.30573442793053;5110;63.979003265480515;5110;6.3966795861690118;5110;0.27657768153992784;5110;7.1425519577623833;5110;7.249977111117893
5120;146.33014923551133;5120;63.979003265480515;5120;6.4699240089114056;5120;0.27677539641317489;5120;7.1398052919095436;5120;7.249977111117893
5130;146.67195654164252;5130;64.040040284432507;5130;6.4333017975402083;5130;0.2768940253371231;5130;7.1388897366252637;5130;7.249977111117893
5140;146.48884548478654;5140;64.162114322336492;5140;6.3112277596362194;5140;0.27693356831177252;5140;7.144688253425703;5140;7.249977111117893
5150;146.36677144688252;5150;64.1132847071749;5150;6.3478499710074159;5150;0.27713128318501956;5150;7.1431623279519032;5150;7.249977111117893
5160;146.30573442793053;5160;64.027832880642109;5160;6.3844721823786132;5160;0.277368541032916;5160;7.1407208471938235;5160;7.249977111117893
5170;146.41560106204412;5170;64.01562547685171;5170;6.3844721823786132;5170;0.27748716995686423;5170;7.1401104770043036;5170;7.249977111117893
5180;146.31794183172093;5180;64.040040284432507;5180;6.40888698995941;5180;0.27756625590616307;5180;7.1462141788995028;5180;7.249977111117893
5190;146.45222327341531;5190;64.027832880642109;5190;6.3722647785882147;5190;0.27760579888081244;5190;7.1416364024781034;5190;7.249977111117893
5200;146.47663808099611;5200;63.979003265480515;5200;6.3844721823786132;5200;0.27780351375405954;5200;7.1404156620990635;5200;7.249977111117893
5210;146.35456404309213;5210;63.869136631366928;5210;6.3722647785882147;5210;0.27792214267800774;5210;7.1422467726676233;5210;7.249977111117893
5220;146.50105288857694;5220;63.917966246528522;5220;6.3844721823786132;5220;0.27811985755125479;5220;7.1431623279519032;5220;7.249977111117893
5230;146.42780846583452;5230;63.844721823786124;5230;6.3844721823786132;5230;0.27819894350055363;5230;7.1413312173833434;5230;7.249977111117893
5240;146.42780846583452;5240;63.820307016205327;5240;6.3844721823786132;5240;0.27835711539915126;5240;7.1401104770043036;5240;7.249977111117893
5250;146.25690481276894;5250;63.905758842738123;5250;6.3356425672170174;5250;0.27847574432309952;5250;7.1452986236152229;5250;7.249977111117893
5260;146.28131962034973;5260;64.01562547685171;5260;6.40888698995941;5260;0.27863391622169714;5260;7.1422467726676233;5260;7.249977111117893
5270;146.25690481276894;5270;64.003418073061312;5270;6.4821314127018042;5270;0.27871300217099593;5270;7.1413312173833434;5270;7.249977111117893
5280;146.41560106204412;5280;64.0766624958037;5280;6.40888698995941;5280;0.27887117406959355;5280;7.1407208471938235;5280;7.249977111117893
5290;146.31794183172093;5290;64.0766624958037;5290;6.2990203558458209;5290;0.27902934596819123;5290;7.144688253425703;5290;7.249977111117893
5300;146.29352702414013;5300;63.832514419995725;5300;6.2868129520554223;5300;0.27914797489213944;5300;7.1413312173833434;5300;7.249977111117893
5310;146.30573442793053;5310;63.856929227576522;5310;6.3844721823786132;5310;0.27930614679073712;5310;7.1401104770043036;5310;7.249977111117893
5320;146.23249000518814;5320;63.905758842738123;5320;6.3966795861690118;5320;0.27934568976538648;5320;7.1431623279519032;5320;7.249977111117893
5330;146.37897885067292;5330;63.917966246528522;5330;6.4333017975402083;5330;0.27946431868933475;5330;7.1437726981414231;5330;7.249977111117893
5340;146.25690481276894;5340;63.954588457899717;5340;6.4699240089114056;5340;0.27958294761328295;5340;7.1419415875728633;5340;7.249977111117893
5350;146.37897885067292;5350;63.856929227576522;5350;6.4699240089114056;5350;0.27966203356258174;5350;7.1404156620990635;5350;7.249977111117893
5360;146.25690481276894;5360;63.771477401043732;5360;6.4333017975402083;5360;0.27978066248653;5360;7.144993438520463;5360;7.249977111117893
5370;146.36677144688252;5370;63.747062593462935;5370;6.3966795861690118;5370;0.27997837735977704;5370;7.1413312173833434;5370;7.249977111117893
5380;146.31794183172093;5380;63.698232978301341;5380;6.3966795861690118;5380;0.28009700628372525;5380;7.1416364024781034;5380;7.249977111117893
5390;146.33014923551133;5390;63.771477401043732;5390;6.2990203558458209;5390;0.28025517818232293;5390;7.1398052919095436;5390;7.249977111117893
5400;146.30573442793053;5400;63.795892208624529;5400;6.3234351634266188;5400;0.28037380710627113;5400;7.1416364024781034;5400;7.249977111117893
5410;146.30573442793053;5410;63.783684804834131;5410;6.3844721823786132;5410;0.28053197900486881;5410;7.1398052919095436;5410;7.249977111117893
5420;146.45222327341531;5420;63.759269997253334;5420;6.3844721823786132;5420;0.280650607928817;5420;7.1398052919095436;5420;7.249977111117893
5430;146.33014923551133;5430;63.637195959349349;5430;6.5065462202826012;5430;0.28069015090346644;5430;7.1416364024781034;5430;7.249977111117893
5440;146.48884548478654;5440;63.771477401043732;5440;6.5309610278633992;5440;0.28084832280206407;5440;7.1404156620990635;5440;7.249977111117893
5450;146.39118625446332;5450;63.759269997253334;5450;6.4333017975402083;5450;0.28104603767531111;5450;7.1416364024781034;5450;7.249977111117893
5460;146.48884548478654;5460;63.600573747978153;5460;6.3966795861690118;5460;0.28116466659925932;5460;7.1398052919095436;5460;7.249977111117893
5470;146.35456404309213;5470;63.673818170720544;5470;6.3722647785882147;5470;0.28128329552320752;5470;7.1431623279519032;5470;7.249977111117893
5480;146.42780846583452;5480;63.795892208624529;5480;6.3966795861690118;5480;0.2814414674218052;5480;7.1398052919095436;5480;7.249977111117893
5490;146.46443067720571;5490;63.820307016205327;5490;6.3478499710074159;5490;0.281520553371104;5490;7.1404156620990635;5490;7.249977111117893
5500;146.26911221655934;5500;63.783684804834131;5500;6.3234351634266188;5500;0.28159963932040294;5500;7.1422467726676233;5500;7.249977111117893
5510;146.30573442793053;5510;63.820307016205327;5510;6.42109439374981;5510;0.28183689716829941;5510;7.1440778832361831;5510;7.249977111117893
5520;146.33014923551133;5520;63.698232978301341;5520;6.3966795861690118;5520;0.28195552609224761;5520;7.1407208471938235;5520;7.249977111117893
5530;146.46443067720571;5530;63.771477401043732;5530;6.3112277596362194;5530;0.28207415501619587;5530;7.1407208471938235;5530;7.249977111117893
5540;146.28131962034973;5540;63.917966246528522;5540;6.2868129520554223;5540;0.28219278394014408;5540;7.144993438520463;5540;7.249977111117893
5550;146.41560106204412;5550;63.832514419995725;5550;6.2379833368938264;5550;0.28239049881339118;5550;7.1419415875728633;5550;7.249977111117893
5560;146.37897885067292;5560;63.783684804834131;5560;6.2990203558458209;5560;0.28243004178804054;5560;7.1419415875728633;5560;7.249977111117893
5570;146.37897885067292;5570;63.820307016205327;5570;6.3844721823786132;5570;0.28250912773733938;5570;7.1404156620990635;5570;7.249977111117893
5580;146.28131962034973;5580;63.686025574510943;5580;6.3356425672170174;5580;0.28270684261058643;5580;7.1443830683309431;5580;7.249977111117893
5590;146.31794183172093;5590;63.62498855555895;5590;6.2746055482650238;5590;0.28278592855988521;5590;7.1407208471938235;5590;7.249977111117893
5600;146.42780846583452;5600;63.734855189672537;5600;6.3234351634266188;5600;0.28290455748383342;5600;7.1413312173833434;5600;7.249977111117893
5610;146.33014923551133;5610;63.747062593462935;5610;6.3722647785882147;5610;0.2830627293824311;5610;7.1422467726676233;5610;7.249977111117893
5620;146.36677144688252;5620;63.783684804834131;5620;6.3966795861690118;5620;0.2831813583063793;5620;7.1425519577623833;5620;7.249977111117893
5630;146.25690481276894;5630;63.759269997253334;5630;6.4699240089114056;5630;0.28326044425567815;5630;7.1407208471938235;5630;7.249977111117893
5640;146.29352702414013;5640;63.673818170720544;5640;6.4943388164922027;5640;0.28341861615427577;5640;7.1395001068147836;5640;7.249977111117893
5650;146.13483077486495;5650;63.673818170720544;5650;6.3722647785882147;5650;0.28353724507822403;5650;7.144993438520463;5650;7.249977111117893
5660;146.30573442793053;5660;63.673818170720544;5660;6.3844721823786132;5660;0.28369541697682166;5660;7.1419415875728633;5660;7.249977111117893
5670;146.33014923551133;5670;63.661610766930146;5670;6.4821314127018042;5670;0.28381404590076986;5670;7.1407208471938235;5670;7.249977111117893
5680;146.40339365825372;5680;63.673818170720544;5680;6.4455092013306068;5680;0.28397221779936749;5680;7.1416364024781034;5680;7.249977111117893
5690;146.35456404309213;5690;63.759269997253334;5690;6.4333017975402083;5690;0.28405130374866633;5690;7.1456038087099829;5690;7.249977111117893
5700;146.41560106204412;5700;63.649403363139747;5700;6.4455092013306068;5700;0.28413038969796528;5700;7.1419415875728633;5700;7.249977111117893
5710;146.42780846583452;5710;63.588366344187754;5710;6.4455092013306068;5710;0.28436764754586169;5710;7.1413312173833434;5710;7.249977111117893
5720;146.22028260139774;5720;63.649403363139747;5720;6.5065462202826012;5720;0.28448627646980995;5720;7.1422467726676233;5720;7.249977111117893
5730;146.35456404309213;5730;63.747062593462935;5730;6.5065462202826012;5730;0.284683991343057;5730;7.1422467726676233;5730;7.249977111117893
