Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
75570;328.4849;75570;324.7516;75570;0;75570;-0.013905181002000076;75570;-0.369029373;75570;0;75570;151.884521;75570;8.398694;75570;61.6229744;75570;91.81188;75570;0
75580;328.3459;75580;324.559235;75580;0;75580;-0.013893686709388299;75580;-0.369050145;75580;0;75580;151.750244;75580;8.349864;75580;61.6718025;75580;91.86071;75580;0
75590;328.207031;75590;324.405334;75590;0;75590;-0.013882158135485764;75590;-0.368839443;75590;0;75590;151.896729;75590;8.349864;75590;61.6229744;75590;91.94617;75590;0
75600;328.068268;75600;324.212982;75600;0;75600;-0.013870595308738092;75600;-0.3686587;75600;0;75600;151.93335;75600;8.252205;75600;61.5131073;75600;91.97058;75600;0
75610;327.9296;75610;324.097565;75610;0;75610;-0.01385899825767542;75610;-0.368470579;75610;0;75610;152.043213;75610;8.386486;75610;61.46428;75610;91.98279;75610;0
75620;327.791077;75620;323.9052;75620;0;75620;-0.013847367010912296;75620;-0.368526548;75620;0;75620;151.8357;75620;8.398694;75620;61.5009;75620;91.92175;75620;0
75630;327.652649;75630;323.828278;75630;0;75630;-0.013835701597147691;75630;-0.368367463;75630;0;75630;151.945557;75630;8.27662;75630;61.5009;75630;91.88513;75630;0
75640;327.514374;75640;323.6359;75640;0;75640;-0.013824002045164823;75640;-0.368341357;75640;0;75640;151.8479;75640;8.191168;75640;61.5131073;75640;91.94617;75640;0
75650;327.3762;75650;323.482025;75650;0;75650;-0.013812268383831207;75650;-0.3680344;75650;0;75650;152.05542;75650;8.313242;75650;61.36662;75650;91.92175;75650;0
75660;327.238129;75660;323.4051;75660;0;75660;-0.013800500642098455;75660;-0.368088573;75660;0;75660;151.908936;75660;8.301035;75660;61.46428;75660;91.958374;75660;0
75670;327.100159;75670;323.4051;75670;0;75670;-0.013788698849002311;75670;-0.367943466;75670;0;75670;151.957764;75670;8.301035;75670;61.4276543;75670;91.92175;75670;0
75680;326.962341;75680;323.2512;75680;0;75680;-0.013776863033662545;75680;-0.3678497;75680;0;75680;152.092041;75680;8.374279;75680;61.5619354;75680;91.8362961;75680;0
75690;326.824646;75690;323.020355;75690;0;75690;-0.013764993225282825;75690;-0.36774835;75690;0;75690;151.969971;75690;8.22779;75690;61.4276543;75690;91.87292;75690;0
75700;326.687042;75700;322.9819;75700;0;75700;-0.013753089453150749;75700;-0.3677349;75700;0;75700;151.872314;75700;8.252205;75700;61.46428;75700;91.89734;75700;0
75710;326.549561;75710;322.7126;75710;0;75710;-0.013741151746637667;75710;-0.367625564;75710;0;75710;151.8357;75710;8.301035;75710;61.40324;75710;91.87292;75710;0
75720;326.412231;75720;322.597168;75720;0;75720;-0.013729180135198707;75720;-0.367347479;75720;0;75720;151.994385;75720;8.239998;75720;61.256752;75720;91.89734;75720;0
75730;326.275;75730;322.48175;75730;0;75730;-0.013717174648372604;75730;-0.367332876;75730;0;75730;151.8357;75730;8.178961;75730;61.232338;75730;91.98279;75730;0
75740;326.137878;75740;322.327881;75740;0;75740;-0.01370513531578172;75740;-0.367164433;75740;0;75740;151.957764;75740;8.130131;75740;61.232338;75740;92.01941;75740;0
75750;326.0009;75750;322.2894;75750;0;75750;-0.013693062167131922;75750;-0.367193043;75750;0;75750;151.811279;75750;8.105716;75750;61.2933731;75750;91.93396;75750;0
75760;325.864;75760;322.173981;75760;0;75760;-0.013680955232212477;75760;-0.36700213;75760;0;75760;151.945557;75760;8.22779;75760;61.26896;75760;91.87292;75760;0
75770;325.727264;75770;321.981628;75770;0;75770;-0.013668814540896071;75770;-0.3670447;75770;0;75770;151.811279;75770;8.130131;75770;61.36662;75770;91.88513;75770;0
75780;325.590637;75780;321.789276;75780;0;75780;-0.013656640123138625;75780;-0.366816819;75780;0;75780;151.945557;75780;8.203376;75780;61.2811661;75780;91.87292;75780;0
75790;325.454132;75790;321.7123;75790;0;75790;-0.013644432008979334;75790;-0.366705537;75790;0;75790;151.994385;75790;8.313242;75790;61.30558;75790;91.87292;75790;0
75800;325.317749;75800;321.558441;75800;0;75800;-0.013632190228540475;75800;-0.366644919;75800;0;75800;151.884521;75800;8.130131;75800;61.256752;75800;91.799675;75800;0
75810;325.1815;75810;321.404541;75810;0;75810;-0.01361991481202744;75810;-0.3664677;75810;0;75810;151.945557;75810;8.117924;75810;61.183506;75810;91.8362961;75810;0
75820;325.045349;75820;321.3276;75820;0;75820;-0.013607605789728612;75820;-0.366493672;75820;0;75820;151.786865;75820;8.142339;75820;61.232338;75820;91.89734;75820;0
75830;324.909332;75830;321.135254;75830;0;75830;-0.013595263192015256;75830;-0.36623624;75830;0;75830;151.957764;75830;8.252205;75830;61.1346779;75830;91.87292;75830;0
75840;324.773438;75840;321.019836;75840;0;75840;-0.013582887049341527;75840;-0.366290361;75840;0;75840;151.652573;75840;8.27662;75840;61.08585;75840;91.799675;75840;0
75850;324.6377;75850;320.904419;75850;0;75850;-0.013570477392244302;75850;-0.366076082;75850;0;75850;151.8357;75850;8.252205;75850;61.0736427;75850;91.7630539;75850;0
75860;324.502045;75860;320.827484;75860;0;75860;-0.013558034251343205;75860;-0.366006374;75860;0;75860;151.8357;75860;8.191168;75860;61.12247;75860;91.799675;75860;0
75870;324.366516;75870;320.596649;75870;0;75870;-0.013545557657340418;75870;-0.365849733;75870;0;75870;151.8479;75870;8.154546;75870;61.0370178;75870;91.81188;75870;0
75880;324.23114;75880;320.3658;75880;0;75880;-0.01353304764102071;75880;-0.3658878;75880;0;75880;151.713608;75880;8.130131;75880;61.1346779;75880;91.86071;75880;0
75890;324.095856;75890;320.173462;75890;0;75890;-0.013520504233251322;75890;-0.3657305;75890;0;75890;151.7014;75890;7.99584961;75890;61.02481;75890;91.87292;75890;0
75900;323.960724;75900;320.058044;75900;0;75900;-0.013507927464981832;75900;-0.3654509;75900;0;75900;152.05542;75900;8.093509;75900;61.0736427;75900;91.86071;75900;0
75910;323.8257;75910;319.981079;75910;0;75910;-0.013495317367244198;75910;-0.365487516;75910;0;75910;151.872314;75910;8.130131;75910;61.12247;75910;91.89734;75910;0
75920;323.6908;75920;319.865662;75920;0;75920;-0.01348267397115255;75920;-0.365336955;75920;0;75920;151.8357;75920;8.032472;75920;61.0003967;75920;91.93396;75920;0
75930;323.556061;75930;319.7118;75930;0;75930;-0.013469997307903242;75930;-0.365380257;75930;0;75930;151.57933;75930;8.032472;75930;60.98819;75930;91.8485;75930;0
75940;323.421417;75940;319.596375;75940;0;75940;-0.013457287408774653;75940;-0.365142882;75940;0;75940;151.811279;75940;8.142339;75940;60.98819;75940;91.75085;75940;0
75950;323.2869;75950;319.442474;75950;0;75950;-0.013444544305127206;75950;-0.365142256;75950;0;75950;151.762451;75950;8.105716;75950;61.1102638;75950;91.73864;75950;0
75960;323.152527;75960;319.2886;75960;0;75960;-0.013431768028403259;75960;-0.364947647;75960;0;75960;151.774658;75960;8.056887;75960;60.9637756;75960;91.78747;75960;0
75970;323.01828;75970;319.21167;75970;0;75970;-0.013418958610126977;75970;-0.3647817;75970;0;75970;151.774658;75970;8.020265;75970;60.85391;75970;91.78747;75970;0
75980;322.884155;75980;319.05777;75980;0;75980;-0.013406116081904354;75980;-0.364644229;75980;0;75980;151.8601;75980;8.008057;75980;60.8783226;75980;91.68981;75980;0
75990;322.750153;75990;318.980835;75990;0;75990;-0.013393240475423023;75990;-0.3645279;75990;0;75990;151.969971;75990;8.056887;75990;60.9637756;75990;91.77526;75990;0
76000;322.616272;76000;318.75;76000;0;76000;-0.013380331822452291;76000;-0.3643687;76000;0;76000;151.93335;76000;8.154546;76000;60.8294945;76000;91.86071;76000;0
76010;322.482544;76010;318.673065;76010;0;76010;-0.013367390154842947;76010;-0.3642165;76010;0;76010;151.982178;76010;8.093509;76010;60.79287;76010;91.77526;76010;0
76020;322.348938;76020;318.634583;76020;0;76020;-0.013354415504527284;76020;-0.3642201;76020;0;76020;151.786865;76020;7.91039753;76020;60.7806625;76020;91.75085;76020;0
76030;322.215454;76030;318.480682;76030;0;76030;-0.01334140790351898;76030;-0.363968223;76030;0;76030;152.043213;76030;7.94702;76030;60.7806625;76030;91.6776047;76030;0
76040;322.0821;76040;318.3268;76040;0;76040;-0.013328367383912959;76040;-0.363985181;76040;0;76040;151.8357;76040;8.032472;76040;60.7806625;76040;91.6776047;76040;0
76050;321.948883;76050;318.1729;76050;0;76050;-0.013315293977885445;76050;-0.363775462;76050;0;76050;151.945557;76050;8.020265;76050;60.70742;76050;91.86071;76050;0
76060;321.8158;76060;318.095978;76060;0;76060;-0.013302187717693738;76060;-0.3637846;76060;0;76060;151.957764;76060;7.89819;76060;60.9149437;76060;91.8362961;76060;0
76070;321.682831;76070;317.903625;76070;0;76070;-0.013289048635676254;76070;-0.3635604;76070;0;76070;152.043213;76070;7.87377548;76070;60.79287;76070;91.6043549;76070;0
76080;321.550018;76080;317.7882;76080;0;76080;-0.013275876764252351;76080;-0.3634912;76080;0;76080;151.969971;76080;7.91039753;76080;60.7806625;76080;91.6043549;76080;0
76090;321.417328;76090;317.595856;76090;0;76090;-0.013262672135922336;76090;-0.363372445;76090;0;76090;151.8479;76090;7.84936047;76090;60.6341743;76090;91.78747;76090;0
76100;321.28476;76100;317.480438;76100;0;76100;-0.013249434783267287;76100;-0.363183171;76100;0;76100;151.93335;76100;7.93481255;76100;60.57314;76100;91.8362961;76100;0
76110;321.152344;76110;317.403473;76110;0;76110;-0.013236164738949075;76110;-0.3631271;76110;0;76110;151.884521;76110;7.91039753;76110;60.60976;76110;91.78747;76110;0
76120;321.02005;76120;317.365021;76120;0;76120;-0.013222862035710227;76120;-0.3629096;76120;0;76120;152.067627;76120;7.861568;76120;60.5975533;76120;91.78747;76120;0
76130;320.887878;76130;317.1342;76130;0;76130;-0.013209526706373811;76130;-0.362985969;76130;0;76130;151.8357;76130;7.81273842;76130;60.6830025;76130;91.65319;76130;0
76140;320.755859;76140;316.9803;76140;0;76140;-0.013196158783843458;76140;-0.362656116;76140;0;76140;152.116455;76140;7.739494;76140;60.57314;76140;91.62878;76140;0
76150;320.623962;76150;316.864868;76150;0;76150;-0.013182758301103156;76150;-0.362633616;76150;0;76150;151.93335;76150;7.727287;76150;60.5365143;76150;91.73864;76150;0
76160;320.4922;76160;316.672516;76160;0;76160;-0.013169325291217294;76160;-0.3625271;76160;0;76160;152.031;76160;7.87377548;76160;60.6341743;76160;91.6654;76160;0
76170;320.360565;76170;316.672516;76170;0;76170;-0.013155859787330458;76170;-0.362504;76170;0;76170;151.982178;76170;7.861568;76170;60.7318344;76170;91.62878;76170;0
76180;320.229065;76180;316.5571;76180;0;76180;-0.013142361822667458;76180;-0.3622645;76180;0;76180;151.982178;76180;7.824946;76180;60.4998932;76180;91.61656;76180;0
76190;320.097717;76190;316.364746;76190;0;76190;-0.013128831430533193;76190;-0.362122476;76190;0;76190;152.116455;76190;7.81273842;76190;60.57314;76190;91.56773;76190;0
76200;319.9665;76200;316.2878;76200;0;76200;-0.013115268644312532;76200;-0.3621052;76200;0;76200;151.945557;76200;7.727287;76200;60.56093;76200;91.56773;76200;0
76210;319.835419;76210;316.1724;76210;0;76210;-0.013101673497470327;76210;-0.3619487;76210;0;76210;151.957764;76210;7.81273842;76210;60.4876862;76210;91.6043549;76210;0
76220;319.704468;76220;315.941559;76220;0;76220;-0.013088046023551228;76220;-0.361840576;76220;0;76220;151.896729;76220;7.739494;76220;60.4266472;76220;91.6776047;76220;0
76230;319.573639;76230;315.7492;76230;0;76230;-0.013074386256179698;76230;-0.361538768;76230;0;76230;152.116455;76230;7.77611637;76230;60.3045731;76230;91.70202;76230;0
76240;319.442963;76240;315.5953;76240;0;76240;-0.013060694229059826;76240;-0.361512929;76240;0;76240;151.896729;76240;7.77611637;76240;60.23133;76240;91.6654;76240;0
76250;319.312439;76250;315.518372;76250;0;76250;-0.013046969975975341;76250;-0.3613077;76250;0;76250;152.067627;76250;7.75170135;76250;60.23133;76250;91.6776047;76250;0
76260;319.182037;76260;315.441437;76260;0;76260;-0.013033213530789492;76260;-0.36135006;76260;0;76260;151.908936;76260;7.678457;76260;60.341198;76260;91.61656;76260;0
76270;319.0518;76270;315.287537;76270;0;76270;-0.013019424927444907;76270;-0.361226827;76270;0;76270;151.93335;76270;7.64183474;76270;60.341198;76270;91.5189056;76270;0
76280;318.921661;76280;315.133636;76280;0;76280;-0.013005604199963626;76280;-0.361165315;76280;0;76280;151.982178;76280;7.71507931;76280;60.47548;76280;91.57994;76280;0
76290;318.791656;76290;314.941284;76290;0;76290;-0.012991751382446888;76290;-0.360897273;76290;0;76290;152.092041;76290;7.69066429;76290;60.3045731;76290;91.53111;76290;0
76300;318.6618;76300;314.902832;76300;0;76300;-0.012977866509075172;76300;-0.3606504;76300;0;76300;152.238525;76300;7.69066429;76300;60.2069168;76300;91.4822845;76300;0
76310;318.5321;76310;314.710449;76310;0;76310;-0.012963949614107996;76310;-0.3606083;76310;0;76310;152.0188;76310;7.64183474;76310;60.1092567;76310;91.49449;76310;0
76320;318.402527;76320;314.5181;76320;0;76320;-0.012950000731883928;76320;-0.360470355;76320;0;76320;152.0188;76320;7.727287;76320;60.0604248;76320;91.57994;76320;0
76330;318.2731;76330;314.364227;76330;0;76330;-0.012936019896820467;76330;-0.360502779;76330;0;76330;151.811279;76330;7.678457;76330;60.1092567;76330;91.6043549;76330;0
76340;318.143829;76340;314.210327;76340;0;76340;-0.012922007143413896;76340;-0.360309571;76340;0;76340;152.031;76340;7.58079767;76340;60.1825;76340;91.5067;76340;0
76350;318.014679;76350;314.0949;76350;0;76350;-0.012907962506239327;76350;-0.3603072;76350;0;76350;151.884521;76350;7.56859;76350;60.23133;76350;91.3968353;76350;0
76360;317.885651;76360;313.902557;76360;0;76360;-0.012893886019950476;76360;-0.3600115;76360;0;76360;152.116455;76360;7.678457;76360;60.13367;76360;91.44566;76360;0
76370;317.756775;76370;313.864075;76370;0;76370;-0.0128797777192797;76370;-0.360015;76370;0;76370;151.982178;76370;7.739494;76370;60.2069168;76370;91.53111;76370;0
76380;317.628052;76380;313.748657;76380;0;76380;-0.012865637639037801;76380;-0.35988903;76380;0;76380;151.8601;76380;7.727287;76380;60.0604248;76380;91.45787;76380;0
76390;317.499481;76390;313.5948;76390;0;76390;-0.012851465814114033;76390;-0.359701753;76390;0;76390;151.969971;76390;7.678457;76390;60.03601;76390;91.44566;76390;0
76400;317.371033;76400;313.4409;76400;0;76400;-0.012837262279475986;76400;-0.359602481;76400;0;76400;151.945557;76400;7.556383;76400;60.03601;76400;91.54332;76400;0
76410;317.242737;76410;313.402435;76410;0;76410;-0.012823027070169433;76410;-0.3594555;76410;0;76410;152.031;76410;7.593005;76410;60.0604248;76410;91.61656;76410;0
76420;317.114563;76420;313.210052;76420;0;76420;-0.012808760221318374;76420;-0.3594233;76420;0;76420;151.884521;76420;7.65404224;76420;60.0604248;76420;91.53111;76420;0
76430;316.986542;76430;313.094635;76430;0;76430;-0.012794461768124807;76430;-0.359120637;76430;0;76430;152.140869;76430;7.61742;76430;59.9749756;76430;91.43346;76430;0
76440;316.858673;76440;312.940765;76440;0;76440;-0.012780131745868773;76440;-0.3591213;76440;0;76440;151.896729;76440;7.470931;76440;59.9383545;76440;91.37241;76440;0
76450;316.730957;76450;312.825348;76450;0;76450;-0.012765770189908149;76450;-0.3588927;76450;0;76450;152.067627;76450;7.495346;76450;59.90173;76450;91.40904;76450;0
76460;316.603363;76460;312.7484;76460;0;76460;-0.012751377135678661;76460;-0.3589128;76460;0;76460;151.982178;76460;7.54417562;76460;60.0604248;76460;91.44566;76460;0
76470;316.475922;76470;312.5945;76470;0;76470;-0.012736952618693754;76470;-0.358771116;76470;0;76470;151.957764;76470;7.48313856;76470;59.9871826;76470;91.44566;76470;0
76480;316.348633;76480;312.55603;76480;0;76480;-0.01272249667454446;76480;-0.358629227;76480;0;76480;152.031;76480;7.51976061;76480;60.0115967;76480;91.44566;76480;0
76490;316.221466;76490;312.363678;76490;0;76490;-0.012708009338899416;76490;-0.358480424;76490;0;76490;151.945557;76490;7.593005;76490;59.86511;76490;91.36021;76490;0
76500;316.094482;76500;312.24826;76500;0;76500;-0.012693490647504651;76500;-0.358271271;76500;0;76500;152.031;76500;7.54417562;76500;59.7796555;76500;91.49449;76500;0
76510;315.967621;76510;312.132843;76510;0;76510;-0.012678940636183623;76510;-0.3581689;76510;0;76510;152.0188;76510;7.51976061;76510;59.7918625;76510;91.59215;76510;0
76520;315.840881;76520;311.9405;76520;0;76520;-0.012664359340837006;76520;-0.35793972;76520;0;76520;152.140869;76520;7.61742;76520;59.7064133;76520;91.57994;76520;0
76530;315.714325;76530;311.825073;76530;0;76530;-0.012649746797442712;76530;-0.35806343;76530;0;76530;151.725815;76530;7.51976061;76530;59.7308273;76530;91.6654;76530;0
76540;315.5879;76540;311.709656;76540;0;76540;-0.01263510304205576;76540;-0.357800126;76540;0;76540;151.994385;76540;7.409894;76540;59.7308273;76540;91.6776047;76540;0
76550;315.4616;76550;311.594238;76550;0;76550;-0.012620428110808124;76550;-0.357729852;76550;0;76550;151.896729;76550;7.312235;76550;59.71862;76550;91.53111;76550;0
76560;315.33548;76560;311.4019;76560;0;76560;-0.01260572203990877;76560;-0.357586145;76560;0;76560;151.969971;76560;7.434309;76560;59.7430344;76560;91.3968353;76560;0
76570;315.2095;76570;311.286469;76570;0;76570;-0.012590984865643438;76570;-0.357561827;76570;0;76570;151.93335;76570;7.44651651;76570;59.8773155;76570;91.2869644;76570;0
76580;315.083679;76580;311.094116;76580;0;76580;-0.012576216624374669;76580;-0.357337832;76580;0;76580;151.969971;76580;7.45872355;76580;59.71862;76580;91.37241;76580;0
76590;314.957977;76590;311.055634;76590;0;76590;-0.0125614173525416;76590;-0.357200056;76590;0;76590;152.0188;76590;7.48313856;76590;59.7308273;76590;91.37241;76590;0
76600;314.832428;76600;310.940216;76600;0;76600;-0.012546587086659976;76600;-0.357029021;76600;0;76600;152.067627;76600;7.409894;76600;59.6819954;76600;91.2869644;76600;0
76610;314.707062;76610;310.747864;76610;0;76610;-0.012531725863322024;76610;-0.35685128;76610;0;76610;152.226318;76610;7.44651651;76610;59.7308273;76610;91.43346;76610;0
76620;314.581818;76620;310.632446;76620;0;76620;-0.012516833719196298;76620;-0.35685128;76620;0;76620;151.982178;76620;7.44651651;76620;59.7064133;76620;91.44566;76620;0
76630;314.4567;76630;310.517029;76630;0;76630;-0.012501910691027721;76630;-0.35665977;76630;0;76630;151.994385;76630;7.39768648;76630;59.58434;76630;91.33579;76630;0
76640;314.331757;76640;310.4016;76640;0;76640;-0.012486956815637346;76640;-0.356692135;76640;0;76640;151.750244;76640;7.33665;76640;59.62096;76640;91.37241;76640;0
76650;314.20697;76650;310.363159;76650;0;76650;-0.012471972129922406;76650;-0.3564934;76650;0;76650;151.957764;76650;7.33665;76650;59.6819954;76650;91.5189056;76650;0
76660;314.082336;76660;310.209259;76660;0;76660;-0.012456956670856091;76660;-0.356459171;76660;0;76660;151.8357;76660;7.28782;76660;59.71862;76660;91.5189056;76660;0
76670;313.957825;76670;310.0554;76670;0;76670;-0.01244191047548757;76670;-0.35626;76670;0;76670;151.93335;76670;7.38547945;76670;59.66979;76670;91.4822845;76670;0
76680;313.8335;76680;309.978424;76680;0;76680;-0.012426833580941855;76680;-0.356146157;76680;0;76680;151.982178;76680;7.348857;76680;59.7308273;76680;91.348;76680;0
76690;313.7093;76690;309.824554;76690;0;76690;-0.012411726024419643;76690;-0.3560386;76690;0;76690;151.908936;76690;7.165746;76690;59.6819954;76690;91.3235855;76690;0
76700;313.585266;76700;309.709137;76700;0;76700;-0.012396587843197368;76700;-0.3558783;76700;0;76700;152.031;76700;7.20236826;76700;59.7308273;76700;91.42125;76700;0
76710;313.461365;76710;309.516785;76710;0;76710;-0.012381419074626952;76710;-0.3557767;76710;0;76710;151.969971;76710;7.26340532;76710;59.7064133;76710;91.3968353;76710;0
76720;313.337616;76720;309.439819;76720;0;76720;-0.012366219756135855;76720;-0.355576754;76720;0;76720;152.0188;76720;7.30002737;76720;59.6087532;76720;91.36021;76720;0
76730;313.21405;76730;309.28595;76730;0;76730;-0.012350989925226853;76730;-0.3555203;76730;0;76730;151.799072;76730;7.28782;76730;59.5110931;76730;91.49449;76730;0
76740;313.0906;76740;309.170532;76740;0;76740;-0.012335729619478056;76740;-0.355254948;76740;0;76740;152.092041;76740;7.30002737;76740;59.5355072;76740;91.49449;76740;0
76750;312.967316;76750;308.97818;76750;0;76750;-0.012320438876542767;76750;-0.355295449;76750;0;76750;151.896729;76750;7.214576;76750;59.6453743;76750;91.45787;76750;0
76760;312.8442;76760;308.862762;76760;0;76760;-0.012305117734149341;76760;-0.3551012;76760;0;76760;151.982178;76760;7.20236826;76760;59.5965462;76760;91.45787;76760;0
76770;312.721222;76770;308.747345;76770;0;76770;-0.012289766230101209;76770;-0.354952365;76770;0;76770;151.969971;76770;7.36106443;76770;59.5355072;76770;91.45787;76770;0
76780;312.5984;76780;308.593445;76780;0;76780;-0.012274384402276647;76780;-0.354738533;76780;0;76780;151.969971;76780;7.33665;76780;59.3646049;76780;91.45787;76780;0
76790;312.475739;76790;308.5165;76790;0;76790;-0.012258972288628819;76790;-0.354673475;76790;0;76790;152.0188;76790;7.165746;76790;59.5233;76790;91.44566;76790;0
76800;312.3532;76800;308.3626;76800;0;76800;-0.012243529927185548;76800;-0.354575723;76800;0;76800;151.969971;76800;7.251198;76800;59.5233;76800;91.37241;76800;0
76810;312.230865;76810;308.2472;76810;0;76810;-0.012228057356049343;76810;-0.354342;76810;0;76810;152.092041;76810;7.28782;76810;59.43785;76810;91.33579;76810;0
76820;312.108673;76820;308.05484;76820;0;76820;-0.012212554613397255;76820;-0.354224324;76820;0;76820;152.067627;76820;7.251198;76820;59.42564;76820;91.31138;76820;0
76830;311.9866;76830;307.939423;76830;0;76830;-0.012197021737480725;76830;-0.353990674;76830;0;76830;152.238525;76830;7.33665;76830;59.38902;76830;91.3235855;76830;0
76840;311.864716;76840;307.8625;76840;0;76840;-0.012181458766625613;76840;-0.354046047;76840;0;76840;151.93335;76840;7.20236826;76840;59.42564;76840;91.33579;76840;0
76850;311.742981;76850;307.74707;76850;0;76850;-0.012165865739231969;76850;-0.353811771;76850;0;76850;152.140869;76850;7.12912369;76850;59.42564;76850;91.36021;76850;0
76860;311.6214;76860;307.631653;76860;0;76860;-0.012150242693774073;76860;-0.353802145;76860;0;76860;151.994385;76860;7.17795324;76860;59.4988861;76860;91.43346;76860;0
76870;311.499969;76870;307.554718;76870;0;76870;-0.012134589668800199;76870;-0.353644431;76870;0;76870;151.994385;76870;7.19016075;76870;59.43785;76870;91.3968353;76870;0
76880;311.378723;76880;307.400818;76880;0;76880;-0.012118906702932654;76880;-0.353492945;76880;0;76880;152.092041;76880;7.17795324;76880;59.48668;76880;91.43346;76880;0
76890;311.2576;76890;307.246948;76890;0;76890;-0.012103193834867606;76890;-0.353334844;76890;0;76890;152.067627;76890;7.26340532;76890;59.401226;76890;91.44566;76890;0
76900;311.136658;76900;307.246948;76900;0;76900;-0.012087451103374964;76900;-0.3531574;76900;0;76900;152.153076;76900;7.17795324;76900;59.38902;76900;91.40904;76900;0
76910;311.015839;76910;307.093048;76910;0;76910;-0.01207167854729839;76910;-0.353056341;76910;0;76910;152.0188;76910;6.97042751;76910;59.303566;76910;91.33579;76910;0
76920;310.8952;76920;306.939178;76920;0;76920;-0.012055876205555061;76920;-0.3528912;76920;0;76920;152.092041;76920;7.09250164;76920;59.303566;76920;91.348;76920;0
76930;310.77475;76930;306.823761;76930;0;76930;-0.012040044117135721;76930;-0.352891535;76930;0;76930;151.884521;76930;7.17795324;76930;59.34019;76930;91.4822845;76930;0
76940;310.654419;76940;306.7468;76940;0;76940;-0.012024182321104436;76940;-0.352554142;76940;0;76940;152.214111;76940;7.165746;76940;59.2669449;76940;91.49449;76940;0
76950;310.534241;76950;306.516;76950;0;76950;-0.01200829085659863;76950;-0.352464557;76950;0;76950;152.140869;76950;7.05587959;76950;59.2669449;76950;91.4822845;76950;0
76960;310.414246;76960;306.400574;76960;0;76960;-0.011992369762828929;76960;-0.352342933;76960;0;76960;152.092041;76960;7.019257;76960;59.2303238;76960;91.348;76960;0
76970;310.2944;76970;306.285156;76970;0;76970;-0.011976419079079016;76970;-0.352303445;76970;0;76970;152.05542;76970;7.05587959;76970;59.3646049;76970;91.21372;76970;0
76980;310.1747;76980;306.092773;76980;0;76980;-0.011960438844705651;76980;-0.352067232;76980;0;76980;152.092041;76980;6.982635;76980;59.1937027;76980;91.2869644;76980;0
76990;310.0552;76990;306.054321;76990;0;76990;-0.011944429099138437;76990;-0.351850182;76990;0;76990;152.250748;76990;6.982635;76990;59.18149;76990;91.3968353;76990;0
77000;309.935822;77000;305.900421;77000;0;77000;-0.011928389881879867;77000;-0.35174638;77000;0;77000;152.116455;77000;7.00704956;77000;59.0960426;77000;91.33579;77000;0
77010;309.81662;77010;305.785;77010;0;77010;-0.011912321232505081;77010;-0.351673752;77010;0;77010;152.031;77010;7.20236826;77010;59.1204567;77010;91.21372;77010;0
77020;309.697571;77020;305.592651;77020;0;77020;-0.01189622319066189;77020;-0.351645;77020;0;77020;151.884521;77020;7.05587959;77020;59.1692848;77020;91.25034;77020;0
77030;309.5787;77030;305.477234;77030;0;77030;-0.011880095796070628;77030;-0.351338863;77030;0;77030;152.17749;77030;6.99484253;77030;59.1204567;77030;91.2869644;77030;0
77040;309.46;77040;305.361816;77040;0;77040;-0.011863939088524005;77040;-0.351334333;77040;0;77040;151.957764;77040;7.00704956;77040;59.14487;77040;91.36021;77040;0
77050;309.341431;77050;305.207947;77050;0;77050;-0.011847753107887122;77050;-0.351134747;77050;0;77050;152.0188;77050;7.019257;77050;59.07163;77050;91.40904;77050;0
77060;309.223022;77060;305.130981;77060;0;77060;-0.011831537894097249;77060;-0.3510793;77060;0;77060;151.896729;77060;6.99484253;77060;59.0960426;77060;91.25034;77060;0
77070;309.1048;77070;305.054047;77070;0;77070;-0.011815293487163843;77070;-0.350810438;77070;0;77070;152.092041;77070;6.93380547;77070;59.0227966;77070;91.22593;77070;0
77080;308.986725;77080;304.9771;77080;0;77080;-0.011799019927168329;77080;-0.3506293;77080;0;77080;152.140869;77080;6.982635;77080;58.97397;77080;91.27476;77080;0
77090;308.8688;77090;304.8617;77090;0;77090;-0.011782717254264117;77090;-0.3504978;77090;0;77090;152.05542;77090;6.97042751;77090;58.8885155;77090;91.3235855;77090;0
77100;308.751068;77100;304.746277;77100;0;77100;-0.011766385508676452;77100;-0.350372255;77100;0;77100;152.128662;77100;7.00704956;77100;58.97397;77100;91.31138;77100;0
77110;308.633484;77110;304.553925;77110;0;77110;-0.011750024730702253;77110;-0.350252628;77110;0;77110;152.043213;77110;7.00704956;77110;58.91293;77110;91.33579;77110;0
77120;308.516083;77120;304.400024;77120;0;77120;-0.011733634960710152;77120;-0.350114048;77120;0;77120;152.067627;77120;7.03146458;77120;58.9251366;77120;91.348;77120;0
77130;308.3988;77130;304.3231;77130;0;77130;-0.011717216239140238;77130;-0.350111932;77130;0;77130;151.811279;77130;6.99484253;77130;58.9251366;77130;91.1648941;77130;0
