Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:34:18.568;;;;;;;;
4320;144.6821497238075;4320;0.5493331705679495;4320;87.710196234015953;4320;0.530259865108188;4320;4.0525528733176666;4320;4.000061037018952
4330;144.56007568590351;4330;0.5493331705679495;4330;87.563707388531142;4330;0.530259865108188;4330;4.049195837275307;4330;4.000061037018952
4340;144.6455275124363;4340;0.53712576677755064;4340;87.527085177159947;4340;0.530259865108188;4340;4.0534684286019473;4340;4.000061037018952
4350;144.6821497238075;4350;0.47608874782555621;4350;87.392803735465563;4350;0.530259865108188;4350;4.0510269478438667;4350;4.000061037018952
4360;144.74318674275949;4360;0.46388134403515735;4360;87.33176671651357;4360;0.530259865108188;4360;4.0513321329386267;4360;4.000061037018952
4370;144.7065645313883;4370;0.52491836298715167;4370;87.514877773369548;4370;0.530259865108188;4370;4.048890652180547;4370;4.000061037018952
4380;144.74318674275949;4380;0.52491836298715167;4380;87.50267036957915;4380;0.5302203297663669;4380;4.0534684286019473;4380;4.000061037018952
4390;144.74318674275949;4390;0.52491836298715167;4390;87.466048158207954;4390;0.5302203297663669;4390;4.0507217627491068;4390;4.000061037018952
4400;144.74318674275949;4400;0.50050355540635394;4400;87.490462965788751;4400;0.5302203297663669;4400;4.049195837275307;4400;4.000061037018952
4410;144.77980895413069;4410;0.50050355540635394;4410;87.563707388531142;4410;0.5302203297663669;4410;4.0519425031281466;4410;4.000061037018952
4420;144.71877193517869;4420;0.48829615161595508;4420;87.429425946836758;4420;0.53018079442454569;4420;4.0519425031281466;4420;4.000061037018952
4430;144.77980895413069;4430;0.47608874782555621;4430;87.466048158207954;4430;0.53018079442454569;4430;4.0507217627491068;4430;4.000061037018952
4440;144.6821497238075;4440;0.50050355540635394;4440;87.319559312723172;4440;0.53018079442454569;4440;4.0482802819910271;4440;4.000061037018952
4450;144.7065645313883;4450;0.53712576677755064;4450;87.405011139255961;4450;0.5302203297663669;4450;4.0537736136967073;4450;4.000061037018952
4460;144.6455275124363;4460;0.56154057435834837;4460;87.429425946836758;4460;0.53018079442454569;4460;4.0507217627491068;4460;4.000061037018952
4470;144.58449049348431;4470;0.48829615161595508;4470;87.368388927884766;4470;0.5302203297663669;4470;4.0504165776543468;4470;4.000061037018952
4480;144.60890530106511;4480;0.43946653645435957;4480;87.527085177159947;4480;0.53018079442454569;4480;4.048585467085787;4480;4.000061037018952
4490;144.56007568590351;4490;0.46388134403515735;4490;87.392803735465563;4490;0.52998311771543971;4490;4.0522476882229066;4490;4.000061037018952
4500;144.51124607074192;4500;0.47608874782555621;4500;87.41721854304636;4500;0.53010172374090336;4500;4.0498062074648269;4500;4.000061037018952
4510;144.6455275124363;4510;0.48829615161595508;4510;87.392803735465563;4510;0.53018079442454569;4510;4.0482802819910271;4510;4.000061037018952
4520;144.6943571275979;4520;0.52491836298715167;4520;87.453840754417556;4520;0.53018079442454569;4520;4.0528580584124274;4520;4.000061037018952
4530;144.58449049348431;4530;0.48829615161595508;4530;87.392803735465563;4530;0.53010172374090336;4530;4.0519425031281466;4530;4.000061037018952
4540;144.60890530106511;4540;0.52491836298715167;4540;87.392803735465563;4540;0.53018079442454569;4540;4.0510269478438667;4540;4.000061037018952
4550;144.60890530106511;4550;0.52491836298715167;4550;87.343974120303969;4550;0.53018079442454569;4550;4.0479750968962671;4550;4.000061037018952
4560;144.71877193517869;4560;0.47608874782555621;4560;87.343974120303969;4560;0.53010172374090336;4560;4.0534684286019473;4560;4.000061037018952
4570;144.7065645313883;4570;0.46388134403515735;4570;87.356181524094367;4570;0.53010172374090336;4570;4.0498062074648269;4570;4.000061037018952
4580;144.74318674275949;4580;0.47608874782555621;4580;87.307351908932773;4580;0.53010172374090336;4580;4.049195837275307;4580;4.000061037018952
4590;144.71877193517869;4590;0.52491836298715167;4590;87.307351908932773;4590;0.53010172374090336;4590;4.0504165776543468;4590;4.000061037018952
4600;144.62111270485551;4600;0.5493331705679495;4600;87.234107486190354;4600;0.53010172374090336;4600;4.0531632435071874;4600;4.000061037018952
4610;144.58449049348431;4610;0.5493331705679495;4610;87.343974120303969;4610;0.53010172374090336;4610;4.0510269478438667;4610;4.000061037018952
4620;144.62111270485551;4620;0.48829615161595508;4620;87.343974120303969;4620;0.53006218839908215;4620;4.0482802819910271;4620;4.000061037018952
4630;144.6577349162267;4630;0.48829615161595508;4630;87.41721854304636;4630;0.53010172374090336;4630;4.0537736136967073;4630;4.000061037018952
4640;144.49903866695152;4640;0.48829615161595508;4640;87.319559312723172;4640;0.53018079442454569;4640;4.0522476882229066;4640;4.000061037018952
4650;144.62111270485551;4650;0.45167394024475843;4650;87.246314889980752;4650;0.53018079442454569;4650;4.0510269478438667;4650;4.000061037018952
4660;144.71877193517869;4660;0.52491836298715167;4660;87.33176671651357;4660;0.53018079442454569;4660;4.0479750968962671;4660;4.000061037018952
4670;144.7065645313883;4670;0.56154057435834837;4670;87.258522293771151;4670;0.53010172374090336;4670;4.0528580584124274;4670;4.000061037018952
4680;144.53566087832272;4680;0.50050355540635394;4680;87.173070467238361;4680;0.53018079442454569;4680;4.0498062074648269;4680;4.000061037018952
4690;144.53566087832272;4690;0.45167394024475843;4690;87.258522293771151;4690;0.53010172374090336;4690;4.0498062074648269;4690;4.000061037018952
4700;144.6943571275979;4700;0.48829615161595508;4700;87.41721854304636;4700;0.53010172374090336;4700;4.0513321329386267;4700;4.000061037018952
4710;144.71877193517869;4710;0.5493331705679495;4710;87.246314889980752;4710;0.53006218839908215;4710;4.0522476882229066;4710;4.000061037018952
4720;144.6943571275979;4720;0.53712576677755064;4720;87.270729697561549;4720;0.53010172374090336;4720;4.0510269478438667;4720;4.000061037018952
4730;144.6333201086459;4730;0.52491836298715167;4730;87.234107486190354;4730;0.53010172374090336;4730;4.0482802819910271;4730;4.000061037018952
4740;144.73097933896909;4740;0.45167394024475843;4740;87.173070467238361;4740;0.53002265305726093;4740;4.0537736136967073;4740;4.000061037018952
4750;144.6577349162267;4750;0.41505172887356179;4750;87.160863063447962;4750;0.53006218839908215;4750;4.0510269478438667;4750;4.000061037018952
4760;144.59669789727471;4760;0.47608874782555621;4760;87.160863063447962;4760;0.53010172374090336;4760;4.0510269478438667;4760;4.000061037018952
4770;144.6821497238075;4770;0.47608874782555621;4770;87.209692678609557;4770;0.53002265305726093;4770;4.048890652180547;4770;4.000061037018952
4780;144.74318674275949;4780;0.47608874782555621;4780;87.136448255867165;4780;0.53002265305726093;4780;4.0528580584124274;4780;4.000061037018952
4790;144.6455275124363;4790;0.53712576677755064;4790;87.112033448286368;4790;0.53006218839908215;4790;4.0501113925595869;4790;4.000061037018952
4800;144.6821497238075;4800;0.52491836298715167;4800;87.026581621753579;4800;0.52998311771543971;4800;4.048585467085787;4800;4.000061037018952
4810;144.74318674275949;4810;0.53712576677755064;4810;87.234107486190354;4810;0.53002265305726093;4810;4.0525528733176666;4810;4.000061037018952
4820;144.73097933896909;4820;0.53712576677755064;4820;87.148655659657564;4820;0.53002265305726093;4820;4.0522476882229066;4820;4.000061037018952
4830;144.62111270485551;4830;0.48829615161595508;4830;87.173070467238361;4830;0.53006218839908215;4830;4.0522476882229066;4830;4.000061037018952
4840;144.62111270485551;4840;0.53712576677755064;4840;87.221900082399955;4840;0.53006218839908215;4840;4.048890652180547;4840;4.000061037018952
4850;144.77980895413069;4850;0.56154057435834837;4850;87.148655659657564;4850;0.53002265305726093;4850;4.0543839838862272;4850;4.000061037018952
4860;144.6821497238075;4860;0.50050355540635394;4860;87.173070467238361;4860;0.52998311771543971;4860;4.0510269478438667;4860;4.000061037018952
4870;144.74318674275949;4870;0.41505172887356179;4870;87.148655659657564;4870;0.53002265305726093;4870;4.0510269478438667;4870;4.000061037018952
4880;144.77980895413069;4880;0.39063692129276406;4880;87.148655659657564;4880;0.53010172374090336;4880;4.0501113925595869;4880;4.000061037018952
4890;144.6455275124363;4890;0.45167394024475843;4890;87.002166814172782;4890;0.53010172374090336;4890;4.0522476882229066;4890;4.000061037018952
4900;144.58449049348431;4900;0.50050355540635394;4900;87.136448255867165;4900;0.53010172374090336;4900;4.0504165776543468;4900;4.000061037018952
4910;144.6943571275979;4910;0.48829615161595508;4910;87.209692678609557;4910;0.53010172374090336;4910;4.048585467085787;4910;4.000061037018952
4920;144.75539414654989;4920;0.46388134403515735;4920;87.197485274819158;4920;0.53006218839908215;4920;4.0531632435071874;4920;4.000061037018952
4930;144.6821497238075;4930;0.48829615161595508;4930;87.148655659657564;4930;0.53002265305726093;4930;4.0513321329386267;4930;4.000061037018952
4940;144.75539414654989;4940;0.45167394024475843;4940;87.148655659657564;4940;0.53002265305726093;4940;4.0522476882229066;4940;4.000061037018952
4950;144.6455275124363;4950;0.45167394024475843;4950;87.124240852076767;4950;0.52998311771543971;4950;4.0498062074648269;4950;4.000061037018952
4960;144.6821497238075;4960;0.48829615161595508;4960;87.112033448286368;4960;0.52998311771543971;4960;4.0537736136967073;4960;4.000061037018952
4970;144.6943571275979;4970;0.48829615161595508;4970;87.136448255867165;4970;0.52998311771543971;4970;4.0507217627491068;4970;4.000061037018952
4980;144.75539414654989;4980;0.47608874782555621;4980;87.148655659657564;4980;0.52998311771543971;4980;4.0504165776543468;4980;4.000061037018952
4990;144.6577349162267;4990;0.47608874782555621;4990;87.160863063447962;4990;0.53002265305726093;4990;4.0513321329386267;4990;4.000061037018952
5000;144.6577349162267;5000;0.48829615161595508;5000;86.941129795220789;5000;0.5299435823736186;5000;4.0522476882229066;5000;4.000061037018952
5010;144.75539414654989;5010;0.48829615161595508;5010;87.026581621753579;5010;0.5299435823736186;5010;4.0510269478438667;5010;4.000061037018952
5020;144.74318674275949;5020;0.5493331705679495;5020;87.01437421796318;5020;0.52998311771543971;5020;4.048585467085787;5020;4.000061037018952
5030;144.80422376171148;5030;0.53712576677755064;5030;87.026581621753579;5030;0.52998311771543971;5030;4.0525528733176666;5030;4.000061037018952
5040;144.74318674275949;5040;0.48829615161595508;5040;87.038789025543977;5040;0.5299435823736186;5040;4.0498062074648269;5040;4.000061037018952
5050;144.73097933896909;5050;0.47608874782555621;5050;87.038789025543977;5050;0.53002265305726093;5050;4.0510269478438667;5050;4.000061037018952
5060;144.6333201086459;5060;0.50050355540635394;5060;87.075411236915173;5060;0.53002265305726093;5060;4.048585467085787;5060;4.000061037018952
5070;144.6943571275979;5070;0.50050355540635394;5070;87.075411236915173;5070;0.5299435823736186;5070;4.0522476882229066;5070;4.000061037018952
5080;144.73097933896909;5080;0.47608874782555621;5080;87.09982604449597;5080;0.52998311771543971;5080;4.0504165776543468;5080;4.000061037018952
5090;144.74318674275949;5090;0.5493331705679495;5090;87.026581621753579;5090;0.52998311771543971;5090;4.049195837275307;5090;4.000061037018952
5100;144.7065645313883;5100;0.50050355540635394;5100;87.136448255867165;5100;0.52998311771543971;5100;4.0519425031281466;5100;4.000061037018952
5110;144.6455275124363;5110;0.43946653645435957;5110;87.075411236915173;5110;0.52998311771543971;5110;4.0519425031281466;5110;4.000061037018952
5120;144.71877193517869;5120;0.45167394024475843;5120;87.173070467238361;5120;0.52998311771543971;5120;4.0519425031281466;5120;4.000061037018952
5130;144.7065645313883;5130;0.40284432508316292;5130;87.234107486190354;5130;0.52998311771543971;5130;4.0482802819910271;5130;4.000061037018952
5140;144.6577349162267;5140;0.48829615161595508;5140;87.221900082399955;5140;0.53002265305726093;5140;4.0525528733176666;5140;4.000061037018952
5150;144.62111270485551;5150;0.53712576677755064;5150;87.063203833124774;5150;0.5299435823736186;5150;4.0498062074648269;5150;4.000061037018952
5160;144.73097933896909;5160;0.48829615161595508;5160;87.063203833124774;5160;0.5299040470317975;5160;4.0507217627491068;5160;4.000061037018952
5170;144.6821497238075;5170;0.50050355540635394;5170;87.173070467238361;5170;0.5299435823736186;5170;4.049195837275307;5170;4.000061037018952
5180;144.6821497238075;5180;0.52491836298715167;5180;86.965544602801586;5180;0.5299040470317975;5180;4.0519425031281466;5180;4.000061037018952
5190;144.73097933896909;5190;0.53712576677755064;5190;87.075411236915173;5190;0.5299040470317975;5190;4.0510269478438667;5190;4.000061037018952
5200;144.7065645313883;5200;0.53712576677755064;5200;87.209692678609557;5200;0.52986451168997628;5200;4.048890652180547;5200;4.000061037018952
5210;144.79201635792109;5210;0.48829615161595508;5210;87.258522293771151;5210;0.5299040470317975;5210;4.0519425031281466;5210;4.000061037018952
5220;144.77980895413069;5220;0.46388134403515735;5220;86.953337199011187;5220;0.52986451168997628;5220;4.0504165776543468;5220;4.000061037018952
5230;144.79201635792109;5230;0.48829615161595508;5230;87.148655659657564;5230;0.52986451168997628;5230;4.0522476882229066;5230;4.000061037018952
5240;144.74318674275949;5240;0.47608874782555621;5240;87.246314889980752;5240;0.52978544100633385;5240;4.048585467085787;5240;4.000061037018952
5250;144.73097933896909;5250;0.45167394024475843;5250;87.026581621753579;5250;0.52978544100633385;5250;4.0525528733176666;5250;4.000061037018952
5260;144.62111270485551;5260;0.43946653645435957;5260;87.038789025543977;5260;0.5299040470317975;5260;4.0501113925595869;5260;4.000061037018952
5270;144.60890530106511;5270;0.39063692129276406;5270;87.038789025543977;5270;0.5299040470317975;5270;4.0504165776543468;5270;4.000061037018952
5280;144.6943571275979;5280;0.47608874782555621;5280;87.038789025543977;5280;0.5299435823736186;5280;4.0498062074648269;5280;4.000061037018952
5290;144.6943571275979;5290;0.47608874782555621;5290;86.965544602801586;5290;0.5299435823736186;5290;4.0513321329386267;5290;4.000061037018952
5300;144.6943571275979;5300;0.40284432508316292;5300;87.038789025543977;5300;0.5299040470317975;5300;4.0519425031281466;5300;4.000061037018952
5310;144.71877193517869;5310;0.43946653645435957;5310;87.002166814172782;5310;0.5299040470317975;5310;4.049195837275307;5310;4.000061037018952
5320;144.73097933896909;5320;0.43946653645435957;5320;87.075411236915173;5320;0.5299040470317975;5320;4.0534684286019473;5320;4.000061037018952
5330;144.6943571275979;5330;0.43946653645435957;5330;86.977752006591984;5330;0.52978544100633385;5330;4.0513321329386267;5330;4.000061037018952
5340;144.79201635792109;5340;0.45167394024475843;5340;86.977752006591984;5340;0.5299040470317975;5340;4.0522476882229066;5340;4.000061037018952
5350;144.6943571275979;5350;0.43946653645435957;5350;87.038789025543977;5350;0.5299435823736186;5350;4.048890652180547;5350;4.000061037018952
5360;144.6455275124363;5360;0.45167394024475843;5360;86.965544602801586;5360;0.52986451168997628;5360;4.0525528733176666;5360;4.000061037018952
5370;144.58449049348431;5370;0.46388134403515735;5370;86.953337199011187;5370;0.52986451168997628;5370;4.0504165776543468;5370;4.000061037018952
5380;144.59669789727471;5380;0.40284432508316292;5380;86.965544602801586;5380;0.52986451168997628;5380;4.0504165776543468;5380;4.000061037018952
5390;144.6943571275979;5390;0.43946653645435957;5390;87.063203833124774;5390;0.52978544100633385;5390;4.0522476882229066;5390;4.000061037018952
5400;144.60890530106511;5400;0.45167394024475843;5400;86.977752006591984;5400;0.52974590566451274;5400;4.0519425031281466;5400;4.000061037018952
5410;144.62111270485551;5410;0.47608874782555621;5410;87.148655659657564;5410;0.52978544100633385;5410;4.0525528733176666;5410;4.000061037018952
5420;144.6455275124363;5420;0.5493331705679495;5420;87.063203833124774;5420;0.52986451168997628;5420;4.048890652180547;5420;4.000061037018952
5430;144.58449049348431;5430;0.53712576677755064;5430;86.965544602801586;5430;0.52986451168997628;5430;4.0525528733176666;5430;4.000061037018952
5440;144.52345347453232;5440;0.47608874782555621;5440;87.075411236915173;5440;0.52978544100633385;5440;4.048890652180547;5440;4.000061037018952
5450;144.73097933896909;5450;0.45167394024475843;5450;87.148655659657564;5450;0.52986451168997628;5450;4.0507217627491068;5450;4.000061037018952
5460;144.88967558824427;5460;0.47608874782555621;5460;87.160863063447962;5460;0.52978544100633385;5460;4.0501113925595869;5460;4.000061037018952
5470;144.86526078066348;5470;0.47608874782555621;5470;87.01437421796318;5470;0.52978544100633385;5470;4.0525528733176666;5470;4.000061037018952
5480;144.79201635792109;5480;0.52491836298715167;5480;87.050996429334376;5480;0.52978544100633385;5480;4.0510269478438667;5480;4.000061037018952
5490;144.75539414654989;5490;0.5493331705679495;5490;86.965544602801586;5490;0.52974590566451274;5490;4.0498062074648269;5490;4.000061037018952
5500;144.75539414654989;5500;0.48829615161595508;5500;87.026581621753579;5500;0.52974590566451274;5500;4.0525528733176666;5500;4.000061037018952
5510;144.73097933896909;5510;0.45167394024475843;5510;86.916714987639992;5510;0.52978544100633385;5510;4.0513321329386267;5510;4.000061037018952
5520;144.71877193517869;5520;0.46388134403515735;5520;86.916714987639992;5520;0.52978544100633385;5520;4.0525528733176666;5520;4.000061037018952
5530;144.6821497238075;5530;0.46388134403515735;5530;86.941129795220789;5530;0.52970637032269152;5530;4.048890652180547;5530;4.000061037018952
5540;144.6943571275979;5540;0.47608874782555621;5540;86.92892239143039;5540;0.52974590566451274;5540;4.0528580584124274;5540;4.000061037018952
5550;144.7065645313883;5550;0.43946653645435957;5550;87.01437421796318;5550;0.52974590566451274;5550;4.0507217627491068;5550;4.000061037018952
5560;144.73097933896909;5560;0.40284432508316292;5560;86.965544602801586;5560;0.52970637032269152;5560;4.0519425031281466;5560;4.000061037018952
5570;144.62111270485551;5570;0.45167394024475843;5570;87.01437421796318;5570;0.52974590566451274;5570;4.0507217627491068;5570;4.000061037018952
5580;144.6943571275979;5580;0.48829615161595508;5580;86.92892239143039;5580;0.52970637032269152;5580;4.0519425031281466;5580;4.000061037018952
5590;144.71877193517869;5590;0.52491836298715167;5590;87.002166814172782;5590;0.52970637032269152;5590;4.0525528733176666;5590;4.000061037018952
5600;144.6333201086459;5600;0.43946653645435957;5600;87.002166814172782;5600;0.52974590566451274;5600;4.0510269478438667;5600;4.000061037018952
5610;144.62111270485551;5610;0.39063692129276406;5610;87.063203833124774;5610;0.52978544100633385;5610;4.0537736136967073;5610;4.000061037018952
5620;144.59669789727471;5620;0.41505172887356179;5620;86.953337199011187;5620;0.52974590566451274;5620;4.0513321329386267;5620;4.000061037018952
5630;144.77980895413069;5630;0.41505172887356179;5630;86.953337199011187;5630;0.52974590566451274;5630;4.0528580584124274;5630;4.000061037018952
5640;144.80422376171148;5640;0.46388134403515735;5640;86.941129795220789;5640;0.52974590566451274;5640;4.0504165776543468;5640;4.000061037018952
5650;144.74318674275949;5650;0.53712576677755064;5650;86.8190557573168;5650;0.52970637032269152;5650;4.0537736136967073;5650;4.000061037018952
5660;144.7065645313883;5660;0.45167394024475843;5660;86.941129795220789;5660;0.52974590566451274;5660;4.0513321329386267;5660;4.000061037018952
5670;144.62111270485551;5670;0.39063692129276406;5670;86.8678853724784;5670;0.52970637032269152;5670;4.0513321329386267;5670;4.000061037018952
5680;144.6333201086459;5680;0.47608874782555621;5680;86.965544602801586;5680;0.52974590566451274;5680;4.0525528733176666;5680;4.000061037018952
5690;144.84084597308268;5690;0.50050355540635394;5690;87.002166814172782;5690;0.52978544100633385;5690;4.0525528733176666;5690;4.000061037018952
5700;144.82863856929228;5700;0.48829615161595508;5700;86.965544602801586;5700;0.52978544100633385;5700;4.0534684286019473;5700;4.000061037018952
5710;144.74318674275949;5710;0.45167394024475843;5710;86.916714987639992;5710;0.52974590566451274;5710;4.0507217627491068;5710;4.000061037018952
5720;144.75539414654989;5720;0.41505172887356179;5720;87.002166814172782;5720;0.52978544100633385;5720;4.0546891689809872;5720;4.000061037018952
5730;144.62111270485551;5730;0.45167394024475843;5730;87.026581621753579;5730;0.52974590566451274;5730;4.0525528733176666;5730;4.000061037018952
5740;144.74318674275949;5740;0.47608874782555621;5740;87.002166814172782;5740;0.52974590566451274;5740;4.0537736136967073;5740;4.000061037018952
5750;144.82863856929228;5750;0.46388134403515735;5750;87.002166814172782;5750;0.52970637032269152;5750;4.0510269478438667;5750;4.000061037018952
5760;144.81643116550188;5760;0.43946653645435957;5760;86.916714987639992;5760;0.52970637032269152;5760;4.0531632435071874;5760;4.000061037018952
5770;144.6943571275979;5770;0.40284432508316292;5770;86.941129795220789;5770;0.5296668349808703;5770;4.0519425031281466;5770;4.000061037018952
5780;144.7065645313883;5780;0.40284432508316292;5780;86.8800927762688;5780;0.52962729963904909;5780;4.0507217627491068;5780;4.000061037018952
5790;144.79201635792109;5790;0.45167394024475843;5790;87.01437421796318;5790;0.52970637032269152;5790;4.0531632435071874;5790;4.000061037018952
5800;144.77980895413069;5800;0.50050355540635394;5800;86.92892239143039;5800;0.52970637032269152;5800;4.0525528733176666;5800;4.000061037018952
5810;144.71877193517869;5810;0.53712576677755064;5810;87.002166814172782;5810;0.52970637032269152;5810;4.0534684286019473;5810;4.000061037018952
5820;144.6821497238075;5820;0.48829615161595508;5820;87.124240852076767;5820;0.52958776429722809;5820;4.0501113925595869;5820;4.000061037018952
5830;144.77980895413069;5830;0.45167394024475843;5830;87.01437421796318;5830;0.52958776429722809;5830;4.0537736136967073;5830;4.000061037018952
5840;144.6943571275979;5840;0.46388134403515735;5840;86.8190557573168;5840;0.5296668349808703;5840;4.0507217627491068;5840;4.000061037018952
5850;144.75539414654989;5850;0.40284432508316292;5850;86.8190557573168;5850;0.5296668349808703;5850;4.0522476882229066;5850;4.000061037018952
5860;144.74318674275949;5860;0.48829615161595508;5860;86.8434705648976;5860;0.52962729963904909;5860;4.0513321329386267;5860;4.000061037018952
5870;144.73097933896909;5870;0.56154057435834837;5870;86.8800927762688;5870;0.5296668349808703;5870;4.0525528733176666;5870;4.000061037018952
5880;144.6577349162267;5880;0.50050355540635394;5880;87.075411236915173;5880;0.5296668349808703;5880;4.0525528733176666;5880;4.000061037018952
5890;144.6943571275979;5890;0.52491836298715167;5890;86.953337199011187;5890;0.52962729963904909;5890;4.0504165776543468;5890;4.000061037018952
5900;144.86526078066348;5900;0.46388134403515735;5900;86.916714987639992;5900;0.52962729963904909;5900;4.0543839838862272;5900;4.000061037018952
5910;144.79201635792109;5910;0.40284432508316292;5910;86.965544602801586;5910;0.52962729963904909;5910;4.0522476882229066;5910;4.000061037018952
5920;144.7065645313883;5920;0.52491836298715167;5920;87.026581621753579;5920;0.5296668349808703;5920;4.0531632435071874;5920;4.000061037018952
5930;144.7065645313883;5930;0.53712576677755064;5930;86.953337199011187;5930;0.52962729963904909;5930;4.0507217627491068;5930;4.000061037018952
5940;144.84084597308268;5940;0.43946653645435957;5940;87.050996429334376;5940;0.5296668349808703;5940;4.0543839838862272;5940;4.000061037018952
5950;144.84084597308268;5950;0.40284432508316292;5950;87.136448255867165;5950;0.52962729963904909;5950;4.0513321329386267;5950;4.000061037018952
5960;144.75539414654989;5960;0.39063692129276406;5960;87.002166814172782;5960;0.52958776429722809;5960;4.0522476882229066;5960;4.000061037018952
5970;144.71877193517869;5970;0.40284432508316292;5970;86.977752006591984;5970;0.52958776429722809;5970;4.0531632435071874;5970;4.000061037018952
5980;144.81643116550188;5980;0.40284432508316292;5980;86.855677968688;5980;0.52950869361358566;5980;4.0531632435071874;5980;4.000061037018952
5990;144.71877193517869;5990;0.45167394024475843;5990;86.9045075838496;5990;0.52950869361358566;5990;4.0534684286019473;5990;4.000061037018952
6000;144.59669789727471;6000;0.47608874782555621;6000;86.8678853724784;6000;0.52950869361358566;6000;4.0507217627491068;6000;4.000061037018952
6010;144.7065645313883;6010;0.50050355540635394;6010;86.941129795220789;6010;0.5296668349808703;6010;4.0546891689809872;6010;4.000061037018952
6020;144.74318674275949;6020;0.46388134403515735;6020;86.916714987639992;6020;0.5296668349808703;6020;4.0525528733176666;6020;4.000061037018952
6030;144.79201635792109;6030;0.40284432508316292;6030;86.92892239143039;6030;0.52962729963904909;6030;4.0537736136967073;6030;4.000061037018952
6040;144.6943571275979;6040;0.50050355540635394;6040;86.916714987639992;6040;0.52950869361358566;6040;4.0507217627491068;6040;4.000061037018952
6050;144.6943571275979;6050;0.52491836298715167;6050;86.916714987639992;6050;0.52950869361358566;6050;4.0531632435071874;6050;4.000061037018952
6060;144.6577349162267;6060;0.47608874782555621;6060;86.977752006591984;6060;0.52958776429722809;6060;4.0522476882229066;6060;4.000061037018952
6070;144.7065645313883;6070;0.50050355540635394;6070;86.794640949736;6070;0.52962729963904909;6070;4.0513321329386267;6070;4.000061037018952
6080;144.81643116550188;6080;0.50050355540635394;6080;86.8800927762688;6080;0.5296668349808703;6080;4.0543839838862272;6080;4.000061037018952
6090;144.6577349162267;6090;0.47608874782555621;6090;86.8800927762688;6090;0.5296668349808703;6090;4.0525528733176666;6090;4.000061037018952
6100;144.62111270485551;6100;0.45167394024475843;6100;86.941129795220789;6100;0.52962729963904909;6100;4.0534684286019473;6100;4.000061037018952
6110;144.74318674275949;6110;0.45167394024475843;6110;86.941129795220789;6110;0.52950869361358566;6110;4.0510269478438667;6110;4.000061037018952
6120;144.81643116550188;6120;0.46388134403515735;6120;87.01437421796318;6120;0.52958776429722809;6120;4.0546891689809872;6120;4.000061037018952
6130;144.73097933896909;6130;0.43946653645435957;6130;86.977752006591984;6130;0.52950869361358566;6130;4.0522476882229066;6130;4.000061037018952
6140;144.71877193517869;6140;0.45167394024475843;6140;86.8678853724784;6140;0.52950869361358566;6140;4.0534684286019473;6140;4.000061037018952
6150;144.7065645313883;6150;0.53712576677755064;6150;86.941129795220789;6150;0.52950869361358566;6150;4.0519425031281466;6150;4.000061037018952
6160;144.75539414654989;6160;0.52491836298715167;6160;86.758018738364811;6160;0.52950869361358566;6160;4.0531632435071874;6160;4.000061037018952
6170;144.74318674275949;6170;0.50050355540635394;6170;86.855677968688;6170;0.52950869361358566;6170;4.0525528733176666;6170;4.000061037018952
6180;144.7065645313883;6180;0.53712576677755064;6180;86.782433545945608;6180;0.52946915827176444;6180;4.0510269478438667;6180;4.000061037018952
6190;144.77980895413069;6190;0.46388134403515735;6190;86.794640949736;6190;0.52950869361358566;6190;4.0549943540757472;6190;4.000061037018952
6200;144.73097933896909;6200;0.46388134403515735;6200;86.9045075838496;6200;0.52950869361358566;6200;4.0525528733176666;6200;4.000061037018952
6210;144.59669789727471;6210;0.50050355540635394;6210;86.916714987639992;6210;0.52950869361358566;6210;4.0537736136967073;6210;4.000061037018952
6220;144.6333201086459;6220;0.40284432508316292;6220;86.977752006591984;6220;0.52958776429722809;6220;4.0510269478438667;6220;4.000061037018952
6230;144.81643116550188;6230;0.41505172887356179;6230;86.8678853724784;6230;0.52946915827176444;6230;4.0546891689809872;6230;4.000061037018952
6240;144.77980895413069;6240;0.53712576677755064;6240;86.8800927762688;6240;0.52950869361358566;6240;4.0522476882229066;6240;4.000061037018952
6250;144.80422376171148;6250;0.47608874782555621;6250;86.916714987639992;6250;0.52958776429722809;6250;4.0528580584124274;6250;4.000061037018952
6260;144.6943571275979;6260;0.43946653645435957;6260;87.01437421796318;6260;0.52950869361358566;6260;4.0528580584124274;6260;4.000061037018952
6270;144.6577349162267;6270;0.46388134403515735;6270;86.941129795220789;6270;0.52946915827176444;6270;4.0534684286019473;6270;4.000061037018952
6280;144.79201635792109;6280;0.45167394024475843;6280;86.965544602801586;6280;0.52958776429722809;6280;4.0546891689809872;6280;4.000061037018952
6290;144.73097933896909;6290;0.43946653645435957;6290;86.9045075838496;6290;0.52950869361358566;6290;4.0519425031281466;6290;4.000061037018952
6300;144.6577349162267;6300;0.45167394024475843;6300;86.855677968688;6300;0.52942962292994333;6300;4.0549943540757472;6300;4.000061037018952
6310;144.56007568590351;6310;0.43946653645435957;6310;86.8678853724784;6310;0.52942962292994333;6310;4.0525528733176666;6310;4.000061037018952
6320;144.59669789727471;6320;0.46388134403515735;6320;86.8678853724784;6320;0.52946915827176444;6320;4.0534684286019473;6320;4.000061037018952
