Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:53:50.967;;;;;;;;
4580;142.10638752403332;4580;19.421979430524612;4580;122.39143040253914;4580;0.50681540740822961;4580;1.9516586809900205;4580;2.000183111056856
4590;142.08197271645253;4590;19.324320200201424;4590;122.40363780632954;4590;0.5065386600154812;4590;1.9544053468428602;4590;2.000183111056856
4600;142.11859492782372;4600;19.251075777459029;4600;122.40363780632954;4600;0.506261912622733;4600;1.9531846064638203;4600;2.000183111056856
4610;142.13080233161412;4610;19.299905392620627;4610;122.47688222907193;4610;0.50598516522998471;4610;1.9525742362743004;4610;2.000183111056856
4620;142.22846156193731;4620;19.336527603991822;4620;122.48908963286233;4620;0.5058270238627;4620;1.9544053468428602;4620;2.000183111056856
4630;142.22846156193731;4630;19.275490585039826;4630;122.37922299874874;4630;0.505589811811773;4630;1.9525742362743004;4630;2.000183111056856
4640;142.02093569750053;4640;19.214453566087833;4640;122.37922299874874;4640;0.50527352907720358;4640;1.95623645741142;4640;2.000183111056856
4650;141.95989867854854;4650;19.324320200201424;4650;122.37922299874874;4650;0.50499678168445528;4650;1.9519638660847805;4650;2.000183111056856
4660;142.04535050508133;4660;19.373149815363018;4660;122.46467482528153;4660;0.5047595696335283;4660;1.95532090212714;4660;2.000183111056856
4670;141.99652088991974;4670;19.287697988830228;4670;122.51350444044313;4670;0.50460142826624355;4670;1.9519638660847805;4670;2.000183111056856
4680;142.05755790887173;4680;19.23886837366863;4680;122.48908963286233;4680;0.5044432868989589;4680;1.95501571703238;4680;2.000183111056856
4690;142.08197271645253;4690;19.275490585039826;4690;122.50129703665273;4690;0.50416653950621049;4690;1.9528794213690603;4690;2.000183111056856
4700;142.13080233161412;4700;19.287697988830228;4700;122.50129703665273;4700;0.50388979211346219;4700;1.9544053468428602;4700;2.000183111056856
4710;142.24066896572771;4710;19.202246162297435;4710;122.47688222907193;4710;0.50377118608799865;4710;1.95623645741142;4710;2.000183111056856
4720;142.17963194677571;4720;19.23886837366863;4720;122.55012665181432;4720;0.50349443869525046;4720;1.9547105319376201;4720;2.000183111056856
4730;142.09418012024292;4730;19.287697988830228;4730;122.56233405560472;4730;0.503178155960681;4730;1.9571520126956998;4730;2.000183111056856
4740;142.03314310129093;4740;19.263283181249427;4740;122.47688222907193;4740;0.5030200145933964;4740;1.9528794213690603;4740;2.000183111056856
4750;142.03314310129093;4750;19.287697988830228;4750;122.48908963286233;4750;0.50282233788429043;4750;1.9568468276009399;4750;2.000183111056856
4760;142.11859492782372;4760;19.348735007782221;4760;122.33039338358715;4760;0.50258512583336334;4760;1.9528794213690603;4760;2.000183111056856
4770;142.20404675435651;4770;19.360942411572619;4770;122.26935636463516;4770;0.50234791378243637;4770;1.9568468276009399;4770;2.000183111056856
4780;142.09418012024292;4780;19.214453566087833;4780;122.36701559495835;4780;0.502031631047867;4780;1.9537949766533402;4780;2.000183111056856
4790;142.05755790887173;4790;19.177831354716634;4790;122.31818597979675;4790;0.50175488365511867;4790;1.95501571703238;4790;2.000183111056856
4800;142.05755790887173;4800;19.23886837366863;4800;122.35480819116795;4800;0.50163627762965513;4800;1.95501571703238;4800;2.000183111056856
4810;142.05755790887173;4810;19.275490585039826;4810;122.39143040253914;4810;0.50143860092054926;4810;1.95501571703238;4810;2.000183111056856
4820;142.14300973540452;4820;19.299905392620627;4820;122.39143040253914;4820;0.50120138886962218;4820;1.9571520126956998;4820;2.000183111056856
4830;142.03314310129093;4830;19.23886837366863;4830;122.33039338358715;4830;0.50096417681869509;4830;1.9544053468428602;4830;2.000183111056856
4840;142.10638752403332;4840;19.23886837366863;4840;122.26935636463516;4840;0.50072696476776812;4840;1.9589831232642598;4840;2.000183111056856
4850;142.14300973540452;4850;19.299905392620627;4850;122.37922299874874;4850;0.50045021737501982;4850;1.9541001617481002;4850;2.000183111056856
4860;142.17963194677571;4860;19.299905392620627;4860;122.30597857600635;4860;0.50021300532409274;4860;1.9577623828852198;4860;2.000183111056856
4870;142.08197271645253;4870;19.287697988830228;4870;122.20831934568315;4870;0.49997579327316571;4870;1.9544053468428602;4870;2.000183111056856
4880;141.99652088991974;4880;19.299905392620627;4880;122.30597857600635;4880;0.49973858122223863;4880;1.9571520126956998;4880;2.000183111056856
4890;141.99652088991974;4890;19.275490585039826;4890;122.31818597979675;4890;0.49954090451313271;4890;1.95532090212714;4890;2.000183111056856
4900;142.09418012024292;4900;19.165623950926236;4900;122.29377117221595;4900;0.49930369246220568;4900;1.9544053468428602;4900;2.000183111056856
4910;142.13080233161412;4910;19.080172124393442;4910;122.35480819116795;4910;0.49910601575309971;4910;1.9568468276009399;4910;2.000183111056856
4920;142.15521713919492;4920;19.165623950926236;4920;122.39143040253914;4920;0.49886880370217263;4920;1.95623645741142;4920;2.000183111056856
4930;142.19183935056611;4930;19.251075777459029;4930;122.45246742149114;4930;0.49875019767670914;4930;1.9595934934537798;4930;2.000183111056856
4940;142.11859492782372;4940;19.190038758507036;4940;122.45246742149114;4940;0.49847345028396084;4940;1.95501571703238;4940;2.000183111056856
4950;142.10638752403332;4950;19.23886837366863;4950;122.35480819116795;4950;0.49819670289121259;4950;1.95837275307474;4950;2.000183111056856
4960;142.05755790887173;4960;19.360942411572619;4960;122.41584521011994;4960;0.49807809686574911;4960;1.9544053468428602;4960;2.000183111056856
4970;142.17963194677571;4970;19.360942411572619;4970;122.42805261391034;4970;0.49784088481482197;4970;1.95837275307474;4970;2.000183111056856
4980;142.15521713919492;4980;19.12900173955504;4980;122.36701559495835;4980;0.49752460208025256;4980;1.95501571703238;4980;2.000183111056856
4990;142.21625415814691;4990;19.043549913022247;4990;122.40363780632954;4990;0.49728739002932554;4990;1.95593127231666;4990;2.000183111056856
5000;142.14300973540452;5000;19.153416547135837;5000;122.41584521011994;5000;0.49708971332021967;5000;1.9568468276009399;5000;2.000183111056856
5010;142.08197271645253;5010;19.165623950926236;5010;122.36701559495835;5010;0.49681296592747148;5010;1.95532090212714;5010;2.000183111056856
5020;142.08197271645253;5020;19.190038758507036;5020;122.50129703665273;5020;0.49657575387654423;5020;1.9586779381694999;5020;2.000183111056856
5030;142.05755790887173;5030;19.251075777459029;5030;122.51350444044313;5030;0.496299006483796;5030;1.95623645741142;5030;2.000183111056856
5040;142.09418012024292;5040;19.287697988830228;5040;122.31818597979675;5040;0.49614086511651123;5040;1.9592883083590198;5040;2.000183111056856
5050;142.05755790887173;5050;19.214453566087833;5050;122.46467482528153;5050;0.49586411772376304;5050;1.9547105319376201;5050;2.000183111056856
5060;142.15521713919492;5060;19.165623950926236;5060;122.55012665181432;5060;0.49570597635647839;5060;1.9586779381694999;5060;2.000183111056856
5070;142.02093569750053;5070;19.165623950926236;5070;122.40363780632954;5070;0.49546876430555126;5070;1.95593127231666;5070;2.000183111056856
5080;142.02093569750053;5080;19.214453566087833;5080;122.36701559495835;5080;0.495192016912803;5080;1.9577623828852198;5080;2.000183111056856
5090;142.10638752403332;5090;19.202246162297435;5090;122.42805261391034;5090;0.49507341088733953;5090;1.9571520126956998;5090;2.000183111056856
5100;142.17963194677571;5100;19.214453566087833;5100;122.39143040253914;5100;0.49479666349459134;5100;1.95593127231666;5100;2.000183111056856
5110;142.17963194677571;5110;19.23886837366863;5110;122.35480819116795;5110;0.4945594514436642;5110;1.9577623828852198;5110;2.000183111056856
5120;142.00872829371013;5120;19.251075777459029;5120;122.36701559495835;5120;0.49432223939273717;5120;1.95532090212714;5120;2.000183111056856
5130;142.08197271645253;5130;19.251075777459029;5130;122.35480819116795;5130;0.49404549199998893;5130;1.9586779381694999;5130;2.000183111056856
5140;142.19183935056611;5140;19.12900173955504;5140;122.26935636463516;5140;0.4938082799490619;5140;1.95501571703238;5140;2.000183111056856
5150;142.17963194677571;5150;19.214453566087833;5150;122.25714896084475;5150;0.49365013858177714;5150;1.9589831232642598;5150;2.000183111056856
5160;142.04535050508133;5160;19.299905392620627;5160;122.33039338358715;5160;0.49341292653085012;5160;1.9544053468428602;5160;2.000183111056856
5170;142.24066896572771;5170;19.275490585039826;5170;122.41584521011994;5170;0.49317571447992309;5170;1.95837275307474;5170;2.000183111056856
5180;142.2650837733085;5180;19.275490585039826;5180;122.39143040253914;5180;0.49301757311263833;5180;1.9568468276009399;5180;2.000183111056856
5190;142.08197271645253;5190;19.263283181249427;5190;122.31818597979675;5190;0.49274082571989009;5190;1.95654164250618;5190;2.000183111056856
5200;142.15521713919492;5200;19.214453566087833;5200;122.29377117221595;5200;0.49250361366896306;5200;1.9574571977904598;5200;2.000183111056856
5210;142.14300973540452;5210;19.324320200201424;5210;122.29377117221595;5210;0.49226640161803592;5210;1.95532090212714;5210;2.000183111056856
5220;142.10638752403332;5220;19.263283181249427;5220;122.35480819116795;5220;0.49214779559257243;5220;1.9589831232642598;5220;2.000183111056856
5230;142.03314310129093;5230;19.153416547135837;5230;122.40363780632954;5230;0.4919105835416453;5230;1.95501571703238;5230;2.000183111056856
5240;142.15521713919492;5240;19.214453566087833;5240;122.42805261391034;5240;0.49151523012343346;5240;1.9586779381694999;5240;2.000183111056856
5250;142.22846156193731;5250;19.12900173955504;5250;122.40363780632954;5250;0.49123848273068521;5250;1.95501571703238;5250;2.000183111056856
5260;142.15521713919492;5260;19.177831354716634;5260;122.46467482528153;5260;0.49108034136340056;5260;1.9586779381694999;5260;2.000183111056856
5270;142.13080233161412;5270;19.251075777459029;5270;122.50129703665273;5270;0.49084312931247343;5270;1.95501571703238;5270;2.000183111056856
5280;142.17963194677571;5280;19.165623950926236;5280;122.45246742149114;5280;0.49056638191972518;5280;1.9568468276009399;5280;2.000183111056856
5290;142.13080233161412;5290;19.153416547135837;5290;122.35480819116795;5290;0.49040824055244053;5290;1.9577623828852198;5290;2.000183111056856
5300;142.14300973540452;5300;19.165623950926236;5300;122.33039338358715;5300;0.49009195781787113;5300;1.95593127231666;5300;2.000183111056856
5310;142.15521713919492;5310;19.214453566087833;5310;122.42805261391034;5310;0.489854745766944;5310;1.9574571977904598;5310;2.000183111056856
5320;142.13080233161412;5320;19.251075777459029;5320;122.48908963286233;5320;0.48965706905783812;5320;1.9547105319376201;5320;2.000183111056856
5330;142.13080233161412;5330;19.214453566087833;5330;122.45246742149114;5330;0.48953846303237458;5330;1.9589831232642598;5330;2.000183111056856
5340;142.11859492782372;5340;19.202246162297435;5340;122.36701559495835;5340;0.48930125098144756;5340;1.9544053468428602;5340;2.000183111056856
5350;142.10638752403332;5350;19.202246162297435;5350;122.33039338358715;5350;0.48906403893052042;5350;1.9586779381694999;5350;2.000183111056856
5360;141.99652088991974;5360;19.202246162297435;5360;122.41584521011994;5360;0.48894543290505682;5360;1.9547105319376201;5360;2.000183111056856
5370;142.08197271645253;5370;19.287697988830228;5370;122.46467482528153;5370;0.48866868551230863;5370;1.9571520126956998;5370;2.000183111056856
5380;142.13080233161412;5380;19.263283181249427;5380;122.26935636463516;5380;0.48839193811956039;5380;1.95654164250618;5380;2.000183111056856
5390;142.19183935056611;5390;19.177831354716634;5390;122.30597857600635;5390;0.48815472606863325;5390;1.95593127231666;5390;2.000183111056856
5400;142.2894985808893;5400;19.153416547135837;5400;122.47688222907193;5400;0.4879965847013486;5400;1.9577623828852198;5400;2.000183111056856
5410;142.24066896572771;5410;19.23886837366863;5410;122.42805261391034;5410;0.48771983730860036;5410;1.9547105319376201;5410;2.000183111056856
5420;142.2894985808893;5420;19.336527603991822;5420;122.35480819116795;5420;0.48748262525767333;5420;1.9586779381694999;5420;2.000183111056856
5430;142.2650837733085;5430;19.299905392620627;5430;122.33039338358715;5430;0.48716634252310392;5430;1.95532090212714;5430;2.000183111056856
5440;142.17963194677571;5440;19.336527603991822;5440;122.31818597979675;5440;0.48692913047217679;5440;1.9595934934537798;5440;2.000183111056856
5450;142.10638752403332;5450;19.275490585039826;5450;122.19611194189275;5450;0.4868105244467133;5450;1.95501571703238;5450;2.000183111056856
5460;142.08197271645253;5460;19.23886837366863;5460;122.26935636463516;5460;0.48665238307942854;5460;1.95837275307474;5460;2.000183111056856
5470;142.02093569750053;5470;19.275490585039826;5470;122.36701559495835;5470;0.48633610034485913;5470;1.95623645741142;5470;2.000183111056856
5480;142.10638752403332;5480;19.299905392620627;5480;122.37922299874874;5480;0.48605935295211095;5480;1.9568468276009399;5480;2.000183111056856
5490;142.11859492782372;5490;19.275490585039826;5490;122.35480819116795;5490;0.48594074692664735;5490;1.9577623828852198;5490;2.000183111056856
5500;142.13080233161412;5500;19.23886837366863;5500;122.40363780632954;5500;0.48566399953389916;5500;1.95593127231666;5500;2.000183111056856
5510;142.13080233161412;5510;19.251075777459029;5510;122.40363780632954;5510;0.48542678748297208;5510;1.9577623828852198;5510;2.000183111056856
5520;142.10638752403332;5520;19.263283181249427;5520;122.25714896084475;5520;0.48526864611568732;5520;1.9544053468428602;5520;2.000183111056856
5530;142.24066896572771;5530;19.263283181249427;5530;122.28156376842556;5530;0.48503143406476029;5530;1.95837275307474;5530;2.000183111056856
5540;142.15521713919492;5540;19.153416547135837;5540;122.37922299874874;5540;0.4847546866720121;5540;1.9541001617481002;5540;2.000183111056856
5550;142.22846156193731;5550;19.202246162297435;5550;122.35480819116795;5550;0.484517474621085;5550;1.9586779381694999;5550;2.000183111056856
5560;142.19183935056611;5560;19.251075777459029;5560;122.30597857600635;5560;0.48424072722833672;5560;1.95501571703238;5560;2.000183111056856
5570;142.13080233161412;5570;19.177831354716634;5570;122.31818597979675;5570;0.48400351517740958;5570;1.9571520126956998;5570;2.000183111056856
5580;142.08197271645253;5580;19.153416547135837;5580;122.50129703665273;5580;0.48368723244284018;5580;1.9574571977904598;5580;2.000183111056856
5590;141.99652088991974;5590;19.092379528183844;5590;122.55012665181432;5590;0.48341048505009193;5590;1.95623645741142;5590;2.000183111056856
5600;142.08197271645253;5600;19.104586931974243;5600;122.46467482528153;5600;0.48325234368280723;5600;1.9586779381694999;5600;2.000183111056856
5610;142.09418012024292;5610;19.116794335764641;5610;122.42805261391034;5610;0.48305466697370136;5610;1.95501571703238;5610;2.000183111056856
5620;142.09418012024292;5620;19.153416547135837;5620;122.33039338358715;5620;0.4828965256064166;5620;1.9586779381694999;5620;2.000183111056856
5630;142.03314310129093;5630;19.12900173955504;5630;122.30597857600635;5630;0.48261977821366836;5630;1.95501571703238;5630;2.000183111056856
5640;142.13080233161412;5640;19.104586931974243;5640;122.33039338358715;5640;0.48234303082092017;5640;1.9586779381694999;5640;2.000183111056856
5650;142.14300973540452;5650;19.092379528183844;5650;122.39143040253914;5650;0.48206628342817193;5650;1.9547105319376201;5650;2.000183111056856
5660;142.11859492782372;5660;19.214453566087833;5660;122.37922299874874;5660;0.4818290713772449;5660;1.95837275307474;5660;2.000183111056856
5670;142.14300973540452;5670;19.287697988830228;5670;122.50129703665273;5670;0.48163139466813892;5670;1.95501571703238;5670;2.000183111056856
5680;142.22846156193731;5680;19.214453566087833;5680;122.56233405560472;5680;0.48131511193356952;5680;1.9571520126956998;5680;2.000183111056856
5690;142.2650837733085;5690;19.202246162297435;5690;122.50129703665273;5690;0.48111743522446371;5690;1.9568468276009399;5690;2.000183111056856
5700;142.2650837733085;5700;19.12900173955504;5700;122.48908963286233;5700;0.48088022317353663;5700;1.95593127231666;5700;2.000183111056856
5710;142.2894985808893;5710;19.12900173955504;5710;122.57454145939512;5710;0.4806825464644307;5710;1.95837275307474;5710;2.000183111056856
5720;142.2772911770989;5720;19.177831354716634;5720;122.56233405560472;5720;0.48044533441350368;5720;1.95532090212714;5720;2.000183111056856
5730;142.2772911770989;5730;19.104586931974243;5730;122.37922299874874;5730;0.48028719304621892;5730;1.9589831232642598;5730;2.000183111056856
5740;142.10638752403332;5740;19.153416547135837;5740;122.29377117221595;5740;0.48001044565347067;5740;1.95501571703238;5740;2.000183111056856
5750;142.11859492782372;5750;19.275490585039826;5750;122.37922299874874;5750;0.47977323360254365;5750;1.9589831232642598;5750;2.000183111056856
5760;142.10638752403332;5760;19.287697988830228;5760;122.36701559495835;5760;0.47961509223525889;5760;1.95501571703238;5760;2.000183111056856
5770;142.13080233161412;5770;19.153416547135837;5770;122.37922299874874;5770;0.47937788018433186;5770;1.9574571977904598;5770;2.000183111056856
5780;142.19183935056611;5780;19.165623950926236;5780;122.45246742149114;5780;0.47914066813340483;5780;1.95593127231666;5780;2.000183111056856
5790;142.20404675435651;5790;19.153416547135837;5790;122.40363780632954;5790;0.47886392074065653;5790;1.95532090212714;5790;2.000183111056856
5800;142.22846156193731;5800;19.165623950926236;5800;122.40363780632954;5800;0.4786267086897294;5800;1.9571520126956998;5800;2.000183111056856
5810;142.20404675435651;5810;19.251075777459029;5810;122.45246742149114;5810;0.47842903198062353;5810;1.95501571703238;5810;2.000183111056856
5820;142.2772911770989;5820;19.190038758507036;5820;122.47688222907193;5820;0.47815228458787529;5820;1.9586779381694999;5820;2.000183111056856
5830;142.15521713919492;5830;19.116794335764641;5830;122.40363780632954;5830;0.47791507253694815;5830;1.9547105319376201;5830;2.000183111056856
5840;141.99652088991974;5840;19.165623950926236;5840;122.37922299874874;5840;0.47771739582784234;5840;1.95837275307474;5840;2.000183111056856
5850;142.08197271645253;5850;19.190038758507036;5850;122.48908963286233;5850;0.47748018377691531;5850;1.9537949766533402;5850;2.000183111056856
5860;142.17963194677571;5860;19.153416547135837;5860;122.50129703665273;5860;0.47732204240963055;5860;1.9571520126956998;5860;2.000183111056856
5870;142.10638752403332;5870;19.177831354716634;5870;122.36701559495835;5870;0.47704529501688231;5870;1.95532090212714;5870;2.000183111056856
5880;142.22846156193731;5880;19.165623950926236;5880;122.36701559495835;5880;0.47676854762413406;5880;1.9568468276009399;5880;2.000183111056856
5890;142.2772911770989;5890;19.12900173955504;5890;122.48908963286233;5890;0.47664994159867052;5890;1.9577623828852198;5890;2.000183111056856
5900;142.11859492782372;5900;19.153416547135837;5900;122.61116367076632;5900;0.47641272954774339;5900;1.95623645741142;5900;2.000183111056856
5910;142.04535050508133;5910;19.12900173955504;5910;122.57454145939512;5910;0.47613598215499514;5910;1.9586779381694999;5910;2.000183111056856
5920;142.09418012024292;5920;19.116794335764641;5920;122.41584521011994;5920;0.47581969942042573;5920;1.95501571703238;5920;2.000183111056856
5930;142.21625415814691;5930;19.177831354716634;5930;122.50129703665273;5930;0.475661558053141;5930;1.95837275307474;5930;2.000183111056856
5940;142.15521713919492;5940;19.116794335764641;5940;122.56233405560472;5940;0.47546388134403517;5940;1.9537949766533402;5940;2.000183111056856
5950;142.13080233161412;5950;19.12900173955504;5950;122.47688222907193;5950;0.47522666929310803;5950;1.9574571977904598;5950;2.000183111056856
5960;142.19183935056611;5960;19.214453566087833;5960;122.46467482528153;5960;0.474989457242181;5960;1.9547105319376201;5960;2.000183111056856
5970;142.13080233161412;5970;19.202246162297435;5970;122.46467482528153;5970;0.47479178053307514;5970;1.9568468276009399;5970;2.000183111056856
5980;142.00872829371013;5980;19.275490585039826;5980;122.42805261391034;5980;0.47467317450761154;5980;1.95593127231666;5980;2.000183111056856
5990;142.11859492782372;5990;19.348735007782221;5990;122.47688222907193;5990;0.47435689177304213;5990;1.95501571703238;5990;2.000183111056856
6000;142.14300973540452;6000;19.287697988830228;6000;122.55012665181432;6000;0.47411967972211511;6000;1.9571520126956998;6000;2.000183111056856
6010;142.03314310129093;6010;19.23886837366863;6010;122.51350444044313;6010;0.47388246767118808;6010;1.9547105319376201;6010;2.000183111056856
6020;142.09418012024292;6020;19.287697988830228;6020;122.45246742149114;6020;0.47360572027843978;6020;1.95837275307474;6020;2.000183111056856
6030;142.10638752403332;6030;19.324320200201424;6030;122.35480819116795;6030;0.47344757891115508;6030;1.9537949766533402;6030;2.000183111056856
6040;142.24066896572771;6040;19.214453566087833;6040;122.39143040253914;6040;0.47317083151840689;6040;1.9577623828852198;6040;2.000183111056856
6050;142.19183935056611;6050;19.153416547135837;6050;122.42805261391034;6050;0.47285454878383748;6050;1.9541001617481002;6050;2.000183111056856
6060;142.09418012024292;6060;19.067964720603044;6060;122.45246742149114;6060;0.47261733673291034;6060;1.9574571977904598;6060;2.000183111056856
6070;142.11859492782372;6070;19.067964720603044;6070;122.50129703665273;6070;0.4723405893401621;6070;1.95654164250618;6070;2.000183111056856
6080;142.15521713919492;6080;19.263283181249427;6080;122.41584521011994;6080;0.47210337728923507;6080;1.9568468276009399;6080;2.000183111056856
6090;142.15521713919492;6090;19.287697988830228;6090;122.36701559495835;6090;0.47194523592195042;6090;1.9574571977904598;6090;2.000183111056856
6100;142.21625415814691;6100;19.177831354716634;6100;122.46467482528153;6100;0.47170802387102329;6100;1.95593127231666;6100;2.000183111056856
6110;142.14300973540452;6110;19.177831354716634;6110;122.46467482528153;6110;0.47147081182009626;6110;1.9589831232642598;6110;2.000183111056856
6120;141.99652088991974;6120;19.214453566087833;6120;122.51350444044313;6120;0.47123359976916912;6120;1.9544053468428602;6120;2.000183111056856
6130;142.14300973540452;6130;19.12900173955504;6130;122.50129703665273;6130;0.470996387718242;6130;1.95837275307474;6130;2.000183111056856
6140;142.14300973540452;6140;19.165623950926236;6140;122.41584521011994;6140;0.47071964032549374;6140;1.9544053468428602;6140;2.000183111056856
6150;142.14300973540452;6150;19.214453566087833;6150;122.57454145939512;6150;0.47052196361638793;6150;1.95837275307474;6150;2.000183111056856
6160;142.17963194677571;6160;19.153416547135837;6160;122.65999328592791;6160;0.47024521622363968;6160;1.95501571703238;6160;2.000183111056856
6170;142.13080233161412;6170;19.23886837366863;6170;122.55012665181432;6170;0.46996846883089138;6170;1.95654164250618;6170;2.000183111056856
6180;142.08197271645253;6180;19.348735007782221;6180;122.55012665181432;6180;0.4697312567799643;6180;1.9574571977904598;6180;2.000183111056856
6190;142.09418012024292;6190;19.214453566087833;6190;122.58674886318552;6190;0.46945450938721611;6190;1.95593127231666;6190;2.000183111056856
6200;142.14300973540452;6200;19.080172124393442;6200;122.48908963286233;6200;0.46929636801993135;6200;1.9574571977904598;6200;2.000183111056856
6210;142.21625415814691;6210;19.116794335764641;6210;122.56233405560472;6210;0.46901962062718311;6210;1.9537949766533402;6210;2.000183111056856
6220;142.19183935056611;6220;19.153416547135837;6220;122.69661549729911;6220;0.46882194391807724;6220;1.9577623828852198;6220;2.000183111056856
6230;142.11859492782372;6230;19.165623950926236;6230;122.52571184423353;6230;0.46866380255079254;6230;1.9547105319376201;6230;2.000183111056856
6240;142.24066896572771;6240;19.092379528183844;6240;122.46467482528153;6240;0.4683870551580443;6240;1.9592883083590198;6240;2.000183111056856
6250;142.2772911770989;6250;19.080172124393442;6250;122.55012665181432;6250;0.46814984310711727;6250;1.95532090212714;6250;2.000183111056856
6260;142.20404675435651;6260;19.165623950926236;6260;122.47688222907193;6260;0.46791263105619024;6260;1.9574571977904598;6260;2.000183111056856
6270;142.09418012024292;6270;19.177831354716634;6270;122.56233405560472;6270;0.4676754190052631;6270;1.95654164250618;6270;2.000183111056856
6280;142.17963194677571;6280;19.165623950926236;6280;122.65999328592791;6280;0.46747774229615724;6280;1.95593127231666;6280;2.000183111056856
6290;142.17963194677571;6290;19.190038758507036;6290;122.52571184423353;6290;0.46728006558705137;6290;1.9577623828852198;6290;2.000183111056856
6300;142.10638752403332;6300;19.202246162297435;6300;122.40363780632954;6300;0.46700331819430307;6300;1.95501571703238;6300;2.000183111056856
6310;142.2772911770989;6310;19.214453566087833;6310;122.45246742149114;6310;0.46676610614337605;6310;1.9577623828852198;6310;2.000183111056856
6320;142.24066896572771;6320;19.251075777459029;6320;122.51350444044313;6320;0.46656842943427018;6320;1.9541001617481002;6320;2.000183111056856
6330;142.3017059846797;6330;19.153416547135837;6330;122.50129703665273;6330;0.46633121738334316;6330;1.9577623828852198;6330;2.000183111056856
6340;142.2772911770989;6340;19.190038758507036;6340;122.40363780632954;6340;0.46613354067423712;6340;1.9541001617481002;6340;2.000183111056856
6350;142.20404675435651;6350;19.165623950926236;6350;122.36701559495835;6350;0.46593586396513126;6350;1.9568468276009399;6350;2.000183111056856
6360;142.13080233161412;6360;19.116794335764641;6360;122.45246742149114;6360;0.46573818725602534;6360;1.95532090212714;6360;2.000183111056856
6370;142.13080233161412;6370;19.263283181249427;6370;122.36701559495835;6370;0.46550097520509831;6370;1.95654164250618;6370;2.000183111056856
6380;142.2650837733085;6380;19.214453566087833;6380;122.29377117221595;6380;0.46526376315417123;6380;1.9574571977904598;6380;2.000183111056856
6390;142.2650837733085;6390;19.177831354716634;6390;122.40363780632954;6390;0.46494748041960182;6390;1.95593127231666;6390;2.000183111056856
6400;142.10638752403332;6400;19.275490585039826;6400;122.39143040253914;6400;0.46478933905231706;6400;1.9586779381694999;6400;2.000183111056856
6410;142.13080233161412;6410;19.360942411572619;6410;122.45246742149114;6410;0.46459166234321125;6410;1.95501571703238;6410;2.000183111056856
6420;142.3017059846797;6420;19.324320200201424;6420;122.55012665181432;6420;0.46427537960864179;6420;1.9589831232642598;6420;2.000183111056856
6430;142.19183935056611;6430;19.202246162297435;6430;122.52571184423353;6430;0.46395909687407239;6430;1.9547105319376201;6430;2.000183111056856
6440;142.15521713919492;6440;19.275490585039826;6440;122.58674886318552;6440;0.463682349481324;6440;1.9577623828852198;6440;2.000183111056856
6450;142.13080233161412;6450;19.287697988830228;6450;122.55012665181432;6450;0.46344513743039695;6450;1.9541001617481002;6450;2.000183111056856
6460;142.21625415814691;6460;19.214453566087833;6460;122.52571184423353;6460;0.46328699606311219;6460;1.95654164250618;6460;2.000183111056856
6470;142.3017059846797;6470;19.202246162297435;6470;122.58674886318552;6470;0.46312885469582754;6470;1.9571520126956998;6470;2.000183111056856
6480;142.3383281960509;6480;19.202246162297435;6480;122.57454145939512;6480;0.46289164264490051;6480;1.95501571703238;6480;2.000183111056856
6490;142.2894985808893;6490;19.202246162297435;6490;122.59895626697592;6490;0.46269396593579454;6490;1.9571520126956998;6490;2.000183111056856
6500;142.19183935056611;6500;19.12900173955504;6500;122.55012665181432;6500;0.46237768320122513;6500;1.9547105319376201;6500;2.000183111056856
6510;142.21625415814691;6510;19.165623950926236;6510;122.51350444044313;6510;0.46218000649211932;6510;1.9574571977904598;6510;2.000183111056856
6520;142.09418012024292;6520;19.263283181249427;6520;122.59895626697592;6520;0.46198232978301335;6520;1.9531846064638203;6520;2.000183111056856
6530;142.19183935056611;6530;19.263283181249427;6530;122.61116367076632;6530;0.46170558239026516;6530;1.9577623828852198;6530;2.000183111056856
6540;142.21625415814691;6540;19.165623950926236;6540;122.47688222907193;6540;0.46142883499751691;6540;1.9544053468428602;6540;2.000183111056856
6550;142.20404675435651;6550;19.251075777459029;6550;122.56233405560472;6550;0.46123115828841105;6550;1.9568468276009399;6550;2.000183111056856
6560;142.20404675435651;6560;19.214453566087833;6560;122.57454145939512;6560;0.46099394623748391;6560;1.95532090212714;6560;2.000183111056856
6570;142.15521713919492;6570;19.153416547135837;6570;122.46467482528153;6570;0.46075673418655688;6570;1.95654164250618;6570;2.000183111056856
6580;142.14300973540452;6580;19.165623950926236;6580;122.52571184423353;6580;0.46059859281927223;6580;1.9574571977904598;6580;2.000183111056856
6590;142.08197271645253;6590;19.043549913022247;6590;122.61116367076632;6590;0.460321845426524;6590;1.9541001617481002;6590;2.000183111056856
6600;142.05755790887173;6600;19.01913510544145;6600;122.58674886318552;6600;0.46004509803377569;6600;1.9577623828852198;6600;2.000183111056856
6610;142.13080233161412;6610;19.092379528183844;6610;122.57454145939512;6610;0.45988695666649104;6610;1.9547105319376201;6610;2.000183111056856
6620;142.2650837733085;6620;19.116794335764641;6620;122.62337107455672;6620;0.459649744615564;6620;1.95837275307474;6620;2.000183111056856
