Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:54:44.167;;;;;;;;
4210;142.20404675435651;4210;20.056764427625353;4210;124.74745933408613;4210;0.3595857944661619;4210;1.6904202398754844;4210;1.749931333353679
4220;142.14300973540452;4220;20.081179235206154;4220;124.84511856440932;4220;0.3594276530988772;4220;1.693472090823084;4220;1.749931333353679
4230;142.04535050508133;4230;20.081179235206154;4230;124.83291116061892;4230;0.35922997638977128;4230;1.6901150547807244;4230;1.749931333353679
4240;142.08197271645253;4240;20.142216254158146;4240;124.75966673787653;4240;0.35903229968066541;4240;1.693472090823084;4240;1.749931333353679
4250;142.13080233161412;4250;20.020142216254158;4250;124.88174077578051;4250;0.358716016946096;4250;1.6888943144016846;4250;1.749931333353679
4260;142.21625415814691;4260;19.995727408673361;4260;124.82070375682852;4260;0.35851834023699009;4260;1.6931669057283241;4260;1.749931333353679
4270;142.08197271645253;4270;20.081179235206154;4270;124.78408154545733;4270;0.35832066352788422;4270;1.6904202398754844;4270;1.749931333353679
4280;142.03314310129093;4280;19.971312601092563;4280;124.78408154545733;4280;0.35808345147695714;4280;1.6928617206335641;4280;1.749931333353679
4290;142.13080233161412;4290;19.959105197302161;4290;124.78408154545733;4290;0.35788577476785127;4290;1.6925565355388041;4290;1.749931333353679
4300;142.10638752403332;4300;20.056764427625353;4300;124.89394817957091;4300;0.35752995669146065;4300;1.6919461653492842;4300;1.749931333353679
4310;142.19183935056611;4310;20.130008850367748;4310;124.79628894924772;4310;0.35733227998235473;4310;1.6931669057283241;4310;1.749931333353679
4320;142.14300973540452;4320;20.044557023834955;4320;124.71083712271493;4320;0.35717413861507;4320;1.6907254249702444;4320;1.749931333353679
4330;142.08197271645253;4330;20.020142216254158;4330;124.80849635303812;4330;0.35685785588050062;4330;1.693777275917844;4330;1.749931333353679
4340;142.10638752403332;4340;19.946897793511763;4340;124.75966673787653;4340;0.35654157314593116;4340;1.6888943144016846;4340;1.749931333353679
4350;142.17963194677571;4350;20.020142216254158;4350;124.66200750755334;4350;0.35634389643682529;4350;1.6931669057283241;4350;1.749931333353679
4360;142.05755790887173;4360;20.166631061738943;4360;124.68642231513414;4360;0.35606714904407705;4360;1.6898098696859645;4360;1.749931333353679
4370;142.22846156193731;4370;20.068971831415755;4370;124.82070375682852;4370;0.35586947233497118;4370;1.6928617206335641;4370;1.749931333353679
4380;142.17963194677571;4380;19.946897793511763;4380;124.83291116061892;4380;0.35559272494222294;4380;1.6907254249702444;4380;1.749931333353679
4390;142.09418012024292;4390;19.910275582140567;4390;124.75966673787653;4390;0.355395048233117;4390;1.6913357951597643;4390;1.749931333353679
4400;142.14300973540452;4400;19.946897793511763;4400;124.78408154545733;4400;0.35527644220765353;4400;1.6931669057283241;4400;1.749931333353679
4410;142.04535050508133;4410;19.934690389721364;4410;124.80849635303812;4410;0.35496015947308407;4410;1.6907254249702444;4410;1.749931333353679
4420;142.08197271645253;4420;19.946897793511763;4420;124.82070375682852;4420;0.35468341208033577;4420;1.693777275917844;4420;1.749931333353679
4430;142.09418012024292;4430;20.056764427625353;4430;124.84511856440932;4430;0.35440666468758758;4430;1.6898098696859645;4430;1.749931333353679
4440;142.13080233161412;4440;20.081179235206154;4440;124.84511856440932;4440;0.35428805866212404;4440;1.6928617206335641;4440;1.749931333353679
4450;142.04535050508133;4450;20.081179235206154;4450;124.75966673787653;4450;0.35416945263666055;4450;1.6882839442121647;4450;1.749931333353679
4460;142.08197271645253;4460;20.142216254158146;4460;124.79628894924772;4460;0.35389270524391225;4460;1.6928617206335641;4460;1.749931333353679
4470;142.10638752403332;4470;20.117801446577349;4470;124.79628894924772;4470;0.35357642250934285;4470;1.6904202398754844;4470;1.749931333353679
4480;142.14300973540452;4480;19.910275582140567;4480;124.74745933408613;4480;0.35333921045841582;4480;1.6919461653492842;4480;1.749931333353679
4490;142.11859492782372;4490;19.983520004882962;4490;124.74745933408613;4490;0.35310199840748874;4490;1.6922513504440442;4490;1.749931333353679
4500;142.10638752403332;4500;20.056764427625353;4500;124.79628894924772;4500;0.35282525101474049;4500;1.6901150547807244;4500;1.749931333353679
4510;142.13080233161412;4510;19.910275582140567;4510;124.83291116061892;4510;0.352706644989277;4510;1.6922513504440442;4510;1.749931333353679
4520;141.99652088991974;4520;19.910275582140567;4520;124.79628894924772;4520;0.35246943293834987;4520;1.6901150547807244;4520;1.749931333353679
4530;142.04535050508133;4530;19.983520004882962;4530;124.75966673787653;4530;0.35223222088742279;4530;1.693777275917844;4530;1.749931333353679
4540;142.09418012024292;4540;20.020142216254158;4540;124.69862971892454;4540;0.35207407952013808;4540;1.6891994994964445;4540;1.749931333353679
4550;142.19183935056611;4550;19.983520004882962;4550;124.69862971892454;4550;0.35179733212738984;4550;1.6928617206335641;4550;1.749931333353679
4560;142.19183935056611;4560;19.959105197302161;4560;124.78408154545733;4560;0.35156012007646276;4560;1.6888943144016846;4560;1.749931333353679
4570;142.2772911770989;4570;19.983520004882962;4570;124.83291116061892;4570;0.35128337268371451;4570;1.6922513504440442;4570;1.749931333353679
4580;142.19183935056611;4580;20.142216254158146;4580;124.78408154545733;4580;0.35100662529096632;4580;1.6913357951597643;4580;1.749931333353679
4590;142.10638752403332;4590;20.142216254158146;4590;124.66200750755334;4590;0.35076941324003924;4590;1.6910306100650043;4590;1.749931333353679
4600;142.20404675435651;4600;20.032349620044556;4600;124.71083712271493;4600;0.35061127187275448;4600;1.6931669057283241;4600;1.749931333353679
4610;142.08197271645253;4610;19.971312601092563;4610;124.71083712271493;4610;0.35029498913818508;4610;1.6904202398754844;4610;1.749931333353679
4620;142.09418012024292;4620;19.946897793511763;4620;124.82070375682852;4620;0.35005777708725805;4620;1.6931669057283241;4620;1.749931333353679
4630;142.20404675435651;4630;20.044557023834955;4630;124.83291116061892;4630;0.349860100378152;4630;1.6891994994964445;4630;1.749931333353679
4640;142.13080233161412;4640;20.117801446577349;4640;124.71083712271493;4640;0.34970195901086731;4640;1.693777275917844;4640;1.749931333353679
4650;142.00872829371013;4650;20.105594042786951;4650;124.71083712271493;4650;0.34946474695994029;4650;1.6891994994964445;4650;1.749931333353679
4660;142.11859492782372;4660;19.959105197302161;4660;124.78408154545733;4660;0.34926707025083437;4660;1.6925565355388041;4660;1.749931333353679
4670;142.11859492782372;4670;20.032349620044556;4670;124.82070375682852;4670;0.34902985819990728;4670;1.6907254249702444;4670;1.749931333353679
4680;142.04535050508133;4680;20.068971831415755;4680;124.83291116061892;4680;0.34871357546533788;4680;1.6919461653492842;4680;1.749931333353679
4690;142.19183935056611;4690;19.983520004882962;4690;124.88174077578051;4690;0.34855543409805317;4690;1.6925565355388041;4690;1.749931333353679
4700;142.19183935056611;4700;19.971312601092563;4700;124.85732596819972;4700;0.34835775738894731;4700;1.6907254249702444;4700;1.749931333353679
4710;142.11859492782372;4710;19.959105197302161;4710;124.90615558336131;4710;0.34812054533802023;4710;1.6931669057283241;4710;1.749931333353679
4720;142.2772911770989;4720;19.971312601092563;4720;124.89394817957091;4720;0.34796240397073552;4720;1.6898098696859645;4720;1.749931333353679
4730;142.3017059846797;4730;20.081179235206154;4730;124.90615558336131;4730;0.34772519191980844;4730;1.693777275917844;4730;1.749931333353679
4740;142.03314310129093;4740;20.068971831415755;4740;124.85732596819972;4740;0.34744844452706025;4740;1.6888943144016846;4740;1.749931333353679
4750;142.14300973540452;4750;19.946897793511763;4750;124.79628894924772;4750;0.34721123247613311;4750;1.6925565355388041;4750;1.749931333353679
4760;142.21625415814691;4760;19.946897793511763;4760;124.83291116061892;4760;0.34689494974156371;4760;1.6891994994964445;4760;1.749931333353679
4770;142.13080233161412;4770;19.910275582140567;4770;124.82070375682852;4770;0.34661820234881546;4770;1.6913357951597643;4770;1.749931333353679
4780;142.05755790887173;4780;19.898068178350169;4780;124.84511856440932;4780;0.34638099029788844;4780;1.6922513504440442;4780;1.749931333353679
4790;141.99652088991974;4790;19.910275582140567;4790;124.90615558336131;4790;0.34622284893060368;4790;1.6913357951597643;4790;1.749931333353679
4800;142.02093569750053;4800;19.837031159398176;4800;124.89394817957091;4800;0.34598563687967665;4800;1.693472090823084;4800;1.749931333353679
4810;141.99652088991974;4810;19.775994140446183;4810;124.89394817957091;4810;0.34566935414510724;4810;1.6904202398754844;4810;1.749931333353679
4820;142.10638752403332;4820;19.873653370769372;4820;124.80849635303812;4820;0.34543214209418016;4820;1.693777275917844;4820;1.749931333353679
4830;142.02093569750053;4830;19.934690389721364;4830;124.75966673787653;4830;0.3451158593596107;4830;1.6901150547807244;4830;1.749931333353679
4840;142.03314310129093;4840;19.88586077455977;4840;124.89394817957091;4840;0.344957717992326;4840;1.693472090823084;4840;1.749931333353679
4850;142.14300973540452;4850;19.995727408673361;4850;124.85732596819972;4850;0.34476004128322008;4850;1.6898098696859645;4850;1.749931333353679
4860;142.15521713919492;4860;20.081179235206154;4860;124.80849635303812;4860;0.34448329389047183;4860;1.6928617206335641;4860;1.749931333353679
4870;142.00872829371013;4870;19.837031159398176;4870;124.82070375682852;4870;0.34424608183954475;4870;1.6910306100650043;4870;1.749931333353679
4880;141.98431348612934;4880;19.763786736655781;4880;124.78408154545733;4880;0.34392979910497534;4880;1.6910306100650043;4880;1.749931333353679
4890;142.05755790887173;4890;19.898068178350169;4890;124.74745933408613;4890;0.34369258705404832;4890;1.6925565355388041;4890;1.749931333353679
4900;142.02093569750053;4900;19.910275582140567;4900;124.74745933408613;4900;0.34349491034494239;4900;1.6904202398754844;4900;1.749931333353679
4910;141.93548387096774;4910;19.959105197302161;4910;124.79628894924772;4910;0.34329723363583653;4910;1.693472090823084;4910;1.749931333353679
4920;141.99652088991974;4920;19.934690389721364;4920;124.84511856440932;4920;0.3430600215849095;4920;1.6898098696859645;4920;1.749931333353679
4930;142.19183935056611;4930;19.861445966978973;4930;124.90615558336131;4930;0.34286234487580358;4930;1.693472090823084;4930;1.749931333353679
4940;142.08197271645253;4940;19.898068178350169;4940;124.89394817957091;4940;0.34258559748305539;4940;1.6888943144016846;4940;1.749931333353679
4950;142.09418012024292;4950;19.88586077455977;4950;124.85732596819972;4950;0.34234838543212825;4950;1.6928617206335641;4950;1.749931333353679
4960;142.10638752403332;4960;19.88586077455977;4960;124.83291116061892;4960;0.34215070872302228;4960;1.6898098696859645;4960;1.749931333353679
4970;142.05755790887173;4970;19.934690389721364;4970;124.78408154545733;4970;0.34187396133027409;4970;1.6913357951597643;4970;1.749931333353679
4980;142.10638752403332;4980;19.873653370769372;4980;124.88174077578051;4980;0.34167628462116817;4980;1.6922513504440442;4980;1.749931333353679
4990;142.19183935056611;4990;19.934690389721364;4990;124.89394817957091;4990;0.34139953722841992;4990;1.6904202398754844;4990;1.749931333353679
5000;142.24066896572771;5000;19.959105197302161;5000;124.82070375682852;5000;0.34120186051931406;5000;1.6925565355388041;5000;1.749931333353679
5010;142.22846156193731;5010;19.934690389721364;5010;124.83291116061892;5010;0.34092511312656576;5010;1.6888943144016846;5010;1.749931333353679
5020;142.15521713919492;5020;19.946897793511763;5020;124.85732596819972;5020;0.34072743641745995;5020;1.6931669057283241;5020;1.749931333353679
5030;142.05755790887173;5030;19.873653370769372;5030;124.83291116061892;5030;0.34052975970835403;5030;1.6885891293069246;5030;1.749931333353679
5040;142.20404675435651;5040;19.873653370769372;5040;124.78408154545733;5040;0.34025301231560579;5040;1.6925565355388041;5040;1.749931333353679
5050;142.20404675435651;5050;19.727164525284586;5050;124.74745933408613;5050;0.33993672958103632;5050;1.6891994994964445;5050;1.749931333353679
5060;142.14300973540452;5060;19.775994140446183;5060;124.74745933408613;5060;0.33969951753010924;5060;1.6919461653492842;5060;1.749931333353679
5070;142.05755790887173;5070;19.959105197302161;5070;124.80849635303812;5070;0.33946230547918216;5070;1.6910306100650043;5070;1.749931333353679
5080;142.08197271645253;5080;19.959105197302161;5080;124.75966673787653;5080;0.33918555808643397;5080;1.6907254249702444;5080;1.749931333353679
5090;142.17963194677571;5090;19.812616351817379;5090;124.80849635303812;5090;0.33902741671914927;5090;1.6931669057283241;5090;1.749931333353679
5100;142.13080233161412;5100;19.702749717703789;5100;124.89394817957091;5100;0.33875066932640097;5100;1.6904202398754844;5100;1.749931333353679
5110;142.09418012024292;5110;19.788201544236582;5110;124.82070375682852;5110;0.33851345727547394;5110;1.6931669057283241;5110;1.749931333353679
5120;142.02093569750053;5120;19.898068178350169;5120;124.78408154545733;5120;0.338315780566368;5120;1.6891994994964445;5120;1.749931333353679
5130;142.13080233161412;5130;19.873653370769372;5130;124.85732596819972;5130;0.33815763919908332;5130;1.6931669057283241;5130;1.749931333353679
5140;142.11859492782372;5140;19.751579332865383;5140;124.85732596819972;5140;0.33788089180633513;5140;1.6891994994964445;5140;1.749931333353679
5150;142.09418012024292;5150;19.775994140446183;5150;124.74745933408613;5150;0.33764367975540804;5150;1.6925565355388041;5150;1.749931333353679
5160;142.08197271645253;5160;19.849238563188575;5160;124.74745933408613;5160;0.3373669323626598;5160;1.6898098696859645;5160;1.749931333353679
5170;142.03314310129093;5170;19.812616351817379;5170;124.80849635303812;5170;0.3370901849699115;5170;1.6907254249702444;5170;1.749931333353679
5180;142.00872829371013;5180;19.80040894802698;5180;124.83291116061892;5180;0.33697157894444796;5180;1.6928617206335641;5180;1.749931333353679
5190;142.02093569750053;5190;19.812616351817379;5190;124.88174077578051;5190;0.33669483155169977;5190;1.6913357951597643;5190;1.749931333353679
5200;142.13080233161412;5200;19.910275582140567;5200;124.89394817957091;5200;0.33645761950077263;5200;1.6931669057283241;5200;1.749931333353679
5210;142.20404675435651;5210;19.971312601092563;5210;124.72304452650533;5210;0.3362204074498456;5210;1.6888943144016846;5210;1.749931333353679
5220;142.15521713919492;5220;19.849238563188575;5220;124.73525193029573;5220;0.33594366005709736;5220;1.693777275917844;5220;1.749931333353679
5230;142.09418012024292;5230;19.629505294961394;5230;124.93057039094211;5230;0.33574598334799149;5230;1.6901150547807244;5230;1.749931333353679
5240;142.13080233161412;5240;19.714957121494187;5240;124.9794000061037;5240;0.33554830663888563;5240;1.6928617206335641;5240;1.749931333353679
5250;142.08197271645253;5250;19.873653370769372;5250;124.79628894924772;5250;0.33527155924613739;5250;1.6888943144016846;5250;1.749931333353679
5260;142.11859492782372;5260;19.80040894802698;5260;124.66200750755334;5260;0.334955276511568;5260;1.6913357951597643;5260;1.749931333353679
5270;142.14300973540452;5270;19.751579332865383;5270;124.73525193029573;5270;0.33475759980246206;5270;1.6922513504440442;5270;1.749931333353679
5280;142.09418012024292;5280;19.751579332865383;5280;124.88174077578051;5280;0.33455992309335614;5280;1.6913357951597643;5280;1.749931333353679
5290;142.05755790887173;5290;19.80040894802698;5290;124.85732596819972;5290;0.33436224638425022;5290;1.693472090823084;5290;1.749931333353679
5300;141.98431348612934;5300;19.80040894802698;5300;124.80849635303812;5300;0.33412503433332313;5300;1.6901150547807244;5300;1.749931333353679
5310;141.99652088991974;5310;19.763786736655781;5310;124.88174077578051;5310;0.33388782228239611;5310;1.6931669057283241;5310;1.749931333353679
5320;142.08197271645253;5320;19.80040894802698;5320;124.84511856440932;5320;0.333650610231469;5320;1.6885891293069246;5320;1.749931333353679
5330;142.17963194677571;5330;19.861445966978973;5330;124.88174077578051;5330;0.33345293352236316;5330;1.6931669057283241;5330;1.749931333353679
5340;142.11859492782372;5340;19.763786736655781;5340;124.88174077578051;5340;0.33317618612961492;5340;1.6901150547807244;5340;1.749931333353679
5350;142.08197271645253;5350;19.873653370769372;5350;124.84511856440932;5350;0.33289943873686667;5350;1.6925565355388041;5350;1.749931333353679
5360;142.08197271645253;5360;19.971312601092563;5360;124.84511856440932;5360;0.33270176202776081;5360;1.6907254249702444;5360;1.749931333353679
5370;142.15521713919492;5370;19.88586077455977;5370;124.80849635303812;5370;0.33246454997683378;5370;1.6910306100650043;5370;1.749931333353679
5380;142.10638752403332;5380;19.849238563188575;5380;124.82070375682852;5380;0.33226687326772786;5380;1.693472090823084;5380;1.749931333353679
5390;142.03314310129093;5390;19.812616351817379;5390;124.85732596819972;5390;0.33199012587497956;5390;1.6910306100650043;5390;1.749931333353679
5400;142.19183935056611;5400;19.812616351817379;5400;124.85732596819972;5400;0.33175291382405248;5400;1.693777275917844;5400;1.749931333353679
5410;142.11859492782372;5410;19.775994140446183;5410;124.82070375682852;5410;0.33147616643130423;5410;1.6904202398754844;5410;1.749931333353679
5420;142.04535050508133;5420;19.812616351817379;5420;124.78408154545733;5420;0.331199419038556;5420;1.693777275917844;5420;1.749931333353679
5430;142.00872829371013;5430;19.727164525284586;5430;124.85732596819972;5430;0.33100174232945012;5430;1.6898098696859645;5430;1.749931333353679
5440;142.09418012024292;5440;19.714957121494187;5440;124.90615558336131;5440;0.33080406562034426;5440;1.693472090823084;5440;1.749931333353679
5450;142.11859492782372;5450;19.812616351817379;5450;124.79628894924772;5450;0.33060638891123839;5450;1.6913357951597643;5450;1.749931333353679
5460;142.09418012024292;5460;19.775994140446183;5460;124.72304452650533;5460;0.33036917686031125;5460;1.6919461653492842;5460;1.749931333353679
5470;142.13080233161412;5470;19.812616351817379;5470;124.73525193029573;5470;0.33013196480938423;5470;1.6922513504440442;5470;1.749931333353679
5480;142.11859492782372;5480;19.873653370769372;5480;124.82070375682852;5480;0.32977614673299366;5480;1.6907254249702444;5480;1.749931333353679
5490;142.11859492782372;5490;19.727164525284586;5490;124.89394817957091;5490;0.32957847002388763;5490;1.693472090823084;5490;1.749931333353679
5500;142.11859492782372;5500;19.69054231391339;5500;124.80849635303812;5500;0.32938079331478176;5500;1.6904202398754844;5500;1.749931333353679
5510;142.22846156193731;5510;19.763786736655781;5510;124.72304452650533;5510;0.32922265194749706;5510;1.6943876461073644;5510;1.749931333353679
5520;142.14300973540452;5520;19.775994140446183;5520;124.89394817957091;5520;0.32894590455474876;5520;1.6891994994964445;5520;1.749931333353679
5530;142.17963194677571;5530;19.849238563188575;5530;125.0038148136845;5530;0.32870869250382173;5530;1.6928617206335641;5530;1.749931333353679
5540;142.15521713919492;5540;19.80040894802698;5540;124.88174077578051;5540;0.32847148045289465;5540;1.6901150547807244;5540;1.749931333353679
5550;142.09418012024292;5550;19.714957121494187;5550;124.91836298715171;5550;0.3281947330601464;5550;1.6919461653492842;5550;1.749931333353679
5560;142.02093569750053;5560;19.763786736655781;5560;124.9916074098941;5560;0.3280365916928617;5560;1.6919461653492842;5560;1.749931333353679
5570;142.11859492782372;5570;19.80040894802698;5570;124.84511856440932;5570;0.32772030895829229;5570;1.6913357951597643;5570;1.749931333353679
5580;142.17963194677571;5580;19.775994140446183;5580;124.79628894924772;5580;0.32748309690736521;5580;1.693472090823084;5580;1.749931333353679
5590;142.00872829371013;5590;19.751579332865383;5590;124.74745933408613;5590;0.327206349514617;5590;1.6910306100650043;5590;1.749931333353679
5600;142.11859492782372;5600;19.751579332865383;5600;124.89394817957091;5600;0.32700867280551105;5600;1.6943876461073644;5600;1.749931333353679
5610;142.14300973540452;5610;19.788201544236582;5610;124.84511856440932;5610;0.32669239007094164;5610;1.6898098696859645;5610;1.749931333353679
5620;142.09418012024292;5620;19.66612750633259;5620;124.75966673787653;5620;0.3264156426781934;5620;1.6931669057283241;5620;1.749931333353679
5630;142.03314310129093;5630;19.605090487380597;5630;124.89394817957091;5630;0.32621796596908753;5630;1.6891994994964445;5630;1.749931333353679
5640;142.10638752403332;5640;19.629505294961394;5640;124.89394817957091;5640;0.32605982460180283;5640;1.6931669057283241;5640;1.749931333353679
5650;142.17963194677571;5650;19.751579332865383;5650;124.84511856440932;5650;0.32598075391816045;5650;1.6910306100650043;5650;1.749931333353679
5660;142.22846156193731;5660;19.775994140446183;5660;124.82070375682852;5660;0.32574354186723342;5660;1.6913357951597643;5660;1.749931333353679
5670;142.2772911770989;5670;19.727164525284586;5670;124.83291116061892;5670;0.32550632981630634;5670;1.6931669057283241;5670;1.749931333353679
5680;142.20404675435651;5680;19.812616351817379;5680;124.88174077578051;5680;0.32515051173991577;5680;1.6910306100650043;5680;1.749931333353679
5690;142.11859492782372;5690;19.788201544236582;5690;124.88174077578051;5690;0.32491329968898869;5690;1.6943876461073644;5690;1.749931333353679
5700;142.10638752403332;5700;19.763786736655781;5700;124.90615558336131;5700;0.324755158321704;5700;1.6901150547807244;5700;1.749931333353679
5710;142.08197271645253;5710;19.788201544236582;5710;124.84511856440932;5710;0.32451794627077685;5710;1.693472090823084;5710;1.749931333353679
5720;141.98431348612934;5720;19.861445966978973;5720;124.83291116061892;5720;0.32428073421984982;5720;1.6888943144016846;5720;1.749931333353679
5730;142.11859492782372;5730;19.775994140446183;5730;124.89394817957091;5730;0.3240830575107439;5730;1.6928617206335641;5730;1.749931333353679
5740;142.10638752403332;5740;19.788201544236582;5740;124.88174077578051;5740;0.32384584545981682;5740;1.6904202398754844;5740;1.749931333353679
5750;142.09418012024292;5750;19.80040894802698;5750;124.95498519852291;5750;0.32349002738342625;5750;1.6925565355388041;5750;1.749931333353679
5760;142.13080233161412;5760;19.788201544236582;5760;124.89394817957091;5760;0.32329235067432038;5760;1.6925565355388041;5760;1.749931333353679
5770;142.14300973540452;5770;19.861445966978973;5770;124.82070375682852;5770;0.3230551386233933;5770;1.6913357951597643;5770;1.749931333353679
5780;142.17963194677571;5780;19.775994140446183;5780;124.88174077578051;5780;0.32285746191428738;5780;1.6931669057283241;5780;1.749931333353679
5790;142.15521713919492;5790;19.714957121494187;5790;124.91836298715171;5790;0.32265978520518157;5790;1.6898098696859645;5790;1.749931333353679
5800;142.19183935056611;5800;19.788201544236582;5800;124.95498519852291;5800;0.32238303781243327;5800;1.6928617206335641;5800;1.749931333353679
5810;142.21625415814691;5810;19.788201544236582;5810;124.89394817957091;5810;0.32218536110332741;5810;1.6885891293069246;5810;1.749931333353679
5820;142.21625415814691;5820;19.751579332865383;5820;124.85732596819972;5820;0.32198768439422137;5820;1.6931669057283241;5820;1.749931333353679
5830;141.99652088991974;5830;19.714957121494187;5830;124.90615558336131;5830;0.32175047234329435;5830;1.6888943144016846;5830;1.749931333353679
5840;142.05755790887173;5840;19.751579332865383;5840;124.93057039094211;5840;0.32151326029236726;5840;1.6922513504440442;5840;1.749931333353679
5850;142.11859492782372;5850;19.702749717703789;5850;125.0282296212653;5850;0.3213155835832614;5850;1.6910306100650043;5850;1.749931333353679
5860;142.15521713919492;5860;19.714957121494187;5860;125.0282296212653;5860;0.32099930084869194;5860;1.6904202398754844;5860;1.749931333353679
5870;142.13080233161412;5870;19.727164525284586;5870;124.89394817957091;5870;0.32072255345594375;5870;1.6928617206335641;5870;1.749931333353679
5880;141.95989867854854;5880;19.617297891170995;5880;124.83291116061892;5880;0.32056441208865905;5880;1.6904202398754844;5880;1.749931333353679
5890;142.00872829371013;5890;19.641712698751792;5890;124.91836298715171;5890;0.32032720003773196;5890;1.693472090823084;5890;1.749931333353679
5900;142.10638752403332;5900;19.80040894802698;5900;124.94277779473251;5900;0.32005045264498372;5900;1.6888943144016846;5900;1.749931333353679
5910;142.11859492782372;5910;19.861445966978973;5910;124.88174077578051;5910;0.31981324059405669;5910;1.6922513504440442;5910;1.749931333353679
5920;142.10638752403332;5920;19.727164525284586;5920;124.88174077578051;5920;0.31957602854312961;5920;1.6885891293069246;5920;1.749931333353679
5930;142.21625415814691;5930;19.763786736655781;5930;124.9794000061037;5930;0.31929928115038131;5930;1.6931669057283241;5930;1.749931333353679
5940;142.13080233161412;5940;19.861445966978973;5940;124.91836298715171;5940;0.31902253375763306;5940;1.6891994994964445;5940;1.749931333353679
5950;142.04535050508133;5950;19.861445966978973;5950;124.90615558336131;5950;0.31882485704852714;5950;1.6919461653492842;5950;1.749931333353679
5960;142.14300973540452;5960;19.775994140446183;5960;124.9794000061037;5960;0.31858764499760012;5960;1.6922513504440442;5960;1.749931333353679
5970;142.17963194677571;5970;19.727164525284586;5970;125.0038148136845;5970;0.31827136226303071;5970;1.6901150547807244;5970;1.749931333353679
5980;142.03314310129093;5980;19.812616351817379;5980;124.88174077578051;5980;0.318113220895746;5980;1.6931669057283241;5980;1.749931333353679
5990;141.98431348612934;5990;19.873653370769372;5990;124.74745933408613;5990;0.3179550795284613;5990;1.6891994994964445;5990;1.749931333353679
6000;142.17963194677571;6000;19.763786736655781;6000;124.91836298715171;6000;0.31775740281935538;6000;1.693472090823084;6000;1.749931333353679
6010;142.14300973540452;6010;19.678334910122992;6010;125.0282296212653;6010;0.31748065542660719;6010;1.6888943144016846;6010;1.749931333353679
6020;142.22846156193731;6020;19.678334910122992;6020;125.0038148136845;6020;0.31724344337568011;6020;1.6928617206335641;6020;1.749931333353679
6030;142.2894985808893;6030;19.66612750633259;6030;124.95498519852291;6030;0.317006231324753;6030;1.6891994994964445;6030;1.749931333353679
6040;142.20404675435651;6040;19.69054231391339;6040;124.84511856440932;6040;0.31672948393200473;6040;1.693472090823084;6040;1.749931333353679
6050;142.19183935056611;6050;19.775994140446183;6050;124.84511856440932;6050;0.31657134256472;6050;1.6904202398754844;6050;1.749931333353679
6060;142.14300973540452;6060;19.763786736655781;6060;124.9794000061037;6060;0.31629459517197178;6060;1.6910306100650043;6060;1.749931333353679
6070;142.2772911770989;6070;19.751579332865383;6070;125.07705923642689;6070;0.31613645380468708;6070;1.6922513504440442;6070;1.749931333353679
6080;142.2650837733085;6080;19.69054231391339;6080;125.0038148136845;6080;0.31593877709558121;6080;1.6904202398754844;6080;1.749931333353679
6090;142.11859492782372;6090;19.5806756797998;6090;124.93057039094211;6090;0.31570156504465413;6090;1.6931669057283241;6090;1.749931333353679
6100;142.04535050508133;6100;19.5440534684286;6100;124.9794000061037;6100;0.31538528231008472;6100;1.6901150547807244;6100;1.749931333353679
6110;142.17963194677571;6110;19.641712698751792;6110;124.93057039094211;6110;0.31510853491733648;6110;1.693777275917844;6110;1.749931333353679
6120;142.22846156193731;6120;19.714957121494187;6120;124.90615558336131;6120;0.31483178752458824;6120;1.6885891293069246;6120;1.749931333353679
6130;142.20404675435651;6130;19.678334910122992;6130;124.9916074098941;6130;0.31463411081548237;6130;1.6931669057283241;6130;1.749931333353679
6140;142.10638752403332;6140;19.702749717703789;6140;124.95498519852291;6140;0.31443643410637639;6140;1.6904202398754844;6140;1.749931333353679
6150;142.04535050508133;6150;19.69054231391339;6150;124.89394817957091;6150;0.31419922205544931;6150;1.6922513504440442;6150;1.749931333353679
6160;142.19183935056611;6160;19.702749717703789;6160;124.95498519852291;6160;0.31396201000452229;6160;1.6913357951597643;6160;1.749931333353679
6170;142.38715781121249;6170;19.702749717703789;6170;124.91836298715171;6170;0.31380386863723758;6170;1.6907254249702444;6170;1.749931333353679
6180;142.37495040742209;6180;19.714957121494187;6180;124.90615558336131;6180;0.31352712124448939;6180;1.6931669057283241;6180;1.749931333353679
6190;142.15521713919492;6190;19.812616351817379;6190;124.9794000061037;6190;0.31325037385174109;6190;1.6901150547807244;6190;1.749931333353679
6200;142.13080233161412;6200;19.80040894802698;6200;124.91836298715171;6200;0.31301316180081407;6200;1.6928617206335641;6200;1.749931333353679
6210;141.95989867854854;6210;19.714957121494187;6210;124.94277779473251;6210;0.31273641440806577;6210;1.6885891293069246;6210;1.749931333353679
6220;142.03314310129093;6220;19.69054231391339;6220;124.94277779473251;6220;0.31253873769895996;6220;1.6928617206335641;6220;1.749931333353679
6230;142.24066896572771;6230;19.714957121494187;6230;124.95498519852291;6230;0.31230152564803287;6230;1.6891994994964445;6230;1.749931333353679
6240;142.2650837733085;6240;19.751579332865383;6240;124.9916074098941;6240;0.31202477825528463;6240;1.6925565355388041;6240;1.749931333353679
