Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:57:14.111;;;;;;;;
4590;142.00872829371013;4590;20.825830866420482;4590;125.84612567522203;4590;0.5117968604776979;4590;1.4340647602771082;4590;1.499984740745262
4600;141.93548387096774;4600;20.764793847468489;4600;125.87054048280282;4600;0.511599183768592;4600;1.4310129093295085;4600;1.499984740745262
4610;142.03314310129093;4610;20.740379039887689;4610;125.76067384868924;4610;0.51128290103402263;4610;1.4319284646137884;4610;1.499984740745262
4620;141.99652088991974;4620;20.740379039887689;4620;125.82171086764123;4620;0.51104568898309555;4620;1.4328440198980683;4620;1.499984740745262
4630;141.82561723685416;4630;20.87466048158208;4630;125.80950346385083;4630;0.51076894159034725;4630;1.4319284646137884;4630;1.499984740745262
4640;141.91106906338695;4640;20.850245674001282;4640;125.80950346385083;4640;0.51057126488124138;4640;1.4337595751823482;4640;1.499984740745262
4650;141.98431348612934;4650;20.72817163609729;4650;125.78508865627003;4650;0.5103340528303143;4650;1.4304025391399882;4650;1.499984740745262
4660;142.05755790887173;4660;20.679342020935696;4660;125.72405163731804;4660;0.51001777009574489;4660;1.4337595751823482;4660;1.499984740745262
4670;141.85003204443495;4670;20.801416058839685;4670;125.82171086764123;4670;0.5097410227029967;4670;1.4291817987609483;4670;1.499984740745262
4680;141.81340983306376;4680;20.813623462630083;4680;125.85833307901243;4680;0.509582881335712;4680;1.4337595751823482;4680;1.499984740745262
4690;141.81340983306376;4690;20.752586443678091;4690;125.79729606006043;4690;0.50926659860114254;4690;1.4307077242347486;4690;1.499984740745262
4700;141.92327646717735;4700;20.72817163609729;4700;125.71184423352764;4700;0.50895031586657313;4700;1.4334543900875882;4700;1.499984740745262
4710;141.98431348612934;4710;20.813623462630083;4710;125.69963682973724;4710;0.50875263915746727;4710;1.4319284646137884;4710;1.499984740745262
4720;141.92327646717735;4720;20.87466048158208;4720;125.71184423352764;4720;0.50851542710654019;4720;1.4313180944242685;4720;1.499984740745262
4730;141.95989867854854;4730;20.740379039887689;4730;125.62639240699485;4730;0.50831775039743432;4730;1.4334543900875882;4730;1.499984740745262
4740;141.86223944822535;4740;20.801416058839685;4740;125.61418500320445;4740;0.50800146766286491;4740;1.4310129093295085;4740;1.499984740745262
4750;141.91106906338695;4750;20.789208655049286;4750;125.77288125247964;4750;0.507803790953759;4750;1.4343699453718681;4750;1.499984740745262
4760;141.91106906338695;4760;20.679342020935696;4760;125.69963682973724;4760;0.50756657890283186;4760;1.4307077242347486;4760;1.499984740745262
4770;141.87444685201575;4770;20.764793847468489;4770;125.71184423352764;4770;0.50728983151008367;4770;1.4343699453718681;4770;1.499984740745262
4780;141.86223944822535;4780;20.801416058839685;4780;125.84612567522203;4780;0.50705261945915669;4780;1.4307077242347486;4780;1.499984740745262
4790;141.93548387096774;4790;20.850245674001282;4790;125.79729606006043;4790;0.50673633672458718;4790;1.4343699453718681;4790;1.499984740745262
4800;141.82561723685416;4800;20.825830866420482;4800;125.65080721457565;4800;0.50645958933183877;4800;1.4319284646137884;4800;1.499984740745262
4810;141.89886165959655;4810;20.83803827021088;4810;125.61418500320445;4810;0.50614330659726936;4810;1.4325388348033083;4810;1.499984740745262
4820;142.03314310129093;4820;20.850245674001282;4820;125.71184423352764;4820;0.50590609454634239;4820;1.4334543900875882;4820;1.499984740745262
4830;141.83782464064456;4830;20.801416058839685;4830;125.80950346385083;4830;0.50566888249541531;4830;1.4304025391399882;4830;1.499984740745262
4840;141.94769127475814;4840;20.83803827021088;4840;125.88274788659322;4840;0.50539213510266712;4840;1.4331492049928283;4840;1.499984740745262
4850;141.94769127475814;4850;20.850245674001282;4850;125.82171086764123;4850;0.50511538770991893;4850;1.4297921689504682;4850;1.499984740745262
4860;141.87444685201575;4860;20.899075289162877;4860;125.89495529038362;4860;0.50479910497534941;4860;1.4337595751823482;4860;1.499984740745262
4870;141.93548387096774;4870;20.850245674001282;4870;125.95599230933561;4870;0.50460142826624355;4870;1.4294869838557083;4870;1.499984740745262
4880;142.03314310129093;4880;20.935697500534072;4880;125.87054048280282;4880;0.50440375155713768;4880;1.4334543900875882;4880;1.499984740745262
4890;141.91106906338695;4890;20.960112308114869;4890;125.79729606006043;4890;0.50412700416438927;4890;1.4297921689504682;4890;1.499984740745262
4900;141.93548387096774;4900;20.813623462630083;4900;125.84612567522203;4900;0.50388979211346219;4900;1.4316232795190285;4900;1.499984740745262
4910;142.08197271645253;4910;20.740379039887689;4910;125.87054048280282;4910;0.50373165074617754;4910;1.4319284646137884;4910;1.499984740745262
4920;142.05755790887173;4920;20.752586443678091;4920;125.82171086764123;4920;0.50333629732796581;4920;1.4313180944242685;4920;1.499984740745262
4930;141.99652088991974;4930;20.801416058839685;4930;125.76067384868924;4930;0.503178155960681;4930;1.4337595751823482;4930;1.499984740745262
4940;141.94769127475814;4940;20.87466048158208;4940;125.72405163731804;4940;0.50290140856793275;4940;1.4307077242347486;4940;1.499984740745262
4950;141.99652088991974;4950;20.825830866420482;4950;125.76067384868924;4950;0.50266419651700578;4950;1.4340647602771082;4950;1.499984740745262
4960;141.91106906338695;4960;20.801416058839685;4960;125.77288125247964;4960;0.5024269844660787;4960;1.4291817987609483;4960;1.499984740745262
4970;141.94769127475814;4970;20.899075289162877;4970;125.80950346385083;4970;0.5021502370733304;4970;1.4325388348033083;4970;1.499984740745262
4980;141.91106906338695;4980;20.87466048158208;4980;125.84612567522203;4980;0.50191302502240331;4980;1.4294869838557083;4980;1.499984740745262
4990;141.91106906338695;4990;20.801416058839685;4990;125.78508865627003;4990;0.50167581297147634;4990;1.4328440198980683;4990;1.499984740745262
5000;142.03314310129093;5000;20.813623462630083;5000;125.78508865627003;5000;0.50147813626237037;5000;1.4313180944242685;5000;1.499984740745262
5010;142.00872829371013;5010;20.850245674001282;5010;125.79729606006043;5010;0.50120138886962218;5010;1.4316232795190285;5010;1.499984740745262
5020;141.85003204443495;5020;20.825830866420482;5020;125.69963682973724;5020;0.500924641476874;5020;1.4331492049928283;5020;1.499984740745262
5030;141.80120242927336;5030;20.703756828516493;5030;125.74846644489884;5030;0.50060835874230447;5030;1.4297921689504682;5030;1.499984740745262
5040;141.87444685201575;5040;20.740379039887689;5040;125.69963682973724;5040;0.5003711466913775;5040;1.4334543900875882;5040;1.499984740745262
5050;141.87444685201575;5050;20.789208655049286;5050;125.80950346385083;5050;0.50013393464045042;5050;1.4304025391399882;5050;1.499984740745262
5060;141.93548387096774;5060;20.715964232306892;5060;125.79729606006043;5060;0.49985718724770212;5060;1.4349803155613881;5060;1.499984740745262
5070;141.98431348612934;5070;20.764793847468489;5070;125.60197759941406;5070;0.49958043985495393;5070;1.4297921689504682;5070;1.499984740745262
5080;141.99652088991974;5080;20.886867885372478;5080;125.72405163731804;5080;0.49930369246220568;5080;1.4328440198980683;5080;1.499984740745262
5090;141.86223944822535;5090;20.87466048158208;5090;125.79729606006043;5090;0.49914555109492081;5090;1.4307077242347486;5090;1.499984740745262
5100;141.93548387096774;5100;20.813623462630083;5100;125.76067384868924;5100;0.498947874385815;5100;1.4325388348033083;5100;1.499984740745262
5110;141.87444685201575;5110;20.850245674001282;5110;125.77288125247964;5110;0.49871066233488792;5110;1.4331492049928283;5110;1.499984740745262
5120;141.82561723685416;5120;20.825830866420482;5120;125.76067384868924;5120;0.49843391494213973;5120;1.4310129093295085;5120;1.499984740745262
5130;141.93548387096774;5130;20.83803827021088;5130;125.79729606006043;5130;0.49819670289121259;5130;1.4337595751823482;5130;1.499984740745262
5140;142.05755790887173;5140;20.789208655049286;5140;125.84612567522203;5140;0.49788042015664319;5140;1.4304025391399882;5140;1.499984740745262
5150;142.08197271645253;5150;20.703756828516493;5150;125.78508865627003;5150;0.49768274344753732;5150;1.4334543900875882;5150;1.499984740745262
5160;141.87444685201575;5160;20.850245674001282;5160;125.85833307901243;5160;0.49748506673843146;5160;1.4297921689504682;5160;1.499984740745262
5170;141.82561723685416;5170;20.850245674001282;5170;125.96819971312601;5170;0.49720831934568316;5170;1.4340647602771082;5170;1.499984740745262
5180;141.82561723685416;5180;20.789208655049286;5180;125.80950346385083;5180;0.49689203661111375;5180;1.4294869838557083;5180;1.499984740745262
5190;141.99652088991974;5190;20.87466048158208;5190;125.78508865627003;5190;0.49661528921836545;5190;1.4316232795190285;5190;1.499984740745262
5200;142.04535050508133;5200;20.899075289162877;5200;125.79729606006043;5200;0.49637807716743837;5200;1.4313180944242685;5200;1.499984740745262
5210;142.03314310129093;5210;20.825830866420482;5210;125.71184423352764;5210;0.49614086511651123;5210;1.4310129093295085;5210;1.499984740745262
5220;141.95989867854854;5220;20.752586443678091;5220;125.76067384868924;5220;0.4959036530655842;5220;1.4334543900875882;5220;1.499984740745262
5230;141.94769127475814;5230;20.740379039887689;5230;125.77288125247964;5230;0.49570597635647839;5230;1.4304025391399882;5230;1.499984740745262
5240;141.98431348612934;5240;20.752586443678091;5240;125.79729606006043;5240;0.49538969362190893;5240;1.4334543900875882;5240;1.499984740745262
5250;141.89886165959655;5250;20.801416058839685;5250;125.87054048280282;5250;0.49511294622916074;5250;1.4291817987609483;5250;1.499984740745262
5260;141.92327646717735;5260;20.801416058839685;5260;125.88274788659322;5260;0.49487573417823361;5260;1.4334543900875882;5260;1.499984740745262
5270;141.89886165959655;5270;20.703756828516493;5270;125.82171086764123;5270;0.49459898678548536;5270;1.4297921689504682;5270;1.499984740745262
5280;141.92327646717735;5280;20.764793847468489;5280;125.80950346385083;5280;0.49432223939273717;5280;1.4331492049928283;5280;1.499984740745262
5290;141.91106906338695;5290;20.789208655049286;5290;125.77288125247964;5290;0.49404549199998893;5290;1.4307077242347486;5290;1.499984740745262
5300;141.99652088991974;5300;20.801416058839685;5300;125.74846644489884;5300;0.49376874460724068;5300;1.4310129093295085;5300;1.499984740745262
5310;142.04535050508133;5310;20.789208655049286;5310;125.87054048280282;5310;0.49353153255631355;5310;1.4313180944242685;5310;1.499984740745262
5320;141.87444685201575;5320;20.715964232306892;5320;125.94378490554521;5320;0.49317571447992309;5320;1.4288766136661883;5320;1.499984740745262
5330;141.89886165959655;5330;20.752586443678091;5330;125.80950346385083;5330;0.49293850242899595;5330;1.4328440198980683;5330;1.499984740745262
5340;141.89886165959655;5340;20.764793847468489;5340;125.78508865627003;5340;0.49278036106171125;5340;1.4294869838557083;5340;1.499984740745262
5350;141.85003204443495;5350;20.764793847468489;5350;125.80950346385083;5350;0.49254314901078416;5350;1.4328440198980683;5350;1.499984740745262
5360;141.92327646717735;5360;20.752586443678091;5360;125.76067384868924;5360;0.4923454723016783;5360;1.4291817987609483;5360;1.499984740745262
5370;142.03314310129093;5370;20.83803827021088;5370;125.84612567522203;5370;0.49214779559257243;5370;1.4334543900875882;5370;1.499984740745262
5380;141.87444685201575;5380;20.83803827021088;5380;125.96819971312601;5380;0.49187104819982425;5380;1.4297921689504682;5380;1.499984740745262
5390;141.86223944822535;5390;20.850245674001282;5390;125.91937009796442;5390;0.49159430080707578;5390;1.4325388348033083;5390;1.499984740745262
5400;141.95989867854854;5400;20.886867885372478;5400;125.72405163731804;5400;0.49131755341432759;5400;1.4331492049928283;5400;1.499984740745262
5410;142.00872829371013;5410;20.935697500534072;5410;125.69963682973724;5410;0.49100127067975818;5410;1.4310129093295085;5410;1.499984740745262
5420;141.94769127475814;5420;20.960112308114869;5420;125.72405163731804;5420;0.49076405862883116;5420;1.4331492049928283;5420;1.499984740745262
5430;141.89886165959655;5430;20.899075289162877;5430;125.66301461836605;5430;0.49048731123608291;5430;1.4291817987609483;5430;1.499984740745262
5440;142.00872829371013;5440;20.899075289162877;5440;125.74846644489884;5440;0.49021056384333461;5440;1.4331492049928283;5440;1.499984740745262
5450;142.00872829371013;5450;20.911282692953275;5450;125.67522202215645;5450;0.48997335179240753;5450;1.4297921689504682;5450;1.499984740745262
5460;141.94769127475814;5460;20.886867885372478;5460;125.67522202215645;5460;0.48981521042512288;5460;1.4337595751823482;5460;1.499984740745262
5470;141.94769127475814;5470;20.850245674001282;5470;125.69963682973724;5470;0.48957799837419574;5470;1.4288766136661883;5470;1.499984740745262
5480;141.94769127475814;5480;20.813623462630083;5480;125.72405163731804;5480;0.48934078632326872;5480;1.4316232795190285;5480;1.499984740745262
5490;141.85003204443495;5490;20.764793847468489;5490;125.79729606006043;5490;0.48914310961416285;5490;1.4307077242347486;5490;1.499984740745262
5500;141.83782464064456;5500;20.752586443678091;5500;125.77288125247964;5500;0.48894543290505682;5500;1.4307077242347486;5500;1.499984740745262
5510;141.91106906338695;5510;20.752586443678091;5510;125.79729606006043;5510;0.48870822085412979;5510;1.4340647602771082;5510;1.499984740745262
5520;141.95989867854854;5520;20.72817163609729;5520;125.87054048280282;5520;0.48839193811956039;5520;1.4313180944242685;5520;1.499984740745262
5530;141.95989867854854;5530;20.801416058839685;5530;125.88274788659322;5530;0.48823379675227563;5530;1.4334543900875882;5530;1.499984740745262
5540;141.87444685201575;5540;20.813623462630083;5540;125.87054048280282;5540;0.48783844333406384;5540;1.4288766136661883;5540;1.499984740745262
5550;141.93548387096774;5550;20.825830866420482;5550;125.87054048280282;5550;0.4875616959413156;5550;1.4331492049928283;5550;1.499984740745262
5560;141.87444685201575;5560;20.911282692953275;5560;125.82171086764123;5560;0.48740355457403095;5560;1.4291817987609483;5560;1.499984740745262
5570;141.93548387096774;5570;20.813623462630083;5570;125.79729606006043;5570;0.48712680718128271;5570;1.4328440198980683;5570;1.499984740745262
5580;142.02093569750053;5580;20.72817163609729;5580;125.84612567522203;5580;0.48688959513035562;5580;1.4310129093295085;5580;1.499984740745262
5590;141.95989867854854;5590;20.825830866420482;5590;125.82171086764123;5590;0.48661284773760738;5590;1.4316232795190285;5590;1.499984740745262
5600;141.98431348612934;5600;20.886867885372478;5600;125.72405163731804;5600;0.48637563568668035;5600;1.4325388348033083;5600;1.499984740745262
5610;141.94769127475814;5610;20.83803827021088;5610;125.74846644489884;5610;0.48605935295211095;5610;1.4307077242347486;5610;1.499984740745262
5620;141.95989867854854;5620;20.825830866420482;5620;125.84612567522203;5620;0.48590121158482619;5620;1.4334543900875882;5620;1.499984740745262
5630;141.98431348612934;5630;20.813623462630083;5630;125.84612567522203;5630;0.48566399953389916;5630;1.4294869838557083;5630;1.499984740745262
5640;141.99652088991974;5640;20.825830866420482;5640;125.77288125247964;5640;0.48538725214115092;5640;1.4334543900875882;5640;1.499984740745262
5650;141.87444685201575;5650;20.789208655049286;5650;125.85833307901243;5650;0.48507096940658151;5650;1.4288766136661883;5650;1.499984740745262
5660;141.83782464064456;5660;20.764793847468489;5660;125.89495529038362;5660;0.48483375735565448;5660;1.4331492049928283;5660;1.499984740745262
5670;141.85003204443495;5670;20.740379039887689;5670;125.74846644489884;5670;0.48467561598836972;5670;1.4288766136661883;5670;1.499984740745262
5680;141.95989867854854;5680;20.825830866420482;5680;125.72405163731804;5680;0.48439886859562148;5680;1.4319284646137884;5680;1.499984740745262
5690;142.02093569750053;5690;20.935697500534072;5690;125.84612567522203;5690;0.48412212120287323;5690;1.4325388348033083;5690;1.499984740745262
5700;141.99652088991974;5700;20.923490096743674;5700;125.85833307901243;5700;0.48380583846830377;5700;1.4310129093295085;5700;1.499984740745262
5710;142.00872829371013;5710;20.935697500534072;5710;125.84612567522203;5710;0.4836081617591978;5710;1.4337595751823482;5710;1.499984740745262
5720;141.95989867854854;5720;20.83803827021088;5720;125.82171086764123;5720;0.48329187902462839;5720;1.4307077242347486;5720;1.499984740745262
5730;141.98431348612934;5730;20.801416058839685;5730;125.85833307901243;5730;0.48305466697370136;5730;1.4331492049928283;5730;1.499984740745262
5740;141.98431348612934;5740;20.825830866420482;5740;125.88274788659322;5740;0.48277791958095312;5740;1.4294869838557083;5740;1.499984740745262
5750;142.05755790887173;5750;20.935697500534072;5750;125.85833307901243;5750;0.48250117218820493;5750;1.4334543900875882;5750;1.499984740745262
5760;142.00872829371013;5760;20.960112308114869;5760;125.84612567522203;5760;0.48222442479545657;5760;1.4288766136661883;5760;1.499984740745262
5770;141.87444685201575;5770;20.789208655049286;5770;125.85833307901243;5770;0.48194767740270839;5770;1.4328440198980683;5770;1.499984740745262
5780;141.93548387096774;5780;20.764793847468489;5780;125.80950346385083;5780;0.48175000069360252;5780;1.4288766136661883;5780;1.499984740745262
5790;141.95989867854854;5790;20.813623462630083;5790;125.76067384868924;5790;0.48151278864267549;5790;1.4313180944242685;5790;1.499984740745262
5800;141.87444685201575;5800;20.789208655049286;5800;125.79729606006043;5800;0.48123604124992714;5800;1.4316232795190285;5800;1.499984740745262
5810;141.87444685201575;5810;20.825830866420482;5810;125.84612567522203;5810;0.48091975851535773;5810;1.4310129093295085;5810;1.499984740745262
5820;141.91106906338695;5820;20.813623462630083;5820;125.89495529038362;5820;0.4806825464644307;5820;1.4331492049928283;5820;1.499984740745262
5830;141.99652088991974;5830;20.764793847468489;5830;125.91937009796442;5830;0.48052440509714606;5830;1.4304025391399882;5830;1.499984740745262
5840;142.04535050508133;5840;20.801416058839685;5840;125.84612567522203;5840;0.48028719304621892;5840;1.4337595751823482;5840;1.499984740745262
5850;141.94769127475814;5850;20.752586443678091;5850;125.79729606006043;5850;0.48001044565347067;5850;1.4291817987609483;5850;1.499984740745262
5860;141.98431348612934;5860;20.813623462630083;5860;125.88274788659322;5860;0.47973369826072249;5860;1.4331492049928283;5860;1.499984740745262
5870;141.80120242927336;5870;20.825830866420482;5870;125.88274788659322;5870;0.47945695086797424;5870;1.4285714285714284;5870;1.499984740745262
5880;141.87444685201575;5880;20.825830866420482;5880;125.94378490554521;5880;0.47921973881704721;5880;1.4310129093295085;5880;1.499984740745262
5890;142.04535050508133;5890;20.911282692953275;5890;125.94378490554521;5890;0.47902206210794124;5890;1.4294869838557083;5890;1.499984740745262
5900;142.04535050508133;5900;20.923490096743674;5900;125.91937009796442;5900;0.47878485005701416;5900;1.4304025391399882;5900;1.499984740745262
5910;142.00872829371013;5910;20.87466048158208;5910;125.85833307901243;5910;0.47854763800608707;5910;1.4319284646137884;5910;1.499984740745262
5920;141.99652088991974;5920;20.825830866420482;5920;125.91937009796442;5920;0.47823135527151761;5920;1.4291817987609483;5920;1.499984740745262
5930;142.10638752403332;5930;20.87466048158208;5930;125.94378490554521;5930;0.47799414322059053;5930;1.4328440198980683;5930;1.499984740745262
5940;142.00872829371013;5940;20.911282692953275;5940;125.84612567522203;5940;0.4777569311696635;5940;1.4291817987609483;5940;1.499984740745262
5950;141.89886165959655;5950;20.911282692953275;5950;125.80950346385083;5950;0.47748018377691531;5950;1.4328440198980683;5950;1.499984740745262
5960;141.95989867854854;5960;20.83803827021088;5960;125.67522202215645;5960;0.47724297172598823;5960;1.4282662434766684;5960;1.499984740745262
5970;142.11859492782372;5970;20.83803827021088;5970;125.76067384868924;5970;0.47696622433323993;5970;1.4334543900875882;5970;1.499984740745262
5980;142.02093569750053;5980;20.83803827021088;5980;125.77288125247964;5980;0.4767290122823129;5980;1.4307077242347486;5980;1.499984740745262
5990;142.04535050508133;5990;20.83803827021088;5990;125.68742942594685;5990;0.47645226488956466;5990;1.4310129093295085;5990;1.499984740745262
6000;142.13080233161412;6000;20.789208655049286;6000;125.79729606006043;6000;0.47621505283863746;6000;1.4310129093295085;6000;1.499984740745262
6010;141.98431348612934;6010;20.72817163609729;6010;125.82171086764123;6010;0.475898770104068;6010;1.4307077242347486;6010;1.499984740745262
6020;141.94769127475814;6020;20.87466048158208;6020;125.78508865627003;6020;0.47570109339496219;6020;1.4337595751823482;6020;1.499984740745262
6030;141.99652088991974;6030;20.886867885372478;6030;125.82171086764123;6030;0.47554295202767755;6030;1.4291817987609483;6030;1.499984740745262
6040;142.05755790887173;6040;20.789208655049286;6040;125.85833307901243;6040;0.47530573997675041;6040;1.4328440198980683;6040;1.499984740745262
6050;141.93548387096774;6050;20.72817163609729;6050;125.84612567522203;6050;0.47502899258400216;6050;1.4288766136661883;6050;1.499984740745262
6060;141.95989867854854;6060;20.825830866420482;6060;125.89495529038362;6060;0.47471270984943276;6060;1.4337595751823482;6060;1.499984740745262
6070;142.00872829371013;6070;20.83803827021088;6070;125.87054048280282;6070;0.47443596245668451;6070;1.4294869838557083;6070;1.499984740745262
6080;142.00872829371013;6080;20.764793847468489;6080;125.79729606006043;6080;0.47415921506393632;6080;1.4316232795190285;6080;1.499984740745262
6090;142.08197271645253;6090;20.789208655049286;6090;125.79729606006043;6090;0.47396153835483035;6090;1.4307077242347486;6090;1.499984740745262
6100;141.99652088991974;6100;20.715964232306892;6100;125.84612567522203;6100;0.47372432630390332;6100;1.4297921689504682;6100;1.499984740745262
6110;141.93548387096774;6110;20.740379039887689;6110;125.90716269417402;6110;0.47344757891115508;6110;1.4325388348033083;6110;1.499984740745262
6120;142.02093569750053;6120;20.752586443678091;6120;125.99261452070681;6120;0.47317083151840689;6120;1.4297921689504682;6120;1.499984740745262
6130;142.09418012024292;6130;20.789208655049286;6130;125.96819971312601;6130;0.47293361946747986;6130;1.4328440198980683;6130;1.499984740745262
6140;142.00872829371013;6140;20.715964232306892;6140;125.99261452070681;6140;0.4726568720747315;6140;1.4282662434766684;6140;1.499984740745262
6150;142.09418012024292;6150;20.740379039887689;6150;125.99261452070681;6150;0.47241966002380448;6150;1.4328440198980683;6150;1.499984740745262
6160;142.00872829371013;6160;20.801416058839685;6160;125.90716269417402;6160;0.47210337728923507;6160;1.4294869838557083;6160;1.499984740745262
6170;141.98431348612934;6170;20.6549272133549;6170;125.85833307901243;6170;0.47182662989648683;6170;1.4328440198980683;6170;1.499984740745262
6180;142.00872829371013;6180;20.752586443678091;6180;125.78508865627003;6180;0.4715894178455598;6180;1.4297921689504682;6180;1.499984740745262
6190;141.98431348612934;6190;20.825830866420482;6190;125.88274788659322;6190;0.47131267045281139;6190;1.4316232795190285;6190;1.499984740745262
6200;142.04535050508133;6200;20.764793847468489;6200;125.82171086764123;6200;0.47107545840188436;6200;1.4331492049928283;6200;1.499984740745262
6210;142.02093569750053;6210;20.789208655049286;6210;125.69963682973724;6210;0.47079871100913612;6210;1.4307077242347486;6210;1.499984740745262
6220;142.02093569750053;6220;20.703756828516493;6220;125.77288125247964;6220;0.47056149895820909;6220;1.4334543900875882;6220;1.499984740745262
6230;142.02093569750053;6230;20.667134617145297;6230;125.85833307901243;6230;0.47028475156546079;6230;1.4291817987609483;6230;1.499984740745262
6240;142.00872829371013;6240;20.789208655049286;6240;125.91937009796442;6240;0.47012661019817609;6240;1.4328440198980683;6240;1.499984740745262
6250;141.94769127475814;6250;20.83803827021088;6250;125.98040711691641;6250;0.4698498628054279;6250;1.4279610583819085;6250;1.499984740745262
6260;142.02093569750053;6260;20.899075289162877;6260;125.91937009796442;6260;0.46945450938721611;6260;1.4319284646137884;6260;1.499984740745262
6270;142.04535050508133;6270;20.764793847468489;6270;125.84612567522203;6270;0.46929636801993135;6270;1.4294869838557083;6270;1.499984740745262
6280;142.09418012024292;6280;20.6427198095645;6280;125.79729606006043;6280;0.46901962062718311;6280;1.4313180944242685;6280;1.499984740745262
6290;142.03314310129093;6290;20.740379039887689;6290;125.80950346385083;6290;0.46878240857625608;6290;1.4313180944242685;6290;1.499984740745262
6300;142.02093569750053;6300;20.752586443678091;6300;125.89495529038362;6300;0.46850566118350784;6300;1.4304025391399882;6300;1.499984740745262
6310;142.04535050508133;6310;20.789208655049286;6310;125.85833307901243;6310;0.46826844913258081;6310;1.4328440198980683;6310;1.499984740745262
6320;141.99652088991974;6320;20.886867885372478;6320;125.77288125247964;6320;0.46807077242347489;6320;1.4294869838557083;6320;1.499984740745262
6330;142.09418012024292;6330;20.935697500534072;6330;125.82171086764123;6330;0.46783356037254786;6330;1.4334543900875882;6330;1.499984740745262
6340;142.00872829371013;6340;20.923490096743674;6340;125.88274788659322;6340;0.46755681297979962;6340;1.4291817987609483;6340;1.499984740745262
6350;141.95989867854854;6350;20.935697500534072;6350;125.90716269417402;6350;0.46728006558705137;6350;1.4328440198980683;6350;1.499984740745262
6360;141.87444685201575;6360;20.850245674001282;6360;125.98040711691641;6360;0.46700331819430307;6360;1.4291817987609483;6360;1.499984740745262
6370;141.93548387096774;6370;20.850245674001282;6370;125.95599230933561;6370;0.46668703545973367;6370;1.4325388348033083;6370;1.499984740745262
6380;142.03314310129093;6380;20.83803827021088;6380;125.80950346385083;6380;0.466528894092449;6380;1.4307077242347486;6380;1.499984740745262
6390;142.10638752403332;6390;20.789208655049286;6390;125.79729606006043;6390;0.46629168204152177;6390;1.4304025391399882;6390;1.499984740745262
6400;142.10638752403332;6400;20.801416058839685;6400;125.85833307901243;6400;0.46609400533241591;6400;1.4319284646137884;6400;1.499984740745262
6410;142.10638752403332;6410;20.813623462630083;6410;125.85833307901243;6410;0.46581725793966772;6410;1.4297921689504682;6410;1.499984740745262
6420;142.11859492782372;6420;20.813623462630083;6420;125.91937009796442;6420;0.46558004588874063;6420;1.4334543900875882;6420;1.499984740745262
6430;142.08197271645253;6430;20.801416058839685;6430;125.98040711691641;6430;0.46542190452145593;6430;1.4294869838557083;6430;1.499984740745262
6440;142.21625415814691;6440;20.911282692953275;6440;126.0414441358684;6440;0.46510562178688647;6440;1.4340647602771082;6440;1.499984740745262
6450;142.13080233161412;6450;20.789208655049286;6450;126.01702932828761;6450;0.46478933905231706;6450;1.4291817987609483;6450;1.499984740745262
6460;142.08197271645253;6460;20.72817163609729;6460;125.96819971312601;6460;0.46447305631774766;6460;1.4325388348033083;6460;1.499984740745262
6470;142.09418012024292;6470;20.850245674001282;6470;125.99261452070681;6470;0.46423584426682063;6470;1.4304025391399882;6470;1.499984740745262
6480;142.03314310129093;6480;20.813623462630083;6480;125.94378490554521;6480;0.46395909687407239;6480;1.4310129093295085;6480;1.499984740745262
6490;142.04535050508133;6490;20.83803827021088;6490;125.85833307901243;6490;0.46372188482314519;6490;1.4310129093295085;6490;1.499984740745262
6500;142.10638752403332;6500;20.886867885372478;6500;125.82171086764123;6500;0.46344513743039695;6500;1.4297921689504682;6500;1.499984740745262
6510;142.21625415814691;6510;20.801416058839685;6510;125.82171086764123;6510;0.4631683900376487;6510;1.4328440198980683;6510;1.499984740745262
6520;142.11859492782372;6520;20.886867885372478;6520;125.91937009796442;6520;0.46289164264490051;6520;1.4291817987609483;6520;1.499984740745262
6530;142.02093569750053;6530;20.923490096743674;6530;125.91937009796442;6530;0.46277303661943692;6530;1.4331492049928283;6530;1.499984740745262
6540;141.92327646717735;6540;20.801416058839685;6540;125.90716269417402;6540;0.46257535991033111;6540;1.4291817987609483;6540;1.499984740745262
6550;142.08197271645253;6550;20.764793847468489;6550;125.91937009796442;6550;0.46221954183394048;6550;1.4334543900875882;6550;1.499984740745262
6560;142.20404675435651;6560;20.6549272133549;6560;125.90716269417402;6560;0.46198232978301335;6560;1.4294869838557083;6560;1.499984740745262
6570;142.14300973540452;6570;20.703756828516493;6570;125.85833307901243;6570;0.46178465307390754;6570;1.4316232795190285;6570;1.499984740745262
6580;142.10638752403332;6580;20.850245674001282;6580;125.87054048280282;6580;0.46154744102298045;6580;1.4307077242347486;6580;1.499984740745262
6590;142.08197271645253;6590;20.87466048158208;6590;125.94378490554521;6590;0.46127069363023226;6590;1.4304025391399882;6590;1.499984740745262
6600;142.09418012024292;6600;20.850245674001282;6600;125.87054048280282;6600;0.46099394623748391;6600;1.4331492049928283;6600;1.499984740745262
6610;142.09418012024292;6610;20.923490096743674;6610;125.89495529038362;6610;0.46071719884473572;6610;1.4307077242347486;6610;1.499984740745262
6620;142.11859492782372;6620;20.996734519486065;6620;126.00482192449721;6620;0.46047998679380869;6620;1.4331492049928283;6620;1.499984740745262
