Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:50:30.319;;;;;;;;
4480;142.3261207922605;4480;19.190038758507036;4480;121.70781579027681;4480;0.30732007257856436;4480;2.2196111941892758;4480;2.250129703665273
4490;142.3261207922605;4490;19.165623950926236;4490;121.72002319406721;4490;0.30708286052763728;4490;2.2223578600421154;4490;2.250129703665273
4500;142.24066896572771;4500;19.23886837366863;4500;121.69560838648641;4500;0.30692471916035258;4500;2.2183904538102359;4500;2.250129703665273
4510;142.3261207922605;4510;19.287697988830228;4510;121.61015655995362;4510;0.30672704245124666;4510;2.2223578600421154;4510;2.250129703665273
4520;142.3139133884701;4520;19.23886837366863;4520;121.67119357890562;4520;0.30648983040031963;4520;2.218085268715476;4520;2.250129703665273
4530;142.3261207922605;4530;19.251075777459029;4530;121.73223059785761;4530;0.30633168903303493;4530;2.2211371196630756;4530;2.250129703665273
4540;142.22846156193731;4540;19.177831354716634;4540;121.64677877132482;4540;0.30617354766575017;4540;2.218085268715476;4540;2.250129703665273
4550;142.21625415814691;4550;19.104586931974243;4550;121.68340098269601;4550;0.30593633561482309;4550;2.2190008239997558;4550;2.250129703665273
4560;142.3017059846797;4560;19.12900173955504;4560;121.744438001648;4560;0.30573865890571722;4560;2.2208319345683156;4560;2.250129703665273
4570;142.2894985808893;4570;19.12900173955504;4570;121.8054750206;4570;0.305461911512969;4570;2.2186956389049959;4570;2.250129703665273
4580;142.3383281960509;4580;19.092379528183844;4580;121.744438001648;4580;0.30526423480386311;4580;2.2214423047578356;4580;2.250129703665273
4590;142.3383281960509;4590;19.153416547135837;4590;121.61015655995362;4590;0.30498748741111487;4590;2.2186956389049959;4590;2.250129703665273
4600;142.46040223395488;4600;19.275490585039826;4600;121.72002319406721;4600;0.30475027536018778;4600;2.2223578600421154;4600;2.250129703665273
4610;142.3383281960509;4610;19.23886837366863;4610;121.72002319406721;4610;0.30459213399290308;4610;2.217780083620716;4610;2.250129703665273
4620;142.20404675435651;4620;19.104586931974243;4620;121.70781579027681;4620;0.304354921941976;4620;2.2208319345683156;4620;2.250129703665273
4630;142.2894985808893;4630;19.01913510544145;4630;121.8298898281808;4630;0.3040781745492277;4630;2.217780083620716;4630;2.250129703665273
4640;142.3383281960509;4640;19.043549913022247;4640;121.87871944334239;4640;0.303920033181943;4640;2.2190008239997558;4640;2.250129703665273
4650;142.24066896572771;4650;19.12900173955504;4650;121.8054750206;4650;0.30372235647283718;4650;2.2190008239997558;4650;2.250129703665273
4660;142.22846156193731;4660;19.116794335764641;4660;121.7932676168096;4660;0.3034851444219101;4660;2.2186956389049959;4660;2.250129703665273
4670;142.15521713919492;4670;19.080172124393442;4670;121.89092684713279;4670;0.3033270030546254;4670;2.2208319345683156;4670;2.250129703665273
4680;142.21625415814691;4680;19.080172124393442;4680;121.86651203955199;4680;0.30312932634551948;4680;2.218085268715476;4680;2.250129703665273
4690;142.37495040742209;4690;19.006927701651051;4690;121.7810602130192;4690;0.30293164963641356;4690;2.2211371196630756;4690;2.250129703665273
4700;142.3383281960509;4700;19.01913510544145;4700;121.73223059785761;4700;0.30273397292730775;4700;2.217780083620716;4700;2.250129703665273
4710;142.3139133884701;4710;19.12900173955504;4710;121.7810602130192;4710;0.30253629621820183;4710;2.2214423047578356;4710;2.250129703665273
4720;142.2772911770989;4720;19.12900173955504;4720;121.90313425092319;4720;0.30245722553455945;4720;2.217780083620716;4720;2.250129703665273
4730;142.41157261879329;4730;19.12900173955504;4730;121.8176824243904;4730;0.30222001348363242;4730;2.2202215643787957;4730;2.250129703665273
4740;142.42378002258368;4740;19.165623950926236;4740;121.67119357890562;4740;0.30198280143270534;4740;2.2186956389049959;4740;2.250129703665273
4750;142.3139133884701;4750;19.092379528183844;4750;121.73223059785761;4750;0.30170605403995704;4750;2.2190008239997558;4750;2.250129703665273
4760;142.3261207922605;4760;19.067964720603044;4760;121.8054750206;4760;0.30146884198902996;4760;2.2208319345683156;4760;2.250129703665273
4770;142.24066896572771;4770;19.116794335764641;4770;121.8054750206;4770;0.30127116527992404;4770;2.2183904538102359;4770;2.250129703665273
4780;142.15521713919492;4780;19.153416547135837;4780;121.69560838648641;4780;0.30107348857081817;4780;2.2208319345683156;4780;2.250129703665273
4790;142.19183935056611;4790;19.153416547135837;4790;121.62236396374402;4790;0.30083627651989109;4790;2.2171697134311961;4790;2.250129703665273
4800;142.2894985808893;4800;19.190038758507036;4800;121.70781579027681;4800;0.3007176704944276;4800;2.2202215643787957;4800;2.250129703665273
4810;142.24066896572771;4810;19.373149815363018;4810;121.744438001648;4810;0.3004409231016793;4810;2.2162541581469162;4810;2.250129703665273
4820;142.3139133884701;4820;19.275490585039826;4820;121.8054750206;4820;0.30016417570893111;4820;2.2202215643787957;4820;2.250129703665273
4830;142.38715781121249;4830;19.116794335764641;4830;121.7932676168096;4830;0.30004556968346757;4830;2.218085268715476;4830;2.250129703665273
4840;142.3261207922605;4840;19.092379528183844;4840;121.744438001648;4840;0.29980835763254049;4840;2.2193060090945158;4840;2.250129703665273
4850;142.38715781121249;4850;19.031342509231848;4850;121.7810602130192;4850;0.29957114558161346;4850;2.2190008239997558;4850;2.250129703665273
4860;142.42378002258368;4860;19.031342509231848;4860;121.7810602130192;4860;0.29945253955614987;4860;2.217780083620716;4860;2.250129703665273
4870;142.3017059846797;4870;19.043549913022247;4870;121.7932676168096;4870;0.29925486284704395;4870;2.2208319345683156;4870;2.250129703665273
4880;142.22846156193731;4880;19.080172124393442;4880;121.8054750206;4880;0.29893858011247454;4880;2.218085268715476;4880;2.250129703665273
4890;142.3139133884701;4890;19.067964720603044;4890;121.8176824243904;4890;0.29874090340336862;4890;2.2211371196630756;4890;2.250129703665273
4900;142.36274300363169;4900;18.982512894070254;4900;121.7810602130192;4900;0.29858276203608392;4900;2.2159489730521562;4900;2.250129703665273
4910;142.41157261879329;4910;18.994720297860653;4910;121.73223059785761;4910;0.29834554998515689;4910;2.2196111941892758;4910;2.250129703665273
4920;142.41157261879329;4920;18.945890682699059;4920;121.73223059785761;4920;0.29810833793422981;4920;2.2168645283364361;4920;2.250129703665273
4930;142.39936521500289;4930;18.994720297860653;4930;121.7810602130192;4930;0.29791066122512394;4930;2.2183904538102359;4930;2.250129703665273
4940;142.21625415814691;4940;19.116794335764641;4940;121.87871944334239;4940;0.29775251985783924;4940;2.2183904538102359;4940;2.250129703665273
4950;142.2894985808893;4950;19.031342509231848;4950;121.91534165471359;4950;0.29743623712326978;4950;2.2183904538102359;4950;2.250129703665273
4960;142.44819483016448;4960;18.945890682699059;4960;121.8298898281808;4960;0.29731763109780629;4960;2.2193060090945158;4960;2.250129703665273
4970;142.38715781121249;4970;18.982512894070254;4970;121.72002319406721;4970;0.29715948973052159;4970;2.2168645283364361;4970;2.250129703665273
4980;142.38715781121249;4980;19.006927701651051;4980;121.8054750206;4980;0.29696181302141567;4980;2.2208319345683156;4980;2.250129703665273
4990;142.3383281960509;4990;18.93368327890866;4990;121.91534165471359;4990;0.29672460097048858;4990;2.2165593432416761;4990;2.250129703665273
5000;142.3017059846797;5000;18.872646259956664;5000;121.90313425092319;5000;0.2964873889195615;5000;2.2196111941892758;5000;2.250129703665273
5010;142.22846156193731;5010;18.909268471327863;5010;121.744438001648;5010;0.29625017686863447;5010;2.2150334177678763;5010;2.250129703665273
5020;142.3017059846797;5020;19.116794335764641;5020;121.72002319406721;5020;0.29601296481770739;5020;2.2186956389049959;5020;2.250129703665273
5030;142.3017059846797;5030;19.104586931974243;5030;121.8176824243904;5030;0.29577575276678031;5030;2.217780083620716;5030;2.250129703665273
5040;142.3017059846797;5040;19.067964720603044;5040;121.72002319406721;5040;0.29553854071585328;5040;2.217780083620716;5040;2.250129703665273
5050;142.3383281960509;5050;19.067964720603044;5050;121.67119357890562;5050;0.29538039934856858;5050;2.218085268715476;5050;2.250129703665273
5060;142.3139133884701;5060;18.921475875118261;5060;121.68340098269601;5060;0.29510365195582033;5060;2.2156437879573962;5060;2.250129703665273
5070;142.3017059846797;5070;18.982512894070254;5070;121.73223059785761;5070;0.29486643990489325;5070;2.2190008239997558;5070;2.250129703665273
5080;142.21625415814691;5080;19.031342509231848;5080;121.8420972319712;5080;0.294589692512145;5080;2.2162541581469162;5080;2.250129703665273
5090;142.20404675435651;5090;19.080172124393442;5090;122.00079348124638;5090;0.2944315511448603;5090;2.2202215643787957;5090;2.250129703665273
5100;142.20404675435651;5100;19.031342509231848;5100;122.06183050019837;5100;0.29423387443575438;5100;2.2162541581469162;5100;2.250129703665273
5110;142.21625415814691;5110;19.01913510544145;5110;121.91534165471359;5110;0.29403619772664846;5110;2.2196111941892758;5110;2.250129703665273
5120;142.21625415814691;5120;19.080172124393442;5120;121.8420972319712;5120;0.29387805635936376;5120;2.2168645283364361;5120;2.250129703665273
5130;142.21625415814691;5130;19.067964720603044;5130;121.87871944334239;5130;0.29364084430843668;5130;2.218085268715476;5130;2.250129703665273
5140;142.15521713919492;5140;18.958098086489457;5140;121.7932676168096;5140;0.29340363225750965;5140;2.218085268715476;5140;2.250129703665273
5150;142.19183935056611;5150;18.897061067537464;5150;121.8054750206;5150;0.29328502623204616;5150;2.2168645283364361;5150;2.250129703665273
5160;142.2894985808893;5160;19.006927701651051;5160;121.93975646229438;5160;0.29308734952294024;5160;2.2193060090945158;5160;2.250129703665273
5170;142.3139133884701;5170;19.067964720603044;5170;121.92754905850398;5170;0.29285013747201316;5170;2.2165593432416761;5170;2.250129703665273
5180;142.3261207922605;5180;19.01913510544145;5180;121.92754905850398;5180;0.29265246076290724;5180;2.2196111941892758;5180;2.250129703665273
5190;142.3017059846797;5190;19.043549913022247;5190;121.98858607745598;5190;0.29245478405380143;5190;2.2156437879573962;5190;2.250129703665273
5200;142.38715781121249;5200;19.104586931974243;5200;121.93975646229438;5200;0.29221757200287435;5200;2.2193060090945158;5200;2.250129703665273
5210;142.3017059846797;5210;19.043549913022247;5210;121.8176824243904;5210;0.29201989529376843;5210;2.2159489730521562;5210;2.250129703665273
5220;142.24066896572771;5220;18.994720297860653;5220;121.73223059785761;5220;0.2917826832428414;5220;2.2183904538102359;5220;2.250129703665273
5230;142.24066896572771;5230;18.945890682699059;5230;121.7932676168096;5230;0.29162454187555659;5230;2.2171697134311961;5230;2.250129703665273
5240;142.3383281960509;5240;19.006927701651051;5240;121.89092684713279;5240;0.2913477944828084;5240;2.2165593432416761;5240;2.250129703665273
5250;142.38715781121249;5250;19.067964720603044;5250;121.8420972319712;5250;0.29122918845734486;5250;2.2183904538102359;5250;2.250129703665273
5260;142.2650837733085;5260;19.006927701651051;5260;121.87871944334239;5260;0.29103151174823894;5260;2.2165593432416761;5260;2.250129703665273
5270;142.3261207922605;5270;18.921475875118261;5270;122.01300088503677;5270;0.29083383503913307;5270;2.2193060090945158;5270;2.250129703665273
5280;142.2650837733085;5280;19.006927701651051;5280;121.7810602130192;5280;0.29059662298820604;5280;2.2156437879573962;5280;2.250129703665273
5290;142.24066896572771;5290;19.190038758507036;5290;121.64677877132482;5290;0.29039894627910012;5290;2.2196111941892758;5290;2.250129703665273
5300;142.2772911770989;5300;19.104586931974243;5300;121.8176824243904;5300;0.29016173422817304;5300;2.2156437879573962;5300;2.250129703665273
5310;142.3017059846797;5310;18.897061067537464;5310;121.8176824243904;5310;0.28996405751906718;5310;2.2186956389049959;5310;2.250129703665273
5320;142.19183935056611;5320;18.945890682699059;5320;121.8298898281808;5320;0.28968731012631893;5320;2.2165593432416761;5320;2.250129703665273
5330;142.22846156193731;5330;19.092379528183844;5330;121.86651203955199;5330;0.28941056273357069;5330;2.218085268715476;5330;2.250129703665273
5340;142.19183935056611;5340;19.165623950926236;5340;121.7932676168096;5340;0.289252421366286;5340;2.2193060090945158;5340;2.250129703665273
5350;142.22846156193731;5350;19.080172124393442;5350;121.7810602130192;5350;0.28909427999900117;5350;2.2168645283364361;5350;2.250129703665273
5360;142.3017059846797;5360;18.93368327890866;5360;121.90313425092319;5360;0.28885706794807409;5360;2.2183904538102359;5360;2.250129703665273
5370;142.17963194677571;5370;18.958098086489457;5370;121.90313425092319;5370;0.288619855897147;5370;2.2156437879573962;5370;2.250129703665273
5380;142.22846156193731;5380;18.909268471327863;5380;121.87871944334239;5380;0.2884617145298623;5380;2.2193060090945158;5380;2.250129703665273
5390;142.21625415814691;5390;18.909268471327863;5390;121.8298898281808;5390;0.28826403782075649;5390;2.2150334177678763;5390;2.250129703665273
5400;142.22846156193731;5400;19.043549913022247;5400;121.86651203955199;5400;0.28818496713711411;5400;2.2186956389049959;5400;2.250129703665273
5410;142.13080233161412;5410;19.080172124393442;5410;121.87871944334239;5410;0.28798729042800819;5410;2.2162541581469162;5410;2.250129703665273
5420;142.11859492782372;5420;18.994720297860653;5420;121.89092684713279;5420;0.28775007837708116;5420;2.218085268715476;5420;2.250129703665273
5430;142.15521713919492;5430;18.958098086489457;5430;121.91534165471359;5430;0.28759193700979646;5430;2.2171697134311961;5430;2.250129703665273
5440;142.21625415814691;5440;18.93368327890866;5440;121.89092684713279;5440;0.28731518961704816;5440;2.2162541581469162;5440;2.250129703665273
5450;142.2894985808893;5450;18.921475875118261;5450;121.92754905850398;5450;0.28707797756612113;5450;2.2186956389049959;5450;2.250129703665273
5460;142.2894985808893;5460;18.945890682699059;5460;121.89092684713279;5460;0.28684076551519405;5460;2.2162541581469162;5460;2.250129703665273
5470;142.2650837733085;5470;18.860438856166265;5470;121.86651203955199;5470;0.28660355346426697;5470;2.2190008239997558;5470;2.250129703665273
5480;142.19183935056611;5480;18.897061067537464;5480;121.93975646229438;5480;0.28632680607151872;5480;2.2150334177678763;5480;2.250129703665273
5490;142.24066896572771;5490;18.93368327890866;5490;121.98858607745598;5490;0.286168664704234;5490;2.2186956389049959;5490;2.250129703665273
5500;142.17963194677571;5500;18.872646259956664;5500;121.87871944334239;5500;0.28601052333694932;5500;2.2150334177678763;5500;2.250129703665273
5510;142.21625415814691;5510;18.93368327890866;5510;121.8054750206;5510;0.28573377594420107;5510;2.218085268715476;5510;2.250129703665273
5520;142.21625415814691;5520;18.982512894070254;5520;121.91534165471359;5520;0.28553609923509515;5520;2.2162541581469162;5520;2.250129703665273
5530;142.21625415814691;5530;18.958098086489457;5530;122.02520828882717;5530;0.28529888718416813;5530;2.2162541581469162;5530;2.250129703665273
5540;142.22846156193731;5540;18.945890682699059;5540;121.93975646229438;5540;0.28510121047506226;5540;2.2183904538102359;5540;2.250129703665273
5550;142.2894985808893;5550;18.945890682699059;5550;121.90313425092319;5550;0.28490353376595634;5550;2.2165593432416761;5550;2.250129703665273
5560;142.3383281960509;5560;18.958098086489457;5560;121.92754905850398;5560;0.28470585705685048;5560;2.2190008239997558;5560;2.250129703665273
5570;142.3139133884701;5570;18.945890682699059;5570;121.86651203955199;5570;0.28446864500592339;5570;2.2147282326731164;5570;2.250129703665273
5580;142.3017059846797;5580;18.921475875118261;5580;121.90313425092319;5580;0.28423143295499631;5580;2.2186956389049959;5580;2.250129703665273
5590;142.2894985808893;5590;18.958098086489457;5590;121.90313425092319;5590;0.28403375624589039;5590;2.2156437879573962;5590;2.250129703665273
5600;142.3383281960509;5600;18.958098086489457;5600;121.8298898281808;5600;0.28379654419496336;5600;2.2186956389049959;5600;2.250129703665273
5610;142.2772911770989;5610;18.921475875118261;5610;121.7932676168096;5610;0.28359886748585744;5610;2.2159489730521562;5610;2.250129703665273
5620;142.3383281960509;5620;19.006927701651051;5620;121.8298898281808;5620;0.28340119077675158;5620;2.218085268715476;5620;2.250129703665273
5630;142.36274300363169;5630;19.092379528183844;5630;121.8420972319712;5630;0.28320351406764566;5630;2.2186956389049959;5630;2.250129703665273
5640;142.3017059846797;5640;18.958098086489457;5640;121.8420972319712;5640;0.28296630201671863;5640;2.2168645283364361;5640;2.250129703665273
5650;142.19183935056611;5650;18.93368327890866;5650;121.98858607745598;5650;0.28284769599125509;5650;2.2186956389049959;5650;2.250129703665273
5660;142.19183935056611;5660;18.921475875118261;5660;121.89092684713279;5660;0.28257094859850684;5660;2.2156437879573962;5660;2.250129703665273
5670;142.2650837733085;5670;18.897061067537464;5670;121.8298898281808;5670;0.28233373654757982;5670;2.2190008239997558;5670;2.250129703665273
5680;142.2772911770989;5680;18.93368327890866;5680;121.93975646229438;5680;0.28221513052211622;5680;2.2147282326731164;5680;2.250129703665273
5690;142.3017059846797;5690;18.872646259956664;5690;122.08624530777917;5690;0.28201745381301041;5690;2.2186956389049959;5690;2.250129703665273
5700;142.11859492782372;5700;18.811609241004671;5700;122.03741569261757;5700;0.28178024176208333;5700;2.2159489730521562;5700;2.250129703665273
5710;142.15521713919492;5710;18.787194433423871;5710;121.8298898281808;5710;0.28150349436933492;5710;2.2186956389049959;5710;2.250129703665273
5720;142.2650837733085;5720;18.836024048585468;5720;121.90313425092319;5720;0.28134535300205021;5720;2.218085268715476;5720;2.250129703665273
5730;142.36274300363169;5730;18.909268471327863;5730;121.92754905850398;5730;0.28114767629294435;5730;2.2171697134311961;5730;2.250129703665273
5740;142.38715781121249;5740;19.043549913022247;5740;121.8420972319712;5740;0.28091046424201732;5740;2.2183904538102359;5740;2.250129703665273
5750;142.44819483016448;5750;19.006927701651051;5750;121.92754905850398;5750;0.28063371684926908;5750;2.2165593432416761;5750;2.250129703665273
5760;142.38715781121249;5760;18.909268471327863;5760;122.02520828882717;5760;0.28043604014016316;5760;2.2190008239997558;5760;2.250129703665273
5770;142.17963194677571;5770;18.921475875118261;5770;121.96417126987518;5770;0.28019882808923607;5770;2.2156437879573962;5770;2.250129703665273
5780;142.21625415814691;5780;18.909268471327863;5780;121.97637867366558;5780;0.28000115138013021;5780;2.2202215643787957;5780;2.250129703665273
5790;142.22846156193731;5790;18.726157414471878;5790;121.97637867366558;5790;0.27984301001284551;5790;2.2162541581469162;5790;2.250129703665273
5800;142.50923184911647;5800;18.762779625843073;5800;121.89092684713279;5800;0.2796848686455608;5800;2.2193060090945158;5800;2.250129703665273
5810;142.59468367564929;5810;18.994720297860653;5810;121.7810602130192;5810;0.27948719193645494;5810;2.2162541581469162;5810;2.250129703665273
5820;142.42378002258368;5820;18.945890682699059;5820;121.744438001648;5820;0.27924997988552785;5820;2.2183904538102359;5820;2.250129703665273
5830;142.3139133884701;5830;18.958098086489457;5830;121.8420972319712;5830;0.27913137386006431;5830;2.218085268715476;5830;2.250129703665273
5840;142.22846156193731;5840;19.01913510544145;5840;121.8176824243904;5840;0.27897323249277955;5840;2.2171697134311961;5840;2.250129703665273
5850;142.2650837733085;5850;19.043549913022247;5850;121.90313425092319;5850;0.27873602044185247;5850;2.2190008239997558;5850;2.250129703665273
5860;142.20404675435651;5860;18.994720297860653;5860;121.93975646229438;5860;0.27849880839092539;5860;2.2171697134311961;5860;2.250129703665273
5870;142.19183935056611;5870;18.836024048585468;5870;121.89092684713279;5870;0.27830113168181958;5870;2.2196111941892758;5870;2.250129703665273
5880;142.21625415814691;5880;18.860438856166265;5880;121.96417126987518;5880;0.27810345497271366;5880;2.2150334177678763;5880;2.250129703665273
5890;142.22846156193731;5890;18.945890682699059;5890;121.98858607745598;5890;0.27786624292178658;5890;2.2183904538102359;5890;2.250129703665273
5900;142.21625415814691;5900;18.860438856166265;5900;122.00079348124638;5900;0.27766856621268071;5900;2.2150334177678763;5900;2.250129703665273
5910;142.3261207922605;5910;18.787194433423871;5910;121.98858607745598;5910;0.27747088950357485;5910;2.2193060090945158;5910;2.250129703665273
5920;142.36274300363169;5920;18.872646259956664;5920;121.89092684713279;5920;0.27727321279446893;5920;2.2171697134311961;5920;2.250129703665273
5930;142.3261207922605;5930;18.909268471327863;5930;121.89092684713279;5930;0.27707553608536306;5930;2.2171697134311961;5930;2.250129703665273
5940;142.3261207922605;5940;18.945890682699059;5940;122.01300088503677;5940;0.27687785937625714;5940;2.218085268715476;5940;2.250129703665273
5950;142.3383281960509;5950;18.93368327890866;5950;122.02520828882717;5950;0.27660111198350895;5950;2.2159489730521562;5950;2.250129703665273
5960;142.3139133884701;5960;18.82381664479507;5960;121.96417126987518;5960;0.276403435274403;5960;2.2186956389049959;5960;2.250129703665273
5970;142.2894985808893;5970;18.848231452375867;5970;121.91534165471359;5970;0.27616622322347595;5970;2.2159489730521562;5970;2.250129703665273
5980;142.41157261879329;5980;18.897061067537464;5980;121.91534165471359;5980;0.27600808185619125;5980;2.2196111941892758;5980;2.250129703665273
5990;142.38715781121249;5990;18.994720297860653;5990;121.91534165471359;5990;0.27581040514708532;5990;2.2159489730521562;5990;2.250129703665273
6000;142.42378002258368;6000;18.945890682699059;6000;121.91534165471359;6000;0.27553365775433708;6000;2.2193060090945158;6000;2.250129703665273
6010;142.24066896572771;6010;18.82381664479507;6010;121.90313425092319;6010;0.27541505172887354;6010;2.2159489730521562;6010;2.250129703665273
6020;142.20404675435651;6020;18.909268471327863;6020;121.89092684713279;6020;0.27521737501976767;6020;2.217780083620716;6020;2.250129703665273
6030;142.3017059846797;6030;18.811609241004671;6030;121.92754905850398;6030;0.27490109228519827;6030;2.2171697134311961;6030;2.250129703665273
6040;142.24066896572771;6040;18.67732779931028;6040;121.93975646229438;6040;0.27466388023427124;6040;2.2165593432416761;6040;2.250129703665273
6050;142.36274300363169;6050;18.738364818262276;6050;121.92754905850398;6050;0.27454527420880764;6050;2.2190008239997558;6050;2.250129703665273
6060;142.39936521500289;6060;18.787194433423871;6060;121.93975646229438;6060;0.27438713284152294;6060;2.2156437879573962;6060;2.250129703665273
6070;142.36274300363169;6070;18.93368327890866;6070;121.96417126987518;6070;0.27418945613241708;6070;2.2193060090945158;6070;2.250129703665273
6080;142.2894985808893;6080;18.945890682699059;6080;121.91534165471359;6080;0.27395224408148994;6080;2.2162541581469162;6080;2.250129703665273
6090;142.3383281960509;6090;18.848231452375867;6090;121.97637867366558;6090;0.27375456737238407;6090;2.2193060090945158;6090;2.250129703665273
6100;142.22846156193731;6100;18.848231452375867;6100;121.87871944334239;6100;0.27351735532145705;6100;2.2156437879573962;6100;2.250129703665273
6110;142.24066896572771;6110;18.909268471327863;6110;121.73223059785761;6110;0.27331967861235112;6110;2.2183904538102359;6110;2.250129703665273
6120;142.37495040742209;6120;18.921475875118261;6120;121.90313425092319;6120;0.27308246656142404;6120;2.2168645283364361;6120;2.250129703665273
6130;142.41157261879329;6130;18.872646259956664;6130;121.93975646229438;6130;0.27288478985231818;6130;2.2162541581469162;6130;2.250129703665273
6140;142.38715781121249;6140;18.909268471327863;6140;121.8176824243904;6140;0.27260804245956993;6140;2.218085268715476;6140;2.250129703665273
6150;142.42378002258368;6150;18.897061067537464;6150;121.8054750206;6150;0.27233129506682169;6150;2.2159489730521562;6150;2.250129703665273
6160;142.50923184911647;6160;18.872646259956664;6160;121.90313425092319;6160;0.2722126890413582;6160;2.2183904538102359;6160;2.250129703665273
6170;142.3261207922605;6170;18.93368327890866;6170;121.92754905850398;6170;0.27201501233225228;6170;2.2150334177678763;6170;2.250129703665273
6180;142.3017059846797;6180;19.006927701651051;6180;121.97637867366558;6180;0.27173826493950404;6180;2.2190008239997558;6180;2.250129703665273
6190;142.38715781121249;6190;18.958098086489457;6190;121.8298898281808;6190;0.27146151754675574;6190;2.2147282326731164;6190;2.250129703665273
6200;142.36274300363169;6200;18.945890682699059;6200;121.744438001648;6200;0.27126384083764987;6200;2.2186956389049959;6200;2.250129703665273
6210;142.3383281960509;6210;19.031342509231848;6210;121.97637867366558;6210;0.27102662878672279;6210;2.2162541581469162;6210;2.250129703665273
6220;142.37495040742209;6220;19.01913510544145;6220;122.02520828882717;6220;0.27082895207761692;6220;2.2165593432416761;6220;2.250129703665273
6230;142.37495040742209;6230;18.897061067537464;6230;121.93975646229438;6230;0.27071034605215338;6230;2.2183904538102359;6230;2.250129703665273
6240;142.2894985808893;6240;18.848231452375867;6240;121.97637867366558;6240;0.27051266934304752;6240;2.217780083620716;6240;2.250129703665273
6250;142.3261207922605;6250;18.860438856166265;6250;122.00079348124638;6250;0.2703149926339416;6250;2.2193060090945158;6250;2.250129703665273
6260;142.42378002258368;6260;18.82381664479507;6260;121.90313425092319;6260;0.27003824524119341;6260;2.2156437879573962;6260;2.250129703665273
6270;142.41157261879329;6270;18.82381664479507;6270;121.86651203955199;6270;0.26984056853208749;6270;2.2193060090945158;6270;2.250129703665273
6280;142.38715781121249;6280;18.860438856166265;6280;121.97637867366558;6280;0.26972196250662395;6280;2.2150334177678763;6280;2.250129703665273
6290;142.37495040742209;6290;18.860438856166265;6290;122.00079348124638;6290;0.26936614443023338;6290;2.218085268715476;6290;2.250129703665273
6300;142.2772911770989;6300;18.787194433423871;6300;121.92754905850398;6300;0.26920800306294868;6300;2.2144230475783564;6300;2.250129703665273
6310;142.36274300363169;6310;18.774987029633472;6310;121.8420972319712;6310;0.26904986169566397;6310;2.2165593432416761;6310;2.250129703665273
6320;142.42378002258368;6320;18.787194433423871;6320;121.93975646229438;6320;0.26885218498655794;6320;2.2165593432416761;6320;2.250129703665273
6330;142.3017059846797;6330;18.787194433423871;6330;121.98858607745598;6330;0.2685754375938097;6330;2.2159489730521562;6330;2.250129703665273
6340;142.2894985808893;6340;18.836024048585468;6340;121.98858607745598;6340;0.26837776088470378;6340;2.2183904538102359;6340;2.250129703665273
6350;142.3383281960509;6350;18.860438856166265;6350;122.01300088503677;6350;0.26814054883377675;6350;2.2159489730521562;6350;2.250129703665273
6360;142.3383281960509;6360;18.82381664479507;6360;121.98858607745598;6360;0.26798240746649205;6360;2.2186956389049959;6360;2.250129703665273
6370;142.2650837733085;6370;18.787194433423871;6370;121.91534165471359;6370;0.26774519541556496;6370;2.2150334177678763;6370;2.250129703665273
6380;142.3261207922605;6380;18.860438856166265;6380;121.89092684713279;6380;0.26758705404828026;6380;2.2186956389049959;6380;2.250129703665273
6390;142.38715781121249;6390;18.848231452375867;6390;121.98858607745598;6390;0.26738937733917439;6390;2.2144230475783564;6390;2.250129703665273
6400;142.39936521500289;6400;18.82381664479507;6400;121.92754905850398;6400;0.26711262994642615;6400;2.2171697134311961;6400;2.250129703665273
6410;142.46040223395488;6410;18.848231452375867;6410;121.90313425092319;6410;0.26687541789549912;6410;2.2162541581469162;6410;2.250129703665273
6420;142.46040223395488;6420;18.811609241004671;6420;121.93975646229438;6420;0.26659867050275082;6420;2.2171697134311961;6420;2.250129703665273
6430;142.41157261879329;6430;18.897061067537464;6430;122.01300088503677;6430;0.26648006447728734;6430;2.217780083620716;6430;2.250129703665273
6440;142.36274300363169;6440;18.836024048585468;6440;122.00079348124638;6440;0.26628238776818136;6440;2.2147282326731164;6440;2.250129703665273
6450;142.3017059846797;6450;18.67732779931028;6450;122.00079348124638;6450;0.2660847110590755;6450;2.218085268715476;6450;2.250129703665273
6460;142.21625415814691;6460;18.738364818262276;6460;121.96417126987518;6460;0.26592656969179079;6460;2.2150334177678763;6460;2.250129703665273
6470;142.3261207922605;6470;18.738364818262276;6470;121.89092684713279;6470;0.26564982229904255;6470;2.2186956389049959;6470;2.250129703665273
6480;142.36274300363169;6480;18.860438856166265;6480;121.93975646229438;6480;0.26541261024811547;6480;2.2144230475783564;6480;2.250129703665273
6490;142.38715781121249;6490;18.93368327890866;6490;122.02520828882717;6490;0.2652149335390096;6490;2.2190008239997558;6490;2.250129703665273
6500;142.44819483016448;6500;18.848231452375867;6500;121.98858607745598;6500;0.2650567921717249;6500;2.2162541581469162;6500;2.250129703665273
6510;142.39936521500289;6510;18.872646259956664;6510;122.00079348124638;6510;0.26478004477897665;6510;2.2165593432416761;6510;2.250129703665273
6520;142.37495040742209;6520;18.774987029633472;6520;122.15948973052156;6520;0.26462190341169195;6520;2.217780083620716;6520;2.250129703665273
