Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:37:54.918;;;;;;;;
4000;143.31492049928281;4000;11.181981872005371;4000;106.96127201147496;4000;0.41453991959759956;4000;3.2676168095950193;4000;3.250221259193701
4010;143.38816492202523;4010;11.145359660634172;4010;107.01010162663655;4010;0.41434224288849369;4010;3.2657856990264595;4010;3.250221259193701
4020;143.51023895992921;4020;11.145359660634172;4020;106.98568681905576;4020;0.41422363686303015;4020;3.2673116245002594;4020;3.250221259193701
4030;143.41257972960602;4030;11.19418927579577;4030;106.98568681905576;4030;0.41414456617938777;4030;3.2645649586474197;4030;3.250221259193701
4040;143.48582415234841;4040;11.340678121280556;4040;107.01010162663655;4040;0.41406549549574545;4040;3.2682271797845392;4040;3.250221259193701
4050;143.38816492202523;4050;11.267433698538163;4050;107.01010162663655;4050;0.41394688947028185;4050;3.2651753288369396;4050;3.250221259193701
4060;143.52244636371961;4060;11.133152256843774;4060;107.01010162663655;4060;0.413749212761176;4060;3.2663960692159795;4060;3.250221259193701
4070;143.52244636371961;4070;11.145359660634172;4070;107.13217566454054;4070;0.41370967741935483;4070;3.2651753288369396;4070;3.250221259193701
4080;143.42478713339642;4080;11.120944853053375;4080;107.04672383800775;4080;0.41355153605207012;4080;3.2657856990264595;4080;3.250221259193701
4090;143.42478713339642;4090;11.059907834101383;4090;107.02230903042695;4090;0.41347246536842774;4090;3.2663960692159795;4090;3.250221259193701
4100;143.40037232581562;4100;11.120944853053375;4100;107.11996826075014;4100;0.41335385934296426;4100;3.2648701437421797;4100;3.250221259193701
4110;143.37595751823483;4110;11.181981872005371;4110;107.08334604937895;4110;0.41319571797567956;4110;3.2679219946897793;4110;3.250221259193701
4120;143.31492049928281;4120;11.181981872005371;4120;106.93685720389416;4120;0.413077111950216;4120;3.2660908841212195;4120;3.250221259193701
4130;143.41257972960602;4130;11.20639667958617;4130;107.01010162663655;4130;0.41291897058293131;4130;3.2685323648792992;4130;3.250221259193701
4140;143.38816492202523;4140;11.19418927579577;4140;107.15659047212134;4140;0.41283989989928893;4140;3.2648701437421797;4140;3.250221259193701
4150;143.49803155613881;4150;11.181981872005371;4150;107.13217566454054;4150;0.412642223190183;4150;3.2676168095950193;4150;3.250221259193701
4160;143.38816492202523;4160;11.120944853053375;4160;107.05893124179815;4160;0.41252361716471952;4160;3.2654805139316996;4160;3.250221259193701
4170;143.41257972960602;4170;11.096530045472578;4170;107.03451643421735;4170;0.41244454648107715;4170;3.2663960692159795;4170;3.250221259193701
4180;143.47361674855802;4180;11.169774468214973;4180;107.02230903042695;4180;0.41228640511379244;4180;3.2673116245002594;4180;3.250221259193701
4190;143.37595751823483;4190;11.181981872005371;4190;106.86361278115177;4190;0.41212826374650774;4190;3.2663960692159795;4190;3.250221259193701
4200;143.42478713339642;4200;11.267433698538163;4200;106.85140537736137;4200;0.41204919306286542;4200;3.2673116245002594;4200;3.250221259193701
4210;143.44920194097722;4210;11.267433698538163;4210;106.86361278115177;4210;0.41189105169558071;4210;3.2645649586474197;4210;3.250221259193701
4220;143.43699453718682;4220;11.169774468214973;4220;106.85140537736137;4220;0.41169337498647479;4220;3.2679219946897793;4220;3.250221259193701
4230;143.37595751823483;4230;11.19418927579577;4230;106.88802758873257;4230;0.41161430430283247;4230;3.2648701437421797;4230;3.250221259193701
4240;143.44920194097722;4240;11.279641102328561;4240;106.87582018494217;4240;0.41145616293554776;4240;3.2676168095950193;4240;3.250221259193701
4250;143.37595751823483;4250;11.181981872005371;4250;106.91244239631337;4250;0.41133755691008417;4250;3.2651753288369396;4250;3.250221259193701
4260;143.38816492202523;4260;11.096530045472578;4260;106.92464980010377;4260;0.41125848622644184;4260;3.2673116245002594;4260;3.250221259193701
4270;143.43699453718682;4270;11.096530045472578;4270;106.96127201147496;4270;0.411060809517336;4270;3.2660908841212195;4270;3.250221259193701
4280;143.54686117130041;4280;11.145359660634172;4280;106.97347941526536;4280;0.41086313280823006;4280;3.2660908841212195;4280;3.250221259193701
4290;143.5712759788812;4290;11.230811487166967;4290;106.97347941526536;4290;0.4108235974664089;4290;3.2679219946897793;4290;3.250221259193701
4300;143.47361674855802;4300;11.218604083376569;4300;106.93685720389416;4300;0.41070499144094536;4300;3.2657856990264595;4300;3.250221259193701
4310;143.48582415234841;4310;11.145359660634172;4310;107.05893124179815;4310;0.4105863854154817;4310;3.2679219946897793;4310;3.250221259193701
4320;143.351542710654;4320;11.145359660634172;4320;107.15659047212134;4320;0.41046777939001816;4320;3.2651753288369396;4320;3.250221259193701
4330;143.38816492202523;4330;11.19418927579577;4330;107.01010162663655;4330;0.4102701026809123;4330;3.2685323648792992;4330;3.250221259193701
4340;143.42478713339642;4340;11.20639667958617;4340;107.03451643421735;4340;0.41019103199727;4340;3.2660908841212195;4340;3.250221259193701
4350;143.5712759788812;4350;11.08432264168218;4350;107.13217566454054;4350;0.41011196131362759;4350;3.2682271797845392;4350;3.250221259193701
4360;143.53465376751;4360;11.08432264168218;4360;107.21762749107333;4360;0.40999335528816405;4360;3.2660908841212195;4360;3.250221259193701
4370;143.44920194097722;4370;11.145359660634172;4370;107.08334604937895;4370;0.40983521392087935;4370;3.2673116245002594;4370;3.250221259193701
4380;143.3393353068636;4380;11.145359660634172;4380;107.05893124179815;4380;0.40967707255359465;4380;3.2679219946897793;4380;3.250221259193701
4390;143.3271279030732;4390;11.169774468214973;4390;106.97347941526536;4390;0.40955846652813116;4390;3.2660908841212195;4390;3.250221259193701
4400;143.44920194097722;4400;11.181981872005371;4400;107.01010162663655;4400;0.40947939584448878;4400;3.2691427350688191;4400;3.250221259193701
4410;143.42478713339642;4410;11.120944853053375;4410;107.10776085695974;4410;0.40932125447720408;4410;3.2663960692159795;4410;3.250221259193701
4420;143.47361674855802;4420;11.120944853053375;4420;107.04672383800775;4420;0.4092421837935617;4420;3.2691427350688191;4420;3.250221259193701
4430;143.47361674855802;4430;11.230811487166967;4430;107.05893124179815;4430;0.40916311310991932;4430;3.2651753288369396;4430;3.250221259193701
4440;143.41257972960602;4440;11.267433698538163;4440;107.02230903042695;4440;0.40896543640081345;4440;3.2685323648792992;4440;3.250221259193701
4450;143.3393353068636;4450;11.20639667958617;4450;107.02230903042695;4450;0.40880729503352875;4450;3.2660908841212195;4450;3.250221259193701
4460;143.48582415234841;4460;11.218604083376569;4460;106.93685720389416;4460;0.40868868900806521;4460;3.2673116245002594;4460;3.250221259193701
4470;143.37595751823483;4470;11.29184850611896;4470;106.93685720389416;4470;0.40860961832442289;4470;3.2673116245002594;4470;3.250221259193701
4480;143.3393353068636;4480;11.255226294747764;4480;106.94906460768456;4480;0.408411941615317;4480;3.2673116245002594;4480;3.250221259193701
4490;143.49803155613881;4490;11.145359660634172;4490;107.01010162663655;4490;0.4083724062734958;4490;3.2691427350688191;4490;3.250221259193701
4500;143.44920194097722;4500;11.08432264168218;4500;107.03451643421735;4500;0.4082142649062111;4500;3.2660908841212195;4500;3.250221259193701
4510;143.48582415234841;4510;10.99887081514939;4510;107.03451643421735;4510;0.40809565888074745;4510;3.2685323648792992;4510;3.250221259193701
4520;143.48582415234841;4520;11.08432264168218;4520;106.92464980010377;4520;0.40805612353892629;4520;3.2657856990264595;4520;3.250221259193701
4530;143.47361674855802;4530;11.145359660634172;4530;106.85140537736137;4530;0.40797705285528391;4530;3.2691427350688191;4530;3.250221259193701
4540;143.40037232581562;4540;11.19418927579577;4540;106.85140537736137;4540;0.40777937614617804;4540;3.2654805139316996;4540;3.250221259193701
4550;143.48582415234841;4550;11.20639667958617;4550;106.86361278115177;4550;0.40758169943707212;4550;3.2676168095950193;4550;3.250221259193701
4560;143.3271279030732;4560;11.08432264168218;4560;106.93685720389416;4560;0.407542164095251;4560;3.2670064394054994;4560;3.250221259193701
4570;143.26609088412121;4570;10.99887081514939;4570;106.97347941526536;4570;0.40742355806978742;4570;3.2663960692159795;4570;3.250221259193701
4580;143.44920194097722;4580;11.047700430310984;4580;107.07113864558855;4580;0.40726541670250271;4580;3.2682271797845392;4580;3.250221259193701
4590;143.42478713339642;4590;11.133152256843774;4590;107.05893124179815;4590;0.40714681067703923;4590;3.2663960692159795;4590;3.250221259193701
4600;143.40037232581562;4600;11.181981872005371;4600;107.08334604937895;4600;0.40702820465157569;4600;3.2691427350688191;4600;3.250221259193701
4610;143.3393353068636;4610;11.133152256843774;4610;107.07113864558855;4610;0.40690959862611215;4610;3.2657856990264595;4610;3.250221259193701
4620;143.43699453718682;4620;11.011078218939788;4620;107.10776085695974;4620;0.4067909926006486;4620;3.2694479201635791;4620;3.250221259193701
4630;143.42478713339642;4630;11.047700430310984;4630;107.11996826075014;4630;0.40667238657518506;4630;3.2663960692159795;4630;3.250221259193701
4640;143.52244636371961;4640;11.133152256843774;4640;107.08334604937895;4640;0.40651424520790036;4640;3.2691427350688191;4640;3.250221259193701
4650;143.52244636371961;4650;11.08432264168218;4650;106.97347941526536;4650;0.40631656849879449;4650;3.2660908841212195;4650;3.250221259193701
4660;143.42478713339642;4660;11.035493026520586;4660;106.91244239631337;4660;0.40631656849879449;4660;3.2663960692159795;4660;3.250221259193701
4670;143.3393353068636;4670;11.059907834101383;4670;107.05893124179815;4670;0.40627703315697328;4670;3.2679219946897793;4670;3.250221259193701
4680;143.38816492202523;4680;11.108737449262977;4680;107.04672383800775;4680;0.40603982110604625;4680;3.2663960692159795;4680;3.250221259193701
4690;143.49803155613881;4690;11.169774468214973;4690;106.98568681905576;4690;0.40592121508058271;4690;3.2676168095950193;4690;3.250221259193701
4700;143.3393353068636;4700;11.035493026520586;4700;106.97347941526536;4700;0.405763073713298;4700;3.2639545884578998;4700;3.250221259193701
4710;143.42478713339642;4710;10.99887081514939;4710;107.04672383800775;4710;0.40564446768783446;4710;3.2676168095950193;4710;3.250221259193701
4720;143.31492049928281;4720;11.047700430310984;4720;107.13217566454054;4720;0.40548632632054976;4720;3.2645649586474197;4720;3.250221259193701
4730;143.37595751823483;4730;11.133152256843774;4730;107.05893124179815;4730;0.40536772029508622;4730;3.2670064394054994;4730;3.250221259193701
4740;143.47361674855802;4740;11.181981872005371;4740;107.02230903042695;4740;0.40520957892780152;4740;3.2645649586474197;4740;3.250221259193701
4750;143.51023895992921;4750;11.08432264168218;4750;106.97347941526536;4750;0.40513050824415914;4750;3.2660908841212195;4750;3.250221259193701
4760;143.37595751823483;4760;11.133152256843774;4760;106.91244239631337;4760;0.40505143756051681;4760;3.2663960692159795;4760;3.250221259193701
4770;143.3271279030732;4770;11.20639667958617;4770;106.88802758873257;4770;0.40493283153505333;4770;3.2663960692159795;4770;3.250221259193701
4780;143.30271309549241;4780;11.120944853053375;4780;106.96127201147496;4780;0.40485376085141095;4780;3.2679219946897793;4780;3.250221259193701
4790;143.351542710654;4790;11.169774468214973;4790;106.96127201147496;4790;0.40469561948412625;4790;3.2654805139316996;4790;3.250221259193701
4800;143.49803155613881;4800;11.181981872005371;4800;106.98568681905576;4800;0.40453747811684154;4800;3.2685323648792992;4800;3.250221259193701
4810;143.41257972960602;4810;11.169774468214973;4810;107.04672383800775;4810;0.404418872091378;4810;3.2654805139316996;4810;3.250221259193701
4820;143.49803155613881;4820;11.20639667958617;4820;107.14438306833094;4820;0.4042607307240933;4820;3.2673116245002594;4820;3.250221259193701
4830;143.43699453718682;4830;11.169774468214973;4830;107.10776085695974;4830;0.40410258935680859;4830;3.2639545884578998;4830;3.250221259193701
4840;143.40037232581562;4840;11.230811487166967;4840;106.94906460768456;4840;0.40398398333134505;4840;3.2660908841212195;4840;3.250221259193701
4850;143.3393353068636;4850;11.29184850611896;4850;106.96127201147496;4850;0.40390491264770267;4850;3.2651753288369396;4850;3.250221259193701
4860;143.44920194097722;4860;11.181981872005371;4860;107.04672383800775;4860;0.40370723593859681;4860;3.2660908841212195;4860;3.250221259193701
4870;143.40037232581562;4870;11.145359660634172;4870;107.11996826075014;4870;0.40366770059677559;4870;3.2670064394054994;4870;3.250221259193701
4880;143.3393353068636;4880;11.096530045472578;4880;107.05893124179815;4880;0.40350955922949089;4880;3.2648701437421797;4880;3.250221259193701
4890;143.38816492202523;4890;10.99887081514939;4890;107.03451643421735;4890;0.4033909532040274;4890;3.2679219946897793;4890;3.250221259193701
4900;143.25388348033081;4900;11.096530045472578;4900;107.07113864558855;4900;0.403311882520385;4900;3.2651753288369396;4900;3.250221259193701
4910;143.25388348033081;4910;11.218604083376569;4910;107.10776085695974;4910;0.4032328118367427;4910;3.2673116245002594;4910;3.250221259193701
4920;143.24167607654041;4920;11.181981872005371;4920;107.08334604937895;4920;0.40307467046945794;4920;3.2645649586474197;4920;3.250221259193701
4930;143.48582415234841;4930;11.181981872005371;4930;107.03451643421735;4930;0.40291652910217318;4930;3.2673116245002594;4930;3.250221259193701
4940;143.595690786462;4940;11.255226294747764;4940;107.07113864558855;4940;0.4028374584185308;4940;3.2648701437421797;4940;3.250221259193701
4950;143.47361674855802;4950;11.096530045472578;4950;107.14438306833094;4950;0.40271885239306726;4950;3.2660908841212195;4950;3.250221259193701
4960;143.31492049928281;4960;10.962248603778194;4960;107.10776085695974;4960;0.40256071102578256;4960;3.2660908841212195;4960;3.250221259193701
4970;143.30271309549241;4970;10.99887081514939;4970;107.03451643421735;4970;0.40248164034214018;4970;3.2654805139316996;4970;3.250221259193701
4980;143.40037232581562;4980;11.096530045472578;4980;107.13217566454054;4980;0.40240256965849786;4980;3.2679219946897793;4980;3.250221259193701
4990;143.42478713339642;4990;11.096530045472578;4990;107.10776085695974;4990;0.40216535760757077;4990;3.2648701437421797;4990;3.250221259193701
5000;143.40037232581562;5000;11.08432264168218;5000;107.11996826075014;5000;0.40208628692392845;5000;3.2682271797845392;5000;3.250221259193701
5010;143.37595751823483;5010;11.169774468214973;5010;107.10776085695974;5010;0.40192814555664375;5010;3.2648701437421797;5010;3.250221259193701
5020;143.5834833826716;5020;11.120944853053375;5020;107.01010162663655;5020;0.40180953953118015;5020;3.2663960692159795;5020;3.250221259193701
5030;143.51023895992921;5030;11.120944853053375;5030;107.04672383800775;5030;0.40173046884753782;5030;3.2645649586474197;5030;3.250221259193701
5040;143.48582415234841;5040;11.059907834101383;5040;107.14438306833094;5040;0.40157232748025312;5040;3.2663960692159795;5040;3.250221259193701
5050;143.51023895992921;5050;11.096530045472578;5050;107.26645710623492;5050;0.40149325679661074;5050;3.2651753288369396;5050;3.250221259193701
5060;143.42478713339642;5060;11.19418927579577;5060;107.13217566454054;5060;0.40133511542932604;5060;3.2645649586474197;5060;3.250221259193701
5070;143.41257972960602;5070;11.19418927579577;5070;107.11996826075014;5070;0.40125604474568372;5070;3.2673116245002594;5070;3.250221259193701
5080;143.43699453718682;5080;11.108737449262977;5080;107.13217566454054;5080;0.40105836803657785;5080;3.2651753288369396;5080;3.250221259193701
5090;143.351542710654;5090;11.023285622730187;5090;107.04672383800775;5090;0.40097929735293547;5090;3.2670064394054994;5090;3.250221259193701
5100;143.25388348033081;5100;11.059907834101383;5100;106.97347941526536;5100;0.40090022666929309;5100;3.26364940336314;5100;3.250221259193701
5110;143.47361674855802;5110;11.108737449262977;5110;107.02230903042695;5110;0.40070254996018723;5110;3.2676168095950193;5110;3.250221259193701
5120;143.351542710654;5120;11.19418927579577;5120;107.18100527970213;5120;0.4006234792765449;5120;3.2639545884578998;5120;3.250221259193701
5130;143.38816492202523;5130;11.279641102328561;5130;107.10776085695974;5130;0.4004653379092602;5130;3.2651753288369396;5130;3.250221259193701
5140;143.3393353068636;5140;11.120944853053375;5140;107.03451643421735;5140;0.40038626722561782;5140;3.26334421826838;5140;3.250221259193701
5150;143.3393353068636;5150;11.08432264168218;5150;107.13217566454054;5150;0.4003071965419755;5150;3.2639545884578998;5150;3.250221259193701
5160;143.53465376751;5160;11.108737449262977;5160;107.25424970244453;5160;0.40014905517469079;5160;3.2660908841212195;5160;3.250221259193701
5170;143.40037232581562;5170;11.047700430310984;5170;107.08334604937895;5170;0.4000304491492272;5170;3.2648701437421797;5170;3.250221259193701
5180;143.42478713339642;5180;11.059907834101383;5180;107.11996826075014;5180;0.39987230778194249;5180;3.2670064394054994;5180;3.250221259193701
5190;143.54686117130041;5190;11.035493026520586;5190;107.31528672139652;5190;0.39971416641465779;5190;3.2645649586474197;5190;3.250221259193701
5200;143.48582415234841;5200;11.059907834101383;5200;107.22983489486373;5200;0.39967463107283663;5200;3.2670064394054994;5200;3.250221259193701
5210;143.3271279030732;5210;11.035493026520586;5210;107.10776085695974;5210;0.39943741902190955;5210;3.2639545884578998;5210;3.250221259193701
5220;143.5712759788812;5220;11.059907834101383;5220;107.11996826075014;5220;0.39935834833826717;5220;3.2673116245002594;5220;3.250221259193701
5230;143.41257972960602;5230;11.20639667958617;5230;107.10776085695974;5230;0.39939788368008838;5230;3.26364940336314;5230;3.250221259193701
5240;143.37595751823483;5240;11.20639667958617;5240;107.07113864558855;5240;0.39916067162916136;5240;3.2657856990264595;5240;3.250221259193701
5250;143.42478713339642;5250;11.120944853053375;5250;107.18100527970213;5250;0.39896299492005544;5250;3.2645649586474197;5250;3.250221259193701
5260;143.40037232581562;5260;11.096530045472578;5260;107.20542008728293;5260;0.39884438889459195;5260;3.2648701437421797;5260;3.250221259193701
5270;143.351542710654;5270;11.120944853053375;5270;107.18100527970213;5270;0.39876531821094957;5270;3.2657856990264595;5270;3.250221259193701
5280;143.3393353068636;5280;11.19418927579577;5280;107.14438306833094;5280;0.39856764150184365;5280;3.2651753288369396;5280;3.250221259193701
5290;143.43699453718682;5290;11.169774468214973;5290;107.26645710623492;5290;0.39844903547638016;5290;3.2673116245002594;5290;3.250221259193701
5300;143.3271279030732;5300;11.059907834101383;5300;107.26645710623492;5300;0.39829089410909541;5300;3.2645649586474197;5300;3.250221259193701
5310;143.42478713339642;5310;11.108737449262977;5310;107.32749412518692;5310;0.39821182342545308;5310;3.2676168095950193;5310;3.250221259193701
5320;143.42478713339642;5320;11.047700430310984;5320;107.31528672139652;5320;0.39809321739998954;5320;3.26364940336314;5320;3.250221259193701
5330;143.44920194097722;5330;11.059907834101383;5330;107.21762749107333;5330;0.39797461137452594;5330;3.2663960692159795;5330;3.250221259193701
5340;143.30271309549241;5340;11.230811487166967;5340;107.18100527970213;5340;0.39785600534906235;5340;3.2639545884578998;5340;3.250221259193701
5350;143.290505691702;5350;11.19418927579577;5350;107.07113864558855;5350;0.39765832863995648;5350;3.2645649586474197;5350;3.250221259193701
5360;143.351542710654;5360;11.059907834101383;5360;107.16879787591174;5360;0.39757925795631416;5360;3.2648701437421797;5360;3.250221259193701
5370;143.40037232581562;5370;11.059907834101383;5370;107.16879787591174;5370;0.3974211165890294;5370;3.2648701437421797;5370;3.250221259193701
5380;143.43699453718682;5380;11.035493026520586;5380;107.16879787591174;5380;0.39734204590538708;5380;3.2663960692159795;5380;3.250221259193701
5390;143.37595751823483;5390;11.08432264168218;5390;107.15659047212134;5390;0.39714436919628121;5390;3.26364940336314;5390;3.250221259193701
5400;143.41257972960602;5400;11.108737449262977;5400;107.10776085695974;5400;0.39706529851263883;5400;3.2670064394054994;5400;3.250221259193701
5410;143.30271309549241;5410;11.120944853053375;5410;107.10776085695974;5410;0.39698622782899651;5410;3.2639545884578998;5410;3.250221259193701
5420;143.3271279030732;5420;11.035493026520586;5420;107.14438306833094;5420;0.3968280864617118;5420;3.2670064394054994;5420;3.250221259193701
5430;143.38816492202523;5430;10.962248603778194;5430;107.20542008728293;5430;0.39670948043624821;5430;3.2639545884578998;5430;3.250221259193701
5440;143.47361674855802;5440;11.047700430310984;5440;107.16879787591174;5440;0.3965513390689635;5440;3.2657856990264595;5440;3.250221259193701
5450;143.40037232581562;5450;10.99887081514939;5450;107.11996826075014;5450;0.39651180372714234;5450;3.2648701437421797;5450;3.250221259193701
5460;143.42478713339642;5460;10.974456007568593;5460;107.08334604937895;5460;0.3963931977016788;5460;3.2651753288369396;5460;3.250221259193701
5470;143.47361674855802;5470;11.011078218939788;5470;107.27866451002532;5470;0.39627459167621532;5470;3.2660908841212195;5470;3.250221259193701
5480;143.41257972960602;5480;11.011078218939788;5480;107.33970152897732;5480;0.39615598565075177;5480;3.2639545884578998;5480;3.250221259193701
5490;143.44920194097722;5490;11.047700430310984;5490;107.21762749107333;5490;0.39607691496710939;5490;3.2673116245002594;5490;3.250221259193701
5500;143.3271279030732;5500;11.059907834101383;5500;107.21762749107333;5500;0.39595830894164585;5500;3.2639545884578998;5500;3.250221259193701
5510;143.38816492202523;5510;11.023285622730187;5510;107.27866451002532;5510;0.39591877359982469;5510;3.2670064394054994;5510;3.250221259193701
5520;143.351542710654;5520;11.120944853053375;5520;107.22983489486373;5520;0.39587923825800347;5520;3.2639545884578998;5520;3.250221259193701
5530;143.351542710654;5530;11.059907834101383;5530;107.20542008728293;5530;0.39572109689071877;5530;3.2660908841212195;5530;3.250221259193701
5540;143.3393353068636;5540;10.950041199987792;5540;107.30307931760612;5540;0.39556295552343407;5540;3.2648701437421797;5540;3.250221259193701
5550;143.3271279030732;5550;10.962248603778194;5550;107.24204229865413;5550;0.39536527881432809;5550;3.2654805139316996;5550;3.250221259193701
5560;143.351542710654;5560;10.974456007568593;5560;107.20542008728293;5560;0.39528620813068577;5560;3.2657856990264595;5560;3.250221259193701
5570;143.25388348033081;5570;11.133152256843774;5570;107.10776085695974;5570;0.39512806676340106;5570;3.2648701437421797;5570;3.250221259193701
5580;143.41257972960602;5580;11.181981872005371;5580;107.14438306833094;5580;0.39504899607975869;5580;3.2673116245002594;5580;3.250221259193701
5590;143.40037232581562;5590;10.974456007568593;5590;107.16879787591174;5590;0.39493039005429514;5590;3.2645649586474197;5590;3.250221259193701
5600;143.37595751823483;5600;10.99887081514939;5600;107.20542008728293;5600;0.39473271334518928;5600;3.2670064394054994;5600;3.250221259193701
5610;143.290505691702;5610;11.169774468214973;5610;107.18100527970213;5610;0.3946536426615469;5610;3.26364940336314;5610;3.250221259193701
5620;143.351542710654;5620;11.19418927579577;5620;107.18100527970213;5620;0.3944955012942622;5620;3.2663960692159795;5620;3.250221259193701
5630;143.3393353068636;5630;11.181981872005371;5630;107.22983489486373;5630;0.39437689526879866;5630;3.26334421826838;5630;3.250221259193701
5640;143.290505691702;5640;11.120944853053375;5640;107.15659047212134;5640;0.39421875390151395;5640;3.2645649586474197;5640;3.250221259193701
5650;143.31492049928281;5650;11.08432264168218;5650;107.18100527970213;5650;0.39410014787605047;5650;3.2645649586474197;5650;3.250221259193701
5660;143.31492049928281;5660;11.08432264168218;5660;107.08334604937895;5660;0.39390247116694455;5660;3.2645649586474197;5660;3.250221259193701
5670;143.42478713339642;5670;11.108737449262977;5670;107.15659047212134;5670;0.39386293582512338;5670;3.2663960692159795;5670;3.250221259193701
5680;143.351542710654;5680;11.108737449262977;5680;107.25424970244453;5680;0.39370479445783862;5680;3.2648701437421797;5680;3.250221259193701
5690;143.44920194097722;5690;11.096530045472578;5690;107.21762749107333;5690;0.39358618843237514;5690;3.2676168095950193;5690;3.250221259193701
5700;143.43699453718682;5700;11.059907834101383;5700;107.15659047212134;5700;0.39350711774873276;5700;3.26334421826838;5700;3.250221259193701
5710;143.41257972960602;5710;11.035493026520586;5710;107.18100527970213;5710;0.39330944103962689;5710;3.2670064394054994;5710;3.250221259193701
5720;143.40037232581562;5720;11.059907834101383;5720;107.21762749107333;5720;0.39319083501416335;5720;3.2639545884578998;5720;3.250221259193701
5730;143.44920194097722;5730;11.169774468214973;5730;107.21762749107333;5730;0.39303269364687865;5730;3.2654805139316996;5730;3.250221259193701
5740;143.351542710654;5740;11.145359660634172;5740;107.21762749107333;5740;0.39303269364687865;5740;3.26334421826838;5740;3.250221259193701
5750;143.30271309549241;5750;10.99887081514939;5750;107.21762749107333;5750;0.39291408762141511;5750;3.2645649586474197;5750;3.250221259193701
5760;143.43699453718682;5760;10.962248603778194;5760;107.22983489486373;5760;0.39283501693777279;5760;3.2663960692159795;5760;3.250221259193701
5770;143.42478713339642;5770;10.99887081514939;5770;107.14438306833094;5770;0.3925978048868457;5770;3.2648701437421797;5770;3.250221259193701
5780;143.41257972960602;5780;10.937833796197394;5780;107.18100527970213;5780;0.392439663519561;5780;3.2670064394054994;5780;3.250221259193701
5790;143.43699453718682;5790;10.950041199987792;5790;107.25424970244453;5790;0.39232105749409746;5790;3.2639545884578998;5790;3.250221259193701
5800;143.351542710654;5800;11.120944853053375;5800;107.24204229865413;5800;0.3922815221522763;5800;3.2673116245002594;5800;3.250221259193701
5810;143.24167607654041;5810;11.19418927579577;5810;107.13217566454054;5810;0.39212338078499159;5810;3.26364940336314;5810;3.250221259193701
5820;143.52244636371961;5820;11.108737449262977;5820;107.11996826075014;5820;0.39196523941770689;5820;3.2660908841212195;5820;3.250221259193701
5830;143.53465376751;5830;11.011078218939788;5830;107.25424970244453;5830;0.39184663339224335;5830;3.2645649586474197;5830;3.250221259193701
5840;143.42478713339642;5840;11.011078218939788;5840;107.26645710623492;5840;0.39176756270860097;5840;3.2645649586474197;5840;3.250221259193701
5850;143.3393353068636;5850;11.023285622730187;5850;107.33970152897732;5850;0.39164895668313748;5850;3.2645649586474197;5850;3.250221259193701
5860;143.25388348033081;5860;10.962248603778194;5860;107.32749412518692;5860;0.3914117446322104;5860;3.26364940336314;5860;3.250221259193701
5870;143.41257972960602;5870;11.011078218939788;5870;107.22983489486373;5870;0.39137220929038924;5870;3.2657856990264595;5870;3.250221259193701
5880;143.37595751823483;5880;10.974456007568593;5880;107.16879787591174;5880;0.3912536032649257;5880;3.26303903317362;5880;3.250221259193701
5890;143.30271309549241;5890;10.950041199987792;5890;107.13217566454054;5890;0.39113499723946216;5890;3.2663960692159795;5890;3.250221259193701
5900;143.15622425000763;5900;11.096530045472578;5900;107.08334604937895;5900;0.39093732053035624;5900;3.26364940336314;5900;3.250221259193701
5910;143.21726126895962;5910;11.169774468214973;5910;107.22983489486373;5910;0.39081871450489275;5910;3.2660908841212195;5910;3.250221259193701
5920;143.24167607654041;5920;11.133152256843774;5920;107.24204229865413;5920;0.39066057313760805;5920;3.26303903317362;5920;3.250221259193701
5930;143.30271309549241;5930;11.133152256843774;5930;107.13217566454054;5930;0.39054196711214451;5930;3.2648701437421797;5930;3.250221259193701
5940;143.351542710654;5940;11.19418927579577;5940;107.16879787591174;5940;0.39050243177032334;5940;3.2639545884578998;5940;3.250221259193701
5950;143.41257972960602;5950;11.096530045472578;5950;107.10776085695974;5950;0.39034429040303847;5950;3.26364940336314;5950;3.250221259193701
5960;143.43699453718682;5960;11.035493026520586;5960;107.08334604937895;5960;0.39026521971939615;5960;3.2657856990264595;5960;3.250221259193701
5970;143.31492049928281;5970;11.108737449262977;5970;107.01010162663655;5970;0.39014661369393261;5970;3.26364940336314;5970;3.250221259193701
5980;143.31492049928281;5980;11.059907834101383;5980;106.93685720389416;5980;0.39002800766846907;5980;3.2663960692159795;5980;3.250221259193701
5990;143.3393353068636;5990;11.133152256843774;5990;107.03451643421735;5990;0.38990940164300553;5990;3.26273384807886;5990;3.250221259193701
6000;143.48582415234841;6000;11.145359660634172;6000;107.24204229865413;6000;0.38975126027572082;6000;3.2660908841212195;6000;3.250221259193701
6010;143.40037232581562;6010;10.99887081514939;6010;107.44956816309093;6010;0.38963265425025734;6010;3.26303903317362;6010;3.250221259193701
6020;143.37595751823483;6020;11.08432264168218;6020;107.49839777825252;6020;0.38947451288297263;6020;3.2645649586474197;6020;3.250221259193701
6030;143.41257972960602;6030;11.169774468214973;6030;107.49839777825252;6030;0.38943497754115142;6030;3.26273384807886;6030;3.250221259193701
6040;143.42478713339642;6040;11.096530045472578;6040;107.55943479720452;6040;0.38939544219933026;6040;3.26334421826838;6040;3.250221259193701
