Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:45:37.269;;;;;;;;
4030;142.49702444532608;4030;15.808587908566546;4030;115.164647358623;4030;0.55520666579735156;4030;2.7436140018921473;4030;2.750022888882107
4040;142.39936521500289;4040;15.894039735099339;4040;115.1280251472518;4040;0.5550089890882457;4040;2.7411725211340676;4040;2.750022888882107
4050;142.49702444532608;4050;15.906247138889738;4050;115.21347697378459;4050;0.55477177703731861;4050;2.7442243720816677;4050;2.750022888882107
4060;142.38715781121249;4060;15.845210119937741;4060;115.09140293588061;4060;0.55457410032821264;4060;2.7399517807550278;4060;2.750022888882107
4070;142.38715781121249;4070;15.845210119937741;4070;115.04257332071901;4070;0.55437642361910677;4070;2.7430036317026274;4070;2.750022888882107
4080;142.44819483016448;4080;15.833002716147343;4080;115.164647358623;4080;0.5541392115681798;4080;2.7405621509445477;4080;2.750022888882107
4090;142.46040223395488;4090;15.845210119937741;4090;115.1280251472518;4090;0.55386246417543161;4090;2.7426984466078674;4090;2.750022888882107
4100;142.48481704153568;4100;15.85741752372814;4100;115.1402325510422;4100;0.553743858149968;4100;2.7420880764183475;4100;2.750022888882107
4110;142.37495040742209;4110;15.747550889614551;4110;115.1768547624134;4110;0.55358571678268331;4110;2.7417828913235875;4110;2.750022888882107
4120;142.38715781121249;4120;15.686513870662559;4120;115.164647358623;4120;0.55342757541539855;4120;2.7430036317026274;4120;2.750022888882107
4130;142.52143925290687;4130;15.85741752372814;4130;115.11581774346141;4130;0.55319036336447158;4130;2.7411725211340676;4130;2.750022888882107
4140;142.68013550218208;4140;15.894039735099339;4140;115.11581774346141;4140;0.55295315131354439;4140;2.7442243720816677;4140;2.750022888882107
4150;142.54585406048767;4150;15.845210119937741;4150;114.99374370555742;4150;0.55279500994625974;4150;2.7402569658497877;4150;2.750022888882107
4160;142.49702444532608;4160;15.894039735099339;4160;115.00595110934782;4160;0.5526764039207962;4160;2.7436140018921473;4160;2.750022888882107
4170;142.44819483016448;4170;15.906247138889738;4170;114.93270668660543;4170;0.55251826255351155;4170;2.7402569658497877;4170;2.750022888882107
4180;142.57026886806847;4180;15.869624927518542;4180;114.84725486007264;4180;0.55228105050258447;4180;2.7430036317026274;4180;2.750022888882107
4190;142.52143925290687;4190;15.930661946470535;4190;114.89608447523423;4190;0.5520833737934786;4190;2.7414777062288276;4190;2.750022888882107
4200;142.48481704153568;4200;15.97949156163213;4200;114.79842524491104;4200;0.55188569708437274;4200;2.7423932615131075;4200;2.750022888882107
4210;142.64351329081089;4210;15.894039735099339;4210;114.81063264870144;4210;0.55168802037526676;4210;2.7436140018921473;4210;2.750022888882107
4220;142.58247627185889;4220;15.845210119937741;4220;114.82284005249184;4220;0.5514903436661609;4220;2.7420880764183475;4220;2.750022888882107
4230;142.49702444532608;4230;15.906247138889738;4230;114.96932889797662;4230;0.55137173764069736;4230;2.7451399273659476;4230;2.750022888882107
4240;142.3139133884701;4240;15.991698965422529;4240;115.03036591692862;4240;0.55117406093159149;4240;2.7420880764183475;4240;2.750022888882107
4250;142.37495040742209;4250;15.955076754051332;4250;115.01815851313822;4250;0.5509763842224854;4250;2.7448347422711876;4250;2.750022888882107
4260;142.37495040742209;4260;15.85741752372814;4260;115.04257332071901;4260;0.55077870751337965;4260;2.7411725211340676;4260;2.750022888882107
4270;142.39936521500289;4270;15.808587908566546;4270;114.93270668660543;4270;0.55058103080427379;4270;2.7439191869869073;4270;2.750022888882107
4280;142.3383281960509;4280;15.75975829340495;4280;114.96932889797662;4280;0.55046242477881024;4280;2.7405621509445477;4280;2.750022888882107
4290;142.39936521500289;4290;15.784173100985749;4290;115.06698812829981;4290;0.55022521272788316;4290;2.7426984466078674;4290;2.750022888882107
4300;142.44819483016448;4300;15.906247138889738;4300;115.09140293588061;4300;0.54994846533513486;4300;2.7426984466078674;4300;2.750022888882107
4310;142.41157261879329;4310;15.930661946470535;4310;115.03036591692862;4310;0.54971125328420778;4310;2.7417828913235875;4310;2.750022888882107
4320;142.49702444532608;4320;15.930661946470535;4320;115.11581774346141;4320;0.54963218260056546;4320;2.7439191869869073;4320;2.750022888882107
4330;142.47260963774528;4330;15.906247138889738;4330;115.11581774346141;4330;0.54939497054963837;4330;2.7414777062288276;4330;2.750022888882107
4340;142.54585406048767;4340;15.808587908566546;4340;115.1402325510422;4340;0.54927636452417494;4340;2.7448347422711876;4340;2.750022888882107
4350;142.48481704153568;4350;15.918454542680136;4350;115.164647358623;4350;0.54903915247324775;4350;2.7411725211340676;4350;2.750022888882107
4360;142.39936521500289;4360;15.955076754051332;4360;115.1402325510422;4360;0.54880194042232078;4360;2.7442243720816677;4360;2.750022888882107
4370;142.2650837733085;4370;15.735343485824153;4370;115.1768547624134;4370;0.54868333439685724;4370;2.7414777062288276;4370;2.750022888882107
4380;142.3383281960509;4380;15.808587908566546;4380;115.22568437757499;4380;0.54848565768775137;4380;2.7442243720816677;4380;2.750022888882107
4390;142.39936521500289;4390;15.955076754051332;4390;115.21347697378459;4390;0.54836705166228772;4390;2.7423932615131075;4390;2.750022888882107
4400;142.46040223395488;4400;15.784173100985749;4400;115.1768547624134;4400;0.54812983961136075;4400;2.7420880764183475;4400;2.750022888882107
4410;142.55806146427807;4410;15.723136082033754;4410;115.3233436078982;4410;0.54793216290225488;4410;2.7436140018921473;4410;2.750022888882107
4420;142.49702444532608;4420;15.808587908566546;4420;115.2623065889462;4420;0.54777402153497012;4420;2.7414777062288276;4420;2.750022888882107
4430;142.44819483016448;4430;15.820795312356944;4430;115.09140293588061;4430;0.54761588016768548;4430;2.7442243720816677;4430;2.750022888882107
4440;142.47260963774528;4440;15.784173100985749;4440;115.07919553209021;4440;0.5474182034585795;4440;2.7405621509445477;4440;2.750022888882107
4450;142.50923184911647;4450;15.833002716147343;4450;115.07919553209021;4450;0.54722052674947363;4450;2.7439191869869073;4450;2.750022888882107
4460;142.44819483016448;4460;15.833002716147343;4460;115.09140293588061;4460;0.54710192072401009;4460;2.7399517807550278;4460;2.750022888882107
4470;142.55806146427807;4470;15.869624927518542;4470;115.06698812829981;4470;0.54690424401490423;4470;2.7430036317026274;4470;2.750022888882107
4480;142.48481704153568;4480;15.906247138889738;4480;115.10361033967101;4480;0.54674610264761947;4480;2.7414777062288276;4480;2.750022888882107
4490;142.37495040742209;4490;15.894039735099339;4490;115.1402325510422;4490;0.54654842593851372;4490;2.7436140018921473;4490;2.750022888882107
4500;142.44819483016448;4500;15.833002716147343;4500;115.01815851313822;4500;0.546390284571229;4500;2.7442243720816677;4500;2.750022888882107
4510;142.42378002258368;4510;15.808587908566546;4510;114.90829187902463;4510;0.54611353717848066;4510;2.7426984466078674;4510;2.750022888882107
4520;142.41157261879329;4520;15.845210119937741;4520;114.89608447523423;4520;0.54595539581119579;4520;2.7451399273659476;4520;2.750022888882107
4530;142.47260963774528;4530;15.77196569719535;4530;114.89608447523423;4530;0.5457181837602687;4530;2.7411725211340676;4530;2.750022888882107
4540;142.57026886806847;4540;15.77196569719535;4540;114.94491409039583;4540;0.54552050705116284;4540;2.7439191869869073;4540;2.750022888882107
4550;142.49702444532608;4550;15.784173100985749;4550;115.01815851313822;4550;0.54536236568387808;4550;2.7405621509445477;4550;2.750022888882107
4560;142.48481704153568;4560;15.833002716147343;4560;115.01815851313822;4560;0.54512515363295111;4560;2.7445295571764277;4560;2.750022888882107
4570;142.50923184911647;4570;15.869624927518542;4570;114.94491409039583;4570;0.54504608294930867;4570;2.7414777062288276;4570;2.750022888882107
4580;142.58247627185889;4580;15.930661946470535;4580;114.98153630176702;4580;0.54484840624020281;4580;2.7426984466078674;4580;2.750022888882107
4590;142.54585406048767;4590;15.930661946470535;4590;114.94491409039583;4590;0.54472980021473927;4590;2.7423932615131075;4590;2.750022888882107
4600;142.48481704153568;4600;15.869624927518542;4600;114.82284005249184;4600;0.54445305282199108;4600;2.7423932615131075;4600;2.750022888882107
4610;142.46040223395488;4610;15.869624927518542;4610;114.90829187902463;4610;0.544215840771064;4610;2.7442243720816677;4610;2.750022888882107
4620;142.38715781121249;4620;15.784173100985749;4620;114.99374370555742;4620;0.54405769940377924;4620;2.7414777062288276;4620;2.750022888882107
4630;142.3261207922605;4630;15.735343485824153;4630;115.1280251472518;4630;0.54389955803649459;4630;2.7448347422711876;4630;2.750022888882107
4640;142.24066896572771;4640;15.833002716147343;4640;115.164647358623;4640;0.54370188132738861;4640;2.7414777062288276;4640;2.750022888882107
4650;142.42378002258368;4650;15.869624927518542;4650;115.1280251472518;4650;0.54346466927646164;4650;2.7445295571764277;4650;2.750022888882107
4660;142.47260963774528;4660;15.784173100985749;4660;115.07919553209021;4660;0.54326699256735578;4660;2.7405621509445477;4660;2.750022888882107
4670;142.54585406048767;4670;15.784173100985749;4670;115.164647358623;4670;0.54299024517460748;4670;2.7430036317026274;4670;2.750022888882107
4680;142.37495040742209;4680;15.808587908566546;4680;115.2745139927366;4680;0.5427530331236804;4680;2.7417828913235875;4680;2.750022888882107
4690;142.3139133884701;4690;15.723136082033754;4690;115.1768547624134;4690;0.54259489175639575;4690;2.7423932615131075;4690;2.750022888882107
4700;142.42378002258368;4700;15.845210119937741;4700;115.1280251472518;4700;0.54251582107275342;4700;2.7439191869869073;4700;2.750022888882107
4710;142.39936521500289;4710;15.97949156163213;4710;115.11581774346141;4710;0.54223907368000512;4710;2.7414777062288276;4710;2.750022888882107
4720;142.42378002258368;4720;15.955076754051332;4720;115.21347697378459;4720;0.54204139697089926;4720;2.7436140018921473;4720;2.750022888882107
4730;142.3261207922605;4730;15.869624927518542;4730;115.1768547624134;4730;0.54188325560361461;4730;2.7402569658497877;4730;2.750022888882107
4740;142.37495040742209;4740;15.75975829340495;4740;115.11581774346141;4740;0.54168557889450863;4740;2.7436140018921473;4740;2.750022888882107
4750;142.3261207922605;4750;15.808587908566546;4750;115.22568437757499;4750;0.541527437527224;4750;2.7399517807550278;4750;2.750022888882107
4760;142.38715781121249;4760;15.808587908566546;4760;115.21347697378459;4760;0.54136929615993923;4760;2.7436140018921473;4760;2.750022888882107
4770;142.37495040742209;4770;15.77196569719535;4770;115.11581774346141;4770;0.54121115479265458;4770;2.7405621509445477;4770;2.750022888882107
4780;142.46040223395488;4780;15.820795312356944;4780;115.11581774346141;4780;0.5410134780835486;4780;2.7417828913235875;4780;2.750022888882107
4790;142.42378002258368;4790;15.784173100985749;4790;115.1402325510422;4790;0.54089487205808506;4790;2.7423932615131075;4790;2.750022888882107
4800;142.46040223395488;4800;15.77196569719535;4800;115.1280251472518;4800;0.54065766000715787;4800;2.7414777062288276;4800;2.750022888882107
4810;142.66792809839168;4810;15.820795312356944;4810;115.2623065889462;4810;0.54049951863987322;4810;2.7436140018921473;4810;2.750022888882107
4820;142.61909848323009;4820;15.820795312356944;4820;115.1280251472518;4820;0.54030184193076725;4820;2.7411725211340676;4820;2.750022888882107
4830;142.48481704153568;4830;15.85741752372814;4830;114.93270668660543;4830;0.54006462987984027;4830;2.7445295571764277;4830;2.750022888882107
4840;142.3383281960509;4840;15.906247138889738;4840;114.96932889797662;4840;0.53990648851255563;4840;2.7405621509445477;4840;2.750022888882107
4850;142.41157261879329;4850;15.845210119937741;4850;115.06698812829981;4850;0.53978788248709209;4850;2.7439191869869073;4850;2.750022888882107
4860;142.41157261879329;4860;15.808587908566546;4860;115.00595110934782;4860;0.539550670436165;4860;2.7405621509445477;4860;2.750022888882107
4870;142.42378002258368;4870;15.845210119937741;4870;114.90829187902463;4870;0.53927392304341681;4870;2.7426984466078674;4870;2.750022888882107
4880;142.37495040742209;4880;15.77196569719535;4880;114.87166966765344;4880;0.53915531701795316;4880;2.7420880764183475;4880;2.750022888882107
4890;142.3383281960509;4890;15.77196569719535;4890;114.90829187902463;4890;0.538878569625205;4890;2.7417828913235875;4890;2.750022888882107
4900;142.44819483016448;4900;15.894039735099339;4900;114.96932889797662;4900;0.538680892916099;4900;2.7436140018921473;4900;2.750022888882107
4910;142.44819483016448;4910;15.808587908566546;4910;115.00595110934782;4910;0.53848321620699324;4910;2.7405621509445477;4910;2.750022888882107
4920;142.50923184911647;4920;15.747550889614551;4920;115.2012695699942;4920;0.53832507483970848;4920;2.7430036317026274;4920;2.750022888882107
4930;142.42378002258368;4930;15.845210119937741;4930;115.1768547624134;4930;0.53812739813060262;4930;2.7402569658497877;4930;2.750022888882107
4940;142.41157261879329;4940;15.930661946470535;4940;115.1280251472518;4940;0.53792972142149675;4940;2.7439191869869073;4940;2.750022888882107
4950;142.39936521500289;4950;15.85741752372814;4950;115.10361033967101;4950;0.537771580054212;4950;2.7399517807550278;4950;2.750022888882107
4960;142.44819483016448;4960;15.77196569719535;4960;115.09140293588061;4960;0.53765297402874856;4960;2.7436140018921473;4960;2.750022888882107
4970;142.2772911770989;4970;15.918454542680136;4970;115.09140293588061;4970;0.53737622663600015;4970;2.7414777062288276;4970;2.750022888882107
4980;142.2772911770989;4980;15.930661946470535;4980;115.07919553209021;4980;0.537099479243252;4980;2.7420880764183475;4980;2.750022888882107
4990;142.49702444532608;4990;15.75975829340495;4990;115.2012695699942;4990;0.53694133787596732;4990;2.7430036317026274;4990;2.750022888882107
5000;142.48481704153568;5000;15.723136082033754;5000;115.22568437757499;5000;0.53674366116686134;5000;2.7417828913235875;5000;2.750022888882107
5010;142.49702444532608;5010;15.833002716147343;5010;115.23789178136541;5010;0.53654598445775548;5010;2.7445295571764277;5010;2.750022888882107
5020;142.46040223395488;5020;15.845210119937741;5020;115.2745139927366;5020;0.53634830774864972;5020;2.7411725211340676;5020;2.750022888882107
5030;142.42378002258368;5030;15.75975829340495;5030;115.2623065889462;5030;0.53622970172318607;5030;2.7436140018921473;5030;2.750022888882107
5040;142.3261207922605;5040;15.784173100985749;5040;115.2012695699942;5040;0.53615063103954375;5040;2.7396465956602678;5040;2.750022888882107
5050;142.41157261879329;5050;15.820795312356944;5050;115.11581774346141;5050;0.5359924896722591;5050;2.7430036317026274;5050;2.750022888882107
5060;142.38715781121249;5060;15.808587908566546;5060;115.10361033967101;5060;0.5357552776213319;5060;2.7405621509445477;5060;2.750022888882107
5070;142.50923184911647;5070;15.747550889614551;5070;115.164647358623;5070;0.535557600912226;5070;2.7420880764183475;5070;2.750022888882107
5080;142.60689107943969;5080;15.75975829340495;5080;115.1768547624134;5080;0.53539945954494128;5080;2.7414777062288276;5080;2.750022888882107
5090;142.47260963774528;5090;15.77196569719535;5090;115.11581774346141;5090;0.5351622474940142;5090;2.7405621509445477;5090;2.750022888882107
5100;142.38715781121249;5100;15.784173100985749;5100;115.09140293588061;5100;0.53504364146855066;5100;2.7436140018921473;5100;2.750022888882107
5110;142.36274300363169;5110;15.808587908566546;5110;115.01815851313822;5110;0.53480642941762357;5110;2.7414777062288276;5110;2.750022888882107
5120;142.57026886806847;5120;15.820795312356944;5120;115.06698812829981;5120;0.53464828805033893;5120;2.7445295571764277;5120;2.750022888882107
5130;142.48481704153568;5130;15.869624927518542;5130;115.22568437757499;5130;0.53445061134123306;5130;2.7405621509445477;5130;2.750022888882107
5140;142.48481704153568;5140;15.85741752372814;5140;115.22568437757499;5140;0.5342529346321272;5140;2.7442243720816677;5140;2.750022888882107
5150;142.46040223395488;5150;15.784173100985749;5150;115.164647358623;5150;0.53409479326484244;5150;2.7402569658497877;5150;2.750022888882107
5160;142.48481704153568;5160;15.845210119937741;5160;115.1280251472518;5160;0.53389711655573657;5160;2.7426984466078674;5160;2.750022888882107
5170;142.50923184911647;5170;15.85741752372814;5170;115.09140293588061;5170;0.53373897518845181;5170;2.7411725211340676;5170;2.750022888882107
5180;142.38715781121249;5180;15.85741752372814;5180;115.04257332071901;5180;0.53346222779570363;5180;2.7417828913235875;5180;2.750022888882107
5190;142.48481704153568;5190;15.930661946470535;5190;115.1768547624134;5190;0.53326455108659776;5190;2.7439191869869073;5190;2.750022888882107
5200;142.58247627185889;5200;15.930661946470535;5200;115.11581774346141;5200;0.53302733903567057;5200;2.7411725211340676;5200;2.750022888882107
5210;142.64351329081089;5210;15.894039735099339;5210;115.11581774346141;5210;0.53294826835202835;5210;2.7430036317026274;5210;2.750022888882107
5220;142.50923184911647;5220;15.942869350260933;5220;115.21347697378459;5220;0.53275059164292238;5220;2.7402569658497877;5220;2.750022888882107
5230;142.44819483016448;5230;15.918454542680136;5230;115.2012695699942;5230;0.53255291493381651;5230;2.7442243720816677;5230;2.750022888882107
5240;142.39936521500289;5240;15.808587908566546;5240;115.22568437757499;5240;0.53235523822471065;5240;2.7399517807550278;5240;2.750022888882107
5250;142.44819483016448;5250;15.747550889614551;5250;115.1280251472518;5250;0.53215756151560478;5250;2.7423932615131075;5250;2.750022888882107
5260;142.39936521500289;5260;15.75975829340495;5260;115.10361033967101;5260;0.53199942014832;5260;2.7402569658497877;5260;2.750022888882107
5270;142.46040223395488;5270;15.820795312356944;5270;115.1768547624134;5270;0.53176220809739294;5270;2.7423932615131075;5270;2.750022888882107
5280;142.50923184911647;5280;15.85741752372814;5280;115.21347697378459;5280;0.53164360207192951;5280;2.7430036317026274;5280;2.750022888882107
5290;142.44819483016448;5290;15.942869350260933;5290;115.1890621662038;5290;0.53144592536282353;5290;2.7417828913235875;5290;2.750022888882107
5300;142.49702444532608;5300;15.869624927518542;5300;115.22568437757499;5300;0.53124824865371767;5300;2.7445295571764277;5300;2.750022888882107
5310;142.47260963774528;5310;15.930661946470535;5310;115.23789178136541;5310;0.53109010728643291;5310;2.7405621509445477;5310;2.750022888882107
5320;142.39936521500289;5320;15.930661946470535;5320;115.1402325510422;5320;0.53085289523550594;5320;2.7442243720816677;5320;2.750022888882107
5330;142.46040223395488;5330;15.820795312356944;5330;115.2623065889462;5330;0.530694753868221;5330;2.7405621509445477;5330;2.750022888882107
5340;142.60689107943969;5340;15.918454542680136;5340;115.3233436078982;5340;0.53053661250093631;5340;2.7442243720816677;5340;2.750022888882107
5350;142.50923184911647;5350;15.845210119937741;5350;115.21347697378459;5350;0.53033893579183033;5350;2.7411725211340676;5350;2.750022888882107
5360;142.65572069460129;5360;15.735343485824153;5360;115.1280251472518;5360;0.53010172374090336;5360;2.7426984466078674;5360;2.750022888882107
5370;142.64351329081089;5370;15.75975829340495;5370;115.164647358623;5370;0.5299435823736186;5370;2.7423932615131075;5370;2.750022888882107
5380;142.48481704153568;5380;15.75975829340495;5380;115.286721396527;5380;0.52974590566451274;5380;2.7417828913235875;5380;2.750022888882107
5390;142.57026886806847;5390;15.808587908566546;5390;115.3111362041078;5390;0.52958776429722809;5390;2.7436140018921473;5390;2.750022888882107
5400;142.50923184911647;5400;15.85741752372814;5400;115.3111362041078;5400;0.52939008758812212;5400;2.7414777062288276;5400;2.750022888882107
5410;142.47260963774528;5410;15.808587908566546;5410;115.3233436078982;5410;0.52927148156265869;5410;2.7445295571764277;5410;2.750022888882107
5420;142.46040223395488;5420;15.784173100985749;5420;115.2745139927366;5420;0.52903426951173149;5420;2.7402569658497877;5420;2.750022888882107
5430;142.57026886806847;5430;15.845210119937741;5430;115.2623065889462;5430;0.52883659280262563;5430;2.7442243720816677;5430;2.750022888882107
5440;142.50923184911647;5440;15.918454542680136;5440;115.22568437757499;5440;0.52871798677716209;5440;2.7414777062288276;5440;2.750022888882107
5450;142.58247627185889;5450;15.942869350260933;5450;115.1402325510422;5450;0.528480774726235;5450;2.7439191869869073;5450;2.750022888882107
5460;142.50923184911647;5460;15.85741752372814;5460;115.2012695699942;5460;0.52828309801712925;5460;2.7417828913235875;5460;2.750022888882107
5470;142.44819483016448;5470;15.85741752372814;5470;115.1768547624134;5470;0.5281644919916656;5470;2.7423932615131075;5470;2.750022888882107
5480;142.49702444532608;5480;15.845210119937741;5480;115.1402325510422;5480;0.52796681528255984;5480;2.7436140018921473;5480;2.750022888882107
5490;142.39936521500289;5490;15.747550889614551;5490;115.164647358623;5490;0.52772960323163265;5490;2.7414777062288276;5490;2.750022888882107
5500;142.49702444532608;5500;15.747550889614551;5500;115.1402325510422;5500;0.527571461864348;5500;2.7436140018921473;5500;2.750022888882107
5510;142.54585406048767;5510;15.869624927518542;5510;115.1280251472518;5510;0.52741332049706324;5510;2.7402569658497877;5510;2.750022888882107
5520;142.59468367564929;5520;15.845210119937741;5520;115.11581774346141;5520;0.52729471447159981;5520;2.7445295571764277;5520;2.750022888882107
5530;142.52143925290687;5530;15.77196569719535;5530;115.09140293588061;5530;0.52709703776249384;5530;2.7411725211340676;5530;2.750022888882107
5540;142.54585406048767;5540;15.833002716147343;5540;115.11581774346141;5540;0.52693889639520919;5540;2.7442243720816677;5540;2.750022888882107
5550;142.47260963774528;5550;15.820795312356944;5550;115.10361033967101;5550;0.526701684344282;5550;2.7411725211340676;5550;2.750022888882107
5560;142.47260963774528;5560;15.77196569719535;5560;115.01815851313822;5560;0.526464472293355;5560;2.7423932615131075;5560;2.750022888882107
5570;142.55806146427807;5570;15.723136082033754;5570;115.03036591692862;5570;0.52638540160971259;5570;2.7423932615131075;5570;2.750022888882107
5580;142.54585406048767;5580;15.747550889614551;5580;115.21347697378459;5580;0.52618772490060683;5580;2.7414777062288276;5580;2.750022888882107
5590;142.57026886806847;5590;15.894039735099339;5590;115.22568437757499;5590;0.525990048191501;5590;2.7439191869869073;5590;2.750022888882107
5600;142.52143925290687;5600;15.820795312356944;5600;115.07919553209021;5600;0.52575283614057366;5600;2.7417828913235875;5600;2.750022888882107
5610;142.52143925290687;5610;15.686513870662559;5610;115.164647358623;5610;0.52555515943146791;5610;2.7451399273659476;5610;2.750022888882107
5620;142.54585406048767;5620;15.77196569719535;5620;115.1280251472518;5620;0.52539701806418315;5620;2.7411725211340676;5620;2.750022888882107
5630;142.60689107943969;5630;15.955076754051332;5630;115.1890621662038;5630;0.52519934135507729;5630;2.7445295571764277;5630;2.750022888882107
5640;142.60689107943969;5640;15.869624927518542;5640;115.3111362041078;5640;0.52500166464597131;5640;2.7405621509445477;5640;2.750022888882107
5650;142.60689107943969;5650;15.77196569719535;5650;115.2745139927366;5650;0.52480398793686545;5650;2.7420880764183475;5650;2.750022888882107
5660;142.47260963774528;5660;15.833002716147343;5660;115.33555101168859;5660;0.5246458465695808;5660;2.7414777062288276;5660;2.750022888882107
5670;142.38715781121249;5670;15.869624927518542;5670;115.40879543443098;5670;0.52444816986047482;5670;2.7417828913235875;5670;2.750022888882107
5680;142.44819483016448;5680;15.918454542680136;5680;115.37217322305979;5680;0.52429002849319017;5680;2.7439191869869073;5680;2.750022888882107
5690;142.58247627185889;5690;15.930661946470535;5690;115.3111362041078;5690;0.52405281644226309;5690;2.7411725211340676;5690;2.750022888882107
5700;142.61909848323009;5700;15.85741752372814;5700;115.2745139927366;5700;0.52401328110044187;5700;2.7439191869869073;5700;2.750022888882107
5710;142.57026886806847;5710;15.747550889614551;5710;115.2012695699942;5710;0.5237760690495149;5710;2.7405621509445477;5710;2.750022888882107
5720;142.58247627185889;5720;15.784173100985749;5720;115.23789178136541;5720;0.52353885699858782;5720;2.7445295571764277;5720;2.750022888882107
5730;142.42378002258368;5730;15.833002716147343;5730;115.2745139927366;5730;0.52338071563130306;5730;2.7402569658497877;5730;2.750022888882107
5740;142.57026886806847;5740;15.784173100985749;5740;115.23789178136541;5740;0.52322257426401841;5740;2.7426984466078674;5740;2.750022888882107
5750;142.49702444532608;5750;15.845210119937741;5750;115.21347697378459;5750;0.52306443289673366;5750;2.7402569658497877;5750;2.750022888882107
5760;142.37495040742209;5760;15.845210119937741;5760;115.1280251472518;5760;0.52278768550398547;5760;2.7411725211340676;5760;2.750022888882107
5770;142.41157261879329;5770;15.77196569719535;5770;115.1402325510422;5770;0.5225900087948796;5770;2.7430036317026274;5770;2.750022888882107
5780;142.44819483016448;5780;15.808587908566546;5780;115.2012695699942;5780;0.52247140276941606;5780;2.7411725211340676;5780;2.750022888882107
5790;142.52143925290687;5790;15.808587908566546;5790;115.1768547624134;5790;0.52235279674395252;5790;2.7423932615131075;5790;2.750022888882107
5800;142.55806146427807;5800;15.845210119937741;5800;115.1402325510422;5800;0.52215512003484654;5800;2.7399517807550278;5800;2.750022888882107
5810;142.59468367564929;5810;15.918454542680136;5810;115.10361033967101;5810;0.52195744332574079;5810;2.7436140018921473;5810;2.750022888882107
5820;142.54585406048767;5820;15.820795312356944;5820;115.09140293588061;5820;0.52183883730027714;5820;2.7393414105655078;5820;2.750022888882107
5830;142.50923184911647;5830;15.784173100985749;5830;115.1890621662038;5830;0.52164116059117138;5830;2.7426984466078674;5830;2.750022888882107
5840;142.46040223395488;5840;15.869624927518542;5840;115.23789178136541;5840;0.52140394854024419;5840;2.7402569658497877;5840;2.750022888882107
5850;142.49702444532608;5850;15.869624927518542;5850;115.286721396527;5850;0.52124580717295954;5850;2.7414777062288276;5850;2.750022888882107
5860;142.52143925290687;5860;15.77196569719535;5860;115.2745139927366;5860;0.52108766580567478;5860;2.7393414105655078;5860;2.750022888882107
5870;142.47260963774528;5870;15.747550889614551;5870;115.1280251472518;5870;0.52088998909656892;5870;2.7405621509445477;5870;2.750022888882107
5880;142.46040223395488;5880;15.747550889614551;5880;115.2623065889462;5880;0.52073184772928427;5880;2.7414777062288276;5880;2.750022888882107
5890;142.46040223395488;5890;15.75975829340495;5890;115.3233436078982;5890;0.52049463567835708;5890;2.7405621509445477;5890;2.750022888882107
5900;142.41157261879329;5900;15.77196569719535;5900;115.23789178136541;5900;0.52025742362743;5900;2.7436140018921473;5900;2.750022888882107
5910;142.49702444532608;5910;15.75975829340495;5910;115.164647358623;5910;0.52017835294378767;5910;2.7396465956602678;5910;2.750022888882107
5920;142.70455030976288;5920;15.75975829340495;5920;115.1402325510422;5920;0.5199806762346818;5920;2.7430036317026274;5920;2.750022888882107
5930;142.58247627185889;5930;15.75975829340495;5930;115.2745139927366;5930;0.5197039288419335;5930;2.7396465956602678;5930;2.750022888882107
5940;142.48481704153568;5940;15.77196569719535;5940;115.286721396527;5940;0.51954578747464886;5940;2.7426984466078674;5940;2.750022888882107
5950;142.44819483016448;5950;15.75975829340495;5950;115.23789178136541;5950;0.519348110765543;5950;2.7396465956602678;5950;2.750022888882107
5960;142.48481704153568;5960;15.698721274452957;5960;115.2623065889462;5960;0.51922950474007945;5960;2.7417828913235875;5960;2.750022888882107
5970;142.57026886806847;5970;15.735343485824153;5970;115.2745139927366;5970;0.519150434056437;5970;2.7417828913235875;5970;2.750022888882107
5980;142.55806146427807;5980;15.808587908566546;5980;115.2745139927366;5980;0.51887368666368883;5980;2.7414777062288276;5980;2.750022888882107
5990;142.50923184911647;5990;15.820795312356944;5990;115.3111362041078;5990;0.51871554529640418;5990;2.7430036317026274;5990;2.750022888882107
6000;142.44819483016448;6000;15.784173100985749;6000;115.35996581926939;6000;0.518478333245477;6000;2.7396465956602678;6000;2.750022888882107
6010;142.47260963774528;6010;15.77196569719535;6010;115.45762504959258;6010;0.51832019187819234;6010;2.7430036317026274;6010;2.750022888882107
6020;142.41157261879329;6020;15.698721274452957;6020;115.37217322305979;6020;0.51812251516908636;6020;2.7396465956602678;6020;2.750022888882107
6030;142.49702444532608;6030;15.747550889614551;6030;115.286721396527;6030;0.51796437380180171;6030;2.7426984466078674;6030;2.750022888882107
6040;142.49702444532608;6040;15.833002716147343;6040;115.3111362041078;6040;0.51776669709269585;6040;2.7399517807550278;6040;2.750022888882107
6050;142.55806146427807;6050;15.845210119937741;6050;115.38438062685019;6050;0.51756902038359;6050;2.7420880764183475;6050;2.750022888882107
6060;142.59468367564929;6060;15.833002716147343;6060;115.38438062685019;6060;0.51741087901630534;6060;2.7402569658497877;6060;2.750022888882107
