Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:04:29.668;;;;;;;;
4590;141.63029877620775;4590;21.692556535538802;4590;127.17673268837551;4590;0.51804344448544415;4590;0.90945158238471624;4590;1.000091555528428
4600;141.64250617999815;4600;21.729178746909998;4600;127.2133548997467;4600;0.51772716175087474;4600;0.90639973143711661;4600;1.000091555528428
4610;141.70354319895014;4610;21.570482497634817;4610;127.17673268837551;4610;0.51745041435812633;4610;0.90762047181615646;4610;1.000091555528428
4620;141.67912839136935;4620;21.521652882473223;4620;127.14011047700431;4620;0.51725273764902058;4620;0.90914639728995628;4620;1.000091555528428
4630;141.64250617999815;4630;21.570482497634817;4630;127.15231788079471;4630;0.51693645491445117;4630;0.90609454634235664;4630;1.000091555528428
4640;141.65471358378855;4640;21.655934324167607;4640;127.12790307321391;4640;0.51665970752170276;4640;0.90792565691091642;4640;1.000091555528428
4650;141.54484694967496;4650;21.692556535538802;4650;127.04245124668113;4650;0.516501566154418;4650;0.90548417615283661;4650;1.000091555528428
4660;141.61809137241735;4660;21.741386150700396;4660;127.03024384289073;4660;0.51630388944531225;4660;0.91036713766899613;4660;1.000091555528428
4670;141.61809137241735;4670;21.607104709006013;4670;127.2621845149083;4670;0.51598760671074284;4670;0.90487380596331668;4670;1.000091555528428
4680;141.61809137241735;4680;21.570482497634817;4680;127.34763634144109;4680;0.51567132397617332;4680;0.9097567674794762;4680;1.000091555528428
4690;141.66692098757895;4690;21.643726920377208;4690;127.2133548997467;4690;0.515394576583425;4690;0.90609454634235664;4690;1.000091555528428
4700;141.82561723685416;4700;21.643726920377208;4700;127.2255623035371;4700;0.51511782919067683;4700;0.90823084200567639;4700;1.000091555528428
4710;141.80120242927336;4710;21.619312112796411;4710;127.14011047700431;4710;0.51488061713974975;4710;0.90792565691091642;4710;1.000091555528428
4720;141.59367656483656;4720;21.680349131748404;4720;127.06686605426192;4720;0.51456433440518035;4720;0.90701010162663653;4720;1.000091555528428
4730;141.66692098757895;4730;21.680349131748404;4730;127.20114749595631;4730;0.51432712235425337;4730;0.90914639728995628;4730;1.000091555528428
4740;141.63029877620775;4740;21.558275093844419;4740;127.29880672627949;4740;0.51405037496150507;4740;0.90578936124759668;4740;1.000091555528428
4750;141.63029877620775;4750;21.619312112796411;4750;127.14011047700431;4750;0.51373409222693567;4750;0.91006195257423617;4750;1.000091555528428
4760;141.74016541032134;4760;21.7047639393292;4760;127.15231788079471;4760;0.51341780949236626;4760;0.90548417615283661;4760;1.000091555528428
4770;141.71575060274054;4770;21.7047639393292;4770;127.2621845149083;4770;0.5132596681250815;4770;0.90945158238471624;4770;1.000091555528428
4780;141.61809137241735;4780;21.692556535538802;4780;127.15231788079471;4780;0.51302245607415453;4780;0.90548417615283661;4780;1.000091555528428
4790;141.74016541032134;4790;21.668141727958005;4790;127.16452528458511;4790;0.51278524402322734;4790;0.90853602710043635;4790;1.000091555528428
4800;141.71575060274054;4800;21.643726920377208;4800;127.14011047700431;4800;0.51250849663047915;4800;0.90609454634235664;4800;1.000091555528428
4810;141.64250617999815;4810;21.692556535538802;4810;127.06686605426192;4810;0.51219221389590974;4810;0.9073152867213965;4810;1.000091555528428
4820;141.70354319895014;4820;21.729178746909998;4820;127.11569566942352;4820;0.51203407252862509;4820;0.90945158238471624;4820;1.000091555528428
4830;141.82561723685416;4830;21.680349131748404;4830;127.20114749595631;4830;0.51171778979405558;4830;0.90701010162663653;4830;1.000091555528428
4840;141.91106906338695;4840;21.680349131748404;4840;127.20114749595631;4840;0.51144104240130728;4840;0.90945158238471624;4840;1.000091555528428
4850;141.71575060274054;4850;21.655934324167607;4850;127.15231788079471;4850;0.5112038303503802;4850;0.90487380596331668;4850;1.000091555528428
4860;141.72795800653094;4860;21.582689901425216;4860;127.14011047700431;4860;0.51096661829945322;4860;0.90945158238471624;4860;1.000091555528428
4870;141.80120242927336;4870;21.558275093844419;4870;127.2133548997467;4870;0.51068987090670492;4870;0.90487380596331668;4870;1.000091555528428
4880;141.82561723685416;4880;21.521652882473223;4880;127.2133548997467;4880;0.51045265885577784;4880;0.90914639728995628;4880;1.000091555528428
4890;141.65471358378855;4890;21.570482497634817;4890;127.14011047700431;4890;0.51017591146302954;4890;0.90609454634235664;4890;1.000091555528428
4900;141.56926175725576;4900;21.619312112796411;4900;127.17673268837551;4900;0.50997823475392379;4900;0.90792565691091642;4900;1.000091555528428
4910;141.70354319895014;4910;21.607104709006013;4910;127.2255623035371;4910;0.5097410227029967;4910;0.90914639728995628;4910;1.000091555528428
4920;141.65471358378855;4920;21.558275093844419;4920;127.17673268837551;4920;0.5094642753102484;4920;0.90762047181615646;4920;1.000091555528428
4930;141.66692098757895;4930;21.668141727958005;4930;127.17673268837551;4930;0.50922706325932132;4930;0.91036713766899613;4930;1.000091555528428
4940;141.72795800653094;4940;21.680349131748404;4940;127.2255623035371;4940;0.5088712451829307;4940;0.90639973143711661;4940;1.000091555528428
4950;141.66692098757895;4950;21.643726920377208;4950;127.14011047700431;4950;0.50859449779018251;4950;0.91036713766899613;4950;1.000091555528428
4960;141.55705435346536;4960;21.741386150700396;4960;127.10348826563312;4960;0.50831775039743432;4960;0.90578936124759668;4960;1.000091555528428
4970;141.55705435346536;4970;21.765800958281194;4970;127.10348826563312;4970;0.50808053834650724;4970;0.91036713766899613;4970;1.000091555528428
4980;141.52043214209417;4980;21.753593554490795;4980;127.07907345805232;4980;0.507803790953759;4980;0.90701010162663653;4980;1.000091555528428
4990;141.61809137241735;4990;21.7047639393292;4990;127.14011047700431;4990;0.50760611424465307;4990;0.9097567674794762;4990;1.000091555528428
5000;141.66692098757895;5000;21.680349131748404;5000;127.17673268837551;5000;0.50740843753554721;5000;0.90792565691091642;5000;1.000091555528428
5010;141.64250617999815;5010;21.753593554490795;5010;127.2743919186987;5010;0.50705261945915669;5010;0.90701010162663653;5010;1.000091555528428
5020;141.66692098757895;5020;21.765800958281194;5020;127.32322153386029;5020;0.50677587206640817;5020;0.9097567674794762;5020;1.000091555528428
5030;141.72795800653094;5030;21.668141727958005;5030;127.17673268837551;5030;0.50649912467366;5030;0.90762047181615646;5030;1.000091555528428
5040;141.86223944822535;5040;21.655934324167607;5040;127.16452528458511;5040;0.506261912622733;5040;0.91036713766899613;5040;1.000091555528428
5050;141.77678762169253;5050;21.680349131748404;5050;127.2621845149083;5050;0.50598516522998471;5050;0.90548417615283661;5050;1.000091555528428
5060;141.58146916104616;5060;21.655934324167607;5060;127.2377697073275;5060;0.50562934715359409;5060;0.91006195257423617;5060;1.000091555528428
5070;141.63029877620775;5070;21.570482497634817;5070;127.17673268837551;5070;0.5053525997608459;5070;0.90578936124759668;5070;1.000091555528428
5080;141.71575060274054;5080;21.680349131748404;5080;127.2133548997467;5080;0.50507585236809771;5080;0.91036713766899613;5080;1.000091555528428
5090;141.66692098757895;5090;21.619312112796411;5090;127.14011047700431;5090;0.50483864031717052;5090;0.90792565691091642;5090;1.000091555528428
5100;141.76458021790214;5100;21.521652882473223;5100;127.07907345805232;5100;0.50452235758260111;5100;0.90792565691091642;5100;1.000091555528428
5110;141.74016541032134;5110;21.753593554490795;5110;127.15231788079471;5110;0.50432468087349525;5110;0.90945158238471624;5110;1.000091555528428
5120;141.70354319895014;5120;21.741386150700396;5120;127.20114749595631;5120;0.50412700416438927;5120;0.90823084200567639;5120;1.000091555528428
5130;141.74016541032134;5130;21.668141727958005;5130;127.2377697073275;5130;0.50385025677164108;5130;0.91036713766899613;5130;1.000091555528428
5140;141.75237281411174;5140;21.607104709006013;5140;127.33542893765069;5140;0.503613044720714;5140;0.90578936124759668;5140;1.000091555528428
5150;141.77678762169253;5150;21.594897305215614;5150;127.31101413006989;5150;0.50341536801160813;5150;0.91036713766899613;5150;1.000091555528428
5160;141.74016541032134;5160;21.643726920377208;5160;127.17673268837551;5160;0.50309908527703873;5160;0.90548417615283661;5160;1.000091555528428
5170;141.70354319895014;5170;21.594897305215614;5170;127.12790307321391;5170;0.50282233788429043;5170;0.91006195257423617;5170;1.000091555528428
5180;141.64250617999815;5180;21.558275093844419;5180;127.16452528458511;5180;0.50254559049154224;5180;0.90639973143711661;5180;1.000091555528428
5190;141.59367656483656;5190;21.619312112796411;5190;127.2621845149083;5190;0.50230837844061516;5190;0.90853602710043635;5190;1.000091555528428
5200;141.58146916104616;5200;21.594897305215614;5200;127.2743919186987;5200;0.50207116638968807;5200;0.90914639728995628;5200;1.000091555528428
5210;141.65471358378855;5210;21.643726920377208;5210;127.20114749595631;5210;0.50179441899693988;5210;0.90762047181615646;5210;1.000091555528428
5220;141.77678762169253;5220;21.741386150700396;5220;127.2499771111179;5220;0.50147813626237037;5220;0.91006195257423617;5220;1.000091555528428
5230;141.76458021790214;5230;21.619312112796411;5230;127.37205114902189;5230;0.50124092421144339;5230;0.90762047181615646;5230;1.000091555528428
5240;141.67912839136935;5240;21.668141727958005;5240;127.2621845149083;5240;0.50108278284415864;5240;0.91097750785851628;5240;1.000091555528428
5250;141.61809137241735;5250;21.741386150700396;5250;127.2255623035371;5250;0.50076650010958923;5250;0.90578936124759668;5250;1.000091555528428
5260;141.66692098757895;5260;21.655934324167607;5260;127.16452528458511;5260;0.50052928805866215;5260;0.91036713766899613;5260;1.000091555528428
5270;141.65471358378855;5270;21.558275093844419;5270;127.12790307321391;5270;0.50029207600773506;5270;0.90701010162663653;5270;1.000091555528428
5280;141.72795800653094;5280;21.594897305215614;5280;127.2377697073275;5280;0.50005486395680809;5280;0.91006195257423617;5280;1.000091555528428
5290;141.75237281411174;5290;21.619312112796411;5290;127.2499771111179;5290;0.49973858122223863;5290;0.90792565691091642;5290;1.000091555528428
5300;141.82561723685416;5300;21.594897305215614;5300;127.2621845149083;5300;0.49946183382949044;5300;0.90853602710043635;5300;1.000091555528428
5310;141.82561723685416;5310;21.619312112796411;5310;127.29880672627949;5310;0.49930369246220568;5310;0.91067232276375631;5310;1.000091555528428
5320;141.70354319895014;5320;21.570482497634817;5320;127.2377697073275;5320;0.49902694506945738;5320;0.90762047181615646;5320;1.000091555528428
5330;141.70354319895014;5330;21.521652882473223;5330;127.2255623035371;5330;0.49871066233488792;5330;0.91036713766899613;5330;1.000091555528428
5340;141.56926175725576;5340;21.485030671102027;5340;127.2377697073275;5340;0.49839437960031852;5340;0.90609454634235664;5340;1.000091555528428
5350;141.59367656483656;5350;21.497238074892426;5350;127.2377697073275;5350;0.49819670289121259;5350;0.91036713766899613;5350;1.000091555528428
5360;141.65471358378855;5360;21.619312112796411;5360;127.32322153386029;5360;0.49795949084028557;5360;0.90609454634235664;5360;1.000091555528428
5370;141.75237281411174;5370;21.765800958281194;5370;127.29880672627949;5370;0.4977618141311797;5370;0.91006195257423617;5370;1.000091555528428
5380;141.66692098757895;5380;21.692556535538802;5380;127.29880672627949;5380;0.49752460208025256;5380;0.9073152867213965;5380;1.000091555528428
5390;141.76458021790214;5390;21.655934324167607;5390;127.35984374523149;5390;0.49720831934568316;5390;0.90823084200567639;5390;1.000091555528428
5400;141.93548387096774;5400;21.607104709006013;5400;127.2621845149083;5400;0.49693157195293491;5400;0.90945158238471624;5400;1.000091555528428
5410;141.81340983306376;5410;21.423993652150028;5410;127.16452528458511;5410;0.49657575387654423;5410;0.90823084200567639;5410;1.000091555528428
5420;141.71575060274054;5420;21.497238074892426;5420;127.17673268837551;5420;0.49633854182561721;5420;0.91067232276375631;5420;1.000091555528428
5430;141.74016541032134;5430;21.509445478682824;5430;127.2621845149083;5430;0.49610132977469018;5430;0.90609454634235664;5430;1.000091555528428
5440;141.76458021790214;5440;21.607104709006013;5440;127.33542893765069;5440;0.49586411772376304;5440;0.91036713766899613;5440;1.000091555528428
5450;141.66692098757895;5450;21.729178746909998;5450;127.29880672627949;5450;0.4955873703310148;5450;0.90701010162663653;5450;1.000091555528428
5460;141.66692098757895;5460;21.753593554490795;5460;127.20114749595631;5460;0.49531062293826661;5460;0.9115878780480362;5460;1.000091555528428
5470;141.71575060274054;5470;21.692556535538802;5470;127.2133548997467;5470;0.49507341088733953;5470;0.90639973143711661;5470;1.000091555528428
5480;141.77678762169253;5480;21.594897305215614;5480;127.31101413006989;5480;0.49467805746912774;5480;0.90823084200567639;5480;1.000091555528428
5490;141.74016541032134;5490;21.655934324167607;5490;127.35984374523149;5490;0.49436177473455833;5490;0.90792565691091642;5490;1.000091555528428
5500;141.74016541032134;5500;21.643726920377208;5500;127.35984374523149;5500;0.49424316870909479;5500;0.9073152867213965;5500;1.000091555528428
5510;141.75237281411174;5510;21.655934324167607;5510;127.32322153386029;5510;0.49400595665816777;5510;0.9097567674794762;5510;1.000091555528428
5520;141.72795800653094;5520;21.619312112796411;5520;127.2377697073275;5520;0.49365013858177714;5520;0.90701010162663653;5520;1.000091555528428
5530;141.74016541032134;5530;21.680349131748404;5530;127.2133548997467;5530;0.49345246187267128;5530;0.91097750785851628;5530;1.000091555528428
5540;141.66692098757895;5540;21.7047639393292;5540;127.2499771111179;5540;0.49317571447992309;5540;0.90578936124759668;5540;1.000091555528428
5550;141.65471358378855;5550;21.680349131748404;5550;127.35984374523149;5550;0.49293850242899595;5550;0.90945158238471624;5550;1.000091555528428
5560;141.61809137241735;5560;21.521652882473223;5560;127.43308816797388;5560;0.49270129037806892;5560;0.90578936124759668;5560;1.000091555528428
5570;141.59367656483656;5570;21.558275093844419;5570;127.37205114902189;5570;0.49242454298532068;5570;0.9097567674794762;5570;1.000091555528428
5580;141.61809137241735;5580;21.619312112796411;5580;127.2621845149083;5580;0.49218733093439365;5580;0.90701010162663653;5580;1.000091555528428
5590;141.72795800653094;5590;21.643726920377208;5590;127.2621845149083;5590;0.4919105835416453;5590;0.90792565691091642;5590;1.000091555528428
5600;141.76458021790214;5600;21.753593554490795;5600;127.2743919186987;5600;0.49167337149071827;5600;0.91006195257423617;5600;1.000091555528428
5610;141.75237281411174;5610;21.765800958281194;5610;127.2377697073275;5610;0.49139662409796997;5610;0.90792565691091642;5610;1.000091555528428
5620;141.81340983306376;5620;21.680349131748404;5620;127.33542893765069;5620;0.49115941204704283;5620;0.91067232276375631;5620;1.000091555528428
5630;141.77678762169253;5630;21.619312112796411;5630;127.31101413006989;5630;0.49084312931247343;5630;0.90578936124759668;5630;1.000091555528428
5640;141.75237281411174;5640;21.619312112796411;5640;127.2743919186987;5640;0.49064545260336756;5640;0.91036713766899613;5640;1.000091555528428
5650;141.66692098757895;5650;21.607104709006013;5650;127.2499771111179;5650;0.49036870521061932;5650;0.90578936124759668;5650;1.000091555528428
5660;141.72795800653094;5660;21.668141727958005;5660;127.15231788079471;5660;0.48997335179240753;5660;0.91006195257423617;5660;1.000091555528428
5670;141.75237281411174;5670;21.607104709006013;5670;127.2255623035371;5670;0.48981521042512288;5670;0.90701010162663653;5670;1.000091555528428
5680;141.74016541032134;5680;21.607104709006013;5680;127.2621845149083;5680;0.48961753371601696;5680;0.90853602710043635;5680;1.000091555528428
5690;141.72795800653094;5690;21.643726920377208;5690;127.32322153386029;5690;0.48945939234873231;5690;0.90792565691091642;5690;1.000091555528428
5700;141.65471358378855;5700;21.570482497634817;5700;127.39646595660268;5700;0.48922218029780518;5700;0.9073152867213965;5700;1.000091555528428
5710;141.64250617999815;5710;21.582689901425216;5710;127.33542893765069;5710;0.48890589756323566;5710;0.91036713766899613;5710;1.000091555528428
5720;141.64250617999815;5720;21.7047639393292;5720;127.2621845149083;5720;0.48866868551230863;5720;0.90762047181615646;5720;1.000091555528428
5730;141.70354319895014;5730;21.765800958281194;5730;127.29880672627949;5730;0.48843147346138155;5730;0.91036713766899613;5730;1.000091555528428
5740;141.74016541032134;5740;21.558275093844419;5740;127.31101413006989;5740;0.488075655384991;5740;0.90639973143711661;5740;1.000091555528428
5750;141.71575060274054;5750;21.533860286263621;5750;127.32322153386029;5750;0.48783844333406384;5750;0.91036713766899613;5750;1.000091555528428
5760;141.58146916104616;5760;21.680349131748404;5760;127.45750297555468;5760;0.48752216059949444;5760;0.90578936124759668;5760;1.000091555528428
5770;141.56926175725576;5770;21.668141727958005;5770;127.42088076418348;5770;0.48724541320674619;5770;0.9097567674794762;5770;1.000091555528428
5780;141.64250617999815;5780;21.668141727958005;5780;127.2621845149083;5780;0.486968665813998;5780;0.90701010162663653;5780;1.000091555528428
5790;141.80120242927336;5790;21.643726920377208;5790;127.2377697073275;5790;0.48677098910489214;5790;0.90914639728995628;5790;1.000091555528428
5800;141.85003204443495;5800;21.448408459730832;5800;127.14011047700431;5800;0.486533777053965;5800;0.90914639728995628;5800;1.000091555528428
5810;141.83782464064456;5810;21.448408459730832;5810;127.11569566942352;5810;0.48621749431939559;5810;0.90701010162663653;5810;1.000091555528428
5820;141.85003204443495;5820;21.643726920377208;5820;127.2377697073275;5820;0.48598028226846857;5820;0.91036713766899613;5820;1.000091555528428
5830;141.81340983306376;5830;21.607104709006013;5830;127.2621845149083;5830;0.48574307021754154;5830;0.90701010162663653;5830;1.000091555528428
5840;141.80120242927336;5840;21.558275093844419;5840;127.29880672627949;5840;0.48546632282479329;5840;0.9097567674794762;5840;1.000091555528428
5850;141.74016541032134;5850;21.619312112796411;5850;127.34763634144109;5850;0.48518957543204505;5850;0.90548417615283661;5850;1.000091555528428
5860;141.72795800653094;5860;21.765800958281194;5860;127.32322153386029;5860;0.48491282803929675;5860;0.91006195257423617;5860;1.000091555528428
5870;141.63029877620775;5870;21.839045381023592;5870;127.2377697073275;5870;0.48471515133019089;5870;0.90517899105807664;5870;1.000091555528428
5880;141.71575060274054;5880;21.729178746909998;5880;127.2377697073275;5880;0.48447793927926386;5880;0.90792565691091642;5880;1.000091555528428
5890;141.82561723685416;5890;21.680349131748404;5890;127.2743919186987;5890;0.48420119188651561;5890;0.90792565691091642;5890;1.000091555528428
5900;141.74016541032134;5900;21.741386150700396;5900;127.2255623035371;5900;0.48388490915194604;5900;0.90823084200567639;5900;1.000091555528428
5910;141.76458021790214;5910;21.668141727958005;5910;127.17673268837551;5910;0.48368723244284018;5910;0.91036713766899613;5910;1.000091555528428
5920;141.74016541032134;5920;21.509445478682824;5920;127.29880672627949;5920;0.48341048505009193;5920;0.90762047181615646;5920;1.000091555528428
5930;141.67912839136935;5930;21.509445478682824;5930;127.37205114902189;5930;0.48309420231552253;5930;0.91067232276375631;5930;1.000091555528428
5940;141.76458021790214;5940;21.582689901425216;5940;127.29880672627949;5940;0.48277791958095312;5940;0.90609454634235664;5940;1.000091555528428
5950;141.83782464064456;5950;21.570482497634817;5950;127.34763634144109;5950;0.482540707530026;5950;0.91006195257423617;5950;1.000091555528428
5960;141.76458021790214;5960;21.680349131748404;5960;127.34763634144109;5960;0.48234303082092017;5960;0.90578936124759668;5960;1.000091555528428
5970;141.80120242927336;5970;21.753593554490795;5970;127.32322153386029;5970;0.48194767740270839;5970;0.91006195257423617;5970;1.000091555528428
5980;141.89886165959655;5980;21.765800958281194;5980;127.31101413006989;5980;0.4817104653517813;5980;0.90701010162663653;5980;1.000091555528428
5990;141.86223944822535;5990;21.729178746909998;5990;127.2377697073275;5990;0.48151278864267549;5990;0.90762047181615646;5990;1.000091555528428
6000;141.80120242927336;6000;21.607104709006013;6000;127.2377697073275;6000;0.48123604124992714;6000;0.9097567674794762;6000;1.000091555528428
6010;141.85003204443495;6010;21.668141727958005;6010;127.2743919186987;6010;0.48095929385717895;6010;0.90853602710043635;6010;1.000091555528428
6020;141.86223944822535;6020;21.753593554490795;6020;127.32322153386029;6020;0.48080115248989425;6020;0.9115878780480362;6020;1.000091555528428
6030;141.86223944822535;6030;21.668141727958005;6030;127.2743919186987;6030;0.48052440509714606;6030;0.90639973143711661;6030;1.000091555528428
6040;141.83782464064456;6040;21.582689901425216;6040;127.2499771111179;6040;0.48028719304621892;6040;0.91036713766899613;6040;1.000091555528428
6050;141.67912839136935;6050;21.619312112796411;6050;127.2743919186987;6050;0.48001044565347067;6050;0.90609454634235664;6050;1.000091555528428
6060;141.75237281411174;6060;21.741386150700396;6060;127.2743919186987;6060;0.47973369826072249;6060;0.91067232276375631;6060;1.000091555528428
6070;141.75237281411174;6070;21.729178746909998;6070;127.2743919186987;6070;0.4794964862097954;6070;0.90701010162663653;6070;1.000091555528428
6080;141.61809137241735;6080;21.729178746909998;6080;127.35984374523149;6080;0.479180203475226;6080;0.90914639728995628;6080;1.000091555528428
6090;141.70354319895014;6090;21.778008362071592;6090;127.32322153386029;6090;0.47890345608247759;6090;0.90762047181615646;6090;1.000091555528428
6100;141.76458021790214;6100;21.753593554490795;6100;127.2621845149083;6100;0.47858717334790818;6100;0.90639973143711661;6100;1.000091555528428
6110;141.72795800653094;6110;21.692556535538802;6110;127.34763634144109;6110;0.47831042595515993;6110;0.91036713766899613;6110;1.000091555528428
6120;141.74016541032134;6120;21.680349131748404;6120;127.35984374523149;6120;0.47807321390423291;6120;0.90762047181615646;6120;1.000091555528428
6130;141.71575060274054;6130;21.741386150700396;6130;127.34763634144109;6130;0.47791507253694815;6130;0.91067232276375631;6130;1.000091555528428
6140;141.67912839136935;6140;21.7047639393292;6140;127.35984374523149;6140;0.47759878980237874;6140;0.90548417615283661;6140;1.000091555528428
6150;141.82561723685416;6150;21.692556535538802;6150;127.45750297555468;6150;0.47736157775145172;6150;0.91006195257423617;6150;1.000091555528428
6160;141.80120242927336;6160;21.7047639393292;6160;127.45750297555468;6160;0.47708483035870347;6160;0.90639973143711661;6160;1.000091555528428
6170;141.70354319895014;6170;21.655934324167607;6170;127.35984374523149;6170;0.47684761830777644;6170;0.90945158238471624;6170;1.000091555528428
6180;141.74016541032134;6180;21.594897305215614;6180;127.29880672627949;6180;0.47664994159867052;6180;0.90701010162663653;6180;1.000091555528428
6190;141.82561723685416;6190;21.594897305215614;6190;127.31101413006989;6190;0.47629412352227984;6190;0.9073152867213965;6190;1.000091555528428
6200;141.80120242927336;6200;21.668141727958005;6200;127.43308816797388;6200;0.476096446813174;6200;0.9097567674794762;6200;1.000091555528428
6210;141.66692098757895;6210;21.680349131748404;6210;127.39646595660268;6210;0.47581969942042573;6210;0.90762047181615646;6210;1.000091555528428
6220;141.74016541032134;6220;21.655934324167607;6220;127.34763634144109;6220;0.47554295202767755;6220;0.91006195257423617;6220;1.000091555528428
6230;141.83782464064456;6230;21.607104709006013;6230;127.29880672627949;6230;0.47530573997675041;6230;0.90609454634235664;6230;1.000091555528428
6240;141.87444685201575;6240;21.619312112796411;6240;127.2499771111179;6240;0.47506852792582338;6240;0.91097750785851628;6240;1.000091555528428
6250;141.85003204443495;6250;21.509445478682824;6250;127.40867336039308;6250;0.47475224519125392;6250;0.90609454634235664;6250;1.000091555528428
6260;141.87444685201575;6260;21.558275093844419;6260;127.35984374523149;6260;0.47451503314032689;6260;0.9097567674794762;6260;1.000091555528428
6270;141.81340983306376;6270;21.692556535538802;6270;127.2743919186987;6270;0.47427782108939975;6270;0.90639973143711661;6270;1.000091555528428
6280;141.72795800653094;6280;21.655934324167607;6280;127.33542893765069;6280;0.47400107369665156;6280;0.90823084200567639;6280;1.000091555528428
6290;141.85003204443495;6290;21.655934324167607;6290;127.2743919186987;6290;0.4738033969875457;6290;0.90914639728995628;6290;1.000091555528428
6300;141.77678762169253;6300;21.594897305215614;6300;127.31101413006989;6300;0.47348711425297629;6300;0.90762047181615646;6300;1.000091555528428
6310;141.74016541032134;6310;21.619312112796411;6310;127.35984374523149;6310;0.47317083151840689;6310;0.91036713766899613;6310;1.000091555528428
6320;141.80120242927336;6320;21.668141727958005;6320;127.31101413006989;6320;0.47289408412565864;6320;0.90639973143711661;6320;1.000091555528428
6330;141.91106906338695;6330;21.655934324167607;6330;127.31101413006989;6330;0.47261733673291034;6330;0.91006195257423617;6330;1.000091555528428
6340;141.86223944822535;6340;21.582689901425216;6340;127.33542893765069;6340;0.47238012468198332;6340;0.90578936124759668;6340;1.000091555528428
6350;141.82561723685416;6350;21.582689901425216;6350;127.37205114902189;6350;0.47210337728923507;6350;0.91097750785851628;6350;1.000091555528428
6360;141.81340983306376;6360;21.570482497634817;6360;127.45750297555468;6360;0.47182662989648683;6360;0.90762047181615646;6360;1.000091555528428
6370;141.76458021790214;6370;21.607104709006013;6370;127.37205114902189;6370;0.4715894178455598;6370;0.91006195257423617;6370;1.000091555528428
6380;141.86223944822535;6380;21.607104709006013;6380;127.2499771111179;6380;0.47123359976916912;6380;0.90823084200567639;6380;1.000091555528428
6390;141.83782464064456;6390;21.594897305215614;6390;127.43308816797388;6390;0.470996387718242;6390;0.9073152867213965;6390;1.000091555528428
6400;141.81340983306376;6400;21.668141727958005;6400;127.44529557176428;6400;0.47075917566731496;6400;0.90945158238471624;6400;1.000091555528428
6410;141.76458021790214;6410;21.594897305215614;6410;127.35984374523149;6410;0.47044289293274555;6410;0.90701010162663653;6410;1.000091555528428
6420;141.81340983306376;6420;21.558275093844419;6420;127.35984374523149;6420;0.47020568088181847;6420;0.91097750785851628;6420;1.000091555528428
6430;141.87444685201575;6430;21.521652882473223;6430;127.29880672627949;6430;0.46992893348907028;6430;0.90701010162663653;6430;1.000091555528428
6440;141.83782464064456;6440;21.509445478682824;6440;127.32322153386029;6440;0.46965218609632192;6440;0.91006195257423617;6440;1.000091555528428
6450;141.74016541032134;6450;21.558275093844419;6450;127.34763634144109;6450;0.46933590336175252;6450;0.90578936124759668;6450;1.000091555528428
6460;141.74016541032134;6460;21.521652882473223;6460;127.37205114902189;6460;0.46913822665264671;6460;0.90945158238471624;6460;1.000091555528428
6470;141.87444685201575;6470;21.485030671102027;6470;127.40867336039308;6470;0.46894054994354084;6470;0.90701010162663653;6470;1.000091555528428
6480;141.95989867854854;6480;21.582689901425216;6480;127.49412518692587;6480;0.46862426720897143;6480;0.9073152867213965;6480;1.000091555528428
6490;141.85003204443495;6490;21.668141727958005;6490;127.55516220587786;6490;0.4683870551580443;6490;0.90914639728995628;6490;1.000091555528428
6500;141.85003204443495;6500;21.582689901425216;6500;127.50633259071627;6500;0.46814984310711727;6500;0.9073152867213965;6500;1.000091555528428
6510;141.82561723685416;6510;21.607104709006013;6510;127.44529557176428;6510;0.467873095714369;6510;0.91006195257423617;6510;1.000091555528428
6520;141.72795800653094;6520;21.607104709006013;6520;127.46971037934507;6520;0.46759634832162078;6520;0.90609454634235664;6520;1.000091555528428
6530;141.76458021790214;6530;21.570482497634817;6530;127.49412518692587;6530;0.46743820695433608;6530;0.91036713766899613;6530;1.000091555528428
6540;141.75237281411174;6540;21.607104709006013;6540;127.45750297555468;6540;0.46716145956158783;6540;0.90609454634235664;6540;1.000091555528428
6550;141.87444685201575;6550;21.692556535538802;6550;127.44529557176428;6550;0.46676610614337605;6550;0.91036713766899613;6550;1.000091555528428
6560;141.89886165959655;6560;21.692556535538802;6560;127.43308816797388;6560;0.46644982340880664;6560;0.90609454634235664;6560;1.000091555528428
6570;141.71575060274054;6570;21.570482497634817;6570;127.43308816797388;6570;0.46629168204152177;6570;0.90792565691091642;6570;1.000091555528428
6580;141.75237281411174;6580;21.521652882473223;6580;127.34763634144109;6580;0.46609400533241591;6580;0.90853602710043635;6580;1.000091555528428
6590;141.85003204443495;6590;21.533860286263621;6590;127.37205114902189;6590;0.46585679328148888;6590;0.90762047181615646;6590;1.000091555528428
6600;141.86223944822535;6600;21.497238074892426;6600;127.43308816797388;6600;0.46558004588874063;6600;0.9097567674794762;6600;1.000091555528428
6610;141.77678762169253;6610;21.668141727958005;6610;127.43308816797388;6610;0.46534283383781355;6610;0.90639973143711661;6610;1.000091555528428
6620;141.71575060274054;6620;21.778008362071592;6620;127.35984374523149;6620;0.46510562178688647;6620;0.91036713766899613;6620;1.000091555528428
