Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:35:21.418;;;;;;;;
3740;143.98632770775475;3740;4.7608874782555617;3740;94.656208990752887;3740;0.52041556499471464;3740;3.7870418408764914;3740;3.750114444410535
3750;144.01074251533555;3750;4.6998504593035682;3750;94.5463423566393;3750;0.52025742362743;3750;3.790704062013611;3750;3.750114444410535
3760;144.09619434186834;3760;4.6510208441419723;3760;94.5829645680105;3760;0.52025742362743;3760;3.7870418408764914;3760;3.750114444410535
3770;144.03515732291635;3770;4.6143986327707758;3770;94.5585497604297;3770;0.52025742362743;3770;3.7836848048341318;3770;3.750114444410535
3780;144.14502395702996;3780;4.6998504593035682;3780;94.63179418317209;3780;0.52021788828560878;3780;3.790704062013611;3780;3.750114444410535
3790;144.15723136082036;3790;4.8585467085787526;3790;94.6073793755913;3790;0.52017835294378767;3790;3.790398876918851;3790;3.750114444410535
3800;144.23047578356275;3800;4.7608874782555617;3800;94.63179418317209;3800;0.52021788828560878;3800;3.7873470259712514;3800;3.750114444410535
3810;144.14502395702996;3810;4.6632282479323708;3810;94.63179418317209;3810;0.52017835294378767;3810;3.7839899899288918;3810;3.750114444410535
3820;144.14502395702996;3820;4.7242652668843661;3820;94.4975127414777;3820;0.52013881760196645;3820;3.7925351725821708;3820;3.750114444410535
3830;143.96191290017396;3830;4.7730948820459611;3830;94.38764610736412;3830;0.520059746918324;3830;3.7882625812555313;3830;3.750114444410535
3840;144.13281655323954;3840;4.7608874782555617;3840;94.448683126316112;3840;0.5199806762346818;3840;3.7861262855922115;3840;3.750114444410535
3850;144.27930539872435;3850;4.7242652668843661;3850;94.5463423566393;3850;0.5199806762346818;3850;3.7885677663502912;3850;3.750114444410535
3860;144.25489059114355;3860;4.7364726706747646;3860;94.424268318735315;3860;0.51990160555103937;3860;3.790704062013611;3860;3.750114444410535
3870;144.26709799493395;3870;4.7730948820459611;3870;94.485305337687308;3870;0.51986207020921826;3870;3.7873470259712514;3870;3.750114444410535
3880;144.14502395702996;3880;4.7608874782555617;3880;94.5341349528489;3880;0.519822534867397;3880;3.7846003601184117;3880;3.750114444410535
3890;144.09619434186834;3890;4.6998504593035682;3890;94.4975127414777;3890;0.51978299952557583;3890;3.7928403576769307;3890;3.750114444410535
3900;144.09619434186834;3900;4.7486800744651632;3900;94.424268318735315;3900;0.5197039288419335;3900;3.7897885067293311;3900;3.750114444410535
3910;144.14502395702996;3910;4.7608874782555617;3910;94.5585497604297;3910;0.5197039288419335;3910;3.7873470259712514;3910;3.750114444410535
3920;144.21826837977235;3920;4.7486800744651632;3920;94.680623798333684;3920;0.51962485815829118;3920;3.7849055452131717;3920;3.750114444410535
3930;144.27930539872435;3930;4.7730948820459611;3930;94.6073793755913;3930;0.51958532281647;3930;3.7919248023926508;3930;3.750114444410535
3940;144.07177953428754;3940;4.6876430555131687;3940;94.5219275490585;3940;0.51950625213282764;3940;3.7879573961607713;3940;3.750114444410535
3950;143.99853511154515;3950;4.6388134403515728;3950;94.5463423566393;3950;0.51946671679100642;3950;3.7846003601184117;3950;3.750114444410535
3960;144.09619434186834;3960;4.67543565172277;3960;94.619586779381692;3960;0.51946671679100642;3960;3.7891781365398112;3960;3.750114444410535
3970;144.21826837977235;3970;4.8097170934171576;3970;94.5341349528489;3970;0.5193876461073641;3970;3.790704062013611;3970;3.750114444410535
3980;144.14502395702996;3980;4.78530228583636;3980;94.692831202124083;3980;0.5193876461073641;3980;3.7882625812555313;3980;3.750114444410535
3990;144.07177953428754;3990;4.7242652668843661;3990;94.741660817285691;3990;0.51930857542372177;3990;3.7839899899288918;3990;3.750114444410535
4000;144.26709799493395;4000;4.6876430555131687;4000;94.6073793755913;4000;0.51926904008190056;4000;3.7919248023926508;4000;3.750114444410535
4010;144.16943876461076;4010;4.6632282479323708;4010;94.4975127414777;4010;0.51926904008190056;4010;3.7882625812555313;4010;3.750114444410535
4020;144.14502395702996;4020;4.67543565172277;4020;94.692831202124083;4020;0.51922950474007945;4020;3.7864314706869715;4020;3.750114444410535
4030;144.18164616840116;4030;4.821924497207557;4030;94.839320047608879;4030;0.51918996939825823;4030;3.7861262855922115;4030;3.750114444410535
4040;144.15723136082036;4040;4.8463393047883541;4040;94.71724600970488;4040;0.51907136337279469;4040;3.7913144322031309;4040;3.750114444410535
4050;144.03515732291635;4050;4.6388134403515728;4050;94.705038605914481;4050;0.51903182803097359;4050;3.7882625812555313;4050;3.750114444410535
4060;144.03515732291635;4060;4.5289468062379834;4060;94.71724600970488;4060;0.51903182803097359;4060;3.7846003601184117;4060;3.750114444410535
4070;144.16943876461076;4070;4.6143986327707758;4070;94.71724600970488;4070;0.51907136337279469;4070;3.7913144322031309;4070;3.750114444410535
4080;144.07177953428754;4080;4.6876430555131687;4080;94.5829645680105;4080;0.51903182803097359;4080;3.7894833216345711;4080;3.750114444410535
4090;144.08398693807794;4090;4.6021912289803772;4090;94.4975127414777;4090;0.51891322200550993;4090;3.7870418408764914;4090;3.750114444410535
4100;144.09619434186834;4100;4.6143986327707758;4100;94.5463423566393;4100;0.51879461598004639;4100;3.7846003601184117;4100;3.750114444410535
4110;144.21826837977235;4110;4.821924497207557;4110;94.63179418317209;4110;0.51879461598004639;4110;3.7925351725821708;4110;3.750114444410535
4120;144.12060914944914;4120;4.8341319009979555;4120;94.656208990752887;4120;0.51879461598004639;4120;3.7870418408764914;4120;3.750114444410535
4130;144.05957213049714;4130;4.67543565172277;4130;94.656208990752887;4130;0.51875508063822517;4130;3.7849055452131717;4130;3.750114444410535
4140;144.13281655323954;4140;4.7242652668843661;4140;94.692831202124083;4140;0.518676009954583;4140;3.7873470259712514;4140;3.750114444410535
4150;144.07177953428754;4150;4.7608874782555617;4150;94.5463423566393;4150;0.51863647461276174;4150;3.790398876918851;4150;3.750114444410535
4160;144.05957213049714;4160;4.7730948820459611;4160;94.5829645680105;4160;0.51863647461276174;4160;3.7873470259712514;4160;3.750114444410535
4170;144.13281655323954;4170;4.8341319009979555;4170;94.4975127414777;4170;0.51855740392911942;4170;3.7839899899288918;4170;3.750114444410535
4180;144.19385357219156;4180;4.7608874782555617;4180;94.5097201452681;4180;0.518478333245477;4180;3.7916196172978909;4180;3.750114444410535
4190;144.01074251533555;4190;4.870754112369152;4190;94.4975127414777;4190;0.51859693927094053;4190;3.7897885067293311;4190;3.750114444410535
4200;144.14502395702996;4200;4.7730948820459611;4200;94.412060914944917;4200;0.51855740392911942;4200;3.7882625812555313;4200;3.750114444410535
4210;144.23047578356275;4210;4.6021912289803772;4210;94.5219275490585;4210;0.51843879790365577;4210;3.7846003601184117;4210;3.750114444410535
4220;144.19385357219156;4220;4.6632282479323708;4220;94.619586779381692;4220;0.51839926256183466;4220;3.7910092471083709;4220;3.750114444410535
4230;144.07177953428754;4230;4.6876430555131687;4230;94.5463423566393;4230;0.51832019187819234;4230;3.7870418408764914;4230;3.750114444410535
4240;144.08398693807794;4240;4.7242652668843661;4240;94.5585497604297;4240;0.51828065653637112;4240;3.7846003601184117;4240;3.750114444410535
4250;144.08398693807794;4250;4.67543565172277;4250;94.692831202124083;4250;0.5182015858527288;4250;3.7888729514450512;4250;3.750114444410535
4260;144.05957213049714;4260;4.6998504593035682;4260;94.5585497604297;4260;0.5182015858527288;4260;3.7897885067293311;4260;3.750114444410535
4270;144.01074251533555;4270;4.7608874782555617;4270;94.71724600970488;4270;0.51816205051090758;4270;3.7870418408764914;4270;3.750114444410535
4280;143.96191290017396;4280;4.7364726706747646;4280;94.656208990752887;4280;0.51816205051090758;4280;3.7839899899288918;4280;3.750114444410535
4290;144.07177953428754;4290;4.67543565172277;4290;94.5951719718009;4290;0.51816205051090758;4290;3.7919248023926508;4290;3.750114444410535
4300;144.03515732291635;4300;4.7608874782555617;4300;94.680623798333684;4300;0.51804344448544415;4300;3.7882625812555313;4300;3.750114444410535
4310;144.04736472670675;4310;4.7730948820459611;4310;94.692831202124083;4310;0.51800390914362293;4310;3.7864314706869715;4310;3.750114444410535
4320;144.19385357219156;4320;4.6998504593035682;4320;94.680623798333684;4320;0.51800390914362293;4320;3.7858211004974516;4320;3.750114444410535
4330;144.24268318735315;4330;4.67543565172277;4330;94.5585497604297;4330;0.51784576777633817;4330;3.790398876918851;4330;3.750114444410535
4340;143.93749809259316;4340;4.6510208441419723;4340;94.5951719718009;4340;0.517806232434517;4340;3.7867366557817315;4340;3.750114444410535
4350;144.01074251533555;4350;4.7242652668843661;4350;94.680623798333684;4350;0.51784576777633817;4350;3.7842951750236518;4350;3.750114444410535
4360;144.16943876461076;4360;4.6998504593035682;4360;94.741660817285691;4360;0.51784576777633817;4360;3.7910092471083709;4360;3.750114444410535
4370;144.19385357219156;4370;4.6876430555131687;4370;94.5951719718009;4370;0.517806232434517;4370;3.7894833216345711;4370;3.750114444410535
4380;144.27930539872435;4380;4.6876430555131687;4380;94.680623798333684;4380;0.51772716175087474;4380;3.7870418408764914;4380;3.750114444410535
4390;144.09619434186834;4390;4.6632282479323708;4390;94.75386822107609;4390;0.51768762640905353;4390;3.7842951750236518;4390;3.750114444410535
4400;144.15723136082036;4400;4.7486800744651632;4400;94.75386822107609;4400;0.51756902038359;4400;3.7916196172978909;4400;3.750114444410535
4410;144.05957213049714;4410;4.821924497207557;4410;94.680623798333684;4410;0.51760855572541109;4410;3.7873470259712514;4410;3.750114444410535
4420;144.08398693807794;4420;4.7242652668843661;4420;94.63179418317209;4420;0.51756902038359;4420;3.7861262855922115;4420;3.750114444410535
4430;144.07177953428754;4430;4.6510208441419723;4430;94.814905240028082;4430;0.51748994969994755;4430;3.7873470259712514;4430;3.750114444410535
4440;144.05957213049714;4440;4.7730948820459611;4440;94.644001586962489;4440;0.51745041435812633;4440;3.790398876918851;4440;3.750114444410535
4450;144.21826837977235;4450;4.8463393047883541;4450;94.5341349528489;4450;0.51741087901630534;4450;3.7870418408764914;4450;3.750114444410535
4460;144.18164616840116;4460;4.8097170934171576;4460;94.5585497604297;4460;0.51737134367448412;4460;3.7833796197393719;4460;3.750114444410535
4470;144.15723136082036;4470;4.7364726706747646;4470;94.63179418317209;4470;0.51737134367448412;4470;3.7913144322031309;4470;3.750114444410535
4480;144.07177953428754;4480;4.7242652668843661;4480;94.5829645680105;4480;0.51725273764902058;4480;3.790398876918851;4480;3.750114444410535
4490;144.04736472670675;4490;4.821924497207557;4490;94.5951719718009;4490;0.51725273764902058;4490;3.7879573961607713;4490;3.750114444410535
4500;144.03515732291635;4500;4.7608874782555617;4500;94.644001586962489;4500;0.51725273764902058;4500;3.7842951750236518;4500;3.750114444410535
4510;144.04736472670675;4510;4.6632282479323708;4510;94.5829645680105;4510;0.51717366696537814;4510;3.7910092471083709;4510;3.750114444410535
4520;144.01074251533555;4520;4.6510208441419723;4520;94.644001586962489;4520;0.51713413162355693;4520;3.7870418408764914;4520;3.750114444410535
4530;144.16943876461076;4530;4.67543565172277;4530;94.790490432447285;4530;0.51701552559809349;4530;3.7849055452131717;4530;3.750114444410535
4540;144.21826837977235;4540;4.6021912289803772;4540;94.814905240028082;4540;0.51697599025627228;4540;3.7882625812555313;4540;3.750114444410535
4550;144.12060914944914;4550;4.6143986327707758;4550;94.5829645680105;4550;0.51693645491445117;4550;3.790704062013611;4550;3.750114444410535
4560;144.15723136082036;4560;4.67543565172277;4560;94.6073793755913;4560;0.51693645491445117;4560;3.7879573961607713;4560;3.750114444410535
4570;144.15723136082036;4570;4.7364726706747646;4570;94.644001586962489;4570;0.51689691957262984;4570;3.7827692495498519;4570;3.750114444410535
4580;144.15723136082036;4580;4.7486800744651632;4580;94.6073793755913;4580;0.51689691957262984;4580;3.790704062013611;4580;3.750114444410535
4590;144.01074251533555;4590;4.67543565172277;4590;94.5585497604297;4590;0.51681784888898752;4590;3.7873470259712514;4590;3.750114444410535
4600;144.08398693807794;4600;4.6388134403515728;4600;94.656208990752887;4600;0.5167783135471663;4600;3.7861262855922115;4600;3.750114444410535
4610;144.13281655323954;4610;4.6388134403515728;4610;94.692831202124083;4610;0.51669924286352387;4610;3.7846003601184117;4610;3.750114444410535
4620;144.15723136082036;4620;4.6876430555131687;4620;94.619586779381692;4620;0.51669924286352387;4620;3.790398876918851;4620;3.750114444410535
4630;144.12060914944914;4630;4.6143986327707758;4630;94.680623798333684;4630;0.51669924286352387;4630;3.7864314706869715;4630;3.750114444410535
4640;144.13281655323954;4640;4.5777764213995793;4640;94.741660817285691;4640;0.51662017217988165;4640;3.7839899899288918;4640;3.750114444410535
4650;144.18164616840116;4650;4.56556901760918;4650;94.839320047608879;4650;0.51658063683806044;4650;3.790398876918851;4650;3.750114444410535
4660;144.09619434186834;4660;4.6021912289803772;4660;94.75386822107609;4660;0.51654110149623922;4660;3.790398876918851;4660;3.750114444410535
4670;144.05957213049714;4670;4.7242652668843661;4670;94.692831202124083;4670;0.516501566154418;4670;3.7873470259712514;4670;3.750114444410535
4680;144.14502395702996;4680;4.7242652668843661;4680;94.680623798333684;4680;0.51642249547077568;4680;3.7833796197393719;4680;3.750114444410535
4690;144.36475722525714;4690;4.7364726706747646;4690;94.656208990752887;4690;0.51642249547077568;4690;3.7925351725821708;4690;3.750114444410535
4700;144.18164616840116;4700;4.6998504593035682;4700;94.5219275490585;4700;0.51638296012895446;4700;3.7882625812555313;4700;3.750114444410535
4710;144.18164616840116;4710;4.6388134403515728;4710;94.644001586962489;4710;0.51634342478713335;4710;3.7867366557817315;4710;3.750114444410535
4720;144.34034241767634;4720;4.6021912289803772;4720;94.778283028656887;4720;0.51630388944531225;4720;3.7870418408764914;4720;3.750114444410535
4730;144.43800164799953;4730;4.7364726706747646;4730;94.5585497604297;4730;0.516264354103491;4730;3.790704062013611;4730;3.750114444410535
4740;144.16943876461076;4740;4.78530228583636;4740;94.619586779381692;4740;0.516264354103491;4740;3.7873470259712514;4740;3.750114444410535
4750;144.09619434186834;4750;4.7730948820459611;4750;94.71724600970488;4750;0.51610621273620627;4750;3.7846003601184117;4750;3.750114444410535
4760;144.23047578356275;4760;4.7364726706747646;4760;94.71724600970488;4760;0.516066677394385;4760;3.7894833216345711;4760;3.750114444410535
4770;144.08398693807794;4770;4.5899838251899778;4770;94.63179418317209;4770;0.516066677394385;4770;3.7897885067293311;4770;3.750114444410535
4780;144.13281655323954;4780;4.67543565172277;4780;94.778283028656887;4780;0.516066677394385;4780;3.7888729514450512;4780;3.750114444410535
4790;144.08398693807794;4790;4.78530228583636;4790;94.790490432447285;4790;0.516027142052564;4790;3.7849055452131717;4790;3.750114444410535
4800;144.16943876461076;4800;4.8097170934171576;4800;94.63179418317209;4800;0.51590853602710041;4800;3.7928403576769307;4800;3.750114444410535
4810;144.13281655323954;4810;4.8097170934171576;4810;94.619586779381692;4810;0.51590853602710041;4810;3.7894833216345711;4810;3.750114444410535
4820;144.07177953428754;4820;4.7730948820459611;4820;94.6073793755913;4820;0.51590853602710041;4820;3.7870418408764914;4820;3.750114444410535
4830;144.14502395702996;4830;4.7364726706747646;4830;94.71724600970488;4830;0.51590853602710041;4830;3.7882625812555313;4830;3.750114444410535
4840;144.21826837977235;4840;4.7486800744651632;4840;94.692831202124083;4840;0.51590853602710041;4840;3.7925351725821708;4840;3.750114444410535
4850;144.21826837977235;4850;4.7730948820459611;4850;94.71724600970488;4850;0.51590853602710041;4850;3.7888729514450512;4850;3.750114444410535
4860;144.13281655323954;4860;4.6876430555131687;4860;94.729453413495293;4860;0.51571085931799454;4860;3.7846003601184117;4860;3.750114444410535
4870;144.29151280251475;4870;4.6388134403515728;4870;94.705038605914481;4870;0.51563178863435222;4870;3.790704062013611;4870;3.750114444410535
4880;144.27930539872435;4880;4.6143986327707758;4880;94.619586779381692;4880;0.51563178863435222;4880;3.7894833216345711;4880;3.750114444410535
4890;144.21826837977235;4890;4.67543565172277;4890;94.71724600970488;4890;0.51563178863435222;4890;3.7885677663502912;4890;3.750114444410535
4900;144.25489059114355;4900;4.8463393047883541;4900;94.692831202124083;4900;0.515592253292531;4900;3.7858211004974516;4900;3.750114444410535
4910;144.21826837977235;4910;4.8585467085787526;4910;94.5829645680105;4910;0.51547364726706746;4910;3.7925351725821708;4910;3.750114444410535
4920;144.04736472670675;4920;4.7608874782555617;4920;94.729453413495293;4920;0.51547364726706746;4920;3.7885677663502912;4920;3.750114444410535
4930;144.09619434186834;4930;4.6632282479323708;4930;94.778283028656887;4930;0.51547364726706746;4930;3.7867366557817315;4930;3.750114444410535
4940;144.24268318735315;4940;4.6510208441419723;4940;94.839320047608879;4940;0.51543411192524624;4940;3.7891781365398112;4940;3.750114444410535
4950;144.21826837977235;4950;4.7730948820459611;4950;94.729453413495293;4950;0.51531550589978281;4950;3.790704062013611;4950;3.750114444410535
4960;144.18164616840116;4960;4.6632282479323708;4960;94.75386822107609;4960;0.51531550589978281;4960;3.7885677663502912;4960;3.750114444410535
4970;144.05957213049714;4970;4.6021912289803772;4970;94.778283028656887;4970;0.51523643521614038;4970;3.7842951750236518;4970;3.750114444410535
4980;144.16943876461076;4980;4.7364726706747646;4980;94.790490432447285;4980;0.51519689987431916;4980;3.7916196172978909;4980;3.750114444410535
4990;144.04736472670675;4990;4.7486800744651632;4990;94.705038605914481;4990;0.515157364532498;4990;3.7891781365398112;4990;3.750114444410535
5000;144.13281655323954;5000;4.7364726706747646;5000;94.680623798333684;5000;0.51507829384885562;5000;3.7873470259712514;5000;3.750114444410535
5010;144.24268318735315;5010;4.67543565172277;5010;94.802697836237684;5010;0.5149992231652134;5010;3.7858211004974516;5010;3.750114444410535
5020;144.12060914944914;5020;4.67543565172277;5020;94.741660817285691;5020;0.514920152481571;5020;3.7910092471083709;5020;3.750114444410535
5030;144.07177953428754;5030;4.7486800744651632;5030;94.802697836237684;5030;0.514920152481571;5030;3.7873470259712514;5030;3.750114444410535
5040;144.13281655323954;5040;4.7486800744651632;5040;94.692831202124083;5040;0.51484108179792865;5040;3.7852107303079316;5040;3.750114444410535
5050;144.18164616840116;5050;4.7730948820459611;5050;94.705038605914481;5050;0.51480154645610743;5050;3.790398876918851;5050;3.750114444410535
5060;144.16943876461076;5060;4.78530228583636;5060;94.71724600970488;5060;0.51480154645610743;5060;3.7897885067293311;5060;3.750114444410535
5070;144.23047578356275;5070;4.7608874782555617;5070;94.63179418317209;5070;0.51480154645610743;5070;3.7879573961607713;5070;3.750114444410535
5080;144.16943876461076;5080;4.67543565172277;5080;94.619586779381692;5080;0.51464340508882278;5080;3.7842951750236518;5080;3.750114444410535
5090;144.24268318735315;5090;4.6388134403515728;5090;94.63179418317209;5090;0.51464340508882278;5090;3.7919248023926508;5090;3.750114444410535
5100;144.04736472670675;5100;4.7242652668843661;5100;94.5341349528489;5100;0.51460386974700156;5100;3.7885677663502912;5100;3.750114444410535
5110;144.12060914944914;5110;4.6876430555131687;5110;94.5219275490585;5110;0.51456433440518035;5110;3.7873470259712514;5110;3.750114444410535
5120;144.07177953428754;5120;4.6143986327707758;5120;94.619586779381692;5120;0.51456433440518035;5120;3.7873470259712514;5120;3.750114444410535
5130;144.03515732291635;5130;4.67543565172277;5130;94.5097201452681;5130;0.5144061930378957;5130;3.7913144322031309;5130;3.750114444410535
5140;144.14502395702996;5140;4.7730948820459611;5140;94.5829645680105;5140;0.5144457283797168;5140;3.7885677663502912;5140;3.750114444410535
5150;144.16943876461076;5150;4.6998504593035682;5150;94.5585497604297;5150;0.5144061930378957;5150;3.7846003601184117;5150;3.750114444410535
5160;144.24268318735315;5160;4.6388134403515728;5160;94.5463423566393;5160;0.51428758701243216;5160;3.7910092471083709;5160;3.750114444410535
5170;144.16943876461076;5170;4.6998504593035682;5170;94.656208990752887;5170;0.51428758701243216;5170;3.7894833216345711;5170;3.750114444410535
5180;144.18164616840116;5180;4.7608874782555617;5180;94.778283028656887;5180;0.51428758701243216;5180;3.7879573961607713;5180;3.750114444410535
5190;144.14502395702996;5190;4.821924497207557;5190;94.680623798333684;5190;0.51424805167061094;5190;3.7846003601184117;5190;3.750114444410535
5200;144.18164616840116;5200;4.7486800744651632;5200;94.5585497604297;5200;0.51416898098696862;5200;3.7928403576769307;5200;3.750114444410535
5210;144.08398693807794;5210;4.8097170934171576;5210;94.6073793755913;5210;0.5141294456451474;5210;3.7888729514450512;5210;3.750114444410535
5220;144.14502395702996;5220;4.7364726706747646;5220;94.692831202124083;5220;0.5141294456451474;5220;3.7861262855922115;5220;3.750114444410535
5230;144.26709799493395;5230;4.6632282479323708;5230;94.75386822107609;5230;0.51405037496150507;5230;3.7885677663502912;5230;3.750114444410535
5240;144.29151280251475;5240;4.7364726706747646;5240;94.5829645680105;5240;0.51397130427786275;5240;3.7910092471083709;5240;3.750114444410535
5250;144.26709799493395;5250;4.6510208441419723;5250;94.705038605914481;5250;0.51397130427786275;5250;3.7891781365398112;5250;3.750114444410535
5260;144.04736472670675;5260;4.6510208441419723;5260;94.729453413495293;5260;0.51393176893604153;5260;3.7852107303079316;5260;3.750114444410535
5270;143.98632770775475;5270;4.6021912289803772;5270;94.63179418317209;5270;0.51385269825239921;5270;3.7919248023926508;5270;3.750114444410535
5280;143.96191290017396;5280;4.6021912289803772;5280;94.729453413495293;5280;0.513813162910578;5280;3.7891781365398112;5280;3.750114444410535
5290;144.09619434186834;5290;4.6632282479323708;5290;94.75386822107609;5290;0.51373409222693567;5290;3.7879573961607713;5290;3.750114444410535
5300;144.09619434186834;5300;4.6998504593035682;5300;94.729453413495293;5300;0.51369455688511456;5300;3.7852107303079316;5300;3.750114444410535
5310;144.23047578356275;5310;4.6632282479323708;5310;94.63179418317209;5310;0.51369455688511456;5310;3.7910092471083709;5310;3.750114444410535
5320;144.15723136082036;5320;4.6388134403515728;5320;94.778283028656887;5320;0.51365502154329334;5320;3.7879573961607713;5320;3.750114444410535
5330;144.12060914944914;5330;4.6388134403515728;5330;94.839320047608879;5330;0.51357595085965091;5330;3.7849055452131717;5330;3.750114444410535
5340;144.19385357219156;5340;4.6510208441419723;5340;94.71724600970488;5340;0.51357595085965091;5340;3.7894833216345711;5340;3.750114444410535
5350;144.07177953428754;5350;4.7608874782555617;5350;94.5829645680105;5350;0.5135364155178298;5350;3.790398876918851;5350;3.750114444410535
5360;144.16943876461076;5360;4.6510208441419723;5360;94.5951719718009;5360;0.51345734483418737;5360;3.7888729514450512;5360;3.750114444410535
5370;144.15723136082036;5370;4.5899838251899778;5370;94.680623798333684;5370;0.51337827415054516;5370;3.7846003601184117;5370;3.750114444410535
5380;144.12060914944914;5380;4.7242652668843661;5380;94.692831202124083;5380;0.51333873880872394;5380;3.7910092471083709;5380;3.750114444410535
5390;143.99853511154515;5390;4.7242652668843661;5390;94.63179418317209;5390;0.51337827415054516;5390;3.7882625812555313;5390;3.750114444410535
5400;144.09619434186834;5400;4.6632282479323708;5400;94.729453413495293;5400;0.51333873880872394;5400;3.7867366557817315;5400;3.750114444410535
5410;144.16943876461076;5410;4.56556901760918;5410;94.875942258980075;5410;0.51329920346690272;5410;3.7861262855922115;5410;3.750114444410535
5420;144.16943876461076;5420;4.5899838251899778;5420;94.741660817285691;5420;0.5132201327832604;5420;3.790704062013611;5420;3.750114444410535
5430;144.14502395702996;5430;4.6021912289803772;5430;94.729453413495293;5430;0.513141062099618;5430;3.7882625812555313;5430;3.750114444410535
5440;144.12060914944914;5440;4.5777764213995793;5440;94.790490432447285;5440;0.51310152675779686;5440;3.7849055452131717;5440;3.750114444410535
5450;144.25489059114355;5450;4.5777764213995793;5450;94.741660817285691;5450;0.51310152675779686;5450;3.7910092471083709;5450;3.750114444410535
5460;144.08398693807794;5460;4.6143986327707758;5460;94.5585497604297;5460;0.51310152675779686;5460;3.7894833216345711;5460;3.750114444410535
5470;144.24268318735315;5470;4.6388134403515728;5470;94.705038605914481;5470;0.51298292073233331;5470;3.7885677663502912;5470;3.750114444410535
5480;144.27930539872435;5480;4.6876430555131687;5480;94.729453413495293;5480;0.51298292073233331;5480;3.7852107303079316;5480;3.750114444410535
5490;144.13281655323954;5490;4.7486800744651632;5490;94.5829645680105;5490;0.51298292073233331;5490;3.7919248023926508;5490;3.750114444410535
5500;144.05957213049714;5500;4.8097170934171576;5500;94.5219275490585;5500;0.5129433853905121;5500;3.7870418408764914;5500;3.750114444410535
5510;143.99853511154515;5510;4.7364726706747646;5510;94.692831202124083;5510;0.51298292073233331;5510;3.7858211004974516;5510;3.750114444410535
5520;144.12060914944914;5520;4.7486800744651632;5520;94.936979277932068;5520;0.51298292073233331;5520;3.7885677663502912;5520;3.750114444410535
5530;144.19385357219156;5530;4.8341319009979555;5530;94.705038605914481;5530;0.51286431470686977;5530;3.7910092471083709;5530;3.750114444410535
5540;144.15723136082036;5540;4.67543565172277;5540;94.619586779381692;5540;0.51286431470686977;5540;3.7882625812555313;5540;3.750114444410535
5550;144.09619434186834;5550;4.5899838251899778;5550;94.814905240028082;5550;0.51274570868140623;5550;3.7839899899288918;5550;3.750114444410535
5560;144.12060914944914;5560;4.6510208441419723;5560;94.778283028656887;5560;0.51270617333958513;5560;3.7913144322031309;5560;3.750114444410535
5570;144.03515732291635;5570;4.6510208441419723;5570;94.63179418317209;5570;0.51270617333958513;5570;3.7888729514450512;5570;3.750114444410535
5580;144.04736472670675;5580;4.6632282479323708;5580;94.705038605914481;5580;0.51262710265594269;5580;3.7873470259712514;5580;3.750114444410535
5590;144.04736472670675;5590;4.7242652668843661;5590;94.814905240028082;5590;0.51254803197230037;5590;3.7858211004974516;5590;3.750114444410535
5600;144.19385357219156;5600;4.7242652668843661;5600;94.705038605914481;5600;0.51262710265594269;5600;3.7919248023926508;5600;3.750114444410535
5610;144.13281655323954;5610;4.7608874782555617;5610;94.63179418317209;5610;0.51262710265594269;5610;3.7879573961607713;5610;3.750114444410535
5620;144.09619434186834;5620;4.6143986327707758;5620;94.778283028656887;5620;0.51246896128865793;5620;3.7849055452131717;5620;3.750114444410535
5630;144.16943876461076;5630;4.6021912289803772;5630;94.839320047608879;5630;0.51246896128865793;5630;3.7897885067293311;5630;3.750114444410535
5640;144.18164616840116;5640;4.6876430555131687;5640;94.692831202124083;5640;0.51242942594683683;5640;3.790398876918851;5640;3.750114444410535
5650;144.27930539872435;5650;4.6388134403515728;5650;94.778283028656887;5650;0.51242942594683683;5650;3.7879573961607713;5650;3.750114444410535
5660;144.18164616840116;5660;4.6998504593035682;5660;94.729453413495293;5660;0.5123503552631945;5660;3.7839899899288918;5660;3.750114444410535
5670;144.08398693807794;5670;4.7364726706747646;5670;94.63179418317209;5670;0.512231749237731;5670;3.7919248023926508;5670;3.750114444410535
5680;143.96191290017396;5680;4.7608874782555617;5680;94.619586779381692;5680;0.512231749237731;5680;3.7885677663502912;5680;3.750114444410535
5690;144.14502395702996;5690;4.6998504593035682;5690;94.778283028656887;5690;0.51219221389590974;5690;3.7870418408764914;5690;3.750114444410535
5700;144.24268318735315;5700;4.6998504593035682;5700;94.802697836237684;5700;0.51215267855408853;5700;3.7867366557817315;5700;3.750114444410535
5710;144.14502395702996;5710;4.6876430555131687;5710;94.63179418317209;5710;0.51207360787044631;5710;3.7913144322031309;5710;3.750114444410535
5720;144.08398693807794;5720;4.6388134403515728;5720;94.6073793755913;5720;0.51203407252862509;5720;3.7879573961607713;5720;3.750114444410535
5730;144.14502395702996;5730;4.6510208441419723;5730;94.692831202124083;5730;0.51195500184498266;5730;3.7849055452131717;5730;3.750114444410535
5740;144.23047578356275;5740;4.6510208441419723;5740;94.75386822107609;5740;0.51195500184498266;5740;3.7916196172978909;5740;3.750114444410535
5750;144.13281655323954;5750;4.5777764213995793;5750;94.63179418317209;5750;0.51191546650316155;5750;3.7897885067293311;5750;3.750114444410535
