Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:36:25.068;;;;;;;;
6380;143.717764824366;6380;8.14233832819605;6380;101.78533280434583;6380;0.46407770289953587;6380;3.5264137699514757;6380;3.500167851802118
6390;143.69335001678519;6390;8.1301309244056519;6390;101.79754020813623;6390;0.46399863221589349;6390;3.5248878444776754;6390;3.500167851802118
6400;143.5834833826716;6400;8.0813013092440578;6400;101.72429578539383;6400;0.46391956153225122;6400;3.5251930295724354;6400;3.500167851802118
6410;143.656727805414;6410;7.934812463759271;6410;101.78533280434583;6410;0.46380095550678763;6410;3.5270241401409956;6410;3.500167851802118
6420;143.717764824366;6420;8.008056886501663;6420;101.76091799676503;6420;0.463682349481324;6420;3.5251930295724354;6420;3.500167851802118
6430;143.77880184331798;6430;7.9714346751304666;6430;101.79754020813623;6430;0.46360327879768159;6430;3.5270241401409956;6430;3.500167851802118
6440;143.717764824366;6440;7.9470198675496695;6440;101.73650318918423;6440;0.46348467277221816;6440;3.5245826593829155;6440;3.500167851802118
6450;143.75438703573718;6450;8.0202642902920616;6450;101.61442915128025;6450;0.46344513743039695;6450;3.5276345103305156;6450;3.500167851802118
6460;143.6201055940428;6460;8.1057161168248548;6460;101.67546617023224;6460;0.46344513743039695;6460;3.5251930295724354;6460;3.500167851802118
6470;143.75438703573718;6470;8.1057161168248548;6470;101.69988097781304;6470;0.46340560208857579;6470;3.5276345103305156;6470;3.500167851802118
6480;143.76659443952758;6480;8.008056886501663;6480;101.68767357402264;6480;0.46320792537946992;6480;3.5251930295724354;6480;3.500167851802118
6490;143.77880184331798;6490;7.9958494827112645;6490;101.57780693990905;6490;0.46312885469582754;6490;3.5264137699514757;6490;3.500167851802118
6500;143.85204626606037;6500;8.0935087130344563;6500;101.62663655507065;6500;0.46312885469582754;6500;3.5267189550462357;6500;3.500167851802118
6510;143.79100924710838;6510;8.1667531357768475;6510;101.69988097781304;6510;0.463010248670364;6510;3.5251930295724354;6510;3.500167851802118
6520;143.79100924710838;6520;7.9714346751304666;6520;101.85857722708822;6520;0.46297071332854278;6520;3.5270241401409956;6520;3.500167851802118
6530;143.717764824366;6530;8.008056886501663;6530;101.76091799676503;6530;0.46281257196125813;6530;3.5242774742881555;6530;3.500167851802118
6540;143.717764824366;6540;8.008056886501663;6540;101.61442915128025;6540;0.46269396593579454;6540;3.5270241401409956;6540;3.500167851802118
6550;143.6201055940428;6550;8.1057161168248548;6550;101.61442915128025;6550;0.46257535991033111;6550;3.5242774742881555;6550;3.500167851802118
6560;143.76659443952758;6560;8.0324716940824619;6560;101.60222174748985;6560;0.46253582456850989;6560;3.5258033997619558;6560;3.500167851802118
6570;143.81542405468917;6570;8.008056886501663;6570;101.68767357402264;6570;0.46245675388486751;6570;3.5239722891933956;6570;3.500167851802118
6580;143.72997222815638;6580;8.0935087130344563;6580;101.67546617023224;6580;0.46237768320122513;6580;3.5251930295724354;6580;3.500167851802118
6590;143.75438703573718;6590;8.0202642902920616;6590;101.67546617023224;6590;0.46237768320122513;6590;3.5245826593829155;6590;3.500167851802118
6600;143.69335001678519;6600;8.0935087130344563;6600;101.65105136265144;6600;0.4622590771757617;6600;3.5248878444776754;6600;3.500167851802118
6610;143.70555742057559;6610;7.934812463759271;6610;101.77312540055543;6610;0.46218000649211932;6610;3.5267189550462357;6610;3.500167851802118
6620;143.77880184331798;6620;7.9103976561784721;6620;101.76091799676503;6620;0.46202186512483456;6620;3.5248878444776754;6620;3.500167851802118
6630;143.85204626606037;6630;7.9226050599688707;6630;101.79754020813623;6630;0.46198232978301335;6630;3.5270241401409956;6630;3.500167851802118
6640;143.81542405468917;6640;7.9470198675496695;6640;101.85857722708822;6640;0.46190325909937108;6640;3.5233619190038756;6640;3.500167851802118
6650;143.79100924710838;6650;7.9958494827112645;6650;101.79754020813623;6650;0.46186372375754986;6650;3.5270241401409956;6650;3.500167851802118
6660;143.6323129978332;6660;7.9470198675496695;6660;101.77312540055543;6660;0.46178465307390754;6660;3.5242774742881555;6660;3.500167851802118
6670;143.86425366985077;6670;7.959227271340068;6670;101.63884395886105;6670;0.46162651170662283;6670;3.5258033997619558;6670;3.500167851802118
6680;143.90087588122196;6680;7.9958494827112645;6680;101.60222174748985;6680;0.46158697636480167;6680;3.5245826593829155;6680;3.500167851802118
6690;143.81542405468917;6690;8.1057161168248548;6690;101.57780693990905;6690;0.46150790568115929;6690;3.5251930295724354;6690;3.500167851802118
6700;143.86425366985077;6700;8.2155827509384434;6700;101.79754020813623;6700;0.46138929965569569;6700;3.5267189550462357;6700;3.500167851802118
6710;143.80321665089878;6710;8.2277901547288437;6710;101.90740684224981;6710;0.46127069363023226;6710;3.5254982146671958;6710;3.500167851802118
6720;143.79100924710838;6720;8.0935087130344563;6720;101.85857722708822;6720;0.46127069363023226;6720;3.5285500656147955;6720;3.500167851802118
6730;143.80321665089878;6730;7.9958494827112645;6730;101.83416241950742;6730;0.46123115828841105;6730;3.5248878444776754;6730;3.500167851802118
6740;143.88866847743157;6740;8.008056886501663;6740;101.83416241950742;6740;0.46107301692112629;6740;3.5270241401409956;6740;3.500167851802118
6750;143.76659443952758;6750;8.1667531357768475;6750;101.77312540055543;6750;0.46103348157930513;6750;3.5242774742881555;6750;3.500167851802118
6760;143.76659443952758;6760;8.1179235206152534;6760;101.73650318918423;6760;0.46095441089566286;6760;3.5270241401409956;6760;3.500167851802118
6770;143.70555742057559;6770;8.1789605395672478;6770;101.77312540055543;6770;0.4607962695283781;6770;3.5242774742881555;6770;3.500167851802118
6780;143.77880184331798;6780;8.1667531357768475;6780;101.78533280434583;6780;0.46071719884473572;6780;3.5254982146671958;6780;3.500167851802118
6790;143.79100924710838;6790;7.9958494827112645;6790;101.73650318918423;6790;0.4606381281610934;6790;3.5258033997619558;6790;3.500167851802118
6800;143.72997222815638;6800;8.0202642902920616;6800;101.60222174748985;6800;0.46047998679380869;6800;3.5251930295724354;6800;3.500167851802118
6810;143.87646107364117;6810;8.0202642902920616;6810;101.72429578539383;6810;0.46047998679380869;6810;3.5270241401409956;6810;3.500167851802118
6820;143.86425366985077;6820;8.0324716940824619;6820;101.79754020813623;6820;0.46040091611016631;6820;3.5242774742881555;6820;3.500167851802118
6830;143.82763145847957;6830;8.008056886501663;6830;101.82195501571702;6830;0.460321845426524;6830;3.5273293252357556;6830;3.500167851802118
6840;143.66893520920439;6840;8.0935087130344563;6840;101.87078463087862;6840;0.46024277474288161;6840;3.5233619190038756;6840;3.500167851802118
6850;143.82763145847957;6850;8.0935087130344563;6850;101.72429578539383;6850;0.46012416871741807;6850;3.5258033997619558;6850;3.500167851802118
6860;143.72997222815638;6860;8.04467909787286;6860;101.67546617023224;6860;0.46004509803377569;6860;3.5242774742881555;6860;3.500167851802118
6870;143.656727805414;6870;8.1179235206152534;6870;101.77312540055543;6870;0.46000556269195458;6870;3.5258033997619558;6870;3.500167851802118
6880;143.77880184331798;6880;7.959227271340068;6880;101.90740684224981;6880;0.45988695666649104;6880;3.5245826593829155;6880;3.500167851802118
6890;143.79100924710838;6890;8.008056886501663;6890;101.76091799676503;6890;0.45972881529920628;6890;3.5245826593829155;6890;3.500167851802118
6900;143.86425366985077;6900;8.008056886501663;6900;101.76091799676503;6900;0.459649744615564;6900;3.5258033997619558;6900;3.500167851802118
6910;143.82763145847957;6910;8.0202642902920616;6910;101.80974761192662;6910;0.45957067393192164;6910;3.5239722891933956;6910;3.500167851802118
6920;143.79100924710838;6920;8.0935087130344563;6920;101.78533280434583;6920;0.45953113859010042;6920;3.5264137699514757;6920;3.500167851802118
6930;143.68114261299479;6930;8.04467909787286;6930;101.79754020813623;6930;0.45945206790645804;6930;3.5230567339091157;6930;3.500167851802118
6940;143.90087588122196;6940;7.9714346751304666;6940;101.80974761192662;6940;0.45933346188099455;6940;3.5258033997619558;6940;3.500167851802118
6950;143.86425366985077;6950;8.0568865016632589;6950;101.87078463087862;6950;0.45925439119735217;6950;3.5227515488143557;6950;3.500167851802118
6960;143.79100924710838;6960;8.0324716940824619;6960;101.79754020813623;6960;0.45913578517188863;6960;3.5254982146671958;6960;3.500167851802118
6970;143.80321665089878;6970;7.9470198675496695;6970;101.72429578539383;6970;0.45905671448824625;6970;3.5248878444776754;6970;3.500167851802118
6980;143.81542405468917;6980;8.0202642902920616;6980;101.77312540055543;6980;0.458977643804604;6980;3.5248878444776754;6980;3.500167851802118
6990;143.88866847743157;6990;7.9714346751304666;6990;101.91961424604021;6990;0.45893810846278277;6990;3.5248878444776754;6990;3.500167851802118
7000;143.80321665089878;7000;8.14233832819605;7000;101.82195501571702;7000;0.45881950243731923;7000;3.5233619190038756;7000;3.500167851802118
7010;143.717764824366;7010;8.04467909787286;7010;101.76091799676503;7010;0.45870089641185557;7010;3.5258033997619558;7010;3.500167851802118
7020;143.68114261299479;7020;8.008056886501663;7020;101.79754020813623;7020;0.45858229038639209;7020;3.5242774742881555;7020;3.500167851802118
7030;143.75438703573718;7030;7.959227271340068;7030;101.73650318918423;7030;0.45850321970274971;7030;3.5270241401409956;7030;3.500167851802118
7040;143.595690786462;7040;7.9470198675496695;7040;101.82195501571702;7040;0.45838461367728617;7040;3.5227515488143557;7040;3.500167851802118
7050;143.66893520920439;7050;8.008056886501663;7050;101.93182164983061;7050;0.45826600765182268;7050;3.5264137699514757;7050;3.500167851802118
7060;143.81542405468917;7060;7.9714346751304666;7060;101.78533280434583;7060;0.45814740162635909;7060;3.5242774742881555;7060;3.500167851802118
7070;143.87646107364117;7070;8.0324716940824619;7070;101.72429578539383;7070;0.45810786628453792;7070;3.5251930295724354;7070;3.500167851802118
7080;143.77880184331798;7080;8.0324716940824619;7080;101.77312540055543;7080;0.45806833094271671;7080;3.5251930295724354;7080;3.500167851802118
7090;143.6201055940428;7090;8.1057161168248548;7090;101.73650318918423;7090;0.45802879560089554;7090;3.5239722891933956;7090;3.500167851802118
7100;143.75438703573718;7100;8.008056886501663;7100;101.82195501571702;7100;0.45791018957543206;7100;3.5264137699514757;7100;3.500167851802118
7110;143.76659443952758;7110;8.0813013092440578;7110;101.80974761192662;7110;0.45771251286632614;7110;3.5248878444776754;7110;3.500167851802118
7120;143.75438703573718;7120;8.0202642902920616;7120;101.80974761192662;7120;0.45771251286632614;7120;3.5273293252357556;7120;3.500167851802118
7130;143.717764824366;7130;7.9714346751304666;7130;101.82195501571702;7130;0.45771251286632614;7130;3.5245826593829155;7130;3.500167851802118
7140;143.79100924710838;7140;8.0568865016632589;7140;101.80974761192662;7140;0.45763344218268387;7140;3.5273293252357556;7140;3.500167851802118
7150;143.75438703573718;7150;8.0324716940824619;7150;101.83416241950742;7150;0.45751483615722027;7150;3.5245826593829155;7150;3.500167851802118
7160;143.85204626606037;7160;7.959227271340068;7160;101.80974761192662;7160;0.45743576547357789;7160;3.5264137699514757;7160;3.500167851802118
7170;143.81542405468917;7170;7.934812463759271;7170;101.79754020813623;7170;0.45739623013175673;7170;3.5245826593829155;7170;3.500167851802118
7180;143.82763145847957;7180;8.0202642902920616;7180;101.80974761192662;7180;0.45723808876447208;7180;3.5248878444776754;7180;3.500167851802118
7190;143.77880184331798;7190;7.9958494827112645;7190;101.93182164983061;7190;0.4571590180808297;7190;3.5258033997619558;7190;3.500167851802118
7200;143.76659443952758;7200;8.0568865016632589;7200;101.88299203466902;7200;0.45711948273900849;7200;3.5239722891933956;7200;3.500167851802118
7210;143.87646107364117;7210;7.9714346751304666;7210;101.73650318918423;7210;0.45711948273900849;7210;3.5270241401409956;7210;3.500167851802118
7220;143.70555742057559;7220;7.9958494827112645;7220;101.73650318918423;7220;0.45704041205536611;7220;3.5242774742881555;7220;3.500167851802118
7230;143.66893520920439;7230;7.9470198675496695;7230;101.76091799676503;7230;0.45692180602990262;7230;3.5267189550462357;7230;3.500167851802118
7240;143.70555742057559;7240;7.9470198675496695;7240;101.80974761192662;7240;0.45680320000443908;7240;3.5239722891933956;7240;3.500167851802118
7250;143.80321665089878;7250;8.0568865016632589;7250;101.87078463087862;7250;0.45676366466261786;7250;3.5267189550462357;7250;3.500167851802118
7260;143.72997222815638;7260;7.959227271340068;7260;101.88299203466902;7260;0.4567241293207967;7260;3.5242774742881555;7260;3.500167851802118
7270;143.76659443952758;7270;7.934812463759271;7270;101.85857722708822;7270;0.45660552329533322;7270;3.5248878444776754;7270;3.500167851802118
7280;143.79100924710838;7280;7.9714346751304666;7280;101.96844386120183;7280;0.45652645261169084;7280;3.5251930295724354;7280;3.500167851802118
7290;143.77880184331798;7290;8.0568865016632589;7290;101.83416241950742;7290;0.45644738192804846;7290;3.5242774742881555;7290;3.500167851802118
7300;143.77880184331798;7300;8.008056886501663;7300;101.89519943845941;7300;0.45628924056076381;7300;3.5264137699514757;7300;3.500167851802118
7310;143.66893520920439;7310;8.04467909787286;7310;101.90740684224981;7310;0.45621016987712143;7310;3.5239722891933956;7310;3.500167851802118
7320;143.68114261299479;7320;7.9714346751304666;7320;101.82195501571702;7320;0.45617063453530016;7320;3.5267189550462357;7320;3.500167851802118
7330;143.69335001678519;7330;7.8737754448072756;7330;101.89519943845941;7330;0.456131099193479;7330;3.5239722891933956;7330;3.500167851802118
7340;143.85204626606037;7340;7.959227271340068;7340;101.88299203466902;7340;0.45597295782619424;7340;3.5264137699514757;7340;3.500167851802118
7350;143.76659443952758;7350;8.008056886501663;7350;101.85857722708822;7350;0.45589388714255191;7350;3.5233619190038756;7350;3.500167851802118
7360;143.6201055940428;7360;7.8737754448072756;7360;101.77312540055543;7360;0.45573574577526715;7360;3.5258033997619558;7360;3.500167851802118
7370;143.6323129978332;7370;7.83715323343608;7370;101.79754020813623;7370;0.45565667509162477;7370;3.5251930295724354;7370;3.500167851802118
7380;143.68114261299479;7380;7.959227271340068;7380;101.82195501571702;7380;0.45561713974980372;7380;3.5248878444776754;7380;3.500167851802118
7390;143.69335001678519;7390;8.0202642902920616;7390;101.82195501571702;7390;0.45553806906616134;7390;3.5267189550462357;7390;3.500167851802118
7400;143.75438703573718;7400;7.9714346751304666;7400;101.87078463087862;7400;0.45541946304069775;7400;3.5245826593829155;7400;3.500167851802118
7410;143.86425366985077;7410;7.934812463759271;7410;101.98065126499223;7410;0.45537992769887659;7410;3.5270241401409956;7410;3.500167851802118
7420;143.69335001678519;7420;8.04467909787286;7420;101.90740684224981;7420;0.45530085701523432;7420;3.5242774742881555;7420;3.500167851802118
7430;143.75438703573718;7430;8.0324716940824619;7430;101.83416241950742;7430;0.45510318030612834;7430;3.5273293252357556;7430;3.500167851802118
7440;143.69335001678519;7440;8.008056886501663;7440;101.85857722708822;7440;0.45506364496430718;7440;3.5230567339091157;7440;3.500167851802118
7450;143.68114261299479;7450;8.0324716940824619;7450;101.80974761192662;7450;0.45506364496430718;7450;3.5248878444776754;7450;3.500167851802118
7460;143.75438703573718;7460;8.0813013092440578;7460;101.72429578539383;7460;0.4549845742806648;7460;3.5242774742881555;7460;3.500167851802118
7470;143.77880184331798;7470;7.9714346751304666;7470;101.69988097781304;7470;0.45482643291338015;7470;3.5251930295724354;7470;3.500167851802118
7480;143.70555742057559;7480;7.9714346751304666;7480;101.90740684224981;7480;0.45478689757155893;7480;3.5258033997619558;7480;3.500167851802118
7490;143.6201055940428;7490;8.0813013092440578;7490;101.85857722708822;7490;0.45470782688791656;7490;3.5248878444776754;7490;3.500167851802118
7500;143.6201055940428;7500;8.04467909787286;7500;101.85857722708822;7500;0.45466829154609539;7500;3.5270241401409956;7500;3.500167851802118
7510;143.5712759788812;7510;8.0568865016632589;7510;101.80974761192662;7510;0.45458922086245307;7510;3.5239722891933956;7510;3.500167851802118
7520;143.77880184331798;7520;7.934812463759271;7520;101.83416241950742;7520;0.45447061483698953;7520;3.5270241401409956;7520;3.500167851802118
7530;143.68114261299479;7530;7.959227271340068;7530;101.95623645741144;7530;0.45439154415334715;7530;3.5233619190038756;7530;3.500167851802118
7540;143.68114261299479;7540;7.959227271340068;7540;101.95623645741144;7540;0.45427293812788366;7540;3.5258033997619558;7540;3.500167851802118
7550;143.68114261299479;7550;7.9958494827112645;7550;101.89519943845941;7550;0.4542334027860625;7550;3.5239722891933956;7550;3.500167851802118
7560;143.66893520920439;7560;8.0568865016632589;7560;101.83416241950742;7560;0.4541147967605989;7560;3.5251930295724354;7560;3.500167851802118
7570;143.77880184331798;7570;7.9226050599688707;7570;101.93182164983061;7570;0.45399619073513536;7570;3.5258033997619558;7570;3.500167851802118
7580;143.88866847743157;7580;7.934812463759271;7580;101.96844386120183;7580;0.45395665539331426;7580;3.5248878444776754;7580;3.500167851802118
7590;143.85204626606037;7590;7.8493606372264786;7590;102.00506607257303;7590;0.45383804936785072;7590;3.5264137699514757;7590;3.500167851802118
7600;143.717764824366;7600;7.9226050599688707;7600;101.91961424604021;7600;0.45367990800056596;7600;3.5239722891933956;7600;3.500167851802118
7610;143.77880184331798;7610;7.9470198675496695;7610;101.89519943845941;7610;0.45364037265874485;7610;3.5270241401409956;7610;3.500167851802118
7620;143.77880184331798;7620;8.008056886501663;7620;101.93182164983061;7620;0.45360083731692363;7620;3.5239722891933956;7620;3.500167851802118
7630;143.79100924710838;7630;8.008056886501663;7630;101.89519943845941;7630;0.45352176663328131;7630;3.5267189550462357;7630;3.500167851802118
7640;143.656727805414;7640;8.0324716940824619;7640;101.93182164983061;7640;0.45340316060781771;7640;3.5242774742881555;7640;3.500167851802118
7650;143.75438703573718;7650;8.0568865016632589;7650;101.87078463087862;7650;0.45328455458235423;7650;3.5254982146671958;7650;3.500167851802118
7660;143.76659443952758;7660;7.9226050599688707;7660;101.82195501571702;7660;0.45324501924053306;7660;3.5248878444776754;7660;3.500167851802118
7670;143.77880184331798;7670;7.9470198675496695;7670;101.91961424604021;7670;0.45320548389871185;7670;3.5251930295724354;7670;3.500167851802118
7680;143.80321665089878;7680;7.8615680410168771;7680;102.05389568773462;7680;0.45308687787324831;7680;3.5258033997619558;7680;3.500167851802118
7690;143.75438703573718;7690;7.9714346751304666;7690;101.96844386120183;7690;0.45292873650596366;7690;3.5242774742881555;7690;3.500167851802118
7700;143.79100924710838;7700;8.0202642902920616;7700;101.82195501571702;7700;0.4527705951386789;7700;3.5267189550462357;7700;3.500167851802118
7710;143.75438703573718;7710;8.0324716940824619;7710;101.83416241950742;7710;0.4527705951386789;7710;3.5230567339091157;7710;3.500167851802118
7720;143.77880184331798;7720;8.04467909787286;7720;101.90740684224981;7720;0.45273105979685768;7720;3.5264137699514757;7720;3.500167851802118
7730;143.69335001678519;7730;8.0568865016632589;7730;101.87078463087862;7730;0.45265198911321541;7730;3.5239722891933956;7730;3.500167851802118
7740;143.86425366985077;7740;8.0568865016632589;7740;101.87078463087862;7740;0.45249384774593066;7740;3.5270241401409956;7740;3.500167851802118
7750;143.81542405468917;7750;7.959227271340068;7750;101.87078463087862;7750;0.45241477706228828;7750;3.5251930295724354;7750;3.500167851802118
7760;143.77880184331798;7760;7.959227271340068;7760;101.82195501571702;7760;0.452335706378646;7760;3.5251930295724354;7760;3.500167851802118
7770;143.79100924710838;7770;7.934812463759271;7770;101.93182164983061;7770;0.45229617103682479;7770;3.5254982146671958;7770;3.500167851802118
7780;143.85204626606037;7780;8.04467909787286;7780;101.93182164983061;7780;0.45213802966954009;7780;3.5242774742881555;7780;3.500167851802118
7790;143.86425366985077;7790;7.9958494827112645;7790;101.88299203466902;7790;0.45205895898589771;7790;3.5264137699514757;7790;3.500167851802118
7800;143.68114261299479;7800;7.959227271340068;7800;102.00506607257303;7800;0.4520194236440766;7800;3.5239722891933956;7800;3.500167851802118
7810;143.79100924710838;7810;7.8859828485976751;7810;102.06610309152502;7810;0.451900817618613;7810;3.5273293252357556;7810;3.500167851802118
7820;143.79100924710838;7820;7.9470198675496695;7820;101.88299203466902;7820;0.45182174693497063;7820;3.5239722891933956;7820;3.500167851802118
7830;143.86425366985077;7830;7.934812463759271;7830;101.83416241950742;7830;0.45178221159314946;7830;3.5270241401409956;7830;3.500167851802118
7840;143.85204626606037;7840;7.9958494827112645;7840;101.82195501571702;7840;0.45170314090950719;7840;3.5242774742881555;7840;3.500167851802118
7850;143.86425366985077;7850;8.1301309244056519;7850;101.88299203466902;7850;0.45162407022586482;7850;3.5258033997619558;7850;3.500167851802118
7860;143.717764824366;7860;7.9958494827112645;7860;101.96844386120183;7860;0.4515845348840436;7860;3.5258033997619558;7860;3.500167851802118
7870;143.6323129978332;7870;8.0568865016632589;7870;101.88299203466902;7870;0.45142639351675884;7870;3.5251930295724354;7870;3.500167851802118
7880;143.77880184331798;7880;8.0324716940824619;7880;101.90740684224981;7880;0.45130778749129541;7880;3.5270241401409956;7880;3.500167851802118
7890;143.86425366985077;7890;7.9470198675496695;7890;101.89519943845941;7890;0.45122871680765303;7890;3.5242774742881555;7890;3.500167851802118
7900;143.94970549638356;7900;7.8737754448072756;7900;101.96844386120183;7900;0.45118918146583181;7900;3.5270241401409956;7900;3.500167851802118
7910;143.69335001678519;7910;7.934812463759271;7910;102.00506607257303;7910;0.45114964612401065;7910;3.5239722891933956;7910;3.500167851802118
7920;143.76659443952758;7920;7.9226050599688707;7920;101.98065126499223;7920;0.45107057544036816;7920;3.5264137699514757;7920;3.500167851802118
7930;143.76659443952758;7930;8.008056886501663;7930;101.96844386120183;7930;0.45095196941490467;7930;3.5239722891933956;7930;3.500167851802118
7940;143.82763145847957;7940;8.0935087130344563;7940;101.90740684224981;7940;0.45083336338944113;7940;3.5267189550462357;7940;3.500167851802118
7950;143.88866847743157;7950;8.0568865016632589;7950;101.90740684224981;7950;0.45083336338944113;7950;3.5251930295724354;7950;3.500167851802118
7960;143.76659443952758;7960;8.0813013092440578;7960;101.83416241950742;7960;0.45071475736397754;7960;3.5251930295724354;7960;3.500167851802118
7970;143.81542405468917;7970;8.1301309244056519;7970;101.89519943845941;7970;0.45063568668033527;7970;3.5267189550462357;7970;3.500167851802118
7980;143.717764824366;7980;8.1911679433576463;7980;101.91961424604021;7980;0.45059615133851411;7980;3.5248878444776754;7980;3.500167851802118
7990;143.656727805414;7990;7.9103976561784721;7990;101.93182164983061;7990;0.45051708065487173;7990;3.5273293252357556;7990;3.500167851802118
8000;143.656727805414;8000;7.82494582964568;8000;101.78533280434583;8000;0.45035893928758697;8000;3.5239722891933956;8000;3.500167851802118
8010;143.72997222815638;8010;7.959227271340068;8010;101.82195501571702;8010;0.4502798686039447;8010;3.5264137699514757;8010;3.500167851802118
8020;143.6323129978332;8020;8.0568865016632589;8020;101.98065126499223;8020;0.45020079792030232;8020;3.5233619190038756;8020;3.500167851802118
8030;143.68114261299479;8030;8.008056886501663;8030;101.91961424604021;8030;0.45008219189483872;8030;3.5267189550462357;8030;3.500167851802118
8040;143.72997222815638;8040;8.0324716940824619;8040;101.90740684224981;8040;0.45000312121119646;8040;3.5245826593829155;8040;3.500167851802118
8050;143.79100924710838;8050;8.0568865016632589;8050;101.87078463087862;8050;0.44992405052755408;8050;3.5248878444776754;8050;3.500167851802118
8060;143.81542405468917;8060;7.959227271340068;8060;101.87078463087862;8060;0.44988451518573286;8060;3.5251930295724354;8060;3.500167851802118
8070;143.79100924710838;8070;7.959227271340068;8070;101.90740684224981;8070;0.44976590916026932;8070;3.5248878444776754;8070;3.500167851802118
8080;143.81542405468917;8080;7.8615680410168771;8080;102.00506607257303;8080;0.44976590916026932;8080;3.5267189550462357;8080;3.500167851802118
8090;143.79100924710838;8090;7.9226050599688707;8090;101.93182164983061;8090;0.44952869710934229;8090;3.5239722891933956;8090;3.500167851802118
8100;143.85204626606037;8100;7.9103976561784721;8100;101.93182164983061;8100;0.44948916176752107;8100;3.5270241401409956;8100;3.500167851802118
8110;143.79100924710838;8110;7.8615680410168771;8110;101.96844386120183;8110;0.44944962642569991;8110;3.5242774742881555;8110;3.500167851802118
8120;143.81542405468917;8120;7.9470198675496695;8120;102.02948088015383;8120;0.44933102040023642;8120;3.5267189550462357;8120;3.500167851802118
8130;143.656727805414;8130;8.0813013092440578;8130;101.96844386120183;8130;0.44933102040023642;8130;3.5233619190038756;8130;3.500167851802118
8140;143.70555742057559;8140;8.0324716940824619;8140;101.82195501571702;8140;0.4491333436911305;8140;3.5251930295724354;8140;3.500167851802118
8150;143.77880184331798;8150;7.9470198675496695;8150;101.90740684224981;8150;0.44909380834930929;8150;3.5251930295724354;8150;3.500167851802118
8160;143.80321665089878;8160;8.008056886501663;8160;101.95623645741144;8160;0.44905427300748813;8160;3.5251930295724354;8160;3.500167851802118
8170;143.80321665089878;8170;8.008056886501663;8170;102.00506607257303;8170;0.449014737665667;8170;3.5267189550462357;8170;3.500167851802118
8180;143.66893520920439;8180;8.0568865016632589;8180;101.95623645741144;8180;0.449014737665667;8180;3.5245826593829155;8180;3.500167851802118
8190;143.76659443952758;8190;7.8737754448072756;8190;101.93182164983061;8190;0.44885659629838226;8190;3.5267189550462357;8190;3.500167851802118
8200;143.68114261299479;8200;7.9226050599688707;8200;101.98065126499223;8200;0.44873799027291872;8200;3.5239722891933956;8200;3.500167851802118
8210;143.717764824366;8210;8.008056886501663;8210;102.05389568773462;8210;0.44861938424745523;8210;3.5276345103305156;8210;3.500167851802118
8220;143.70555742057559;8220;8.0324716940824619;8220;102.07831049531542;8220;0.44854031356381274;8220;3.5242774742881555;8220;3.500167851802118
8230;143.80321665089878;8230;8.04467909787286;8230;102.06610309152502;8230;0.44850077822199158;8230;3.5267189550462357;8230;3.500167851802118
8240;143.85204626606037;8240;7.934812463759271;8240;102.05389568773462;8240;0.44846124288017036;8240;3.5248878444776754;8240;3.500167851802118
8250;143.81542405468917;8250;8.0324716940824619;8250;101.88299203466902;8250;0.44830310151288572;8250;3.5251930295724354;8250;3.500167851802118
8260;143.86425366985077;8260;7.9714346751304666;8260;101.91961424604021;8260;0.44822403082924334;8260;3.5267189550462357;8260;3.500167851802118
8270;143.79100924710838;8270;7.934812463759271;8270;101.96844386120183;8270;0.44810542480377979;8270;3.5251930295724354;8270;3.500167851802118
8280;143.86425366985077;8280;7.8615680410168771;8280;101.90740684224981;8280;0.44802635412013742;8280;3.5276345103305156;8280;3.500167851802118
8290;143.80321665089878;8290;7.83715323343608;8290;101.88299203466902;8290;0.44794728343649515;8290;3.5248878444776754;8290;3.500167851802118
8300;143.77880184331798;8300;7.8859828485976751;8300;101.96844386120183;8300;0.44786821275285277;8300;3.5273293252357556;8300;3.500167851802118
8310;143.66893520920439;8310;8.0568865016632589;8310;102.05389568773462;8310;0.44774960672738917;8310;3.5245826593829155;8310;3.500167851802118
8320;143.77880184331798;8320;8.0935087130344563;8320;101.99285866878263;8320;0.44763100070192569;8320;3.5276345103305156;8320;3.500167851802118
8330;143.86425366985077;8330;7.9103976561784721;8330;101.98065126499223;8330;0.44763100070192569;8330;3.5248878444776754;8330;3.500167851802118
8340;143.86425366985077;8340;7.9470198675496695;8340;101.95623645741144;8340;0.44751239467646214;8340;3.5264137699514757;8340;3.500167851802118
8350;143.88866847743157;8350;7.9958494827112645;8350;102.00506607257303;8350;0.44739378865099855;8350;3.5258033997619558;8350;3.500167851802118
8360;143.81542405468917;8360;8.0568865016632589;8360;102.00506607257303;8360;0.44739378865099855;8360;3.5248878444776754;8360;3.500167851802118
EOF;;;;;;;;;;;
