Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:25:00.516;;;;;;;;
4450;141.38615070039978;4450;22.644734031189916;4450;127.82372508926665;4450;0.51262710265594269;4450;0.38239692373424483;4450;0.499893185216834
4460;141.36173589281898;4460;22.559282204657123;4460;127.89696951200904;4460;0.51219221389590974;4460;0.38270210882900479;4460;0.499893185216834
4470;141.54484694967496;4470;22.608111819818721;4470;127.83593249305704;4470;0.51191546650316155;4470;0.38514358958708461;4470;0.499893185216834
4480;141.58146916104616;4480;22.681356242561112;4480;127.83593249305704;4480;0.51175732513587668;4480;0.38209173863948487;4480;0.499893185216834
4490;141.45939512314217;4490;22.681356242561112;4490;127.83593249305704;4490;0.51144104240130728;4490;0.3860591448713645;4490;0.499893185216834
4500;141.39835810419018;4500;22.559282204657123;4500;127.86034730063784;4500;0.511164295008559;4500;0.38178655354472485;4500;0.499893185216834
4510;141.54484694967496;4510;22.595904416028318;4510;127.83593249305704;4510;0.510927082957632;4510;0.38514358958708461;4510;0.499893185216834
4520;141.52043214209417;4520;22.644734031189916;4520;127.76268807031465;4520;0.51068987090670492;4520;0.380565813165685;4520;0.499893185216834
4530;141.49601733451337;4530;22.644734031189916;4530;127.83593249305704;4530;0.51041312351395673;4530;0.38453321939756469;4530;0.499893185216834
4540;141.49601733451337;4540;22.571489608447521;4540;127.78710287789545;4540;0.510254982146672;4540;0.38117618335520492;4540;0.499893185216834
4550;141.49601733451337;4550;22.547074800866724;4550;127.78710287789545;4550;0.50993869941210257;4550;0.38148136844996489;4550;0.499893185216834
4560;141.59367656483656;4560;22.608111819818721;4560;127.82372508926665;4560;0.5097410227029967;4560;0.38300729392376476;4560;0.499893185216834
4570;141.54484694967496;4570;22.571489608447521;4570;127.89696951200904;4570;0.50950381065206962;4570;0.38178655354472485;4570;0.499893185216834
4580;141.55705435346536;4580;22.681356242561112;4580;127.98242133854183;4580;0.50910845723385789;4580;0.38483840449232465;4580;0.499893185216834
4590;141.61809137241735;4590;22.656941434980315;4590;127.81151768547625;4590;0.5088712451829307;4590;0.380565813165685;4590;0.499893185216834
4600;141.56926175725576;4600;22.547074800866724;4600;127.84813989684744;4600;0.50867356847382494;4600;0.38453321939756469;4600;0.499893185216834
4610;141.48380993072297;4610;22.571489608447521;4610;127.92138431958983;4610;0.50831775039743432;4610;0.38026062807092503;4610;0.499893185216834
4620;141.47160252693257;4620;22.644734031189916;4620;127.86034730063784;4620;0.508041003004686;4620;0.38453321939756469;4620;0.499893185216834
4630;141.36173589281898;4630;22.656941434980315;4630;127.84813989684744;4630;0.507803790953759;4630;0.38117618335520492;4630;0.499893185216834
4640;141.38615070039978;4640;22.608111819818721;4640;127.78710287789545;4640;0.50748750821918953;4640;0.38270210882900479;4640;0.499893185216834
4650;141.39835810419018;4650;22.571489608447521;4650;127.92138431958983;4650;0.50732936685190488;4650;0.38209173863948487;4650;0.499893185216834
4660;141.43498031556138;4660;22.522659993285927;4660;128.00683614612262;4660;0.50701308411733548;4660;0.38178655354472485;4660;0.499893185216834
4670;141.49601733451337;4670;22.510452589495529;4670;127.88476210821864;4670;0.50677587206640817;4670;0.38483840449232465;4670;0.499893185216834
4680;141.49601733451337;4680;22.522659993285927;4680;127.88476210821864;4680;0.5065386600154812;4680;0.38178655354472485;4680;0.499893185216834
4690;141.53263954588456;4690;22.522659993285927;4690;127.84813989684744;4690;0.50622237728091179;4690;0.38575395977660454;4690;0.499893185216834
4700;141.44718771935177;4700;22.473830378124333;4700;127.88476210821864;4700;0.50590609454634239;4700;0.38117618335520492;4700;0.499893185216834
4710;141.45939512314217;4710;22.522659993285927;4710;127.93359172338023;4710;0.50570841783723652;4710;0.38483840449232465;4710;0.499893185216834
4720;141.44718771935177;4720;22.595904416028318;4720;127.92138431958983;4720;0.50543167044448833;4720;0.380565813165685;4720;0.499893185216834
4730;141.43498031556138;4730;22.681356242561112;4730;127.86034730063784;4730;0.50519445839356114;4730;0.38300729392376476;4730;0.499893185216834
4740;141.38615070039978;4740;22.730185857722713;4740;127.78710287789545;4740;0.504917711000813;4740;0.38148136844996489;4740;0.499893185216834
4750;141.38615070039978;4750;22.632526627399518;4750;127.89696951200904;4750;0.50464096360806476;4750;0.38239692373424483;4750;0.499893185216834
4760;141.43498031556138;4760;22.510452589495529;4760;127.92138431958983;4760;0.5044432868989589;4760;0.38422803430280461;4760;0.499893185216834
4770;141.45939512314217;4770;22.437208166753138;4770;127.95800653096103;4770;0.50416653950621049;4770;0.38117618335520492;4770;0.499893185216834
4780;141.53263954588456;4780;22.473830378124333;4780;128.03125095370342;4780;0.5039293274552834;4780;0.38453321939756469;4780;0.499893185216834
4790;141.55705435346536;4790;22.608111819818721;4790;127.94579912717063;4790;0.50373165074617754;4790;0.380565813165685;4790;0.499893185216834
4800;141.58146916104616;4800;22.681356242561112;4800;127.92138431958983;4800;0.50345490335342924;4800;0.38453321939756469;4800;0.499893185216834
4810;141.43498031556138;4810;22.656941434980315;4810;127.84813989684744;4810;0.503178155960681;4810;0.37995544297616507;4810;0.499893185216834
4820;141.37394329660938;4820;22.595904416028318;4820;127.92138431958983;4820;0.50290140856793275;4820;0.38453321939756469;4820;0.499893185216834
4830;141.39835810419018;4830;22.534867397076326;4830;127.88476210821864;4830;0.50266419651700578;4830;0.38178655354472485;4830;0.499893185216834
4840;141.44718771935177;4840;22.571489608447521;4840;127.81151768547625;4840;0.50234791378243637;4840;0.38148136844996489;4840;0.499893185216834
4850;141.49601733451337;4850;22.608111819818721;4850;127.84813989684744;4850;0.50211070173150929;4850;0.38209173863948487;4850;0.499893185216834
4860;141.56926175725576;4860;22.620319223609119;4860;127.84813989684744;4860;0.50179441899693988;4860;0.380565813165685;4860;0.499893185216834
4870;141.55705435346536;4870;22.608111819818721;4870;127.76268807031465;4870;0.5015572069460128;4870;0.38392284920804465;4870;0.499893185216834
4880;141.41056550798058;4880;22.595904416028318;4880;127.86034730063784;4880;0.50131999489508572;4880;0.38117618335520492;4880;0.499893185216834
4890;141.38615070039978;4890;22.571489608447521;4890;127.88476210821864;4890;0.50112231818597985;4890;0.3860591448713645;4890;0.499893185216834
4900;141.37394329660938;4900;22.522659993285927;4900;127.79931028168585;4900;0.50088510613505277;4900;0.38148136844996489;4900;0.499893185216834
4910;141.48380993072297;4910;22.510452589495529;4910;127.89696951200904;4910;0.50056882340048336;4910;0.38422803430280461;4910;0.499893185216834
4920;141.41056550798058;4920;22.608111819818721;4920;127.93359172338023;4920;0.50029207600773506;4920;0.380565813165685;4920;0.499893185216834
4930;141.43498031556138;4930;22.681356242561112;4930;127.94579912717063;4930;0.50005486395680809;4930;0.38270210882900479;4930;0.499893185216834
4940;141.54484694967496;4940;22.705771050141916;4940;127.93359172338023;4940;0.49985718724770212;4940;0.38148136844996489;4940;0.499893185216834
4950;141.47160252693257;4950;22.681356242561112;4950;127.88476210821864;4950;0.49954090451313271;4950;0.38026062807092503;4950;0.499893185216834
4960;141.59367656483656;4960;22.559282204657123;4960;127.86034730063784;4960;0.49930369246220568;4960;0.38392284920804465;4960;0.499893185216834
4970;141.64250617999815;4970;22.534867397076326;4970;127.99462874233222;4970;0.49906648041127855;4970;0.38178655354472485;4970;0.499893185216834
4980;141.56926175725576;4980;22.571489608447521;4980;128.00683614612262;4980;0.49882926836035141;4980;0.38453321939756469;4980;0.499893185216834
4990;141.39835810419018;4990;22.620319223609119;4990;127.94579912717063;4990;0.49859205630942438;4990;0.38026062807092503;4990;0.499893185216834
5000;141.39835810419018;5000;22.620319223609119;5000;127.92138431958983;5000;0.49839437960031852;5000;0.38514358958708461;5000;0.499893185216834
5010;141.36173589281898;5010;22.644734031189916;5010;127.98242133854183;5010;0.49815716754939138;5010;0.38026062807092503;5010;0.499893185216834
5020;141.37394329660938;5020;22.534867397076326;5020;127.93359172338023;5020;0.49784088481482197;5020;0.38300729392376476;5020;0.499893185216834
5030;141.43498031556138;5030;22.559282204657123;5030;127.94579912717063;5030;0.49760367276389494;5030;0.38117618335520492;5030;0.499893185216834
5040;141.52043214209417;5040;22.632526627399518;5040;128.05566576128422;5040;0.4973269253711467;5040;0.38209173863948487;5040;0.499893185216834
5050;141.55705435346536;5050;22.449415570543536;5050;127.99462874233222;5050;0.49720831934568316;5050;0.38392284920804465;5050;0.499893185216834
5060;141.44718771935177;5060;22.547074800866724;5060;128.00683614612262;5060;0.49693157195293491;5060;0.38178655354472485;5060;0.499893185216834
5070;141.49601733451337;5070;22.632526627399518;5070;128.03125095370342;5070;0.49657575387654423;5070;0.38575395977660454;5070;0.499893185216834
5080;141.55705435346536;5080;22.486037781914732;5080;127.84813989684744;5080;0.496299006483796;5080;0.38117618335520492;5080;0.499893185216834
5090;141.59367656483656;5090;22.486037781914732;5090;127.86034730063784;5090;0.4960222590910478;5090;0.38453321939756469;5090;0.499893185216834
5100;141.61809137241735;5100;22.486037781914732;5100;127.93359172338023;5100;0.49570597635647839;5100;0.38026062807092503;5100;0.499893185216834
5110;141.58146916104616;5110;22.473830378124333;5110;127.90917691579943;5110;0.49542922896373015;5110;0.38483840449232465;5110;0.499893185216834
5120;141.49601733451337;5120;22.571489608447521;5120;127.92138431958983;5120;0.49515248157098185;5120;0.38148136844996489;5120;0.499893185216834
5130;141.58146916104616;5130;22.559282204657123;5130;127.84813989684744;5130;0.49487573417823361;5130;0.38209173863948487;5130;0.499893185216834
5140;141.61809137241735;5140;22.449415570543536;5140;127.92138431958983;5140;0.49467805746912774;5140;0.38270210882900479;5140;0.499893185216834
5150;141.55705435346536;5150;22.559282204657123;5150;127.99462874233222;5150;0.49436177473455833;5150;0.38117618335520492;5150;0.499893185216834
5160;141.54484694967496;5160;22.547074800866724;5160;127.95800653096103;5160;0.49408502734181009;5160;0.38422803430280461;5160;0.499893185216834
5170;141.47160252693257;5170;22.425000762962739;5170;128.00683614612262;5170;0.49392688597452539;5170;0.38026062807092503;5170;0.499893185216834
5180;141.47160252693257;5180;22.522659993285927;5180;127.95800653096103;5180;0.49365013858177714;5180;0.38453321939756469;5180;0.499893185216834
5190;141.47160252693257;5190;22.632526627399518;5190;127.93359172338023;5190;0.4933733911890289;5190;0.380565813165685;5190;0.499893185216834
5200;141.53263954588456;5200;22.534867397076326;5200;128.04345835749382;5200;0.49313617913810187;5200;0.38514358958708461;5200;0.499893185216834
5210;141.47160252693257;5210;22.449415570543536;5210;128.04345835749382;5210;0.49285943174535357;5210;0.38178655354472485;5210;0.499893185216834
5220;141.39835810419018;5220;22.473830378124333;5220;127.94579912717063;5220;0.49258268435260533;5220;0.38300729392376476;5220;0.499893185216834
5230;141.49601733451337;5230;22.400585955381938;5230;128.09228797265541;5230;0.49242454298532068;5230;0.38209173863948487;5230;0.499893185216834
5240;141.52043214209417;5240;22.449415570543536;5240;128.10449537644581;5240;0.49214779559257243;5240;0.38178655354472485;5240;0.499893185216834
5250;141.54484694967496;5250;22.547074800866724;5250;127.92138431958983;5250;0.49187104819982425;5250;0.38422803430280461;5250;0.499893185216834
5260;141.59367656483656;5260;22.486037781914732;5260;127.95800653096103;5260;0.49155476546525462;5260;0.38117618335520492;5260;0.499893185216834
5270;141.52043214209417;5270;22.437208166753138;5270;127.92138431958983;5270;0.49131755341432759;5270;0.38514358958708461;5270;0.499893185216834
5280;141.39835810419018;5280;22.547074800866724;5280;127.90917691579943;5280;0.49108034136340056;5280;0.380565813165685;5280;0.499893185216834
5290;141.48380993072297;5290;22.534867397076326;5290;127.98242133854183;5290;0.49080359397065232;5290;0.38483840449232465;5290;0.499893185216834
5300;141.45939512314217;5300;22.461622974333935;5300;127.94579912717063;5300;0.490526846577904;5300;0.38148136844996489;5300;0.499893185216834
5310;141.45939512314217;5310;22.534867397076326;5310;128.01904354991302;5310;0.49025009918515577;5310;0.38453321939756469;5310;0.499893185216834
5320;141.39835810419018;5320;22.461622974333935;5320;128.01904354991302;5320;0.49005242247604991;5320;0.38209173863948487;5320;0.499893185216834
5330;141.39835810419018;5330;22.473830378124333;5330;127.98242133854183;5330;0.48977567508330172;5330;0.38270210882900479;5330;0.499893185216834
5340;141.45939512314217;5340;22.571489608447521;5340;128.00683614612262;5340;0.48961753371601696;5340;0.38422803430280461;5340;0.499893185216834
5350;141.48380993072297;5350;22.547074800866724;5350;128.01904354991302;5350;0.48938032166508993;5350;0.38239692373424483;5350;0.499893185216834
5360;141.59367656483656;5360;22.559282204657123;5360;127.92138431958983;5360;0.48906403893052042;5360;0.38514358958708461;5360;0.499893185216834
5370;141.56926175725576;5370;22.608111819818721;5370;127.92138431958983;5370;0.48882682687959328;5370;0.38117618335520492;5370;0.499893185216834
5380;141.59367656483656;5380;22.632526627399518;5380;128.09228797265541;5380;0.48858961482866625;5380;0.38575395977660454;5380;0.499893185216834
5390;141.52043214209417;5390;22.559282204657123;5390;128.202154606769;5390;0.48835240277773923;5390;0.38148136844996489;5390;0.499893185216834
5400;141.58146916104616;5400;22.608111819818721;5400;128.10449537644581;5400;0.488075655384991;5400;0.38483840449232465;5400;0.499893185216834
5410;141.56926175725576;5410;22.644734031189916;5410;128.03125095370342;5410;0.48775937265042157;5410;0.38148136844996489;5410;0.499893185216834
5420;141.54484694967496;5420;22.486037781914732;5420;128.05566576128422;5420;0.48752216059949444;5420;0.38239692373424483;5420;0.499893185216834
5430;141.55705435346536;5430;22.461622974333935;5430;128.05566576128422;5430;0.48728494854856741;5430;0.38270210882900479;5430;0.499893185216834
5440;141.55705435346536;5440;22.510452589495529;5440;128.05566576128422;5440;0.48704773649764038;5440;0.38148136844996489;5440;0.499893185216834
5450;141.55705435346536;5450;22.510452589495529;5450;128.09228797265541;5450;0.4868105244467133;5450;0.38483840449232465;5450;0.499893185216834
5460;141.39835810419018;5460;22.559282204657123;5460;128.05566576128422;5460;0.48657331239578616;5460;0.38209173863948487;5460;0.499893185216834
5470;141.44718771935177;5470;22.510452589495529;5470;128.09228797265541;5470;0.48633610034485913;5470;0.38575395977660454;5470;0.499893185216834
5480;141.52043214209417;5480;22.522659993285927;5480;128.04345835749382;5480;0.48605935295211095;5480;0.38026062807092503;5480;0.499893185216834
5490;141.52043214209417;5490;22.620319223609119;5490;128.01904354991302;5490;0.4857826055593627;5490;0.38453321939756469;5490;0.499893185216834
5500;141.49601733451337;5500;22.620319223609119;5500;127.99462874233222;5500;0.48558492885025678;5500;0.38178655354472485;5500;0.499893185216834
5510;141.52043214209417;5510;22.681356242561112;5510;128.01904354991302;5510;0.48526864611568732;5510;0.38483840449232465;5510;0.499893185216834
5520;141.49601733451337;5520;22.559282204657123;5520;128.04345835749382;5520;0.48499189872293913;5520;0.38361766411328468;5520;0.499893185216834
5530;141.48380993072297;5530;22.425000762962739;5530;128.05566576128422;5530;0.4847546866720121;5530;0.38300729392376476;5530;0.499893185216834
5540;141.52043214209417;5540;22.522659993285927;5540;127.99462874233222;5540;0.484517474621085;5540;0.38514358958708461;5540;0.499893185216834
5550;141.41056550798058;5550;22.534867397076326;5550;127.98242133854183;5550;0.48420119188651561;5550;0.38300729392376476;5550;0.499893185216834
5560;141.41056550798058;5560;22.449415570543536;5560;127.94579912717063;5560;0.4839244444937672;5560;0.38636432996612446;5560;0.499893185216834
5570;141.49601733451337;5570;22.473830378124333;5570;127.89696951200904;5570;0.48368723244284018;5570;0.38178655354472485;5570;0.499893185216834
5580;141.49601733451337;5580;22.547074800866724;5580;127.99462874233222;5580;0.48341048505009193;5580;0.38666951506088443;5580;0.499893185216834
5590;141.47160252693257;5590;22.571489608447521;5590;128.08008056886501;5590;0.48309420231552253;5590;0.38239692373424483;5590;0.499893185216834
5600;141.56926175725576;5600;22.522659993285927;5600;128.10449537644581;5600;0.48281745492277434;5600;0.38514358958708461;5600;0.499893185216834
5610;141.55705435346536;5610;22.547074800866724;5610;128.09228797265541;5610;0.48261977821366836;5610;0.38239692373424483;5610;0.499893185216834
5620;141.49601733451337;5620;22.656941434980315;5620;128.04345835749382;5620;0.48238256616274133;5620;0.38300729392376476;5620;0.499893185216834
5630;141.55705435346536;5630;22.644734031189916;5630;127.99462874233222;5630;0.48218488945363547;5630;0.38453321939756469;5630;0.499893185216834
5640;141.48380993072297;5640;22.595904416028318;5640;128.08008056886501;5640;0.4818290713772449;5640;0.38270210882900479;5640;0.499893185216834
5650;141.48380993072297;5650;22.571489608447521;5650;128.09228797265541;5650;0.48151278864267549;5650;0.38575395977660454;5650;0.499893185216834
5660;141.52043214209417;5660;22.522659993285927;5660;128.08008056886501;5660;0.48123604124992714;5660;0.38178655354472485;5660;0.499893185216834
5670;141.54484694967496;5670;22.547074800866724;5670;128.10449537644581;5670;0.48095929385717895;5670;0.38636432996612446;5670;0.499893185216834
5680;141.52043214209417;5680;22.608111819818721;5680;127.99462874233222;5680;0.48080115248989425;5680;0.38209173863948487;5680;0.499893185216834
5690;141.56926175725576;5690;22.571489608447521;5690;128.08008056886501;5690;0.48060347578078833;5690;0.38575395977660454;5690;0.499893185216834
5700;141.61809137241735;5700;22.461622974333935;5700;128.202154606769;5700;0.48028719304621892;5700;0.38178655354472485;5700;0.499893185216834
5710;141.58146916104616;5710;22.437208166753138;5710;128.10449537644581;5710;0.47997091031164951;5710;0.38361766411328468;5710;0.499893185216834
5720;141.58146916104616;5720;22.547074800866724;5720;127.98242133854183;5720;0.47977323360254365;5720;0.38361766411328468;5720;0.499893185216834
5730;141.55705435346536;5730;22.559282204657123;5730;128.09228797265541;5730;0.4794964862097954;5730;0.38239692373424483;5730;0.499893185216834
5740;141.44718771935177;5740;22.620319223609119;5740;128.15332499160741;5740;0.47925927415886838;5740;0.38514358958708461;5740;0.499893185216834
5750;141.49601733451337;5750;22.620319223609119;5750;128.141117587817;5750;0.4789429914242988;5750;0.38209173863948487;5750;0.499893185216834
5760;141.53263954588456;5760;22.559282204657123;5760;128.2265694143498;5760;0.47874531471519294;5760;0.38483840449232465;5760;0.499893185216834
5770;141.41056550798058;5770;22.571489608447521;5770;128.10449537644581;5770;0.47850810266426591;5770;0.38026062807092503;5770;0.499893185216834
5780;141.56926175725576;5780;22.595904416028318;5780;128.01904354991302;5780;0.47823135527151761;5780;0.38575395977660454;5780;0.499893185216834
5790;141.54484694967496;5790;22.559282204657123;5790;128.09228797265541;5790;0.47803367856241175;5790;0.38239692373424483;5790;0.499893185216834
5800;141.56926175725576;5800;22.608111819818721;5800;128.03125095370342;5800;0.4777569311696635;5800;0.38514358958708461;5800;0.499893185216834
5810;141.52043214209417;5810;22.644734031189916;5810;127.92138431958983;5810;0.47748018377691531;5810;0.38392284920804465;5810;0.499893185216834
5820;141.44718771935177;5820;22.522659993285927;5820;128.04345835749382;5820;0.47724297172598823;5820;0.38392284920804465;5820;0.499893185216834
5830;141.55705435346536;5830;22.522659993285927;5830;128.03125095370342;5830;0.47700575967506109;5830;0.38453321939756469;5830;0.499893185216834
5840;141.54484694967496;5840;22.632526627399518;5840;127.98242133854183;5840;0.4767290122823129;5840;0.38209173863948487;5840;0.499893185216834
5850;141.52043214209417;5850;22.644734031189916;5850;128.08008056886501;5850;0.47649180023138588;5850;0.38636432996612446;5850;0.499893185216834
5860;141.49601733451337;5860;22.522659993285927;5860;128.10449537644581;5860;0.47625458818045863;5860;0.38209173863948487;5860;0.499893185216834
5870;141.53263954588456;5870;22.400585955381938;5870;128.04345835749382;5870;0.47593830544588922;5870;0.3860591448713645;5870;0.499893185216834
5880;141.49601733451337;5880;22.400585955381938;5880;128.04345835749382;5880;0.475661558053141;5880;0.38209173863948487;5880;0.499893185216834
5890;141.48380993072297;5890;22.510452589495529;5890;128.09228797265541;5890;0.47538481066039279;5890;0.38636432996612446;5890;0.499893185216834
5900;141.41056550798058;5900;22.510452589495529;5900;128.11670278023621;5900;0.47510806326764454;5900;0.38300729392376476;5900;0.499893185216834
5910;141.53263954588456;5910;22.595904416028318;5910;128.15332499160741;5910;0.47487085121671752;5910;0.38300729392376476;5910;0.499893185216834
5920;141.67912839136935;5920;22.608111819818721;5920;128.10449537644581;5920;0.47471270984943276;5920;0.38422803430280461;5920;0.499893185216834
5930;141.66692098757895;5930;22.571489608447521;5930;128.1777397991882;5930;0.47443596245668451;5930;0.38270210882900479;5930;0.499893185216834
5940;141.58146916104616;5940;22.559282204657123;5940;128.15332499160741;5940;0.47427782108939975;5940;0.38636432996612446;5940;0.499893185216834
5950;141.54484694967496;5950;22.510452589495529;5950;128.05566576128422;5950;0.47400107369665156;5950;0.38270210882900479;5950;0.499893185216834
5960;141.53263954588456;5960;22.510452589495529;5960;128.08008056886501;5960;0.47368479096208216;5960;0.38636432996612446;5960;0.499893185216834
5970;141.48380993072297;5970;22.534867397076326;5970;128.08008056886501;5970;0.47340804356933391;5970;0.38148136844996489;5970;0.499893185216834
5980;141.55705435346536;5980;22.620319223609119;5980;127.99462874233222;5980;0.47313129617658567;5980;0.38575395977660454;5980;0.499893185216834
5990;141.52043214209417;5990;22.620319223609119;5990;127.98242133854183;5990;0.47289408412565864;5990;0.38209173863948487;5990;0.499893185216834
6000;141.49601733451337;6000;22.595904416028318;6000;128.05566576128422;6000;0.47257780139108924;6000;0.38361766411328468;6000;0.499893185216834
6010;141.56926175725576;6010;22.547074800866724;6010;128.09228797265541;6010;0.47230105399834094;6010;0.38300729392376476;6010;0.499893185216834
6020;141.65471358378855;6020;22.461622974333935;6020;128.05566576128422;6020;0.47202430660559269;6020;0.38239692373424483;6020;0.499893185216834
6030;141.71575060274054;6030;22.473830378124333;6030;128.05566576128422;6030;0.47182662989648683;6030;0.38483840449232465;6030;0.499893185216834
6040;141.56926175725576;6040;22.510452589495529;6040;128.11670278023621;6040;0.47143127647827504;6040;0.38239692373424483;6040;0.499893185216834
6050;141.63029877620775;6050;22.461622974333935;6050;128.05566576128422;6050;0.4711940644273479;6050;0.38636432996612446;6050;0.499893185216834
6060;141.58146916104616;6060;22.522659993285927;6060;128.08008056886501;6060;0.470996387718242;6060;0.38209173863948487;6060;0.499893185216834
6070;141.41056550798058;6070;22.620319223609119;6070;128.12891018402661;6070;0.47064056964185136;6070;0.3860591448713645;6070;0.499893185216834
6080;141.44718771935177;6080;22.571489608447521;6080;128.27539902951139;6080;0.47040335759092433;6080;0.38209173863948487;6080;0.499893185216834
6090;141.53263954588456;6090;22.461622974333935;6090;128.29981383709219;6090;0.4701661455399973;6090;0.38514358958708461;6090;0.499893185216834
6100;141.58146916104616;6100;22.473830378124333;6100;128.11670278023621;6100;0.46992893348907028;6100;0.38361766411328468;6100;0.499893185216834
6110;141.59367656483656;6110;22.534867397076326;6110;127.95800653096103;6110;0.46961265075450076;6110;0.38361766411328468;6110;0.499893185216834
6120;141.54484694967496;6120;22.595904416028318;6120;128.04345835749382;6120;0.46941497404539489;6120;0.38453321939756469;6120;0.499893185216834
6130;141.48380993072297;6130;22.620319223609119;6130;128.1777397991882;6130;0.46909869131082549;6130;0.38239692373424483;6130;0.499893185216834
6140;141.55705435346536;6140;22.547074800866724;6140;128.05566576128422;6140;0.46894054994354084;6140;0.38575395977660454;6140;0.499893185216834
6150;141.59367656483656;6150;22.486037781914732;6150;128.11670278023621;6150;0.46854519652532906;6150;0.38209173863948487;6150;0.499893185216834
6160;141.49601733451337;6160;22.534867397076326;6160;128.202154606769;6160;0.46826844913258081;6160;0.3860591448713645;6160;0.499893185216834
6170;141.48380993072297;6170;22.547074800866724;6170;128.202154606769;6170;0.46811030776529605;6170;0.38148136844996489;6170;0.499893185216834
6180;141.63029877620775;6180;22.486037781914732;6180;128.11670278023621;6180;0.46779402503072665;6180;0.3860591448713645;6180;0.499893185216834
6190;141.52043214209417;6190;22.486037781914732;6190;128.08008056886501;6190;0.46755681297979962;6190;0.38209173863948487;6190;0.499893185216834
6200;141.54484694967496;6200;22.534867397076326;6200;128.11670278023621;6200;0.46728006558705137;6200;0.38300729392376476;6200;0.499893185216834
6210;141.66692098757895;6210;22.547074800866724;6210;128.12891018402661;6210;0.46704285353612424;6210;0.38453321939756469;6210;0.499893185216834
6220;141.63029877620775;6220;22.547074800866724;6220;128.141117587817;6220;0.46672657080155483;6220;0.38361766411328468;6220;0.499893185216834
6230;141.58146916104616;6230;22.510452589495529;6230;128.08008056886501;6230;0.46644982340880664;6230;0.38636432996612446;6230;0.499893185216834
6240;141.58146916104616;6240;22.486037781914732;6240;128.04345835749382;6240;0.46625214669970066;6240;0.38239692373424483;6240;0.499893185216834
6250;141.59367656483656;6250;22.437208166753138;6250;128.09228797265541;6250;0.46613354067423712;6250;0.3860591448713645;6250;0.499893185216834
6260;141.52043214209417;6260;22.461622974333935;6260;128.08008056886501;6260;0.46585679328148888;6260;0.38148136844996489;6260;0.499893185216834
6270;141.56926175725576;6270;22.510452589495529;6270;128.03125095370342;6270;0.46569865191420412;6270;0.3860591448713645;6270;0.499893185216834
6280;141.59367656483656;6280;22.510452589495529;6280;128.10449537644581;6280;0.46538236917963471;6280;0.38209173863948487;6280;0.499893185216834
6290;141.58146916104616;6290;22.547074800866724;6290;128.04345835749382;6290;0.46494748041960182;6290;0.3860591448713645;6290;0.499893185216834
6300;141.55705435346536;6300;22.534867397076326;6300;127.95800653096103;6300;0.46478933905231706;6300;0.38361766411328468;6300;0.499893185216834
6310;141.59367656483656;6310;22.510452589495529;6310;128.11670278023621;6310;0.46451259165956887;6310;0.38270210882900479;6310;0.499893185216834
6320;141.63029877620775;6320;22.425000762962739;6320;128.12891018402661;6320;0.46427537960864179;6320;0.38483840449232465;6320;0.499893185216834
6330;141.49601733451337;6330;22.461622974333935;6330;128.15332499160741;6330;0.46391956153225122;6330;0.38270210882900479;6330;0.499893185216834
6340;141.58146916104616;6340;22.425000762962739;6340;128.1899472029786;6340;0.46364281413950281;6340;0.38636432996612446;6340;0.499893185216834
6350;141.58146916104616;6350;22.425000762962739;6350;128.11670278023621;6350;0.46340560208857579;6350;0.38209173863948487;6350;0.499893185216834
6360;141.54484694967496;6360;22.510452589495529;6360;128.08008056886501;6360;0.4631683900376487;6360;0.38483840449232465;6360;0.499893185216834
6370;141.59367656483656;6370;22.510452589495529;6370;128.05566576128422;6370;0.46289164264490051;6370;0.38178655354472485;6370;0.499893185216834
6380;141.64250617999815;6380;22.644734031189916;6380;128.1777397991882;6380;0.46269396593579454;6380;0.38697470015564445;6380;0.499893185216834
6390;141.55705435346536;6390;22.595904416028318;6390;128.12891018402661;6390;0.46253582456850989;6390;0.38270210882900479;6390;0.499893185216834
6400;141.58146916104616;6400;22.473830378124333;6400;128.09228797265541;6400;0.4622590771757617;6400;0.38483840449232465;6400;0.499893185216834
6410;141.56926175725576;6410;22.559282204657123;6410;128.1899472029786;6410;0.46198232978301335;6410;0.38361766411328468;6410;0.499893185216834
6420;141.61809137241735;6420;22.534867397076326;6420;128.2143620105594;6420;0.46158697636480167;6420;0.38209173863948487;6420;0.499893185216834
6430;141.63029877620775;6430;22.522659993285927;6430;128.11670278023621;6430;0.46134976431387453;6430;0.38422803430280461;6430;0.499893185216834
6440;141.58146916104616;6440;22.620319223609119;6440;128.11670278023621;6440;0.46111255226294751;6440;0.38270210882900479;6440;0.499893185216834
6450;141.70354319895014;6450;22.559282204657123;6450;128.2143620105594;6450;0.46091487555384164;6450;0.38697470015564445;6450;0.499893185216834
6460;141.72795800653094;6460;22.449415570543536;6460;128.28760643330179;6460;0.46059859281927223;6460;0.38148136844996489;6460;0.499893185216834
6470;141.58146916104616;6470;22.449415570543536;6470;128.2387768181402;6470;0.4603613807683451;6470;0.38514358958708461;6470;0.499893185216834
6480;141.45939512314217;6480;22.510452589495529;6480;128.25098422193059;6480;0.46012416871741807;6480;0.38239692373424483;6480;0.499893185216834
