Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:38:58.018;;;;;;;;
4460;142.97311319315165;4460;14.35590685750908;4460;112.84524063844721;4460;0.32578307720905458;4460;3.0033265175328836;4460;2.999969481490524
4470;143.07077242347484;4470;14.294869838557084;4470;112.74758140812402;4470;0.3257040065254122;4470;3.0069887386700032;4470;2.999969481490524
4480;142.97311319315165;4480;14.197210608233894;4480;112.94289986877043;4480;0.3255458651581275;4480;3.0036317026276436;4480;2.999969481490524
4490;143.05856501968444;4490;14.197210608233894;4490;113.02835169530321;4490;0.3253877237908428;4490;3.0060731833857233;4490;2.999969481490524
4500;143.13180944242683;4500;14.221625415814692;4500;112.96731467635122;4500;0.32519004708173693;4500;3.0036317026276436;4500;2.999969481490524
4510;143.05856501968444;4510;14.282662434766685;4510;112.95510727256082;4510;0.32503190571445217;4510;3.0057679982909633;4510;2.999969481490524
4520;143.04635761589404;4520;14.270455030976287;4520;113.00393688772242;4520;0.32491329968898869;4520;3.0042420728171635;4520;2.999969481490524
4530;143.11960203863643;4530;14.197210608233894;4530;112.97952208014162;4530;0.32479469366352515;4530;3.0045472579119235;4530;2.999969481490524
4540;143.10739463484603;4540;14.209418012024294;4540;112.96731467635122;4540;0.32463655229624044;4540;3.0063783684804832;4540;2.999969481490524
4550;142.98532059694205;4550;14.172795800653097;4550;112.96731467635122;4550;0.32447841092895563;4550;3.0054628131962033;4550;2.999969481490524
4560;143.10739463484603;4560;14.270455030976287;4560;113.05276650288401;4560;0.32435980490349214;4560;3.008209479049043;4560;2.999969481490524
4570;143.13180944242683;4570;14.368114261299478;4570;113.07718131046481;4570;0.32420166353620744;4570;3.0054628131962033;4570;2.999969481490524
4580;143.02194280831324;4580;14.368114261299478;4580;112.97952208014162;4580;0.32396445148528041;4580;3.0088198492385629;4580;2.999969481490524
4590;142.96090578936125;4590;14.343699453718681;4590;113.02835169530321;4590;0.32384584545981682;4590;3.0051576281014434;4590;2.999969481490524
4600;143.05856501968444;4600;14.343699453718681;4600;112.97952208014162;4600;0.32372723943435333;4600;3.0069887386700032;4600;2.999969481490524
4610;143.07077242347484;4610;14.270455030976287;4610;112.90627765739923;4610;0.32360863340888979;4610;3.0045472579119235;4610;2.999969481490524
4620;143.11960203863643;4620;14.233832819605091;4620;112.869655446028;4620;0.32341095669978387;4620;3.0060731833857233;4620;2.999969481490524
4630;143.04635761589404;4630;14.307077242347486;4630;112.869655446028;4630;0.32329235067432038;4630;3.0060731833857233;4630;2.999969481490524
4640;143.03415021210364;4640;14.209418012024294;4640;112.94289986877043;4640;0.32309467396521446;4640;3.0045472579119235;4640;2.999969481490524
4650;143.10739463484603;4650;14.123966185491502;4650;112.96731467635122;4650;0.322976067939751;4650;3.0075991088595231;4650;2.999969481490524
4660;143.03415021210364;4660;14.172795800653097;4660;112.869655446028;4660;0.32285746191428738;4660;3.0057679982909633;4660;2.999969481490524
4670;143.03415021210364;4670;14.270455030976287;4670;112.93069246498003;4670;0.32273885588882389;4670;3.008514664143803;4670;2.999969481490524
4680;142.97311319315165;4680;14.343699453718681;4680;113.06497390667441;4680;0.32246210849607565;4680;3.0051576281014434;4680;2.999969481490524
4690;143.14401684621723;4690;14.294869838557084;4690;113.07718131046481;4690;0.32226443178696978;4690;3.0088198492385629;4690;2.999969481490524
4700;143.05856501968444;4700;14.270455030976287;4700;113.07718131046481;4700;0.32214582576150624;4700;3.0051576281014434;4700;2.999969481490524
4710;143.05856501968444;4710;14.282662434766685;4710;113.02835169530321;4710;0.32198768439422137;4710;3.0075991088595231;4710;2.999969481490524
4720;143.07077242347484;4720;14.270455030976287;4720;112.94289986877043;4720;0.32190861371057905;4720;3.0069887386700032;4720;2.999969481490524
4730;143.10739463484603;4730;14.221625415814692;4730;112.96731467635122;4730;0.32175047234329435;4730;3.0066835535752432;4730;2.999969481490524
4740;143.26609088412121;4740;14.270455030976287;4740;112.99172948393202;4740;0.32163186631783081;4740;3.0088198492385629;4740;2.999969481490524
4750;143.08297982726523;4750;14.282662434766685;4750;112.83303323465681;4750;0.3214737249505461;4750;3.0057679982909633;4750;2.999969481490524
4760;143.20505386516922;4760;14.282662434766685;4760;112.74758140812402;4760;0.3213155835832614;4760;3.008514664143803;4760;2.999969481490524
4770;143.24167607654041;4770;14.270455030976287;4770;112.89407025360883;4770;0.32107837153233432;4770;3.0057679982909633;4770;2.999969481490524
4780;143.19284646137882;4780;14.270455030976287;4780;112.93069246498003;4780;0.32099930084869194;4780;3.0088198492385629;4780;2.999969481490524
4790;143.08297982726523;4790;14.258247627185888;4790;112.94289986877043;4790;0.32088069482322845;4790;3.0051576281014434;4790;2.999969481490524
4800;143.13180944242683;4800;14.185003204443495;4800;112.869655446028;4800;0.32064348277230142;4800;3.0069887386700032;4800;2.999969481490524
4810;143.04635761589404;4810;14.282662434766685;4810;112.90627765739923;4810;0.3204458060631955;4810;3.0057679982909633;4810;2.999969481490524
4820;143.11960203863643;4820;14.294869838557084;4820;113.02835169530321;4820;0.3202876646959108;4820;3.0075991088595231;4820;2.999969481490524
4830;143.290505691702;4830;14.209418012024294;4830;113.1260109256264;4830;0.32016905867044726;4830;3.008209479049043;4830;2.999969481490524
4840;143.15622425000763;4840;14.123966185491502;4840;113.05276650288401;4840;0.32005045264498372;4840;3.0057679982909633;4840;2.999969481490524
4850;143.16843165379802;4850;14.111758781701104;4850;113.04055909909361;4850;0.31997138196134139;4850;3.007904293954283;4850;2.999969481490524
4860;143.11960203863643;4860;14.258247627185888;4860;113.02835169530321;4860;0.31977370525223547;4860;3.0039368877224035;4860;2.999969481490524
4870;143.19284646137882;4870;14.185003204443495;4870;112.95510727256082;4870;0.31957602854312961;4870;3.008209479049043;4870;2.999969481490524
4880;143.13180944242683;4880;14.099551377910702;4880;112.95510727256082;4880;0.31949695785948717;4880;3.0051576281014434;4880;2.999969481490524
4890;143.16843165379802;4890;14.307077242347486;4890;112.97952208014162;4890;0.31937835183402363;4890;3.0075991088595231;4890;2.999969481490524
4900;143.22946867275002;4900;14.368114261299478;4900;113.04055909909361;4900;0.31918067512491777;4900;3.0045472579119235;4900;2.999969481490524
4910;143.11960203863643;4910;14.233832819605091;4910;112.93069246498003;4910;0.31894346307399074;4910;3.0057679982909633;4910;2.999969481490524
4920;143.11960203863643;4920;14.258247627185888;4920;112.95510727256082;4920;0.31886439239034836;4920;3.0060731833857233;4920;2.999969481490524
4930;143.25388348033081;4930;14.209418012024294;4930;113.10159611804561;4930;0.31866671568124244;4930;3.0060731833857233;4930;2.999969481490524
4940;143.25388348033081;4940;14.209418012024294;4940;113.07718131046481;4940;0.31854810965577895;4940;3.008514664143803;4940;2.999969481490524
4950;143.08297982726523;4950;14.258247627185888;4950;112.96731467635122;4950;0.31835043294667303;4950;3.0054628131962033;4950;2.999969481490524
4960;143.11960203863643;4960;14.172795800653097;4960;113.10159611804561;4960;0.31819229157938833;4960;3.007904293954283;4960;2.999969481490524
4970;143.16843165379802;4970;14.172795800653097;4970;113.1382183294168;4970;0.31803415021210363;4970;3.0045472579119235;4970;2.999969481490524
4980;143.15622425000763;4980;14.136173589281901;4980;112.97952208014162;4980;0.31783647350299776;4980;3.008209479049043;4980;2.999969481490524
4990;143.08297982726523;4990;14.136173589281901;4990;113.04055909909361;4990;0.31775740281935538;4990;3.0051576281014434;4990;2.999969481490524
5000;143.16843165379802;5000;14.221625415814692;5000;113.02835169530321;5000;0.31767833213571306;5000;3.0063783684804832;5000;2.999969481490524
5010;143.15622425000763;5010;14.258247627185888;5010;113.04055909909361;5010;0.3175201907684283;5010;3.0063783684804832;5010;2.999969481490524
5020;143.05856501968444;5020;14.343699453718681;5020;113.10159611804561;5020;0.3173620494011436;5020;3.0063783684804832;5020;2.999969481490524
5030;143.10739463484603;5030;14.319284646137884;5030;113.10159611804561;5030;0.31712483735021657;5030;3.007904293954283;5030;2.999969481490524
5040;143.10739463484603;5040;14.35590685750908;5040;113.07718131046481;5040;0.31692716064111065;5040;3.0057679982909633;5040;2.999969481490524
5050;143.11960203863643;5050;14.282662434766685;5050;112.99172948393202;5050;0.31688762529928943;5050;3.0088198492385629;5050;2.999969481490524
5060;143.04635761589404;5060;14.197210608233894;5060;113.10159611804561;5060;0.31676901927382595;5060;3.0054628131962033;5060;2.999969481490524
5070;143.04635761589404;5070;14.319284646137884;5070;113.07718131046481;5070;0.31661087790654124;5070;3.008514664143803;5070;2.999969481490524
5080;142.97311319315165;5080;14.319284646137884;5080;112.95510727256082;5080;0.31645273653925654;5080;3.0045472579119235;5080;2.999969481490524
5090;143.10739463484603;5090;14.282662434766685;5090;112.94289986877043;5090;0.31625505983015062;5090;3.0066835535752432;5090;2.999969481490524
5100;143.16843165379802;5100;14.258247627185888;5100;112.99172948393202;5100;0.3160573831210447;5100;3.0054628131962033;5100;2.999969481490524
5110;143.15622425000763;5110;14.282662434766685;5110;112.99172948393202;5110;0.31593877709558121;5110;3.0063783684804832;5110;2.999969481490524
5120;143.11960203863643;5120;14.258247627185888;5120;113.00393688772242;5120;0.31585970641193883;5120;3.0075991088595231;5120;2.999969481490524
5130;143.05856501968444;5130;14.1483809930723;5130;113.05276650288401;5130;0.31566202970283297;5130;3.0060731833857233;5130;2.999969481490524
5140;143.11960203863643;5140;14.233832819605091;5140;113.05276650288401;5140;0.31550388833554827;5140;3.008209479049043;5140;2.999969481490524
5150;143.03415021210364;5150;14.319284646137884;5150;112.99172948393202;5150;0.3153062116264424;5150;3.0051576281014434;5150;2.999969481490524
5160;143.10739463484603;5160;14.221625415814692;5160;113.04055909909361;5160;0.3152271409428;5160;3.008209479049043;5160;2.999969481490524
5170;143.07077242347484;5170;14.136173589281901;5170;113.1260109256264;5170;0.31506899957551532;5170;3.0042420728171635;5170;2.999969481490524
5180;143.08297982726523;5180;14.111758781701104;5180;113.1504257332072;5180;0.31491085820823056;5180;3.0075991088595231;5180;2.999969481490524
5190;143.16843165379802;5190;14.1483809930723;5190;113.1870479445784;5190;0.31471318149912469;5190;3.0051576281014434;5190;2.999969481490524
5200;143.25388348033081;5200;14.282662434766685;5200;113.06497390667441;5200;0.31455504013184;5200;3.0060731833857233;5200;2.999969481490524
5210;143.21726126895962;5210;14.35590685750908;5210;113.00393688772242;5210;0.31451550479001883;5210;3.0060731833857233;5210;2.999969481490524
5220;143.19284646137882;5220;14.319284646137884;5220;113.08938871425521;5220;0.314357363422734;5220;3.0057679982909633;5220;2.999969481490524
5230;143.14401684621723;5230;14.307077242347486;5230;113.174840540788;5230;0.31419922205544931;5230;3.007904293954283;5230;2.999969481490524
5240;143.04635761589404;5240;14.270455030976287;5240;113.10159611804561;5240;0.31404108068816461;5240;3.0042420728171635;5240;2.999969481490524
5250;143.14401684621723;5250;14.185003204443495;5250;113.04055909909361;5250;0.3138434039790588;5250;3.0075991088595231;5250;2.999969481490524
5260;143.08297982726523;5260;14.062929166539506;5260;113.08938871425521;5260;0.3137247979535952;5260;3.0042420728171635;5260;2.999969481490524
5270;143.13180944242683;5270;14.111758781701104;5270;113.1260109256264;5270;0.3135666565863105;5270;3.0075991088595231;5270;2.999969481490524
5280;143.07077242347484;5280;14.123966185491502;5280;113.04055909909361;5280;0.31336897987720463;5280;3.0039368877224035;5280;2.999969481490524
5290;143.16843165379802;5290;14.136173589281901;5290;113.06497390667441;5290;0.31321083850991993;5290;3.0063783684804832;5290;2.999969481490524
5300;143.15622425000763;5300;14.172795800653097;5300;113.1870479445784;5300;0.31317130316809877;5300;3.0054628131962033;5300;2.999969481490524
5310;143.04635761589404;5310;14.185003204443495;5310;113.1626331369976;5310;0.31297362645899285;5310;3.0045472579119235;5310;2.999969481490524
5320;143.16843165379802;5320;14.233832819605091;5320;113.1626331369976;5320;0.312775949749887;5320;3.0063783684804832;5320;2.999969481490524
5330;143.13180944242683;5330;14.1483809930723;5330;113.1382183294168;5330;0.31261780838260228;5330;3.0051576281014434;5330;2.999969481490524
5340;143.07077242347484;5340;14.136173589281901;5340;113.1260109256264;5340;0.31245966701531758;5340;3.008209479049043;5340;2.999969481490524
5350;143.08297982726523;5350;14.221625415814692;5350;113.05276650288401;5350;0.31234106098985404;5350;3.0042420728171635;5350;2.999969481490524
5360;143.290505691702;5360;14.282662434766685;5360;112.97952208014162;5360;0.31214338428074817;5360;3.0066835535752432;5360;2.999969481490524
5370;143.15622425000763;5370;14.185003204443495;5370;112.94289986877043;5370;0.31202477825528463;5370;3.0039368877224035;5370;2.999969481490524
5380;143.03415021210364;5380;14.221625415814692;5380;113.10159611804561;5380;0.31194570757164219;5380;3.0069887386700032;5380;2.999969481490524
5390;142.98532059694205;5390;14.343699453718681;5390;113.22367015594959;5390;0.31174803086253633;5390;3.0045472579119235;5390;2.999969481490524
5400;143.07077242347484;5400;14.307077242347486;5400;113.06497390667441;5400;0.31155035415343041;5400;3.0057679982909633;5400;2.999969481490524
5410;143.16843165379802;5410;14.294869838557084;5410;113.1382183294168;5410;0.31147128346978808;5410;3.0063783684804832;5410;2.999969481490524
5420;143.14401684621723;5420;14.282662434766685;5420;113.1504257332072;5420;0.311234071418861;5420;3.0051576281014434;5420;2.999969481490524
5430;143.14401684621723;5430;14.282662434766685;5430;113.174840540788;5430;0.31119453607703984;5430;3.0069887386700032;5430;2.999969481490524
5440;143.04635761589404;5440;14.233832819605091;5440;113.24808496353039;5440;0.3110759300515763;5440;3.0033265175328836;5440;2.999969481490524
5450;143.10739463484603;5450;14.221625415814692;5450;113.24808496353039;5450;0.31087825334247043;5450;3.0066835535752432;5450;2.999969481490524
5460;143.08297982726523;5460;14.197210608233894;5460;113.23587755973999;5460;0.31079918265882805;5460;3.0030213324381236;5460;2.999969481490524
5470;143.16843165379802;5470;14.185003204443495;5470;113.23587755973999;5470;0.31056197060790103;5470;3.0054628131962033;5470;2.999969481490524
5480;143.05856501968444;5480;14.270455030976287;5480;113.1382183294168;5480;0.31032475855697395;5480;3.0030213324381236;5480;2.999969481490524
5490;143.02194280831324;5490;14.221625415814692;5490;113.1260109256264;5490;0.31016661718968924;5490;3.0045472579119235;5490;2.999969481490524
5500;143.05856501968444;5500;14.1483809930723;5500;113.23587755973999;5500;0.31000847582240454;5500;3.0042420728171635;5500;2.999969481490524
5510;143.11960203863643;5510;14.221625415814692;5510;113.07718131046481;5510;0.309889869796941;5510;3.0039368877224035;5510;2.999969481490524
5520;143.15622425000763;5520;14.282662434766685;5520;113.06497390667441;5520;0.30973172842965629;5520;3.0060731833857233;5520;2.999969481490524
5530;143.08297982726523;5530;14.307077242347486;5530;113.1260109256264;5530;0.30957358706237159;5530;3.0039368877224035;5530;2.999969481490524
5540;143.13180944242683;5540;14.343699453718681;5540;113.06497390667441;5540;0.30941544569508678;5540;3.0069887386700032;5540;2.999969481490524
5550;143.04635761589404;5550;14.343699453718681;5550;113.10159611804561;5550;0.3093363750114444;5550;3.0036317026276436;5550;2.999969481490524
5560;143.10739463484603;5560;14.197210608233894;5560;113.1626331369976;5560;0.30917823364415969;5560;3.0066835535752432;5560;2.999969481490524
5570;143.14401684621723;5570;14.099551377910702;5570;113.10159611804561;5570;0.30905962761869615;5570;3.0030213324381236;5570;2.999969481490524
5580;143.15622425000763;5580;14.123966185491502;5580;113.05276650288401;5580;0.30886195090959029;5580;3.0057679982909633;5580;2.999969481490524
5590;143.07077242347484;5590;14.172795800653097;5590;113.1260109256264;5590;0.30874334488412675;5590;3.0042420728171635;5590;2.999969481490524
5600;143.04635761589404;5600;14.282662434766685;5600;113.174840540788;5600;0.3084665974913785;5600;3.0042420728171635;5600;2.999969481490524
5610;143.04635761589404;5610;14.307077242347486;5610;113.1382183294168;5610;0.3083084561240938;5610;3.0063783684804832;5610;2.999969481490524
5620;142.98532059694205;5620;14.209418012024294;5620;113.10159611804561;5620;0.30818985009863031;5620;3.0039368877224035;5620;2.999969481490524
5630;143.10739463484603;5630;14.123966185491502;5630;113.1260109256264;5630;0.30807124407316672;5630;3.0060731833857233;5630;2.999969481490524
5640;143.13180944242683;5640;14.197210608233894;5640;113.1260109256264;5640;0.30787356736406085;5640;3.0030213324381236;5640;2.999969481490524
5650;143.08297982726523;5650;14.209418012024294;5650;113.23587755973999;5650;0.30771542599677615;5650;3.0066835535752432;5650;2.999969481490524
5660;143.03415021210364;5660;14.172795800653097;5660;113.24808496353039;5660;0.30759681997131261;5660;3.0033265175328836;5660;2.999969481490524
5670;143.10739463484603;5670;14.209418012024294;5670;113.1260109256264;5670;0.30739914326220669;5670;3.0054628131962033;5670;2.999969481490524
5680;143.07077242347484;5680;14.270455030976287;5680;113.10159611804561;5680;0.307241001894922;5680;3.0030213324381236;5680;2.999969481490524
5690;143.19284646137882;5690;14.319284646137884;5690;113.1870479445784;5690;0.30708286052763728;5690;3.0045472579119235;5690;2.999969481490524
5700;143.3271279030732;5700;14.319284646137884;5700;113.26029236732079;5700;0.30700378984399496;5700;3.0054628131962033;5700;2.999969481490524
5710;143.25388348033081;5710;14.185003204443495;5710;113.22367015594959;5710;0.30680611313488904;5710;3.0039368877224035;5710;2.999969481490524
5720;143.16843165379802;5720;14.1483809930723;5720;113.23587755973999;5720;0.30672704245124666;5720;3.0060731833857233;5720;2.999969481490524
5730;143.08297982726523;5730;14.270455030976287;5730;113.22367015594959;5730;0.30652936574214079;5730;3.0033265175328836;5730;2.999969481490524
5740;143.05856501968444;5740;14.282662434766685;5740;113.22367015594959;5740;0.30645029505849841;5740;3.0069887386700032;5740;2.999969481490524
5750;143.05856501968444;5750;14.282662434766685;5750;113.1626331369976;5750;0.30633168903303493;5750;3.0033265175328836;5750;2.999969481490524
5760;143.13180944242683;5760;14.197210608233894;5760;113.1260109256264;5760;0.30609447698210779;5760;3.0063783684804832;5760;2.999969481490524
5770;142.97311319315165;5770;14.172795800653097;5770;113.19925534836879;5770;0.30589680027300192;5770;3.0036317026276436;5770;2.999969481490524
5780;142.98532059694205;5780;14.197210608233894;5780;113.1626331369976;5780;0.30577819424753838;5780;3.0051576281014434;5780;2.999969481490524
5790;143.16843165379802;5790;14.233832819605091;5790;113.06497390667441;5790;0.30569912356389606;5790;3.0045472579119235;5790;2.999969481490524
5800;143.25388348033081;5800;14.270455030976287;5800;113.02835169530321;5800;0.30550144685479019;5800;3.0045472579119235;5800;2.999969481490524
5810;143.24167607654041;5810;14.319284646137884;5810;113.23587755973999;5810;0.30542237617114781;5810;3.0063783684804832;5810;2.999969481490524
5820;143.08297982726523;5820;14.282662434766685;5820;113.34574419385358;5820;0.30522469946204195;5820;3.0033265175328836;5820;2.999969481490524
5830;143.05856501968444;5830;14.221625415814692;5830;113.35795159764398;5830;0.30502702275293608;5830;3.0066835535752432;5830;2.999969481490524
5840;142.87545396282846;5840;14.319284646137884;5840;113.28470717490158;5840;0.30486888138565132;5840;3.0036317026276436;5840;2.999969481490524
5850;143.08297982726523;5850;14.270455030976287;5850;113.26029236732079;5850;0.30467120467654546;5850;3.0066835535752432;5850;2.999969481490524
5860;143.14401684621723;5860;14.282662434766685;5860;113.28470717490158;5860;0.30455259865108192;5860;3.0024109622486037;5860;2.999969481490524
5870;143.15622425000763;5870;14.368114261299478;5870;113.19925534836879;5870;0.30439445728379722;5870;3.0042420728171635;5870;2.999969481490524
5880;143.14401684621723;5880;14.294869838557084;5880;113.22367015594959;5880;0.30427585125833362;5880;3.0030213324381236;5880;2.999969481490524
5890;143.10739463484603;5890;14.111758781701104;5890;113.1626331369976;5890;0.3040781745492277;5890;3.0039368877224035;5890;2.999969481490524
5900;143.11960203863643;5900;14.136173589281901;5900;113.1870479445784;5900;0.30395956852376421;5900;3.0057679982909633;5900;2.999969481490524
5910;142.92428357799005;5910;14.270455030976287;5910;113.22367015594959;5910;0.30376189181465829;5910;3.0042420728171635;5910;2.999969481490524
5920;143.02194280831324;5920;14.197210608233894;5920;113.1504257332072;5920;0.30356421510555248;5920;3.0069887386700032;5920;2.999969481490524
5930;143.04635761589404;5930;14.172795800653097;5930;113.08938871425521;5930;0.30340607373826778;5930;3.0033265175328836;5930;2.999969481490524
5940;143.10739463484603;5940;14.221625415814692;5940;113.1504257332072;5940;0.303247932370983;5940;3.0057679982909633;5940;2.999969481490524
5950;143.08297982726523;5950;14.185003204443495;5950;113.1504257332072;5950;0.30312932634551948;5950;3.0021057771538437;5950;2.999969481490524
5960;143.16843165379802;5960;14.233832819605091;5960;113.1260109256264;5960;0.30297118497823478;5960;3.0051576281014434;5960;2.999969481490524
5970;143.08297982726523;5970;14.258247627185888;5970;113.24808496353039;5970;0.30289211429459245;5970;3.0021057771538437;5970;2.999969481490524
5980;143.08297982726523;5980;14.221625415814692;5980;113.1870479445784;5980;0.30281304361095007;5980;3.0039368877224035;5980;2.999969481490524
5990;143.10739463484603;5990;14.307077242347486;5990;113.1870479445784;5990;0.30273397292730775;5990;3.0045472579119235;5990;2.999969481490524
6000;143.08297982726523;6000;14.319284646137884;6000;113.1870479445784;6000;0.30249676087638067;6000;3.0033265175328836;6000;2.999969481490524
6010;143.16843165379802;6010;14.282662434766685;6010;113.22367015594959;6010;0.30237815485091712;6010;3.0054628131962033;6010;2.999969481490524
6020;143.13180944242683;6020;14.172795800653097;6020;113.23587755973999;6020;0.30218047814181126;6020;3.0033265175328836;6020;2.999969481490524
6030;143.15622425000763;6030;14.209418012024294;6030;113.1260109256264;6030;0.30198280143270534;6030;3.0069887386700032;6030;2.999969481490524
6040;143.11960203863643;6040;14.270455030976287;6040;113.08938871425521;6040;0.301903730749063;6040;3.0036317026276436;6040;2.999969481490524
6050;143.14401684621723;6050;14.197210608233894;6050;113.26029236732079;6050;0.30174558938177815;6050;3.0060731833857233;6050;2.999969481490524
6060;142.98532059694205;6060;14.233832819605091;6060;113.39457380901517;6060;0.30158744801449344;6060;3.0030213324381236;6060;2.999969481490524
6070;143.00973540452284;6070;14.258247627185888;6070;113.27249977111119;6070;0.30135023596356642;6070;3.0057679982909633;6070;2.999969481490524
6080;143.05856501968444;6080;14.209418012024294;6080;113.24808496353039;6080;0.30127116527992404;6080;3.0045472579119235;6080;2.999969481490524
6090;143.07077242347484;6090;14.258247627185888;6090;113.174840540788;6090;0.301033953228997;6090;3.0036317026276436;6090;2.999969481490524
6100;143.16843165379802;6100;14.270455030976287;6100;113.1626331369976;6100;0.30083627651989109;6100;3.0057679982909633;6100;2.999969481490524
6110;143.11960203863643;6110;14.209418012024294;6110;113.1870479445784;6110;0.3007176704944276;6110;3.0033265175328836;6110;2.999969481490524
6120;143.10739463484603;6120;14.258247627185888;6120;113.22367015594959;6120;0.3005595291271429;6120;3.0060731833857233;6120;2.999969481490524
6130;143.03415021210364;6130;14.258247627185888;6130;113.27249977111119;6130;0.3004409231016793;6130;3.0033265175328836;6130;2.999969481490524
6140;143.11960203863643;6140;14.233832819605091;6140;113.28470717490158;6140;0.300361852418037;6140;3.0066835535752432;6140;2.999969481490524
6150;143.15622425000763;6150;14.209418012024294;6150;113.22367015594959;6150;0.30020371105075228;6150;3.0030213324381236;6150;2.999969481490524
6160;143.08297982726523;6160;14.172795800653097;6160;113.24808496353039;6160;0.30008510502528873;6160;3.0054628131962033;6160;2.999969481490524
6170;143.00973540452284;6170;14.197210608233894;6170;113.27249977111119;6170;0.29988742831618287;6170;3.0036317026276436;6170;2.999969481490524
6180;143.04635761589404;6180;14.185003204443495;6180;113.22367015594959;6180;0.299689751607077;6180;3.0045472579119235;6180;2.999969481490524
6190;143.08297982726523;6190;14.209418012024294;6190;113.174840540788;6190;0.29957114558161346;6190;3.0054628131962033;6190;2.999969481490524
6200;143.13180944242683;6200;14.197210608233894;6200;113.1260109256264;6200;0.29937346887250754;6200;3.0033265175328836;6200;2.999969481490524
6210;143.16843165379802;6210;14.209418012024294;6210;113.1626331369976;6210;0.29921532750522278;6210;3.0066835535752432;6210;2.999969481490524
6220;143.10739463484603;6220;14.233832819605091;6220;113.1504257332072;6220;0.29905718613793808;6220;3.0033265175328836;6220;2.999969481490524
6230;143.03415021210364;6230;14.185003204443495;6230;113.1260109256264;6230;0.29893858011247454;6230;3.0066835535752432;6230;2.999969481490524
6240;143.00973540452284;6240;14.270455030976287;6240;113.1626331369976;6240;0.29874090340336862;6240;3.0033265175328836;6240;2.999969481490524
6250;143.19284646137882;6250;14.270455030976287;6250;113.23587755973999;6250;0.29862229737790513;6250;3.0060731833857233;6250;2.999969481490524
6260;143.15622425000763;6260;14.1483809930723;6260;113.1626331369976;6260;0.29850369135244159;6260;3.0033265175328836;6260;2.999969481490524
6270;143.10739463484603;6270;14.185003204443495;6270;113.06497390667441;6270;0.29830601464333573;6270;3.0039368877224035;6270;2.999969481490524
6280;143.13180944242683;6280;14.233832819605091;6280;113.23587755973999;6280;0.298147873276051;6280;3.0039368877224035;6280;2.999969481490524
6290;143.03415021210364;6290;14.282662434766685;6290;113.28470717490158;6290;0.29802926725058748;6290;3.0039368877224035;6290;2.999969481490524
6300;143.00973540452284;6300;14.221625415814692;6300;113.26029236732079;6300;0.29791066122512394;6300;3.0060731833857233;6300;2.999969481490524
6310;143.00973540452284;6310;14.111758781701104;6310;113.19925534836879;6310;0.29775251985783924;6310;3.0030213324381236;6310;2.999969481490524
6320;143.03415021210364;6320;14.233832819605091;6320;113.22367015594959;6320;0.29755484314873337;6320;3.0063783684804832;6320;2.999969481490524
6330;143.07077242347484;6330;14.282662434766685;6330;113.26029236732079;6330;0.29739670178144867;6330;3.0033265175328836;6330;2.999969481490524
6340;143.08297982726523;6340;14.1483809930723;6340;113.29691457869198;6340;0.29727809575598507;6340;3.0063783684804832;6340;2.999969481490524
6350;143.08297982726523;6350;14.258247627185888;6350;113.26029236732079;6350;0.29711995438870037;6350;3.0033265175328836;6350;2.999969481490524
6360;143.25388348033081;6360;14.307077242347486;6360;113.24808496353039;6360;0.29688274233777334;6360;3.0045472579119235;6360;2.999969481490524
6370;143.10739463484603;6370;14.294869838557084;6370;113.35795159764398;6370;0.29672460097048858;6370;3.0033265175328836;6370;2.999969481490524
6380;142.93649098178045;6380;14.307077242347486;6380;113.34574419385358;6380;0.29660599494502504;6380;3.0042420728171635;6380;2.999969481490524
6390;143.02194280831324;6390;14.282662434766685;6390;113.28470717490158;6390;0.2964873889195615;6390;3.0063783684804832;6390;2.999969481490524
6400;143.15622425000763;6400;14.282662434766685;6400;113.22367015594959;6400;0.2963292475522768;6400;3.0042420728171635;6400;2.999969481490524
6410;143.26609088412121;6410;14.307077242347486;6410;113.23587755973999;6410;0.29621064152681331;6410;3.0069887386700032;6410;2.999969481490524
6420;143.21726126895962;6420;14.209418012024294;6420;113.29691457869198;6420;0.29597342947588617;6420;3.0033265175328836;6420;2.999969481490524
6430;143.07077242347484;6430;14.221625415814692;6430;113.37015900143437;6430;0.29589435879224385;6430;3.0054628131962033;6430;2.999969481490524
6440;142.92428357799005;6440;14.319284646137884;6440;113.32132938627278;6440;0.29573621742495915;6440;3.0018005920590838;6440;2.999969481490524
6450;143.14401684621723;6450;14.307077242347486;6450;113.28470717490158;6450;0.29553854071585328;6450;3.0051576281014434;6450;2.999969481490524
6460;143.04635761589404;6460;14.209418012024294;6460;113.27249977111119;6460;0.29541993469038974;6460;3.0033265175328836;6460;2.999969481490524
6470;143.02194280831324;6470;14.172795800653097;6470;113.1626331369976;6470;0.29518272263946266;6470;3.0039368877224035;6470;2.999969481490524
6480;143.15622425000763;6480;14.258247627185888;6480;113.27249977111119;6480;0.29506411661399917;6480;3.0045472579119235;6480;2.999969481490524
6490;143.14401684621723;6490;14.307077242347486;6490;113.26029236732079;6490;0.29486643990489325;6490;3.0033265175328836;6490;2.999969481490524
