Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:48:30.119;;;;;;;;
3710;142.52143925290687;3710;18.103579821161535;3710;118.99777214880825;3710;0.43051219769335553;3710;2.4823755607776117;3710;2.50007629627369
3720;142.54585406048767;3720;18.079165013580738;3720;118.88790551469467;3720;0.4302749856424285;3720;2.479628894924772;3720;2.50007629627369
3730;142.49702444532608;3730;18.164616840113528;3730;118.92452772606586;3730;0.43011684427514374;3730;2.479628894924772;3730;2.50007629627369
3740;142.47260963774528;3740;18.152409436323129;3740;119.10763878292184;3740;0.42991916756603787;3740;2.4774925992614523;3740;2.50007629627369
3750;142.50923184911647;3750;18.140202032532731;3750;119.11984618671224;3750;0.42968195551511085;3750;2.4842066713461715;3750;2.50007629627369
3760;142.39936521500289;3760;18.225653859065524;3760;119.11984618671224;3760;0.42948427880600493;3760;2.4787133396404921;3760;2.50007629627369
3770;142.46040223395488;3770;18.26227607043672;3770;119.07101657155064;3770;0.42920753141325668;3770;2.4805444502090519;3770;2.50007629627369
3780;142.38715781121249;3780;18.066957609790339;3780;118.98556474501785;3780;0.42897031936232966;3780;2.4805444502090519;3780;2.50007629627369
3790;142.42378002258368;3790;17.993713187047945;3790;119.02218695638905;3790;0.42885171333686606;3790;2.4820703756828517;3790;2.50007629627369
3800;142.57026886806847;3800;18.127994628742332;3800;119.15646839808345;3800;0.42869357196958141;3800;2.4790185247352521;3800;2.50007629627369
3810;142.52143925290687;3810;18.079165013580738;3810;119.08322397534104;3810;0.42849589526047549;3810;2.4787133396404921;3810;2.50007629627369
3820;142.50923184911647;3820;18.018127994628745;3820;118.94894253364666;3820;0.42825868320954846;3820;2.4832911160618916;3820;2.50007629627369
3830;142.44819483016448;3830;17.957090975676749;3830;118.88790551469467;3830;0.42802147115862138;3830;2.479628894924772;3830;2.50007629627369
3840;142.50923184911647;3840;18.042542802209542;3840;118.85128330332347;3840;0.42790286513315784;3840;2.4808496353038119;3840;2.50007629627369
3850;142.52143925290687;3850;18.213446455275125;3850;118.86349070711387;3850;0.42766565308223081;3850;2.4784081545457322;3850;2.50007629627369
3860;142.46040223395488;3860;18.152409436323129;3860;118.85128330332347;3860;0.42746797637312489;3860;2.4845118564409314;3860;2.50007629627369
3870;142.41157261879329;3870;18.054750205999941;3870;118.79024628437148;3870;0.42730983500584019;3870;2.479628894924772;3870;2.50007629627369
3880;142.46040223395488;3880;18.042542802209542;3880;118.80245368816188;3880;0.42703308761309194;3880;2.479628894924772;3880;2.50007629627369
3890;142.55806146427807;3890;18.127994628742332;3890;118.91232032227546;3890;0.42687494624580724;3890;2.4805444502090519;3890;2.50007629627369
3900;142.49702444532608;3900;18.225653859065524;3900;118.90011291848506;3900;0.42663773419488016;3900;2.4808496353038119;3900;2.50007629627369
3910;142.41157261879329;3910;18.152409436323129;3910;118.85128330332347;3910;0.42651912816941667;3910;2.479934080019532;3910;2.50007629627369
3920;142.55806146427807;3920;18.127994628742332;3920;118.87569811090427;3920;0.42632145146031075;3920;2.4787133396404921;3920;2.50007629627369
3930;142.61909848323009;3930;18.103579821161535;3930;118.88790551469467;3930;0.42616331009302605;3930;2.4851222266304513;3930;2.50007629627369
3940;142.46040223395488;3940;17.993713187047945;3940;118.79024628437148;3940;0.425926098042099;3940;2.479628894924772;3940;2.50007629627369
3950;142.48481704153568;3950;18.103579821161535;3950;118.79024628437148;3950;0.42564935064935067;3950;2.4808496353038119;3950;2.50007629627369
3960;142.50923184911647;3960;18.213446455275125;3960;118.87569811090427;3960;0.42541213859842358;3960;2.479628894924772;3960;2.50007629627369
3970;142.50923184911647;3970;18.066957609790339;3970;118.91232032227546;3970;0.42521446188931766;3970;2.4835963011566515;3970;2.50007629627369
3980;142.42378002258368;3980;18.091372417371137;3980;119.02218695638905;3980;0.42501678518021185;3980;2.479628894924772;3980;2.50007629627369
3990;142.36274300363169;3990;18.250068666646321;3990;119.04660176396985;3990;0.42477957312928477;3990;2.479628894924772;3990;2.50007629627369
4000;142.48481704153568;4000;18.250068666646321;4000;118.90011291848506;4000;0.42470050244564239;4000;2.4832911160618916;4000;2.50007629627369
4010;142.59468367564929;4010;18.152409436323129;4010;118.81466109195227;4010;0.42446329039471531;4010;2.4811548203985718;4010;2.50007629627369
4020;142.44819483016448;4020;18.042542802209542;4020;118.87569811090427;4020;0.42426561368560944;4020;2.4820703756828517;4020;2.50007629627369
4030;142.3139133884701;4030;18.079165013580738;4030;119.02218695638905;4030;0.42410747231832474;4030;2.4787133396404921;4030;2.50007629627369
4040;142.37495040742209;4040;18.189031647694325;4040;119.10763878292184;4040;0.42387026026739771;4040;2.4835963011566515;4040;2.50007629627369
4050;142.2772911770989;4050;18.127994628742332;4050;119.10763878292184;4050;0.42363304821647063;4050;2.4777977843562122;4050;2.50007629627369
4060;142.3383281960509;4060;17.993713187047945;4060;119.05880916776024;4060;0.42335630082372239;4060;2.4805444502090519;4060;2.50007629627369
4070;142.3383281960509;4070;18.079165013580738;4070;119.04660176396985;4070;0.42323769479825873;4070;2.4805444502090519;4070;2.50007629627369
4080;142.37495040742209;4080;18.213446455275125;4080;119.05880916776024;4080;0.42300048274733171;4080;2.4820703756828517;4080;2.50007629627369
4090;142.38715781121249;4090;18.127994628742332;4090;119.04660176396985;4090;0.42272373535458341;4090;2.479934080019532;4090;2.50007629627369
4100;142.41157261879329;4100;17.981505783257546;4100;118.97335734122746;4100;0.42248652330365638;4100;2.4787133396404921;4100;2.50007629627369
4110;142.47260963774528;4110;18.018127994628745;4110;118.91232032227546;4110;0.422407452620014;4110;2.4823755607776117;4110;2.50007629627369
4120;142.44819483016448;4120;18.042542802209542;4120;118.98556474501785;4120;0.4222493112527293;4120;2.4790185247352521;4120;2.50007629627369
4130;142.50923184911647;4130;18.042542802209542;4130;119.02218695638905;4130;0.42201209920180227;4130;2.4817651905880918;4130;2.50007629627369
4140;142.49702444532608;4140;18.176824243903926;4140;118.96114993743706;4140;0.42173535180905397;4140;2.4784081545457322;4140;2.50007629627369
4150;142.46040223395488;4150;18.103579821161535;4150;118.96114993743706;4150;0.42153767509994816;4150;2.4829859309671316;4150;2.50007629627369
4160;142.41157261879329;4160;18.042542802209542;4160;119.05880916776024;4160;0.42133999839084224;4160;2.4784081545457322;4160;2.50007629627369
4170;142.49702444532608;4170;18.152409436323129;4170;119.09543137913144;4170;0.42110278633991516;4170;2.4805444502090519;4170;2.50007629627369
4180;142.37495040742209;4180;18.152409436323129;4180;119.08322397534104;4180;0.42098418031445162;4180;2.4820703756828517;4180;2.50007629627369
4190;142.2772911770989;4190;18.005920590838343;4190;118.99777214880825;4190;0.42074696826352453;4190;2.4811548203985718;4190;2.50007629627369
4200;142.37495040742209;4200;17.981505783257546;4200;118.91232032227546;4200;0.42050975621259751;4200;2.4808496353038119;4200;2.50007629627369
4210;142.3383281960509;4210;18.054750205999941;4210;118.88790551469467;4210;0.42031207950349164;4210;2.4787133396404921;4210;2.50007629627369
4220;142.39936521500289;4220;18.042542802209542;4220;118.88790551469467;4220;0.42015393813620694;4220;2.4826807458723716;4220;2.50007629627369
4230;142.41157261879329;4230;17.993713187047945;4230;118.96114993743706;4230;0.41991672608527986;4230;2.4781029694509722;4230;2.50007629627369
4240;142.47260963774528;4240;18.103579821161535;4240;119.04660176396985;4240;0.419719049376174;4240;2.4805444502090519;4240;2.50007629627369
4250;142.44819483016448;4250;18.164616840113528;4250;118.97335734122746;4250;0.41948183732524691;4250;2.4774925992614523;4250;2.50007629627369
4260;142.38715781121249;4260;18.213446455275125;4260;118.88790551469467;4260;0.41932369595796221;4260;2.4817651905880918;4260;2.50007629627369
4270;142.3017059846797;4270;18.250068666646321;4270;118.97335734122746;4270;0.4191655545906775;4270;2.4787133396404921;4270;2.50007629627369
4280;142.36274300363169;4280;18.140202032532731;4280;118.98556474501785;4280;0.41904694856521396;4280;2.479628894924772;4280;2.50007629627369
4290;142.39936521500289;4290;18.066957609790339;4290;118.97335734122746;4290;0.41888880719792926;4290;2.4817651905880918;4290;2.50007629627369
4300;142.37495040742209;4300;18.079165013580738;4300;119.00997955259865;4300;0.41873066583064456;4300;2.479934080019532;4300;2.50007629627369
4310;142.49702444532608;4310;18.103579821161535;4310;119.10763878292184;4310;0.41849345377971747;4310;2.4820703756828517;4310;2.50007629627369
4320;142.46040223395488;4320;18.091372417371137;4320;119.09543137913144;4320;0.41825624172879045;4320;2.4787133396404921;4320;2.50007629627369
4330;142.46040223395488;4330;18.103579821161535;4330;118.97335734122746;4330;0.41809810036150558;4330;2.4832911160618916;4330;2.50007629627369
4340;142.48481704153568;4340;18.054750205999941;4340;118.86349070711387;4340;0.41790042365239971;4340;2.4787133396404921;4340;2.50007629627369
4350;142.42378002258368;4350;18.054750205999941;4350;118.88790551469467;4350;0.41766321160147263;4350;2.4808496353038119;4350;2.50007629627369
4360;142.36274300363169;4360;18.054750205999941;4360;119.02218695638905;4360;0.41738646420872444;4360;2.4787133396404921;4360;2.50007629627369
4370;142.52143925290687;4370;18.042542802209542;4370;118.98556474501785;4370;0.41718878749961852;4370;2.4805444502090519;4370;2.50007629627369
4380;142.48481704153568;4380;18.091372417371137;4380;118.91232032227546;4380;0.41699111079051265;4380;2.4790185247352521;4380;2.50007629627369
4390;142.36274300363169;4390;18.054750205999941;4390;119.04660176396985;4390;0.41675389873958563;4390;2.4784081545457322;4390;2.50007629627369
4400;142.42378002258368;4400;17.981505783257546;4400;119.11984618671224;4400;0.41663529271412203;4400;2.4820703756828517;4400;2.50007629627369
4410;142.39936521500289;4410;18.005920590838343;4410;118.98556474501785;4410;0.416398080663195;4410;2.4790185247352521;4410;2.50007629627369
4420;142.46040223395488;4420;18.018127994628745;4420;118.96114993743706;4420;0.41616086861226792;4420;2.4820703756828517;4420;2.50007629627369
4430;142.37495040742209;4430;18.091372417371137;4430;118.92452772606586;4430;0.41600272724498322;4430;2.4784081545457322;4430;2.50007629627369
4440;142.47260963774528;4440;18.237861262855922;4440;118.90011291848506;4440;0.41564690916859254;4440;2.4811548203985718;4440;2.50007629627369
4450;142.44819483016448;4450;18.152409436323129;4450;119.04660176396985;4450;0.41548876780130778;4450;2.4762718588824124;4450;2.50007629627369
4460;142.36274300363169;4460;18.042542802209542;4460;119.04660176396985;4460;0.41529109109220191;4460;2.4787133396404921;4460;2.50007629627369
4470;142.36274300363169;4470;18.079165013580738;4470;118.94894253364666;4470;0.41517248506673837;4470;2.479628894924772;4470;2.50007629627369
4480;142.2894985808893;4480;18.054750205999941;4480;118.98556474501785;4480;0.41501434369945367;4480;2.4790185247352521;4480;2.50007629627369
4490;142.22846156193731;4490;18.079165013580738;4490;118.99777214880825;4490;0.41485620233216897;4490;2.4802392651142919;4490;2.50007629627369
4500;142.36274300363169;4500;18.066957609790339;4500;118.92452772606586;4500;0.4146585256230631;4500;2.4784081545457322;4500;2.50007629627369
4510;142.50923184911647;4510;17.932676168095952;4510;118.94894253364666;4510;0.41446084891395718;4510;2.4817651905880918;4510;2.50007629627369
4520;142.46040223395488;4520;18.103579821161535;4520;118.88790551469467;4520;0.41426317220485132;4520;2.4777977843562122;4520;2.50007629627369
4530;142.44819483016448;4530;18.189031647694325;4530;118.90011291848506;4530;0.41402596015392423;4530;2.4805444502090519;4530;2.50007629627369
4540;142.37495040742209;4540;18.018127994628745;4540;118.92452772606586;4540;0.41382828344481837;4540;2.4774925992614523;4540;2.50007629627369
4550;142.47260963774528;4550;18.018127994628745;4550;118.96114993743706;4550;0.41367014207753366;4550;2.4805444502090519;4550;2.50007629627369
4560;142.42378002258368;4560;18.005920590838343;4560;119.05880916776024;4560;0.41347246536842774;4560;2.4781029694509722;4560;2.50007629627369
4570;142.38715781121249;4570;18.054750205999941;4570;118.99777214880825;4570;0.41323525331750072;4570;2.4790185247352521;4570;2.50007629627369
4580;142.54585406048767;4580;18.079165013580738;4580;118.97335734122746;4580;0.413077111950216;4580;2.4808496353038119;4580;2.50007629627369
4590;142.49702444532608;4590;17.957090975676749;4590;119.15646839808345;4590;0.41287943524111009;4590;2.4790185247352521;4590;2.50007629627369
4600;142.3139133884701;4600;17.993713187047945;4600;119.10763878292184;4600;0.41272129387382539;4600;2.4805444502090519;4600;2.50007629627369
4610;142.3017059846797;4610;18.005920590838343;4610;119.02218695638905;4610;0.41244454648107715;4610;2.4771874141666923;4610;2.50007629627369
4620;142.47260963774528;4620;17.969298379467148;4620;119.07101657155064;4620;0.41220733443015012;4620;2.4805444502090519;4620;2.50007629627369
4630;142.3383281960509;4630;17.981505783257546;4630;119.07101657155064;4630;0.4120096577210442;4630;2.4771874141666923;4630;2.50007629627369
4640;142.44819483016448;4640;18.042542802209542;4640;119.07101657155064;4640;0.41177244567011717;4640;2.4802392651142919;4640;2.50007629627369
4650;142.48481704153568;4650;18.079165013580738;4650;119.07101657155064;4650;0.41157476896101125;4650;2.4777977843562122;4650;2.50007629627369
4660;142.46040223395488;4660;18.054750205999941;4660;119.08322397534104;4660;0.41137709225190539;4660;2.4802392651142919;4660;2.50007629627369
4670;142.50923184911647;4670;18.054750205999941;4670;119.10763878292184;4670;0.4111398802009783;4670;2.4802392651142919;4670;2.50007629627369
4680;142.37495040742209;4680;18.079165013580738;4680;119.00997955259865;4680;0.41086313280823006;4680;2.479934080019532;4680;2.50007629627369
4690;142.36274300363169;4690;18.079165013580738;4690;118.97335734122746;4690;0.41066545609912419;4690;2.4817651905880918;4690;2.50007629627369
4700;142.3017059846797;4700;18.042542802209542;4700;118.96114993743706;4700;0.41046777939001816;4700;2.4787133396404921;4700;2.50007629627369
4710;142.3261207922605;4710;18.091372417371137;4710;118.97335734122746;4710;0.41023056733909113;4710;2.4820703756828517;4710;2.50007629627369
4720;142.3261207922605;4720;18.091372417371137;4720;118.92452772606586;4720;0.41007242597180643;4720;2.4777977843562122;4720;2.50007629627369
4730;142.37495040742209;4730;18.079165013580738;4730;119.02218695638905;4730;0.40987474926270057;4730;2.4811548203985718;4730;2.50007629627369
4740;142.3139133884701;4740;18.066957609790339;4740;119.09543137913144;4740;0.409756143237237;4740;2.4777977843562122;4740;2.50007629627369
4750;142.37495040742209;4750;17.957090975676749;4750;119.05880916776024;4750;0.40955846652813116;4750;2.479628894924772;4750;2.50007629627369
4760;142.39936521500289;4760;17.908261360515151;4760;119.05880916776024;4760;0.40932125447720408;4760;2.4781029694509722;4760;2.50007629627369
4770;142.36274300363169;4770;18.005920590838343;4770;118.99777214880825;4770;0.409084042426277;4770;2.4784081545457322;4770;2.50007629627369
4780;142.3383281960509;4780;18.079165013580738;4780;118.96114993743706;4780;0.40896543640081345;4780;2.479628894924772;4780;2.50007629627369
4790;142.3383281960509;4790;17.981505783257546;4790;118.97335734122746;4790;0.40872822434988643;4790;2.4774925992614523;4790;2.50007629627369
4800;142.49702444532608;4800;17.908261360515151;4800;119.07101657155064;4800;0.40849101229895934;4800;2.4802392651142919;4800;2.50007629627369
4810;142.38715781121249;4810;18.042542802209542;4810;118.97335734122746;4810;0.40833287093167464;4810;2.4759666737876525;4810;2.50007629627369
4820;142.3261207922605;4820;18.127994628742332;4820;118.96114993743706;4820;0.40809565888074745;4820;2.4802392651142919;4820;2.50007629627369
4830;142.3383281960509;4830;17.932676168095952;4830;119.10763878292184;4830;0.40801658819710512;4830;2.4771874141666923;4830;2.50007629627369
4840;142.42378002258368;4840;17.957090975676749;4840;119.09543137913144;4840;0.40777937614617804;4840;2.479934080019532;4840;2.50007629627369
4850;142.44819483016448;4850;18.066957609790339;4850;119.10763878292184;4850;0.407542164095251;4850;2.4777977843562122;4850;2.50007629627369
4860;142.3261207922605;4860;18.005920590838343;4860;119.14426099429305;4860;0.40742355806978742;4860;2.4784081545457322;4860;2.50007629627369
4870;142.38715781121249;4870;17.969298379467148;4870;119.07101657155064;4870;0.40722588136068155;4870;2.4790185247352521;4870;2.50007629627369
4880;142.38715781121249;4880;18.005920590838343;4880;118.99777214880825;4880;0.40694913396793331;4880;2.4781029694509722;4880;2.50007629627369
4890;142.36274300363169;4890;18.042542802209542;4890;119.10763878292184;4890;0.4067909926006486;4890;2.4805444502090519;4890;2.50007629627369
4900;142.37495040742209;4900;17.969298379467148;4900;119.10763878292184;4900;0.40655378054972158;4900;2.4765770439771724;4900;2.50007629627369
4910;142.3139133884701;4910;17.871639149143956;4910;119.09543137913144;4910;0.40631656849879449;4910;2.479934080019532;4910;2.50007629627369
4920;142.2772911770989;4920;17.969298379467148;4920;119.15646839808345;4920;0.40607935644786747;4920;2.4771874141666923;4920;2.50007629627369
4930;142.38715781121249;4930;18.103579821161535;4930;119.19309060945464;4930;0.40596075042240387;4930;2.4805444502090519;4930;2.50007629627369
4940;142.3017059846797;4940;18.091372417371137;4940;119.24192022461624;4940;0.405763073713298;4940;2.4774925992614523;4940;2.50007629627369
4950;142.3139133884701;4950;18.127994628742332;4950;119.18088320566424;4950;0.40548632632054976;4950;2.479628894924772;4950;2.50007629627369
4960;142.3383281960509;4960;18.140202032532731;4960;119.10763878292184;4960;0.40540725563690744;4960;2.4787133396404921;4960;2.50007629627369
4970;142.41157261879329;4970;18.018127994628745;4970;119.07101657155064;4970;0.40520957892780152;4970;2.4774925992614523;4970;2.50007629627369
4980;142.52143925290687;4980;17.908261360515151;4980;119.11984618671224;4980;0.40493283153505333;4980;2.4790185247352521;4980;2.50007629627369
4990;142.48481704153568;4990;18.005920590838343;4990;119.08322397534104;4990;0.40469561948412625;4990;2.4774925992614523;4990;2.50007629627369
5000;142.47260963774528;5000;18.054750205999941;5000;119.08322397534104;5000;0.40449794277502032;5000;2.4811548203985718;5000;2.50007629627369
5010;142.37495040742209;5010;18.091372417371137;5010;119.02218695638905;5010;0.40433980140773562;5010;2.4774925992614523;5010;2.50007629627369
5020;142.39936521500289;5020;18.213446455275125;5020;118.98556474501785;5020;0.40402351867316622;5020;2.4808496353038119;5020;2.50007629627369
5030;142.3139133884701;5030;17.993713187047945;5030;119.00997955259865;5030;0.40390491264770267;5030;2.4777977843562122;5030;2.50007629627369
5040;142.2772911770989;5040;17.871639149143956;5040;118.99777214880825;5040;0.40366770059677559;5040;2.479934080019532;5040;2.50007629627369
5050;142.3383281960509;5050;17.920468764305554;5050;119.04660176396985;5050;0.40350955922949089;5050;2.4781029694509722;5050;2.50007629627369
5060;142.41157261879329;5060;17.969298379467148;5060;119.02218695638905;5060;0.40327234717856386;5060;2.4787133396404921;5060;2.50007629627369
5070;142.50923184911647;5070;17.932676168095952;5070;119.08322397534104;5070;0.40311420581127916;5070;2.4802392651142919;5070;2.50007629627369
5080;142.49702444532608;5080;17.871639149143956;5080;119.11984618671224;5080;0.40295606444399429;5080;2.4784081545457322;5080;2.50007629627369
5090;142.41157261879329;5090;17.932676168095952;5090;119.08322397534104;5090;0.40275838773488848;5090;2.4811548203985718;5090;2.50007629627369
5100;142.36274300363169;5100;17.957090975676749;5100;119.09543137913144;5100;0.4025211756839614;5100;2.4771874141666923;5100;2.50007629627369
5110;142.36274300363169;5110;17.932676168095952;5110;119.11984618671224;5110;0.40232349897485548;5110;2.4808496353038119;5110;2.50007629627369
5120;142.3139133884701;5120;17.932676168095952;5120;119.04660176396985;5120;0.40212582226574961;5120;2.4771874141666923;5120;2.50007629627369
5130;142.42378002258368;5130;17.883846552934354;5130;119.07101657155064;5130;0.40192814555664375;5130;2.4802392651142919;5130;2.50007629627369
5140;142.44819483016448;5140;17.908261360515151;5140;119.14426099429305;5140;0.40177000418935904;5140;2.4781029694509722;5140;2.50007629627369
5150;142.42378002258368;5150;17.981505783257546;5150;119.00997955259865;5150;0.40153279213843196;5150;2.4781029694509722;5150;2.50007629627369
5160;142.42378002258368;5160;17.993713187047945;5160;118.96114993743706;5160;0.40133511542932604;5160;2.4790185247352521;5160;2.50007629627369
5170;142.36274300363169;5170;17.981505783257546;5170;118.99777214880825;5170;0.40117697406204134;5170;2.4781029694509722;5170;2.50007629627369
5180;142.41157261879329;5180;17.969298379467148;5180;119.10763878292184;5180;0.40093976201111431;5180;2.479628894924772;5180;2.50007629627369
5190;142.41157261879329;5190;18.054750205999941;5190;119.07101657155064;5190;0.40070254996018723;5190;2.4762718588824124;5190;2.50007629627369
5200;142.52143925290687;5200;17.969298379467148;5200;119.04660176396985;5200;0.40058394393472369;5200;2.479628894924772;5200;2.50007629627369
5210;142.46040223395488;5210;17.932676168095952;5210;119.07101657155064;5210;0.40038626722561782;5210;2.4756614886928925;5210;2.50007629627369
5220;142.38715781121249;5220;17.993713187047945;5220;119.09543137913144;5220;0.40026766120015428;5220;2.479628894924772;5220;2.50007629627369
5230;142.41157261879329;5230;17.83501693777276;5230;119.02218695638905;5230;0.39999091380740609;5230;2.4771874141666923;5230;2.50007629627369
5240;142.46040223395488;5240;17.798394726401561;5240;118.99777214880825;5240;0.39971416641465779;5240;2.4790185247352521;5240;2.50007629627369
5250;142.46040223395488;5250;17.871639149143956;5250;119.07101657155064;5250;0.39955602504737309;5250;2.4774925992614523;5250;2.50007629627369
5260;142.41157261879329;5260;17.920468764305554;5260;119.10763878292184;5260;0.39927927765462484;5260;2.4771874141666923;5260;2.50007629627369
5270;142.3261207922605;5270;17.896053956724753;5270;119.11984618671224;5270;0.399081600945519;5270;2.479628894924772;5270;2.50007629627369
5280;142.41157261879329;5280;17.761772515030366;5280;119.05880916776024;5280;0.39888392423641306;5280;2.4765770439771724;5280;2.50007629627369
5290;142.55806146427807;5290;17.896053956724753;5290;118.99777214880825;5290;0.39864671218548603;5290;2.479628894924772;5290;2.50007629627369
5300;142.47260963774528;5300;17.969298379467148;5300;119.00997955259865;5300;0.39848857081820133;5300;2.4765770439771724;5300;2.50007629627369
5310;142.49702444532608;5310;17.83501693777276;5310;119.07101657155064;5310;0.39825135876727424;5310;2.4802392651142919;5310;2.50007629627369
5320;142.3261207922605;5320;17.786187322611163;5320;119.09543137913144;5320;0.39797461137452594;5320;2.4762718588824124;5320;2.50007629627369
5330;142.48481704153568;5330;17.822809533982362;5330;119.14426099429305;5330;0.39785600534906235;5330;2.4790185247352521;5330;2.50007629627369
5340;142.38715781121249;5340;17.81060213019196;5340;119.18088320566424;5340;0.39765832863995648;5340;2.4771874141666923;5340;2.50007629627369
5350;142.3139133884701;5350;17.761772515030366;5350;119.04660176396985;5350;0.39738158124720824;5350;2.4777977843562122;5350;2.50007629627369
5360;142.38715781121249;5360;17.883846552934354;5360;119.02218695638905;5360;0.39714436919628121;5360;2.479934080019532;5360;2.50007629627369
5370;142.42378002258368;5370;17.932676168095952;5370;119.05880916776024;5370;0.39702576317081761;5370;2.4777977843562122;5370;2.50007629627369
5380;142.49702444532608;5380;17.957090975676749;5380;118.98556474501785;5380;0.39678855111989059;5380;2.4805444502090519;5380;2.50007629627369
5390;142.46040223395488;5390;17.896053956724753;5390;118.91232032227546;5390;0.3965513390689635;5390;2.4774925992614523;5390;2.50007629627369
5400;142.38715781121249;5400;17.749565111239967;5400;118.96114993743706;5400;0.3963931977016788;5400;2.4805444502090519;5400;2.50007629627369
5410;142.3383281960509;5410;17.786187322611163;5410;118.96114993743706;5410;0.39619552099257294;5410;2.4762718588824124;5410;2.50007629627369
5420;142.42378002258368;5420;17.847224341563159;5420;118.96114993743706;5420;0.39607691496710939;5420;2.479628894924772;5420;2.50007629627369
5430;142.3139133884701;5430;17.957090975676749;5430;119.07101657155064;5430;0.39595830894164585;5430;2.4774925992614523;5430;2.50007629627369
5440;142.3383281960509;5440;18.054750205999941;5440;119.11984618671224;5440;0.39583970291618237;5440;2.4787133396404921;5440;2.50007629627369
5450;142.44819483016448;5450;17.969298379467148;5450;119.05880916776024;5450;0.39564202620707645;5450;2.4784081545457322;5450;2.50007629627369
5460;142.42378002258368;5460;17.932676168095952;5460;118.94894253364666;5460;0.39540481415614931;5460;2.4771874141666923;5460;2.50007629627369
5470;142.36274300363169;5470;17.981505783257546;5470;119.04660176396985;5470;0.39520713744704339;5470;2.479934080019532;5470;2.50007629627369
5480;142.2894985808893;5480;17.981505783257546;5480;119.02218695638905;5480;0.39496992539611636;5480;2.4765770439771724;5480;2.50007629627369
5490;142.3139133884701;5490;17.981505783257546;5490;118.97335734122746;5490;0.39473271334518928;5490;2.479934080019532;5490;2.50007629627369
5500;142.22846156193731;5500;17.883846552934354;5500;119.02218695638905;5500;0.39453503663608336;5500;2.4762718588824124;5500;2.50007629627369
5510;142.3383281960509;5510;17.871639149143956;5510;119.08322397534104;5510;0.39437689526879866;5510;2.4802392651142919;5510;2.50007629627369
5520;142.3261207922605;5520;17.932676168095952;5520;119.11984618671224;5520;0.39413968321787163;5520;2.4765770439771724;5520;2.50007629627369
5530;142.36274300363169;5530;17.871639149143956;5530;119.02218695638905;5530;0.39390247116694455;5530;2.4790185247352521;5530;2.50007629627369
5540;142.38715781121249;5540;17.81060213019196;5540;119.07101657155064;5540;0.39374432979965984;5540;2.4784081545457322;5540;2.50007629627369
5550;142.3383281960509;5550;17.83501693777276;5550;119.00997955259865;5550;0.39350711774873276;5550;2.4777977843562122;5550;2.50007629627369
5560;142.3261207922605;5560;17.908261360515151;5560;118.97335734122746;5560;0.39330944103962689;5560;2.479934080019532;5560;2.50007629627369
5570;142.41157261879329;5570;17.871639149143956;5570;119.08322397534104;5570;0.39311176433052103;5570;2.4774925992614523;5570;2.50007629627369
5580;142.52143925290687;5580;17.798394726401561;5580;119.02218695638905;5580;0.39291408762141511;5580;2.4802392651142919;5580;2.50007629627369
5590;142.46040223395488;5590;17.883846552934354;5590;118.96114993743706;5590;0.39267687557048808;5590;2.4765770439771724;5590;2.50007629627369
5600;142.39936521500289;5600;17.883846552934354;5600;118.98556474501785;5600;0.39240012817773978;5600;2.479934080019532;5600;2.50007629627369
5610;142.3139133884701;5610;17.871639149143956;5610;119.05880916776024;5610;0.39224198681045508;5610;2.4756614886928925;5610;2.50007629627369
5620;142.42378002258368;5620;17.920468764305554;5620;119.04660176396985;5620;0.39204431010134921;5620;2.4787133396404921;5620;2.50007629627369
5630;142.44819483016448;5630;17.81060213019196;5630;118.97335734122746;5630;0.39184663339224335;5630;2.4771874141666923;5630;2.50007629627369
5640;142.3139133884701;5640;17.798394726401561;5640;118.96114993743706;5640;0.3915698859994951;5640;2.4777977843562122;5640;2.50007629627369
5650;142.2894985808893;5650;17.883846552934354;5650;119.05880916776024;5650;0.39149081531585278;5650;2.4784081545457322;5650;2.50007629627369
5660;142.3017059846797;5660;17.920468764305554;5660;118.97335734122746;5660;0.39137220929038924;5660;2.4765770439771724;5660;2.50007629627369
5670;142.3261207922605;5670;17.969298379467148;5670;118.91232032227546;5670;0.39113499723946216;5670;2.4802392651142919;5670;2.50007629627369
5680;142.38715781121249;5680;17.908261360515151;5680;118.98556474501785;5680;0.39085824984671391;5680;2.4765770439771724;5680;2.50007629627369
5690;142.42378002258368;5690;17.847224341563159;5690;119.00997955259865;5690;0.39062103779578683;5690;2.4802392651142919;5690;2.50007629627369
5700;142.38715781121249;5700;17.871639149143956;5700;119.04660176396985;5700;0.39050243177032334;5700;2.4762718588824124;5700;2.50007629627369
5710;142.46040223395488;5710;17.871639149143956;5710;118.96114993743706;5710;0.39030475506121731;5710;2.479628894924772;5710;2.50007629627369
5720;142.41157261879329;5720;17.896053956724753;5720;118.92452772606586;5720;0.39014661369393261;5720;2.4771874141666923;5720;2.50007629627369
5730;142.42378002258368;5730;17.871639149143956;5730;118.91232032227546;5730;0.38990940164300553;5730;2.4787133396404921;5730;2.50007629627369
5740;142.42378002258368;5740;17.847224341563159;5740;118.94894253364666;5740;0.38975126027572082;5740;2.4787133396404921;5740;2.50007629627369
